					ZCE Futures Historical Data(2023PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-03-15 |PF306        |7,208.00   |7,120.00 |7,158.00 |7,092.00 |7,122.00 |7,122.00  |-86.00    |-86.00    |96,290    |179,935     |5,219    |342,823.76   |                       
2023-03-15 |PF307        |7,190.00   |7,104.00 |7,152.00 |7,088.00 |7,112.00 |7,116.00  |-78.00    |-74.00    |21,373    |112,544     |2,481    |76,029.91    |                       
2023-03-15 |PF308        |7,190.00   |7,120.00 |7,148.00 |7,088.00 |7,112.00 |7,116.00  |-78.00    |-74.00    |11,936    |69,284      |2,279    |42,460.52    |                       
2023-03-15 |PF309        |7,192.00   |7,118.00 |7,144.00 |7,088.00 |7,108.00 |7,112.00  |-84.00    |-80.00    |1,514     |7,677       |514      |5,383.76     |                       
2023-03-15 |PF310        |7,246.00   |7,138.00 |7,150.00 |7,116.00 |7,116.00 |7,134.00  |-130.00   |-112.00   |6         |60          |2        |21.40        |                       
2023-03-15 |PF311        |7,232.00   |7,112.00 |7,112.00 |7,112.00 |7,112.00 |7,112.00  |-120.00   |-120.00   |2         |77          |2        |7.11         |                       
2023-03-15 |PF312        |7,180.00   |7,144.00 |7,144.00 |7,144.00 |7,144.00 |7,144.00  |-36.00    |-36.00    |1         |21          |0        |3.57         |                       
2023-03-15 |PF401        |7,154.00   |7,102.00 |7,138.00 |7,098.00 |7,108.00 |7,116.00  |-46.00    |-38.00    |15        |29          |2        |53.36        |                       
2023-03-15 |PF402        |7,230.00   |7,128.00 |7,128.00 |7,128.00 |7,128.00 |7,128.00  |-102.00   |-102.00   |1         |2           |1        |3.56         |                       
2023-03-15 |PF403        |7,230.00   |0.00     |0.00     |0.00     |0.00     |7,160.00  |-70.00    |-70.00    |0         |0           |0        |0.00         |                       
2023-03-16 |PF304        |7,062.00   |7,048.00 |7,048.00 |6,926.00 |6,972.00 |6,986.00  |-90.00    |-76.00    |11,944    |15,790      |-3,423   |41,719.23    |                       
2023-03-16 |PF305        |7,084.00   |7,042.00 |7,058.00 |6,932.00 |6,970.00 |6,998.00  |-114.00   |-86.00    |144,903   |135,093     |-3,534   |507,032.06   |                       
2023-03-16 |PF306        |7,122.00   |7,080.00 |7,094.00 |6,940.00 |6,980.00 |7,026.00  |-142.00   |-96.00    |96,448    |189,247     |9,312    |338,816.62   |                       
2023-03-16 |PF307        |7,116.00   |7,050.00 |7,080.00 |6,928.00 |6,964.00 |7,010.00  |-152.00   |-106.00   |28,325    |115,171     |2,627    |99,268.84    |                       
2023-03-16 |PF308        |7,116.00   |7,068.00 |7,078.00 |6,924.00 |6,958.00 |7,004.00  |-158.00   |-112.00   |18,006    |72,013      |2,729    |63,055.21    |                       
2023-03-16 |PF309        |7,112.00   |7,080.00 |7,080.00 |6,924.00 |6,952.00 |6,998.00  |-160.00   |-114.00   |2,505     |8,455       |778      |8,763.33     |                       
2023-03-16 |PF310        |7,134.00   |7,074.00 |7,094.00 |6,956.00 |6,956.00 |7,050.00  |-178.00   |-84.00    |134       |139         |79       |472.33       |                       
2023-03-16 |PF311        |7,112.00   |7,008.00 |7,012.00 |6,950.00 |6,950.00 |6,980.00  |-162.00   |-132.00   |6         |77          |0        |20.94        |                       
2023-03-16 |PF312        |7,144.00   |6,938.00 |6,950.00 |6,938.00 |6,950.00 |6,944.00  |-194.00   |-200.00   |2         |21          |0        |6.94         |                       
2023-03-16 |PF401        |7,116.00   |7,082.00 |7,082.00 |6,920.00 |6,958.00 |7,004.00  |-158.00   |-112.00   |38        |50          |21       |133.08       |                       
2023-03-16 |PF402        |7,128.00   |7,088.00 |7,088.00 |6,942.00 |7,054.00 |7,034.00  |-74.00    |-94.00    |6         |7           |5        |21.10        |                       
2023-03-16 |PF403        |7,160.00   |7,002.00 |7,068.00 |6,942.00 |6,942.00 |7,016.00  |-218.00   |-144.00   |5         |3           |3        |17.54        |                       
2023-03-17 |PF304        |6,986.00   |6,988.00 |7,200.00 |6,934.00 |7,186.00 |7,076.00  |200.00    |90.00     |5,879     |13,740      |-2,050   |20,801.20    |                       
2023-03-17 |PF305        |6,998.00   |6,992.00 |7,150.00 |6,916.00 |7,142.00 |7,044.00  |144.00    |46.00     |162,844   |126,624     |-8,469   |573,457.43   |                       
2023-03-17 |PF306        |7,026.00   |7,006.00 |7,100.00 |6,918.00 |7,074.00 |7,012.00  |48.00     |-14.00    |92,005    |194,189     |4,942    |322,521.48   |                       
2023-03-17 |PF307        |7,010.00   |6,968.00 |7,060.00 |6,908.00 |7,028.00 |6,978.00  |18.00     |-32.00    |33,596    |119,944     |4,773    |117,207.35   |                       
2023-03-17 |PF308        |7,004.00   |6,962.00 |7,044.00 |6,906.00 |7,010.00 |6,966.00  |6.00      |-38.00    |17,867    |74,931      |2,918    |62,218.84    |                       
2023-03-17 |PF309        |6,998.00   |6,960.00 |7,032.00 |6,904.00 |7,008.00 |6,988.00  |10.00     |-10.00    |3,686     |9,244       |789      |12,876.65    |                       
2023-03-17 |PF310        |7,050.00   |7,012.00 |7,058.00 |6,902.00 |7,016.00 |7,004.00  |-34.00    |-46.00    |64        |157         |18       |224.13       |                       
2023-03-17 |PF311        |6,980.00   |7,006.00 |7,050.00 |6,944.00 |7,050.00 |7,004.00  |70.00     |24.00     |15        |85          |8        |52.52        |                       
2023-03-17 |PF312        |6,944.00   |6,996.00 |7,044.00 |6,898.00 |7,010.00 |6,992.00  |66.00     |48.00     |19        |29          |8        |66.42        |                       
2023-03-17 |PF401        |7,004.00   |6,936.00 |7,040.00 |6,924.00 |7,000.00 |6,992.00  |-4.00     |-12.00    |42        |66          |16       |146.81       |                       
2023-03-17 |PF402        |7,034.00   |7,034.00 |7,034.00 |7,034.00 |7,034.00 |7,034.00  |0.00      |0.00      |1         |7           |0        |3.52         |                       
2023-03-17 |PF403        |7,016.00   |7,052.00 |7,052.00 |7,052.00 |7,052.00 |7,052.00  |36.00     |36.00     |1         |4           |1        |3.53         |                       
2023-03-20 |PF304        |7,076.00   |7,158.00 |7,350.00 |7,152.00 |7,272.00 |7,272.00  |196.00    |196.00    |6,193     |11,771      |-1,969   |22,515.13    |                       
2023-03-20 |PF305        |7,044.00   |7,102.00 |7,312.00 |7,102.00 |7,244.00 |7,228.00  |200.00    |184.00    |224,647   |111,821     |-14,803  |811,770.15   |                       
2023-03-20 |PF306        |7,012.00   |7,032.00 |7,256.00 |7,030.00 |7,176.00 |7,162.00  |164.00    |150.00    |113,969   |183,192     |-10,997  |408,105.70   |                       
2023-03-20 |PF307        |6,978.00   |7,002.00 |7,176.00 |6,986.00 |7,090.00 |7,076.00  |112.00    |98.00     |32,497    |119,540     |-404     |114,973.62   |                       
2023-03-20 |PF308        |6,966.00   |6,990.00 |7,138.00 |6,970.00 |7,048.00 |7,044.00  |82.00     |78.00     |20,395    |77,422      |2,491    |71,823.73    |                       
2023-03-20 |PF309        |6,988.00   |6,980.00 |7,114.00 |6,960.00 |7,026.00 |7,032.00  |38.00     |44.00     |5,055     |10,458      |1,214    |17,773.64    |                       
2023-03-20 |PF310        |7,004.00   |7,030.00 |7,186.00 |7,000.00 |7,044.00 |7,074.00  |40.00     |70.00     |72        |179         |22       |254.67       |                       
2023-03-20 |PF311        |7,004.00   |7,104.00 |7,118.00 |7,016.00 |7,026.00 |7,070.00  |22.00     |66.00     |16        |83          |-2       |56.56        |                       
2023-03-20 |PF312        |6,992.00   |6,994.00 |7,186.00 |6,994.00 |7,014.00 |7,070.00  |22.00     |78.00     |17        |30          |1        |60.09        |                       
2023-03-20 |PF401        |6,992.00   |7,000.00 |7,082.00 |6,946.00 |6,968.00 |7,050.00  |-24.00    |58.00     |103       |127         |61       |363.06       |                       
2023-03-20 |PF402        |7,034.00   |0.00     |0.00     |0.00     |0.00     |7,034.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2023-03-20 |PF403        |7,052.00   |0.00     |0.00     |0.00     |0.00     |7,052.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2023-03-21 |PF304        |7,272.00   |7,288.00 |7,332.00 |7,256.00 |7,296.00 |7,296.00  |24.00     |24.00     |4,553     |10,602      |-1,169   |16,607.67    |                       
2023-03-21 |PF305        |7,228.00   |7,274.00 |7,328.00 |7,224.00 |7,286.00 |7,274.00  |58.00     |46.00     |177,017   |111,514     |-307     |643,797.29   |                       
2023-03-21 |PF306        |7,162.00   |7,208.00 |7,220.00 |7,156.00 |7,172.00 |7,190.00  |10.00     |28.00     |80,666    |185,722     |2,530    |289,980.02   |                       
2023-03-21 |PF307        |7,076.00   |7,122.00 |7,128.00 |7,060.00 |7,076.00 |7,092.00  |0.00      |16.00     |21,871    |121,531     |1,991    |77,545.70    |                       
2023-03-21 |PF308        |7,044.00   |7,056.00 |7,086.00 |7,004.00 |7,032.00 |7,034.00  |-12.00    |-10.00    |12,758    |80,127      |2,705    |44,872.67    |                       
2023-03-21 |PF309        |7,032.00   |7,058.00 |7,058.00 |6,968.00 |7,002.00 |7,006.00  |-30.00    |-26.00    |4,151     |11,313      |855      |14,537.89    |                       
2023-03-21 |PF310        |7,074.00   |7,062.00 |7,062.00 |7,000.00 |7,054.00 |7,028.00  |-20.00    |-46.00    |73        |176         |-3       |256.47       |                       
2023-03-21 |PF311        |7,070.00   |7,042.00 |7,042.00 |6,986.00 |6,992.00 |7,016.00  |-78.00    |-54.00    |11        |82          |-1       |38.58        |                       
2023-03-21 |PF312        |7,070.00   |7,056.00 |7,056.00 |6,968.00 |6,978.00 |7,000.00  |-92.00    |-70.00    |11        |29          |-1       |38.50        |                       
2023-03-21 |PF401        |7,050.00   |6,992.00 |7,032.00 |6,938.00 |6,962.00 |6,968.00  |-88.00    |-82.00    |74        |147         |20       |257.83       |                       
2023-03-21 |PF402        |7,034.00   |7,032.00 |7,032.00 |7,032.00 |7,032.00 |7,032.00  |-2.00     |-2.00     |1         |8           |1        |3.52         |                       
2023-03-21 |PF403        |7,052.00   |7,126.00 |7,126.00 |6,950.00 |6,950.00 |7,030.00  |-102.00   |-22.00    |4         |4           |0        |14.06        |                       
2023-03-22 |PF304        |7,296.00   |7,342.00 |7,356.00 |7,292.00 |7,334.00 |7,324.00  |38.00     |28.00     |2,402     |9,664       |-938     |8,796.00     |                       
2023-03-22 |PF305        |7,274.00   |7,336.00 |7,348.00 |7,256.00 |7,304.00 |7,298.00  |30.00     |24.00     |125,322   |110,706     |-808     |457,257.77   |                       
2023-03-22 |PF306        |7,190.00   |7,216.00 |7,236.00 |7,142.00 |7,196.00 |7,184.00  |6.00      |-6.00     |66,286    |187,224     |1,502    |238,105.38   |                       
2023-03-22 |PF307        |7,092.00   |7,134.00 |7,142.00 |7,060.00 |7,096.00 |7,092.00  |4.00      |0.00      |20,146    |123,614     |2,083    |71,426.88    |                       
2023-03-22 |PF308        |7,034.00   |7,080.00 |7,084.00 |7,020.00 |7,046.00 |7,054.00  |12.00     |20.00     |12,505    |81,916      |1,789    |44,106.37    |                       
2023-03-22 |PF309        |7,006.00   |7,044.00 |7,050.00 |6,992.00 |7,016.00 |7,026.00  |10.00     |20.00     |3,349     |11,322      |9        |11,763.62    |                       
2023-03-22 |PF310        |7,028.00   |7,054.00 |7,072.00 |7,040.00 |7,046.00 |7,056.00  |18.00     |28.00     |27        |174         |-2       |95.24        |                       
2023-03-22 |PF311        |7,016.00   |7,040.00 |7,040.00 |7,026.00 |7,032.00 |7,036.00  |16.00     |20.00     |4         |82          |0        |14.07        |                       
2023-03-22 |PF312        |7,000.00   |7,014.00 |7,024.00 |7,014.00 |7,016.00 |7,020.00  |16.00     |20.00     |6         |33          |4        |21.06        |                       
2023-03-22 |PF401        |6,968.00   |6,974.00 |7,022.00 |6,974.00 |6,990.00 |6,996.00  |22.00     |28.00     |45        |162         |15       |157.40       |                       
2023-03-22 |PF402        |7,032.00   |6,974.00 |7,008.00 |6,974.00 |7,008.00 |6,992.00  |-24.00    |-40.00    |3         |8           |0        |10.49        |                       
2023-03-22 |PF403        |7,030.00   |0.00     |0.00     |0.00     |0.00     |7,030.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2023-03-23 |PF304        |7,324.00   |7,346.00 |7,358.00 |7,290.00 |7,290.00 |7,318.00  |-34.00    |-6.00     |1,465     |8,849       |-815     |5,360.53     |                       
2023-03-23 |PF305        |7,298.00   |7,320.00 |7,330.00 |7,274.00 |7,286.00 |7,302.00  |-12.00    |4.00      |121,293   |99,558      |-11,148  |442,794.03   |                       
2023-03-23 |PF306        |7,184.00   |7,204.00 |7,294.00 |7,194.00 |7,266.00 |7,244.00  |82.00     |60.00     |95,193    |181,704     |-5,520   |344,781.43   |                       
2023-03-23 |PF307        |7,092.00   |7,096.00 |7,190.00 |7,096.00 |7,158.00 |7,144.00  |66.00     |52.00     |23,924    |124,395     |781      |85,443.44    |                       
2023-03-23 |PF308        |7,054.00   |7,056.00 |7,134.00 |7,052.00 |7,096.00 |7,090.00  |42.00     |36.00     |10,587    |83,469      |1,553    |37,527.37    |                       
2023-03-23 |PF309        |7,026.00   |7,046.00 |7,090.00 |7,020.00 |7,056.00 |7,056.00  |30.00     |30.00     |5,834     |10,909      |-413     |20,578.60    |                       
2023-03-23 |PF310        |7,056.00   |7,064.00 |7,106.00 |7,060.00 |7,068.00 |7,094.00  |12.00     |38.00     |46        |180         |6        |163.13       |                       
2023-03-23 |PF311        |7,036.00   |0.00     |0.00     |0.00     |0.00     |7,050.00  |14.00     |14.00     |0         |82          |0        |0.00         |                       
2023-03-23 |PF312        |7,020.00   |7,008.00 |7,054.00 |7,008.00 |7,054.00 |7,032.00  |34.00     |12.00     |3         |33          |0        |10.55        |                       
2023-03-23 |PF401        |6,996.00   |7,024.00 |7,036.00 |6,992.00 |7,004.00 |7,022.00  |8.00      |26.00     |29        |157         |-5       |101.81       |                       
2023-03-23 |PF402        |6,992.00   |0.00     |0.00     |0.00     |0.00     |7,016.00  |24.00     |24.00     |0         |8           |0        |0.00         |                       
2023-03-23 |PF403        |7,030.00   |0.00     |0.00     |0.00     |0.00     |7,030.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2023-03-24 |PF304        |7,318.00   |7,306.00 |7,380.00 |7,282.00 |7,376.00 |7,328.00  |58.00     |10.00     |1,943     |7,596       |-1,253   |7,118.65     |                       
2023-03-24 |PF305        |7,302.00   |7,300.00 |7,396.00 |7,272.00 |7,376.00 |7,328.00  |74.00     |26.00     |157,353   |98,503      |-1,055   |576,500.22   |                       
2023-03-24 |PF306        |7,244.00   |7,266.00 |7,400.00 |7,266.00 |7,392.00 |7,326.00  |148.00    |82.00     |121,621   |182,703     |999      |445,482.06   |                       
2023-03-24 |PF307        |7,144.00   |7,168.00 |7,318.00 |7,160.00 |7,304.00 |7,238.00  |160.00    |94.00     |33,214    |126,555     |2,160    |120,199.04   |                       
2023-03-24 |PF308        |7,090.00   |7,104.00 |7,268.00 |7,104.00 |7,254.00 |7,178.00  |164.00    |88.00     |14,596    |85,714      |2,245    |52,388.27    |                       
2023-03-24 |PF309        |7,056.00   |7,066.00 |7,224.00 |7,064.00 |7,212.00 |7,144.00  |156.00    |88.00     |5,985     |10,648      |-261     |21,376.50    |                       
2023-03-24 |PF310        |7,094.00   |7,084.00 |7,202.00 |7,084.00 |7,202.00 |7,150.00  |108.00    |56.00     |44        |174         |-6       |157.31       |                       
2023-03-24 |PF311        |7,050.00   |7,056.00 |7,138.00 |7,056.00 |7,138.00 |7,112.00  |88.00     |62.00     |13        |77          |-5       |46.22        |                       
2023-03-24 |PF312        |7,032.00   |7,068.00 |7,110.00 |7,048.00 |7,108.00 |7,086.00  |76.00     |54.00     |20        |34          |1        |70.85        |                       
2023-03-24 |PF401        |7,022.00   |7,028.00 |7,134.00 |6,996.00 |7,126.00 |7,056.00  |104.00    |34.00     |79        |153         |-4       |278.71       |                       
2023-03-24 |PF402        |7,016.00   |7,048.00 |7,118.00 |7,046.00 |7,118.00 |7,078.00  |102.00    |62.00     |9         |7           |-1       |31.85        |                       
2023-03-24 |PF403        |7,030.00   |7,144.00 |7,144.00 |7,144.00 |7,144.00 |7,144.00  |114.00    |114.00    |1         |5           |1        |3.57         |                       
2023-03-27 |PF304        |7,328.00   |7,324.00 |7,446.00 |7,324.00 |7,396.00 |7,390.00  |68.00     |62.00     |2,031     |6,988       |-608     |7,503.19     |                       
2023-03-27 |PF305        |7,328.00   |7,328.00 |7,476.00 |7,322.00 |7,422.00 |7,410.00  |94.00     |82.00     |131,557   |94,637      |-3,866   |487,380.54   |                       
2023-03-27 |PF306        |7,326.00   |7,350.00 |7,474.00 |7,326.00 |7,468.00 |7,424.00  |142.00    |98.00     |116,057   |192,824     |10,121   |430,746.90   |                       
2023-03-27 |PF307        |7,238.00   |7,258.00 |7,384.00 |7,248.00 |7,370.00 |7,332.00  |132.00    |94.00     |33,723    |129,926     |3,371    |123,630.87   |                       
2023-03-27 |PF308        |7,178.00   |7,248.00 |7,320.00 |7,208.00 |7,306.00 |7,274.00  |128.00    |96.00     |16,125    |86,913      |1,199    |58,643.65    |                       
2023-03-27 |PF309        |7,144.00   |7,160.00 |7,260.00 |7,154.00 |7,250.00 |7,222.00  |106.00    |78.00     |5,808     |11,060      |412      |20,973.51    |                       
2023-03-27 |PF310        |7,150.00   |7,186.00 |7,288.00 |7,186.00 |7,258.00 |7,232.00  |108.00    |82.00     |61        |194         |20       |220.57       |                       
2023-03-27 |PF311        |7,112.00   |7,252.00 |7,252.00 |7,196.00 |7,196.00 |7,212.00  |84.00     |100.00    |8         |79          |2        |28.84        |                       
2023-03-27 |PF312        |7,086.00   |7,142.00 |7,218.00 |7,142.00 |7,178.00 |7,168.00  |92.00     |82.00     |8         |35          |1        |28.67        |                       
2023-03-27 |PF401        |7,056.00   |7,116.00 |7,180.00 |7,104.00 |7,136.00 |7,124.00  |80.00     |68.00     |48        |165         |12       |170.96       |                       
2023-03-27 |PF402        |7,078.00   |7,118.00 |7,118.00 |7,118.00 |7,118.00 |7,118.00  |40.00     |40.00     |1         |8           |1        |3.56         |                       
2023-03-27 |PF403        |7,144.00   |7,100.00 |7,100.00 |7,100.00 |7,100.00 |7,100.00  |-44.00    |-44.00    |1         |5           |0        |3.55         |                       
2023-03-28 |PF304        |7,390.00   |7,396.00 |7,488.00 |7,366.00 |7,436.00 |7,426.00  |46.00     |36.00     |1,681     |5,972       |-1,016   |6,240.87     |                       
2023-03-28 |PF305        |7,410.00   |7,432.00 |7,526.00 |7,380.00 |7,472.00 |7,448.00  |62.00     |38.00     |119,360   |92,890      |-1,747   |444,418.01   |                       
2023-03-28 |PF306        |7,424.00   |7,470.00 |7,578.00 |7,432.00 |7,522.00 |7,508.00  |98.00     |84.00     |128,033   |208,878     |16,054   |480,560.42   |                       
2023-03-28 |PF307        |7,332.00   |7,380.00 |7,502.00 |7,354.00 |7,446.00 |7,432.00  |114.00    |100.00    |29,488    |135,705     |5,779    |109,556.26   |                       
2023-03-28 |PF308        |7,274.00   |7,312.00 |7,436.00 |7,294.00 |7,376.00 |7,372.00  |102.00    |98.00     |13,291    |88,871      |1,958    |48,983.45    |                       
2023-03-28 |PF309        |7,222.00   |7,250.00 |7,366.00 |7,230.00 |7,308.00 |7,286.00  |86.00     |64.00     |5,522     |12,856      |1,796    |20,116.64    |                       
2023-03-28 |PF310        |7,232.00   |7,236.00 |7,342.00 |7,232.00 |7,288.00 |7,284.00  |56.00     |52.00     |68        |174         |-20      |247.65       |                       
2023-03-28 |PF311        |7,212.00   |7,212.00 |7,220.00 |7,176.00 |7,220.00 |7,212.00  |8.00      |0.00      |1,512     |1,577       |1,498    |5,452.12     |                       
2023-03-28 |PF312        |7,168.00   |7,140.00 |7,258.00 |7,140.00 |7,210.00 |7,192.00  |42.00     |24.00     |12        |38          |3        |43.15        |                       
2023-03-28 |PF401        |7,124.00   |7,104.00 |7,206.00 |7,104.00 |7,180.00 |7,170.00  |56.00     |46.00     |47        |180         |15       |168.48       |                       
2023-03-28 |PF402        |7,118.00   |7,150.00 |7,208.00 |7,150.00 |7,178.00 |7,178.00  |60.00     |60.00     |5         |10          |2        |17.94        |                       
2023-03-28 |PF403        |7,100.00   |7,190.00 |7,190.00 |7,190.00 |7,190.00 |7,190.00  |90.00     |90.00     |1         |5           |0        |3.60         |                       
2023-03-29 |PF304        |7,426.00   |7,422.00 |7,480.00 |7,410.00 |7,480.00 |7,448.00  |54.00     |22.00     |1,539     |4,917       |-1,055   |5,731.43     |                       
2023-03-29 |PF305        |7,448.00   |7,466.00 |7,518.00 |7,434.00 |7,512.00 |7,484.00  |64.00     |36.00     |65,159    |85,419      |-7,471   |243,815.52   |                       
2023-03-29 |PF306        |7,508.00   |7,522.00 |7,576.00 |7,498.00 |7,560.00 |7,544.00  |52.00     |36.00     |114,007   |217,552     |8,674    |430,013.35   |                       
2023-03-29 |PF307        |7,432.00   |7,446.00 |7,490.00 |7,414.00 |7,468.00 |7,460.00  |36.00     |28.00     |22,476    |137,596     |1,891    |83,820.25    |                       
2023-03-29 |PF308        |7,372.00   |7,380.00 |7,416.00 |7,342.00 |7,394.00 |7,388.00  |22.00     |16.00     |8,829     |89,681      |810      |32,610.35    |                       
2023-03-29 |PF309        |7,286.00   |7,312.00 |7,348.00 |7,278.00 |7,320.00 |7,314.00  |34.00     |28.00     |3,650     |13,804      |948      |13,348.53    |                       
2023-03-29 |PF310        |7,284.00   |7,316.00 |7,330.00 |7,302.00 |7,310.00 |7,312.00  |26.00     |28.00     |23        |166         |-8       |84.09        |                       
2023-03-29 |PF311        |7,212.00   |0.00     |0.00     |0.00     |0.00     |7,242.00  |30.00     |30.00     |0         |1,577       |0        |0.00         |                       
2023-03-29 |PF312        |7,192.00   |7,208.00 |7,246.00 |7,208.00 |7,232.00 |7,236.00  |40.00     |44.00     |7         |34          |-4       |25.32        |                       
2023-03-29 |PF401        |7,170.00   |7,182.00 |7,220.00 |7,170.00 |7,202.00 |7,200.00  |32.00     |30.00     |48        |196         |16       |172.80       |                       
2023-03-29 |PF402        |7,178.00   |7,216.00 |7,230.00 |7,216.00 |7,230.00 |7,224.00  |52.00     |46.00     |2         |10          |0        |7.22         |                       
2023-03-29 |PF403        |7,190.00   |7,200.00 |7,200.00 |7,200.00 |7,200.00 |7,200.00  |10.00     |10.00     |1         |5           |0        |3.60         |                       
2023-03-30 |PF304        |7,448.00   |7,490.00 |7,556.00 |7,484.00 |7,534.00 |7,506.00  |86.00     |58.00     |917       |4,257       |-660     |3,441.50     |                       
2023-03-30 |PF305        |7,484.00   |7,534.00 |7,598.00 |7,520.00 |7,576.00 |7,556.00  |92.00     |72.00     |58,427    |83,358      |-2,061   |220,737.89   |                       
2023-03-30 |PF306        |7,544.00   |7,594.00 |7,630.00 |7,544.00 |7,584.00 |7,586.00  |40.00     |42.00     |156,124   |225,074     |7,522    |592,141.88   |                       
2023-03-30 |PF307        |7,460.00   |7,488.00 |7,524.00 |7,446.00 |7,470.00 |7,484.00  |10.00     |24.00     |38,173    |139,944     |2,348    |142,833.20   |                       
2023-03-30 |PF308        |7,388.00   |7,426.00 |7,446.00 |7,368.00 |7,396.00 |7,408.00  |8.00      |20.00     |14,059    |90,853      |1,172    |52,071.76    |                       
2023-03-30 |PF309        |7,314.00   |7,342.00 |7,376.00 |7,298.00 |7,326.00 |7,336.00  |12.00     |22.00     |4,104     |13,965      |161      |15,052.51    |                       
2023-03-30 |PF310        |7,312.00   |7,328.00 |7,348.00 |7,298.00 |7,298.00 |7,326.00  |-14.00    |14.00     |5         |166         |0        |18.31        |                       
2023-03-30 |PF311        |7,242.00   |7,272.00 |7,292.00 |7,254.00 |7,254.00 |7,272.00  |12.00     |30.00     |5         |1,579       |2        |18.18        |                       
2023-03-30 |PF312        |7,236.00   |7,252.00 |7,260.00 |7,236.00 |7,260.00 |7,248.00  |24.00     |12.00     |4         |35          |1        |14.50        |                       
2023-03-30 |PF401        |7,200.00   |7,206.00 |7,242.00 |7,200.00 |7,216.00 |7,218.00  |16.00     |18.00     |52        |193         |-3       |187.64       |                       
2023-03-30 |PF402        |7,224.00   |0.00     |0.00     |0.00     |0.00     |7,224.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2023-03-30 |PF403        |7,200.00   |0.00     |0.00     |0.00     |0.00     |7,200.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2023-03-31 |PF304        |7,506.00   |7,524.00 |7,552.00 |7,490.00 |7,512.00 |7,514.00  |6.00      |8.00      |2,131     |2,581       |-1,676   |8,006.29     |                       
2023-03-31 |PF305        |7,556.00   |7,580.00 |7,590.00 |7,522.00 |7,530.00 |7,558.00  |-26.00    |2.00      |32,394    |80,099      |-3,259   |122,395.05   |                       
2023-03-31 |PF306        |7,586.00   |7,594.00 |7,626.00 |7,534.00 |7,546.00 |7,580.00  |-40.00    |-6.00     |150,211   |235,664     |10,590   |569,225.99   |                       
2023-03-31 |PF307        |7,484.00   |7,478.00 |7,524.00 |7,444.00 |7,466.00 |7,482.00  |-18.00    |-2.00     |25,749    |142,511     |2,567    |96,319.20    |                       
2023-03-31 |PF308        |7,408.00   |7,408.00 |7,446.00 |7,378.00 |7,402.00 |7,410.00  |-6.00     |2.00      |10,734    |91,881      |1,028    |39,766.85    |                       
2023-03-31 |PF309        |7,336.00   |7,338.00 |7,378.00 |7,314.00 |7,346.00 |7,350.00  |10.00     |14.00     |3,823     |14,016      |51       |14,046.87    |                       
2023-03-31 |PF310        |7,326.00   |7,334.00 |7,358.00 |7,326.00 |7,328.00 |7,338.00  |2.00      |12.00     |22        |172         |6        |80.72        |                       
2023-03-31 |PF311        |7,272.00   |7,306.00 |7,306.00 |7,306.00 |7,306.00 |7,306.00  |34.00     |34.00     |1         |1,578       |-1       |3.65         |                       
2023-03-31 |PF312        |7,248.00   |7,264.00 |7,274.00 |7,264.00 |7,274.00 |7,270.00  |26.00     |22.00     |2         |36          |1        |7.27         |                       
2023-03-31 |PF401        |7,218.00   |7,226.00 |7,254.00 |7,220.00 |7,236.00 |7,238.00  |18.00     |20.00     |23        |191         |-2       |83.23        |                       
2023-03-31 |PF402        |7,224.00   |0.00     |0.00     |0.00     |0.00     |7,230.00  |6.00      |6.00      |0         |10          |0        |0.00         |                       
2023-03-31 |PF403        |7,200.00   |0.00     |0.00     |0.00     |0.00     |7,200.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2023-04-03 |PF304        |7,514.00   |7,550.00 |7,614.00 |7,508.00 |7,508.00 |7,560.00  |-6.00     |46.00     |22        |2,588       |7        |83.16        |7,412.00               
2023-04-03 |PF305        |7,558.00   |7,560.00 |7,882.00 |7,522.00 |7,558.00 |7,614.00  |0.00      |56.00     |58,662    |70,485      |-9,614   |223,301.38   |                       
2023-04-03 |PF306        |7,580.00   |7,574.00 |7,914.00 |7,534.00 |7,598.00 |7,636.00  |18.00     |56.00     |275,375   |248,160     |12,496   |1,051,332.29 |                       
2023-04-03 |PF307        |7,482.00   |7,482.00 |7,808.00 |7,458.00 |7,546.00 |7,576.00  |64.00     |94.00     |77,833    |150,610     |8,099    |294,790.71   |                       
2023-04-03 |PF308        |7,410.00   |7,416.00 |7,748.00 |7,396.00 |7,504.00 |7,530.00  |94.00     |120.00    |19,538    |93,415      |1,534    |73,553.40    |                       
2023-04-03 |PF309        |7,350.00   |7,354.00 |7,686.00 |7,342.00 |7,470.00 |7,476.00  |120.00    |126.00    |7,719     |12,803      |-1,213   |28,855.31    |                       
2023-04-03 |PF310        |7,338.00   |7,352.00 |7,588.00 |7,352.00 |7,454.00 |7,438.00  |116.00    |100.00    |327       |301         |129      |1,216.18     |                       
