					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-02 |PF205        |7,496.00   |7,718.00 |7,930.00 |7,630.00 |7,868.00 |7,786.00  |372.00    |290.00    |181,718   |117,344     |5,008    |707,353.72   |                       
2022-03-02 |PF206        |7,522.00   |7,756.00 |7,966.00 |7,642.00 |7,912.00 |7,830.00  |390.00    |308.00    |42,816    |81,280      |110      |167,611.26   |                       
2022-03-02 |PF207        |7,518.00   |7,720.00 |7,938.00 |7,646.00 |7,904.00 |7,788.00  |386.00    |270.00    |9,607     |19,231      |2,832    |37,403.98    |                       
2022-03-02 |PF208        |7,532.00   |7,712.00 |7,926.00 |7,636.00 |7,916.00 |7,832.00  |384.00    |300.00    |3,752     |9,286       |1,850    |14,692.73    |                       
2022-03-02 |PF209        |7,550.00   |7,782.00 |7,920.00 |7,642.00 |7,896.00 |7,794.00  |346.00    |244.00    |5,386     |7,578       |1,633    |20,989.65    |                       
2022-03-02 |PF210        |7,606.00   |7,830.00 |7,890.00 |7,824.00 |7,824.00 |7,850.00  |218.00    |244.00    |4         |914         |1        |15.70        |                       
2022-03-02 |PF211        |7,634.00   |7,818.00 |7,900.00 |7,818.00 |7,822.00 |7,840.00  |188.00    |206.00    |4         |458         |1        |15.68        |                       
2022-03-02 |PF212        |7,532.00   |7,772.00 |7,890.00 |7,772.00 |7,876.00 |7,848.00  |344.00    |316.00    |10        |10          |2        |39.23        |                       
2022-03-02 |PF301        |7,622.00   |7,732.00 |7,888.00 |7,700.00 |7,862.00 |7,810.00  |240.00    |188.00    |37        |534         |13       |144.49       |                       
2022-03-02 |PF302        |7,802.00   |7,970.00 |7,970.00 |7,970.00 |7,970.00 |7,970.00  |168.00    |168.00    |1         |1           |1        |3.99         |                       
2022-03-03 |PF203        |7,820.00   |8,062.00 |8,062.00 |8,062.00 |8,062.00 |8,062.00  |242.00    |242.00    |10        |354         |-10      |40.31        |7,528.00               
2022-03-03 |PF204        |7,712.00   |7,928.00 |8,230.00 |7,842.00 |8,154.00 |8,112.00  |442.00    |400.00    |696       |6,117       |253      |2,822.65     |                       
2022-03-03 |PF205        |7,786.00   |7,894.00 |8,242.00 |7,834.00 |8,174.00 |8,028.00  |388.00    |242.00    |220,686   |123,018     |5,674    |885,818.97   |                       
2022-03-03 |PF206        |7,830.00   |7,954.00 |8,250.00 |7,864.00 |8,170.00 |8,098.00  |340.00    |268.00    |49,303    |81,605      |325      |199,638.46   |                       
2022-03-03 |PF207        |7,788.00   |7,888.00 |8,230.00 |7,862.00 |8,146.00 |8,104.00  |358.00    |316.00    |13,262    |21,954      |2,723    |53,734.37    |                       
2022-03-03 |PF208        |7,832.00   |7,916.00 |8,214.00 |7,868.00 |8,120.00 |8,038.00  |288.00    |206.00    |2,436     |10,502      |1,216    |9,788.90     |                       
2022-03-03 |PF209        |7,794.00   |7,910.00 |8,188.00 |7,834.00 |8,110.00 |8,014.00  |316.00    |220.00    |5,864     |9,958       |2,380    |23,493.32    |                       
2022-03-03 |PF210        |7,850.00   |7,914.00 |8,128.00 |7,914.00 |8,044.00 |8,090.00  |194.00    |240.00    |98        |997         |83       |396.34       |                       
2022-03-03 |PF211        |7,840.00   |7,820.00 |8,098.00 |7,820.00 |8,002.00 |8,044.00  |162.00    |204.00    |12        |454         |-4       |48.26        |                       
2022-03-03 |PF212        |7,848.00   |7,802.00 |8,082.00 |7,802.00 |7,988.00 |7,854.00  |140.00    |6.00      |970       |957         |947      |3,808.70     |                       
2022-03-03 |PF301        |7,810.00   |7,900.00 |8,072.00 |7,814.00 |8,008.00 |7,972.00  |198.00    |162.00    |127       |547         |13       |506.18       |                       
2022-03-03 |PF302        |7,970.00   |0.00     |0.00     |0.00     |0.00     |7,970.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-04 |PF203        |8,062.00   |0.00     |0.00     |0.00     |0.00     |8,062.00  |0.00      |0.00      |0         |354         |0        |0.00         |7,602.00               
2022-03-04 |PF204        |8,112.00   |8,104.00 |8,248.00 |7,900.00 |7,926.00 |8,046.00  |-186.00   |-66.00    |879       |5,704       |-413     |3,535.66     |                       
2022-03-04 |PF205        |8,028.00   |8,132.00 |8,158.00 |7,856.00 |7,914.00 |7,960.00  |-114.00   |-68.00    |218,961   |118,318     |-4,700   |871,320.41   |                       
2022-03-04 |PF206        |8,098.00   |8,130.00 |8,164.00 |7,894.00 |7,938.00 |7,994.00  |-160.00   |-104.00   |24,970    |82,972      |1,367    |99,791.31    |                       
2022-03-04 |PF207        |8,104.00   |8,124.00 |8,150.00 |7,884.00 |7,934.00 |7,964.00  |-170.00   |-140.00   |11,925    |23,719      |1,765    |47,488.10    |                       
2022-03-04 |PF208        |8,038.00   |8,078.00 |8,124.00 |7,878.00 |7,926.00 |7,966.00  |-112.00   |-72.00    |1,835     |11,134      |632      |7,308.02     |                       
2022-03-04 |PF209        |8,014.00   |8,080.00 |8,120.00 |7,862.00 |7,916.00 |7,962.00  |-98.00    |-52.00    |4,990     |9,763       |-195     |19,864.56    |                       
2022-03-04 |PF210        |8,090.00   |8,072.00 |8,072.00 |7,894.00 |7,912.00 |7,914.00  |-178.00   |-176.00   |370       |632         |-365     |1,463.98     |                       
2022-03-04 |PF211        |8,044.00   |7,836.00 |7,956.00 |7,836.00 |7,956.00 |7,956.00  |-88.00    |-88.00    |752       |1,204       |750      |2,991.35     |                       
2022-03-04 |PF212        |7,854.00   |7,972.00 |7,978.00 |7,826.00 |7,964.00 |7,964.00  |110.00    |110.00    |759       |1,706       |749      |3,022.14     |                       
2022-03-04 |PF301        |7,972.00   |8,014.00 |8,014.00 |7,788.00 |7,788.00 |7,866.00  |-184.00   |-106.00   |786       |1,284       |737      |3,091.42     |                       
2022-03-04 |PF302        |7,970.00   |7,902.00 |7,902.00 |7,866.00 |7,866.00 |7,874.00  |-104.00   |-96.00    |950       |951         |950      |3,739.95     |                       
2022-03-07 |PF203        |8,062.00   |0.00     |0.00     |0.00     |0.00     |8,272.00  |210.00    |210.00    |0         |354         |0        |0.00         |7,700.00               
2022-03-07 |PF204        |8,046.00   |7,918.00 |8,396.00 |7,918.00 |8,332.00 |7,930.00  |286.00    |-116.00   |3,113     |2,635       |-3,069   |12,340.72    |                       
2022-03-07 |PF205        |7,960.00   |7,960.00 |8,494.00 |7,918.00 |8,324.00 |8,166.00  |364.00    |206.00    |188,880   |124,345     |6,027    |771,081.53   |                       
2022-03-07 |PF206        |7,994.00   |7,998.00 |8,472.00 |7,952.00 |8,310.00 |8,200.00  |316.00    |206.00    |26,002    |84,176      |1,204    |106,611.55   |                       
2022-03-07 |PF207        |7,964.00   |7,986.00 |8,466.00 |7,944.00 |8,306.00 |8,186.00  |342.00    |222.00    |15,153    |26,420      |2,701    |62,010.73    |                       
2022-03-07 |PF208        |7,966.00   |7,986.00 |8,394.00 |7,950.00 |8,300.00 |8,166.00  |334.00    |200.00    |1,706     |11,549      |415      |6,965.32     |                       
2022-03-07 |PF209        |7,962.00   |7,972.00 |8,426.00 |7,936.00 |8,290.00 |8,214.00  |328.00    |252.00    |3,423     |10,423      |660      |14,058.99    |                       
2022-03-07 |PF210        |7,914.00   |8,090.00 |8,246.00 |8,090.00 |8,212.00 |8,188.00  |298.00    |274.00    |4         |634         |2        |16.37        |                       
2022-03-07 |PF211        |7,956.00   |8,080.00 |8,204.00 |8,080.00 |8,204.00 |8,148.00  |248.00    |192.00    |3         |1,205       |1        |12.22        |                       
2022-03-07 |PF212        |7,964.00   |7,910.00 |8,194.00 |7,910.00 |8,166.00 |8,088.00  |202.00    |124.00    |13        |1,711       |5        |52.56        |                       
2022-03-07 |PF301        |7,866.00   |7,956.00 |8,228.00 |7,830.00 |8,114.00 |8,052.00  |248.00    |186.00    |91        |1,320       |36       |366.32       |                       
2022-03-07 |PF302        |7,874.00   |8,060.00 |8,060.00 |8,060.00 |8,060.00 |8,060.00  |186.00    |186.00    |1         |951         |0        |4.03         |                       
2022-03-08 |PF203        |8,272.00   |8,200.00 |8,200.00 |8,142.00 |8,142.00 |8,166.00  |-130.00   |-106.00   |30        |324         |-30      |122.47       |7,776.00               
2022-03-08 |PF204        |7,930.00   |8,150.00 |8,238.00 |7,978.00 |8,182.00 |8,116.00  |252.00    |186.00    |356       |2,579       |-56      |1,444.42     |                       
2022-03-08 |PF205        |8,166.00   |8,256.00 |8,256.00 |7,966.00 |8,164.00 |8,130.00  |-2.00     |-36.00    |248,154   |117,585     |-6,760   |1,008,561.45 |                       
2022-03-08 |PF206        |8,200.00   |8,242.00 |8,250.00 |7,980.00 |8,192.00 |8,106.00  |-8.00     |-94.00    |35,085    |85,007      |831      |142,177.79   |                       
2022-03-08 |PF207        |8,186.00   |8,176.00 |8,224.00 |7,990.00 |8,168.00 |8,098.00  |-18.00    |-88.00    |20,142    |28,961      |2,541    |81,553.47    |                       
2022-03-08 |PF208        |8,166.00   |8,202.00 |8,224.00 |8,000.00 |8,168.00 |8,130.00  |2.00      |-36.00    |3,779     |12,509      |960      |15,359.04    |                       
2022-03-08 |PF209        |8,214.00   |8,174.00 |8,240.00 |7,998.00 |8,148.00 |8,128.00  |-66.00    |-86.00    |4,751     |9,881       |-542     |19,306.91    |                       
2022-03-08 |PF210        |8,188.00   |8,118.00 |8,152.00 |8,008.00 |8,152.00 |8,072.00  |-36.00    |-116.00   |7         |635         |1        |28.25        |                       
2022-03-08 |PF211        |8,148.00   |8,012.00 |8,014.00 |8,012.00 |8,014.00 |8,014.00  |-134.00   |-134.00   |2         |1,206       |1        |8.01         |                       
2022-03-08 |PF212        |8,088.00   |8,058.00 |8,058.00 |7,830.00 |7,946.00 |7,944.00  |-142.00   |-144.00   |8         |1,708       |-3       |31.77        |                       
2022-03-08 |PF301        |8,052.00   |8,040.00 |8,060.00 |7,828.00 |8,022.00 |7,968.00  |-30.00    |-84.00    |32        |1,317       |-3       |127.47       |                       
2022-03-08 |PF302        |8,060.00   |7,900.00 |7,900.00 |7,900.00 |7,900.00 |7,900.00  |-160.00   |-160.00   |1         |950         |-1       |3.95         |                       
2022-03-09 |PF203        |8,166.00   |0.00     |0.00     |0.00     |0.00     |8,414.00  |248.00    |248.00    |0         |324         |0        |0.00         |7,884.00               
2022-03-09 |PF204        |8,116.00   |8,220.00 |8,520.00 |8,220.00 |8,520.00 |8,406.00  |404.00    |290.00    |142       |2,585       |6        |596.84       |                       
2022-03-09 |PF205        |8,130.00   |8,140.00 |8,552.00 |8,088.00 |8,480.00 |8,376.00  |350.00    |246.00    |232,967   |126,013     |8,428    |975,633.58   |                       
2022-03-09 |PF206        |8,106.00   |8,168.00 |8,522.00 |8,112.00 |8,484.00 |8,384.00  |378.00    |278.00    |35,496    |85,648      |641      |148,784.31   |                       
2022-03-09 |PF207        |8,098.00   |8,150.00 |8,498.00 |8,096.00 |8,452.00 |8,344.00  |354.00    |246.00    |16,581    |29,622      |661      |69,173.43    |                       
2022-03-09 |PF208        |8,130.00   |8,102.00 |8,510.00 |8,096.00 |8,470.00 |8,370.00  |340.00    |240.00    |4,456     |13,139      |630      |18,646.49    |                       
2022-03-09 |PF209        |8,128.00   |8,108.00 |8,526.00 |8,092.00 |8,466.00 |8,374.00  |338.00    |246.00    |5,471     |11,057      |1,176    |22,907.79    |                       
2022-03-09 |PF210        |8,072.00   |8,278.00 |8,448.00 |8,230.00 |8,442.00 |8,352.00  |370.00    |280.00    |18        |641         |6        |75.16        |                       
2022-03-09 |PF211        |8,014.00   |8,356.00 |8,356.00 |8,336.00 |8,336.00 |8,346.00  |322.00    |332.00    |2         |1,207       |1        |8.35         |                       
2022-03-09 |PF212        |7,944.00   |8,232.00 |8,262.00 |8,208.00 |8,262.00 |8,230.00  |318.00    |286.00    |4         |1,706       |-2       |16.46        |                       
2022-03-09 |PF301        |7,968.00   |8,112.00 |8,380.00 |8,112.00 |8,380.00 |8,234.00  |412.00    |266.00    |65        |1,352       |35       |267.62       |                       
2022-03-09 |PF302        |7,900.00   |0.00     |0.00     |0.00     |0.00     |8,218.00  |318.00    |318.00    |0         |950         |0        |0.00         |                       
2022-03-10 |PF203        |8,414.00   |8,200.00 |8,200.00 |8,200.00 |8,200.00 |8,200.00  |-214.00   |-214.00   |10        |314         |-10      |41.00        |7,962.00               
2022-03-10 |PF204        |8,406.00   |8,218.00 |8,262.00 |7,848.00 |7,928.00 |8,062.00  |-478.00   |-344.00   |57        |2,554       |-31      |229.76       |                       
2022-03-10 |PF205        |8,376.00   |8,260.00 |8,310.00 |7,850.00 |7,950.00 |8,072.00  |-426.00   |-304.00   |246,910   |109,379     |-16,634  |996,375.46   |                       
2022-03-10 |PF206        |8,384.00   |8,246.00 |8,314.00 |7,894.00 |7,990.00 |8,104.00  |-394.00   |-280.00   |28,657    |85,064      |-584     |116,119.50   |                       
2022-03-10 |PF207        |8,344.00   |8,214.00 |8,284.00 |7,888.00 |7,972.00 |8,072.00  |-372.00   |-272.00   |13,154    |29,454      |-168     |53,090.80    |                       
2022-03-10 |PF208        |8,370.00   |8,234.00 |8,298.00 |7,906.00 |7,970.00 |8,092.00  |-400.00   |-278.00   |4,609     |13,456      |317      |18,648.37    |                       
2022-03-10 |PF209        |8,374.00   |8,290.00 |8,316.00 |7,900.00 |8,000.00 |8,096.00  |-374.00   |-278.00   |5,170     |10,937      |-120     |20,924.43    |                       
2022-03-10 |PF210        |8,352.00   |8,086.00 |8,086.00 |7,956.00 |7,976.00 |8,012.00  |-376.00   |-340.00   |5         |641         |0        |20.03        |                       
2022-03-10 |PF211        |8,346.00   |8,088.00 |8,088.00 |8,088.00 |8,088.00 |8,088.00  |-258.00   |-258.00   |1         |1,206       |-1       |4.04         |                       
2022-03-10 |PF212        |8,230.00   |8,094.00 |8,130.00 |7,814.00 |7,814.00 |7,976.00  |-416.00   |-254.00   |5         |1,706       |0        |19.94        |                       
2022-03-10 |PF301        |8,234.00   |8,200.00 |8,200.00 |7,806.00 |7,914.00 |7,972.00  |-320.00   |-262.00   |15        |1,345       |-7       |59.79        |                       
2022-03-10 |PF302        |8,218.00   |0.00     |0.00     |0.00     |0.00     |7,984.00  |-234.00   |-234.00   |0         |950         |0        |0.00         |                       
2022-03-11 |PF203        |8,200.00   |0.00     |0.00     |0.00     |0.00     |8,128.00  |-72.00    |-72.00    |0         |314         |0        |0.00         |8,006.00               
2022-03-11 |PF204        |8,062.00   |8,038.00 |8,068.00 |7,810.00 |7,902.00 |7,902.00  |-160.00   |-160.00   |56        |2,546       |-8       |221.25       |                       
2022-03-11 |PF205        |8,072.00   |8,036.00 |8,146.00 |7,816.00 |7,918.00 |7,980.00  |-154.00   |-92.00    |213,316   |102,485     |-6,894   |851,040.37   |                       
2022-03-11 |PF206        |8,104.00   |8,092.00 |8,150.00 |7,842.00 |7,958.00 |8,038.00  |-146.00   |-66.00    |25,332    |85,568      |504      |101,803.53   |                       
2022-03-11 |PF207        |8,072.00   |8,054.00 |8,140.00 |7,838.00 |7,940.00 |8,034.00  |-132.00   |-38.00    |15,510    |30,718      |1,264    |62,300.46    |                       
2022-03-11 |PF208        |8,092.00   |8,038.00 |8,142.00 |7,852.00 |7,946.00 |8,000.00  |-146.00   |-92.00    |4,156     |14,050      |594      |16,623.21    |                       
2022-03-11 |PF209        |8,096.00   |8,100.00 |8,148.00 |7,856.00 |7,960.00 |8,016.00  |-136.00   |-80.00    |4,131     |11,330      |393      |16,556.24    |                       
2022-03-11 |PF210        |8,012.00   |8,062.00 |8,116.00 |8,062.00 |8,112.00 |8,100.00  |100.00    |88.00     |5         |641         |0        |20.25        |                       
2022-03-11 |PF211        |8,088.00   |0.00     |0.00     |0.00     |0.00     |7,962.00  |-126.00   |-126.00   |0         |1,206       |0        |0.00         |                       
2022-03-11 |PF212        |7,976.00   |0.00     |0.00     |0.00     |0.00     |7,888.00  |-88.00    |-88.00    |0         |1,706       |0        |0.00         |                       
2022-03-11 |PF301        |7,972.00   |7,974.00 |7,974.00 |7,836.00 |7,894.00 |7,904.00  |-78.00    |-68.00    |12        |1,342       |-3       |47.42        |                       
2022-03-11 |PF302        |7,984.00   |0.00     |0.00     |0.00     |0.00     |7,962.00  |-22.00    |-22.00    |0         |950         |0        |0.00         |                       
2022-03-14 |PF203        |8,128.00   |0.00     |0.00     |0.00     |0.00     |7,966.00  |-162.00   |-162.00   |0         |0           |-314     |0.00         |8,054.00               
2022-03-14 |PF204        |7,902.00   |7,852.00 |7,858.00 |7,740.00 |7,750.00 |7,816.00  |-152.00   |-86.00    |63        |2,525       |-21      |246.20       |                       
2022-03-14 |PF205        |7,980.00   |7,916.00 |7,920.00 |7,714.00 |7,718.00 |7,820.00  |-262.00   |-160.00   |127,198   |102,484     |-1       |497,268.17   |                       
2022-03-14 |PF206        |8,038.00   |7,966.00 |7,966.00 |7,720.00 |7,720.00 |7,848.00  |-318.00   |-190.00   |22,880    |86,781      |1,213    |89,781.16    |                       
2022-03-14 |PF207        |8,034.00   |7,912.00 |7,950.00 |7,732.00 |7,744.00 |7,818.00  |-290.00   |-216.00   |15,795    |32,872      |2,154    |61,733.90    |                       
2022-03-14 |PF208        |8,000.00   |7,900.00 |7,940.00 |7,750.00 |7,750.00 |7,846.00  |-250.00   |-154.00   |2,022     |14,409      |359      |7,930.91     |                       
2022-03-14 |PF209        |8,016.00   |7,964.00 |7,964.00 |7,760.00 |7,768.00 |7,832.00  |-248.00   |-184.00   |3,003     |11,947      |617      |11,759.59    |                       
2022-03-14 |PF210        |8,100.00   |0.00     |0.00     |0.00     |0.00     |7,822.00  |-278.00   |-278.00   |0         |641         |0        |0.00         |                       
2022-03-14 |PF211        |7,962.00   |0.00     |0.00     |0.00     |0.00     |7,914.00  |-48.00    |-48.00    |0         |1,206       |0        |0.00         |                       
2022-03-14 |PF212        |7,888.00   |7,748.00 |7,748.00 |7,748.00 |7,748.00 |7,748.00  |-140.00   |-140.00   |100       |1,806       |100      |387.40       |                       
2022-03-14 |PF301        |7,904.00   |7,872.00 |7,872.00 |7,752.00 |7,752.00 |7,794.00  |-152.00   |-110.00   |49        |1,337       |-5       |190.95       |                       
2022-03-14 |PF302        |7,962.00   |0.00     |0.00     |0.00     |0.00     |7,960.00  |-2.00     |-2.00     |0         |950         |0        |0.00         |                       
2022-03-15 |PF204        |7,816.00   |7,688.00 |7,688.00 |7,650.00 |7,650.00 |7,670.00  |-166.00   |-146.00   |13        |2,512       |-13      |49.85        |                       
2022-03-15 |PF205        |7,820.00   |7,686.00 |7,716.00 |7,462.00 |7,464.00 |7,584.00  |-356.00   |-236.00   |149,682   |95,942      |-6,542   |567,501.70   |                       
2022-03-15 |PF206        |7,848.00   |7,672.00 |7,730.00 |7,498.00 |7,504.00 |7,616.00  |-344.00   |-232.00   |19,760    |87,554      |773      |75,244.39    |                       
2022-03-15 |PF207        |7,818.00   |7,682.00 |7,740.00 |7,514.00 |7,520.00 |7,608.00  |-298.00   |-210.00   |16,135    |34,261      |1,389    |61,367.07    |                       
2022-03-15 |PF208        |7,846.00   |7,722.00 |7,746.00 |7,536.00 |7,550.00 |7,618.00  |-296.00   |-228.00   |3,222     |14,612      |203      |12,272.73    |                       
2022-03-15 |PF209        |7,832.00   |7,760.00 |7,760.00 |7,540.00 |7,556.00 |7,624.00  |-276.00   |-208.00   |5,319     |11,769      |-178     |20,276.97    |                       
2022-03-15 |PF210        |7,822.00   |0.00     |0.00     |0.00     |0.00     |7,596.00  |-226.00   |-226.00   |0         |641         |0        |0.00         |                       
2022-03-15 |PF211        |7,914.00   |0.00     |0.00     |0.00     |0.00     |7,568.00  |-346.00   |-346.00   |0         |1,206       |0        |0.00         |                       
2022-03-15 |PF212        |7,748.00   |7,574.00 |7,574.00 |7,574.00 |7,574.00 |7,574.00  |-174.00   |-174.00   |10        |1,816       |10       |37.87        |                       
2022-03-15 |PF301        |7,794.00   |7,702.00 |7,710.00 |7,550.00 |7,558.00 |7,636.00  |-236.00   |-158.00   |77        |1,344       |7        |294.00       |                       
2022-03-15 |PF302        |7,960.00   |7,520.00 |7,520.00 |7,520.00 |7,520.00 |7,520.00  |-440.00   |-440.00   |1         |951         |1        |3.76         |                       
2022-03-15 |PF303        |7,960.00   |0.00     |0.00     |0.00     |0.00     |7,816.00  |-144.00   |-144.00   |0         |0           |0        |0.00         |                       
2022-03-16 |PF204        |7,670.00   |7,360.00 |7,678.00 |7,360.00 |7,520.00 |7,550.00  |-150.00   |-120.00   |9         |2,508       |-4       |33.97        |                       
2022-03-16 |PF205        |7,584.00   |7,440.00 |7,558.00 |7,360.00 |7,528.00 |7,452.00  |-56.00    |-132.00   |151,652   |103,118     |7,176    |565,052.31   |                       
2022-03-16 |PF206        |7,616.00   |7,472.00 |7,594.00 |7,398.00 |7,544.00 |7,494.00  |-72.00    |-122.00   |18,328    |86,672      |-882     |68,676.29    |                       
2022-03-16 |PF207        |7,608.00   |7,492.00 |7,610.00 |7,412.00 |7,560.00 |7,510.00  |-48.00    |-98.00    |14,199    |36,000      |1,739    |53,311.40    |                       
2022-03-16 |PF208        |7,618.00   |7,484.00 |7,614.00 |7,434.00 |7,594.00 |7,520.00  |-24.00    |-98.00    |3,010     |14,912      |300      |11,315.97    |                       
2022-03-16 |PF209        |7,624.00   |7,540.00 |7,636.00 |7,448.00 |7,596.00 |7,550.00  |-28.00    |-74.00    |4,300     |12,262      |493      |16,230.95    |                       
2022-03-16 |PF210        |7,596.00   |7,570.00 |7,612.00 |7,570.00 |7,612.00 |7,592.00  |16.00     |-4.00     |2         |641         |0        |7.59         |                       
2022-03-16 |PF211        |7,568.00   |0.00     |0.00     |0.00     |0.00     |7,568.00  |0.00      |0.00      |0         |1,206       |0        |0.00         |                       
2022-03-16 |PF212        |7,574.00   |7,470.00 |7,536.00 |7,470.00 |7,536.00 |7,504.00  |-38.00    |-70.00    |2         |1,817       |1        |7.50         |                       
2022-03-16 |PF301        |7,636.00   |7,518.00 |7,646.00 |7,454.00 |7,644.00 |7,554.00  |8.00      |-82.00    |50        |1,328       |-16      |188.82       |                       
2022-03-16 |PF302        |7,520.00   |7,450.00 |7,632.00 |7,450.00 |7,632.00 |7,542.00  |112.00    |22.00     |2         |951         |0        |7.54         |                       
2022-03-16 |PF303        |7,816.00   |0.00     |0.00     |0.00     |0.00     |7,704.00  |-112.00   |-112.00   |0         |0           |0        |0.00         |                       
2022-03-17 |PF204        |7,550.00   |7,470.00 |7,588.00 |7,414.00 |7,498.00 |7,484.00  |-52.00    |-66.00    |1,019     |1,812       |-696     |3,813.24     |                       
2022-03-17 |PF205        |7,452.00   |7,528.00 |7,598.00 |7,400.00 |7,470.00 |7,478.00  |18.00     |26.00     |128,187   |100,944     |-2,174   |479,248.93   |                       
2022-03-17 |PF206        |7,494.00   |7,544.00 |7,616.00 |7,456.00 |7,494.00 |7,516.00  |0.00      |22.00     |20,829    |87,516      |844      |78,278.33    |                       
2022-03-17 |PF207        |7,510.00   |7,572.00 |7,630.00 |7,472.00 |7,516.00 |7,530.00  |6.00      |20.00     |14,686    |37,422      |1,422    |55,283.08    |                       
2022-03-17 |PF208        |7,520.00   |7,600.00 |7,644.00 |7,488.00 |7,534.00 |7,550.00  |14.00     |30.00     |1,666     |15,014      |102      |6,288.63     |                       
2022-03-17 |PF209        |7,550.00   |7,600.00 |7,666.00 |7,504.00 |7,552.00 |7,572.00  |2.00      |22.00     |3,293     |12,456      |194      |12,467.61    |                       
2022-03-17 |PF210        |7,592.00   |0.00     |0.00     |0.00     |0.00     |7,580.00  |-12.00    |-12.00    |0         |641         |0        |0.00         |                       
2022-03-17 |PF211        |7,568.00   |0.00     |0.00     |0.00     |0.00     |7,568.00  |0.00      |0.00      |0         |1,206       |0        |0.00         |                       
2022-03-17 |PF212        |7,504.00   |7,536.00 |7,536.00 |7,536.00 |7,536.00 |7,536.00  |32.00     |32.00     |50        |1,867       |50       |188.40       |                       
2022-03-17 |PF301        |7,554.00   |7,644.00 |7,670.00 |7,522.00 |7,550.00 |7,612.00  |-4.00     |58.00     |35        |1,325       |-3       |133.20       |                       
2022-03-17 |PF302        |7,542.00   |0.00     |0.00     |0.00     |0.00     |7,542.00  |0.00      |0.00      |0         |951         |0        |0.00         |                       
2022-03-17 |PF303        |7,704.00   |0.00     |0.00     |0.00     |0.00     |7,660.00  |-44.00    |-44.00    |0         |0           |0        |0.00         |                       
2022-03-18 |PF204        |7,484.00   |7,576.00 |7,714.00 |7,570.00 |7,714.00 |7,582.00  |230.00    |98.00     |529       |1,310       |-502     |2,005.07     |                       
2022-03-18 |PF205        |7,478.00   |7,590.00 |7,776.00 |7,538.00 |7,742.00 |7,650.00  |264.00    |172.00    |146,225   |102,240     |1,296    |559,226.63   |                       
2022-03-18 |PF206        |7,516.00   |7,626.00 |7,820.00 |7,584.00 |7,798.00 |7,712.00  |282.00    |196.00    |21,840    |85,947      |-1,569   |84,202.86    |                       
2022-03-18 |PF207        |7,530.00   |7,602.00 |7,818.00 |7,602.00 |7,800.00 |7,724.00  |270.00    |194.00    |15,450    |38,519      |1,097    |59,660.29    |                       
2022-03-18 |PF208        |7,550.00   |7,618.00 |7,830.00 |7,616.00 |7,828.00 |7,700.00  |278.00    |150.00    |2,755     |15,549      |535      |10,607.26    |                       
2022-03-18 |PF209        |7,572.00   |7,638.00 |7,850.00 |7,626.00 |7,836.00 |7,754.00  |264.00    |182.00    |5,483     |12,397      |-59      |21,258.34    |                       
2022-03-18 |PF210        |7,580.00   |0.00     |0.00     |0.00     |0.00     |7,806.00  |226.00    |226.00    |0         |641         |0        |0.00         |                       
2022-03-18 |PF211        |7,568.00   |0.00     |0.00     |0.00     |0.00     |7,730.00  |162.00    |162.00    |0         |1,206       |0        |0.00         |                       
2022-03-18 |PF212        |7,536.00   |7,746.00 |7,746.00 |7,746.00 |7,746.00 |7,746.00  |210.00    |210.00    |1         |1,866       |-1       |3.87         |                       
2022-03-18 |PF301        |7,612.00   |7,650.00 |7,812.00 |7,650.00 |7,802.00 |7,756.00  |190.00    |144.00    |20        |1,320       |-5       |77.56        |                       
2022-03-18 |PF302        |7,542.00   |0.00     |0.00     |0.00     |0.00     |7,660.00  |118.00    |118.00    |0         |951         |0        |0.00         |                       
2022-03-18 |PF303        |7,660.00   |0.00     |0.00     |0.00     |0.00     |7,660.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-21 |PF204        |7,582.00   |7,646.00 |7,756.00 |7,644.00 |7,748.00 |7,736.00  |166.00    |154.00    |112       |1,217       |-93      |433.24       |                       
2022-03-21 |PF205        |7,650.00   |7,670.00 |7,860.00 |7,644.00 |7,742.00 |7,740.00  |92.00     |90.00     |118,586   |104,453     |2,213    |458,884.38   |                       
2022-03-21 |PF206        |7,712.00   |7,700.00 |7,912.00 |7,700.00 |7,794.00 |7,786.00  |82.00     |74.00     |27,662    |86,014      |67       |107,673.99   |                       
2022-03-21 |PF207        |7,724.00   |7,736.00 |7,900.00 |7,710.00 |7,802.00 |7,794.00  |78.00     |70.00     |18,274    |39,992      |1,473    |71,215.87    |                       
2022-03-21 |PF208        |7,700.00   |7,756.00 |7,936.00 |7,730.00 |7,824.00 |7,832.00  |124.00    |132.00    |3,388     |15,969      |420      |13,267.66    |                       
2022-03-21 |PF209        |7,754.00   |7,780.00 |7,950.00 |7,748.00 |7,844.00 |7,840.00  |90.00     |86.00     |3,760     |12,737      |340      |14,740.08    |                       
2022-03-21 |PF210        |7,806.00   |0.00     |0.00     |0.00     |0.00     |7,826.00  |20.00     |20.00     |0         |641         |0        |0.00         |                       
