					CZCE History data(2020OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-04-13 |OI101        |6,729.00   |6,780.00 |6,833.00 |6,676.00 |6,679.00 |6,724.00  |-50.00    |-5.00     |1,656     |5,475       |457      |11,135.56    |0.00                   |
2020-04-13 |OI103        |6,772.00   |0.00     |0.00     |0.00     |0.00     |6,750.00  |-22.00    |-22.00    |0         |1           |0        |0.00         |0.00                   |
2020-04-14 |OI005        |6,958.00   |6,929.00 |6,929.00 |6,852.00 |6,895.00 |6,882.00  |-63.00    |-76.00    |9,451     |22,157      |-1,901   |65,045.53    |0.00                   |
2020-04-14 |OI007        |6,976.00   |6,957.00 |6,957.00 |6,844.00 |6,906.00 |6,875.00  |-70.00    |-101.00   |100,837   |26,195      |-594     |693,281.41   |0.00                   |
2020-04-14 |OI009        |6,773.00   |6,720.00 |6,720.00 |6,633.00 |6,683.00 |6,668.00  |-90.00    |-105.00   |64,113    |86,649      |2,697    |427,491.46   |0.00                   |
2020-04-14 |OI011        |6,762.00   |0.00     |0.00     |0.00     |0.00     |6,728.00  |-34.00    |-34.00    |0         |281         |0        |0.00         |0.00                   |
2020-04-14 |OI101        |6,724.00   |6,672.00 |6,672.00 |6,596.00 |6,646.00 |6,630.00  |-78.00    |-94.00    |1,256     |5,739       |264      |8,327.19     |0.00                   |
2020-04-14 |OI103        |6,750.00   |0.00     |0.00     |0.00     |0.00     |6,696.00  |-54.00    |-54.00    |0         |1           |0        |0.00         |0.00                   |
2020-04-15 |OI005        |6,882.00   |6,890.00 |6,911.00 |6,851.00 |6,888.00 |6,877.00  |6.00      |-5.00     |7,986     |20,394      |-1,763   |54,922.04    |0.00                   |
2020-04-15 |OI007        |6,875.00   |6,924.00 |6,927.00 |6,862.00 |6,876.00 |6,892.00  |1.00      |17.00     |75,265    |26,969      |774      |518,756.59   |0.00                   |
2020-04-15 |OI009        |6,668.00   |6,700.00 |6,720.00 |6,661.00 |6,677.00 |6,686.00  |9.00      |18.00     |45,151    |88,586      |1,937    |301,860.72   |0.00                   |
2020-04-15 |OI011        |6,728.00   |6,714.00 |6,742.00 |6,650.00 |6,680.00 |6,668.00  |-48.00    |-60.00    |36        |292         |11       |240.06       |0.00                   |
2020-04-15 |OI101        |6,630.00   |6,636.00 |6,671.00 |6,618.00 |6,637.00 |6,644.00  |7.00      |14.00     |813       |5,965       |226      |5,401.78     |0.00                   |
2020-04-15 |OI103        |6,696.00   |6,705.00 |6,705.00 |6,658.00 |6,658.00 |6,674.00  |-38.00    |-22.00    |3         |2           |1        |20.02        |0.00                   |
2020-04-16 |OI005        |6,877.00   |6,881.00 |6,954.00 |6,852.00 |6,872.00 |6,908.00  |-5.00     |31.00     |5,931     |17,769      |-2,625   |40,969.28    |0.00                   |
2020-04-16 |OI007        |6,892.00   |6,878.00 |6,946.00 |6,668.00 |6,813.00 |6,889.00  |-79.00    |-3.00     |130,285   |26,807      |-162     |897,536.04   |0.00                   |
2020-04-16 |OI009        |6,686.00   |6,666.00 |6,735.00 |6,591.00 |6,605.00 |6,673.00  |-81.00    |-13.00    |96,580    |90,514      |1,928    |644,446.89   |0.00                   |
2020-04-16 |OI011        |6,668.00   |6,734.00 |6,735.00 |6,646.00 |6,646.00 |6,677.00  |-22.00    |9.00      |23        |293         |1        |153.56       |0.00                   |
2020-04-16 |OI101        |6,644.00   |6,639.00 |6,676.00 |6,511.00 |6,536.00 |6,611.00  |-108.00   |-33.00    |3,500     |6,776       |811      |23,137.89    |0.00                   |
2020-04-16 |OI103        |6,674.00   |6,580.00 |6,585.00 |6,580.00 |6,585.00 |6,583.00  |-89.00    |-91.00    |2         |4           |2        |13.17        |0.00                   |
2020-04-17 |OI005        |6,908.00   |6,908.00 |6,955.00 |6,878.00 |6,925.00 |6,919.00  |17.00     |11.00     |6,615     |14,067      |-3,702   |45,771.57    |0.00                   |
2020-04-17 |OI007        |6,889.00   |6,838.00 |6,923.00 |6,805.00 |6,898.00 |6,862.00  |9.00      |-27.00    |101,498   |28,018      |1,211    |696,461.86   |0.00                   |
2020-04-17 |OI009        |6,673.00   |6,624.00 |6,715.00 |6,603.00 |6,681.00 |6,670.00  |8.00      |-3.00     |88,735    |88,615      |-1,899   |591,880.06   |0.00                   |
2020-04-17 |OI011        |6,677.00   |6,636.00 |6,690.00 |6,636.00 |6,690.00 |6,662.00  |13.00     |-15.00    |5         |293         |0        |33.31        |0.00                   |
2020-04-17 |OI101        |6,611.00   |6,544.00 |6,612.00 |6,528.00 |6,579.00 |6,569.00  |-32.00    |-42.00    |3,460     |7,370       |594      |22,729.07    |0.00                   |
2020-04-17 |OI103        |6,583.00   |0.00     |0.00     |0.00     |0.00     |6,608.00  |25.00     |25.00     |0         |4           |0        |0.00         |0.00                   |
2020-04-20 |OI005        |6,919.00   |6,949.00 |6,952.00 |6,897.00 |6,940.00 |6,924.00  |21.00     |5.00      |3,460     |13,162      |-905     |23,956.07    |0.00                   |
2020-04-20 |OI007        |6,862.00   |6,874.00 |6,921.00 |6,835.00 |6,873.00 |6,872.00  |11.00     |10.00     |89,722    |27,962      |-56      |616,608.49   |0.00                   |
2020-04-20 |OI009        |6,670.00   |6,700.00 |6,700.00 |6,630.00 |6,657.00 |6,662.00  |-13.00    |-8.00     |56,323    |90,505      |1,890    |375,229.90   |0.00                   |
2020-04-20 |OI011        |6,662.00   |6,634.00 |6,680.00 |6,634.00 |6,680.00 |6,663.00  |18.00     |1.00      |3         |295         |2        |19.99        |0.00                   |
2020-04-20 |OI101        |6,569.00   |6,579.00 |6,584.00 |6,539.00 |6,560.00 |6,564.00  |-9.00     |-5.00     |1,223     |7,333       |-37      |8,028.38     |0.00                   |
2020-04-20 |OI103        |6,608.00   |6,601.00 |6,601.00 |6,601.00 |6,601.00 |6,601.00  |-7.00     |-7.00     |1         |4           |0        |6.60         |0.00                   |
2020-04-21 |OI005        |6,924.00   |6,905.00 |6,960.00 |6,852.00 |6,865.00 |6,886.00  |-59.00    |-38.00    |6,210     |10,594      |-2,568   |42,760.53    |0.00                   |
2020-04-21 |OI007        |6,872.00   |6,838.00 |6,874.00 |6,657.00 |6,708.00 |6,763.00  |-164.00   |-109.00   |120,306   |29,711      |1,749    |813,626.27   |0.00                   |
2020-04-21 |OI009        |6,662.00   |6,611.00 |6,667.00 |6,468.00 |6,499.00 |6,550.00  |-163.00   |-112.00   |87,989    |93,250      |2,745    |576,305.24   |0.00                   |
2020-04-21 |OI011        |6,663.00   |6,573.00 |6,623.00 |6,491.00 |6,513.00 |6,565.00  |-150.00   |-98.00    |7         |294         |-1       |45.96        |0.00                   |
2020-04-21 |OI101        |6,564.00   |6,527.00 |6,575.00 |6,394.00 |6,406.00 |6,450.00  |-158.00   |-114.00   |3,404     |8,442       |1,109    |21,955.37    |0.00                   |
2020-04-21 |OI103        |6,601.00   |6,529.00 |6,533.00 |6,505.00 |6,505.00 |6,525.00  |-96.00    |-76.00    |4         |6           |2        |26.10        |0.00                   |
2020-04-22 |OI005        |6,886.00   |6,850.00 |6,949.00 |6,828.00 |6,893.00 |6,895.00  |7.00      |9.00      |2,322     |9,233       |-1,361   |16,009.88    |0.00                   |
2020-04-22 |OI007        |6,763.00   |6,708.00 |6,813.00 |6,692.00 |6,772.00 |6,776.00  |9.00      |13.00     |92,180    |29,552      |-159     |624,616.83   |0.00                   |
2020-04-22 |OI009        |6,550.00   |6,489.00 |6,595.00 |6,478.00 |6,574.00 |6,561.00  |24.00     |11.00     |71,274    |91,284      |-1,966   |467,598.92   |0.00                   |
2020-04-22 |OI011        |6,565.00   |6,552.00 |6,552.00 |6,552.00 |6,552.00 |6,552.00  |-13.00    |-13.00    |1         |294         |0        |6.55         |0.00                   |
2020-04-22 |OI101        |6,450.00   |6,390.00 |6,486.00 |6,383.00 |6,473.00 |6,461.00  |23.00     |11.00     |2,231     |7,898       |-544     |14,414.13    |0.00                   |
2020-04-22 |OI103        |6,525.00   |0.00     |0.00     |0.00     |0.00     |6,525.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2020-04-23 |OI005        |6,895.00   |6,912.00 |6,917.00 |6,860.00 |6,891.00 |6,896.00  |-4.00     |1.00      |2,552     |7,570       |-1,663   |17,597.49    |0.00                   |
2020-04-23 |OI007        |6,776.00   |6,805.00 |6,861.00 |6,780.00 |6,847.00 |6,827.00  |71.00     |51.00     |81,420    |29,352      |-200     |555,883.24   |0.00                   |
2020-04-23 |OI009        |6,561.00   |6,613.00 |6,651.00 |6,578.00 |6,638.00 |6,623.00  |77.00     |62.00     |66,866    |93,082      |1,798    |442,837.46   |0.00                   |
2020-04-23 |OI011        |6,552.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |65.00     |65.00     |0         |294         |0        |0.00         |0.00                   |
2020-04-23 |OI101        |6,461.00   |6,493.00 |6,547.00 |6,488.00 |6,538.00 |6,527.00  |77.00     |66.00     |2,483     |8,423       |525      |16,206.46    |0.00                   |
2020-04-23 |OI103        |6,525.00   |0.00     |0.00     |0.00     |0.00     |6,551.00  |26.00     |26.00     |0         |6           |0        |0.00         |0.00                   |
2020-04-24 |OI005        |6,896.00   |6,873.00 |6,907.00 |6,859.00 |6,865.00 |6,870.00  |-31.00    |-26.00    |2,233     |5,628       |-1,942   |15,341.70    |0.00                   |
2020-04-24 |OI007        |6,827.00   |6,834.00 |6,847.00 |6,777.00 |6,817.00 |6,806.00  |-10.00    |-21.00    |67,122    |30,034      |682      |456,811.23   |0.00                   |
2020-04-24 |OI009        |6,623.00   |6,633.00 |6,641.00 |6,581.00 |6,603.00 |6,608.00  |-20.00    |-15.00    |61,459    |93,023      |-59      |406,093.28   |0.00                   |
2020-04-24 |OI011        |6,617.00   |6,658.00 |6,658.00 |6,610.00 |6,617.00 |6,628.00  |0.00      |11.00     |3         |295         |1        |19.89        |0.00                   |
2020-04-24 |OI101        |6,527.00   |6,548.00 |6,548.00 |6,488.00 |6,500.00 |6,507.00  |-27.00    |-20.00    |1,743     |8,532       |109      |11,342.31    |0.00                   |
2020-04-24 |OI103        |6,551.00   |0.00     |0.00     |0.00     |0.00     |6,551.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2020-04-27 |OI005        |6,870.00   |6,880.00 |6,894.00 |6,815.00 |6,868.00 |6,855.00  |-2.00     |-15.00    |1,085     |4,900       |-728     |7,438.10     |0.00                   |
2020-04-27 |OI007        |6,806.00   |6,813.00 |6,848.00 |6,717.00 |6,838.00 |6,777.00  |32.00     |-29.00    |90,857    |28,828      |-1,206   |615,766.37   |0.00                   |
2020-04-27 |OI009        |6,608.00   |6,602.00 |6,636.00 |6,520.00 |6,608.00 |6,575.00  |0.00      |-33.00    |85,765    |93,286      |263      |563,928.16   |0.00                   |
2020-04-27 |OI011        |6,628.00   |6,546.00 |6,554.00 |6,481.00 |6,554.00 |6,537.00  |-74.00    |-91.00    |15        |292         |-3       |98.06        |0.00                   |
2020-04-27 |OI101        |6,507.00   |6,460.00 |6,512.00 |6,415.00 |6,490.00 |6,458.00  |-17.00    |-49.00    |2,788     |8,603       |71       |18,006.15    |0.00                   |
2020-04-27 |OI103        |6,551.00   |6,514.00 |6,538.00 |6,499.00 |6,499.00 |6,513.00  |-52.00    |-38.00    |4         |9           |3        |26.05        |0.00                   |
2020-04-28 |OI005        |6,855.00   |6,876.00 |6,919.00 |6,860.00 |6,900.00 |6,881.00  |45.00     |26.00     |1,254     |4,075       |-825     |8,629.11     |0.00                   |
2020-04-28 |OI007        |6,777.00   |6,871.00 |6,908.00 |6,831.00 |6,859.00 |6,864.00  |82.00     |87.00     |84,873    |26,946      |-1,882   |582,541.53   |0.00                   |
2020-04-28 |OI009        |6,575.00   |6,636.00 |6,688.00 |6,606.00 |6,655.00 |6,647.00  |80.00     |72.00     |80,259    |89,567      |-3,719   |533,446.16   |0.00                   |
2020-04-28 |OI011        |6,537.00   |6,662.00 |6,662.00 |6,649.00 |6,649.00 |6,656.00  |112.00    |119.00    |2         |293         |1        |13.31        |0.00                   |
2020-04-28 |OI101        |6,458.00   |6,536.00 |6,550.00 |6,467.00 |6,489.00 |6,502.00  |31.00     |44.00     |1,962     |8,736       |133      |12,756.42    |0.00                   |
2020-04-28 |OI103        |6,513.00   |0.00     |0.00     |0.00     |0.00     |6,530.00  |17.00     |17.00     |0         |9           |0        |0.00         |0.00                   |
2020-04-29 |OI005        |6,881.00   |6,952.00 |6,952.00 |6,870.00 |6,920.00 |6,909.00  |39.00     |28.00     |1,161     |3,260       |-815     |8,021.08     |0.00                   |
2020-04-29 |OI007        |6,864.00   |6,881.00 |6,893.00 |6,834.00 |6,865.00 |6,865.00  |1.00      |1.00      |36,928    |25,072      |-1,874   |253,502.24   |0.00                   |
2020-04-29 |OI009        |6,647.00   |6,695.00 |6,697.00 |6,625.00 |6,655.00 |6,655.00  |8.00      |8.00      |43,759    |92,090      |2,523    |291,195.85   |0.00                   |
2020-04-29 |OI011        |6,656.00   |6,659.00 |6,682.00 |6,626.00 |6,634.00 |6,655.00  |-22.00    |-1.00     |9         |296         |3        |59.90        |0.00                   |
2020-04-29 |OI101        |6,502.00   |6,507.00 |6,518.00 |6,479.00 |6,505.00 |6,499.00  |3.00      |-3.00     |1,629     |8,731       |-5       |10,587.20    |0.00                   |
2020-04-29 |OI103        |6,530.00   |0.00     |0.00     |0.00     |0.00     |6,530.00  |0.00      |0.00      |0         |9           |0        |0.00         |0.00                   |
2020-04-30 |OI005        |6,909.00   |6,926.00 |6,978.00 |6,830.00 |6,860.00 |6,905.00  |-49.00    |-4.00     |1,562     |2,317       |-943     |10,786.08    |0.00                   |
2020-04-30 |OI007        |6,865.00   |6,866.00 |6,932.00 |6,838.00 |6,841.00 |6,874.00  |-24.00    |9.00      |38,324    |21,459      |-3,613   |263,453.52   |0.00                   |
2020-04-30 |OI009        |6,655.00   |6,688.00 |6,730.00 |6,639.00 |6,639.00 |6,675.00  |-16.00    |20.00     |67,223    |93,898      |1,808    |448,729.61   |0.00                   |
2020-04-30 |OI011        |6,655.00   |0.00     |0.00     |0.00     |0.00     |6,645.00  |-10.00    |-10.00    |0         |296         |0        |0.00         |0.00                   |
2020-04-30 |OI101        |6,499.00   |6,522.00 |6,559.00 |6,504.00 |6,505.00 |6,530.00  |6.00      |31.00     |1,446     |8,957       |226      |9,442.44     |0.00                   |
2020-04-30 |OI103        |6,530.00   |0.00     |0.00     |0.00     |0.00     |6,530.00  |0.00      |0.00      |0         |9           |0        |0.00         |0.00                   |
2020-05-06 |OI005        |6,905.00   |6,800.00 |6,830.00 |6,800.00 |6,810.00 |6,814.00  |-95.00    |-91.00    |129       |2,323       |6        |879.02       |6,884.00               |
2020-05-06 |OI007        |6,874.00   |6,829.00 |6,863.00 |6,803.00 |6,838.00 |6,832.00  |-36.00    |-42.00    |28,412    |21,837      |378      |194,101.33   |0.00                   |
2020-05-06 |OI009        |6,675.00   |6,610.00 |6,649.00 |6,596.00 |6,628.00 |6,621.00  |-47.00    |-54.00    |69,974    |95,686      |1,788    |463,318.68   |0.00                   |
2020-05-06 |OI011        |6,645.00   |6,619.00 |6,619.00 |6,582.00 |6,582.00 |6,601.00  |-63.00    |-44.00    |2         |297         |1        |13.20        |0.00                   |
2020-05-06 |OI101        |6,530.00   |6,500.00 |6,520.00 |6,466.00 |6,501.00 |6,490.00  |-29.00    |-40.00    |1,999     |9,402       |445      |12,973.37    |0.00                   |
2020-05-06 |OI103        |6,530.00   |6,529.00 |6,529.00 |6,529.00 |6,529.00 |6,529.00  |-1.00     |-1.00     |1         |9           |0        |6.53         |0.00                   |
2020-05-07 |OI005        |6,814.00   |6,840.00 |6,860.00 |6,840.00 |6,860.00 |6,850.00  |46.00     |36.00     |60        |2,348       |25       |410.99       |6,876.00               |
2020-05-07 |OI007        |6,832.00   |6,823.00 |6,887.00 |6,798.00 |6,874.00 |6,856.00  |42.00     |24.00     |37,789    |22,345      |508      |259,079.66   |0.00                   |
2020-05-07 |OI009        |6,621.00   |6,620.00 |6,688.00 |6,592.00 |6,669.00 |6,650.00  |48.00     |29.00     |116,314   |100,354     |4,668    |773,451.05   |0.00                   |
2020-05-07 |OI011        |6,601.00   |6,608.00 |6,608.00 |6,608.00 |6,608.00 |6,608.00  |7.00      |7.00      |1         |296         |-1       |6.61         |0.00                   |
2020-05-07 |OI101        |6,490.00   |6,497.00 |6,572.00 |6,477.00 |6,558.00 |6,536.00  |68.00     |46.00     |4,732     |10,470      |1,068    |30,930.62    |0.00                   |
2020-05-07 |OI103        |6,529.00   |0.00     |0.00     |0.00     |0.00     |6,583.00  |54.00     |54.00     |0         |9           |0        |0.00         |0.00                   |
2020-05-08 |OI005        |6,850.00   |6,892.00 |6,900.00 |6,892.00 |6,900.00 |6,899.00  |50.00     |49.00     |66        |2,282       |-66      |455.32       |6,877.00               |
2020-05-08 |OI007        |6,856.00   |6,883.00 |6,925.00 |6,857.00 |6,888.00 |6,887.00  |32.00     |31.00     |27,715    |22,063      |-282     |190,882.38   |0.00                   |
2020-05-08 |OI009        |6,650.00   |6,675.00 |6,717.00 |6,656.00 |6,678.00 |6,685.00  |28.00     |35.00     |113,827   |101,648     |1,294    |760,903.82   |0.00                   |
2020-05-08 |OI011        |6,608.00   |6,662.00 |6,662.00 |6,662.00 |6,662.00 |6,662.00  |54.00     |54.00     |1         |296         |0        |6.66         |0.00                   |
2020-05-08 |OI101        |6,536.00   |6,570.00 |6,599.00 |6,547.00 |6,560.00 |6,572.00  |24.00     |36.00     |4,427     |10,437      |-33      |29,095.92    |0.00                   |
2020-05-08 |OI103        |6,583.00   |0.00     |0.00     |0.00     |0.00     |6,590.00  |7.00      |7.00      |0         |9           |0        |0.00         |0.00                   |
2020-05-11 |OI005        |6,899.00   |0.00     |0.00     |0.00     |0.00     |6,900.00  |1.00      |1.00      |0         |2,282       |0        |0.00         |6,878.00               |
2020-05-11 |OI007        |6,887.00   |6,898.00 |6,968.00 |6,886.00 |6,925.00 |6,926.00  |38.00     |39.00     |40,797    |22,266      |203      |282,543.11   |0.00                   |
2020-05-11 |OI009        |6,685.00   |6,687.00 |6,754.00 |6,675.00 |6,711.00 |6,716.00  |26.00     |31.00     |129,781   |103,253     |1,605    |871,580.03   |0.00                   |
2020-05-11 |OI011        |6,662.00   |6,696.00 |6,735.00 |6,696.00 |6,725.00 |6,719.00  |63.00     |57.00     |3         |296         |0        |20.16        |0.00                   |
2020-05-11 |OI101        |6,572.00   |6,575.00 |6,617.00 |6,556.00 |6,582.00 |6,585.00  |10.00     |13.00     |5,891     |10,778      |341      |38,794.39    |0.00                   |
2020-05-11 |OI103        |6,590.00   |6,642.00 |6,642.00 |6,642.00 |6,642.00 |6,642.00  |52.00     |52.00     |2         |8           |-1       |13.29        |0.00                   |
2020-05-12 |OI005        |6,900.00   |0.00     |0.00     |0.00     |0.00     |6,900.00  |0.00      |0.00      |0         |2,282       |0        |0.00         |6,878.00               |
2020-05-12 |OI007        |6,926.00   |6,928.00 |6,967.00 |6,900.00 |6,948.00 |6,926.00  |22.00     |0.00      |51,940    |23,198      |932      |359,740.78   |0.00                   |
2020-05-12 |OI009        |6,716.00   |6,709.00 |6,729.00 |6,651.00 |6,667.00 |6,688.00  |-49.00    |-28.00    |109,705   |105,802     |2,549    |733,673.28   |0.00                   |
2020-05-12 |OI011        |6,719.00   |0.00     |0.00     |0.00     |0.00     |6,657.00  |-62.00    |-62.00    |0         |296         |0        |0.00         |0.00                   |
2020-05-12 |OI101        |6,585.00   |6,589.00 |6,600.00 |6,524.00 |6,537.00 |6,562.00  |-48.00    |-23.00    |5,294     |11,528      |750      |34,739.49    |0.00                   |
2020-05-12 |OI103        |6,642.00   |6,610.00 |6,610.00 |6,610.00 |6,610.00 |6,610.00  |-32.00    |-32.00    |1         |9           |1        |6.61         |0.00                   |
2020-05-13 |OI005        |6,900.00   |0.00     |0.00     |0.00     |0.00     |6,974.00  |74.00     |74.00     |0         |2,282       |0        |0.00         |6,889.00               |
2020-05-13 |OI007        |6,926.00   |6,970.00 |7,083.00 |6,954.00 |7,081.00 |7,003.00  |155.00    |77.00     |65,341    |23,484      |286      |457,598.65   |0.00                   |
2020-05-13 |OI009        |6,688.00   |6,703.00 |6,794.00 |6,668.00 |6,794.00 |6,726.00  |106.00    |38.00     |148,828   |109,706     |3,904    |1,000,957.41 |0.00                   |
2020-05-13 |OI011        |6,657.00   |6,726.00 |6,727.00 |6,726.00 |6,727.00 |6,726.00  |70.00     |69.00     |3         |296         |0        |20.18        |0.00                   |
2020-05-13 |OI101        |6,562.00   |6,561.00 |6,633.00 |6,530.00 |6,631.00 |6,577.00  |69.00     |15.00     |7,152     |11,185      |-343     |47,035.63    |0.00                   |
2020-05-13 |OI103        |6,610.00   |6,587.00 |6,587.00 |6,532.00 |6,532.00 |6,561.00  |-78.00    |-49.00    |5         |11          |2        |32.81        |0.00                   |
2020-05-14 |OI005        |6,974.00   |0.00     |0.00     |0.00     |0.00     |6,974.00  |0.00      |0.00      |0         |2,132       |-150     |0.00         |6,901.00               |
2020-05-14 |OI007        |7,003.00   |7,100.00 |7,100.00 |7,014.00 |7,076.00 |7,052.00  |73.00     |49.00     |82,011    |23,566      |82       |578,308.42   |0.00                   |
2020-05-14 |OI009        |6,726.00   |6,800.00 |6,803.00 |6,732.00 |6,787.00 |6,767.00  |61.00     |41.00     |137,361   |107,505     |-2,201   |929,470.21   |0.00                   |
2020-05-14 |OI011        |6,726.00   |6,737.00 |6,741.00 |6,691.00 |6,695.00 |6,719.00  |-31.00    |-7.00     |51        |296         |0        |342.65       |0.00                   |
2020-05-14 |OI101        |6,577.00   |6,642.00 |6,642.00 |6,586.00 |6,627.00 |6,614.00  |50.00     |37.00     |6,405     |11,743      |558      |42,359.66    |0.00                   |
2020-05-14 |OI103        |6,561.00   |6,630.00 |6,630.00 |6,562.00 |6,605.00 |6,594.00  |44.00     |33.00     |7         |13          |2        |46.16        |0.00                   |
2020-05-15 |OI005        |6,974.00   |7,000.00 |7,000.00 |7,000.00 |7,000.00 |7,000.00  |26.00     |26.00     |5         |2,137       |5        |35.00        |6,913.00               |
2020-05-15 |OI007        |7,052.00   |7,080.00 |7,113.00 |7,065.00 |7,111.00 |7,089.00  |59.00     |37.00     |53,866    |23,356      |-210     |381,853.81   |0.00                   |
2020-05-15 |OI009        |6,767.00   |6,798.00 |6,826.00 |6,770.00 |6,806.00 |6,797.00  |39.00     |30.00     |128,270   |107,676     |171      |871,871.43   |0.00                   |
2020-05-15 |OI011        |6,719.00   |6,736.00 |6,742.00 |6,701.00 |6,737.00 |6,731.00  |18.00     |12.00     |13        |299         |3        |87.50        |0.00                   |
2020-05-15 |OI101        |6,614.00   |6,632.00 |6,668.00 |6,618.00 |6,661.00 |6,648.00  |47.00     |34.00     |5,734     |12,845      |1,102    |38,119.41    |0.00                   |
2020-05-15 |OI103        |6,594.00   |6,615.00 |6,638.00 |6,610.00 |6,638.00 |6,626.00  |44.00     |32.00     |5         |12          |-1       |33.13        |0.00                   |
2020-05-18 |OI005        |7,000.00   |0.00     |0.00     |0.00     |0.00     |7,050.00  |50.00     |50.00     |0         |1,853       |-284     |0.00         |6,927.00               |
2020-05-18 |OI007        |7,089.00   |7,100.00 |7,188.00 |7,054.00 |7,183.00 |7,128.00  |94.00     |39.00     |87,090    |23,710      |354      |620,802.54   |0.00                   |
2020-05-18 |OI009        |6,797.00   |6,810.00 |6,886.00 |6,761.00 |6,870.00 |6,829.00  |73.00     |32.00     |164,086   |109,448     |1,772    |1,120,565.35 |0.00                   |
2020-05-18 |OI011        |6,731.00   |6,731.00 |6,789.00 |6,726.00 |6,789.00 |6,753.00  |58.00     |22.00     |5         |300         |1        |33.77        |0.00                   |
2020-05-18 |OI101        |6,648.00   |6,669.00 |6,718.00 |6,619.00 |6,701.00 |6,667.00  |53.00     |19.00     |10,297    |12,538      |-307     |68,650.28    |0.00                   |
2020-05-18 |OI103        |6,626.00   |6,683.00 |6,683.00 |6,641.00 |6,641.00 |6,658.00  |15.00     |32.00     |6         |14          |2        |39.95        |0.00                   |
2020-05-19 |OI005        |7,050.00   |7,023.00 |7,400.00 |7,001.00 |7,006.00 |7,032.00  |-44.00    |-18.00    |462       |0           |-1,853   |3,248.78     |6,939.00               |
2020-05-19 |OI007        |7,128.00   |7,217.00 |7,225.00 |7,103.00 |7,112.00 |7,158.00  |-16.00    |30.00     |82,158    |22,742      |-968     |588,099.79   |0.00                   |
2020-05-19 |OI009        |6,829.00   |6,896.00 |6,930.00 |6,810.00 |6,827.00 |6,862.00  |-2.00     |33.00     |170,509   |111,031     |1,583    |1,169,994.87 |0.00                   |
2020-05-19 |OI011        |6,753.00   |6,779.00 |6,826.00 |6,739.00 |6,739.00 |6,784.00  |-14.00    |31.00     |32        |298         |-2       |217.09       |0.00                   |
2020-05-19 |OI101        |6,667.00   |6,721.00 |6,748.00 |6,656.00 |6,672.00 |6,692.00  |5.00      |25.00     |7,222     |13,366      |828      |48,330.85    |0.00                   |
2020-05-19 |OI103        |6,658.00   |6,672.00 |6,672.00 |6,641.00 |6,659.00 |6,663.00  |1.00      |5.00      |9         |8           |-6       |59.97        |0.00                   |
2020-05-20 |OI007        |7,158.00   |7,112.00 |7,164.00 |7,094.00 |7,125.00 |7,129.00  |-33.00    |-29.00    |58,277    |23,351      |609      |415,454.46   |0.00                   |
2020-05-20 |OI009        |6,862.00   |6,807.00 |6,863.00 |6,807.00 |6,832.00 |6,830.00  |-30.00    |-32.00    |102,401   |110,360     |-671     |699,398.42   |0.00                   |
2020-05-20 |OI011        |6,784.00   |6,747.00 |6,748.00 |6,747.00 |6,748.00 |6,748.00  |-36.00    |-36.00    |2         |297         |-1       |13.50        |0.00                   |
2020-05-20 |OI101        |6,692.00   |6,663.00 |6,709.00 |6,656.00 |6,680.00 |6,677.00  |-12.00    |-15.00    |5,833     |14,505      |1,139    |38,944.97    |0.00                   |
2020-05-20 |OI103        |6,663.00   |0.00     |0.00     |0.00     |0.00     |6,663.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2020-05-20 |OI105        |6,663.00   |6,727.00 |6,727.00 |6,610.00 |6,656.00 |6,646.00  |-7.00     |-17.00    |367       |253         |253      |2,439.12     |0.00                   |
2020-05-21 |OI007        |7,129.00   |7,135.00 |7,186.00 |7,093.00 |7,124.00 |7,137.00  |-5.00     |8.00      |71,698    |23,698      |347      |511,711.65   |0.00                   |
2020-05-21 |OI009        |6,830.00   |6,844.00 |6,880.00 |6,814.00 |6,828.00 |6,839.00  |-2.00     |9.00      |127,797   |112,393     |2,033    |873,995.64   |0.00                   |
2020-05-21 |OI011        |6,748.00   |6,771.00 |6,838.00 |6,763.00 |6,816.00 |6,808.00  |68.00     |60.00     |37        |297         |0        |251.89       |0.00                   |
2020-05-21 |OI101        |6,677.00   |6,692.00 |6,716.00 |6,662.00 |6,676.00 |6,686.00  |-1.00     |9.00      |7,317     |15,315      |810      |48,919.77    |0.00                   |
2020-05-21 |OI103        |6,663.00   |6,698.00 |6,705.00 |6,685.00 |6,685.00 |6,698.00  |22.00     |35.00     |9         |7           |-1       |60.28        |0.00                   |
2020-05-21 |OI105        |6,646.00   |6,654.00 |6,680.00 |6,630.00 |6,640.00 |6,653.00  |-6.00     |7.00      |853       |942         |689      |5,675.08     |0.00                   |
2020-05-22 |OI007        |7,137.00   |7,140.00 |7,164.00 |7,037.00 |7,056.00 |7,109.00  |-81.00    |-28.00    |97,403    |23,407      |-291     |692,482.96   |0.00                   |
