					ZCE Futures Historical Data(2025SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-03-13 |SH504        |2,725.00   |2,721.00 |2,747.00 |2,670.00 |2,735.00 |2,717.00  |10.00     |-8.00     |41,817    |17,985      |-5,746   |340,900.87   |                       
2025-03-13 |SH505        |2,719.00   |2,714.00 |2,732.00 |2,664.00 |2,716.00 |2,702.00  |-3.00     |-17.00    |544,903   |245,093     |-3,911   |4,416,657.95 |                       
2025-03-13 |SH506        |2,717.00   |2,729.00 |2,742.00 |2,680.00 |2,720.00 |2,713.00  |3.00      |-4.00     |23,486    |43,402      |-1,769   |191,160.26   |                       
2025-03-13 |SH507        |2,705.00   |2,723.00 |2,729.00 |2,672.00 |2,698.00 |2,700.00  |-7.00     |-5.00     |8,768     |13,989      |-39      |71,031.75    |                       
2025-03-13 |SH508        |2,767.00   |2,773.00 |2,786.00 |2,732.00 |2,753.00 |2,763.00  |-14.00    |-4.00     |1,631     |2,753       |-321     |13,520.97    |                       
2025-03-13 |SH509        |2,805.00   |2,808.00 |2,810.00 |2,766.00 |2,776.00 |2,783.00  |-29.00    |-22.00    |42,680    |42,134      |-1,469   |356,396.61   |                       
2025-03-13 |SH510        |2,809.00   |2,812.00 |2,812.00 |2,762.00 |2,776.00 |2,788.00  |-33.00    |-21.00    |209       |419         |17       |1,748.14     |                       
2025-03-13 |SH511        |2,783.00   |2,782.00 |2,785.00 |2,730.00 |2,746.00 |2,751.00  |-37.00    |-32.00    |218       |407         |3        |1,799.42     |                       
2025-03-13 |SH512        |2,765.00   |2,763.00 |2,767.00 |2,711.00 |2,724.00 |2,739.00  |-41.00    |-26.00    |141       |316         |2        |1,158.78     |                       
2025-03-13 |SH601        |2,735.00   |2,740.00 |2,742.00 |2,678.00 |2,697.00 |2,704.00  |-38.00    |-31.00    |1,017     |1,927       |232      |8,251.42     |                       
2025-03-13 |SH602        |2,721.00   |2,706.00 |2,710.00 |2,678.00 |2,688.00 |2,696.00  |-33.00    |-25.00    |26        |81          |14       |210.29       |                       
2025-03-14 |SH503        |2,784.00   |0.00     |0.00     |0.00     |0.00     |2,800.00  |16.00     |16.00     |0         |0           |0        |0.00         |2,728.00               
2025-03-14 |SH504        |2,717.00   |2,735.00 |2,760.00 |2,707.00 |2,728.00 |2,733.00  |11.00     |16.00     |17,794    |14,263      |-3,722   |145,903.13   |                       
2025-03-14 |SH505        |2,702.00   |2,720.00 |2,733.00 |2,704.00 |2,720.00 |2,718.00  |18.00     |16.00     |247,457   |223,830     |-21,263  |2,018,321.31 |                       
2025-03-14 |SH506        |2,713.00   |2,724.00 |2,743.00 |2,711.00 |2,736.00 |2,726.00  |23.00     |13.00     |12,130    |42,910      |-492     |99,215.18    |                       
2025-03-14 |SH507        |2,700.00   |2,700.00 |2,732.00 |2,689.00 |2,729.00 |2,711.00  |29.00     |11.00     |6,126     |13,313      |-676     |49,822.64    |                       
2025-03-14 |SH508        |2,763.00   |2,754.00 |2,788.00 |2,749.00 |2,784.00 |2,767.00  |21.00     |4.00      |637       |2,669       |-84      |5,286.84     |                       
2025-03-14 |SH509        |2,783.00   |2,776.00 |2,809.00 |2,772.00 |2,798.00 |2,787.00  |15.00     |4.00      |25,383    |41,930      |-204     |212,251.92   |                       
2025-03-14 |SH510        |2,788.00   |2,776.00 |2,797.00 |2,761.00 |2,793.00 |2,783.00  |5.00      |-5.00     |119       |415         |-4       |993.48       |                       
2025-03-14 |SH511        |2,751.00   |2,752.00 |2,771.00 |2,726.00 |2,769.00 |2,752.00  |18.00     |1.00      |160       |372         |-35      |1,321.05     |                       
2025-03-14 |SH512        |2,739.00   |2,727.00 |2,763.00 |2,706.00 |2,751.00 |2,733.00  |12.00     |-6.00     |127       |309         |-7       |1,041.16     |                       
2025-03-14 |SH601        |2,704.00   |2,703.00 |2,732.00 |2,669.00 |2,725.00 |2,705.00  |21.00     |1.00      |1,026     |1,707       |-220     |8,326.46     |                       
2025-03-14 |SH602        |2,696.00   |2,688.00 |2,718.00 |2,666.00 |2,716.00 |2,692.00  |20.00     |-4.00     |24        |75          |-6       |193.81       |                       
2025-03-17 |SH504        |2,733.00   |2,725.00 |2,725.00 |2,631.00 |2,649.00 |2,679.00  |-84.00    |-54.00    |17,024    |10,961      |-3,302   |136,800.92   |                       
2025-03-17 |SH505        |2,718.00   |2,713.00 |2,717.00 |2,626.00 |2,646.00 |2,669.00  |-72.00    |-49.00    |590,779   |272,322     |48,492   |4,730,081.80 |                       
2025-03-17 |SH506        |2,726.00   |2,720.00 |2,733.00 |2,662.00 |2,676.00 |2,694.00  |-50.00    |-32.00    |20,942    |42,056      |-854     |169,260.38   |                       
2025-03-17 |SH507        |2,711.00   |2,716.00 |2,719.00 |2,664.00 |2,674.00 |2,687.00  |-37.00    |-24.00    |6,675     |12,943      |-370     |53,810.69    |                       
2025-03-17 |SH508        |2,767.00   |2,798.00 |2,798.00 |2,723.00 |2,729.00 |2,742.00  |-38.00    |-25.00    |851       |2,330       |-339     |6,999.25     |                       
2025-03-17 |SH509        |2,787.00   |2,797.00 |2,798.00 |2,738.00 |2,746.00 |2,766.00  |-41.00    |-21.00    |47,163    |41,209      |-721     |391,376.69   |                       
2025-03-17 |SH510        |2,783.00   |2,785.00 |2,788.00 |2,743.00 |2,757.00 |2,766.00  |-26.00    |-17.00    |77        |425         |10       |638.96       |                       
2025-03-17 |SH511        |2,752.00   |2,756.00 |2,763.00 |2,716.00 |2,731.00 |2,740.00  |-21.00    |-12.00    |33        |383         |11       |271.24       |                       
2025-03-17 |SH512        |2,733.00   |2,731.00 |2,744.00 |2,705.00 |2,714.00 |2,718.00  |-19.00    |-15.00    |66        |327         |18       |538.10       |                       
2025-03-17 |SH601        |2,705.00   |2,721.00 |2,723.00 |2,672.00 |2,680.00 |2,693.00  |-25.00    |-12.00    |527       |1,748       |41       |4,257.04     |                       
2025-03-17 |SH602        |2,692.00   |2,704.00 |2,705.00 |2,669.00 |2,680.00 |2,686.00  |-12.00    |-6.00     |24        |84          |9        |193.39       |                       
2025-03-17 |SH603        |2,692.00   |2,685.00 |2,685.00 |2,665.00 |2,667.00 |2,674.00  |-25.00    |-18.00    |5         |5           |5        |40.11        |                       
2025-03-18 |SH504        |2,679.00   |2,640.00 |2,655.00 |2,634.00 |2,647.00 |2,645.00  |-32.00    |-34.00    |5,164     |8,896       |-2,065   |40,970.00    |                       
2025-03-18 |SH505        |2,669.00   |2,640.00 |2,649.00 |2,631.00 |2,633.00 |2,639.00  |-36.00    |-30.00    |188,962   |250,388     |-21,934  |1,496,437.07 |                       
2025-03-18 |SH506        |2,694.00   |2,676.00 |2,676.00 |2,661.00 |2,668.00 |2,667.00  |-26.00    |-27.00    |6,430     |41,646      |-410     |51,452.72    |                       
2025-03-18 |SH507        |2,687.00   |2,670.00 |2,676.00 |2,661.00 |2,672.00 |2,667.00  |-15.00    |-20.00    |3,409     |12,247      |-696     |27,279.55    |                       
2025-03-18 |SH508        |2,742.00   |2,728.00 |2,736.00 |2,722.00 |2,732.00 |2,730.00  |-10.00    |-12.00    |322       |2,309       |-21      |2,636.75     |                       
2025-03-18 |SH509        |2,766.00   |2,740.00 |2,758.00 |2,740.00 |2,751.00 |2,748.00  |-15.00    |-18.00    |16,567    |40,783      |-426     |136,580.30   |                       
2025-03-18 |SH510        |2,766.00   |2,746.00 |2,763.00 |2,746.00 |2,757.00 |2,753.00  |-9.00     |-13.00    |75        |457         |32       |619.45       |                       
2025-03-18 |SH511        |2,740.00   |2,719.00 |2,743.00 |2,719.00 |2,724.00 |2,726.00  |-16.00    |-14.00    |37        |392         |9        |302.58       |                       
2025-03-18 |SH512        |2,718.00   |2,707.00 |2,729.00 |2,701.00 |2,709.00 |2,711.00  |-9.00     |-7.00     |28        |334         |7        |227.71       |                       
2025-03-18 |SH601        |2,693.00   |2,680.00 |2,689.00 |2,670.00 |2,680.00 |2,680.00  |-13.00    |-13.00    |353       |1,739       |-9       |2,838.10     |                       
2025-03-18 |SH602        |2,686.00   |2,667.00 |2,679.00 |2,666.00 |2,679.00 |2,674.00  |-7.00     |-12.00    |114       |166         |82       |914.66       |                       
2025-03-18 |SH603        |2,674.00   |2,660.00 |2,682.00 |2,660.00 |2,678.00 |2,677.00  |4.00      |3.00      |94        |90          |85       |754.92       |                       
2025-03-19 |SH504        |2,645.00   |2,643.00 |2,663.00 |2,603.00 |2,621.00 |2,632.00  |-24.00    |-13.00    |7,698     |7,853       |-1,043   |60,781.61    |                       
2025-03-19 |SH505        |2,639.00   |2,633.00 |2,646.00 |2,578.00 |2,591.00 |2,608.00  |-48.00    |-31.00    |418,360   |271,071     |20,683   |3,273,589.33 |                       
2025-03-19 |SH506        |2,667.00   |2,667.00 |2,673.00 |2,592.00 |2,600.00 |2,621.00  |-67.00    |-46.00    |16,834    |43,109      |1,463    |132,385.97   |                       
2025-03-19 |SH507        |2,667.00   |2,685.00 |2,685.00 |2,598.00 |2,609.00 |2,631.00  |-58.00    |-36.00    |7,573     |12,601      |354      |59,764.08    |                       
2025-03-19 |SH508        |2,730.00   |2,732.00 |2,732.00 |2,668.00 |2,676.00 |2,695.00  |-54.00    |-35.00    |1,265     |2,732       |423      |10,229.34    |                       
2025-03-19 |SH509        |2,748.00   |2,749.00 |2,753.00 |2,697.00 |2,704.00 |2,726.00  |-44.00    |-22.00    |38,974    |42,426      |1,643    |318,671.69   |                       
2025-03-19 |SH510        |2,753.00   |2,754.00 |2,758.00 |2,714.00 |2,721.00 |2,739.00  |-32.00    |-14.00    |112       |510         |53       |920.15       |                       
2025-03-19 |SH511        |2,726.00   |2,725.00 |2,729.00 |2,683.00 |2,693.00 |2,704.00  |-33.00    |-22.00    |83        |427         |35       |673.25       |                       
2025-03-19 |SH512        |2,711.00   |2,714.00 |2,715.00 |2,671.00 |2,673.00 |2,691.00  |-38.00    |-20.00    |126       |374         |40       |1,017.38     |                       
2025-03-19 |SH601        |2,680.00   |2,680.00 |2,683.00 |2,639.00 |2,648.00 |2,661.00  |-32.00    |-19.00    |466       |1,813       |74       |3,719.74     |                       
2025-03-19 |SH602        |2,674.00   |2,676.00 |2,678.00 |2,648.00 |2,650.00 |2,671.00  |-24.00    |-3.00     |60        |186         |20       |480.70       |                       
2025-03-19 |SH603        |2,677.00   |2,681.00 |2,683.00 |2,658.00 |2,658.00 |2,678.00  |-19.00    |1.00      |25        |112         |22       |200.86       |                       
2025-03-20 |SH504        |2,632.00   |2,616.00 |2,647.00 |2,592.00 |2,625.00 |2,620.00  |-7.00     |-12.00    |8,621     |7,277       |-576     |67,772.10    |                       
2025-03-20 |SH505        |2,608.00   |2,585.00 |2,591.00 |2,542.00 |2,557.00 |2,563.00  |-51.00    |-45.00    |468,239   |270,523     |-548     |3,600,194.65 |                       
2025-03-20 |SH506        |2,621.00   |2,600.00 |2,600.00 |2,551.00 |2,566.00 |2,571.00  |-55.00    |-50.00    |24,392    |43,513      |404      |188,110.73   |                       
2025-03-20 |SH507        |2,631.00   |2,605.00 |2,611.00 |2,564.00 |2,582.00 |2,584.00  |-49.00    |-47.00    |12,196    |13,377      |776      |94,531.75    |                       
2025-03-20 |SH508        |2,695.00   |2,679.00 |2,684.00 |2,640.00 |2,662.00 |2,662.00  |-33.00    |-33.00    |1,503     |3,341       |609      |12,001.39    |                       
2025-03-20 |SH509        |2,726.00   |2,700.00 |2,717.00 |2,671.00 |2,700.00 |2,694.00  |-26.00    |-32.00    |50,215    |45,901      |3,475    |405,814.11   |                       
2025-03-20 |SH510        |2,739.00   |2,718.00 |2,728.00 |2,681.00 |2,714.00 |2,702.00  |-25.00    |-37.00    |215       |508         |-2       |1,742.66     |                       
2025-03-20 |SH511        |2,704.00   |2,692.00 |2,700.00 |2,657.00 |2,683.00 |2,675.00  |-21.00    |-29.00    |128       |434         |7        |1,027.39     |                       
2025-03-20 |SH512        |2,691.00   |2,681.00 |2,681.00 |2,646.00 |2,671.00 |2,666.00  |-20.00    |-25.00    |141       |397         |23       |1,127.63     |                       
2025-03-20 |SH601        |2,661.00   |2,648.00 |2,658.00 |2,616.00 |2,644.00 |2,635.00  |-17.00    |-26.00    |706       |1,811       |-2       |5,580.91     |                       
2025-03-20 |SH602        |2,671.00   |2,666.00 |2,666.00 |2,632.00 |2,655.00 |2,650.00  |-16.00    |-21.00    |24        |195         |9        |190.82       |                       
2025-03-20 |SH603        |2,678.00   |2,659.00 |2,662.00 |2,634.00 |2,660.00 |2,650.00  |-18.00    |-28.00    |10        |116         |4        |79.50        |                       
2025-03-21 |SH504        |2,620.00   |2,629.00 |2,654.00 |2,593.00 |2,599.00 |2,624.00  |-21.00    |4.00      |7,032     |5,810       |-1,467   |55,353.98    |                       
2025-03-21 |SH505        |2,563.00   |2,556.00 |2,577.00 |2,522.00 |2,531.00 |2,549.00  |-32.00    |-14.00    |390,510   |277,167     |6,644    |2,985,862.17 |                       
2025-03-21 |SH506        |2,571.00   |2,569.00 |2,588.00 |2,542.00 |2,545.00 |2,565.00  |-26.00    |-6.00     |12,901    |43,406      |-107     |99,280.73    |                       
2025-03-21 |SH507        |2,584.00   |2,587.00 |2,606.00 |2,557.00 |2,561.00 |2,580.00  |-23.00    |-4.00     |4,847     |13,647      |270      |37,517.30    |                       
2025-03-21 |SH508        |2,662.00   |2,669.00 |2,688.00 |2,642.00 |2,643.00 |2,664.00  |-19.00    |2.00      |751       |3,549       |208      |6,001.21     |                       
2025-03-21 |SH509        |2,694.00   |2,698.00 |2,728.00 |2,677.00 |2,682.00 |2,699.00  |-12.00    |5.00      |39,965    |47,934      |2,033    |323,601.33   |                       
2025-03-21 |SH510        |2,702.00   |2,716.00 |2,732.00 |2,695.00 |2,695.00 |2,711.00  |-7.00     |9.00      |106       |514         |6        |862.22       |                       
2025-03-21 |SH511        |2,675.00   |2,691.00 |2,713.00 |2,668.00 |2,668.00 |2,687.00  |-7.00     |12.00     |47        |454         |20       |378.91       |                       
2025-03-21 |SH512        |2,666.00   |2,679.00 |2,700.00 |2,653.00 |2,659.00 |2,673.00  |-7.00     |7.00      |82        |417         |20       |657.56       |                       
2025-03-21 |SH601        |2,635.00   |2,646.00 |2,668.00 |2,624.00 |2,628.00 |2,644.00  |-7.00     |9.00      |547       |1,845       |34       |4,339.35     |                       
2025-03-21 |SH602        |2,650.00   |2,671.00 |2,671.00 |2,647.00 |2,647.00 |2,660.00  |-3.00     |10.00     |4         |197         |2        |31.92        |                       
2025-03-21 |SH603        |2,650.00   |2,672.00 |2,680.00 |2,653.00 |2,653.00 |2,664.00  |3.00      |14.00     |7         |119         |3        |55.95        |                       
2025-03-24 |SH504        |2,624.00   |2,597.00 |2,638.00 |2,559.00 |2,576.00 |2,596.00  |-48.00    |-28.00    |8,853     |5,109       |-701     |68,943.47    |                       
2025-03-24 |SH505        |2,549.00   |2,531.00 |2,611.00 |2,516.00 |2,576.00 |2,565.00  |27.00     |16.00     |526,500   |259,225     |-17,942  |4,052,051.69 |                       
2025-03-24 |SH506        |2,565.00   |2,567.00 |2,643.00 |2,532.00 |2,601.00 |2,597.00  |36.00     |32.00     |29,162    |39,225      |-4,181   |227,201.84   |                       
2025-03-24 |SH507        |2,580.00   |2,568.00 |2,649.00 |2,546.00 |2,611.00 |2,599.00  |31.00     |19.00     |11,269    |12,423      |-1,224   |87,879.74    |                       
2025-03-24 |SH508        |2,664.00   |2,643.00 |2,713.00 |2,627.00 |2,681.00 |2,678.00  |17.00     |14.00     |2,037     |3,091       |-458     |16,362.91    |                       
2025-03-24 |SH509        |2,699.00   |2,661.00 |2,734.00 |2,661.00 |2,710.00 |2,699.00  |11.00     |0.00      |49,723    |47,205      |-729     |402,660.73   |                       
2025-03-24 |SH510        |2,711.00   |2,675.00 |2,737.00 |2,675.00 |2,714.00 |2,719.00  |3.00      |8.00      |231       |589         |75       |1,884.51     |                       
2025-03-24 |SH511        |2,687.00   |2,657.00 |2,706.00 |2,652.00 |2,687.00 |2,693.00  |0.00      |6.00      |126       |456         |2        |1,018.02     |                       
2025-03-24 |SH512        |2,673.00   |2,650.00 |2,704.00 |2,642.00 |2,681.00 |2,677.00  |8.00      |4.00      |106       |410         |-7       |851.43       |                       
2025-03-24 |SH601        |2,644.00   |2,632.00 |2,676.00 |2,615.00 |2,656.00 |2,651.00  |12.00     |7.00      |542       |1,871       |26       |4,310.21     |                       
2025-03-24 |SH602        |2,660.00   |2,637.00 |2,686.00 |2,637.00 |2,672.00 |2,663.00  |12.00     |3.00      |10        |196         |-1       |79.89        |                       
2025-03-24 |SH603        |2,664.00   |2,660.00 |2,679.00 |2,660.00 |2,679.00 |2,669.00  |15.00     |5.00      |3         |120         |1        |24.02        |                       
2025-03-25 |SH504        |2,596.00   |2,575.00 |2,578.00 |2,505.00 |2,516.00 |2,541.00  |-80.00    |-55.00    |4,717     |4,270       |-839     |35,952.74    |                       
2025-03-25 |SH505        |2,565.00   |2,578.00 |2,585.00 |2,539.00 |2,552.00 |2,558.00  |-13.00    |-7.00     |348,783   |257,576     |-1,649   |2,676,695.26 |                       
2025-03-25 |SH506        |2,597.00   |2,604.00 |2,607.00 |2,569.00 |2,592.00 |2,589.00  |-5.00     |-8.00     |15,457    |38,897      |-328     |120,066.65   |                       
2025-03-25 |SH507        |2,599.00   |2,611.00 |2,625.00 |2,588.00 |2,614.00 |2,607.00  |15.00     |8.00      |6,297     |12,181      |-242     |49,256.90    |                       
2025-03-25 |SH508        |2,678.00   |2,680.00 |2,693.00 |2,662.00 |2,683.00 |2,680.00  |5.00      |2.00      |1,102     |3,121       |30       |8,858.81     |                       
2025-03-25 |SH509        |2,699.00   |2,705.00 |2,714.00 |2,686.00 |2,708.00 |2,702.00  |9.00      |3.00      |26,723    |46,771      |-434     |216,610.91   |                       
2025-03-25 |SH510        |2,719.00   |2,712.00 |2,720.00 |2,695.00 |2,708.00 |2,712.00  |-11.00    |-7.00     |186       |653         |64       |1,513.05     |                       
2025-03-25 |SH511        |2,693.00   |2,696.00 |2,725.00 |2,670.00 |2,681.00 |2,686.00  |-12.00    |-7.00     |129       |498         |42       |1,039.55     |                       
2025-03-25 |SH512        |2,677.00   |2,681.00 |2,686.00 |2,664.00 |2,679.00 |2,677.00  |2.00      |0.00      |58        |404         |-6       |465.80       |                       
2025-03-25 |SH601        |2,651.00   |2,656.00 |2,667.00 |2,636.00 |2,659.00 |2,650.00  |8.00      |-1.00     |382       |1,890       |19       |3,037.04     |                       
2025-03-25 |SH602        |2,663.00   |2,670.00 |2,672.00 |2,650.00 |2,672.00 |2,662.00  |9.00      |-1.00     |13        |203         |7        |103.81       |                       
2025-03-25 |SH603        |2,669.00   |2,670.00 |2,682.00 |2,668.00 |2,681.00 |2,672.00  |12.00     |3.00      |11        |128         |8        |88.19        |                       
2025-03-26 |SH504        |2,541.00   |2,513.00 |2,530.00 |2,493.00 |2,515.00 |2,514.00  |-26.00    |-27.00    |2,758     |3,276       |-994     |20,804.02    |                       
2025-03-26 |SH505        |2,558.00   |2,548.00 |2,568.00 |2,531.00 |2,549.00 |2,553.00  |-9.00     |-5.00     |320,242   |259,563     |1,987    |2,452,323.65 |                       
2025-03-26 |SH506        |2,589.00   |2,592.00 |2,620.00 |2,575.00 |2,594.00 |2,595.00  |5.00      |6.00      |17,234    |38,140      |-757     |134,146.14   |                       
2025-03-26 |SH507        |2,607.00   |2,611.00 |2,644.00 |2,598.00 |2,621.00 |2,618.00  |14.00     |11.00     |5,914     |12,191      |10       |46,439.85    |                       
2025-03-26 |SH508        |2,680.00   |2,688.00 |2,710.00 |2,671.00 |2,693.00 |2,689.00  |13.00     |9.00      |1,260     |2,941       |-180     |10,165.69    |                       
2025-03-26 |SH509        |2,702.00   |2,707.00 |2,731.00 |2,696.00 |2,719.00 |2,712.00  |17.00     |10.00     |30,020    |47,066      |295      |244,210.01   |                       
2025-03-26 |SH510        |2,712.00   |2,715.00 |2,736.00 |2,705.00 |2,725.00 |2,720.00  |13.00     |8.00      |150       |729         |76       |1,223.84     |                       
2025-03-26 |SH511        |2,686.00   |2,698.00 |2,706.00 |2,679.00 |2,695.00 |2,692.00  |9.00      |6.00      |78        |514         |16       |629.95       |                       
2025-03-26 |SH512        |2,677.00   |2,683.00 |2,705.00 |2,677.00 |2,691.00 |2,690.00  |14.00     |13.00     |56        |392         |-12      |451.98       |                       
2025-03-26 |SH601        |2,650.00   |2,644.00 |2,684.00 |2,644.00 |2,669.00 |2,665.00  |19.00     |15.00     |403       |1,891       |1        |3,222.51     |                       
2025-03-26 |SH602        |2,662.00   |2,667.00 |2,694.00 |2,665.00 |2,691.00 |2,681.00  |29.00     |19.00     |10        |203         |0        |80.42        |                       
2025-03-26 |SH603        |2,672.00   |2,680.00 |2,703.00 |2,680.00 |2,694.00 |2,695.00  |22.00     |23.00     |7         |130         |2        |56.60        |                       
2025-03-27 |SH504        |2,514.00   |2,517.00 |2,557.00 |2,514.00 |2,554.00 |2,533.00  |40.00     |19.00     |1,979     |2,438       |-838     |15,040.79    |                       
2025-03-27 |SH505        |2,553.00   |2,545.00 |2,574.00 |2,545.00 |2,559.00 |2,560.00  |6.00      |7.00      |225,232   |242,078     |-17,485  |1,729,863.14 |                       
2025-03-27 |SH506        |2,595.00   |2,592.00 |2,632.00 |2,592.00 |2,615.00 |2,615.00  |20.00     |20.00     |19,555    |36,566      |-1,574   |153,383.43   |                       
2025-03-27 |SH507        |2,618.00   |2,621.00 |2,654.00 |2,619.00 |2,641.00 |2,639.00  |23.00     |21.00     |7,566     |11,920      |-271     |59,898.41    |                       
2025-03-27 |SH508        |2,689.00   |2,690.00 |2,713.00 |2,688.00 |2,696.00 |2,701.00  |7.00      |12.00     |1,155     |2,619       |-322     |9,358.70     |                       
2025-03-27 |SH509        |2,712.00   |2,715.00 |2,731.00 |2,708.00 |2,714.00 |2,719.00  |2.00      |7.00      |25,308    |48,263      |1,197    |206,469.64   |                       
2025-03-27 |SH510        |2,720.00   |2,725.00 |2,732.00 |2,718.00 |2,721.00 |2,728.00  |1.00      |8.00      |30        |722         |-7       |245.48       |                       
2025-03-27 |SH511        |2,692.00   |2,698.00 |2,706.00 |2,690.00 |2,692.00 |2,698.00  |0.00      |6.00      |34        |504         |-10      |275.22       |                       
2025-03-27 |SH512        |2,690.00   |2,692.00 |2,705.00 |2,690.00 |2,691.00 |2,698.00  |1.00      |8.00      |31        |385         |-7       |250.88       |                       
2025-03-27 |SH601        |2,665.00   |2,670.00 |2,683.00 |2,665.00 |2,669.00 |2,675.00  |4.00      |10.00     |237       |1,896       |5        |1,901.81     |                       
2025-03-27 |SH602        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |0.00      |0.00      |0         |203         |0        |0.00         |                       
2025-03-27 |SH603        |2,695.00   |2,694.00 |2,694.00 |2,685.00 |2,685.00 |2,690.00  |-10.00    |-5.00     |2         |129         |-1       |16.14        |                       
2025-03-28 |SH504        |2,533.00   |2,560.00 |2,647.00 |2,545.00 |2,618.00 |2,600.00  |85.00     |67.00     |3,053     |1,345       |-1,093   |23,812.59    |                       
2025-03-28 |SH505        |2,560.00   |2,562.00 |2,605.00 |2,549.00 |2,596.00 |2,580.00  |36.00     |20.00     |503,632   |240,388     |-1,690   |3,898,768.19 |                       
2025-03-28 |SH506        |2,615.00   |2,617.00 |2,653.00 |2,599.00 |2,639.00 |2,627.00  |24.00     |12.00     |26,313    |35,842      |-724     |207,367.94   |                       
2025-03-28 |SH507        |2,639.00   |2,645.00 |2,670.00 |2,622.00 |2,652.00 |2,645.00  |13.00     |6.00      |9,385     |11,647      |-273     |74,474.02    |                       
2025-03-28 |SH508        |2,701.00   |2,701.00 |2,721.00 |2,682.00 |2,706.00 |2,699.00  |5.00      |-2.00     |896       |2,350       |-269     |7,253.70     |                       
2025-03-28 |SH509        |2,719.00   |2,715.00 |2,737.00 |2,700.00 |2,724.00 |2,718.00  |5.00      |-1.00     |42,913    |47,857      |-406     |349,961.07   |                       
2025-03-28 |SH510        |2,728.00   |2,714.00 |2,740.00 |2,705.00 |2,728.00 |2,724.00  |0.00      |-4.00     |210       |767         |45       |1,715.94     |                       
2025-03-28 |SH511        |2,698.00   |2,683.00 |2,712.00 |2,679.00 |2,699.00 |2,695.00  |1.00      |-3.00     |137       |487         |-17      |1,107.76     |                       
2025-03-28 |SH512        |2,698.00   |2,682.00 |2,714.00 |2,671.00 |2,690.00 |2,691.00  |-8.00     |-7.00     |130       |364         |-21      |1,049.66     |                       
2025-03-28 |SH601        |2,675.00   |2,674.00 |2,692.00 |2,643.00 |2,662.00 |2,666.00  |-13.00    |-9.00     |1,036     |1,965       |69       |8,286.74     |                       
2025-03-28 |SH602        |2,681.00   |2,690.00 |2,690.00 |2,664.00 |2,672.00 |2,675.00  |-9.00     |-6.00     |6         |204         |1        |48.15        |                       
2025-03-28 |SH603        |2,690.00   |2,686.00 |2,687.00 |2,674.00 |2,678.00 |2,681.00  |-12.00    |-9.00     |8         |133         |4        |64.34        |                       
2025-03-31 |SH504        |2,600.00   |2,609.00 |2,624.00 |2,570.00 |2,610.00 |2,594.00  |10.00     |-6.00     |1,399     |353         |-992     |10,886.15    |                       
2025-03-31 |SH505        |2,580.00   |2,592.00 |2,599.00 |2,507.00 |2,512.00 |2,548.00  |-68.00    |-32.00    |404,356   |247,520     |7,132    |3,090,969.72 |                       
2025-03-31 |SH506        |2,627.00   |2,636.00 |2,640.00 |2,561.00 |2,564.00 |2,598.00  |-63.00    |-29.00    |17,421    |36,334      |492      |135,795.99   |                       
2025-03-31 |SH507        |2,645.00   |2,649.00 |2,653.00 |2,584.00 |2,586.00 |2,618.00  |-59.00    |-27.00    |7,491     |11,741      |94       |58,829.49    |                       
2025-03-31 |SH508        |2,699.00   |2,705.00 |2,706.00 |2,652.00 |2,655.00 |2,673.00  |-44.00    |-26.00    |1,255     |2,110       |-240     |10,063.59    |                       
2025-03-31 |SH509        |2,718.00   |2,722.00 |2,728.00 |2,667.00 |2,675.00 |2,694.00  |-43.00    |-24.00    |40,159    |46,734      |-1,123   |324,512.46   |                       
2025-03-31 |SH510        |2,724.00   |2,716.00 |2,717.00 |2,688.00 |2,698.00 |2,701.00  |-26.00    |-23.00    |323       |738         |-29      |2,616.87     |                       
2025-03-31 |SH511        |2,695.00   |2,685.00 |2,686.00 |2,658.00 |2,674.00 |2,672.00  |-21.00    |-23.00    |205       |427         |-60      |1,643.11     |                       
2025-03-31 |SH512        |2,691.00   |2,681.00 |2,684.00 |2,653.00 |2,663.00 |2,665.00  |-28.00    |-26.00    |116       |405         |41       |927.47       |                       
2025-03-31 |SH601        |2,666.00   |2,654.00 |2,657.00 |2,622.00 |2,632.00 |2,639.00  |-34.00    |-27.00    |532       |1,997       |32       |4,211.67     |                       
2025-03-31 |SH602        |2,675.00   |2,658.00 |2,664.00 |2,650.00 |2,652.00 |2,657.00  |-23.00    |-18.00    |44        |222         |18       |350.71       |                       
2025-03-31 |SH603        |2,681.00   |2,671.00 |2,671.00 |2,665.00 |2,665.00 |2,669.00  |-16.00    |-12.00    |35        |167         |34       |280.24       |                       
2025-04-01 |SH504        |2,594.00   |2,594.00 |2,594.00 |2,480.00 |2,500.00 |2,524.00  |-94.00    |-70.00    |179       |99          |-254     |1,355.18     |2,578.00               
2025-04-01 |SH505        |2,548.00   |2,510.00 |2,533.00 |2,486.00 |2,515.00 |2,511.00  |-33.00    |-37.00    |345,259   |242,069     |-5,451   |2,600,558.97 |                       
2025-04-01 |SH506        |2,598.00   |2,560.00 |2,569.00 |2,528.00 |2,548.00 |2,550.00  |-50.00    |-48.00    |21,139    |39,542      |3,208    |161,694.47   |                       
