					ZCE Futures Historical Data(2024SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-04-03 |SH412        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2024-04-03 |SH501        |2,640.00   |2,660.00 |2,664.00 |2,649.00 |2,649.00 |2,657.00  |9.00      |17.00     |23        |133         |3        |183.35       |                       
2024-04-03 |SH502        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-03 |SH503        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-04-08 |SH405        |2,452.00   |2,406.00 |2,410.00 |2,328.00 |2,385.00 |2,373.00  |-67.00    |-79.00    |65,207    |44,673      |311      |464,175.55   |                       
2024-04-08 |SH406        |2,527.00   |2,441.00 |2,489.00 |2,417.00 |2,482.00 |2,465.00  |-45.00    |-62.00    |203       |475         |35       |1,500.89     |                       
2024-04-08 |SH407        |2,590.00   |2,550.00 |2,567.00 |2,520.00 |2,537.00 |2,545.00  |-53.00    |-45.00    |39        |161         |3        |297.76       |                       
2024-04-08 |SH408        |2,639.00   |2,593.00 |2,616.00 |2,582.00 |2,611.00 |2,606.00  |-28.00    |-33.00    |19        |156         |2        |148.53       |                       
2024-04-08 |SH409        |2,670.00   |2,654.00 |2,654.00 |2,582.00 |2,648.00 |2,634.00  |-22.00    |-36.00    |7,338     |9,984       |728      |57,980.47    |                       
2024-04-08 |SH410        |2,703.00   |2,663.00 |2,686.00 |2,663.00 |2,676.00 |2,670.00  |-27.00    |-33.00    |9         |30          |-1       |72.08        |                       
2024-04-08 |SH411        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-08 |SH412        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2024-04-08 |SH501        |2,657.00   |2,622.00 |2,639.00 |2,607.00 |2,636.00 |2,626.00  |-21.00    |-31.00    |57        |165         |32       |449.08       |                       
2024-04-08 |SH502        |2,691.00   |2,616.00 |2,624.00 |2,616.00 |2,624.00 |2,620.00  |-67.00    |-71.00    |2         |4           |0        |15.72        |                       
2024-04-08 |SH503        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-04-09 |SH405        |2,373.00   |2,368.00 |2,388.00 |2,320.00 |2,370.00 |2,354.00  |-3.00     |-19.00    |92,048    |49,710      |5,037    |650,099.04   |                       
2024-04-09 |SH406        |2,465.00   |2,456.00 |2,506.00 |2,434.00 |2,492.00 |2,475.00  |27.00     |10.00     |347       |543         |68       |2,576.21     |                       
2024-04-09 |SH407        |2,545.00   |2,520.00 |2,581.00 |2,520.00 |2,571.00 |2,549.00  |26.00     |4.00      |59        |172         |11       |451.22       |                       
2024-04-09 |SH408        |2,606.00   |2,636.00 |2,641.00 |2,610.00 |2,641.00 |2,625.00  |35.00     |19.00     |13        |156         |0        |102.39       |                       
2024-04-09 |SH409        |2,634.00   |2,639.00 |2,686.00 |2,636.00 |2,683.00 |2,663.00  |49.00     |29.00     |10,873    |10,706      |722      |86,854.79    |                       
2024-04-09 |SH410        |2,670.00   |2,699.00 |2,705.00 |2,686.00 |2,686.00 |2,691.00  |16.00     |21.00     |17        |34          |4        |137.27       |                       
2024-04-09 |SH411        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-09 |SH412        |2,681.00   |2,698.00 |2,714.00 |2,698.00 |2,714.00 |2,706.00  |33.00     |25.00     |3         |8           |2        |24.36        |                       
2024-04-09 |SH501        |2,626.00   |2,657.00 |2,671.00 |2,639.00 |2,671.00 |2,658.00  |45.00     |32.00     |60        |199         |34       |478.52       |                       
2024-04-09 |SH502        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,641.00  |21.00     |21.00     |0         |4           |0        |0.00         |                       
2024-04-09 |SH503        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-04-10 |SH405        |2,354.00   |2,361.00 |2,455.00 |2,361.00 |2,453.00 |2,420.00  |99.00     |66.00     |96,992    |45,207      |-4,503   |704,085.10   |                       
2024-04-10 |SH406        |2,475.00   |2,647.00 |2,647.00 |2,450.00 |2,565.00 |2,542.00  |90.00     |67.00     |388       |519         |-24      |2,958.41     |                       
2024-04-10 |SH407        |2,549.00   |2,598.00 |2,630.00 |2,590.00 |2,617.00 |2,616.00  |68.00     |67.00     |61        |149         |-23      |478.66       |                       
2024-04-10 |SH408        |2,625.00   |2,644.00 |2,684.00 |2,644.00 |2,675.00 |2,677.00  |50.00     |52.00     |9         |153         |-3       |72.29        |                       
2024-04-10 |SH409        |2,663.00   |2,681.00 |2,727.00 |2,670.00 |2,724.00 |2,709.00  |61.00     |46.00     |14,571    |11,968      |1,262    |118,415.63   |                       
2024-04-10 |SH410        |2,691.00   |2,718.00 |2,737.00 |2,706.00 |2,728.00 |2,722.00  |37.00     |31.00     |16        |36          |2        |130.68       |                       
2024-04-10 |SH411        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |19.00     |19.00     |0         |4           |0        |0.00         |                       
2024-04-10 |SH412        |2,706.00   |2,736.00 |2,754.00 |2,725.00 |2,725.00 |2,735.00  |19.00     |29.00     |14        |16          |8        |114.86       |                       
2024-04-10 |SH501        |2,658.00   |2,658.00 |2,708.00 |2,657.00 |2,696.00 |2,693.00  |38.00     |35.00     |122       |223         |24       |985.76       |                       
2024-04-10 |SH502        |2,641.00   |2,691.00 |2,726.00 |2,691.00 |2,700.00 |2,707.00  |59.00     |66.00     |11        |8           |4        |89.32        |                       
2024-04-10 |SH503        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-04-11 |SH405        |2,420.00   |2,456.00 |2,459.00 |2,382.00 |2,389.00 |2,419.00  |-31.00    |-1.00     |76,833    |45,104      |-103     |560,249.03   |                       
2024-04-11 |SH406        |2,542.00   |2,563.00 |2,566.00 |2,520.00 |2,529.00 |2,544.00  |-13.00    |2.00      |309       |569         |50       |2,358.28     |                       
2024-04-11 |SH407        |2,616.00   |2,610.00 |2,626.00 |2,585.00 |2,604.00 |2,600.00  |-12.00    |-16.00    |44        |153         |4        |343.16       |                       
2024-04-11 |SH408        |2,677.00   |2,681.00 |2,685.00 |2,637.00 |2,655.00 |2,659.00  |-22.00    |-18.00    |52        |153         |0        |414.73       |                       
2024-04-11 |SH409        |2,709.00   |2,724.00 |2,739.00 |2,693.00 |2,702.00 |2,714.00  |-7.00     |5.00      |12,084    |12,670      |702      |98,382.53    |                       
2024-04-11 |SH410        |2,722.00   |2,730.00 |2,731.00 |2,718.00 |2,718.00 |2,723.00  |-4.00     |1.00      |8         |39          |3        |65.35        |                       
2024-04-11 |SH411        |2,706.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-11 |SH412        |2,735.00   |2,726.00 |2,732.00 |2,725.00 |2,731.00 |2,727.00  |-4.00     |-8.00     |10        |16          |0        |81.82        |                       
2024-04-11 |SH501        |2,693.00   |2,691.00 |2,710.00 |2,683.00 |2,686.00 |2,697.00  |-7.00     |4.00      |82        |237         |14       |663.48       |                       
2024-04-11 |SH502        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |-7.00     |-7.00     |0         |8           |0        |0.00         |                       
2024-04-11 |SH503        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-04-12 |SH405        |2,419.00   |2,389.00 |2,418.00 |2,366.00 |2,394.00 |2,396.00  |-25.00    |-23.00    |55,904    |43,002      |-2,102   |401,799.72   |                       
2024-04-12 |SH406        |2,544.00   |2,530.00 |2,555.00 |2,510.00 |2,535.00 |2,530.00  |-9.00     |-14.00    |278       |593         |24       |2,110.34     |                       
2024-04-12 |SH407        |2,600.00   |2,609.00 |2,633.00 |2,595.00 |2,610.00 |2,605.00  |10.00     |5.00      |52        |154         |1        |406.41       |                       
2024-04-12 |SH408        |2,659.00   |2,655.00 |2,683.00 |2,644.00 |2,669.00 |2,660.00  |10.00     |1.00      |46        |150         |-3       |367.14       |                       
2024-04-12 |SH409        |2,714.00   |2,699.00 |2,724.00 |2,678.00 |2,715.00 |2,705.00  |1.00      |-9.00     |13,378    |13,690      |1,020    |108,580.23   |                       
2024-04-12 |SH410        |2,723.00   |2,725.00 |2,741.00 |2,702.00 |2,727.00 |2,719.00  |4.00      |-4.00     |10        |40          |1        |81.57        |                       
2024-04-12 |SH411        |2,706.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-12 |SH412        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2024-04-12 |SH501        |2,697.00   |2,703.00 |2,705.00 |2,675.00 |2,696.00 |2,692.00  |-1.00     |-5.00     |27        |241         |4        |218.03       |                       
2024-04-12 |SH502        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2024-04-12 |SH503        |2,709.00   |2,736.00 |2,736.00 |2,731.00 |2,731.00 |2,734.00  |22.00     |25.00     |2         |3           |2        |16.40        |                       
2024-04-15 |SH405        |2,396.00   |2,398.00 |2,453.00 |2,392.00 |2,420.00 |2,422.00  |24.00     |26.00     |65,569    |40,344      |-2,658   |476,338.53   |                       
2024-04-15 |SH406        |2,530.00   |2,543.00 |2,573.00 |2,522.00 |2,540.00 |2,548.00  |10.00     |18.00     |463       |640         |47       |3,539.47     |                       
2024-04-15 |SH407        |2,605.00   |2,628.00 |2,640.00 |2,602.00 |2,614.00 |2,616.00  |9.00      |11.00     |51        |158         |4        |400.18       |                       
2024-04-15 |SH408        |2,660.00   |2,686.00 |2,688.00 |2,666.00 |2,666.00 |2,681.00  |6.00      |21.00     |7         |150         |0        |56.31        |                       
2024-04-15 |SH409        |2,705.00   |2,713.00 |2,752.00 |2,702.00 |2,727.00 |2,728.00  |22.00     |23.00     |18,284    |14,734      |1,044    |149,637.74   |                       
2024-04-15 |SH410        |2,719.00   |2,752.00 |2,752.00 |2,729.00 |2,744.00 |2,741.00  |25.00     |22.00     |4         |39          |-1       |32.89        |                       
2024-04-15 |SH411        |2,706.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |1.00      |1.00      |0         |4           |0        |0.00         |                       
2024-04-15 |SH412        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2024-04-15 |SH501        |2,692.00   |2,700.00 |2,724.00 |2,687.00 |2,697.00 |2,709.00  |5.00      |17.00     |114       |272         |31       |926.56       |                       
2024-04-15 |SH502        |2,700.00   |2,713.00 |2,716.00 |2,713.00 |2,716.00 |2,715.00  |16.00     |15.00     |2         |8           |0        |16.29        |                       
2024-04-15 |SH503        |2,734.00   |2,742.00 |2,742.00 |2,742.00 |2,742.00 |2,742.00  |8.00      |8.00      |1         |3           |0        |8.23         |                       
2024-04-16 |SH405        |2,422.00   |2,430.00 |2,433.00 |2,344.00 |2,354.00 |2,385.00  |-68.00    |-37.00    |51,694    |41,289      |945      |369,896.05   |                       
2024-04-16 |SH406        |2,548.00   |2,543.00 |2,550.00 |2,504.00 |2,511.00 |2,532.00  |-37.00    |-16.00    |273       |710         |70       |2,074.12     |                       
2024-04-16 |SH407        |2,616.00   |2,612.00 |2,618.00 |2,590.00 |2,593.00 |2,606.00  |-23.00    |-10.00    |31        |164         |6        |242.35       |                       
2024-04-16 |SH408        |2,681.00   |2,665.00 |2,666.00 |2,650.00 |2,650.00 |2,661.00  |-31.00    |-20.00    |16        |150         |0        |127.75       |                       
2024-04-16 |SH409        |2,728.00   |2,721.00 |2,735.00 |2,682.00 |2,691.00 |2,708.00  |-37.00    |-20.00    |13,973    |16,023      |1,289    |113,530.27   |                       
2024-04-16 |SH410        |2,741.00   |2,737.00 |2,737.00 |2,710.00 |2,711.00 |2,719.00  |-30.00    |-22.00    |10        |43          |4        |81.58        |                       
2024-04-16 |SH411        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-16 |SH412        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |-7.00     |-7.00     |0         |16          |0        |0.00         |                       
2024-04-16 |SH501        |2,709.00   |2,696.00 |2,713.00 |2,680.00 |2,680.00 |2,697.00  |-29.00    |-12.00    |64        |288         |16       |517.87       |                       
2024-04-16 |SH502        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2024-04-16 |SH503        |2,742.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |-11.00    |-11.00    |0         |3           |0        |0.00         |                       
2024-04-17 |SH405        |2,385.00   |2,359.00 |2,392.00 |2,354.00 |2,389.00 |2,373.00  |4.00      |-12.00    |37,783    |37,857      |-3,432   |269,022.46   |                       
2024-04-17 |SH406        |2,532.00   |2,519.00 |2,542.00 |2,512.00 |2,541.00 |2,527.00  |9.00      |-5.00     |165       |721         |11       |1,251.11     |                       
2024-04-17 |SH407        |2,606.00   |2,610.00 |2,623.00 |2,597.00 |2,623.00 |2,610.00  |17.00     |4.00      |52        |161         |-3       |407.16       |                       
2024-04-17 |SH408        |2,661.00   |2,663.00 |2,674.00 |2,645.00 |2,674.00 |2,661.00  |13.00     |0.00      |30        |141         |-9       |239.46       |                       
2024-04-17 |SH409        |2,708.00   |2,694.00 |2,723.00 |2,682.00 |2,718.00 |2,703.00  |10.00     |-5.00     |10,050    |15,658      |-365     |81,486.62    |                       
2024-04-17 |SH410        |2,719.00   |2,718.00 |2,718.00 |2,704.00 |2,710.00 |2,711.00  |-9.00     |-8.00     |3         |43          |0        |24.40        |                       
2024-04-17 |SH411        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-04-17 |SH412        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2024-04-17 |SH501        |2,697.00   |2,693.00 |2,700.00 |2,681.00 |2,700.00 |2,694.00  |3.00      |-3.00     |41        |293         |5        |331.42       |                       
2024-04-17 |SH502        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2024-04-17 |SH503        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-04-17 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-18 |SH405        |2,373.00   |2,400.00 |2,445.00 |2,386.00 |2,422.00 |2,417.00  |49.00     |44.00     |62,256    |35,883      |-1,974   |451,401.93   |                       
2024-04-18 |SH406        |2,527.00   |2,544.00 |2,595.00 |2,539.00 |2,577.00 |2,572.00  |50.00     |45.00     |576       |871         |150      |4,444.82     |                       
2024-04-18 |SH407        |2,610.00   |2,628.00 |2,665.00 |2,619.00 |2,643.00 |2,647.00  |33.00     |37.00     |74        |158         |-3       |587.56       |                       
2024-04-18 |SH408        |2,661.00   |2,686.00 |2,710.00 |2,686.00 |2,708.00 |2,701.00  |47.00     |40.00     |30        |138         |-3       |243.10       |                       
2024-04-18 |SH409        |2,703.00   |2,721.00 |2,768.00 |2,716.00 |2,747.00 |2,741.00  |44.00     |38.00     |21,022    |15,794      |136      |172,839.56   |                       
2024-04-18 |SH410        |2,711.00   |2,740.00 |2,752.00 |2,738.00 |2,742.00 |2,744.00  |31.00     |33.00     |11        |45          |2        |90.54        |                       
2024-04-18 |SH411        |2,707.00   |2,774.00 |2,774.00 |2,774.00 |2,774.00 |2,774.00  |67.00     |67.00     |1         |5           |1        |8.32         |                       
2024-04-18 |SH412        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2024-04-18 |SH501        |2,694.00   |2,700.00 |2,737.00 |2,700.00 |2,728.00 |2,720.00  |34.00     |26.00     |153       |339         |46       |1,248.50     |                       
2024-04-18 |SH502        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2024-04-18 |SH503        |2,731.00   |2,751.00 |2,751.00 |2,751.00 |2,751.00 |2,751.00  |20.00     |20.00     |1         |2           |-1       |8.25         |                       
2024-04-18 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-19 |SH405        |2,417.00   |2,416.00 |2,458.00 |2,388.00 |2,410.00 |2,426.00  |-7.00     |9.00      |52,754    |32,633      |-3,250   |384,020.96   |                       
2024-04-19 |SH406        |2,572.00   |2,576.00 |2,585.00 |2,547.00 |2,563.00 |2,564.00  |-9.00     |-8.00     |651       |798         |-73      |5,007.47     |                       
2024-04-19 |SH407        |2,647.00   |2,630.00 |2,676.00 |2,623.00 |2,641.00 |2,642.00  |-6.00     |-5.00     |33        |167         |9        |261.53       |                       
2024-04-19 |SH408        |2,701.00   |2,695.00 |2,720.00 |2,695.00 |2,700.00 |2,707.00  |-1.00     |6.00      |18        |139         |1        |146.16       |                       
2024-04-19 |SH409        |2,741.00   |2,747.00 |2,763.00 |2,728.00 |2,745.00 |2,747.00  |4.00      |6.00      |16,406    |15,513      |-281     |135,214.62   |                       
2024-04-19 |SH410        |2,744.00   |2,758.00 |2,764.00 |2,755.00 |2,755.00 |2,760.00  |11.00     |16.00     |5         |44          |-1       |41.41        |                       
2024-04-19 |SH411        |2,774.00   |0.00     |0.00     |0.00     |0.00     |2,774.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2024-04-19 |SH412        |2,720.00   |2,715.00 |2,730.00 |2,700.00 |2,730.00 |2,712.00  |10.00     |-8.00     |5         |16          |0        |40.68        |                       
2024-04-19 |SH501        |2,720.00   |2,730.00 |2,750.00 |2,713.00 |2,719.00 |2,733.00  |-1.00     |13.00     |123       |412         |73       |1,008.56     |                       
2024-04-19 |SH502        |2,715.00   |2,722.00 |2,732.00 |2,722.00 |2,732.00 |2,727.00  |17.00     |12.00     |2         |7           |-1       |16.36        |                       
2024-04-19 |SH503        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-04-19 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-22 |SH405        |2,426.00   |2,422.00 |2,484.00 |2,421.00 |2,451.00 |2,449.00  |25.00     |23.00     |46,755    |26,932      |-5,701   |343,452.32   |                       
2024-04-22 |SH406        |2,564.00   |2,580.00 |2,616.00 |2,567.00 |2,594.00 |2,591.00  |30.00     |27.00     |484       |789         |-9       |3,762.43     |                       
2024-04-22 |SH407        |2,642.00   |2,654.00 |2,666.00 |2,639.00 |2,664.00 |2,653.00  |22.00     |11.00     |149       |227         |60       |1,185.92     |                       
2024-04-22 |SH408        |2,707.00   |2,722.00 |2,748.00 |2,722.00 |2,731.00 |2,733.00  |24.00     |26.00     |11        |135         |-4       |90.17        |                       
2024-04-22 |SH409        |2,747.00   |2,752.00 |2,790.00 |2,750.00 |2,766.00 |2,770.00  |19.00     |23.00     |16,560    |15,049      |-464     |137,604.46   |                       
2024-04-22 |SH410        |2,760.00   |2,761.00 |2,786.00 |2,761.00 |2,781.00 |2,777.00  |21.00     |17.00     |4         |46          |2        |33.33        |                       
2024-04-22 |SH411        |2,774.00   |2,750.00 |2,750.00 |2,750.00 |2,750.00 |2,750.00  |-24.00    |-24.00    |1         |6           |1        |8.25         |                       
2024-04-22 |SH412        |2,712.00   |2,759.00 |2,759.00 |2,707.00 |2,734.00 |2,730.00  |22.00     |18.00     |9         |16          |0        |73.70        |                       
2024-04-22 |SH501        |2,733.00   |2,740.00 |2,765.00 |2,730.00 |2,730.00 |2,746.00  |-3.00     |13.00     |91        |447         |35       |749.59       |                       
2024-04-22 |SH502        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2024-04-22 |SH503        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-04-22 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-23 |SH405        |2,449.00   |2,458.00 |2,474.00 |2,416.00 |2,433.00 |2,441.00  |-16.00    |-8.00     |30,360    |25,404      |-1,528   |222,330.69   |                       
2024-04-23 |SH406        |2,591.00   |2,600.00 |2,609.00 |2,561.00 |2,571.00 |2,581.00  |-20.00    |-10.00    |503       |811         |22       |3,895.44     |                       
2024-04-23 |SH407        |2,653.00   |2,650.00 |2,655.00 |2,627.00 |2,631.00 |2,644.00  |-22.00    |-9.00     |46        |243         |16       |364.90       |                       
2024-04-23 |SH408        |2,733.00   |2,731.00 |2,732.00 |2,697.00 |2,697.00 |2,718.00  |-36.00    |-15.00    |25        |130         |-5       |203.83       |                       
2024-04-23 |SH409        |2,770.00   |2,767.00 |2,770.00 |2,733.00 |2,734.00 |2,749.00  |-36.00    |-21.00    |12,861    |15,152      |103      |106,072.93   |                       
2024-04-23 |SH410        |2,777.00   |2,778.00 |2,778.00 |2,742.00 |2,742.00 |2,759.00  |-35.00    |-18.00    |7         |48          |2        |57.93        |                       
2024-04-23 |SH411        |2,750.00   |0.00     |0.00     |0.00     |0.00     |2,750.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2024-04-23 |SH412        |2,730.00   |2,720.00 |2,720.00 |2,720.00 |2,720.00 |2,720.00  |-10.00    |-10.00    |1         |15          |-1       |8.16         |                       
2024-04-23 |SH501        |2,746.00   |2,747.00 |2,747.00 |2,706.00 |2,706.00 |2,718.00  |-40.00    |-28.00    |46        |458         |11       |375.10       |                       
2024-04-23 |SH502        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2024-04-23 |SH503        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-04-23 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-24 |SH405        |2,441.00   |2,426.00 |2,444.00 |2,372.00 |2,386.00 |2,410.00  |-55.00    |-31.00    |34,241    |24,874      |-530     |247,590.72   |                       
2024-04-24 |SH406        |2,581.00   |2,566.00 |2,581.00 |2,515.00 |2,524.00 |2,548.00  |-57.00    |-33.00    |1,054     |1,115       |304      |8,058.13     |                       
2024-04-24 |SH407        |2,644.00   |2,649.00 |2,649.00 |2,592.00 |2,599.00 |2,623.00  |-45.00    |-21.00    |89        |240         |-3       |700.31       |                       
2024-04-24 |SH408        |2,718.00   |2,712.00 |2,712.00 |2,686.00 |2,686.00 |2,699.00  |-32.00    |-19.00    |42        |109         |-21      |340.13       |                       
2024-04-24 |SH409        |2,749.00   |2,727.00 |2,757.00 |2,708.00 |2,712.00 |2,734.00  |-37.00    |-15.00    |17,340    |16,172      |1,020    |142,227.01   |                       
2024-04-24 |SH410        |2,759.00   |2,750.00 |2,750.00 |2,740.00 |2,740.00 |2,745.00  |-19.00    |-14.00    |2         |48          |0        |16.47        |                       
2024-04-24 |SH411        |2,750.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |-31.00    |-31.00    |0         |6           |0        |0.00         |                       
2024-04-24 |SH412        |2,720.00   |2,709.00 |2,709.00 |2,695.00 |2,695.00 |2,702.00  |-25.00    |-18.00    |2         |16          |1        |16.21        |                       
2024-04-24 |SH501        |2,718.00   |2,715.00 |2,719.00 |2,682.00 |2,682.00 |2,700.00  |-36.00    |-18.00    |96        |502         |44       |777.69       |                       
2024-04-24 |SH502        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,708.00  |-19.00    |-19.00    |0         |7           |0        |0.00         |                       
2024-04-24 |SH503        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,716.00  |-35.00    |-35.00    |0         |2           |0        |0.00         |                       
2024-04-24 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-25 |SH405        |2,410.00   |2,378.00 |2,403.00 |2,352.00 |2,376.00 |2,382.00  |-34.00    |-28.00    |29,598    |22,505      |-2,369   |211,471.96   |                       
2024-04-25 |SH406        |2,548.00   |2,523.00 |2,546.00 |2,510.00 |2,517.00 |2,529.00  |-31.00    |-19.00    |871       |1,311       |196      |6,622.00     |                       
2024-04-25 |SH407        |2,623.00   |2,607.00 |2,624.00 |2,586.00 |2,588.00 |2,607.00  |-35.00    |-16.00    |16        |243         |3        |125.15       |                       
2024-04-25 |SH408        |2,699.00   |2,706.00 |2,713.00 |2,673.00 |2,673.00 |2,691.00  |-26.00    |-8.00     |42        |114         |5        |339.06       |                       
2024-04-25 |SH409        |2,734.00   |2,710.00 |2,744.00 |2,701.00 |2,721.00 |2,724.00  |-13.00    |-10.00    |18,970    |17,157      |985      |155,027.92   |                       
2024-04-25 |SH410        |2,745.00   |2,720.00 |2,739.00 |2,707.00 |2,707.00 |2,723.00  |-38.00    |-22.00    |7         |51          |3        |57.19        |                       
2024-04-25 |SH411        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |-12.00    |-12.00    |0         |6           |0        |0.00         |                       
2024-04-25 |SH412        |2,702.00   |0.00     |0.00     |0.00     |0.00     |2,702.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2024-04-25 |SH501        |2,700.00   |2,688.00 |2,710.00 |2,680.00 |2,693.00 |2,696.00  |-7.00     |-4.00     |153       |549         |47       |1,237.43     |                       
2024-04-25 |SH502        |2,708.00   |0.00     |0.00     |0.00     |0.00     |2,708.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2024-04-25 |SH503        |2,716.00   |0.00     |0.00     |0.00     |0.00     |2,716.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-04-25 |SH504        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-26 |SH405        |2,382.00   |2,383.00 |2,393.00 |2,354.00 |2,358.00 |2,368.00  |-24.00    |-14.00    |18,870    |20,273      |-2,232   |134,057.27   |                       
2024-04-26 |SH406        |2,529.00   |2,530.00 |2,535.00 |2,508.00 |2,524.00 |2,525.00  |-5.00     |-4.00     |478       |1,346       |35       |3,620.15     |                       
2024-04-26 |SH407        |2,607.00   |2,605.00 |2,619.00 |2,595.00 |2,614.00 |2,609.00  |7.00      |2.00      |57        |263         |20       |446.18       |                       
2024-04-26 |SH408        |2,691.00   |2,677.00 |2,696.00 |2,677.00 |2,693.00 |2,687.00  |2.00      |-4.00     |5         |113         |-1       |40.31        |                       
