					ZCE Futures Historical Data(2026SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-02-12 |SH612        |2,379.00   |2,387.00 |2,402.00 |2,380.00 |2,395.00 |2,391.00  |16.00     |12.00     |15        |555         |0        |107.59       |                       
2026-02-12 |SH701        |2,387.00   |2,386.00 |2,408.00 |2,383.00 |2,400.00 |2,395.00  |13.00     |8.00      |39        |307         |-8       |280.20       |                       
2026-02-13 |SH602        |2,054.00   |0.00     |0.00     |0.00     |0.00     |2,109.00  |55.00     |55.00     |0         |0           |0        |0.00         |2,018.00               
2026-02-13 |SH603        |1,958.00   |1,980.00 |2,035.00 |1,980.00 |2,015.00 |2,010.00  |57.00     |52.00     |377,847   |56,260      |-34,569  |2,278,840.57 |                       
2026-02-13 |SH604        |2,126.00   |2,154.00 |2,208.00 |2,153.00 |2,195.00 |2,187.00  |69.00     |61.00     |27,217    |28,033      |-820     |178,571.97   |                       
2026-02-13 |SH605        |2,161.00   |2,185.00 |2,253.00 |2,184.00 |2,243.00 |2,228.00  |82.00     |67.00     |256,570   |91,107      |-12,666  |1,715,008.88 |                       
2026-02-13 |SH606        |2,213.00   |2,241.00 |2,296.00 |2,240.00 |2,286.00 |2,272.00  |73.00     |59.00     |19,788    |19,884      |-808     |134,880.15   |                       
2026-02-13 |SH607        |2,248.00   |2,276.00 |2,318.00 |2,268.00 |2,309.00 |2,295.00  |61.00     |47.00     |20,233    |35,067      |626      |139,297.70   |                       
2026-02-13 |SH608        |2,296.00   |2,323.00 |2,352.00 |2,318.00 |2,344.00 |2,333.00  |48.00     |37.00     |351       |368         |-74      |2,456.45     |                       
2026-02-13 |SH609        |2,328.00   |2,348.00 |2,372.00 |2,341.00 |2,360.00 |2,359.00  |32.00     |31.00     |2,095     |3,646       |60       |14,828.01    |                       
2026-02-13 |SH610        |2,356.00   |2,389.00 |2,401.00 |2,380.00 |2,401.00 |2,391.00  |45.00     |35.00     |37        |114         |8        |265.40       |                       
2026-02-13 |SH611        |2,365.00   |2,397.00 |2,417.00 |2,388.00 |2,402.00 |2,400.00  |37.00     |35.00     |62        |100         |-12      |446.36       |                       
2026-02-13 |SH612        |2,391.00   |2,361.00 |2,444.00 |2,305.00 |2,430.00 |2,419.00  |39.00     |28.00     |106       |565         |10       |769.21       |                       
2026-02-13 |SH701        |2,395.00   |2,418.00 |2,449.00 |2,414.00 |2,435.00 |2,433.00  |40.00     |38.00     |187       |301         |-6       |1,364.71     |                       
2026-02-24 |SH603        |2,010.00   |1,961.00 |1,974.00 |1,926.00 |1,970.00 |1,956.00  |-40.00    |-54.00    |156,860   |51,683      |-4,577   |920,391.05   |                       
2026-02-24 |SH604        |2,187.00   |2,164.00 |2,164.00 |2,097.00 |2,129.00 |2,130.00  |-58.00    |-57.00    |24,966    |27,643      |-390     |159,530.00   |                       
2026-02-24 |SH605        |2,228.00   |2,200.00 |2,200.00 |2,122.00 |2,153.00 |2,157.00  |-75.00    |-71.00    |175,128   |110,994     |19,887   |1,133,467.35 |                       
2026-02-24 |SH606        |2,272.00   |2,279.00 |2,279.00 |2,169.00 |2,197.00 |2,204.00  |-75.00    |-68.00    |8,828     |19,217      |-667     |58,372.62    |                       
2026-02-24 |SH607        |2,295.00   |2,276.00 |2,276.00 |2,191.00 |2,217.00 |2,225.00  |-78.00    |-70.00    |8,934     |36,167      |1,100    |59,637.13    |                       
2026-02-24 |SH608        |2,333.00   |2,279.00 |2,286.00 |2,242.00 |2,268.00 |2,268.00  |-65.00    |-65.00    |202       |430         |62       |1,374.34     |                       
2026-02-24 |SH609        |2,359.00   |2,333.00 |2,333.00 |2,268.00 |2,296.00 |2,297.00  |-63.00    |-62.00    |1,815     |4,031       |385      |12,509.36    |                       
2026-02-24 |SH610        |2,391.00   |2,346.00 |2,346.00 |2,330.00 |2,335.00 |2,340.00  |-56.00    |-51.00    |6         |119         |5        |42.12        |                       
2026-02-24 |SH611        |2,400.00   |2,350.00 |2,351.00 |2,315.00 |2,339.00 |2,338.00  |-61.00    |-62.00    |27        |102         |2        |189.35       |                       
2026-02-24 |SH612        |2,419.00   |2,385.00 |2,394.00 |2,347.00 |2,368.00 |2,372.00  |-51.00    |-47.00    |34        |566         |1        |241.96       |                       
2026-02-24 |SH701        |2,433.00   |2,417.00 |2,417.00 |2,351.00 |2,372.00 |2,376.00  |-61.00    |-57.00    |155       |317         |16       |1,105.05     |                       
2026-02-24 |SH702        |2,433.00   |2,424.00 |2,425.00 |2,374.00 |2,385.00 |2,397.00  |-48.00    |-36.00    |19        |11          |11       |136.63       |                       
2026-02-25 |SH603        |1,956.00   |1,970.00 |1,970.00 |1,937.00 |1,953.00 |1,954.00  |-3.00     |-2.00     |70,698    |36,106      |-15,577  |414,388.01   |                       
2026-02-25 |SH604        |2,130.00   |2,126.00 |2,138.00 |2,105.00 |2,128.00 |2,123.00  |-2.00     |-7.00     |19,166    |28,281      |638      |122,076.68   |                       
2026-02-25 |SH605        |2,157.00   |2,146.00 |2,173.00 |2,136.00 |2,167.00 |2,159.00  |10.00     |2.00      |242,102   |140,547     |29,553   |1,567,813.54 |                       
2026-02-25 |SH606        |2,204.00   |2,194.00 |2,222.00 |2,184.00 |2,218.00 |2,211.00  |14.00     |7.00      |8,312     |20,166      |949      |55,129.22    |                       
2026-02-25 |SH607        |2,225.00   |2,213.00 |2,239.00 |2,204.00 |2,232.00 |2,228.00  |7.00      |3.00      |11,132    |37,989      |1,822    |74,415.02    |                       
2026-02-25 |SH608        |2,268.00   |2,260.00 |2,292.00 |2,259.00 |2,287.00 |2,281.00  |19.00     |13.00     |245       |481         |51       |1,676.72     |                       
2026-02-25 |SH609        |2,297.00   |2,295.00 |2,320.00 |2,285.00 |2,314.00 |2,310.00  |17.00     |13.00     |1,978     |4,441       |410      |13,708.15    |                       
2026-02-25 |SH610        |2,340.00   |2,348.00 |2,350.00 |2,331.00 |2,345.00 |2,342.00  |5.00      |2.00      |69        |152         |33       |484.87       |                       
2026-02-25 |SH611        |2,338.00   |2,335.00 |2,365.00 |2,335.00 |2,353.00 |2,349.00  |15.00     |11.00     |76        |136         |34       |535.54       |                       
2026-02-25 |SH612        |2,372.00   |2,354.00 |2,389.00 |2,354.00 |2,370.00 |2,366.00  |-2.00     |-6.00     |145       |645         |79       |1,029.31     |                       
2026-02-25 |SH701        |2,376.00   |2,370.00 |2,385.00 |2,350.00 |2,378.00 |2,372.00  |2.00      |-4.00     |191       |398         |81       |1,359.30     |                       
2026-02-25 |SH702        |2,397.00   |2,380.00 |2,397.00 |2,359.00 |2,390.00 |2,388.00  |-7.00     |-9.00     |22        |29          |18       |157.62       |                       
2026-02-26 |SH603        |1,954.00   |1,950.00 |1,950.00 |1,885.00 |1,886.00 |1,914.00  |-68.00    |-40.00    |51,978    |27,124      |-8,982   |298,516.54   |                       
2026-02-26 |SH604        |2,123.00   |2,118.00 |2,125.00 |2,069.00 |2,083.00 |2,097.00  |-40.00    |-26.00    |27,624    |27,423      |-858     |173,757.52   |                       
2026-02-26 |SH605        |2,159.00   |2,163.00 |2,165.00 |2,112.00 |2,124.00 |2,136.00  |-35.00    |-23.00    |283,463   |171,810     |31,263   |1,816,308.63 |                       
2026-02-26 |SH606        |2,211.00   |2,216.00 |2,216.00 |2,178.00 |2,191.00 |2,194.00  |-20.00    |-17.00    |12,499    |20,823      |657      |82,270.93    |                       
2026-02-26 |SH607        |2,228.00   |2,239.00 |2,239.00 |2,210.00 |2,221.00 |2,222.00  |-7.00     |-6.00     |16,207    |38,511      |522      |108,045.39   |                       
2026-02-26 |SH608        |2,281.00   |2,279.00 |2,287.00 |2,269.00 |2,279.00 |2,278.00  |-2.00     |-3.00     |224       |543         |62       |1,530.97     |                       
2026-02-26 |SH609        |2,310.00   |2,310.00 |2,318.00 |2,298.00 |2,304.00 |2,307.00  |-6.00     |-3.00     |1,974     |4,842       |401      |13,661.52    |                       
2026-02-26 |SH610        |2,342.00   |2,334.00 |2,346.00 |2,323.00 |2,339.00 |2,338.00  |-3.00     |-4.00     |56        |180         |28       |392.73       |                       
2026-02-26 |SH611        |2,349.00   |2,343.00 |2,361.00 |2,330.00 |2,343.00 |2,346.00  |-6.00     |-3.00     |37        |127         |-9       |260.45       |                       
2026-02-26 |SH612        |2,366.00   |2,366.00 |2,379.00 |2,350.00 |2,362.00 |2,368.00  |-4.00     |2.00      |80        |625         |-20      |568.26       |                       
2026-02-26 |SH701        |2,372.00   |2,360.00 |2,383.00 |2,360.00 |2,377.00 |2,374.00  |5.00      |2.00      |133       |397         |-1       |947.15       |                       
2026-02-26 |SH702        |2,388.00   |2,387.00 |2,395.00 |2,381.00 |2,385.00 |2,390.00  |-3.00     |2.00      |40        |40          |11       |286.80       |                       
2026-02-27 |SH603        |1,914.00   |1,880.00 |1,907.00 |1,851.00 |1,900.00 |1,878.00  |-14.00    |-36.00    |43,370    |1,593       |-25,531  |244,328.45   |                       
2026-02-27 |SH604        |2,097.00   |2,072.00 |2,089.00 |2,047.00 |2,081.00 |2,069.00  |-16.00    |-28.00    |35,657    |21,990      |-5,433   |221,371.79   |                       
2026-02-27 |SH605        |2,136.00   |2,112.00 |2,128.00 |2,094.00 |2,125.00 |2,113.00  |-11.00    |-23.00    |306,861   |176,710     |4,900    |1,944,787.45 |                       
2026-02-27 |SH606        |2,194.00   |2,183.00 |2,192.00 |2,161.00 |2,190.00 |2,179.00  |-4.00     |-15.00    |9,224     |21,146      |323      |60,299.07    |                       
2026-02-27 |SH607        |2,222.00   |2,210.00 |2,223.00 |2,194.00 |2,222.00 |2,211.00  |0.00      |-11.00    |11,971    |39,964      |1,453    |79,393.23    |                       
2026-02-27 |SH608        |2,278.00   |2,273.00 |2,277.00 |2,256.00 |2,275.00 |2,266.00  |-3.00     |-12.00    |205       |543         |0        |1,393.54     |                       
2026-02-27 |SH609        |2,307.00   |2,300.00 |2,306.00 |2,283.00 |2,303.00 |2,294.00  |-4.00     |-13.00    |2,007     |5,037       |195      |13,813.94    |                       
2026-02-27 |SH610        |2,338.00   |2,335.00 |2,337.00 |2,320.00 |2,327.00 |2,329.00  |-11.00    |-9.00     |44        |198         |18       |307.41       |                       
2026-02-27 |SH611        |2,346.00   |2,345.00 |2,353.00 |2,331.00 |2,353.00 |2,341.00  |7.00      |-5.00     |27        |137         |10       |189.64       |                       
2026-02-27 |SH612        |2,368.00   |2,366.00 |2,374.00 |2,350.00 |2,373.00 |2,361.00  |5.00      |-7.00     |79        |626         |1        |559.44       |                       
2026-02-27 |SH701        |2,374.00   |2,365.00 |2,378.00 |2,353.00 |2,375.00 |2,366.00  |1.00      |-8.00     |118       |404         |7        |837.62       |                       
2026-02-27 |SH702        |2,390.00   |2,380.00 |2,394.00 |2,378.00 |2,394.00 |2,385.00  |4.00      |-5.00     |20        |42          |2        |143.09       |                       
2026-03-02 |SH603        |1,878.00   |1,913.00 |1,940.00 |1,800.00 |1,802.00 |1,859.00  |-76.00    |-19.00    |1,324     |240         |-1,353   |7,396.49     |1,934.00               
2026-03-02 |SH604        |2,069.00   |2,091.00 |2,096.00 |2,002.00 |2,022.00 |2,035.00  |-47.00    |-34.00    |46,286    |23,276      |1,286    |282,608.70   |                       
2026-03-02 |SH605        |2,113.00   |2,132.00 |2,140.00 |2,069.00 |2,082.00 |2,096.00  |-31.00    |-17.00    |419,245   |204,249     |27,539   |2,636,085.73 |                       
2026-03-02 |SH606        |2,179.00   |2,190.00 |2,204.00 |2,138.00 |2,148.00 |2,158.00  |-31.00    |-21.00    |18,467    |24,723      |3,577    |119,548.28   |                       
2026-03-02 |SH607        |2,211.00   |2,220.00 |2,237.00 |2,181.00 |2,191.00 |2,199.00  |-20.00    |-12.00    |36,909    |52,982      |13,018   |243,486.01   |                       
2026-03-02 |SH608        |2,266.00   |2,269.00 |2,287.00 |2,243.00 |2,253.00 |2,258.00  |-13.00    |-8.00     |17,839    |13,526      |12,983   |120,854.46   |                       
2026-03-02 |SH609        |2,294.00   |2,314.00 |2,318.00 |2,277.00 |2,289.00 |2,292.00  |-5.00     |-2.00     |3,236     |5,529       |492      |22,251.74    |                       
2026-03-02 |SH610        |2,329.00   |2,350.00 |2,355.00 |2,310.00 |2,326.00 |2,326.00  |-3.00     |-3.00     |121       |234         |36       |844.27       |                       
2026-03-02 |SH611        |2,341.00   |2,350.00 |2,350.00 |2,317.00 |2,334.00 |2,330.00  |-7.00     |-11.00    |88        |184         |47       |615.02       |                       
2026-03-02 |SH612        |2,361.00   |2,378.00 |2,384.00 |2,334.00 |2,349.00 |2,352.00  |-12.00    |-9.00     |129       |644         |18       |910.35       |                       
2026-03-02 |SH701        |2,366.00   |2,365.00 |2,385.00 |2,339.00 |2,353.00 |2,358.00  |-13.00    |-8.00     |278       |486         |82       |1,966.40     |                       
2026-03-02 |SH702        |2,385.00   |2,395.00 |2,400.00 |2,365.00 |2,375.00 |2,382.00  |-10.00    |-3.00     |44        |43          |1        |314.44       |                       
2026-03-03 |SH603        |1,859.00   |1,874.00 |1,874.00 |1,854.00 |1,854.00 |1,869.00  |-5.00     |10.00     |41        |200         |-40      |229.85       |1,930.00               
2026-03-03 |SH604        |2,035.00   |2,024.00 |2,089.00 |1,998.00 |2,079.00 |2,036.00  |44.00     |1.00      |66,729    |22,565      |-711     |407,614.77   |                       
2026-03-03 |SH605        |2,096.00   |2,080.00 |2,156.00 |2,065.00 |2,149.00 |2,100.00  |53.00     |4.00      |550,462   |177,262     |-26,987  |3,467,698.65 |                       
2026-03-03 |SH606        |2,158.00   |2,150.00 |2,226.00 |2,133.00 |2,222.00 |2,167.00  |64.00     |9.00      |18,375    |23,193      |-1,530   |119,463.44   |                       
2026-03-03 |SH607        |2,199.00   |2,191.00 |2,267.00 |2,176.00 |2,263.00 |2,207.00  |64.00     |8.00      |34,323    |53,454      |472      |227,233.23   |                       
2026-03-03 |SH608        |2,258.00   |2,250.00 |2,327.00 |2,240.00 |2,325.00 |2,269.00  |67.00     |11.00     |10,062    |15,979      |2,453    |68,482.41    |                       
2026-03-03 |SH609        |2,292.00   |2,286.00 |2,352.00 |2,279.00 |2,352.00 |2,306.00  |60.00     |14.00     |4,551     |5,240       |-289     |31,486.31    |                       
2026-03-03 |SH610        |2,326.00   |2,318.00 |2,409.00 |2,307.00 |2,382.00 |2,334.00  |56.00     |8.00      |205       |336         |102      |1,435.28     |                       
2026-03-03 |SH611        |2,330.00   |2,324.00 |2,417.00 |2,315.00 |2,386.00 |2,343.00  |56.00     |13.00     |178       |239         |55       |1,251.26     |                       
2026-03-03 |SH612        |2,352.00   |2,340.00 |2,430.00 |2,340.00 |2,398.00 |2,365.00  |46.00     |13.00     |337       |567         |-77      |2,390.99     |                       
2026-03-03 |SH701        |2,358.00   |2,352.00 |2,405.00 |2,344.00 |2,401.00 |2,372.00  |43.00     |14.00     |281       |560         |74       |1,999.41     |                       
2026-03-03 |SH702        |2,382.00   |2,367.00 |2,415.00 |2,367.00 |2,415.00 |2,388.00  |33.00     |6.00      |36        |56          |13       |257.91       |                       
2026-03-04 |SH603        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,869.00  |0.00      |0.00      |0         |200         |0        |0.00         |1,922.00               
2026-03-04 |SH604        |2,036.00   |2,079.00 |2,092.00 |2,010.00 |2,021.00 |2,053.00  |-15.00    |17.00     |65,656    |22,529      |-36      |404,456.30   |                       
2026-03-04 |SH605        |2,100.00   |2,155.00 |2,162.00 |2,085.00 |2,096.00 |2,125.00  |-4.00     |25.00     |563,132   |182,316     |5,054    |3,589,619.09 |                       
2026-03-04 |SH606        |2,167.00   |2,224.00 |2,236.00 |2,163.00 |2,175.00 |2,193.00  |8.00      |26.00     |18,542    |23,610      |417      |121,965.92   |                       
2026-03-04 |SH607        |2,207.00   |2,271.00 |2,280.00 |2,208.00 |2,222.00 |2,241.00  |15.00     |34.00     |42,173    |51,171      |-2,283   |283,498.33   |                       
2026-03-04 |SH608        |2,269.00   |2,318.00 |2,336.00 |2,269.00 |2,282.00 |2,298.00  |13.00     |29.00     |12,251    |16,002      |23       |84,456.65    |                       
2026-03-04 |SH609        |2,306.00   |2,346.00 |2,360.00 |2,295.00 |2,311.00 |2,331.00  |5.00      |25.00     |4,863     |5,556       |316      |34,012.76    |                       
2026-03-04 |SH610        |2,334.00   |2,381.00 |2,389.00 |2,327.00 |2,339.00 |2,353.00  |5.00      |19.00     |89        |357         |21       |628.15       |                       
2026-03-04 |SH611        |2,343.00   |2,399.00 |2,399.00 |2,330.00 |2,356.00 |2,360.00  |13.00     |17.00     |66        |249         |10       |467.28       |                       
2026-03-04 |SH612        |2,365.00   |2,443.00 |2,460.00 |2,346.00 |2,361.00 |2,383.00  |-4.00     |18.00     |112       |563         |-4       |800.52       |                       
2026-03-04 |SH701        |2,372.00   |2,411.00 |2,421.00 |2,352.00 |2,369.00 |2,386.00  |-3.00     |14.00     |286       |575         |15       |2,046.76     |                       
2026-03-04 |SH702        |2,388.00   |2,420.00 |2,478.00 |2,372.00 |2,386.00 |2,409.00  |-2.00     |21.00     |20        |51          |-5       |144.56       |                       
2026-03-05 |SH603        |1,869.00   |1,880.00 |1,880.00 |1,880.00 |1,880.00 |1,880.00  |11.00     |11.00     |7         |200         |0        |39.48        |1,915.00               
2026-03-05 |SH604        |2,053.00   |2,032.00 |2,197.00 |2,018.00 |2,197.00 |2,112.00  |144.00    |59.00     |81,920    |18,860      |-3,669   |519,082.99   |                       
2026-03-05 |SH605        |2,125.00   |2,103.00 |2,274.00 |2,088.00 |2,274.00 |2,194.00  |149.00    |69.00     |880,468   |171,781     |-10,535  |5,794,946.58 |                       
2026-03-05 |SH606        |2,193.00   |2,181.00 |2,347.00 |2,170.00 |2,311.00 |2,284.00  |118.00    |91.00     |28,901    |24,049      |439      |198,004.44   |                       
2026-03-05 |SH607        |2,241.00   |2,230.00 |2,391.00 |2,217.00 |2,318.00 |2,315.00  |77.00     |74.00     |76,572    |58,557      |7,386    |531,868.22   |                       
2026-03-05 |SH608        |2,298.00   |2,292.00 |2,437.00 |2,278.00 |2,371.00 |2,349.00  |73.00     |51.00     |17,393    |16,865      |863      |122,553.95   |                       
2026-03-05 |SH609        |2,331.00   |2,318.00 |2,451.00 |2,304.00 |2,390.00 |2,394.00  |59.00     |63.00     |12,956    |6,433       |877      |93,048.09    |                       
2026-03-05 |SH610        |2,353.00   |2,338.00 |2,481.00 |2,338.00 |2,419.00 |2,427.00  |66.00     |74.00     |369       |454         |97       |2,687.22     |                       
2026-03-05 |SH611        |2,360.00   |2,353.00 |2,482.00 |2,353.00 |2,465.00 |2,431.00  |105.00    |71.00     |337       |343         |94       |2,457.38     |                       
2026-03-05 |SH612        |2,383.00   |2,363.00 |2,485.00 |2,361.00 |2,468.00 |2,441.00  |85.00     |58.00     |414       |721         |158      |3,031.73     |                       
2026-03-05 |SH701        |2,386.00   |2,366.00 |2,486.00 |2,366.00 |2,400.00 |2,434.00  |14.00     |48.00     |981       |842         |267      |7,162.14     |                       
2026-03-05 |SH702        |2,409.00   |2,400.00 |2,500.00 |2,400.00 |2,407.00 |2,444.00  |-2.00     |35.00     |154       |128         |77       |1,128.98     |                       
2026-03-06 |SH603        |1,880.00   |2,000.00 |2,002.00 |2,000.00 |2,002.00 |2,002.00  |122.00    |122.00    |4         |0           |-200     |24.02        |1,919.00               
2026-03-06 |SH604        |2,112.00   |2,232.00 |2,324.00 |2,221.00 |2,324.00 |2,277.00  |212.00    |165.00    |89,493    |17,974      |-886     |611,456.51   |                       
2026-03-06 |SH605        |2,194.00   |2,300.00 |2,348.00 |2,291.00 |2,348.00 |2,319.00  |154.00    |125.00    |867,169   |182,108     |10,327   |6,034,037.41 |                       
2026-03-06 |SH606        |2,284.00   |2,320.00 |2,444.00 |2,320.00 |2,444.00 |2,381.00  |160.00    |97.00     |38,615    |26,835      |2,786    |275,882.58   |                       
2026-03-06 |SH607        |2,315.00   |2,342.00 |2,478.00 |2,339.00 |2,472.00 |2,387.00  |157.00    |72.00     |80,206    |61,160      |2,603    |574,253.02   |                       
2026-03-06 |SH608        |2,349.00   |2,401.00 |2,494.00 |2,384.00 |2,486.00 |2,421.00  |137.00    |72.00     |9,817     |17,410      |545      |71,302.19    |                       
2026-03-06 |SH609        |2,394.00   |2,400.00 |2,487.00 |2,394.00 |2,478.00 |2,426.00  |84.00     |32.00     |14,011    |6,887       |454      |101,973.95   |                       
2026-03-06 |SH610        |2,427.00   |2,453.00 |2,489.00 |2,398.00 |2,488.00 |2,439.00  |61.00     |12.00     |527       |532         |78       |3,855.44     |                       
2026-03-06 |SH611        |2,431.00   |2,433.00 |2,475.00 |2,381.00 |2,467.00 |2,416.00  |36.00     |-15.00    |506       |545         |202      |3,667.61     |                       
2026-03-06 |SH612        |2,441.00   |2,425.00 |2,474.00 |2,391.00 |2,466.00 |2,415.00  |25.00     |-26.00    |329       |764         |43       |2,383.13     |                       
2026-03-06 |SH701        |2,434.00   |2,415.00 |2,470.00 |2,390.00 |2,461.00 |2,423.00  |27.00     |-11.00    |966       |1,056       |214      |7,021.56     |                       
2026-03-06 |SH702        |2,444.00   |2,424.00 |2,467.00 |2,393.00 |2,461.00 |2,432.00  |17.00     |-12.00    |66        |126         |-2       |481.60       |                       
2026-03-09 |SH603        |2,002.00   |0.00     |0.00     |0.00     |0.00     |2,125.00  |123.00    |123.00    |0         |0           |0        |0.00         |1,931.00               
2026-03-09 |SH604        |2,277.00   |2,456.00 |2,574.00 |2,348.00 |2,386.00 |2,425.00  |109.00    |148.00    |94,254    |15,728      |-2,246   |685,704.26   |                       
2026-03-09 |SH605        |2,319.00   |2,492.00 |2,551.00 |2,402.00 |2,442.00 |2,461.00  |123.00    |142.00    |1,236,540 |134,629     |-47,479  |9,130,185.12 |                       
2026-03-09 |SH606        |2,381.00   |2,541.00 |2,620.00 |2,447.00 |2,480.00 |2,505.00  |99.00     |124.00    |32,778    |23,226      |-3,609   |246,373.36   |                       
2026-03-09 |SH607        |2,387.00   |2,507.00 |2,555.00 |2,402.00 |2,433.00 |2,472.00  |46.00     |85.00     |54,488    |56,719      |-4,441   |404,057.56   |                       
2026-03-09 |SH608        |2,421.00   |2,538.00 |2,591.00 |2,426.00 |2,456.00 |2,493.00  |35.00     |72.00     |9,514     |16,733      |-677     |71,154.44    |                       
2026-03-09 |SH609        |2,426.00   |2,514.00 |2,596.00 |2,435.00 |2,465.00 |2,506.00  |39.00     |80.00     |26,563    |6,883       |-4       |199,675.45   |                       
2026-03-09 |SH610        |2,439.00   |2,524.00 |2,610.00 |2,451.00 |2,497.00 |2,549.00  |58.00     |110.00    |768       |514         |-18      |5,872.25     |                       
2026-03-09 |SH611        |2,416.00   |2,493.00 |2,586.00 |2,444.00 |2,485.00 |2,517.00  |69.00     |101.00    |467       |520         |-25      |3,526.57     |                       
2026-03-09 |SH612        |2,415.00   |2,480.00 |2,585.00 |2,440.00 |2,488.00 |2,524.00  |73.00     |109.00    |477       |736         |-28      |3,611.30     |                       
2026-03-09 |SH701        |2,423.00   |2,470.00 |2,593.00 |2,426.00 |2,473.00 |2,511.00  |50.00     |88.00     |1,750     |1,083       |27       |13,183.55    |                       
2026-03-09 |SH702        |2,432.00   |2,455.00 |2,603.00 |2,433.00 |2,459.00 |2,527.00  |27.00     |95.00     |220       |154         |28       |1,668.12     |                       
2026-03-10 |SH603        |2,125.00   |0.00     |0.00     |0.00     |0.00     |1,989.00  |-136.00   |-136.00   |0         |0           |0        |0.00         |1,934.00               
2026-03-10 |SH604        |2,425.00   |2,330.00 |2,331.00 |2,115.00 |2,252.00 |2,227.00  |-173.00   |-198.00   |58,639    |14,066      |-1,662   |391,862.77   |                       
2026-03-10 |SH605        |2,461.00   |2,400.00 |2,403.00 |2,214.00 |2,327.00 |2,303.00  |-134.00   |-158.00   |753,926   |112,635     |-21,994  |5,207,744.52 |                       
2026-03-10 |SH606        |2,505.00   |2,438.00 |2,441.00 |2,300.00 |2,400.00 |2,378.00  |-105.00   |-127.00   |16,950    |21,163      |-2,063   |120,896.21   |                       
2026-03-10 |SH607        |2,472.00   |2,398.00 |2,435.00 |2,311.00 |2,398.00 |2,385.00  |-74.00    |-87.00    |53,594    |50,918      |-5,801   |383,439.61   |                       
2026-03-10 |SH608        |2,493.00   |2,429.00 |2,466.00 |2,357.00 |2,429.00 |2,418.00  |-64.00    |-75.00    |6,973     |16,314      |-419     |50,586.71    |                       
2026-03-10 |SH609        |2,506.00   |2,449.00 |2,478.00 |2,366.00 |2,443.00 |2,439.00  |-63.00    |-67.00    |16,469    |6,372       |-511     |120,493.64   |                       
2026-03-10 |SH610        |2,549.00   |2,372.00 |2,492.00 |2,372.00 |2,473.00 |2,463.00  |-76.00    |-86.00    |953       |401         |-113     |7,040.55     |                       
2026-03-10 |SH611        |2,517.00   |2,443.00 |2,541.00 |2,396.00 |2,484.00 |2,466.00  |-33.00    |-51.00    |387       |441         |-79      |2,863.60     |                       
2026-03-10 |SH612        |2,524.00   |2,427.00 |2,556.00 |2,427.00 |2,499.00 |2,483.00  |-25.00    |-41.00    |384       |600         |-136     |2,860.40     |                       
2026-03-10 |SH701        |2,511.00   |2,453.00 |2,519.00 |2,426.00 |2,499.00 |2,484.00  |-12.00    |-27.00    |1,152     |971         |-112     |8,584.47     |                       
2026-03-10 |SH702        |2,527.00   |2,445.00 |2,525.00 |2,445.00 |2,509.00 |2,502.00  |-18.00    |-25.00    |130       |106         |-48      |975.59       |                       
2026-03-11 |SH603        |1,989.00   |0.00     |0.00     |0.00     |0.00     |2,049.00  |60.00     |60.00     |0         |0           |0        |0.00         |1,943.00               
2026-03-11 |SH604        |2,227.00   |2,286.00 |2,409.00 |2,198.00 |2,405.00 |2,292.00  |178.00    |65.00     |103,911   |14,735      |669      |712,397.04   |                       
2026-03-11 |SH605        |2,303.00   |2,342.00 |2,484.00 |2,266.00 |2,483.00 |2,373.00  |180.00    |70.00     |853,848   |130,630     |17,995   |6,078,697.18 |                       
2026-03-11 |SH606        |2,378.00   |2,415.00 |2,528.00 |2,343.00 |2,526.00 |2,442.00  |148.00    |64.00     |12,357    |20,922      |-241     |90,534.56    |                       
2026-03-11 |SH607        |2,385.00   |2,411.00 |2,496.00 |2,345.00 |2,492.00 |2,422.00  |107.00    |37.00     |32,040    |55,336      |4,418    |232,792.23   |                       
2026-03-11 |SH608        |2,418.00   |2,429.00 |2,507.00 |2,391.00 |2,507.00 |2,449.00  |89.00     |31.00     |5,084     |16,013      |-301     |37,357.63    |                       
2026-03-11 |SH609        |2,439.00   |2,441.00 |2,493.00 |2,411.00 |2,493.00 |2,448.00  |54.00     |9.00      |14,876    |7,779       |1,407    |109,238.41   |                       
2026-03-11 |SH610        |2,463.00   |2,474.00 |2,490.00 |2,441.00 |2,490.00 |2,467.00  |27.00     |4.00      |847       |376         |-25      |6,268.22     |                       
2026-03-11 |SH611        |2,466.00   |2,485.00 |2,492.00 |2,440.00 |2,480.00 |2,466.00  |14.00     |0.00      |286       |380         |-61      |2,115.41     |                       
2026-03-11 |SH612        |2,483.00   |2,508.00 |2,508.00 |2,460.00 |2,485.00 |2,483.00  |2.00      |0.00      |183       |561         |-39      |1,362.92     |                       
2026-03-11 |SH701        |2,484.00   |2,511.00 |2,511.00 |2,455.00 |2,483.00 |2,480.00  |-1.00     |-4.00     |1,444     |1,206       |235      |10,744.26    |                       
2026-03-11 |SH702        |2,502.00   |2,525.00 |2,525.00 |2,486.00 |2,494.00 |2,506.00  |-8.00     |4.00      |171       |90          |-16      |1,285.49     |                       
