					CZCE History data(2015FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-02-27 |FG510        |953.00     |972.00   |972.00   |953.00   |955.00   |958.00    |2.00      |5.00      |18        |18          |-4       |34.49        |0.00                   |
2015-02-27 |FG511        |946.00     |0.00     |0.00     |0.00     |0.00     |951.00    |5.00      |5.00      |0         |8           |0        |0.00         |0.00                   |
2015-02-27 |FG512        |946.00     |0.00     |0.00     |0.00     |0.00     |950.00    |4.00      |4.00      |0         |10          |0        |0.00         |0.00                   |
2015-02-27 |FG601        |937.00     |945.00   |951.00   |938.00   |946.00   |944.00    |9.00      |7.00      |1,650     |4,018       |82       |3,115.88     |0.00                   |
2015-02-27 |FG602        |934.00     |0.00     |0.00     |0.00     |0.00     |934.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-02 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-02 |FG504        |1,031.00   |1,012.00 |1,066.00 |1,012.00 |1,014.00 |1,030.00  |-17.00    |-1.00     |10        |4           |4        |20.60        |0.00                   |
2015-03-02 |FG505        |1,065.00   |1,067.00 |1,073.00 |1,039.00 |1,055.00 |1,054.00  |-10.00    |-11.00    |4,346     |11,574      |-2,176   |9,163.13     |0.00                   |
2015-03-02 |FG506        |962.00     |968.00   |970.00   |930.00   |949.00   |950.00    |-13.00    |-12.00    |395,722   |393,074     |-31,664  |751,836.15   |0.00                   |
2015-03-02 |FG507        |956.00     |963.00   |963.00   |932.00   |942.00   |940.00    |-14.00    |-16.00    |32        |318         |-6       |60.18        |0.00                   |
2015-03-02 |FG508        |960.00     |956.00   |964.00   |955.00   |955.00   |960.00    |-5.00     |0.00      |52        |92          |-36      |99.83        |0.00                   |
2015-03-02 |FG509        |958.00     |962.00   |965.00   |927.00   |947.00   |948.00    |-11.00    |-10.00    |54,338    |162,088     |-2,224   |102,984.94   |0.00                   |
2015-03-02 |FG510        |958.00     |935.00   |935.00   |935.00   |935.00   |935.00    |-23.00    |-23.00    |2         |16          |-2       |3.74         |0.00                   |
2015-03-02 |FG511        |951.00     |942.00   |959.00   |942.00   |959.00   |951.00    |8.00      |0.00      |4         |8           |0        |7.60         |0.00                   |
2015-03-02 |FG512        |950.00     |0.00     |0.00     |0.00     |0.00     |950.00    |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-03-02 |FG601        |944.00     |950.00   |950.00   |928.00   |939.00   |936.00    |-5.00     |-8.00     |4,030     |5,580       |1,562    |7,543.46     |0.00                   |
2015-03-02 |FG602        |934.00     |958.00   |958.00   |933.00   |933.00   |946.00    |-1.00     |12.00     |4         |0           |0        |7.56         |0.00                   |
2015-03-03 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-03 |FG504        |1,030.00   |0.00     |0.00     |0.00     |0.00     |1,030.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-03 |FG505        |1,054.00   |1,053.00 |1,060.00 |1,048.00 |1,051.00 |1,052.00  |-3.00     |-2.00     |1,444     |11,066      |-508     |3,038.59     |0.00                   |
2015-03-03 |FG506        |950.00     |949.00   |951.00   |939.00   |944.00   |943.00    |-6.00     |-7.00     |166,152   |357,488     |-35,586  |313,480.68   |0.00                   |
2015-03-03 |FG507        |940.00     |932.00   |941.00   |928.00   |941.00   |934.00    |1.00      |-6.00     |8         |316         |-2       |14.94        |0.00                   |
2015-03-03 |FG508        |960.00     |960.00   |960.00   |960.00   |960.00   |960.00    |0.00      |0.00      |80        |92          |0        |153.60       |0.00                   |
2015-03-03 |FG509        |948.00     |948.00   |950.00   |940.00   |944.00   |944.00    |-4.00     |-4.00     |22,592    |158,812     |-3,276   |42,635.90    |0.00                   |
2015-03-03 |FG510        |935.00     |0.00     |0.00     |0.00     |0.00     |935.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-03-03 |FG511        |951.00     |950.00   |950.00   |950.00   |950.00   |950.00    |-1.00     |-1.00     |2         |8           |0        |3.80         |0.00                   |
2015-03-03 |FG512        |950.00     |0.00     |0.00     |0.00     |0.00     |949.00    |-1.00     |-1.00     |0         |10          |0        |0.00         |0.00                   |
2015-03-03 |FG601        |936.00     |938.00   |941.00   |933.00   |936.00   |936.00    |0.00      |0.00      |686       |5,834       |254      |1,284.19     |0.00                   |
2015-03-03 |FG602        |946.00     |955.00   |955.00   |935.00   |935.00   |945.00    |-11.00    |-1.00     |8         |0           |0        |15.12        |0.00                   |
2015-03-04 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-04 |FG504        |1,030.00   |1,031.00 |1,031.00 |1,031.00 |1,031.00 |1,031.00  |1.00      |1.00      |2         |2           |-2       |4.12         |0.00                   |
2015-03-04 |FG505        |1,052.00   |1,051.00 |1,064.00 |1,051.00 |1,056.00 |1,060.00  |4.00      |8.00      |1,394     |11,082      |16       |2,954.44     |0.00                   |
2015-03-04 |FG506        |943.00     |945.00   |960.00   |944.00   |949.00   |954.00    |6.00      |11.00     |251,892   |372,886     |15,398   |480,418.52   |0.00                   |
2015-03-04 |FG507        |934.00     |0.00     |0.00     |0.00     |0.00     |936.00    |2.00      |2.00      |0         |316         |0        |0.00         |0.00                   |
2015-03-04 |FG508        |960.00     |946.00   |946.00   |946.00   |946.00   |946.00    |-14.00    |-14.00    |8         |84          |-8       |15.14        |0.00                   |
2015-03-04 |FG509        |944.00     |947.00   |958.00   |944.00   |946.00   |951.00    |2.00      |7.00      |38,042    |159,804     |992      |72,367.29    |0.00                   |
2015-03-04 |FG510        |935.00     |948.00   |948.00   |948.00   |948.00   |948.00    |13.00     |13.00     |2         |14          |-2       |3.79         |0.00                   |
2015-03-04 |FG511        |950.00     |921.00   |955.00   |921.00   |955.00   |938.00    |5.00      |-12.00    |12        |8           |0        |22.50        |0.00                   |
2015-03-04 |FG512        |949.00     |0.00     |0.00     |0.00     |0.00     |937.00    |-12.00    |-12.00    |0         |10          |0        |0.00         |0.00                   |
2015-03-04 |FG601        |936.00     |936.00   |947.00   |936.00   |939.00   |942.00    |3.00      |6.00      |908       |5,848       |14       |1,711.16     |0.00                   |
2015-03-04 |FG602        |945.00     |940.00   |960.00   |940.00   |960.00   |950.00    |15.00     |5.00      |8         |0           |0        |15.20        |0.00                   |
2015-03-05 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-05 |FG504        |1,031.00   |0.00     |0.00     |0.00     |0.00     |1,031.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-03-05 |FG505        |1,060.00   |1,050.00 |1,054.00 |1,045.00 |1,054.00 |1,050.00  |-6.00     |-10.00    |2,458     |10,170      |-912     |5,160.96     |0.00                   |
2015-03-05 |FG506        |954.00     |944.00   |949.00   |935.00   |948.00   |942.00    |-6.00     |-12.00    |212,592   |338,504     |-34,382  |400,445.70   |0.00                   |
2015-03-05 |FG507        |936.00     |930.00   |935.00   |930.00   |935.00   |933.00    |-1.00     |-3.00     |6         |314         |-2       |11.20        |0.00                   |
2015-03-05 |FG508        |946.00     |946.00   |953.00   |946.00   |953.00   |953.00    |7.00      |7.00      |72        |84          |0        |137.17       |0.00                   |
2015-03-05 |FG509        |951.00     |940.00   |944.00   |933.00   |943.00   |938.00    |-8.00     |-13.00    |38,064    |156,968     |-2,836   |71,382.75    |0.00                   |
2015-03-05 |FG510        |948.00     |0.00     |0.00     |0.00     |0.00     |948.00    |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-03-05 |FG511        |938.00     |0.00     |0.00     |0.00     |0.00     |938.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-05 |FG512        |937.00     |0.00     |0.00     |0.00     |0.00     |937.00    |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-03-05 |FG601        |942.00     |936.00   |937.00   |929.00   |936.00   |932.00    |-6.00     |-10.00    |1,264     |5,866       |18       |2,356.41     |0.00                   |
2015-03-05 |FG602        |950.00     |946.00   |946.00   |946.00   |946.00   |946.00    |-4.00     |-4.00     |2         |2           |2        |3.78         |0.00                   |
2015-03-06 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-06 |FG504        |1,031.00   |0.00     |0.00     |0.00     |0.00     |1,031.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-03-06 |FG505        |1,050.00   |1,054.00 |1,063.00 |1,049.00 |1,050.00 |1,058.00  |0.00      |8.00      |1,484     |9,510       |-660     |3,138.69     |0.00                   |
2015-03-06 |FG506        |942.00     |948.00   |956.00   |940.00   |942.00   |949.00    |0.00      |7.00      |189,534   |336,582     |-1,922   |359,558.34   |0.00                   |
2015-03-06 |FG507        |933.00     |948.00   |948.00   |931.00   |931.00   |941.00    |-2.00     |8.00      |18        |318         |4        |33.86        |0.00                   |
2015-03-06 |FG508        |953.00     |956.00   |956.00   |941.00   |941.00   |950.00    |-12.00    |-3.00     |14        |84          |0        |26.61        |0.00                   |
2015-03-06 |FG509        |938.00     |944.00   |951.00   |934.00   |935.00   |944.00    |-3.00     |6.00      |33,884    |157,030     |62       |63,944.88    |0.00                   |
2015-03-06 |FG510        |948.00     |0.00     |0.00     |0.00     |0.00     |946.00    |-2.00     |-2.00     |0         |14          |0        |0.00         |0.00                   |
2015-03-06 |FG511        |938.00     |0.00     |0.00     |0.00     |0.00     |940.00    |2.00      |2.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-06 |FG512        |937.00     |935.00   |955.00   |935.00   |955.00   |945.00    |18.00     |8.00      |8         |10          |0        |15.12        |0.00                   |
2015-03-06 |FG601        |932.00     |940.00   |943.00   |928.00   |928.00   |936.00    |-4.00     |4.00      |1,300     |5,970       |104      |2,434.63     |0.00                   |
2015-03-06 |FG602        |946.00     |0.00     |0.00     |0.00     |0.00     |946.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-03-09 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-09 |FG504        |1,031.00   |1,043.00 |1,043.00 |1,043.00 |1,043.00 |1,043.00  |12.00     |12.00     |2         |0           |-2       |4.17         |0.00                   |
2015-03-09 |FG505        |1,058.00   |1,048.00 |1,048.00 |1,032.00 |1,042.00 |1,042.00  |-16.00    |-16.00    |2,344     |8,410       |-1,100   |4,883.67     |0.00                   |
2015-03-09 |FG506        |949.00     |936.00   |939.00   |920.00   |934.00   |933.00    |-15.00    |-16.00    |224,194   |304,550     |-32,032  |418,250.65   |0.00                   |
2015-03-09 |FG507        |941.00     |928.00   |928.00   |927.00   |927.00   |928.00    |-14.00    |-13.00    |6         |322         |4        |11.13        |0.00                   |
2015-03-09 |FG508        |950.00     |931.00   |940.00   |931.00   |940.00   |936.00    |-10.00    |-14.00    |4         |84          |0        |7.48         |0.00                   |
2015-03-09 |FG509        |944.00     |931.00   |935.00   |917.00   |932.00   |929.00    |-12.00    |-15.00    |48,740    |155,312     |-1,718   |90,586.48    |0.00                   |
2015-03-09 |FG510        |946.00     |0.00     |0.00     |0.00     |0.00     |941.00    |-5.00     |-5.00     |0         |14          |0        |0.00         |0.00                   |
2015-03-09 |FG511        |940.00     |931.00   |954.00   |931.00   |952.00   |941.00    |12.00     |1.00      |12        |8           |0        |22.59        |0.00                   |
2015-03-09 |FG512        |945.00     |922.00   |953.00   |922.00   |944.00   |940.00    |-1.00     |-5.00     |42        |14          |4        |78.94        |0.00                   |
2015-03-09 |FG601        |936.00     |928.00   |929.00   |912.00   |927.00   |925.00    |-9.00     |-11.00    |1,588     |5,762       |-208     |2,937.23     |0.00                   |
2015-03-09 |FG602        |946.00     |922.00   |950.00   |922.00   |947.00   |940.00    |1.00      |-6.00     |66        |2           |0        |124.14       |0.00                   |
2015-03-10 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-10 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-10 |FG505        |1,042.00   |1,043.00 |1,047.00 |1,030.00 |1,030.00 |1,036.00  |-12.00    |-6.00     |1,790     |7,634       |-776     |3,707.48     |0.00                   |
2015-03-10 |FG506        |933.00     |935.00   |940.00   |922.00   |923.00   |928.00    |-10.00    |-5.00     |159,006   |288,574     |-15,976  |295,221.56   |0.00                   |
2015-03-10 |FG507        |928.00     |918.00   |918.00   |916.00   |916.00   |917.00    |-12.00    |-11.00    |4         |318         |-4       |7.34         |0.00                   |
2015-03-10 |FG508        |936.00     |0.00     |0.00     |0.00     |0.00     |936.00    |0.00      |0.00      |0         |84          |0        |0.00         |0.00                   |
2015-03-10 |FG509        |929.00     |934.00   |937.00   |919.00   |921.00   |926.00    |-8.00     |-3.00     |34,754    |159,276     |3,964    |64,343.47    |0.00                   |
2015-03-10 |FG510        |941.00     |0.00     |0.00     |0.00     |0.00     |932.00    |-9.00     |-9.00     |0         |14          |0        |0.00         |0.00                   |
2015-03-10 |FG511        |941.00     |0.00     |0.00     |0.00     |0.00     |941.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-10 |FG512        |940.00     |928.00   |947.00   |928.00   |947.00   |941.00    |7.00      |1.00      |6         |10          |-4       |11.29        |0.00                   |
2015-03-10 |FG601        |925.00     |926.00   |930.00   |914.00   |916.00   |920.00    |-9.00     |-5.00     |2,002     |6,116       |354      |3,682.24     |0.00                   |
2015-03-10 |FG602        |940.00     |920.00   |948.00   |917.00   |939.00   |932.00    |-1.00     |-8.00     |20        |4           |2        |37.29        |0.00                   |
2015-03-11 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-11 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-11 |FG505        |1,036.00   |1,030.00 |1,035.00 |1,023.00 |1,026.00 |1,029.00  |-10.00    |-7.00     |1,490     |6,876       |-758     |3,066.47     |0.00                   |
2015-03-11 |FG506        |928.00     |920.00   |928.00   |916.00   |918.00   |922.00    |-10.00    |-6.00     |131,348   |289,342     |768      |242,282.50   |0.00                   |
2015-03-11 |FG507        |917.00     |918.00   |918.00   |911.00   |911.00   |914.00    |-6.00     |-3.00     |14        |308         |-10      |25.60        |0.00                   |
2015-03-11 |FG508        |936.00     |926.00   |926.00   |920.00   |920.00   |923.00    |-16.00    |-13.00    |40        |90          |6        |73.80        |0.00                   |
2015-03-11 |FG509        |926.00     |916.00   |927.00   |914.00   |916.00   |921.00    |-10.00    |-5.00     |28,530    |157,586     |-1,690   |52,552.21    |0.00                   |
2015-03-11 |FG510        |932.00     |911.00   |911.00   |911.00   |911.00   |911.00    |-21.00    |-21.00    |20        |34          |20       |36.44        |0.00                   |
2015-03-11 |FG511        |941.00     |0.00     |0.00     |0.00     |0.00     |920.00    |-21.00    |-21.00    |0         |8           |0        |0.00         |0.00                   |
2015-03-11 |FG512        |941.00     |920.00   |920.00   |920.00   |920.00   |920.00    |-21.00    |-21.00    |2         |8           |-2       |3.68         |0.00                   |
2015-03-11 |FG601        |920.00     |912.00   |920.00   |910.00   |912.00   |915.00    |-8.00     |-5.00     |982       |6,470       |354      |1,796.99     |0.00                   |
2015-03-11 |FG602        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-12 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-12 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-12 |FG505        |1,029.00   |1,026.00 |1,035.00 |1,025.00 |1,033.00 |1,030.00  |4.00      |1.00      |744       |6,642       |-234     |1,532.05     |0.00                   |
2015-03-12 |FG506        |922.00     |917.00   |928.00   |915.00   |926.00   |923.00    |4.00      |1.00      |158,758   |285,254     |-4,088   |293,039.86   |0.00                   |
2015-03-12 |FG507        |914.00     |917.00   |917.00   |915.00   |915.00   |916.00    |1.00      |2.00      |8         |306         |-2       |14.65        |0.00                   |
2015-03-12 |FG508        |923.00     |921.00   |924.00   |921.00   |924.00   |924.00    |1.00      |1.00      |40        |84          |-6       |73.90        |0.00                   |
2015-03-12 |FG509        |921.00     |917.00   |927.00   |915.00   |926.00   |922.00    |5.00      |1.00      |36,014    |158,060     |474      |66,445.80    |0.00                   |
2015-03-12 |FG510        |911.00     |920.00   |920.00   |920.00   |920.00   |920.00    |9.00      |9.00      |20        |14          |-20      |36.80        |0.00                   |
2015-03-12 |FG511        |920.00     |905.00   |936.00   |905.00   |936.00   |921.00    |16.00     |1.00      |4         |8           |0        |7.36         |0.00                   |
2015-03-12 |FG512        |920.00     |0.00     |0.00     |0.00     |0.00     |921.00    |1.00      |1.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-12 |FG601        |915.00     |914.00   |919.00   |912.00   |919.00   |916.00    |4.00      |1.00      |1,862     |5,976       |-494     |3,412.97     |0.00                   |
2015-03-12 |FG602        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-13 |FG503        |1,065.00   |0.00     |0.00     |0.00     |0.00     |1,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,065.00               |
2015-03-13 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-13 |FG505        |1,030.00   |1,034.00 |1,035.00 |1,028.00 |1,028.00 |1,030.00  |-2.00     |0.00      |724       |6,126       |-516     |1,491.47     |0.00                   |
2015-03-13 |FG506        |923.00     |926.00   |930.00   |918.00   |919.00   |924.00    |-4.00     |1.00      |114,848   |288,350     |3,096    |212,293.90   |0.00                   |
2015-03-13 |FG507        |916.00     |0.00     |0.00     |0.00     |0.00     |916.00    |0.00      |0.00      |0         |306         |0        |0.00         |0.00                   |
2015-03-13 |FG508        |924.00     |0.00     |0.00     |0.00     |0.00     |924.00    |0.00      |0.00      |0         |84          |0        |0.00         |0.00                   |
2015-03-13 |FG509        |922.00     |926.00   |928.00   |918.00   |919.00   |923.00    |-3.00     |1.00      |26,630    |162,206     |4,146    |49,184.02    |0.00                   |
2015-03-13 |FG510        |920.00     |0.00     |0.00     |0.00     |0.00     |920.00    |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-03-13 |FG511        |921.00     |0.00     |0.00     |0.00     |0.00     |922.00    |1.00      |1.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-13 |FG512        |921.00     |915.00   |940.00   |915.00   |940.00   |928.00    |19.00     |7.00      |8         |8           |0        |14.84        |0.00                   |
2015-03-13 |FG601        |916.00     |918.00   |921.00   |913.00   |913.00   |917.00    |-3.00     |1.00      |848       |6,228       |252      |1,554.64     |0.00                   |
2015-03-13 |FG602        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-16 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-16 |FG505        |1,030.00   |1,027.00 |1,034.00 |1,024.00 |1,033.00 |1,030.00  |3.00      |0.00      |298       |6,068       |-58      |613.66       |0.00                   |
2015-03-16 |FG506        |924.00     |915.00   |927.00   |912.00   |925.00   |922.00    |1.00      |-2.00     |134,844   |284,930     |-3,420   |248,659.11   |0.00                   |
2015-03-16 |FG507        |916.00     |0.00     |0.00     |0.00     |0.00     |916.00    |0.00      |0.00      |0         |306         |0        |0.00         |0.00                   |
2015-03-16 |FG508        |924.00     |0.00     |0.00     |0.00     |0.00     |925.00    |1.00      |1.00      |0         |84          |0        |0.00         |0.00                   |
2015-03-16 |FG509        |923.00     |914.00   |927.00   |911.00   |926.00   |921.00    |3.00      |-2.00     |44,432    |167,400     |5,194    |81,803.32    |0.00                   |
2015-03-16 |FG510        |920.00     |0.00     |0.00     |0.00     |0.00     |920.00    |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-03-16 |FG511        |922.00     |908.00   |939.00   |908.00   |939.00   |924.00    |17.00     |2.00      |4         |8           |0        |7.39         |0.00                   |
2015-03-16 |FG512        |928.00     |0.00     |0.00     |0.00     |0.00     |928.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-16 |FG601        |917.00     |910.00   |920.00   |906.00   |919.00   |916.00    |2.00      |-1.00     |1,534     |6,270       |42       |2,808.81     |0.00                   |
2015-03-16 |FG602        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-16 |FG603        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-17 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-17 |FG505        |1,030.00   |1,032.00 |1,044.00 |1,032.00 |1,034.00 |1,038.00  |4.00      |8.00      |682       |6,020       |-48      |1,416.48     |0.00                   |
2015-03-17 |FG506        |922.00     |925.00   |936.00   |922.00   |927.00   |931.00    |5.00      |9.00      |192,988   |268,572     |-16,358  |359,246.92   |0.00                   |
2015-03-17 |FG507        |916.00     |0.00     |0.00     |0.00     |0.00     |916.00    |0.00      |0.00      |0         |306         |0        |0.00         |0.00                   |
2015-03-17 |FG508        |925.00     |940.00   |940.00   |932.00   |932.00   |939.00    |7.00      |14.00     |18        |84          |0        |33.81        |0.00                   |
2015-03-17 |FG509        |921.00     |926.00   |933.00   |924.00   |925.00   |928.00    |4.00      |7.00      |52,068    |168,574     |1,174    |96,684.30    |0.00                   |
2015-03-17 |FG510        |920.00     |0.00     |0.00     |0.00     |0.00     |920.00    |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-03-17 |FG511        |924.00     |0.00     |0.00     |0.00     |0.00     |924.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-17 |FG512        |928.00     |0.00     |0.00     |0.00     |0.00     |935.00    |7.00      |7.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-17 |FG601        |916.00     |919.00   |925.00   |919.00   |920.00   |922.00    |4.00      |6.00      |1,218     |6,192       |-78      |2,247.14     |0.00                   |
2015-03-17 |FG602        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-17 |FG603        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-18 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-18 |FG505        |1,038.00   |1,032.00 |1,035.00 |1,029.00 |1,032.00 |1,031.00  |-6.00     |-7.00     |180       |6,022       |2        |371.16       |0.00                   |
2015-03-18 |FG506        |931.00     |926.00   |930.00   |920.00   |924.00   |924.00    |-7.00     |-7.00     |141,866   |256,330     |-12,242  |262,250.29   |0.00                   |
2015-03-18 |FG507        |916.00     |0.00     |0.00     |0.00     |0.00     |916.00    |0.00      |0.00      |0         |306         |0        |0.00         |0.00                   |
2015-03-18 |FG508        |939.00     |928.00   |928.00   |928.00   |928.00   |928.00    |-11.00    |-11.00    |2         |84          |0        |3.71         |0.00                   |
2015-03-18 |FG509        |928.00     |927.00   |929.00   |918.00   |921.00   |922.00    |-7.00     |-6.00     |56,174    |158,456     |-10,118  |103,589.56   |0.00                   |
2015-03-18 |FG510        |920.00     |0.00     |0.00     |0.00     |0.00     |920.00    |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-03-18 |FG511        |924.00     |0.00     |0.00     |0.00     |0.00     |924.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-18 |FG512        |935.00     |0.00     |0.00     |0.00     |0.00     |935.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-18 |FG601        |922.00     |918.00   |922.00   |913.00   |915.00   |916.00    |-7.00     |-6.00     |3,380     |6,332       |140      |6,191.22     |0.00                   |
2015-03-18 |FG602        |932.00     |919.00   |919.00   |919.00   |919.00   |919.00    |-13.00    |-13.00    |2         |2           |-2       |3.68         |0.00                   |
2015-03-18 |FG603        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-19 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-19 |FG505        |1,031.00   |1,034.00 |1,049.00 |1,034.00 |1,044.00 |1,042.00  |13.00     |11.00     |706       |5,952       |-70      |1,471.38     |0.00                   |
2015-03-19 |FG506        |924.00     |929.00   |946.00   |928.00   |943.00   |938.00    |19.00     |14.00     |252,966   |259,362     |3,032    |474,698.44   |0.00                   |
2015-03-19 |FG507        |916.00     |0.00     |0.00     |0.00     |0.00     |928.00    |12.00     |12.00     |0         |306         |0        |0.00         |0.00                   |
2015-03-19 |FG508        |928.00     |945.00   |955.00   |944.00   |955.00   |948.00    |27.00     |20.00     |6         |84          |0        |11.38        |0.00                   |
2015-03-19 |FG509        |922.00     |926.00   |944.00   |926.00   |941.00   |936.00    |19.00     |14.00     |68,890    |150,290     |-8,166   |128,909.38   |0.00                   |
2015-03-19 |FG510        |920.00     |0.00     |0.00     |0.00     |0.00     |934.00    |14.00     |14.00     |0         |14          |0        |0.00         |0.00                   |
2015-03-19 |FG511        |924.00     |0.00     |0.00     |0.00     |0.00     |938.00    |14.00     |14.00     |0         |8           |0        |0.00         |0.00                   |
2015-03-19 |FG512        |935.00     |0.00     |0.00     |0.00     |0.00     |935.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-03-19 |FG601        |916.00     |918.00   |931.00   |918.00   |928.00   |927.00    |12.00     |11.00     |2,466     |5,370       |-962     |4,571.62     |0.00                   |
2015-03-19 |FG602        |919.00     |0.00     |0.00     |0.00     |0.00     |919.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-03-19 |FG603        |932.00     |0.00     |0.00     |0.00     |0.00     |932.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-20 |FG504        |1,043.00   |0.00     |0.00     |0.00     |0.00     |1,043.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-20 |FG505        |1,042.00   |1,048.00 |1,053.00 |1,046.00 |1,053.00 |1,051.00  |11.00     |9.00      |698       |5,864       |-88      |1,466.66     |0.00                   |
2015-03-20 |FG506        |938.00     |944.00   |953.00   |942.00   |951.00   |948.00    |13.00     |10.00     |256,368   |278,862     |19,500   |486,219.26   |0.00                   |
