					ZCE Futures Historical Data(2023FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-02-13 |FG305        |1,529.00   |1,542.00 |1,543.00 |1,516.00 |1,525.00 |1,530.00  |-4.00     |1.00      |878,761   |1,040,364   |31,395   |2,689,056.13 |                       
2023-02-13 |FG306        |1,585.00   |1,594.00 |1,595.00 |1,570.00 |1,578.00 |1,584.00  |-7.00     |-1.00     |15,506    |133,792     |1,903    |49,113.01    |                       
2023-02-13 |FG307        |1,574.00   |1,588.00 |1,588.00 |1,559.00 |1,568.00 |1,571.00  |-6.00     |-3.00     |4,964     |42,693      |793      |15,600.61    |                       
2023-02-13 |FG308        |1,608.00   |1,625.00 |1,625.00 |1,599.00 |1,602.00 |1,612.00  |-6.00     |4.00      |175       |5,475       |-22      |564.04       |                       
2023-02-13 |FG309        |1,587.00   |1,599.00 |1,603.00 |1,571.00 |1,580.00 |1,587.00  |-7.00     |0.00      |67,639    |195,390     |10,977   |214,724.10   |                       
2023-02-13 |FG310        |1,616.00   |1,624.00 |1,626.00 |1,598.00 |1,609.00 |1,614.00  |-7.00     |-2.00     |81        |3,533       |12       |261.49       |                       
2023-02-13 |FG311        |1,591.00   |1,590.00 |1,596.00 |1,567.00 |1,576.00 |1,582.00  |-15.00    |-9.00     |184       |1,719       |20       |582.30       |                       
2023-02-13 |FG312        |1,597.00   |1,604.00 |1,605.00 |1,581.00 |1,588.00 |1,594.00  |-9.00     |-3.00     |80        |9,894       |10       |255.03       |                       
2023-02-13 |FG401        |1,559.00   |1,570.00 |1,570.00 |1,544.00 |1,552.00 |1,557.00  |-7.00     |-2.00     |2,836     |8,412       |1,038    |8,831.72     |                       
2023-02-14 |FG302        |1,522.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |-13.00    |-13.00    |270       |0           |-1,195   |814.86       |1,551.00               
2023-02-14 |FG303        |1,496.00   |1,484.00 |1,493.00 |1,470.00 |1,488.00 |1,483.00  |-8.00     |-13.00    |1,371     |10,839      |-947     |4,066.08     |                       
2023-02-14 |FG304        |1,557.00   |1,552.00 |1,561.00 |1,531.00 |1,551.00 |1,548.00  |-6.00     |-9.00     |13,688    |147,221     |-5,123   |42,371.48    |                       
2023-02-14 |FG305        |1,530.00   |1,522.00 |1,534.00 |1,496.00 |1,528.00 |1,517.00  |-2.00     |-13.00    |1,044,932 |1,053,462   |13,098   |3,169,644.51 |                       
2023-02-14 |FG306        |1,584.00   |1,574.00 |1,592.00 |1,556.00 |1,583.00 |1,575.00  |-1.00     |-9.00     |24,963    |140,194     |6,402    |78,657.38    |                       
2023-02-14 |FG307        |1,571.00   |1,568.00 |1,582.00 |1,545.00 |1,575.00 |1,566.00  |4.00      |-5.00     |6,234     |44,337      |1,644    |19,521.47    |                       
2023-02-14 |FG308        |1,612.00   |1,605.00 |1,615.00 |1,585.00 |1,613.00 |1,610.00  |1.00      |-2.00     |679       |6,064       |589      |2,186.19     |                       
2023-02-14 |FG309        |1,587.00   |1,580.00 |1,594.00 |1,560.00 |1,588.00 |1,576.00  |1.00      |-11.00    |66,811    |200,178     |4,788    |210,574.01   |                       
2023-02-14 |FG310        |1,614.00   |1,606.00 |1,618.00 |1,590.00 |1,613.00 |1,604.00  |-1.00     |-10.00    |253       |3,492       |-41      |811.53       |                       
2023-02-14 |FG311        |1,582.00   |1,582.00 |1,590.00 |1,558.00 |1,588.00 |1,573.00  |6.00      |-9.00     |129       |1,677       |-42      |405.72       |                       
2023-02-14 |FG312        |1,594.00   |1,588.00 |1,600.00 |1,570.00 |1,595.00 |1,579.00  |1.00      |-15.00    |10,661    |9,899       |5        |33,664.81    |                       
2023-02-14 |FG401        |1,557.00   |1,552.00 |1,564.00 |1,536.00 |1,562.00 |1,550.00  |5.00      |-7.00     |2,796     |9,354       |942      |8,665.12     |                       
2023-02-15 |FG303        |1,483.00   |1,490.00 |1,500.00 |1,485.00 |1,497.00 |1,491.00  |14.00     |8.00      |2,294     |9,036       |-1,803   |6,841.73     |                       
2023-02-15 |FG304        |1,548.00   |1,559.00 |1,570.00 |1,551.00 |1,559.00 |1,560.00  |11.00     |12.00     |13,374    |143,156     |-4,065   |41,718.74    |                       
2023-02-15 |FG305        |1,517.00   |1,530.00 |1,546.00 |1,522.00 |1,536.00 |1,534.00  |19.00     |17.00     |867,005   |1,029,313   |-24,149  |2,659,167.56 |                       
2023-02-15 |FG306        |1,575.00   |1,588.00 |1,604.00 |1,581.00 |1,589.00 |1,591.00  |14.00     |16.00     |26,154    |145,600     |5,406    |83,215.41    |                       
2023-02-15 |FG307        |1,566.00   |1,581.00 |1,593.00 |1,570.00 |1,582.00 |1,579.00  |16.00     |13.00     |6,116     |46,071      |1,734    |19,317.73    |                       
2023-02-15 |FG308        |1,610.00   |1,613.00 |1,631.00 |1,608.00 |1,610.00 |1,619.00  |0.00      |9.00      |56        |6,075       |11       |181.31       |                       
2023-02-15 |FG309        |1,576.00   |1,593.00 |1,611.00 |1,584.00 |1,593.00 |1,596.00  |17.00     |20.00     |66,429    |204,981     |4,803    |211,993.59   |                       
2023-02-15 |FG310        |1,604.00   |1,615.00 |1,629.00 |1,610.00 |1,619.00 |1,620.00  |15.00     |16.00     |48        |3,481       |-11      |155.48       |                       
2023-02-15 |FG311        |1,573.00   |1,590.00 |1,603.00 |1,581.00 |1,590.00 |1,592.00  |17.00     |19.00     |98        |1,697       |20       |312.00       |                       
2023-02-15 |FG312        |1,579.00   |1,603.00 |1,616.00 |1,594.00 |1,600.00 |1,605.00  |21.00     |26.00     |43        |9,903       |4        |138.06       |                       
2023-02-15 |FG401        |1,550.00   |1,563.00 |1,579.00 |1,556.00 |1,565.00 |1,564.00  |15.00     |14.00     |3,096     |9,747       |393      |9,686.89     |                       
2023-02-15 |FG402        |1,550.00   |1,589.00 |1,589.00 |1,571.00 |1,571.00 |1,580.00  |21.00     |30.00     |9         |6           |6        |28.44        |                       
2023-02-16 |FG303        |1,491.00   |1,499.00 |1,516.00 |1,496.00 |1,515.00 |1,509.00  |24.00     |18.00     |848       |8,702       |-334     |2,558.51     |                       
2023-02-16 |FG304        |1,560.00   |1,566.00 |1,586.00 |1,562.00 |1,584.00 |1,576.00  |24.00     |16.00     |15,320    |137,140     |-6,016   |48,282.18    |                       
2023-02-16 |FG305        |1,534.00   |1,540.00 |1,553.00 |1,528.00 |1,538.00 |1,543.00  |4.00      |9.00      |953,705   |1,037,381   |8,068    |2,942,791.99 |                       
2023-02-16 |FG306        |1,591.00   |1,596.00 |1,608.00 |1,588.00 |1,598.00 |1,599.00  |7.00      |8.00      |23,867    |145,761     |161      |76,325.55    |                       
2023-02-16 |FG307        |1,579.00   |1,588.00 |1,597.00 |1,580.00 |1,588.00 |1,588.00  |9.00      |9.00      |4,412     |47,311      |1,240    |14,015.01    |                       
2023-02-16 |FG308        |1,619.00   |1,621.00 |1,632.00 |1,617.00 |1,626.00 |1,626.00  |7.00      |7.00      |118       |6,050       |-25      |383.67       |                       
2023-02-16 |FG309        |1,596.00   |1,595.00 |1,610.00 |1,591.00 |1,600.00 |1,601.00  |4.00      |5.00      |67,002    |201,801     |-3,180   |214,521.39   |                       
2023-02-16 |FG310        |1,620.00   |1,630.00 |1,633.00 |1,617.00 |1,622.00 |1,625.00  |2.00      |5.00      |96        |3,459       |-22      |312.00       |                       
2023-02-16 |FG311        |1,592.00   |1,592.00 |1,605.00 |1,591.00 |1,591.00 |1,597.00  |-1.00     |5.00      |99        |1,696       |-1       |316.23       |                       
2023-02-16 |FG312        |1,605.00   |1,608.00 |1,617.00 |1,602.00 |1,602.00 |1,610.00  |-3.00     |5.00      |27        |9,904       |1        |86.95        |                       
2023-02-16 |FG401        |1,564.00   |1,568.00 |1,580.00 |1,563.00 |1,571.00 |1,571.00  |7.00      |7.00      |2,751     |9,985       |238      |8,643.68     |                       
2023-02-16 |FG402        |1,580.00   |1,585.00 |1,589.00 |1,577.00 |1,583.00 |1,583.00  |3.00      |3.00      |11        |9           |3        |34.83        |                       
2023-02-17 |FG303        |1,509.00   |1,512.00 |1,528.00 |1,505.00 |1,513.00 |1,520.00  |4.00      |11.00     |1,470     |7,975       |-727     |4,468.00     |                       
2023-02-17 |FG304        |1,576.00   |1,584.00 |1,609.00 |1,569.00 |1,577.00 |1,586.00  |1.00      |10.00     |11,985    |132,281     |-4,859   |38,016.82    |                       
2023-02-17 |FG305        |1,543.00   |1,540.00 |1,545.00 |1,519.00 |1,526.00 |1,532.00  |-17.00    |-11.00    |793,668   |1,062,344   |24,963   |2,432,073.30 |                       
2023-02-17 |FG306        |1,599.00   |1,598.00 |1,600.00 |1,578.00 |1,586.00 |1,590.00  |-13.00    |-9.00     |25,558    |148,215     |2,454    |81,277.76    |                       
2023-02-17 |FG307        |1,588.00   |1,588.00 |1,591.00 |1,568.00 |1,575.00 |1,582.00  |-13.00    |-6.00     |7,118     |49,579      |2,268    |22,518.85    |                       
2023-02-17 |FG308        |1,626.00   |1,627.00 |1,629.00 |1,606.00 |1,613.00 |1,621.00  |-13.00    |-5.00     |136       |6,122       |72       |440.90       |                       
2023-02-17 |FG309        |1,601.00   |1,602.00 |1,609.00 |1,582.00 |1,591.00 |1,597.00  |-10.00    |-4.00     |62,154    |204,064     |2,263    |198,466.76   |                       
2023-02-17 |FG310        |1,625.00   |1,629.00 |1,630.00 |1,610.00 |1,616.00 |1,619.00  |-9.00     |-6.00     |57        |3,458       |-1       |184.60       |                       
2023-02-17 |FG311        |1,597.00   |1,597.00 |1,605.00 |1,585.00 |1,588.00 |1,596.00  |-9.00     |-1.00     |129       |1,722       |26       |411.88       |                       
2023-02-17 |FG312        |1,610.00   |1,611.00 |1,613.00 |1,592.00 |1,597.00 |1,604.00  |-13.00    |-6.00     |32        |9,909       |5        |102.62       |                       
2023-02-17 |FG401        |1,571.00   |1,571.00 |1,579.00 |1,556.00 |1,564.00 |1,569.00  |-7.00     |-2.00     |1,888     |10,432      |447      |5,922.68     |                       
2023-02-17 |FG402        |1,583.00   |1,586.00 |1,588.00 |1,579.00 |1,583.00 |1,583.00  |0.00      |0.00      |13        |17          |8        |41.16        |                       
2023-02-20 |FG303        |1,520.00   |1,502.00 |1,523.00 |1,499.00 |1,518.00 |1,510.00  |-2.00     |-10.00    |441       |7,669       |-306     |1,332.18     |                       
2023-02-20 |FG304        |1,586.00   |1,569.00 |1,586.00 |1,561.00 |1,577.00 |1,573.00  |-9.00     |-13.00    |14,102    |125,146     |-7,135   |44,353.32    |                       
2023-02-20 |FG305        |1,532.00   |1,520.00 |1,541.00 |1,514.00 |1,536.00 |1,527.00  |4.00      |-5.00     |662,822   |1,043,087   |-19,257  |2,024,040.34 |                       
2023-02-20 |FG306        |1,590.00   |1,580.00 |1,595.00 |1,573.00 |1,590.00 |1,583.00  |0.00      |-7.00     |20,838    |150,572     |2,357    |65,991.33    |                       
2023-02-20 |FG307        |1,582.00   |1,567.00 |1,583.00 |1,564.00 |1,577.00 |1,573.00  |-5.00     |-9.00     |5,465     |51,358      |1,779    |17,193.18    |                       
2023-02-20 |FG308        |1,621.00   |1,612.00 |1,622.00 |1,605.00 |1,617.00 |1,614.00  |-4.00     |-7.00     |106       |6,141       |19       |342.08       |                       
2023-02-20 |FG309        |1,597.00   |1,588.00 |1,602.00 |1,580.00 |1,596.00 |1,589.00  |-1.00     |-8.00     |51,235    |210,594     |6,530    |162,858.75   |                       
2023-02-20 |FG310        |1,619.00   |1,610.00 |1,626.00 |1,607.00 |1,625.00 |1,615.00  |6.00      |-4.00     |57        |3,461       |3        |184.12       |                       
2023-02-20 |FG311        |1,596.00   |1,583.00 |1,596.00 |1,580.00 |1,596.00 |1,585.00  |0.00      |-11.00    |84        |1,748       |26       |266.33       |                       
2023-02-20 |FG312        |1,604.00   |1,595.00 |1,608.00 |1,593.00 |1,608.00 |1,599.00  |4.00      |-5.00     |38        |9,916       |7        |121.49       |                       
2023-02-20 |FG401        |1,569.00   |1,559.00 |1,574.00 |1,554.00 |1,569.00 |1,563.00  |0.00      |-6.00     |2,552     |10,847      |415      |7,976.03     |                       
2023-02-20 |FG402        |1,583.00   |1,582.00 |1,586.00 |1,582.00 |1,586.00 |1,584.00  |3.00      |1.00      |5         |18          |1        |15.84        |                       
2023-02-21 |FG303        |1,510.00   |1,518.00 |1,534.00 |1,518.00 |1,527.00 |1,527.00  |17.00     |17.00     |431       |7,368       |-301     |1,315.88     |                       
2023-02-21 |FG304        |1,573.00   |1,580.00 |1,601.00 |1,572.00 |1,582.00 |1,591.00  |9.00      |18.00     |17,653    |114,124     |-11,022  |56,155.05    |                       
2023-02-21 |FG305        |1,527.00   |1,535.00 |1,561.00 |1,535.00 |1,556.00 |1,552.00  |29.00     |25.00     |866,857   |1,016,030   |-27,057  |2,690,138.40 |                       
2023-02-21 |FG306        |1,583.00   |1,590.00 |1,614.00 |1,588.00 |1,611.00 |1,606.00  |28.00     |23.00     |23,930    |154,663     |4,091    |76,855.45    |                       
2023-02-21 |FG307        |1,573.00   |1,571.00 |1,599.00 |1,571.00 |1,594.00 |1,593.00  |21.00     |20.00     |5,980     |52,407      |1,049    |19,049.37    |                       
2023-02-21 |FG308        |1,614.00   |1,626.00 |1,641.00 |1,621.00 |1,639.00 |1,635.00  |25.00     |21.00     |127       |6,138       |-3       |415.17       |                       
2023-02-21 |FG309        |1,589.00   |1,597.00 |1,621.00 |1,596.00 |1,619.00 |1,611.00  |30.00     |22.00     |64,089    |212,791     |2,197    |206,464.39   |                       
2023-02-21 |FG310        |1,615.00   |1,628.00 |1,645.00 |1,625.00 |1,640.00 |1,636.00  |25.00     |21.00     |60        |3,467       |6        |196.27       |                       
2023-02-21 |FG311        |1,585.00   |1,599.00 |1,618.00 |1,599.00 |1,615.00 |1,610.00  |30.00     |25.00     |160       |1,735       |-13      |515.33       |                       
2023-02-21 |FG312        |1,599.00   |1,611.00 |1,628.00 |1,609.00 |1,628.00 |1,619.00  |29.00     |20.00     |661       |9,311       |-605     |2,140.37     |                       
2023-02-21 |FG401        |1,563.00   |1,570.00 |1,592.00 |1,570.00 |1,590.00 |1,584.00  |27.00     |21.00     |3,475     |10,329      |-518     |11,007.57    |                       
2023-02-21 |FG402        |1,584.00   |1,600.00 |1,603.00 |1,593.00 |1,598.00 |1,598.00  |14.00     |14.00     |25        |27          |9        |79.90        |                       
2023-02-22 |FG303        |1,527.00   |1,526.00 |1,526.00 |1,501.00 |1,515.00 |1,513.00  |-12.00    |-14.00    |230       |7,258       |-110     |695.90       |                       
2023-02-22 |FG304        |1,591.00   |1,586.00 |1,586.00 |1,566.00 |1,579.00 |1,576.00  |-12.00    |-15.00    |17,708    |103,342     |-10,782  |55,807.32    |                       
2023-02-22 |FG305        |1,552.00   |1,552.00 |1,554.00 |1,528.00 |1,544.00 |1,543.00  |-8.00     |-9.00     |1,043,089 |1,077,131   |61,101   |3,218,233.74 |                       
2023-02-22 |FG306        |1,606.00   |1,605.00 |1,609.00 |1,530.00 |1,602.00 |1,601.00  |-4.00     |-5.00     |19,963    |157,383     |2,720    |63,913.02    |                       
2023-02-22 |FG307        |1,593.00   |1,593.00 |1,593.00 |1,513.00 |1,588.00 |1,584.00  |-5.00     |-9.00     |6,236     |54,085      |1,678    |19,754.02    |                       
2023-02-22 |FG308        |1,635.00   |1,635.00 |1,635.00 |1,616.00 |1,631.00 |1,627.00  |-4.00     |-8.00     |178       |6,155       |17       |579.12       |                       
2023-02-22 |FG309        |1,611.00   |1,616.00 |1,616.00 |1,595.00 |1,609.00 |1,607.00  |-2.00     |-4.00     |74,486    |218,256     |5,465    |239,431.29   |                       
2023-02-22 |FG310        |1,636.00   |1,636.00 |1,640.00 |1,621.00 |1,636.00 |1,632.00  |0.00      |-4.00     |86        |3,484       |17       |280.69       |                       
2023-02-22 |FG311        |1,610.00   |1,613.00 |1,615.00 |1,600.00 |1,615.00 |1,609.00  |5.00      |-1.00     |140       |1,712       |-23      |450.50       |                       
2023-02-22 |FG312        |1,619.00   |1,620.00 |1,632.00 |1,615.00 |1,627.00 |1,625.00  |8.00      |6.00      |149       |9,418       |107      |484.29       |                       
2023-02-22 |FG401        |1,584.00   |1,588.00 |1,589.00 |1,572.00 |1,582.00 |1,580.00  |-2.00     |-4.00     |3,652     |11,007      |678      |11,540.20    |                       
2023-02-22 |FG402        |1,598.00   |1,598.00 |1,599.00 |1,587.00 |1,589.00 |1,592.00  |-9.00     |-6.00     |15        |33          |6        |47.76        |                       
2023-02-23 |FG303        |1,513.00   |1,513.00 |1,524.00 |1,509.00 |1,509.00 |1,513.00  |-4.00     |0.00      |2,997     |4,447       |-2,811   |9,070.22     |                       
2023-02-23 |FG304        |1,576.00   |1,581.00 |1,596.00 |1,574.00 |1,584.00 |1,583.00  |8.00      |7.00      |24,881    |91,272      |-12,070  |78,792.45    |                       
2023-02-23 |FG305        |1,543.00   |1,547.00 |1,560.00 |1,541.00 |1,545.00 |1,550.00  |2.00      |7.00      |774,094   |1,049,269   |-27,862  |2,399,394.99 |                       
2023-02-23 |FG306        |1,601.00   |1,604.00 |1,617.00 |1,600.00 |1,606.00 |1,607.00  |5.00      |6.00      |17,485    |162,173     |4,790    |56,182.24    |                       
2023-02-23 |FG307        |1,584.00   |1,589.00 |1,601.00 |1,584.00 |1,589.00 |1,591.00  |5.00      |7.00      |5,671     |55,838      |1,753    |18,045.23    |                       
2023-02-23 |FG308        |1,627.00   |1,629.00 |1,646.00 |1,629.00 |1,633.00 |1,636.00  |6.00      |9.00      |145       |6,255       |100      |474.49       |                       
2023-02-23 |FG309        |1,607.00   |1,611.00 |1,629.00 |1,605.00 |1,614.00 |1,616.00  |7.00      |9.00      |61,471    |218,593     |337      |198,728.72   |                       
2023-02-23 |FG310        |1,632.00   |1,634.00 |1,653.00 |1,633.00 |1,637.00 |1,642.00  |5.00      |10.00     |353       |3,783       |299      |1,159.23     |                       
2023-02-23 |FG311        |1,609.00   |1,611.00 |1,659.00 |1,607.00 |1,607.00 |1,618.00  |-2.00     |9.00      |522       |1,968       |256      |1,689.29     |                       
2023-02-23 |FG312        |1,625.00   |1,624.00 |1,637.00 |1,622.00 |1,624.00 |1,632.00  |-1.00     |7.00      |261       |9,644       |226      |851.98       |                       
2023-02-23 |FG401        |1,580.00   |1,582.00 |1,598.00 |1,578.00 |1,584.00 |1,586.00  |4.00      |6.00      |3,556     |11,272      |265      |11,282.84    |                       
2023-02-23 |FG402        |1,592.00   |1,597.00 |1,607.00 |1,593.00 |1,593.00 |1,600.00  |1.00      |8.00      |17        |39          |6        |54.41        |                       
2023-02-24 |FG303        |1,513.00   |1,513.00 |1,513.00 |1,483.00 |1,491.00 |1,503.00  |-22.00    |-10.00    |520       |4,014       |-433     |1,563.54     |                       
2023-02-24 |FG304        |1,583.00   |1,582.00 |1,586.00 |1,553.00 |1,561.00 |1,570.00  |-22.00    |-13.00    |33,710    |79,351      |-11,921  |105,843.40   |                       
2023-02-24 |FG305        |1,550.00   |1,546.00 |1,548.00 |1,518.00 |1,524.00 |1,532.00  |-26.00    |-18.00    |912,851   |1,137,974   |88,705   |2,797,576.89 |                       
2023-02-24 |FG306        |1,607.00   |1,607.00 |1,608.00 |1,581.00 |1,586.00 |1,594.00  |-21.00    |-13.00    |11,315    |167,144     |4,971    |36,077.63    |                       
2023-02-24 |FG307        |1,591.00   |1,588.00 |1,591.00 |1,561.00 |1,564.00 |1,575.00  |-27.00    |-16.00    |7,653     |59,282      |3,444    |24,102.71    |                       
2023-02-24 |FG308        |1,636.00   |1,633.00 |1,633.00 |1,609.00 |1,613.00 |1,617.00  |-23.00    |-19.00    |139       |6,295       |40       |449.65       |                       
2023-02-24 |FG309        |1,616.00   |1,613.00 |1,618.00 |1,588.00 |1,592.00 |1,602.00  |-24.00    |-14.00    |85,695    |224,798     |6,205    |274,586.29   |                       
2023-02-24 |FG310        |1,642.00   |1,636.00 |1,641.00 |1,615.00 |1,619.00 |1,630.00  |-23.00    |-12.00    |119       |3,822       |39       |387.87       |                       
2023-02-24 |FG311        |1,618.00   |1,620.00 |1,620.00 |1,591.00 |1,597.00 |1,603.00  |-21.00    |-15.00    |110       |1,989       |21       |352.62       |                       
2023-02-24 |FG312        |1,632.00   |1,634.00 |1,634.00 |1,602.00 |1,606.00 |1,615.00  |-26.00    |-17.00    |28        |9,643       |-1       |90.41        |                       
2023-02-24 |FG401        |1,586.00   |1,585.00 |1,587.00 |1,563.00 |1,567.00 |1,574.00  |-19.00    |-12.00    |3,995     |12,742      |1,470    |12,573.26    |                       
2023-02-24 |FG402        |1,600.00   |1,601.00 |1,605.00 |1,580.00 |1,585.00 |1,588.00  |-15.00    |-12.00    |49        |59          |20       |155.59       |                       
2023-02-27 |FG303        |1,503.00   |1,495.00 |1,496.00 |1,484.00 |1,492.00 |1,492.00  |-11.00    |-11.00    |672       |3,512       |-502     |2,004.81     |                       
2023-02-27 |FG304        |1,570.00   |1,555.00 |1,566.00 |1,547.00 |1,552.00 |1,557.00  |-18.00    |-13.00    |18,791    |72,220      |-7,131   |58,531.44    |                       
2023-02-27 |FG305        |1,532.00   |1,518.00 |1,530.00 |1,511.00 |1,521.00 |1,521.00  |-11.00    |-11.00    |625,658   |1,138,797   |823      |1,903,779.35 |                       
2023-02-27 |FG306        |1,594.00   |1,581.00 |1,594.00 |1,574.00 |1,580.00 |1,585.00  |-14.00    |-9.00     |12,944    |172,637     |5,493    |41,031.44    |                       
2023-02-27 |FG307        |1,575.00   |1,566.00 |1,570.00 |1,554.00 |1,560.00 |1,563.00  |-15.00    |-12.00    |5,106     |61,862      |2,580    |15,963.41    |                       
2023-02-27 |FG308        |1,617.00   |1,612.00 |1,615.00 |1,600.00 |1,606.00 |1,609.00  |-11.00    |-8.00     |48        |6,289       |-6       |154.44       |                       
2023-02-27 |FG309        |1,602.00   |1,588.00 |1,598.00 |1,578.00 |1,585.00 |1,589.00  |-17.00    |-13.00    |58,908    |227,003     |2,205    |187,187.72   |                       
2023-02-27 |FG310        |1,630.00   |1,618.00 |1,623.00 |1,604.00 |1,612.00 |1,615.00  |-18.00    |-15.00    |72        |3,843       |21       |232.60       |                       
2023-02-27 |FG311        |1,603.00   |1,587.00 |1,600.00 |1,581.00 |1,590.00 |1,593.00  |-13.00    |-10.00    |130       |2,043       |54       |414.17       |                       
2023-02-27 |FG312        |1,615.00   |1,604.00 |1,609.00 |1,599.00 |1,599.00 |1,603.00  |-16.00    |-12.00    |37        |9,645       |2        |118.63       |                       
2023-02-27 |FG401        |1,574.00   |1,562.00 |1,573.00 |1,555.00 |1,562.00 |1,565.00  |-12.00    |-9.00     |2,447     |13,810      |1,068    |7,661.39     |                       
2023-02-27 |FG402        |1,588.00   |1,585.00 |1,590.00 |1,570.00 |1,571.00 |1,579.00  |-17.00    |-9.00     |35        |66          |7        |110.50       |                       
2023-02-28 |FG303        |1,492.00   |1,492.00 |1,492.00 |1,440.00 |1,440.00 |1,470.00  |-52.00    |-22.00    |2,800     |1,367       |-2,145   |8,234.74     |                       
2023-02-28 |FG304        |1,557.00   |1,556.00 |1,561.00 |1,551.00 |1,556.00 |1,555.00  |-1.00     |-2.00     |19,318    |62,520      |-9,700   |60,082.70    |                       
2023-02-28 |FG305        |1,521.00   |1,520.00 |1,526.00 |1,517.00 |1,520.00 |1,521.00  |-1.00     |0.00      |509,855   |1,145,469   |6,672    |1,551,170.25 |                       
2023-02-28 |FG306        |1,585.00   |1,582.00 |1,587.00 |1,577.00 |1,582.00 |1,581.00  |-3.00     |-4.00     |9,368     |175,977     |3,340    |29,630.69    |                       
2023-02-28 |FG307        |1,563.00   |1,558.00 |1,565.00 |1,557.00 |1,560.00 |1,561.00  |-3.00     |-2.00     |4,236     |63,801      |1,939    |13,222.50    |                       
2023-02-28 |FG308        |1,609.00   |1,604.00 |1,608.00 |1,602.00 |1,603.00 |1,606.00  |-6.00     |-3.00     |139       |6,292       |3        |446.44       |                       
2023-02-28 |FG309        |1,589.00   |1,582.00 |1,588.00 |1,580.00 |1,586.00 |1,585.00  |-3.00     |-4.00     |42,806    |229,198     |2,195    |135,656.15   |                       
2023-02-28 |FG310        |1,615.00   |1,611.00 |1,615.00 |1,608.00 |1,608.00 |1,611.00  |-7.00     |-4.00     |30        |3,841       |-2       |96.68        |                       
2023-02-28 |FG311        |1,593.00   |1,590.00 |1,594.00 |1,581.00 |1,582.00 |1,585.00  |-11.00    |-8.00     |207       |2,095       |52       |656.03       |                       
2023-02-28 |FG312        |1,603.00   |1,597.00 |1,601.00 |1,594.00 |1,597.00 |1,597.00  |-6.00     |-6.00     |33        |9,657       |12       |105.41       |                       
2023-02-28 |FG401        |1,565.00   |1,558.00 |1,566.00 |1,558.00 |1,564.00 |1,562.00  |-1.00     |-3.00     |1,218     |14,156      |346      |3,805.18     |                       
2023-02-28 |FG402        |1,579.00   |1,574.00 |1,582.00 |1,574.00 |1,577.00 |1,578.00  |-2.00     |-1.00     |15        |65          |-1       |47.35        |                       
2023-03-01 |FG303        |1,470.00   |1,466.00 |1,588.00 |1,440.00 |1,452.00 |1,467.00  |-18.00    |-3.00     |173       |1,312       |-55      |507.42       |1,502.00               
2023-03-01 |FG304        |1,555.00   |1,556.00 |1,565.00 |1,538.00 |1,562.00 |1,554.00  |7.00      |-1.00     |27,299    |41,344      |-21,176  |84,868.54    |                       
2023-03-01 |FG305        |1,521.00   |1,521.00 |1,531.00 |1,504.00 |1,528.00 |1,518.00  |7.00      |-3.00     |957,305   |1,103,120   |-42,349  |2,906,964.35 |                       
2023-03-01 |FG306        |1,581.00   |1,581.00 |1,589.00 |1,563.00 |1,584.00 |1,578.00  |3.00      |-3.00     |24,301    |177,698     |1,721    |76,671.99    |                       
2023-03-01 |FG307        |1,561.00   |1,561.00 |1,568.00 |1,544.00 |1,563.00 |1,558.00  |2.00      |-3.00     |20,416    |73,934      |10,133   |63,635.85    |                       
2023-03-01 |FG308        |1,606.00   |1,607.00 |1,610.00 |1,590.00 |1,605.00 |1,600.00  |-1.00     |-6.00     |8,219     |12,327      |6,035    |26,298.32    |                       
2023-03-01 |FG309        |1,585.00   |1,587.00 |1,591.00 |1,566.00 |1,585.00 |1,580.00  |0.00      |-5.00     |94,383    |240,806     |11,608   |298,181.46   |                       
2023-03-01 |FG310        |1,611.00   |1,613.00 |1,618.00 |1,597.00 |1,611.00 |1,609.00  |0.00      |-2.00     |104       |3,864       |23       |334.70       |                       
2023-03-01 |FG311        |1,585.00   |1,584.00 |1,590.00 |1,571.00 |1,587.00 |1,583.00  |2.00      |-2.00     |200       |2,191       |96       |633.32       |                       
2023-03-01 |FG312        |1,597.00   |1,601.00 |1,603.00 |1,581.00 |1,599.00 |1,596.00  |2.00      |-1.00     |154       |9,697       |40       |491.63       |                       
2023-03-01 |FG401        |1,562.00   |1,565.00 |1,569.00 |1,547.00 |1,564.00 |1,558.00  |2.00      |-4.00     |3,427     |15,004      |848      |10,677.84    |                       
2023-03-01 |FG402        |1,578.00   |1,572.00 |1,580.00 |1,564.00 |1,579.00 |1,573.00  |1.00      |-5.00     |21        |75          |10       |66.07        |                       
2023-03-02 |FG303        |1,467.00   |1,467.00 |1,470.00 |1,465.00 |1,470.00 |1,467.00  |3.00      |0.00      |275       |1,078       |-234     |806.78       |1,498.00               
2023-03-02 |FG304        |1,554.00   |1,564.00 |1,577.00 |1,562.00 |1,574.00 |1,570.00  |20.00     |16.00     |12,759    |33,705      |-7,639   |40,056.84    |                       
2023-03-02 |FG305        |1,518.00   |1,530.00 |1,544.00 |1,527.00 |1,539.00 |1,536.00  |21.00     |18.00     |654,835   |1,047,013   |-56,107  |2,011,606.06 |                       
