					CZCE History data(2021FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-03-04 |FG107        |2,066.00   |2,051.00 |2,051.00 |2,010.00 |2,014.00 |2,028.00  |-52.00    |-38.00    |8,410     |4,026       |1,049    |34,106.40    |                       
2021-03-04 |FG108        |2,087.00   |2,071.00 |2,076.00 |2,037.00 |2,044.00 |2,060.00  |-43.00    |-27.00    |4,477     |2,486       |243      |18,441.63    |                       
2021-03-04 |FG109        |2,070.00   |2,051.00 |2,060.00 |2,020.00 |2,030.00 |2,042.00  |-40.00    |-28.00    |108,825   |116,041     |4,559    |444,509.51   |                       
2021-03-04 |FG110        |2,062.00   |2,066.00 |2,070.00 |2,036.00 |2,042.00 |2,057.00  |-20.00    |-5.00     |402       |6,441       |163      |1,653.93     |                       
2021-03-04 |FG111        |2,037.00   |2,032.00 |2,036.00 |2,003.00 |2,014.00 |2,013.00  |-23.00    |-24.00    |556       |11,927      |-95      |2,238.69     |                       
2021-03-04 |FG112        |2,004.00   |1,989.00 |1,996.00 |1,971.00 |1,984.00 |1,978.00  |-20.00    |-26.00    |1,228     |14,587      |-1,138   |4,858.90     |                       
2021-03-04 |FG201        |1,966.00   |1,953.00 |1,958.00 |1,917.00 |1,924.00 |1,940.00  |-42.00    |-26.00    |4,159     |12,591      |1,719    |16,139.13    |                       
2021-03-04 |FG202        |1,954.00   |1,937.00 |1,937.00 |1,907.00 |1,913.00 |1,919.00  |-41.00    |-35.00    |228       |230         |223      |875.05       |                       
2021-03-05 |FG103        |2,049.00   |0.00     |0.00     |0.00     |0.00     |2,049.00  |0.00      |0.00      |0         |611         |0        |0.00         |1,979.00               
2021-03-05 |FG104        |2,111.00   |2,100.00 |2,156.00 |2,081.00 |2,151.00 |2,130.00  |40.00     |19.00     |628       |1,692       |-189     |2,675.68     |                       
2021-03-05 |FG105        |2,083.00   |2,079.00 |2,130.00 |2,047.00 |2,107.00 |2,089.00  |24.00     |6.00      |2,283,564 |525,105     |40,411   |9,541,232.78 |                       
2021-03-05 |FG106        |2,047.00   |2,035.00 |2,076.00 |2,018.00 |2,057.00 |2,045.00  |10.00     |-2.00     |13,485    |9,173       |-63      |55,149.48    |                       
2021-03-05 |FG107        |2,028.00   |2,016.00 |2,058.00 |2,000.00 |2,043.00 |2,026.00  |15.00     |-2.00     |8,547     |4,161       |135      |34,637.92    |                       
2021-03-05 |FG108        |2,060.00   |2,044.00 |2,087.00 |2,026.00 |2,064.00 |2,052.00  |4.00      |-8.00     |4,547     |2,222       |-264     |18,659.47    |                       
2021-03-05 |FG109        |2,042.00   |2,030.00 |2,073.00 |2,008.00 |2,046.00 |2,037.00  |4.00      |-5.00     |136,883   |121,331     |5,290    |557,764.97   |                       
2021-03-05 |FG110        |2,057.00   |2,041.00 |2,080.00 |2,029.00 |2,055.00 |2,042.00  |-2.00     |-15.00    |1,739     |4,951       |-1,490   |7,102.11     |                       
2021-03-05 |FG111        |2,013.00   |2,020.00 |2,040.00 |1,999.00 |2,030.00 |2,016.00  |17.00     |3.00      |59        |11,941      |14       |237.93       |                       
2021-03-05 |FG112        |1,978.00   |1,979.00 |2,011.00 |1,963.00 |1,971.00 |1,982.00  |-7.00     |4.00      |109       |14,585      |-2       |432.12       |                       
2021-03-05 |FG201        |1,940.00   |1,922.00 |1,965.00 |1,909.00 |1,946.00 |1,932.00  |6.00      |-8.00     |3,976     |13,244      |653      |15,366.75    |                       
2021-03-05 |FG202        |1,919.00   |1,918.00 |1,946.00 |1,901.00 |1,901.00 |1,927.00  |-18.00    |8.00      |6         |231         |1        |23.13        |                       
2021-03-08 |FG103        |2,049.00   |2,050.00 |2,055.00 |2,050.00 |2,055.00 |2,054.00  |6.00      |5.00      |5         |606         |-5       |20.54        |1,995.00               
2021-03-08 |FG104        |2,130.00   |2,160.00 |2,197.00 |2,119.00 |2,122.00 |2,143.00  |-8.00     |13.00     |455       |1,490       |-202     |1,950.23     |                       
2021-03-08 |FG105        |2,089.00   |2,120.00 |2,159.00 |2,065.00 |2,071.00 |2,106.00  |-18.00    |17.00     |2,326,988 |487,352     |-37,753  |9,801,619.07 |                       
2021-03-08 |FG106        |2,045.00   |2,064.00 |2,098.00 |2,028.00 |2,036.00 |2,054.00  |-9.00     |9.00      |17,400    |8,382       |-791     |71,493.52    |                       
2021-03-08 |FG107        |2,026.00   |2,047.00 |2,079.00 |2,013.00 |2,025.00 |2,036.00  |-1.00     |10.00     |11,923    |4,348       |187      |48,561.67    |                       
2021-03-08 |FG108        |2,052.00   |2,055.00 |2,105.00 |2,039.00 |2,045.00 |2,077.00  |-7.00     |25.00     |4,472     |2,309       |87       |18,574.47    |                       
2021-03-08 |FG109        |2,037.00   |2,052.00 |2,088.00 |2,020.00 |2,027.00 |2,050.00  |-10.00    |13.00     |174,272   |124,306     |2,975    |714,390.01   |                       
2021-03-08 |FG110        |2,042.00   |2,055.00 |2,088.00 |2,029.00 |2,036.00 |2,055.00  |-6.00     |13.00     |2,249     |2,947       |-2,004   |9,242.44     |                       
2021-03-08 |FG111        |2,016.00   |2,036.00 |2,050.00 |2,002.00 |2,009.00 |2,023.00  |-7.00     |7.00      |36        |11,950      |9        |145.66       |                       
2021-03-08 |FG112        |1,982.00   |1,999.00 |2,018.00 |1,961.00 |1,973.00 |1,977.00  |-9.00     |-5.00     |702       |14,086      |-499     |2,775.60     |                       
2021-03-08 |FG201        |1,932.00   |1,948.00 |1,979.00 |1,920.00 |1,923.00 |1,948.00  |-9.00     |16.00     |4,603     |14,400      |1,156    |17,935.16    |                       
2021-03-08 |FG202        |1,927.00   |1,934.00 |1,937.00 |1,906.00 |1,906.00 |1,926.00  |-21.00    |-1.00     |19        |234         |3        |73.19        |                       
2021-03-09 |FG103        |2,054.00   |2,100.00 |2,105.00 |2,100.00 |2,105.00 |2,103.00  |51.00     |49.00     |3         |604         |-2       |12.62        |2,012.00               
2021-03-09 |FG104        |2,143.00   |2,116.00 |2,127.00 |2,082.00 |2,093.00 |2,104.00  |-50.00    |-39.00    |332       |1,333       |-157     |1,396.77     |                       
2021-03-09 |FG105        |2,106.00   |2,071.00 |2,078.00 |2,004.00 |2,013.00 |2,048.00  |-93.00    |-58.00    |1,904,279 |446,158     |-41,194  |7,798,797.50 |                       
2021-03-09 |FG106        |2,054.00   |2,052.00 |2,052.00 |1,997.00 |2,000.00 |2,027.00  |-54.00    |-27.00    |15,650    |7,750       |-632     |63,458.54    |                       
2021-03-09 |FG107        |2,036.00   |2,034.00 |2,034.00 |1,977.00 |1,982.00 |2,008.00  |-54.00    |-28.00    |9,969     |3,809       |-539     |40,026.62    |                       
2021-03-09 |FG108        |2,077.00   |2,043.00 |2,058.00 |2,006.00 |2,007.00 |2,027.00  |-70.00    |-50.00    |3,286     |2,305       |-4       |13,324.18    |                       
2021-03-09 |FG109        |2,050.00   |2,027.00 |2,042.00 |1,979.00 |1,980.00 |2,005.00  |-70.00    |-45.00    |179,242   |130,103     |5,797    |718,622.24   |                       
2021-03-09 |FG110        |2,055.00   |2,042.00 |2,044.00 |1,990.00 |1,996.00 |2,016.00  |-59.00    |-39.00    |209       |2,983       |36       |842.60       |                       
2021-03-09 |FG111        |2,023.00   |2,006.00 |2,011.00 |1,961.00 |1,975.00 |1,982.00  |-48.00    |-41.00    |71        |11,954      |4        |281.38       |                       
2021-03-09 |FG112        |1,977.00   |1,975.00 |1,975.00 |1,929.00 |1,929.00 |1,947.00  |-48.00    |-30.00    |84        |14,086      |0        |327.07       |                       
2021-03-09 |FG201        |1,948.00   |1,915.00 |1,934.00 |1,879.00 |1,879.00 |1,905.00  |-69.00    |-43.00    |3,714     |15,032      |632      |14,146.85    |                       
2021-03-09 |FG202        |1,926.00   |1,896.00 |1,912.00 |1,857.00 |1,857.00 |1,882.00  |-69.00    |-44.00    |17        |236         |2        |63.97        |                       
2021-03-10 |FG103        |2,103.00   |2,000.00 |2,000.00 |2,000.00 |2,000.00 |2,000.00  |-103.00   |-103.00   |1         |604         |0        |4.00         |2,020.00               
2021-03-10 |FG104        |2,104.00   |2,101.00 |2,127.00 |2,079.00 |2,111.00 |2,102.00  |7.00      |-2.00     |253       |1,345       |12       |1,063.40     |                       
2021-03-10 |FG105        |2,048.00   |2,028.00 |2,044.00 |1,999.00 |2,041.00 |2,023.00  |-7.00     |-25.00    |1,340,045 |443,406     |-2,752   |5,421,436.65 |                       
2021-03-10 |FG106        |2,027.00   |2,013.00 |2,027.00 |1,985.00 |2,026.00 |2,007.00  |-1.00     |-20.00    |16,235    |7,915       |165      |65,153.91    |                       
2021-03-10 |FG107        |2,008.00   |1,995.00 |2,008.00 |1,965.00 |2,007.00 |1,986.00  |-1.00     |-22.00    |8,313     |3,827       |18       |33,023.57    |                       
2021-03-10 |FG108        |2,027.00   |2,028.00 |2,033.00 |1,988.00 |2,023.00 |2,010.00  |-4.00     |-17.00    |1,675     |2,368       |63       |6,734.57     |                       
2021-03-10 |FG109        |2,005.00   |1,990.00 |2,014.00 |1,963.00 |2,001.00 |1,989.00  |-4.00     |-16.00    |140,741   |133,017     |2,914    |559,742.85   |                       
2021-03-10 |FG110        |2,016.00   |1,983.00 |2,029.00 |1,981.00 |2,014.00 |1,988.00  |-2.00     |-28.00    |502       |2,631       |-352     |1,995.95     |                       
2021-03-10 |FG111        |1,982.00   |1,978.00 |1,987.00 |1,955.00 |1,987.00 |1,978.00  |5.00      |-4.00     |2,384     |9,613       |-2,341   |9,429.13     |                       
2021-03-10 |FG112        |1,947.00   |1,930.00 |1,949.00 |1,919.00 |1,937.00 |1,930.00  |-10.00    |-17.00    |2,355     |11,801      |-2,285   |9,090.62     |                       
2021-03-10 |FG201        |1,905.00   |1,879.00 |1,904.00 |1,867.00 |1,894.00 |1,884.00  |-11.00    |-21.00    |2,163     |15,421      |389      |8,151.86     |                       
2021-03-10 |FG202        |1,882.00   |1,850.00 |1,866.00 |1,850.00 |1,852.00 |1,856.00  |-30.00    |-26.00    |3         |236         |0        |11.14        |                       
2021-03-11 |FG103        |2,000.00   |1,980.00 |1,985.00 |1,980.00 |1,985.00 |1,983.00  |-15.00    |-17.00    |100       |504         |-100     |396.50       |2,019.00               
2021-03-11 |FG104        |2,102.00   |2,109.00 |2,110.00 |2,027.00 |2,062.00 |2,062.00  |-40.00    |-40.00    |365       |1,244       |-101     |1,505.42     |                       
2021-03-11 |FG105        |2,023.00   |2,041.00 |2,045.00 |1,921.00 |1,986.00 |1,969.00  |-37.00    |-54.00    |1,997,554 |403,819     |-39,587  |7,867,073.71 |                       
2021-03-11 |FG106        |2,007.00   |2,026.00 |2,029.00 |1,931.00 |1,991.00 |1,970.00  |-16.00    |-37.00    |18,740    |8,080       |165      |73,820.74    |                       
2021-03-11 |FG107        |1,986.00   |2,007.00 |2,007.00 |1,911.00 |1,969.00 |1,948.00  |-17.00    |-38.00    |8,905     |4,115       |288      |34,699.99    |                       
2021-03-11 |FG108        |2,010.00   |2,025.00 |2,025.00 |1,937.00 |2,000.00 |1,974.00  |-10.00    |-36.00    |2,368     |2,529       |161      |9,350.23     |                       
2021-03-11 |FG109        |1,989.00   |2,006.00 |2,007.00 |1,913.00 |1,977.00 |1,956.00  |-12.00    |-33.00    |218,342   |131,867     |-1,150   |854,350.08   |                       
2021-03-11 |FG110        |1,988.00   |1,999.00 |1,999.00 |1,933.00 |1,986.00 |1,968.00  |-2.00     |-20.00    |352       |2,632       |1        |1,385.26     |                       
2021-03-11 |FG111        |1,978.00   |1,979.00 |1,979.00 |1,910.00 |1,948.00 |1,978.00  |-30.00    |0.00      |2,060     |7,600       |-2,013   |8,147.83     |                       
2021-03-11 |FG112        |1,930.00   |1,943.00 |1,943.00 |1,873.00 |1,927.00 |1,941.00  |-3.00     |11.00     |2,053     |9,846       |-1,955   |7,968.24     |                       
2021-03-11 |FG201        |1,884.00   |1,894.00 |1,897.00 |1,822.00 |1,870.00 |1,853.00  |-14.00    |-31.00    |5,167     |14,631      |-790     |19,149.69    |                       
2021-03-11 |FG202        |1,856.00   |1,839.00 |1,851.00 |1,790.00 |1,851.00 |1,839.00  |-5.00     |-17.00    |1,010     |1,237       |1,001    |3,714.55     |                       
2021-03-12 |FG103        |1,983.00   |0.00     |0.00     |0.00     |0.00     |1,983.00  |0.00      |0.00      |100       |0           |-504     |396.00       |2,021.00               
2021-03-12 |FG104        |2,062.00   |2,066.00 |2,088.00 |2,047.00 |2,072.00 |2,075.00  |10.00     |13.00     |151       |1,193       |-51      |626.74       |                       
2021-03-12 |FG105        |1,969.00   |1,982.00 |1,995.00 |1,953.00 |1,972.00 |1,969.00  |3.00      |0.00      |855,827   |397,248     |-6,571   |3,370,117.36 |                       
2021-03-12 |FG106        |1,970.00   |1,989.00 |2,007.00 |1,967.00 |1,980.00 |1,981.00  |10.00     |11.00     |6,642     |8,032       |-48      |26,317.78    |                       
2021-03-12 |FG107        |1,948.00   |1,965.00 |1,978.00 |1,947.00 |1,954.00 |1,958.00  |6.00      |10.00     |3,480     |4,373       |258      |13,625.01    |                       
2021-03-12 |FG108        |1,974.00   |1,992.00 |2,006.00 |1,980.00 |1,989.00 |1,990.00  |15.00     |16.00     |1,286     |2,563       |34       |5,119.31     |                       
2021-03-12 |FG109        |1,956.00   |1,971.00 |1,986.00 |1,953.00 |1,965.00 |1,967.00  |9.00      |11.00     |95,279    |141,753     |9,886    |374,738.37   |                       
2021-03-12 |FG110        |1,968.00   |1,983.00 |1,999.00 |1,970.00 |1,978.00 |1,980.00  |10.00     |12.00     |123       |2,639       |7        |486.97       |                       
2021-03-12 |FG111        |1,978.00   |1,948.00 |1,954.00 |1,939.00 |1,953.00 |1,946.00  |-25.00    |-32.00    |22        |7,604       |4        |85.63        |                       
2021-03-12 |FG112        |1,941.00   |1,920.00 |1,928.00 |1,906.00 |1,918.00 |1,917.00  |-23.00    |-24.00    |40        |9,853       |7        |153.32       |                       
2021-03-12 |FG201        |1,853.00   |1,864.00 |1,878.00 |1,850.00 |1,864.00 |1,863.00  |11.00     |10.00     |2,769     |13,883      |-748     |10,317.22    |                       
2021-03-12 |FG202        |1,839.00   |1,850.00 |1,862.00 |1,830.00 |1,851.00 |1,851.00  |12.00     |12.00     |145       |1,363       |126      |536.80       |                       
2021-03-15 |FG104        |2,075.00   |2,062.00 |2,110.00 |2,046.00 |2,110.00 |2,069.00  |35.00     |-6.00     |143       |1,194       |1        |591.60       |                       
2021-03-15 |FG105        |1,969.00   |1,970.00 |2,025.00 |1,938.00 |2,021.00 |1,968.00  |52.00     |-1.00     |943,418   |382,039     |-15,209  |3,712,909.50 |                       
2021-03-15 |FG106        |1,981.00   |1,979.00 |2,035.00 |1,955.00 |2,033.00 |1,985.00  |52.00     |4.00      |6,900     |7,928       |-104     |27,397.77    |                       
2021-03-15 |FG107        |1,958.00   |1,954.00 |2,006.00 |1,931.00 |2,006.00 |1,965.00  |48.00     |7.00      |3,667     |5,849       |1,476    |14,410.20    |                       
2021-03-15 |FG108        |1,990.00   |1,981.00 |2,041.00 |1,963.00 |2,036.00 |1,997.00  |46.00     |7.00      |2,126     |2,756       |193      |8,493.31     |                       
2021-03-15 |FG109        |1,967.00   |1,965.00 |2,020.00 |1,938.00 |2,014.00 |1,973.00  |47.00     |6.00      |144,163   |145,337     |3,584    |568,884.94   |                       
2021-03-15 |FG110        |1,980.00   |1,970.00 |2,028.00 |1,957.00 |2,024.00 |1,988.00  |44.00     |8.00      |141       |2,635       |-4       |560.58       |                       
2021-03-15 |FG111        |1,946.00   |1,934.00 |1,988.00 |1,929.00 |1,988.00 |1,942.00  |42.00     |-4.00     |208       |7,665       |61       |807.89       |                       
2021-03-15 |FG112        |1,917.00   |1,908.00 |1,948.00 |1,898.00 |1,948.00 |1,909.00  |31.00     |-8.00     |77        |9,873       |20       |294.03       |                       
2021-03-15 |FG201        |1,863.00   |1,864.00 |1,911.00 |1,842.00 |1,905.00 |1,872.00  |42.00     |9.00      |2,840     |14,149      |266      |10,631.44    |                       
2021-03-15 |FG202        |1,851.00   |1,858.00 |1,871.00 |1,852.00 |1,871.00 |1,868.00  |20.00     |17.00     |40        |1,389       |26       |149.41       |                       
2021-03-15 |FG203        |1,851.00   |1,872.00 |1,876.00 |1,868.00 |1,876.00 |1,872.00  |25.00     |21.00     |3         |1           |1        |11.23        |                       
2021-03-16 |FG104        |2,069.00   |2,091.00 |2,135.00 |2,071.00 |2,095.00 |2,106.00  |26.00     |37.00     |107       |1,165       |-29      |450.71       |                       
2021-03-16 |FG105        |1,968.00   |2,016.00 |2,043.00 |1,979.00 |2,001.00 |2,015.00  |33.00     |47.00     |980,751   |448,949     |66,910   |3,952,578.51 |                       
2021-03-16 |FG106        |1,985.00   |2,029.00 |2,051.00 |2,004.00 |2,026.00 |2,032.00  |41.00     |47.00     |9,635     |7,992       |64       |39,157.48    |                       
2021-03-16 |FG107        |1,965.00   |1,999.00 |2,026.00 |1,979.00 |2,002.00 |2,008.00  |37.00     |43.00     |5,432     |5,714       |-135     |21,812.94    |                       
2021-03-16 |FG108        |1,997.00   |2,034.00 |2,057.00 |2,013.00 |2,037.00 |2,043.00  |40.00     |46.00     |3,502     |3,054       |298      |14,307.78    |                       
2021-03-16 |FG109        |1,973.00   |2,009.00 |2,040.00 |1,992.00 |2,018.00 |2,020.00  |45.00     |47.00     |169,349   |152,754     |7,417    |684,035.01   |                       
2021-03-16 |FG110        |1,988.00   |2,024.00 |2,040.00 |2,003.00 |2,021.00 |2,028.00  |33.00     |40.00     |230       |2,664       |29       |932.84       |                       
2021-03-16 |FG111        |1,942.00   |1,996.00 |2,010.00 |1,967.00 |2,000.00 |2,000.00  |58.00     |58.00     |74        |7,666       |1        |296.02       |                       
2021-03-16 |FG112        |1,909.00   |1,950.00 |1,988.00 |1,945.00 |1,973.00 |1,965.00  |64.00     |56.00     |87        |9,863       |-10      |341.91       |                       
2021-03-16 |FG201        |1,872.00   |1,902.00 |1,944.00 |1,896.00 |1,929.00 |1,922.00  |57.00     |50.00     |4,050     |14,397      |248      |15,568.44    |                       
2021-03-16 |FG202        |1,868.00   |1,866.00 |1,920.00 |1,866.00 |1,920.00 |1,867.00  |52.00     |-1.00     |1,643     |3,005       |1,616    |6,133.99     |                       
2021-03-16 |FG203        |1,872.00   |1,893.00 |1,918.00 |1,876.00 |1,876.00 |1,895.00  |4.00      |23.00     |7         |4           |3        |26.52        |                       
2021-03-17 |FG104        |2,106.00   |2,083.00 |2,176.00 |2,075.00 |2,176.00 |2,107.00  |70.00     |1.00      |72        |1,149       |-16      |303.42       |                       
2021-03-17 |FG105        |2,015.00   |1,991.00 |2,074.00 |1,977.00 |2,067.00 |2,014.00  |52.00     |-1.00     |932,878   |428,197     |-20,752  |3,758,137.63 |                       
2021-03-17 |FG106        |2,032.00   |2,020.00 |2,076.00 |2,009.00 |2,069.00 |2,027.00  |37.00     |-5.00     |14,638    |8,264       |272      |59,348.18    |                       
2021-03-17 |FG107        |2,008.00   |1,994.00 |2,048.00 |1,982.00 |2,044.00 |2,001.00  |36.00     |-7.00     |9,770     |6,177       |463      |39,108.28    |                       
2021-03-17 |FG108        |2,043.00   |2,035.00 |2,083.00 |2,024.00 |2,083.00 |2,040.00  |40.00     |-3.00     |5,514     |3,405       |351      |22,495.35    |                       
2021-03-17 |FG109        |2,020.00   |2,009.00 |2,061.00 |2,000.00 |2,059.00 |2,025.00  |39.00     |5.00      |170,875   |162,934     |10,180   |692,164.15   |                       
2021-03-17 |FG110        |2,028.00   |2,024.00 |2,051.00 |2,007.00 |2,051.00 |2,033.00  |23.00     |5.00      |139       |2,675       |11       |565.22       |                       
2021-03-17 |FG111        |2,000.00   |1,989.00 |2,030.00 |1,981.00 |2,030.00 |2,006.00  |30.00     |6.00      |27        |7,674       |8        |108.34       |                       
2021-03-17 |FG112        |1,965.00   |1,962.00 |1,997.00 |1,955.00 |1,995.00 |1,974.00  |30.00     |9.00      |36        |9,865       |2        |142.15       |                       
2021-03-17 |FG201        |1,922.00   |1,924.00 |1,962.00 |1,908.00 |1,959.00 |1,931.00  |37.00     |9.00      |2,570     |14,792      |395      |9,924.94     |                       
2021-03-17 |FG202        |1,867.00   |1,881.00 |1,919.00 |1,880.00 |1,919.00 |1,899.00  |52.00     |32.00     |11        |3,009       |4        |41.79        |                       
2021-03-17 |FG203        |1,895.00   |1,888.00 |1,889.00 |1,885.00 |1,885.00 |1,887.00  |-10.00    |-8.00     |3         |5           |1        |11.32        |                       
2021-03-18 |FG104        |2,107.00   |2,162.00 |2,183.00 |2,156.00 |2,181.00 |2,169.00  |74.00     |62.00     |70        |1,135       |-14      |303.68       |                       
2021-03-18 |FG105        |2,014.00   |2,067.00 |2,095.00 |2,059.00 |2,078.00 |2,074.00  |64.00     |60.00     |893,207   |432,790     |4,593    |3,705,821.35 |                       
2021-03-18 |FG106        |2,027.00   |2,069.00 |2,093.00 |2,062.00 |2,080.00 |2,080.00  |53.00     |53.00     |19,223    |8,190       |-74      |79,961.84    |                       
2021-03-18 |FG107        |2,001.00   |2,042.00 |2,066.00 |2,035.00 |2,051.00 |2,050.00  |50.00     |49.00     |18,111    |6,524       |347      |74,272.05    |                       
2021-03-18 |FG108        |2,040.00   |2,073.00 |2,104.00 |2,070.00 |2,093.00 |2,089.00  |53.00     |49.00     |4,318     |3,764       |359      |18,041.72    |                       
2021-03-18 |FG109        |2,025.00   |2,059.00 |2,081.00 |2,049.00 |2,068.00 |2,066.00  |43.00     |41.00     |198,989   |173,553     |10,619   |822,156.87   |                       
2021-03-18 |FG110        |2,033.00   |2,044.00 |2,062.00 |2,034.00 |2,046.00 |2,047.00  |13.00     |14.00     |114       |2,711       |36       |466.70       |                       
2021-03-18 |FG111        |2,006.00   |2,016.00 |2,036.00 |2,010.00 |2,015.00 |2,023.00  |9.00      |17.00     |176       |7,601       |-73      |712.08       |                       
2021-03-18 |FG112        |1,974.00   |1,993.00 |2,017.00 |1,988.00 |2,006.00 |2,007.00  |32.00     |33.00     |178       |9,901       |36       |714.38       |                       
2021-03-18 |FG201        |1,931.00   |1,959.00 |1,978.00 |1,950.00 |1,968.00 |1,966.00  |37.00     |35.00     |3,917     |15,130      |338      |15,401.90    |                       
2021-03-18 |FG202        |1,899.00   |1,911.00 |1,941.00 |1,911.00 |1,929.00 |1,913.00  |30.00     |14.00     |229       |3,213       |204      |876.35       |                       
2021-03-18 |FG203        |1,887.00   |1,914.00 |1,925.00 |1,901.00 |1,925.00 |1,917.00  |38.00     |30.00     |6         |8           |3        |23.00        |                       
2021-03-19 |FG104        |2,169.00   |2,169.00 |2,201.00 |2,158.00 |2,180.00 |2,174.00  |11.00     |5.00      |52        |1,132       |-3       |226.15       |                       
2021-03-19 |FG105        |2,074.00   |2,084.00 |2,094.00 |2,040.00 |2,055.00 |2,069.00  |-19.00    |-5.00     |829,997   |374,543     |-58,247  |3,433,770.56 |                       
2021-03-19 |FG106        |2,080.00   |2,088.00 |2,096.00 |2,054.00 |2,072.00 |2,078.00  |-8.00     |-2.00     |20,726    |8,136       |-54      |86,125.82    |                       
2021-03-19 |FG107        |2,050.00   |2,056.00 |2,066.00 |2,025.00 |2,042.00 |2,047.00  |-8.00     |-3.00     |14,479    |6,694       |170      |59,271.88    |                       
2021-03-19 |FG108        |2,089.00   |2,091.00 |2,108.00 |2,070.00 |2,083.00 |2,087.00  |-6.00     |-2.00     |4,137     |3,930       |166      |17,269.63    |                       
2021-03-19 |FG109        |2,066.00   |2,065.00 |2,085.00 |2,044.00 |2,060.00 |2,064.00  |-6.00     |-2.00     |214,083   |182,285     |8,732    |883,766.82   |                       
2021-03-19 |FG110        |2,047.00   |2,046.00 |2,058.00 |2,026.00 |2,036.00 |2,044.00  |-11.00    |-3.00     |63        |2,707       |-4       |257.59       |                       
2021-03-19 |FG111        |2,023.00   |2,014.00 |2,028.00 |1,991.00 |2,006.00 |2,021.00  |-17.00    |-2.00     |292       |7,351       |-250     |1,180.25     |                       
2021-03-19 |FG112        |2,007.00   |2,009.00 |2,028.00 |1,992.00 |2,002.00 |2,009.00  |-5.00     |2.00      |106       |9,943       |42       |425.94       |                       
2021-03-19 |FG201        |1,966.00   |1,966.00 |1,988.00 |1,949.00 |1,966.00 |1,971.00  |0.00      |5.00      |5,716     |16,163      |1,033    |22,529.49    |                       
2021-03-19 |FG202        |1,913.00   |1,919.00 |1,943.00 |1,919.00 |1,928.00 |1,935.00  |15.00     |22.00     |10        |3,215       |2        |38.70        |                       
2021-03-19 |FG203        |1,917.00   |1,932.00 |1,937.00 |1,913.00 |1,913.00 |1,926.00  |-4.00     |9.00      |7         |6           |-2       |26.97        |                       
2021-03-22 |FG104        |2,174.00   |2,180.00 |2,237.00 |2,180.00 |2,204.00 |2,218.00  |30.00     |44.00     |877       |1,026       |-106     |3,889.89     |                       
2021-03-22 |FG105        |2,069.00   |2,051.00 |2,118.00 |2,051.00 |2,090.00 |2,092.00  |21.00     |23.00     |771,953   |422,349     |47,806   |3,229,453.36 |                       
2021-03-22 |FG106        |2,078.00   |2,068.00 |2,115.00 |2,068.00 |2,097.00 |2,099.00  |19.00     |21.00     |18,492    |7,941       |-195     |77,628.72    |                       
2021-03-22 |FG107        |2,047.00   |2,039.00 |2,085.00 |2,039.00 |2,069.00 |2,069.00  |22.00     |22.00     |13,653    |7,372       |678      |56,489.49    |                       
2021-03-22 |FG108        |2,087.00   |2,075.00 |2,128.00 |2,075.00 |2,111.00 |2,113.00  |24.00     |26.00     |5,166     |4,728       |798      |21,831.56    |                       
2021-03-22 |FG109        |2,064.00   |2,055.00 |2,105.00 |2,054.00 |2,086.00 |2,086.00  |22.00     |22.00     |235,631   |208,076     |25,791   |983,236.09   |                       
2021-03-22 |FG110        |2,044.00   |2,040.00 |2,064.00 |2,040.00 |2,051.00 |2,055.00  |7.00      |11.00     |94        |2,717       |10       |386.33       |                       
2021-03-22 |FG111        |2,021.00   |2,016.00 |2,041.00 |2,007.00 |2,033.00 |2,028.00  |12.00     |7.00      |22        |7,354       |3        |89.22        |                       
2021-03-22 |FG112        |2,009.00   |2,008.00 |2,047.00 |2,003.00 |2,039.00 |2,030.00  |30.00     |21.00     |256       |9,933       |-10      |1,039.60     |                       
2021-03-22 |FG201        |1,971.00   |1,963.00 |2,007.00 |1,961.00 |1,993.00 |1,987.00  |22.00     |16.00     |4,806     |16,793      |630      |19,095.00    |                       
2021-03-22 |FG202        |1,935.00   |1,901.00 |1,970.00 |1,901.00 |1,956.00 |1,902.00  |21.00     |-33.00    |716       |3,918       |703      |2,723.95     |                       
2021-03-22 |FG203        |1,926.00   |1,939.00 |1,966.00 |1,939.00 |1,945.00 |1,951.00  |19.00     |25.00     |7         |12          |6        |27.32        |                       
2021-03-23 |FG104        |2,218.00   |2,206.00 |2,213.00 |2,170.00 |2,186.00 |2,180.00  |-32.00    |-38.00    |71        |973         |-53      |309.56       |                       
2021-03-23 |FG105        |2,092.00   |2,091.00 |2,103.00 |2,068.00 |2,082.00 |2,085.00  |-10.00    |-7.00     |680,365   |379,083     |-43,266  |2,836,809.73 |                       
2021-03-23 |FG106        |2,099.00   |2,097.00 |2,106.00 |2,084.00 |2,096.00 |2,096.00  |-3.00     |-3.00     |19,757    |8,851       |910      |82,822.79    |                       
2021-03-23 |FG107        |2,069.00   |2,067.00 |2,076.00 |2,054.00 |2,064.00 |2,066.00  |-5.00     |-3.00     |16,013    |8,860       |1,488    |66,150.07    |                       
2021-03-23 |FG108        |2,113.00   |2,110.00 |2,123.00 |2,098.00 |2,119.00 |2,111.00  |6.00      |-2.00     |6,407     |5,175       |447      |27,052.13    |                       
