					CZCE History data(2015RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-03-24 |RM507        |2,356.00   |2,372.00 |2,372.00 |2,340.00 |2,358.00 |2,356.00  |2.00      |0.00      |390       |2,832       |92       |919.03       |0.00                   |
2015-03-24 |RM508        |2,331.00   |2,350.00 |2,375.00 |2,335.00 |2,355.00 |2,362.00  |24.00     |31.00     |184       |306         |46       |434.53       |0.00                   |
2015-03-24 |RM509        |2,264.00   |2,277.00 |2,298.00 |2,253.00 |2,288.00 |2,280.00  |24.00     |16.00     |3,415,748 |1,573,708   |90,142   |7,787,832.66 |0.00                   |
2015-03-24 |RM511        |2,176.00   |2,189.00 |2,207.00 |2,168.00 |2,196.00 |2,192.00  |20.00     |16.00     |4,528     |12,348      |96       |9,923.65     |0.00                   |
2015-03-24 |RM601        |2,116.00   |2,128.00 |2,139.00 |2,109.00 |2,132.00 |2,127.00  |16.00     |11.00     |84,620    |157,966     |-556     |179,963.36   |0.00                   |
2015-03-24 |RM603        |2,117.00   |2,130.00 |2,143.00 |2,114.00 |2,134.00 |2,127.00  |17.00     |10.00     |690       |758         |-332     |1,467.45     |0.00                   |
2015-03-25 |RM505        |2,386.00   |2,392.00 |2,400.00 |2,372.00 |2,378.00 |2,387.00  |-8.00     |1.00      |213,572   |240,162     |-7,346   |509,722.89   |0.00                   |
2015-03-25 |RM507        |2,356.00   |2,350.00 |2,371.00 |2,344.00 |2,351.00 |2,353.00  |-5.00     |-3.00     |326       |2,846       |14       |767.23       |0.00                   |
2015-03-25 |RM508        |2,362.00   |2,329.00 |2,351.00 |2,329.00 |2,338.00 |2,344.00  |-24.00    |-18.00    |248       |390         |84       |581.43       |0.00                   |
2015-03-25 |RM509        |2,280.00   |2,288.00 |2,295.00 |2,264.00 |2,268.00 |2,279.00  |-12.00    |-1.00     |3,264,014 |1,563,924   |-9,784   |7,439,743.83 |0.00                   |
2015-03-25 |RM511        |2,192.00   |2,192.00 |2,207.00 |2,180.00 |2,186.00 |2,194.00  |-6.00     |2.00      |4,530     |12,312      |-36      |9,938.57     |0.00                   |
2015-03-25 |RM601        |2,127.00   |2,130.00 |2,152.00 |2,123.00 |2,132.00 |2,139.00  |5.00      |12.00     |154,760   |163,736     |5,770    |330,976.97   |0.00                   |
2015-03-25 |RM603        |2,127.00   |2,130.00 |2,152.00 |2,126.00 |2,131.00 |2,140.00  |4.00      |13.00     |1,076     |1,210       |452      |2,302.63     |0.00                   |
2015-03-26 |RM505        |2,387.00   |2,384.00 |2,391.00 |2,354.00 |2,356.00 |2,369.00  |-31.00    |-18.00    |169,924   |225,222     |-14,940  |402,599.37   |0.00                   |
2015-03-26 |RM507        |2,353.00   |2,350.00 |2,353.00 |2,333.00 |2,340.00 |2,345.00  |-13.00    |-8.00     |100       |2,846       |0        |234.49       |0.00                   |
2015-03-26 |RM508        |2,344.00   |2,342.00 |2,351.00 |2,310.00 |2,312.00 |2,337.00  |-32.00    |-7.00     |108       |464         |74       |252.39       |0.00                   |
2015-03-26 |RM509        |2,279.00   |2,271.00 |2,285.00 |2,241.00 |2,243.00 |2,261.00  |-36.00    |-18.00    |2,486,134 |1,548,188   |-15,736  |5,621,460.36 |0.00                   |
2015-03-26 |RM511        |2,194.00   |2,189.00 |2,198.00 |2,158.00 |2,163.00 |2,176.00  |-31.00    |-18.00    |2,902     |12,488      |176      |6,314.01     |0.00                   |
2015-03-26 |RM601        |2,139.00   |2,135.00 |2,146.00 |2,106.00 |2,111.00 |2,126.00  |-28.00    |-13.00    |86,970    |175,028     |11,292   |184,857.42   |0.00                   |
2015-03-26 |RM603        |2,140.00   |2,131.00 |2,144.00 |2,110.00 |2,117.00 |2,124.00  |-23.00    |-16.00    |530       |1,540       |330      |1,125.53     |0.00                   |
2015-03-27 |RM505        |2,369.00   |2,352.00 |2,362.00 |2,335.00 |2,362.00 |2,348.00  |-7.00     |-21.00    |136,516   |215,990     |-9,232   |320,588.46   |0.00                   |
2015-03-27 |RM507        |2,345.00   |2,340.00 |2,341.00 |2,316.00 |2,328.00 |2,328.00  |-17.00    |-17.00    |30        |2,832       |-14      |69.83        |0.00                   |
2015-03-27 |RM508        |2,337.00   |2,290.00 |2,302.00 |2,269.00 |2,302.00 |2,285.00  |-35.00    |-52.00    |84        |460         |-4       |191.98       |0.00                   |
2015-03-27 |RM509        |2,261.00   |2,239.00 |2,249.00 |2,221.00 |2,248.00 |2,236.00  |-13.00    |-25.00    |2,083,550 |1,565,656   |17,468   |4,657,976.48 |0.00                   |
2015-03-27 |RM511        |2,176.00   |2,163.00 |2,167.00 |2,145.00 |2,165.00 |2,156.00  |-11.00    |-20.00    |3,090     |12,088      |-400     |6,661.85     |0.00                   |
2015-03-27 |RM601        |2,126.00   |2,110.00 |2,117.00 |2,095.00 |2,115.00 |2,107.00  |-11.00    |-19.00    |67,084    |171,834     |-3,194   |141,356.10   |0.00                   |
2015-03-27 |RM603        |2,124.00   |2,107.00 |2,122.00 |2,105.00 |2,120.00 |2,113.00  |-4.00     |-11.00    |402       |1,650       |110      |849.30       |0.00                   |
2015-03-30 |RM505        |2,348.00   |2,355.00 |2,374.00 |2,343.00 |2,349.00 |2,357.00  |1.00      |9.00      |169,566   |210,866     |-5,124   |399,704.97   |0.00                   |
2015-03-30 |RM507        |2,328.00   |2,325.00 |2,341.00 |2,317.00 |2,331.00 |2,330.00  |3.00      |2.00      |40        |2,830       |-2       |93.19        |0.00                   |
2015-03-30 |RM508        |2,285.00   |2,295.00 |2,296.00 |2,280.00 |2,280.00 |2,291.00  |-5.00     |6.00      |96        |516         |56       |219.89       |0.00                   |
2015-03-30 |RM509        |2,236.00   |2,241.00 |2,258.00 |2,228.00 |2,231.00 |2,242.00  |-5.00     |6.00      |2,412,568 |1,624,372   |58,716   |5,408,035.11 |0.00                   |
2015-03-30 |RM511        |2,156.00   |2,159.00 |2,173.00 |2,151.00 |2,154.00 |2,160.00  |-2.00     |4.00      |3,084     |12,220      |132      |6,662.39     |0.00                   |
2015-03-30 |RM601        |2,107.00   |2,110.00 |2,125.00 |2,103.00 |2,109.00 |2,113.00  |2.00      |6.00      |71,486    |174,204     |2,370    |151,059.36   |0.00                   |
2015-03-30 |RM603        |2,113.00   |2,111.00 |2,128.00 |2,111.00 |2,114.00 |2,119.00  |1.00      |6.00      |230       |1,684       |34       |487.40       |0.00                   |
2015-03-31 |RM505        |2,357.00   |2,346.00 |2,360.00 |2,333.00 |2,345.00 |2,347.00  |-12.00    |-10.00    |163,696   |200,470     |-10,396  |384,204.89   |0.00                   |
2015-03-31 |RM507        |2,330.00   |2,319.00 |2,331.00 |2,312.00 |2,324.00 |2,326.00  |-6.00     |-4.00     |40        |2,826       |-4       |93.04        |0.00                   |
2015-03-31 |RM508        |2,291.00   |2,271.00 |2,288.00 |2,266.00 |2,275.00 |2,277.00  |-16.00    |-14.00    |20        |514         |-2       |45.53        |0.00                   |
2015-03-31 |RM509        |2,242.00   |2,225.00 |2,242.00 |2,212.00 |2,228.00 |2,230.00  |-14.00    |-12.00    |2,594,546 |1,616,478   |-7,894   |5,786,247.49 |0.00                   |
2015-03-31 |RM511        |2,160.00   |2,148.00 |2,165.00 |2,138.00 |2,153.00 |2,153.00  |-7.00     |-7.00     |3,440     |12,536      |316      |7,406.29     |0.00                   |
2015-03-31 |RM601        |2,113.00   |2,103.00 |2,120.00 |2,098.00 |2,107.00 |2,110.00  |-6.00     |-3.00     |72,206    |173,572     |-632     |152,346.05   |0.00                   |
2015-03-31 |RM603        |2,119.00   |2,108.00 |2,123.00 |2,105.00 |2,112.00 |2,114.00  |-7.00     |-5.00     |234       |1,728       |44       |494.63       |0.00                   |
2015-04-01 |RM505        |2,347.00   |2,343.00 |2,407.00 |2,337.00 |2,382.00 |2,383.00  |35.00     |36.00     |255,280   |174,066     |-26,404  |608,285.03   |0.00                   |
2015-04-01 |RM507        |2,326.00   |2,314.00 |2,370.00 |2,314.00 |2,350.00 |2,341.00  |24.00     |15.00     |136       |2,824       |-2       |318.44       |0.00                   |
2015-04-01 |RM508        |2,277.00   |2,269.00 |2,319.00 |2,242.00 |2,298.00 |2,296.00  |21.00     |19.00     |1,262     |1,128       |614      |2,897.64     |0.00                   |
2015-04-01 |RM509        |2,230.00   |2,226.00 |2,301.00 |2,221.00 |2,273.00 |2,271.00  |43.00     |41.00     |3,829,510 |1,691,244   |74,766   |8,696,986.08 |0.00                   |
2015-04-01 |RM511        |2,153.00   |2,149.00 |2,209.00 |2,146.00 |2,191.00 |2,189.00  |38.00     |36.00     |6,744     |11,386      |-1,150   |14,765.17    |0.00                   |
2015-04-01 |RM601        |2,110.00   |2,106.00 |2,158.00 |2,100.00 |2,140.00 |2,137.00  |30.00     |27.00     |144,388   |167,960     |-5,612   |308,542.46   |0.00                   |
2015-04-01 |RM603        |2,114.00   |2,113.00 |2,156.00 |2,107.00 |2,140.00 |2,141.00  |26.00     |27.00     |794       |1,474       |-254     |1,699.82     |0.00                   |
2015-04-02 |RM505        |2,383.00   |2,378.00 |2,398.00 |2,361.00 |2,366.00 |2,378.00  |-17.00    |-5.00     |117,998   |168,238     |-5,828   |280,607.73   |0.00                   |
2015-04-02 |RM507        |2,341.00   |2,355.00 |2,355.00 |2,334.00 |2,344.00 |2,341.00  |3.00      |0.00      |38        |2,812       |-12      |88.97        |0.00                   |
2015-04-02 |RM508        |2,296.00   |2,298.00 |2,320.00 |2,285.00 |2,287.00 |2,299.00  |-9.00     |3.00      |80        |1,122       |-6       |183.91       |0.00                   |
2015-04-02 |RM509        |2,271.00   |2,270.00 |2,295.00 |2,252.00 |2,257.00 |2,271.00  |-14.00    |0.00      |2,494,722 |1,682,330   |-8,914   |5,664,705.19 |0.00                   |
2015-04-02 |RM511        |2,189.00   |2,190.00 |2,206.00 |2,171.00 |2,177.00 |2,186.00  |-12.00    |-3.00     |3,866     |11,182      |-204     |8,449.35     |0.00                   |
2015-04-02 |RM601        |2,137.00   |2,139.00 |2,160.00 |2,113.00 |2,123.00 |2,133.00  |-14.00    |-4.00     |131,910   |185,008     |17,048   |281,421.80   |0.00                   |
2015-04-02 |RM603        |2,141.00   |2,137.00 |2,149.00 |2,121.00 |2,127.00 |2,135.00  |-14.00    |-6.00     |446       |1,630       |156      |952.38       |0.00                   |
2015-04-03 |RM505        |2,378.00   |2,360.00 |2,370.00 |2,344.00 |2,352.00 |2,355.00  |-26.00    |-23.00    |95,676    |161,358     |-6,880   |225,323.23   |0.00                   |
2015-04-03 |RM507        |2,341.00   |2,326.00 |2,326.00 |2,311.00 |2,315.00 |2,317.00  |-26.00    |-24.00    |26        |2,804       |-8       |60.25        |0.00                   |
2015-04-03 |RM508        |2,299.00   |2,272.00 |2,287.00 |2,266.00 |2,266.00 |2,271.00  |-33.00    |-28.00    |34        |1,124       |2        |77.20        |0.00                   |
2015-04-03 |RM509        |2,271.00   |2,250.00 |2,256.00 |2,230.00 |2,238.00 |2,242.00  |-33.00    |-29.00    |2,095,596 |1,611,646   |-70,684  |4,698,414.40 |0.00                   |
2015-04-03 |RM511        |2,186.00   |2,168.00 |2,173.00 |2,152.00 |2,159.00 |2,163.00  |-27.00    |-23.00    |2,480     |11,342      |160      |5,363.21     |0.00                   |
2015-04-03 |RM601        |2,133.00   |2,119.00 |2,121.00 |2,103.00 |2,110.00 |2,111.00  |-23.00    |-22.00    |95,264    |192,336     |7,328    |201,101.37   |0.00                   |
2015-04-03 |RM603        |2,135.00   |2,117.00 |2,122.00 |2,112.00 |2,115.00 |2,115.00  |-20.00    |-20.00    |516       |1,882       |252      |1,091.45     |0.00                   |
2015-04-07 |RM505        |2,355.00   |2,342.00 |2,364.00 |2,336.00 |2,353.00 |2,352.00  |-2.00     |-3.00     |49,208    |157,436     |-3,922   |115,739.36   |0.00                   |
2015-04-07 |RM507        |2,317.00   |2,313.00 |2,313.00 |2,304.00 |2,304.00 |2,309.00  |-13.00    |-8.00     |4         |2,802       |-2       |9.23         |0.00                   |
2015-04-07 |RM508        |2,271.00   |2,272.00 |2,282.00 |2,262.00 |2,268.00 |2,272.00  |-3.00     |1.00      |78        |1,124       |0        |177.20       |0.00                   |
2015-04-07 |RM509        |2,242.00   |2,223.00 |2,252.00 |2,223.00 |2,237.00 |2,238.00  |-5.00     |-4.00     |1,516,544 |1,672,258   |60,612   |3,394,623.34 |0.00                   |
2015-04-07 |RM511        |2,163.00   |2,150.00 |2,168.00 |2,146.00 |2,155.00 |2,158.00  |-8.00     |-5.00     |2,068     |11,568      |226      |4,461.88     |0.00                   |
2015-04-07 |RM601        |2,111.00   |2,101.00 |2,118.00 |2,100.00 |2,112.00 |2,111.00  |1.00      |0.00      |76,282    |192,590     |254      |161,000.66   |0.00                   |
2015-04-07 |RM603        |2,115.00   |2,115.00 |2,123.00 |2,109.00 |2,117.00 |2,116.00  |2.00      |1.00      |106       |1,932       |50       |224.27       |0.00                   |
2015-04-08 |RM505        |2,352.00   |2,349.00 |2,356.00 |2,318.00 |2,342.00 |2,341.00  |-10.00    |-11.00    |87,642    |147,284     |-10,152  |205,167.44   |0.00                   |
2015-04-08 |RM507        |2,309.00   |2,310.00 |2,312.00 |2,307.00 |2,307.00 |2,310.00  |-2.00     |1.00      |36        |2,794       |-8       |83.16        |0.00                   |
2015-04-08 |RM508        |2,272.00   |2,263.00 |2,274.00 |2,240.00 |2,272.00 |2,255.00  |0.00      |-17.00    |234       |1,132       |8        |527.77       |0.00                   |
2015-04-08 |RM509        |2,238.00   |2,232.00 |2,242.00 |2,202.00 |2,234.00 |2,229.00  |-4.00     |-9.00     |2,195,730 |1,751,128   |78,870   |4,893,411.51 |0.00                   |
2015-04-08 |RM511        |2,158.00   |2,155.00 |2,163.00 |2,131.00 |2,159.00 |2,151.00  |1.00      |-7.00     |3,866     |12,088      |520      |8,314.11     |0.00                   |
2015-04-08 |RM601        |2,111.00   |2,107.00 |2,119.00 |2,091.00 |2,119.00 |2,108.00  |8.00      |-3.00     |124,352   |203,630     |11,040   |262,163.81   |0.00                   |
2015-04-08 |RM603        |2,116.00   |2,112.00 |2,121.00 |2,097.00 |2,118.00 |2,109.00  |2.00      |-7.00     |332       |2,066       |134      |700.12       |0.00                   |
2015-04-09 |RM505        |2,341.00   |2,338.00 |2,347.00 |2,285.00 |2,287.00 |2,310.00  |-54.00    |-31.00    |119,382   |111,460     |-35,824  |275,712.79   |0.00                   |
2015-04-09 |RM507        |2,310.00   |2,331.00 |2,331.00 |2,275.00 |2,275.00 |2,294.00  |-35.00    |-16.00    |66        |2,794       |0        |151.38       |0.00                   |
2015-04-09 |RM508        |2,255.00   |2,271.00 |2,271.00 |2,212.00 |2,212.00 |2,233.00  |-43.00    |-22.00    |166       |1,150       |18       |370.67       |0.00                   |
2015-04-09 |RM509        |2,229.00   |2,232.00 |2,237.00 |2,165.00 |2,165.00 |2,198.00  |-64.00    |-31.00    |2,997,358 |1,759,304   |8,176    |6,588,089.01 |0.00                   |
2015-04-09 |RM511        |2,151.00   |2,159.00 |2,161.00 |2,111.00 |2,112.00 |2,132.00  |-39.00    |-19.00    |5,384     |13,346      |1,258    |11,476.29    |0.00                   |
2015-04-09 |RM601        |2,108.00   |2,118.00 |2,120.00 |2,086.00 |2,087.00 |2,101.00  |-21.00    |-7.00     |220,202   |201,178     |-2,452   |462,594.50   |0.00                   |
2015-04-09 |RM603        |2,109.00   |2,119.00 |2,121.00 |2,093.00 |2,093.00 |2,108.00  |-16.00    |-1.00     |792       |2,150       |84       |1,669.83     |0.00                   |
2015-04-10 |RM505        |2,310.00   |2,287.00 |2,292.00 |2,253.00 |2,254.00 |2,275.00  |-56.00    |-35.00    |71,312    |87,180      |-24,280  |162,227.36   |0.00                   |
2015-04-10 |RM507        |2,294.00   |2,240.00 |2,261.00 |2,229.00 |2,229.00 |2,249.00  |-65.00    |-45.00    |42        |2,778       |-16      |94.46        |0.00                   |
2015-04-10 |RM508        |2,233.00   |2,210.00 |2,210.00 |2,183.00 |2,183.00 |2,199.00  |-50.00    |-34.00    |72        |1,128       |-22      |158.34       |0.00                   |
2015-04-10 |RM509        |2,198.00   |2,161.00 |2,172.00 |2,130.00 |2,132.00 |2,153.00  |-66.00    |-45.00    |2,799,228 |1,674,206   |-85,098  |6,026,997.56 |0.00                   |
2015-04-10 |RM511        |2,132.00   |2,113.00 |2,120.00 |2,083.00 |2,085.00 |2,100.00  |-47.00    |-32.00    |4,610     |14,498      |1,152    |9,682.87     |0.00                   |
2015-04-10 |RM601        |2,101.00   |2,090.00 |2,104.00 |2,066.00 |2,068.00 |2,086.00  |-33.00    |-15.00    |162,092   |199,762     |-1,416   |338,055.24   |0.00                   |
2015-04-10 |RM603        |2,108.00   |2,095.00 |2,107.00 |2,075.00 |2,075.00 |2,093.00  |-33.00    |-15.00    |1,348     |3,064       |914      |2,821.22     |0.00                   |
2015-04-13 |RM505        |2,275.00   |2,260.00 |2,266.00 |2,196.00 |2,233.00 |2,232.00  |-42.00    |-43.00    |73,654    |66,726      |-20,454  |164,421.03   |0.00                   |
2015-04-13 |RM507        |2,249.00   |2,263.00 |2,263.00 |2,205.00 |2,244.00 |2,233.00  |-5.00     |-16.00    |56        |2,758       |-20      |125.07       |0.00                   |
2015-04-13 |RM508        |2,199.00   |2,180.00 |2,197.00 |2,171.00 |2,187.00 |2,184.00  |-12.00    |-15.00    |66        |1,126       |-2       |144.15       |0.00                   |
2015-04-13 |RM509        |2,153.00   |2,135.00 |2,156.00 |2,117.00 |2,149.00 |2,139.00  |-4.00     |-14.00    |2,516,256 |1,650,876   |-23,330  |5,382,779.66 |0.00                   |
2015-04-13 |RM511        |2,100.00   |2,089.00 |2,105.00 |2,068.00 |2,095.00 |2,087.00  |-5.00     |-13.00    |3,596     |14,300      |-198     |7,505.66     |0.00                   |
2015-04-13 |RM601        |2,086.00   |2,070.00 |2,084.00 |2,044.00 |2,076.00 |2,067.00  |-10.00    |-19.00    |188,812   |203,280     |3,518    |390,318.52   |0.00                   |
2015-04-13 |RM603        |2,093.00   |2,082.00 |2,092.00 |2,060.00 |2,084.00 |2,072.00  |-9.00     |-21.00    |822       |3,596       |532      |1,703.02     |0.00                   |
2015-04-14 |RM505        |2,232.00   |2,236.00 |2,264.00 |2,233.00 |2,252.00 |2,251.00  |20.00     |19.00     |16,932    |59,902      |-6,824   |38,113.67    |0.00                   |
2015-04-14 |RM507        |2,233.00   |2,233.00 |2,251.00 |2,233.00 |2,247.00 |2,244.00  |14.00     |11.00     |22        |2,758       |0        |49.38        |0.00                   |
2015-04-14 |RM508        |2,184.00   |2,196.00 |2,206.00 |2,180.00 |2,201.00 |2,189.00  |17.00     |5.00      |114       |1,212       |86       |249.50       |0.00                   |
2015-04-14 |RM509        |2,139.00   |2,150.00 |2,162.00 |2,139.00 |2,162.00 |2,151.00  |23.00     |12.00     |1,946,128 |1,628,284   |-22,592  |4,185,346.53 |0.00                   |
2015-04-14 |RM511        |2,087.00   |2,097.00 |2,109.00 |2,088.00 |2,108.00 |2,098.00  |21.00     |11.00     |2,068     |14,030      |-270     |4,338.87     |0.00                   |
2015-04-14 |RM601        |2,067.00   |2,076.00 |2,087.00 |2,066.00 |2,084.00 |2,077.00  |17.00     |10.00     |130,616   |210,164     |6,884    |271,251.70   |0.00                   |
2015-04-14 |RM603        |2,072.00   |2,090.00 |2,096.00 |2,077.00 |2,094.00 |2,086.00  |22.00     |14.00     |352       |3,572       |-24      |734.36       |0.00                   |
2015-04-15 |RM505        |2,251.00   |2,258.00 |2,278.00 |2,242.00 |2,246.00 |2,252.00  |-5.00     |1.00      |17,132    |50,116      |-9,786   |38,580.34    |0.00                   |
2015-04-15 |RM507        |2,244.00   |2,270.00 |2,270.00 |2,249.00 |2,252.00 |2,258.00  |8.00      |14.00     |16        |2,752       |-6       |36.13        |0.00                   |
2015-04-15 |RM508        |2,189.00   |2,218.00 |2,227.00 |2,201.00 |2,204.00 |2,211.00  |15.00     |22.00     |44        |1,212       |0        |97.30        |0.00                   |
2015-04-15 |RM509        |2,151.00   |2,170.00 |2,185.00 |2,159.00 |2,166.00 |2,174.00  |15.00     |23.00     |2,062,010 |1,615,712   |-12,572  |4,482,129.53 |0.00                   |
2015-04-15 |RM511        |2,098.00   |2,125.00 |2,130.00 |2,107.00 |2,115.00 |2,120.00  |17.00     |22.00     |2,664     |13,956      |-74      |5,648.39     |0.00                   |
2015-04-15 |RM601        |2,077.00   |2,094.00 |2,107.00 |2,082.00 |2,090.00 |2,097.00  |13.00     |20.00     |150,296   |213,920     |3,756    |315,123.18   |0.00                   |
2015-04-15 |RM603        |2,086.00   |2,100.00 |2,113.00 |2,092.00 |2,100.00 |2,107.00  |14.00     |21.00     |934       |3,162       |-410     |1,967.62     |0.00                   |
2015-04-16 |RM505        |2,252.00   |2,243.00 |2,258.00 |2,232.00 |2,235.00 |2,242.00  |-17.00    |-10.00    |18,788    |41,928      |-8,188   |42,117.49    |0.00                   |
2015-04-16 |RM507        |2,258.00   |2,243.00 |2,250.00 |2,241.00 |2,241.00 |2,247.00  |-17.00    |-11.00    |58        |2,754       |2        |130.30       |0.00                   |
2015-04-16 |RM508        |2,211.00   |2,205.00 |2,217.00 |2,204.00 |2,204.00 |2,212.00  |-7.00     |1.00      |22        |1,216       |4        |48.66        |0.00                   |
2015-04-16 |RM509        |2,174.00   |2,163.00 |2,185.00 |2,147.00 |2,160.00 |2,168.00  |-14.00    |-6.00     |2,877,446 |1,582,972   |-32,740  |6,238,820.91 |0.00                   |
2015-04-16 |RM511        |2,120.00   |2,115.00 |2,129.00 |2,096.00 |2,110.00 |2,116.00  |-10.00    |-4.00     |4,130     |13,782      |-174     |8,737.91     |0.00                   |
2015-04-16 |RM601        |2,097.00   |2,087.00 |2,105.00 |2,072.00 |2,085.00 |2,093.00  |-12.00    |-4.00     |210,700   |210,472     |-3,448   |440,914.77   |0.00                   |
2015-04-16 |RM603        |2,107.00   |2,092.00 |2,113.00 |2,082.00 |2,098.00 |2,100.00  |-9.00     |-7.00     |1,306     |3,628       |466      |2,742.36     |0.00                   |
2015-04-17 |RM505        |2,242.00   |2,240.00 |2,258.00 |2,232.00 |2,249.00 |2,246.00  |7.00      |4.00      |11,622    |38,596      |-3,332   |26,104.22    |0.00                   |
2015-04-17 |RM507        |2,247.00   |2,255.00 |2,262.00 |2,252.00 |2,256.00 |2,257.00  |9.00      |10.00     |10        |2,756       |2        |22.57        |0.00                   |
2015-04-17 |RM508        |2,212.00   |2,203.00 |2,212.00 |2,200.00 |2,210.00 |2,208.00  |-2.00     |-4.00     |38        |1,216       |0        |83.90        |0.00                   |
2015-04-17 |RM509        |2,168.00   |2,163.00 |2,178.00 |2,160.00 |2,169.00 |2,170.00  |1.00      |2.00      |1,738,084 |1,584,978   |2,006    |3,771,207.50 |0.00                   |
2015-04-17 |RM511        |2,116.00   |2,114.00 |2,126.00 |2,110.00 |2,119.00 |2,118.00  |3.00      |2.00      |2,196     |13,530      |-252     |4,651.29     |0.00                   |
2015-04-17 |RM601        |2,093.00   |2,087.00 |2,105.00 |2,086.00 |2,098.00 |2,096.00  |5.00      |3.00      |131,200   |207,778     |-2,694   |274,938.39   |0.00                   |
2015-04-17 |RM603        |2,100.00   |2,102.00 |2,115.00 |2,102.00 |2,111.00 |2,108.00  |11.00     |8.00      |806       |4,060       |432      |1,698.81     |0.00                   |
2015-04-20 |RM505        |2,246.00   |2,240.00 |2,270.00 |2,240.00 |2,266.00 |2,261.00  |20.00     |15.00     |8,620     |33,864      |-4,732   |19,493.98    |0.00                   |
2015-04-20 |RM507        |2,257.00   |2,262.00 |2,275.00 |2,245.00 |2,266.00 |2,264.00  |9.00      |7.00      |108       |2,736       |-20      |244.51       |0.00                   |
2015-04-20 |RM508        |2,208.00   |2,205.00 |2,238.00 |2,199.00 |2,220.00 |2,225.00  |12.00     |17.00     |128       |1,284       |68       |284.84       |0.00                   |
2015-04-20 |RM509        |2,170.00   |2,171.00 |2,195.00 |2,155.00 |2,182.00 |2,176.00  |12.00     |6.00      |2,287,588 |1,542,390   |-42,588  |4,977,878.11 |0.00                   |
2015-04-20 |RM511        |2,118.00   |2,122.00 |2,143.00 |2,107.00 |2,133.00 |2,128.00  |15.00     |10.00     |3,792     |13,906      |376      |8,070.48     |0.00                   |
2015-04-20 |RM601        |2,096.00   |2,099.00 |2,124.00 |2,090.00 |2,114.00 |2,109.00  |18.00     |13.00     |159,880   |200,426     |-7,352   |337,158.26   |0.00                   |
2015-04-20 |RM603        |2,108.00   |2,114.00 |2,135.00 |2,105.00 |2,127.00 |2,120.00  |19.00     |12.00     |700       |4,082       |22       |1,483.78     |0.00                   |
2015-04-21 |RM505        |2,261.00   |2,265.00 |2,271.00 |2,259.00 |2,271.00 |2,267.00  |10.00     |6.00      |9,334     |30,020      |-3,844   |21,156.32    |0.00                   |
2015-04-21 |RM507        |2,264.00   |2,265.00 |2,276.00 |2,264.00 |2,276.00 |2,269.00  |12.00     |5.00      |112       |2,724       |-12      |254.08       |0.00                   |
2015-04-21 |RM508        |2,225.00   |2,212.00 |2,231.00 |2,212.00 |2,223.00 |2,226.00  |-2.00     |1.00      |42        |1,298       |14       |93.48        |0.00                   |
2015-04-21 |RM509        |2,176.00   |2,182.00 |2,199.00 |2,173.00 |2,191.00 |2,186.00  |15.00     |10.00     |1,811,884 |1,510,916   |-31,474  |3,961,174.60 |0.00                   |
2015-04-21 |RM511        |2,128.00   |2,134.00 |2,147.00 |2,124.00 |2,142.00 |2,138.00  |14.00     |10.00     |2,246     |13,676      |-230     |4,801.32     |0.00                   |
2015-04-21 |RM601        |2,109.00   |2,113.00 |2,130.00 |2,106.00 |2,123.00 |2,118.00  |14.00     |9.00      |128,628   |193,698     |-6,728   |272,455.81   |0.00                   |
2015-04-21 |RM603        |2,120.00   |2,125.00 |2,140.00 |2,118.00 |2,135.00 |2,127.00  |15.00     |7.00      |882       |3,842       |-240     |1,876.19     |0.00                   |
2015-04-22 |RM505        |2,267.00   |2,263.00 |2,274.00 |2,260.00 |2,270.00 |2,267.00  |3.00      |0.00      |7,874     |26,432      |-3,588   |17,850.93    |0.00                   |
2015-04-22 |RM507        |2,269.00   |2,270.00 |2,278.00 |2,263.00 |2,270.00 |2,270.00  |1.00      |1.00      |56        |2,702       |-22      |127.09       |0.00                   |
2015-04-22 |RM508        |2,226.00   |2,221.00 |2,221.00 |2,207.00 |2,215.00 |2,210.00  |-11.00    |-16.00    |104       |1,344       |46       |229.80       |0.00                   |
2015-04-22 |RM509        |2,186.00   |2,188.00 |2,196.00 |2,166.00 |2,174.00 |2,180.00  |-12.00    |-6.00     |1,628,064 |1,549,612   |38,696   |3,548,473.24 |0.00                   |
2015-04-22 |RM511        |2,138.00   |2,143.00 |2,146.00 |2,121.00 |2,128.00 |2,132.00  |-10.00    |-6.00     |2,748     |14,372      |696      |5,859.22     |0.00                   |
2015-04-22 |RM601        |2,118.00   |2,120.00 |2,125.00 |2,103.00 |2,112.00 |2,115.00  |-6.00     |-3.00     |135,000   |202,212     |8,514    |285,469.41   |0.00                   |
2015-04-22 |RM603        |2,127.00   |2,135.00 |2,136.00 |2,118.00 |2,127.00 |2,126.00  |0.00      |-1.00     |590       |4,098       |256      |1,254.32     |0.00                   |
2015-04-23 |RM505        |2,267.00   |2,264.00 |2,277.00 |2,263.00 |2,277.00 |2,273.00  |10.00     |6.00      |3,772     |23,080      |-3,352   |8,572.82     |0.00                   |
2015-04-23 |RM507        |2,270.00   |2,275.00 |2,276.00 |2,273.00 |2,274.00 |2,275.00  |4.00      |5.00      |16        |2,694       |-8       |36.40        |0.00                   |
