					ZCE Futures Historical Data(2025RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-03-20 |RM601        |2,445.00   |2,441.00 |2,444.00 |2,395.00 |2,400.00 |2,421.00  |-45.00    |-24.00    |12,496    |36,830      |3,235    |30,252.74    |                       
2025-03-20 |RM603        |2,430.00   |2,422.00 |2,428.00 |2,384.00 |2,385.00 |2,404.00  |-45.00    |-26.00    |1,283     |1,446       |674      |3,084.56     |                       
2025-03-21 |RM505        |2,643.00   |2,594.00 |2,618.00 |2,573.00 |2,598.00 |2,596.00  |-45.00    |-47.00    |868,675   |667,699     |-45,734  |2,255,273.20 |                       
2025-03-21 |RM507        |2,645.00   |2,588.00 |2,618.00 |2,580.00 |2,601.00 |2,600.00  |-44.00    |-45.00    |71,957    |144,099     |928      |187,100.24   |                       
2025-03-21 |RM508        |2,781.00   |2,744.00 |2,765.00 |2,729.00 |2,747.00 |2,748.00  |-34.00    |-33.00    |14,721    |29,119      |1,681    |40,453.75    |                       
2025-03-21 |RM509        |2,770.00   |2,735.00 |2,755.00 |2,716.00 |2,736.00 |2,737.00  |-34.00    |-33.00    |225,647   |499,688     |8,250    |617,545.52   |                       
2025-03-21 |RM511        |2,530.00   |2,506.00 |2,523.00 |2,496.00 |2,499.00 |2,509.00  |-31.00    |-21.00    |866       |10,789      |72       |2,172.71     |                       
2025-03-21 |RM601        |2,421.00   |2,393.00 |2,406.00 |2,385.00 |2,387.00 |2,395.00  |-34.00    |-26.00    |8,844     |38,342      |1,512    |21,184.27    |                       
2025-03-21 |RM603        |2,404.00   |2,383.00 |2,388.00 |2,360.00 |2,372.00 |2,374.00  |-32.00    |-30.00    |1,407     |1,867       |421      |3,340.81     |                       
2025-03-24 |RM505        |2,596.00   |2,595.00 |2,602.00 |2,544.00 |2,577.00 |2,569.00  |-19.00    |-27.00    |851,933   |620,731     |-46,968  |2,188,804.71 |                       
2025-03-24 |RM507        |2,600.00   |2,598.00 |2,604.00 |2,549.00 |2,583.00 |2,572.00  |-17.00    |-28.00    |70,566    |145,501     |1,402    |181,530.85   |                       
2025-03-24 |RM508        |2,748.00   |2,747.00 |2,751.00 |2,698.00 |2,727.00 |2,721.00  |-21.00    |-27.00    |14,345    |29,111      |-8       |39,031.84    |                       
2025-03-24 |RM509        |2,737.00   |2,730.00 |2,740.00 |2,683.00 |2,715.00 |2,707.00  |-22.00    |-30.00    |261,062   |495,019     |-4,669   |706,779.01   |                       
2025-03-24 |RM511        |2,509.00   |2,494.00 |2,494.00 |2,467.00 |2,489.00 |2,483.00  |-20.00    |-26.00    |928       |10,529      |-260     |2,304.06     |                       
2025-03-24 |RM601        |2,395.00   |2,384.00 |2,387.00 |2,366.00 |2,381.00 |2,377.00  |-14.00    |-18.00    |11,043    |40,630      |2,288    |26,250.73    |                       
2025-03-24 |RM603        |2,374.00   |2,371.00 |2,373.00 |2,357.00 |2,368.00 |2,366.00  |-6.00     |-8.00     |988       |2,151       |284      |2,337.70     |                       
2025-03-25 |RM505        |2,569.00   |2,579.00 |2,619.00 |2,569.00 |2,615.00 |2,597.00  |46.00     |28.00     |684,780   |612,717     |-8,014   |1,778,189.74 |                       
2025-03-25 |RM507        |2,572.00   |2,587.00 |2,618.00 |2,575.00 |2,613.00 |2,597.00  |41.00     |25.00     |55,056    |140,061     |-5,440   |142,955.43   |                       
2025-03-25 |RM508        |2,721.00   |2,728.00 |2,751.00 |2,720.00 |2,745.00 |2,733.00  |24.00     |12.00     |10,962    |27,471      |-1,640   |29,964.28    |                       
2025-03-25 |RM509        |2,707.00   |2,720.00 |2,734.00 |2,704.00 |2,730.00 |2,719.00  |23.00     |12.00     |178,277   |507,463     |12,444   |484,712.70   |                       
2025-03-25 |RM511        |2,483.00   |2,483.00 |2,498.00 |2,481.00 |2,498.00 |2,488.00  |15.00     |5.00      |458       |10,586      |57       |1,139.59     |                       
2025-03-25 |RM601        |2,377.00   |2,387.00 |2,387.00 |2,367.00 |2,380.00 |2,377.00  |3.00      |0.00      |9,562     |42,129      |1,499    |22,726.13    |                       
2025-03-25 |RM603        |2,366.00   |2,370.00 |2,370.00 |2,355.00 |2,367.00 |2,364.00  |1.00      |-2.00     |812       |2,394       |243      |1,919.90     |                       
2025-03-26 |RM505        |2,597.00   |2,616.00 |2,619.00 |2,571.00 |2,576.00 |2,597.00  |-21.00    |0.00      |633,278   |604,366     |-8,351   |1,644,449.74 |                       
2025-03-26 |RM507        |2,597.00   |2,604.00 |2,616.00 |2,568.00 |2,575.00 |2,595.00  |-22.00    |-2.00     |59,892    |130,886     |-9,175   |155,425.91   |                       
2025-03-26 |RM508        |2,733.00   |2,743.00 |2,747.00 |2,710.00 |2,714.00 |2,728.00  |-19.00    |-5.00     |10,323    |25,707      |-1,764   |28,165.59    |                       
2025-03-26 |RM509        |2,719.00   |2,726.00 |2,732.00 |2,693.00 |2,698.00 |2,713.00  |-21.00    |-6.00     |263,407   |505,640     |-1,823   |714,579.28   |                       
2025-03-26 |RM511        |2,488.00   |2,495.00 |2,495.00 |2,471.00 |2,471.00 |2,485.00  |-17.00    |-3.00     |424       |10,540      |-46      |1,053.62     |                       
2025-03-26 |RM601        |2,377.00   |2,381.00 |2,381.00 |2,352.00 |2,357.00 |2,366.00  |-20.00    |-11.00    |11,744    |45,706      |3,577    |27,781.02    |                       
2025-03-26 |RM603        |2,364.00   |2,367.00 |2,369.00 |2,343.00 |2,346.00 |2,355.00  |-18.00    |-9.00     |1,861     |2,955       |561      |4,383.09     |                       
2025-03-27 |RM505        |2,597.00   |2,583.00 |2,604.00 |2,573.00 |2,602.00 |2,588.00  |5.00      |-9.00     |542,344   |586,513     |-17,853  |1,403,370.41 |                       
2025-03-27 |RM507        |2,595.00   |2,578.00 |2,599.00 |2,567.00 |2,596.00 |2,581.00  |1.00      |-14.00    |55,543    |138,822     |7,936    |143,332.55   |                       
2025-03-27 |RM508        |2,728.00   |2,713.00 |2,746.00 |2,713.00 |2,746.00 |2,729.00  |18.00     |1.00      |16,779    |29,888      |4,181    |45,782.49    |                       
2025-03-27 |RM509        |2,713.00   |2,705.00 |2,731.00 |2,700.00 |2,729.00 |2,715.00  |16.00     |2.00      |245,950   |553,543     |47,903   |667,752.37   |                       
2025-03-27 |RM511        |2,485.00   |2,479.00 |2,496.00 |2,476.00 |2,493.00 |2,489.00  |8.00      |4.00      |975       |10,814      |274      |2,426.40     |                       
2025-03-27 |RM601        |2,366.00   |2,357.00 |2,375.00 |2,355.00 |2,369.00 |2,368.00  |3.00      |2.00      |13,716    |44,154      |-1,552   |32,479.71    |                       
2025-03-27 |RM603        |2,355.00   |2,350.00 |2,356.00 |2,332.00 |2,351.00 |2,344.00  |-4.00     |-11.00    |3,402     |3,501       |546      |7,972.84     |                       
2025-03-28 |RM505        |2,588.00   |2,605.00 |2,623.00 |2,566.00 |2,569.00 |2,599.00  |-19.00    |11.00     |584,961   |576,338     |-10,175  |1,520,099.83 |                       
2025-03-28 |RM507        |2,581.00   |2,599.00 |2,615.00 |2,565.00 |2,567.00 |2,593.00  |-14.00    |12.00     |41,287    |141,218     |2,396    |107,056.83   |                       
2025-03-28 |RM508        |2,729.00   |2,747.00 |2,760.00 |2,717.00 |2,719.00 |2,742.00  |-10.00    |13.00     |9,199     |30,101      |213      |25,220.79    |                       
2025-03-28 |RM509        |2,715.00   |2,735.00 |2,745.00 |2,701.00 |2,704.00 |2,726.00  |-11.00    |11.00     |214,918   |567,959     |14,416   |585,936.16   |                       
2025-03-28 |RM511        |2,489.00   |2,491.00 |2,504.00 |2,470.00 |2,470.00 |2,490.00  |-19.00    |1.00      |380       |10,849      |35       |946.37       |                       
2025-03-28 |RM601        |2,368.00   |2,370.00 |2,373.00 |2,348.00 |2,348.00 |2,362.00  |-20.00    |-6.00     |9,407     |46,152      |1,998    |22,223.05    |                       
2025-03-28 |RM603        |2,344.00   |2,354.00 |2,356.00 |2,335.00 |2,335.00 |2,345.00  |-9.00     |1.00      |1,102     |3,661       |160      |2,584.65     |                       
2025-03-31 |RM505        |2,599.00   |2,576.00 |2,623.00 |2,560.00 |2,601.00 |2,594.00  |2.00      |-5.00     |692,979   |565,083     |-11,255  |1,797,527.38 |                       
2025-03-31 |RM507        |2,593.00   |2,571.00 |2,615.00 |2,556.00 |2,597.00 |2,587.00  |4.00      |-6.00     |65,439    |138,755     |-2,463   |169,277.75   |                       
2025-03-31 |RM508        |2,742.00   |2,720.00 |2,767.00 |2,709.00 |2,753.00 |2,741.00  |11.00     |-1.00     |15,413    |29,307      |-794     |42,251.38    |                       
2025-03-31 |RM509        |2,726.00   |2,708.00 |2,755.00 |2,693.00 |2,740.00 |2,728.00  |14.00     |2.00      |298,289   |585,485     |17,526   |813,721.07   |                       
2025-03-31 |RM511        |2,490.00   |2,490.00 |2,512.00 |2,462.00 |2,507.00 |2,495.00  |17.00     |5.00      |629       |10,984      |135      |1,569.47     |                       
2025-03-31 |RM601        |2,362.00   |2,352.00 |2,379.00 |2,342.00 |2,371.00 |2,364.00  |9.00      |2.00      |10,028    |45,591      |-561     |23,701.93    |                       
2025-03-31 |RM603        |2,345.00   |2,337.00 |2,359.00 |2,331.00 |2,357.00 |2,345.00  |12.00     |0.00      |1,795     |3,541       |-120     |4,208.74     |                       
2025-04-01 |RM505        |2,594.00   |2,595.00 |2,600.00 |2,511.00 |2,520.00 |2,547.00  |-74.00    |-47.00    |898,066   |569,242     |4,159    |2,287,600.30 |                       
2025-04-01 |RM507        |2,587.00   |2,592.00 |2,596.00 |2,511.00 |2,521.00 |2,543.00  |-66.00    |-44.00    |72,437    |151,891     |13,136   |184,172.73   |                       
2025-04-01 |RM508        |2,741.00   |2,751.00 |2,751.00 |2,670.00 |2,680.00 |2,700.00  |-61.00    |-41.00    |12,521    |29,588      |281      |33,807.04    |                       
2025-04-01 |RM509        |2,728.00   |2,739.00 |2,740.00 |2,657.00 |2,665.00 |2,690.00  |-63.00    |-38.00    |413,078   |620,367     |34,882   |1,111,364.43 |                       
2025-04-01 |RM511        |2,495.00   |2,504.00 |2,508.00 |2,438.00 |2,440.00 |2,462.00  |-55.00    |-33.00    |1,575     |11,254      |270      |3,877.04     |                       
2025-04-01 |RM601        |2,364.00   |2,365.00 |2,369.00 |2,300.00 |2,309.00 |2,324.00  |-55.00    |-40.00    |28,472    |56,035      |10,444   |66,162.28    |                       
2025-04-01 |RM603        |2,345.00   |2,353.00 |2,354.00 |2,290.00 |2,300.00 |2,312.00  |-45.00    |-33.00    |5,530     |5,430       |1,889    |12,787.00    |                       
2025-04-02 |RM505        |2,547.00   |2,524.00 |2,577.00 |2,510.00 |2,552.00 |2,546.00  |5.00      |-1.00     |632,574   |545,357     |-23,885  |1,610,531.74 |                       
2025-04-02 |RM507        |2,543.00   |2,525.00 |2,579.00 |2,514.00 |2,556.00 |2,548.00  |13.00     |5.00      |85,250    |151,150     |-741     |217,217.64   |                       
2025-04-02 |RM508        |2,700.00   |2,683.00 |2,726.00 |2,664.00 |2,704.00 |2,697.00  |4.00      |-3.00     |25,561    |37,494      |7,906    |68,941.69    |                       
2025-04-02 |RM509        |2,690.00   |2,667.00 |2,715.00 |2,649.00 |2,694.00 |2,686.00  |4.00      |-4.00     |341,551   |634,442     |14,075   |917,324.11   |                       
2025-04-02 |RM511        |2,462.00   |2,440.00 |2,478.00 |2,422.00 |2,465.00 |2,458.00  |3.00      |-4.00     |865       |10,840      |-414     |2,126.20     |                       
2025-04-02 |RM601        |2,324.00   |2,314.00 |2,355.00 |2,302.00 |2,345.00 |2,333.00  |21.00     |9.00      |18,402    |56,380      |345      |42,928.58    |                       
2025-04-02 |RM603        |2,312.00   |2,303.00 |2,337.00 |2,293.00 |2,331.00 |2,315.00  |19.00     |3.00      |3,865     |5,463       |33       |8,946.55     |                       
2025-04-03 |RM505        |2,546.00   |2,545.00 |2,613.00 |2,531.00 |2,610.00 |2,568.00  |64.00     |22.00     |602,664   |523,239     |-22,118  |1,547,483.01 |                       
2025-04-03 |RM507        |2,548.00   |2,553.00 |2,614.00 |2,535.00 |2,612.00 |2,571.00  |64.00     |23.00     |88,235    |163,978     |12,828   |226,837.63   |                       
2025-04-03 |RM508        |2,697.00   |2,702.00 |2,757.00 |2,684.00 |2,755.00 |2,717.00  |58.00     |20.00     |20,868    |46,601      |9,107    |56,697.93    |                       
2025-04-03 |RM509        |2,686.00   |2,690.00 |2,752.00 |2,675.00 |2,749.00 |2,706.00  |63.00     |20.00     |366,630   |640,874     |6,432    |992,271.74   |                       
2025-04-03 |RM511        |2,458.00   |2,458.00 |2,515.00 |2,451.00 |2,512.00 |2,480.00  |54.00     |22.00     |1,273     |10,854      |14       |3,156.52     |                       
2025-04-03 |RM601        |2,333.00   |2,339.00 |2,376.00 |2,326.00 |2,375.00 |2,349.00  |42.00     |16.00     |21,821    |56,487      |107      |51,253.78    |                       
2025-04-03 |RM603        |2,315.00   |2,328.00 |2,364.00 |2,314.00 |2,361.00 |2,338.00  |46.00     |23.00     |3,510     |5,022       |-441     |8,205.91     |                       
2025-04-07 |RM505        |2,568.00   |2,630.00 |2,662.00 |2,588.00 |2,598.00 |2,626.00  |30.00     |58.00     |635,542   |457,096     |-66,143  |1,668,893.56 |                       
2025-04-07 |RM507        |2,571.00   |2,616.00 |2,673.00 |2,595.00 |2,612.00 |2,639.00  |41.00     |68.00     |162,070   |153,319     |-10,659  |427,717.89   |                       
2025-04-07 |RM508        |2,717.00   |2,778.00 |2,797.00 |2,716.00 |2,723.00 |2,760.00  |6.00      |43.00     |51,611    |64,228      |17,627   |142,434.52   |                       
2025-04-07 |RM509        |2,706.00   |2,781.00 |2,796.00 |2,717.00 |2,723.00 |2,756.00  |17.00     |50.00     |479,130   |608,040     |-32,834  |1,320,421.80 |                       
2025-04-07 |RM511        |2,480.00   |2,509.00 |2,559.00 |2,490.00 |2,490.00 |2,520.00  |10.00     |40.00     |1,877     |10,286      |-568     |4,729.70     |                       
2025-04-07 |RM601        |2,349.00   |2,391.00 |2,405.00 |2,342.00 |2,357.00 |2,379.00  |8.00      |30.00     |31,080    |60,426      |3,939    |73,925.33    |                       
2025-04-07 |RM603        |2,338.00   |2,368.00 |2,384.00 |2,331.00 |2,347.00 |2,359.00  |9.00      |21.00     |5,715     |5,577       |555      |13,482.79    |                       
2025-04-08 |RM505        |2,626.00   |2,604.00 |2,726.00 |2,596.00 |2,715.00 |2,646.00  |89.00     |20.00     |765,607   |368,320     |-88,776  |2,025,480.02 |                       
2025-04-08 |RM507        |2,639.00   |2,620.00 |2,740.00 |2,614.00 |2,732.00 |2,656.00  |93.00     |17.00     |241,756   |158,027     |4,708    |642,062.61   |                       
2025-04-08 |RM508        |2,760.00   |2,728.00 |2,806.00 |2,703.00 |2,799.00 |2,727.00  |39.00     |-33.00    |77,979    |57,719      |-6,509   |212,650.13   |                       
2025-04-08 |RM509        |2,756.00   |2,730.00 |2,810.00 |2,705.00 |2,800.00 |2,739.00  |44.00     |-17.00    |687,602   |540,291     |-67,749  |1,883,587.24 |                       
2025-04-08 |RM511        |2,520.00   |2,499.00 |2,581.00 |2,486.00 |2,572.00 |2,528.00  |52.00     |8.00      |1,432     |9,813       |-473     |3,620.04     |                       
2025-04-08 |RM601        |2,379.00   |2,363.00 |2,461.00 |2,353.00 |2,457.00 |2,400.00  |78.00     |21.00     |51,253    |64,305      |3,879    |123,013.54   |                       
2025-04-08 |RM603        |2,359.00   |2,351.00 |2,440.00 |2,343.00 |2,436.00 |2,383.00  |77.00     |24.00     |5,367     |5,226       |-351     |12,787.60    |                       
2025-04-09 |RM505        |2,646.00   |2,718.00 |2,718.00 |2,608.00 |2,631.00 |2,653.00  |-15.00    |7.00      |683,836   |332,143     |-36,177  |1,814,300.15 |                       
2025-04-09 |RM507        |2,656.00   |2,731.00 |2,732.00 |2,630.00 |2,653.00 |2,669.00  |-3.00     |13.00     |125,215   |157,375     |-652     |334,238.13   |                       
2025-04-09 |RM508        |2,727.00   |2,793.00 |2,802.00 |2,707.00 |2,730.00 |2,740.00  |3.00      |13.00     |31,035    |59,956      |2,237    |85,024.12    |                       
2025-04-09 |RM509        |2,739.00   |2,796.00 |2,805.00 |2,714.00 |2,736.00 |2,750.00  |-3.00     |11.00     |657,733   |532,522     |-7,769   |1,808,933.07 |                       
2025-04-09 |RM511        |2,528.00   |2,559.00 |2,569.00 |2,519.00 |2,531.00 |2,550.00  |3.00      |22.00     |2,033     |9,515       |-298     |5,184.41     |                       
2025-04-09 |RM601        |2,400.00   |2,456.00 |2,464.00 |2,409.00 |2,430.00 |2,442.00  |30.00     |42.00     |46,648    |62,682      |-1,623   |113,899.86   |                       
2025-04-09 |RM603        |2,383.00   |2,440.00 |2,451.00 |2,398.00 |2,415.00 |2,427.00  |32.00     |44.00     |6,909     |5,091       |-135     |16,768.38    |                       
2025-04-10 |RM505        |2,653.00   |2,641.00 |2,649.00 |2,567.00 |2,579.00 |2,598.00  |-74.00    |-55.00    |428,546   |311,731     |-20,412  |1,113,288.32 |                       
2025-04-10 |RM507        |2,669.00   |2,660.00 |2,670.00 |2,591.00 |2,603.00 |2,619.00  |-66.00    |-50.00    |76,046    |152,025     |-5,350   |199,127.38   |                       
2025-04-10 |RM508        |2,740.00   |2,748.00 |2,752.00 |2,663.00 |2,667.00 |2,692.00  |-73.00    |-48.00    |28,807    |53,952      |-6,004   |77,551.01    |                       
2025-04-10 |RM509        |2,750.00   |2,751.00 |2,759.00 |2,667.00 |2,673.00 |2,699.00  |-77.00    |-51.00    |588,170   |567,860     |35,338   |1,587,296.88 |                       
2025-04-10 |RM511        |2,550.00   |2,537.00 |2,550.00 |2,483.00 |2,491.00 |2,506.00  |-59.00    |-44.00    |2,432     |9,861       |346      |6,093.61     |                       
2025-04-10 |RM601        |2,442.00   |2,439.00 |2,460.00 |2,413.00 |2,421.00 |2,441.00  |-21.00    |-1.00     |46,101    |63,368      |686      |112,513.11   |                       
2025-04-10 |RM603        |2,427.00   |2,420.00 |2,440.00 |2,398.00 |2,406.00 |2,422.00  |-21.00    |-5.00     |6,133     |6,261       |1,170    |14,855.03    |                       
2025-04-11 |RM505        |2,598.00   |2,579.00 |2,606.00 |2,565.00 |2,596.00 |2,584.00  |-2.00     |-14.00    |242,889   |277,824     |-33,907  |626,095.51   |                       
2025-04-11 |RM507        |2,619.00   |2,599.00 |2,627.00 |2,590.00 |2,620.00 |2,609.00  |1.00      |-10.00    |40,806    |156,117     |4,092    |106,463.95   |                       
2025-04-11 |RM508        |2,692.00   |2,661.00 |2,690.00 |2,653.00 |2,686.00 |2,670.00  |-6.00     |-22.00    |10,932    |53,578      |-374     |29,190.08    |                       
2025-04-11 |RM509        |2,699.00   |2,670.00 |2,697.00 |2,658.00 |2,690.00 |2,678.00  |-9.00     |-21.00    |404,146   |581,123     |13,263   |1,082,230.07 |                       
2025-04-11 |RM511        |2,506.00   |2,485.00 |2,523.00 |2,485.00 |2,513.00 |2,505.00  |7.00      |-1.00     |914       |10,051      |190      |2,289.51     |                       
2025-04-11 |RM601        |2,441.00   |2,417.00 |2,458.00 |2,413.00 |2,449.00 |2,438.00  |8.00      |-3.00     |23,360    |65,800      |2,432    |56,960.41    |                       
2025-04-11 |RM603        |2,422.00   |2,403.00 |2,436.00 |2,398.00 |2,427.00 |2,417.00  |5.00      |-5.00     |2,464     |6,121       |-140     |5,955.27     |                       
2025-04-14 |RM505        |2,584.00   |2,592.00 |2,631.00 |2,581.00 |2,627.00 |2,608.00  |43.00     |24.00     |170,671   |244,348     |-33,476  |445,139.33   |                       
2025-04-14 |RM507        |2,609.00   |2,617.00 |2,653.00 |2,605.00 |2,648.00 |2,630.00  |39.00     |21.00     |74,467    |172,903     |16,786   |195,814.62   |                       
2025-04-14 |RM508        |2,670.00   |2,684.00 |2,719.00 |2,673.00 |2,717.00 |2,693.00  |47.00     |23.00     |10,580    |51,213      |-2,365   |28,491.21    |                       
2025-04-14 |RM509        |2,678.00   |2,690.00 |2,724.00 |2,676.00 |2,721.00 |2,701.00  |43.00     |23.00     |477,556   |571,497     |-9,626   |1,289,926.85 |                       
2025-04-14 |RM511        |2,505.00   |2,518.00 |2,553.00 |2,505.00 |2,550.00 |2,532.00  |45.00     |27.00     |2,137     |9,906       |-145     |5,411.81     |                       
2025-04-14 |RM601        |2,438.00   |2,448.00 |2,488.00 |2,446.00 |2,482.00 |2,469.00  |44.00     |31.00     |37,450    |66,764      |964      |92,472.51    |                       
2025-04-14 |RM603        |2,417.00   |2,430.00 |2,462.00 |2,425.00 |2,456.00 |2,444.00  |39.00     |27.00     |9,577     |6,287       |166      |23,407.98    |                       
2025-04-15 |RM505        |2,608.00   |2,634.00 |2,647.00 |2,573.00 |2,584.00 |2,611.00  |-24.00    |3.00      |177,493   |206,568     |-37,780  |463,382.86   |                       
2025-04-15 |RM507        |2,630.00   |2,653.00 |2,671.00 |2,595.00 |2,606.00 |2,639.00  |-24.00    |9.00      |113,264   |180,206     |7,303    |298,864.60   |                       
2025-04-15 |RM508        |2,693.00   |2,720.00 |2,738.00 |2,664.00 |2,666.00 |2,710.00  |-27.00    |17.00     |14,988    |50,014      |-1,199   |40,624.55    |                       
2025-04-15 |RM509        |2,701.00   |2,729.00 |2,742.00 |2,666.00 |2,673.00 |2,705.00  |-28.00    |4.00      |585,990   |584,507     |13,010   |1,584,921.49 |                       
2025-04-15 |RM511        |2,532.00   |2,555.00 |2,573.00 |2,505.00 |2,505.00 |2,547.00  |-27.00    |15.00     |2,069     |9,884       |-22      |5,269.00     |                       
2025-04-15 |RM601        |2,469.00   |2,490.00 |2,498.00 |2,440.00 |2,452.00 |2,464.00  |-17.00    |-5.00     |31,397    |69,555      |2,791    |77,357.04    |                       
2025-04-15 |RM603        |2,444.00   |2,455.00 |2,467.00 |2,426.00 |2,435.00 |2,441.00  |-9.00     |-3.00     |3,224     |6,866       |579      |7,870.74     |                       
2025-04-16 |RM505        |2,611.00   |2,582.00 |2,598.00 |2,501.00 |2,506.00 |2,552.00  |-105.00   |-59.00    |131,722   |179,842     |-26,726  |336,120.27   |                       
2025-04-16 |RM507        |2,639.00   |2,604.00 |2,618.00 |2,520.00 |2,526.00 |2,567.00  |-113.00   |-72.00    |86,985    |171,369     |-8,837   |223,261.40   |                       
2025-04-16 |RM508        |2,710.00   |2,668.00 |2,689.00 |2,588.00 |2,589.00 |2,640.00  |-121.00   |-70.00    |14,870    |49,342      |-672     |39,259.03    |                       
2025-04-16 |RM509        |2,705.00   |2,669.00 |2,693.00 |2,589.00 |2,594.00 |2,640.00  |-111.00   |-65.00    |697,225   |627,408     |42,901   |1,840,950.08 |                       
2025-04-16 |RM511        |2,547.00   |2,505.00 |2,526.00 |2,436.00 |2,438.00 |2,470.00  |-109.00   |-77.00    |2,788     |10,518      |634      |6,887.14     |                       
2025-04-16 |RM601        |2,464.00   |2,449.00 |2,469.00 |2,412.00 |2,425.00 |2,438.00  |-39.00    |-26.00    |41,908    |76,637      |7,082    |102,164.88   |                       
2025-04-16 |RM603        |2,441.00   |2,433.00 |2,446.00 |2,400.00 |2,411.00 |2,419.00  |-30.00    |-22.00    |4,851     |8,301       |1,435    |11,736.74    |                       
2025-04-17 |RM505        |2,552.00   |2,505.00 |2,518.00 |2,473.00 |2,487.00 |2,495.00  |-65.00    |-57.00    |87,552    |168,390     |-11,452  |218,468.47   |                       
2025-04-17 |RM507        |2,567.00   |2,530.00 |2,540.00 |2,495.00 |2,512.00 |2,519.00  |-55.00    |-48.00    |61,635    |179,180     |7,811    |155,257.67   |                       
2025-04-17 |RM508        |2,640.00   |2,596.00 |2,602.00 |2,567.00 |2,585.00 |2,589.00  |-55.00    |-51.00    |9,175     |46,116      |-3,226   |23,757.98    |                       
2025-04-17 |RM509        |2,640.00   |2,600.00 |2,603.00 |2,566.00 |2,586.00 |2,589.00  |-54.00    |-51.00    |500,453   |635,908     |8,500    |1,295,482.16 |                       
2025-04-17 |RM511        |2,470.00   |2,444.00 |2,453.00 |2,423.00 |2,432.00 |2,441.00  |-38.00    |-29.00    |1,933     |10,351      |-167     |4,717.90     |                       
2025-04-17 |RM601        |2,438.00   |2,430.00 |2,432.00 |2,396.00 |2,404.00 |2,412.00  |-34.00    |-26.00    |41,827    |86,481      |9,844    |100,879.68   |                       
2025-04-17 |RM603        |2,419.00   |2,412.00 |2,419.00 |2,388.00 |2,395.00 |2,402.00  |-24.00    |-17.00    |5,513     |10,350      |2,049    |13,239.64    |                       
2025-04-18 |RM505        |2,495.00   |2,490.00 |2,511.00 |2,468.00 |2,493.00 |2,489.00  |-2.00     |-6.00     |89,617    |159,402     |-8,988   |223,023.89   |                       
2025-04-18 |RM507        |2,519.00   |2,510.00 |2,540.00 |2,494.00 |2,522.00 |2,518.00  |3.00      |-1.00     |85,678    |178,843     |-337     |215,755.74   |                       
2025-04-18 |RM508        |2,589.00   |2,586.00 |2,614.00 |2,569.00 |2,597.00 |2,598.00  |8.00      |9.00      |8,460     |44,323      |-1,793   |21,976.35    |                       
2025-04-18 |RM509        |2,589.00   |2,586.00 |2,612.00 |2,569.00 |2,597.00 |2,594.00  |8.00      |5.00      |507,248   |628,479     |-7,429   |1,315,548.97 |                       
2025-04-18 |RM511        |2,441.00   |2,441.00 |2,448.00 |2,422.00 |2,428.00 |2,437.00  |-13.00    |-4.00     |1,653     |9,528       |-823     |4,027.79     |                       
2025-04-18 |RM601        |2,412.00   |2,405.00 |2,414.00 |2,391.00 |2,396.00 |2,402.00  |-16.00    |-10.00    |30,260    |87,007      |526      |72,698.85    |                       
2025-04-18 |RM603        |2,402.00   |2,392.00 |2,403.00 |2,384.00 |2,388.00 |2,393.00  |-14.00    |-9.00     |2,737     |10,552      |202      |6,549.40     |                       
2025-04-21 |RM505        |2,489.00   |2,491.00 |2,548.00 |2,475.00 |2,524.00 |2,511.00  |35.00     |22.00     |77,398    |153,050     |-6,352   |194,320.71   |                       
2025-04-21 |RM507        |2,518.00   |2,520.00 |2,577.00 |2,507.00 |2,552.00 |2,539.00  |34.00     |21.00     |87,664    |187,809     |8,966    |222,596.94   |                       
2025-04-21 |RM508        |2,598.00   |2,600.00 |2,652.00 |2,587.00 |2,626.00 |2,616.00  |28.00     |18.00     |8,494     |44,983      |660      |22,218.35    |                       
2025-04-21 |RM509        |2,594.00   |2,592.00 |2,655.00 |2,587.00 |2,631.00 |2,622.00  |37.00     |28.00     |549,380   |613,642     |-14,837  |1,440,720.02 |                       
2025-04-21 |RM511        |2,437.00   |2,423.00 |2,480.00 |2,420.00 |2,458.00 |2,459.00  |21.00     |22.00     |2,150     |9,178       |-350     |5,286.63     |                       
2025-04-21 |RM601        |2,402.00   |2,396.00 |2,423.00 |2,386.00 |2,403.00 |2,405.00  |1.00      |3.00      |32,298    |91,660      |4,653    |77,665.81    |                       
2025-04-21 |RM603        |2,393.00   |2,390.00 |2,409.00 |2,377.00 |2,392.00 |2,394.00  |-1.00     |1.00      |3,744     |10,642      |90       |8,961.94     |                       
2025-04-22 |RM505        |2,511.00   |2,530.00 |2,557.00 |2,505.00 |2,549.00 |2,532.00  |38.00     |21.00     |59,099    |139,030     |-14,020  |149,624.36   |                       
2025-04-22 |RM507        |2,539.00   |2,564.00 |2,587.00 |2,533.00 |2,577.00 |2,562.00  |38.00     |23.00     |80,244    |187,223     |-586     |205,618.05   |                       
2025-04-22 |RM508        |2,616.00   |2,627.00 |2,665.00 |2,613.00 |2,653.00 |2,640.00  |37.00     |24.00     |7,797     |47,219      |2,236    |20,587.58    |                       
