					CZCE History data(2017RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-04-17 |RM801        |2,240.00   |2,239.00 |2,259.00 |2,230.00 |2,254.00 |2,247.00  |14.00     |7.00      |27,450    |146,576     |-1,518   |61,671.56    |0.00                   |
2017-04-17 |RM803        |2,275.00   |2,275.00 |2,286.00 |2,275.00 |2,282.00 |2,280.00  |7.00      |5.00      |12        |6,834       |0        |27.36        |0.00                   |
2017-04-18 |RM705        |2,442.00   |2,450.00 |2,464.00 |2,445.00 |2,453.00 |2,455.00  |11.00     |13.00     |18,856    |59,692      |-8,520   |46,297.05    |0.00                   |
2017-04-18 |RM707        |2,455.00   |2,460.00 |2,460.00 |2,460.00 |2,460.00 |2,460.00  |5.00      |5.00      |2         |6,628       |0        |4.92         |0.00                   |
2017-04-18 |RM708        |2,442.00   |2,446.00 |2,453.00 |2,446.00 |2,450.00 |2,450.00  |8.00      |8.00      |8         |16,384      |-6       |19.60        |0.00                   |
2017-04-18 |RM709        |2,409.00   |2,415.00 |2,428.00 |2,400.00 |2,405.00 |2,415.00  |-4.00     |6.00      |807,542   |908,902     |24,094   |1,949,995.11 |0.00                   |
2017-04-18 |RM711        |2,317.00   |2,307.00 |2,318.00 |2,305.00 |2,305.00 |2,310.00  |-12.00    |-7.00     |72        |51,488      |12       |166.32       |0.00                   |
2017-04-18 |RM801        |2,247.00   |2,250.00 |2,261.00 |2,239.00 |2,244.00 |2,250.00  |-3.00     |3.00      |29,416    |149,256     |2,680    |66,192.15    |0.00                   |
2017-04-18 |RM803        |2,280.00   |2,283.00 |2,284.00 |2,274.00 |2,279.00 |2,280.00  |-1.00     |0.00      |46        |6,802       |-32      |104.90       |0.00                   |
2017-04-19 |RM705        |2,455.00   |2,446.00 |2,482.00 |2,440.00 |2,481.00 |2,467.00  |26.00     |12.00     |21,148    |46,576      |-13,116  |52,178.66    |0.00                   |
2017-04-19 |RM707        |2,460.00   |2,465.00 |2,519.00 |2,465.00 |2,519.00 |2,492.00  |59.00     |32.00     |8         |6,628       |0        |19.94        |0.00                   |
2017-04-19 |RM708        |2,450.00   |2,469.00 |2,486.00 |2,461.00 |2,486.00 |2,472.00  |36.00     |22.00     |6         |16,382      |-2       |14.83        |0.00                   |
2017-04-19 |RM709        |2,415.00   |2,405.00 |2,450.00 |2,384.00 |2,449.00 |2,429.00  |34.00     |14.00     |983,178   |998,990     |90,088   |2,387,910.47 |0.00                   |
2017-04-19 |RM711        |2,310.00   |2,302.00 |2,341.00 |2,294.00 |2,338.00 |2,321.00  |28.00     |11.00     |66        |51,476      |-12      |153.21       |0.00                   |
2017-04-19 |RM801        |2,250.00   |2,251.00 |2,279.00 |2,226.00 |2,276.00 |2,260.00  |26.00     |10.00     |30,110    |154,358     |5,102    |68,062.65    |0.00                   |
2017-04-19 |RM803        |2,280.00   |2,298.00 |2,302.00 |2,294.00 |2,297.00 |2,299.00  |17.00     |19.00     |34        |6,778       |-24      |78.15        |0.00                   |
2017-04-20 |RM705        |2,467.00   |2,483.00 |2,500.00 |2,472.00 |2,491.00 |2,489.00  |24.00     |22.00     |14,800    |41,980      |-4,596   |36,835.49    |0.00                   |
2017-04-20 |RM707        |2,492.00   |2,481.00 |2,522.00 |2,464.00 |2,522.00 |2,487.00  |30.00     |-5.00     |38        |6,630       |2        |94.49        |0.00                   |
2017-04-20 |RM708        |2,472.00   |2,471.00 |2,491.00 |2,461.00 |2,491.00 |2,476.00  |19.00     |4.00      |118       |16,376      |-6       |292.13       |0.00                   |
2017-04-20 |RM709        |2,429.00   |2,443.00 |2,455.00 |2,415.00 |2,441.00 |2,433.00  |12.00     |4.00      |859,876   |1,036,024   |37,034   |2,092,482.12 |0.00                   |
2017-04-20 |RM711        |2,321.00   |2,328.00 |2,331.00 |2,313.00 |2,328.00 |2,324.00  |7.00      |3.00      |134       |51,486      |10       |311.39       |0.00                   |
2017-04-20 |RM801        |2,260.00   |2,268.00 |2,279.00 |2,242.00 |2,259.00 |2,258.00  |-1.00     |-2.00     |38,254    |165,478     |11,120   |86,379.19    |0.00                   |
2017-04-20 |RM803        |2,299.00   |2,295.00 |2,295.00 |2,273.00 |2,285.00 |2,285.00  |-14.00    |-14.00    |28        |6,788       |10       |63.98        |0.00                   |
2017-04-21 |RM705        |2,489.00   |2,492.00 |2,498.00 |2,473.00 |2,480.00 |2,482.00  |-9.00     |-7.00     |9,482     |35,890      |-6,090   |23,532.93    |0.00                   |
2017-04-21 |RM707        |2,487.00   |2,480.00 |2,480.00 |2,480.00 |2,480.00 |2,480.00  |-7.00     |-7.00     |4         |6,626       |-4       |9.92         |0.00                   |
2017-04-21 |RM708        |2,476.00   |2,468.00 |2,468.00 |2,468.00 |2,468.00 |2,468.00  |-8.00     |-8.00     |4         |16,376      |0        |9.87         |0.00                   |
2017-04-21 |RM709        |2,433.00   |2,442.00 |2,445.00 |2,418.00 |2,436.00 |2,431.00  |3.00      |-2.00     |692,256   |1,030,796   |-5,228   |1,683,143.66 |0.00                   |
2017-04-21 |RM711        |2,324.00   |2,329.00 |2,329.00 |2,313.00 |2,318.00 |2,319.00  |-6.00     |-5.00     |36        |51,494      |8        |83.49        |0.00                   |
2017-04-21 |RM801        |2,258.00   |2,262.00 |2,263.00 |2,237.00 |2,252.00 |2,250.00  |-6.00     |-8.00     |31,120    |162,800     |-2,678   |70,015.92    |0.00                   |
2017-04-21 |RM803        |2,285.00   |2,273.00 |2,283.00 |2,273.00 |2,283.00 |2,278.00  |-2.00     |-7.00     |4         |6,792       |4        |9.11         |0.00                   |
2017-04-24 |RM705        |2,482.00   |2,483.00 |2,505.00 |2,464.00 |2,491.00 |2,485.00  |9.00      |3.00      |13,658    |28,374      |-7,516   |33,941.05    |0.00                   |
2017-04-24 |RM707        |2,480.00   |2,463.00 |2,551.00 |2,463.00 |2,550.00 |2,509.00  |70.00     |29.00     |44        |6,626       |0        |110.41       |0.00                   |
2017-04-24 |RM708        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |20.00     |20.00     |0         |16,376      |0        |0.00         |0.00                   |
2017-04-24 |RM709        |2,431.00   |2,435.00 |2,479.00 |2,421.00 |2,464.00 |2,457.00  |33.00     |26.00     |1,007,502 |1,119,082   |88,286   |2,475,571.61 |0.00                   |
2017-04-24 |RM711        |2,319.00   |2,317.00 |2,354.00 |2,311.00 |2,352.00 |2,342.00  |33.00     |23.00     |44        |51,494      |0        |103.05       |0.00                   |
2017-04-24 |RM801        |2,250.00   |2,255.00 |2,280.00 |2,238.00 |2,268.00 |2,263.00  |18.00     |13.00     |44,992    |169,748     |6,948    |101,809.05   |0.00                   |
2017-04-24 |RM803        |2,278.00   |2,266.00 |2,298.00 |2,266.00 |2,294.00 |2,284.00  |16.00     |6.00      |24        |6,792       |0        |54.82        |0.00                   |
2017-04-25 |RM705        |2,485.00   |2,493.00 |2,522.00 |2,490.00 |2,505.00 |2,497.00  |20.00     |12.00     |11,624    |19,998      |-8,376   |29,024.57    |0.00                   |
2017-04-25 |RM707        |2,509.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |0.00      |0.00      |0         |6,626       |0        |0.00         |0.00                   |
2017-04-25 |RM708        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |0.00      |0.00      |0         |16,376      |0        |0.00         |0.00                   |
2017-04-25 |RM709        |2,457.00   |2,468.00 |2,474.00 |2,451.00 |2,460.00 |2,462.00  |3.00      |5.00      |528,442   |1,061,080   |-58,002  |1,301,054.87 |0.00                   |
2017-04-25 |RM711        |2,342.00   |2,336.00 |2,342.00 |2,329.00 |2,342.00 |2,338.00  |0.00      |-4.00     |22        |51,496      |2        |51.44        |0.00                   |
2017-04-25 |RM801        |2,263.00   |2,271.00 |2,275.00 |2,258.00 |2,269.00 |2,266.00  |6.00      |3.00      |27,802    |167,348     |-2,400   |62,995.67    |0.00                   |
2017-04-25 |RM803        |2,284.00   |2,293.00 |2,296.00 |2,290.00 |2,290.00 |2,293.00  |6.00      |9.00      |10        |6,802       |10       |22.93        |0.00                   |
2017-04-26 |RM705        |2,497.00   |2,501.00 |2,514.00 |2,441.00 |2,441.00 |2,477.00  |-56.00    |-20.00    |11,556    |11,668      |-8,330   |28,618.82    |0.00                   |
2017-04-26 |RM707        |2,509.00   |2,555.00 |2,555.00 |2,508.00 |2,508.00 |2,521.00  |-1.00     |12.00     |8         |6,626       |0        |20.17        |0.00                   |
2017-04-26 |RM708        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,463.00  |-25.00    |-25.00    |0         |16,376      |0        |0.00         |0.00                   |
2017-04-26 |RM709        |2,462.00   |2,459.00 |2,470.00 |2,403.00 |2,403.00 |2,432.00  |-59.00    |-30.00    |1,149,058 |1,068,532   |7,452    |2,794,770.48 |0.00                   |
2017-04-26 |RM711        |2,338.00   |2,336.00 |2,336.00 |2,300.00 |2,303.00 |2,312.00  |-35.00    |-26.00    |68        |51,484      |-12      |157.19       |0.00                   |
2017-04-26 |RM801        |2,266.00   |2,268.00 |2,274.00 |2,232.00 |2,233.00 |2,249.00  |-33.00    |-17.00    |41,940    |172,432     |5,084    |94,334.83    |0.00                   |
2017-04-26 |RM803        |2,293.00   |2,295.00 |2,295.00 |2,263.00 |2,265.00 |2,275.00  |-28.00    |-18.00    |32        |6,806       |4        |72.79        |0.00                   |
2017-04-27 |RM705        |2,477.00   |2,440.00 |2,459.00 |2,361.00 |2,365.00 |2,404.00  |-112.00   |-73.00    |10,560    |7,252       |-4,416   |25,386.29    |0.00                   |
2017-04-27 |RM707        |2,521.00   |2,459.00 |2,459.00 |2,416.00 |2,416.00 |2,450.00  |-105.00   |-71.00    |26        |6,650       |24       |63.69        |0.00                   |
2017-04-27 |RM708        |2,463.00   |0.00     |0.00     |0.00     |0.00     |2,434.00  |-29.00    |-29.00    |0         |16,376      |0        |0.00         |0.00                   |
2017-04-27 |RM709        |2,432.00   |2,409.00 |2,419.00 |2,388.00 |2,392.00 |2,403.00  |-40.00    |-29.00    |790,776   |1,030,846   |-37,686  |1,900,159.44 |0.00                   |
2017-04-27 |RM711        |2,312.00   |2,303.00 |2,307.00 |2,287.00 |2,287.00 |2,297.00  |-25.00    |-15.00    |42        |51,486      |2        |96.48        |0.00                   |
2017-04-27 |RM801        |2,249.00   |2,235.00 |2,244.00 |2,218.00 |2,221.00 |2,230.00  |-28.00    |-19.00    |32,414    |174,086     |1,654    |72,268.82    |0.00                   |
2017-04-27 |RM803        |2,275.00   |2,268.00 |2,268.00 |2,250.00 |2,250.00 |2,253.00  |-25.00    |-22.00    |16        |6,818       |12       |36.05        |0.00                   |
2017-04-28 |RM705        |2,404.00   |2,363.00 |2,400.00 |2,363.00 |2,368.00 |2,382.00  |-36.00    |-22.00    |5,704     |4,324       |-2,928   |13,587.48    |0.00                   |
2017-04-28 |RM707        |2,450.00   |2,428.00 |2,433.00 |2,418.00 |2,418.00 |2,425.00  |-32.00    |-25.00    |8         |6,654       |4        |19.40        |0.00                   |
2017-04-28 |RM708        |2,434.00   |2,424.00 |2,431.00 |2,424.00 |2,431.00 |2,428.00  |-3.00     |-6.00     |4         |16,380      |4        |9.71         |0.00                   |
2017-04-28 |RM709        |2,403.00   |2,396.00 |2,414.00 |2,393.00 |2,399.00 |2,403.00  |-4.00     |0.00      |609,096   |1,005,384   |-25,462  |1,463,910.93 |0.00                   |
2017-04-28 |RM711        |2,297.00   |2,299.00 |2,301.00 |2,289.00 |2,292.00 |2,295.00  |-5.00     |-2.00     |32        |51,500      |14       |73.45        |0.00                   |
2017-04-28 |RM801        |2,230.00   |2,225.00 |2,233.00 |2,215.00 |2,219.00 |2,224.00  |-11.00    |-6.00     |26,360    |178,886     |4,800    |58,629.09    |0.00                   |
2017-04-28 |RM803        |2,253.00   |2,262.00 |2,262.00 |2,250.00 |2,250.00 |2,250.00  |-3.00     |-3.00     |200       |7,010       |192      |450.10       |0.00                   |
2017-05-02 |RM705        |2,382.00   |2,370.00 |2,474.00 |2,370.00 |2,474.00 |2,431.00  |92.00     |49.00     |68        |4,300       |-24      |165.32       |2,457.00               |
2017-05-02 |RM707        |2,425.00   |2,509.00 |2,509.00 |2,437.00 |2,469.00 |2,463.00  |44.00     |38.00     |10        |6,658       |4        |24.63        |0.00                   |
2017-05-02 |RM708        |2,428.00   |2,455.00 |2,530.00 |2,455.00 |2,527.00 |2,506.00  |99.00     |78.00     |1,728     |16,538      |158      |4,329.88     |0.00                   |
2017-05-02 |RM709        |2,403.00   |2,424.00 |2,486.00 |2,424.00 |2,477.00 |2,462.00  |74.00     |59.00     |832,042   |1,076,436   |71,052   |2,048,189.71 |0.00                   |
2017-05-02 |RM711        |2,295.00   |2,326.00 |2,362.00 |2,324.00 |2,362.00 |2,343.00  |67.00     |48.00     |64        |51,492      |-8       |149.97       |0.00                   |
2017-05-02 |RM801        |2,224.00   |2,240.00 |2,283.00 |2,239.00 |2,278.00 |2,263.00  |54.00     |39.00     |40,038    |174,884     |-4,002   |90,598.35    |0.00                   |
2017-05-02 |RM803        |2,250.00   |2,274.00 |2,301.00 |2,274.00 |2,300.00 |2,287.00  |50.00     |37.00     |42        |7,006       |-4       |96.07        |0.00                   |
2017-05-03 |RM705        |2,431.00   |2,450.00 |2,460.00 |2,450.00 |2,460.00 |2,451.00  |29.00     |20.00     |440       |3,860       |-440     |1,078.30     |2,457.00               |
2017-05-03 |RM707        |2,463.00   |2,509.00 |2,509.00 |2,498.00 |2,498.00 |2,505.00  |35.00     |42.00     |6         |6,656       |-2       |15.03        |0.00                   |
2017-05-03 |RM708        |2,506.00   |2,513.00 |2,519.00 |2,511.00 |2,516.00 |2,514.00  |10.00     |8.00      |20        |16,532      |-6       |50.28        |0.00                   |
2017-05-03 |RM709        |2,462.00   |2,471.00 |2,478.00 |2,457.00 |2,467.00 |2,468.00  |5.00      |6.00      |606,532   |1,059,782   |-16,654  |1,497,167.08 |0.00                   |
2017-05-03 |RM711        |2,343.00   |2,350.00 |2,353.00 |2,338.00 |2,347.00 |2,347.00  |4.00      |4.00      |20        |51,490      |-2       |46.94        |0.00                   |
2017-05-03 |RM801        |2,263.00   |2,269.00 |2,278.00 |2,261.00 |2,263.00 |2,268.00  |0.00      |5.00      |33,146    |180,878     |5,994    |75,181.15    |0.00                   |
2017-05-03 |RM803        |2,287.00   |2,299.00 |2,299.00 |2,299.00 |2,299.00 |2,299.00  |12.00     |12.00     |4         |7,006       |0        |9.20         |0.00                   |
2017-05-04 |RM705        |2,451.00   |2,450.00 |2,470.00 |2,450.00 |2,467.00 |2,460.00  |16.00     |9.00      |182       |3,680       |-180     |447.73       |2,456.00               |
2017-05-04 |RM707        |2,505.00   |2,478.00 |2,478.00 |2,456.00 |2,456.00 |2,468.00  |-49.00    |-37.00    |6         |6,656       |0        |14.81        |0.00                   |
2017-05-04 |RM708        |2,514.00   |2,511.00 |2,529.00 |2,499.00 |2,514.00 |2,516.00  |0.00      |2.00      |54        |16,528      |-4       |135.87       |0.00                   |
2017-05-04 |RM709        |2,468.00   |2,468.00 |2,483.00 |2,445.00 |2,473.00 |2,468.00  |5.00      |0.00      |1,166,942 |1,096,866   |37,084   |2,879,966.59 |0.00                   |
2017-05-04 |RM711        |2,347.00   |2,330.00 |2,352.00 |2,330.00 |2,339.00 |2,341.00  |-8.00     |-6.00     |52        |51,486      |-4       |121.73       |0.00                   |
2017-05-04 |RM801        |2,268.00   |2,265.00 |2,275.00 |2,247.00 |2,266.00 |2,264.00  |-2.00     |-4.00     |42,038    |184,218     |3,340    |95,160.85    |0.00                   |
2017-05-04 |RM803        |2,299.00   |2,304.00 |2,304.00 |2,280.00 |2,290.00 |2,289.00  |-9.00     |-10.00    |12        |7,006       |0        |27.47        |0.00                   |
2017-05-05 |RM705        |2,460.00   |2,463.00 |2,466.00 |2,446.00 |2,446.00 |2,458.00  |-14.00    |-2.00     |60        |3,632       |-48      |147.49       |2,453.00               |
2017-05-05 |RM707        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |6,656       |0        |0.00         |0.00                   |
2017-05-05 |RM708        |2,516.00   |2,519.00 |2,535.00 |2,514.00 |2,519.00 |2,520.00  |3.00      |4.00      |18        |16,518      |-10      |45.37        |0.00                   |
2017-05-05 |RM709        |2,468.00   |2,467.00 |2,494.00 |2,446.00 |2,449.00 |2,470.00  |-19.00    |2.00      |1,279,706 |1,102,338   |5,472    |3,160,359.50 |0.00                   |
2017-05-05 |RM711        |2,341.00   |2,332.00 |2,356.00 |2,328.00 |2,328.00 |2,340.00  |-13.00    |-1.00     |80        |51,494      |8        |187.24       |0.00                   |
2017-05-05 |RM801        |2,264.00   |2,260.00 |2,281.00 |2,248.00 |2,248.00 |2,263.00  |-16.00    |-1.00     |41,192    |183,352     |-866     |93,215.17    |0.00                   |
2017-05-05 |RM803        |2,289.00   |2,303.00 |2,303.00 |2,283.00 |2,283.00 |2,291.00  |-6.00     |2.00      |24        |6,994       |-12      |54.99        |0.00                   |
2017-05-08 |RM705        |2,458.00   |2,430.00 |2,430.00 |2,400.00 |2,400.00 |2,410.00  |-58.00    |-48.00    |2,052     |3,600       |-32      |4,946.24     |2,446.00               |
2017-05-08 |RM707        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |6,656       |0        |0.00         |0.00                   |
2017-05-08 |RM708        |2,520.00   |2,509.00 |2,519.00 |2,468.00 |2,471.00 |2,494.00  |-49.00    |-26.00    |28        |16,512      |-6       |69.84        |0.00                   |
2017-05-08 |RM709        |2,470.00   |2,462.00 |2,473.00 |2,412.00 |2,420.00 |2,442.00  |-50.00    |-28.00    |1,204,404 |1,048,500   |-53,838  |2,940,853.90 |0.00                   |
2017-05-08 |RM711        |2,340.00   |2,331.00 |2,337.00 |2,296.00 |2,302.00 |2,315.00  |-38.00    |-25.00    |58        |51,500      |6        |134.24       |0.00                   |
2017-05-08 |RM801        |2,263.00   |2,260.00 |2,270.00 |2,225.00 |2,231.00 |2,247.00  |-32.00    |-16.00    |48,800    |189,196     |5,844    |109,650.34   |0.00                   |
2017-05-08 |RM803        |2,291.00   |2,279.00 |2,290.00 |2,255.00 |2,255.00 |2,269.00  |-36.00    |-22.00    |46        |7,014       |20       |104.37       |0.00                   |
2017-05-09 |RM705        |2,410.00   |0.00     |0.00     |0.00     |0.00     |2,410.00  |0.00      |0.00      |0         |3,600       |0        |0.00         |2,438.00               |
2017-05-09 |RM707        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,466.00  |-2.00     |-2.00     |0         |6,656       |0        |0.00         |0.00                   |
2017-05-09 |RM708        |2,494.00   |2,461.00 |2,470.00 |2,461.00 |2,462.00 |2,466.00  |-32.00    |-28.00    |14        |16,506      |-6       |34.53        |0.00                   |
2017-05-09 |RM709        |2,442.00   |2,420.00 |2,425.00 |2,400.00 |2,414.00 |2,413.00  |-28.00    |-29.00    |643,954   |1,003,548   |-44,952  |1,553,750.26 |0.00                   |
2017-05-09 |RM711        |2,315.00   |2,302.00 |2,302.00 |2,286.00 |2,291.00 |2,291.00  |-24.00    |-24.00    |18        |51,488      |-12      |41.23        |0.00                   |
2017-05-09 |RM801        |2,247.00   |2,234.00 |2,235.00 |2,213.00 |2,219.00 |2,224.00  |-28.00    |-23.00    |46,638    |198,446     |9,250    |103,734.92   |0.00                   |
2017-05-09 |RM803        |2,269.00   |2,257.00 |2,261.00 |2,244.00 |2,244.00 |2,255.00  |-25.00    |-14.00    |16        |7,018       |4        |36.07        |0.00                   |
2017-05-10 |RM705        |2,410.00   |2,420.00 |2,420.00 |2,420.00 |2,420.00 |2,420.00  |10.00     |10.00     |800       |2,800       |-800     |1,936.00     |2,430.00               |
2017-05-10 |RM707        |2,466.00   |0.00     |0.00     |0.00     |0.00     |2,466.00  |0.00      |0.00      |0         |6,656       |0        |0.00         |0.00                   |
2017-05-10 |RM708        |2,466.00   |2,473.00 |2,511.00 |2,473.00 |2,489.00 |2,491.00  |23.00     |25.00     |6         |16,504      |-2       |14.95        |0.00                   |
2017-05-10 |RM709        |2,413.00   |2,416.00 |2,438.00 |2,413.00 |2,430.00 |2,428.00  |17.00     |15.00     |614,200   |1,001,326   |-2,222   |1,491,511.77 |0.00                   |
2017-05-10 |RM711        |2,291.00   |2,297.00 |2,314.00 |2,297.00 |2,306.00 |2,304.00  |15.00     |13.00     |26        |51,480      |-8       |59.90        |0.00                   |
2017-05-10 |RM801        |2,224.00   |2,218.00 |2,240.00 |2,217.00 |2,232.00 |2,230.00  |8.00      |6.00      |37,830    |198,968     |522      |84,348.56    |0.00                   |
2017-05-10 |RM803        |2,255.00   |2,258.00 |2,262.00 |2,258.00 |2,259.00 |2,260.00  |4.00      |5.00      |8         |7,014       |-4       |18.08        |0.00                   |
2017-05-11 |RM705        |2,420.00   |2,410.00 |2,420.00 |2,410.00 |2,420.00 |2,412.00  |0.00      |-8.00     |496       |2,304       |-496     |1,196.46     |2,424.00               |
2017-05-11 |RM707        |2,466.00   |0.00     |0.00     |0.00     |0.00     |2,466.00  |0.00      |0.00      |0         |6,656       |0        |0.00         |0.00                   |
2017-05-11 |RM708        |2,491.00   |2,488.00 |2,488.00 |2,457.00 |2,462.00 |2,467.00  |-29.00    |-24.00    |8         |16,502      |-2       |19.74        |0.00                   |
2017-05-11 |RM709        |2,428.00   |2,429.00 |2,441.00 |2,402.00 |2,431.00 |2,421.00  |3.00      |-7.00     |869,842   |1,020,934   |19,608   |2,105,553.92 |0.00                   |
2017-05-11 |RM711        |2,304.00   |2,314.00 |2,314.00 |2,287.00 |2,287.00 |2,303.00  |-17.00    |-1.00     |12        |51,478      |-2       |27.63        |0.00                   |
2017-05-11 |RM801        |2,230.00   |2,229.00 |2,242.00 |2,216.00 |2,236.00 |2,228.00  |6.00      |-2.00     |37,044    |199,380     |412      |82,522.34    |0.00                   |
2017-05-11 |RM803        |2,260.00   |2,267.00 |2,268.00 |2,248.00 |2,253.00 |2,259.00  |-7.00     |-1.00     |32        |7,026       |12       |72.28        |0.00                   |
2017-05-12 |RM705        |2,412.00   |2,430.00 |2,430.00 |2,430.00 |2,430.00 |2,430.00  |18.00     |18.00     |310       |1,994       |-310     |753.30       |2,426.00               |
2017-05-12 |RM707        |2,466.00   |2,445.00 |2,488.00 |2,445.00 |2,488.00 |2,467.00  |22.00     |1.00      |4         |6,656       |0        |9.87         |0.00                   |
2017-05-12 |RM708        |2,467.00   |2,489.00 |2,524.00 |2,455.00 |2,455.00 |2,494.00  |-12.00    |27.00     |54        |16,516      |14       |134.70       |0.00                   |
2017-05-12 |RM709        |2,421.00   |2,428.00 |2,433.00 |2,368.00 |2,372.00 |2,401.00  |-49.00    |-20.00    |1,018,510 |1,026,590   |5,656    |2,445,658.73 |0.00                   |
2017-05-12 |RM711        |2,303.00   |2,309.00 |2,309.00 |2,259.00 |2,259.00 |2,274.00  |-44.00    |-29.00    |20        |51,472      |-6       |45.47        |0.00                   |
2017-05-12 |RM801        |2,228.00   |2,232.00 |2,236.00 |2,189.00 |2,190.00 |2,211.00  |-38.00    |-17.00    |46,100    |211,222     |11,842   |101,940.34   |0.00                   |
2017-05-12 |RM803        |2,259.00   |2,261.00 |2,261.00 |2,222.00 |2,225.00 |2,239.00  |-34.00    |-20.00    |64        |7,072       |46       |143.31       |0.00                   |
2017-05-15 |RM705        |2,430.00   |0.00     |0.00     |0.00     |0.00     |2,430.00  |0.00      |0.00      |0         |0           |-1,994   |0.00         |2,431.00               |
2017-05-15 |RM707        |2,467.00   |2,371.00 |2,400.00 |2,370.00 |2,370.00 |2,376.00  |-97.00    |-91.00    |20        |6,656       |0        |47.53        |0.00                   |
2017-05-15 |RM708        |2,494.00   |2,427.00 |2,438.00 |2,424.00 |2,424.00 |2,430.00  |-70.00    |-64.00    |14        |16,510      |-6       |34.03        |0.00                   |
2017-05-15 |RM709        |2,401.00   |2,371.00 |2,384.00 |2,357.00 |2,358.00 |2,369.00  |-43.00    |-32.00    |702,662   |1,006,258   |-20,332  |1,664,732.29 |0.00                   |
2017-05-15 |RM711        |2,274.00   |2,251.00 |2,270.00 |2,250.00 |2,253.00 |2,255.00  |-21.00    |-19.00    |36        |51,476      |4        |81.18        |0.00                   |
2017-05-15 |RM801        |2,211.00   |2,191.00 |2,201.00 |2,180.00 |2,183.00 |2,191.00  |-28.00    |-20.00    |42,448    |212,718     |1,496    |93,004.53    |0.00                   |
2017-05-15 |RM803        |2,239.00   |2,218.00 |2,229.00 |2,214.00 |2,214.00 |2,220.00  |-25.00    |-19.00    |44        |7,098       |26       |97.70        |0.00                   |
2017-05-16 |RM707        |2,376.00   |2,366.00 |2,366.00 |2,366.00 |2,366.00 |2,366.00  |-10.00    |-10.00    |2         |6,654       |-2       |4.73         |0.00                   |
2017-05-16 |RM708        |2,430.00   |2,417.00 |2,430.00 |2,365.00 |2,371.00 |2,395.00  |-59.00    |-35.00    |24        |16,510      |0        |57.48        |0.00                   |
2017-05-16 |RM709        |2,369.00   |2,365.00 |2,373.00 |2,336.00 |2,346.00 |2,353.00  |-23.00    |-16.00    |659,628   |1,036,198   |29,940   |1,551,801.50 |0.00                   |
2017-05-16 |RM711        |2,255.00   |2,264.00 |2,264.00 |2,235.00 |2,235.00 |2,255.00  |-20.00    |0.00      |72        |51,508      |32       |162.38       |0.00                   |
2017-05-16 |RM801        |2,191.00   |2,192.00 |2,198.00 |2,167.00 |2,173.00 |2,181.00  |-18.00    |-10.00    |59,184    |231,880     |19,162   |129,095.31   |0.00                   |
2017-05-16 |RM803        |2,220.00   |2,218.00 |2,238.00 |2,206.00 |2,208.00 |2,214.00  |-12.00    |-6.00     |30        |7,124       |26       |66.43        |0.00                   |
2017-05-16 |RM805        |2,220.00   |2,279.00 |2,279.00 |2,220.00 |2,227.00 |2,240.00  |7.00      |20.00     |9,138     |6,134       |6,134    |20,473.12    |0.00                   |
2017-05-17 |RM707        |2,366.00   |2,372.00 |2,373.00 |2,372.00 |2,373.00 |2,373.00  |7.00      |7.00      |4         |6,656       |2        |9.49         |0.00                   |
2017-05-17 |RM708        |2,395.00   |2,398.00 |2,398.00 |2,398.00 |2,398.00 |2,398.00  |3.00      |3.00      |4         |16,510      |0        |9.59         |0.00                   |
2017-05-17 |RM709        |2,353.00   |2,351.00 |2,379.00 |2,349.00 |2,373.00 |2,365.00  |20.00     |12.00     |611,966   |980,466     |-55,732  |1,447,239.45 |0.00                   |
2017-05-17 |RM711        |2,255.00   |2,239.00 |2,254.00 |2,239.00 |2,252.00 |2,248.00  |-3.00     |-7.00     |60        |51,466      |-42      |134.86       |0.00                   |
2017-05-17 |RM801        |2,181.00   |2,177.00 |2,196.00 |2,176.00 |2,193.00 |2,186.00  |12.00     |5.00      |53,420    |231,460     |-420     |116,767.79   |0.00                   |
2017-05-17 |RM803        |2,214.00   |2,209.00 |2,220.00 |2,203.00 |2,220.00 |2,212.00  |6.00      |-2.00     |32        |7,106       |-18      |70.77        |0.00                   |
2017-05-17 |RM805        |2,240.00   |2,242.00 |2,244.00 |2,229.00 |2,240.00 |2,235.00  |0.00      |-5.00     |2,628     |7,098       |964      |5,873.24     |0.00                   |
2017-05-18 |RM707        |2,373.00   |0.00     |0.00     |0.00     |0.00     |2,373.00  |0.00      |0.00      |0         |6,656       |0        |0.00         |0.00                   |
2017-05-18 |RM708        |2,398.00   |2,364.00 |2,426.00 |2,355.00 |2,372.00 |2,373.00  |-26.00    |-25.00    |52        |16,508      |-2       |123.40       |0.00                   |
