					CZCE History data(2018RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-03-27 |RM807        |2,540.00   |2,539.00 |2,539.00 |2,493.00 |2,533.00 |2,537.00  |-7.00     |-3.00     |86        |4,942       |-80      |218.18       |0.00                   |
2018-03-27 |RM808        |2,534.00   |2,526.00 |2,549.00 |2,512.00 |2,513.00 |2,515.00  |-21.00    |-19.00    |624       |26,240      |600      |1,569.17     |0.00                   |
2018-03-27 |RM809        |2,517.00   |2,528.00 |2,535.00 |2,483.00 |2,497.00 |2,505.00  |-20.00    |-12.00    |307,852   |498,534     |29,754   |771,292.74   |0.00                   |
2018-03-27 |RM811        |2,414.00   |2,438.00 |2,491.00 |2,412.00 |2,429.00 |2,449.00  |15.00     |35.00     |1,616     |62,576      |-1,440   |3,956.95     |0.00                   |
2018-03-27 |RM901        |2,366.00   |2,371.00 |2,376.00 |2,341.00 |2,346.00 |2,354.00  |-20.00    |-12.00    |7,744     |34,560      |1,020    |18,227.62    |0.00                   |
2018-03-27 |RM903        |2,362.00   |0.00     |0.00     |0.00     |0.00     |2,362.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-03-28 |RM805        |2,489.00   |2,484.00 |2,501.00 |2,474.00 |2,489.00 |2,490.00  |0.00      |1.00      |568,834   |381,008     |-19,730  |1,416,648.28 |0.00                   |
2018-03-28 |RM807        |2,537.00   |2,525.00 |2,530.00 |2,525.00 |2,530.00 |2,528.00  |-7.00     |-9.00     |4         |4,942       |0        |10.11        |0.00                   |
2018-03-28 |RM808        |2,515.00   |2,511.00 |2,529.00 |2,511.00 |2,517.00 |2,523.00  |2.00      |8.00      |18        |26,242      |2        |45.42        |0.00                   |
2018-03-28 |RM809        |2,505.00   |2,500.00 |2,510.00 |2,489.00 |2,496.00 |2,499.00  |-9.00     |-6.00     |294,206   |520,622     |22,088   |735,122.67   |0.00                   |
2018-03-28 |RM811        |2,449.00   |2,425.00 |2,475.00 |2,425.00 |2,443.00 |2,446.00  |-6.00     |-3.00     |126       |62,648      |72       |308.22       |0.00                   |
2018-03-28 |RM901        |2,354.00   |2,349.00 |2,355.00 |2,336.00 |2,342.00 |2,345.00  |-12.00    |-9.00     |7,962     |35,908      |1,348    |18,671.98    |0.00                   |
2018-03-28 |RM903        |2,362.00   |2,390.00 |2,395.00 |2,390.00 |2,395.00 |2,393.00  |33.00     |31.00     |4         |6           |-2       |9.57         |0.00                   |
2018-03-29 |RM805        |2,490.00   |2,488.00 |2,493.00 |2,472.00 |2,475.00 |2,482.00  |-15.00    |-8.00     |411,374   |359,806     |-21,202  |1,020,829.84 |0.00                   |
2018-03-29 |RM807        |2,528.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |-15.00    |-15.00    |0         |4,942       |0        |0.00         |0.00                   |
2018-03-29 |RM808        |2,523.00   |2,490.00 |2,499.00 |2,490.00 |2,498.00 |2,496.00  |-25.00    |-27.00    |6         |26,236      |-6       |14.97        |0.00                   |
2018-03-29 |RM809        |2,499.00   |2,494.00 |2,496.00 |2,468.00 |2,473.00 |2,478.00  |-26.00    |-21.00    |292,166   |517,484     |-3,138   |723,976.66   |0.00                   |
2018-03-29 |RM811        |2,446.00   |2,443.00 |2,443.00 |2,412.00 |2,416.00 |2,427.00  |-30.00    |-19.00    |106       |62,680      |32       |257.22       |0.00                   |
2018-03-29 |RM901        |2,345.00   |2,342.00 |2,342.00 |2,318.00 |2,325.00 |2,326.00  |-20.00    |-19.00    |8,604     |36,784      |876      |20,011.88    |0.00                   |
2018-03-29 |RM903        |2,393.00   |2,336.00 |2,411.00 |2,325.00 |2,390.00 |2,364.00  |-3.00     |-29.00    |12        |8           |2        |28.36        |0.00                   |
2018-03-30 |RM805        |2,482.00   |2,480.00 |2,586.00 |2,473.00 |2,561.00 |2,534.00  |79.00     |52.00     |693,428   |331,924     |-27,882  |1,757,013.60 |0.00                   |
2018-03-30 |RM807        |2,513.00   |2,515.00 |2,602.00 |2,508.00 |2,597.00 |2,575.00  |84.00     |62.00     |46        |4,936       |-6       |118.44       |0.00                   |
2018-03-30 |RM808        |2,496.00   |2,541.00 |2,573.00 |2,541.00 |2,573.00 |2,551.00  |77.00     |55.00     |12        |26,244      |8        |30.62        |0.00                   |
2018-03-30 |RM809        |2,478.00   |2,473.00 |2,599.00 |2,469.00 |2,573.00 |2,549.00  |95.00     |71.00     |702,926   |566,738     |49,254   |1,791,804.70 |0.00                   |
2018-03-30 |RM811        |2,427.00   |2,420.00 |2,538.00 |2,420.00 |2,519.00 |2,500.00  |92.00     |73.00     |280       |62,792      |112      |700.08       |0.00                   |
2018-03-30 |RM901        |2,326.00   |2,325.00 |2,437.00 |2,320.00 |2,425.00 |2,400.00  |99.00     |74.00     |27,164    |38,464      |1,680    |65,180.72    |0.00                   |
2018-03-30 |RM903        |2,364.00   |2,483.00 |2,483.00 |2,445.00 |2,445.00 |2,473.00  |81.00     |109.00    |14        |16          |8        |34.62        |0.00                   |
2018-04-02 |RM805        |2,534.00   |2,554.00 |2,600.00 |2,552.00 |2,576.00 |2,576.00  |42.00     |42.00     |277,006   |289,466     |-42,458  |713,484.49   |0.00                   |
2018-04-02 |RM807        |2,575.00   |2,610.00 |2,619.00 |2,587.00 |2,587.00 |2,600.00  |12.00     |25.00     |126       |4,822       |-114     |327.58       |0.00                   |
2018-04-02 |RM808        |2,551.00   |2,606.00 |2,606.00 |2,605.00 |2,606.00 |2,606.00  |55.00     |55.00     |20        |26,260      |16       |52.12        |0.00                   |
2018-04-02 |RM809        |2,549.00   |2,570.00 |2,614.00 |2,565.00 |2,589.00 |2,587.00  |40.00     |38.00     |519,022   |600,142     |33,404   |1,342,683.03 |0.00                   |
2018-04-02 |RM811        |2,500.00   |2,521.00 |2,553.00 |2,512.00 |2,534.00 |2,527.00  |34.00     |27.00     |110       |62,818      |26       |277.95       |0.00                   |
2018-04-02 |RM901        |2,400.00   |2,422.00 |2,450.00 |2,415.00 |2,437.00 |2,431.00  |37.00     |31.00     |19,790    |42,734      |4,270    |48,110.49    |0.00                   |
2018-04-02 |RM903        |2,473.00   |2,466.00 |2,466.00 |2,461.00 |2,461.00 |2,464.00  |-12.00    |-9.00     |4         |20          |4        |9.85         |0.00                   |
2018-04-03 |RM805        |2,576.00   |2,575.00 |2,583.00 |2,556.00 |2,568.00 |2,569.00  |-8.00     |-7.00     |160,722   |258,040     |-31,426  |412,857.61   |0.00                   |
2018-04-03 |RM807        |2,600.00   |2,652.00 |2,652.00 |2,593.00 |2,618.00 |2,637.00  |18.00     |37.00     |12        |4,820       |-2       |31.64        |0.00                   |
2018-04-03 |RM808        |2,606.00   |2,580.00 |2,593.00 |2,572.00 |2,584.00 |2,584.00  |-22.00    |-22.00    |10        |26,264      |4        |25.84        |0.00                   |
2018-04-03 |RM809        |2,587.00   |2,589.00 |2,595.00 |2,561.00 |2,578.00 |2,578.00  |-9.00     |-9.00     |563,184   |609,022     |8,880    |1,452,067.95 |0.00                   |
2018-04-03 |RM811        |2,527.00   |2,530.00 |2,530.00 |2,509.00 |2,516.00 |2,521.00  |-11.00    |-6.00     |50        |62,786      |-32      |126.03       |0.00                   |
2018-04-03 |RM901        |2,431.00   |2,436.00 |2,443.00 |2,406.00 |2,421.00 |2,424.00  |-10.00    |-7.00     |17,284    |45,340      |2,606    |41,902.72    |0.00                   |
2018-04-03 |RM903        |2,464.00   |2,453.00 |2,455.00 |2,453.00 |2,455.00 |2,454.00  |-9.00     |-10.00    |6         |24          |4        |14.73        |0.00                   |
2018-04-04 |RM805        |2,569.00   |2,567.00 |2,610.00 |2,563.00 |2,610.00 |2,588.00  |41.00     |19.00     |202,268   |207,350     |-50,690  |523,406.08   |0.00                   |
2018-04-04 |RM807        |2,637.00   |2,562.00 |2,648.00 |2,562.00 |2,648.00 |2,622.00  |11.00     |-15.00    |1,732     |3,126       |-1,694   |4,541.48     |0.00                   |
2018-04-04 |RM808        |2,584.00   |2,605.00 |2,647.00 |2,605.00 |2,642.00 |2,630.00  |58.00     |46.00     |20        |26,260      |-4       |52.60        |0.00                   |
2018-04-04 |RM809        |2,578.00   |2,580.00 |2,624.00 |2,576.00 |2,623.00 |2,603.00  |45.00     |25.00     |825,642   |618,374     |9,352    |2,149,212.38 |0.00                   |
2018-04-04 |RM811        |2,521.00   |2,528.00 |2,564.00 |2,528.00 |2,560.00 |2,552.00  |39.00     |31.00     |136       |62,828      |42       |347.09       |0.00                   |
2018-04-04 |RM901        |2,424.00   |2,424.00 |2,484.00 |2,422.00 |2,474.00 |2,461.00  |50.00     |37.00     |50,122    |55,636      |10,296   |123,340.30   |0.00                   |
2018-04-04 |RM903        |2,454.00   |2,465.00 |2,511.00 |2,456.00 |2,511.00 |2,490.00  |57.00     |36.00     |54        |40          |16       |134.45       |0.00                   |
2018-04-09 |RM805        |2,588.00   |2,718.00 |2,718.00 |2,670.00 |2,701.00 |2,703.00  |113.00    |115.00    |222,892   |178,280     |-29,070  |602,521.74   |0.00                   |
2018-04-09 |RM807        |2,622.00   |2,696.00 |2,754.00 |2,696.00 |2,718.00 |2,732.00  |96.00     |110.00    |36        |3,128       |2        |98.35        |0.00                   |
2018-04-09 |RM808        |2,630.00   |2,751.00 |2,762.00 |2,722.00 |2,722.00 |2,748.00  |92.00     |118.00    |56        |26,282      |22       |153.89       |0.00                   |
2018-04-09 |RM809        |2,603.00   |2,734.00 |2,734.00 |2,683.00 |2,712.00 |2,722.00  |109.00    |119.00    |1,317,936 |616,094     |-2,280   |3,586,817.77 |0.00                   |
2018-04-09 |RM811        |2,552.00   |2,680.00 |2,680.00 |2,603.00 |2,667.00 |2,667.00  |115.00    |115.00    |538       |62,980      |152      |1,435.04     |0.00                   |
2018-04-09 |RM901        |2,461.00   |2,585.00 |2,585.00 |2,551.00 |2,582.00 |2,578.00  |121.00    |117.00    |86,954    |68,254      |12,618   |224,178.67   |0.00                   |
2018-04-09 |RM903        |2,490.00   |2,583.00 |2,615.00 |2,582.00 |2,591.00 |2,587.00  |101.00    |97.00     |54        |24          |-16      |139.69       |0.00                   |
2018-04-10 |RM805        |2,703.00   |2,697.00 |2,708.00 |2,655.00 |2,674.00 |2,685.00  |-29.00    |-18.00    |164,058   |144,854     |-33,426  |440,442.34   |0.00                   |
2018-04-10 |RM807        |2,732.00   |2,727.00 |2,727.00 |2,690.00 |2,690.00 |2,712.00  |-42.00    |-20.00    |22        |3,124       |-4       |59.65        |0.00                   |
2018-04-10 |RM808        |2,748.00   |2,710.00 |2,722.00 |2,675.00 |2,679.00 |2,706.00  |-69.00    |-42.00    |36        |26,266      |-16      |97.43        |0.00                   |
2018-04-10 |RM809        |2,722.00   |2,710.00 |2,721.00 |2,662.00 |2,686.00 |2,695.00  |-36.00    |-27.00    |1,138,280 |638,392     |22,298   |3,067,527.93 |0.00                   |
2018-04-10 |RM811        |2,667.00   |2,652.00 |2,664.00 |2,612.00 |2,627.00 |2,641.00  |-40.00    |-26.00    |258       |62,922      |-58      |681.25       |0.00                   |
2018-04-10 |RM901        |2,578.00   |2,584.00 |2,591.00 |2,511.00 |2,532.00 |2,552.00  |-46.00    |-26.00    |101,172   |69,980      |1,726    |258,221.20   |0.00                   |
2018-04-10 |RM903        |2,587.00   |2,580.00 |2,588.00 |2,539.00 |2,550.00 |2,566.00  |-37.00    |-21.00    |30        |16          |-8       |76.99        |0.00                   |
2018-04-11 |RM805        |2,685.00   |2,664.00 |2,676.00 |2,648.00 |2,672.00 |2,663.00  |-13.00    |-22.00    |86,664    |123,348     |-21,506  |230,827.27   |0.00                   |
2018-04-11 |RM807        |2,712.00   |2,693.00 |2,693.00 |2,693.00 |2,693.00 |2,693.00  |-19.00    |-19.00    |8         |3,124       |0        |21.54        |0.00                   |
2018-04-11 |RM808        |2,706.00   |2,674.00 |2,688.00 |2,658.00 |2,688.00 |2,681.00  |-18.00    |-25.00    |46        |26,264      |-2       |123.33       |0.00                   |
2018-04-11 |RM809        |2,695.00   |2,681.00 |2,690.00 |2,657.00 |2,686.00 |2,675.00  |-9.00     |-20.00    |737,742   |646,494     |8,102    |1,973,456.56 |0.00                   |
2018-04-11 |RM811        |2,641.00   |2,613.00 |2,623.00 |2,593.00 |2,616.00 |2,606.00  |-25.00    |-35.00    |2,166     |64,844      |1,922    |5,644.95     |0.00                   |
2018-04-11 |RM901        |2,552.00   |2,531.00 |2,543.00 |2,509.00 |2,543.00 |2,529.00  |-9.00     |-23.00    |49,690    |73,462      |3,482    |125,647.05   |0.00                   |
2018-04-11 |RM903        |2,566.00   |2,545.00 |2,557.00 |2,544.00 |2,557.00 |2,545.00  |-9.00     |-21.00    |8,016     |8,016       |8,000    |20,400.76    |0.00                   |
2018-04-12 |RM805        |2,663.00   |2,671.00 |2,676.00 |2,646.00 |2,655.00 |2,662.00  |-8.00     |-1.00     |84,472    |100,390     |-22,958  |224,831.75   |0.00                   |
2018-04-12 |RM807        |2,693.00   |2,695.00 |2,700.00 |2,695.00 |2,700.00 |2,698.00  |7.00      |5.00      |4         |3,124       |0        |10.79        |0.00                   |
2018-04-12 |RM808        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |0.00      |0.00      |0         |26,264      |0        |0.00         |0.00                   |
2018-04-12 |RM809        |2,675.00   |2,687.00 |2,690.00 |2,657.00 |2,663.00 |2,673.00  |-12.00    |-2.00     |569,148   |629,258     |-17,236  |1,521,364.18 |0.00                   |
2018-04-12 |RM811        |2,606.00   |2,609.00 |2,622.00 |2,594.00 |2,594.00 |2,603.00  |-12.00    |-3.00     |154       |64,810      |-34      |400.83       |0.00                   |
2018-04-12 |RM901        |2,529.00   |2,548.00 |2,550.00 |2,517.00 |2,523.00 |2,534.00  |-6.00     |5.00      |52,290    |79,898      |6,436    |132,507.23   |0.00                   |
2018-04-12 |RM903        |2,545.00   |2,543.00 |2,544.00 |2,537.00 |2,537.00 |2,537.00  |-8.00     |-8.00     |2,022     |10,036      |2,020    |5,129.95     |0.00                   |
2018-04-13 |RM805        |2,662.00   |2,649.00 |2,682.00 |2,646.00 |2,662.00 |2,666.00  |0.00      |4.00      |67,698    |89,238      |-11,152  |180,497.83   |0.00                   |
2018-04-13 |RM807        |2,698.00   |2,704.00 |2,704.00 |2,704.00 |2,704.00 |2,704.00  |6.00      |6.00      |2         |3,124       |0        |5.41         |0.00                   |
2018-04-13 |RM808        |2,681.00   |2,677.00 |2,677.00 |2,677.00 |2,677.00 |2,677.00  |-4.00     |-4.00     |2         |26,264      |0        |5.35         |0.00                   |
2018-04-13 |RM809        |2,673.00   |2,661.00 |2,697.00 |2,653.00 |2,675.00 |2,676.00  |2.00      |3.00      |648,932   |646,698     |17,440   |1,736,760.61 |0.00                   |
2018-04-13 |RM811        |2,603.00   |2,606.00 |2,627.00 |2,605.00 |2,608.00 |2,615.00  |5.00      |12.00     |54        |64,810      |0        |141.19       |0.00                   |
2018-04-13 |RM901        |2,534.00   |2,522.00 |2,557.00 |2,513.00 |2,537.00 |2,534.00  |3.00      |0.00      |37,202    |88,610      |8,712    |94,271.91    |0.00                   |
2018-04-13 |RM903        |2,537.00   |0.00     |0.00     |0.00     |0.00     |2,540.00  |3.00      |3.00      |0         |10,036      |0        |0.00         |0.00                   |
2018-04-16 |RM805        |2,666.00   |2,660.00 |2,663.00 |2,627.00 |2,642.00 |2,649.00  |-24.00    |-17.00    |76,596    |59,266      |-29,972  |202,937.45   |0.00                   |
2018-04-16 |RM807        |2,704.00   |2,690.00 |2,690.00 |2,668.00 |2,668.00 |2,675.00  |-36.00    |-29.00    |6         |3,124       |0        |16.05        |0.00                   |
2018-04-16 |RM808        |2,677.00   |2,632.00 |2,670.00 |2,632.00 |2,660.00 |2,651.00  |-17.00    |-26.00    |90        |26,294      |30       |238.59       |0.00                   |
2018-04-16 |RM809        |2,676.00   |2,670.00 |2,675.00 |2,637.00 |2,660.00 |2,659.00  |-16.00    |-17.00    |561,710   |658,240     |11,542   |1,493,704.95 |0.00                   |
2018-04-16 |RM811        |2,615.00   |2,601.00 |2,602.00 |2,573.00 |2,600.00 |2,591.00  |-15.00    |-24.00    |16        |64,806      |-4       |41.45        |0.00                   |
2018-04-16 |RM901        |2,534.00   |2,535.00 |2,535.00 |2,499.00 |2,518.00 |2,519.00  |-16.00    |-15.00    |28,310    |92,420      |3,810    |71,321.82    |0.00                   |
2018-04-16 |RM903        |2,540.00   |2,530.00 |2,530.00 |2,491.00 |2,506.00 |2,506.00  |-34.00    |-34.00    |4,028     |14,040      |4,004    |10,092.39    |0.00                   |
2018-04-17 |RM805        |2,649.00   |2,640.00 |2,679.00 |2,617.00 |2,678.00 |2,639.00  |29.00     |-10.00    |43,898    |50,682      |-8,584   |115,857.28   |0.00                   |
2018-04-17 |RM807        |2,675.00   |2,668.00 |2,695.00 |2,649.00 |2,695.00 |2,673.00  |20.00     |-2.00     |618       |2,524       |-600     |1,651.96     |0.00                   |
2018-04-17 |RM808        |2,651.00   |2,650.00 |2,709.00 |2,640.00 |2,709.00 |2,680.00  |58.00     |29.00     |56        |26,292      |-2       |150.08       |0.00                   |
2018-04-17 |RM809        |2,659.00   |2,666.00 |2,706.00 |2,630.00 |2,697.00 |2,659.00  |38.00     |0.00      |801,958   |683,442     |25,202   |2,132,160.21 |0.00                   |
2018-04-17 |RM811        |2,591.00   |2,602.00 |2,634.00 |2,570.00 |2,634.00 |2,578.00  |43.00     |-13.00    |172       |64,858      |52       |443.43       |0.00                   |
2018-04-17 |RM901        |2,519.00   |2,525.00 |2,567.00 |2,491.00 |2,560.00 |2,518.00  |41.00     |-1.00     |38,872    |95,332      |2,912    |97,896.42    |0.00                   |
2018-04-17 |RM903        |2,506.00   |2,502.00 |2,502.00 |2,502.00 |2,502.00 |2,502.00  |-4.00     |-4.00     |2         |14,040      |0        |5.00         |0.00                   |
2018-04-18 |RM805        |2,639.00   |2,666.00 |2,673.00 |2,630.00 |2,643.00 |2,646.00  |4.00      |7.00      |26,898    |45,458      |-5,224   |71,176.90    |0.00                   |
2018-04-18 |RM807        |2,673.00   |2,738.00 |2,738.00 |2,683.00 |2,706.00 |2,708.00  |33.00     |35.00     |22        |2,524       |0        |59.58        |0.00                   |
2018-04-18 |RM808        |2,680.00   |2,681.00 |2,696.00 |2,669.00 |2,688.00 |2,682.00  |8.00      |2.00      |38        |26,296      |4        |101.93       |0.00                   |
2018-04-18 |RM809        |2,659.00   |2,694.00 |2,695.00 |2,646.00 |2,664.00 |2,666.00  |5.00      |7.00      |785,050   |676,158     |-7,284   |2,092,711.13 |0.00                   |
2018-04-18 |RM811        |2,578.00   |2,582.00 |2,617.00 |2,580.00 |2,600.00 |2,607.00  |22.00     |29.00     |190       |64,832      |-26      |495.28       |0.00                   |
2018-04-18 |RM901        |2,518.00   |2,561.00 |2,561.00 |2,512.00 |2,537.00 |2,537.00  |19.00     |19.00     |67,100    |105,754     |10,422   |170,207.94   |0.00                   |
2018-04-18 |RM903        |2,502.00   |2,516.00 |2,531.00 |2,516.00 |2,531.00 |2,526.00  |29.00     |24.00     |8         |14,044      |4        |20.21        |0.00                   |
2018-04-19 |RM805        |2,646.00   |2,646.00 |2,653.00 |2,634.00 |2,652.00 |2,643.00  |6.00      |-3.00     |12,948    |40,612      |-4,846   |34,224.29    |0.00                   |
2018-04-19 |RM807        |2,708.00   |2,710.00 |2,710.00 |2,698.00 |2,699.00 |2,701.00  |-9.00     |-7.00     |14        |2,520       |-4       |37.81        |0.00                   |
2018-04-19 |RM808        |2,682.00   |2,664.00 |2,670.00 |2,657.00 |2,660.00 |2,663.00  |-22.00    |-19.00    |8         |26,298      |2        |21.30        |0.00                   |
2018-04-19 |RM809        |2,666.00   |2,668.00 |2,670.00 |2,643.00 |2,657.00 |2,656.00  |-9.00     |-10.00    |569,276   |668,304     |-7,854   |1,511,867.25 |0.00                   |
2018-04-19 |RM811        |2,607.00   |2,602.00 |2,604.00 |2,589.00 |2,603.00 |2,598.00  |-4.00     |-9.00     |58        |64,832      |0        |150.70       |0.00                   |
2018-04-19 |RM901        |2,537.00   |2,542.00 |2,543.00 |2,509.00 |2,526.00 |2,523.00  |-11.00    |-14.00    |69,800    |106,162     |408      |176,123.91   |0.00                   |
2018-04-19 |RM903        |2,526.00   |2,524.00 |2,524.00 |2,519.00 |2,519.00 |2,520.00  |-7.00     |-6.00     |4,002     |18,044      |4,000    |10,083.05    |0.00                   |
2018-04-20 |RM805        |2,643.00   |2,646.00 |2,665.00 |2,643.00 |2,657.00 |2,653.00  |14.00     |10.00     |9,702     |37,408      |-3,204   |25,738.17    |0.00                   |
2018-04-20 |RM807        |2,701.00   |2,726.00 |2,726.00 |2,706.00 |2,706.00 |2,713.00  |5.00      |12.00     |6         |2,520       |0        |16.28        |0.00                   |
2018-04-20 |RM808        |2,663.00   |2,662.00 |2,689.00 |2,658.00 |2,667.00 |2,674.00  |4.00      |11.00     |72        |26,302      |4        |192.53       |0.00                   |
2018-04-20 |RM809        |2,656.00   |2,651.00 |2,676.00 |2,650.00 |2,664.00 |2,664.00  |8.00      |8.00      |600,428   |664,418     |-3,886   |1,599,567.20 |0.00                   |
2018-04-20 |RM811        |2,598.00   |2,606.00 |2,615.00 |2,599.00 |2,612.00 |2,607.00  |14.00     |9.00      |80        |64,826      |-6       |208.59       |0.00                   |
2018-04-20 |RM901        |2,523.00   |2,522.00 |2,542.00 |2,521.00 |2,533.00 |2,531.00  |10.00     |8.00      |51,902    |108,312     |2,150    |131,348.02   |0.00                   |
2018-04-20 |RM903        |2,520.00   |2,530.00 |2,530.00 |2,530.00 |2,530.00 |2,530.00  |10.00     |10.00     |2,000     |20,044      |2,000    |5,060.00     |0.00                   |
2018-04-23 |RM805        |2,653.00   |2,648.00 |2,673.00 |2,638.00 |2,653.00 |2,651.00  |0.00      |-2.00     |10,728    |32,028      |-5,380   |28,441.86    |0.00                   |
2018-04-23 |RM807        |2,713.00   |2,704.00 |2,732.00 |2,676.00 |2,732.00 |2,695.00  |19.00     |-18.00    |16        |2,520       |0        |43.12        |0.00                   |
2018-04-23 |RM808        |2,674.00   |0.00     |0.00     |0.00     |0.00     |2,670.00  |-4.00     |-4.00     |0         |26,302      |0        |0.00         |0.00                   |
2018-04-23 |RM809        |2,664.00   |2,656.00 |2,680.00 |2,634.00 |2,653.00 |2,654.00  |-11.00    |-10.00    |675,516   |655,938     |-8,480   |1,792,862.61 |0.00                   |
2018-04-23 |RM811        |2,607.00   |2,611.00 |2,611.00 |2,581.00 |2,593.00 |2,592.00  |-14.00    |-15.00    |46        |64,832      |6        |119.25       |0.00                   |
2018-04-23 |RM901        |2,531.00   |2,527.00 |2,550.00 |2,500.00 |2,511.00 |2,518.00  |-20.00    |-13.00    |83,364    |123,852     |15,540   |209,943.08   |0.00                   |
2018-04-23 |RM903        |2,530.00   |0.00     |0.00     |0.00     |0.00     |2,522.00  |-8.00     |-8.00     |0         |20,044      |0        |0.00         |0.00                   |
2018-04-24 |RM805        |2,651.00   |2,653.00 |2,660.00 |2,627.00 |2,634.00 |2,643.00  |-17.00    |-8.00     |10,682    |23,532      |-8,496   |28,234.22    |0.00                   |
2018-04-24 |RM807        |2,695.00   |2,702.00 |2,704.00 |2,698.00 |2,704.00 |2,702.00  |9.00      |7.00      |14        |2,520       |0        |37.82        |0.00                   |
2018-04-24 |RM808        |2,670.00   |2,650.00 |2,650.00 |2,650.00 |2,650.00 |2,650.00  |-20.00    |-20.00    |2         |26,300      |-2       |5.30         |0.00                   |
2018-04-24 |RM809        |2,654.00   |2,651.00 |2,658.00 |2,642.00 |2,645.00 |2,648.00  |-9.00     |-6.00     |437,596   |659,460     |3,522    |1,158,916.50 |0.00                   |
2018-04-24 |RM811        |2,592.00   |2,582.00 |2,590.00 |2,582.00 |2,590.00 |2,589.00  |-2.00     |-3.00     |28        |64,832      |0        |72.50        |0.00                   |
2018-04-24 |RM901        |2,518.00   |2,509.00 |2,512.00 |2,496.00 |2,502.00 |2,505.00  |-16.00    |-13.00    |62,334    |131,224     |7,372    |156,121.63   |0.00                   |
2018-04-24 |RM903        |2,522.00   |0.00     |0.00     |0.00     |0.00     |2,510.00  |-12.00    |-12.00    |0         |20,044      |0        |0.00         |0.00                   |
2018-04-25 |RM805        |2,643.00   |2,626.00 |2,662.00 |2,626.00 |2,640.00 |2,643.00  |-3.00     |0.00      |8,202     |17,288      |-6,244   |21,681.31    |0.00                   |
2018-04-25 |RM807        |2,702.00   |2,695.00 |2,724.00 |2,679.00 |2,699.00 |2,704.00  |-3.00     |2.00      |44        |2,520       |0        |118.97       |0.00                   |
2018-04-25 |RM808        |2,650.00   |2,665.00 |2,688.00 |2,657.00 |2,685.00 |2,677.00  |35.00     |27.00     |148       |26,408      |108      |396.25       |0.00                   |
2018-04-25 |RM809        |2,648.00   |2,641.00 |2,692.00 |2,636.00 |2,662.00 |2,666.00  |14.00     |18.00     |867,428   |685,602     |26,142   |2,312,573.69 |0.00                   |
2018-04-25 |RM811        |2,589.00   |2,591.00 |2,629.00 |2,587.00 |2,600.00 |2,622.00  |11.00     |33.00     |172       |64,700      |-132     |451.04       |0.00                   |
2018-04-25 |RM901        |2,505.00   |2,500.00 |2,538.00 |2,493.00 |2,512.00 |2,516.00  |7.00      |11.00     |71,902    |137,080     |5,856    |180,913.54   |0.00                   |
2018-04-25 |RM903        |2,510.00   |2,512.00 |2,526.00 |2,512.00 |2,516.00 |2,518.00  |6.00      |8.00      |6         |20,048      |4        |15.11        |0.00                   |
2018-04-26 |RM805        |2,643.00   |2,638.00 |2,642.00 |2,627.00 |2,630.00 |2,634.00  |-13.00    |-9.00     |6,270     |12,868      |-4,420   |16,517.63    |0.00                   |
2018-04-26 |RM807        |2,704.00   |2,671.00 |2,671.00 |2,671.00 |2,671.00 |2,671.00  |-33.00    |-33.00    |402       |2,520       |0        |1,073.74     |0.00                   |
2018-04-26 |RM808        |2,677.00   |2,667.00 |2,687.00 |2,667.00 |2,687.00 |2,678.00  |10.00     |1.00      |8         |26,404      |-4       |21.42        |0.00                   |
2018-04-26 |RM809        |2,666.00   |2,663.00 |2,676.00 |2,642.00 |2,650.00 |2,658.00  |-16.00    |-8.00     |623,248   |689,944     |4,342    |1,656,561.83 |0.00                   |
2018-04-26 |RM811        |2,622.00   |2,590.00 |2,613.00 |2,590.00 |2,599.00 |2,600.00  |-23.00    |-22.00    |8,008     |72,702      |8,002    |20,820.82    |0.00                   |
2018-04-26 |RM901        |2,516.00   |2,511.00 |2,522.00 |2,494.00 |2,505.00 |2,508.00  |-11.00    |-8.00     |68,130    |133,256     |-3,824   |170,888.38   |0.00                   |
2018-04-26 |RM903        |2,518.00   |2,514.00 |2,529.00 |2,514.00 |2,517.00 |2,514.00  |-1.00     |-4.00     |8,026     |28,068      |8,020    |20,177.46    |0.00                   |
2018-04-27 |RM805        |2,634.00   |2,627.00 |2,632.00 |2,557.00 |2,573.00 |2,585.00  |-61.00    |-49.00    |9,524     |6,920       |-5,948   |24,623.66    |0.00                   |
2018-04-27 |RM807        |2,671.00   |2,677.00 |2,681.00 |2,596.00 |2,626.00 |2,649.00  |-45.00    |-22.00    |60        |2,530       |10       |158.96       |0.00                   |
2018-04-27 |RM808        |2,678.00   |2,666.00 |2,666.00 |2,651.00 |2,651.00 |2,659.00  |-27.00    |-19.00    |4         |26,404      |0        |10.63        |0.00                   |
2018-04-27 |RM809        |2,658.00   |2,651.00 |2,660.00 |2,621.00 |2,646.00 |2,641.00  |-12.00    |-17.00    |735,410   |677,034     |-12,910  |1,942,189.02 |0.00                   |
