					CZCE History data(2016RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-04-14 |RM605        |1,955.00   |1,955.00 |1,993.00 |1,955.00 |1,975.00 |1,977.00  |20.00     |22.00     |47,554    |71,430      |-8,382   |94,002.32    |0.00                   |
2016-04-14 |RM607        |1,993.00   |1,999.00 |2,037.00 |1,997.00 |2,034.00 |2,026.00  |41.00     |33.00     |66        |552         |2        |133.72       |0.00                   |
2016-04-14 |RM608        |2,040.00   |2,041.00 |2,041.00 |2,041.00 |2,041.00 |2,041.00  |1.00      |1.00      |6         |182         |-6       |12.25        |0.00                   |
2016-04-14 |RM609        |2,055.00   |2,054.00 |2,098.00 |2,047.00 |2,070.00 |2,072.00  |15.00     |17.00     |1,836,596 |809,924     |6,462    |3,806,202.29 |0.00                   |
2016-04-14 |RM611        |2,011.00   |2,010.00 |2,046.00 |2,001.00 |2,015.00 |2,027.00  |4.00      |16.00     |262       |734         |56       |531.19       |0.00                   |
2016-04-14 |RM701        |2,008.00   |2,005.00 |2,046.00 |1,997.00 |2,022.00 |2,024.00  |14.00     |16.00     |77,738    |97,608      |4,204    |157,303.24   |0.00                   |
2016-04-14 |RM703        |2,039.00   |2,024.00 |2,063.00 |2,024.00 |2,038.00 |2,044.00  |-1.00     |5.00      |10        |9,650       |-2       |20.44        |0.00                   |
2016-04-15 |RM605        |1,977.00   |1,970.00 |1,984.00 |1,963.00 |1,965.00 |1,972.00  |-12.00    |-5.00     |17,202    |67,876      |-3,554   |33,922.75    |0.00                   |
2016-04-15 |RM607        |2,026.00   |2,020.00 |2,020.00 |2,020.00 |2,020.00 |2,020.00  |-6.00     |-6.00     |2         |554         |2        |4.04         |0.00                   |
2016-04-15 |RM608        |2,041.00   |0.00     |0.00     |0.00     |0.00     |2,047.00  |6.00      |6.00      |0         |182         |0        |0.00         |0.00                   |
2016-04-15 |RM609        |2,072.00   |2,068.00 |2,081.00 |2,056.00 |2,065.00 |2,068.00  |-7.00     |-4.00     |1,326,138 |819,434     |9,510    |2,742,605.53 |0.00                   |
2016-04-15 |RM611        |2,027.00   |2,020.00 |2,031.00 |2,011.00 |2,020.00 |2,025.00  |-7.00     |-2.00     |60        |698         |-36      |121.50       |0.00                   |
2016-04-15 |RM701        |2,024.00   |2,013.00 |2,032.00 |2,011.00 |2,018.00 |2,021.00  |-6.00     |-3.00     |49,984    |99,058      |1,450    |101,003.03   |0.00                   |
2016-04-15 |RM703        |2,044.00   |2,050.00 |2,050.00 |2,050.00 |2,050.00 |2,050.00  |6.00      |6.00      |2         |9,650       |0        |4.10         |0.00                   |
2016-04-18 |RM605        |1,972.00   |1,959.00 |1,996.00 |1,947.00 |1,968.00 |1,979.00  |-4.00     |7.00      |36,664    |48,992      |-18,884  |72,561.02    |0.00                   |
2016-04-18 |RM607        |2,020.00   |1,996.00 |2,035.00 |1,996.00 |2,019.00 |2,019.00  |-1.00     |-1.00     |32        |546         |-8       |64.62        |0.00                   |
2016-04-18 |RM608        |2,047.00   |2,053.00 |2,096.00 |2,053.00 |2,087.00 |2,066.00  |40.00     |19.00     |48        |166         |-16      |99.17        |0.00                   |
2016-04-18 |RM609        |2,068.00   |2,056.00 |2,112.00 |2,044.00 |2,098.00 |2,081.00  |30.00     |13.00     |1,705,114 |805,614     |-13,820  |3,548,923.38 |0.00                   |
2016-04-18 |RM611        |2,025.00   |2,011.00 |2,059.00 |2,000.00 |2,053.00 |2,038.00  |28.00     |13.00     |146       |702         |4        |297.53       |0.00                   |
2016-04-18 |RM701        |2,021.00   |2,010.00 |2,061.00 |1,998.00 |2,050.00 |2,033.00  |29.00     |12.00     |72,736    |100,754     |1,696    |147,873.06   |0.00                   |
2016-04-18 |RM703        |2,050.00   |2,047.00 |2,087.00 |2,037.00 |2,087.00 |2,061.00  |37.00     |11.00     |38        |9,680       |30       |78.33        |0.00                   |
2016-04-19 |RM605        |1,979.00   |1,960.00 |2,002.00 |1,960.00 |1,991.00 |1,983.00  |12.00     |4.00      |14,902    |40,652      |-8,340   |29,545.69    |0.00                   |
2016-04-19 |RM607        |2,019.00   |2,023.00 |2,030.00 |2,017.00 |2,030.00 |2,025.00  |11.00     |6.00      |22        |528         |-18      |44.56        |0.00                   |
2016-04-19 |RM608        |2,066.00   |2,088.00 |2,089.00 |2,081.00 |2,085.00 |2,086.00  |19.00     |20.00     |10        |166         |0        |20.86        |0.00                   |
2016-04-19 |RM609        |2,081.00   |2,098.00 |2,116.00 |2,089.00 |2,110.00 |2,102.00  |29.00     |21.00     |1,433,626 |820,064     |14,450   |3,013,203.70 |0.00                   |
2016-04-19 |RM611        |2,038.00   |2,066.00 |2,066.00 |2,045.00 |2,060.00 |2,055.00  |22.00     |17.00     |214       |660         |-42      |439.76       |0.00                   |
2016-04-19 |RM701        |2,033.00   |2,052.00 |2,068.00 |2,044.00 |2,060.00 |2,054.00  |27.00     |21.00     |61,368    |103,380     |2,626    |126,074.71   |0.00                   |
2016-04-19 |RM703        |2,061.00   |2,066.00 |2,079.00 |2,066.00 |2,079.00 |2,073.00  |18.00     |12.00     |420       |9,280       |-400     |870.55       |0.00                   |
2016-04-20 |RM605        |1,983.00   |1,991.00 |2,063.00 |1,991.00 |2,062.00 |2,047.00  |79.00     |64.00     |15,380    |32,306      |-8,346   |31,486.68    |0.00                   |
2016-04-20 |RM607        |2,025.00   |2,053.00 |2,106.00 |2,053.00 |2,097.00 |2,080.00  |72.00     |55.00     |48        |492         |-36      |99.82        |0.00                   |
2016-04-20 |RM608        |2,086.00   |2,120.00 |2,170.00 |2,117.00 |2,164.00 |2,143.00  |78.00     |57.00     |24        |160         |-6       |51.44        |0.00                   |
2016-04-20 |RM609        |2,102.00   |2,118.00 |2,187.00 |2,118.00 |2,185.00 |2,164.00  |83.00     |62.00     |2,701,274 |744,702     |-75,362  |5,844,519.84 |0.00                   |
2016-04-20 |RM611        |2,055.00   |2,065.00 |2,138.00 |2,065.00 |2,132.00 |2,110.00  |77.00     |55.00     |480       |598         |-62      |1,012.58     |0.00                   |
2016-04-20 |RM701        |2,054.00   |2,066.00 |2,137.00 |2,066.00 |2,131.00 |2,111.00  |77.00     |57.00     |139,978   |108,584     |5,204    |295,541.29   |0.00                   |
2016-04-20 |RM703        |2,073.00   |2,122.00 |2,150.00 |2,122.00 |2,147.00 |2,138.00  |74.00     |65.00     |12        |9,280       |0        |25.66        |0.00                   |
2016-04-21 |RM605        |2,047.00   |2,047.00 |2,129.00 |2,043.00 |2,116.00 |2,095.00  |69.00     |48.00     |11,780    |29,596      |-2,710   |24,674.06    |0.00                   |
2016-04-21 |RM607        |2,080.00   |2,082.00 |2,164.00 |2,082.00 |2,160.00 |2,145.00  |80.00     |65.00     |74        |492         |0        |158.74       |0.00                   |
2016-04-21 |RM608        |2,143.00   |2,219.00 |2,225.00 |2,219.00 |2,225.00 |2,219.00  |82.00     |76.00     |50        |164         |4        |110.96       |0.00                   |
2016-04-21 |RM609        |2,164.00   |2,171.00 |2,251.00 |2,159.00 |2,251.00 |2,209.00  |87.00     |45.00     |1,745,276 |704,762     |-39,940  |3,854,716.39 |0.00                   |
2016-04-21 |RM611        |2,110.00   |2,113.00 |2,195.00 |2,110.00 |2,193.00 |2,179.00  |83.00     |69.00     |372       |570         |-28      |810.76       |0.00                   |
2016-04-21 |RM701        |2,111.00   |2,122.00 |2,196.00 |2,108.00 |2,195.00 |2,167.00  |84.00     |56.00     |111,408   |108,718     |134      |241,440.69   |0.00                   |
2016-04-21 |RM703        |2,138.00   |2,160.00 |2,201.00 |2,160.00 |2,201.00 |2,183.00  |63.00     |45.00     |16        |9,286       |6        |34.93        |0.00                   |
2016-04-22 |RM605        |2,095.00   |2,088.00 |2,157.00 |2,011.00 |2,011.00 |2,064.00  |-84.00    |-31.00    |12,704    |24,648      |-4,948   |26,225.92    |0.00                   |
2016-04-22 |RM607        |2,145.00   |2,178.00 |2,178.00 |2,060.00 |2,063.00 |2,108.00  |-82.00    |-37.00    |36        |478         |-14      |75.87        |0.00                   |
2016-04-22 |RM608        |2,219.00   |2,194.00 |2,194.00 |2,120.00 |2,120.00 |2,161.00  |-99.00    |-58.00    |12        |166         |2        |25.93        |0.00                   |
2016-04-22 |RM609        |2,209.00   |2,242.00 |2,296.00 |2,120.00 |2,137.00 |2,198.00  |-72.00    |-11.00    |2,321,266 |572,176     |-132,586 |5,101,752.16 |0.00                   |
2016-04-22 |RM611        |2,179.00   |2,195.00 |2,226.00 |2,091.00 |2,091.00 |2,148.00  |-88.00    |-31.00    |698       |496         |-74      |1,499.32     |0.00                   |
2016-04-22 |RM701        |2,167.00   |2,174.00 |2,217.00 |2,080.00 |2,089.00 |2,130.00  |-78.00    |-37.00    |201,152   |96,416      |-12,302  |428,469.95   |0.00                   |
2016-04-22 |RM703        |2,183.00   |2,206.00 |2,206.00 |2,128.00 |2,128.00 |2,149.00  |-55.00    |-34.00    |22        |9,290       |4        |47.28        |0.00                   |
2016-04-25 |RM605        |2,064.00   |2,000.00 |2,054.00 |1,955.00 |1,999.00 |1,997.00  |-65.00    |-67.00    |10,070    |22,696      |-1,952   |20,110.41    |0.00                   |
2016-04-25 |RM607        |2,108.00   |2,058.00 |2,083.00 |1,996.00 |2,044.00 |2,042.00  |-64.00    |-66.00    |68        |496         |18       |138.87       |0.00                   |
2016-04-25 |RM608        |2,161.00   |2,118.00 |2,140.00 |2,109.00 |2,117.00 |2,119.00  |-44.00    |-42.00    |10        |166         |0        |21.19        |0.00                   |
2016-04-25 |RM609        |2,198.00   |2,140.00 |2,214.00 |2,110.00 |2,139.00 |2,149.00  |-59.00    |-49.00    |2,430,788 |642,428     |70,252   |5,224,453.56 |0.00                   |
2016-04-25 |RM611        |2,148.00   |2,099.00 |2,154.00 |2,065.00 |2,088.00 |2,106.00  |-60.00    |-42.00    |244       |460         |-36      |513.75       |0.00                   |
2016-04-25 |RM701        |2,130.00   |2,093.00 |2,156.00 |2,059.00 |2,087.00 |2,100.00  |-43.00    |-30.00    |171,282   |96,020      |-396     |359,663.21   |0.00                   |
2016-04-25 |RM703        |2,149.00   |2,080.00 |2,189.00 |2,080.00 |2,119.00 |2,116.00  |-30.00    |-33.00    |18        |9,288       |-2       |38.08        |0.00                   |
2016-04-26 |RM605        |1,997.00   |2,012.00 |2,062.00 |1,987.00 |2,030.00 |2,018.00  |33.00     |21.00     |6,886     |20,814      |-1,882   |13,897.99    |0.00                   |
2016-04-26 |RM607        |2,042.00   |2,065.00 |2,108.00 |2,065.00 |2,080.00 |2,082.00  |38.00     |40.00     |74        |522         |26       |154.10       |0.00                   |
2016-04-26 |RM608        |2,119.00   |2,162.00 |2,182.00 |2,145.00 |2,153.00 |2,160.00  |34.00     |41.00     |102       |172         |6        |220.34       |0.00                   |
2016-04-26 |RM609        |2,149.00   |2,143.00 |2,207.00 |2,131.00 |2,181.00 |2,172.00  |32.00     |23.00     |2,683,854 |622,256     |-20,172  |5,830,276.31 |0.00                   |
2016-04-26 |RM611        |2,106.00   |2,093.00 |2,150.00 |2,093.00 |2,130.00 |2,119.00  |24.00     |13.00     |306       |452         |-8       |648.38       |0.00                   |
2016-04-26 |RM701        |2,100.00   |2,095.00 |2,148.00 |2,079.00 |2,126.00 |2,118.00  |26.00     |18.00     |146,432   |99,252      |3,232    |310,161.38   |0.00                   |
2016-04-26 |RM703        |2,116.00   |2,087.00 |2,159.00 |2,087.00 |2,154.00 |2,139.00  |38.00     |23.00     |16        |9,292       |4        |34.22        |0.00                   |
2016-04-27 |RM605        |2,018.00   |2,037.00 |2,058.00 |2,006.00 |2,032.00 |2,033.00  |14.00     |15.00     |7,862     |19,686      |-1,128   |15,984.81    |0.00                   |
2016-04-27 |RM607        |2,082.00   |2,092.00 |2,103.00 |2,054.00 |2,068.00 |2,070.00  |-14.00    |-12.00    |76        |500         |-22      |157.31       |0.00                   |
2016-04-27 |RM608        |2,160.00   |2,190.00 |2,199.00 |2,161.00 |2,182.00 |2,183.00  |22.00     |23.00     |72        |150         |-22      |157.15       |0.00                   |
2016-04-27 |RM609        |2,172.00   |2,190.00 |2,216.00 |2,156.00 |2,192.00 |2,188.00  |20.00     |16.00     |2,425,692 |644,932     |22,676   |5,307,342.26 |0.00                   |
2016-04-27 |RM611        |2,119.00   |2,146.00 |2,157.00 |2,106.00 |2,132.00 |2,131.00  |13.00     |12.00     |158       |418         |-34      |336.71       |0.00                   |
2016-04-27 |RM701        |2,118.00   |2,132.00 |2,155.00 |2,099.00 |2,131.00 |2,129.00  |13.00     |11.00     |156,708   |104,030     |4,778    |333,576.98   |0.00                   |
2016-04-27 |RM703        |2,139.00   |2,156.00 |2,156.00 |2,150.00 |2,150.00 |2,153.00  |11.00     |14.00     |30        |9,306       |14       |64.58        |0.00                   |
2016-04-28 |RM605        |2,033.00   |2,044.00 |2,058.00 |1,960.00 |2,022.00 |1,992.00  |-11.00    |-41.00    |5,516     |17,324      |-2,362   |10,989.62    |0.00                   |
2016-04-28 |RM607        |2,070.00   |2,068.00 |2,079.00 |2,011.00 |2,049.00 |2,042.00  |-21.00    |-28.00    |300       |736         |236      |612.68       |0.00                   |
2016-04-28 |RM608        |2,183.00   |2,172.00 |2,182.00 |2,119.00 |2,144.00 |2,147.00  |-39.00    |-36.00    |200       |180         |30       |429.45       |0.00                   |
2016-04-28 |RM609        |2,188.00   |2,198.00 |2,202.00 |2,132.00 |2,160.00 |2,163.00  |-28.00    |-25.00    |1,894,680 |626,126     |-18,806  |4,097,689.01 |0.00                   |
2016-04-28 |RM611        |2,131.00   |2,131.00 |2,135.00 |2,086.00 |2,107.00 |2,106.00  |-24.00    |-25.00    |312       |398         |-20      |657.14       |0.00                   |
2016-04-28 |RM701        |2,129.00   |2,136.00 |2,139.00 |2,078.00 |2,106.00 |2,106.00  |-23.00    |-23.00    |111,378   |116,056     |12,026   |234,585.98   |0.00                   |
2016-04-28 |RM703        |2,153.00   |2,122.00 |2,141.00 |2,122.00 |2,128.00 |2,132.00  |-25.00    |-21.00    |16        |9,304       |-2       |34.11        |0.00                   |
2016-04-29 |RM605        |1,992.00   |2,026.00 |2,045.00 |1,998.00 |2,037.00 |2,022.00  |45.00     |30.00     |12,088    |13,550      |-3,774   |24,440.32    |0.00                   |
2016-04-29 |RM607        |2,042.00   |2,049.00 |2,086.00 |2,049.00 |2,077.00 |2,065.00  |35.00     |23.00     |488       |768         |32       |1,007.64     |0.00                   |
2016-04-29 |RM608        |2,147.00   |2,187.00 |2,188.00 |2,151.00 |2,153.00 |2,163.00  |6.00      |16.00     |36        |178         |-2       |77.87        |0.00                   |
2016-04-29 |RM609        |2,163.00   |2,161.00 |2,209.00 |2,147.00 |2,151.00 |2,178.00  |-12.00    |15.00     |2,054,066 |603,460     |-22,666  |4,474,527.08 |0.00                   |
2016-04-29 |RM611        |2,106.00   |2,128.00 |2,146.00 |2,107.00 |2,107.00 |2,132.00  |1.00      |26.00     |228       |364         |-34      |486.07       |0.00                   |
2016-04-29 |RM701        |2,106.00   |2,110.00 |2,149.00 |2,095.00 |2,099.00 |2,121.00  |-7.00     |15.00     |118,170   |121,792     |5,736    |250,679.97   |0.00                   |
2016-04-29 |RM703        |2,132.00   |2,168.00 |2,168.00 |2,141.00 |2,141.00 |2,148.00  |9.00      |16.00     |12        |9,306       |2        |25.77        |0.00                   |
2016-05-03 |RM605        |2,022.00   |2,120.00 |2,120.00 |2,025.00 |2,120.00 |2,096.00  |98.00     |74.00     |618       |13,148      |-402     |1,295.32     |2,035.00               |
2016-05-03 |RM607        |2,065.00   |2,018.00 |2,153.00 |2,018.00 |2,153.00 |2,109.00  |88.00     |44.00     |142       |704         |-64      |299.43       |0.00                   |
2016-05-03 |RM608        |2,163.00   |2,171.00 |2,209.00 |2,171.00 |2,202.00 |2,195.00  |39.00     |32.00     |24        |176         |-2       |52.68        |0.00                   |
2016-05-03 |RM609        |2,178.00   |2,182.00 |2,233.00 |2,171.00 |2,230.00 |2,209.00  |52.00     |31.00     |1,598,176 |603,914     |454      |3,530,462.82 |0.00                   |
2016-05-03 |RM611        |2,132.00   |2,128.00 |2,177.00 |2,128.00 |2,174.00 |2,157.00  |42.00     |25.00     |190       |358         |-6       |409.81       |0.00                   |
2016-05-03 |RM701        |2,121.00   |2,125.00 |2,175.00 |2,118.00 |2,172.00 |2,151.00  |51.00     |30.00     |94,476    |118,996     |-2,796   |203,254.22   |0.00                   |
2016-05-03 |RM703        |2,148.00   |2,171.00 |2,194.00 |2,167.00 |2,194.00 |2,186.00  |46.00     |38.00     |1,252     |10,530      |1,224    |2,737.10     |0.00                   |
2016-05-04 |RM605        |2,096.00   |2,105.00 |2,105.00 |2,058.00 |2,080.00 |2,074.00  |-16.00    |-22.00    |532       |12,958      |-190     |1,103.14     |2,044.00               |
2016-05-04 |RM607        |2,109.00   |2,098.00 |2,098.00 |2,098.00 |2,098.00 |2,098.00  |-11.00    |-11.00    |2         |702         |-2       |4.20         |0.00                   |
2016-05-04 |RM608        |2,195.00   |2,205.00 |2,219.00 |2,161.00 |2,175.00 |2,197.00  |-20.00    |2.00      |48        |174         |-2       |105.45       |0.00                   |
2016-05-04 |RM609        |2,209.00   |2,224.00 |2,237.00 |2,164.00 |2,192.00 |2,199.00  |-17.00    |-10.00    |2,297,164 |584,486     |-19,428  |5,051,424.29 |0.00                   |
2016-05-04 |RM611        |2,157.00   |2,172.00 |2,184.00 |2,120.00 |2,140.00 |2,145.00  |-17.00    |-12.00    |262       |318         |-40      |561.89       |0.00                   |
2016-05-04 |RM701        |2,151.00   |2,168.00 |2,178.00 |2,107.00 |2,136.00 |2,136.00  |-15.00    |-15.00    |154,774   |118,632     |-364     |330,635.12   |0.00                   |
2016-05-04 |RM703        |2,186.00   |2,138.00 |2,164.00 |2,130.00 |2,164.00 |2,132.00  |-22.00    |-54.00    |1,468     |11,998      |1,468    |3,129.72     |0.00                   |
2016-05-05 |RM605        |2,074.00   |2,121.00 |2,140.00 |2,101.00 |2,124.00 |2,124.00  |50.00     |50.00     |868       |12,430      |-528     |1,843.21     |2,052.00               |
2016-05-05 |RM607        |2,098.00   |2,137.00 |2,183.00 |2,137.00 |2,154.00 |2,160.00  |56.00     |62.00     |84        |734         |32       |181.45       |0.00                   |
2016-05-05 |RM608        |2,197.00   |2,201.00 |2,231.00 |2,191.00 |2,208.00 |2,200.00  |11.00     |3.00      |218       |168         |-6       |479.58       |0.00                   |
2016-05-05 |RM609        |2,199.00   |2,185.00 |2,249.00 |2,179.00 |2,217.00 |2,221.00  |18.00     |22.00     |3,215,484 |656,552     |72,066   |7,142,231.11 |0.00                   |
2016-05-05 |RM611        |2,145.00   |2,141.00 |2,189.00 |2,140.00 |2,162.00 |2,172.00  |17.00     |27.00     |310       |322         |4        |673.20       |0.00                   |
2016-05-05 |RM701        |2,136.00   |2,131.00 |2,186.00 |2,123.00 |2,156.00 |2,160.00  |20.00     |24.00     |143,832   |122,498     |3,866    |310,702.00   |0.00                   |
2016-05-05 |RM703        |2,132.00   |2,174.00 |2,197.00 |2,174.00 |2,178.00 |2,187.00  |46.00     |55.00     |4,036     |15,994      |3,996    |8,826.53     |0.00                   |
2016-05-06 |RM605        |2,124.00   |2,068.00 |2,068.00 |2,068.00 |2,068.00 |2,068.00  |-56.00    |-56.00    |40        |12,390      |-40      |82.72        |2,049.00               |
2016-05-06 |RM607        |2,160.00   |2,202.00 |2,206.00 |2,073.00 |2,115.00 |2,142.00  |-45.00    |-18.00    |82        |698         |-36      |175.62       |0.00                   |
2016-05-06 |RM608        |2,200.00   |2,222.00 |2,222.00 |2,149.00 |2,157.00 |2,180.00  |-43.00    |-20.00    |56        |134         |-34      |122.09       |0.00                   |
2016-05-06 |RM609        |2,221.00   |2,240.00 |2,251.00 |2,148.00 |2,176.00 |2,196.00  |-45.00    |-25.00    |3,074,180 |610,976     |-45,576  |6,751,612.90 |0.00                   |
2016-05-06 |RM611        |2,172.00   |2,193.00 |2,193.00 |2,100.00 |2,121.00 |2,149.00  |-51.00    |-23.00    |198       |402         |80       |425.51       |0.00                   |
2016-05-06 |RM701        |2,160.00   |2,175.00 |2,187.00 |2,090.00 |2,119.00 |2,139.00  |-41.00    |-21.00    |158,196   |114,164     |-8,334   |338,314.31   |0.00                   |
2016-05-06 |RM703        |2,187.00   |2,232.00 |2,232.00 |2,131.00 |2,146.00 |2,175.00  |-41.00    |-12.00    |56        |16,026      |32       |121.79       |0.00                   |
2016-05-09 |RM605        |2,068.00   |2,100.00 |2,101.00 |2,066.00 |2,066.00 |2,078.00  |-2.00     |10.00     |666       |11,724      |-666     |1,383.72     |2,050.00               |
2016-05-09 |RM607        |2,142.00   |2,117.00 |2,152.00 |2,072.00 |2,123.00 |2,119.00  |-19.00    |-23.00    |30        |696         |-2       |63.56        |0.00                   |
2016-05-09 |RM608        |2,180.00   |2,168.00 |2,205.00 |2,165.00 |2,191.00 |2,188.00  |11.00     |8.00      |46        |130         |-4       |100.67       |0.00                   |
2016-05-09 |RM609        |2,196.00   |2,180.00 |2,224.00 |2,159.00 |2,204.00 |2,190.00  |8.00      |-6.00     |2,674,340 |596,856     |-14,120  |5,857,386.53 |0.00                   |
2016-05-09 |RM611        |2,149.00   |2,129.00 |2,168.00 |2,111.00 |2,146.00 |2,138.00  |-3.00     |-11.00    |128       |360         |-42      |273.72       |0.00                   |
2016-05-09 |RM701        |2,139.00   |2,116.00 |2,169.00 |2,103.00 |2,145.00 |2,136.00  |6.00      |-3.00     |157,956   |104,254     |-9,910   |337,317.44   |0.00                   |
2016-05-09 |RM703        |2,175.00   |2,163.00 |2,191.00 |2,142.00 |2,164.00 |2,167.00  |-11.00    |-8.00     |44        |16,024      |-2       |95.34        |0.00                   |
2016-05-10 |RM605        |2,078.00   |2,080.00 |2,080.00 |2,035.00 |2,061.00 |2,061.00  |-17.00    |-17.00    |340       |11,564      |-160     |700.82       |2,057.00               |
2016-05-10 |RM607        |2,119.00   |2,109.00 |2,109.00 |2,087.00 |2,087.00 |2,096.00  |-32.00    |-23.00    |8         |692         |-4       |16.76        |0.00                   |
2016-05-10 |RM608        |2,188.00   |2,171.00 |2,175.00 |2,138.00 |2,158.00 |2,165.00  |-30.00    |-23.00    |18        |126         |-4       |38.97        |0.00                   |
2016-05-10 |RM609        |2,190.00   |2,195.00 |2,202.00 |2,121.00 |2,174.00 |2,163.00  |-16.00    |-27.00    |2,872,132 |613,164     |16,308   |6,211,426.18 |0.00                   |
2016-05-10 |RM611        |2,138.00   |2,147.00 |2,147.00 |2,079.00 |2,129.00 |2,113.00  |-9.00     |-25.00    |212       |386         |26       |448.01       |0.00                   |
2016-05-10 |RM701        |2,136.00   |2,140.00 |2,145.00 |2,076.00 |2,126.00 |2,115.00  |-10.00    |-21.00    |151,540   |97,480      |-6,774   |320,450.61   |0.00                   |
2016-05-10 |RM703        |2,167.00   |2,147.00 |2,173.00 |2,128.00 |2,157.00 |2,147.00  |-10.00    |-20.00    |1,042     |17,018      |994      |2,237.15     |0.00                   |
2016-05-11 |RM605        |2,061.00   |2,068.00 |2,165.00 |2,062.00 |2,165.00 |2,129.00  |104.00    |68.00     |220       |11,424      |-140     |468.32       |2,068.00               |
2016-05-11 |RM607        |2,096.00   |2,127.00 |2,201.00 |2,083.00 |2,201.00 |2,137.00  |105.00    |41.00     |12        |688         |-4       |25.64        |0.00                   |
2016-05-11 |RM608        |2,165.00   |2,219.00 |2,274.00 |2,219.00 |2,274.00 |2,264.00  |109.00    |99.00     |162       |138         |12       |366.70       |0.00                   |
2016-05-11 |RM609        |2,163.00   |2,188.00 |2,272.00 |2,151.00 |2,272.00 |2,212.00  |109.00    |49.00     |2,103,536 |653,272     |40,108   |4,652,159.81 |0.00                   |
2016-05-11 |RM611        |2,113.00   |2,138.00 |2,219.00 |2,112.00 |2,219.00 |2,185.00  |106.00    |72.00     |168       |386         |0        |367.06       |0.00                   |
2016-05-11 |RM701        |2,115.00   |2,142.00 |2,221.00 |2,108.00 |2,221.00 |2,165.00  |106.00    |50.00     |126,522   |96,408      |-1,072   |273,976.34   |0.00                   |
2016-05-11 |RM703        |2,147.00   |2,151.00 |2,255.00 |2,125.00 |2,255.00 |2,247.00  |108.00    |100.00    |172       |17,122      |104      |386.42       |0.00                   |
2016-05-12 |RM605        |2,129.00   |2,089.00 |2,089.00 |2,089.00 |2,089.00 |2,089.00  |-40.00    |-40.00    |330       |11,094      |-330     |689.37       |2,073.00               |
2016-05-12 |RM607        |2,137.00   |2,166.00 |2,222.00 |2,135.00 |2,222.00 |2,143.00  |85.00     |6.00      |360       |694         |6        |771.52       |0.00                   |
2016-05-12 |RM608        |2,264.00   |2,283.00 |2,313.00 |2,227.00 |2,283.00 |2,263.00  |19.00     |-1.00     |170       |130         |-8       |384.72       |0.00                   |
2016-05-12 |RM609        |2,212.00   |2,286.00 |2,337.00 |2,241.00 |2,300.00 |2,284.00  |88.00     |72.00     |3,196,446 |609,276     |-43,996  |7,300,715.97 |0.00                   |
2016-05-12 |RM611        |2,185.00   |2,238.00 |2,275.00 |2,200.00 |2,250.00 |2,237.00  |65.00     |52.00     |434       |352         |-34      |970.72       |0.00                   |
2016-05-12 |RM701        |2,165.00   |2,229.00 |2,266.00 |2,189.00 |2,234.00 |2,225.00  |69.00     |60.00     |171,952   |95,806      |-602     |382,581.74   |0.00                   |
2016-05-12 |RM703        |2,247.00   |2,232.00 |2,280.00 |2,207.00 |2,254.00 |2,234.00  |7.00      |-13.00    |228       |17,052      |-70      |509.38       |0.00                   |
2016-05-13 |RM605        |2,089.00   |2,175.00 |2,175.00 |2,125.00 |2,170.00 |2,145.00  |81.00     |56.00     |1,900     |9,214       |-1,880   |4,075.84     |2,089.00               |
2016-05-13 |RM607        |2,143.00   |2,229.00 |2,244.00 |2,144.00 |2,176.00 |2,201.00  |33.00     |58.00     |18        |692         |-2       |39.61        |0.00                   |
2016-05-13 |RM608        |2,263.00   |2,277.00 |2,277.00 |2,220.00 |2,220.00 |2,244.00  |-43.00    |-19.00    |58        |126         |-4       |130.17       |0.00                   |
2016-05-13 |RM609        |2,284.00   |2,300.00 |2,316.00 |2,219.00 |2,240.00 |2,259.00  |-44.00    |-25.00    |2,967,822 |594,944     |-14,332  |6,704,751.18 |0.00                   |
2016-05-13 |RM611        |2,237.00   |2,240.00 |2,259.00 |2,173.00 |2,179.00 |2,198.00  |-58.00    |-39.00    |202       |292         |-60      |444.01       |0.00                   |
2016-05-13 |RM701        |2,225.00   |2,234.00 |2,247.00 |2,153.00 |2,174.00 |2,195.00  |-51.00    |-30.00    |137,588   |92,410      |-3,396   |302,002.56   |0.00                   |
2016-05-13 |RM703        |2,234.00   |2,254.00 |2,257.00 |2,170.00 |2,188.00 |2,209.00  |-46.00    |-25.00    |138       |17,014      |-38      |304.90       |0.00                   |
2016-05-16 |RM605        |2,145.00   |2,126.00 |2,136.00 |2,126.00 |2,136.00 |2,127.00  |-9.00     |-18.00    |84        |0           |-9,214   |178.66       |2,099.00               |
2016-05-16 |RM607        |2,201.00   |2,153.00 |2,225.00 |2,153.00 |2,200.00 |2,198.00  |-1.00     |-3.00     |32        |686         |-6       |70.33        |0.00                   |
2016-05-16 |RM608        |2,244.00   |2,217.00 |2,248.00 |2,217.00 |2,240.00 |2,232.00  |-4.00     |-12.00    |30        |122         |-4       |66.95        |0.00                   |
2016-05-16 |RM609        |2,259.00   |2,235.00 |2,281.00 |2,194.00 |2,272.00 |2,240.00  |13.00     |-19.00    |3,007,292 |599,500     |4,556    |6,736,952.67 |0.00                   |
