					ZCE Futures Historical Data(2026RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-03-09 |RM609        |2,397.00   |2,420.00 |2,541.00 |2,415.00 |2,462.00 |2,485.00  |65.00     |88.00     |253,077   |305,002     |-24,508  |629,013.83   |                       
2026-03-09 |RM611        |2,343.00   |2,360.00 |2,481.00 |2,353.00 |2,404.00 |2,418.00  |61.00     |75.00     |7,442     |10,246      |-1,735   |17,996.09    |                       
2026-03-09 |RM701        |2,348.00   |2,368.00 |2,489.00 |2,363.00 |2,412.00 |2,431.00  |64.00     |83.00     |18,606    |23,929      |-1,874   |45,234.75    |                       
2026-03-10 |RM603        |2,291.00   |0.00     |0.00     |0.00     |0.00     |2,244.00  |-47.00    |-47.00    |0         |2,346       |0        |0.00         |2,345.00               
2026-03-10 |RM605        |2,452.00   |2,430.00 |2,438.00 |2,372.00 |2,402.00 |2,402.00  |-50.00    |-50.00    |682,686   |717,351     |-29,492  |1,639,965.55 |                       
2026-03-10 |RM607        |2,389.00   |2,370.00 |2,376.00 |2,328.00 |2,353.00 |2,349.00  |-36.00    |-40.00    |42,174    |95,793      |-2,484   |99,087.67    |                       
2026-03-10 |RM608        |2,505.00   |2,466.00 |2,480.00 |2,431.00 |2,457.00 |2,451.00  |-48.00    |-54.00    |2,475     |5,510       |-848     |6,067.32     |                       
2026-03-10 |RM609        |2,485.00   |2,463.00 |2,467.00 |2,413.00 |2,442.00 |2,439.00  |-43.00    |-46.00    |143,554   |305,366     |364      |350,109.83   |                       
2026-03-10 |RM611        |2,418.00   |2,400.00 |2,406.00 |2,355.00 |2,378.00 |2,381.00  |-40.00    |-37.00    |3,586     |9,794       |-452     |8,537.98     |                       
2026-03-10 |RM701        |2,431.00   |2,410.00 |2,413.00 |2,361.00 |2,379.00 |2,385.00  |-52.00    |-46.00    |12,816    |25,995      |2,066    |30,568.34    |                       
2026-03-11 |RM603        |2,244.00   |0.00     |0.00     |0.00     |0.00     |2,287.00  |43.00     |43.00     |0         |2,346       |0        |0.00         |2,332.00               
2026-03-11 |RM605        |2,402.00   |2,404.00 |2,483.00 |2,404.00 |2,480.00 |2,448.00  |78.00     |46.00     |1,001,478 |652,140     |-65,211  |2,451,240.14 |                       
2026-03-11 |RM607        |2,349.00   |2,354.00 |2,420.00 |2,352.00 |2,415.00 |2,386.00  |66.00     |37.00     |66,826    |86,785      |-9,008   |159,458.37   |                       
2026-03-11 |RM608        |2,451.00   |2,465.00 |2,501.00 |2,440.00 |2,501.00 |2,475.00  |50.00     |24.00     |4,502     |4,479       |-1,031   |11,144.22    |                       
2026-03-11 |RM609        |2,439.00   |2,446.00 |2,484.00 |2,412.00 |2,470.00 |2,455.00  |31.00     |16.00     |273,632   |278,440     |-26,926  |671,761.46   |                       
2026-03-11 |RM611        |2,381.00   |2,385.00 |2,419.00 |2,355.00 |2,406.00 |2,393.00  |25.00     |12.00     |4,197     |9,470       |-324     |10,045.12    |                       
2026-03-11 |RM701        |2,385.00   |2,382.00 |2,418.00 |2,362.00 |2,397.00 |2,393.00  |12.00     |8.00      |15,976    |27,424      |1,429    |38,236.80    |                       
2026-03-12 |RM603        |2,287.00   |0.00     |0.00     |0.00     |0.00     |2,326.00  |39.00     |39.00     |0         |2,296       |-50      |0.00         |2,321.00               
2026-03-12 |RM605        |2,448.00   |2,500.00 |2,516.00 |2,464.00 |2,492.00 |2,490.00  |44.00     |42.00     |811,092   |606,359     |-45,781  |2,019,446.95 |                       
2026-03-12 |RM607        |2,386.00   |2,425.00 |2,442.00 |2,395.00 |2,414.00 |2,416.00  |28.00     |30.00     |29,267    |84,326      |-2,459   |70,707.13    |                       
2026-03-12 |RM608        |2,475.00   |2,512.00 |2,525.00 |2,489.00 |2,497.00 |2,501.00  |22.00     |26.00     |1,817     |4,258       |-221     |4,545.06     |                       
2026-03-12 |RM609        |2,455.00   |2,486.00 |2,493.00 |2,458.00 |2,470.00 |2,471.00  |15.00     |16.00     |211,905   |276,775     |-1,665   |523,642.27   |                       
2026-03-12 |RM611        |2,393.00   |2,423.00 |2,427.00 |2,398.00 |2,409.00 |2,410.00  |16.00     |17.00     |2,422     |9,533       |63       |5,836.25     |                       
2026-03-12 |RM701        |2,393.00   |2,405.00 |2,422.00 |2,395.00 |2,404.00 |2,406.00  |11.00     |13.00     |16,996    |27,771      |347      |40,897.18    |                       
2026-03-13 |RM603        |2,326.00   |2,513.00 |2,513.00 |2,512.00 |2,513.00 |2,513.00  |187.00    |187.00    |328       |0           |-2,296   |824.24       |2,330.00               
2026-03-13 |RM605        |2,490.00   |2,501.00 |2,634.00 |2,479.00 |2,591.00 |2,571.00  |101.00    |81.00     |1,669,276 |600,562     |-5,797   |4,292,336.40 |                       
2026-03-13 |RM607        |2,416.00   |2,423.00 |2,482.00 |2,397.00 |2,431.00 |2,440.00  |15.00     |24.00     |76,767    |86,516      |2,190    |187,306.83   |                       
2026-03-13 |RM608        |2,501.00   |2,505.00 |2,525.00 |2,480.00 |2,489.00 |2,503.00  |-12.00    |2.00      |3,721     |5,097       |839      |9,312.17     |                       
2026-03-13 |RM609        |2,471.00   |2,479.00 |2,502.00 |2,461.00 |2,472.00 |2,481.00  |1.00      |10.00     |307,368   |271,067     |-5,708   |762,495.45   |                       
2026-03-13 |RM611        |2,410.00   |2,415.00 |2,433.00 |2,394.00 |2,403.00 |2,412.00  |-7.00     |2.00      |5,442     |10,500      |967      |13,126.50    |                       
2026-03-13 |RM701        |2,406.00   |2,401.00 |2,424.00 |2,391.00 |2,398.00 |2,409.00  |-8.00     |3.00      |24,504    |29,396      |1,625    |59,018.84    |                       
2026-03-16 |RM605        |2,571.00   |2,580.00 |2,585.00 |2,450.00 |2,482.00 |2,516.00  |-89.00    |-55.00    |1,182,322 |619,851     |19,289   |2,974,103.35 |                       
2026-03-16 |RM607        |2,440.00   |2,426.00 |2,435.00 |2,351.00 |2,407.00 |2,411.00  |-33.00    |-29.00    |49,300    |83,618      |-2,898   |118,866.68   |                       
2026-03-16 |RM608        |2,503.00   |2,483.00 |2,505.00 |2,449.00 |2,498.00 |2,493.00  |-5.00     |-10.00    |2,303     |5,156       |59       |5,741.06     |                       
2026-03-16 |RM609        |2,481.00   |2,464.00 |2,492.00 |2,443.00 |2,484.00 |2,479.00  |3.00      |-2.00     |224,208   |267,571     |-3,496   |555,729.57   |                       
2026-03-16 |RM611        |2,412.00   |2,401.00 |2,421.00 |2,389.00 |2,415.00 |2,409.00  |3.00      |-3.00     |3,256     |10,388      |-112     |7,844.51     |                       
2026-03-16 |RM701        |2,409.00   |2,391.00 |2,416.00 |2,390.00 |2,409.00 |2,405.00  |0.00      |-4.00     |15,577    |28,689      |-707     |37,462.18    |                       
2026-03-16 |RM703        |2,409.00   |2,378.00 |2,399.00 |2,378.00 |2,393.00 |2,390.00  |-16.00    |-19.00    |582       |425         |425      |1,390.80     |                       
2026-03-17 |RM605        |2,516.00   |2,462.00 |2,495.00 |2,431.00 |2,485.00 |2,470.00  |-31.00    |-46.00    |769,982   |621,064     |1,213    |1,901,561.47 |                       
2026-03-17 |RM607        |2,411.00   |2,396.00 |2,404.00 |2,360.00 |2,386.00 |2,385.00  |-25.00    |-26.00    |24,647    |88,016      |4,398    |58,772.54    |                       
2026-03-17 |RM608        |2,493.00   |2,490.00 |2,493.00 |2,450.00 |2,472.00 |2,477.00  |-21.00    |-16.00    |2,073     |4,919       |-237     |5,134.14     |                       
2026-03-17 |RM609        |2,479.00   |2,475.00 |2,481.00 |2,433.00 |2,455.00 |2,460.00  |-24.00    |-19.00    |154,393   |276,599     |9,028    |379,815.74   |                       
2026-03-17 |RM611        |2,409.00   |2,401.00 |2,411.00 |2,370.00 |2,392.00 |2,391.00  |-17.00    |-18.00    |3,656     |11,761      |1,373    |8,742.73     |                       
2026-03-17 |RM701        |2,405.00   |2,402.00 |2,409.00 |2,372.00 |2,392.00 |2,392.00  |-13.00    |-13.00    |14,204    |30,145      |1,456    |33,982.25    |                       
2026-03-17 |RM703        |2,390.00   |2,390.00 |2,394.00 |2,360.00 |2,380.00 |2,379.00  |-10.00    |-11.00    |674       |787         |362      |1,603.24     |                       
2026-03-18 |RM605        |2,470.00   |2,495.00 |2,495.00 |2,436.00 |2,443.00 |2,464.00  |-27.00    |-6.00     |642,501   |600,206     |-20,858  |1,583,129.54 |                       
2026-03-18 |RM607        |2,385.00   |2,395.00 |2,395.00 |2,352.00 |2,361.00 |2,372.00  |-24.00    |-13.00    |29,396    |94,511      |6,495    |69,738.28    |                       
2026-03-18 |RM608        |2,477.00   |2,482.00 |2,482.00 |2,437.00 |2,446.00 |2,454.00  |-31.00    |-23.00    |1,222     |4,801       |-118     |2,999.35     |                       
2026-03-18 |RM609        |2,460.00   |2,465.00 |2,465.00 |2,418.00 |2,427.00 |2,437.00  |-33.00    |-23.00    |129,717   |275,543     |-1,056   |316,169.58   |                       
2026-03-18 |RM611        |2,391.00   |2,394.00 |2,399.00 |2,357.00 |2,366.00 |2,375.00  |-25.00    |-16.00    |2,472     |12,262      |501      |5,871.74     |                       
2026-03-18 |RM701        |2,392.00   |2,396.00 |2,398.00 |2,359.00 |2,368.00 |2,377.00  |-24.00    |-15.00    |13,634    |31,401      |1,256    |32,402.71    |                       
2026-03-18 |RM703        |2,379.00   |2,378.00 |2,380.00 |2,347.00 |2,354.00 |2,364.00  |-25.00    |-15.00    |584       |1,125       |338      |1,380.29     |                       
2026-03-19 |RM605        |2,464.00   |2,451.00 |2,488.00 |2,437.00 |2,443.00 |2,460.00  |-21.00    |-4.00     |640,450   |586,674     |-13,532  |1,575,270.76 |                       
2026-03-19 |RM607        |2,372.00   |2,364.00 |2,388.00 |2,355.00 |2,367.00 |2,371.00  |-5.00     |-1.00     |20,728    |93,397      |-1,114   |49,136.33    |                       
2026-03-19 |RM608        |2,454.00   |2,457.00 |2,474.00 |2,445.00 |2,453.00 |2,457.00  |-1.00     |3.00      |855       |4,860       |59       |2,100.67     |                       
2026-03-19 |RM609        |2,437.00   |2,430.00 |2,459.00 |2,426.00 |2,438.00 |2,440.00  |1.00      |3.00      |109,987   |271,449     |-4,094   |268,342.87   |                       
2026-03-19 |RM611        |2,375.00   |2,369.00 |2,395.00 |2,366.00 |2,373.00 |2,378.00  |-2.00     |3.00      |1,999     |12,197      |-65      |4,752.94     |                       
2026-03-19 |RM701        |2,377.00   |2,370.00 |2,394.00 |2,370.00 |2,380.00 |2,382.00  |3.00      |5.00      |8,730     |30,832      |-569     |20,792.81    |                       
2026-03-19 |RM703        |2,364.00   |2,367.00 |2,378.00 |2,357.00 |2,365.00 |2,366.00  |1.00      |2.00      |285       |1,100       |-25      |674.22       |                       
2026-03-20 |RM605        |2,460.00   |2,445.00 |2,460.00 |2,420.00 |2,423.00 |2,438.00  |-37.00    |-22.00    |575,037   |578,378     |-8,296   |1,402,107.99 |                       
2026-03-20 |RM607        |2,371.00   |2,367.00 |2,395.00 |2,360.00 |2,372.00 |2,380.00  |1.00      |9.00      |32,982    |95,140      |1,743    |78,490.89    |                       
2026-03-20 |RM608        |2,457.00   |2,456.00 |2,492.00 |2,450.00 |2,471.00 |2,478.00  |14.00     |21.00     |3,156     |6,706       |1,846    |7,821.63     |                       
2026-03-20 |RM609        |2,440.00   |2,438.00 |2,481.00 |2,434.00 |2,463.00 |2,456.00  |23.00     |16.00     |135,626   |269,275     |-2,174   |333,132.38   |                       
2026-03-20 |RM611        |2,378.00   |2,377.00 |2,416.00 |2,368.00 |2,399.00 |2,392.00  |21.00     |14.00     |2,316     |12,231      |34       |5,539.47     |                       
2026-03-20 |RM701        |2,382.00   |2,381.00 |2,429.00 |2,376.00 |2,407.00 |2,403.00  |25.00     |21.00     |12,357    |29,472      |-1,360   |29,692.48    |                       
2026-03-20 |RM703        |2,366.00   |2,365.00 |2,408.00 |2,362.00 |2,395.00 |2,390.00  |29.00     |24.00     |643       |1,187       |87       |1,536.73     |                       
2026-03-23 |RM605        |2,438.00   |2,414.00 |2,438.00 |2,397.00 |2,399.00 |2,417.00  |-39.00    |-21.00    |606,303   |570,722     |-7,656   |1,465,292.28 |                       
2026-03-23 |RM607        |2,380.00   |2,366.00 |2,385.00 |2,359.00 |2,367.00 |2,374.00  |-13.00    |-6.00     |31,416    |98,027      |2,887    |74,594.11    |                       
2026-03-23 |RM608        |2,478.00   |2,463.00 |2,483.00 |2,456.00 |2,464.00 |2,471.00  |-14.00    |-7.00     |1,359     |6,706       |0        |3,358.03     |                       
2026-03-23 |RM609        |2,456.00   |2,453.00 |2,477.00 |2,445.00 |2,455.00 |2,462.00  |-1.00     |6.00      |152,766   |276,662     |7,387    |376,155.04   |                       
2026-03-23 |RM611        |2,392.00   |2,391.00 |2,413.00 |2,384.00 |2,394.00 |2,399.00  |2.00      |7.00      |2,052     |12,353      |122      |4,921.85     |                       
2026-03-23 |RM701        |2,403.00   |2,404.00 |2,424.00 |2,399.00 |2,407.00 |2,411.00  |4.00      |8.00      |10,509    |29,837      |365      |25,333.15    |                       
2026-03-23 |RM703        |2,390.00   |2,393.00 |2,406.00 |2,386.00 |2,393.00 |2,396.00  |3.00      |6.00      |1,052     |1,141       |-46      |2,520.64     |                       
2026-03-24 |RM605        |2,417.00   |2,387.00 |2,396.00 |2,363.00 |2,365.00 |2,379.00  |-52.00    |-38.00    |519,321   |569,315     |-1,407   |1,235,704.71 |                       
2026-03-24 |RM607        |2,374.00   |2,358.00 |2,362.00 |2,336.00 |2,340.00 |2,350.00  |-34.00    |-24.00    |36,238    |100,904     |2,877    |85,143.69    |                       
2026-03-24 |RM608        |2,471.00   |2,460.00 |2,460.00 |2,434.00 |2,439.00 |2,445.00  |-32.00    |-26.00    |799       |6,725       |19       |1,953.57     |                       
2026-03-24 |RM609        |2,462.00   |2,445.00 |2,448.00 |2,424.00 |2,431.00 |2,437.00  |-31.00    |-25.00    |121,883   |289,044     |12,382   |297,039.49   |                       
2026-03-24 |RM611        |2,399.00   |2,380.00 |2,386.00 |2,364.00 |2,366.00 |2,375.00  |-33.00    |-24.00    |3,376     |12,118      |-235     |8,017.57     |                       
2026-03-24 |RM701        |2,411.00   |2,400.00 |2,406.00 |2,383.00 |2,387.00 |2,392.00  |-24.00    |-19.00    |8,979     |31,182      |1,345    |21,481.07    |                       
2026-03-24 |RM703        |2,396.00   |2,385.00 |2,386.00 |2,370.00 |2,374.00 |2,378.00  |-22.00    |-18.00    |747       |1,588       |447      |1,776.45     |                       
2026-03-25 |RM605        |2,379.00   |2,361.00 |2,368.00 |2,333.00 |2,339.00 |2,351.00  |-40.00    |-28.00    |490,605   |555,556     |-13,759  |1,153,566.49 |                       
2026-03-25 |RM607        |2,350.00   |2,339.00 |2,343.00 |2,306.00 |2,314.00 |2,322.00  |-36.00    |-28.00    |87,135    |105,356     |4,452    |202,351.44   |                       
2026-03-25 |RM608        |2,445.00   |2,434.00 |2,440.00 |2,410.00 |2,417.00 |2,425.00  |-28.00    |-20.00    |2,050     |6,962       |237      |4,971.14     |                       
2026-03-25 |RM609        |2,437.00   |2,430.00 |2,434.00 |2,401.00 |2,407.00 |2,418.00  |-30.00    |-19.00    |179,277   |302,870     |13,826   |433,515.31   |                       
2026-03-25 |RM611        |2,375.00   |2,365.00 |2,369.00 |2,338.00 |2,346.00 |2,354.00  |-29.00    |-21.00    |2,144     |12,758      |640      |5,047.59     |                       
2026-03-25 |RM701        |2,392.00   |2,386.00 |2,390.00 |2,368.00 |2,371.00 |2,378.00  |-21.00    |-14.00    |9,123     |32,906      |1,724    |21,698.96    |                       
2026-03-25 |RM703        |2,378.00   |2,369.00 |2,376.00 |2,353.00 |2,356.00 |2,364.00  |-22.00    |-14.00    |750       |2,008       |420      |1,772.94     |                       
2026-03-26 |RM605        |2,351.00   |2,342.00 |2,374.00 |2,337.00 |2,344.00 |2,353.00  |-7.00     |2.00      |449,239   |543,967     |-11,589  |1,056,885.56 |                       
2026-03-26 |RM607        |2,322.00   |2,313.00 |2,330.00 |2,311.00 |2,316.00 |2,320.00  |-6.00     |-2.00     |41,224    |110,815     |5,459    |95,638.60    |                       
2026-03-26 |RM608        |2,425.00   |2,418.00 |2,436.00 |2,413.00 |2,427.00 |2,426.00  |2.00      |1.00      |1,775     |7,779       |817      |4,306.94     |                       
2026-03-26 |RM609        |2,418.00   |2,413.00 |2,433.00 |2,405.00 |2,422.00 |2,421.00  |4.00      |3.00      |128,231   |311,557     |8,687    |310,483.37   |                       
2026-03-26 |RM611        |2,354.00   |2,349.00 |2,369.00 |2,345.00 |2,357.00 |2,358.00  |3.00      |4.00      |2,846     |12,719      |-39      |6,709.61     |                       
2026-03-26 |RM701        |2,378.00   |2,371.00 |2,388.00 |2,370.00 |2,381.00 |2,378.00  |3.00      |0.00      |7,626     |33,108      |202      |18,137.06    |                       
2026-03-26 |RM703        |2,364.00   |2,357.00 |2,371.00 |2,357.00 |2,366.00 |2,364.00  |2.00      |0.00      |1,076     |2,135       |127      |2,543.64     |                       
2026-03-27 |RM605        |2,353.00   |2,341.00 |2,346.00 |2,306.00 |2,315.00 |2,322.00  |-38.00    |-31.00    |520,647   |527,901     |-16,066  |1,208,847.90 |                       
2026-03-27 |RM607        |2,320.00   |2,316.00 |2,319.00 |2,290.00 |2,292.00 |2,297.00  |-28.00    |-23.00    |58,937    |127,398     |16,583   |135,387.06   |                       
2026-03-27 |RM608        |2,426.00   |2,428.00 |2,430.00 |2,399.00 |2,409.00 |2,409.00  |-17.00    |-17.00    |1,577     |8,140       |361      |3,799.16     |                       
2026-03-27 |RM609        |2,421.00   |2,422.00 |2,425.00 |2,394.00 |2,403.00 |2,404.00  |-18.00    |-17.00    |146,381   |320,845     |9,288    |351,894.97   |                       
2026-03-27 |RM611        |2,358.00   |2,358.00 |2,360.00 |2,329.00 |2,342.00 |2,341.00  |-16.00    |-17.00    |3,277     |13,306      |587      |7,672.52     |                       
2026-03-27 |RM701        |2,378.00   |2,380.00 |2,384.00 |2,363.00 |2,379.00 |2,373.00  |1.00      |-5.00     |10,186    |34,264      |1,156    |24,168.03    |                       
2026-03-27 |RM703        |2,364.00   |2,368.00 |2,368.00 |2,350.00 |2,363.00 |2,357.00  |-1.00     |-7.00     |465       |2,260       |125      |1,096.01     |                       
2026-03-30 |RM605        |2,322.00   |2,315.00 |2,333.00 |2,298.00 |2,320.00 |2,317.00  |-2.00     |-5.00     |545,451   |533,529     |5,628    |1,263,689.92 |                       
2026-03-30 |RM607        |2,297.00   |2,290.00 |2,295.00 |2,262.00 |2,266.00 |2,276.00  |-31.00    |-21.00    |64,462    |146,870     |19,472   |146,723.58   |                       
2026-03-30 |RM608        |2,409.00   |2,408.00 |2,410.00 |2,383.00 |2,386.00 |2,394.00  |-23.00    |-15.00    |2,293     |8,092       |-48      |5,490.55     |                       
2026-03-30 |RM609        |2,404.00   |2,400.00 |2,407.00 |2,375.00 |2,379.00 |2,388.00  |-25.00    |-16.00    |157,679   |330,954     |10,109   |376,567.74   |                       
2026-03-30 |RM611        |2,341.00   |2,341.00 |2,354.00 |2,314.00 |2,317.00 |2,326.00  |-24.00    |-15.00    |1,783     |13,823      |517      |4,148.05     |                       
2026-03-30 |RM701        |2,373.00   |2,379.00 |2,385.00 |2,356.00 |2,360.00 |2,369.00  |-13.00    |-4.00     |10,297    |35,359      |1,095    |24,397.34    |                       
2026-03-30 |RM703        |2,357.00   |2,363.00 |2,370.00 |2,343.00 |2,348.00 |2,361.00  |-9.00     |4.00      |1,565     |3,413       |1,153    |3,695.29     |                       
2026-03-31 |RM605        |2,317.00   |2,318.00 |2,329.00 |2,284.00 |2,299.00 |2,304.00  |-18.00    |-13.00    |484,885   |541,727     |8,198    |1,117,324.26 |                       
2026-03-31 |RM607        |2,276.00   |2,265.00 |2,270.00 |2,250.00 |2,255.00 |2,258.00  |-21.00    |-18.00    |47,913    |151,583     |4,713    |108,184.24   |                       
2026-03-31 |RM608        |2,394.00   |2,386.00 |2,387.00 |2,363.00 |2,369.00 |2,372.00  |-25.00    |-22.00    |2,081     |8,188       |96       |4,936.52     |                       
2026-03-31 |RM609        |2,388.00   |2,378.00 |2,382.00 |2,353.00 |2,362.00 |2,365.00  |-26.00    |-23.00    |149,847   |348,587     |17,633   |354,316.96   |                       
2026-03-31 |RM611        |2,326.00   |2,317.00 |2,320.00 |2,294.00 |2,303.00 |2,304.00  |-23.00    |-22.00    |2,450     |13,978      |155      |5,645.44     |                       
2026-03-31 |RM701        |2,369.00   |2,358.00 |2,361.00 |2,338.00 |2,345.00 |2,349.00  |-24.00    |-20.00    |9,732     |37,989      |2,630    |22,862.50    |                       
2026-03-31 |RM703        |2,361.00   |2,346.00 |2,354.00 |2,326.00 |2,331.00 |2,344.00  |-30.00    |-17.00    |2,086     |4,241       |828      |4,889.34     |                       
2026-04-01 |RM605        |2,304.00   |2,303.00 |2,305.00 |2,255.00 |2,265.00 |2,282.00  |-39.00    |-22.00    |461,868   |542,764     |1,037    |1,053,791.99 |                       
2026-04-01 |RM607        |2,258.00   |2,259.00 |2,261.00 |2,227.00 |2,234.00 |2,246.00  |-24.00    |-12.00    |42,204    |161,350     |9,767    |94,775.58    |                       
2026-04-01 |RM608        |2,372.00   |2,371.00 |2,373.00 |2,336.00 |2,341.00 |2,357.00  |-31.00    |-15.00    |2,083     |8,444       |256      |4,909.80     |                       
2026-04-01 |RM609        |2,365.00   |2,364.00 |2,368.00 |2,332.00 |2,336.00 |2,351.00  |-29.00    |-14.00    |153,143   |369,475     |20,888   |360,058.34   |                       
2026-04-01 |RM611        |2,304.00   |2,309.00 |2,309.00 |2,276.00 |2,281.00 |2,291.00  |-23.00    |-13.00    |1,809     |14,344      |366      |4,145.05     |                       
2026-04-01 |RM701        |2,349.00   |2,347.00 |2,351.00 |2,316.00 |2,323.00 |2,334.00  |-26.00    |-15.00    |12,285    |38,554      |565      |28,673.94    |                       
2026-04-01 |RM703        |2,344.00   |2,333.00 |2,338.00 |2,302.00 |2,307.00 |2,321.00  |-37.00    |-23.00    |2,252     |4,965       |724      |5,227.23     |                       
2026-04-02 |RM605        |2,282.00   |2,264.00 |2,274.00 |2,249.00 |2,256.00 |2,260.00  |-26.00    |-22.00    |410,945   |541,500     |-1,264   |928,872.33   |                       
2026-04-02 |RM607        |2,246.00   |2,235.00 |2,244.00 |2,221.00 |2,235.00 |2,232.00  |-11.00    |-14.00    |49,221    |171,117     |9,767    |109,871.57   |                       
2026-04-02 |RM608        |2,357.00   |2,343.00 |2,358.00 |2,334.00 |2,347.00 |2,345.00  |-10.00    |-12.00    |2,388     |9,186       |742      |5,600.16     |                       
2026-04-02 |RM609        |2,351.00   |2,336.00 |2,355.00 |2,329.00 |2,344.00 |2,342.00  |-7.00     |-9.00     |154,297   |384,399     |14,924   |361,383.08   |                       
2026-04-02 |RM611        |2,291.00   |2,276.00 |2,297.00 |2,273.00 |2,285.00 |2,286.00  |-6.00     |-5.00     |2,188     |14,290      |-54      |5,001.72     |                       
2026-04-02 |RM701        |2,334.00   |2,320.00 |2,333.00 |2,313.00 |2,321.00 |2,323.00  |-13.00    |-11.00    |9,496     |40,164      |1,610    |22,054.91    |                       
2026-04-02 |RM703        |2,321.00   |2,306.00 |2,320.00 |2,301.00 |2,308.00 |2,310.00  |-13.00    |-11.00    |1,341     |5,681       |716      |3,098.11     |                       
2026-04-03 |RM605        |2,260.00   |2,256.00 |2,260.00 |2,212.00 |2,215.00 |2,239.00  |-45.00    |-21.00    |407,860   |528,861     |-12,639  |913,011.10   |                       
2026-04-03 |RM607        |2,232.00   |2,235.00 |2,238.00 |2,205.00 |2,207.00 |2,221.00  |-25.00    |-11.00    |57,476    |187,190     |16,073   |127,646.33   |                       
2026-04-03 |RM608        |2,345.00   |2,348.00 |2,352.00 |2,321.00 |2,322.00 |2,338.00  |-23.00    |-7.00     |1,772     |9,569       |383      |4,142.63     |                       
2026-04-03 |RM609        |2,342.00   |2,347.00 |2,350.00 |2,318.00 |2,319.00 |2,334.00  |-23.00    |-8.00     |147,883   |392,177     |7,778    |345,124.14   |                       
2026-04-03 |RM611        |2,286.00   |2,288.00 |2,293.00 |2,263.00 |2,264.00 |2,278.00  |-22.00    |-8.00     |1,814     |14,518      |228      |4,132.60     |                       
2026-04-03 |RM701        |2,323.00   |2,318.00 |2,325.00 |2,296.00 |2,296.00 |2,310.00  |-27.00    |-13.00    |17,901    |45,297      |5,133    |41,350.83    |                       
2026-04-03 |RM703        |2,310.00   |2,309.00 |2,317.00 |2,288.00 |2,289.00 |2,306.00  |-21.00    |-4.00     |7,263     |8,845       |3,164    |16,751.39    |                       
2026-04-07 |RM605        |2,239.00   |2,220.00 |2,246.00 |2,212.00 |2,239.00 |2,232.00  |0.00      |-7.00     |293,857   |503,941     |-24,920  |656,029.96   |                       
2026-04-07 |RM607        |2,221.00   |2,212.00 |2,220.00 |2,203.00 |2,218.00 |2,213.00  |-3.00     |-8.00     |35,066    |193,342     |6,152    |77,602.85    |                       
2026-04-07 |RM608        |2,338.00   |2,323.00 |2,336.00 |2,320.00 |2,332.00 |2,330.00  |-6.00     |-8.00     |1,439     |10,097      |528      |3,352.91     |                       
2026-04-07 |RM609        |2,334.00   |2,322.00 |2,335.00 |2,316.00 |2,331.00 |2,327.00  |-3.00     |-7.00     |112,944   |405,606     |13,429   |262,791.91   |                       
2026-04-07 |RM611        |2,278.00   |2,267.00 |2,278.00 |2,264.00 |2,275.00 |2,270.00  |-3.00     |-8.00     |1,196     |14,627      |109      |2,715.32     |                       
2026-04-07 |RM701        |2,310.00   |2,300.00 |2,309.00 |2,294.00 |2,308.00 |2,301.00  |-2.00     |-9.00     |5,026     |46,412      |1,115    |11,566.20    |                       
2026-04-07 |RM703        |2,306.00   |2,294.00 |2,297.00 |2,286.00 |2,296.00 |2,291.00  |-10.00    |-15.00    |570       |8,904       |59       |1,306.03     |                       
2026-04-08 |RM605        |2,232.00   |2,238.00 |2,246.00 |2,217.00 |2,231.00 |2,233.00  |-1.00     |1.00      |353,674   |498,596     |-5,345   |789,786.32   |                       
2026-04-08 |RM607        |2,213.00   |2,216.00 |2,226.00 |2,200.00 |2,218.00 |2,214.00  |5.00      |1.00      |57,815    |198,437     |5,095    |128,010.86   |                       
2026-04-08 |RM608        |2,330.00   |2,334.00 |2,345.00 |2,322.00 |2,337.00 |2,334.00  |7.00      |4.00      |2,182     |10,620      |523      |5,091.95     |                       
2026-04-08 |RM609        |2,327.00   |2,332.00 |2,344.00 |2,321.00 |2,335.00 |2,333.00  |8.00      |6.00      |197,748   |433,610     |28,004   |461,331.67   |                       
2026-04-08 |RM611        |2,270.00   |2,277.00 |2,300.00 |2,269.00 |2,297.00 |2,288.00  |27.00     |18.00     |5,233     |15,660      |1,033    |11,974.08    |                       
2026-04-08 |RM701        |2,301.00   |2,307.00 |2,320.00 |2,294.00 |2,312.00 |2,306.00  |11.00     |5.00      |18,341    |50,987      |4,575    |42,288.17    |                       
2026-04-08 |RM703        |2,291.00   |2,294.00 |2,309.00 |2,286.00 |2,301.00 |2,295.00  |10.00     |4.00      |1,401     |9,400       |496      |3,215.52     |                       
2026-04-09 |RM605        |2,233.00   |2,226.00 |2,265.00 |2,224.00 |2,241.00 |2,248.00  |8.00      |15.00     |471,390   |479,980     |-18,616  |1,059,599.12 |                       
2026-04-09 |RM607        |2,214.00   |2,218.00 |2,235.00 |2,213.00 |2,223.00 |2,226.00  |9.00      |12.00     |52,172    |209,869     |11,432   |116,136.15   |                       
2026-04-09 |RM608        |2,334.00   |2,335.00 |2,351.00 |2,333.00 |2,342.00 |2,343.00  |8.00      |9.00      |3,315     |11,042      |422      |7,766.88     |                       
