					CZCE History data(2022RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-07 |RM211        |2,946.00   |2,970.00 |3,064.00 |2,966.00 |3,019.00 |3,008.00  |73.00     |62.00     |10,169    |49,424      |1,569    |30,583.35    |                       
2022-03-07 |RM301        |2,750.00   |2,767.00 |2,862.00 |2,765.00 |2,830.00 |2,808.00  |80.00     |58.00     |25,626    |49,928      |408      |71,950.36    |                       
2022-03-08 |RM203        |3,815.00   |3,751.00 |4,039.00 |3,751.00 |4,039.00 |3,866.00  |224.00    |51.00     |25        |1,006       |-15      |96.66        |3,687.00               
2022-03-08 |RM205        |3,820.00   |3,880.00 |4,098.00 |3,790.00 |4,052.00 |3,935.00  |232.00    |115.00    |784,125   |429,816     |-10,033  |3,085,501.81 |                       
2022-03-08 |RM207        |3,598.00   |3,654.00 |3,829.00 |3,568.00 |3,792.00 |3,686.00  |194.00    |88.00     |104,992   |161,539     |-2,849   |386,958.24   |                       
2022-03-08 |RM208        |3,583.00   |3,652.00 |3,813.00 |3,564.00 |3,788.00 |3,676.00  |205.00    |93.00     |20,359    |54,201      |-713     |74,829.52    |                       
2022-03-08 |RM209        |3,423.00   |3,468.00 |3,638.00 |3,409.00 |3,622.00 |3,508.00  |199.00    |85.00     |219,340   |126,814     |11,845   |769,348.86   |                       
2022-03-08 |RM211        |3,008.00   |2,998.00 |3,084.00 |2,968.00 |3,077.00 |3,039.00  |69.00     |31.00     |15,240    |43,177      |-6,247   |46,308.18    |                       
2022-03-08 |RM301        |2,808.00   |2,818.00 |2,888.00 |2,780.00 |2,887.00 |2,829.00  |79.00     |21.00     |33,713    |48,829      |-1,099   |95,366.58    |                       
2022-03-09 |RM203        |3,866.00   |0.00     |0.00     |0.00     |0.00     |4,043.00  |177.00    |177.00    |0         |1,006       |0        |0.00         |3,737.00               
2022-03-09 |RM205        |3,935.00   |4,018.00 |4,197.00 |4,011.00 |4,131.00 |4,115.00  |196.00    |180.00    |870,709   |369,340     |-60,476  |3,583,203.35 |                       
2022-03-09 |RM207        |3,686.00   |3,760.00 |3,936.00 |3,758.00 |3,895.00 |3,873.00  |209.00    |187.00    |123,872   |164,911     |3,372    |479,735.56   |                       
2022-03-09 |RM208        |3,676.00   |3,760.00 |3,934.00 |3,753.00 |3,924.00 |3,885.00  |248.00    |209.00    |24,471    |56,014      |1,813    |95,069.31    |                       
2022-03-09 |RM209        |3,508.00   |3,600.00 |3,754.00 |3,592.00 |3,754.00 |3,716.00  |246.00    |208.00    |302,993   |136,329     |9,515    |1,125,912.04 |                       
2022-03-09 |RM211        |3,039.00   |3,049.00 |3,210.00 |3,048.00 |3,186.00 |3,145.00  |147.00    |106.00    |10,291    |43,066      |-111     |32,361.02    |                       
2022-03-09 |RM301        |2,829.00   |2,869.00 |3,020.00 |2,861.00 |2,964.00 |2,933.00  |135.00    |104.00    |49,219    |58,909      |10,080   |144,354.79   |                       
2022-03-10 |RM203        |4,043.00   |4,072.00 |4,072.00 |4,072.00 |4,072.00 |4,072.00  |29.00     |29.00     |10        |1,006       |0        |40.72        |3,776.00               
2022-03-10 |RM205        |4,115.00   |4,052.00 |4,100.00 |3,981.00 |4,069.00 |4,040.00  |-46.00    |-75.00    |564,879   |349,637     |-19,703  |2,282,268.64 |                       
2022-03-10 |RM207        |3,873.00   |3,830.00 |3,959.00 |3,781.00 |3,904.00 |3,879.00  |31.00     |6.00      |113,636   |151,575     |-13,336  |440,791.03   |                       
2022-03-10 |RM208        |3,885.00   |3,871.00 |3,977.00 |3,820.00 |3,926.00 |3,897.00  |41.00     |12.00     |31,248    |49,953      |-6,061   |121,773.16   |                       
2022-03-10 |RM209        |3,716.00   |3,716.00 |3,830.00 |3,666.00 |3,775.00 |3,748.00  |59.00     |32.00     |310,667   |160,954     |24,625   |1,164,370.68 |                       
2022-03-10 |RM211        |3,145.00   |3,121.00 |3,191.00 |3,055.00 |3,090.00 |3,120.00  |-55.00    |-25.00    |13,897    |41,114      |-1,952   |43,357.15    |                       
2022-03-10 |RM301        |2,933.00   |2,920.00 |2,962.00 |2,871.00 |2,876.00 |2,907.00  |-57.00    |-26.00    |43,855    |63,165      |4,256    |127,466.44   |                       
2022-03-11 |RM203        |4,072.00   |0.00     |0.00     |0.00     |0.00     |4,072.00  |0.00      |0.00      |0         |1,006       |0        |0.00         |3,809.00               
2022-03-11 |RM205        |4,040.00   |4,090.00 |4,150.00 |4,046.00 |4,084.00 |4,095.00  |44.00     |55.00     |257,734   |334,692     |-14,945  |1,055,334.24 |                       
2022-03-11 |RM207        |3,879.00   |3,926.00 |3,987.00 |3,898.00 |3,940.00 |3,938.00  |61.00     |59.00     |40,079    |146,443     |-5,132   |157,822.87   |                       
2022-03-11 |RM208        |3,897.00   |3,957.00 |4,005.00 |3,930.00 |3,970.00 |3,961.00  |73.00     |64.00     |14,272    |44,029      |-5,924   |56,537.57    |                       
2022-03-11 |RM209        |3,748.00   |3,802.00 |3,861.00 |3,786.00 |3,824.00 |3,821.00  |76.00     |73.00     |163,275   |171,363     |10,409   |623,891.97   |                       
2022-03-11 |RM211        |3,120.00   |3,098.00 |3,150.00 |3,098.00 |3,144.00 |3,113.00  |24.00     |-7.00     |6,319     |37,470      |-3,644   |19,667.91    |                       
2022-03-11 |RM301        |2,907.00   |2,888.00 |2,932.00 |2,882.00 |2,919.00 |2,911.00  |12.00     |4.00      |30,220    |67,767      |4,602    |87,968.45    |                       
2022-03-14 |RM203        |4,072.00   |0.00     |0.00     |0.00     |0.00     |4,072.00  |0.00      |0.00      |0         |0           |-1,006   |0.00         |3,866.00               
2022-03-14 |RM205        |4,095.00   |4,050.00 |4,061.00 |3,946.00 |4,038.00 |4,008.00  |-57.00    |-87.00    |333,714   |318,552     |-16,140  |1,337,676.03 |                       
2022-03-14 |RM207        |3,938.00   |3,900.00 |3,917.00 |3,797.00 |3,880.00 |3,868.00  |-58.00    |-70.00    |53,069    |140,621     |-5,822   |205,247.99   |                       
2022-03-14 |RM208        |3,961.00   |3,934.00 |3,948.00 |3,835.00 |3,909.00 |3,914.00  |-52.00    |-47.00    |16,387    |37,750      |-6,279   |64,133.59    |                       
2022-03-14 |RM209        |3,821.00   |3,789.00 |3,811.00 |3,691.00 |3,772.00 |3,751.00  |-49.00    |-70.00    |229,662   |176,603     |5,240    |861,520.59   |                       
2022-03-14 |RM211        |3,113.00   |3,119.00 |3,119.00 |3,027.00 |3,111.00 |3,100.00  |-2.00     |-13.00    |7,737     |33,836      |-3,634   |23,985.28    |                       
2022-03-14 |RM301        |2,911.00   |2,900.00 |2,900.00 |2,832.00 |2,871.00 |2,860.00  |-40.00    |-51.00    |40,560    |72,946      |5,179    |116,013.71   |                       
2022-03-15 |RM205        |4,008.00   |4,028.00 |4,076.00 |3,906.00 |3,910.00 |3,987.00  |-98.00    |-21.00    |330,878   |303,707     |-14,845  |1,319,110.94 |                       
2022-03-15 |RM207        |3,868.00   |3,860.00 |3,906.00 |3,721.00 |3,723.00 |3,815.00  |-145.00   |-53.00    |46,867    |125,787     |-14,834  |178,817.11   |                       
2022-03-15 |RM208        |3,914.00   |3,897.00 |3,930.00 |3,749.00 |3,749.00 |3,826.00  |-165.00   |-88.00    |16,556    |30,511      |-7,239   |63,339.17    |                       
2022-03-15 |RM209        |3,751.00   |3,760.00 |3,788.00 |3,594.00 |3,595.00 |3,681.00  |-156.00   |-70.00    |261,935   |158,424     |-18,179  |964,103.97   |                       
2022-03-15 |RM211        |3,100.00   |3,093.00 |3,122.00 |3,042.00 |3,048.00 |3,086.00  |-52.00    |-14.00    |10,762    |29,125      |-4,711   |33,208.90    |                       
2022-03-15 |RM301        |2,860.00   |2,860.00 |2,878.00 |2,771.00 |2,772.00 |2,820.00  |-88.00    |-40.00    |43,089    |79,466      |6,520    |121,527.18   |                       
2022-03-15 |RM303        |2,860.00   |2,763.00 |2,836.00 |2,737.00 |2,737.00 |2,768.00  |-123.00   |-92.00    |693       |384         |384      |1,918.47     |                       
2022-03-16 |RM205        |3,987.00   |3,905.00 |4,032.00 |3,856.00 |4,021.00 |3,943.00  |34.00     |-44.00    |251,560   |294,251     |-9,456   |991,940.93   |                       
2022-03-16 |RM207        |3,815.00   |3,720.00 |3,838.00 |3,642.00 |3,821.00 |3,740.00  |6.00      |-75.00    |38,269    |111,293     |-14,494  |143,109.79   |                       
2022-03-16 |RM208        |3,826.00   |3,750.00 |3,850.00 |3,667.00 |3,831.00 |3,767.00  |5.00      |-59.00    |9,421     |28,765      |-1,746   |35,486.62    |                       
2022-03-16 |RM209        |3,681.00   |3,590.00 |3,708.00 |3,525.00 |3,691.00 |3,625.00  |10.00     |-56.00    |210,272   |166,712     |8,288    |762,240.95   |                       
2022-03-16 |RM211        |3,086.00   |3,041.00 |3,124.00 |3,008.00 |3,114.00 |3,050.00  |28.00     |-36.00    |4,006     |27,339      |-1,786   |12,217.75    |                       
2022-03-16 |RM301        |2,820.00   |2,770.00 |2,830.00 |2,742.00 |2,821.00 |2,782.00  |1.00      |-38.00    |47,105    |81,111      |1,645    |131,043.70   |                       
2022-03-16 |RM303        |2,768.00   |2,734.00 |2,801.00 |2,703.00 |2,795.00 |2,752.00  |27.00     |-16.00    |4,231     |2,482       |2,098    |11,645.65    |                       
2022-03-17 |RM205        |3,943.00   |4,021.00 |4,085.00 |3,947.00 |3,982.00 |4,005.00  |39.00     |62.00     |218,339   |287,788     |-6,463   |874,362.92   |                       
2022-03-17 |RM207        |3,740.00   |3,824.00 |3,900.00 |3,758.00 |3,786.00 |3,813.00  |46.00     |73.00     |24,211    |108,442     |-2,851   |92,306.84    |                       
2022-03-17 |RM208        |3,767.00   |3,844.00 |3,917.00 |3,784.00 |3,799.00 |3,825.00  |32.00     |58.00     |6,413     |29,531      |766      |24,531.84    |                       
2022-03-17 |RM209        |3,625.00   |3,698.00 |3,780.00 |3,644.00 |3,650.00 |3,689.00  |25.00     |64.00     |199,172   |167,007     |295      |734,823.31   |                       
2022-03-17 |RM211        |3,050.00   |3,125.00 |3,163.00 |3,090.00 |3,110.00 |3,121.00  |60.00     |71.00     |2,990     |27,042      |-297     |9,331.06     |                       
2022-03-17 |RM301        |2,782.00   |2,823.00 |2,875.00 |2,798.00 |2,807.00 |2,823.00  |25.00     |41.00     |49,632    |85,552      |4,441    |140,130.96   |                       
2022-03-17 |RM303        |2,752.00   |2,801.00 |2,842.00 |2,768.00 |2,778.00 |2,790.00  |26.00     |38.00     |2,184     |3,066       |584      |6,092.29     |                       
2022-03-18 |RM205        |4,005.00   |4,010.00 |4,097.00 |3,983.00 |4,093.00 |4,040.00  |88.00     |35.00     |158,283   |291,778     |3,990    |639,494.24   |                       
2022-03-18 |RM207        |3,813.00   |3,809.00 |3,904.00 |3,796.00 |3,902.00 |3,848.00  |89.00     |35.00     |13,034    |107,746     |-696     |50,149.97    |                       
2022-03-18 |RM208        |3,825.00   |3,840.00 |3,912.00 |3,809.00 |3,912.00 |3,865.00  |87.00     |40.00     |4,128     |30,569      |1,038    |15,955.49    |                       
2022-03-18 |RM209        |3,689.00   |3,677.00 |3,772.00 |3,658.00 |3,769.00 |3,717.00  |80.00     |28.00     |150,315   |183,147     |16,140   |558,753.39   |                       
2022-03-18 |RM211        |3,121.00   |3,128.00 |3,227.00 |3,113.00 |3,227.00 |3,167.00  |106.00    |46.00     |2,995     |28,769      |1,727    |9,486.24     |                       
2022-03-18 |RM301        |2,823.00   |2,819.00 |2,885.00 |2,811.00 |2,883.00 |2,848.00  |60.00     |25.00     |36,844    |87,172      |1,620    |104,913.39   |                       
2022-03-18 |RM303        |2,790.00   |2,800.00 |2,858.00 |2,781.00 |2,858.00 |2,821.00  |68.00     |31.00     |2,713     |4,432       |1,366    |7,654.54     |                       
2022-03-21 |RM205        |4,040.00   |4,065.00 |4,174.00 |4,040.00 |4,134.00 |4,108.00  |94.00     |68.00     |180,074   |295,729     |3,951    |739,767.09   |                       
2022-03-21 |RM207        |3,848.00   |3,874.00 |3,976.00 |3,845.00 |3,956.00 |3,910.00  |108.00    |62.00     |14,353    |107,764     |18       |56,118.56    |                       
2022-03-21 |RM208        |3,865.00   |3,890.00 |3,982.00 |3,866.00 |3,966.00 |3,932.00  |101.00    |67.00     |4,850     |30,284      |-285     |19,072.54    |                       
2022-03-21 |RM209        |3,717.00   |3,741.00 |3,852.00 |3,723.00 |3,841.00 |3,797.00  |124.00    |80.00     |161,577   |197,944     |14,797   |613,443.03   |                       
2022-03-21 |RM211        |3,167.00   |3,204.00 |3,289.00 |3,184.00 |3,285.00 |3,223.00  |118.00    |56.00     |4,815     |29,521      |752      |15,517.50    |                       
2022-03-21 |RM301        |2,848.00   |2,870.00 |2,948.00 |2,858.00 |2,938.00 |2,905.00  |90.00     |57.00     |50,650    |93,955      |6,783    |147,137.64   |                       
2022-03-21 |RM303        |2,821.00   |2,840.00 |2,925.00 |2,834.00 |2,912.00 |2,887.00  |91.00     |66.00     |2,694     |5,031       |599      |7,778.08     |                       
2022-03-22 |RM205        |4,108.00   |4,154.00 |4,310.00 |4,120.00 |4,285.00 |4,238.00  |177.00    |130.00    |221,017   |296,598     |869      |936,533.28   |                       
2022-03-22 |RM207        |3,910.00   |3,964.00 |4,127.00 |3,945.00 |4,099.00 |4,049.00  |189.00    |139.00    |20,152    |106,834     |-930     |81,597.93    |                       
2022-03-22 |RM208        |3,932.00   |3,970.00 |4,136.00 |3,955.00 |4,103.00 |4,041.00  |171.00    |109.00    |7,802     |29,602      |-682     |31,525.69    |                       
2022-03-22 |RM209        |3,797.00   |3,839.00 |4,013.00 |3,826.00 |3,981.00 |3,944.00  |184.00    |147.00    |225,102   |212,158     |14,214   |887,715.41   |                       
2022-03-22 |RM211        |3,223.00   |3,286.00 |3,436.00 |3,278.00 |3,399.00 |3,382.00  |176.00    |159.00    |4,863     |28,937      |-584     |16,445.23    |                       
2022-03-22 |RM301        |2,905.00   |2,940.00 |3,064.00 |2,931.00 |3,051.00 |3,015.00  |146.00    |110.00    |73,400    |94,361      |406      |221,315.98   |                       
2022-03-22 |RM303        |2,887.00   |2,923.00 |3,035.00 |2,906.00 |3,025.00 |2,986.00  |138.00    |99.00     |4,335     |5,430       |399      |12,943.10    |                       
2022-03-23 |RM205        |4,238.00   |4,261.00 |4,298.00 |4,218.00 |4,281.00 |4,260.00  |43.00     |22.00     |145,768   |285,329     |-11,269  |621,002.56   |                       
2022-03-23 |RM207        |4,049.00   |4,079.00 |4,119.00 |4,022.00 |4,106.00 |4,069.00  |57.00     |20.00     |16,088    |106,017     |-817     |65,455.14    |                       
2022-03-23 |RM208        |4,041.00   |4,098.00 |4,128.00 |4,036.00 |4,118.00 |4,081.00  |77.00     |40.00     |3,888     |30,327      |725      |15,865.63    |                       
2022-03-23 |RM209        |3,944.00   |3,960.00 |4,012.00 |3,916.00 |4,000.00 |3,962.00  |56.00     |18.00     |208,792   |213,662     |1,504    |827,192.99   |                       
2022-03-23 |RM211        |3,382.00   |3,366.00 |3,425.00 |3,306.00 |3,413.00 |3,357.00  |31.00     |-25.00    |2,822     |29,042      |105      |9,473.26     |                       
2022-03-23 |RM301        |3,015.00   |3,037.00 |3,075.00 |2,996.00 |3,062.00 |3,033.00  |47.00     |18.00     |59,498    |94,313      |-48      |180,442.25   |                       
2022-03-23 |RM303        |2,986.00   |3,012.00 |3,043.00 |2,967.00 |3,032.00 |3,006.00  |46.00     |20.00     |4,456     |6,104       |674      |13,396.89    |                       
2022-03-24 |RM205        |4,260.00   |4,300.00 |4,364.00 |4,218.00 |4,233.00 |4,287.00  |-27.00    |27.00     |190,460   |258,449     |-26,880  |816,586.82   |                       
2022-03-24 |RM207        |4,069.00   |4,134.00 |4,180.00 |4,045.00 |4,058.00 |4,113.00  |-11.00    |44.00     |17,831    |105,490     |-527     |73,345.56    |                       
2022-03-24 |RM208        |4,081.00   |4,148.00 |4,192.00 |4,069.00 |4,080.00 |4,133.00  |-1.00     |52.00     |5,962     |30,262      |-65      |24,642.67    |                       
2022-03-24 |RM209        |3,962.00   |4,030.00 |4,076.00 |3,953.00 |3,959.00 |4,014.00  |-3.00     |52.00     |258,541   |217,355     |3,693    |1,037,711.31 |                       
2022-03-24 |RM211        |3,357.00   |3,427.00 |3,483.00 |3,371.00 |3,388.00 |3,425.00  |31.00     |68.00     |2,112     |29,129      |87       |7,233.76     |                       
2022-03-24 |RM301        |3,033.00   |3,082.00 |3,140.00 |3,045.00 |3,050.00 |3,096.00  |17.00     |63.00     |78,370    |100,172     |5,859    |242,654.86   |                       
2022-03-24 |RM303        |3,006.00   |3,042.00 |3,108.00 |3,014.00 |3,018.00 |3,068.00  |12.00     |62.00     |7,525     |7,944       |1,840    |23,086.30    |                       
2022-03-25 |RM205        |4,287.00   |4,240.00 |4,308.00 |4,163.00 |4,210.00 |4,239.00  |-77.00    |-48.00    |151,985   |234,583     |-23,866  |644,262.52   |                       
2022-03-25 |RM207        |4,113.00   |4,069.00 |4,132.00 |3,986.00 |4,030.00 |4,064.00  |-83.00    |-49.00    |14,824    |103,033     |-2,457   |60,247.41    |                       
2022-03-25 |RM208        |4,133.00   |4,097.00 |4,154.00 |4,007.00 |4,059.00 |4,090.00  |-74.00    |-43.00    |4,452     |30,816      |554      |18,209.60    |                       
2022-03-25 |RM209        |4,014.00   |3,974.00 |4,036.00 |3,880.00 |3,940.00 |3,965.00  |-74.00    |-49.00    |289,979   |224,653     |7,298    |1,149,737.30 |                       
2022-03-25 |RM211        |3,425.00   |3,409.00 |3,457.00 |3,342.00 |3,385.00 |3,398.00  |-40.00    |-27.00    |1,372     |28,785      |-344     |4,661.44     |                       
2022-03-25 |RM301        |3,096.00   |3,061.00 |3,119.00 |3,000.00 |3,034.00 |3,059.00  |-62.00    |-37.00    |86,171    |106,060     |5,888    |263,612.51   |                       
2022-03-25 |RM303        |3,068.00   |3,027.00 |3,079.00 |2,956.00 |2,999.00 |3,010.00  |-69.00    |-58.00    |11,938    |11,270      |3,326    |35,936.77    |                       
2022-03-28 |RM205        |4,239.00   |4,210.00 |4,235.00 |4,134.00 |4,144.00 |4,187.00  |-95.00    |-52.00    |117,188   |214,518     |-20,065  |490,675.54   |                       
2022-03-28 |RM207        |4,064.00   |4,018.00 |4,063.00 |3,982.00 |3,990.00 |4,033.00  |-74.00    |-31.00    |17,356    |107,182     |4,149    |69,999.72    |                       
2022-03-28 |RM208        |4,090.00   |4,061.00 |4,097.00 |4,023.00 |4,027.00 |4,061.00  |-63.00    |-29.00    |5,569     |31,564      |748      |22,613.60    |                       
2022-03-28 |RM209        |3,965.00   |3,930.00 |3,983.00 |3,900.00 |3,906.00 |3,943.00  |-59.00    |-22.00    |259,795   |240,703     |16,050   |1,024,425.88 |                       
2022-03-28 |RM211        |3,398.00   |3,391.00 |3,412.00 |3,358.00 |3,360.00 |3,387.00  |-38.00    |-11.00    |900       |28,595      |-190     |3,048.38     |                       
2022-03-28 |RM301        |3,059.00   |3,034.00 |3,066.00 |3,019.00 |3,020.00 |3,043.00  |-39.00    |-16.00    |62,918    |107,397     |1,337    |191,463.50   |                       
2022-03-28 |RM303        |3,010.00   |3,007.00 |3,030.00 |2,987.00 |2,988.00 |3,007.00  |-22.00    |-3.00     |4,150     |11,311      |41       |12,478.76    |                       
2022-03-29 |RM205        |4,187.00   |4,124.00 |4,156.00 |4,070.00 |4,100.00 |4,109.00  |-87.00    |-78.00    |119,512   |186,289     |-28,229  |490,891.47   |                       
2022-03-29 |RM207        |4,033.00   |3,981.00 |4,020.00 |3,927.00 |3,968.00 |3,973.00  |-65.00    |-60.00    |23,738    |100,387     |-6,795   |94,320.10    |                       
2022-03-29 |RM208        |4,061.00   |4,025.00 |4,070.00 |3,979.00 |4,029.00 |4,017.00  |-32.00    |-44.00    |5,523     |32,870      |1,306    |22,185.92    |                       
2022-03-29 |RM209        |3,943.00   |3,898.00 |3,959.00 |3,860.00 |3,911.00 |3,902.00  |-32.00    |-41.00    |320,568   |268,593     |27,890   |1,250,896.93 |                       
2022-03-29 |RM211        |3,387.00   |3,344.00 |3,382.00 |3,313.00 |3,350.00 |3,351.00  |-37.00    |-36.00    |1,600     |28,389      |-206     |5,361.22     |                       
2022-03-29 |RM301        |3,043.00   |3,018.00 |3,037.00 |2,980.00 |3,005.00 |3,012.00  |-38.00    |-31.00    |66,699    |108,740     |1,343    |200,904.17   |                       
2022-03-29 |RM303        |3,007.00   |2,988.00 |3,005.00 |2,950.00 |2,975.00 |2,978.00  |-32.00    |-29.00    |5,934     |11,284      |-27      |17,674.27    |                       
2022-03-30 |RM205        |4,109.00   |4,013.00 |4,064.00 |3,950.00 |4,016.00 |4,008.00  |-93.00    |-101.00   |98,085    |159,101     |-27,188  |393,160.84   |                       
2022-03-30 |RM207        |3,973.00   |3,875.00 |3,931.00 |3,791.00 |3,877.00 |3,865.00  |-96.00    |-108.00   |16,702    |97,552      |-2,835   |64,548.17    |                       
2022-03-30 |RM208        |4,017.00   |3,920.00 |3,977.00 |3,838.00 |3,936.00 |3,910.00  |-81.00    |-107.00   |6,521     |32,170      |-700     |25,496.93    |                       
2022-03-30 |RM209        |3,902.00   |3,789.00 |3,869.00 |3,714.00 |3,831.00 |3,795.00  |-71.00    |-107.00   |458,783   |269,590     |997      |1,741,258.47 |                       
2022-03-30 |RM211        |3,351.00   |3,238.00 |3,281.00 |3,180.00 |3,238.00 |3,243.00  |-113.00   |-108.00   |5,030     |27,885      |-504     |16,311.64    |                       
2022-03-30 |RM301        |3,012.00   |2,927.00 |2,980.00 |2,890.00 |2,942.00 |2,934.00  |-70.00    |-78.00    |99,108    |115,430     |6,690    |290,801.58   |                       
2022-03-30 |RM303        |2,978.00   |2,929.00 |2,943.00 |2,859.00 |2,908.00 |2,896.00  |-70.00    |-82.00    |8,985     |11,008      |-276     |26,020.95    |                       
2022-03-31 |RM205        |4,008.00   |4,040.00 |4,065.00 |3,990.00 |4,023.00 |4,026.00  |15.00     |18.00     |47,233    |149,442     |-9,659   |190,174.24   |                       
2022-03-31 |RM207        |3,865.00   |3,897.00 |3,932.00 |3,838.00 |3,877.00 |3,886.00  |12.00     |21.00     |15,286    |92,677      |-4,875   |59,408.63    |                       
2022-03-31 |RM208        |3,910.00   |3,948.00 |3,983.00 |3,910.00 |3,947.00 |3,952.00  |37.00     |42.00     |4,933     |32,090      |-80      |19,493.86    |                       
2022-03-31 |RM209        |3,795.00   |3,847.00 |3,883.00 |3,806.00 |3,848.00 |3,846.00  |53.00     |51.00     |277,816   |280,619     |11,029   |1,068,410.23 |                       
2022-03-31 |RM211        |3,243.00   |3,265.00 |3,285.00 |3,207.00 |3,263.00 |3,245.00  |20.00     |2.00      |2,573     |26,865      |-1,020   |8,348.74     |                       
2022-03-31 |RM301        |2,934.00   |2,957.00 |2,981.00 |2,908.00 |2,938.00 |2,942.00  |4.00      |8.00      |83,191    |118,968     |3,538    |244,768.67   |                       
2022-03-31 |RM303        |2,896.00   |2,939.00 |2,944.00 |2,877.00 |2,906.00 |2,909.00  |10.00     |13.00     |6,571     |11,416      |408      |19,118.21    |                       
2022-04-01 |RM205        |4,026.00   |4,026.00 |4,049.00 |3,865.00 |3,870.00 |3,944.00  |-156.00   |-82.00    |67,715    |129,862     |-19,580  |267,059.65   |                       
2022-04-01 |RM207        |3,886.00   |3,874.00 |3,909.00 |3,692.00 |3,698.00 |3,780.00  |-188.00   |-106.00   |19,881    |84,830      |-7,847   |75,141.13    |                       
2022-04-01 |RM208        |3,952.00   |3,951.00 |3,984.00 |3,738.00 |3,738.00 |3,844.00  |-214.00   |-108.00   |7,928     |28,773      |-3,317   |30,478.02    |                       
2022-04-01 |RM209        |3,846.00   |3,849.00 |3,892.00 |3,623.00 |3,624.00 |3,747.00  |-222.00   |-99.00    |466,771   |248,468     |-32,151  |1,748,955.06 |                       
2022-04-01 |RM211        |3,245.00   |3,253.00 |3,290.00 |3,057.00 |3,064.00 |3,158.00  |-181.00   |-87.00    |3,678     |25,759      |-1,106   |11,613.78    |                       
2022-04-01 |RM301        |2,942.00   |2,944.00 |2,960.00 |2,780.00 |2,782.00 |2,865.00  |-160.00   |-77.00    |122,312   |126,139     |7,171    |350,410.68   |                       
2022-04-01 |RM303        |2,909.00   |2,911.00 |2,926.00 |2,754.00 |2,755.00 |2,826.00  |-154.00   |-83.00    |12,641    |15,979      |4,563    |35,720.56    |                       
2022-04-06 |RM205        |3,944.00   |3,915.00 |3,965.00 |3,800.00 |3,914.00 |3,911.00  |-30.00    |-33.00    |26,608    |122,169     |-7,693   |104,161.64   |                       
2022-04-06 |RM207        |3,780.00   |3,748.00 |3,845.00 |3,622.00 |3,737.00 |3,742.00  |-43.00    |-38.00    |7,031     |83,363      |-1,467   |26,312.04    |                       
2022-04-06 |RM208        |3,844.00   |3,802.00 |3,878.00 |3,684.00 |3,778.00 |3,800.00  |-66.00    |-44.00    |3,019     |27,515      |-1,258   |11,473.42    |                       
2022-04-06 |RM209        |3,747.00   |3,690.00 |3,715.00 |3,631.00 |3,660.00 |3,680.00  |-87.00    |-67.00    |219,858   |254,181     |5,713    |808,991.13   |                       
2022-04-06 |RM211        |3,158.00   |3,105.00 |3,139.00 |3,083.00 |3,095.00 |3,108.00  |-63.00    |-50.00    |2,098     |26,300      |541      |6,521.19     |                       
2022-04-06 |RM301        |2,865.00   |2,817.00 |2,870.00 |2,805.00 |2,826.00 |2,840.00  |-39.00    |-25.00    |63,028    |126,602     |463      |178,991.72   |                       
2022-04-06 |RM303        |2,826.00   |2,799.00 |2,836.00 |2,780.00 |2,799.00 |2,808.00  |-27.00    |-18.00    |4,337     |15,814      |-165     |12,176.89    |                       
2022-04-07 |RM205        |3,911.00   |3,911.00 |4,085.00 |3,886.00 |4,008.00 |4,002.00  |97.00     |91.00     |107,047   |109,291     |-12,878  |422,568.05   |                       
2022-04-07 |RM207        |3,742.00   |3,738.00 |3,858.00 |3,720.00 |3,797.00 |3,795.00  |55.00     |53.00     |16,878    |84,075      |712      |64,059.73    |                       
2022-04-07 |RM208        |3,800.00   |3,781.00 |3,880.00 |3,754.00 |3,823.00 |3,825.00  |23.00     |25.00     |5,956     |26,199      |-1,316   |22,779.88    |                       
2022-04-07 |RM209        |3,680.00   |3,665.00 |3,764.00 |3,637.00 |3,709.00 |3,705.00  |29.00     |25.00     |361,169   |276,954     |22,773   |1,338,030.75 |                       
2022-04-07 |RM211        |3,108.00   |3,095.00 |3,187.00 |3,082.00 |3,143.00 |3,135.00  |35.00     |27.00     |1,658     |26,989      |689      |5,198.19     |                       
2022-04-07 |RM301        |2,840.00   |2,827.00 |2,883.00 |2,801.00 |2,841.00 |2,841.00  |1.00      |1.00      |106,607   |136,141     |9,539    |302,874.98   |                       
2022-04-07 |RM303        |2,808.00   |2,803.00 |2,849.00 |2,775.00 |2,809.00 |2,811.00  |1.00      |3.00      |12,472    |21,751      |5,937    |35,056.94    |                       
2022-04-08 |RM205        |4,002.00   |4,019.00 |4,073.00 |3,995.00 |4,049.00 |4,044.00  |47.00     |42.00     |31,211    |106,035     |-3,256   |126,223.24   |                       
2022-04-08 |RM207        |3,795.00   |3,816.00 |3,859.00 |3,786.00 |3,832.00 |3,822.00  |37.00     |27.00     |19,820    |84,840      |765      |75,746.68    |                       
2022-04-08 |RM208        |3,825.00   |3,844.00 |3,894.00 |3,815.00 |3,861.00 |3,858.00  |36.00     |33.00     |5,382     |26,820      |621      |20,762.28    |                       
2022-04-08 |RM209        |3,705.00   |3,728.00 |3,781.00 |3,700.00 |3,745.00 |3,741.00  |40.00     |36.00     |280,817   |282,843     |5,889    |1,050,438.37 |                       
