					CZCE History data(2019RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-03-08 |RS911        |4,819.00   |4,679.00 |4,679.00 |4,679.00 |4,679.00 |4,679.00  |-140.00   |-140.00   |2         |8           |0        |9.36         |0.00                   |
2019-03-11 |RS907        |4,769.00   |4,485.00 |4,485.00 |4,485.00 |4,485.00 |4,485.00  |-284.00   |-284.00   |2         |28          |2        |8.97         |0.00                   |
2019-03-11 |RS908        |4,769.00   |4,639.00 |4,639.00 |4,329.00 |4,329.00 |4,484.00  |-440.00   |-285.00   |4         |20          |0        |17.94        |0.00                   |
2019-03-11 |RS909        |4,624.00   |4,486.00 |4,607.00 |4,468.00 |4,540.00 |4,522.00  |-84.00    |-102.00   |56        |192         |2        |253.22       |0.00                   |
2019-03-11 |RS911        |4,679.00   |0.00     |0.00     |0.00     |0.00     |4,679.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-03-12 |RS907        |4,485.00   |0.00     |0.00     |0.00     |0.00     |4,485.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-12 |RS908        |4,484.00   |0.00     |0.00     |0.00     |0.00     |4,473.00  |-11.00    |-11.00    |0         |20          |0        |0.00         |0.00                   |
2019-03-12 |RS909        |4,522.00   |4,411.00 |4,469.00 |4,386.00 |4,443.00 |4,432.00  |-79.00    |-90.00    |268       |288         |96       |1,187.66     |0.00                   |
2019-03-12 |RS911        |4,679.00   |0.00     |0.00     |0.00     |0.00     |4,498.00  |-181.00   |-181.00   |0         |8           |0        |0.00         |0.00                   |
2019-03-13 |RS907        |4,485.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |-41.00    |-41.00    |0         |28          |0        |0.00         |0.00                   |
2019-03-13 |RS908        |4,473.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |-18.00    |-18.00    |0         |20          |0        |0.00         |0.00                   |
2019-03-13 |RS909        |4,432.00   |4,450.00 |4,497.00 |4,413.00 |4,453.00 |4,447.00  |21.00     |15.00     |60        |294         |6        |266.84       |0.00                   |
2019-03-13 |RS911        |4,498.00   |0.00     |0.00     |0.00     |0.00     |4,498.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-03-14 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-14 |RS908        |4,455.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-14 |RS909        |4,447.00   |4,412.00 |4,480.00 |4,412.00 |4,466.00 |4,459.00  |19.00     |12.00     |178       |290         |-4       |793.72       |0.00                   |
2019-03-14 |RS911        |4,498.00   |0.00     |0.00     |0.00     |0.00     |4,498.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-03-15 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-15 |RS908        |4,455.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-15 |RS909        |4,459.00   |4,440.00 |4,560.00 |4,440.00 |4,490.00 |4,476.00  |31.00     |17.00     |156       |246         |-44      |698.25       |0.00                   |
2019-03-15 |RS911        |4,498.00   |4,566.00 |4,566.00 |4,566.00 |4,566.00 |4,566.00  |68.00     |68.00     |2         |10          |2        |9.13         |0.00                   |
2019-03-18 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-18 |RS908        |4,455.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-18 |RS909        |4,476.00   |4,514.00 |4,550.00 |4,405.00 |4,528.00 |4,508.00  |52.00     |32.00     |124       |262         |16       |559.05       |0.00                   |
2019-03-18 |RS911        |4,566.00   |0.00     |0.00     |0.00     |0.00     |4,566.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-03-19 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-19 |RS908        |4,455.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-19 |RS909        |4,508.00   |4,525.00 |4,526.00 |4,481.00 |4,482.00 |4,513.00  |-26.00    |5.00      |34        |256         |-6       |153.43       |0.00                   |
2019-03-19 |RS911        |4,566.00   |0.00     |0.00     |0.00     |0.00     |4,566.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-03-20 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-20 |RS908        |4,455.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-20 |RS909        |4,513.00   |4,513.00 |4,520.00 |4,475.00 |4,483.00 |4,499.00  |-30.00    |-14.00    |64        |256         |0        |287.96       |0.00                   |
2019-03-20 |RS911        |4,566.00   |0.00     |0.00     |0.00     |0.00     |4,566.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-03-21 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-21 |RS908        |4,455.00   |0.00     |0.00     |0.00     |0.00     |4,455.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-21 |RS909        |4,499.00   |4,493.00 |4,497.00 |4,452.00 |4,486.00 |4,478.00  |-13.00    |-21.00    |64        |254         |-2       |286.57       |0.00                   |
2019-03-21 |RS911        |4,566.00   |0.00     |0.00     |0.00     |0.00     |4,566.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-03-22 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-22 |RS908        |4,455.00   |4,488.00 |4,489.00 |4,488.00 |4,489.00 |4,489.00  |34.00     |34.00     |4         |16          |-4       |17.95        |0.00                   |
2019-03-22 |RS909        |4,478.00   |4,499.00 |4,542.00 |4,455.00 |4,503.00 |4,506.00  |25.00     |28.00     |92        |262         |8        |414.53       |0.00                   |
2019-03-22 |RS911        |4,566.00   |4,233.00 |4,639.00 |4,233.00 |4,639.00 |4,530.00  |73.00     |-36.00    |10        |4           |-6       |45.30        |0.00                   |
2019-03-25 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,444.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-25 |RS908        |4,489.00   |0.00     |0.00     |0.00     |0.00     |4,489.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-03-25 |RS909        |4,506.00   |4,539.00 |4,776.00 |4,473.00 |4,559.00 |4,640.00  |53.00     |134.00    |322       |272         |10       |1,494.04     |0.00                   |
2019-03-25 |RS911        |4,530.00   |4,549.00 |4,780.00 |4,549.00 |4,780.00 |4,665.00  |250.00    |135.00    |4         |4           |0        |18.66        |0.00                   |
2019-03-26 |RS907        |4,444.00   |0.00     |0.00     |0.00     |0.00     |4,488.00  |44.00     |44.00     |0         |28          |0        |0.00         |0.00                   |
2019-03-26 |RS908        |4,489.00   |0.00     |0.00     |0.00     |0.00     |4,489.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-03-26 |RS909        |4,640.00   |4,576.00 |4,678.00 |4,576.00 |4,590.00 |4,633.00  |-50.00    |-7.00     |214       |274         |2        |991.50       |0.00                   |
2019-03-26 |RS911        |4,665.00   |0.00     |0.00     |0.00     |0.00     |4,665.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-03-27 |RS907        |4,488.00   |0.00     |0.00     |0.00     |0.00     |4,612.00  |124.00    |124.00    |0         |28          |0        |0.00         |0.00                   |
2019-03-27 |RS908        |4,489.00   |0.00     |0.00     |0.00     |0.00     |4,651.00  |162.00    |162.00    |0         |16          |0        |0.00         |0.00                   |
2019-03-27 |RS909        |4,633.00   |4,608.00 |5,045.00 |4,603.00 |4,980.00 |4,919.00  |347.00    |286.00    |2,566     |458         |184      |12,620.93    |0.00                   |
2019-03-27 |RS911        |4,665.00   |4,790.00 |5,090.00 |4,790.00 |4,909.00 |5,007.00  |244.00    |342.00    |48        |0           |-4       |240.32       |0.00                   |
2019-03-28 |RS907        |4,612.00   |0.00     |0.00     |0.00     |0.00     |4,612.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-28 |RS908        |4,651.00   |4,188.00 |4,188.00 |4,188.00 |4,188.00 |4,188.00  |-463.00   |-463.00   |2         |18          |2        |8.38         |0.00                   |
2019-03-28 |RS909        |4,919.00   |4,978.00 |4,978.00 |4,491.00 |4,496.00 |4,626.00  |-423.00   |-293.00   |4,572     |1,166       |708      |21,150.31    |0.00                   |
2019-03-28 |RS911        |5,007.00   |5,240.00 |5,244.00 |4,814.00 |4,819.00 |5,171.00  |-188.00   |164.00    |24        |20          |20       |124.11       |0.00                   |
2019-03-29 |RS907        |4,612.00   |0.00     |0.00     |0.00     |0.00     |4,612.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-03-29 |RS908        |4,188.00   |0.00     |0.00     |0.00     |0.00     |4,200.00  |12.00     |12.00     |0         |18          |0        |0.00         |0.00                   |
2019-03-29 |RS909        |4,626.00   |4,515.00 |4,645.00 |4,367.00 |4,480.00 |4,452.00  |-146.00   |-174.00   |3,370     |1,484       |318      |15,003.38    |0.00                   |
2019-03-29 |RS911        |5,171.00   |4,653.00 |4,653.00 |4,653.00 |4,653.00 |4,653.00  |-518.00   |-518.00   |2         |20          |0        |9.31         |0.00                   |
2019-04-01 |RS907        |4,612.00   |0.00     |0.00     |0.00     |0.00     |4,612.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-01 |RS908        |4,200.00   |4,509.00 |4,509.00 |4,463.00 |4,463.00 |4,486.00  |263.00    |286.00    |4         |16          |-2       |17.94        |0.00                   |
2019-04-01 |RS909        |4,452.00   |4,446.00 |4,580.00 |4,412.00 |4,475.00 |4,492.00  |23.00     |40.00     |1,062     |1,472       |-12      |4,770.55     |0.00                   |
2019-04-01 |RS911        |4,653.00   |4,509.00 |4,891.00 |4,509.00 |4,891.00 |4,700.00  |238.00    |47.00     |16        |24          |4        |75.20        |0.00                   |
2019-04-02 |RS907        |4,612.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |-66.00    |-66.00    |0         |28          |0        |0.00         |0.00                   |
2019-04-02 |RS908        |4,486.00   |0.00     |0.00     |0.00     |0.00     |4,486.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-02 |RS909        |4,492.00   |4,500.00 |4,531.00 |4,492.00 |4,502.00 |4,509.00  |10.00     |17.00     |640       |1,508       |36       |2,885.55     |0.00                   |
2019-04-02 |RS911        |4,700.00   |4,797.00 |4,797.00 |4,645.00 |4,732.00 |4,725.00  |32.00     |25.00     |6         |26          |2        |28.35        |0.00                   |
2019-04-03 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-03 |RS908        |4,486.00   |4,498.00 |4,498.00 |4,498.00 |4,498.00 |4,498.00  |12.00     |12.00     |2         |18          |2        |9.00         |0.00                   |
2019-04-03 |RS909        |4,509.00   |4,528.00 |4,627.00 |4,491.00 |4,500.00 |4,547.00  |-9.00     |38.00     |1,356     |1,558       |50       |6,165.12     |0.00                   |
2019-04-03 |RS911        |4,725.00   |4,695.00 |4,697.00 |4,695.00 |4,697.00 |4,696.00  |-28.00    |-29.00    |4         |24          |-2       |18.78        |0.00                   |
2019-04-04 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-04 |RS908        |4,498.00   |4,450.00 |4,450.00 |4,450.00 |4,450.00 |4,450.00  |-48.00    |-48.00    |2         |16          |-2       |8.90         |0.00                   |
2019-04-04 |RS909        |4,547.00   |4,511.00 |4,521.00 |4,482.00 |4,502.00 |4,501.00  |-45.00    |-46.00    |300       |1,534       |-24      |1,350.22     |0.00                   |
2019-04-04 |RS911        |4,696.00   |0.00     |0.00     |0.00     |0.00     |4,696.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-08 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-08 |RS908        |4,450.00   |0.00     |0.00     |0.00     |0.00     |4,450.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-08 |RS909        |4,501.00   |4,502.00 |4,559.00 |4,500.00 |4,505.00 |4,513.00  |4.00      |12.00     |374       |1,544       |10       |1,687.78     |0.00                   |
2019-04-08 |RS911        |4,696.00   |0.00     |0.00     |0.00     |0.00     |4,696.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-09 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-09 |RS908        |4,450.00   |0.00     |0.00     |0.00     |0.00     |4,450.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-09 |RS909        |4,513.00   |4,487.00 |4,513.00 |4,485.00 |4,485.00 |4,493.00  |-28.00    |-20.00    |224       |1,528       |-16      |1,006.54     |0.00                   |
2019-04-09 |RS911        |4,696.00   |0.00     |0.00     |0.00     |0.00     |4,696.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-10 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-10 |RS908        |4,450.00   |0.00     |0.00     |0.00     |0.00     |4,450.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-10 |RS909        |4,493.00   |4,492.00 |4,495.00 |4,403.00 |4,417.00 |4,439.00  |-76.00    |-54.00    |1,190     |2,010       |482      |5,282.66     |0.00                   |
2019-04-10 |RS911        |4,696.00   |4,623.00 |4,623.00 |4,623.00 |4,623.00 |4,623.00  |-73.00    |-73.00    |2         |24          |0        |9.25         |0.00                   |
2019-04-11 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-11 |RS908        |4,450.00   |0.00     |0.00     |0.00     |0.00     |4,402.00  |-48.00    |-48.00    |0         |16          |0        |0.00         |0.00                   |
2019-04-11 |RS909        |4,439.00   |4,429.00 |4,429.00 |4,398.00 |4,405.00 |4,406.00  |-34.00    |-33.00    |1,310     |2,636       |626      |5,772.41     |0.00                   |
2019-04-11 |RS911        |4,623.00   |0.00     |0.00     |0.00     |0.00     |4,607.00  |-16.00    |-16.00    |0         |24          |0        |0.00         |0.00                   |
2019-04-12 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-12 |RS908        |4,402.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |-4.00     |-4.00     |0         |16          |0        |0.00         |0.00                   |
2019-04-12 |RS909        |4,406.00   |4,409.00 |4,410.00 |4,384.00 |4,386.00 |4,401.00  |-20.00    |-5.00     |304       |2,598       |-38      |1,337.80     |0.00                   |
2019-04-12 |RS911        |4,607.00   |0.00     |0.00     |0.00     |0.00     |4,607.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-15 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-15 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-15 |RS909        |4,401.00   |4,356.00 |4,439.00 |4,351.00 |4,412.00 |4,405.00  |11.00     |4.00      |186       |2,590       |-8       |819.31       |0.00                   |
2019-04-15 |RS911        |4,607.00   |0.00     |0.00     |0.00     |0.00     |4,607.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-16 |RS907        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-16 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-16 |RS909        |4,405.00   |4,389.00 |4,413.00 |4,388.00 |4,393.00 |4,395.00  |-12.00    |-10.00    |164       |2,628       |38       |720.83       |0.00                   |
2019-04-16 |RS911        |4,607.00   |0.00     |0.00     |0.00     |0.00     |4,594.00  |-13.00    |-13.00    |0         |24          |0        |0.00         |0.00                   |
2019-04-17 |RS907        |4,546.00   |4,288.00 |4,525.00 |4,288.00 |4,525.00 |4,367.00  |-21.00    |-179.00   |6         |32          |4        |26.20        |0.00                   |
2019-04-17 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-17 |RS909        |4,395.00   |4,385.00 |4,408.00 |4,381.00 |4,395.00 |4,393.00  |0.00      |-2.00     |196       |2,682       |54       |861.12       |0.00                   |
2019-04-17 |RS911        |4,594.00   |0.00     |0.00     |0.00     |0.00     |4,594.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-18 |RS907        |4,367.00   |4,554.00 |4,554.00 |4,378.00 |4,378.00 |4,466.00  |11.00     |99.00     |4         |30          |-2       |17.86        |0.00                   |
2019-04-18 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-18 |RS909        |4,393.00   |4,387.00 |4,402.00 |4,382.00 |4,391.00 |4,391.00  |-2.00     |-2.00     |136       |2,670       |-12      |597.24       |0.00                   |
2019-04-18 |RS911        |4,594.00   |0.00     |0.00     |0.00     |0.00     |4,594.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-19 |RS907        |4,466.00   |0.00     |0.00     |0.00     |0.00     |4,379.00  |-87.00    |-87.00    |0         |30          |0        |0.00         |0.00                   |
2019-04-19 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-19 |RS909        |4,391.00   |4,390.00 |4,408.00 |4,380.00 |4,394.00 |4,390.00  |3.00      |-1.00     |216       |2,638       |-32      |948.24       |0.00                   |
2019-04-19 |RS911        |4,594.00   |0.00     |0.00     |0.00     |0.00     |4,594.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-22 |RS907        |4,379.00   |0.00     |0.00     |0.00     |0.00     |4,379.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2019-04-22 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-22 |RS909        |4,390.00   |4,420.00 |4,427.00 |4,389.00 |4,402.00 |4,400.00  |12.00     |10.00     |340       |2,592       |-46      |1,496.00     |0.00                   |
2019-04-22 |RS911        |4,594.00   |4,602.00 |4,602.00 |4,602.00 |4,602.00 |4,602.00  |8.00      |8.00      |2         |26          |2        |9.20         |0.00                   |
2019-04-23 |RS907        |4,379.00   |4,380.00 |4,380.00 |4,380.00 |4,380.00 |4,380.00  |1.00      |1.00      |2         |28          |-2       |8.76         |0.00                   |
2019-04-23 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-23 |RS909        |4,400.00   |4,449.00 |4,449.00 |4,354.00 |4,390.00 |4,397.00  |-10.00    |-3.00     |426       |2,532       |-60      |1,873.12     |0.00                   |
2019-04-23 |RS911        |4,602.00   |0.00     |0.00     |0.00     |0.00     |4,602.00  |0.00      |0.00      |0         |26          |0        |0.00         |0.00                   |
2019-04-24 |RS907        |4,380.00   |0.00     |0.00     |0.00     |0.00     |4,358.00  |-22.00    |-22.00    |0         |28          |0        |0.00         |0.00                   |
2019-04-24 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-24 |RS909        |4,397.00   |4,383.00 |4,398.00 |4,382.00 |4,384.00 |4,389.00  |-13.00    |-8.00     |182       |2,486       |-46      |798.79       |0.00                   |
2019-04-24 |RS911        |4,602.00   |4,491.00 |4,491.00 |4,491.00 |4,491.00 |4,491.00  |-111.00   |-111.00   |2         |24          |-2       |8.98         |0.00                   |
2019-04-25 |RS907        |4,358.00   |0.00     |0.00     |0.00     |0.00     |4,350.00  |-8.00     |-8.00     |0         |28          |0        |0.00         |0.00                   |
2019-04-25 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-25 |RS909        |4,389.00   |4,397.00 |4,397.00 |4,374.00 |4,375.00 |4,384.00  |-14.00    |-5.00     |256       |2,454       |-32      |1,122.20     |0.00                   |
2019-04-25 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-26 |RS907        |4,350.00   |0.00     |0.00     |0.00     |0.00     |4,350.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-26 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-26 |RS909        |4,384.00   |4,387.00 |4,398.00 |4,378.00 |4,384.00 |4,389.00  |0.00      |5.00      |194       |2,424       |-30      |851.40       |0.00                   |
2019-04-26 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-29 |RS907        |4,350.00   |0.00     |0.00     |0.00     |0.00     |4,350.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-29 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-29 |RS909        |4,389.00   |4,388.00 |4,396.00 |4,380.00 |4,381.00 |4,389.00  |-8.00     |0.00      |138       |2,416       |-8       |605.64       |0.00                   |
2019-04-29 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-04-30 |RS907        |4,350.00   |0.00     |0.00     |0.00     |0.00     |4,350.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-04-30 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-04-30 |RS909        |4,389.00   |4,396.00 |4,396.00 |4,382.00 |4,396.00 |4,390.00  |7.00      |1.00      |124       |2,404       |-12      |544.40       |0.00                   |
2019-04-30 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-05-06 |RS907        |4,350.00   |0.00     |0.00     |0.00     |0.00     |4,350.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-05-06 |RS908        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,393.00  |-5.00     |-5.00     |0         |16          |0        |0.00         |0.00                   |
2019-05-06 |RS909        |4,390.00   |4,246.00 |4,419.00 |4,246.00 |4,370.00 |4,385.00  |-20.00    |-5.00     |176       |2,362       |-42      |771.82       |0.00                   |
2019-05-06 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-05-07 |RS907        |4,350.00   |0.00     |0.00     |0.00     |0.00     |4,343.00  |-7.00     |-7.00     |0         |28          |0        |0.00         |0.00                   |
2019-05-07 |RS908        |4,393.00   |0.00     |0.00     |0.00     |0.00     |4,393.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-05-07 |RS909        |4,385.00   |4,388.00 |4,403.00 |4,382.00 |4,392.00 |4,391.00  |7.00      |6.00      |110       |2,378       |16       |483.01       |0.00                   |
2019-05-07 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-05-08 |RS907        |4,343.00   |0.00     |0.00     |0.00     |0.00     |4,343.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-05-08 |RS908        |4,393.00   |0.00     |0.00     |0.00     |0.00     |4,393.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-05-08 |RS909        |4,391.00   |4,395.00 |4,398.00 |4,350.00 |4,382.00 |4,376.00  |-9.00     |-15.00    |338       |2,356       |-22      |1,479.18     |0.00                   |
2019-05-08 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-05-09 |RS907        |4,343.00   |0.00     |0.00     |0.00     |0.00     |4,343.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-05-09 |RS908        |4,393.00   |0.00     |0.00     |0.00     |0.00     |4,393.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-05-09 |RS909        |4,376.00   |4,368.00 |4,397.00 |4,368.00 |4,396.00 |4,389.00  |20.00     |13.00     |200       |2,372       |16       |877.77       |0.00                   |
2019-05-09 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-05-10 |RS907        |4,343.00   |0.00     |0.00     |0.00     |0.00     |4,343.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-05-10 |RS908        |4,393.00   |0.00     |0.00     |0.00     |0.00     |4,393.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-05-10 |RS909        |4,389.00   |4,382.00 |4,396.00 |4,374.00 |4,377.00 |4,385.00  |-12.00    |-4.00     |128       |2,380       |8        |561.31       |0.00                   |
2019-05-10 |RS911        |4,491.00   |0.00     |0.00     |0.00     |0.00     |4,491.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-05-13 |RS907        |4,343.00   |0.00     |0.00     |0.00     |0.00     |4,343.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2019-05-13 |RS908        |4,393.00   |0.00     |0.00     |0.00     |0.00     |4,393.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-05-13 |RS909        |4,385.00   |4,356.00 |4,399.00 |4,356.00 |4,393.00 |4,375.00  |8.00      |-10.00    |166       |2,352       |-28      |726.28       |0.00                   |
