					CZCE History data(2022RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-15 |RS208        |6,397.00   |6,407.00 |6,407.00 |6,165.00 |6,184.00 |6,276.00  |-213.00   |-121.00   |47        |17          |4        |294.95       |                       
2022-03-15 |RS209        |6,427.00   |6,301.00 |6,319.00 |6,136.00 |6,207.00 |6,255.00  |-220.00   |-172.00   |16        |11          |0        |100.08       |                       
2022-03-15 |RS211        |6,015.00   |6,617.00 |6,617.00 |6,617.00 |6,617.00 |6,617.00  |602.00    |602.00    |1         |1           |0        |6.62         |                       
2022-03-16 |RS207        |6,318.00   |6,311.00 |6,311.00 |6,311.00 |6,311.00 |6,311.00  |-7.00     |-7.00     |1         |0           |-1       |6.31         |                       
2022-03-16 |RS208        |6,276.00   |6,192.00 |6,308.00 |6,192.00 |6,273.00 |6,242.00  |-3.00     |-34.00    |7         |14          |-3       |43.69        |                       
2022-03-16 |RS209        |6,255.00   |6,299.00 |6,339.00 |6,201.00 |6,339.00 |6,287.00  |84.00     |32.00     |11        |9           |-2       |69.15        |                       
2022-03-16 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,540.00  |-77.00    |-77.00    |0         |1           |0        |0.00         |                       
2022-03-17 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-17 |RS208        |6,242.00   |0.00     |0.00     |0.00     |0.00     |6,274.00  |32.00     |32.00     |0         |14          |0        |0.00         |                       
2022-03-17 |RS209        |6,287.00   |0.00     |0.00     |0.00     |0.00     |6,298.00  |11.00     |11.00     |0         |9           |0        |0.00         |                       
2022-03-17 |RS211        |6,540.00   |0.00     |0.00     |0.00     |0.00     |6,539.00  |-1.00     |-1.00     |0         |1           |0        |0.00         |                       
2022-03-18 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-18 |RS208        |6,274.00   |6,320.00 |6,350.00 |6,264.00 |6,315.00 |6,325.00  |41.00     |51.00     |13        |13          |-1       |82.23        |                       
2022-03-18 |RS209        |6,298.00   |6,357.00 |6,395.00 |6,340.00 |6,395.00 |6,364.00  |97.00     |66.00     |3         |10          |1        |19.09        |                       
2022-03-18 |RS211        |6,539.00   |0.00     |0.00     |0.00     |0.00     |6,499.00  |-40.00    |-40.00    |0         |1           |0        |0.00         |                       
2022-03-21 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-21 |RS208        |6,325.00   |6,390.00 |6,390.00 |6,306.00 |6,371.00 |6,357.00  |46.00     |32.00     |14        |17          |4        |89.00        |                       
2022-03-21 |RS209        |6,364.00   |6,315.00 |6,400.00 |6,315.00 |6,400.00 |6,366.00  |36.00     |2.00      |6         |11          |1        |38.20        |                       
2022-03-21 |RS211        |6,499.00   |0.00     |0.00     |0.00     |0.00     |6,499.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-22 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-22 |RS208        |6,357.00   |6,350.00 |6,350.00 |6,306.00 |6,306.00 |6,328.00  |-51.00    |-29.00    |2         |16          |-1       |12.66        |                       
2022-03-22 |RS209        |6,366.00   |6,301.00 |6,399.00 |6,256.00 |6,399.00 |6,312.00  |33.00     |-54.00    |5         |8           |-3       |31.56        |                       
2022-03-22 |RS211        |6,499.00   |0.00     |0.00     |0.00     |0.00     |6,499.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-23 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-23 |RS208        |6,328.00   |6,361.00 |6,396.00 |6,265.00 |6,361.00 |6,329.00  |33.00     |1.00      |6         |16          |0        |37.97        |                       
2022-03-23 |RS209        |6,312.00   |6,251.00 |6,369.00 |6,251.00 |6,369.00 |6,310.00  |57.00     |-2.00     |2         |8           |0        |12.62        |                       
2022-03-23 |RS211        |6,499.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |-1.00     |-1.00     |0         |1           |0        |0.00         |                       
2022-03-24 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-24 |RS208        |6,329.00   |6,498.00 |6,498.00 |6,378.00 |6,378.00 |6,429.00  |49.00     |100.00    |3         |16          |0        |19.29        |                       
2022-03-24 |RS209        |6,310.00   |6,497.00 |6,497.00 |6,421.00 |6,421.00 |6,450.00  |111.00    |140.00    |5         |10          |2        |32.25        |                       
2022-03-24 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-25 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-25 |RS208        |6,429.00   |6,351.00 |6,449.00 |6,351.00 |6,363.00 |6,394.00  |-66.00    |-35.00    |8         |15          |-1       |51.15        |                       
2022-03-25 |RS209        |6,450.00   |6,354.00 |6,493.00 |6,354.00 |6,459.00 |6,442.00  |9.00      |-8.00     |15        |12          |2        |96.63        |                       
2022-03-25 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-28 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-28 |RS208        |6,394.00   |6,346.00 |6,419.00 |6,329.00 |6,329.00 |6,357.00  |-65.00    |-37.00    |5         |14          |-1       |31.78        |                       
2022-03-28 |RS209        |6,442.00   |0.00     |0.00     |0.00     |0.00     |6,438.00  |-4.00     |-4.00     |0         |12          |0        |0.00         |                       
2022-03-28 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-29 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-29 |RS208        |6,357.00   |6,385.00 |6,385.00 |6,290.00 |6,379.00 |6,336.00  |22.00     |-21.00    |15        |10          |-4       |95.05        |                       
2022-03-29 |RS209        |6,438.00   |6,366.00 |6,366.00 |6,366.00 |6,366.00 |6,366.00  |-72.00    |-72.00    |1         |11          |-1       |6.37         |                       
2022-03-29 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-30 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-30 |RS208        |6,336.00   |6,389.00 |6,389.00 |6,305.00 |6,305.00 |6,346.00  |-31.00    |10.00     |6         |7           |-3       |38.08        |                       
2022-03-30 |RS209        |6,366.00   |0.00     |0.00     |0.00     |0.00     |6,366.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2022-03-30 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-31 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-31 |RS208        |6,346.00   |0.00     |0.00     |0.00     |0.00     |6,346.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2022-03-31 |RS209        |6,366.00   |6,050.00 |6,395.00 |6,050.00 |6,324.00 |6,312.00  |-42.00    |-54.00    |12        |16          |5        |75.74        |                       
2022-03-31 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,450.00  |-48.00    |-48.00    |0         |1           |0        |0.00         |                       
2022-04-01 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-01 |RS208        |6,346.00   |6,373.00 |6,373.00 |6,268.00 |6,268.00 |6,321.00  |-78.00    |-25.00    |2         |5           |-2       |12.64        |                       
2022-04-01 |RS209        |6,312.00   |6,339.00 |6,379.00 |6,187.00 |6,233.00 |6,278.00  |-79.00    |-34.00    |27        |13          |-3       |169.52       |                       
2022-04-01 |RS211        |6,450.00   |6,129.00 |7,015.00 |6,129.00 |7,015.00 |6,572.00  |565.00    |122.00    |2         |2           |1        |13.14        |                       
2022-04-06 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-06 |RS208        |6,321.00   |0.00     |0.00     |0.00     |0.00     |6,321.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-04-06 |RS209        |6,278.00   |6,269.00 |6,357.00 |6,196.00 |6,357.00 |6,287.00  |79.00     |9.00      |20        |16          |3        |125.75       |                       
2022-04-06 |RS211        |6,572.00   |0.00     |0.00     |0.00     |0.00     |6,564.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |                       
2022-04-07 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-07 |RS208        |6,321.00   |0.00     |0.00     |0.00     |0.00     |6,254.00  |-67.00    |-67.00    |0         |5           |0        |0.00         |                       
2022-04-07 |RS209        |6,287.00   |6,390.00 |6,390.00 |6,274.00 |6,287.00 |6,333.00  |0.00      |46.00     |22        |10          |-6       |139.33       |                       
2022-04-07 |RS211        |6,564.00   |0.00     |0.00     |0.00     |0.00     |6,517.00  |-47.00    |-47.00    |0         |2           |0        |0.00         |                       
2022-04-08 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-08 |RS208        |6,254.00   |0.00     |0.00     |0.00     |0.00     |6,254.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-04-08 |RS209        |6,333.00   |6,330.00 |6,330.00 |6,256.00 |6,264.00 |6,283.00  |-69.00    |-50.00    |3         |10          |0        |18.85        |                       
2022-04-08 |RS211        |6,517.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |-129.00   |-129.00   |0         |2           |0        |0.00         |                       
2022-04-11 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-11 |RS208        |6,254.00   |0.00     |0.00     |0.00     |0.00     |6,254.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-04-11 |RS209        |6,283.00   |6,201.00 |6,276.00 |6,055.00 |6,261.00 |6,211.00  |-22.00    |-72.00    |24        |12          |2        |149.07       |                       
2022-04-11 |RS211        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-12 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-12 |RS208        |6,254.00   |0.00     |0.00     |0.00     |0.00     |6,254.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-04-12 |RS209        |6,211.00   |6,126.00 |6,286.00 |6,126.00 |6,252.00 |6,239.00  |41.00     |28.00     |7         |12          |0        |43.67        |                       
2022-04-12 |RS211        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-13 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-13 |RS208        |6,254.00   |6,368.00 |6,368.00 |6,125.00 |6,125.00 |6,247.00  |-129.00   |-7.00     |2         |6           |1        |12.49        |                       
2022-04-13 |RS209        |6,239.00   |6,284.00 |6,303.00 |6,231.00 |6,280.00 |6,272.00  |41.00     |33.00     |5         |11          |-1       |31.36        |                       
2022-04-13 |RS211        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-14 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-14 |RS208        |6,247.00   |0.00     |0.00     |0.00     |0.00     |6,247.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-04-14 |RS209        |6,272.00   |6,309.00 |6,309.00 |6,255.00 |6,255.00 |6,273.00  |-17.00    |1.00      |3         |12          |1        |18.82        |                       
2022-04-14 |RS211        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-15 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-15 |RS208        |6,247.00   |6,255.00 |6,255.00 |6,255.00 |6,255.00 |6,255.00  |8.00      |8.00      |1         |6           |0        |6.26         |                       
2022-04-15 |RS209        |6,273.00   |6,459.00 |6,470.00 |6,262.00 |6,305.00 |6,363.00  |32.00     |90.00     |37        |12          |0        |235.44       |                       
2022-04-15 |RS211        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-18 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-18 |RS208        |6,255.00   |0.00     |0.00     |0.00     |0.00     |6,255.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-04-18 |RS209        |6,363.00   |6,241.00 |6,315.00 |6,200.00 |6,284.00 |6,282.00  |-79.00    |-81.00    |18        |10          |-2       |113.07       |                       
2022-04-18 |RS211        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |-55.00    |-55.00    |0         |2           |0        |0.00         |                       
2022-04-19 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-19 |RS208        |6,255.00   |0.00     |0.00     |0.00     |0.00     |6,255.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-04-19 |RS209        |6,282.00   |6,283.00 |6,317.00 |6,235.00 |6,255.00 |6,267.00  |-27.00    |-15.00    |12        |10          |0        |75.20        |                       
2022-04-19 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-20 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-20 |RS208        |6,255.00   |0.00     |0.00     |0.00     |0.00     |6,255.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-04-20 |RS209        |6,267.00   |6,370.00 |6,370.00 |6,254.00 |6,288.00 |6,299.00  |21.00     |32.00     |35        |11          |1        |220.46       |                       
2022-04-20 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-21 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-21 |RS208        |6,255.00   |0.00     |0.00     |0.00     |0.00     |6,255.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-04-21 |RS209        |6,299.00   |6,251.00 |6,289.00 |6,229.00 |6,256.00 |6,257.00  |-43.00    |-42.00    |8         |9           |-2       |50.05        |                       
2022-04-21 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-22 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-22 |RS208        |6,255.00   |6,879.00 |6,879.00 |5,695.00 |6,250.00 |6,306.00  |-5.00     |51.00     |4         |5           |-1       |25.22        |                       
2022-04-22 |RS209        |6,257.00   |0.00     |0.00     |0.00     |0.00     |6,257.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2022-04-22 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-25 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-25 |RS208        |6,306.00   |0.00     |0.00     |0.00     |0.00     |6,306.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-04-25 |RS209        |6,257.00   |6,243.00 |6,338.00 |6,235.00 |6,279.00 |6,274.00  |22.00     |17.00     |19        |14          |5        |119.20       |                       
2022-04-25 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-26 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-26 |RS208        |6,306.00   |0.00     |0.00     |0.00     |0.00     |6,306.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-04-26 |RS209        |6,274.00   |6,285.00 |6,331.00 |6,261.00 |6,280.00 |6,293.00  |6.00      |19.00     |13        |17          |3        |81.80        |                       
2022-04-26 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-27 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-27 |RS208        |6,306.00   |6,264.00 |6,264.00 |6,264.00 |6,264.00 |6,264.00  |-42.00    |-42.00    |1         |4           |-1       |6.26         |                       
2022-04-27 |RS209        |6,293.00   |6,315.00 |6,461.00 |6,279.00 |6,416.00 |6,373.00  |123.00    |80.00     |38        |25          |8        |242.16       |                       
2022-04-27 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-28 |RS207        |6,311.00   |0.00     |0.00     |0.00     |0.00     |6,311.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-04-28 |RS208        |6,264.00   |0.00     |0.00     |0.00     |0.00     |6,264.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-04-28 |RS209        |6,373.00   |6,323.00 |6,543.00 |6,323.00 |6,498.00 |6,448.00  |125.00    |75.00     |143       |58          |33       |922.08       |                       
2022-04-28 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-04-29 |RS207        |6,311.00   |6,931.00 |6,931.00 |5,824.00 |5,824.00 |6,378.00  |-487.00   |67.00     |2         |0           |0        |12.76        |                       
2022-04-29 |RS208        |6,264.00   |0.00     |0.00     |0.00     |0.00     |6,264.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-04-29 |RS209        |6,448.00   |6,489.00 |6,597.00 |6,489.00 |6,495.00 |6,520.00  |47.00     |72.00     |63        |51          |-7       |410.73       |                       
2022-04-29 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-05 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-05 |RS208        |6,264.00   |0.00     |0.00     |0.00     |0.00     |6,264.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-05-05 |RS209        |6,520.00   |6,550.00 |6,575.00 |6,490.00 |6,520.00 |6,524.00  |0.00      |4.00      |90        |33          |-18      |587.16       |                       
2022-05-05 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-06 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-06 |RS208        |6,264.00   |6,524.00 |6,524.00 |6,360.00 |6,360.00 |6,469.00  |96.00     |205.00    |3         |3           |-1       |19.41        |                       
2022-05-06 |RS209        |6,524.00   |6,482.00 |6,482.00 |6,333.00 |6,430.00 |6,408.00  |-94.00    |-116.00   |43        |24          |-9       |275.56       |                       
2022-05-06 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-09 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-09 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-09 |RS209        |6,408.00   |6,371.00 |6,470.00 |6,359.00 |6,470.00 |6,431.00  |62.00     |23.00     |25        |26          |2        |160.78       |                       
2022-05-09 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-10 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-10 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-10 |RS209        |6,431.00   |6,438.00 |6,469.00 |6,418.00 |6,425.00 |6,441.00  |-6.00     |10.00     |21        |24          |-2       |135.27       |                       
2022-05-10 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-11 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-11 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-11 |RS209        |6,441.00   |6,466.00 |6,466.00 |6,411.00 |6,454.00 |6,442.00  |13.00     |1.00      |25        |25          |1        |161.06       |                       
2022-05-11 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-12 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-12 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-12 |RS209        |6,442.00   |6,467.00 |6,467.00 |6,435.00 |6,448.00 |6,451.00  |6.00      |9.00      |5         |25          |0        |32.25        |                       
2022-05-12 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-13 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-13 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-13 |RS209        |6,451.00   |6,480.00 |6,489.00 |6,480.00 |6,489.00 |6,486.00  |38.00     |35.00     |3         |25          |0        |19.46        |                       
2022-05-13 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-16 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-16 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-16 |RS209        |6,486.00   |6,447.00 |6,594.00 |6,447.00 |6,510.00 |6,545.00  |24.00     |59.00     |40        |32          |7        |261.79       |                       
2022-05-16 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-17 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-17 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-17 |RS209        |6,545.00   |6,506.00 |6,553.00 |6,506.00 |6,514.00 |6,532.00  |-31.00    |-13.00    |12        |31          |-1       |78.39        |                       
2022-05-17 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-18 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-18 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-18 |RS209        |6,532.00   |6,553.00 |6,560.00 |6,529.00 |6,560.00 |6,542.00  |28.00     |10.00     |13        |32          |1        |85.05        |                       
2022-05-18 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-19 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-19 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-19 |RS209        |6,542.00   |6,503.00 |6,564.00 |6,502.00 |6,527.00 |6,534.00  |-15.00    |-8.00     |45        |42          |10       |294.03       |                       
2022-05-19 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,333.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-20 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-20 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-20 |RS209        |6,534.00   |6,570.00 |6,613.00 |6,527.00 |6,569.00 |6,560.00  |35.00     |26.00     |29        |41          |-1       |190.25       |                       
2022-05-20 |RS211        |6,333.00   |0.00     |0.00     |0.00     |0.00     |6,552.00  |219.00    |219.00    |0         |2           |0        |0.00         |                       
2022-05-23 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-23 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-23 |RS209        |6,560.00   |6,461.00 |6,634.00 |6,461.00 |6,558.00 |6,576.00  |-2.00     |16.00     |26        |38          |-3       |170.98       |                       
2022-05-23 |RS211        |6,552.00   |0.00     |0.00     |0.00     |0.00     |6,552.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
