					ZCE Futures Historical Data(2025RS)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-03-13 |RS508        |5,950.00   |5,837.00 |5,869.00 |5,827.00 |5,869.00 |5,848.00  |-81.00    |-102.00   |8         |3           |-3       |46.78        |                       
2025-03-13 |RS509        |5,793.00   |5,931.00 |5,931.00 |5,931.00 |5,931.00 |5,931.00  |138.00    |138.00    |1         |4           |-1       |5.93         |                       
2025-03-13 |RS511        |5,956.00   |0.00     |0.00     |0.00     |0.00     |5,905.00  |-51.00    |-51.00    |0         |1           |0        |0.00         |                       
2025-03-14 |RS507        |5,926.00   |5,832.00 |5,888.00 |5,771.00 |5,836.00 |5,839.00  |-90.00    |-87.00    |116       |168         |-13      |677.29       |                       
2025-03-14 |RS508        |5,848.00   |5,823.00 |5,823.00 |5,823.00 |5,823.00 |5,823.00  |-25.00    |-25.00    |2         |1           |-2       |11.65        |                       
2025-03-14 |RS509        |5,931.00   |5,799.00 |5,799.00 |5,799.00 |5,799.00 |5,799.00  |-132.00   |-132.00   |1         |3           |-1       |5.80         |                       
2025-03-14 |RS511        |5,905.00   |0.00     |0.00     |0.00     |0.00     |5,862.00  |-43.00    |-43.00    |0         |1           |0        |0.00         |                       
2025-03-17 |RS507        |5,839.00   |5,836.00 |5,836.00 |5,769.00 |5,780.00 |5,792.00  |-59.00    |-47.00    |60        |166         |-2       |347.53       |                       
2025-03-17 |RS508        |5,823.00   |0.00     |0.00     |0.00     |0.00     |5,821.00  |-2.00     |-2.00     |0         |1           |0        |0.00         |                       
2025-03-17 |RS509        |5,799.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |-3.00     |-3.00     |0         |3           |0        |0.00         |                       
2025-03-17 |RS511        |5,862.00   |0.00     |0.00     |0.00     |0.00     |5,778.00  |-84.00    |-84.00    |0         |1           |0        |0.00         |                       
2025-03-18 |RS507        |5,792.00   |5,781.00 |5,799.00 |5,737.00 |5,737.00 |5,751.00  |-55.00    |-41.00    |55        |165         |-1       |316.28       |                       
2025-03-18 |RS508        |5,821.00   |0.00     |0.00     |0.00     |0.00     |5,743.00  |-78.00    |-78.00    |0         |1           |0        |0.00         |                       
2025-03-18 |RS509        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,793.00  |-3.00     |-3.00     |0         |3           |0        |0.00         |                       
2025-03-18 |RS511        |5,778.00   |0.00     |0.00     |0.00     |0.00     |5,778.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-19 |RS507        |5,751.00   |5,749.00 |5,782.00 |5,691.00 |5,722.00 |5,748.00  |-29.00    |-3.00     |57        |163         |-2       |327.63       |                       
2025-03-19 |RS508        |5,743.00   |0.00     |0.00     |0.00     |0.00     |5,743.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-19 |RS509        |5,793.00   |0.00     |0.00     |0.00     |0.00     |5,793.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2025-03-19 |RS511        |5,778.00   |0.00     |0.00     |0.00     |0.00     |5,778.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-20 |RS507        |5,748.00   |5,722.00 |5,722.00 |5,510.00 |5,641.00 |5,596.00  |-107.00   |-152.00   |120       |161         |-2       |671.50       |                       
2025-03-20 |RS508        |5,743.00   |5,707.00 |5,707.00 |5,649.00 |5,654.00 |5,680.00  |-89.00    |-63.00    |6         |1           |0        |34.08        |                       
2025-03-20 |RS509        |5,793.00   |0.00     |0.00     |0.00     |0.00     |5,681.00  |-112.00   |-112.00   |0         |3           |0        |0.00         |                       
2025-03-20 |RS511        |5,778.00   |5,625.00 |5,625.00 |5,625.00 |5,625.00 |5,625.00  |-153.00   |-153.00   |1         |0           |-1       |5.63         |                       
2025-03-21 |RS507        |5,596.00   |5,628.00 |5,695.00 |5,628.00 |5,682.00 |5,678.00  |86.00     |82.00     |62        |138         |-23      |352.07       |                       
2025-03-21 |RS508        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-21 |RS509        |5,681.00   |5,777.00 |5,777.00 |5,666.00 |5,666.00 |5,731.00  |-15.00    |50.00     |3         |2           |-1       |17.19        |                       
2025-03-21 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-24 |RS507        |5,678.00   |5,687.00 |5,693.00 |5,632.00 |5,666.00 |5,660.00  |-12.00    |-18.00    |34        |137         |-1       |192.43       |                       
2025-03-24 |RS508        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-24 |RS509        |5,731.00   |0.00     |0.00     |0.00     |0.00     |5,730.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |                       
2025-03-24 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-25 |RS507        |5,660.00   |5,668.00 |5,800.00 |5,668.00 |5,773.00 |5,756.00  |113.00    |96.00     |97        |135         |-2       |558.37       |                       
2025-03-25 |RS508        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-25 |RS509        |5,730.00   |5,696.00 |5,699.00 |5,696.00 |5,699.00 |5,697.00  |-31.00    |-33.00    |5         |3           |1        |28.49        |                       
2025-03-25 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-26 |RS507        |5,756.00   |5,763.00 |5,812.00 |5,763.00 |5,790.00 |5,801.00  |34.00     |45.00     |21        |136         |1        |121.82       |                       
2025-03-26 |RS508        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |8.00      |8.00      |0         |1           |0        |0.00         |                       
2025-03-26 |RS509        |5,697.00   |0.00     |0.00     |0.00     |0.00     |5,771.00  |74.00     |74.00     |0         |3           |0        |0.00         |                       
2025-03-26 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-27 |RS507        |5,801.00   |5,731.00 |5,800.00 |5,731.00 |5,767.00 |5,771.00  |-34.00    |-30.00    |35        |132         |-4       |201.99       |                       
2025-03-27 |RS508        |5,688.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-27 |RS509        |5,771.00   |5,781.00 |5,781.00 |5,781.00 |5,781.00 |5,781.00  |10.00     |10.00     |1         |2           |-1       |5.78         |                       
2025-03-27 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-28 |RS507        |5,771.00   |5,762.00 |5,828.00 |5,710.00 |5,755.00 |5,791.00  |-16.00    |20.00     |53        |141         |9        |306.95       |                       
2025-03-28 |RS508        |5,688.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-28 |RS509        |5,781.00   |5,909.00 |5,909.00 |5,691.00 |5,691.00 |5,771.00  |-90.00    |-10.00    |3         |2           |0        |17.31        |                       
2025-03-28 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-31 |RS507        |5,791.00   |5,727.00 |5,750.00 |5,653.00 |5,722.00 |5,692.00  |-69.00    |-99.00    |55        |148         |7        |313.06       |                       
2025-03-31 |RS508        |5,688.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-31 |RS509        |5,771.00   |5,740.00 |5,742.00 |5,705.00 |5,705.00 |5,729.00  |-66.00    |-42.00    |3         |3           |1        |17.19        |                       
2025-03-31 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-01 |RS507        |5,692.00   |5,663.00 |5,721.00 |5,663.00 |5,683.00 |5,696.00  |-9.00     |4.00      |15        |146         |-2       |85.44        |                       
2025-04-01 |RS508        |5,688.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-04-01 |RS509        |5,729.00   |5,754.00 |5,754.00 |5,668.00 |5,705.00 |5,711.00  |-24.00    |-18.00    |10        |2           |-1       |57.11        |                       
2025-04-01 |RS511        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |33.00     |33.00     |0         |0           |0        |0.00         |                       
2025-04-02 |RS507        |5,696.00   |5,673.00 |5,719.00 |5,650.00 |5,688.00 |5,671.00  |-8.00     |-25.00    |15        |148         |2        |85.06        |                       
2025-04-02 |RS508        |5,688.00   |5,751.00 |5,751.00 |5,751.00 |5,751.00 |5,751.00  |63.00     |63.00     |1         |2           |1        |5.75         |                       
2025-04-02 |RS509        |5,711.00   |0.00     |0.00     |0.00     |0.00     |5,709.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |                       
2025-04-02 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-03 |RS507        |5,671.00   |5,735.00 |5,814.00 |5,705.00 |5,800.00 |5,789.00  |129.00    |118.00    |74        |144         |-4       |428.39       |                       
2025-04-03 |RS508        |5,751.00   |5,752.00 |5,752.00 |5,731.00 |5,732.00 |5,738.00  |-19.00    |-13.00    |3         |2           |0        |17.22        |                       
2025-04-03 |RS509        |5,709.00   |5,721.00 |5,728.00 |5,721.00 |5,728.00 |5,725.00  |19.00     |16.00     |2         |2           |0        |11.45        |                       
2025-04-03 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-07 |RS507        |5,789.00   |5,622.00 |5,780.00 |5,542.00 |5,617.00 |5,649.00  |-172.00   |-140.00   |59        |139         |-5       |333.26       |                       
2025-04-07 |RS508        |5,738.00   |0.00     |0.00     |0.00     |0.00     |5,629.00  |-109.00   |-109.00   |0         |2           |0        |0.00         |                       
2025-04-07 |RS509        |5,725.00   |5,530.00 |5,687.00 |5,530.00 |5,635.00 |5,575.00  |-90.00    |-150.00   |14        |4           |2        |78.05        |                       
2025-04-07 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-08 |RS507        |5,649.00   |5,629.00 |5,671.00 |5,551.00 |5,671.00 |5,646.00  |22.00     |-3.00     |19        |139         |0        |107.28       |                       
2025-04-08 |RS508        |5,629.00   |5,629.00 |5,629.00 |5,621.00 |5,621.00 |5,625.00  |-8.00     |-4.00     |2         |1           |-1       |11.25        |                       
2025-04-08 |RS509        |5,575.00   |5,520.00 |5,699.00 |5,520.00 |5,594.00 |5,605.00  |19.00     |30.00     |12        |8           |4        |67.26        |                       
2025-04-08 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-09 |RS507        |5,646.00   |5,628.00 |5,700.00 |5,600.00 |5,630.00 |5,661.00  |-16.00    |15.00     |39        |133         |-6       |220.77       |                       
2025-04-09 |RS508        |5,625.00   |5,561.00 |5,630.00 |5,561.00 |5,615.00 |5,591.00  |-10.00    |-34.00    |9         |1           |0        |50.32        |                       
2025-04-09 |RS509        |5,605.00   |5,605.00 |5,659.00 |5,567.00 |5,601.00 |5,615.00  |-4.00     |10.00     |15        |2           |-6       |84.22        |                       
2025-04-09 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-10 |RS507        |5,661.00   |5,676.00 |5,695.00 |5,655.00 |5,674.00 |5,673.00  |13.00     |12.00     |25        |129         |-4       |141.82       |                       
2025-04-10 |RS508        |5,591.00   |0.00     |0.00     |0.00     |0.00     |5,591.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-04-10 |RS509        |5,615.00   |0.00     |0.00     |0.00     |0.00     |5,615.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-04-10 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-11 |RS507        |5,673.00   |5,681.00 |5,683.00 |5,670.00 |5,683.00 |5,678.00  |10.00     |5.00      |3         |127         |-2       |17.03        |                       
2025-04-11 |RS508        |5,591.00   |0.00     |0.00     |0.00     |0.00     |5,591.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-04-11 |RS509        |5,615.00   |0.00     |0.00     |0.00     |0.00     |5,615.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-04-11 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-14 |RS507        |5,678.00   |5,683.00 |5,719.00 |5,639.00 |5,657.00 |5,665.00  |-21.00    |-13.00    |14        |128         |1        |79.30        |                       
2025-04-14 |RS508        |5,591.00   |5,676.00 |5,676.00 |5,655.00 |5,655.00 |5,666.00  |64.00     |75.00     |2         |0           |-1       |11.33        |                       
2025-04-14 |RS509        |5,615.00   |5,641.00 |5,699.00 |5,582.00 |5,582.00 |5,654.00  |-33.00    |39.00     |4         |2           |0        |22.62        |                       
2025-04-14 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-15 |RS507        |5,665.00   |5,615.00 |5,695.00 |5,615.00 |5,675.00 |5,652.00  |10.00     |-13.00    |20        |129         |1        |113.03       |                       
2025-04-15 |RS508        |5,666.00   |5,617.00 |5,625.00 |5,617.00 |5,617.00 |5,618.00  |-49.00    |-48.00    |6         |2           |2        |33.71        |                       
2025-04-15 |RS509        |5,654.00   |0.00     |0.00     |0.00     |0.00     |5,654.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-04-15 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-16 |RS507        |5,652.00   |5,692.00 |5,692.00 |5,601.00 |5,601.00 |5,639.00  |-51.00    |-13.00    |23        |121         |-8       |129.69       |                       
2025-04-16 |RS508        |5,618.00   |5,613.00 |5,616.00 |5,613.00 |5,616.00 |5,615.00  |-2.00     |-3.00     |2         |1           |-1       |11.23        |                       
2025-04-16 |RS509        |5,654.00   |5,695.00 |5,698.00 |5,585.00 |5,619.00 |5,657.00  |-35.00    |3.00      |11        |2           |0        |62.23        |                       
2025-04-16 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-17 |RS507        |5,639.00   |5,642.00 |5,645.00 |5,592.00 |5,610.00 |5,614.00  |-29.00    |-25.00    |34        |123         |2        |190.86       |                       
2025-04-17 |RS508        |5,615.00   |5,648.00 |5,648.00 |5,648.00 |5,648.00 |5,648.00  |33.00     |33.00     |1         |1           |0        |5.65         |                       
2025-04-17 |RS509        |5,657.00   |5,624.00 |5,624.00 |5,603.00 |5,619.00 |5,613.00  |-38.00    |-44.00    |5         |2           |0        |28.07        |                       
2025-04-17 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-18 |RS507        |5,614.00   |5,649.00 |5,649.00 |5,563.00 |5,579.00 |5,594.00  |-35.00    |-20.00    |16        |124         |1        |89.50        |                       
2025-04-18 |RS508        |5,648.00   |5,585.00 |5,585.00 |5,576.00 |5,576.00 |5,581.00  |-72.00    |-67.00    |2         |0           |-1       |11.16        |                       
2025-04-18 |RS509        |5,613.00   |5,573.00 |5,598.00 |5,573.00 |5,588.00 |5,584.00  |-25.00    |-29.00    |7         |2           |0        |39.09        |                       
2025-04-18 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-21 |RS507        |5,594.00   |5,638.00 |5,660.00 |5,591.00 |5,603.00 |5,624.00  |9.00      |30.00     |26        |123         |-1       |146.23       |                       
2025-04-21 |RS508        |5,581.00   |0.00     |0.00     |0.00     |0.00     |5,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-21 |RS509        |5,584.00   |5,589.00 |5,606.00 |5,585.00 |5,585.00 |5,593.00  |1.00      |9.00      |3         |2           |0        |16.78        |                       
2025-04-21 |RS511        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-22 |RS507        |5,624.00   |5,593.00 |5,630.00 |5,593.00 |5,606.00 |5,609.00  |-18.00    |-15.00    |14        |125         |2        |78.53        |                       
2025-04-22 |RS508        |5,581.00   |0.00     |0.00     |0.00     |0.00     |5,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-22 |RS509        |5,593.00   |5,611.00 |5,611.00 |5,556.00 |5,581.00 |5,585.00  |-12.00    |-8.00     |10        |3           |1        |55.85        |                       
2025-04-22 |RS511        |5,658.00   |5,624.00 |5,624.00 |5,596.00 |5,596.00 |5,610.00  |-62.00    |-48.00    |2         |0           |0        |11.22        |                       
2025-04-23 |RS507        |5,609.00   |5,590.00 |5,605.00 |5,572.00 |5,598.00 |5,595.00  |-11.00    |-14.00    |10        |125         |0        |55.95        |                       
2025-04-23 |RS508        |5,581.00   |0.00     |0.00     |0.00     |0.00     |5,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-23 |RS509        |5,585.00   |5,574.00 |5,591.00 |5,574.00 |5,591.00 |5,586.00  |6.00      |1.00      |5         |5           |2        |27.93        |                       
2025-04-23 |RS511        |5,610.00   |5,618.00 |5,618.00 |5,607.00 |5,607.00 |5,613.00  |-3.00     |3.00      |2         |0           |0        |11.23        |                       
2025-04-24 |RS507        |5,595.00   |5,600.00 |5,620.00 |5,588.00 |5,616.00 |5,607.00  |21.00     |12.00     |31        |123         |-2       |173.81       |                       
2025-04-24 |RS508        |5,581.00   |0.00     |0.00     |0.00     |0.00     |5,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-24 |RS509        |5,586.00   |5,561.00 |5,587.00 |5,560.00 |5,587.00 |5,567.00  |1.00      |-19.00    |4         |3           |-2       |22.27        |                       
2025-04-24 |RS511        |5,613.00   |0.00     |0.00     |0.00     |0.00     |5,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-25 |RS507        |5,607.00   |5,621.00 |5,670.00 |5,619.00 |5,635.00 |5,647.00  |28.00     |40.00     |23        |120         |-3       |129.88       |                       
2025-04-25 |RS508        |5,581.00   |0.00     |0.00     |0.00     |0.00     |5,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-25 |RS509        |5,567.00   |5,619.00 |5,688.00 |5,590.00 |5,601.00 |5,631.00  |34.00     |64.00     |14        |4           |1        |78.84        |                       
2025-04-25 |RS511        |5,613.00   |5,681.00 |5,681.00 |5,658.00 |5,658.00 |5,669.00  |45.00     |56.00     |4         |0           |0        |22.68        |                       
2025-04-28 |RS507        |5,647.00   |5,589.00 |5,621.00 |5,525.00 |5,594.00 |5,587.00  |-53.00    |-60.00    |50        |120         |0        |279.36       |                       
2025-04-28 |RS508        |5,581.00   |5,571.00 |5,572.00 |5,564.00 |5,564.00 |5,570.00  |-17.00    |-11.00    |4         |0           |0        |22.28        |                       
2025-04-28 |RS509        |5,631.00   |5,623.00 |5,623.00 |5,577.00 |5,581.00 |5,594.00  |-50.00    |-37.00    |8         |3           |-1       |44.75        |                       
2025-04-28 |RS511        |5,669.00   |0.00     |0.00     |0.00     |0.00     |5,613.00  |-56.00    |-56.00    |0         |0           |0        |0.00         |                       
2025-04-29 |RS507        |5,587.00   |5,573.00 |5,628.00 |5,500.00 |5,508.00 |5,543.00  |-79.00    |-44.00    |26        |118         |-2       |144.11       |                       
2025-04-29 |RS508        |5,570.00   |0.00     |0.00     |0.00     |0.00     |5,570.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-29 |RS509        |5,594.00   |5,601.00 |5,601.00 |5,557.00 |5,557.00 |5,579.00  |-37.00    |-15.00    |2         |3           |0        |11.16        |                       
2025-04-29 |RS511        |5,613.00   |5,643.00 |5,643.00 |5,643.00 |5,643.00 |5,643.00  |30.00     |30.00     |1         |1           |1        |5.64         |                       
2025-04-30 |RS507        |5,543.00   |5,522.00 |5,522.00 |5,496.00 |5,503.00 |5,502.00  |-40.00    |-41.00    |12        |122         |4        |66.02        |                       
2025-04-30 |RS508        |5,570.00   |0.00     |0.00     |0.00     |0.00     |5,570.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-04-30 |RS509        |5,579.00   |0.00     |0.00     |0.00     |0.00     |5,569.00  |-10.00    |-10.00    |0         |3           |0        |0.00         |                       
2025-04-30 |RS511        |5,643.00   |0.00     |0.00     |0.00     |0.00     |5,591.00  |-52.00    |-52.00    |0         |1           |0        |0.00         |                       
2025-05-06 |RS507        |5,502.00   |5,401.00 |5,510.00 |5,401.00 |5,454.00 |5,476.00  |-48.00    |-26.00    |28        |125         |3        |153.32       |                       
2025-05-06 |RS508        |5,570.00   |0.00     |0.00     |0.00     |0.00     |5,549.00  |-21.00    |-21.00    |0         |0           |0        |0.00         |                       
2025-05-06 |RS509        |5,569.00   |5,629.00 |5,629.00 |5,400.00 |5,497.00 |5,516.00  |-72.00    |-53.00    |37        |3           |0        |204.09       |                       
2025-05-06 |RS511        |5,591.00   |0.00     |0.00     |0.00     |0.00     |5,549.00  |-42.00    |-42.00    |0         |1           |0        |0.00         |                       
2025-05-07 |RS507        |5,476.00   |5,495.00 |5,510.00 |5,429.00 |5,469.00 |5,479.00  |-7.00     |3.00      |22        |123         |-2       |120.54       |                       
2025-05-07 |RS508        |5,549.00   |0.00     |0.00     |0.00     |0.00     |5,549.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-05-07 |RS509        |5,516.00   |5,466.00 |5,539.00 |5,466.00 |5,511.00 |5,512.00  |-5.00     |-4.00     |4         |4           |1        |22.05        |                       
2025-05-07 |RS511        |5,549.00   |0.00     |0.00     |0.00     |0.00     |5,549.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-05-08 |RS507        |5,479.00   |5,420.00 |5,453.00 |5,420.00 |5,448.00 |5,442.00  |-31.00    |-37.00    |11        |122         |-1       |59.86        |                       
2025-05-08 |RS508        |5,549.00   |0.00     |0.00     |0.00     |0.00     |5,542.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2025-05-08 |RS509        |5,512.00   |5,519.00 |5,519.00 |5,519.00 |5,519.00 |5,519.00  |7.00      |7.00      |1         |4           |0        |5.52         |                       
2025-05-08 |RS511        |5,549.00   |5,526.00 |5,529.00 |5,501.00 |5,501.00 |5,514.00  |-48.00    |-35.00    |4         |1           |0        |22.06        |                       
2025-05-09 |RS507        |5,442.00   |5,459.00 |5,477.00 |5,436.00 |5,441.00 |5,454.00  |-1.00     |12.00     |10        |121         |-1       |54.54        |                       
2025-05-09 |RS508        |5,542.00   |0.00     |0.00     |0.00     |0.00     |5,519.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |                       
2025-05-09 |RS509        |5,519.00   |5,492.00 |5,492.00 |5,481.00 |5,481.00 |5,487.00  |-38.00    |-32.00    |2         |3           |-1       |10.97        |                       
2025-05-09 |RS511        |5,514.00   |0.00     |0.00     |0.00     |0.00     |5,514.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-05-12 |RS507        |5,454.00   |5,450.00 |5,450.00 |5,343.00 |5,400.00 |5,402.00  |-54.00    |-52.00    |55        |126         |5        |297.13       |                       
2025-05-12 |RS508        |5,519.00   |5,478.00 |5,478.00 |5,476.00 |5,476.00 |5,477.00  |-43.00    |-42.00    |4         |2           |2        |21.91        |                       
2025-05-12 |RS509        |5,487.00   |5,508.00 |5,509.00 |5,370.00 |5,435.00 |5,448.00  |-52.00    |-39.00    |45        |14          |11       |245.14       |                       
2025-05-12 |RS511        |5,514.00   |0.00     |0.00     |0.00     |0.00     |5,514.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-05-13 |RS507        |5,402.00   |5,440.00 |5,440.00 |5,267.00 |5,328.00 |5,360.00  |-74.00    |-42.00    |33        |129         |3        |176.87       |                       
2025-05-13 |RS508        |5,477.00   |5,450.00 |5,450.00 |5,450.00 |5,450.00 |5,450.00  |-27.00    |-27.00    |2         |0           |-2       |10.90        |                       
2025-05-13 |RS509        |5,448.00   |5,389.00 |5,407.00 |5,345.00 |5,345.00 |5,375.00  |-103.00   |-73.00    |6         |13          |-1       |32.25        |                       
2025-05-13 |RS511        |5,514.00   |5,483.00 |5,483.00 |5,470.00 |5,470.00 |5,475.00  |-44.00    |-39.00    |3         |3           |2        |16.42        |                       
2025-05-14 |RS507        |5,360.00   |5,353.00 |5,386.00 |5,344.00 |5,368.00 |5,366.00  |8.00      |6.00      |24        |128         |-1       |128.78       |                       
2025-05-14 |RS508        |5,450.00   |0.00     |0.00     |0.00     |0.00     |5,450.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-05-14 |RS509        |5,375.00   |5,366.00 |5,368.00 |5,342.00 |5,361.00 |5,359.00  |-14.00    |-16.00    |6         |14          |1        |32.16        |                       
2025-05-14 |RS511        |5,475.00   |5,425.00 |5,425.00 |5,425.00 |5,425.00 |5,425.00  |-50.00    |-50.00    |2         |3           |0        |10.85        |                       
2025-05-15 |RS507        |5,366.00   |5,367.00 |5,382.00 |5,252.00 |5,370.00 |5,341.00  |4.00      |-25.00    |25        |128         |0        |133.51       |                       
2025-05-15 |RS508        |5,450.00   |0.00     |0.00     |0.00     |0.00     |5,450.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-05-15 |RS509        |5,359.00   |5,386.00 |5,386.00 |5,300.00 |5,359.00 |5,347.00  |0.00      |-12.00    |5         |13          |-1       |26.73        |                       
2025-05-15 |RS511        |5,425.00   |0.00     |0.00     |0.00     |0.00     |5,425.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2025-05-16 |RS507        |5,341.00   |5,392.00 |5,392.00 |5,319.00 |5,350.00 |5,348.00  |9.00      |7.00      |19        |124         |-4       |101.61       |                       
2025-05-16 |RS508        |5,450.00   |0.00     |0.00     |0.00     |0.00     |5,450.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-05-16 |RS509        |5,347.00   |5,366.00 |5,395.00 |5,362.00 |5,362.00 |5,376.00  |15.00     |29.00     |4         |12          |-1       |21.50        |                       
2025-05-16 |RS511        |5,425.00   |0.00     |0.00     |0.00     |0.00     |5,425.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2025-05-19 |RS507        |5,348.00   |5,366.00 |5,366.00 |5,290.00 |5,310.00 |5,333.00  |-38.00    |-15.00    |12        |124         |0        |64.00        |                       
2025-05-19 |RS508        |5,450.00   |0.00     |0.00     |0.00     |0.00     |5,449.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |                       
2025-05-19 |RS509        |5,376.00   |0.00     |0.00     |0.00     |0.00     |5,376.00  |0.00      |0.00      |0         |12          |0        |0.00         |                       
