					ZCE Futures Historical Data(2024PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-03-12 |PK411        |9,084.00   |9,104.00 |9,150.00 |9,080.00 |9,142.00 |9,122.00  |58.00     |38.00     |770       |2,546       |409      |3,511.77     |                       
2024-03-12 |PK412        |9,066.00   |9,086.00 |9,144.00 |9,072.00 |9,142.00 |9,108.00  |76.00     |42.00     |61        |290         |27       |277.79       |                       
2024-03-12 |PK501        |9,094.00   |9,116.00 |9,160.00 |9,100.00 |9,160.00 |9,128.00  |66.00     |34.00     |104       |634         |46       |474.58       |                       
2024-03-13 |PK403        |8,860.00   |0.00     |0.00     |0.00     |0.00     |8,860.00  |0.00      |0.00      |0         |16          |0        |0.00         |9,082.00               
2024-03-13 |PK404        |9,030.00   |9,054.00 |9,090.00 |8,992.00 |9,018.00 |9,038.00  |-12.00    |8.00      |65,901    |62,061      |-6,931   |297,614.54   |                       
2024-03-13 |PK410        |9,196.00   |9,238.00 |9,290.00 |9,220.00 |9,258.00 |9,258.00  |62.00     |62.00     |22,585    |45,307      |6,785    |104,541.03   |                       
2024-03-13 |PK411        |9,122.00   |9,150.00 |9,192.00 |9,140.00 |9,172.00 |9,170.00  |50.00     |48.00     |1,077     |2,858       |312      |4,937.35     |                       
2024-03-13 |PK412        |9,108.00   |9,162.00 |9,192.00 |9,134.00 |9,160.00 |9,166.00  |52.00     |58.00     |127       |338         |48       |582.07       |                       
2024-03-13 |PK501        |9,128.00   |9,170.00 |9,194.00 |9,150.00 |9,180.00 |9,174.00  |52.00     |46.00     |67        |635         |1        |307.30       |                       
2024-03-14 |PK403        |8,860.00   |9,050.00 |9,050.00 |8,700.00 |8,700.00 |8,750.00  |-160.00   |-110.00   |7         |0           |-16      |30.63        |9,036.00               
2024-03-14 |PK404        |9,038.00   |9,030.00 |9,048.00 |8,950.00 |8,998.00 |9,004.00  |-40.00    |-34.00    |62,153    |53,323      |-8,738   |279,779.64   |                       
2024-03-14 |PK410        |9,258.00   |9,266.00 |9,294.00 |9,210.00 |9,260.00 |9,256.00  |2.00      |-2.00     |25,415    |50,612      |5,305    |117,614.07   |                       
2024-03-14 |PK411        |9,170.00   |9,180.00 |9,190.00 |9,130.00 |9,144.00 |9,164.00  |-26.00    |-6.00     |1,294     |3,336       |478      |5,928.68     |                       
2024-03-14 |PK412        |9,166.00   |9,174.00 |9,186.00 |9,130.00 |9,140.00 |9,158.00  |-26.00    |-8.00     |75        |339         |1        |343.39       |                       
2024-03-14 |PK501        |9,174.00   |9,190.00 |9,190.00 |9,150.00 |9,160.00 |9,166.00  |-14.00    |-8.00     |59        |632         |-3       |270.37       |                       
2024-03-15 |PK404        |9,004.00   |8,954.00 |9,028.00 |8,870.00 |8,980.00 |8,946.00  |-24.00    |-58.00    |85,161    |47,144      |-6,179   |380,932.27   |                       
2024-03-15 |PK410        |9,256.00   |9,258.00 |9,356.00 |9,250.00 |9,348.00 |9,306.00  |92.00     |50.00     |35,186    |57,987      |7,375    |163,702.71   |                       
2024-03-15 |PK411        |9,164.00   |9,136.00 |9,214.00 |9,136.00 |9,190.00 |9,182.00  |26.00     |18.00     |1,382     |3,735       |399      |6,344.98     |                       
2024-03-15 |PK412        |9,158.00   |9,150.00 |9,216.00 |9,150.00 |9,200.00 |9,188.00  |42.00     |30.00     |69        |335         |-4       |316.96       |                       
2024-03-15 |PK501        |9,166.00   |9,162.00 |9,208.00 |9,152.00 |9,206.00 |9,188.00  |40.00     |22.00     |76        |644         |12       |349.11       |                       
2024-03-15 |PK503        |9,166.00   |9,226.00 |9,226.00 |8,902.00 |9,100.00 |9,072.00  |-66.00    |-94.00    |5         |2           |2        |22.68        |                       
2024-03-18 |PK404        |8,946.00   |9,000.00 |9,072.00 |8,950.00 |8,978.00 |9,000.00  |32.00     |54.00     |42,572    |42,198      |-4,946   |191,555.02   |                       
2024-03-18 |PK410        |9,306.00   |9,360.00 |9,460.00 |9,360.00 |9,422.00 |9,426.00  |116.00    |120.00    |28,579    |63,284      |5,297    |134,684.97   |                       
2024-03-18 |PK411        |9,182.00   |9,218.00 |9,298.00 |9,210.00 |9,264.00 |9,268.00  |82.00     |86.00     |1,032     |4,019       |284      |4,781.64     |                       
2024-03-18 |PK412        |9,188.00   |9,228.00 |9,292.00 |9,206.00 |9,272.00 |9,270.00  |84.00     |82.00     |108       |294         |-41      |500.59       |                       
2024-03-18 |PK501        |9,188.00   |9,228.00 |9,258.00 |9,198.00 |9,228.00 |9,234.00  |40.00     |46.00     |112       |624         |-20      |517.09       |                       
2024-03-18 |PK503        |9,072.00   |9,202.00 |9,260.00 |9,202.00 |9,260.00 |9,226.00  |188.00    |154.00    |8         |6           |4        |36.90        |                       
2024-03-19 |PK404        |9,000.00   |9,006.00 |9,022.00 |8,950.00 |8,980.00 |8,988.00  |-20.00    |-12.00    |26,434    |37,194      |-5,004   |118,798.52   |                       
2024-03-19 |PK410        |9,426.00   |9,432.00 |9,478.00 |9,394.00 |9,444.00 |9,438.00  |18.00     |12.00     |25,690    |65,320      |2,036    |121,216.93   |                       
2024-03-19 |PK411        |9,268.00   |9,274.00 |9,308.00 |9,246.00 |9,264.00 |9,278.00  |-4.00     |10.00     |837       |3,957       |-62      |3,882.49     |                       
2024-03-19 |PK412        |9,270.00   |9,270.00 |9,304.00 |9,236.00 |9,256.00 |9,268.00  |-14.00    |-2.00     |39        |292         |-2       |180.71       |                       
2024-03-19 |PK501        |9,234.00   |9,228.00 |9,266.00 |9,218.00 |9,252.00 |9,250.00  |18.00     |16.00     |77        |638         |14       |356.10       |                       
2024-03-19 |PK503        |9,226.00   |9,248.00 |9,254.00 |9,238.00 |9,238.00 |9,246.00  |12.00     |20.00     |5         |7           |1        |23.12        |                       
2024-03-20 |PK404        |8,988.00   |8,978.00 |9,002.00 |8,934.00 |8,986.00 |8,964.00  |-2.00     |-24.00    |17,707    |32,994      |-4,200   |79,351.53    |                       
2024-03-20 |PK410        |9,438.00   |9,428.00 |9,468.00 |9,418.00 |9,458.00 |9,442.00  |20.00     |4.00      |23,184    |69,129      |3,809    |109,455.76   |                       
2024-03-20 |PK411        |9,278.00   |9,290.00 |9,298.00 |9,254.00 |9,286.00 |9,274.00  |8.00      |-4.00     |281       |3,987       |30       |1,302.90     |                       
2024-03-20 |PK412        |9,268.00   |9,286.00 |9,296.00 |9,256.00 |9,270.00 |9,276.00  |2.00      |8.00      |57        |313         |21       |264.35       |                       
2024-03-20 |PK501        |9,250.00   |9,268.00 |9,280.00 |9,232.00 |9,280.00 |9,258.00  |30.00     |8.00      |97        |655         |17       |448.99       |                       
2024-03-20 |PK503        |9,246.00   |9,210.00 |9,248.00 |9,210.00 |9,248.00 |9,228.00  |2.00      |-18.00    |3         |7           |0        |13.84        |                       
2024-03-21 |PK404        |8,964.00   |8,980.00 |9,148.00 |8,958.00 |8,974.00 |9,028.00  |10.00     |64.00     |47,038    |23,205      |-9,789   |212,337.50   |                       
2024-03-21 |PK410        |9,442.00   |9,486.00 |9,636.00 |9,382.00 |9,406.00 |9,504.00  |-36.00    |62.00     |96,151    |72,292      |3,163    |456,874.17   |                       
2024-03-21 |PK411        |9,274.00   |9,300.00 |9,440.00 |9,234.00 |9,252.00 |9,320.00  |-22.00    |46.00     |2,469     |4,606       |619      |11,504.64    |                       
2024-03-21 |PK412        |9,276.00   |9,316.00 |9,430.00 |9,234.00 |9,246.00 |9,334.00  |-30.00    |58.00     |171       |333         |20       |798.02       |                       
2024-03-21 |PK501        |9,258.00   |9,288.00 |9,400.00 |9,210.00 |9,230.00 |9,310.00  |-28.00    |52.00     |287       |708         |53       |1,335.93     |                       
2024-03-21 |PK503        |9,228.00   |9,316.00 |9,316.00 |9,218.00 |9,218.00 |9,274.00  |-10.00    |46.00     |16        |18          |11       |74.19        |                       
2024-03-22 |PK404        |9,028.00   |8,990.00 |9,040.00 |8,988.00 |9,022.00 |9,008.00  |-6.00     |-20.00    |11,232    |19,269      |-3,936   |50,591.11    |                       
2024-03-22 |PK410        |9,504.00   |9,394.00 |9,480.00 |9,356.00 |9,434.00 |9,418.00  |-70.00    |-86.00    |55,656    |72,365      |73       |262,071.63   |                       
2024-03-22 |PK411        |9,320.00   |9,264.00 |9,314.00 |9,220.00 |9,264.00 |9,258.00  |-56.00    |-62.00    |1,096     |4,574       |-32      |5,072.98     |                       
2024-03-22 |PK412        |9,334.00   |9,230.00 |9,312.00 |9,210.00 |9,264.00 |9,254.00  |-70.00    |-80.00    |71        |318         |-15      |328.49       |                       
2024-03-22 |PK501        |9,310.00   |9,218.00 |9,278.00 |9,186.00 |9,238.00 |9,232.00  |-72.00    |-78.00    |142       |705         |-3       |655.49       |                       
2024-03-22 |PK503        |9,274.00   |9,214.00 |9,244.00 |9,214.00 |9,232.00 |9,232.00  |-42.00    |-42.00    |11        |16          |-2       |50.77        |                       
2024-03-25 |PK404        |9,008.00   |9,018.00 |9,352.00 |8,990.00 |9,308.00 |9,178.00  |300.00    |170.00    |28,800    |13,677      |-5,592   |132,157.70   |                       
2024-03-25 |PK410        |9,418.00   |9,414.00 |9,584.00 |9,308.00 |9,540.00 |9,458.00  |122.00    |40.00     |111,701   |81,425      |9,060    |528,244.17   |                       
2024-03-25 |PK411        |9,258.00   |9,230.00 |9,356.00 |9,142.00 |9,346.00 |9,270.00  |88.00     |12.00     |3,952     |5,645       |1,071    |18,317.90    |                       
2024-03-25 |PK412        |9,254.00   |9,188.00 |9,330.00 |9,140.00 |9,316.00 |9,258.00  |62.00     |4.00      |140       |307         |-11      |648.05       |                       
2024-03-25 |PK501        |9,232.00   |9,200.00 |9,310.00 |9,140.00 |9,300.00 |9,214.00  |68.00     |-18.00    |203       |730         |25       |935.16       |                       
2024-03-25 |PK503        |9,232.00   |9,198.00 |9,298.00 |9,198.00 |9,290.00 |9,262.00  |58.00     |30.00     |12        |18          |2        |55.57        |                       
2024-03-26 |PK404        |9,178.00   |9,350.00 |9,398.00 |9,234.00 |9,346.00 |9,320.00  |168.00    |142.00    |9,419     |12,404      |-1,273   |43,892.94    |                       
2024-03-26 |PK410        |9,458.00   |9,580.00 |9,580.00 |9,434.00 |9,500.00 |9,504.00  |42.00     |46.00     |69,879    |80,055      |-1,370   |332,042.94   |                       
2024-03-26 |PK411        |9,270.00   |9,374.00 |9,378.00 |9,258.00 |9,300.00 |9,302.00  |30.00     |32.00     |1,616     |5,826       |181      |7,516.00     |                       
2024-03-26 |PK412        |9,258.00   |9,344.00 |9,344.00 |9,242.00 |9,276.00 |9,280.00  |18.00     |22.00     |112       |304         |-3       |519.62       |                       
2024-03-26 |PK501        |9,214.00   |9,282.00 |9,296.00 |9,202.00 |9,244.00 |9,250.00  |30.00     |36.00     |171       |773         |43       |790.77       |                       
2024-03-26 |PK503        |9,262.00   |9,248.00 |9,248.00 |9,222.00 |9,248.00 |9,242.00  |-14.00    |-20.00    |8         |23          |5        |36.97        |                       
2024-03-27 |PK404        |9,320.00   |9,394.00 |9,496.00 |9,386.00 |9,484.00 |9,454.00  |164.00    |134.00    |11,578    |12,115      |-289     |54,724.21    |                       
2024-03-27 |PK410        |9,504.00   |9,514.00 |9,592.00 |9,466.00 |9,550.00 |9,534.00  |46.00     |30.00     |84,563    |85,989      |5,934    |403,116.96   |                       
2024-03-27 |PK411        |9,302.00   |9,328.00 |9,362.00 |9,264.00 |9,344.00 |9,328.00  |42.00     |26.00     |2,424     |6,090       |264      |11,304.60    |                       
2024-03-27 |PK412        |9,280.00   |9,310.00 |9,338.00 |9,240.00 |9,318.00 |9,302.00  |38.00     |22.00     |101       |327         |23       |469.74       |                       
2024-03-27 |PK501        |9,250.00   |9,264.00 |9,324.00 |9,200.00 |9,256.00 |9,258.00  |6.00      |8.00      |190       |800         |27       |879.54       |                       
2024-03-27 |PK503        |9,242.00   |9,284.00 |9,284.00 |9,218.00 |9,260.00 |9,246.00  |18.00     |4.00      |11        |28          |5        |50.85        |                       
2024-03-28 |PK404        |9,454.00   |9,474.00 |9,478.00 |9,368.00 |9,412.00 |9,440.00  |-42.00    |-14.00    |6,164     |11,233      |-882     |29,092.93    |                       
2024-03-28 |PK410        |9,534.00   |9,550.00 |9,550.00 |9,428.00 |9,436.00 |9,482.00  |-98.00    |-52.00    |70,159    |87,361      |1,372    |332,581.92   |                       
2024-03-28 |PK411        |9,328.00   |9,358.00 |9,358.00 |9,248.00 |9,254.00 |9,284.00  |-74.00    |-44.00    |1,516     |6,133       |43       |7,037.26     |                       
2024-03-28 |PK412        |9,302.00   |9,294.00 |9,308.00 |9,214.00 |9,238.00 |9,258.00  |-64.00    |-44.00    |50        |347         |20       |231.45       |                       
2024-03-28 |PK501        |9,258.00   |9,246.00 |9,246.00 |9,176.00 |9,180.00 |9,212.00  |-78.00    |-46.00    |147       |792         |-8       |677.10       |                       
2024-03-28 |PK503        |9,246.00   |9,206.00 |9,220.00 |9,206.00 |9,220.00 |9,216.00  |-26.00    |-30.00    |3         |26          |-2       |13.82        |                       
2024-03-29 |PK404        |9,440.00   |9,410.00 |9,426.00 |9,350.00 |9,400.00 |9,398.00  |-40.00    |-42.00    |6,985     |8,210       |-3,023   |32,823.65    |                       
2024-03-29 |PK410        |9,482.00   |9,400.00 |9,434.00 |9,346.00 |9,410.00 |9,392.00  |-72.00    |-90.00    |67,727    |85,669      |-1,692   |318,060.64   |                       
2024-03-29 |PK411        |9,284.00   |9,248.00 |9,262.00 |9,198.00 |9,248.00 |9,230.00  |-36.00    |-54.00    |1,940     |5,904       |-229     |8,952.99     |                       
2024-03-29 |PK412        |9,258.00   |9,214.00 |9,220.00 |9,168.00 |9,208.00 |9,200.00  |-50.00    |-58.00    |51        |343         |-4       |234.60       |                       
2024-03-29 |PK501        |9,212.00   |9,182.00 |9,204.00 |9,140.00 |9,202.00 |9,176.00  |-10.00    |-36.00    |142       |799         |7        |651.40       |                       
2024-03-29 |PK503        |9,216.00   |9,180.00 |9,180.00 |9,170.00 |9,170.00 |9,178.00  |-46.00    |-38.00    |6         |31          |5        |27.54        |                       
2024-04-01 |PK404        |9,398.00   |9,370.00 |9,518.00 |9,338.00 |9,510.00 |9,408.00  |112.00    |10.00     |1,513     |8,330       |120      |7,116.65     |9,218.00               
2024-04-01 |PK410        |9,392.00   |9,354.00 |9,444.00 |9,308.00 |9,420.00 |9,366.00  |28.00     |-26.00    |67,542    |87,323      |1,654    |316,273.51   |                       
2024-04-01 |PK411        |9,230.00   |9,202.00 |9,254.00 |9,150.00 |9,230.00 |9,206.00  |0.00      |-24.00    |2,468     |5,912       |8        |11,360.28    |                       
2024-04-01 |PK412        |9,200.00   |9,188.00 |9,228.00 |9,132.00 |9,198.00 |9,182.00  |-2.00     |-18.00    |72        |328         |-15      |330.54       |                       
2024-04-01 |PK501        |9,176.00   |9,194.00 |9,204.00 |9,100.00 |9,176.00 |9,148.00  |0.00      |-28.00    |180       |797         |-2       |823.34       |                       
2024-04-01 |PK503        |9,178.00   |9,150.00 |9,188.00 |9,110.00 |9,188.00 |9,138.00  |10.00     |-40.00    |17        |40          |9        |77.67        |                       
2024-04-02 |PK404        |9,408.00   |9,598.00 |9,598.00 |9,488.00 |9,530.00 |9,510.00  |122.00    |102.00    |400       |7,950       |-380     |1,902.10     |9,270.00               
2024-04-02 |PK410        |9,366.00   |9,438.00 |9,438.00 |9,336.00 |9,344.00 |9,378.00  |-22.00    |12.00     |47,297    |89,023      |1,700    |221,763.41   |                       
2024-04-02 |PK411        |9,206.00   |9,234.00 |9,236.00 |9,152.00 |9,172.00 |9,194.00  |-34.00    |-12.00    |1,547     |5,881       |-31      |7,110.45     |                       
2024-04-02 |PK412        |9,182.00   |9,200.00 |9,204.00 |9,136.00 |9,148.00 |9,174.00  |-34.00    |-8.00     |29        |322         |-6       |133.02       |                       
2024-04-02 |PK501        |9,148.00   |9,176.00 |9,176.00 |9,108.00 |9,120.00 |9,142.00  |-28.00    |-6.00     |88        |802         |5        |402.22       |                       
2024-04-02 |PK503        |9,138.00   |9,170.00 |9,170.00 |9,108.00 |9,128.00 |9,122.00  |-10.00    |-16.00    |119       |152         |112      |542.78       |                       
2024-04-03 |PK404        |9,510.00   |9,534.00 |9,578.00 |9,460.00 |9,560.00 |9,524.00  |50.00     |14.00     |272       |7,719       |-231     |1,295.31     |9,326.00               
2024-04-03 |PK410        |9,378.00   |9,322.00 |9,400.00 |9,280.00 |9,372.00 |9,350.00  |-6.00     |-28.00    |71,255    |89,081      |58       |333,084.72   |                       
2024-04-03 |PK411        |9,194.00   |9,172.00 |9,220.00 |9,120.00 |9,186.00 |9,176.00  |-8.00     |-18.00    |1,915     |5,998       |117      |8,784.72     |                       
2024-04-03 |PK412        |9,174.00   |9,158.00 |9,170.00 |9,094.00 |9,160.00 |9,136.00  |-14.00    |-38.00    |43        |311         |-11      |196.40       |                       
2024-04-03 |PK501        |9,142.00   |9,126.00 |9,156.00 |9,072.00 |9,128.00 |9,122.00  |-14.00    |-20.00    |169       |820         |18       |770.69       |                       
2024-04-03 |PK503        |9,122.00   |9,130.00 |9,146.00 |9,088.00 |9,134.00 |9,116.00  |12.00     |-6.00     |13        |156         |4        |59.25        |                       
2024-04-08 |PK404        |9,524.00   |9,560.00 |9,600.00 |9,490.00 |9,560.00 |9,580.00  |36.00     |56.00     |429       |7,171       |-548     |2,054.78     |9,382.00               
2024-04-08 |PK410        |9,350.00   |9,400.00 |9,472.00 |9,370.00 |9,470.00 |9,430.00  |120.00    |80.00     |75,959    |94,794      |5,713    |358,146.06   |                       
2024-04-08 |PK411        |9,176.00   |9,204.00 |9,270.00 |9,186.00 |9,262.00 |9,242.00  |86.00     |66.00     |2,347     |6,435       |437      |10,844.03    |                       
2024-04-08 |PK412        |9,136.00   |9,226.00 |9,226.00 |9,160.00 |9,204.00 |9,202.00  |68.00     |66.00     |38        |313         |2        |174.84       |                       
2024-04-08 |PK501        |9,122.00   |9,164.00 |9,208.00 |9,130.00 |9,202.00 |9,178.00  |80.00     |56.00     |252       |840         |20       |1,156.25     |                       
2024-04-08 |PK503        |9,116.00   |9,158.00 |9,198.00 |9,150.00 |9,188.00 |9,180.00  |72.00     |64.00     |9         |151         |-5       |41.31        |                       
2024-04-09 |PK404        |9,580.00   |9,578.00 |9,686.00 |9,550.00 |9,600.00 |9,600.00  |20.00     |20.00     |135       |6,991       |-180     |648.02       |9,442.00               
2024-04-09 |PK410        |9,430.00   |9,470.00 |9,520.00 |9,440.00 |9,464.00 |9,482.00  |34.00     |52.00     |58,103    |98,062      |3,268    |275,473.53   |                       
2024-04-09 |PK411        |9,242.00   |9,270.00 |9,302.00 |9,244.00 |9,262.00 |9,272.00  |20.00     |30.00     |1,969     |6,855       |420      |9,127.86     |                       
2024-04-09 |PK412        |9,202.00   |9,256.00 |9,270.00 |9,224.00 |9,228.00 |9,256.00  |26.00     |54.00     |118       |294         |-19      |546.13       |                       
2024-04-09 |PK501        |9,178.00   |9,210.00 |9,230.00 |9,180.00 |9,192.00 |9,206.00  |14.00     |28.00     |136       |825         |-15      |626.02       |                       
2024-04-09 |PK503        |9,180.00   |9,198.00 |9,218.00 |9,190.00 |9,218.00 |9,204.00  |38.00     |24.00     |10        |145         |-6       |46.01        |                       
2024-04-10 |PK404        |9,600.00   |9,650.00 |9,684.00 |9,620.00 |9,650.00 |9,658.00  |50.00     |58.00     |144       |6,899       |-92      |695.39       |9,490.00               
2024-04-10 |PK410        |9,482.00   |9,482.00 |9,498.00 |9,426.00 |9,468.00 |9,458.00  |-14.00    |-24.00    |42,489    |96,758      |-1,304   |200,938.04   |                       
2024-04-10 |PK411        |9,272.00   |9,274.00 |9,292.00 |9,240.00 |9,270.00 |9,262.00  |-2.00     |-10.00    |1,715     |6,850       |-5       |7,941.64     |                       
2024-04-10 |PK412        |9,256.00   |9,320.00 |9,320.00 |9,214.00 |9,246.00 |9,264.00  |-10.00    |8.00      |215       |385         |91       |995.90       |                       
2024-04-10 |PK501        |9,206.00   |9,192.00 |9,222.00 |9,166.00 |9,202.00 |9,192.00  |-4.00     |-14.00    |86        |818         |-7       |395.26       |                       
2024-04-10 |PK503        |9,204.00   |9,196.00 |9,202.00 |9,182.00 |9,190.00 |9,190.00  |-14.00    |-14.00    |6         |148         |3        |27.57        |                       
2024-04-11 |PK404        |9,658.00   |9,680.00 |9,700.00 |9,630.00 |9,700.00 |9,676.00  |42.00     |18.00     |150       |6,582       |-317     |725.68       |9,524.00               
2024-04-11 |PK410        |9,458.00   |9,446.00 |9,512.00 |9,402.00 |9,488.00 |9,460.00  |30.00     |2.00      |66,822    |98,175      |1,417    |316,025.33   |                       
2024-04-11 |PK411        |9,262.00   |9,260.00 |9,286.00 |9,208.00 |9,272.00 |9,252.00  |10.00     |-10.00    |2,534     |7,046       |196      |11,722.36    |                       
2024-04-11 |PK412        |9,264.00   |9,228.00 |9,258.00 |9,182.00 |9,240.00 |9,228.00  |-24.00    |-36.00    |71        |373         |-12      |327.56       |                       
2024-04-11 |PK501        |9,192.00   |9,200.00 |9,212.00 |9,146.00 |9,184.00 |9,186.00  |-8.00     |-6.00     |169       |837         |19       |776.24       |                       
2024-04-11 |PK503        |9,190.00   |9,198.00 |9,198.00 |9,160.00 |9,194.00 |9,186.00  |4.00      |-4.00     |13        |148         |0        |59.70        |                       
2024-04-12 |PK404        |9,676.00   |9,700.00 |9,800.00 |9,680.00 |9,790.00 |9,768.00  |114.00    |92.00     |728       |6,017       |-565     |3,555.67     |9,556.00               
2024-04-12 |PK410        |9,460.00   |9,476.00 |9,504.00 |9,432.00 |9,484.00 |9,470.00  |24.00     |10.00     |53,927    |100,119     |1,944    |255,315.29   |                       
2024-04-12 |PK411        |9,252.00   |9,260.00 |9,288.00 |9,232.00 |9,274.00 |9,262.00  |22.00     |10.00     |1,766     |6,927       |-119     |8,177.51     |                       
2024-04-12 |PK412        |9,228.00   |9,230.00 |9,250.00 |9,212.00 |9,232.00 |9,228.00  |4.00      |0.00      |54        |353         |-20      |249.17       |                       
2024-04-12 |PK501        |9,186.00   |9,184.00 |9,200.00 |9,158.00 |9,176.00 |9,176.00  |-10.00    |-10.00    |91        |843         |6        |417.51       |                       
2024-04-12 |PK503        |9,186.00   |9,172.00 |9,178.00 |9,162.00 |9,178.00 |9,172.00  |-8.00     |-14.00    |3         |149         |1        |13.76        |                       
2024-04-15 |PK404        |9,768.00   |9,800.00 |9,880.00 |9,708.00 |9,850.00 |9,798.00  |82.00     |30.00     |548       |4,931       |-1,086   |2,684.57     |9,592.00               
2024-04-15 |PK410        |9,470.00   |9,470.00 |9,474.00 |9,270.00 |9,270.00 |9,362.00  |-200.00   |-108.00   |98,798    |97,645      |-2,474   |462,468.29   |                       
2024-04-15 |PK411        |9,262.00   |9,262.00 |9,274.00 |9,102.00 |9,120.00 |9,188.00  |-142.00   |-74.00    |3,480     |6,517       |-410     |15,985.73    |                       
2024-04-15 |PK412        |9,228.00   |9,234.00 |9,234.00 |9,092.00 |9,092.00 |9,148.00  |-136.00   |-80.00    |118       |406         |53       |539.75       |                       
2024-04-15 |PK501        |9,176.00   |9,176.00 |9,196.00 |9,070.00 |9,070.00 |9,116.00  |-106.00   |-60.00    |355       |979         |136      |1,617.88     |                       
2024-04-15 |PK503        |9,172.00   |9,154.00 |9,158.00 |9,088.00 |9,088.00 |9,126.00  |-84.00    |-46.00    |15        |161         |12       |68.44        |                       
2024-04-16 |PK404        |9,798.00   |9,850.00 |9,898.00 |9,740.00 |9,898.00 |9,814.00  |100.00    |16.00     |756       |0           |-4,931   |3,709.67     |9,634.00               
2024-04-16 |PK410        |9,362.00   |9,250.00 |9,292.00 |9,194.00 |9,234.00 |9,246.00  |-128.00   |-116.00   |81,276    |94,823      |-2,822   |375,697.78   |                       
2024-04-16 |PK411        |9,188.00   |9,108.00 |9,118.00 |9,020.00 |9,070.00 |9,072.00  |-118.00   |-116.00   |2,436     |6,716       |199      |11,049.08    |                       
2024-04-16 |PK412        |9,148.00   |9,070.00 |9,092.00 |9,012.00 |9,060.00 |9,058.00  |-88.00    |-90.00    |84        |413         |7        |380.44       |                       
2024-04-16 |PK501        |9,116.00   |9,082.00 |9,098.00 |9,024.00 |9,062.00 |9,062.00  |-54.00    |-54.00    |362       |1,020       |41       |1,640.05     |                       
2024-04-16 |PK503        |9,126.00   |9,088.00 |9,098.00 |9,044.00 |9,068.00 |9,072.00  |-58.00    |-54.00    |26        |172         |11       |117.93       |                       
2024-04-17 |PK410        |9,246.00   |9,226.00 |9,240.00 |9,116.00 |9,168.00 |9,176.00  |-78.00    |-70.00    |70,636    |91,943      |-2,880   |324,031.01   |                       
2024-04-17 |PK411        |9,072.00   |9,070.00 |9,074.00 |8,958.00 |8,998.00 |9,008.00  |-74.00    |-64.00    |2,359     |6,587       |-129     |10,625.50    |                       
2024-04-17 |PK412        |9,058.00   |9,044.00 |9,048.00 |8,960.00 |8,998.00 |9,002.00  |-60.00    |-56.00    |91        |456         |43       |409.61       |                       
2024-04-17 |PK501        |9,062.00   |9,060.00 |9,070.00 |8,978.00 |9,010.00 |9,012.00  |-52.00    |-50.00    |448       |1,190       |170      |2,018.40     |                       
2024-04-17 |PK503        |9,072.00   |9,048.00 |9,048.00 |8,998.00 |8,998.00 |9,012.00  |-74.00    |-60.00    |25        |186         |14       |112.64       |                       
2024-04-17 |PK504        |9,072.00   |9,026.00 |9,130.00 |9,026.00 |9,048.00 |9,062.00  |-24.00    |-10.00    |8         |4           |4        |36.25        |                       
2024-04-18 |PK410        |9,176.00   |9,200.00 |9,232.00 |9,128.00 |9,132.00 |9,180.00  |-44.00    |4.00      |55,909    |90,574      |-1,369   |256,599.79   |                       
2024-04-18 |PK411        |9,008.00   |9,030.00 |9,060.00 |8,960.00 |8,970.00 |9,008.00  |-38.00    |0.00      |2,326     |6,551       |-36      |10,476.33    |                       
2024-04-18 |PK412        |9,002.00   |9,034.00 |9,054.00 |8,968.00 |8,980.00 |9,000.00  |-22.00    |-2.00     |110       |490         |34       |494.93       |                       
2024-04-18 |PK501        |9,012.00   |9,030.00 |9,056.00 |8,990.00 |8,990.00 |9,010.00  |-22.00    |-2.00     |451       |1,318       |128      |2,031.71     |                       
2024-04-18 |PK503        |9,012.00   |9,048.00 |9,048.00 |8,996.00 |9,022.00 |9,012.00  |10.00     |0.00      |31        |197         |11       |139.68       |                       
2024-04-18 |PK504        |9,062.00   |9,024.00 |9,028.00 |9,000.00 |9,000.00 |9,018.00  |-62.00    |-44.00    |3         |5           |1        |13.53        |                       
2024-04-19 |PK410        |9,180.00   |9,116.00 |9,220.00 |9,102.00 |9,196.00 |9,164.00  |16.00     |-16.00    |53,734    |86,285      |-4,289   |246,219.50   |                       
2024-04-19 |PK411        |9,008.00   |8,968.00 |9,044.00 |8,944.00 |9,022.00 |8,998.00  |14.00     |-10.00    |1,476     |6,416       |-135     |6,640.06     |                       
2024-04-19 |PK412        |9,000.00   |8,964.00 |9,044.00 |8,960.00 |9,018.00 |8,996.00  |18.00     |-4.00     |108       |462         |-28      |485.78       |                       
2024-04-19 |PK501        |9,010.00   |8,990.00 |9,044.00 |8,990.00 |9,030.00 |9,016.00  |20.00     |6.00      |334       |1,297       |-21      |1,505.60     |                       
2024-04-19 |PK503        |9,012.00   |8,986.00 |9,026.00 |8,986.00 |9,006.00 |9,014.00  |-6.00     |2.00      |31        |201         |4        |139.71       |                       
2024-04-19 |PK504        |9,018.00   |8,904.00 |9,016.00 |8,904.00 |9,016.00 |9,000.00  |-2.00     |-18.00    |20        |23          |18       |90.00        |                       
