					ZCE Futures Historical Data(2025PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-03-05 |PK505        |8,174.00   |8,172.00 |8,188.00 |8,100.00 |8,128.00 |8,132.00  |-46.00    |-42.00    |55,888    |86,647      |-8,540   |227,223.35   |                       
2025-03-05 |PK510        |8,418.00   |8,408.00 |8,428.00 |8,390.00 |8,398.00 |8,402.00  |-20.00    |-16.00    |1,167     |5,152       |339      |4,901.82     |                       
2025-03-05 |PK511        |8,384.00   |8,392.00 |8,392.00 |8,348.00 |8,352.00 |8,360.00  |-32.00    |-24.00    |49        |625         |-13      |204.80       |                       
2025-03-05 |PK512        |8,398.00   |8,378.00 |8,386.00 |8,330.00 |8,368.00 |8,360.00  |-30.00    |-38.00    |29        |127         |-8       |121.20       |                       
2025-03-05 |PK601        |8,420.00   |8,418.00 |8,418.00 |8,378.00 |8,408.00 |8,400.00  |-12.00    |-20.00    |38        |312         |6        |159.58       |                       
2025-03-06 |PK503        |7,954.00   |8,100.00 |8,100.00 |7,418.00 |7,418.00 |7,516.00  |-536.00   |-438.00   |7         |107         |0        |26.30        |7,982.00               
2025-03-06 |PK504        |8,096.00   |8,110.00 |8,178.00 |8,086.00 |8,170.00 |8,154.00  |74.00     |58.00     |7,073     |11,625      |-1,780   |28,836.60    |                       
2025-03-06 |PK505        |8,132.00   |8,128.00 |8,194.00 |8,108.00 |8,184.00 |8,164.00  |52.00     |32.00     |42,155    |86,446      |-201     |172,055.18   |                       
2025-03-06 |PK510        |8,402.00   |8,390.00 |8,446.00 |8,388.00 |8,434.00 |8,414.00  |32.00     |12.00     |1,178     |5,491       |339      |4,955.93     |                       
2025-03-06 |PK511        |8,360.00   |8,368.00 |8,398.00 |8,362.00 |8,388.00 |8,382.00  |28.00     |22.00     |37        |622         |-3       |155.06       |                       
2025-03-06 |PK512        |8,360.00   |8,382.00 |8,386.00 |8,362.00 |8,366.00 |8,376.00  |6.00      |16.00     |15        |124         |-3       |62.82        |                       
2025-03-06 |PK601        |8,400.00   |8,402.00 |8,418.00 |8,400.00 |8,418.00 |8,404.00  |18.00     |4.00      |15        |320         |8        |63.03        |                       
2025-03-07 |PK503        |7,516.00   |7,840.00 |8,010.00 |7,780.00 |7,780.00 |7,948.00  |264.00    |432.00    |23        |0           |-107     |91.41        |7,968.00               
2025-03-07 |PK504        |8,154.00   |8,160.00 |8,200.00 |8,144.00 |8,148.00 |8,162.00  |-6.00     |8.00      |4,701     |11,033      |-592     |19,183.61    |                       
2025-03-07 |PK505        |8,164.00   |8,180.00 |8,216.00 |8,144.00 |8,160.00 |8,176.00  |-4.00     |12.00     |46,766    |86,739      |293      |191,169.59   |                       
2025-03-07 |PK510        |8,414.00   |8,436.00 |8,456.00 |8,372.00 |8,374.00 |8,406.00  |-40.00    |-8.00     |1,582     |6,132       |641      |6,647.98     |                       
2025-03-07 |PK511        |8,382.00   |8,400.00 |8,406.00 |8,330.00 |8,344.00 |8,374.00  |-38.00    |-8.00     |117       |657         |35       |489.90       |                       
2025-03-07 |PK512        |8,376.00   |8,376.00 |8,384.00 |8,326.00 |8,330.00 |8,360.00  |-46.00    |-16.00    |18        |122         |-2       |75.24        |                       
2025-03-07 |PK601        |8,404.00   |8,420.00 |8,420.00 |8,346.00 |8,354.00 |8,368.00  |-50.00    |-36.00    |38        |346         |26       |158.98       |                       
2025-03-10 |PK503        |7,948.00   |0.00     |0.00     |0.00     |0.00     |8,050.00  |102.00    |102.00    |0         |0           |0        |0.00         |7,964.00               
2025-03-10 |PK504        |8,162.00   |8,216.00 |8,290.00 |8,216.00 |8,248.00 |8,256.00  |86.00     |94.00     |6,610     |10,342      |-691     |27,283.48    |                       
2025-03-10 |PK505        |8,176.00   |8,238.00 |8,320.00 |8,236.00 |8,276.00 |8,280.00  |100.00    |104.00    |65,092    |93,878      |7,139    |269,460.16   |                       
2025-03-10 |PK510        |8,406.00   |8,424.00 |8,464.00 |8,350.00 |8,424.00 |8,430.00  |18.00     |24.00     |2,368     |6,674       |542      |9,980.07     |                       
2025-03-10 |PK511        |8,374.00   |8,370.00 |8,422.00 |8,326.00 |8,370.00 |8,388.00  |-4.00     |14.00     |97        |694         |37       |406.82       |                       
2025-03-10 |PK512        |8,360.00   |8,364.00 |8,416.00 |8,364.00 |8,384.00 |8,396.00  |24.00     |36.00     |26        |129         |7        |109.15       |                       
2025-03-10 |PK601        |8,368.00   |8,376.00 |8,458.00 |8,376.00 |8,424.00 |8,424.00  |56.00     |56.00     |61        |358         |12       |256.92       |                       
2025-03-11 |PK503        |8,050.00   |0.00     |0.00     |0.00     |0.00     |8,006.00  |-44.00    |-44.00    |0         |0           |0        |0.00         |7,956.00               
2025-03-11 |PK504        |8,256.00   |8,250.00 |8,260.00 |8,178.00 |8,210.00 |8,210.00  |-46.00    |-46.00    |3,461     |9,902       |-440     |14,207.48    |                       
2025-03-11 |PK505        |8,280.00   |8,290.00 |8,290.00 |8,190.00 |8,234.00 |8,234.00  |-46.00    |-46.00    |46,472    |89,832      |-4,046   |191,297.31   |                       
2025-03-11 |PK510        |8,430.00   |8,420.00 |8,422.00 |8,362.00 |8,394.00 |8,390.00  |-36.00    |-40.00    |1,381     |6,973       |299      |5,792.37     |                       
2025-03-11 |PK511        |8,388.00   |8,368.00 |8,368.00 |8,326.00 |8,348.00 |8,350.00  |-40.00    |-38.00    |69        |706         |12       |288.06       |                       
2025-03-11 |PK512        |8,396.00   |8,352.00 |8,354.00 |8,316.00 |8,326.00 |8,338.00  |-70.00    |-58.00    |15        |121         |-8       |62.54        |                       
2025-03-11 |PK601        |8,424.00   |8,440.00 |8,440.00 |8,344.00 |8,370.00 |8,362.00  |-54.00    |-62.00    |26        |371         |13       |108.71       |                       
2025-03-12 |PK503        |8,006.00   |0.00     |0.00     |0.00     |0.00     |8,022.00  |16.00     |16.00     |0         |0           |0        |0.00         |7,950.00               
2025-03-12 |PK504        |8,210.00   |8,222.00 |8,250.00 |8,200.00 |8,230.00 |8,226.00  |20.00     |16.00     |7,340     |9,893       |-9       |30,082.23    |                       
2025-03-12 |PK505        |8,234.00   |8,244.00 |8,276.00 |8,222.00 |8,256.00 |8,250.00  |22.00     |16.00     |26,906    |90,193      |361      |110,985.88   |                       
2025-03-12 |PK510        |8,390.00   |8,386.00 |8,416.00 |8,386.00 |8,416.00 |8,400.00  |26.00     |10.00     |726       |7,121       |148      |3,049.32     |                       
2025-03-12 |PK511        |8,350.00   |8,356.00 |8,366.00 |8,336.00 |8,354.00 |8,350.00  |4.00      |0.00      |74        |717         |11       |308.91       |                       
2025-03-12 |PK512        |8,338.00   |8,354.00 |8,354.00 |8,332.00 |8,346.00 |8,342.00  |8.00      |4.00      |9         |120         |-1       |37.54        |                       
2025-03-12 |PK601        |8,362.00   |8,370.00 |8,384.00 |8,340.00 |8,362.00 |8,354.00  |0.00      |-8.00     |60        |420         |49       |250.58       |                       
2025-03-13 |PK503        |8,022.00   |0.00     |0.00     |0.00     |0.00     |8,028.00  |6.00      |6.00      |0         |0           |0        |0.00         |7,948.00               
2025-03-13 |PK504        |8,226.00   |8,230.00 |8,260.00 |8,222.00 |8,256.00 |8,242.00  |30.00     |16.00     |2,664     |8,890       |-1,003   |10,977.74    |                       
2025-03-13 |PK505        |8,250.00   |8,244.00 |8,280.00 |8,232.00 |8,266.00 |8,256.00  |16.00     |6.00      |24,042    |91,094      |901      |99,237.21    |                       
2025-03-13 |PK510        |8,400.00   |8,400.00 |8,426.00 |8,388.00 |8,414.00 |8,408.00  |14.00     |8.00      |497       |7,262       |141      |2,089.17     |                       
2025-03-13 |PK511        |8,350.00   |8,352.00 |8,384.00 |8,328.00 |8,350.00 |8,348.00  |0.00      |-2.00     |35        |719         |2        |146.09       |                       
2025-03-13 |PK512        |8,342.00   |8,336.00 |8,374.00 |8,310.00 |8,358.00 |8,338.00  |16.00     |-4.00     |12        |122         |2        |50.03        |                       
2025-03-13 |PK601        |8,354.00   |8,392.00 |8,392.00 |8,308.00 |8,350.00 |8,352.00  |-4.00     |-2.00     |60        |418         |-2       |250.54       |                       
2025-03-14 |PK503        |8,028.00   |0.00     |0.00     |0.00     |0.00     |8,054.00  |26.00     |26.00     |0         |0           |0        |0.00         |7,952.00               
2025-03-14 |PK504        |8,242.00   |8,250.00 |8,282.00 |8,232.00 |8,268.00 |8,262.00  |26.00     |20.00     |2,988     |7,968       |-922     |12,342.86    |                       
2025-03-14 |PK505        |8,256.00   |8,262.00 |8,306.00 |8,244.00 |8,298.00 |8,282.00  |42.00     |26.00     |32,481    |93,857      |2,763    |134,460.19   |                       
2025-03-14 |PK510        |8,408.00   |8,416.00 |8,462.00 |8,406.00 |8,456.00 |8,436.00  |48.00     |28.00     |1,544     |8,002       |740      |6,512.75     |                       
2025-03-14 |PK511        |8,348.00   |8,370.00 |8,400.00 |8,370.00 |8,400.00 |8,386.00  |52.00     |38.00     |20        |723         |4        |83.86        |                       
2025-03-14 |PK512        |8,338.00   |8,364.00 |8,402.00 |8,364.00 |8,398.00 |8,386.00  |60.00     |48.00     |10        |124         |2        |41.93        |                       
2025-03-14 |PK601        |8,352.00   |8,362.00 |8,422.00 |8,362.00 |8,420.00 |8,396.00  |68.00     |44.00     |25        |407         |-11      |104.94       |                       
2025-03-17 |PK504        |8,262.00   |8,258.00 |8,272.00 |8,228.00 |8,256.00 |8,256.00  |-6.00     |-6.00     |2,665     |6,794       |-1,174   |11,000.35    |                       
2025-03-17 |PK505        |8,282.00   |8,278.00 |8,294.00 |8,228.00 |8,264.00 |8,260.00  |-18.00    |-22.00    |32,190    |90,822      |-3,035   |132,947.89   |                       
2025-03-17 |PK510        |8,436.00   |8,434.00 |8,458.00 |8,410.00 |8,410.00 |8,424.00  |-26.00    |-12.00    |1,166     |8,319       |317      |4,911.45     |                       
2025-03-17 |PK511        |8,386.00   |8,376.00 |8,386.00 |8,360.00 |8,368.00 |8,370.00  |-18.00    |-16.00    |17        |723         |0        |71.14        |                       
2025-03-17 |PK512        |8,386.00   |8,372.00 |8,378.00 |8,360.00 |8,360.00 |8,370.00  |-26.00    |-16.00    |10        |125         |1        |41.85        |                       
2025-03-17 |PK601        |8,396.00   |8,436.00 |8,436.00 |8,368.00 |8,378.00 |8,384.00  |-18.00    |-12.00    |31        |418         |11       |129.95       |                       
2025-03-17 |PK603        |8,396.00   |0.00     |0.00     |0.00     |0.00     |8,396.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-18 |PK504        |8,256.00   |8,248.00 |8,268.00 |8,180.00 |8,204.00 |8,228.00  |-52.00    |-28.00    |2,175     |6,210       |-584     |8,947.25     |                       
2025-03-18 |PK505        |8,260.00   |8,260.00 |8,282.00 |8,170.00 |8,192.00 |8,220.00  |-68.00    |-40.00    |49,705    |93,584      |2,762    |204,289.70   |                       
2025-03-18 |PK510        |8,424.00   |8,424.00 |8,444.00 |8,316.00 |8,334.00 |8,360.00  |-90.00    |-64.00    |3,935     |9,589       |1,270    |16,448.97    |                       
2025-03-18 |PK511        |8,370.00   |8,374.00 |8,378.00 |8,270.00 |8,280.00 |8,300.00  |-90.00    |-70.00    |93        |746         |23       |385.96       |                       
2025-03-18 |PK512        |8,370.00   |8,390.00 |8,390.00 |8,276.00 |8,278.00 |8,320.00  |-92.00    |-50.00    |68        |141         |16       |282.86       |                       
2025-03-18 |PK601        |8,384.00   |8,350.00 |8,384.00 |8,288.00 |8,292.00 |8,314.00  |-92.00    |-70.00    |49        |442         |24       |203.69       |                       
2025-03-18 |PK603        |8,396.00   |8,320.00 |8,320.00 |8,300.00 |8,310.00 |8,308.00  |-86.00    |-88.00    |5         |5           |5        |20.77        |                       
2025-03-19 |PK504        |8,228.00   |8,192.00 |8,212.00 |8,180.00 |8,200.00 |8,192.00  |-28.00    |-36.00    |1,557     |5,456       |-754     |6,376.48     |                       
2025-03-19 |PK505        |8,220.00   |8,170.00 |8,202.00 |8,160.00 |8,188.00 |8,180.00  |-32.00    |-40.00    |35,575    |89,055      |-4,529   |145,492.04   |                       
2025-03-19 |PK510        |8,360.00   |8,330.00 |8,338.00 |8,316.00 |8,318.00 |8,324.00  |-42.00    |-36.00    |1,970     |10,112      |523      |8,199.07     |                       
2025-03-19 |PK511        |8,300.00   |8,272.00 |8,278.00 |8,252.00 |8,260.00 |8,262.00  |-40.00    |-38.00    |32        |746         |0        |132.17       |                       
2025-03-19 |PK512        |8,320.00   |8,286.00 |8,286.00 |8,256.00 |8,256.00 |8,268.00  |-64.00    |-52.00    |15        |149         |8        |62.00        |                       
2025-03-19 |PK601        |8,314.00   |8,310.00 |8,312.00 |8,272.00 |8,272.00 |8,290.00  |-42.00    |-24.00    |26        |456         |14       |107.76       |                       
2025-03-19 |PK603        |8,308.00   |8,300.00 |8,322.00 |8,290.00 |8,292.00 |8,302.00  |-16.00    |-6.00     |7         |10          |5        |29.05        |                       
2025-03-20 |PK504        |8,192.00   |8,180.00 |8,196.00 |8,168.00 |8,186.00 |8,182.00  |-6.00     |-10.00    |559       |5,236       |-220     |2,286.88     |                       
2025-03-20 |PK505        |8,180.00   |8,188.00 |8,188.00 |8,132.00 |8,134.00 |8,150.00  |-46.00    |-30.00    |36,162    |86,298      |-2,757   |147,334.90   |                       
2025-03-20 |PK510        |8,324.00   |8,318.00 |8,318.00 |8,238.00 |8,240.00 |8,270.00  |-84.00    |-54.00    |3,584     |11,098      |986      |14,818.96    |                       
2025-03-20 |PK511        |8,262.00   |8,250.00 |8,250.00 |8,186.00 |8,186.00 |8,218.00  |-76.00    |-44.00    |133       |757         |11       |546.46       |                       
2025-03-20 |PK512        |8,268.00   |8,238.00 |8,246.00 |8,184.00 |8,196.00 |8,216.00  |-72.00    |-52.00    |36        |175         |26       |147.89       |                       
2025-03-20 |PK601        |8,290.00   |8,272.00 |8,272.00 |8,204.00 |8,208.00 |8,232.00  |-82.00    |-58.00    |57        |497         |41       |234.58       |                       
2025-03-20 |PK603        |8,302.00   |8,282.00 |8,288.00 |8,270.00 |8,288.00 |8,278.00  |-14.00    |-24.00    |6         |14          |4        |24.83        |                       
2025-03-21 |PK504        |8,182.00   |8,188.00 |8,234.00 |8,170.00 |8,226.00 |8,212.00  |44.00     |30.00     |768       |4,846       |-390     |3,153.38     |                       
2025-03-21 |PK505        |8,150.00   |8,146.00 |8,170.00 |8,114.00 |8,156.00 |8,140.00  |6.00      |-10.00    |29,336    |85,361      |-937     |119,375.18   |                       
2025-03-21 |PK510        |8,270.00   |8,240.00 |8,250.00 |8,222.00 |8,244.00 |8,236.00  |-26.00    |-34.00    |3,320     |11,292      |194      |13,671.59    |                       
2025-03-21 |PK511        |8,218.00   |8,186.00 |8,194.00 |8,170.00 |8,182.00 |8,186.00  |-36.00    |-32.00    |76        |754         |-3       |311.08       |                       
2025-03-21 |PK512        |8,216.00   |8,196.00 |8,206.00 |8,178.00 |8,198.00 |8,194.00  |-18.00    |-22.00    |42        |209         |34       |172.05       |                       
2025-03-21 |PK601        |8,232.00   |8,202.00 |8,228.00 |8,190.00 |8,208.00 |8,208.00  |-24.00    |-24.00    |59        |528         |31       |242.10       |                       
2025-03-21 |PK603        |8,278.00   |8,284.00 |8,284.00 |8,270.00 |8,270.00 |8,278.00  |-8.00     |0.00      |2         |15          |1        |8.28         |                       
2025-03-24 |PK504        |8,212.00   |8,188.00 |8,240.00 |8,180.00 |8,212.00 |8,206.00  |0.00      |-6.00     |806       |4,560       |-286     |3,307.14     |                       
2025-03-24 |PK505        |8,140.00   |8,138.00 |8,144.00 |8,062.00 |8,118.00 |8,112.00  |-22.00    |-28.00    |38,820    |84,368      |-993     |157,460.47   |                       
2025-03-24 |PK510        |8,236.00   |8,228.00 |8,228.00 |8,166.00 |8,190.00 |8,192.00  |-46.00    |-44.00    |5,836     |12,554      |1,262    |23,902.65    |                       
2025-03-24 |PK511        |8,186.00   |8,198.00 |8,198.00 |8,122.00 |8,140.00 |8,142.00  |-46.00    |-44.00    |176       |825         |71       |716.48       |                       
2025-03-24 |PK512        |8,194.00   |8,162.00 |8,164.00 |8,122.00 |8,152.00 |8,140.00  |-42.00    |-54.00    |72        |254         |45       |293.04       |                       
2025-03-24 |PK601        |8,208.00   |8,180.00 |8,194.00 |8,132.00 |8,182.00 |8,168.00  |-26.00    |-40.00    |108       |587         |59       |441.06       |                       
2025-03-24 |PK603        |8,278.00   |8,266.00 |8,266.00 |8,200.00 |8,200.00 |8,228.00  |-78.00    |-50.00    |16        |23          |8        |65.82        |                       
2025-03-25 |PK504        |8,206.00   |8,188.00 |8,240.00 |8,188.00 |8,202.00 |8,204.00  |-4.00     |-2.00     |623       |4,031       |-529     |2,555.47     |                       
2025-03-25 |PK505        |8,112.00   |8,108.00 |8,176.00 |8,086.00 |8,166.00 |8,136.00  |54.00     |24.00     |35,635    |85,473      |1,105    |144,949.62   |                       
2025-03-25 |PK510        |8,192.00   |8,180.00 |8,212.00 |8,150.00 |8,196.00 |8,184.00  |4.00      |-8.00     |4,337     |13,471      |917      |17,744.52    |                       
2025-03-25 |PK511        |8,142.00   |8,122.00 |8,158.00 |8,110.00 |8,150.00 |8,132.00  |8.00      |-10.00    |75        |863         |38       |304.92       |                       
2025-03-25 |PK512        |8,140.00   |8,128.00 |8,152.00 |8,116.00 |8,152.00 |8,132.00  |12.00     |-8.00     |34        |278         |24       |138.23       |                       
2025-03-25 |PK601        |8,168.00   |8,162.00 |8,192.00 |8,140.00 |8,180.00 |8,162.00  |12.00     |-6.00     |44        |622         |35       |179.54       |                       
2025-03-25 |PK603        |8,228.00   |8,206.00 |8,242.00 |8,206.00 |8,242.00 |8,228.00  |14.00     |0.00      |5         |23          |0        |20.57        |                       
2025-03-26 |PK504        |8,204.00   |8,228.00 |8,236.00 |8,200.00 |8,234.00 |8,212.00  |30.00     |8.00      |381       |3,766       |-265     |1,564.40     |                       
2025-03-26 |PK505        |8,136.00   |8,152.00 |8,236.00 |8,142.00 |8,198.00 |8,190.00  |62.00     |54.00     |39,813    |83,889      |-1,584   |163,024.77   |                       
2025-03-26 |PK510        |8,184.00   |8,184.00 |8,284.00 |8,180.00 |8,242.00 |8,240.00  |58.00     |56.00     |6,249     |15,482      |2,011    |25,742.17    |                       
2025-03-26 |PK511        |8,132.00   |8,152.00 |8,202.00 |8,152.00 |8,180.00 |8,184.00  |48.00     |52.00     |108       |881         |18       |441.88       |                       
2025-03-26 |PK512        |8,132.00   |8,112.00 |8,202.00 |8,112.00 |8,184.00 |8,188.00  |52.00     |56.00     |58        |276         |-2       |237.42       |                       
2025-03-26 |PK601        |8,162.00   |8,184.00 |8,232.00 |8,184.00 |8,218.00 |8,218.00  |56.00     |56.00     |71        |619         |-3       |291.72       |                       
2025-03-26 |PK603        |8,228.00   |8,238.00 |8,254.00 |8,238.00 |8,238.00 |8,244.00  |10.00     |16.00     |6         |26          |3        |24.73        |                       
2025-03-27 |PK504        |8,212.00   |8,224.00 |8,226.00 |8,210.00 |8,220.00 |8,216.00  |8.00      |4.00      |472       |3,426       |-340     |1,939.00     |                       
2025-03-27 |PK505        |8,190.00   |8,190.00 |8,200.00 |8,160.00 |8,170.00 |8,178.00  |-20.00    |-12.00    |23,560    |81,042      |-2,847   |96,329.78    |                       
2025-03-27 |PK510        |8,240.00   |8,230.00 |8,256.00 |8,226.00 |8,246.00 |8,242.00  |6.00      |2.00      |5,236     |17,381      |1,899    |21,575.42    |                       
2025-03-27 |PK511        |8,184.00   |8,174.00 |8,188.00 |8,170.00 |8,186.00 |8,182.00  |2.00      |-2.00     |82        |925         |44       |335.42       |                       
2025-03-27 |PK512        |8,188.00   |8,172.00 |8,184.00 |8,172.00 |8,184.00 |8,174.00  |-4.00     |-14.00    |21        |274         |-2       |85.83        |                       
2025-03-27 |PK601        |8,218.00   |8,192.00 |8,216.00 |8,192.00 |8,198.00 |8,200.00  |-20.00    |-18.00    |38        |624         |5        |155.77       |                       
2025-03-27 |PK603        |8,244.00   |8,218.00 |8,218.00 |8,204.00 |8,208.00 |8,210.00  |-36.00    |-34.00    |8         |30          |4        |32.84        |                       
2025-03-28 |PK504        |8,216.00   |8,242.00 |8,266.00 |8,226.00 |8,236.00 |8,234.00  |20.00     |18.00     |318       |3,195       |-231     |1,309.28     |                       
2025-03-28 |PK505        |8,178.00   |8,180.00 |8,188.00 |8,136.00 |8,150.00 |8,162.00  |-28.00    |-16.00    |27,253    |78,390      |-2,652   |111,217.43   |                       
2025-03-28 |PK510        |8,242.00   |8,248.00 |8,252.00 |8,194.00 |8,200.00 |8,224.00  |-42.00    |-18.00    |4,448     |17,198      |-183     |18,287.52    |                       
2025-03-28 |PK511        |8,182.00   |8,174.00 |8,180.00 |8,144.00 |8,156.00 |8,164.00  |-26.00    |-18.00    |78        |924         |-1       |318.36       |                       
2025-03-28 |PK512        |8,174.00   |8,176.00 |8,188.00 |8,148.00 |8,152.00 |8,162.00  |-22.00    |-12.00    |20        |281         |7        |81.62        |                       
2025-03-28 |PK601        |8,200.00   |8,192.00 |8,200.00 |8,172.00 |8,172.00 |8,186.00  |-28.00    |-14.00    |131       |694         |70       |536.16       |                       
2025-03-28 |PK603        |8,210.00   |8,188.00 |8,202.00 |8,188.00 |8,202.00 |8,196.00  |-8.00     |-14.00    |2         |30          |0        |8.20         |                       
2025-03-31 |PK504        |8,234.00   |8,124.00 |8,292.00 |8,124.00 |8,250.00 |8,232.00  |16.00     |-2.00     |1,474     |2,824       |-371     |6,066.42     |                       
2025-03-31 |PK505        |8,162.00   |8,130.00 |8,132.00 |8,064.00 |8,076.00 |8,094.00  |-86.00    |-68.00    |43,986    |81,206      |2,816    |177,997.70   |                       
2025-03-31 |PK510        |8,224.00   |8,186.00 |8,186.00 |8,120.00 |8,122.00 |8,148.00  |-102.00   |-76.00    |5,683     |18,557      |1,359    |23,151.13    |                       
2025-03-31 |PK511        |8,164.00   |8,132.00 |8,132.00 |8,076.00 |8,086.00 |8,104.00  |-78.00    |-60.00    |148       |996         |72       |599.62       |                       
2025-03-31 |PK512        |8,162.00   |8,136.00 |8,136.00 |8,074.00 |8,092.00 |8,104.00  |-70.00    |-58.00    |51        |324         |43       |206.65       |                       
2025-03-31 |PK601        |8,186.00   |8,162.00 |8,162.00 |8,104.00 |8,106.00 |8,130.00  |-80.00    |-56.00    |138       |780         |86       |560.90       |                       
2025-03-31 |PK603        |8,196.00   |8,150.00 |8,150.00 |8,144.00 |8,144.00 |8,148.00  |-52.00    |-48.00    |3         |31          |1        |12.22        |                       
2025-04-01 |PK504        |8,232.00   |8,250.00 |8,250.00 |8,240.00 |8,248.00 |8,250.00  |16.00     |18.00     |123       |1,998       |-826     |507.34       |8,214.00               
2025-04-01 |PK505        |8,094.00   |8,076.00 |8,146.00 |8,070.00 |8,120.00 |8,110.00  |26.00     |16.00     |35,502    |77,354      |-3,852   |143,963.21   |                       
2025-04-01 |PK510        |8,148.00   |8,130.00 |8,178.00 |8,112.00 |8,176.00 |8,152.00  |28.00     |4.00      |7,004     |20,464      |1,907    |28,549.40    |                       
2025-04-01 |PK511        |8,104.00   |8,074.00 |8,116.00 |8,068.00 |8,116.00 |8,096.00  |12.00     |-8.00     |124       |1,058       |62       |501.94       |                       
2025-04-01 |PK512        |8,104.00   |8,086.00 |8,116.00 |8,084.00 |8,108.00 |8,106.00  |4.00      |2.00      |25        |343         |19       |101.32       |                       
2025-04-01 |PK601        |8,130.00   |8,100.00 |8,142.00 |8,088.00 |8,138.00 |8,128.00  |8.00      |-2.00     |144       |859         |79       |585.15       |                       
2025-04-01 |PK603        |8,148.00   |8,150.00 |8,168.00 |8,140.00 |8,140.00 |8,154.00  |-8.00     |6.00      |12        |38          |7        |48.92        |                       
2025-04-02 |PK504        |8,250.00   |8,250.00 |8,260.00 |8,250.00 |8,258.00 |8,254.00  |8.00      |4.00      |90        |1,769       |-229     |371.43       |8,220.00               
2025-04-02 |PK505        |8,110.00   |8,120.00 |8,190.00 |8,120.00 |8,144.00 |8,160.00  |34.00     |50.00     |38,909    |70,917      |-6,437   |158,756.26   |                       
2025-04-02 |PK510        |8,152.00   |8,170.00 |8,218.00 |8,164.00 |8,202.00 |8,200.00  |50.00     |48.00     |9,941     |24,904      |4,440    |40,753.19    |                       
2025-04-02 |PK511        |8,096.00   |8,120.00 |8,162.00 |8,120.00 |8,150.00 |8,140.00  |54.00     |44.00     |59        |1,058       |0        |240.12       |                       
2025-04-02 |PK512        |8,106.00   |8,124.00 |8,176.00 |8,116.00 |8,160.00 |8,154.00  |54.00     |48.00     |56        |363         |20       |228.30       |                       
2025-04-02 |PK601        |8,128.00   |8,148.00 |8,206.00 |8,138.00 |8,166.00 |8,164.00  |38.00     |36.00     |129       |873         |14       |526.54       |                       
2025-04-02 |PK603        |8,154.00   |8,150.00 |8,180.00 |8,140.00 |8,166.00 |8,160.00  |12.00     |6.00      |10        |41          |3        |40.80        |                       
2025-04-03 |PK504        |8,254.00   |8,254.00 |8,258.00 |8,248.00 |8,250.00 |8,254.00  |-4.00     |0.00      |233       |1,335       |-434     |961.51       |8,228.00               
2025-04-03 |PK505        |8,160.00   |8,140.00 |8,162.00 |8,088.00 |8,118.00 |8,116.00  |-42.00    |-44.00    |27,508    |69,435      |-1,482   |111,614.65   |                       
2025-04-03 |PK510        |8,200.00   |8,196.00 |8,208.00 |8,162.00 |8,204.00 |8,184.00  |4.00      |-16.00    |9,205     |26,179      |1,275    |37,669.06    |                       
2025-04-03 |PK511        |8,140.00   |8,130.00 |8,152.00 |8,112.00 |8,150.00 |8,132.00  |10.00     |-8.00     |64        |1,068       |10       |260.18       |                       
2025-04-03 |PK512        |8,154.00   |8,150.00 |8,150.00 |8,118.00 |8,144.00 |8,132.00  |-10.00    |-22.00    |40        |393         |30       |162.64       |                       
2025-04-03 |PK601        |8,164.00   |8,164.00 |8,172.00 |8,138.00 |8,166.00 |8,152.00  |2.00      |-12.00    |66        |909         |36       |268.98       |                       
2025-04-03 |PK603        |8,160.00   |8,188.00 |8,192.00 |8,182.00 |8,190.00 |8,190.00  |30.00     |30.00     |8         |45          |4        |32.76        |                       
2025-04-07 |PK504        |8,254.00   |8,222.00 |8,280.00 |8,216.00 |8,216.00 |8,222.00  |-38.00    |-32.00    |33        |1,298       |-37      |135.65       |8,228.00               
2025-04-07 |PK505        |8,116.00   |8,092.00 |8,146.00 |8,000.00 |8,016.00 |8,058.00  |-100.00   |-58.00    |46,926    |71,883      |2,448    |189,076.43   |                       
2025-04-07 |PK510        |8,184.00   |8,200.00 |8,246.00 |8,112.00 |8,116.00 |8,172.00  |-68.00    |-12.00    |15,543    |27,032      |853      |63,503.40    |                       
2025-04-07 |PK511        |8,132.00   |8,144.00 |8,176.00 |8,068.00 |8,070.00 |8,134.00  |-62.00    |2.00      |357       |1,052       |-16      |1,451.75     |                       
2025-04-07 |PK512        |8,132.00   |8,062.00 |8,150.00 |8,062.00 |8,070.00 |8,110.00  |-62.00    |-22.00    |138       |422         |29       |559.57       |                       
2025-04-07 |PK601        |8,152.00   |8,074.00 |8,188.00 |8,074.00 |8,090.00 |8,134.00  |-62.00    |-18.00    |270       |1,057       |148      |1,098.06     |                       
2025-04-07 |PK603        |8,190.00   |8,196.00 |8,310.00 |8,130.00 |8,162.00 |8,166.00  |-28.00    |-24.00    |19        |48          |3        |77.57        |                       
2025-04-08 |PK504        |8,222.00   |0.00     |0.00     |0.00     |0.00     |8,198.00  |-24.00    |-24.00    |0         |1,038       |-260     |0.00         |8,228.00               
2025-04-08 |PK505        |8,058.00   |8,018.00 |8,048.00 |8,004.00 |8,038.00 |8,030.00  |-20.00    |-28.00    |30,799    |74,635      |2,752    |123,664.37   |                       
