					ZCE Futures Historical Data(2026PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-03-09 |PX608        |8,202.00   |8,580.00 |8,696.00 |8,528.00 |8,696.00 |8,618.00  |494.00    |416.00    |3,647     |22,451      |879      |15,715.12    |                       
2026-03-09 |PX609        |8,122.00   |8,508.00 |8,610.00 |8,436.00 |8,610.00 |8,530.00  |488.00    |408.00    |28,381    |75,460      |902      |121,027.89   |                       
2026-03-09 |PX610        |8,108.00   |8,456.00 |8,576.00 |8,392.00 |8,576.00 |8,470.00  |468.00    |362.00    |28        |23          |8        |118.56       |                       
2026-03-09 |PX611        |8,014.00   |8,342.00 |8,496.00 |8,266.00 |8,496.00 |8,398.00  |482.00    |384.00    |13        |31          |6        |54.59        |                       
2026-03-09 |PX612        |7,960.00   |8,290.00 |8,436.00 |8,224.00 |8,436.00 |8,292.00  |476.00    |332.00    |11        |33          |2        |45.60        |                       
2026-03-09 |PX701        |7,942.00   |8,058.00 |8,420.00 |8,058.00 |8,420.00 |8,300.00  |478.00    |358.00    |65        |133         |17       |269.74       |                       
2026-03-09 |PX702        |7,784.00   |0.00     |0.00     |0.00     |0.00     |8,252.00  |468.00    |468.00    |0         |10          |0        |0.00         |                       
2026-03-10 |PX603        |8,500.00   |0.00     |0.00     |0.00     |0.00     |8,558.00  |58.00     |58.00     |0         |18          |-540     |0.00         |7,742.00               
2026-03-10 |PX604        |8,976.00   |9,024.00 |9,840.00 |8,078.00 |8,868.00 |8,986.00  |-108.00   |10.00     |12,356    |16,630      |-3,379   |55,517.32    |                       
2026-03-10 |PX605        |8,998.00   |9,898.00 |9,898.00 |8,098.00 |8,902.00 |9,058.00  |-96.00    |60.00     |801,911   |220,640     |-55,991  |3,631,428.16 |                       
2026-03-10 |PX606        |8,784.00   |9,576.00 |9,576.00 |7,992.00 |8,684.00 |8,872.00  |-100.00   |88.00     |33,433    |48,168      |-3,071   |148,303.29   |                       
2026-03-10 |PX607        |8,704.00   |9,488.00 |9,488.00 |7,932.00 |8,578.00 |8,862.00  |-126.00   |158.00    |30,817    |60,559      |-2,806   |136,541.49   |                       
2026-03-10 |PX608        |8,618.00   |9,394.00 |9,394.00 |7,930.00 |8,520.00 |8,794.00  |-98.00    |176.00    |10,510    |21,982      |-469     |46,208.42    |                       
2026-03-10 |PX609        |8,530.00   |9,290.00 |9,298.00 |7,762.00 |8,418.00 |8,496.00  |-112.00   |-34.00    |100,427   |73,697      |-1,763   |426,577.03   |                       
2026-03-10 |PX610        |8,470.00   |9,216.00 |9,216.00 |7,706.00 |8,312.00 |8,500.00  |-158.00   |30.00     |80        |25          |2        |339.97       |                       
2026-03-10 |PX611        |8,398.00   |8,630.00 |8,630.00 |7,868.00 |8,130.00 |8,134.00  |-268.00   |-264.00   |15        |26          |-5       |60.99        |                       
2026-03-10 |PX612        |8,292.00   |8,592.00 |8,592.00 |7,772.00 |8,126.00 |8,048.00  |-166.00   |-244.00   |23        |29          |-4       |92.55        |                       
2026-03-10 |PX701        |8,300.00   |8,714.00 |8,714.00 |7,552.00 |8,202.00 |8,262.00  |-98.00    |-38.00    |266       |166         |33       |1,098.83     |                       
2026-03-10 |PX702        |8,252.00   |7,652.00 |7,972.00 |7,652.00 |7,958.00 |7,862.00  |-294.00   |-390.00   |3         |11          |1        |11.79        |                       
2026-03-11 |PX603        |8,558.00   |0.00     |0.00     |0.00     |0.00     |8,544.00  |-14.00    |-14.00    |0         |0           |-18      |0.00         |7,860.00               
2026-03-11 |PX604        |8,986.00   |8,956.00 |9,480.00 |8,528.00 |9,478.00 |9,090.00  |492.00    |104.00    |20,933    |16,987      |357      |95,127.67    |                       
2026-03-11 |PX605        |9,058.00   |8,976.00 |9,536.00 |8,580.00 |9,532.00 |9,042.00  |474.00    |-16.00    |685,213   |233,296     |12,656   |3,097,751.36 |                       
2026-03-11 |PX606        |8,872.00   |8,790.00 |9,256.00 |8,384.00 |9,244.00 |8,830.00  |372.00    |-42.00    |40,436    |46,456      |-1,712   |178,502.79   |                       
2026-03-11 |PX607        |8,862.00   |8,668.00 |9,142.00 |8,316.00 |9,120.00 |8,712.00  |258.00    |-150.00   |42,616    |63,375      |2,816    |185,641.83   |                       
2026-03-11 |PX608        |8,794.00   |8,550.00 |9,052.00 |8,322.00 |9,052.00 |8,612.00  |258.00    |-182.00   |12,022    |20,641      |-1,341   |51,760.02    |                       
2026-03-11 |PX609        |8,496.00   |8,490.00 |8,970.00 |8,226.00 |8,970.00 |8,542.00  |474.00    |46.00     |69,833    |71,543      |-2,154   |298,264.43   |                       
2026-03-11 |PX610        |8,500.00   |8,288.00 |8,812.00 |8,186.00 |8,810.00 |8,532.00  |310.00    |32.00     |170       |93          |68       |725.24       |                       
2026-03-11 |PX611        |8,134.00   |8,142.00 |8,588.00 |8,082.00 |8,588.00 |8,312.00  |454.00    |178.00    |13        |29          |3        |54.02        |                       
2026-03-11 |PX612        |8,048.00   |8,200.00 |8,532.00 |8,076.00 |8,496.00 |8,394.00  |448.00    |346.00    |16        |33          |4        |67.16        |                       
2026-03-11 |PX701        |8,262.00   |8,216.00 |8,498.00 |8,080.00 |8,460.00 |8,318.00  |198.00    |56.00     |151       |207         |41       |627.99       |                       
2026-03-11 |PX702        |7,862.00   |8,330.00 |8,334.00 |8,328.00 |8,334.00 |8,332.00  |472.00    |470.00    |3         |13          |2        |12.50        |                       
2026-03-12 |PX603        |8,544.00   |0.00     |0.00     |0.00     |0.00     |9,144.00  |600.00    |600.00    |0         |0           |0        |0.00         |8,046.00               
2026-03-12 |PX604        |9,090.00   |9,634.00 |10,272.00|9,634.00 |10,080.00|10,128.00 |990.00    |1,038.00  |21,578    |15,101      |-1,886   |109,260.32   |                       
2026-03-12 |PX605        |9,042.00   |9,788.00 |10,218.00|9,720.00 |10,218.00|10,166.00 |1,176.00  |1,124.00  |1,067,068 |272,847     |39,551   |5,423,262.62 |                       
2026-03-12 |PX606        |8,830.00   |9,496.00 |9,802.00 |9,446.00 |9,802.00 |9,746.00  |972.00    |916.00    |23,087    |50,333      |3,877    |112,492.92   |                       
2026-03-12 |PX607        |8,712.00   |9,408.00 |9,672.00 |9,310.00 |9,672.00 |9,626.00  |960.00    |914.00    |10,397    |65,803      |2,428    |50,041.36    |                       
2026-03-12 |PX608        |8,612.00   |9,312.00 |9,560.00 |9,218.00 |9,560.00 |9,484.00  |948.00    |872.00    |1,319     |20,672      |31       |6,254.24     |                       
2026-03-12 |PX609        |8,542.00   |9,150.00 |9,482.00 |9,106.00 |9,482.00 |9,418.00  |940.00    |876.00    |53,199    |74,204      |2,661    |250,492.17   |                       
2026-03-12 |PX610        |8,532.00   |8,962.00 |9,044.00 |8,962.00 |9,044.00 |9,042.00  |512.00    |510.00    |436       |341         |248      |1,971.18     |                       
2026-03-12 |PX611        |8,312.00   |8,532.00 |8,812.00 |8,532.00 |8,812.00 |8,808.00  |500.00    |496.00    |86        |88          |59       |378.72       |                       
2026-03-12 |PX612        |8,394.00   |8,700.00 |8,898.00 |8,700.00 |8,898.00 |8,864.00  |504.00    |470.00    |162       |84          |51       |717.89       |                       
2026-03-12 |PX701        |8,318.00   |8,500.00 |8,818.00 |8,500.00 |8,818.00 |8,778.00  |500.00    |460.00    |859       |474         |267      |3,769.60     |                       
2026-03-12 |PX702        |8,332.00   |8,760.00 |9,082.00 |8,620.00 |8,872.00 |8,928.00  |540.00    |596.00    |496       |176         |163      |2,214.12     |                       
2026-03-13 |PX603        |9,144.00   |0.00     |0.00     |0.00     |0.00     |9,114.00  |-30.00    |-30.00    |0         |0           |0        |0.00         |8,238.00               
2026-03-13 |PX604        |10,128.00  |10,134.00|10,412.00|9,676.00 |9,910.00 |10,016.00 |-218.00   |-112.00   |40,559    |14,941      |-160     |203,096.29   |                       
2026-03-13 |PX605        |10,166.00  |10,300.00|10,492.00|9,768.00 |10,018.00|10,132.00 |-148.00   |-34.00    |1,510,960 |237,673     |-35,174  |7,654,520.19 |                       
2026-03-13 |PX606        |9,746.00   |9,888.00 |10,152.00|9,560.00 |9,786.00 |9,808.00  |40.00     |62.00     |56,772    |49,503      |-830     |278,397.58   |                       
2026-03-13 |PX607        |9,626.00   |9,750.00 |10,022.00|9,480.00 |9,652.00 |9,686.00  |26.00     |60.00     |32,850    |66,115      |312      |159,087.03   |                       
2026-03-13 |PX608        |9,484.00   |9,662.00 |9,866.00 |9,398.00 |9,566.00 |9,608.00  |82.00     |124.00    |6,275     |20,195      |-477     |30,140.90    |                       
2026-03-13 |PX609        |9,418.00   |9,500.00 |9,770.00 |9,278.00 |9,482.00 |9,506.00  |64.00     |88.00     |135,030   |73,818      |-386     |641,736.16   |                       
2026-03-13 |PX610        |9,042.00   |9,200.00 |9,454.00 |9,050.00 |9,268.00 |9,262.00  |226.00    |220.00    |1,765     |383         |42       |8,173.38     |                       
2026-03-13 |PX611        |8,808.00   |9,224.00 |9,262.00 |8,890.00 |9,168.00 |9,134.00  |360.00    |326.00    |114       |79          |-9       |520.63       |                       
2026-03-13 |PX612        |8,864.00   |8,880.00 |9,052.00 |8,812.00 |8,984.00 |8,924.00  |120.00    |60.00     |104       |71          |-13      |464.06       |                       
2026-03-13 |PX701        |8,778.00   |8,802.00 |9,006.00 |8,718.00 |8,904.00 |8,888.00  |126.00    |110.00    |1,499     |773         |299      |6,661.14     |                       
2026-03-13 |PX702        |8,928.00   |8,998.00 |8,998.00 |8,634.00 |8,670.00 |8,750.00  |-258.00   |-178.00   |261       |146         |-30      |1,141.93     |                       
2026-03-16 |PX604        |10,016.00  |9,798.00 |10,488.00|9,668.00 |10,048.00|10,102.00 |32.00     |86.00     |17,139    |14,491      |-450     |86,570.03    |                       
2026-03-16 |PX605        |10,132.00  |9,812.00 |10,600.00|9,756.00 |10,180.00|10,212.00 |48.00     |80.00     |960,608   |232,392     |-5,281   |4,904,944.10 |                       
2026-03-16 |PX606        |9,808.00   |9,540.00 |10,372.00|9,538.00 |9,908.00 |9,958.00  |100.00    |150.00    |27,895    |48,569      |-934     |138,874.10   |                       
2026-03-16 |PX607        |9,686.00   |9,456.00 |10,194.00|9,456.00 |9,776.00 |9,802.00  |90.00     |116.00    |37,964    |63,904      |-2,211   |186,066.55   |                       
2026-03-16 |PX608        |9,608.00   |9,454.00 |10,082.00|9,438.00 |9,670.00 |9,676.00  |62.00     |68.00     |20,541    |20,135      |-60      |99,364.93    |                       
2026-03-16 |PX609        |9,506.00   |9,290.00 |9,946.00 |9,290.00 |9,602.00 |9,636.00  |96.00     |130.00    |85,489    |77,149      |3,331    |411,856.91   |                       
2026-03-16 |PX610        |9,262.00   |9,080.00 |9,680.00 |9,080.00 |9,402.00 |9,432.00  |140.00    |170.00    |1,697     |456         |73       |8,001.84     |                       
2026-03-16 |PX611        |9,134.00   |9,000.00 |9,408.00 |8,998.00 |9,258.00 |9,266.00  |124.00    |132.00    |46        |80          |1        |213.12       |                       
2026-03-16 |PX612        |8,924.00   |8,860.00 |9,308.00 |8,860.00 |9,078.00 |9,074.00  |154.00    |150.00    |58        |64          |-7       |263.14       |                       
2026-03-16 |PX701        |8,888.00   |8,800.00 |9,220.00 |8,788.00 |8,974.00 |9,014.00  |86.00     |126.00    |1,062     |905         |132      |4,786.50     |                       
2026-03-16 |PX702        |8,750.00   |8,686.00 |9,008.00 |8,686.00 |8,850.00 |8,844.00  |100.00    |94.00     |65        |129         |-17      |287.44       |                       
2026-03-16 |PX703        |8,750.00   |8,924.00 |8,968.00 |8,924.00 |8,968.00 |8,932.00  |218.00    |182.00    |6         |4           |4        |26.80        |                       
2026-03-17 |PX604        |10,102.00  |9,800.00 |10,054.00|9,484.00 |9,880.00 |9,806.00  |-222.00   |-296.00   |10,191    |13,375      |-1,116   |49,960.47    |                       
2026-03-17 |PX605        |10,212.00  |9,880.00 |10,200.00|9,572.00 |10,018.00|9,916.00  |-194.00   |-296.00   |847,681   |220,082     |-12,310  |4,202,240.23 |                       
2026-03-17 |PX606        |9,958.00   |9,674.00 |10,002.00|9,446.00 |9,856.00 |9,740.00  |-102.00   |-218.00   |36,425    |45,775      |-2,794   |177,383.65   |                       
2026-03-17 |PX607        |9,802.00   |9,500.00 |9,864.00 |9,342.00 |9,740.00 |9,624.00  |-62.00    |-178.00   |19,105    |63,945      |41       |91,935.18    |                       
2026-03-17 |PX608        |9,676.00   |9,464.00 |9,742.00 |9,262.00 |9,638.00 |9,464.00  |-38.00    |-212.00   |4,787     |21,099      |964      |22,649.50    |                       
2026-03-17 |PX609        |9,636.00   |9,350.00 |9,646.00 |9,222.00 |9,522.00 |9,428.00  |-114.00   |-208.00   |69,016    |76,154      |-995     |325,318.58   |                       
2026-03-17 |PX610        |9,432.00   |9,234.00 |9,426.00 |9,114.00 |9,366.00 |9,290.00  |-66.00    |-142.00   |1,502     |475         |19       |6,976.23     |                       
2026-03-17 |PX611        |9,266.00   |9,150.00 |9,222.00 |8,968.00 |9,204.00 |9,112.00  |-62.00    |-154.00   |42        |79          |-1       |191.34       |                       
2026-03-17 |PX612        |9,074.00   |8,850.00 |9,154.00 |8,850.00 |9,092.00 |9,022.00  |18.00     |-52.00    |37        |66          |2        |166.91       |                       
2026-03-17 |PX701        |9,014.00   |8,878.00 |9,098.00 |8,800.00 |9,054.00 |8,962.00  |40.00     |-52.00    |693       |1,009       |104      |3,105.23     |                       
2026-03-17 |PX702        |8,844.00   |8,616.00 |8,906.00 |8,616.00 |8,820.00 |8,740.00  |-24.00    |-104.00   |55        |128         |-1       |240.36       |                       
2026-03-17 |PX703        |8,932.00   |0.00     |0.00     |0.00     |0.00     |8,924.00  |-8.00     |-8.00     |0         |4           |0        |0.00         |                       
2026-03-18 |PX604        |9,806.00   |9,764.00 |10,182.00|9,570.00 |9,744.00 |9,898.00  |-62.00    |92.00     |4,932     |13,226      |-149     |24,405.36    |                       
2026-03-18 |PX605        |9,916.00   |9,940.00 |10,300.00|9,682.00 |9,874.00 |10,022.00 |-42.00    |106.00    |762,892   |220,410     |328      |3,822,617.15 |                       
2026-03-18 |PX606        |9,740.00   |9,762.00 |10,108.00|9,518.00 |9,718.00 |9,820.00  |-22.00    |80.00     |44,718    |47,784      |2,009    |219,543.66   |                       
2026-03-18 |PX607        |9,624.00   |9,680.00 |9,954.00 |9,390.00 |9,618.00 |9,710.00  |-6.00     |86.00     |29,853    |64,588      |643      |144,916.94   |                       
2026-03-18 |PX608        |9,464.00   |9,586.00 |9,818.00 |9,302.00 |9,518.00 |9,660.00  |54.00     |196.00    |7,526     |21,352      |253      |36,346.38    |                       
2026-03-18 |PX609        |9,428.00   |9,440.00 |9,714.00 |9,238.00 |9,386.00 |9,508.00  |-42.00    |80.00     |57,310    |76,300      |146      |272,415.22   |                       
2026-03-18 |PX610        |9,290.00   |9,320.00 |9,502.00 |9,144.00 |9,234.00 |9,334.00  |-56.00    |44.00     |1,878     |508         |33       |8,764.01     |                       
2026-03-18 |PX611        |9,112.00   |9,188.00 |9,318.00 |9,042.00 |9,086.00 |9,150.00  |-26.00    |38.00     |47        |75          |-4       |215.04       |                       
2026-03-18 |PX612        |9,022.00   |9,148.00 |9,216.00 |8,972.00 |9,050.00 |9,068.00  |28.00     |46.00     |50        |63          |-3       |226.69       |                       
2026-03-18 |PX701        |8,962.00   |9,018.00 |9,144.00 |8,852.00 |8,920.00 |9,002.00  |-42.00    |40.00     |717       |1,077       |68       |3,227.01     |                       
2026-03-18 |PX702        |8,740.00   |8,848.00 |8,948.00 |8,720.00 |8,790.00 |8,830.00  |50.00     |90.00     |24        |130         |2        |105.94       |                       
2026-03-18 |PX703        |8,924.00   |8,924.00 |8,924.00 |8,724.00 |8,768.00 |8,830.00  |-156.00   |-94.00    |4         |7           |3        |17.66        |                       
2026-03-19 |PX604        |9,898.00   |10,150.00|10,302.00|9,722.00 |9,798.00 |10,050.00 |-100.00   |152.00    |3,010     |12,927      |-299     |15,124.54    |                       
2026-03-19 |PX605        |10,022.00  |10,300.00|10,450.00|9,808.00 |9,914.00 |10,134.00 |-108.00   |112.00    |767,392   |212,237     |-8,173   |3,888,117.72 |                       
2026-03-19 |PX606        |9,820.00   |10,110.00|10,262.00|9,750.00 |9,858.00 |9,976.00  |38.00     |156.00    |46,580    |47,493      |-291     |232,313.51   |                       
2026-03-19 |PX607        |9,710.00   |9,916.00 |10,228.00|9,656.00 |9,780.00 |9,876.00  |70.00     |166.00    |30,511    |67,455      |2,867    |150,667.79   |                       
2026-03-19 |PX608        |9,660.00   |9,928.00 |10,100.00|9,552.00 |9,694.00 |9,732.00  |34.00     |72.00     |3,297     |21,393      |41       |16,042.45    |                       
2026-03-19 |PX609        |9,508.00   |9,800.00 |9,852.00 |9,400.00 |9,544.00 |9,616.00  |36.00     |108.00    |75,134    |76,370      |70       |361,227.36   |                       
2026-03-19 |PX610        |9,334.00   |9,488.00 |9,680.00 |9,290.00 |9,400.00 |9,466.00  |66.00     |132.00    |2,294     |586         |78       |10,857.12    |                       
2026-03-19 |PX611        |9,150.00   |9,386.00 |9,694.00 |9,216.00 |9,274.00 |9,342.00  |124.00    |192.00    |75        |90          |15       |350.29       |                       
2026-03-19 |PX612        |9,068.00   |9,314.00 |9,340.00 |9,070.00 |9,082.00 |9,208.00  |14.00     |140.00    |66        |71          |8        |303.82       |                       
2026-03-19 |PX701        |9,002.00   |9,136.00 |9,250.00 |8,978.00 |9,054.00 |9,102.00  |52.00     |100.00    |1,034     |1,128       |51       |4,705.03     |                       
2026-03-19 |PX702        |8,830.00   |8,992.00 |9,344.00 |8,850.00 |8,870.00 |8,978.00  |40.00     |148.00    |52        |128         |-2       |233.42       |                       
2026-03-19 |PX703        |8,830.00   |8,858.00 |8,868.00 |8,822.00 |8,822.00 |8,850.00  |-8.00     |20.00     |3         |6           |-1       |13.27        |                       
2026-03-20 |PX604        |10,050.00  |9,646.00 |9,794.00 |9,156.00 |9,562.00 |9,492.00  |-488.00   |-558.00   |1,551     |12,294      |-633     |7,360.17     |                       
2026-03-20 |PX605        |10,134.00  |9,880.00 |9,960.00 |9,250.00 |9,682.00 |9,582.00  |-452.00   |-552.00   |691,085   |198,229     |-14,008  |3,310,703.73 |                       
2026-03-20 |PX606        |9,976.00   |9,756.00 |9,900.00 |9,210.00 |9,636.00 |9,502.00  |-340.00   |-474.00   |56,852    |45,246      |-2,247   |270,116.68   |                       
2026-03-20 |PX607        |9,876.00   |9,772.00 |9,890.00 |9,088.00 |9,542.00 |9,386.00  |-334.00   |-490.00   |44,274    |67,674      |219      |207,756.86   |                       
2026-03-20 |PX608        |9,732.00   |9,786.00 |9,786.00 |9,010.00 |9,410.00 |9,268.00  |-322.00   |-464.00   |13,631    |21,316      |-77      |63,166.17    |                       
2026-03-20 |PX609        |9,616.00   |9,430.00 |9,532.00 |8,936.00 |9,244.00 |9,188.00  |-372.00   |-428.00   |90,161    |79,203      |2,833    |414,207.06   |                       
2026-03-20 |PX610        |9,466.00   |9,324.00 |9,396.00 |8,898.00 |9,138.00 |9,110.00  |-328.00   |-356.00   |2,890     |543         |-43      |13,163.92    |                       
2026-03-20 |PX611        |9,342.00   |9,194.00 |9,410.00 |8,814.00 |9,038.00 |9,050.00  |-304.00   |-292.00   |100       |72          |-18      |452.45       |                       
2026-03-20 |PX612        |9,208.00   |9,076.00 |9,310.00 |8,756.00 |9,010.00 |8,984.00  |-198.00   |-224.00   |93        |67          |-4       |417.76       |                       
2026-03-20 |PX701        |9,102.00   |9,020.00 |9,082.00 |8,638.00 |8,870.00 |8,902.00  |-232.00   |-200.00   |3,032     |1,749       |621      |13,495.68    |                       
2026-03-20 |PX702        |8,978.00   |8,896.00 |8,960.00 |8,500.00 |8,748.00 |8,740.00  |-230.00   |-238.00   |64        |124         |-4       |279.69       |                       
2026-03-20 |PX703        |8,850.00   |8,700.00 |8,700.00 |8,464.00 |8,536.00 |8,500.00  |-314.00   |-350.00   |15        |8           |2        |63.75        |                       
2026-03-23 |PX604        |9,492.00   |9,648.00 |10,430.00|9,584.00 |10,264.00|9,980.00  |772.00    |488.00    |1,724     |12,033      |-261     |8,602.99     |                       
2026-03-23 |PX605        |9,582.00   |9,750.00 |10,576.00|9,664.00 |10,390.00|10,136.00 |808.00    |554.00    |595,921   |204,513     |6,284    |3,019,730.33 |                       
2026-03-23 |PX606        |9,502.00   |9,654.00 |10,544.00|9,622.00 |10,366.00|10,144.00 |864.00    |642.00    |31,377    |45,806      |560      |159,129.02   |                       
2026-03-23 |PX607        |9,386.00   |9,620.00 |10,420.00|9,526.00 |10,276.00|10,024.00 |890.00    |638.00    |18,847    |67,094      |-580     |94,459.75    |                       
2026-03-23 |PX608        |9,268.00   |9,424.00 |10,268.00|9,398.00 |10,118.00|9,868.00  |850.00    |600.00    |3,073     |21,022      |-294     |15,162.02    |                       
2026-03-23 |PX609        |9,188.00   |9,316.00 |10,128.00|9,236.00 |9,980.00 |9,740.00  |792.00    |552.00    |75,480    |78,814      |-389     |367,604.97   |                       
2026-03-23 |PX610        |9,110.00   |9,178.00 |9,658.00 |9,150.00 |9,658.00 |9,452.00  |548.00    |342.00    |2,969     |788         |245      |14,031.85    |                       
2026-03-23 |PX611        |9,050.00   |9,160.00 |9,594.00 |8,902.00 |9,520.00 |9,348.00  |470.00    |298.00    |138       |110         |38       |644.92       |                       
2026-03-23 |PX612        |8,984.00   |8,970.00 |9,524.00 |8,970.00 |9,414.00 |9,218.00  |430.00    |234.00    |93        |85          |18       |428.65       |                       
2026-03-23 |PX701        |8,902.00   |8,950.00 |9,438.00 |8,880.00 |9,358.00 |9,144.00  |456.00    |242.00    |3,610     |1,505       |-244     |16,502.85    |                       
2026-03-23 |PX702        |8,740.00   |8,854.00 |9,266.00 |8,592.00 |9,266.00 |9,026.00  |526.00    |286.00    |73        |139         |15       |329.43       |                       
2026-03-23 |PX703        |8,500.00   |0.00     |0.00     |0.00     |0.00     |9,010.00  |510.00    |510.00    |0         |8           |0        |0.00         |                       
2026-03-24 |PX604        |9,980.00   |9,500.00 |9,996.00 |9,420.00 |9,546.00 |9,754.00  |-434.00   |-226.00   |2,040     |11,746      |-287     |9,947.84     |                       
2026-03-24 |PX605        |10,136.00  |9,538.00 |10,188.00|9,538.00 |9,708.00 |9,864.00  |-428.00   |-272.00   |623,917   |181,623     |-22,890  |3,077,193.55 |                       
2026-03-24 |PX606        |10,144.00  |9,522.00 |10,218.00|9,522.00 |9,712.00 |9,898.00  |-432.00   |-246.00   |38,493    |43,518      |-2,288   |190,482.44   |                       
2026-03-24 |PX607        |10,024.00  |9,546.00 |10,136.00|9,476.00 |9,668.00 |9,834.00  |-356.00   |-190.00   |22,651    |67,693      |599      |111,369.43   |                       
2026-03-24 |PX608        |9,868.00   |9,492.00 |10,010.00|9,448.00 |9,562.00 |9,738.00  |-306.00   |-130.00   |8,203     |21,772      |750      |39,940.15    |                       
2026-03-24 |PX609        |9,740.00   |9,100.00 |9,846.00 |9,064.00 |9,428.00 |9,540.00  |-312.00   |-200.00   |71,853    |74,504      |-4,310   |342,749.03   |                       
2026-03-24 |PX610        |9,452.00   |9,200.00 |9,650.00 |9,038.00 |9,308.00 |9,382.00  |-144.00   |-70.00    |2,974     |511         |-277     |13,950.74    |                       
2026-03-24 |PX611        |9,348.00   |8,900.00 |9,486.00 |8,888.00 |9,228.00 |9,256.00  |-120.00   |-92.00    |115       |94          |-16      |532.23       |                       
2026-03-24 |PX612        |9,218.00   |8,866.00 |9,754.00 |8,752.00 |9,020.00 |9,154.00  |-198.00   |-64.00    |99        |80          |-5       |453.13       |                       
2026-03-24 |PX701        |9,144.00   |9,050.00 |9,242.00 |8,638.00 |8,954.00 |9,012.00  |-190.00   |-132.00   |2,447     |1,399       |-106     |11,026.32    |                       
2026-03-24 |PX702        |9,026.00   |8,780.00 |9,158.00 |8,520.00 |8,864.00 |8,898.00  |-162.00   |-128.00   |49        |134         |-5       |217.99       |                       
2026-03-24 |PX703        |9,010.00   |8,800.00 |8,972.00 |8,600.00 |8,890.00 |8,824.00  |-120.00   |-186.00   |10        |9           |1        |44.12        |                       
2026-03-25 |PX604        |9,754.00   |9,676.00 |9,724.00 |8,856.00 |9,394.00 |9,224.00  |-360.00   |-530.00   |566       |11,657      |-89      |2,610.00     |                       
2026-03-25 |PX605        |9,864.00   |9,768.00 |9,864.00 |8,994.00 |9,502.00 |9,426.00  |-362.00   |-438.00   |538,470   |172,285     |-9,338   |2,537,836.20 |                       
2026-03-25 |PX606        |9,898.00   |9,794.00 |9,846.00 |9,038.00 |9,520.00 |9,426.00  |-378.00   |-472.00   |40,064    |42,276      |-1,242   |188,792.62   |                       
2026-03-25 |PX607        |9,834.00   |9,764.00 |9,810.00 |9,026.00 |9,476.00 |9,384.00  |-358.00   |-450.00   |36,600    |66,230      |-1,463   |171,703.41   |                       
2026-03-25 |PX608        |9,738.00   |9,686.00 |9,702.00 |8,944.00 |9,374.00 |9,364.00  |-364.00   |-374.00   |11,484    |20,777      |-995     |53,764.46    |                       
2026-03-25 |PX609        |9,540.00   |9,500.00 |9,588.00 |8,826.00 |9,252.00 |9,190.00  |-288.00   |-350.00   |59,140    |75,519      |1,015    |271,745.51   |                       
2026-03-25 |PX610        |9,382.00   |9,350.00 |9,480.00 |8,818.00 |9,114.00 |9,064.00  |-268.00   |-318.00   |2,555     |595         |84       |11,577.81    |                       
2026-03-25 |PX611        |9,256.00   |9,208.00 |9,228.00 |8,706.00 |9,050.00 |8,982.00  |-206.00   |-274.00   |151       |97          |3        |678.07       |                       
2026-03-25 |PX612        |9,154.00   |9,198.00 |9,198.00 |8,628.00 |8,930.00 |8,864.00  |-224.00   |-290.00   |115       |70          |-10      |509.65       |                       
2026-03-25 |PX701        |9,012.00   |8,954.00 |9,100.00 |8,542.00 |8,800.00 |8,784.00  |-212.00   |-228.00   |1,137     |1,358       |-41      |4,993.04     |                       
2026-03-25 |PX702        |8,898.00   |8,858.00 |8,858.00 |8,440.00 |8,700.00 |8,650.00  |-198.00   |-248.00   |42        |132         |-2       |181.66       |                       
2026-03-25 |PX703        |8,824.00   |8,648.00 |8,782.00 |8,470.00 |8,584.00 |8,660.00  |-240.00   |-164.00   |6         |10          |1        |25.98        |                       
2026-03-26 |PX604        |9,224.00   |9,374.00 |9,680.00 |9,256.00 |9,680.00 |9,418.00  |456.00    |194.00    |2,779     |11,017      |-640     |13,086.28    |                       
2026-03-26 |PX605        |9,426.00   |9,452.00 |9,794.00 |9,362.00 |9,774.00 |9,552.00  |348.00    |126.00    |379,894   |168,964     |-3,321   |1,813,276.26 |                       
2026-03-26 |PX606        |9,426.00   |9,460.00 |9,800.00 |9,366.00 |9,790.00 |9,564.00  |364.00    |138.00    |20,657    |42,373      |97       |98,775.99    |                       
2026-03-26 |PX607        |9,384.00   |9,434.00 |9,776.00 |9,330.00 |9,762.00 |9,548.00  |378.00    |164.00    |16,537    |67,491      |1,261    |78,951.01    |                       
2026-03-26 |PX608        |9,364.00   |9,368.00 |9,694.00 |9,250.00 |9,672.00 |9,452.00  |308.00    |88.00     |3,527     |20,468      |-309     |16,666.90    |                       
2026-03-26 |PX609        |9,190.00   |9,220.00 |9,580.00 |9,128.00 |9,562.00 |9,380.00  |372.00    |190.00    |49,965    |79,407      |3,888    |234,316.94   |                       
2026-03-26 |PX610        |9,064.00   |9,078.00 |9,416.00 |9,016.00 |9,392.00 |9,236.00  |328.00    |172.00    |2,128     |867         |272      |9,825.93     |                       
2026-03-26 |PX611        |8,982.00   |8,982.00 |9,260.00 |8,922.00 |9,240.00 |9,130.00  |258.00    |148.00    |94        |103         |6        |429.08       |                       
