					ZCE Futures Historical Data(2023PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-11-06 |PX406        |8,602.00   |8,656.00 |8,668.00 |8,486.00 |8,532.00 |8,534.00  |-70.00    |-68.00    |110       |1,805       |-18      |469.37       |                       
2023-11-06 |PX407        |8,544.00   |8,432.00 |8,470.00 |8,426.00 |8,460.00 |8,446.00  |-84.00    |-98.00    |5         |105         |0        |21.11        |                       
2023-11-06 |PX408        |8,534.00   |8,574.00 |8,574.00 |8,426.00 |8,428.00 |8,476.00  |-106.00   |-58.00    |3         |62          |1        |12.71        |                       
2023-11-06 |PX409        |8,520.00   |8,566.00 |8,576.00 |8,384.00 |8,456.00 |8,496.00  |-64.00    |-24.00    |1,461     |4,588       |226      |6,206.39     |                       
2023-11-06 |PX410        |8,504.00   |0.00     |0.00     |0.00     |0.00     |8,504.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-07 |PX405        |8,574.00   |8,570.00 |8,616.00 |8,466.00 |8,496.00 |8,556.00  |-78.00    |-18.00    |69,903    |66,215      |-1,605   |299,000.41   |                       
2023-11-07 |PX406        |8,534.00   |8,532.00 |8,578.00 |8,490.00 |8,490.00 |8,552.00  |-44.00    |18.00     |58        |1,805       |0        |247.99       |                       
2023-11-07 |PX407        |8,446.00   |8,492.00 |8,500.00 |8,418.00 |8,418.00 |8,482.00  |-28.00    |36.00     |9         |110         |5        |38.17        |                       
2023-11-07 |PX408        |8,476.00   |8,440.00 |8,440.00 |8,440.00 |8,440.00 |8,440.00  |-36.00    |-36.00    |1         |63          |1        |4.22         |                       
2023-11-07 |PX409        |8,496.00   |8,496.00 |8,512.00 |8,360.00 |8,396.00 |8,442.00  |-100.00   |-54.00    |421       |4,658       |70       |1,776.79     |                       
2023-11-07 |PX410        |8,504.00   |0.00     |0.00     |0.00     |0.00     |8,448.00  |-56.00    |-56.00    |0         |0           |0        |0.00         |                       
2023-11-08 |PX405        |8,556.00   |8,478.00 |8,492.00 |8,352.00 |8,462.00 |8,434.00  |-94.00    |-122.00   |71,098    |69,082      |2,867    |299,774.17   |                       
2023-11-08 |PX406        |8,552.00   |8,462.00 |8,462.00 |8,394.00 |8,444.00 |8,432.00  |-108.00   |-120.00   |187       |1,812       |7        |788.32       |                       
2023-11-08 |PX407        |8,482.00   |8,362.00 |8,384.00 |8,280.00 |8,384.00 |8,348.00  |-98.00    |-134.00   |19        |107         |-3       |79.30        |                       
2023-11-08 |PX408        |8,440.00   |8,350.00 |8,368.00 |8,350.00 |8,368.00 |8,362.00  |-72.00    |-78.00    |3         |64          |1        |12.54        |                       
2023-11-08 |PX409        |8,442.00   |8,360.00 |8,388.00 |8,254.00 |8,340.00 |8,328.00  |-102.00   |-114.00   |602       |4,681       |23       |2,506.43     |                       
2023-11-08 |PX410        |8,448.00   |0.00     |0.00     |0.00     |0.00     |8,380.00  |-68.00    |-68.00    |0         |0           |0        |0.00         |                       
2023-11-09 |PX405        |8,434.00   |8,428.00 |8,562.00 |8,380.00 |8,432.00 |8,480.00  |-2.00     |46.00     |80,455    |72,143      |3,061    |341,086.63   |                       
2023-11-09 |PX406        |8,432.00   |8,438.00 |8,546.00 |8,438.00 |8,456.00 |8,512.00  |24.00     |80.00     |276       |1,804       |-8       |1,174.47     |                       
2023-11-09 |PX407        |8,348.00   |8,364.00 |8,490.00 |8,364.00 |8,366.00 |8,404.00  |18.00     |56.00     |7         |107         |0        |29.41        |                       
2023-11-09 |PX408        |8,362.00   |8,342.00 |8,454.00 |8,314.00 |8,314.00 |8,378.00  |-48.00    |16.00     |5         |65          |1        |20.94        |                       
2023-11-09 |PX409        |8,328.00   |8,320.00 |8,438.00 |8,268.00 |8,320.00 |8,378.00  |-8.00     |50.00     |782       |4,539       |-142     |3,275.74     |                       
2023-11-09 |PX410        |8,380.00   |0.00     |0.00     |0.00     |0.00     |8,372.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |                       
2023-11-10 |PX405        |8,480.00   |8,450.00 |8,528.00 |8,426.00 |8,470.00 |8,476.00  |-10.00    |-4.00     |59,710    |74,406      |2,263    |253,012.76   |                       
2023-11-10 |PX406        |8,512.00   |8,482.00 |8,530.00 |8,448.00 |8,476.00 |8,484.00  |-36.00    |-28.00    |417       |1,825       |21       |1,768.72     |                       
2023-11-10 |PX407        |8,404.00   |8,374.00 |8,478.00 |8,374.00 |8,414.00 |8,426.00  |10.00     |22.00     |6         |110         |3        |25.28        |                       
2023-11-10 |PX408        |8,378.00   |8,346.00 |8,408.00 |8,346.00 |8,368.00 |8,374.00  |-10.00    |-4.00     |4         |66          |1        |16.75        |                       
2023-11-10 |PX409        |8,378.00   |8,326.00 |8,426.00 |8,316.00 |8,362.00 |8,376.00  |-16.00    |-2.00     |1,522     |5,025       |486      |6,374.41     |                       
2023-11-10 |PX410        |8,372.00   |0.00     |0.00     |0.00     |0.00     |8,372.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-13 |PX405        |8,476.00   |8,498.00 |8,538.00 |8,378.00 |8,452.00 |8,448.00  |-24.00    |-28.00    |65,886    |72,019      |-2,387   |278,298.09   |                       
2023-11-13 |PX406        |8,484.00   |8,466.00 |8,526.00 |8,396.00 |8,414.00 |8,478.00  |-70.00    |-6.00     |72        |1,781       |-44      |305.22       |                       
2023-11-13 |PX407        |8,426.00   |8,428.00 |8,428.00 |8,370.00 |8,374.00 |8,388.00  |-52.00    |-38.00    |8         |110         |0        |33.55        |                       
2023-11-13 |PX408        |8,374.00   |8,326.00 |8,360.00 |8,318.00 |8,340.00 |8,346.00  |-34.00    |-28.00    |9         |69          |3        |37.55        |                       
2023-11-13 |PX409        |8,376.00   |8,364.00 |8,430.00 |8,280.00 |8,366.00 |8,342.00  |-10.00    |-34.00    |404       |5,116       |91       |1,685.18     |                       
2023-11-13 |PX410        |8,372.00   |0.00     |0.00     |0.00     |0.00     |8,372.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-14 |PX405        |8,448.00   |8,466.00 |8,606.00 |8,426.00 |8,566.00 |8,528.00  |118.00    |80.00     |63,398    |73,646      |1,627    |270,338.70   |                       
2023-11-14 |PX406        |8,478.00   |8,434.00 |8,604.00 |8,434.00 |8,560.00 |8,552.00  |82.00     |74.00     |179       |1,871       |90       |765.28       |                       
2023-11-14 |PX407        |8,388.00   |8,564.00 |8,564.00 |8,504.00 |8,514.00 |8,532.00  |126.00    |144.00    |10        |107         |-3       |42.65        |                       
2023-11-14 |PX408        |8,346.00   |8,500.00 |8,538.00 |8,456.00 |8,456.00 |8,488.00  |110.00    |142.00    |7         |69          |0        |29.70        |                       
2023-11-14 |PX409        |8,342.00   |8,372.00 |8,500.00 |8,332.00 |8,464.00 |8,430.00  |122.00    |88.00     |330       |5,073       |-43      |1,391.00     |                       
2023-11-14 |PX410        |8,372.00   |0.00     |0.00     |0.00     |0.00     |8,408.00  |36.00     |36.00     |0         |0           |0        |0.00         |                       
2023-11-15 |PX405        |8,528.00   |8,540.00 |8,628.00 |8,528.00 |8,624.00 |8,576.00  |96.00     |48.00     |55,339    |74,552      |906      |237,266.67   |                       
2023-11-15 |PX406        |8,552.00   |8,544.00 |8,610.00 |8,530.00 |8,590.00 |8,556.00  |38.00     |4.00      |712       |2,236       |365      |3,045.73     |                       
2023-11-15 |PX407        |8,532.00   |8,542.00 |8,556.00 |8,542.00 |8,548.00 |8,550.00  |16.00     |18.00     |3         |105         |-2       |12.82        |                       
2023-11-15 |PX408        |8,488.00   |8,514.00 |8,526.00 |8,514.00 |8,526.00 |8,520.00  |38.00     |32.00     |2         |69          |0        |8.52         |                       
2023-11-15 |PX409        |8,430.00   |8,440.00 |8,512.00 |8,430.00 |8,512.00 |8,468.00  |82.00     |38.00     |250       |5,032       |-41      |1,058.48     |                       
2023-11-15 |PX410        |8,408.00   |0.00     |0.00     |0.00     |0.00     |8,464.00  |56.00     |56.00     |0         |0           |0        |0.00         |                       
2023-11-15 |PX411        |8,408.00   |0.00     |0.00     |0.00     |0.00     |8,446.00  |38.00     |38.00     |0         |0           |0        |0.00         |                       
2023-11-16 |PX405        |8,576.00   |8,608.00 |8,780.00 |8,544.00 |8,778.00 |8,634.00  |202.00    |58.00     |63,921    |79,027      |4,475    |276,032.64   |                       
2023-11-16 |PX406        |8,556.00   |8,626.00 |8,712.00 |8,532.00 |8,712.00 |8,668.00  |156.00    |112.00    |44        |2,225       |-11      |190.70       |                       
2023-11-16 |PX407        |8,550.00   |8,658.00 |8,668.00 |8,628.00 |8,668.00 |8,650.00  |118.00    |100.00    |8         |102         |-3       |34.60        |                       
2023-11-16 |PX408        |8,520.00   |8,486.00 |8,624.00 |8,480.00 |8,616.00 |8,546.00  |96.00     |26.00     |12        |62          |-7       |51.28        |                       
2023-11-16 |PX409        |8,468.00   |8,516.00 |8,656.00 |8,440.00 |8,656.00 |8,536.00  |188.00    |68.00     |384       |4,951       |-81      |1,638.99     |                       
2023-11-16 |PX410        |8,464.00   |0.00     |0.00     |0.00     |0.00     |8,604.00  |140.00    |140.00    |0         |0           |0        |0.00         |                       
2023-11-16 |PX411        |8,446.00   |0.00     |0.00     |0.00     |0.00     |8,446.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-17 |PX405        |8,634.00   |8,776.00 |8,840.00 |8,630.00 |8,672.00 |8,736.00  |38.00     |102.00    |113,920   |84,522      |5,495    |497,621.80   |                       
2023-11-17 |PX406        |8,668.00   |8,776.00 |8,808.00 |8,634.00 |8,684.00 |8,684.00  |16.00     |16.00     |1,001     |2,218       |-7       |4,346.35     |                       
2023-11-17 |PX407        |8,650.00   |8,700.00 |8,700.00 |8,610.00 |8,684.00 |8,664.00  |34.00     |14.00     |5         |99          |-3       |21.66        |                       
2023-11-17 |PX408        |8,546.00   |8,704.00 |8,704.00 |8,644.00 |8,644.00 |8,674.00  |98.00     |128.00    |2         |61          |-1       |8.67         |                       
2023-11-17 |PX409        |8,536.00   |8,640.00 |8,716.00 |8,522.00 |8,548.00 |8,616.00  |12.00     |80.00     |489       |4,970       |19       |2,106.53     |                       
2023-11-17 |PX410        |8,604.00   |0.00     |0.00     |0.00     |0.00     |8,594.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |                       
2023-11-17 |PX411        |8,446.00   |0.00     |0.00     |0.00     |0.00     |8,540.00  |94.00     |94.00     |0         |0           |0        |0.00         |                       
2023-11-20 |PX405        |8,736.00   |8,694.00 |8,772.00 |8,648.00 |8,708.00 |8,712.00  |-28.00    |-24.00    |67,124    |89,060      |4,538    |292,390.65   |                       
2023-11-20 |PX406        |8,684.00   |8,706.00 |8,752.00 |8,674.00 |8,698.00 |8,704.00  |14.00     |20.00     |46        |2,234       |16       |200.17       |                       
2023-11-20 |PX407        |8,664.00   |8,700.00 |8,700.00 |8,682.00 |8,682.00 |8,696.00  |18.00     |32.00     |5         |98          |-1       |21.74        |                       
2023-11-20 |PX408        |8,674.00   |8,652.00 |8,652.00 |8,640.00 |8,640.00 |8,648.00  |-34.00    |-26.00    |3         |61          |0        |12.97        |                       
2023-11-20 |PX409        |8,616.00   |8,592.00 |8,652.00 |8,550.00 |8,580.00 |8,618.00  |-36.00    |2.00      |195       |4,942       |-28      |840.15       |                       
2023-11-20 |PX410        |8,594.00   |0.00     |0.00     |0.00     |0.00     |8,594.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-20 |PX411        |8,540.00   |8,732.00 |8,734.00 |8,732.00 |8,734.00 |8,734.00  |194.00    |194.00    |2         |1           |1        |8.73         |                       
2023-11-21 |PX405        |8,712.00   |8,722.00 |8,762.00 |8,430.00 |8,452.00 |8,594.00  |-260.00   |-118.00   |81,928    |81,361      |-7,699   |352,034.44   |                       
2023-11-21 |PX406        |8,704.00   |8,716.00 |8,716.00 |8,440.00 |8,440.00 |8,544.00  |-264.00   |-160.00   |150       |2,213       |-21      |640.82       |                       
2023-11-21 |PX407        |8,696.00   |8,610.00 |8,610.00 |8,434.00 |8,434.00 |8,584.00  |-262.00   |-112.00   |38        |100         |2        |163.08       |                       
2023-11-21 |PX408        |8,648.00   |8,382.00 |8,382.00 |8,360.00 |8,360.00 |8,374.00  |-288.00   |-274.00   |4         |60          |-1       |16.75        |                       
2023-11-21 |PX409        |8,618.00   |8,630.00 |8,634.00 |8,348.00 |8,348.00 |8,460.00  |-270.00   |-158.00   |420       |5,079       |137      |1,776.64     |                       
2023-11-21 |PX410        |8,594.00   |0.00     |0.00     |0.00     |0.00     |8,378.00  |-216.00   |-216.00   |0         |0           |0        |0.00         |                       
2023-11-21 |PX411        |8,734.00   |0.00     |0.00     |0.00     |0.00     |8,452.00  |-282.00   |-282.00   |0         |1           |0        |0.00         |                       
2023-11-22 |PX405        |8,594.00   |8,466.00 |8,510.00 |8,388.00 |8,416.00 |8,456.00  |-178.00   |-138.00   |54,777    |77,388      |-3,973   |231,559.61   |                       
2023-11-22 |PX406        |8,544.00   |8,436.00 |8,456.00 |8,400.00 |8,400.00 |8,436.00  |-144.00   |-108.00   |29        |2,217       |4        |122.30       |                       
2023-11-22 |PX407        |8,584.00   |0.00     |0.00     |0.00     |0.00     |8,386.00  |-198.00   |-198.00   |0         |100         |0        |0.00         |                       
2023-11-22 |PX408        |8,374.00   |8,350.00 |8,350.00 |8,350.00 |8,350.00 |8,350.00  |-24.00    |-24.00    |1         |60          |0        |4.18         |                       
2023-11-22 |PX409        |8,460.00   |8,356.00 |8,400.00 |8,290.00 |8,308.00 |8,342.00  |-152.00   |-118.00   |335       |5,148       |69       |1,397.26     |                       
2023-11-22 |PX410        |8,378.00   |0.00     |0.00     |0.00     |0.00     |8,342.00  |-36.00    |-36.00    |0         |0           |0        |0.00         |                       
2023-11-22 |PX411        |8,452.00   |0.00     |0.00     |0.00     |0.00     |8,416.00  |-36.00    |-36.00    |0         |1           |0        |0.00         |                       
2023-11-23 |PX405        |8,456.00   |8,400.00 |8,448.00 |8,324.00 |8,410.00 |8,384.00  |-46.00    |-72.00    |45,119    |76,719      |-669     |189,127.57   |                       
2023-11-23 |PX406        |8,436.00   |8,334.00 |8,382.00 |8,332.00 |8,378.00 |8,362.00  |-58.00    |-74.00    |21        |2,213       |-4       |87.80        |                       
2023-11-23 |PX407        |8,386.00   |8,330.00 |8,356.00 |8,326.00 |8,356.00 |8,338.00  |-30.00    |-48.00    |6         |97          |-3       |25.01        |                       
2023-11-23 |PX408        |8,350.00   |8,292.00 |8,298.00 |8,292.00 |8,294.00 |8,296.00  |-56.00    |-54.00    |7         |63          |3        |29.03        |                       
2023-11-23 |PX409        |8,342.00   |8,290.00 |8,350.00 |8,222.00 |8,322.00 |8,292.00  |-20.00    |-50.00    |893       |5,559       |411      |3,702.43     |                       
2023-11-23 |PX410        |8,342.00   |8,312.00 |8,312.00 |8,312.00 |8,312.00 |8,312.00  |-30.00    |-30.00    |1         |1           |1        |4.16         |                       
2023-11-23 |PX411        |8,416.00   |8,318.00 |8,318.00 |8,318.00 |8,318.00 |8,318.00  |-98.00    |-98.00    |1         |1           |0        |4.16         |                       
2023-11-24 |PX405        |8,384.00   |8,410.00 |8,448.00 |8,368.00 |8,408.00 |8,408.00  |24.00     |24.00     |36,107    |76,379      |-340     |151,779.41   |                       
2023-11-24 |PX406        |8,362.00   |8,376.00 |8,390.00 |8,364.00 |8,390.00 |8,378.00  |28.00     |16.00     |11        |2,218       |5        |46.08        |                       
2023-11-24 |PX407        |8,338.00   |0.00     |0.00     |0.00     |0.00     |8,342.00  |4.00      |4.00      |0         |97          |0        |0.00         |                       
2023-11-24 |PX408        |8,296.00   |0.00     |0.00     |0.00     |0.00     |8,306.00  |10.00     |10.00     |0         |63          |0        |0.00         |                       
2023-11-24 |PX409        |8,292.00   |8,326.00 |8,346.00 |8,284.00 |8,316.00 |8,314.00  |24.00     |22.00     |133       |5,566       |7        |552.91       |                       
2023-11-24 |PX410        |8,312.00   |0.00     |0.00     |0.00     |0.00     |8,312.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2023-11-24 |PX411        |8,318.00   |0.00     |0.00     |0.00     |0.00     |8,318.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2023-11-27 |PX405        |8,408.00   |8,404.00 |8,430.00 |8,272.00 |8,298.00 |8,328.00  |-110.00   |-80.00    |70,021    |77,447      |1,068    |291,524.02   |                       
2023-11-27 |PX406        |8,378.00   |8,310.00 |8,368.00 |8,310.00 |8,352.00 |8,344.00  |-26.00    |-34.00    |15        |2,216       |-2       |62.58        |                       
2023-11-27 |PX407        |8,342.00   |8,330.00 |8,330.00 |8,276.00 |8,276.00 |8,322.00  |-66.00    |-20.00    |6         |102         |5        |24.96        |                       
2023-11-27 |PX408        |8,306.00   |0.00     |0.00     |0.00     |0.00     |8,252.00  |-54.00    |-54.00    |0         |63          |0        |0.00         |                       
2023-11-27 |PX409        |8,314.00   |8,292.00 |8,294.00 |8,198.00 |8,206.00 |8,218.00  |-108.00   |-96.00    |591       |5,777       |211      |2,428.21     |                       
2023-11-27 |PX410        |8,312.00   |0.00     |0.00     |0.00     |0.00     |8,230.00  |-82.00    |-82.00    |0         |1           |0        |0.00         |                       
2023-11-27 |PX411        |8,318.00   |0.00     |0.00     |0.00     |0.00     |8,284.00  |-34.00    |-34.00    |0         |1           |0        |0.00         |                       
2023-11-28 |PX405        |8,328.00   |8,296.00 |8,328.00 |8,252.00 |8,258.00 |8,290.00  |-70.00    |-38.00    |37,103    |77,765      |318      |153,781.75   |                       
2023-11-28 |PX406        |8,344.00   |8,264.00 |8,292.00 |8,242.00 |8,242.00 |8,264.00  |-102.00   |-80.00    |12        |2,209       |-7       |49.58        |                       
2023-11-28 |PX407        |8,322.00   |8,248.00 |8,272.00 |8,216.00 |8,216.00 |8,246.00  |-106.00   |-76.00    |11        |98          |-4       |45.35        |                       
2023-11-28 |PX408        |8,252.00   |0.00     |0.00     |0.00     |0.00     |8,206.00  |-46.00    |-46.00    |0         |63          |0        |0.00         |                       
2023-11-28 |PX409        |8,218.00   |8,200.00 |8,240.00 |8,174.00 |8,174.00 |8,202.00  |-44.00    |-16.00    |244       |5,896       |119      |1,000.53     |                       
2023-11-28 |PX410        |8,230.00   |0.00     |0.00     |0.00     |0.00     |8,184.00  |-46.00    |-46.00    |0         |1           |0        |0.00         |                       
2023-11-28 |PX411        |8,284.00   |0.00     |0.00     |0.00     |0.00     |8,214.00  |-70.00    |-70.00    |0         |1           |0        |0.00         |                       
2023-11-29 |PX405        |8,290.00   |8,280.00 |8,330.00 |8,206.00 |8,254.00 |8,268.00  |-36.00    |-22.00    |60,764    |79,137      |1,372    |251,200.37   |                       
2023-11-29 |PX406        |8,264.00   |8,284.00 |8,284.00 |8,206.00 |8,240.00 |8,240.00  |-24.00    |-24.00    |26        |2,200       |-9       |107.11       |                       
2023-11-29 |PX407        |8,246.00   |8,240.00 |8,240.00 |8,176.00 |8,176.00 |8,208.00  |-70.00    |-38.00    |4         |97          |-1       |16.42        |                       
2023-11-29 |PX408        |8,206.00   |8,230.00 |8,230.00 |8,192.00 |8,192.00 |8,212.00  |-14.00    |6.00      |2         |62          |-1       |8.21         |                       
2023-11-29 |PX409        |8,202.00   |8,190.00 |8,236.00 |8,146.00 |8,164.00 |8,162.00  |-38.00    |-40.00    |1,820     |6,169       |273      |7,426.33     |                       
2023-11-29 |PX410        |8,184.00   |8,170.00 |8,174.00 |8,170.00 |8,174.00 |8,172.00  |-10.00    |-12.00    |3         |4           |3        |12.26        |                       
2023-11-29 |PX411        |8,214.00   |8,184.00 |8,184.00 |8,184.00 |8,184.00 |8,184.00  |-30.00    |-30.00    |3         |3           |2        |12.28        |                       
2023-11-30 |PX405        |8,268.00   |8,272.00 |8,476.00 |8,262.00 |8,442.00 |8,356.00  |174.00    |88.00     |91,686    |69,619      |-9,518   |383,004.87   |                       
2023-11-30 |PX406        |8,240.00   |8,272.00 |8,464.00 |8,272.00 |8,426.00 |8,388.00  |186.00    |148.00    |106       |2,144       |-56      |444.54       |                       
2023-11-30 |PX407        |8,208.00   |8,250.00 |8,400.00 |8,250.00 |8,388.00 |8,356.00  |180.00    |148.00    |6         |94          |-3       |25.07        |                       
2023-11-30 |PX408        |8,212.00   |8,378.00 |8,378.00 |8,378.00 |8,378.00 |8,378.00  |166.00    |166.00    |3         |59          |-3       |12.57        |                       
2023-11-30 |PX409        |8,162.00   |8,204.00 |8,376.00 |8,178.00 |8,328.00 |8,276.00  |166.00    |114.00    |440       |6,011       |-158     |1,820.80     |                       
2023-11-30 |PX410        |8,172.00   |8,232.00 |8,390.00 |8,232.00 |8,390.00 |8,312.00  |218.00    |140.00    |2         |2           |-2       |8.31         |                       
2023-11-30 |PX411        |8,184.00   |8,228.00 |8,372.00 |8,228.00 |8,372.00 |8,294.00  |188.00    |110.00    |3         |1           |-2       |12.44        |                       
2023-12-01 |PX405        |8,356.00   |8,446.00 |8,484.00 |8,262.00 |8,318.00 |8,378.00  |-38.00    |22.00     |63,217    |66,977      |-2,642   |264,777.09   |                       
2023-12-01 |PX406        |8,388.00   |8,440.00 |8,482.00 |8,276.00 |8,324.00 |8,406.00  |-64.00    |18.00     |37        |2,138       |-6       |155.52       |                       
2023-12-01 |PX407        |8,356.00   |8,406.00 |8,418.00 |8,204.00 |8,246.00 |8,300.00  |-110.00   |-56.00    |7         |92          |-2       |29.05        |                       
2023-12-01 |PX408        |8,378.00   |8,388.00 |8,388.00 |8,388.00 |8,388.00 |8,388.00  |10.00     |10.00     |1         |59          |0        |4.19         |                       
2023-12-01 |PX409        |8,276.00   |8,328.00 |8,388.00 |8,182.00 |8,240.00 |8,230.00  |-36.00    |-46.00    |653       |6,040       |29       |2,686.89     |                       
2023-12-01 |PX410        |8,312.00   |0.00     |0.00     |0.00     |0.00     |8,312.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2023-12-01 |PX411        |8,294.00   |8,426.00 |8,426.00 |8,302.00 |8,302.00 |8,386.00  |8.00      |92.00     |3         |4           |3        |12.58        |                       
2023-12-04 |PX405        |8,378.00   |8,320.00 |8,402.00 |8,252.00 |8,278.00 |8,328.00  |-100.00   |-50.00    |50,667    |67,580      |603      |210,983.81   |                       
2023-12-04 |PX406        |8,406.00   |8,342.00 |8,386.00 |8,250.00 |8,286.00 |8,306.00  |-120.00   |-100.00   |67        |2,130       |-8       |278.26       |                       
2023-12-04 |PX407        |8,300.00   |8,300.00 |8,328.00 |8,220.00 |8,220.00 |8,296.00  |-80.00    |-4.00     |11        |92          |0        |45.62        |                       
2023-12-04 |PX408        |8,388.00   |8,290.00 |8,328.00 |8,210.00 |8,210.00 |8,286.00  |-178.00   |-102.00   |20        |53          |-6       |82.85        |                       
2023-12-04 |PX409        |8,230.00   |8,240.00 |8,306.00 |8,160.00 |8,190.00 |8,244.00  |-40.00    |14.00     |377       |6,096       |56       |1,553.78     |                       
2023-12-04 |PX410        |8,312.00   |8,322.00 |8,322.00 |8,322.00 |8,322.00 |8,322.00  |10.00     |10.00     |1         |1           |-1       |4.16         |                       
2023-12-04 |PX411        |8,386.00   |8,334.00 |8,334.00 |8,266.00 |8,266.00 |8,300.00  |-120.00   |-86.00    |2         |4           |0        |8.30         |                       
2023-12-05 |PX405        |8,328.00   |8,280.00 |8,310.00 |8,190.00 |8,274.00 |8,254.00  |-54.00    |-74.00    |48,732    |68,428      |848      |201,100.56   |                       
2023-12-05 |PX406        |8,306.00   |8,254.00 |8,302.00 |8,202.00 |8,242.00 |8,238.00  |-64.00    |-68.00    |137       |2,122       |-8       |564.26       |                       
2023-12-05 |PX407        |8,296.00   |8,170.00 |8,194.00 |8,170.00 |8,192.00 |8,184.00  |-104.00   |-112.00   |7         |90          |-2       |28.65        |                       
2023-12-05 |PX408        |8,286.00   |8,186.00 |8,186.00 |8,186.00 |8,186.00 |8,186.00  |-100.00   |-100.00   |1         |53          |0        |4.09         |                       
2023-12-05 |PX409        |8,244.00   |8,166.00 |8,224.00 |8,126.00 |8,198.00 |8,170.00  |-46.00    |-74.00    |752       |6,461       |365      |3,071.56     |                       
2023-12-05 |PX410        |8,322.00   |0.00     |0.00     |0.00     |0.00     |8,290.00  |-32.00    |-32.00    |0         |1           |0        |0.00         |                       
2023-12-05 |PX411        |8,300.00   |0.00     |0.00     |0.00     |0.00     |8,282.00  |-18.00    |-18.00    |0         |4           |0        |0.00         |                       
2023-12-06 |PX405        |8,254.00   |8,270.00 |8,342.00 |8,110.00 |8,310.00 |8,224.00  |56.00     |-30.00    |84,547    |70,213      |1,785    |347,668.66   |                       
2023-12-06 |PX406        |8,238.00   |8,238.00 |8,316.00 |8,104.00 |8,308.00 |8,178.00  |70.00     |-60.00    |468       |2,237       |115      |1,913.75     |                       
2023-12-06 |PX407        |8,184.00   |8,090.00 |8,268.00 |8,090.00 |8,222.00 |8,190.00  |38.00     |6.00      |9         |86          |-4       |36.86        |                       
2023-12-06 |PX408        |8,186.00   |8,252.00 |8,252.00 |8,252.00 |8,252.00 |8,252.00  |66.00     |66.00     |1         |52          |-1       |4.13         |                       
2023-12-06 |PX409        |8,170.00   |8,174.00 |8,254.00 |8,048.00 |8,248.00 |8,166.00  |78.00     |-4.00     |405       |6,435       |-26      |1,653.54     |                       
2023-12-06 |PX410        |8,290.00   |0.00     |0.00     |0.00     |0.00     |8,290.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2023-12-06 |PX411        |8,282.00   |8,278.00 |8,288.00 |8,278.00 |8,288.00 |8,284.00  |6.00      |2.00      |2         |2           |-2       |8.28         |                       
2023-12-07 |PX405        |8,224.00   |8,290.00 |8,310.00 |8,170.00 |8,270.00 |8,254.00  |46.00     |30.00     |50,637    |69,488      |-725     |208,946.96   |                       
2023-12-07 |PX406        |8,178.00   |8,262.00 |8,262.00 |8,182.00 |8,210.00 |8,188.00  |32.00     |10.00     |125       |2,244       |7        |511.76       |                       
2023-12-07 |PX407        |8,190.00   |8,202.00 |8,216.00 |8,202.00 |8,216.00 |8,210.00  |26.00     |20.00     |4         |85          |-1       |16.42        |                       
2023-12-07 |PX408        |8,252.00   |0.00     |0.00     |0.00     |0.00     |8,228.00  |-24.00    |-24.00    |0         |52          |0        |0.00         |                       
2023-12-07 |PX409        |8,166.00   |8,218.00 |8,236.00 |8,100.00 |8,190.00 |8,164.00  |24.00     |-2.00     |432       |6,408       |-27      |1,763.36     |                       
2023-12-07 |PX410        |8,290.00   |0.00     |0.00     |0.00     |0.00     |8,290.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2023-12-07 |PX411        |8,284.00   |0.00     |0.00     |0.00     |0.00     |8,284.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2023-12-08 |PX405        |8,254.00   |8,246.00 |8,394.00 |8,244.00 |8,338.00 |8,338.00  |84.00     |84.00     |57,559    |71,805      |2,317    |239,921.90   |                       
2023-12-08 |PX406        |8,188.00   |8,262.00 |8,354.00 |8,262.00 |8,352.00 |8,336.00  |164.00    |148.00    |32        |2,256       |12       |133.35       |                       
2023-12-08 |PX407        |8,210.00   |8,286.00 |8,318.00 |8,282.00 |8,296.00 |8,294.00  |86.00     |84.00     |7         |86          |1        |29.03        |                       
2023-12-08 |PX408        |8,228.00   |8,294.00 |8,304.00 |8,294.00 |8,304.00 |8,300.00  |76.00     |72.00     |4         |56          |4        |16.60        |                       
2023-12-08 |PX409        |8,164.00   |8,190.00 |8,308.00 |8,190.00 |8,256.00 |8,260.00  |92.00     |96.00     |265       |6,345       |-63      |1,094.27     |                       
