					ZCE Futures Historical Data(2025PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-03-11 |PX505        |6,770.00   |6,746.00 |6,750.00 |6,550.00 |6,674.00 |6,656.00  |-96.00    |-114.00   |149,746   |167,912     |-2,621   |498,334.00   |                       
2025-03-11 |PX506        |6,824.00   |6,804.00 |6,806.00 |6,644.00 |6,720.00 |6,728.00  |-104.00   |-96.00    |9,708     |43,038      |2,219    |32,654.36    |                       
2025-03-11 |PX507        |6,860.00   |6,838.00 |6,838.00 |6,678.00 |6,750.00 |6,768.00  |-110.00   |-92.00    |5,048     |13,737      |301      |17,081.73    |                       
2025-03-11 |PX508        |6,896.00   |0.00     |0.00     |0.00     |0.00     |6,782.00  |-114.00   |-114.00   |0         |33          |0        |0.00         |                       
2025-03-11 |PX509        |6,924.00   |6,918.00 |6,918.00 |6,720.00 |6,800.00 |6,812.00  |-124.00   |-112.00   |27,710    |54,456      |-649     |94,382.44    |                       
2025-03-11 |PX510        |6,910.00   |0.00     |0.00     |0.00     |0.00     |6,824.00  |-86.00    |-86.00    |0         |10          |0        |0.00         |                       
2025-03-11 |PX511        |6,910.00   |0.00     |0.00     |0.00     |0.00     |6,852.00  |-58.00    |-58.00    |0         |6           |0        |0.00         |                       
2025-03-11 |PX512        |6,930.00   |6,900.00 |6,912.00 |6,828.00 |6,828.00 |6,880.00  |-102.00   |-50.00    |3         |5           |-1       |10.32        |                       
2025-03-11 |PX601        |6,934.00   |6,916.00 |6,920.00 |6,778.00 |6,828.00 |6,826.00  |-106.00   |-108.00   |673       |5,962       |246      |2,296.82     |                       
2025-03-11 |PX602        |6,914.00   |0.00     |0.00     |0.00     |0.00     |6,862.00  |-52.00    |-52.00    |0         |4           |0        |0.00         |                       
2025-03-12 |PX503        |6,222.00   |6,402.00 |6,402.00 |6,402.00 |6,402.00 |6,402.00  |180.00    |180.00    |1         |137         |0        |3.20         |6,718.00               
2025-03-12 |PX504        |6,618.00   |6,684.00 |6,706.00 |6,570.00 |6,588.00 |6,594.00  |-30.00    |-24.00    |790       |3,110       |-27      |2,604.75     |                       
2025-03-12 |PX505        |6,656.00   |6,690.00 |6,740.00 |6,582.00 |6,598.00 |6,670.00  |-58.00    |14.00     |170,880   |172,763     |4,851    |569,825.10   |                       
2025-03-12 |PX506        |6,728.00   |6,734.00 |6,780.00 |6,634.00 |6,648.00 |6,714.00  |-80.00    |-14.00    |11,523    |44,471      |1,433    |38,678.47    |                       
2025-03-12 |PX507        |6,768.00   |6,778.00 |6,808.00 |6,666.00 |6,678.00 |6,748.00  |-90.00    |-20.00    |3,856     |13,401      |-336     |13,008.22    |                       
2025-03-12 |PX508        |6,782.00   |6,772.00 |6,802.00 |6,696.00 |6,696.00 |6,766.00  |-86.00    |-16.00    |14        |23          |-10      |47.36        |                       
2025-03-12 |PX509        |6,812.00   |6,830.00 |6,856.00 |6,710.00 |6,718.00 |6,790.00  |-94.00    |-22.00    |31,589    |57,698      |3,242    |107,245.78   |                       
2025-03-12 |PX510        |6,824.00   |6,834.00 |6,834.00 |6,766.00 |6,766.00 |6,806.00  |-58.00    |-18.00    |19        |20          |10       |64.65        |                       
2025-03-12 |PX511        |6,852.00   |6,850.00 |6,850.00 |6,782.00 |6,782.00 |6,806.00  |-70.00    |-46.00    |3         |5           |-1       |10.21        |                       
2025-03-12 |PX512        |6,880.00   |6,828.00 |6,842.00 |6,828.00 |6,842.00 |6,836.00  |-38.00    |-44.00    |2         |5           |0        |6.84         |                       
2025-03-12 |PX601        |6,826.00   |6,848.00 |6,868.00 |6,732.00 |6,740.00 |6,786.00  |-86.00    |-40.00    |756       |6,541       |579      |2,564.89     |                       
2025-03-12 |PX602        |6,862.00   |0.00     |0.00     |0.00     |0.00     |6,770.00  |-92.00    |-92.00    |0         |4           |0        |0.00         |                       
2025-03-13 |PX503        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |0.00      |0.00      |0         |137         |0        |0.00         |6,670.00               
2025-03-13 |PX504        |6,594.00   |6,642.00 |6,750.00 |6,642.00 |6,686.00 |6,718.00  |92.00     |124.00    |689       |3,068       |-42      |2,314.01     |                       
2025-03-13 |PX505        |6,670.00   |6,642.00 |6,792.00 |6,630.00 |6,720.00 |6,718.00  |50.00     |48.00     |219,699   |165,264     |-7,499   |737,975.99   |                       
2025-03-13 |PX506        |6,714.00   |6,682.00 |6,816.00 |6,670.00 |6,750.00 |6,744.00  |36.00     |30.00     |14,620    |46,325      |1,854    |49,299.44    |                       
2025-03-13 |PX507        |6,748.00   |6,716.00 |6,832.00 |6,698.00 |6,770.00 |6,752.00  |22.00     |4.00      |6,524     |14,003      |602      |22,025.55    |                       
2025-03-13 |PX508        |6,766.00   |6,814.00 |6,814.00 |6,814.00 |6,814.00 |6,814.00  |48.00     |48.00     |2         |24          |1        |6.81         |                       
2025-03-13 |PX509        |6,790.00   |6,750.00 |6,876.00 |6,740.00 |6,816.00 |6,810.00  |26.00     |20.00     |41,036    |59,551      |1,853    |139,725.67   |                       
2025-03-13 |PX510        |6,806.00   |6,904.00 |6,904.00 |6,814.00 |6,814.00 |6,866.00  |8.00      |60.00     |7         |21          |1        |24.03        |                       
2025-03-13 |PX511        |6,806.00   |6,830.00 |6,830.00 |6,830.00 |6,830.00 |6,830.00  |24.00     |24.00     |1         |5           |0        |3.42         |                       
2025-03-13 |PX512        |6,836.00   |6,890.00 |6,890.00 |6,890.00 |6,890.00 |6,890.00  |54.00     |54.00     |1         |4           |-1       |3.45         |                       
2025-03-13 |PX601        |6,786.00   |6,760.00 |6,884.00 |6,760.00 |6,822.00 |6,836.00  |36.00     |50.00     |602       |6,955       |414      |2,057.53     |                       
2025-03-13 |PX602        |6,770.00   |6,810.00 |6,810.00 |6,810.00 |6,810.00 |6,810.00  |40.00     |40.00     |1         |4           |0        |3.41         |                       
2025-03-14 |PX503        |6,402.00   |6,402.00 |6,402.00 |6,402.00 |6,402.00 |6,402.00  |0.00      |0.00      |9         |0           |-137     |28.81        |6,602.00               
2025-03-14 |PX504        |6,718.00   |6,686.00 |6,752.00 |6,676.00 |6,752.00 |6,712.00  |34.00     |-6.00     |992       |2,840       |-228     |3,328.57     |                       
2025-03-14 |PX505        |6,718.00   |6,706.00 |6,822.00 |6,688.00 |6,816.00 |6,758.00  |98.00     |40.00     |136,873   |158,417     |-6,847   |462,488.10   |                       
2025-03-14 |PX506        |6,744.00   |6,732.00 |6,856.00 |6,718.00 |6,846.00 |6,816.00  |102.00    |72.00     |22,828    |46,423      |98       |77,796.78    |                       
2025-03-14 |PX507        |6,752.00   |6,754.00 |6,874.00 |6,742.00 |6,864.00 |6,840.00  |112.00    |88.00     |18,541    |16,459      |2,456    |63,414.76    |                       
2025-03-14 |PX508        |6,814.00   |6,884.00 |6,884.00 |6,884.00 |6,884.00 |6,884.00  |70.00     |70.00     |1         |24          |0        |3.44         |                       
2025-03-14 |PX509        |6,810.00   |6,780.00 |6,906.00 |6,780.00 |6,894.00 |6,860.00  |84.00     |50.00     |24,841    |60,249      |698      |85,202.08    |                       
2025-03-14 |PX510        |6,866.00   |6,898.00 |6,898.00 |6,898.00 |6,898.00 |6,898.00  |32.00     |32.00     |1         |22          |1        |3.45         |                       
2025-03-14 |PX511        |6,830.00   |0.00     |0.00     |0.00     |0.00     |6,878.00  |48.00     |48.00     |0         |5           |0        |0.00         |                       
2025-03-14 |PX512        |6,890.00   |0.00     |0.00     |0.00     |0.00     |6,890.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2025-03-14 |PX601        |6,836.00   |6,842.00 |6,918.00 |6,832.00 |6,910.00 |6,888.00  |74.00     |52.00     |178       |7,050       |95       |612.95       |                       
2025-03-14 |PX602        |6,810.00   |0.00     |0.00     |0.00     |0.00     |6,880.00  |70.00     |70.00     |0         |4           |0        |0.00         |                       
2025-03-17 |PX504        |6,712.00   |6,788.00 |6,800.00 |6,678.00 |6,798.00 |6,730.00  |86.00     |18.00     |354       |2,824       |-16      |1,190.95     |                       
2025-03-17 |PX505        |6,758.00   |6,818.00 |6,850.00 |6,730.00 |6,826.00 |6,788.00  |68.00     |30.00     |151,693   |152,930     |-5,487   |514,771.95   |                       
2025-03-17 |PX506        |6,816.00   |6,836.00 |6,884.00 |6,768.00 |6,862.00 |6,822.00  |46.00     |6.00      |9,346     |46,492      |69       |31,876.35    |                       
2025-03-17 |PX507        |6,840.00   |6,856.00 |6,896.00 |6,788.00 |6,878.00 |6,840.00  |38.00     |0.00      |3,390     |16,814      |355      |11,592.34    |                       
2025-03-17 |PX508        |6,884.00   |6,898.00 |6,898.00 |6,898.00 |6,898.00 |6,898.00  |14.00     |14.00     |1         |24          |0        |3.45         |                       
2025-03-17 |PX509        |6,860.00   |6,896.00 |6,934.00 |6,824.00 |6,910.00 |6,878.00  |50.00     |18.00     |26,112    |59,823      |-426     |89,787.17    |                       
2025-03-17 |PX510        |6,898.00   |6,872.00 |6,928.00 |6,732.00 |6,924.00 |6,858.00  |26.00     |-40.00    |29        |21          |-1       |99.44        |                       
2025-03-17 |PX511        |6,878.00   |6,864.00 |6,904.00 |6,842.00 |6,902.00 |6,878.00  |24.00     |0.00      |12        |8           |3        |41.26        |                       
2025-03-17 |PX512        |6,890.00   |6,916.00 |6,916.00 |6,916.00 |6,916.00 |6,916.00  |26.00     |26.00     |1         |4           |0        |3.46         |                       
2025-03-17 |PX601        |6,888.00   |6,862.00 |6,938.00 |6,838.00 |6,918.00 |6,902.00  |30.00     |14.00     |252       |7,212       |162      |869.59       |                       
2025-03-17 |PX602        |6,880.00   |0.00     |0.00     |0.00     |0.00     |6,894.00  |14.00     |14.00     |0         |4           |0        |0.00         |                       
2025-03-17 |PX603        |6,880.00   |0.00     |0.00     |0.00     |0.00     |6,880.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-18 |PX504        |6,730.00   |6,846.00 |6,846.00 |6,720.00 |6,796.00 |6,762.00  |66.00     |32.00     |118       |2,761       |-63      |398.88       |                       
2025-03-18 |PX505        |6,788.00   |6,832.00 |6,878.00 |6,774.00 |6,856.00 |6,824.00  |68.00     |36.00     |136,035   |148,245     |-4,685   |464,084.22   |                       
2025-03-18 |PX506        |6,822.00   |6,856.00 |6,902.00 |6,806.00 |6,882.00 |6,848.00  |60.00     |26.00     |10,742    |48,380      |1,888    |36,778.56    |                       
2025-03-18 |PX507        |6,840.00   |6,872.00 |6,920.00 |6,828.00 |6,902.00 |6,868.00  |62.00     |28.00     |3,842     |16,781      |-33      |13,191.50    |                       
2025-03-18 |PX508        |6,898.00   |6,880.00 |6,906.00 |6,880.00 |6,886.00 |6,886.00  |-12.00    |-12.00    |5         |27          |3        |17.22        |                       
2025-03-18 |PX509        |6,878.00   |6,918.00 |6,950.00 |6,858.00 |6,928.00 |6,904.00  |50.00     |26.00     |22,065    |61,617      |1,794    |76,165.94    |                       
2025-03-18 |PX510        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,918.00  |60.00     |60.00     |0         |21          |0        |0.00         |                       
2025-03-18 |PX511        |6,878.00   |6,870.00 |6,938.00 |6,870.00 |6,938.00 |6,904.00  |60.00     |26.00     |2         |7           |-1       |6.90         |                       
2025-03-18 |PX512        |6,916.00   |6,884.00 |6,948.00 |6,884.00 |6,948.00 |6,916.00  |32.00     |0.00      |2         |5           |1        |6.92         |                       
2025-03-18 |PX601        |6,902.00   |6,880.00 |6,956.00 |6,874.00 |6,934.00 |6,926.00  |32.00     |24.00     |278       |7,440       |228      |962.71       |                       
2025-03-18 |PX602        |6,894.00   |0.00     |0.00     |0.00     |0.00     |6,924.00  |30.00     |30.00     |0         |4           |0        |0.00         |                       
2025-03-18 |PX603        |6,880.00   |0.00     |0.00     |0.00     |0.00     |6,880.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-19 |PX504        |6,762.00   |6,802.00 |6,808.00 |6,728.00 |6,728.00 |6,778.00  |-34.00    |16.00     |38        |2,763       |2        |128.78       |                       
2025-03-19 |PX505        |6,824.00   |6,862.00 |6,886.00 |6,760.00 |6,782.00 |6,824.00  |-42.00    |0.00      |147,137   |142,931     |-5,314   |501,993.94   |                       
2025-03-19 |PX506        |6,848.00   |6,900.00 |6,906.00 |6,800.00 |6,828.00 |6,850.00  |-20.00    |2.00      |11,074    |47,227      |-1,153   |37,924.53    |                       
2025-03-19 |PX507        |6,868.00   |6,908.00 |6,926.00 |6,820.00 |6,850.00 |6,870.00  |-18.00    |2.00      |5,315     |17,030      |249      |18,254.05    |                       
2025-03-19 |PX508        |6,886.00   |6,912.00 |6,912.00 |6,840.00 |6,840.00 |6,878.00  |-46.00    |-8.00     |12        |25          |-2       |41.26        |                       
2025-03-19 |PX509        |6,904.00   |6,940.00 |6,958.00 |6,852.00 |6,872.00 |6,896.00  |-32.00    |-8.00     |36,775    |64,529      |2,912    |126,785.89   |                       
2025-03-19 |PX510        |6,918.00   |6,906.00 |6,906.00 |6,906.00 |6,906.00 |6,906.00  |-12.00    |-12.00    |1         |21          |0        |3.45         |                       
2025-03-19 |PX511        |6,904.00   |0.00     |0.00     |0.00     |0.00     |6,892.00  |-12.00    |-12.00    |0         |7           |0        |0.00         |                       
2025-03-19 |PX512        |6,916.00   |0.00     |0.00     |0.00     |0.00     |6,884.00  |-32.00    |-32.00    |0         |5           |0        |0.00         |                       
2025-03-19 |PX601        |6,926.00   |6,954.00 |6,958.00 |6,862.00 |6,862.00 |6,898.00  |-64.00    |-28.00    |1,124     |7,686       |246      |3,876.80     |                       
2025-03-19 |PX602        |6,924.00   |0.00     |0.00     |0.00     |0.00     |6,924.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2025-03-19 |PX603        |6,880.00   |0.00     |0.00     |0.00     |0.00     |6,880.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-20 |PX504        |6,778.00   |6,738.00 |6,770.00 |6,720.00 |6,770.00 |6,750.00  |-8.00     |-28.00    |8         |2,763       |0        |26.99        |                       
2025-03-20 |PX505        |6,824.00   |6,800.00 |6,866.00 |6,752.00 |6,846.00 |6,806.00  |22.00     |-18.00    |143,444   |139,116     |-3,815   |488,072.36   |                       
2025-03-20 |PX506        |6,850.00   |6,844.00 |6,900.00 |6,796.00 |6,880.00 |6,832.00  |30.00     |-18.00    |10,753    |48,158      |931      |36,729.10    |                       
2025-03-20 |PX507        |6,870.00   |6,858.00 |6,918.00 |6,816.00 |6,896.00 |6,850.00  |26.00     |-20.00    |4,158     |17,028      |-2       |14,238.09    |                       
2025-03-20 |PX508        |6,878.00   |0.00     |0.00     |0.00     |0.00     |6,904.00  |26.00     |26.00     |0         |25          |0        |0.00         |                       
2025-03-20 |PX509        |6,896.00   |6,880.00 |6,942.00 |6,852.00 |6,924.00 |6,896.00  |28.00     |0.00      |31,423    |67,004      |2,475    |108,345.67   |                       
2025-03-20 |PX510        |6,906.00   |0.00     |0.00     |0.00     |0.00     |6,920.00  |14.00     |14.00     |0         |21          |0        |0.00         |                       
2025-03-20 |PX511        |6,892.00   |0.00     |0.00     |0.00     |0.00     |6,916.00  |24.00     |24.00     |0         |7           |0        |0.00         |                       
2025-03-20 |PX512        |6,884.00   |6,886.00 |6,886.00 |6,886.00 |6,886.00 |6,886.00  |2.00      |2.00      |1         |4           |-1       |3.44         |                       
2025-03-20 |PX601        |6,898.00   |6,898.00 |6,940.00 |6,858.00 |6,928.00 |6,898.00  |30.00     |0.00      |202       |7,738       |52       |696.60       |                       
2025-03-20 |PX602        |6,924.00   |0.00     |0.00     |0.00     |0.00     |6,924.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2025-03-20 |PX603        |6,880.00   |0.00     |0.00     |0.00     |0.00     |6,880.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-21 |PX504        |6,750.00   |6,722.00 |6,882.00 |6,722.00 |6,806.00 |6,770.00  |56.00     |20.00     |202       |2,656       |-107     |683.78       |                       
2025-03-21 |PX505        |6,806.00   |6,834.00 |6,938.00 |6,786.00 |6,860.00 |6,864.00  |54.00     |58.00     |166,146   |133,078     |-6,038   |570,109.42   |                       
2025-03-21 |PX506        |6,832.00   |6,868.00 |6,966.00 |6,820.00 |6,888.00 |6,904.00  |56.00     |72.00     |9,482     |47,669      |-489     |32,733.28    |                       
2025-03-21 |PX507        |6,850.00   |6,886.00 |6,984.00 |6,840.00 |6,904.00 |6,926.00  |54.00     |76.00     |4,077     |16,974      |-54      |14,118.59    |                       
2025-03-21 |PX508        |6,904.00   |6,900.00 |6,900.00 |6,900.00 |6,900.00 |6,900.00  |-4.00     |-4.00     |2         |23          |-2       |6.90         |                       
2025-03-21 |PX509        |6,896.00   |6,916.00 |7,002.00 |6,868.00 |6,930.00 |6,934.00  |34.00     |38.00     |27,704    |67,708      |704      |96,047.92    |                       
2025-03-21 |PX510        |6,920.00   |6,968.00 |6,968.00 |6,968.00 |6,968.00 |6,968.00  |48.00     |48.00     |1         |20          |-1       |3.48         |                       
2025-03-21 |PX511        |6,916.00   |0.00     |0.00     |0.00     |0.00     |6,936.00  |20.00     |20.00     |0         |7           |0        |0.00         |                       
2025-03-21 |PX512        |6,886.00   |6,902.00 |6,902.00 |6,902.00 |6,902.00 |6,902.00  |16.00     |16.00     |1         |5           |1        |3.45         |                       
2025-03-21 |PX601        |6,898.00   |6,902.00 |7,000.00 |6,878.00 |6,920.00 |6,930.00  |22.00     |32.00     |577       |8,026       |288      |1,999.30     |                       
2025-03-21 |PX602        |6,924.00   |0.00     |0.00     |0.00     |0.00     |6,924.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2025-03-21 |PX603        |6,880.00   |0.00     |0.00     |0.00     |0.00     |6,888.00  |8.00      |8.00      |0         |0           |0        |0.00         |                       
2025-03-24 |PX504        |6,770.00   |6,770.00 |6,858.00 |6,768.00 |6,858.00 |6,814.00  |88.00     |44.00     |22        |2,646       |-10      |74.94        |                       
2025-03-24 |PX505        |6,864.00   |6,848.00 |6,918.00 |6,810.00 |6,898.00 |6,866.00  |34.00     |2.00      |150,372   |129,345     |-3,733   |516,179.37   |                       
2025-03-24 |PX506        |6,904.00   |6,886.00 |6,950.00 |6,842.00 |6,940.00 |6,896.00  |36.00     |-8.00     |9,276     |47,772      |103      |31,977.94    |                       
2025-03-24 |PX507        |6,926.00   |6,902.00 |6,962.00 |6,856.00 |6,950.00 |6,914.00  |24.00     |-12.00    |3,991     |17,271      |297      |13,795.26    |                       
2025-03-24 |PX508        |6,900.00   |0.00     |0.00     |0.00     |0.00     |6,952.00  |52.00     |52.00     |0         |23          |0        |0.00         |                       
2025-03-24 |PX509        |6,934.00   |6,916.00 |6,970.00 |6,884.00 |6,962.00 |6,930.00  |28.00     |-4.00     |23,934    |67,477      |-231     |82,926.98    |                       
2025-03-24 |PX510        |6,968.00   |0.00     |0.00     |0.00     |0.00     |6,968.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2025-03-24 |PX511        |6,936.00   |0.00     |0.00     |0.00     |0.00     |6,954.00  |18.00     |18.00     |0         |7           |0        |0.00         |                       
2025-03-24 |PX512        |6,902.00   |0.00     |0.00     |0.00     |0.00     |6,944.00  |42.00     |42.00     |0         |5           |0        |0.00         |                       
2025-03-24 |PX601        |6,930.00   |6,918.00 |6,966.00 |6,862.00 |6,954.00 |6,928.00  |24.00     |-2.00     |489       |8,086       |60       |1,693.89     |                       
2025-03-24 |PX602        |6,924.00   |0.00     |0.00     |0.00     |0.00     |6,940.00  |16.00     |16.00     |0         |4           |0        |0.00         |                       
2025-03-24 |PX603        |6,888.00   |0.00     |0.00     |0.00     |0.00     |6,888.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-25 |PX504        |6,814.00   |6,852.00 |6,852.00 |6,802.00 |6,814.00 |6,820.00  |0.00      |6.00      |21        |2,628       |-18      |71.61        |                       
2025-03-25 |PX505        |6,866.00   |6,902.00 |6,916.00 |6,852.00 |6,888.00 |6,886.00  |22.00     |20.00     |97,742    |129,046     |-299     |336,459.36   |                       
2025-03-25 |PX506        |6,896.00   |6,926.00 |6,958.00 |6,890.00 |6,920.00 |6,928.00  |24.00     |32.00     |9,414     |48,007      |235      |32,603.51    |                       
2025-03-25 |PX507        |6,914.00   |6,940.00 |6,968.00 |6,900.00 |6,932.00 |6,938.00  |18.00     |24.00     |5,026     |17,489      |218      |17,434.18    |                       
2025-03-25 |PX508        |6,952.00   |0.00     |0.00     |0.00     |0.00     |6,952.00  |0.00      |0.00      |0         |23          |0        |0.00         |                       
2025-03-25 |PX509        |6,930.00   |6,966.00 |6,978.00 |6,916.00 |6,948.00 |6,946.00  |18.00     |16.00     |18,278    |67,312      |-165     |63,477.24    |                       
2025-03-25 |PX510        |6,968.00   |0.00     |0.00     |0.00     |0.00     |6,968.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2025-03-25 |PX511        |6,954.00   |0.00     |0.00     |0.00     |0.00     |6,954.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2025-03-25 |PX512        |6,944.00   |0.00     |0.00     |0.00     |0.00     |6,944.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2025-03-25 |PX601        |6,928.00   |6,956.00 |6,966.00 |6,918.00 |6,932.00 |6,938.00  |4.00      |10.00     |165       |8,133       |47       |572.34       |                       
2025-03-25 |PX602        |6,940.00   |0.00     |0.00     |0.00     |0.00     |6,940.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2025-03-25 |PX603        |6,888.00   |0.00     |0.00     |0.00     |0.00     |6,888.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-26 |PX504        |6,820.00   |6,858.00 |6,900.00 |6,842.00 |6,878.00 |6,858.00  |58.00     |38.00     |167       |2,487       |-141     |572.56       |                       
2025-03-26 |PX505        |6,886.00   |6,900.00 |6,968.00 |6,892.00 |6,928.00 |6,928.00  |42.00     |42.00     |125,131   |117,089     |-11,957  |433,526.45   |                       
2025-03-26 |PX506        |6,928.00   |6,938.00 |6,996.00 |6,920.00 |6,966.00 |6,964.00  |38.00     |36.00     |14,796    |46,474      |-1,533   |51,510.56    |                       
2025-03-26 |PX507        |6,938.00   |6,944.00 |7,002.00 |6,930.00 |6,978.00 |6,970.00  |40.00     |32.00     |8,980     |17,212      |-277     |31,290.96    |                       
2025-03-26 |PX508        |6,952.00   |6,958.00 |6,958.00 |6,958.00 |6,958.00 |6,958.00  |6.00      |6.00      |1         |23          |0        |3.48         |                       
2025-03-26 |PX509        |6,946.00   |6,960.00 |7,016.00 |6,944.00 |7,000.00 |6,986.00  |54.00     |40.00     |34,734    |65,216      |-2,096   |121,318.89   |                       
2025-03-26 |PX510        |6,968.00   |6,962.00 |6,990.00 |6,962.00 |6,986.00 |6,982.00  |18.00     |14.00     |4         |19          |-1       |13.96        |                       
2025-03-26 |PX511        |6,954.00   |6,960.00 |6,960.00 |6,960.00 |6,960.00 |6,960.00  |6.00      |6.00      |1         |6           |-1       |3.48         |                       
2025-03-26 |PX512        |6,944.00   |6,966.00 |6,966.00 |6,966.00 |6,966.00 |6,966.00  |22.00     |22.00     |1         |5           |0        |3.48         |                       
2025-03-26 |PX601        |6,938.00   |6,976.00 |7,012.00 |6,948.00 |7,006.00 |6,984.00  |68.00     |46.00     |227       |8,155       |22       |792.70       |                       
2025-03-26 |PX602        |6,940.00   |6,982.00 |6,982.00 |6,982.00 |6,982.00 |6,982.00  |42.00     |42.00     |1         |4           |0        |3.49         |                       
2025-03-26 |PX603        |6,888.00   |0.00     |0.00     |0.00     |0.00     |6,888.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-27 |PX504        |6,858.00   |6,882.00 |6,936.00 |6,868.00 |6,918.00 |6,904.00  |60.00     |46.00     |67        |2,458       |-29      |231.29       |                       
2025-03-27 |PX505        |6,928.00   |6,944.00 |6,998.00 |6,912.00 |6,968.00 |6,954.00  |40.00     |26.00     |109,880   |117,010     |-79      |382,280.83   |                       
2025-03-27 |PX506        |6,964.00   |6,976.00 |7,032.00 |6,948.00 |7,006.00 |6,992.00  |42.00     |28.00     |7,653     |46,445      |-29      |26,753.26    |                       
2025-03-27 |PX507        |6,970.00   |6,986.00 |7,044.00 |6,962.00 |7,020.00 |7,006.00  |50.00     |36.00     |4,132     |17,087      |-125     |14,473.09    |                       
2025-03-27 |PX508        |6,958.00   |7,010.00 |7,010.00 |7,010.00 |7,010.00 |7,010.00  |52.00     |52.00     |1         |22          |-1       |3.51         |                       
2025-03-27 |PX509        |6,986.00   |7,010.00 |7,056.00 |6,980.00 |7,036.00 |7,022.00  |50.00     |36.00     |24,558    |67,668      |2,452    |86,209.47    |                       
2025-03-27 |PX510        |6,982.00   |0.00     |0.00     |0.00     |0.00     |7,022.00  |40.00     |40.00     |0         |19          |0        |0.00         |                       
2025-03-27 |PX511        |6,960.00   |0.00     |0.00     |0.00     |0.00     |7,014.00  |54.00     |54.00     |0         |6           |0        |0.00         |                       
2025-03-27 |PX512        |6,966.00   |6,966.00 |6,966.00 |6,966.00 |6,966.00 |6,966.00  |0.00      |0.00      |1         |6           |1        |3.48         |                       
2025-03-27 |PX601        |6,984.00   |7,002.00 |7,050.00 |6,984.00 |7,024.00 |7,022.00  |40.00     |38.00     |169       |8,170       |15       |593.38       |                       
2025-03-27 |PX602        |6,982.00   |0.00     |0.00     |0.00     |0.00     |6,984.00  |2.00      |2.00      |0         |4           |0        |0.00         |                       
2025-03-27 |PX603        |6,888.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |78.00     |78.00     |0         |0           |0        |0.00         |                       
2025-03-28 |PX504        |6,904.00   |6,888.00 |6,938.00 |6,878.00 |6,878.00 |6,918.00  |-26.00    |14.00     |25        |2,452       |-6       |86.47        |                       
2025-03-28 |PX505        |6,954.00   |6,964.00 |7,002.00 |6,914.00 |6,932.00 |6,952.00  |-22.00    |-2.00     |104,000   |108,664     |-8,346   |361,527.17   |                       
2025-03-28 |PX506        |6,992.00   |7,008.00 |7,042.00 |6,960.00 |6,974.00 |6,992.00  |-18.00    |0.00      |12,936    |45,415      |-1,030   |45,215.75    |                       
2025-03-28 |PX507        |7,006.00   |7,018.00 |7,054.00 |6,974.00 |6,984.00 |7,004.00  |-22.00    |-2.00     |6,079     |17,376      |289      |21,289.19    |                       
2025-03-28 |PX508        |7,010.00   |0.00     |0.00     |0.00     |0.00     |7,004.00  |-6.00     |-6.00     |0         |22          |0        |0.00         |                       
2025-03-28 |PX509        |7,022.00   |7,036.00 |7,062.00 |6,982.00 |6,992.00 |7,018.00  |-30.00    |-4.00     |28,937    |70,939      |3,271    |101,541.31   |                       
2025-03-28 |PX510        |7,022.00   |0.00     |0.00     |0.00     |0.00     |7,010.00  |-12.00    |-12.00    |0         |19          |0        |0.00         |                       
2025-03-28 |PX511        |7,014.00   |0.00     |0.00     |0.00     |0.00     |7,008.00  |-6.00     |-6.00     |0         |6           |0        |0.00         |                       
2025-03-28 |PX512        |6,966.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2025-03-28 |PX601        |7,022.00   |7,006.00 |7,050.00 |6,970.00 |6,976.00 |7,004.00  |-46.00    |-18.00    |1,130     |8,270       |100      |3,956.89     |                       
2025-03-28 |PX602        |6,984.00   |0.00     |0.00     |0.00     |0.00     |6,984.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2025-03-28 |PX603        |6,966.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
