					ZCE Futures Historical Data(2025SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-04-09 |SM505        |5,982.00   |5,918.00 |5,944.00 |5,812.00 |5,914.00 |5,876.00  |-68.00    |-106.00   |244,567   |315,191     |-13,502  |718,582.20   |                       
2025-04-09 |SM506        |6,000.00   |5,936.00 |5,962.00 |5,838.00 |5,934.00 |5,898.00  |-66.00    |-102.00   |44,665    |96,866      |2,979    |131,720.90   |                       
2025-04-09 |SM507        |6,024.00   |5,966.00 |5,988.00 |5,862.00 |5,958.00 |5,924.00  |-66.00    |-100.00   |37,314    |42,413      |3,930    |110,505.81   |                       
2025-04-09 |SM508        |6,050.00   |5,988.00 |6,004.00 |5,892.00 |5,980.00 |5,954.00  |-70.00    |-96.00    |543       |1,993       |-7       |1,616.46     |                       
2025-04-09 |SM509        |6,066.00   |6,000.00 |6,032.00 |5,908.00 |5,998.00 |5,970.00  |-68.00    |-96.00    |139,085   |186,813     |18,012   |415,201.47   |                       
2025-04-09 |SM510        |6,072.00   |6,030.00 |6,030.00 |5,912.00 |5,998.00 |5,972.00  |-74.00    |-100.00   |223       |394         |-35      |665.87       |                       
2025-04-09 |SM511        |6,128.00   |6,016.00 |6,064.00 |6,016.00 |6,056.00 |6,054.00  |-72.00    |-74.00    |6         |190         |0        |18.16        |                       
2025-04-09 |SM512        |6,132.00   |6,006.00 |6,006.00 |6,006.00 |6,006.00 |6,006.00  |-126.00   |-126.00   |1         |48          |-1       |3.00         |                       
2025-04-09 |SM601        |6,122.00   |6,086.00 |6,100.00 |5,986.00 |6,058.00 |6,048.00  |-64.00    |-74.00    |3,435     |11,893      |1,057    |10,387.99    |                       
2025-04-09 |SM602        |6,148.00   |0.00     |0.00     |0.00     |0.00     |6,086.00  |-62.00    |-62.00    |0         |285         |0        |0.00         |                       
2025-04-09 |SM603        |6,170.00   |6,004.00 |6,094.00 |6,004.00 |6,094.00 |6,038.00  |-76.00    |-132.00   |7         |47          |1        |21.13        |                       
2025-04-10 |SM504        |5,860.00   |5,930.00 |5,966.00 |5,924.00 |5,956.00 |5,936.00  |96.00     |76.00     |487       |9,761       |-178     |1,445.41     |6,030.00               
2025-04-10 |SM505        |5,876.00   |5,986.00 |6,004.00 |5,934.00 |5,966.00 |5,966.00  |90.00     |90.00     |184,214   |292,991     |-22,200  |549,447.76   |                       
2025-04-10 |SM506        |5,898.00   |6,010.00 |6,032.00 |5,956.00 |5,988.00 |5,988.00  |90.00     |90.00     |35,035    |95,144      |-1,722   |104,870.13   |                       
2025-04-10 |SM507        |5,924.00   |6,028.00 |6,048.00 |5,982.00 |6,014.00 |6,010.00  |90.00     |86.00     |32,181    |44,011      |1,598    |96,708.79    |                       
2025-04-10 |SM508        |5,954.00   |6,054.00 |6,068.00 |6,010.00 |6,040.00 |6,048.00  |86.00     |94.00     |251       |1,943       |-50      |758.88       |                       
2025-04-10 |SM509        |5,970.00   |6,060.00 |6,088.00 |6,024.00 |6,056.00 |6,054.00  |86.00     |84.00     |112,201   |201,153     |14,340   |339,612.31   |                       
2025-04-10 |SM510        |5,972.00   |6,034.00 |6,074.00 |6,024.00 |6,046.00 |6,052.00  |74.00     |80.00     |54        |389         |-5       |163.39       |                       
2025-04-10 |SM511        |6,054.00   |0.00     |0.00     |0.00     |0.00     |6,126.00  |72.00     |72.00     |0         |190         |0        |0.00         |                       
2025-04-10 |SM512        |6,006.00   |6,116.00 |6,116.00 |6,116.00 |6,116.00 |6,116.00  |110.00    |110.00    |1         |49          |1        |3.06         |                       
2025-04-10 |SM601        |6,048.00   |6,100.00 |6,146.00 |6,082.00 |6,112.00 |6,126.00  |64.00     |78.00     |2,448     |13,254      |1,361    |7,496.60     |                       
2025-04-10 |SM602        |6,086.00   |6,122.00 |6,126.00 |6,122.00 |6,126.00 |6,124.00  |40.00     |38.00     |2         |284         |-1       |6.12         |                       
2025-04-10 |SM603        |6,038.00   |6,138.00 |6,138.00 |6,138.00 |6,138.00 |6,138.00  |100.00    |100.00    |1         |48          |1        |3.07         |                       
2025-04-11 |SM504        |5,936.00   |5,918.00 |5,944.00 |5,904.00 |5,932.00 |5,920.00  |-4.00     |-16.00    |1,293     |9,970       |209      |3,826.84     |6,010.00               
2025-04-11 |SM505        |5,966.00   |5,960.00 |5,974.00 |5,924.00 |5,956.00 |5,950.00  |-10.00    |-16.00    |161,334   |281,109     |-11,882  |484,171.79   |                       
2025-04-11 |SM506        |5,988.00   |5,974.00 |5,998.00 |5,948.00 |5,980.00 |5,972.00  |-8.00     |-16.00    |29,441    |96,638      |1,494    |87,909.32    |                       
2025-04-11 |SM507        |6,010.00   |6,000.00 |6,020.00 |5,970.00 |6,004.00 |5,994.00  |-6.00     |-16.00    |25,572    |45,102      |1,091    |76,643.90    |                       
2025-04-11 |SM508        |6,048.00   |6,012.00 |6,036.00 |5,996.00 |6,020.00 |6,014.00  |-28.00    |-34.00    |140       |1,979       |36       |420.91       |                       
2025-04-11 |SM509        |6,054.00   |6,046.00 |6,060.00 |6,014.00 |6,046.00 |6,038.00  |-8.00     |-16.00    |65,066    |206,679     |5,526    |196,422.04   |                       
2025-04-11 |SM510        |6,052.00   |6,028.00 |6,054.00 |6,016.00 |6,040.00 |6,038.00  |-12.00    |-14.00    |81        |384         |-5       |244.53       |                       
2025-04-11 |SM511        |6,126.00   |6,104.00 |6,134.00 |6,104.00 |6,134.00 |6,126.00  |8.00      |0.00      |15        |198         |8        |45.94        |                       
2025-04-11 |SM512        |6,116.00   |6,110.00 |6,110.00 |6,110.00 |6,110.00 |6,110.00  |-6.00     |-6.00     |1         |48          |-1       |3.06         |                       
2025-04-11 |SM601        |6,126.00   |6,114.00 |6,130.00 |6,078.00 |6,122.00 |6,114.00  |-4.00     |-12.00    |1,391     |14,036      |782      |4,251.54     |                       
2025-04-11 |SM602        |6,124.00   |6,114.00 |6,134.00 |6,102.00 |6,134.00 |6,112.00  |10.00     |-12.00    |8         |288         |4        |24.44        |                       
2025-04-11 |SM603        |6,138.00   |6,126.00 |6,152.00 |6,112.00 |6,152.00 |6,126.00  |14.00     |-12.00    |10        |49          |1        |30.63        |                       
2025-04-14 |SM504        |5,920.00   |5,940.00 |5,954.00 |5,930.00 |5,930.00 |5,940.00  |10.00     |20.00     |250       |10,024      |54       |742.55       |5,996.00               
2025-04-14 |SM505        |5,950.00   |5,960.00 |5,982.00 |5,946.00 |5,946.00 |5,962.00  |-4.00     |12.00     |116,265   |258,155     |-22,954  |346,607.99   |                       
2025-04-14 |SM506        |5,972.00   |5,980.00 |6,004.00 |5,970.00 |5,972.00 |5,986.00  |0.00      |14.00     |26,509    |96,453      |-185     |79,336.62    |                       
2025-04-14 |SM507        |5,994.00   |6,004.00 |6,028.00 |5,994.00 |5,994.00 |6,008.00  |0.00      |14.00     |22,789    |46,482      |1,380    |68,453.76    |                       
2025-04-14 |SM508        |6,014.00   |6,022.00 |6,046.00 |6,020.00 |6,020.00 |6,028.00  |6.00      |14.00     |277       |2,173       |194      |834.94       |                       
2025-04-14 |SM509        |6,038.00   |6,046.00 |6,068.00 |6,034.00 |6,040.00 |6,050.00  |2.00      |12.00     |65,519    |217,092     |10,413   |198,200.56   |                       
2025-04-14 |SM510        |6,038.00   |6,056.00 |6,064.00 |6,042.00 |6,042.00 |6,054.00  |4.00      |16.00     |47        |398         |14       |142.24       |                       
2025-04-14 |SM511        |6,126.00   |6,132.00 |6,132.00 |6,126.00 |6,126.00 |6,132.00  |0.00      |6.00      |8         |205         |7        |24.53        |                       
2025-04-14 |SM512        |6,110.00   |6,168.00 |6,168.00 |6,168.00 |6,168.00 |6,168.00  |58.00     |58.00     |3         |51          |3        |9.25         |                       
2025-04-14 |SM601        |6,114.00   |6,128.00 |6,146.00 |6,114.00 |6,118.00 |6,128.00  |4.00      |14.00     |896       |14,489      |453      |2,745.20     |                       
2025-04-14 |SM602        |6,112.00   |6,144.00 |6,144.00 |6,134.00 |6,134.00 |6,140.00  |22.00     |28.00     |2         |289         |1        |6.14         |                       
2025-04-14 |SM603        |6,126.00   |6,142.00 |6,164.00 |6,142.00 |6,146.00 |6,152.00  |20.00     |26.00     |4         |48          |-1       |12.30        |                       
2025-04-15 |SM504        |5,940.00   |5,940.00 |5,940.00 |5,872.00 |5,874.00 |5,904.00  |-66.00    |-36.00    |1,131     |0           |-10,024  |3,338.66     |5,982.00               
2025-04-15 |SM505        |5,962.00   |5,948.00 |5,960.00 |5,868.00 |5,868.00 |5,922.00  |-94.00    |-40.00    |123,587   |237,191     |-20,964  |365,904.01   |                       
2025-04-15 |SM506        |5,986.00   |5,968.00 |5,984.00 |5,892.00 |5,892.00 |5,944.00  |-94.00    |-42.00    |27,409    |96,021      |-432     |81,461.80    |                       
2025-04-15 |SM507        |6,008.00   |5,994.00 |6,008.00 |5,916.00 |5,916.00 |5,968.00  |-92.00    |-40.00    |20,824    |46,880      |398      |62,123.77    |                       
2025-04-15 |SM508        |6,028.00   |6,028.00 |6,030.00 |5,942.00 |5,942.00 |5,984.00  |-86.00    |-44.00    |98        |2,189       |16       |293.15       |                       
2025-04-15 |SM509        |6,050.00   |6,032.00 |6,052.00 |5,960.00 |5,960.00 |6,010.00  |-90.00    |-40.00    |99,240    |238,882     |21,790   |298,158.81   |                       
2025-04-15 |SM510        |6,054.00   |6,038.00 |6,052.00 |5,968.00 |5,974.00 |6,010.00  |-80.00    |-44.00    |35        |410         |12       |105.17       |                       
2025-04-15 |SM511        |6,132.00   |6,106.00 |6,106.00 |6,068.00 |6,068.00 |6,098.00  |-64.00    |-34.00    |6         |210         |5        |18.29        |                       
2025-04-15 |SM512        |6,168.00   |6,094.00 |6,094.00 |6,094.00 |6,094.00 |6,094.00  |-74.00    |-74.00    |1         |51          |0        |3.05         |                       
2025-04-15 |SM601        |6,128.00   |6,116.00 |6,128.00 |6,056.00 |6,058.00 |6,094.00  |-70.00    |-34.00    |2,930     |15,908      |1,419    |8,925.82     |                       
2025-04-15 |SM602        |6,140.00   |6,110.00 |6,110.00 |6,092.00 |6,098.00 |6,102.00  |-42.00    |-38.00    |10        |295         |6        |30.51        |                       
2025-04-15 |SM603        |6,152.00   |6,124.00 |6,124.00 |6,094.00 |6,094.00 |6,118.00  |-58.00    |-34.00    |9         |54          |6        |27.53        |                       
2025-04-16 |SM505        |5,922.00   |5,860.00 |5,874.00 |5,782.00 |5,806.00 |5,830.00  |-116.00   |-92.00    |164,009   |206,604     |-30,587  |478,081.28   |                       
2025-04-16 |SM506        |5,944.00   |5,880.00 |5,898.00 |5,804.00 |5,830.00 |5,852.00  |-114.00   |-92.00    |42,686    |92,787      |-3,234   |124,874.15   |                       
2025-04-16 |SM507        |5,968.00   |5,904.00 |5,920.00 |5,828.00 |5,854.00 |5,874.00  |-114.00   |-94.00    |35,877    |47,375      |495      |105,372.53   |                       
2025-04-16 |SM508        |5,984.00   |5,938.00 |5,938.00 |5,852.00 |5,876.00 |5,890.00  |-108.00   |-94.00    |344       |2,159       |-30      |1,012.86     |                       
2025-04-16 |SM509        |6,010.00   |5,950.00 |5,964.00 |5,870.00 |5,896.00 |5,920.00  |-114.00   |-90.00    |176,348   |289,140     |50,258   |521,940.53   |                       
2025-04-16 |SM510        |6,010.00   |5,950.00 |5,954.00 |5,880.00 |5,904.00 |5,922.00  |-106.00   |-88.00    |90        |434         |24       |266.46       |                       
2025-04-16 |SM511        |6,098.00   |5,984.00 |6,000.00 |5,984.00 |6,000.00 |5,990.00  |-98.00    |-108.00   |15        |205         |-5       |44.91        |                       
2025-04-16 |SM512        |6,094.00   |6,042.00 |6,044.00 |5,982.00 |6,022.00 |6,016.00  |-72.00    |-78.00    |8         |52          |1        |24.06        |                       
2025-04-16 |SM601        |6,094.00   |6,056.00 |6,058.00 |5,980.00 |6,008.00 |6,024.00  |-86.00    |-70.00    |3,499     |17,345      |1,437    |10,537.78    |                       
2025-04-16 |SM602        |6,102.00   |6,060.00 |6,060.00 |6,000.00 |6,032.00 |6,024.00  |-70.00    |-78.00    |12        |299         |4        |36.14        |                       
2025-04-16 |SM603        |6,118.00   |6,080.00 |6,080.00 |6,018.00 |6,038.00 |6,028.00  |-80.00    |-90.00    |31        |67          |13       |93.43        |                       
2025-04-16 |SM604        |6,118.00   |6,038.00 |6,038.00 |6,038.00 |6,038.00 |6,038.00  |-80.00    |-80.00    |2         |2           |2        |6.04         |                       
2025-04-17 |SM505        |5,830.00   |5,816.00 |5,860.00 |5,796.00 |5,814.00 |5,820.00  |-16.00    |-10.00    |118,982   |163,626     |-42,978  |346,247.06   |                       
2025-04-17 |SM506        |5,852.00   |5,830.00 |5,884.00 |5,820.00 |5,836.00 |5,846.00  |-16.00    |-6.00     |33,112    |87,638      |-5,149   |96,784.33    |                       
2025-04-17 |SM507        |5,874.00   |5,858.00 |5,906.00 |5,842.00 |5,860.00 |5,868.00  |-14.00    |-6.00     |34,999    |47,929      |554      |102,678.10   |                       
2025-04-17 |SM508        |5,890.00   |5,868.00 |5,920.00 |5,858.00 |5,884.00 |5,880.00  |-6.00     |-10.00    |1,366     |1,759       |-400     |4,016.26     |                       
2025-04-17 |SM509        |5,920.00   |5,896.00 |5,944.00 |5,872.00 |5,902.00 |5,902.00  |-18.00    |-18.00    |183,760   |313,760     |24,620   |542,197.85   |                       
2025-04-17 |SM510        |5,922.00   |5,904.00 |5,944.00 |5,888.00 |5,914.00 |5,910.00  |-8.00     |-12.00    |50        |438         |4        |147.76       |                       
2025-04-17 |SM511        |5,990.00   |5,988.00 |6,040.00 |5,980.00 |6,012.00 |6,014.00  |22.00     |24.00     |9         |207         |2        |27.06        |                       
2025-04-17 |SM512        |6,016.00   |6,034.00 |6,034.00 |6,034.00 |6,034.00 |6,034.00  |18.00     |18.00     |1         |51          |-1       |3.02         |                       
2025-04-17 |SM601        |6,024.00   |6,000.00 |6,040.00 |5,968.00 |5,996.00 |5,994.00  |-28.00    |-30.00    |4,516     |18,396      |1,051    |13,533.24    |                       
2025-04-17 |SM602        |6,024.00   |6,028.00 |6,038.00 |6,028.00 |6,038.00 |6,034.00  |14.00     |10.00     |3         |299         |0        |9.05         |                       
2025-04-17 |SM603        |6,028.00   |6,004.00 |6,062.00 |5,998.00 |6,044.00 |6,030.00  |16.00     |2.00      |8         |68          |1        |24.12        |                       
2025-04-17 |SM604        |6,038.00   |6,008.00 |6,062.00 |6,008.00 |6,062.00 |6,036.00  |24.00     |-2.00     |2         |3           |1        |6.04         |                       
2025-04-18 |SM505        |5,820.00   |5,806.00 |5,846.00 |5,790.00 |5,820.00 |5,812.00  |0.00      |-8.00     |57,129    |145,962     |-17,664  |165,991.17   |                       
2025-04-18 |SM506        |5,846.00   |5,830.00 |5,870.00 |5,814.00 |5,840.00 |5,836.00  |-6.00     |-10.00    |28,607    |84,876      |-2,762   |83,479.93    |                       
2025-04-18 |SM507        |5,868.00   |5,868.00 |5,892.00 |5,836.00 |5,862.00 |5,858.00  |-6.00     |-10.00    |27,060    |50,155      |2,226    |79,241.59    |                       
2025-04-18 |SM508        |5,880.00   |5,884.00 |5,906.00 |5,854.00 |5,876.00 |5,874.00  |-4.00     |-6.00     |318       |1,639       |-120     |933.77       |                       
2025-04-18 |SM509        |5,902.00   |5,896.00 |5,928.00 |5,870.00 |5,896.00 |5,894.00  |-6.00     |-8.00     |138,387   |325,614     |11,854   |407,730.76   |                       
2025-04-18 |SM510        |5,910.00   |5,890.00 |5,920.00 |5,874.00 |5,898.00 |5,892.00  |-12.00    |-18.00    |50        |436         |-2       |147.29       |                       
2025-04-18 |SM511        |6,014.00   |5,992.00 |5,992.00 |5,992.00 |5,992.00 |5,992.00  |-22.00    |-22.00    |1         |206         |-1       |3.00         |                       
2025-04-18 |SM512        |6,034.00   |5,990.00 |5,990.00 |5,990.00 |5,990.00 |5,990.00  |-44.00    |-44.00    |1         |50          |-1       |3.00         |                       
2025-04-18 |SM601        |5,994.00   |5,978.00 |6,024.00 |5,972.00 |5,994.00 |5,990.00  |0.00      |-4.00     |2,284     |18,659      |263      |6,839.78     |                       
2025-04-18 |SM602        |6,034.00   |5,994.00 |6,006.00 |5,994.00 |6,006.00 |5,998.00  |-28.00    |-36.00    |6         |302         |3        |18.00        |                       
2025-04-18 |SM603        |6,030.00   |6,002.00 |6,034.00 |6,002.00 |6,016.00 |6,018.00  |-14.00    |-12.00    |9         |74          |6        |27.08        |                       
2025-04-18 |SM604        |6,036.00   |0.00     |0.00     |0.00     |0.00     |6,036.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2025-04-21 |SM505        |5,812.00   |5,840.00 |5,860.00 |5,814.00 |5,836.00 |5,838.00  |24.00     |26.00     |47,949    |130,063     |-15,899  |139,944.77   |                       
2025-04-21 |SM506        |5,836.00   |5,844.00 |5,884.00 |5,838.00 |5,862.00 |5,862.00  |26.00     |26.00     |29,856    |83,043      |-1,833   |87,511.40    |                       
2025-04-21 |SM507        |5,858.00   |5,868.00 |5,906.00 |5,850.00 |5,884.00 |5,884.00  |26.00     |26.00     |28,418    |51,158      |1,003    |83,592.80    |                       
2025-04-21 |SM508        |5,874.00   |5,894.00 |5,924.00 |5,882.00 |5,900.00 |5,904.00  |26.00     |30.00     |329       |1,741       |102      |971.23       |                       
2025-04-21 |SM509        |5,894.00   |5,910.00 |5,942.00 |5,894.00 |5,920.00 |5,918.00  |26.00     |24.00     |136,591   |325,213     |-401     |404,169.42   |                       
2025-04-21 |SM510        |5,892.00   |5,918.00 |5,944.00 |5,910.00 |5,912.00 |5,928.00  |20.00     |36.00     |50        |441         |5        |148.20       |                       
2025-04-21 |SM511        |5,992.00   |6,016.00 |6,016.00 |6,016.00 |6,016.00 |6,016.00  |24.00     |24.00     |1         |207         |1        |3.01         |                       
2025-04-21 |SM512        |5,990.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |18.00     |18.00     |0         |50          |0        |0.00         |                       
2025-04-21 |SM601        |5,990.00   |5,990.00 |6,036.00 |5,990.00 |6,012.00 |6,014.00  |22.00     |24.00     |2,203     |19,332      |673      |6,624.44     |                       
2025-04-21 |SM602        |5,998.00   |5,998.00 |6,054.00 |5,998.00 |6,054.00 |6,004.00  |56.00     |6.00      |59        |350         |48       |177.11       |                       
2025-04-21 |SM603        |6,018.00   |6,046.00 |6,068.00 |6,028.00 |6,068.00 |6,054.00  |50.00     |36.00     |14        |75          |1        |42.37        |                       
2025-04-21 |SM604        |6,036.00   |6,064.00 |6,070.00 |6,064.00 |6,070.00 |6,070.00  |34.00     |34.00     |12        |15          |12       |36.41        |                       
2025-04-22 |SM505        |5,838.00   |5,836.00 |5,840.00 |5,724.00 |5,728.00 |5,770.00  |-110.00   |-68.00    |55,065    |119,572     |-10,491  |158,839.21   |                       
2025-04-22 |SM506        |5,862.00   |5,834.00 |5,864.00 |5,748.00 |5,756.00 |5,790.00  |-106.00   |-72.00    |42,093    |79,333      |-3,710   |121,869.70   |                       
2025-04-22 |SM507        |5,884.00   |5,876.00 |5,884.00 |5,770.00 |5,776.00 |5,820.00  |-108.00   |-64.00    |35,557    |53,331      |2,173    |103,447.31   |                       
2025-04-22 |SM508        |5,904.00   |5,900.00 |5,902.00 |5,792.00 |5,796.00 |5,826.00  |-108.00   |-78.00    |855       |1,844       |103      |2,490.15     |                       
2025-04-22 |SM509        |5,918.00   |5,908.00 |5,922.00 |5,802.00 |5,810.00 |5,844.00  |-108.00   |-74.00    |227,086   |365,248     |40,035   |663,503.08   |                       
2025-04-22 |SM510        |5,928.00   |5,912.00 |5,912.00 |5,808.00 |5,814.00 |5,846.00  |-114.00   |-82.00    |118       |497         |56       |344.92       |                       
2025-04-22 |SM511        |6,016.00   |5,940.00 |5,940.00 |5,916.00 |5,922.00 |5,926.00  |-94.00    |-90.00    |5         |210         |3        |14.81        |                       
2025-04-22 |SM512        |6,008.00   |5,960.00 |5,960.00 |5,922.00 |5,926.00 |5,936.00  |-82.00    |-72.00    |4         |52          |2        |11.87        |                       
2025-04-22 |SM601        |6,014.00   |6,006.00 |6,014.00 |5,900.00 |5,906.00 |5,946.00  |-108.00   |-68.00    |3,610     |20,199      |867      |10,730.21    |                       
2025-04-22 |SM602        |6,004.00   |6,008.00 |6,008.00 |5,922.00 |5,922.00 |5,980.00  |-82.00    |-24.00    |16        |354         |4        |47.83        |                       
2025-04-22 |SM603        |6,054.00   |6,024.00 |6,028.00 |5,932.00 |5,932.00 |5,978.00  |-122.00   |-76.00    |51        |101         |26       |152.42       |                       
2025-04-22 |SM604        |6,070.00   |6,040.00 |6,040.00 |5,954.00 |5,960.00 |5,986.00  |-110.00   |-84.00    |11        |20          |5        |32.92        |                       
2025-04-23 |SM505        |5,770.00   |5,750.00 |5,834.00 |5,746.00 |5,812.00 |5,800.00  |42.00     |30.00     |44,649    |108,168     |-11,404  |129,482.70   |                       
2025-04-23 |SM506        |5,790.00   |5,768.00 |5,858.00 |5,768.00 |5,836.00 |5,824.00  |46.00     |34.00     |48,940    |71,078      |-8,255   |142,506.30   |                       
2025-04-23 |SM507        |5,820.00   |5,800.00 |5,882.00 |5,794.00 |5,858.00 |5,846.00  |38.00     |26.00     |37,068    |55,964      |2,633    |108,327.45   |                       
2025-04-23 |SM508        |5,826.00   |5,818.00 |5,888.00 |5,816.00 |5,874.00 |5,860.00  |48.00     |34.00     |589       |1,752       |-92      |1,725.71     |                       
2025-04-23 |SM509        |5,844.00   |5,830.00 |5,918.00 |5,822.00 |5,892.00 |5,880.00  |48.00     |36.00     |215,414   |347,549     |-17,699  |633,391.52   |                       
2025-04-23 |SM510        |5,846.00   |5,854.00 |5,924.00 |5,848.00 |5,890.00 |5,888.00  |44.00     |42.00     |105       |511         |14       |309.09       |                       
2025-04-23 |SM511        |5,926.00   |5,974.00 |5,988.00 |5,974.00 |5,988.00 |5,978.00  |62.00     |52.00     |4         |208         |-2       |11.96        |                       
2025-04-23 |SM512        |5,936.00   |6,000.00 |6,000.00 |5,990.00 |5,990.00 |5,994.00  |54.00     |58.00     |3         |54          |2        |8.99         |                       
2025-04-23 |SM601        |5,946.00   |5,916.00 |6,010.00 |5,916.00 |5,988.00 |5,974.00  |42.00     |28.00     |2,522     |20,529      |330      |7,532.81     |                       
2025-04-23 |SM602        |5,980.00   |5,958.00 |6,008.00 |5,958.00 |6,004.00 |5,998.00  |24.00     |18.00     |9         |356         |2        |26.99        |                       
2025-04-23 |SM603        |5,978.00   |5,956.00 |6,030.00 |5,956.00 |6,006.00 |5,996.00  |28.00     |18.00     |6         |98          |-3       |17.99        |                       
2025-04-23 |SM604        |5,986.00   |6,006.00 |6,040.00 |6,004.00 |6,004.00 |6,018.00  |18.00     |32.00     |3         |19          |-1       |9.03         |                       
2025-04-24 |SM505        |5,800.00   |5,792.00 |5,832.00 |5,710.00 |5,742.00 |5,754.00  |-58.00    |-46.00    |38,433    |99,780      |-8,388   |110,557.55   |                       
2025-04-24 |SM506        |5,824.00   |5,824.00 |5,856.00 |5,734.00 |5,766.00 |5,770.00  |-58.00    |-54.00    |47,814    |67,469      |-3,609   |137,930.02   |                       
2025-04-24 |SM507        |5,846.00   |5,860.00 |5,872.00 |5,756.00 |5,788.00 |5,792.00  |-58.00    |-54.00    |30,511    |59,627      |3,663    |88,366.64    |                       
2025-04-24 |SM508        |5,860.00   |5,860.00 |5,874.00 |5,776.00 |5,804.00 |5,802.00  |-56.00    |-58.00    |973       |2,210       |458      |2,822.39     |                       
2025-04-24 |SM509        |5,880.00   |5,872.00 |5,912.00 |5,788.00 |5,822.00 |5,828.00  |-58.00    |-52.00    |231,028   |375,731     |28,182   |673,154.85   |                       
2025-04-24 |SM510        |5,888.00   |5,880.00 |5,880.00 |5,798.00 |5,828.00 |5,838.00  |-60.00    |-50.00    |130       |543         |32       |379.40       |                       
2025-04-24 |SM511        |5,978.00   |5,952.00 |5,952.00 |5,910.00 |5,918.00 |5,920.00  |-60.00    |-58.00    |12        |211         |3        |35.52        |                       
2025-04-24 |SM512        |5,994.00   |5,928.00 |5,928.00 |5,928.00 |5,928.00 |5,928.00  |-66.00    |-66.00    |2         |56          |2        |5.93         |                       
2025-04-24 |SM601        |5,974.00   |5,996.00 |5,996.00 |5,880.00 |5,912.00 |5,914.00  |-62.00    |-60.00    |3,602     |21,897      |1,368    |10,651.97    |                       
2025-04-24 |SM602        |5,998.00   |5,968.00 |5,968.00 |5,908.00 |5,934.00 |5,934.00  |-64.00    |-64.00    |15        |359         |3        |44.50        |                       
2025-04-24 |SM603        |5,996.00   |5,990.00 |5,990.00 |5,924.00 |5,928.00 |5,936.00  |-68.00    |-60.00    |15        |113         |15       |44.51        |                       
2025-04-24 |SM604        |6,018.00   |5,980.00 |5,980.00 |5,946.00 |5,946.00 |5,962.00  |-72.00    |-56.00    |5         |22          |3        |14.91        |                       
2025-04-25 |SM505        |5,754.00   |5,756.00 |5,800.00 |5,718.00 |5,718.00 |5,760.00  |-36.00    |6.00      |40,899    |87,763      |-12,017  |117,764.37   |                       
2025-04-25 |SM506        |5,770.00   |5,792.00 |5,824.00 |5,742.00 |5,742.00 |5,786.00  |-28.00    |16.00     |54,556    |62,247      |-5,222   |157,808.94   |                       
2025-04-25 |SM507        |5,792.00   |5,788.00 |5,846.00 |5,764.00 |5,766.00 |5,808.00  |-26.00    |16.00     |35,977    |64,065      |4,438    |104,460.70   |                       
2025-04-25 |SM508        |5,802.00   |5,804.00 |5,858.00 |5,782.00 |5,782.00 |5,820.00  |-20.00    |18.00     |917       |2,081       |-129     |2,668.05     |                       
2025-04-25 |SM509        |5,828.00   |5,826.00 |5,882.00 |5,796.00 |5,796.00 |5,838.00  |-32.00    |10.00     |215,568   |379,691     |3,960    |629,245.49   |                       
2025-04-25 |SM510        |5,838.00   |5,828.00 |5,876.00 |5,804.00 |5,804.00 |5,846.00  |-34.00    |8.00      |119       |533         |-10      |347.86       |                       
2025-04-25 |SM511        |5,920.00   |5,956.00 |5,956.00 |5,900.00 |5,902.00 |5,916.00  |-18.00    |-4.00     |4         |207         |-4       |11.83        |                       
2025-04-25 |SM512        |5,928.00   |5,920.00 |5,920.00 |5,908.00 |5,908.00 |5,912.00  |-20.00    |-16.00    |4         |56          |0        |11.82        |                       
2025-04-25 |SM601        |5,914.00   |5,926.00 |5,962.00 |5,890.00 |5,890.00 |5,926.00  |-24.00    |12.00     |2,640     |22,407      |510      |7,820.63     |                       
2025-04-25 |SM602        |5,934.00   |5,948.00 |5,948.00 |5,948.00 |5,948.00 |5,948.00  |14.00     |14.00     |1         |358         |-1       |2.97         |                       
2025-04-25 |SM603        |5,936.00   |0.00     |0.00     |0.00     |0.00     |5,936.00  |0.00      |0.00      |0         |113         |0        |0.00         |                       
2025-04-25 |SM604        |5,962.00   |0.00     |0.00     |0.00     |0.00     |5,962.00  |0.00      |0.00      |0         |22          |0        |0.00         |                       
2025-04-28 |SM505        |5,760.00   |5,738.00 |5,740.00 |5,700.00 |5,722.00 |5,720.00  |-38.00    |-40.00    |27,992    |78,650      |-9,113   |80,036.21    |                       
2025-04-28 |SM506        |5,786.00   |5,752.00 |5,764.00 |5,724.00 |5,746.00 |5,744.00  |-40.00    |-42.00    |49,694    |54,878      |-7,369   |142,703.44   |                       
2025-04-28 |SM507        |5,808.00   |5,778.00 |5,784.00 |5,744.00 |5,766.00 |5,766.00  |-42.00    |-42.00    |34,455    |67,266      |3,201    |99,326.55    |                       
2025-04-28 |SM508        |5,820.00   |5,788.00 |5,800.00 |5,766.00 |5,788.00 |5,784.00  |-32.00    |-36.00    |931       |2,311       |230      |2,692.15     |                       
