					ZCE Futures Historical Data(2026SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-02-03 |SM612        |6,020.00   |5,992.00 |5,992.00 |5,992.00 |5,992.00 |5,992.00  |-28.00    |-28.00    |1         |84          |1        |3.00         |                       
2026-02-03 |SM701        |5,984.00   |5,988.00 |5,990.00 |5,942.00 |5,960.00 |5,962.00  |-24.00    |-22.00    |25        |135         |7        |74.51        |                       
2026-02-04 |SM602        |5,786.00   |5,818.00 |5,826.00 |5,816.00 |5,818.00 |5,822.00  |32.00     |36.00     |1,500     |5,991       |0        |4,365.50     |5,796.00               
2026-02-04 |SM603        |5,822.00   |5,800.00 |5,850.00 |5,794.00 |5,828.00 |5,830.00  |6.00      |8.00      |20,117    |58,065      |-2,875   |58,629.26    |                       
2026-02-04 |SM604        |5,842.00   |5,830.00 |5,864.00 |5,812.00 |5,848.00 |5,844.00  |6.00      |2.00      |13,778    |34,047      |20       |40,258.92    |                       
2026-02-04 |SM605        |5,850.00   |5,842.00 |5,880.00 |5,826.00 |5,868.00 |5,862.00  |18.00     |12.00     |118,851   |354,221     |-6,808   |348,350.42   |                       
2026-02-04 |SM606        |5,862.00   |5,852.00 |5,886.00 |5,836.00 |5,872.00 |5,870.00  |10.00     |8.00      |24,567    |42,093      |2,519    |72,101.40    |                       
2026-02-04 |SM607        |5,874.00   |5,870.00 |5,898.00 |5,848.00 |5,888.00 |5,886.00  |14.00     |12.00     |19,933    |45,473      |12,314   |58,648.72    |                       
2026-02-04 |SM608        |5,906.00   |5,872.00 |5,904.00 |5,868.00 |5,900.00 |5,886.00  |-6.00     |-20.00    |7         |34          |0        |20.60        |                       
2026-02-04 |SM609        |5,890.00   |5,890.00 |5,922.00 |5,870.00 |5,910.00 |5,904.00  |20.00     |14.00     |1,573     |16,981      |21       |4,642.99     |                       
2026-02-04 |SM610        |5,910.00   |5,930.00 |5,930.00 |5,924.00 |5,924.00 |5,928.00  |14.00     |18.00     |46        |79          |0        |136.32       |                       
2026-02-04 |SM611        |6,016.00   |0.00     |0.00     |0.00     |0.00     |6,016.00  |0.00      |0.00      |0         |31          |0        |0.00         |                       
2026-02-04 |SM612        |5,992.00   |6,020.00 |6,020.00 |6,020.00 |6,020.00 |6,020.00  |28.00     |28.00     |1         |85          |1        |3.01         |                       
2026-02-04 |SM701        |5,962.00   |5,970.00 |5,992.00 |5,970.00 |5,976.00 |5,990.00  |14.00     |28.00     |70        |185         |50       |209.62       |                       
2026-02-05 |SM602        |5,822.00   |5,822.00 |5,822.00 |5,822.00 |5,822.00 |5,822.00  |0.00      |0.00      |3         |5,990       |-1       |8.73         |5,804.00               
2026-02-05 |SM603        |5,830.00   |5,826.00 |5,878.00 |5,812.00 |5,850.00 |5,850.00  |20.00     |20.00     |18,919    |52,413      |-5,652   |55,332.59    |                       
2026-02-05 |SM604        |5,844.00   |5,848.00 |5,892.00 |5,832.00 |5,868.00 |5,870.00  |24.00     |26.00     |12,136    |35,089      |1,042    |35,616.15    |                       
2026-02-05 |SM605        |5,862.00   |5,850.00 |5,908.00 |5,846.00 |5,884.00 |5,884.00  |22.00     |22.00     |161,205   |350,906     |-3,315   |474,264.24   |                       
2026-02-05 |SM606        |5,870.00   |5,880.00 |5,916.00 |5,854.00 |5,898.00 |5,892.00  |28.00     |22.00     |28,444    |45,970      |3,877    |83,788.76    |                       
2026-02-05 |SM607        |5,886.00   |5,874.00 |5,928.00 |5,860.00 |5,912.00 |5,904.00  |26.00     |18.00     |19,807    |57,752      |12,279   |58,469.23    |                       
2026-02-05 |SM608        |5,886.00   |0.00     |0.00     |0.00     |0.00     |5,922.00  |36.00     |36.00     |0         |34          |0        |0.00         |                       
2026-02-05 |SM609        |5,904.00   |5,900.00 |5,950.00 |5,884.00 |5,932.00 |5,932.00  |28.00     |28.00     |3,419     |16,978      |-3       |10,139.33    |                       
2026-02-05 |SM610        |5,928.00   |5,950.00 |5,950.00 |5,944.00 |5,944.00 |5,946.00  |16.00     |18.00     |6         |73          |-6       |17.84        |                       
2026-02-05 |SM611        |6,016.00   |5,940.00 |6,028.00 |5,940.00 |6,028.00 |5,994.00  |12.00     |-22.00    |3         |31          |0        |8.99         |                       
2026-02-05 |SM612        |6,020.00   |5,940.00 |6,048.00 |5,940.00 |6,042.00 |6,034.00  |22.00     |14.00     |8         |89          |4        |24.13        |                       
2026-02-05 |SM701        |5,990.00   |5,996.00 |6,014.00 |5,982.00 |5,986.00 |6,002.00  |-4.00     |12.00     |69        |168         |-17      |207.03       |                       
2026-02-06 |SM602        |5,822.00   |0.00     |0.00     |0.00     |0.00     |5,826.00  |4.00      |4.00      |0         |5,990       |0        |0.00         |5,808.00               
2026-02-06 |SM603        |5,850.00   |5,860.00 |5,892.00 |5,810.00 |5,816.00 |5,854.00  |-34.00    |4.00      |23,000    |48,916      |-3,497   |67,326.16    |                       
2026-02-06 |SM604        |5,870.00   |5,862.00 |5,910.00 |5,832.00 |5,836.00 |5,870.00  |-34.00    |0.00      |10,330    |35,353      |264      |30,320.26    |                       
2026-02-06 |SM605        |5,884.00   |5,880.00 |5,930.00 |5,850.00 |5,856.00 |5,888.00  |-28.00    |4.00      |206,273   |359,017     |8,111    |607,292.60   |                       
2026-02-06 |SM606        |5,892.00   |5,888.00 |5,942.00 |5,864.00 |5,870.00 |5,906.00  |-22.00    |14.00     |35,702    |45,615      |-355     |105,420.04   |                       
2026-02-06 |SM607        |5,904.00   |5,924.00 |5,954.00 |5,872.00 |5,878.00 |5,920.00  |-26.00    |16.00     |20,037    |64,394      |6,642    |59,298.70    |                       
2026-02-06 |SM608        |5,922.00   |5,960.00 |5,960.00 |5,958.00 |5,958.00 |5,960.00  |36.00     |38.00     |2         |34          |0        |5.96         |                       
2026-02-06 |SM609        |5,932.00   |5,918.00 |5,972.00 |5,896.00 |5,902.00 |5,932.00  |-30.00    |0.00      |3,910     |17,515      |537      |11,594.26    |                       
2026-02-06 |SM610        |5,946.00   |5,952.00 |5,962.00 |5,920.00 |5,920.00 |5,926.00  |-26.00    |-20.00    |78        |72          |-1       |231.11       |                       
2026-02-06 |SM611        |5,994.00   |6,038.00 |6,038.00 |6,038.00 |6,038.00 |6,038.00  |44.00     |44.00     |1         |30          |-1       |3.02         |                       
2026-02-06 |SM612        |6,034.00   |6,046.00 |6,068.00 |6,042.00 |6,046.00 |6,050.00  |12.00     |16.00     |8         |84          |-5       |24.20        |                       
2026-02-06 |SM701        |6,002.00   |6,012.00 |6,012.00 |5,956.00 |5,956.00 |5,966.00  |-46.00    |-36.00    |17        |159         |-9       |50.71        |                       
2026-02-09 |SM602        |5,826.00   |0.00     |0.00     |0.00     |0.00     |5,780.00  |-46.00    |-46.00    |0         |5,990       |0        |0.00         |5,806.00               
2026-02-09 |SM603        |5,854.00   |5,804.00 |5,846.00 |5,772.00 |5,778.00 |5,802.00  |-76.00    |-52.00    |19,584    |43,158      |-5,758   |56,807.74    |                       
2026-02-09 |SM604        |5,870.00   |5,840.00 |5,868.00 |5,792.00 |5,798.00 |5,830.00  |-72.00    |-40.00    |11,998    |33,735      |-1,618   |34,967.51    |                       
2026-02-09 |SM605        |5,888.00   |5,858.00 |5,884.00 |5,808.00 |5,812.00 |5,842.00  |-76.00    |-46.00    |173,864   |370,051     |11,034   |507,888.72   |                       
2026-02-09 |SM606        |5,906.00   |5,858.00 |5,896.00 |5,814.00 |5,816.00 |5,858.00  |-90.00    |-48.00    |26,696    |42,987      |-2,628   |78,193.86    |                       
2026-02-09 |SM607        |5,920.00   |5,892.00 |5,906.00 |5,826.00 |5,828.00 |5,866.00  |-92.00    |-54.00    |12,813    |64,992      |598      |37,579.94    |                       
2026-02-09 |SM608        |5,960.00   |5,918.00 |5,918.00 |5,918.00 |5,918.00 |5,918.00  |-42.00    |-42.00    |2         |34          |0        |5.92         |                       
2026-02-09 |SM609        |5,932.00   |5,900.00 |5,926.00 |5,846.00 |5,854.00 |5,882.00  |-78.00    |-50.00    |4,742     |18,032      |517      |13,942.68    |                       
2026-02-09 |SM610        |5,926.00   |5,866.00 |5,866.00 |5,850.00 |5,854.00 |5,860.00  |-72.00    |-66.00    |4         |70          |-2       |11.72        |                       
2026-02-09 |SM611        |6,038.00   |5,958.00 |5,986.00 |5,938.00 |5,964.00 |5,962.00  |-74.00    |-76.00    |19        |28          |-2       |56.63        |                       
2026-02-09 |SM612        |6,050.00   |5,978.00 |5,990.00 |5,940.00 |5,956.00 |5,960.00  |-94.00    |-90.00    |42        |85          |1        |125.16       |                       
2026-02-09 |SM701        |5,966.00   |5,942.00 |5,988.00 |5,920.00 |5,920.00 |5,936.00  |-46.00    |-30.00    |82        |170         |11       |243.33       |                       
2026-02-10 |SM602        |5,780.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |-30.00    |-30.00    |0         |5,990       |0        |0.00         |5,804.00               
2026-02-10 |SM603        |5,802.00   |5,768.00 |5,802.00 |5,760.00 |5,778.00 |5,780.00  |-24.00    |-22.00    |18,244    |40,292      |-2,866   |52,748.52    |                       
2026-02-10 |SM604        |5,830.00   |5,798.00 |5,818.00 |5,776.00 |5,800.00 |5,794.00  |-30.00    |-36.00    |10,321    |32,896      |-839     |29,901.88    |                       
2026-02-10 |SM605        |5,842.00   |5,802.00 |5,834.00 |5,790.00 |5,818.00 |5,812.00  |-24.00    |-30.00    |132,582   |374,337     |4,286    |385,282.47   |                       
2026-02-10 |SM606        |5,858.00   |5,810.00 |5,838.00 |5,796.00 |5,818.00 |5,816.00  |-40.00    |-42.00    |23,761    |42,271      |-716     |69,083.32    |                       
2026-02-10 |SM607        |5,866.00   |5,828.00 |5,850.00 |5,808.00 |5,830.00 |5,830.00  |-36.00    |-36.00    |16,092    |66,247      |1,255    |46,901.34    |                       
2026-02-10 |SM608        |5,918.00   |5,836.00 |5,842.00 |5,836.00 |5,842.00 |5,840.00  |-76.00    |-78.00    |3         |35          |1        |8.76         |                       
2026-02-10 |SM609        |5,882.00   |5,858.00 |5,872.00 |5,832.00 |5,858.00 |5,854.00  |-24.00    |-28.00    |3,538     |19,323      |1,291    |10,354.93    |                       
2026-02-10 |SM610        |5,860.00   |5,838.00 |5,864.00 |5,838.00 |5,864.00 |5,852.00  |4.00      |-8.00     |2         |68          |-2       |5.85         |                       
2026-02-10 |SM611        |5,962.00   |0.00     |0.00     |0.00     |0.00     |5,962.00  |0.00      |0.00      |0         |28          |0        |0.00         |                       
2026-02-10 |SM612        |5,960.00   |5,940.00 |5,948.00 |5,920.00 |5,948.00 |5,934.00  |-12.00    |-26.00    |13        |77          |-8       |38.56        |                       
2026-02-10 |SM701        |5,936.00   |5,910.00 |5,924.00 |5,900.00 |5,916.00 |5,908.00  |-20.00    |-28.00    |12        |174         |4        |35.44        |                       
2026-02-11 |SM602        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,764.00  |14.00     |14.00     |0         |5,990       |0        |0.00         |5,802.00               
2026-02-11 |SM603        |5,780.00   |5,772.00 |5,808.00 |5,764.00 |5,786.00 |5,790.00  |6.00      |10.00     |34,473    |34,049      |-6,243   |100,001.06   |                       
2026-02-11 |SM604        |5,794.00   |5,794.00 |5,830.00 |5,786.00 |5,810.00 |5,816.00  |16.00     |22.00     |12,839    |30,896      |-2,000   |37,327.65    |                       
2026-02-11 |SM605        |5,812.00   |5,810.00 |5,844.00 |5,800.00 |5,824.00 |5,826.00  |12.00     |14.00     |99,449    |367,431     |-6,906   |289,632.19   |                       
2026-02-11 |SM606        |5,816.00   |5,818.00 |5,846.00 |5,802.00 |5,828.00 |5,830.00  |12.00     |14.00     |20,326    |37,961      |-4,310   |59,252.07    |                       
2026-02-11 |SM607        |5,830.00   |5,826.00 |5,860.00 |5,814.00 |5,842.00 |5,840.00  |12.00     |10.00     |13,882    |67,564      |1,317    |40,538.75    |                       
2026-02-11 |SM608        |5,840.00   |0.00     |0.00     |0.00     |0.00     |5,852.00  |12.00     |12.00     |0         |35          |0        |0.00         |                       
2026-02-11 |SM609        |5,854.00   |5,852.00 |5,884.00 |5,840.00 |5,866.00 |5,866.00  |12.00     |12.00     |2,496     |19,818      |495      |7,320.76     |                       
2026-02-11 |SM610        |5,852.00   |5,884.00 |5,884.00 |5,884.00 |5,884.00 |5,884.00  |32.00     |32.00     |1         |68          |0        |2.94         |                       
2026-02-11 |SM611        |5,962.00   |0.00     |0.00     |0.00     |0.00     |5,962.00  |0.00      |0.00      |0         |28          |0        |0.00         |                       
2026-02-11 |SM612        |5,934.00   |5,962.00 |5,970.00 |5,954.00 |5,958.00 |5,962.00  |24.00     |28.00     |6         |78          |1        |17.89        |                       
2026-02-11 |SM701        |5,908.00   |5,926.00 |5,942.00 |5,920.00 |5,928.00 |5,934.00  |20.00     |26.00     |58        |197         |23       |172.08       |                       
2026-02-12 |SM602        |5,764.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |-14.00    |-14.00    |0         |5,990       |0        |0.00         |5,792.00               
2026-02-12 |SM603        |5,790.00   |5,824.00 |5,824.00 |5,756.00 |5,762.00 |5,786.00  |-28.00    |-4.00     |14,737    |26,665      |-7,384   |42,624.06    |                       
2026-02-12 |SM604        |5,816.00   |5,810.00 |5,820.00 |5,778.00 |5,786.00 |5,796.00  |-30.00    |-20.00    |11,350    |27,347      |-3,549   |32,887.16    |                       
2026-02-12 |SM605        |5,826.00   |5,824.00 |5,838.00 |5,794.00 |5,800.00 |5,812.00  |-26.00    |-14.00    |101,203   |378,385     |10,954   |294,121.00   |                       
2026-02-12 |SM606        |5,830.00   |5,840.00 |5,840.00 |5,794.00 |5,802.00 |5,812.00  |-28.00    |-18.00    |21,937    |36,439      |-1,522   |63,740.63    |                       
2026-02-12 |SM607        |5,840.00   |5,848.00 |5,852.00 |5,806.00 |5,814.00 |5,826.00  |-26.00    |-14.00    |14,148    |66,726      |-838     |41,211.13    |                       
2026-02-12 |SM608        |5,852.00   |5,858.00 |5,858.00 |5,838.00 |5,840.00 |5,844.00  |-12.00    |-8.00     |4         |33          |-2       |11.69        |                       
2026-02-12 |SM609        |5,866.00   |5,860.00 |5,878.00 |5,834.00 |5,842.00 |5,854.00  |-24.00    |-12.00    |2,632     |20,484      |666      |7,703.87     |                       
2026-02-12 |SM610        |5,884.00   |5,866.00 |5,866.00 |5,836.00 |5,836.00 |5,854.00  |-48.00    |-30.00    |9         |65          |-3       |26.34        |                       
2026-02-12 |SM611        |5,962.00   |5,936.00 |5,936.00 |5,936.00 |5,936.00 |5,936.00  |-26.00    |-26.00    |1         |28          |0        |2.97         |                       
2026-02-12 |SM612        |5,962.00   |5,946.00 |5,946.00 |5,920.00 |5,920.00 |5,936.00  |-42.00    |-26.00    |13        |77          |-1       |38.58        |                       
2026-02-12 |SM701        |5,934.00   |5,928.00 |5,938.00 |5,898.00 |5,898.00 |5,920.00  |-36.00    |-14.00    |37        |200         |3        |109.51       |                       
2026-02-13 |SM602        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,714.00  |-36.00    |-36.00    |0         |0           |-5,990   |0.00         |5,780.00               
2026-02-13 |SM603        |5,786.00   |5,770.00 |5,770.00 |5,722.00 |5,728.00 |5,740.00  |-58.00    |-46.00    |6,262     |24,693      |-1,972   |17,972.51    |                       
2026-02-13 |SM604        |5,796.00   |5,780.00 |5,788.00 |5,742.00 |5,762.00 |5,762.00  |-34.00    |-34.00    |9,939     |25,542      |-1,805   |28,632.60    |                       
2026-02-13 |SM605        |5,812.00   |5,798.00 |5,802.00 |5,756.00 |5,770.00 |5,776.00  |-42.00    |-36.00    |156,434   |393,485     |15,100   |451,741.31   |                       
2026-02-13 |SM606        |5,812.00   |5,784.00 |5,798.00 |5,756.00 |5,776.00 |5,776.00  |-36.00    |-36.00    |24,410    |37,945      |1,506    |70,480.14    |                       
2026-02-13 |SM607        |5,826.00   |5,814.00 |5,814.00 |5,770.00 |5,790.00 |5,790.00  |-36.00    |-36.00    |21,742    |66,765      |39       |62,946.76    |                       
2026-02-13 |SM608        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,816.00  |-28.00    |-28.00    |0         |33          |0        |0.00         |                       
2026-02-13 |SM609        |5,854.00   |5,836.00 |5,842.00 |5,798.00 |5,816.00 |5,818.00  |-38.00    |-36.00    |3,397     |21,720      |1,236    |9,881.46     |                       
2026-02-13 |SM610        |5,854.00   |5,830.00 |5,860.00 |5,802.00 |5,826.00 |5,836.00  |-28.00    |-18.00    |43        |86          |21       |125.47       |                       
2026-02-13 |SM611        |5,936.00   |5,930.00 |6,002.00 |5,930.00 |5,966.00 |5,970.00  |30.00     |34.00     |52        |67          |39       |155.23       |                       
2026-02-13 |SM612        |5,936.00   |5,900.00 |5,934.00 |5,892.00 |5,914.00 |5,916.00  |-22.00    |-20.00    |22        |85          |8        |65.08        |                       
2026-02-13 |SM701        |5,920.00   |5,900.00 |5,906.00 |5,866.00 |5,890.00 |5,884.00  |-30.00    |-36.00    |60        |237         |37       |176.49       |                       
2026-02-24 |SM603        |5,740.00   |5,736.00 |5,750.00 |5,680.00 |5,696.00 |5,702.00  |-44.00    |-38.00    |7,103     |22,804      |-1,889   |20,246.81    |                       
2026-02-24 |SM604        |5,762.00   |5,762.00 |5,766.00 |5,702.00 |5,722.00 |5,718.00  |-40.00    |-44.00    |13,264    |24,636      |-906     |37,922.14    |                       
2026-02-24 |SM605        |5,776.00   |5,760.00 |5,786.00 |5,714.00 |5,738.00 |5,736.00  |-38.00    |-40.00    |171,048   |434,550     |41,065   |490,518.28   |                       
2026-02-24 |SM606        |5,776.00   |5,776.00 |5,780.00 |5,712.00 |5,738.00 |5,734.00  |-38.00    |-42.00    |21,691    |41,027      |3,082    |62,192.70    |                       
2026-02-24 |SM607        |5,790.00   |5,772.00 |5,798.00 |5,728.00 |5,754.00 |5,752.00  |-36.00    |-38.00    |10,296    |67,696      |931      |29,609.83    |                       
2026-02-24 |SM608        |5,816.00   |0.00     |0.00     |0.00     |0.00     |5,776.00  |-40.00    |-40.00    |0         |33          |0        |0.00         |                       
2026-02-24 |SM609        |5,818.00   |5,802.00 |5,822.00 |5,762.00 |5,788.00 |5,786.00  |-30.00    |-32.00    |6,149     |22,595      |875      |17,787.54    |                       
2026-02-24 |SM610        |5,836.00   |5,780.00 |5,780.00 |5,778.00 |5,778.00 |5,780.00  |-58.00    |-56.00    |3         |85          |-1       |8.67         |                       
2026-02-24 |SM611        |5,970.00   |5,924.00 |5,944.00 |5,914.00 |5,924.00 |5,926.00  |-46.00    |-44.00    |8         |65          |-2       |23.70        |                       
2026-02-24 |SM612        |5,916.00   |5,900.00 |5,904.00 |5,856.00 |5,872.00 |5,882.00  |-44.00    |-34.00    |17        |83          |-2       |50.00        |                       
2026-02-24 |SM701        |5,884.00   |5,890.00 |5,890.00 |5,832.00 |5,850.00 |5,852.00  |-34.00    |-32.00    |112       |316         |79       |327.67       |                       
2026-02-24 |SM702        |5,884.00   |5,872.00 |5,882.00 |5,872.00 |5,882.00 |5,878.00  |-2.00     |-6.00     |9         |9           |9        |26.45        |                       
2026-02-25 |SM603        |5,702.00   |5,698.00 |5,744.00 |5,698.00 |5,710.00 |5,714.00  |8.00      |12.00     |7,664     |18,340      |-4,464   |21,893.93    |                       
2026-02-25 |SM604        |5,718.00   |5,742.00 |5,766.00 |5,724.00 |5,732.00 |5,736.00  |14.00     |18.00     |13,581    |24,096      |-540     |38,947.69    |                       
2026-02-25 |SM605        |5,736.00   |5,748.00 |5,784.00 |5,736.00 |5,752.00 |5,754.00  |16.00     |18.00     |140,366   |453,701     |19,151   |403,867.88   |                       
2026-02-25 |SM606        |5,734.00   |5,740.00 |5,786.00 |5,738.00 |5,754.00 |5,756.00  |20.00     |22.00     |23,283    |43,515      |2,488    |66,996.24    |                       
2026-02-25 |SM607        |5,752.00   |5,770.00 |5,804.00 |5,754.00 |5,768.00 |5,772.00  |16.00     |20.00     |11,636    |68,830      |1,134    |33,580.56    |                       
2026-02-25 |SM608        |5,776.00   |0.00     |0.00     |0.00     |0.00     |5,782.00  |6.00      |6.00      |0         |33          |0        |0.00         |                       
2026-02-25 |SM609        |5,786.00   |5,800.00 |5,836.00 |5,786.00 |5,802.00 |5,806.00  |16.00     |20.00     |4,195     |24,217      |1,622    |12,178.53    |                       
2026-02-25 |SM610        |5,780.00   |5,810.00 |5,824.00 |5,800.00 |5,810.00 |5,816.00  |30.00     |36.00     |8         |88          |3        |23.26        |                       
2026-02-25 |SM611        |5,926.00   |5,932.00 |5,948.00 |5,910.00 |5,934.00 |5,928.00  |8.00      |2.00      |24        |78          |13       |71.12        |                       
2026-02-25 |SM612        |5,882.00   |5,892.00 |5,902.00 |5,892.00 |5,902.00 |5,900.00  |20.00     |18.00     |4         |82          |-1       |11.80        |                       
2026-02-25 |SM701        |5,852.00   |5,860.00 |5,900.00 |5,860.00 |5,882.00 |5,878.00  |30.00     |26.00     |65        |355         |39       |191.01       |                       
2026-02-25 |SM702        |5,878.00   |5,918.00 |5,918.00 |5,918.00 |5,918.00 |5,918.00  |40.00     |40.00     |1         |10          |1        |2.96         |                       
2026-02-26 |SM603        |5,714.00   |5,700.00 |5,926.00 |5,700.00 |5,882.00 |5,832.00  |168.00    |118.00    |14,807    |12,138      |-6,202   |43,173.55    |                       
2026-02-26 |SM604        |5,736.00   |5,744.00 |5,950.00 |5,722.00 |5,902.00 |5,864.00  |166.00    |128.00    |36,994    |21,170      |-2,926   |108,462.30   |                       
2026-02-26 |SM605        |5,754.00   |5,748.00 |5,968.00 |5,740.00 |5,918.00 |5,896.00  |164.00    |142.00    |722,558   |451,708     |-1,993   |2,130,180.02 |                       
2026-02-26 |SM606        |5,756.00   |5,760.00 |5,978.00 |5,744.00 |5,928.00 |5,896.00  |172.00    |140.00    |77,771    |39,100      |-4,415   |229,274.77   |                       
2026-02-26 |SM607        |5,772.00   |5,772.00 |5,990.00 |5,764.00 |5,942.00 |5,920.00  |170.00    |148.00    |57,748    |69,299      |469      |170,917.46   |                       
2026-02-26 |SM608        |5,782.00   |5,962.00 |5,990.00 |5,938.00 |5,990.00 |5,960.00  |208.00    |178.00    |29        |50          |17       |86.41        |                       
2026-02-26 |SM609        |5,806.00   |5,810.00 |6,014.00 |5,796.00 |5,972.00 |5,952.00  |166.00    |146.00    |26,479    |26,218      |2,001    |78,800.19    |                       
2026-02-26 |SM610        |5,816.00   |5,894.00 |6,012.00 |5,894.00 |5,994.00 |5,992.00  |178.00    |176.00    |23        |84          |-4       |68.89        |                       
2026-02-26 |SM611        |5,928.00   |6,006.00 |6,114.00 |6,006.00 |6,114.00 |6,062.00  |186.00    |134.00    |24        |93          |15       |72.74        |                       
2026-02-26 |SM612        |5,900.00   |5,960.00 |6,082.00 |5,960.00 |6,082.00 |6,044.00  |182.00    |144.00    |19        |94          |12       |57.41        |                       
2026-02-26 |SM701        |5,878.00   |5,888.00 |6,066.00 |5,876.00 |6,042.00 |6,018.00  |164.00    |140.00    |291       |370         |15       |875.58       |                       
2026-02-26 |SM702        |5,918.00   |6,058.00 |6,084.00 |6,016.00 |6,050.00 |6,046.00  |132.00    |128.00    |15        |13          |3        |45.35        |                       
2026-02-27 |SM603        |5,832.00   |5,866.00 |5,984.00 |5,830.00 |5,982.00 |5,884.00  |150.00    |52.00     |3,195     |11,092      |-1,046   |9,377.95     |                       
2026-02-27 |SM604        |5,864.00   |5,878.00 |6,008.00 |5,850.00 |6,004.00 |5,928.00  |140.00    |64.00     |35,412    |13,706      |-7,464   |104,935.39   |                       
2026-02-27 |SM605        |5,896.00   |5,892.00 |6,030.00 |5,868.00 |6,026.00 |5,956.00  |130.00    |60.00     |575,592   |446,255     |-5,453   |1,714,210.41 |                       
2026-02-27 |SM606        |5,896.00   |5,894.00 |6,042.00 |5,878.00 |6,040.00 |5,956.00  |144.00    |60.00     |74,494    |37,877      |-1,223   |221,816.41   |                       
2026-02-27 |SM607        |5,920.00   |5,922.00 |6,050.00 |5,890.00 |6,044.00 |5,978.00  |124.00    |58.00     |48,532    |75,708      |6,409    |145,025.86   |                       
2026-02-27 |SM608        |5,960.00   |5,924.00 |6,058.00 |5,924.00 |6,044.00 |6,036.00  |84.00     |76.00     |35        |66          |16       |105.62       |                       
2026-02-27 |SM609        |5,952.00   |5,950.00 |6,076.00 |5,918.00 |6,074.00 |6,010.00  |122.00    |58.00     |19,745    |26,110      |-108     |59,336.99    |                       
2026-02-27 |SM610        |5,992.00   |5,946.00 |6,060.00 |5,906.00 |6,060.00 |6,008.00  |68.00     |16.00     |105       |76          |-8       |315.38       |                       
2026-02-27 |SM611        |6,062.00   |6,032.00 |6,158.00 |6,008.00 |6,122.00 |6,060.00  |60.00     |-2.00     |54        |96          |3        |163.61       |                       
2026-02-27 |SM612        |6,044.00   |5,996.00 |6,130.00 |5,996.00 |6,120.00 |6,110.00  |76.00     |66.00     |15        |98          |4        |45.82        |                       
2026-02-27 |SM701        |6,018.00   |6,010.00 |6,130.00 |5,978.00 |6,114.00 |6,056.00  |96.00     |38.00     |243       |425         |55       |735.73       |                       
2026-02-27 |SM702        |6,046.00   |6,118.00 |6,118.00 |6,118.00 |6,118.00 |6,118.00  |72.00     |72.00     |1         |13          |0        |3.06         |                       
2026-03-02 |SM603        |5,884.00   |5,990.00 |6,036.00 |5,990.00 |6,026.00 |6,008.00  |142.00    |124.00    |696       |10,616      |-476     |2,090.41     |5,804.00               
2026-03-02 |SM604        |5,928.00   |6,028.00 |6,064.00 |5,974.00 |6,058.00 |6,028.00  |130.00    |100.00    |11,013    |15,275      |1,569    |33,166.80    |                       
2026-03-02 |SM605        |5,956.00   |6,046.00 |6,088.00 |5,994.00 |6,082.00 |6,048.00  |126.00    |92.00     |440,382   |454,840     |8,585    |1,331,481.21 |                       
2026-03-02 |SM606        |5,956.00   |6,050.00 |6,098.00 |6,010.00 |6,094.00 |6,062.00  |138.00    |106.00    |53,747    |39,264      |1,387    |162,873.32   |                       
2026-03-02 |SM607        |5,978.00   |6,026.00 |6,110.00 |6,020.00 |6,102.00 |6,072.00  |124.00    |94.00     |56,634    |85,478      |9,770    |171,939.60   |                       
2026-03-02 |SM608        |6,036.00   |6,068.00 |6,118.00 |6,026.00 |6,112.00 |6,084.00  |76.00     |48.00     |17,418    |13,738      |13,672   |52,975.62    |                       
2026-03-02 |SM609        |6,010.00   |6,074.00 |6,130.00 |6,042.00 |6,126.00 |6,090.00  |116.00    |80.00     |17,838    |27,436      |1,326    |54,317.06    |                       
2026-03-02 |SM610        |6,008.00   |6,076.00 |6,110.00 |6,038.00 |6,106.00 |6,082.00  |98.00     |74.00     |75        |115         |39       |228.04       |                       
2026-03-02 |SM611        |6,060.00   |6,194.00 |6,194.00 |6,138.00 |6,172.00 |6,170.00  |112.00    |110.00    |14        |99          |3        |43.18        |                       
2026-03-02 |SM612        |6,110.00   |6,150.00 |6,160.00 |6,092.00 |6,152.00 |6,140.00  |42.00     |30.00     |60        |145         |47       |184.21       |                       
2026-03-02 |SM701        |6,056.00   |6,130.00 |6,180.00 |6,092.00 |6,172.00 |6,154.00  |116.00    |98.00     |227       |506         |81       |698.42       |                       
2026-03-02 |SM702        |6,118.00   |6,130.00 |6,188.00 |6,102.00 |6,162.00 |6,148.00  |44.00     |30.00     |22        |17          |4        |67.62        |                       
2026-03-03 |SM603        |6,008.00   |6,008.00 |6,080.00 |6,008.00 |6,068.00 |6,042.00  |60.00     |34.00     |540       |10,460      |-156     |1,631.38     |5,828.00               
2026-03-03 |SM604        |6,028.00   |6,040.00 |6,108.00 |6,008.00 |6,086.00 |6,060.00  |58.00     |32.00     |7,906     |17,514      |2,239    |23,950.88    |                       
