					ZCE Futures Historical Data(2024SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-04-10 |SM405        |6,234.00   |6,238.00 |6,252.00 |6,202.00 |6,216.00 |6,224.00  |-18.00    |-10.00    |91,470    |130,616     |-19,932  |284,599.30   |                       
2024-04-10 |SM406        |6,260.00   |6,264.00 |6,276.00 |6,224.00 |6,242.00 |6,244.00  |-18.00    |-16.00    |12,847    |49,294      |3,511    |40,105.74    |                       
2024-04-10 |SM407        |6,280.00   |6,292.00 |6,296.00 |6,244.00 |6,252.00 |6,260.00  |-28.00    |-20.00    |4,892     |19,210      |713      |15,313.16    |                       
2024-04-10 |SM408        |6,300.00   |6,304.00 |6,304.00 |6,262.00 |6,280.00 |6,274.00  |-20.00    |-26.00    |350       |3,092       |-24      |1,097.99     |                       
2024-04-10 |SM409        |6,310.00   |6,316.00 |6,324.00 |6,276.00 |6,288.00 |6,296.00  |-22.00    |-14.00    |69,731    |173,495     |17,282   |219,476.67   |                       
2024-04-10 |SM410        |6,298.00   |6,314.00 |6,314.00 |6,274.00 |6,288.00 |6,286.00  |-10.00    |-12.00    |184       |3,122       |39       |578.26       |                       
2024-04-10 |SM411        |6,360.00   |6,344.00 |6,362.00 |6,344.00 |6,350.00 |6,354.00  |-10.00    |-6.00     |11        |355         |4        |34.95        |                       
2024-04-10 |SM412        |6,360.00   |6,348.00 |6,354.00 |6,348.00 |6,354.00 |6,350.00  |-6.00     |-10.00    |4         |72          |2        |12.70        |                       
2024-04-10 |SM501        |6,324.00   |6,340.00 |6,340.00 |6,300.00 |6,314.00 |6,314.00  |-10.00    |-10.00    |1,075     |3,091       |282      |3,393.16     |                       
2024-04-10 |SM502        |6,338.00   |6,340.00 |6,346.00 |6,328.00 |6,340.00 |6,340.00  |2.00      |2.00      |15        |157         |9        |47.54        |                       
2024-04-10 |SM503        |6,376.00   |6,364.00 |6,376.00 |6,354.00 |6,354.00 |6,366.00  |-22.00    |-10.00    |18        |116         |14       |57.28        |                       
2024-04-11 |SM404        |6,182.00   |6,198.00 |6,216.00 |6,198.00 |6,212.00 |6,212.00  |30.00     |30.00     |414       |8,163       |261      |1,285.67     |6,104.00               
2024-04-11 |SM405        |6,224.00   |6,212.00 |6,264.00 |6,206.00 |6,238.00 |6,246.00  |14.00     |22.00     |87,130    |117,041     |-13,575  |272,150.14   |                       
2024-04-11 |SM406        |6,244.00   |6,238.00 |6,284.00 |6,236.00 |6,264.00 |6,270.00  |20.00     |26.00     |11,075    |52,159      |2,865    |34,720.45    |                       
2024-04-11 |SM407        |6,260.00   |6,256.00 |6,302.00 |6,250.00 |6,280.00 |6,290.00  |20.00     |30.00     |4,528     |20,602      |1,392    |14,238.87    |                       
2024-04-11 |SM408        |6,274.00   |6,288.00 |6,320.00 |6,282.00 |6,300.00 |6,308.00  |26.00     |34.00     |334       |3,243       |151      |1,053.27     |                       
2024-04-11 |SM409        |6,296.00   |6,288.00 |6,338.00 |6,288.00 |6,316.00 |6,320.00  |20.00     |24.00     |79,244    |189,689     |16,194   |250,377.58   |                       
2024-04-11 |SM410        |6,286.00   |6,286.00 |6,330.00 |6,286.00 |6,310.00 |6,318.00  |24.00     |32.00     |183       |3,104       |-18      |578.05       |                       
2024-04-11 |SM411        |6,354.00   |6,350.00 |6,386.00 |6,350.00 |6,358.00 |6,368.00  |4.00      |14.00     |13        |352         |-3       |41.39        |                       
2024-04-11 |SM412        |6,350.00   |0.00     |0.00     |0.00     |0.00     |6,354.00  |4.00      |4.00      |0         |72          |0        |0.00         |                       
2024-04-11 |SM501        |6,314.00   |6,328.00 |6,362.00 |6,320.00 |6,346.00 |6,346.00  |32.00     |32.00     |132       |3,094       |3        |418.84       |                       
2024-04-11 |SM502        |6,340.00   |6,350.00 |6,360.00 |6,336.00 |6,336.00 |6,348.00  |-4.00     |8.00      |4         |157         |0        |12.70        |                       
2024-04-11 |SM503        |6,366.00   |6,362.00 |6,406.00 |6,340.00 |6,386.00 |6,364.00  |20.00     |-2.00     |23        |106         |-10      |73.19        |                       
2024-04-12 |SM404        |6,212.00   |6,182.00 |6,238.00 |6,178.00 |6,238.00 |6,228.00  |26.00     |16.00     |251       |8,374       |211      |781.47       |6,118.00               
2024-04-12 |SM405        |6,246.00   |6,246.00 |6,294.00 |6,194.00 |6,270.00 |6,250.00  |24.00     |4.00      |97,061    |96,541      |-20,500  |303,283.76   |                       
2024-04-12 |SM406        |6,270.00   |6,258.00 |6,316.00 |6,216.00 |6,296.00 |6,274.00  |26.00     |4.00      |17,432    |56,222      |4,063    |54,688.46    |                       
2024-04-12 |SM407        |6,290.00   |6,270.00 |6,340.00 |6,234.00 |6,324.00 |6,302.00  |34.00     |12.00     |9,019     |22,863      |2,261    |28,419.25    |                       
2024-04-12 |SM408        |6,308.00   |6,284.00 |6,358.00 |6,250.00 |6,338.00 |6,322.00  |30.00     |14.00     |1,501     |4,088       |845      |4,744.91     |                       
2024-04-12 |SM409        |6,320.00   |6,294.00 |6,378.00 |6,258.00 |6,358.00 |6,326.00  |38.00     |6.00      |133,913   |210,636     |20,947   |423,505.45   |                       
2024-04-12 |SM410        |6,318.00   |6,300.00 |6,368.00 |6,256.00 |6,362.00 |6,322.00  |44.00     |4.00      |364       |2,915       |-189     |1,150.56     |                       
2024-04-12 |SM411        |6,368.00   |6,344.00 |6,406.00 |6,344.00 |6,406.00 |6,378.00  |38.00     |10.00     |19        |347         |-5       |60.59        |                       
2024-04-12 |SM412        |6,354.00   |6,388.00 |6,392.00 |6,388.00 |6,392.00 |6,390.00  |38.00     |36.00     |2         |71          |-1       |6.39         |                       
2024-04-12 |SM501        |6,346.00   |6,336.00 |6,400.00 |6,300.00 |6,386.00 |6,348.00  |40.00     |2.00      |595       |3,076       |-18      |1,888.16     |                       
2024-04-12 |SM502        |6,348.00   |6,302.00 |6,380.00 |6,300.00 |6,380.00 |6,354.00  |32.00     |6.00      |72        |124         |-33      |228.74       |                       
2024-04-12 |SM503        |6,364.00   |6,320.00 |6,400.00 |6,310.00 |6,400.00 |6,348.00  |36.00     |-16.00    |54        |91          |-15      |171.37       |                       
2024-04-15 |SM404        |6,228.00   |6,220.00 |6,224.00 |6,204.00 |6,224.00 |6,206.00  |-4.00     |-22.00    |112       |8,485       |111      |347.53       |6,134.00               
2024-04-15 |SM405        |6,250.00   |6,276.00 |6,290.00 |6,236.00 |6,286.00 |6,266.00  |36.00     |16.00     |56,517    |75,501      |-21,040  |177,044.22   |                       
2024-04-15 |SM406        |6,274.00   |6,308.00 |6,316.00 |6,264.00 |6,312.00 |6,292.00  |38.00     |18.00     |18,571    |61,107      |4,885    |58,425.50    |                       
2024-04-15 |SM407        |6,302.00   |6,332.00 |6,340.00 |6,286.00 |6,334.00 |6,312.00  |32.00     |10.00     |6,402     |23,766      |903      |20,200.87    |                       
2024-04-15 |SM408        |6,322.00   |6,348.00 |6,356.00 |6,306.00 |6,350.00 |6,330.00  |28.00     |8.00      |525       |4,113       |25       |1,661.27     |                       
2024-04-15 |SM409        |6,326.00   |6,358.00 |6,376.00 |6,318.00 |6,374.00 |6,348.00  |48.00     |22.00     |116,334   |221,628     |10,992   |369,180.72   |                       
2024-04-15 |SM410        |6,322.00   |6,356.00 |6,366.00 |6,308.00 |6,364.00 |6,336.00  |42.00     |14.00     |193       |2,831       |-84      |611.38       |                       
2024-04-15 |SM411        |6,378.00   |6,374.00 |6,402.00 |6,366.00 |6,402.00 |6,380.00  |24.00     |2.00      |8         |343         |-4       |25.52        |                       
2024-04-15 |SM412        |6,390.00   |6,382.00 |6,418.00 |6,382.00 |6,418.00 |6,394.00  |28.00     |4.00      |3         |70          |-1       |9.59         |                       
2024-04-15 |SM501        |6,348.00   |6,398.00 |6,410.00 |6,350.00 |6,396.00 |6,378.00  |48.00     |30.00     |611       |3,224       |148      |1,948.61     |                       
2024-04-15 |SM502        |6,354.00   |6,350.00 |6,404.00 |6,350.00 |6,404.00 |6,384.00  |50.00     |30.00     |19        |128         |4        |60.64        |                       
2024-04-15 |SM503        |6,348.00   |6,360.00 |6,426.00 |6,360.00 |6,426.00 |6,394.00  |78.00     |46.00     |10        |94          |3        |31.97        |                       
2024-04-16 |SM404        |6,206.00   |6,268.00 |6,268.00 |6,268.00 |6,268.00 |6,268.00  |62.00     |62.00     |1         |0           |-8,485   |3.13         |6,156.00               
2024-04-16 |SM405        |6,266.00   |6,284.00 |6,320.00 |6,266.00 |6,272.00 |6,296.00  |6.00      |30.00     |38,601    |62,679      |-12,822  |121,504.01   |                       
2024-04-16 |SM406        |6,292.00   |6,306.00 |6,346.00 |6,294.00 |6,304.00 |6,320.00  |12.00     |28.00     |13,724    |63,939      |2,832    |43,365.60    |                       
2024-04-16 |SM407        |6,312.00   |6,330.00 |6,370.00 |6,320.00 |6,334.00 |6,348.00  |22.00     |36.00     |7,751     |26,042      |2,276    |24,597.79    |                       
2024-04-16 |SM408        |6,330.00   |6,358.00 |6,390.00 |6,340.00 |6,350.00 |6,376.00  |20.00     |46.00     |1,318     |4,706       |593      |4,201.25     |                       
2024-04-16 |SM409        |6,348.00   |6,378.00 |6,410.00 |6,360.00 |6,372.00 |6,388.00  |24.00     |40.00     |113,926   |223,904     |2,276    |363,814.91   |                       
2024-04-16 |SM410        |6,336.00   |6,380.00 |6,400.00 |6,350.00 |6,366.00 |6,378.00  |30.00     |42.00     |361       |2,687       |-144     |1,151.28     |                       
2024-04-16 |SM411        |6,380.00   |6,432.00 |6,432.00 |6,408.00 |6,414.00 |6,424.00  |34.00     |44.00     |26        |340         |-3       |83.52        |                       
2024-04-16 |SM412        |6,394.00   |6,424.00 |6,428.00 |6,424.00 |6,428.00 |6,426.00  |34.00     |32.00     |5         |66          |-4       |16.07        |                       
2024-04-16 |SM501        |6,378.00   |6,400.00 |6,438.00 |6,390.00 |6,400.00 |6,416.00  |22.00     |38.00     |969       |3,098       |-126     |3,107.92     |                       
2024-04-16 |SM502        |6,384.00   |6,410.00 |6,428.00 |6,386.00 |6,400.00 |6,406.00  |16.00     |22.00     |14        |129         |1        |44.84        |                       
2024-04-16 |SM503        |6,394.00   |6,442.00 |6,442.00 |6,408.00 |6,424.00 |6,422.00  |30.00     |28.00     |18        |96          |2        |57.79        |                       
2024-04-17 |SM405        |6,296.00   |6,284.00 |6,316.00 |6,270.00 |6,304.00 |6,298.00  |8.00      |2.00      |30,514    |54,202      |-8,477   |96,073.25    |                       
2024-04-17 |SM406        |6,320.00   |6,316.00 |6,346.00 |6,300.00 |6,336.00 |6,328.00  |16.00     |8.00      |17,133    |68,407      |4,468    |54,212.53    |                       
2024-04-17 |SM407        |6,348.00   |6,340.00 |6,380.00 |6,332.00 |6,370.00 |6,362.00  |22.00     |14.00     |8,182     |28,249      |2,207    |26,026.64    |                       
2024-04-17 |SM408        |6,376.00   |6,358.00 |6,416.00 |6,354.00 |6,396.00 |6,394.00  |20.00     |18.00     |1,757     |5,889       |1,183    |5,615.85     |                       
2024-04-17 |SM409        |6,388.00   |6,378.00 |6,440.00 |6,370.00 |6,422.00 |6,408.00  |34.00     |20.00     |96,422    |232,339     |8,435    |308,942.60   |                       
2024-04-17 |SM410        |6,378.00   |6,374.00 |6,424.00 |6,370.00 |6,410.00 |6,402.00  |32.00     |24.00     |377       |2,574       |-113     |1,206.59     |                       
2024-04-17 |SM411        |6,424.00   |6,410.00 |6,456.00 |6,410.00 |6,456.00 |6,428.00  |32.00     |4.00      |14        |330         |-10      |45.00        |                       
2024-04-17 |SM412        |6,426.00   |6,432.00 |6,462.00 |6,420.00 |6,462.00 |6,434.00  |36.00     |8.00      |8         |64          |-2       |25.74        |                       
2024-04-17 |SM501        |6,416.00   |6,414.00 |6,458.00 |6,394.00 |6,442.00 |6,432.00  |26.00     |16.00     |1,257     |3,234       |136      |4,042.67     |                       
2024-04-17 |SM502        |6,406.00   |6,420.00 |6,450.00 |6,414.00 |6,438.00 |6,430.00  |32.00     |24.00     |31        |116         |-13      |99.64        |                       
2024-04-17 |SM503        |6,422.00   |6,426.00 |6,476.00 |6,426.00 |6,442.00 |6,450.00  |20.00     |28.00     |21        |95          |-1       |67.73        |                       
2024-04-17 |SM504        |6,422.00   |0.00     |0.00     |0.00     |0.00     |6,422.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-18 |SM405        |6,298.00   |6,320.00 |6,396.00 |6,314.00 |6,390.00 |6,356.00  |92.00     |58.00     |42,949    |46,236      |-7,966   |136,483.47   |                       
2024-04-18 |SM406        |6,328.00   |6,350.00 |6,432.00 |6,350.00 |6,424.00 |6,392.00  |96.00     |64.00     |28,590    |76,269      |7,862    |91,374.63    |                       
2024-04-18 |SM407        |6,362.00   |6,384.00 |6,464.00 |6,382.00 |6,462.00 |6,424.00  |100.00    |62.00     |13,378    |32,397      |4,148    |42,962.01    |                       
2024-04-18 |SM408        |6,394.00   |6,420.00 |6,496.00 |6,410.00 |6,490.00 |6,464.00  |96.00     |70.00     |3,216     |7,319       |1,430    |10,394.11    |                       
2024-04-18 |SM409        |6,408.00   |6,448.00 |6,532.00 |6,432.00 |6,524.00 |6,488.00  |116.00    |80.00     |153,904   |237,226     |4,887    |499,156.89   |                       
2024-04-18 |SM410        |6,402.00   |6,430.00 |6,520.00 |6,418.00 |6,512.00 |6,484.00  |110.00    |82.00     |764       |2,091       |-483     |2,476.70     |                       
2024-04-18 |SM411        |6,428.00   |6,464.00 |6,566.00 |6,464.00 |6,566.00 |6,522.00  |138.00    |94.00     |58        |309         |-21      |189.15       |                       
2024-04-18 |SM412        |6,434.00   |6,476.00 |6,568.00 |6,460.00 |6,568.00 |6,506.00  |134.00    |72.00     |32        |52          |-12      |104.09       |                       
2024-04-18 |SM501        |6,432.00   |6,454.00 |6,564.00 |6,450.00 |6,560.00 |6,524.00  |128.00    |92.00     |1,299     |3,272       |38       |4,236.55     |                       
2024-04-18 |SM502        |6,430.00   |6,440.00 |6,562.00 |6,440.00 |6,562.00 |6,498.00  |132.00    |68.00     |34        |116         |0        |110.47       |                       
2024-04-18 |SM503        |6,450.00   |6,468.00 |6,570.00 |6,462.00 |6,570.00 |6,504.00  |120.00    |54.00     |41        |86          |-9       |133.32       |                       
2024-04-18 |SM504        |6,422.00   |0.00     |0.00     |0.00     |0.00     |6,496.00  |74.00     |74.00     |0         |0           |0        |0.00         |                       
2024-04-19 |SM405        |6,356.00   |6,394.00 |6,410.00 |6,356.00 |6,404.00 |6,390.00  |48.00     |34.00     |21,813    |44,183      |-2,053   |69,693.58    |                       
2024-04-19 |SM406        |6,392.00   |6,424.00 |6,448.00 |6,394.00 |6,444.00 |6,430.00  |52.00     |38.00     |20,973    |77,536      |1,267    |67,420.71    |                       
2024-04-19 |SM407        |6,424.00   |6,474.00 |6,480.00 |6,428.00 |6,468.00 |6,462.00  |44.00     |38.00     |8,125     |32,572      |175      |26,253.86    |                       
2024-04-19 |SM408        |6,464.00   |6,480.00 |6,512.00 |6,460.00 |6,500.00 |6,480.00  |36.00     |16.00     |265       |7,269       |-50      |858.56       |                       
2024-04-19 |SM409        |6,488.00   |6,518.00 |6,546.00 |6,488.00 |6,536.00 |6,522.00  |48.00     |34.00     |121,129   |236,209     |-1,017   |394,928.48   |                       
2024-04-19 |SM410        |6,484.00   |6,496.00 |6,536.00 |6,480.00 |6,528.00 |6,518.00  |44.00     |34.00     |309       |1,970       |-121     |1,006.83     |                       
2024-04-19 |SM411        |6,522.00   |6,562.00 |6,588.00 |6,558.00 |6,586.00 |6,572.00  |64.00     |50.00     |32        |323         |14       |105.15       |                       
2024-04-19 |SM412        |6,506.00   |6,568.00 |6,580.00 |6,568.00 |6,580.00 |6,572.00  |74.00     |66.00     |4         |52          |0        |13.14        |                       
2024-04-19 |SM501        |6,524.00   |6,532.00 |6,590.00 |6,526.00 |6,584.00 |6,566.00  |60.00     |42.00     |1,252     |3,715       |443      |4,110.46     |                       
2024-04-19 |SM502        |6,498.00   |6,550.00 |6,564.00 |6,550.00 |6,552.00 |6,558.00  |54.00     |60.00     |5         |117         |1        |16.39        |                       
2024-04-19 |SM503        |6,504.00   |6,566.00 |6,584.00 |6,560.00 |6,584.00 |6,574.00  |80.00     |70.00     |4         |86          |0        |13.15        |                       
2024-04-19 |SM504        |6,496.00   |0.00     |0.00     |0.00     |0.00     |6,496.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-04-22 |SM405        |6,390.00   |6,468.00 |6,612.00 |6,396.00 |6,590.00 |6,516.00  |200.00    |126.00    |33,898    |42,744      |-1,439   |110,432.02   |                       
2024-04-22 |SM406        |6,430.00   |6,460.00 |6,654.00 |6,430.00 |6,636.00 |6,560.00  |206.00    |130.00    |43,078    |81,287      |3,751    |141,287.97   |                       
2024-04-22 |SM407        |6,462.00   |6,488.00 |6,688.00 |6,464.00 |6,666.00 |6,608.00  |204.00    |146.00    |21,856    |36,875      |4,303    |72,200.84    |                       
2024-04-22 |SM408        |6,480.00   |6,518.00 |6,718.00 |6,502.00 |6,716.00 |6,644.00  |236.00    |164.00    |769       |7,378       |109      |2,554.52     |                       
2024-04-22 |SM409        |6,522.00   |6,546.00 |6,750.00 |6,524.00 |6,730.00 |6,664.00  |208.00    |142.00    |352,527   |260,161     |23,952   |1,174,668.54 |                       
2024-04-22 |SM410        |6,518.00   |6,520.00 |6,732.00 |6,510.00 |6,712.00 |6,660.00  |194.00    |142.00    |850       |1,759       |-211     |2,830.34     |                       
2024-04-22 |SM411        |6,572.00   |6,598.00 |6,780.00 |6,598.00 |6,780.00 |6,740.00  |208.00    |168.00    |112       |375         |52       |377.37       |                       
2024-04-22 |SM412        |6,572.00   |6,762.00 |6,770.00 |6,722.00 |6,770.00 |6,756.00  |198.00    |184.00    |7         |50          |-2       |23.64        |                       
2024-04-22 |SM501        |6,566.00   |6,590.00 |6,810.00 |6,568.00 |6,784.00 |6,728.00  |218.00    |162.00    |1,815     |4,240       |525      |6,106.11     |                       
2024-04-22 |SM502        |6,558.00   |6,598.00 |6,796.00 |6,596.00 |6,796.00 |6,712.00  |238.00    |154.00    |86        |116         |-1       |288.62       |                       
2024-04-22 |SM503        |6,574.00   |6,616.00 |6,812.00 |6,600.00 |6,812.00 |6,718.00  |238.00    |144.00    |26        |85          |-1       |87.32        |                       
2024-04-22 |SM504        |6,496.00   |6,694.00 |6,816.00 |6,694.00 |6,816.00 |6,754.00  |320.00    |258.00    |8         |6           |6        |27.02        |                       
2024-04-23 |SM405        |6,516.00   |6,584.00 |6,634.00 |6,544.00 |6,566.00 |6,590.00  |50.00     |74.00     |17,363    |39,663      |-3,081   |57,203.61    |                       
2024-04-23 |SM406        |6,560.00   |6,656.00 |6,676.00 |6,584.00 |6,608.00 |6,626.00  |48.00     |66.00     |33,011    |81,528      |241      |109,360.39   |                       
2024-04-23 |SM407        |6,608.00   |6,666.00 |6,710.00 |6,618.00 |6,644.00 |6,658.00  |36.00     |50.00     |9,781     |37,346      |471      |32,560.82    |                       
2024-04-23 |SM408        |6,644.00   |6,700.00 |6,736.00 |6,658.00 |6,678.00 |6,682.00  |34.00     |38.00     |975       |6,726       |-652     |3,256.98     |                       
2024-04-23 |SM409        |6,664.00   |6,732.00 |6,778.00 |6,680.00 |6,706.00 |6,724.00  |42.00     |60.00     |255,820   |260,232     |71       |860,077.73   |                       
2024-04-23 |SM410        |6,660.00   |6,710.00 |6,752.00 |6,662.00 |6,690.00 |6,702.00  |30.00     |42.00     |476       |1,681       |-78      |1,594.79     |                       
2024-04-23 |SM411        |6,740.00   |6,834.00 |6,834.00 |6,730.00 |6,764.00 |6,748.00  |24.00     |8.00      |117       |307         |-68      |394.78       |                       
2024-04-23 |SM412        |6,756.00   |6,782.00 |6,818.00 |6,750.00 |6,754.00 |6,768.00  |-2.00     |12.00     |26        |60          |10       |87.98        |                       
2024-04-23 |SM501        |6,728.00   |6,772.00 |6,828.00 |6,730.00 |6,754.00 |6,774.00  |26.00     |46.00     |1,971     |4,900       |660      |6,675.66     |                       
2024-04-23 |SM502        |6,712.00   |6,780.00 |6,800.00 |6,718.00 |6,756.00 |6,760.00  |44.00     |48.00     |43        |121         |5        |145.34       |                       
2024-04-23 |SM503        |6,718.00   |6,744.00 |6,810.00 |6,744.00 |6,772.00 |6,778.00  |54.00     |60.00     |22        |85          |0        |74.55        |                       
2024-04-23 |SM504        |6,754.00   |6,778.00 |6,796.00 |6,772.00 |6,786.00 |6,780.00  |32.00     |26.00     |12        |3           |-3       |40.68        |                       
2024-04-24 |SM405        |6,590.00   |6,606.00 |7,078.00 |6,584.00 |6,946.00 |6,878.00  |356.00    |288.00    |35,619    |37,883      |-1,780   |122,483.58   |                       
2024-04-24 |SM406        |6,626.00   |6,610.00 |7,114.00 |6,610.00 |6,988.00 |6,922.00  |362.00    |296.00    |84,460    |77,368      |-4,160   |292,270.55   |                       
2024-04-24 |SM407        |6,658.00   |6,660.00 |7,144.00 |6,658.00 |7,014.00 |6,960.00  |356.00    |302.00    |31,775    |40,566      |3,220    |110,565.51   |                       
2024-04-24 |SM408        |6,682.00   |6,678.00 |7,176.00 |6,678.00 |7,052.00 |6,926.00  |370.00    |244.00    |2,564     |7,072       |346      |8,877.61     |                       
2024-04-24 |SM409        |6,724.00   |6,726.00 |7,204.00 |6,720.00 |7,078.00 |7,032.00  |354.00    |308.00    |1,086,520 |327,479     |67,247   |3,820,116.16 |                       
2024-04-24 |SM410        |6,702.00   |6,704.00 |7,168.00 |6,696.00 |7,050.00 |6,980.00  |348.00    |278.00    |715       |1,729       |48       |2,495.23     |                       
2024-04-24 |SM411        |6,748.00   |6,920.00 |7,212.00 |6,920.00 |7,128.00 |7,070.00  |380.00    |322.00    |121       |300         |-7       |427.74       |                       
2024-04-24 |SM412        |6,768.00   |6,866.00 |7,206.00 |6,866.00 |7,100.00 |7,056.00  |332.00    |288.00    |73        |70          |10       |257.49       |                       
2024-04-24 |SM501        |6,774.00   |6,768.00 |7,236.00 |6,768.00 |7,106.00 |7,054.00  |332.00    |280.00    |9,262     |6,858       |1,958    |32,666.67    |                       
2024-04-24 |SM502        |6,760.00   |6,810.00 |7,202.00 |6,804.00 |7,100.00 |7,082.00  |340.00    |322.00    |311       |156         |35       |1,101.29     |                       
2024-04-24 |SM503        |6,778.00   |6,898.00 |7,224.00 |6,898.00 |7,070.00 |7,092.00  |292.00    |314.00    |104       |90          |5        |368.74       |                       
2024-04-24 |SM504        |6,780.00   |6,960.00 |7,192.00 |6,958.00 |7,062.00 |7,024.00  |282.00    |244.00    |15        |7           |4        |52.68        |                       
2024-04-25 |SM405        |6,878.00   |6,976.00 |7,182.00 |6,970.00 |7,140.00 |7,114.00  |262.00    |236.00    |24,592    |33,648      |-4,235   |87,478.10    |                       
2024-04-25 |SM406        |6,922.00   |7,026.00 |7,216.00 |6,992.00 |7,178.00 |7,154.00  |256.00    |232.00    |76,296    |72,807      |-4,561   |272,892.59   |                       
2024-04-25 |SM407        |6,960.00   |7,042.00 |7,248.00 |7,036.00 |7,212.00 |7,186.00  |252.00    |226.00    |30,221    |45,227      |4,661    |108,562.02   |                       
2024-04-25 |SM408        |6,926.00   |7,094.00 |7,278.00 |7,080.00 |7,224.00 |7,216.00  |298.00    |290.00    |4,436     |4,400       |-2,672   |16,003.62    |                       
2024-04-25 |SM409        |7,032.00   |7,098.00 |7,298.00 |7,094.00 |7,248.00 |7,230.00  |216.00    |198.00    |835,555   |335,908     |8,429    |3,019,960.87 |                       
2024-04-25 |SM410        |6,980.00   |7,198.00 |7,268.00 |7,076.00 |7,172.00 |7,192.00  |192.00    |212.00    |1,774     |1,713       |-16      |6,378.18     |                       
2024-04-25 |SM411        |7,070.00   |7,140.00 |7,306.00 |7,140.00 |7,218.00 |7,230.00  |148.00    |160.00    |207       |350         |50       |748.27       |                       
2024-04-25 |SM412        |7,056.00   |7,166.00 |7,300.00 |7,134.00 |7,158.00 |7,204.00  |102.00    |148.00    |88        |66          |-4       |316.98       |                       
2024-04-25 |SM501        |7,054.00   |7,106.00 |7,306.00 |7,022.00 |7,164.00 |7,152.00  |110.00    |98.00     |10,981    |9,522       |2,664    |39,267.91    |                       
2024-04-25 |SM502        |7,082.00   |7,140.00 |7,268.00 |7,026.00 |7,146.00 |7,136.00  |64.00     |54.00     |201       |171         |15       |717.17       |                       
2024-04-25 |SM503        |7,092.00   |7,156.00 |7,288.00 |7,022.00 |7,136.00 |7,138.00  |44.00     |46.00     |65        |84          |-6       |231.94       |                       
2024-04-25 |SM504        |7,024.00   |7,220.00 |7,220.00 |7,030.00 |7,100.00 |7,092.00  |76.00     |68.00     |26        |19          |12       |92.19        |                       
2024-04-26 |SM405        |7,114.00   |7,134.00 |7,358.00 |7,104.00 |7,344.00 |7,218.00  |230.00    |104.00    |16,702    |30,559      |-3,089   |60,266.49    |                       
2024-04-26 |SM406        |7,154.00   |7,184.00 |7,398.00 |7,144.00 |7,386.00 |7,266.00  |232.00    |112.00    |60,802    |68,327      |-4,480   |220,664.72   |                       
2024-04-26 |SM407        |7,186.00   |7,220.00 |7,428.00 |7,178.00 |7,414.00 |7,304.00  |228.00    |118.00    |32,853    |53,206      |7,979    |119,976.93   |                       
2024-04-26 |SM408        |7,216.00   |7,244.00 |7,438.00 |7,192.00 |7,428.00 |7,276.00  |212.00    |60.00     |3,298     |6,284       |1,884    |11,996.00    |                       
2024-04-26 |SM409        |7,230.00   |7,266.00 |7,454.00 |7,208.00 |7,436.00 |7,340.00  |206.00    |110.00    |917,821   |365,147     |29,239   |3,368,368.98 |                       
2024-04-26 |SM410        |7,192.00   |7,180.00 |7,370.00 |7,158.00 |7,368.00 |7,264.00  |176.00    |72.00     |1,093     |1,507       |-206     |3,969.67     |                       
2024-04-26 |SM411        |7,230.00   |7,240.00 |7,362.00 |7,204.00 |7,346.00 |7,290.00  |116.00    |60.00     |116       |427         |77       |422.82       |                       
2024-04-26 |SM412        |7,204.00   |7,194.00 |7,270.00 |7,142.00 |7,220.00 |7,214.00  |16.00     |10.00     |19        |70          |4        |68.54        |                       
2024-04-26 |SM501        |7,152.00   |7,180.00 |7,254.00 |7,078.00 |7,218.00 |7,174.00  |66.00     |22.00     |8,872     |11,919      |2,397    |31,823.80    |                       
2024-04-26 |SM502        |7,136.00   |7,110.00 |7,204.00 |7,074.00 |7,166.00 |7,138.00  |30.00     |2.00      |80        |167         |-4       |285.52       |                       
2024-04-26 |SM503        |7,138.00   |7,144.00 |7,176.00 |7,090.00 |7,176.00 |7,128.00  |38.00     |-10.00    |53        |90          |6        |188.86       |                       
2024-04-26 |SM504        |7,092.00   |7,148.00 |7,154.00 |7,042.00 |7,154.00 |7,092.00  |62.00     |0.00      |41        |45          |26       |145.39       |                       
2024-04-29 |SM405        |7,218.00   |7,438.00 |7,796.00 |7,438.00 |7,708.00 |7,658.00  |490.00    |440.00    |17,672    |31,350      |791      |67,667.24    |                       
2024-04-29 |SM406        |7,266.00   |7,566.00 |7,848.00 |7,524.00 |7,760.00 |7,740.00  |494.00    |474.00    |115,934   |69,121      |794      |448,504.78   |                       
2024-04-29 |SM407        |7,304.00   |7,562.00 |7,890.00 |7,560.00 |7,794.00 |7,760.00  |490.00    |456.00    |50,824    |59,926      |6,720    |197,165.05   |                       
2024-04-29 |SM408        |7,276.00   |7,594.00 |7,860.00 |7,570.00 |7,804.00 |7,790.00  |528.00    |514.00    |16,638    |8,168       |1,884    |64,804.56    |                       
2024-04-29 |SM409        |7,340.00   |7,590.00 |7,928.00 |7,576.00 |7,828.00 |7,778.00  |488.00    |438.00    |1,527,669 |421,369     |56,222   |5,940,079.44 |                       
