					CZCE History data(2022MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-14 |MA210        |3,069.00   |3,048.00 |3,076.00 |2,976.00 |2,980.00 |3,023.00  |-89.00    |-46.00    |125       |16,363      |14       |377.87       |                       
2022-03-14 |MA211        |3,056.00   |3,053.00 |3,082.00 |2,997.00 |2,997.00 |3,024.00  |-59.00    |-32.00    |1,526     |16,873      |1,504    |4,614.87     |                       
2022-03-14 |MA212        |3,133.00   |3,121.00 |3,137.00 |3,045.00 |3,048.00 |3,096.00  |-85.00    |-37.00    |2,544     |17,490      |1,992    |7,876.13     |                       
2022-03-14 |MA301        |3,159.00   |3,152.00 |3,152.00 |3,058.00 |3,060.00 |3,087.00  |-99.00    |-72.00    |2,799     |22,185      |1,692    |8,639.24     |                       
2022-03-14 |MA302        |3,160.00   |3,120.00 |3,141.00 |3,075.00 |3,075.00 |3,139.00  |-85.00    |-21.00    |212       |7,272       |200      |665.55       |                       
2022-03-15 |MA204        |3,037.00   |2,935.00 |2,961.00 |2,869.00 |2,880.00 |2,933.00  |-157.00   |-104.00   |3,501     |20,320      |-3,342   |10,269.71    |                       
2022-03-15 |MA205        |3,053.00   |2,974.00 |2,997.00 |2,905.00 |2,918.00 |2,962.00  |-135.00   |-91.00    |1,026,718 |683,802     |-37,267  |3,041,604.55 |                       
2022-03-15 |MA206        |3,024.00   |2,936.00 |2,964.00 |2,878.00 |2,886.00 |2,939.00  |-138.00   |-85.00    |75,211    |269,128     |8,707    |221,066.77   |                       
2022-03-15 |MA207        |3,008.00   |2,951.00 |2,962.00 |2,878.00 |2,889.00 |2,930.00  |-119.00   |-78.00    |20,551    |95,732      |3,638    |60,206.75    |                       
2022-03-15 |MA208        |3,010.00   |2,943.00 |2,964.00 |2,888.00 |2,893.00 |2,934.00  |-117.00   |-76.00    |7,012     |46,436      |1,181    |20,573.01    |                       
2022-03-15 |MA209        |3,022.00   |2,982.00 |2,982.00 |2,893.00 |2,903.00 |2,941.00  |-119.00   |-81.00    |99,533    |157,338     |2,432    |292,769.07   |                       
2022-03-15 |MA210        |3,023.00   |2,920.00 |2,977.00 |2,900.00 |2,913.00 |2,930.00  |-110.00   |-93.00    |2,276     |18,439      |2,076    |6,668.58     |                       
2022-03-15 |MA211        |3,024.00   |2,951.00 |2,984.00 |2,915.00 |2,921.00 |2,950.00  |-103.00   |-74.00    |2,960     |19,749      |2,876    |8,731.53     |                       
2022-03-15 |MA212        |3,096.00   |3,002.00 |3,041.00 |2,967.00 |2,967.00 |3,003.00  |-129.00   |-93.00    |2,060     |19,492      |2,002    |6,185.26     |                       
2022-03-15 |MA301        |3,087.00   |3,054.00 |3,059.00 |2,984.00 |2,992.00 |3,026.00  |-95.00    |-61.00    |709       |22,244      |59       |2,145.47     |                       
2022-03-15 |MA302        |3,139.00   |2,967.00 |3,055.00 |2,967.00 |2,990.00 |3,023.00  |-149.00   |-116.00   |6,342     |13,601      |6,329    |19,171.73    |                       
2022-03-15 |MA303        |3,139.00   |0.00     |0.00     |0.00     |0.00     |3,041.00  |-98.00    |-98.00    |0         |0           |0        |0.00         |                       
2022-03-16 |MA204        |2,933.00   |2,842.00 |2,924.00 |2,842.00 |2,906.00 |2,860.00  |-27.00    |-73.00    |920       |19,682      |-638     |2,631.22     |                       
2022-03-16 |MA205        |2,962.00   |2,896.00 |2,962.00 |2,883.00 |2,948.00 |2,924.00  |-14.00    |-38.00    |786,274   |592,276     |-91,526  |2,299,128.47 |                       
2022-03-16 |MA206        |2,939.00   |2,871.00 |2,939.00 |2,854.00 |2,928.00 |2,898.00  |-11.00    |-41.00    |73,775    |265,870     |-3,258   |213,780.67   |                       
2022-03-16 |MA207        |2,930.00   |2,866.00 |2,938.00 |2,856.00 |2,929.00 |2,896.00  |-1.00     |-34.00    |15,603    |99,517      |3,785    |45,182.08    |                       
2022-03-16 |MA208        |2,934.00   |2,864.00 |2,941.00 |2,863.00 |2,932.00 |2,901.00  |-2.00     |-33.00    |8,969     |50,324      |3,888    |26,022.83    |                       
2022-03-16 |MA209        |2,941.00   |2,880.00 |2,952.00 |2,871.00 |2,941.00 |2,917.00  |0.00      |-24.00    |90,132    |160,706     |3,368    |262,890.70   |                       
2022-03-16 |MA210        |2,930.00   |2,883.00 |2,957.00 |2,883.00 |2,952.00 |2,938.00  |22.00     |8.00      |2,929     |20,124      |1,685    |8,603.99     |                       
2022-03-16 |MA211        |2,950.00   |2,863.00 |3,004.00 |2,863.00 |2,958.00 |2,956.00  |8.00      |6.00      |3,780     |23,487      |3,738    |11,172.33    |                       
2022-03-16 |MA212        |3,003.00   |2,929.00 |3,057.00 |2,908.00 |3,007.00 |2,930.00  |4.00      |-73.00    |2,039     |21,485      |1,993    |5,974.33     |                       
2022-03-16 |MA301        |3,026.00   |2,975.00 |3,031.00 |2,962.00 |3,023.00 |3,009.00  |-3.00     |-17.00    |1,853     |21,509      |-735     |5,576.46     |                       
2022-03-16 |MA302        |3,023.00   |2,923.00 |3,030.00 |2,923.00 |3,030.00 |2,971.00  |7.00      |-52.00    |3,961     |17,550      |3,949    |11,766.54    |                       
2022-03-16 |MA303        |3,041.00   |0.00     |0.00     |0.00     |0.00     |3,038.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2022-03-17 |MA204        |2,860.00   |2,896.00 |2,919.00 |2,840.00 |2,885.00 |2,879.00  |25.00     |19.00     |1,489     |18,832      |-850     |4,287.15     |                       
2022-03-17 |MA205        |2,924.00   |2,950.00 |2,962.00 |2,885.00 |2,928.00 |2,920.00  |4.00      |-4.00     |809,102   |638,199     |45,923   |2,362,657.17 |                       
2022-03-17 |MA206        |2,898.00   |2,929.00 |2,942.00 |2,873.00 |2,915.00 |2,907.00  |17.00     |9.00      |75,632    |280,401     |14,531   |219,831.55   |                       
2022-03-17 |MA207        |2,896.00   |2,925.00 |2,939.00 |2,872.00 |2,910.00 |2,902.00  |14.00     |6.00      |15,503    |105,272     |5,755    |44,988.65    |                       
2022-03-17 |MA208        |2,901.00   |2,922.00 |2,950.00 |2,881.00 |2,918.00 |2,912.00  |17.00     |11.00     |5,736     |53,202      |2,878    |16,701.60    |                       
2022-03-17 |MA209        |2,917.00   |2,959.00 |2,963.00 |2,889.00 |2,921.00 |2,925.00  |4.00      |8.00      |98,373    |173,698     |12,992   |287,708.58   |                       
2022-03-17 |MA210        |2,938.00   |2,937.00 |2,970.00 |2,898.00 |2,930.00 |2,936.00  |-8.00     |-2.00     |2,896     |22,906      |2,782    |8,502.46     |                       
2022-03-17 |MA211        |2,956.00   |2,969.00 |2,969.00 |2,907.00 |2,940.00 |2,941.00  |-16.00    |-15.00    |3,023     |26,484      |2,997    |8,889.46     |                       
2022-03-17 |MA212        |2,930.00   |3,019.00 |3,019.00 |2,957.00 |2,983.00 |2,987.00  |53.00     |57.00     |28        |21,489      |4        |83.62        |                       
2022-03-17 |MA301        |3,009.00   |3,023.00 |3,037.00 |2,965.00 |3,001.00 |3,000.00  |-8.00     |-9.00     |1,703     |22,601      |1,092    |5,108.69     |                       
2022-03-17 |MA302        |2,971.00   |3,017.00 |3,017.00 |2,975.00 |3,011.00 |3,010.00  |40.00     |39.00     |2,108     |19,653      |2,103    |6,344.70     |                       
2022-03-17 |MA303        |3,038.00   |3,017.00 |3,017.00 |3,017.00 |3,017.00 |3,017.00  |-21.00    |-21.00    |1         |1           |1        |3.02         |                       
2022-03-18 |MA204        |2,879.00   |2,910.00 |2,988.00 |2,910.00 |2,977.00 |2,958.00  |98.00     |79.00     |5,103     |13,969      |-4,863   |15,094.82    |                       
2022-03-18 |MA205        |2,920.00   |2,970.00 |3,030.00 |2,958.00 |3,020.00 |2,999.00  |100.00    |79.00     |925,158   |612,769     |-25,430  |2,774,802.49 |                       
2022-03-18 |MA206        |2,907.00   |2,946.00 |3,015.00 |2,942.00 |3,010.00 |2,989.00  |103.00    |82.00     |69,403    |279,832     |-569     |207,469.38   |                       
2022-03-18 |MA207        |2,902.00   |2,956.00 |3,007.00 |2,938.00 |3,002.00 |2,978.00  |100.00    |76.00     |19,121    |109,935     |4,663    |56,950.70    |                       
2022-03-18 |MA208        |2,912.00   |2,945.00 |3,009.00 |2,943.00 |3,006.00 |2,984.00  |94.00     |72.00     |5,460     |55,254      |2,052    |16,294.79    |                       
2022-03-18 |MA209        |2,925.00   |2,960.00 |3,013.00 |2,947.00 |3,009.00 |2,984.00  |84.00     |59.00     |101,968   |181,734     |8,036    |304,317.71   |                       
2022-03-18 |MA210        |2,936.00   |2,941.00 |3,026.00 |2,941.00 |3,015.00 |2,984.00  |79.00     |48.00     |4,703     |27,263      |4,357    |14,032.67    |                       
2022-03-18 |MA211        |2,941.00   |2,971.00 |3,034.00 |2,961.00 |3,025.00 |3,019.00  |84.00     |78.00     |2,691     |29,145      |2,661    |8,123.44     |                       
2022-03-18 |MA212        |2,987.00   |3,029.00 |3,067.00 |3,022.00 |3,067.00 |3,054.00  |80.00     |67.00     |1,021     |22,336      |847      |3,117.82     |                       
2022-03-18 |MA301        |3,000.00   |3,030.00 |3,090.00 |3,023.00 |3,090.00 |3,067.00  |90.00     |67.00     |2,055     |23,526      |925      |6,302.19     |                       
2022-03-18 |MA302        |3,010.00   |3,034.00 |3,086.00 |3,034.00 |3,086.00 |3,083.00  |76.00     |73.00     |973       |20,451      |798      |2,999.52     |                       
2022-03-18 |MA303        |3,017.00   |0.00     |0.00     |0.00     |0.00     |3,070.00  |53.00     |53.00     |0         |1           |0        |0.00         |                       
2022-03-21 |MA204        |2,958.00   |2,943.00 |3,034.00 |2,937.00 |3,017.00 |2,997.00  |59.00     |39.00     |1,347     |12,793      |-1,176   |4,036.45     |                       
2022-03-21 |MA205        |2,999.00   |2,960.00 |3,077.00 |2,956.00 |3,063.00 |3,025.00  |64.00     |26.00     |908,100   |685,619     |72,850   |2,747,086.65 |                       
2022-03-21 |MA206        |2,989.00   |2,944.00 |3,064.00 |2,944.00 |3,054.00 |3,009.00  |65.00     |20.00     |67,842    |282,432     |2,600    |204,133.41   |                       
2022-03-21 |MA207        |2,978.00   |2,938.00 |3,050.00 |2,936.00 |3,041.00 |3,004.00  |63.00     |26.00     |15,811    |114,972     |5,037    |47,501.92    |                       
2022-03-21 |MA208        |2,984.00   |2,945.00 |3,049.00 |2,942.00 |3,041.00 |3,008.00  |57.00     |24.00     |2,897     |56,419      |1,165    |8,713.88     |                       
2022-03-21 |MA209        |2,984.00   |2,950.00 |3,054.00 |2,944.00 |3,043.00 |3,011.00  |59.00     |27.00     |110,402   |194,419     |12,685   |332,365.29   |                       
2022-03-21 |MA210        |2,984.00   |2,970.00 |3,058.00 |2,954.00 |3,046.00 |3,001.00  |62.00     |17.00     |483       |27,501      |238      |1,449.27     |                       
2022-03-21 |MA211        |3,019.00   |2,968.00 |3,044.00 |2,968.00 |3,029.00 |3,025.00  |10.00     |6.00      |23        |29,145      |0        |69.57        |                       
2022-03-21 |MA212        |3,054.00   |3,009.00 |3,112.00 |3,009.00 |3,097.00 |3,082.00  |43.00     |28.00     |27        |22,335      |-1       |83.21        |                       
2022-03-21 |MA301        |3,067.00   |2,990.00 |3,131.00 |2,990.00 |3,122.00 |3,096.00  |55.00     |29.00     |4,289     |26,734      |3,208    |13,279.08    |                       
2022-03-21 |MA302        |3,083.00   |3,067.00 |3,121.00 |3,048.00 |3,120.00 |3,115.00  |37.00     |32.00     |2,236     |22,670      |2,219    |6,964.15     |                       
2022-03-21 |MA303        |3,070.00   |3,101.00 |3,101.00 |3,101.00 |3,101.00 |3,101.00  |31.00     |31.00     |4         |3           |2        |12.40        |                       
2022-03-22 |MA204        |2,997.00   |3,042.00 |3,080.00 |3,020.00 |3,043.00 |3,062.00  |46.00     |65.00     |1,214     |11,676      |-1,117   |3,717.45     |                       
2022-03-22 |MA205        |3,025.00   |3,075.00 |3,139.00 |3,061.00 |3,085.00 |3,096.00  |60.00     |71.00     |845,811   |663,819     |-21,800  |2,618,554.44 |                       
2022-03-22 |MA206        |3,009.00   |3,066.00 |3,123.00 |3,050.00 |3,070.00 |3,081.00  |61.00     |72.00     |67,796    |284,260     |1,828    |208,882.85   |                       
2022-03-22 |MA207        |3,004.00   |3,055.00 |3,109.00 |3,037.00 |3,057.00 |3,069.00  |53.00     |65.00     |12,734    |116,522     |1,550    |39,079.81    |                       
2022-03-22 |MA208        |3,008.00   |3,056.00 |3,096.00 |3,036.00 |3,053.00 |3,069.00  |45.00     |61.00     |3,207     |55,907      |-512     |9,843.37     |                       
2022-03-22 |MA209        |3,011.00   |3,050.00 |3,105.00 |3,036.00 |3,056.00 |3,066.00  |45.00     |55.00     |101,494   |192,722     |-1,697   |311,136.39   |                       
2022-03-22 |MA210        |3,001.00   |3,043.00 |3,110.00 |3,043.00 |3,062.00 |3,045.00  |61.00     |44.00     |2,689     |24,992      |-2,509   |8,188.71     |                       
2022-03-22 |MA211        |3,025.00   |3,107.00 |3,107.00 |3,058.00 |3,072.00 |3,082.00  |47.00     |57.00     |741       |28,446      |-699     |2,283.67     |                       
2022-03-22 |MA212        |3,082.00   |3,101.00 |3,150.00 |3,101.00 |3,126.00 |3,119.00  |44.00     |37.00     |37        |22,337      |2        |115.39       |                       
2022-03-22 |MA301        |3,096.00   |3,127.00 |3,176.00 |3,117.00 |3,132.00 |3,143.00  |36.00     |47.00     |2,281     |28,273      |1,539    |7,168.22     |                       
2022-03-22 |MA302        |3,115.00   |3,125.00 |3,157.00 |3,119.00 |3,120.00 |3,131.00  |5.00      |16.00     |3,531     |26,153      |3,483    |11,055.38    |                       
2022-03-22 |MA303        |3,101.00   |3,130.00 |3,145.00 |3,130.00 |3,130.00 |3,132.00  |29.00     |31.00     |7         |7           |4        |21.93        |                       
2022-03-23 |MA204        |3,062.00   |3,040.00 |3,045.00 |3,010.00 |3,015.00 |3,025.00  |-47.00    |-37.00    |1,760     |10,056      |-1,620   |5,324.47     |                       
2022-03-23 |MA205        |3,096.00   |3,076.00 |3,096.00 |3,047.00 |3,061.00 |3,071.00  |-35.00    |-25.00    |800,823   |658,312     |-5,507   |2,459,036.71 |                       
2022-03-23 |MA206        |3,081.00   |3,064.00 |3,083.00 |3,039.00 |3,051.00 |3,061.00  |-30.00    |-20.00    |59,758    |276,059     |-8,201   |182,937.72   |                       
2022-03-23 |MA207        |3,069.00   |3,049.00 |3,073.00 |3,032.00 |3,045.00 |3,051.00  |-24.00    |-18.00    |11,949    |118,839     |2,317    |36,451.71    |                       
2022-03-23 |MA208        |3,069.00   |3,035.00 |3,073.00 |3,032.00 |3,051.00 |3,051.00  |-18.00    |-18.00    |4,448     |58,258      |2,351    |13,570.61    |                       
2022-03-23 |MA209        |3,066.00   |3,050.00 |3,076.00 |3,033.00 |3,049.00 |3,053.00  |-17.00    |-13.00    |115,952   |197,813     |5,091    |353,943.95   |                       
2022-03-23 |MA210        |3,045.00   |3,058.00 |3,076.00 |3,046.00 |3,057.00 |3,064.00  |12.00     |19.00     |1,291     |26,129      |1,137    |3,955.84     |                       
2022-03-23 |MA211        |3,082.00   |3,067.00 |3,073.00 |3,049.00 |3,063.00 |3,071.00  |-19.00    |-11.00    |520       |28,953      |507      |1,596.95     |                       
2022-03-23 |MA212        |3,119.00   |3,111.00 |3,123.00 |3,094.00 |3,105.00 |3,103.00  |-14.00    |-16.00    |685       |22,398      |61       |2,125.74     |                       
2022-03-23 |MA301        |3,143.00   |3,128.00 |3,148.00 |3,108.00 |3,120.00 |3,125.00  |-23.00    |-18.00    |3,117     |30,703      |2,430    |9,739.52     |                       
2022-03-23 |MA302        |3,131.00   |3,125.00 |3,134.00 |3,100.00 |3,100.00 |3,106.00  |-31.00    |-25.00    |51        |26,117      |-36      |158.40       |                       
2022-03-23 |MA303        |3,132.00   |3,123.00 |3,137.00 |3,105.00 |3,120.00 |3,120.00  |-12.00    |-12.00    |16        |12          |5        |49.93        |                       
2022-03-24 |MA204        |3,025.00   |3,052.00 |3,069.00 |2,981.00 |2,984.00 |3,032.00  |-41.00    |7.00      |330       |9,868       |-188     |1,000.72     |                       
2022-03-24 |MA205        |3,071.00   |3,090.00 |3,129.00 |3,024.00 |3,038.00 |3,077.00  |-33.00    |6.00      |982,102   |680,128     |21,816   |3,021,820.02 |                       
2022-03-24 |MA206        |3,061.00   |3,090.00 |3,118.00 |3,015.00 |3,024.00 |3,077.00  |-37.00    |16.00     |60,697    |278,519     |2,460    |186,734.69   |                       
2022-03-24 |MA207        |3,051.00   |3,072.00 |3,110.00 |3,014.00 |3,027.00 |3,065.00  |-24.00    |14.00     |15,849    |123,832     |4,993    |48,575.59    |                       
2022-03-24 |MA208        |3,051.00   |3,078.00 |3,114.00 |3,020.00 |3,033.00 |3,068.00  |-18.00    |17.00     |4,235     |60,344      |2,086    |12,993.14    |                       
2022-03-24 |MA209        |3,053.00   |3,086.00 |3,116.00 |3,016.00 |3,024.00 |3,067.00  |-29.00    |14.00     |144,912   |216,136     |18,323   |444,508.20   |                       
2022-03-24 |MA210        |3,064.00   |3,089.00 |3,117.00 |3,025.00 |3,033.00 |3,068.00  |-31.00    |4.00      |665       |26,472      |343      |2,040.11     |                       
2022-03-24 |MA211        |3,071.00   |3,077.00 |3,122.00 |3,042.00 |3,042.00 |3,073.00  |-29.00    |2.00      |604       |29,535      |582      |1,855.82     |                       
2022-03-24 |MA212        |3,103.00   |3,145.00 |3,160.00 |3,078.00 |3,078.00 |3,106.00  |-25.00    |3.00      |760       |22,608      |210      |2,360.89     |                       
2022-03-24 |MA301        |3,125.00   |3,143.00 |3,185.00 |3,092.00 |3,098.00 |3,136.00  |-27.00    |11.00     |2,449     |31,688      |985      |7,680.73     |                       
2022-03-24 |MA302        |3,106.00   |3,135.00 |3,153.00 |3,100.00 |3,100.00 |3,116.00  |-6.00     |10.00     |93        |26,188      |71       |289.79       |                       
2022-03-24 |MA303        |3,120.00   |3,130.00 |3,135.00 |3,084.00 |3,084.00 |3,115.00  |-36.00    |-5.00     |5         |13          |1        |15.58        |                       
2022-03-25 |MA204        |3,032.00   |2,991.00 |3,074.00 |2,976.00 |3,064.00 |3,042.00  |32.00     |10.00     |1,523     |8,376       |-1,492   |4,632.43     |                       
2022-03-25 |MA205        |3,077.00   |3,050.00 |3,131.00 |3,017.00 |3,111.00 |3,072.00  |34.00     |-5.00     |946,672   |668,707     |-11,421  |2,907,789.96 |                       
2022-03-25 |MA206        |3,077.00   |3,036.00 |3,120.00 |3,012.00 |3,104.00 |3,058.00  |27.00     |-19.00    |61,392    |277,654     |-865     |187,755.33   |                       
2022-03-25 |MA207        |3,065.00   |3,035.00 |3,116.00 |3,017.00 |3,097.00 |3,069.00  |32.00     |4.00      |22,398    |124,777     |945      |68,741.46    |                       
2022-03-25 |MA208        |3,068.00   |3,029.00 |3,115.00 |3,018.00 |3,100.00 |3,078.00  |32.00     |10.00     |7,204     |61,105      |761      |22,171.39    |                       
2022-03-25 |MA209        |3,067.00   |3,026.00 |3,118.00 |3,018.00 |3,105.00 |3,065.00  |38.00     |-2.00     |146,849   |222,028     |5,892    |450,090.44   |                       
2022-03-25 |MA210        |3,068.00   |3,011.00 |3,150.00 |3,011.00 |3,100.00 |3,058.00  |32.00     |-10.00    |2,821     |29,075      |2,603    |8,625.78     |                       
2022-03-25 |MA211        |3,073.00   |3,033.00 |3,159.00 |3,008.00 |3,118.00 |3,118.00  |45.00     |45.00     |291       |29,772      |237      |907.44       |                       
2022-03-25 |MA212        |3,106.00   |3,091.00 |3,167.00 |3,050.00 |3,158.00 |3,129.00  |52.00     |23.00     |25        |22,618      |10       |78.24        |                       
2022-03-25 |MA301        |3,136.00   |3,102.00 |3,184.00 |3,092.00 |3,173.00 |3,130.00  |37.00     |-6.00     |2,399     |33,034      |1,346    |7,507.85     |                       
2022-03-25 |MA302        |3,116.00   |3,094.00 |3,158.00 |3,093.00 |3,155.00 |3,101.00  |39.00     |-15.00    |464       |26,637      |449      |1,438.80     |                       
2022-03-25 |MA303        |3,115.00   |3,100.00 |3,142.00 |3,093.00 |3,141.00 |3,118.00  |26.00     |3.00      |10        |12          |-1       |31.18        |                       
2022-03-28 |MA204        |3,042.00   |3,074.00 |3,108.00 |3,028.00 |3,033.00 |3,061.00  |-9.00     |19.00     |3,672     |5,279       |-3,097   |11,241.01    |                       
2022-03-28 |MA205        |3,072.00   |3,090.00 |3,168.00 |3,080.00 |3,095.00 |3,123.00  |23.00     |51.00     |1,089,648 |658,519     |-10,188  |3,402,605.07 |                       
2022-03-28 |MA206        |3,058.00   |3,086.00 |3,165.00 |3,078.00 |3,109.00 |3,121.00  |51.00     |63.00     |58,795    |278,468     |814      |183,521.44   |                       
2022-03-28 |MA207        |3,069.00   |3,088.00 |3,162.00 |3,075.00 |3,114.00 |3,121.00  |45.00     |52.00     |16,786    |129,155     |4,378    |52,380.84    |                       
2022-03-28 |MA208        |3,078.00   |3,092.00 |3,165.00 |3,078.00 |3,120.00 |3,123.00  |42.00     |45.00     |5,354     |61,675      |570      |16,722.60    |                       
2022-03-28 |MA209        |3,065.00   |3,082.00 |3,169.00 |3,079.00 |3,124.00 |3,123.00  |59.00     |58.00     |207,905   |242,233     |20,205   |649,365.03   |                       
2022-03-28 |MA210        |3,058.00   |3,079.00 |3,163.00 |3,078.00 |3,122.00 |3,121.00  |64.00     |63.00     |335       |29,075      |0        |1,045.40     |                       
2022-03-28 |MA211        |3,118.00   |3,097.00 |3,174.00 |3,088.00 |3,127.00 |3,138.00  |9.00      |20.00     |98        |29,719      |-53      |307.57       |                       
2022-03-28 |MA212        |3,129.00   |3,125.00 |3,208.00 |3,123.00 |3,163.00 |3,179.00  |34.00     |50.00     |2,670     |25,017      |2,399    |8,488.37     |                       
2022-03-28 |MA301        |3,130.00   |3,144.00 |3,229.00 |3,141.00 |3,188.00 |3,198.00  |58.00     |68.00     |4,189     |35,797      |2,763    |13,397.21    |                       
2022-03-28 |MA302        |3,101.00   |3,140.00 |3,206.00 |3,140.00 |3,163.00 |3,175.00  |62.00     |74.00     |33        |26,650      |13       |104.78       |                       
2022-03-28 |MA303        |3,118.00   |3,148.00 |3,166.00 |3,140.00 |3,150.00 |3,150.00  |32.00     |32.00     |12        |18          |6        |37.80        |                       
2022-03-29 |MA204        |3,061.00   |3,008.00 |3,018.00 |2,973.00 |2,993.00 |3,000.00  |-68.00    |-61.00    |795       |4,601       |-678     |2,384.70     |                       
2022-03-29 |MA205        |3,123.00   |3,082.00 |3,087.00 |3,027.00 |3,054.00 |3,057.00  |-69.00    |-66.00    |757,055   |589,198     |-69,321  |2,314,621.50 |                       
2022-03-29 |MA206        |3,121.00   |3,092.00 |3,098.00 |3,044.00 |3,077.00 |3,071.00  |-44.00    |-50.00    |45,669    |274,989     |-3,479   |140,233.63   |                       
2022-03-29 |MA207        |3,121.00   |3,101.00 |3,104.00 |3,050.00 |3,087.00 |3,075.00  |-34.00    |-46.00    |22,223    |129,189     |34       |68,345.87    |                       
2022-03-29 |MA208        |3,123.00   |3,110.00 |3,114.00 |3,062.00 |3,102.00 |3,087.00  |-21.00    |-36.00    |15,274    |62,341      |666      |47,152.98    |                       
2022-03-29 |MA209        |3,123.00   |3,124.00 |3,124.00 |3,065.00 |3,110.00 |3,096.00  |-13.00    |-27.00    |171,625   |243,442     |1,209    |531,429.69   |                       
2022-03-29 |MA210        |3,121.00   |3,108.00 |3,128.00 |3,070.00 |3,116.00 |3,102.00  |-5.00     |-19.00    |536       |29,354      |279      |1,662.47     |                       
2022-03-29 |MA211        |3,138.00   |3,115.00 |3,135.00 |3,079.00 |3,130.00 |3,113.00  |-8.00     |-25.00    |269       |29,970      |251      |837.27       |                       
2022-03-29 |MA212        |3,179.00   |3,154.00 |3,166.00 |3,125.00 |3,165.00 |3,151.00  |-14.00    |-28.00    |26        |25,016      |-1       |81.92        |                       
2022-03-29 |MA301        |3,198.00   |3,181.00 |3,190.00 |3,140.00 |3,181.00 |3,168.00  |-17.00    |-30.00    |3,646     |33,929      |-1,868   |11,550.84    |                       
2022-03-29 |MA302        |3,175.00   |3,148.00 |3,163.00 |3,121.00 |3,163.00 |3,151.00  |-12.00    |-24.00    |365       |26,694      |44       |1,149.97     |                       
2022-03-29 |MA303        |3,150.00   |3,142.00 |3,142.00 |3,116.00 |3,138.00 |3,130.00  |-12.00    |-20.00    |9         |14          |-4       |28.17        |                       
2022-03-30 |MA204        |3,000.00   |2,963.00 |2,975.00 |2,903.00 |2,968.00 |2,965.00  |-32.00    |-35.00    |975       |3,667       |-934     |2,891.02     |                       
2022-03-30 |MA205        |3,057.00   |2,998.00 |3,042.00 |2,945.00 |3,027.00 |2,996.00  |-30.00    |-61.00    |904,405   |597,983     |8,785    |2,709,716.45 |                       
2022-03-30 |MA206        |3,071.00   |3,000.00 |3,065.00 |2,975.00 |3,054.00 |3,028.00  |-17.00    |-43.00    |56,265    |270,431     |-4,558   |170,361.55   |                       
2022-03-30 |MA207        |3,075.00   |3,043.00 |3,081.00 |2,988.00 |3,069.00 |3,039.00  |-6.00     |-36.00    |25,461    |131,879     |2,690    |77,364.05    |                       
2022-03-30 |MA208        |3,087.00   |3,033.00 |3,095.00 |3,005.00 |3,081.00 |3,051.00  |-6.00     |-36.00    |18,622    |65,905      |3,564    |56,812.94    |                       
2022-03-30 |MA209        |3,096.00   |3,050.00 |3,108.00 |3,012.00 |3,094.00 |3,065.00  |-2.00     |-31.00    |228,110   |260,771     |17,329   |699,264.19   |                       
2022-03-30 |MA210        |3,102.00   |3,078.00 |3,115.00 |3,025.00 |3,099.00 |3,098.00  |-3.00     |-4.00     |1,088     |30,143      |789      |3,370.71     |                       
2022-03-30 |MA211        |3,113.00   |3,103.00 |3,132.00 |3,030.00 |3,108.00 |3,114.00  |-5.00     |1.00      |1,634     |31,045      |1,075    |5,087.87     |                       
2022-03-30 |MA212        |3,151.00   |3,130.00 |3,171.00 |3,069.00 |3,145.00 |3,151.00  |-6.00     |0.00      |814       |25,282      |266      |2,564.95     |                       
2022-03-30 |MA301        |3,168.00   |3,136.00 |3,173.00 |3,090.00 |3,165.00 |3,140.00  |-3.00     |-28.00    |6,302     |37,718      |3,789    |19,790.36    |                       
2022-03-30 |MA302        |3,151.00   |3,126.00 |3,153.00 |3,085.00 |3,149.00 |3,126.00  |-2.00     |-25.00    |2,528     |29,192      |2,498    |7,902.29     |                       
2022-03-30 |MA303        |3,130.00   |3,100.00 |3,135.00 |3,080.00 |3,135.00 |3,098.00  |5.00      |-32.00    |14        |15          |1        |43.37        |                       
2022-03-31 |MA204        |2,965.00   |2,965.00 |2,967.00 |2,857.00 |2,867.00 |2,911.00  |-98.00    |-54.00    |1,530     |2,153       |-1,514   |4,453.97     |                       
2022-03-31 |MA205        |2,996.00   |3,029.00 |3,044.00 |2,890.00 |2,917.00 |2,959.00  |-79.00    |-37.00    |906,192   |586,320     |-11,663  |2,681,716.19 |                       
2022-03-31 |MA206        |3,028.00   |3,053.00 |3,080.00 |2,922.00 |2,945.00 |2,998.00  |-83.00    |-30.00    |82,737    |252,958     |-17,473  |248,034.63   |                       
2022-03-31 |MA207        |3,039.00   |3,080.00 |3,109.00 |2,948.00 |2,968.00 |3,023.00  |-71.00    |-16.00    |24,373    |130,958     |-921     |73,673.44    |                       
2022-03-31 |MA208        |3,051.00   |3,072.00 |3,125.00 |2,968.00 |2,990.00 |3,041.00  |-61.00    |-10.00    |18,181    |64,361      |-1,544   |55,285.17    |                       
2022-03-31 |MA209        |3,065.00   |3,109.00 |3,116.00 |2,982.00 |3,004.00 |3,046.00  |-61.00    |-19.00    |256,140   |260,529     |-242     |780,194.11   |                       
