					CZCE History data(2019MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-02-18 |MA904        |2,506.00   |2,465.00 |2,488.00 |2,439.00 |2,461.00 |2,463.00  |-45.00    |-43.00    |76        |10          |-4       |187.16       |0.00                   |
2019-02-18 |MA905        |2,523.00   |2,494.00 |2,516.00 |2,435.00 |2,449.00 |2,472.00  |-74.00    |-51.00    |3,482,744 |1,724,226   |80,434   |8,610,819.30 |0.00                   |
2019-02-18 |MA906        |2,534.00   |2,459.00 |2,529.00 |2,459.00 |2,478.00 |2,490.00  |-56.00    |-44.00    |32        |30          |6        |79.67        |0.00                   |
2019-02-18 |MA907        |2,543.00   |2,459.00 |2,492.00 |2,459.00 |2,492.00 |2,462.00  |-51.00    |-81.00    |2,200     |2,310       |2,200    |5,416.40     |0.00                   |
2019-02-18 |MA908        |2,549.00   |0.00     |0.00     |0.00     |0.00     |2,514.00  |-35.00    |-35.00    |0         |4           |0        |0.00         |0.00                   |
2019-02-18 |MA909        |2,565.00   |2,542.00 |2,564.00 |2,487.00 |2,496.00 |2,520.00  |-69.00    |-45.00    |92,960    |143,810     |12,278   |234,304.65   |0.00                   |
2019-02-18 |MA910        |2,608.00   |2,546.00 |2,546.00 |2,546.00 |2,546.00 |2,546.00  |-62.00    |-62.00    |4         |12,124      |4        |10.18        |0.00                   |
2019-02-18 |MA911        |2,601.00   |2,586.00 |2,586.00 |2,496.00 |2,530.00 |2,499.00  |-71.00    |-102.00   |2,214     |66,346      |2,210    |5,533.61     |0.00                   |
2019-02-18 |MA912        |2,598.00   |2,598.00 |2,598.00 |2,598.00 |2,598.00 |2,598.00  |0.00      |0.00      |2,000     |32,720      |-2,000   |5,196.00     |0.00                   |
2019-02-19 |MA001        |2,571.00   |2,544.00 |2,581.00 |2,544.00 |2,581.00 |2,569.00  |10.00     |-2.00     |676       |7,336       |-130     |1,736.75     |0.00                   |
2019-02-19 |MA902        |2,351.00   |0.00     |0.00     |0.00     |0.00     |2,351.00  |0.00      |0.00      |0         |20          |0        |0.00         |2,387.00               |
2019-02-19 |MA903        |2,450.00   |0.00     |0.00     |0.00     |0.00     |2,450.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-02-19 |MA904        |2,463.00   |2,474.00 |2,474.00 |2,430.00 |2,448.00 |2,451.00  |-15.00    |-12.00    |6         |10          |0        |14.70        |0.00                   |
2019-02-19 |MA905        |2,472.00   |2,447.00 |2,476.00 |2,437.00 |2,475.00 |2,460.00  |3.00      |-12.00    |2,272,676 |1,604,012   |-120,214 |5,590,564.47 |0.00                   |
2019-02-19 |MA906        |2,490.00   |2,460.00 |2,479.00 |2,460.00 |2,472.00 |2,471.00  |-18.00    |-19.00    |46        |40          |10       |113.67       |0.00                   |
2019-02-19 |MA907        |2,462.00   |2,511.00 |2,528.00 |2,511.00 |2,528.00 |2,511.00  |66.00     |49.00     |1,362     |1,272       |-1,038   |3,420.02     |0.00                   |
2019-02-19 |MA908        |2,514.00   |0.00     |0.00     |0.00     |0.00     |2,522.00  |8.00      |8.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-19 |MA909        |2,520.00   |2,494.00 |2,529.00 |2,490.00 |2,528.00 |2,515.00  |8.00      |-5.00     |57,194    |147,388     |3,578    |143,842.27   |0.00                   |
2019-02-19 |MA910        |2,546.00   |0.00     |0.00     |0.00     |0.00     |2,546.00  |0.00      |0.00      |0         |12,124      |0        |0.00         |0.00                   |
2019-02-19 |MA911        |2,499.00   |2,555.00 |2,568.00 |2,548.00 |2,568.00 |2,549.00  |69.00     |50.00     |1,372     |65,302      |-1,044   |3,496.76     |0.00                   |
2019-02-19 |MA912        |2,598.00   |0.00     |0.00     |0.00     |0.00     |2,593.00  |-5.00     |-5.00     |0         |32,720      |0        |0.00         |0.00                   |
2019-02-20 |MA001        |2,569.00   |2,583.00 |2,595.00 |2,570.00 |2,588.00 |2,585.00  |19.00     |16.00     |414       |7,240       |-96      |1,070.23     |0.00                   |
2019-02-20 |MA902        |2,351.00   |0.00     |0.00     |0.00     |0.00     |2,351.00  |0.00      |0.00      |0         |20          |0        |0.00         |2,375.00               |
2019-02-20 |MA903        |2,450.00   |2,345.00 |2,455.00 |2,345.00 |2,455.00 |2,421.00  |5.00      |-29.00    |8         |24          |0        |19.37        |0.00                   |
2019-02-20 |MA904        |2,451.00   |0.00     |0.00     |0.00     |0.00     |2,451.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-02-20 |MA905        |2,460.00   |2,481.00 |2,493.00 |2,462.00 |2,484.00 |2,480.00  |24.00     |20.00     |2,002,314 |1,486,186   |-117,826 |4,966,566.15 |0.00                   |
2019-02-20 |MA906        |2,471.00   |0.00     |0.00     |0.00     |0.00     |2,478.00  |7.00      |7.00      |0         |40          |0        |0.00         |0.00                   |
2019-02-20 |MA907        |2,511.00   |0.00     |0.00     |0.00     |0.00     |2,524.00  |13.00     |13.00     |0         |1,272       |0        |0.00         |0.00                   |
2019-02-20 |MA908        |2,522.00   |0.00     |0.00     |0.00     |0.00     |2,526.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-20 |MA909        |2,515.00   |2,533.00 |2,545.00 |2,516.00 |2,538.00 |2,533.00  |23.00     |18.00     |46,674    |141,186     |-6,202   |118,205.40   |0.00                   |
2019-02-20 |MA910        |2,546.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |10.00     |10.00     |0         |12,124      |0        |0.00         |0.00                   |
2019-02-20 |MA911        |2,549.00   |2,558.00 |2,582.00 |2,558.00 |2,575.00 |2,558.00  |26.00     |9.00      |3,026     |62,310      |-2,992   |7,740.86     |0.00                   |
2019-02-20 |MA912        |2,593.00   |2,593.00 |2,608.00 |2,593.00 |2,608.00 |2,593.00  |15.00     |0.00      |4,004     |28,724      |-3,996   |10,382.42    |0.00                   |
2019-02-21 |MA001        |2,585.00   |2,574.00 |2,682.00 |2,574.00 |2,650.00 |2,653.00  |65.00     |68.00     |11,704    |15,104      |7,864    |31,046.65    |0.00                   |
2019-02-21 |MA902        |2,351.00   |0.00     |0.00     |0.00     |0.00     |2,384.00  |33.00     |33.00     |0         |0           |-20      |0.00         |2,377.00               |
2019-02-21 |MA903        |2,421.00   |2,456.00 |2,485.00 |2,354.00 |2,373.00 |2,410.00  |-48.00    |-11.00    |16        |22          |-2       |38.56        |0.00                   |
2019-02-21 |MA904        |2,451.00   |2,475.00 |2,500.00 |2,474.00 |2,484.00 |2,483.00  |33.00     |32.00     |8         |6           |-4       |19.87        |0.00                   |
2019-02-21 |MA905        |2,480.00   |2,475.00 |2,540.00 |2,473.00 |2,518.00 |2,515.00  |38.00     |35.00     |2,392,100 |1,381,746   |-104,440 |6,016,430.22 |0.00                   |
2019-02-21 |MA906        |2,478.00   |2,499.00 |2,539.00 |2,499.00 |2,504.00 |2,511.00  |26.00     |33.00     |30        |42          |2        |75.32        |0.00                   |
2019-02-21 |MA907        |2,524.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |32.00     |32.00     |0         |1,272       |0        |0.00         |0.00                   |
2019-02-21 |MA908        |2,526.00   |0.00     |0.00     |0.00     |0.00     |2,557.00  |31.00     |31.00     |0         |4           |0        |0.00         |0.00                   |
2019-02-21 |MA909        |2,533.00   |2,531.00 |2,591.00 |2,530.00 |2,569.00 |2,567.00  |36.00     |34.00     |77,346    |145,606     |4,420    |198,528.15   |0.00                   |
2019-02-21 |MA910        |2,556.00   |2,593.00 |2,621.00 |2,591.00 |2,596.00 |2,603.00  |40.00     |47.00     |14        |12,122      |-2       |36.44        |0.00                   |
2019-02-21 |MA911        |2,558.00   |2,572.00 |2,630.00 |2,572.00 |2,618.00 |2,615.00  |60.00     |57.00     |172       |62,274      |-36      |449.86       |0.00                   |
2019-02-21 |MA912        |2,593.00   |2,668.00 |2,668.00 |2,666.00 |2,666.00 |2,666.00  |73.00     |73.00     |42        |28,764      |40       |111.98       |0.00                   |
2019-02-22 |MA001        |2,653.00   |2,652.00 |2,660.00 |2,639.00 |2,659.00 |2,652.00  |6.00      |-1.00     |2,340     |15,414      |310      |6,205.33     |0.00                   |
2019-02-22 |MA002        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-22 |MA903        |2,410.00   |2,404.00 |2,436.00 |2,373.00 |2,436.00 |2,403.00  |26.00     |-7.00     |10        |20          |-2       |24.03        |0.00                   |
2019-02-22 |MA904        |2,483.00   |2,535.00 |2,535.00 |2,500.00 |2,500.00 |2,518.00  |17.00     |35.00     |4         |6           |0        |10.07        |0.00                   |
2019-02-22 |MA905        |2,515.00   |2,517.00 |2,535.00 |2,505.00 |2,534.00 |2,522.00  |19.00     |7.00      |1,625,664 |1,292,368   |-89,378  |4,099,254.86 |0.00                   |
2019-02-22 |MA906        |2,511.00   |0.00     |0.00     |0.00     |0.00     |2,527.00  |16.00     |16.00     |0         |42          |0        |0.00         |0.00                   |
2019-02-22 |MA907        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |17.00     |17.00     |0         |1,272       |0        |0.00         |0.00                   |
2019-02-22 |MA908        |2,557.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |16.00     |16.00     |0         |4           |0        |0.00         |0.00                   |
2019-02-22 |MA909        |2,567.00   |2,567.00 |2,585.00 |2,557.00 |2,583.00 |2,574.00  |16.00     |7.00      |43,192    |142,208     |-3,398   |111,186.12   |0.00                   |
2019-02-22 |MA910        |2,603.00   |2,578.00 |2,605.00 |2,578.00 |2,605.00 |2,596.00  |2.00      |-7.00     |6         |12,124      |2        |15.58        |0.00                   |
2019-02-22 |MA911        |2,615.00   |2,614.00 |2,627.00 |2,614.00 |2,627.00 |2,621.00  |12.00     |6.00      |88        |62,230      |-44      |230.62       |0.00                   |
2019-02-22 |MA912        |2,666.00   |0.00     |0.00     |0.00     |0.00     |2,666.00  |0.00      |0.00      |0         |28,764      |0        |0.00         |0.00                   |
2019-02-25 |MA001        |2,652.00   |2,674.00 |2,674.00 |2,642.00 |2,645.00 |2,653.00  |-7.00     |1.00      |2,914     |16,962      |1,548    |7,732.05     |0.00                   |
2019-02-25 |MA002        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-25 |MA903        |2,403.00   |2,383.00 |2,423.00 |2,373.00 |2,378.00 |2,394.00  |-25.00    |-9.00     |10        |20          |0        |23.94        |0.00                   |
2019-02-25 |MA904        |2,518.00   |2,535.00 |2,535.00 |2,458.00 |2,529.00 |2,524.00  |11.00     |6.00      |40        |22          |16       |100.98       |0.00                   |
2019-02-25 |MA905        |2,522.00   |2,543.00 |2,553.00 |2,509.00 |2,518.00 |2,525.00  |-4.00     |3.00      |2,116,100 |1,400,836   |108,468  |5,343,874.74 |0.00                   |
2019-02-25 |MA906        |2,527.00   |0.00     |0.00     |0.00     |0.00     |2,527.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2019-02-25 |MA907        |2,573.00   |2,573.00 |2,573.00 |2,573.00 |2,573.00 |2,573.00  |0.00      |0.00      |800       |472         |-800     |2,058.40     |0.00                   |
2019-02-25 |MA908        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-25 |MA909        |2,574.00   |2,591.00 |2,599.00 |2,562.00 |2,565.00 |2,576.00  |-9.00     |2.00      |64,292    |147,534     |5,326    |165,598.11   |0.00                   |
2019-02-25 |MA910        |2,596.00   |2,590.00 |2,590.00 |2,590.00 |2,590.00 |2,590.00  |-6.00     |-6.00     |4         |12,120      |-4       |10.36        |0.00                   |
2019-02-25 |MA911        |2,621.00   |2,630.00 |2,642.00 |2,618.00 |2,621.00 |2,621.00  |0.00      |0.00      |814       |61,428      |-802     |2,133.58     |0.00                   |
2019-02-25 |MA912        |2,666.00   |0.00     |0.00     |0.00     |0.00     |2,666.00  |0.00      |0.00      |0         |28,764      |0        |0.00         |0.00                   |
2019-02-26 |MA001        |2,653.00   |2,626.00 |2,672.00 |2,602.00 |2,663.00 |2,647.00  |10.00     |-6.00     |6,450     |19,338      |2,376    |17,071.29    |0.00                   |
2019-02-26 |MA002        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-26 |MA903        |2,394.00   |2,276.00 |2,403.00 |2,276.00 |2,403.00 |2,332.00  |9.00      |-62.00    |34        |22          |2        |79.30        |0.00                   |
2019-02-26 |MA904        |2,524.00   |2,511.00 |2,527.00 |2,511.00 |2,527.00 |2,521.00  |3.00      |-3.00     |22        |10          |-12      |55.46        |0.00                   |
2019-02-26 |MA905        |2,525.00   |2,499.00 |2,557.00 |2,468.00 |2,553.00 |2,517.00  |28.00     |-8.00     |2,758,590 |1,376,618   |-24,218  |6,942,608.90 |0.00                   |
2019-02-26 |MA906        |2,527.00   |2,545.00 |2,545.00 |2,545.00 |2,545.00 |2,545.00  |18.00     |18.00     |4         |42          |0        |10.18        |0.00                   |
2019-02-26 |MA907        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,593.00  |20.00     |20.00     |0         |472         |0        |0.00         |0.00                   |
2019-02-26 |MA908        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-26 |MA909        |2,576.00   |2,550.00 |2,599.00 |2,522.00 |2,595.00 |2,565.00  |19.00     |-11.00    |85,866    |154,982     |7,448    |220,218.28   |0.00                   |
2019-02-26 |MA910        |2,590.00   |2,523.00 |2,571.00 |2,523.00 |2,571.00 |2,559.00  |-19.00    |-31.00    |20        |12,114      |-6       |51.18        |0.00                   |
2019-02-26 |MA911        |2,621.00   |2,575.00 |2,600.00 |2,573.00 |2,596.00 |2,575.00  |-25.00    |-46.00    |3,014     |58,426      |-3,002   |7,761.26     |0.00                   |
2019-02-26 |MA912        |2,666.00   |0.00     |0.00     |0.00     |0.00     |2,666.00  |0.00      |0.00      |0         |28,764      |0        |0.00         |0.00                   |
2019-02-27 |MA001        |2,647.00   |2,672.00 |2,687.00 |2,645.00 |2,654.00 |2,671.00  |7.00      |24.00     |2,214     |19,982      |644      |5,912.53     |0.00                   |
2019-02-27 |MA002        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-27 |MA903        |2,332.00   |2,420.00 |2,420.00 |2,420.00 |2,420.00 |2,420.00  |88.00     |88.00     |4         |22          |0        |9.68         |0.00                   |
2019-02-27 |MA904        |2,521.00   |2,432.00 |2,538.00 |2,432.00 |2,538.00 |2,453.00  |17.00     |-68.00    |10        |10          |0        |24.53        |0.00                   |
2019-02-27 |MA905        |2,517.00   |2,562.00 |2,567.00 |2,514.00 |2,522.00 |2,541.00  |5.00      |24.00     |1,865,634 |1,183,830   |-192,788 |4,741,027.77 |0.00                   |
2019-02-27 |MA906        |2,545.00   |2,536.00 |2,544.00 |2,529.00 |2,529.00 |2,537.00  |-16.00    |-8.00     |30        |42          |0        |76.12        |0.00                   |
2019-02-27 |MA907        |2,593.00   |0.00     |0.00     |0.00     |0.00     |2,593.00  |0.00      |0.00      |0         |472         |0        |0.00         |0.00                   |
2019-02-27 |MA908        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-27 |MA909        |2,565.00   |2,601.00 |2,610.00 |2,566.00 |2,576.00 |2,588.00  |11.00     |23.00     |55,520    |146,638     |-8,344   |143,708.07   |0.00                   |
2019-02-27 |MA910        |2,559.00   |2,608.00 |2,608.00 |2,606.00 |2,607.00 |2,607.00  |48.00     |48.00     |14        |12,114      |0        |36.50        |0.00                   |
2019-02-27 |MA911        |2,575.00   |2,620.00 |2,654.00 |2,620.00 |2,630.00 |2,626.00  |55.00     |51.00     |5,650     |56,044      |-2,382   |14,836.07    |0.00                   |
2019-02-27 |MA912        |2,666.00   |0.00     |0.00     |0.00     |0.00     |2,666.00  |0.00      |0.00      |0         |28,764      |0        |0.00         |0.00                   |
2019-02-28 |MA001        |2,671.00   |2,664.00 |2,670.00 |2,645.00 |2,646.00 |2,653.00  |-25.00    |-18.00    |2,106     |20,598      |616      |5,586.86     |0.00                   |
2019-02-28 |MA002        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-28 |MA903        |2,420.00   |2,360.00 |2,541.00 |2,360.00 |2,541.00 |2,464.00  |121.00    |44.00     |18        |24          |2        |44.34        |0.00                   |
2019-02-28 |MA904        |2,453.00   |2,446.00 |2,512.00 |2,446.00 |2,512.00 |2,479.00  |59.00     |26.00     |4         |8           |-2       |9.92         |0.00                   |
2019-02-28 |MA905        |2,541.00   |2,528.00 |2,548.00 |2,519.00 |2,528.00 |2,532.00  |-13.00    |-9.00     |1,423,066 |1,200,158   |16,328   |3,603,840.33 |0.00                   |
2019-02-28 |MA906        |2,537.00   |2,536.00 |2,536.00 |2,519.00 |2,528.00 |2,527.00  |-9.00     |-10.00    |28        |42          |0        |70.76        |0.00                   |
2019-02-28 |MA907        |2,593.00   |2,581.00 |2,590.00 |2,581.00 |2,590.00 |2,590.00  |-3.00     |-3.00     |230       |702         |230      |595.68       |0.00                   |
2019-02-28 |MA908        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-28 |MA909        |2,588.00   |2,583.00 |2,596.00 |2,571.00 |2,578.00 |2,582.00  |-10.00    |-6.00     |40,922    |148,286     |1,648    |105,648.80   |0.00                   |
2019-02-28 |MA910        |2,607.00   |0.00     |0.00     |0.00     |0.00     |2,607.00  |0.00      |0.00      |0         |12,114      |0        |0.00         |0.00                   |
2019-02-28 |MA911        |2,626.00   |2,619.00 |2,649.00 |2,619.00 |2,629.00 |2,620.00  |3.00      |-6.00     |8,444     |56,478      |434      |22,121.73    |0.00                   |
2019-02-28 |MA912        |2,666.00   |0.00     |0.00     |0.00     |0.00     |2,666.00  |0.00      |0.00      |0         |28,764      |0        |0.00         |0.00                   |
2019-03-01 |MA001        |2,653.00   |2,646.00 |2,746.00 |2,646.00 |2,742.00 |2,683.00  |89.00     |30.00     |7,704     |23,666      |3,068    |20,668.23    |0.00                   |
2019-03-01 |MA002        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |64.00     |64.00     |0         |0           |0        |0.00         |0.00                   |
2019-03-01 |MA903        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |45.00     |45.00     |0         |24          |0        |0.00         |2,425.00               |
2019-03-01 |MA904        |2,479.00   |2,601.00 |2,601.00 |2,601.00 |2,601.00 |2,601.00  |122.00    |122.00    |6         |8           |0        |15.61        |0.00                   |
2019-03-01 |MA905        |2,532.00   |2,535.00 |2,648.00 |2,530.00 |2,643.00 |2,578.00  |111.00    |46.00     |2,618,248 |1,403,634   |203,476  |6,750,123.48 |0.00                   |
2019-03-01 |MA906        |2,527.00   |2,565.00 |2,648.00 |2,563.00 |2,621.00 |2,605.00  |94.00     |78.00     |142       |72          |30       |369.95       |0.00                   |
2019-03-01 |MA907        |2,590.00   |2,639.00 |2,689.00 |2,639.00 |2,659.00 |2,662.00  |69.00     |72.00     |10        |698         |-4       |26.62        |0.00                   |
2019-03-01 |MA908        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,646.00  |72.00     |72.00     |0         |4           |0        |0.00         |0.00                   |
2019-03-01 |MA909        |2,582.00   |2,582.00 |2,687.00 |2,579.00 |2,684.00 |2,624.00  |102.00    |42.00     |99,446    |163,558     |15,272   |260,992.29   |0.00                   |
2019-03-01 |MA910        |2,607.00   |2,696.00 |2,696.00 |2,696.00 |2,696.00 |2,696.00  |89.00     |89.00     |2         |12,112      |-2       |5.39         |0.00                   |
2019-03-01 |MA911        |2,620.00   |2,612.00 |2,720.00 |2,612.00 |2,696.00 |2,676.00  |76.00     |56.00     |2,056     |58,446      |1,968    |5,502.68     |0.00                   |
2019-03-01 |MA912        |2,666.00   |2,696.00 |2,760.00 |2,696.00 |2,760.00 |2,696.00  |94.00     |30.00     |2,012     |30,770      |2,006    |5,424.83     |0.00                   |
2019-03-04 |MA001        |2,683.00   |2,745.00 |2,788.00 |2,711.00 |2,765.00 |2,751.00  |82.00     |68.00     |4,388     |23,992      |326      |12,072.30    |0.00                   |
2019-03-04 |MA002        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2019-03-04 |MA903        |2,509.00   |2,635.00 |2,635.00 |2,635.00 |2,635.00 |2,635.00  |126.00    |126.00    |4         |20          |-4       |10.54        |2,444.00               |
2019-03-04 |MA904        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-03-04 |MA905        |2,578.00   |2,638.00 |2,694.00 |2,608.00 |2,662.00 |2,650.00  |84.00     |72.00     |3,044,544 |1,488,862   |85,228   |8,069,512.30 |0.00                   |
2019-03-04 |MA906        |2,605.00   |2,626.00 |2,693.00 |2,626.00 |2,693.00 |2,660.00  |88.00     |55.00     |4         |70          |-2       |10.64        |0.00                   |
2019-03-04 |MA907        |2,662.00   |2,627.00 |2,717.00 |2,627.00 |2,644.00 |2,657.00  |-18.00    |-5.00     |8         |700         |2        |21.26        |0.00                   |
2019-03-04 |MA908        |2,646.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |38.00     |38.00     |0         |4           |0        |0.00         |0.00                   |
2019-03-04 |MA909        |2,624.00   |2,673.00 |2,737.00 |2,650.00 |2,712.00 |2,695.00  |88.00     |71.00     |130,440   |183,278     |19,720   |351,543.89   |0.00                   |
2019-03-04 |MA910        |2,696.00   |2,700.00 |2,725.00 |2,700.00 |2,725.00 |2,713.00  |29.00     |17.00     |4         |12,110      |-2       |10.85        |0.00                   |
2019-03-04 |MA911        |2,676.00   |2,697.00 |2,771.00 |2,693.00 |2,746.00 |2,726.00  |70.00     |50.00     |4,028     |54,440      |-4,006   |10,980.26    |0.00                   |
2019-03-04 |MA912        |2,696.00   |2,758.00 |2,776.00 |2,758.00 |2,761.00 |2,761.00  |65.00     |65.00     |4,004     |26,768      |-4,002   |11,055.07    |0.00                   |
2019-03-05 |MA001        |2,751.00   |2,762.00 |2,768.00 |2,732.00 |2,745.00 |2,746.00  |-6.00     |-5.00     |3,690     |23,804      |-188     |10,133.89    |0.00                   |
2019-03-05 |MA002        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-03-05 |MA903        |2,635.00   |0.00     |0.00     |0.00     |0.00     |2,636.00  |1.00      |1.00      |0         |20          |0        |0.00         |2,462.00               |
2019-03-05 |MA904        |2,601.00   |2,680.00 |2,680.00 |2,637.00 |2,637.00 |2,661.00  |36.00     |60.00     |22        |8           |0        |58.53        |0.00                   |
2019-03-05 |MA905        |2,650.00   |2,668.00 |2,671.00 |2,627.00 |2,654.00 |2,651.00  |4.00      |1.00      |2,070,936 |1,402,634   |-86,228  |5,490,606.39 |0.00                   |
2019-03-05 |MA906        |2,660.00   |2,651.00 |2,686.00 |2,651.00 |2,686.00 |2,679.00  |26.00     |19.00     |10        |70          |0        |26.79        |0.00                   |
2019-03-05 |MA907        |2,657.00   |2,671.00 |2,671.00 |2,671.00 |2,671.00 |2,671.00  |14.00     |14.00     |4         |700         |0        |10.68        |0.00                   |
2019-03-05 |MA908        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-03-05 |MA909        |2,695.00   |2,715.00 |2,718.00 |2,660.00 |2,682.00 |2,686.00  |-13.00    |-9.00     |102,266   |186,244     |2,966    |274,671.60   |0.00                   |
2019-03-05 |MA910        |2,713.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |-7.00     |-7.00     |0         |12,110      |0        |0.00         |0.00                   |
2019-03-05 |MA911        |2,726.00   |2,731.00 |2,731.00 |2,690.00 |2,690.00 |2,690.00  |-36.00    |-36.00    |2,002     |52,438      |-2,002   |5,385.46     |0.00                   |
2019-03-05 |MA912        |2,761.00   |2,740.00 |2,740.00 |2,740.00 |2,740.00 |2,740.00  |-21.00    |-21.00    |2,000     |24,768      |-2,000   |5,480.00     |0.00                   |
2019-03-06 |MA001        |2,746.00   |2,752.00 |2,768.00 |2,727.00 |2,753.00 |2,746.00  |7.00      |0.00      |1,774     |23,960      |156      |4,871.41     |0.00                   |
2019-03-06 |MA002        |2,720.00   |2,819.00 |2,819.00 |2,819.00 |2,819.00 |2,819.00  |99.00     |99.00     |2         |2           |2        |5.64         |0.00                   |
2019-03-06 |MA903        |2,636.00   |0.00     |0.00     |0.00     |0.00     |2,635.00  |-1.00     |-1.00     |0         |20          |0        |0.00         |2,484.00               |
2019-03-06 |MA904        |2,661.00   |2,689.00 |2,689.00 |2,590.00 |2,590.00 |2,640.00  |-71.00    |-21.00    |4         |8           |0        |10.56        |0.00                   |
2019-03-06 |MA905        |2,651.00   |2,656.00 |2,677.00 |2,623.00 |2,658.00 |2,650.00  |7.00      |-1.00     |2,340,822 |1,469,716   |67,082   |6,202,594.42 |0.00                   |
2019-03-06 |MA906        |2,679.00   |2,658.00 |2,658.00 |2,658.00 |2,658.00 |2,658.00  |-21.00    |-21.00    |2         |70          |0        |5.32         |0.00                   |
2019-03-06 |MA907        |2,671.00   |2,646.00 |2,664.00 |2,646.00 |2,664.00 |2,655.00  |-7.00     |-16.00    |4         |696         |-4       |10.62        |0.00                   |
2019-03-06 |MA908        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-03-06 |MA909        |2,686.00   |2,687.00 |2,705.00 |2,656.00 |2,688.00 |2,682.00  |2.00      |-4.00     |83,250    |194,568     |8,324    |223,258.46   |0.00                   |
2019-03-06 |MA910        |2,706.00   |2,692.00 |2,692.00 |2,691.00 |2,691.00 |2,692.00  |-15.00    |-14.00    |4,002     |8,110       |-4,000   |10,773.38    |0.00                   |
2019-03-06 |MA911        |2,690.00   |2,695.00 |2,731.00 |2,695.00 |2,716.00 |2,711.00  |26.00     |21.00     |3,166     |49,278      |-3,160   |8,581.88     |0.00                   |
2019-03-06 |MA912        |2,740.00   |2,763.00 |2,763.00 |2,763.00 |2,763.00 |2,763.00  |23.00     |23.00     |2,000     |22,768      |-2,000   |5,526.00     |0.00                   |
2019-03-07 |MA001        |2,746.00   |2,748.00 |2,763.00 |2,694.00 |2,695.00 |2,730.00  |-51.00    |-16.00    |2,776     |24,284      |324      |7,577.44     |0.00                   |
2019-03-07 |MA002        |2,819.00   |0.00     |0.00     |0.00     |0.00     |2,744.00  |-75.00    |-75.00    |0         |2           |0        |0.00         |0.00                   |
2019-03-07 |MA903        |2,635.00   |0.00     |0.00     |0.00     |0.00     |2,614.00  |-21.00    |-21.00    |0         |20          |0        |0.00         |2,504.00               |
2019-03-07 |MA904        |2,640.00   |2,513.00 |2,631.00 |2,513.00 |2,537.00 |2,572.00  |-103.00   |-68.00    |10        |8           |0        |25.72        |0.00                   |
