					CZCE History data(2020MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-02-17 |MA011        |2,165.00   |2,180.00 |2,197.00 |2,177.00 |2,190.00 |2,193.00  |25.00     |28.00     |145       |17,514      |-123     |317.99       |0.00                   |
2020-02-17 |MA012        |2,193.00   |2,205.00 |2,220.00 |2,205.00 |2,220.00 |2,220.00  |27.00     |27.00     |104       |7,978       |-104     |230.85       |0.00                   |
2020-02-17 |MA101        |2,183.00   |2,196.00 |2,216.00 |2,190.00 |2,215.00 |2,204.00  |32.00     |21.00     |378       |5,553       |96       |833.11       |0.00                   |
2020-02-17 |MA102        |2,183.00   |0.00     |0.00     |0.00     |0.00     |2,183.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-18 |MA003        |2,054.00   |2,059.00 |2,065.00 |2,031.00 |2,032.00 |2,052.00  |-22.00    |-2.00     |1,442     |12,177      |-996     |2,959.70     |0.00                   |
2020-02-18 |MA004        |2,080.00   |2,070.00 |2,070.00 |2,070.00 |2,070.00 |2,070.00  |-10.00    |-10.00    |1         |42          |-1       |2.07         |0.00                   |
2020-02-18 |MA005        |2,109.00   |2,113.00 |2,126.00 |2,086.00 |2,089.00 |2,107.00  |-20.00    |-2.00     |756,010   |780,867     |78,810   |1,592,945.95 |0.00                   |
2020-02-18 |MA006        |2,122.00   |0.00     |0.00     |0.00     |0.00     |2,108.00  |-14.00    |-14.00    |0         |12          |0        |0.00         |0.00                   |
2020-02-18 |MA007        |2,133.00   |2,134.00 |2,151.00 |2,111.00 |2,114.00 |2,134.00  |-19.00    |1.00      |10,442    |19,913      |1,150    |22,285.70    |0.00                   |
2020-02-18 |MA008        |2,147.00   |0.00     |0.00     |0.00     |0.00     |2,133.00  |-14.00    |-14.00    |0         |101         |0        |0.00         |0.00                   |
2020-02-18 |MA009        |2,156.00   |2,162.00 |2,177.00 |2,132.00 |2,134.00 |2,153.00  |-22.00    |-3.00     |53,659    |142,455     |13,463   |115,535.86   |0.00                   |
2020-02-18 |MA010        |2,186.00   |0.00     |0.00     |0.00     |0.00     |2,169.00  |-17.00    |-17.00    |0         |523         |0        |0.00         |0.00                   |
2020-02-18 |MA011        |2,193.00   |2,189.00 |2,202.00 |2,168.00 |2,170.00 |2,187.00  |-23.00    |-6.00     |72        |17,556      |42       |157.47       |0.00                   |
2020-02-18 |MA012        |2,220.00   |2,220.00 |2,222.00 |2,207.00 |2,207.00 |2,216.00  |-13.00    |-4.00     |3         |7,977       |-1       |6.65         |0.00                   |
2020-02-18 |MA101        |2,204.00   |2,212.00 |2,223.00 |2,192.00 |2,194.00 |2,207.00  |-10.00    |3.00      |359       |5,598       |45       |792.22       |0.00                   |
2020-02-18 |MA102        |2,183.00   |0.00     |0.00     |0.00     |0.00     |2,183.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-19 |MA003        |2,052.00   |2,070.00 |2,070.00 |2,025.00 |2,058.00 |2,054.00  |6.00      |2.00      |1,930     |10,758      |-1,419   |3,963.38     |0.00                   |
2020-02-19 |MA004        |2,070.00   |0.00     |0.00     |0.00     |0.00     |2,070.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2020-02-19 |MA005        |2,107.00   |2,090.00 |2,124.00 |2,088.00 |2,120.00 |2,110.00  |13.00     |3.00      |673,691   |698,959     |-81,908  |1,421,771.91 |0.00                   |
2020-02-19 |MA006        |2,108.00   |2,093.00 |2,140.00 |2,093.00 |2,129.00 |2,122.00  |21.00     |14.00     |4         |11          |-1       |8.49         |0.00                   |
2020-02-19 |MA007        |2,134.00   |2,113.00 |2,147.00 |2,113.00 |2,143.00 |2,133.00  |9.00      |-1.00     |8,021     |18,355      |-1,558   |17,112.13    |0.00                   |
2020-02-19 |MA008        |2,133.00   |0.00     |0.00     |0.00     |0.00     |2,149.00  |16.00     |16.00     |0         |101         |0        |0.00         |0.00                   |
2020-02-19 |MA009        |2,153.00   |2,128.00 |2,169.00 |2,128.00 |2,168.00 |2,155.00  |15.00     |2.00      |35,831    |135,229     |-7,226   |77,204.91    |0.00                   |
2020-02-19 |MA010        |2,169.00   |0.00     |0.00     |0.00     |0.00     |2,191.00  |22.00     |22.00     |0         |523         |0        |0.00         |0.00                   |
2020-02-19 |MA011        |2,187.00   |2,180.00 |2,194.00 |2,179.00 |2,194.00 |2,183.00  |7.00      |-4.00     |91        |17,581      |25       |198.63       |0.00                   |
2020-02-19 |MA012        |2,216.00   |2,219.00 |2,222.00 |2,219.00 |2,221.00 |2,221.00  |5.00      |5.00      |6         |7,976       |-1       |13.33        |0.00                   |
2020-02-19 |MA101        |2,207.00   |2,192.00 |2,222.00 |2,192.00 |2,217.00 |2,209.00  |10.00     |2.00      |320       |5,565       |-33      |706.96       |0.00                   |
2020-02-19 |MA102        |2,183.00   |2,191.00 |2,191.00 |2,191.00 |2,191.00 |2,191.00  |8.00      |8.00      |3,000     |3,000       |3,000    |6,573.00     |0.00                   |
2020-02-20 |MA003        |2,054.00   |2,061.00 |2,089.00 |2,061.00 |2,068.00 |2,073.00  |14.00     |19.00     |3,110     |9,239       |-1,519   |6,447.88     |0.00                   |
2020-02-20 |MA004        |2,070.00   |0.00     |0.00     |0.00     |0.00     |2,079.00  |9.00      |9.00      |0         |42          |0        |0.00         |0.00                   |
2020-02-20 |MA005        |2,110.00   |2,130.00 |2,149.00 |2,115.00 |2,125.00 |2,132.00  |15.00     |22.00     |752,589   |771,008     |72,049   |1,604,458.49 |0.00                   |
2020-02-20 |MA006        |2,122.00   |2,146.00 |2,158.00 |2,146.00 |2,158.00 |2,152.00  |36.00     |30.00     |2         |11          |0        |4.31         |0.00                   |
2020-02-20 |MA007        |2,133.00   |2,157.00 |2,171.00 |2,139.00 |2,150.00 |2,154.00  |17.00     |21.00     |9,885     |20,061      |1,706    |21,290.97    |0.00                   |
2020-02-20 |MA008        |2,149.00   |2,146.00 |2,178.00 |2,146.00 |2,168.00 |2,165.00  |19.00     |16.00     |4         |102         |1        |8.66         |0.00                   |
2020-02-20 |MA009        |2,155.00   |2,179.00 |2,190.00 |2,159.00 |2,171.00 |2,174.00  |16.00     |19.00     |37,917    |137,620     |2,391    |82,428.35    |0.00                   |
2020-02-20 |MA010        |2,191.00   |2,196.00 |2,196.00 |2,196.00 |2,196.00 |2,196.00  |5.00      |5.00      |1         |522         |-1       |2.20         |0.00                   |
2020-02-20 |MA011        |2,183.00   |2,213.00 |2,219.00 |2,195.00 |2,202.00 |2,207.00  |19.00     |24.00     |17        |17,579      |-2       |37.52        |0.00                   |
2020-02-20 |MA012        |2,221.00   |2,225.00 |2,230.00 |2,225.00 |2,227.00 |2,227.00  |6.00      |6.00      |3         |7,975       |-1       |6.68         |0.00                   |
2020-02-20 |MA101        |2,209.00   |2,227.00 |2,240.00 |2,213.00 |2,225.00 |2,227.00  |16.00     |18.00     |626       |5,963       |398      |1,394.31     |0.00                   |
2020-02-20 |MA102        |2,191.00   |2,215.00 |2,215.00 |2,213.00 |2,213.00 |2,215.00  |22.00     |24.00     |301       |3,301       |301      |666.72       |0.00                   |
2020-02-21 |MA003        |2,073.00   |2,064.00 |2,085.00 |2,050.00 |2,068.00 |2,069.00  |-5.00     |-4.00     |1,638     |8,426       |-813     |3,389.39     |0.00                   |
2020-02-21 |MA004        |2,079.00   |0.00     |0.00     |0.00     |0.00     |2,079.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2020-02-21 |MA005        |2,132.00   |2,122.00 |2,138.00 |2,102.00 |2,119.00 |2,120.00  |-13.00    |-12.00    |811,009   |752,938     |-18,070  |1,719,474.86 |0.00                   |
2020-02-21 |MA006        |2,152.00   |2,154.00 |2,154.00 |2,114.00 |2,136.00 |2,138.00  |-16.00    |-14.00    |11        |11          |0        |23.52        |0.00                   |
2020-02-21 |MA007        |2,154.00   |2,154.00 |2,160.00 |2,129.00 |2,141.00 |2,147.00  |-13.00    |-7.00     |9,372     |18,550      |-1,511   |20,117.33    |0.00                   |
2020-02-21 |MA008        |2,165.00   |0.00     |0.00     |0.00     |0.00     |2,165.00  |0.00      |0.00      |0         |102         |0        |0.00         |0.00                   |
2020-02-21 |MA009        |2,174.00   |2,177.00 |2,182.00 |2,152.00 |2,168.00 |2,167.00  |-6.00     |-7.00     |36,900    |136,651     |-969     |79,975.56    |0.00                   |
2020-02-21 |MA010        |2,196.00   |2,200.00 |2,200.00 |2,188.00 |2,188.00 |2,195.00  |-8.00     |-1.00     |10        |520         |-2       |21.96        |0.00                   |
2020-02-21 |MA011        |2,207.00   |2,208.00 |2,213.00 |2,190.00 |2,199.00 |2,192.00  |-8.00     |-15.00    |3,816     |21,347      |3,768    |8,366.46     |0.00                   |
2020-02-21 |MA012        |2,227.00   |2,226.00 |2,229.00 |2,222.00 |2,229.00 |2,229.00  |2.00      |2.00      |52        |7,927       |-48      |115.90       |0.00                   |
2020-02-21 |MA101        |2,227.00   |2,226.00 |2,233.00 |2,207.00 |2,221.00 |2,213.00  |-6.00     |-14.00    |4,209     |9,728       |3,765    |9,315.61     |0.00                   |
2020-02-21 |MA102        |2,215.00   |2,249.00 |2,249.00 |2,222.00 |2,222.00 |2,235.00  |7.00      |20.00     |3         |3,301       |0        |6.71         |0.00                   |
2020-02-24 |MA003        |2,069.00   |2,044.00 |2,053.00 |2,000.00 |2,024.00 |2,021.00  |-45.00    |-48.00    |1,538     |7,349       |-1,077   |3,108.56     |0.00                   |
2020-02-24 |MA004        |2,079.00   |2,076.00 |2,076.00 |2,076.00 |2,076.00 |2,076.00  |-3.00     |-3.00     |3         |42          |0        |6.30         |0.00                   |
2020-02-24 |MA005        |2,120.00   |2,103.00 |2,113.00 |2,050.00 |2,082.00 |2,079.00  |-38.00    |-41.00    |861,164   |784,308     |31,370   |1,790,495.64 |0.00                   |
2020-02-24 |MA006        |2,138.00   |2,083.00 |2,111.00 |2,083.00 |2,111.00 |2,107.00  |-27.00    |-31.00    |8         |17          |6        |16.86        |0.00                   |
2020-02-24 |MA007        |2,147.00   |2,128.00 |2,135.00 |2,086.00 |2,111.00 |2,109.00  |-36.00    |-38.00    |10,340    |20,432      |1,882    |21,806.72    |0.00                   |
2020-02-24 |MA008        |2,165.00   |0.00     |0.00     |0.00     |0.00     |2,146.00  |-19.00    |-19.00    |0         |102         |0        |0.00         |0.00                   |
2020-02-24 |MA009        |2,167.00   |2,150.00 |2,158.00 |2,120.00 |2,141.00 |2,139.00  |-26.00    |-28.00    |51,302    |141,543     |4,892    |109,736.40   |0.00                   |
2020-02-24 |MA010        |2,195.00   |0.00     |0.00     |0.00     |0.00     |2,180.00  |-15.00    |-15.00    |0         |520         |0        |0.00         |0.00                   |
2020-02-24 |MA011        |2,192.00   |2,176.00 |2,188.00 |2,160.00 |2,177.00 |2,176.00  |-15.00    |-16.00    |2,060     |23,387      |2,040    |4,482.68     |0.00                   |
2020-02-24 |MA012        |2,229.00   |2,217.00 |2,224.00 |2,212.00 |2,214.00 |2,216.00  |-15.00    |-13.00    |6         |7,928       |1        |13.30        |0.00                   |
2020-02-24 |MA101        |2,213.00   |2,212.00 |2,212.00 |2,180.00 |2,198.00 |2,200.00  |-15.00    |-13.00    |372       |9,822       |94       |818.25       |0.00                   |
2020-02-24 |MA102        |2,235.00   |2,177.00 |2,217.00 |2,177.00 |2,217.00 |2,197.00  |-18.00    |-38.00    |2         |3,301       |0        |4.40         |0.00                   |
2020-02-25 |MA003        |2,021.00   |1,993.00 |2,075.00 |1,987.00 |2,075.00 |2,034.00  |54.00     |13.00     |2,025     |5,724       |-1,625   |4,119.65     |0.00                   |
2020-02-25 |MA004        |2,076.00   |2,077.00 |2,084.00 |2,077.00 |2,082.00 |2,082.00  |6.00      |6.00      |13        |45          |3        |26.51        |0.00                   |
2020-02-25 |MA005        |2,079.00   |2,068.00 |2,131.00 |2,054.00 |2,131.00 |2,091.00  |52.00     |12.00     |957,583   |773,728     |-10,580  |2,002,279.27 |0.00                   |
2020-02-25 |MA006        |2,107.00   |2,082.00 |2,141.00 |2,082.00 |2,141.00 |2,122.00  |34.00     |15.00     |9         |16          |-1       |19.10        |0.00                   |
2020-02-25 |MA007        |2,109.00   |2,101.00 |2,152.00 |2,091.00 |2,149.00 |2,116.00  |40.00     |7.00      |10,828    |19,485      |-947     |22,912.21    |0.00                   |
2020-02-25 |MA008        |2,146.00   |0.00     |0.00     |0.00     |0.00     |2,152.00  |6.00      |6.00      |0         |102         |0        |0.00         |0.00                   |
2020-02-25 |MA009        |2,139.00   |2,131.00 |2,173.00 |2,121.00 |2,171.00 |2,146.00  |32.00     |7.00      |48,008    |137,013     |-4,530   |103,022.19   |0.00                   |
2020-02-25 |MA010        |2,180.00   |0.00     |0.00     |0.00     |0.00     |2,188.00  |8.00      |8.00      |0         |520         |0        |0.00         |0.00                   |
2020-02-25 |MA011        |2,176.00   |2,156.00 |2,208.00 |2,156.00 |2,207.00 |2,157.00  |31.00     |-19.00    |2,041     |25,386      |1,999    |4,401.55     |0.00                   |
2020-02-25 |MA012        |2,216.00   |2,207.00 |2,230.00 |2,207.00 |2,230.00 |2,221.00  |14.00     |5.00      |5         |7,927       |-1       |11.11        |0.00                   |
2020-02-25 |MA101        |2,200.00   |2,182.00 |2,227.00 |2,181.00 |2,224.00 |2,195.00  |24.00     |-5.00     |522       |9,963       |141      |1,145.78     |0.00                   |
2020-02-25 |MA102        |2,197.00   |2,170.00 |2,170.00 |2,170.00 |2,170.00 |2,170.00  |-27.00    |-27.00    |1         |3,300       |-1       |2.17         |0.00                   |
2020-02-26 |MA003        |2,034.00   |2,082.00 |2,090.00 |2,030.00 |2,035.00 |2,064.00  |1.00      |30.00     |664       |5,393       |-331     |1,370.20     |0.00                   |
2020-02-26 |MA004        |2,082.00   |2,117.00 |2,117.00 |2,056.00 |2,099.00 |2,093.00  |17.00     |11.00     |38        |62          |17       |79.52        |0.00                   |
2020-02-26 |MA005        |2,091.00   |2,120.00 |2,142.00 |2,084.00 |2,093.00 |2,117.00  |2.00      |26.00     |1,127,836 |798,240     |24,512   |2,387,513.28 |0.00                   |
2020-02-26 |MA006        |2,122.00   |2,128.00 |2,164.00 |2,118.00 |2,118.00 |2,145.00  |-4.00     |23.00     |8         |16          |0        |17.16        |0.00                   |
2020-02-26 |MA007        |2,116.00   |2,135.00 |2,161.00 |2,109.00 |2,120.00 |2,143.00  |4.00      |27.00     |14,064    |22,595      |3,110    |30,137.25    |0.00                   |
2020-02-26 |MA008        |2,152.00   |0.00     |0.00     |0.00     |0.00     |2,142.00  |-10.00    |-10.00    |0         |102         |0        |0.00         |0.00                   |
2020-02-26 |MA009        |2,146.00   |2,157.00 |2,181.00 |2,130.00 |2,143.00 |2,161.00  |-3.00     |15.00     |57,017    |144,459     |7,446    |123,190.49   |0.00                   |
2020-02-26 |MA010        |2,188.00   |0.00     |0.00     |0.00     |0.00     |2,182.00  |-6.00     |-6.00     |0         |520         |0        |0.00         |0.00                   |
2020-02-26 |MA011        |2,157.00   |2,198.00 |2,216.00 |2,171.00 |2,181.00 |2,201.00  |24.00     |44.00     |1,302     |26,638      |1,252    |2,865.46     |0.00                   |
2020-02-26 |MA012        |2,221.00   |2,235.00 |2,236.00 |2,212.00 |2,212.00 |2,224.00  |-9.00     |3.00      |5         |7,928       |1        |11.12        |0.00                   |
2020-02-26 |MA101        |2,195.00   |2,216.00 |2,237.00 |2,193.00 |2,203.00 |2,220.00  |8.00      |25.00     |2,307     |11,824      |1,861    |5,121.77     |0.00                   |
2020-02-26 |MA102        |2,170.00   |0.00     |0.00     |0.00     |0.00     |2,185.00  |15.00     |15.00     |0         |3,300       |0        |0.00         |0.00                   |
2020-02-27 |MA003        |2,064.00   |2,043.00 |2,054.00 |2,011.00 |2,020.00 |2,027.00  |-44.00    |-37.00    |1,047     |4,767       |-626     |2,121.87     |0.00                   |
2020-02-27 |MA004        |2,093.00   |0.00     |0.00     |0.00     |0.00     |2,093.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2020-02-27 |MA005        |2,117.00   |2,080.00 |2,094.00 |2,066.00 |2,083.00 |2,081.00  |-34.00    |-36.00    |760,392   |747,842     |-50,398  |1,582,710.14 |0.00                   |
2020-02-27 |MA006        |2,145.00   |2,080.00 |2,130.00 |2,079.00 |2,091.00 |2,095.00  |-54.00    |-50.00    |4         |15          |-1       |8.38         |0.00                   |
2020-02-27 |MA007        |2,143.00   |2,114.00 |2,120.00 |2,094.00 |2,110.00 |2,109.00  |-33.00    |-34.00    |13,955    |20,898      |-1,697   |29,437.88    |0.00                   |
2020-02-27 |MA008        |2,142.00   |0.00     |0.00     |0.00     |0.00     |2,134.00  |-8.00     |-8.00     |0         |102         |0        |0.00         |0.00                   |
2020-02-27 |MA009        |2,161.00   |2,133.00 |2,143.00 |2,118.00 |2,135.00 |2,133.00  |-26.00    |-28.00    |44,512    |141,424     |-3,035   |94,935.16    |0.00                   |
2020-02-27 |MA010        |2,182.00   |2,159.00 |2,172.00 |2,159.00 |2,172.00 |2,168.00  |-10.00    |-14.00    |7         |524         |4        |15.18        |0.00                   |
2020-02-27 |MA011        |2,201.00   |2,175.00 |2,177.00 |2,154.00 |2,171.00 |2,170.00  |-30.00    |-31.00    |91        |26,621      |-17      |197.45       |0.00                   |
2020-02-27 |MA012        |2,224.00   |2,210.00 |2,220.00 |2,207.00 |2,207.00 |2,211.00  |-17.00    |-13.00    |4         |7,929       |1        |8.85         |0.00                   |
2020-02-27 |MA101        |2,220.00   |2,198.00 |2,205.00 |2,181.00 |2,202.00 |2,194.00  |-18.00    |-26.00    |374       |11,802      |-22      |820.66       |0.00                   |
2020-02-27 |MA102        |2,185.00   |0.00     |0.00     |0.00     |0.00     |2,185.00  |0.00      |0.00      |0         |3,300       |0        |0.00         |0.00                   |
2020-02-28 |MA003        |2,027.00   |1,983.00 |2,006.00 |1,958.00 |1,965.00 |1,981.00  |-62.00    |-46.00    |878       |4,333       |-434     |1,739.38     |0.00                   |
2020-02-28 |MA004        |2,093.00   |2,000.00 |2,072.00 |2,000.00 |2,020.00 |2,052.00  |-73.00    |-41.00    |46        |92          |30       |92.43        |0.00                   |
2020-02-28 |MA005        |2,081.00   |2,058.00 |2,079.00 |2,008.00 |2,010.00 |2,048.00  |-71.00    |-33.00    |1,126,082 |772,714     |24,872   |2,306,406.52 |0.00                   |
2020-02-28 |MA006        |2,095.00   |2,065.00 |2,065.00 |2,065.00 |2,065.00 |2,065.00  |-30.00    |-30.00    |1         |14          |-1       |2.07         |0.00                   |
2020-02-28 |MA007        |2,109.00   |2,090.00 |2,103.00 |2,036.00 |2,037.00 |2,076.00  |-72.00    |-33.00    |18,220    |23,541      |2,643    |37,833.57    |0.00                   |
2020-02-28 |MA008        |2,134.00   |0.00     |0.00     |0.00     |0.00     |2,065.00  |-69.00    |-69.00    |0         |102         |0        |0.00         |0.00                   |
2020-02-28 |MA009        |2,133.00   |2,110.00 |2,122.00 |2,061.00 |2,065.00 |2,097.00  |-68.00    |-36.00    |76,176    |152,412     |10,988   |159,718.69   |0.00                   |
2020-02-28 |MA010        |2,168.00   |2,138.00 |2,138.00 |2,129.00 |2,130.00 |2,132.00  |-38.00    |-36.00    |3         |525         |1        |6.40         |0.00                   |
2020-02-28 |MA011        |2,170.00   |2,135.00 |2,153.00 |2,118.00 |2,118.00 |2,143.00  |-52.00    |-27.00    |1,484     |27,959      |1,338    |3,180.55     |0.00                   |
2020-02-28 |MA012        |2,211.00   |2,202.00 |2,202.00 |2,181.00 |2,181.00 |2,188.00  |-30.00    |-23.00    |12        |7,935       |6        |26.26        |0.00                   |
2020-02-28 |MA101        |2,194.00   |2,188.00 |2,188.00 |2,128.00 |2,131.00 |2,157.00  |-63.00    |-37.00    |734       |12,021      |219      |1,583.59     |0.00                   |
2020-02-28 |MA102        |2,185.00   |2,145.00 |2,145.00 |2,145.00 |2,145.00 |2,145.00  |-40.00    |-40.00    |1         |3,301       |1        |2.15         |0.00                   |
2020-03-02 |MA003        |1,981.00   |2,000.00 |2,000.00 |1,955.00 |1,975.00 |1,974.00  |-6.00     |-7.00     |448       |3,893       |-440     |884.21       |2,035.00               |
2020-03-02 |MA004        |2,052.00   |2,039.00 |2,083.00 |2,021.00 |2,042.00 |2,037.00  |-10.00    |-15.00    |85        |147         |55       |179.29       |0.00                   |
2020-03-02 |MA005        |2,048.00   |2,002.00 |2,064.00 |2,001.00 |2,045.00 |2,039.00  |-3.00     |-9.00     |1,057,038 |781,428     |8,714    |2,155,782.31 |0.00                   |
2020-03-02 |MA006        |2,065.00   |2,065.00 |2,087.00 |2,060.00 |2,060.00 |2,071.00  |-5.00     |6.00      |3         |15          |1        |6.21         |0.00                   |
2020-03-02 |MA007        |2,076.00   |2,036.00 |2,096.00 |2,032.00 |2,082.00 |2,072.00  |6.00      |-4.00     |19,258    |23,689      |148      |39,896.74    |0.00                   |
2020-03-02 |MA008        |2,065.00   |0.00     |0.00     |0.00     |0.00     |2,083.00  |18.00     |18.00     |0         |102         |0        |0.00         |0.00                   |
2020-03-02 |MA009        |2,097.00   |2,063.00 |2,125.00 |2,060.00 |2,113.00 |2,101.00  |16.00     |4.00      |69,143    |141,969     |-10,443  |145,248.45   |0.00                   |
2020-03-02 |MA010        |2,132.00   |2,164.00 |2,164.00 |2,145.00 |2,145.00 |2,155.00  |13.00     |23.00     |2         |526         |1        |4.31         |0.00                   |
2020-03-02 |MA011        |2,143.00   |2,102.00 |2,162.00 |2,100.00 |2,150.00 |2,104.00  |7.00      |-39.00    |1,569     |29,467      |1,508    |3,300.64     |0.00                   |
2020-03-02 |MA012        |2,188.00   |2,177.00 |2,205.00 |2,177.00 |2,205.00 |2,194.00  |17.00     |6.00      |12        |7,932       |-3       |26.33        |0.00                   |
2020-03-02 |MA101        |2,157.00   |2,128.00 |2,187.00 |2,120.00 |2,172.00 |2,162.00  |15.00     |5.00      |637       |11,926      |-95      |1,377.42     |0.00                   |
2020-03-02 |MA102        |2,145.00   |2,192.00 |2,192.00 |2,192.00 |2,192.00 |2,192.00  |47.00     |47.00     |1         |3,302       |1        |2.19         |0.00                   |
2020-03-03 |MA003        |1,974.00   |2,006.00 |2,006.00 |2,006.00 |2,006.00 |2,006.00  |32.00     |32.00     |325       |3,568       |-325     |651.95       |2,030.00               |
2020-03-03 |MA004        |2,037.00   |2,133.00 |2,133.00 |2,025.00 |2,030.00 |2,041.00  |-7.00     |4.00      |138       |175         |28       |280.84       |0.00                   |
2020-03-03 |MA005        |2,039.00   |2,071.00 |2,096.00 |2,021.00 |2,047.00 |2,061.00  |8.00      |22.00     |1,015,118 |798,113     |16,685   |2,092,530.29 |0.00                   |
2020-03-03 |MA006        |2,071.00   |2,060.00 |2,073.00 |2,060.00 |2,071.00 |2,067.00  |0.00      |-4.00     |7         |17          |2        |14.47        |0.00                   |
2020-03-03 |MA007        |2,072.00   |2,100.00 |2,131.00 |2,064.00 |2,087.00 |2,101.00  |15.00     |29.00     |16,311    |23,795      |106      |34,263.59    |0.00                   |
2020-03-03 |MA008        |2,083.00   |0.00     |0.00     |0.00     |0.00     |2,092.00  |9.00      |9.00      |0         |102         |0        |0.00         |0.00                   |
2020-03-03 |MA009        |2,101.00   |2,140.00 |2,164.00 |2,100.00 |2,122.00 |2,136.00  |21.00     |35.00     |58,039    |148,592     |6,623    |123,991.09   |0.00                   |
2020-03-03 |MA010        |2,155.00   |0.00     |0.00     |0.00     |0.00     |2,155.00  |0.00      |0.00      |0         |526         |0        |0.00         |0.00                   |
2020-03-03 |MA011        |2,104.00   |2,198.00 |2,198.00 |2,147.00 |2,161.00 |2,176.00  |57.00     |72.00     |58        |29,458      |-9       |126.21       |0.00                   |
2020-03-03 |MA012        |2,194.00   |2,210.00 |2,228.00 |2,207.00 |2,217.00 |2,218.00  |23.00     |24.00     |14        |7,929       |-3       |31.06        |0.00                   |
2020-03-03 |MA101        |2,162.00   |2,190.00 |2,223.00 |2,176.00 |2,196.00 |2,203.00  |34.00     |41.00     |1,236     |11,976      |50       |2,723.23     |0.00                   |
2020-03-03 |MA102        |2,192.00   |2,216.00 |2,216.00 |2,209.00 |2,210.00 |2,212.00  |18.00     |20.00     |3         |3,302       |0        |6.64         |0.00                   |
2020-03-04 |MA003        |2,006.00   |1,960.00 |1,960.00 |1,960.00 |1,960.00 |1,960.00  |-46.00    |-46.00    |700       |2,868       |-700     |1,372.00     |2,021.00               |
2020-03-04 |MA004        |2,041.00   |2,025.00 |2,050.00 |2,015.00 |2,035.00 |2,037.00  |-6.00     |-4.00     |1,137     |179         |4        |2,394.26     |0.00                   |
2020-03-04 |MA005        |2,061.00   |2,041.00 |2,055.00 |2,030.00 |2,039.00 |2,041.00  |-22.00    |-20.00    |727,080   |801,081     |2,968    |1,483,887.41 |0.00                   |
2020-03-04 |MA006        |2,067.00   |2,129.00 |2,129.00 |2,062.00 |2,080.00 |2,081.00  |13.00     |14.00     |69        |17          |0        |143.59       |0.00                   |
2020-03-04 |MA007        |2,101.00   |2,085.00 |2,093.00 |2,072.00 |2,078.00 |2,082.00  |-23.00    |-19.00    |18,119    |27,267      |3,472    |37,725.34    |0.00                   |
2020-03-04 |MA008        |2,092.00   |0.00     |0.00     |0.00     |0.00     |2,092.00  |0.00      |0.00      |0         |102         |0        |0.00         |0.00                   |
2020-03-04 |MA009        |2,136.00   |2,120.00 |2,130.00 |2,110.00 |2,118.00 |2,120.00  |-18.00    |-16.00    |40,385    |148,888     |296      |85,605.61    |0.00                   |
2020-03-04 |MA010        |2,155.00   |0.00     |0.00     |0.00     |0.00     |2,155.00  |0.00      |0.00      |0         |526         |0        |0.00         |0.00                   |
2020-03-04 |MA011        |2,176.00   |2,165.00 |2,173.00 |2,160.00 |2,160.00 |2,167.00  |-16.00    |-9.00     |1,027     |28,467      |-991     |2,225.48     |0.00                   |
2020-03-04 |MA012        |2,218.00   |0.00     |0.00     |0.00     |0.00     |2,212.00  |-6.00     |-6.00     |0         |7,929       |0        |0.00         |0.00                   |
2020-03-04 |MA101        |2,203.00   |2,199.00 |2,200.00 |2,186.00 |2,192.00 |2,193.00  |-11.00    |-10.00    |326       |12,028      |52       |714.76       |0.00                   |
2020-03-04 |MA102        |2,212.00   |0.00     |0.00     |0.00     |0.00     |2,209.00  |-3.00     |-3.00     |0         |3,302       |0        |0.00         |0.00                   |
2020-03-05 |MA003        |1,960.00   |0.00     |0.00     |0.00     |0.00     |1,960.00  |0.00      |0.00      |0         |2,868       |0        |0.00         |2,010.00               |
2020-03-05 |MA004        |2,037.00   |2,015.00 |2,035.00 |1,968.00 |2,012.00 |2,016.00  |-25.00    |-21.00    |37        |151         |-28      |74.58        |0.00                   |
2020-03-05 |MA005        |2,041.00   |2,043.00 |2,050.00 |2,018.00 |2,040.00 |2,035.00  |-1.00     |-6.00     |882,305   |821,397     |20,316   |1,795,415.63 |0.00                   |
2020-03-05 |MA006        |2,081.00   |2,145.00 |2,145.00 |2,061.00 |2,083.00 |2,075.00  |2.00      |-6.00     |17        |23          |6        |35.28        |0.00                   |
2020-03-05 |MA007        |2,082.00   |2,086.00 |2,094.00 |2,067.00 |2,085.00 |2,080.00  |3.00      |-2.00     |14,536    |25,483      |-1,784   |30,235.79    |0.00                   |
2020-03-05 |MA008        |2,092.00   |0.00     |0.00     |0.00     |0.00     |2,102.00  |10.00     |10.00     |0         |102         |0        |0.00         |0.00                   |
2020-03-05 |MA009        |2,120.00   |2,119.00 |2,138.00 |2,111.00 |2,124.00 |2,123.00  |4.00      |3.00      |54,883    |151,492     |2,604    |116,506.73   |0.00                   |
