					ZCE Futures Historical Data(2023MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-03-03 |MA311        |2,591.00   |2,573.00 |2,580.00 |2,558.00 |2,576.00 |2,568.00  |-15.00    |-23.00    |63        |9,640       |43       |161.77       |                       
2023-03-03 |MA312        |2,620.00   |2,620.00 |2,620.00 |2,590.00 |2,612.00 |2,615.00  |-8.00     |-5.00     |4,077     |12,067      |-2,482   |10,660.98    |                       
2023-03-03 |MA401        |2,630.00   |2,634.00 |2,634.00 |2,605.00 |2,620.00 |2,616.00  |-10.00    |-14.00    |714       |3,442       |150      |1,867.95     |                       
2023-03-03 |MA402        |2,610.00   |2,600.00 |2,607.00 |2,597.00 |2,607.00 |2,601.00  |-3.00     |-9.00     |8         |27          |2        |20.81        |                       
2023-03-06 |MA303        |2,630.00   |2,643.00 |2,643.00 |2,643.00 |2,643.00 |2,643.00  |13.00     |13.00     |100       |3,019       |0        |264.30       |2,685.00               
2023-03-06 |MA304        |2,624.00   |2,634.00 |2,636.00 |2,601.00 |2,624.00 |2,622.00  |0.00      |-2.00     |35,652    |67,487      |-25,543  |93,495.88    |                       
2023-03-06 |MA305        |2,595.00   |2,603.00 |2,610.00 |2,577.00 |2,602.00 |2,593.00  |7.00      |-2.00     |1,554,153 |1,338,419   |-80,150  |4,030,349.12 |                       
2023-03-06 |MA306        |2,576.00   |2,580.00 |2,586.00 |2,557.00 |2,579.00 |2,572.00  |3.00      |-4.00     |108,491   |436,904     |22,054   |279,031.30   |                       
2023-03-06 |MA307        |2,567.00   |2,578.00 |2,580.00 |2,552.00 |2,573.00 |2,566.00  |6.00      |-1.00     |26,900    |95,906      |18,169   |69,027.13    |                       
2023-03-06 |MA308        |2,558.00   |2,569.00 |2,569.00 |2,550.00 |2,566.00 |2,560.00  |8.00      |2.00      |130       |22,960      |13       |332.77       |                       
2023-03-06 |MA309        |2,556.00   |2,554.00 |2,565.00 |2,537.00 |2,560.00 |2,552.00  |4.00      |-4.00     |94,253    |299,054     |12,147   |240,508.40   |                       
2023-03-06 |MA310        |2,563.00   |2,567.00 |2,575.00 |2,549.00 |2,567.00 |2,567.00  |4.00      |4.00      |73        |5,425       |18       |187.37       |                       
2023-03-06 |MA311        |2,568.00   |2,566.00 |2,586.00 |2,557.00 |2,574.00 |2,578.00  |6.00      |10.00     |59        |9,651       |11       |152.11       |                       
2023-03-06 |MA312        |2,615.00   |2,613.00 |2,613.00 |2,599.00 |2,611.00 |2,607.00  |-4.00     |-8.00     |18        |12,065      |-2       |46.92        |                       
2023-03-06 |MA401        |2,616.00   |2,617.00 |2,623.00 |2,603.00 |2,622.00 |2,614.00  |6.00      |-2.00     |742       |3,551       |109      |1,939.45     |                       
2023-03-06 |MA402        |2,601.00   |2,601.00 |2,608.00 |2,598.00 |2,608.00 |2,602.00  |7.00      |1.00      |3         |26          |-1       |7.81         |                       
2023-03-07 |MA303        |2,643.00   |0.00     |0.00     |0.00     |0.00     |2,643.00  |0.00      |0.00      |0         |3,019       |0        |0.00         |2,683.00               
2023-03-07 |MA304        |2,622.00   |2,620.00 |2,644.00 |2,610.00 |2,628.00 |2,627.00  |6.00      |5.00      |18,880    |54,624      |-12,863  |49,598.08    |                       
2023-03-07 |MA305        |2,593.00   |2,600.00 |2,630.00 |2,588.00 |2,615.00 |2,613.00  |22.00     |20.00     |1,340,277 |1,291,349   |-47,070  |3,501,510.60 |                       
2023-03-07 |MA306        |2,572.00   |2,582.00 |2,613.00 |2,567.00 |2,598.00 |2,594.00  |26.00     |22.00     |124,155   |465,290     |28,386   |322,109.72   |                       
2023-03-07 |MA307        |2,566.00   |2,571.00 |2,608.00 |2,563.00 |2,594.00 |2,589.00  |28.00     |23.00     |30,751    |105,463     |9,557    |79,602.30    |                       
2023-03-07 |MA308        |2,560.00   |2,567.00 |2,606.00 |2,560.00 |2,592.00 |2,594.00  |32.00     |34.00     |453       |23,100      |140      |1,174.96     |                       
2023-03-07 |MA309        |2,552.00   |2,555.00 |2,609.00 |2,553.00 |2,591.00 |2,585.00  |39.00     |33.00     |139,154   |297,777     |-1,277   |359,756.48   |                       
2023-03-07 |MA310        |2,567.00   |2,579.00 |2,615.00 |2,562.00 |2,598.00 |2,602.00  |31.00     |35.00     |176       |5,358       |-67      |457.90       |                       
2023-03-07 |MA311        |2,578.00   |2,590.00 |2,626.00 |2,571.00 |2,604.00 |2,607.00  |26.00     |29.00     |231       |9,687       |36       |602.26       |                       
2023-03-07 |MA312        |2,607.00   |2,618.00 |2,656.00 |2,618.00 |2,640.00 |2,640.00  |33.00     |33.00     |106       |12,038      |-27      |279.89       |                       
2023-03-07 |MA401        |2,614.00   |2,615.00 |2,660.00 |2,615.00 |2,643.00 |2,639.00  |29.00     |25.00     |1,207     |3,698       |147      |3,185.41     |                       
2023-03-07 |MA402        |2,602.00   |2,608.00 |2,640.00 |2,608.00 |2,632.00 |2,627.00  |30.00     |25.00     |12        |28          |2        |31.52        |                       
2023-03-08 |MA303        |2,643.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |-10.00    |-10.00    |0         |3,019       |0        |0.00         |2,678.00               
2023-03-08 |MA304        |2,627.00   |2,629.00 |2,642.00 |2,580.00 |2,592.00 |2,618.00  |-35.00    |-9.00     |16,131    |42,894      |-11,730  |42,228.97    |                       
2023-03-08 |MA305        |2,613.00   |2,611.00 |2,631.00 |2,567.00 |2,576.00 |2,601.00  |-37.00    |-12.00    |1,838,675 |1,398,070   |106,721  |4,782,618.67 |                       
2023-03-08 |MA306        |2,594.00   |2,595.00 |2,610.00 |2,549.00 |2,557.00 |2,585.00  |-37.00    |-9.00     |115,335   |489,018     |23,728   |298,174.10   |                       
2023-03-08 |MA307        |2,589.00   |2,588.00 |2,605.00 |2,551.00 |2,558.00 |2,585.00  |-31.00    |-4.00     |31,252    |115,264     |9,801    |80,783.29    |                       
2023-03-08 |MA308        |2,594.00   |2,593.00 |2,604.00 |2,556.00 |2,562.00 |2,577.00  |-32.00    |-17.00    |296       |23,153      |53       |762.88       |                       
2023-03-08 |MA309        |2,585.00   |2,591.00 |2,603.00 |2,556.00 |2,561.00 |2,583.00  |-24.00    |-2.00     |143,637   |315,148     |17,371   |371,039.28   |                       
2023-03-08 |MA310        |2,602.00   |2,601.00 |2,607.00 |2,564.00 |2,570.00 |2,585.00  |-32.00    |-17.00    |64        |5,382       |24       |165.45       |                       
2023-03-08 |MA311        |2,607.00   |2,609.00 |2,618.00 |2,577.00 |2,585.00 |2,597.00  |-22.00    |-10.00    |181       |9,816       |129      |470.09       |                       
2023-03-08 |MA312        |2,640.00   |2,645.00 |2,650.00 |2,610.00 |2,613.00 |2,633.00  |-27.00    |-7.00     |61        |12,032      |-6       |160.61       |                       
2023-03-08 |MA401        |2,639.00   |2,644.00 |2,655.00 |2,614.00 |2,617.00 |2,634.00  |-22.00    |-5.00     |986       |3,960       |262      |2,597.25     |                       
2023-03-08 |MA402        |2,627.00   |2,628.00 |2,639.00 |2,601.00 |2,612.00 |2,627.00  |-15.00    |0.00      |12        |28          |0        |31.52        |                       
2023-03-09 |MA303        |2,633.00   |2,633.00 |2,633.00 |2,633.00 |2,633.00 |2,633.00  |0.00      |0.00      |39        |2,980       |-39      |102.69       |2,670.00               
2023-03-09 |MA304        |2,618.00   |2,592.00 |2,604.00 |2,579.00 |2,595.00 |2,591.00  |-23.00    |-27.00    |4,430     |39,453      |-3,441   |11,476.14    |                       
2023-03-09 |MA305        |2,601.00   |2,576.00 |2,587.00 |2,561.00 |2,575.00 |2,573.00  |-26.00    |-28.00    |1,204,824 |1,279,982   |-118,088 |3,099,457.92 |                       
2023-03-09 |MA306        |2,585.00   |2,559.00 |2,562.00 |2,536.00 |2,546.00 |2,547.00  |-39.00    |-38.00    |90,649    |496,603     |7,585    |230,876.22   |                       
2023-03-09 |MA307        |2,585.00   |2,560.00 |2,562.00 |2,536.00 |2,543.00 |2,546.00  |-42.00    |-39.00    |27,989    |123,603     |8,339    |71,251.55    |                       
2023-03-09 |MA308        |2,577.00   |2,561.00 |2,564.00 |2,535.00 |2,550.00 |2,550.00  |-27.00    |-27.00    |462       |23,237      |84       |1,177.95     |                       
2023-03-09 |MA309        |2,583.00   |2,563.00 |2,565.00 |2,541.00 |2,552.00 |2,551.00  |-31.00    |-32.00    |110,083   |325,278     |10,130   |280,829.45   |                       
2023-03-09 |MA310        |2,585.00   |2,567.00 |2,568.00 |2,551.00 |2,560.00 |2,559.00  |-25.00    |-26.00    |61        |5,419       |37       |156.08       |                       
2023-03-09 |MA311        |2,597.00   |2,585.00 |2,585.00 |2,565.00 |2,571.00 |2,569.00  |-26.00    |-28.00    |122       |9,907       |91       |313.47       |                       
2023-03-09 |MA312        |2,633.00   |2,612.00 |2,613.00 |2,590.00 |2,604.00 |2,604.00  |-29.00    |-29.00    |83        |12,062      |30       |216.14       |                       
2023-03-09 |MA401        |2,634.00   |2,625.00 |2,625.00 |2,606.00 |2,613.00 |2,614.00  |-21.00    |-20.00    |965       |4,140       |180      |2,522.03     |                       
2023-03-09 |MA402        |2,627.00   |2,610.00 |2,610.00 |2,600.00 |2,602.00 |2,604.00  |-25.00    |-23.00    |13        |29          |1        |33.86        |                       
2023-03-10 |MA303        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |0.00      |0.00      |0         |2,980       |0        |0.00         |2,661.00               
2023-03-10 |MA304        |2,591.00   |2,594.00 |2,624.00 |2,558.00 |2,558.00 |2,590.00  |-33.00    |-1.00     |3,969     |36,757      |-2,696   |10,281.41    |                       
2023-03-10 |MA305        |2,573.00   |2,576.00 |2,605.00 |2,538.00 |2,541.00 |2,575.00  |-32.00    |2.00      |1,523,231 |1,379,951   |99,969   |3,922,249.18 |                       
2023-03-10 |MA306        |2,547.00   |2,542.00 |2,572.00 |2,509.00 |2,513.00 |2,541.00  |-34.00    |-6.00     |84,884    |511,302     |14,699   |215,702.15   |                       
2023-03-10 |MA307        |2,546.00   |2,547.00 |2,569.00 |2,507.00 |2,509.00 |2,535.00  |-37.00    |-11.00    |26,412    |131,561     |7,958    |66,966.11    |                       
2023-03-10 |MA308        |2,550.00   |2,550.00 |2,571.00 |2,512.00 |2,514.00 |2,533.00  |-36.00    |-17.00    |1,198     |23,667      |430      |3,034.11     |                       
2023-03-10 |MA309        |2,551.00   |2,552.00 |2,576.00 |2,517.00 |2,521.00 |2,545.00  |-30.00    |-6.00     |148,291   |352,875     |27,597   |377,453.89   |                       
2023-03-10 |MA310        |2,559.00   |2,566.00 |2,581.00 |2,529.00 |2,529.00 |2,542.00  |-30.00    |-17.00    |576       |5,946       |527      |1,464.37     |                       
2023-03-10 |MA311        |2,569.00   |2,577.00 |2,592.00 |2,540.00 |2,540.00 |2,561.00  |-29.00    |-8.00     |63        |9,926       |19       |161.34       |                       
2023-03-10 |MA312        |2,604.00   |2,608.00 |2,620.00 |2,577.00 |2,577.00 |2,595.00  |-27.00    |-9.00     |56        |12,085      |23       |145.30       |                       
2023-03-10 |MA401        |2,614.00   |2,617.00 |2,636.00 |2,586.00 |2,588.00 |2,609.00  |-26.00    |-5.00     |876       |4,116       |-24      |2,285.59     |                       
2023-03-10 |MA402        |2,604.00   |2,603.00 |2,621.00 |2,579.00 |2,579.00 |2,603.00  |-25.00    |-1.00     |21        |32          |3        |54.67        |                       
2023-03-13 |MA303        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |0.00      |0.00      |0         |2,980       |0        |0.00         |2,651.00               
2023-03-13 |MA304        |2,590.00   |2,561.00 |2,602.00 |2,561.00 |2,596.00 |2,567.00  |6.00      |-23.00    |7,485     |30,131      |-6,626   |19,211.27    |                       
2023-03-13 |MA305        |2,575.00   |2,542.00 |2,586.00 |2,539.00 |2,580.00 |2,562.00  |5.00      |-13.00    |1,353,217 |1,310,092   |-69,859  |3,466,294.77 |                       
2023-03-13 |MA306        |2,541.00   |2,513.00 |2,544.00 |2,508.00 |2,535.00 |2,523.00  |-6.00     |-18.00    |83,727    |523,700     |12,398   |211,255.59   |                       
2023-03-13 |MA307        |2,535.00   |2,510.00 |2,538.00 |2,507.00 |2,530.00 |2,520.00  |-5.00     |-15.00    |25,060    |137,382     |5,821    |63,156.44    |                       
2023-03-13 |MA308        |2,533.00   |2,520.00 |2,541.00 |2,514.00 |2,536.00 |2,525.00  |3.00      |-8.00     |614       |23,466      |-201     |1,550.32     |                       
2023-03-13 |MA309        |2,545.00   |2,517.00 |2,547.00 |2,517.00 |2,542.00 |2,532.00  |-3.00     |-13.00    |118,580   |354,441     |1,566    |300,224.39   |                       
2023-03-13 |MA310        |2,542.00   |2,533.00 |2,557.00 |2,530.00 |2,550.00 |2,535.00  |8.00      |-7.00     |131       |6,044       |98       |332.14       |                       
2023-03-13 |MA311        |2,561.00   |2,546.00 |2,569.00 |2,543.00 |2,569.00 |2,549.00  |8.00      |-12.00    |151       |10,055      |129      |384.94       |                       
2023-03-13 |MA312        |2,595.00   |2,579.00 |2,607.00 |2,579.00 |2,600.00 |2,593.00  |5.00      |-2.00     |91        |12,067      |-18      |235.99       |                       
2023-03-13 |MA401        |2,609.00   |2,590.00 |2,616.00 |2,585.00 |2,607.00 |2,602.00  |-2.00     |-7.00     |929       |4,128       |12       |2,417.63     |                       
2023-03-13 |MA402        |2,603.00   |2,581.00 |2,593.00 |2,581.00 |2,593.00 |2,588.00  |-10.00    |-15.00    |4         |31          |-1       |10.35        |                       
2023-03-14 |MA303        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |0.00      |0.00      |1,080     |0           |-2,980   |2,843.64     |2,646.00               
2023-03-14 |MA304        |2,567.00   |2,563.00 |2,610.00 |2,560.00 |2,590.00 |2,577.00  |23.00     |10.00     |7,621     |23,219      |-6,912   |19,638.81    |                       
2023-03-14 |MA305        |2,562.00   |2,541.00 |2,595.00 |2,541.00 |2,576.00 |2,573.00  |14.00     |11.00     |1,588,820 |1,351,433   |41,341   |4,087,850.49 |                       
2023-03-14 |MA306        |2,523.00   |2,502.00 |2,546.00 |2,500.00 |2,533.00 |2,529.00  |10.00     |6.00      |84,979    |537,450     |13,750   |214,915.45   |                       
2023-03-14 |MA307        |2,520.00   |2,500.00 |2,540.00 |2,492.00 |2,520.00 |2,523.00  |0.00      |3.00      |24,530    |141,916     |4,534    |61,884.48    |                       
2023-03-14 |MA308        |2,525.00   |2,519.00 |2,544.00 |2,507.00 |2,527.00 |2,525.00  |2.00      |0.00      |2,559     |25,126      |1,660    |6,462.70     |                       
2023-03-14 |MA309        |2,532.00   |2,510.00 |2,550.00 |2,505.00 |2,536.00 |2,532.00  |4.00      |0.00      |103,763   |359,586     |5,145    |262,734.47   |                       
2023-03-14 |MA310        |2,535.00   |2,525.00 |2,559.00 |2,525.00 |2,541.00 |2,542.00  |6.00      |7.00      |35        |6,043       |-1       |88.97        |                       
2023-03-14 |MA311        |2,549.00   |2,545.00 |2,570.00 |2,545.00 |2,557.00 |2,557.00  |8.00      |8.00      |42        |10,040      |-15      |107.38       |                       
2023-03-14 |MA312        |2,593.00   |2,590.00 |2,602.00 |2,574.00 |2,587.00 |2,588.00  |-6.00     |-5.00     |27        |12,072      |5        |69.89        |                       
2023-03-14 |MA401        |2,602.00   |2,589.00 |2,617.00 |2,574.00 |2,603.00 |2,601.00  |1.00      |-1.00     |543       |4,053       |-75      |1,412.31     |                       
2023-03-14 |MA402        |2,588.00   |2,585.00 |2,606.00 |2,581.00 |2,591.00 |2,594.00  |3.00      |6.00      |12        |32          |1        |31.13        |                       
2023-03-15 |MA304        |2,577.00   |2,592.00 |2,602.00 |2,566.00 |2,594.00 |2,582.00  |17.00     |5.00      |8,161     |19,119      |-4,100   |21,070.12    |                       
2023-03-15 |MA305        |2,573.00   |2,576.00 |2,588.00 |2,545.00 |2,554.00 |2,564.00  |-19.00    |-9.00     |1,307,638 |1,278,937   |-72,496  |3,352,201.22 |                       
2023-03-15 |MA306        |2,529.00   |2,535.00 |2,545.00 |2,506.00 |2,510.00 |2,522.00  |-19.00    |-7.00     |95,244    |556,372     |18,922   |240,243.01   |                       
2023-03-15 |MA307        |2,523.00   |2,521.00 |2,531.00 |2,505.00 |2,512.00 |2,515.00  |-11.00    |-8.00     |26,779    |149,770     |7,854    |67,341.80    |                       
2023-03-15 |MA308        |2,525.00   |2,525.00 |2,538.00 |2,509.00 |2,515.00 |2,519.00  |-10.00    |-6.00     |1,432     |24,910      |-216     |3,607.29     |                       
2023-03-15 |MA309        |2,532.00   |2,537.00 |2,546.00 |2,512.00 |2,517.00 |2,528.00  |-15.00    |-4.00     |102,360   |371,392     |11,806   |258,806.59   |                       
2023-03-15 |MA310        |2,542.00   |2,546.00 |2,555.00 |2,522.00 |2,526.00 |2,537.00  |-16.00    |-5.00     |45        |6,052       |9        |114.15       |                       
2023-03-15 |MA311        |2,557.00   |2,564.00 |2,564.00 |2,539.00 |2,542.00 |2,552.00  |-15.00    |-5.00     |49        |10,041      |1        |125.07       |                       
2023-03-15 |MA312        |2,588.00   |2,592.00 |2,597.00 |2,574.00 |2,579.00 |2,586.00  |-9.00     |-2.00     |26        |12,074      |2        |67.23        |                       
2023-03-15 |MA401        |2,601.00   |2,604.00 |2,610.00 |2,581.00 |2,585.00 |2,586.00  |-16.00    |-15.00    |1,624     |4,672       |619      |4,199.82     |                       
2023-03-15 |MA402        |2,594.00   |2,584.00 |2,584.00 |2,581.00 |2,583.00 |2,583.00  |-11.00    |-11.00    |3         |31          |-1       |7.75         |                       
2023-03-15 |MA403        |2,594.00   |2,557.00 |2,588.00 |2,557.00 |2,588.00 |2,573.00  |-6.00     |-21.00    |2         |1           |1        |5.15         |                       
2023-03-16 |MA304        |2,582.00   |2,574.00 |2,578.00 |2,499.00 |2,503.00 |2,531.00  |-79.00    |-51.00    |10,091    |10,786      |-8,333   |25,543.73    |                       
2023-03-16 |MA305        |2,564.00   |2,534.00 |2,540.00 |2,462.00 |2,471.00 |2,499.00  |-93.00    |-65.00    |1,709,435 |1,392,634   |113,697  |4,271,429.81 |                       
2023-03-16 |MA306        |2,522.00   |2,495.00 |2,498.00 |2,425.00 |2,432.00 |2,455.00  |-90.00    |-67.00    |119,338   |570,913     |14,541   |292,973.30   |                       
2023-03-16 |MA307        |2,515.00   |2,494.00 |2,496.00 |2,425.00 |2,430.00 |2,451.00  |-85.00    |-64.00    |32,826    |157,924     |8,154    |80,453.67    |                       
2023-03-16 |MA308        |2,519.00   |2,506.00 |2,506.00 |2,430.00 |2,435.00 |2,458.00  |-84.00    |-61.00    |7,605     |25,380      |470      |18,695.90    |                       
2023-03-16 |MA309        |2,528.00   |2,500.00 |2,505.00 |2,428.00 |2,436.00 |2,463.00  |-92.00    |-65.00    |170,294   |411,399     |40,007   |419,492.29   |                       
2023-03-16 |MA310        |2,537.00   |2,508.00 |2,510.00 |2,442.00 |2,449.00 |2,482.00  |-88.00    |-55.00    |335       |6,269       |217      |831.61       |                       
2023-03-16 |MA311        |2,552.00   |2,519.00 |2,525.00 |2,460.00 |2,470.00 |2,488.00  |-82.00    |-64.00    |2,844     |11,200      |1,159    |7,075.22     |                       
2023-03-16 |MA312        |2,586.00   |2,558.00 |2,563.00 |2,492.00 |2,492.00 |2,528.00  |-94.00    |-58.00    |119       |12,097      |23       |300.86       |                       
2023-03-16 |MA401        |2,586.00   |2,575.00 |2,575.00 |2,501.00 |2,505.00 |2,522.00  |-81.00    |-64.00    |3,972     |6,204       |1,532    |10,018.32    |                       
2023-03-16 |MA402        |2,583.00   |2,556.00 |2,556.00 |2,500.00 |2,500.00 |2,530.00  |-83.00    |-53.00    |16        |38          |7        |40.49        |                       
2023-03-16 |MA403        |2,573.00   |2,537.00 |2,537.00 |2,500.00 |2,500.00 |2,522.00  |-73.00    |-51.00    |7         |5           |4        |17.65        |                       
2023-03-17 |MA304        |2,531.00   |2,509.00 |2,557.00 |2,503.00 |2,530.00 |2,526.00  |-1.00     |-5.00     |1,268     |10,087      |-699     |3,202.36     |                       
2023-03-17 |MA305        |2,499.00   |2,472.00 |2,532.00 |2,468.00 |2,507.00 |2,501.00  |8.00      |2.00      |1,512,395 |1,299,548   |-93,086  |3,783,279.51 |                       
2023-03-17 |MA306        |2,455.00   |2,429.00 |2,478.00 |2,427.00 |2,455.00 |2,455.00  |0.00      |0.00      |96,665    |573,663     |2,750    |237,303.32   |                       
2023-03-17 |MA307        |2,451.00   |2,431.00 |2,470.00 |2,426.00 |2,448.00 |2,451.00  |-3.00     |0.00      |19,723    |160,878     |2,954    |48,336.88    |                       
2023-03-17 |MA308        |2,458.00   |2,439.00 |2,470.00 |2,429.00 |2,450.00 |2,444.00  |-8.00     |-14.00    |860       |24,813      |-567     |2,101.77     |                       
2023-03-17 |MA309        |2,463.00   |2,437.00 |2,473.00 |2,432.00 |2,448.00 |2,455.00  |-15.00    |-8.00     |180,775   |431,757     |20,358   |443,725.24   |                       
2023-03-17 |MA310        |2,482.00   |2,447.00 |2,480.00 |2,444.00 |2,457.00 |2,463.00  |-25.00    |-19.00    |229       |6,244       |-25      |564.10       |                       
2023-03-17 |MA311        |2,488.00   |2,465.00 |2,498.00 |2,460.00 |2,470.00 |2,481.00  |-18.00    |-7.00     |221       |11,135      |-65      |548.38       |                       
2023-03-17 |MA312        |2,528.00   |2,503.00 |2,528.00 |2,493.00 |2,498.00 |2,516.00  |-30.00    |-12.00    |133       |12,037      |-60      |334.58       |                       
2023-03-17 |MA401        |2,522.00   |2,515.00 |2,538.00 |2,494.00 |2,500.00 |2,513.00  |-22.00    |-9.00     |5,381     |8,689       |2,485    |13,521.85    |                       
2023-03-17 |MA402        |2,530.00   |2,507.00 |2,535.00 |2,495.00 |2,495.00 |2,514.00  |-35.00    |-16.00    |22        |49          |11       |55.30        |                       
2023-03-17 |MA403        |2,522.00   |2,491.00 |2,527.00 |2,491.00 |2,513.00 |2,511.00  |-9.00     |-11.00    |15        |12          |7        |37.67        |                       
2023-03-20 |MA304        |2,526.00   |2,526.00 |2,582.00 |2,526.00 |2,552.00 |2,556.00  |26.00     |30.00     |1,588     |9,681       |-406     |4,059.52     |                       
2023-03-20 |MA305        |2,501.00   |2,507.00 |2,547.00 |2,505.00 |2,520.00 |2,526.00  |19.00     |25.00     |1,443,923 |1,295,247   |-4,301   |3,647,162.98 |                       
2023-03-20 |MA306        |2,455.00   |2,452.00 |2,483.00 |2,452.00 |2,464.00 |2,468.00  |9.00      |13.00     |100,374   |583,068     |9,405    |247,710.70   |                       
2023-03-20 |MA307        |2,451.00   |2,447.00 |2,469.00 |2,445.00 |2,451.00 |2,457.00  |0.00      |6.00      |17,380    |165,225     |4,347    |42,699.66    |                       
2023-03-20 |MA308        |2,444.00   |2,444.00 |2,477.00 |2,442.00 |2,447.00 |2,450.00  |3.00      |6.00      |1,119     |24,226      |-587     |2,741.13     |                       
2023-03-20 |MA309        |2,455.00   |2,445.00 |2,461.00 |2,436.00 |2,441.00 |2,449.00  |-14.00    |-6.00     |183,239   |441,711     |9,954    |448,754.06   |                       
2023-03-20 |MA310        |2,463.00   |2,462.00 |2,468.00 |2,450.00 |2,452.00 |2,460.00  |-11.00    |-3.00     |120       |6,277       |33       |295.20       |                       
2023-03-20 |MA311        |2,481.00   |2,475.00 |2,483.00 |2,462.00 |2,463.00 |2,473.00  |-18.00    |-8.00     |157       |11,163      |28       |388.31       |                       
2023-03-20 |MA312        |2,516.00   |2,508.00 |2,528.00 |2,491.00 |2,491.00 |2,502.00  |-25.00    |-14.00    |102       |12,008      |-29      |255.25       |                       
2023-03-20 |MA401        |2,513.00   |2,502.00 |2,512.00 |2,488.00 |2,493.00 |2,502.00  |-20.00    |-11.00    |1,831     |9,048       |359      |4,580.70     |                       
2023-03-20 |MA402        |2,514.00   |2,500.00 |2,500.00 |2,488.00 |2,488.00 |2,496.00  |-26.00    |-18.00    |11        |53          |4        |27.45        |                       
2023-03-20 |MA403        |2,511.00   |2,499.00 |2,499.00 |2,493.00 |2,493.00 |2,496.00  |-18.00    |-15.00    |5         |16          |4        |12.48        |                       
2023-03-21 |MA304        |2,556.00   |2,562.00 |2,562.00 |2,520.00 |2,527.00 |2,544.00  |-29.00    |-12.00    |784       |9,169       |-512     |1,994.26     |                       
2023-03-21 |MA305        |2,526.00   |2,530.00 |2,534.00 |2,488.00 |2,496.00 |2,510.00  |-30.00    |-16.00    |1,204,738 |1,256,435   |-38,812  |3,024,253.44 |                       
2023-03-21 |MA306        |2,468.00   |2,472.00 |2,475.00 |2,434.00 |2,437.00 |2,452.00  |-31.00    |-16.00    |84,633    |595,170     |12,102   |207,512.71   |                       
2023-03-21 |MA307        |2,457.00   |2,459.00 |2,460.00 |2,416.00 |2,417.00 |2,439.00  |-40.00    |-18.00    |19,980    |168,995     |3,770    |48,734.70    |                       
2023-03-21 |MA308        |2,450.00   |2,450.00 |2,454.00 |2,418.00 |2,421.00 |2,441.00  |-29.00    |-9.00     |718       |23,928      |-298     |1,752.97     |                       
2023-03-21 |MA309        |2,449.00   |2,448.00 |2,452.00 |2,420.00 |2,424.00 |2,436.00  |-25.00    |-13.00    |124,485   |459,855     |18,144   |303,274.66   |                       
2023-03-21 |MA310        |2,460.00   |2,455.00 |2,458.00 |2,430.00 |2,435.00 |2,443.00  |-25.00    |-17.00    |131       |6,304       |27       |320.00       |                       
2023-03-21 |MA311        |2,473.00   |2,466.00 |2,474.00 |2,445.00 |2,449.00 |2,459.00  |-24.00    |-14.00    |57        |11,173      |10       |140.19       |                       
2023-03-21 |MA312        |2,502.00   |2,494.00 |2,509.00 |2,471.00 |2,476.00 |2,489.00  |-26.00    |-13.00    |50        |12,029      |21       |124.46       |                       
2023-03-21 |MA401        |2,502.00   |2,502.00 |2,503.00 |2,462.00 |2,468.00 |2,483.00  |-34.00    |-19.00    |3,613     |10,936      |1,888    |8,972.46     |                       
2023-03-21 |MA402        |2,496.00   |2,491.00 |2,492.00 |2,460.00 |2,460.00 |2,474.00  |-36.00    |-22.00    |21        |56          |3        |51.96        |                       
2023-03-21 |MA403        |2,496.00   |2,485.00 |2,485.00 |2,459.00 |2,459.00 |2,474.00  |-37.00    |-22.00    |16        |22          |6        |39.58        |                       
2023-03-22 |MA304        |2,544.00   |2,544.00 |2,566.00 |2,539.00 |2,563.00 |2,554.00  |19.00     |10.00     |667       |8,657       |-512     |1,703.63     |                       
2023-03-22 |MA305        |2,510.00   |2,508.00 |2,520.00 |2,498.00 |2,518.00 |2,510.00  |8.00      |0.00      |1,064,300 |1,227,433   |-29,002  |2,671,650.67 |                       
2023-03-22 |MA306        |2,452.00   |2,448.00 |2,457.00 |2,437.00 |2,456.00 |2,447.00  |4.00      |-5.00     |74,223    |590,652     |-4,518   |181,617.61   |                       
2023-03-22 |MA307        |2,439.00   |2,428.00 |2,440.00 |2,421.00 |2,437.00 |2,430.00  |-2.00     |-9.00     |13,153    |169,765     |770      |31,960.81    |                       
2023-03-22 |MA308        |2,441.00   |2,435.00 |2,440.00 |2,422.00 |2,436.00 |2,433.00  |-5.00     |-8.00     |731       |23,637      |-291     |1,778.34     |                       
2023-03-22 |MA309        |2,436.00   |2,433.00 |2,443.00 |2,421.00 |2,438.00 |2,432.00  |2.00      |-4.00     |121,747   |463,492     |3,637    |296,056.69   |                       
2023-03-22 |MA310        |2,443.00   |2,444.00 |2,451.00 |2,433.00 |2,447.00 |2,443.00  |4.00      |0.00      |155       |6,367       |63       |378.65       |                       
2023-03-22 |MA311        |2,459.00   |2,488.00 |2,488.00 |2,450.00 |2,464.00 |2,467.00  |5.00      |8.00      |353       |11,344      |171      |870.81       |                       
