					CZCE History data(2016MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-03-22 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-22 |MA605        |2,010.00   |2,034.00 |2,075.00 |1,996.00 |2,005.00 |2,034.00  |-5.00     |24.00     |1,884,240 |553,534     |14,718   |3,832,881.97 |0.00                   |
2016-03-22 |MA606        |2,029.00   |2,063.00 |2,080.00 |1,994.00 |2,003.00 |2,056.00  |-26.00    |27.00     |278       |150         |76       |571.44       |0.00                   |
2016-03-22 |MA607        |2,002.00   |0.00     |0.00     |0.00     |0.00     |2,002.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-03-22 |MA608        |2,012.00   |0.00     |0.00     |0.00     |0.00     |2,012.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-22 |MA609        |2,028.00   |2,044.00 |2,075.00 |2,006.00 |2,015.00 |2,039.00  |-13.00    |11.00     |273,982   |164,608     |12,594   |558,756.07   |0.00                   |
2016-03-22 |MA610        |2,052.00   |2,045.00 |2,045.00 |2,021.00 |2,021.00 |2,033.00  |-31.00    |-19.00    |4         |40          |0        |8.13         |0.00                   |
2016-03-22 |MA611        |2,031.00   |2,043.00 |2,068.00 |2,013.00 |2,013.00 |2,036.00  |-18.00    |5.00      |8         |36          |4        |16.29        |0.00                   |
2016-03-22 |MA612        |2,027.00   |2,106.00 |2,107.00 |2,066.00 |2,066.00 |2,086.00  |39.00     |59.00     |8         |4           |2        |16.69        |0.00                   |
2016-03-22 |MA701        |2,040.00   |2,050.00 |2,079.00 |2,021.00 |2,033.00 |2,048.00  |-7.00     |8.00      |3,030     |3,642       |504      |6,205.13     |0.00                   |
2016-03-22 |MA702        |2,050.00   |0.00     |0.00     |0.00     |0.00     |2,050.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-22 |MA703        |2,006.00   |0.00     |0.00     |0.00     |0.00     |2,014.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-23 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-23 |MA605        |2,034.00   |2,005.00 |2,031.00 |1,981.00 |1,982.00 |2,008.00  |-52.00    |-26.00    |1,093,676 |526,150     |-27,384  |2,195,895.16 |0.00                   |
2016-03-23 |MA606        |2,056.00   |1,998.00 |2,029.00 |1,995.00 |1,995.00 |2,012.00  |-61.00    |-44.00    |24        |146         |-4       |48.28        |0.00                   |
2016-03-23 |MA607        |2,002.00   |0.00     |0.00     |0.00     |0.00     |2,002.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-03-23 |MA608        |2,012.00   |0.00     |0.00     |0.00     |0.00     |2,012.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-23 |MA609        |2,039.00   |2,011.00 |2,047.00 |2,004.00 |2,010.00 |2,025.00  |-29.00    |-14.00    |187,894   |164,146     |-462     |380,518.57   |0.00                   |
2016-03-23 |MA610        |2,033.00   |0.00     |0.00     |0.00     |0.00     |2,030.00  |-3.00     |-3.00     |0         |40          |0        |0.00         |0.00                   |
2016-03-23 |MA611        |2,036.00   |2,002.00 |2,002.00 |2,002.00 |2,002.00 |2,002.00  |-34.00    |-34.00    |2         |36          |0        |4.00         |0.00                   |
2016-03-23 |MA612        |2,086.00   |2,046.00 |2,046.00 |2,040.00 |2,040.00 |2,043.00  |-46.00    |-43.00    |4         |0           |-4       |8.17         |0.00                   |
2016-03-23 |MA701        |2,048.00   |2,029.00 |2,058.00 |2,020.00 |2,024.00 |2,040.00  |-24.00    |-8.00     |1,944     |3,714       |72       |3,966.40     |0.00                   |
2016-03-23 |MA702        |2,050.00   |0.00     |0.00     |0.00     |0.00     |2,050.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-23 |MA703        |2,014.00   |0.00     |0.00     |0.00     |0.00     |2,006.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-24 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-24 |MA605        |2,008.00   |1,981.00 |1,989.00 |1,916.00 |1,927.00 |1,963.00  |-81.00    |-45.00    |1,133,610 |454,404     |-71,746  |2,225,350.75 |0.00                   |
2016-03-24 |MA606        |2,012.00   |1,976.00 |1,980.00 |1,934.00 |1,934.00 |1,963.00  |-78.00    |-49.00    |6         |144         |-2       |11.78        |0.00                   |
2016-03-24 |MA607        |2,002.00   |1,984.00 |1,984.00 |1,949.00 |1,949.00 |1,972.00  |-53.00    |-30.00    |6         |8           |-2       |11.83        |0.00                   |
2016-03-24 |MA608        |2,012.00   |0.00     |0.00     |0.00     |0.00     |1,978.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-24 |MA609        |2,025.00   |2,005.00 |2,014.00 |1,946.00 |1,957.00 |1,987.00  |-68.00    |-38.00    |261,464   |155,970     |-8,176   |519,467.67   |0.00                   |
2016-03-24 |MA610        |2,030.00   |2,026.00 |2,030.00 |2,018.00 |2,018.00 |2,024.00  |-12.00    |-6.00     |36        |40          |0        |72.87        |0.00                   |
2016-03-24 |MA611        |2,002.00   |0.00     |0.00     |0.00     |0.00     |1,961.00  |-41.00    |-41.00    |0         |36          |0        |0.00         |0.00                   |
2016-03-24 |MA612        |2,043.00   |0.00     |0.00     |0.00     |0.00     |1,982.00  |-61.00    |-61.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-24 |MA701        |2,040.00   |2,016.00 |2,028.00 |1,967.00 |1,974.00 |2,007.00  |-66.00    |-33.00    |3,026     |3,704       |-10      |6,071.73     |0.00                   |
2016-03-24 |MA702        |2,050.00   |1,986.00 |1,986.00 |1,986.00 |1,986.00 |1,986.00  |-64.00    |-64.00    |2         |8           |0        |3.97         |0.00                   |
2016-03-24 |MA703        |2,006.00   |0.00     |0.00     |0.00     |0.00     |1,943.00  |-63.00    |-63.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-25 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-25 |MA605        |1,963.00   |1,920.00 |1,949.00 |1,902.00 |1,923.00 |1,925.00  |-40.00    |-38.00    |1,045,956 |450,886     |-3,518   |2,013,928.30 |0.00                   |
2016-03-25 |MA606        |1,963.00   |1,962.00 |1,962.00 |1,908.00 |1,931.00 |1,924.00  |-32.00    |-39.00    |20        |146         |2        |38.47        |0.00                   |
2016-03-25 |MA607        |1,972.00   |1,949.00 |1,949.00 |1,932.00 |1,932.00 |1,938.00  |-40.00    |-34.00    |6         |8           |0        |11.63        |0.00                   |
2016-03-25 |MA608        |1,978.00   |0.00     |0.00     |0.00     |0.00     |1,978.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-25 |MA609        |1,987.00   |1,957.00 |1,978.00 |1,943.00 |1,971.00 |1,961.00  |-16.00    |-26.00    |227,056   |159,770     |3,800    |445,189.96   |0.00                   |
2016-03-25 |MA610        |2,024.00   |1,977.00 |1,977.00 |1,977.00 |1,977.00 |1,977.00  |-47.00    |-47.00    |2         |40          |0        |3.95         |0.00                   |
2016-03-25 |MA611        |1,961.00   |1,939.00 |1,963.00 |1,939.00 |1,960.00 |1,955.00  |-1.00     |-6.00     |16        |24          |-12      |31.27        |0.00                   |
2016-03-25 |MA612        |1,982.00   |0.00     |0.00     |0.00     |0.00     |1,982.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-25 |MA701        |2,007.00   |1,968.00 |1,997.00 |1,963.00 |1,993.00 |1,982.00  |-14.00    |-25.00    |2,476     |3,692       |-12      |4,908.36     |0.00                   |
2016-03-25 |MA702        |1,986.00   |0.00     |0.00     |0.00     |0.00     |1,986.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-25 |MA703        |1,943.00   |0.00     |0.00     |0.00     |0.00     |1,919.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-28 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-28 |MA605        |1,925.00   |1,923.00 |1,945.00 |1,895.00 |1,896.00 |1,924.00  |-29.00    |-1.00     |916,014   |426,308     |-24,578  |1,762,714.14 |0.00                   |
2016-03-28 |MA606        |1,924.00   |1,937.00 |1,937.00 |1,902.00 |1,902.00 |1,929.00  |-22.00    |5.00      |98        |124         |-22      |189.02       |0.00                   |
2016-03-28 |MA607        |1,938.00   |0.00     |0.00     |0.00     |0.00     |1,938.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-28 |MA608        |1,978.00   |0.00     |0.00     |0.00     |0.00     |1,978.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-28 |MA609        |1,961.00   |1,972.00 |1,996.00 |1,958.00 |1,962.00 |1,977.00  |1.00      |16.00     |218,050   |166,872     |7,102    |430,976.47   |0.00                   |
2016-03-28 |MA610        |1,977.00   |2,015.00 |2,015.00 |2,015.00 |2,015.00 |2,015.00  |38.00     |38.00     |2         |40          |0        |4.03         |0.00                   |
2016-03-28 |MA611        |1,955.00   |1,984.00 |1,984.00 |1,966.00 |1,984.00 |1,981.00  |29.00     |26.00     |12        |18          |-6       |23.77        |0.00                   |
2016-03-28 |MA612        |1,982.00   |2,030.00 |2,030.00 |1,992.00 |1,992.00 |2,011.00  |10.00     |29.00     |4         |0           |0        |8.04         |0.00                   |
2016-03-28 |MA701        |1,982.00   |1,997.00 |2,013.00 |1,979.00 |1,983.00 |1,997.00  |1.00      |15.00     |1,788     |3,802       |110      |3,570.46     |0.00                   |
2016-03-28 |MA702        |1,986.00   |0.00     |0.00     |0.00     |0.00     |1,986.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-28 |MA703        |1,919.00   |2,068.00 |2,068.00 |1,913.00 |1,990.00 |1,990.00  |71.00     |71.00     |48        |0           |0        |95.54        |0.00                   |
2016-03-29 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-29 |MA605        |1,924.00   |1,900.00 |1,908.00 |1,882.00 |1,885.00 |1,895.00  |-39.00    |-29.00    |753,616   |400,344     |-25,964  |1,427,871.22 |0.00                   |
2016-03-29 |MA606        |1,929.00   |1,897.00 |1,903.00 |1,897.00 |1,901.00 |1,900.00  |-28.00    |-29.00    |6         |124         |0        |11.40        |0.00                   |
2016-03-29 |MA607        |1,938.00   |0.00     |0.00     |0.00     |0.00     |1,924.00  |-14.00    |-14.00    |0         |8           |0        |0.00         |0.00                   |
2016-03-29 |MA608        |1,978.00   |0.00     |0.00     |0.00     |0.00     |1,939.00  |-39.00    |-39.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-29 |MA609        |1,977.00   |1,962.00 |1,972.00 |1,919.00 |1,919.00 |1,949.00  |-58.00    |-28.00    |251,098   |174,286     |7,414    |489,328.99   |0.00                   |
2016-03-29 |MA610        |2,015.00   |0.00     |0.00     |0.00     |0.00     |1,954.00  |-61.00    |-61.00    |0         |40          |0        |0.00         |0.00                   |
2016-03-29 |MA611        |1,981.00   |0.00     |0.00     |0.00     |0.00     |1,981.00  |0.00      |0.00      |0         |18          |0        |0.00         |0.00                   |
2016-03-29 |MA612        |2,011.00   |0.00     |0.00     |0.00     |0.00     |1,959.00  |-52.00    |-52.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-29 |MA701        |1,997.00   |1,983.00 |1,988.00 |1,942.00 |1,943.00 |1,967.00  |-54.00    |-30.00    |1,912     |3,758       |-44      |3,761.71     |0.00                   |
2016-03-29 |MA702        |1,986.00   |1,976.00 |1,976.00 |1,974.00 |1,974.00 |1,975.00  |-12.00    |-11.00    |8         |14          |6        |15.80        |0.00                   |
2016-03-29 |MA703        |1,990.00   |0.00     |0.00     |0.00     |0.00     |1,990.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-30 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-30 |MA605        |1,895.00   |1,880.00 |1,906.00 |1,866.00 |1,882.00 |1,886.00  |-13.00    |-9.00     |702,338   |346,302     |-54,042  |1,324,469.12 |0.00                   |
2016-03-30 |MA606        |1,900.00   |0.00     |0.00     |0.00     |0.00     |1,889.00  |-11.00    |-11.00    |0         |124         |0        |0.00         |0.00                   |
2016-03-30 |MA607        |1,924.00   |0.00     |0.00     |0.00     |0.00     |1,924.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-30 |MA608        |1,939.00   |0.00     |0.00     |0.00     |0.00     |1,938.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-30 |MA609        |1,949.00   |1,917.00 |1,941.00 |1,906.00 |1,920.00 |1,926.00  |-29.00    |-23.00    |220,294   |179,090     |4,804    |424,191.56   |0.00                   |
2016-03-30 |MA610        |1,954.00   |0.00     |0.00     |0.00     |0.00     |1,954.00  |0.00      |0.00      |0         |40          |0        |0.00         |0.00                   |
2016-03-30 |MA611        |1,981.00   |1,935.00 |1,935.00 |1,935.00 |1,935.00 |1,935.00  |-46.00    |-46.00    |2         |16          |-2       |3.87         |0.00                   |
2016-03-30 |MA612        |1,959.00   |0.00     |0.00     |0.00     |0.00     |1,958.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-30 |MA701        |1,967.00   |1,940.00 |1,962.00 |1,928.00 |1,943.00 |1,946.00  |-24.00    |-21.00    |1,538     |3,682       |-76      |2,993.57     |0.00                   |
2016-03-30 |MA702        |1,975.00   |1,961.00 |1,961.00 |1,961.00 |1,961.00 |1,961.00  |-14.00    |-14.00    |2         |12          |-2       |3.92         |0.00                   |
2016-03-30 |MA703        |1,990.00   |0.00     |0.00     |0.00     |0.00     |1,990.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-31 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-31 |MA605        |1,886.00   |1,891.00 |1,914.00 |1,864.00 |1,872.00 |1,889.00  |-14.00    |3.00      |754,992   |344,792     |-1,510   |1,426,152.36 |0.00                   |
2016-03-31 |MA606        |1,889.00   |1,876.00 |1,876.00 |1,876.00 |1,876.00 |1,876.00  |-13.00    |-13.00    |2         |124         |0        |3.75         |0.00                   |
2016-03-31 |MA607        |1,924.00   |0.00     |0.00     |0.00     |0.00     |1,924.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-03-31 |MA608        |1,938.00   |0.00     |0.00     |0.00     |0.00     |1,938.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-31 |MA609        |1,926.00   |1,930.00 |1,955.00 |1,910.00 |1,925.00 |1,930.00  |-1.00     |4.00      |300,858   |185,794     |6,704    |580,528.65   |0.00                   |
2016-03-31 |MA610        |1,954.00   |1,952.00 |1,952.00 |1,952.00 |1,952.00 |1,952.00  |-2.00     |-2.00     |2         |40          |0        |3.90         |0.00                   |
2016-03-31 |MA611        |1,935.00   |0.00     |0.00     |0.00     |0.00     |1,935.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-03-31 |MA612        |1,958.00   |0.00     |0.00     |0.00     |0.00     |1,958.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-31 |MA701        |1,946.00   |1,949.00 |1,974.00 |1,931.00 |1,947.00 |1,953.00  |1.00      |7.00      |1,494     |3,680       |-2       |2,918.30     |0.00                   |
2016-03-31 |MA702        |1,961.00   |1,972.00 |1,972.00 |1,958.00 |1,958.00 |1,965.00  |-3.00     |4.00      |4         |12          |0        |7.86         |0.00                   |
2016-03-31 |MA703        |1,990.00   |1,972.00 |1,972.00 |1,972.00 |1,972.00 |1,972.00  |-18.00    |-18.00    |2         |2           |2        |3.94         |0.00                   |
2016-04-01 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,870.00               |
2016-04-01 |MA605        |1,889.00   |1,875.00 |1,889.00 |1,863.00 |1,879.00 |1,879.00  |-10.00    |-10.00    |615,164   |325,036     |-19,756  |1,155,911.94 |0.00                   |
2016-04-01 |MA606        |1,876.00   |1,871.00 |1,908.00 |1,830.00 |1,877.00 |1,871.00  |1.00      |-5.00     |18        |116         |-8       |33.68        |0.00                   |
2016-04-01 |MA607        |1,924.00   |1,919.00 |1,919.00 |1,919.00 |1,919.00 |1,919.00  |-5.00     |-5.00     |2         |8           |0        |3.84         |0.00                   |
2016-04-01 |MA608        |1,938.00   |0.00     |0.00     |0.00     |0.00     |1,938.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-01 |MA609        |1,930.00   |1,930.00 |1,945.00 |1,912.00 |1,932.00 |1,933.00  |2.00      |3.00      |457,324   |196,208     |10,414   |884,079.43   |0.00                   |
2016-04-01 |MA610        |1,952.00   |1,948.00 |1,977.00 |1,948.00 |1,973.00 |1,963.00  |21.00     |11.00     |10        |40          |0        |19.63        |0.00                   |
2016-04-01 |MA611        |1,935.00   |0.00     |0.00     |0.00     |0.00     |1,935.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-04-01 |MA612        |1,958.00   |0.00     |0.00     |0.00     |0.00     |1,958.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-01 |MA701        |1,953.00   |1,951.00 |1,969.00 |1,935.00 |1,956.00 |1,957.00  |3.00      |4.00      |1,612     |3,978       |298      |3,155.19     |0.00                   |
2016-04-01 |MA702        |1,965.00   |0.00     |0.00     |0.00     |0.00     |1,974.00  |9.00      |9.00      |0         |12          |0        |0.00         |0.00                   |
2016-04-01 |MA703        |1,972.00   |0.00     |0.00     |0.00     |0.00     |1,972.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-05 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,870.00               |
2016-04-05 |MA605        |1,879.00   |1,860.00 |1,866.00 |1,830.00 |1,841.00 |1,844.00  |-38.00    |-35.00    |420,184   |294,092     |-30,944  |774,785.77   |0.00                   |
2016-04-05 |MA606        |1,871.00   |1,849.00 |1,856.00 |1,836.00 |1,836.00 |1,846.00  |-35.00    |-25.00    |46        |108         |-8       |84.93        |0.00                   |
2016-04-05 |MA607        |1,919.00   |0.00     |0.00     |0.00     |0.00     |1,869.00  |-50.00    |-50.00    |0         |8           |0        |0.00         |0.00                   |
2016-04-05 |MA608        |1,938.00   |0.00     |0.00     |0.00     |0.00     |1,912.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2016-04-05 |MA609        |1,933.00   |1,906.00 |1,907.00 |1,867.00 |1,885.00 |1,887.00  |-48.00    |-46.00    |306,990   |206,238     |10,030   |579,335.60   |0.00                   |
2016-04-05 |MA610        |1,963.00   |0.00     |0.00     |0.00     |0.00     |1,926.00  |-37.00    |-37.00    |0         |40          |0        |0.00         |0.00                   |
2016-04-05 |MA611        |1,935.00   |0.00     |0.00     |0.00     |0.00     |1,915.00  |-20.00    |-20.00    |0         |16          |0        |0.00         |0.00                   |
2016-04-05 |MA612        |1,958.00   |0.00     |0.00     |0.00     |0.00     |1,925.00  |-33.00    |-33.00    |0         |0           |0        |0.00         |0.00                   |
2016-04-05 |MA701        |1,957.00   |1,929.00 |1,930.00 |1,900.00 |1,910.00 |1,913.00  |-47.00    |-44.00    |2,370     |4,074       |96       |4,533.48     |0.00                   |
2016-04-05 |MA702        |1,974.00   |0.00     |0.00     |0.00     |0.00     |1,954.00  |-20.00    |-20.00    |0         |12          |0        |0.00         |0.00                   |
2016-04-05 |MA703        |1,972.00   |0.00     |0.00     |0.00     |0.00     |1,928.00  |-44.00    |-44.00    |0         |2           |0        |0.00         |0.00                   |
2016-04-06 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,870.00               |
2016-04-06 |MA605        |1,844.00   |1,835.00 |1,867.00 |1,835.00 |1,850.00 |1,853.00  |6.00      |9.00      |379,204   |283,650     |-10,442  |702,589.66   |0.00                   |
2016-04-06 |MA606        |1,846.00   |0.00     |0.00     |0.00     |0.00     |1,848.00  |2.00      |2.00      |0         |108         |0        |0.00         |0.00                   |
2016-04-06 |MA607        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,869.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-04-06 |MA608        |1,912.00   |0.00     |0.00     |0.00     |0.00     |1,912.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-06 |MA609        |1,887.00   |1,886.00 |1,924.00 |1,881.00 |1,908.00 |1,907.00  |21.00     |20.00     |445,874   |240,552     |34,314   |850,289.76   |0.00                   |
2016-04-06 |MA610        |1,926.00   |0.00     |0.00     |0.00     |0.00     |1,931.00  |5.00      |5.00      |0         |40          |0        |0.00         |0.00                   |
2016-04-06 |MA611        |1,915.00   |0.00     |0.00     |0.00     |0.00     |1,915.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-04-06 |MA612        |1,925.00   |0.00     |0.00     |0.00     |0.00     |1,925.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-06 |MA701        |1,913.00   |1,914.00 |1,947.00 |1,909.00 |1,933.00 |1,933.00  |20.00     |20.00     |2,026     |4,202       |128      |3,916.86     |0.00                   |
2016-04-06 |MA702        |1,954.00   |0.00     |0.00     |0.00     |0.00     |1,954.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-04-06 |MA703        |1,928.00   |1,889.00 |1,921.00 |1,889.00 |1,921.00 |1,905.00  |-7.00     |-23.00    |4         |2           |0        |7.62         |0.00                   |
2016-04-07 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,870.00               |
2016-04-07 |MA605        |1,853.00   |1,852.00 |1,863.00 |1,846.00 |1,850.00 |1,855.00  |-3.00     |2.00      |254,140   |253,550     |-30,100  |471,406.33   |0.00                   |
2016-04-07 |MA606        |1,848.00   |0.00     |0.00     |0.00     |0.00     |1,848.00  |0.00      |0.00      |0         |108         |0        |0.00         |0.00                   |
2016-04-07 |MA607        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,880.00  |11.00     |11.00     |0         |8           |0        |0.00         |0.00                   |
2016-04-07 |MA608        |1,912.00   |1,898.00 |1,934.00 |1,898.00 |1,912.00 |1,917.00  |0.00      |5.00      |238       |0           |0        |456.19       |0.00                   |
2016-04-07 |MA609        |1,907.00   |1,907.00 |1,934.00 |1,904.00 |1,910.00 |1,920.00  |3.00      |13.00     |543,776   |267,868     |27,316   |1,044,003.96 |0.00                   |
2016-04-07 |MA610        |1,931.00   |0.00     |0.00     |0.00     |0.00     |1,934.00  |3.00      |3.00      |0         |40          |0        |0.00         |0.00                   |
2016-04-07 |MA611        |1,915.00   |0.00     |0.00     |0.00     |0.00     |1,915.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-04-07 |MA612        |1,925.00   |0.00     |0.00     |0.00     |0.00     |1,925.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-07 |MA701        |1,933.00   |1,934.00 |1,962.00 |1,934.00 |1,938.00 |1,948.00  |5.00      |15.00     |2,566     |4,608       |406      |4,999.37     |0.00                   |
2016-04-07 |MA702        |1,954.00   |0.00     |0.00     |0.00     |0.00     |1,954.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-04-07 |MA703        |1,905.00   |0.00     |0.00     |0.00     |0.00     |1,929.00  |24.00     |24.00     |0         |2           |0        |0.00         |0.00                   |
2016-04-08 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,870.00               |
2016-04-08 |MA605        |1,855.00   |1,847.00 |1,848.00 |1,831.00 |1,839.00 |1,840.00  |-16.00    |-15.00    |192,472   |215,914     |-37,636  |354,147.22   |0.00                   |
2016-04-08 |MA606        |1,848.00   |0.00     |0.00     |0.00     |0.00     |1,848.00  |0.00      |0.00      |0         |108         |0        |0.00         |0.00                   |
2016-04-08 |MA607        |1,880.00   |0.00     |0.00     |0.00     |0.00     |1,880.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-04-08 |MA608        |1,917.00   |0.00     |0.00     |0.00     |0.00     |1,908.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2016-04-08 |MA609        |1,920.00   |1,903.00 |1,909.00 |1,888.00 |1,898.00 |1,898.00  |-22.00    |-22.00    |612,266   |275,850     |7,982    |1,162,076.44 |0.00                   |
2016-04-08 |MA610        |1,934.00   |1,924.00 |1,937.00 |1,924.00 |1,937.00 |1,928.00  |3.00      |-6.00     |24        |40          |0        |46.27        |0.00                   |
2016-04-08 |MA611        |1,915.00   |0.00     |0.00     |0.00     |0.00     |1,915.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-04-08 |MA612        |1,925.00   |0.00     |0.00     |0.00     |0.00     |1,925.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-08 |MA701        |1,948.00   |1,929.00 |1,936.00 |1,916.00 |1,925.00 |1,925.00  |-23.00    |-23.00    |2,266     |5,062       |454      |4,361.08     |0.00                   |
2016-04-08 |MA702        |1,954.00   |0.00     |0.00     |0.00     |0.00     |1,954.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-04-08 |MA703        |1,929.00   |1,966.00 |1,966.00 |1,966.00 |1,966.00 |1,966.00  |37.00     |37.00     |2         |2           |0        |3.93         |0.00                   |
2016-04-11 |MA604        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |0           |0        |0.00         |1,870.00               |
2016-04-11 |MA605        |1,840.00   |1,853.00 |1,867.00 |1,805.00 |1,811.00 |1,840.00  |-29.00    |0.00      |299,084   |175,308     |-40,606  |550,332.69   |0.00                   |
2016-04-11 |MA606        |1,848.00   |1,940.00 |1,941.00 |1,771.00 |1,771.00 |1,891.00  |-77.00    |43.00     |38        |108         |0        |71.84        |0.00                   |
2016-04-11 |MA607        |1,880.00   |0.00     |0.00     |0.00     |0.00     |1,847.00  |-33.00    |-33.00    |0         |8           |0        |0.00         |0.00                   |
2016-04-11 |MA608        |1,908.00   |1,936.00 |1,936.00 |1,887.00 |1,887.00 |1,911.00  |-21.00    |3.00      |6         |2           |2        |11.46        |0.00                   |
2016-04-11 |MA609        |1,898.00   |1,915.00 |1,948.00 |1,855.00 |1,863.00 |1,902.00  |-35.00    |4.00      |1,830,676 |469,424     |193,574  |3,482,382.77 |0.00                   |
2016-04-11 |MA610        |1,928.00   |0.00     |0.00     |0.00     |0.00     |1,903.00  |-25.00    |-25.00    |0         |40          |0        |0.00         |0.00                   |
