					ZCE Futures Historical Data(2025MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-03-06 |MA506        |2,557.00   |2,558.00 |2,558.00 |2,527.00 |2,543.00 |2,542.00  |-14.00    |-15.00    |8,350     |4,757       |1,021    |21,226.79    |                       
2025-03-06 |MA507        |2,529.00   |2,521.00 |2,525.00 |2,503.00 |2,513.00 |2,512.00  |-16.00    |-17.00    |81        |3,728       |-10      |203.48       |                       
2025-03-06 |MA508        |2,508.00   |2,501.00 |2,510.00 |2,482.00 |2,492.00 |2,500.00  |-16.00    |-8.00     |17        |73          |-9       |42.49        |                       
2025-03-06 |MA509        |2,499.00   |2,497.00 |2,499.00 |2,470.00 |2,483.00 |2,485.00  |-16.00    |-14.00    |69,445    |210,031     |592      |172,537.15   |                       
2025-03-06 |MA510        |2,502.00   |2,500.00 |2,500.00 |2,480.00 |2,483.00 |2,492.00  |-19.00    |-10.00    |91        |227         |14       |226.79       |                       
2025-03-06 |MA511        |2,519.00   |2,513.00 |2,515.00 |2,495.00 |2,508.00 |2,507.00  |-11.00    |-12.00    |34        |1,523       |4        |85.23        |                       
2025-03-06 |MA512        |2,562.00   |2,554.00 |2,556.00 |2,540.00 |2,547.00 |2,549.00  |-15.00    |-13.00    |15        |225         |-2       |38.23        |                       
2025-03-06 |MA601        |2,561.00   |2,554.00 |2,557.00 |2,537.00 |2,546.00 |2,547.00  |-15.00    |-14.00    |306       |5,677       |-9       |779.41       |                       
2025-03-06 |MA602        |2,540.00   |2,532.00 |2,535.00 |2,523.00 |2,523.00 |2,530.00  |-17.00    |-10.00    |5         |52          |-2       |12.65        |                       
2025-03-07 |MA503        |2,628.00   |2,650.00 |2,650.00 |2,650.00 |2,650.00 |2,650.00  |22.00     |22.00     |50        |759         |0        |132.50       |2,606.00               
2025-03-07 |MA504        |2,595.00   |2,591.00 |2,632.00 |2,587.00 |2,627.00 |2,616.00  |32.00     |21.00     |3,766     |10,871      |158      |9,850.44     |                       
2025-03-07 |MA505        |2,573.00   |2,571.00 |2,596.00 |2,565.00 |2,591.00 |2,584.00  |18.00     |11.00     |584,931   |864,853     |22,604   |1,511,326.85 |                       
2025-03-07 |MA506        |2,542.00   |2,543.00 |2,562.00 |2,535.00 |2,558.00 |2,551.00  |16.00     |9.00      |9,015     |4,737       |-20      |22,996.40    |                       
2025-03-07 |MA507        |2,512.00   |2,511.00 |2,535.00 |2,511.00 |2,527.00 |2,525.00  |15.00     |13.00     |114       |3,772       |44       |287.86       |                       
2025-03-07 |MA508        |2,500.00   |2,510.00 |2,518.00 |2,505.00 |2,505.00 |2,511.00  |5.00      |11.00     |12        |74          |1        |30.13        |                       
2025-03-07 |MA509        |2,485.00   |2,478.00 |2,504.00 |2,478.00 |2,496.00 |2,494.00  |11.00     |9.00      |56,131    |216,636     |6,605    |139,984.54   |                       
2025-03-07 |MA510        |2,492.00   |2,493.00 |2,507.00 |2,490.00 |2,497.00 |2,499.00  |5.00      |7.00      |25        |232         |5        |62.48        |                       
2025-03-07 |MA511        |2,507.00   |2,513.00 |2,528.00 |2,513.00 |2,513.00 |2,522.00  |6.00      |15.00     |93        |1,465       |-58      |234.51       |                       
2025-03-07 |MA512        |2,549.00   |2,559.00 |2,566.00 |2,554.00 |2,561.00 |2,561.00  |12.00     |12.00     |77        |165         |-60      |197.20       |                       
2025-03-07 |MA601        |2,547.00   |2,549.00 |2,564.00 |2,543.00 |2,554.00 |2,556.00  |7.00      |9.00      |187       |5,719       |42       |477.96       |                       
2025-03-07 |MA602        |2,530.00   |0.00     |0.00     |0.00     |0.00     |2,532.00  |2.00      |2.00      |0         |52          |0        |0.00         |                       
2025-03-10 |MA503        |2,650.00   |2,650.00 |2,650.00 |2,650.00 |2,650.00 |2,650.00  |0.00      |0.00      |50        |709         |-50      |132.50       |2,613.00               
2025-03-10 |MA504        |2,616.00   |2,635.00 |2,667.00 |2,620.00 |2,627.00 |2,643.00  |11.00     |27.00     |5,995     |10,798      |-73      |15,842.52    |                       
2025-03-10 |MA505        |2,584.00   |2,599.00 |2,624.00 |2,582.00 |2,591.00 |2,601.00  |7.00      |17.00     |800,692   |852,578     |-12,275  |2,082,852.87 |                       
2025-03-10 |MA506        |2,551.00   |2,561.00 |2,577.00 |2,539.00 |2,548.00 |2,562.00  |-3.00     |11.00     |7,524     |5,265       |528      |19,274.14    |                       
2025-03-10 |MA507        |2,525.00   |2,539.00 |2,544.00 |2,511.00 |2,520.00 |2,531.00  |-5.00     |6.00      |381       |3,784       |12       |964.42       |                       
2025-03-10 |MA508        |2,511.00   |2,521.00 |2,526.00 |2,502.00 |2,502.00 |2,512.00  |-9.00     |1.00      |19        |77          |3        |47.73        |                       
2025-03-10 |MA509        |2,494.00   |2,501.00 |2,513.00 |2,482.00 |2,488.00 |2,498.00  |-6.00     |4.00      |77,229    |220,765     |4,129    |192,920.75   |                       
2025-03-10 |MA510        |2,499.00   |2,505.00 |2,512.00 |2,484.00 |2,491.00 |2,503.00  |-8.00     |4.00      |71        |249         |17       |177.69       |                       
2025-03-10 |MA511        |2,522.00   |2,518.00 |2,530.00 |2,503.00 |2,513.00 |2,517.00  |-9.00     |-5.00     |45        |1,467       |2        |113.25       |                       
2025-03-10 |MA512        |2,561.00   |2,553.00 |2,570.00 |2,540.00 |2,547.00 |2,553.00  |-14.00    |-8.00     |22        |156         |-9       |56.16        |                       
2025-03-10 |MA601        |2,556.00   |2,560.00 |2,576.00 |2,550.00 |2,556.00 |2,562.00  |0.00      |6.00      |500       |5,833       |114      |1,281.08     |                       
2025-03-10 |MA602        |2,532.00   |2,543.00 |2,549.00 |2,521.00 |2,529.00 |2,537.00  |-3.00     |5.00      |16        |55          |3        |40.58        |                       
2025-03-11 |MA503        |2,650.00   |2,640.00 |2,640.00 |2,640.00 |2,640.00 |2,640.00  |-10.00    |-10.00    |45        |674         |-35      |118.80       |2,619.00               
2025-03-11 |MA504        |2,643.00   |2,629.00 |2,638.00 |2,599.00 |2,620.00 |2,619.00  |-23.00    |-24.00    |5,460     |9,202       |-1,596   |14,299.39    |                       
2025-03-11 |MA505        |2,601.00   |2,590.00 |2,599.00 |2,562.00 |2,589.00 |2,583.00  |-12.00    |-18.00    |775,103   |854,479     |1,901    |2,002,106.78 |                       
2025-03-11 |MA506        |2,562.00   |2,549.00 |2,550.00 |2,502.00 |2,522.00 |2,525.00  |-40.00    |-37.00    |11,076    |8,573       |3,308    |27,961.63    |                       
2025-03-11 |MA507        |2,531.00   |2,517.00 |2,519.00 |2,475.00 |2,489.00 |2,496.00  |-42.00    |-35.00    |778       |4,045       |261      |1,941.80     |                       
2025-03-11 |MA508        |2,512.00   |2,496.00 |2,496.00 |2,462.00 |2,475.00 |2,484.00  |-37.00    |-28.00    |104       |90          |13       |258.30       |                       
2025-03-11 |MA509        |2,498.00   |2,485.00 |2,492.00 |2,447.00 |2,463.00 |2,467.00  |-35.00    |-31.00    |128,890   |236,964     |16,199   |317,976.80   |                       
2025-03-11 |MA510        |2,503.00   |2,490.00 |2,492.00 |2,455.00 |2,476.00 |2,473.00  |-27.00    |-30.00    |58        |286         |37       |143.42       |                       
2025-03-11 |MA511        |2,517.00   |2,508.00 |2,508.00 |2,473.00 |2,491.00 |2,490.00  |-26.00    |-27.00    |42        |1,494       |27       |104.59       |                       
2025-03-11 |MA512        |2,553.00   |2,540.00 |2,543.00 |2,515.00 |2,534.00 |2,537.00  |-19.00    |-16.00    |18        |154         |-2       |45.67        |                       
2025-03-11 |MA601        |2,562.00   |2,551.00 |2,554.00 |2,517.00 |2,530.00 |2,536.00  |-32.00    |-26.00    |530       |5,758       |-75      |1,343.92     |                       
2025-03-11 |MA602        |2,537.00   |2,530.00 |2,530.00 |2,504.00 |2,520.00 |2,514.00  |-17.00    |-23.00    |12        |52          |-3       |30.16        |                       
2025-03-12 |MA503        |2,640.00   |2,635.00 |2,635.00 |2,625.00 |2,629.00 |2,630.00  |-11.00    |-10.00    |75        |634         |-40      |197.25       |2,626.00               
2025-03-12 |MA504        |2,619.00   |2,622.00 |2,639.00 |2,576.00 |2,576.00 |2,599.00  |-43.00    |-20.00    |17,685    |9,768       |566      |46,054.36    |                       
2025-03-12 |MA505        |2,583.00   |2,592.00 |2,599.00 |2,526.00 |2,526.00 |2,561.00  |-57.00    |-22.00    |1,003,034 |880,578     |26,099   |2,568,952.44 |                       
2025-03-12 |MA506        |2,525.00   |2,523.00 |2,532.00 |2,469.00 |2,469.00 |2,500.00  |-56.00    |-25.00    |10,892    |9,682       |1,109    |27,230.30    |                       
2025-03-12 |MA507        |2,496.00   |2,490.00 |2,499.00 |2,444.00 |2,446.00 |2,469.00  |-50.00    |-27.00    |444       |4,139       |94       |1,096.27     |                       
2025-03-12 |MA508        |2,484.00   |2,480.00 |2,480.00 |2,434.00 |2,435.00 |2,452.00  |-49.00    |-32.00    |52        |107         |17       |127.49       |                       
2025-03-12 |MA509        |2,467.00   |2,464.00 |2,474.00 |2,422.00 |2,424.00 |2,440.00  |-43.00    |-27.00    |137,331   |249,688     |12,724   |335,128.59   |                       
2025-03-12 |MA510        |2,473.00   |2,467.00 |2,481.00 |2,432.00 |2,432.00 |2,448.00  |-41.00    |-25.00    |57        |311         |25       |139.54       |                       
2025-03-12 |MA511        |2,490.00   |2,484.00 |2,493.00 |2,448.00 |2,448.00 |2,466.00  |-42.00    |-24.00    |72        |1,518       |24       |177.55       |                       
2025-03-12 |MA512        |2,537.00   |2,521.00 |2,534.00 |2,491.00 |2,493.00 |2,513.00  |-44.00    |-24.00    |21        |149         |-5       |52.78        |                       
2025-03-12 |MA601        |2,536.00   |2,534.00 |2,537.00 |2,490.00 |2,491.00 |2,507.00  |-45.00    |-29.00    |927       |6,060       |302      |2,323.62     |                       
2025-03-12 |MA602        |2,514.00   |2,521.00 |2,521.00 |2,480.00 |2,480.00 |2,491.00  |-34.00    |-23.00    |17        |49          |-3       |42.35        |                       
2025-03-13 |MA503        |2,630.00   |0.00     |0.00     |0.00     |0.00     |2,605.00  |-25.00    |-25.00    |0         |634         |0        |0.00         |2,629.00               
2025-03-13 |MA504        |2,599.00   |2,577.00 |2,596.00 |2,564.00 |2,577.00 |2,578.00  |-22.00    |-21.00    |4,873     |7,547       |-2,221   |12,560.95    |                       
2025-03-13 |MA505        |2,561.00   |2,532.00 |2,553.00 |2,519.00 |2,539.00 |2,537.00  |-22.00    |-24.00    |739,859   |873,077     |-7,501   |1,876,654.80 |                       
2025-03-13 |MA506        |2,500.00   |2,479.00 |2,488.00 |2,460.00 |2,480.00 |2,475.00  |-20.00    |-25.00    |12,119    |11,175      |1,493    |29,993.05    |                       
2025-03-13 |MA507        |2,469.00   |2,446.00 |2,463.00 |2,433.00 |2,453.00 |2,448.00  |-16.00    |-21.00    |324       |4,065       |-74      |793.06       |                       
2025-03-13 |MA508        |2,452.00   |2,436.00 |2,446.00 |2,426.00 |2,446.00 |2,433.00  |-6.00     |-19.00    |41        |100         |-7       |99.77        |                       
2025-03-13 |MA509        |2,440.00   |2,432.00 |2,445.00 |2,415.00 |2,430.00 |2,429.00  |-10.00    |-11.00    |113,454   |255,155     |5,467    |275,552.15   |                       
2025-03-13 |MA510        |2,448.00   |2,437.00 |2,448.00 |2,424.00 |2,437.00 |2,435.00  |-11.00    |-13.00    |43        |316         |5        |104.69       |                       
2025-03-13 |MA511        |2,466.00   |2,453.00 |2,463.00 |2,438.00 |2,450.00 |2,450.00  |-16.00    |-16.00    |34        |1,519       |1        |83.30        |                       
2025-03-13 |MA512        |2,513.00   |2,498.00 |2,498.00 |2,490.00 |2,497.00 |2,494.00  |-16.00    |-19.00    |8         |150         |1        |19.95        |                       
2025-03-13 |MA601        |2,507.00   |2,496.00 |2,511.00 |2,483.00 |2,498.00 |2,495.00  |-9.00     |-12.00    |979       |6,669       |609      |2,443.09     |                       
2025-03-13 |MA602        |2,491.00   |2,489.00 |2,490.00 |2,474.00 |2,485.00 |2,482.00  |-6.00     |-9.00     |14        |52          |3        |34.75        |                       
2025-03-14 |MA503        |2,605.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |29.00     |29.00     |98        |0           |-634     |258.13       |2,632.00               
2025-03-14 |MA504        |2,578.00   |2,578.00 |2,644.00 |2,575.00 |2,637.00 |2,609.00  |59.00     |31.00     |4,831     |6,483       |-1,064   |12,605.15    |                       
2025-03-14 |MA505        |2,537.00   |2,540.00 |2,593.00 |2,535.00 |2,591.00 |2,565.00  |54.00     |28.00     |856,654   |839,710     |-33,367  |2,197,409.66 |                       
2025-03-14 |MA506        |2,475.00   |2,483.00 |2,520.00 |2,476.00 |2,516.00 |2,497.00  |41.00     |22.00     |15,401    |11,288      |113      |38,449.06    |                       
2025-03-14 |MA507        |2,448.00   |2,421.00 |2,486.00 |2,421.00 |2,483.00 |2,466.00  |35.00     |18.00     |417       |4,093       |28       |1,028.31     |                       
2025-03-14 |MA508        |2,433.00   |2,407.00 |2,549.00 |2,407.00 |2,468.00 |2,448.00  |35.00     |15.00     |66        |111         |11       |161.55       |                       
2025-03-14 |MA509        |2,429.00   |2,430.00 |2,458.00 |2,424.00 |2,455.00 |2,440.00  |26.00     |11.00     |114,491   |257,874     |2,719    |279,361.15   |                       
2025-03-14 |MA510        |2,435.00   |2,546.00 |2,546.00 |2,435.00 |2,461.00 |2,452.00  |26.00     |17.00     |26        |305         |-11      |63.76        |                       
2025-03-14 |MA511        |2,450.00   |2,448.00 |2,478.00 |2,448.00 |2,478.00 |2,464.00  |28.00     |14.00     |34        |1,518       |-1       |83.77        |                       
2025-03-14 |MA512        |2,494.00   |2,494.00 |2,514.00 |2,491.00 |2,512.00 |2,501.00  |18.00     |7.00      |21        |155         |5        |52.53        |                       
2025-03-14 |MA601        |2,495.00   |2,495.00 |2,523.00 |2,491.00 |2,522.00 |2,506.00  |27.00     |11.00     |846       |7,183       |514      |2,119.66     |                       
2025-03-14 |MA602        |2,482.00   |2,494.00 |2,503.00 |2,486.00 |2,500.00 |2,494.00  |18.00     |12.00     |14        |54          |2        |34.92        |                       
2025-03-17 |MA504        |2,609.00   |2,649.00 |2,649.00 |2,613.00 |2,620.00 |2,631.00  |11.00     |22.00     |920       |6,242       |-241     |2,420.44     |                       
2025-03-17 |MA505        |2,565.00   |2,591.00 |2,597.00 |2,558.00 |2,567.00 |2,580.00  |2.00      |15.00     |706,815   |810,024     |-29,686  |1,823,595.26 |                       
2025-03-17 |MA506        |2,497.00   |2,524.00 |2,524.00 |2,476.00 |2,489.00 |2,500.00  |-8.00     |3.00      |14,121    |15,174      |3,886    |35,305.56    |                       
2025-03-17 |MA507        |2,466.00   |2,486.00 |2,491.00 |2,452.00 |2,463.00 |2,470.00  |-3.00     |4.00      |1,163     |4,555       |462      |2,872.89     |                       
2025-03-17 |MA508        |2,448.00   |2,466.00 |2,471.00 |2,443.00 |2,447.00 |2,457.00  |-1.00     |9.00      |96        |121         |10       |235.90       |                       
2025-03-17 |MA509        |2,440.00   |2,454.00 |2,459.00 |2,433.00 |2,440.00 |2,446.00  |0.00      |6.00      |114,069   |260,420     |2,546    |279,054.87   |                       
2025-03-17 |MA510        |2,452.00   |2,458.00 |2,461.00 |2,445.00 |2,449.00 |2,450.00  |-3.00     |-2.00     |61        |345         |40       |149.44       |                       
2025-03-17 |MA511        |2,464.00   |2,473.00 |2,478.00 |2,456.00 |2,463.00 |2,470.00  |-1.00     |6.00      |30        |1,524       |6        |74.09        |                       
2025-03-17 |MA512        |2,501.00   |2,511.00 |2,513.00 |2,499.00 |2,501.00 |2,508.00  |0.00      |7.00      |7         |155         |0        |17.56        |                       
2025-03-17 |MA601        |2,506.00   |2,522.00 |2,524.00 |2,504.00 |2,507.00 |2,515.00  |1.00      |9.00      |375       |7,111       |-72      |942.94       |                       
2025-03-17 |MA602        |2,494.00   |2,496.00 |2,500.00 |2,496.00 |2,496.00 |2,497.00  |2.00      |3.00      |4         |55          |1        |9.99         |                       
2025-03-17 |MA603        |2,494.00   |2,510.00 |2,510.00 |2,498.00 |2,505.00 |2,506.00  |11.00     |12.00     |5         |4           |4        |12.53        |                       
2025-03-18 |MA504        |2,631.00   |2,624.00 |2,624.00 |2,575.00 |2,583.00 |2,588.00  |-48.00    |-43.00    |1,625     |5,918       |-324     |4,204.75     |                       
2025-03-18 |MA505        |2,580.00   |2,563.00 |2,564.00 |2,521.00 |2,532.00 |2,542.00  |-48.00    |-38.00    |820,133   |803,081     |-6,943   |2,084,510.72 |                       
2025-03-18 |MA506        |2,500.00   |2,485.00 |2,488.00 |2,454.00 |2,464.00 |2,469.00  |-36.00    |-31.00    |20,426    |17,642      |2,468    |50,437.08    |                       
2025-03-18 |MA507        |2,470.00   |2,463.00 |2,466.00 |2,436.00 |2,444.00 |2,449.00  |-26.00    |-21.00    |1,195     |4,931       |376      |2,926.97     |                       
2025-03-18 |MA508        |2,457.00   |2,438.00 |2,442.00 |2,424.00 |2,428.00 |2,433.00  |-29.00    |-24.00    |85        |167         |46       |206.83       |                       
2025-03-18 |MA509        |2,446.00   |2,440.00 |2,450.00 |2,419.00 |2,428.00 |2,432.00  |-18.00    |-14.00    |128,691   |266,155     |5,735    |312,952.07   |                       
2025-03-18 |MA510        |2,450.00   |2,452.00 |2,455.00 |2,430.00 |2,436.00 |2,441.00  |-14.00    |-9.00     |72        |347         |2        |175.77       |                       
2025-03-18 |MA511        |2,470.00   |2,468.00 |2,473.00 |2,448.00 |2,457.00 |2,459.00  |-13.00    |-11.00    |77        |1,559       |35       |189.35       |                       
2025-03-18 |MA512        |2,508.00   |2,496.00 |2,512.00 |2,491.00 |2,496.00 |2,499.00  |-12.00    |-9.00     |44        |183         |28       |109.95       |                       
2025-03-18 |MA601        |2,515.00   |2,503.00 |2,523.00 |2,498.00 |2,502.00 |2,509.00  |-13.00    |-6.00     |473       |7,217       |106      |1,186.98     |                       
2025-03-18 |MA602        |2,497.00   |2,485.00 |2,504.00 |2,485.00 |2,486.00 |2,492.00  |-11.00    |-5.00     |9         |54          |-1       |22.43        |                       
2025-03-18 |MA603        |2,506.00   |2,496.00 |2,500.00 |2,496.00 |2,500.00 |2,498.00  |-6.00     |-8.00     |2         |4           |0        |5.00         |                       
2025-03-19 |MA504        |2,588.00   |2,588.00 |2,602.00 |2,581.00 |2,594.00 |2,586.00  |6.00      |-2.00     |1,301     |4,989       |-929     |3,364.08     |                       
2025-03-19 |MA505        |2,542.00   |2,535.00 |2,545.00 |2,516.00 |2,537.00 |2,532.00  |-5.00     |-10.00    |561,469   |811,618     |8,537    |1,421,793.28 |                       
2025-03-19 |MA506        |2,469.00   |2,472.00 |2,472.00 |2,449.00 |2,461.00 |2,461.00  |-8.00     |-8.00     |12,005    |18,180      |538      |29,543.69    |                       
2025-03-19 |MA507        |2,449.00   |2,445.00 |2,449.00 |2,426.00 |2,437.00 |2,441.00  |-12.00    |-8.00     |2,981     |2,538       |-2,393   |7,276.01     |                       
2025-03-19 |MA508        |2,433.00   |2,429.00 |2,458.00 |2,415.00 |2,424.00 |2,427.00  |-9.00     |-6.00     |165       |159         |-8       |400.53       |                       
2025-03-19 |MA509        |2,432.00   |2,432.00 |2,433.00 |2,403.00 |2,418.00 |2,419.00  |-14.00    |-13.00    |84,461    |284,480     |18,325   |204,318.04   |                       
2025-03-19 |MA510        |2,441.00   |2,437.00 |2,437.00 |2,417.00 |2,427.00 |2,426.00  |-14.00    |-15.00    |50        |358         |11       |121.28       |                       
2025-03-19 |MA511        |2,459.00   |2,448.00 |2,453.00 |2,433.00 |2,443.00 |2,446.00  |-16.00    |-13.00    |34        |1,559       |0        |83.15        |                       
2025-03-19 |MA512        |2,499.00   |2,490.00 |2,492.00 |2,478.00 |2,485.00 |2,484.00  |-14.00    |-15.00    |20        |181         |-2       |49.68        |                       
2025-03-19 |MA601        |2,509.00   |2,506.00 |2,506.00 |2,483.00 |2,493.00 |2,493.00  |-16.00    |-16.00    |497       |7,295       |78       |1,239.14     |                       
2025-03-19 |MA602        |2,492.00   |2,479.00 |2,482.00 |2,475.00 |2,475.00 |2,478.00  |-17.00    |-14.00    |9         |52          |-2       |22.30        |                       
2025-03-19 |MA603        |2,498.00   |2,500.00 |2,500.00 |2,480.00 |2,489.00 |2,492.00  |-9.00     |-6.00     |10        |11          |7        |24.92        |                       
2025-03-20 |MA504        |2,586.00   |2,618.00 |2,648.00 |2,602.00 |2,635.00 |2,626.00  |49.00     |40.00     |1,352     |4,248       |-741     |3,550.67     |                       
2025-03-20 |MA505        |2,532.00   |2,544.00 |2,566.00 |2,535.00 |2,559.00 |2,551.00  |27.00     |19.00     |627,715   |810,738     |-880     |1,601,150.51 |                       
2025-03-20 |MA506        |2,461.00   |2,461.00 |2,479.00 |2,458.00 |2,473.00 |2,468.00  |12.00     |7.00      |11,745    |20,210      |2,030    |28,991.04    |                       
2025-03-20 |MA507        |2,441.00   |2,441.00 |2,452.00 |2,431.00 |2,449.00 |2,441.00  |8.00      |0.00      |637       |2,516       |-22      |1,555.13     |                       
2025-03-20 |MA508        |2,427.00   |2,430.00 |2,433.00 |2,418.00 |2,429.00 |2,425.00  |2.00      |-2.00     |161       |190         |31       |390.47       |                       
2025-03-20 |MA509        |2,419.00   |2,426.00 |2,432.00 |2,410.00 |2,428.00 |2,420.00  |9.00      |1.00      |87,579    |298,904     |14,424   |211,929.11   |                       
2025-03-20 |MA510        |2,426.00   |2,421.00 |2,435.00 |2,421.00 |2,432.00 |2,430.00  |6.00      |4.00      |15        |347         |-11      |36.45        |                       
2025-03-20 |MA511        |2,446.00   |2,448.00 |2,453.00 |2,438.00 |2,452.00 |2,446.00  |6.00      |0.00      |33        |1,553       |-6       |80.72        |                       
2025-03-20 |MA512        |2,484.00   |2,479.00 |2,494.00 |2,478.00 |2,494.00 |2,484.00  |10.00     |0.00      |8         |181         |0        |19.87        |                       
2025-03-20 |MA601        |2,493.00   |2,492.00 |2,503.00 |2,484.00 |2,498.00 |2,493.00  |5.00      |0.00      |775       |7,297       |2        |1,932.20     |                       
2025-03-20 |MA602        |2,478.00   |2,480.00 |2,483.00 |2,480.00 |2,483.00 |2,482.00  |5.00      |4.00      |2         |54          |2        |4.96         |                       
2025-03-20 |MA603        |2,492.00   |2,486.00 |2,491.00 |2,482.00 |2,491.00 |2,484.00  |-1.00     |-8.00     |6         |7           |-4       |14.91        |                       
2025-03-21 |MA504        |2,626.00   |2,631.00 |2,640.00 |2,628.00 |2,636.00 |2,634.00  |10.00     |8.00      |816       |3,899       |-349     |2,149.72     |                       
2025-03-21 |MA505        |2,551.00   |2,560.00 |2,574.00 |2,548.00 |2,554.00 |2,558.00  |3.00      |7.00      |545,484   |797,999     |-12,739  |1,395,324.61 |                       
2025-03-21 |MA506        |2,468.00   |2,466.00 |2,480.00 |2,462.00 |2,473.00 |2,471.00  |5.00      |3.00      |15,310    |22,813      |2,603    |37,837.45    |                       
2025-03-21 |MA507        |2,441.00   |2,447.00 |2,454.00 |2,438.00 |2,444.00 |2,446.00  |3.00      |5.00      |638       |2,312       |-204     |1,560.41     |                       
2025-03-21 |MA508        |2,425.00   |2,430.00 |2,435.00 |2,423.00 |2,430.00 |2,429.00  |5.00      |4.00      |76        |185         |-5       |184.61       |                       
2025-03-21 |MA509        |2,420.00   |2,429.00 |2,436.00 |2,420.00 |2,423.00 |2,428.00  |3.00      |8.00      |62,062    |296,153     |-2,751   |150,685.20   |                       
2025-03-21 |MA510        |2,430.00   |2,433.00 |2,440.00 |2,431.00 |2,431.00 |2,435.00  |1.00      |5.00      |8         |347         |0        |19.48        |                       
2025-03-21 |MA511        |2,446.00   |2,448.00 |2,459.00 |2,448.00 |2,458.00 |2,455.00  |12.00     |9.00      |11        |1,554       |1        |27.00        |                       
2025-03-21 |MA512        |2,484.00   |2,492.00 |2,495.00 |2,489.00 |2,489.00 |2,492.00  |5.00      |8.00      |8         |180         |-1       |19.94        |                       
2025-03-21 |MA601        |2,493.00   |2,500.00 |2,507.00 |2,491.00 |2,501.00 |2,502.00  |8.00      |9.00      |391       |7,385       |88       |978.45       |                       
2025-03-21 |MA602        |2,482.00   |2,491.00 |2,491.00 |2,487.00 |2,487.00 |2,489.00  |5.00      |7.00      |2         |55          |1        |4.98         |                       
2025-03-21 |MA603        |2,484.00   |2,488.00 |2,496.00 |2,488.00 |2,496.00 |2,493.00  |12.00     |9.00      |6         |7           |0        |14.96        |                       
2025-03-24 |MA504        |2,634.00   |2,635.00 |2,675.00 |2,615.00 |2,669.00 |2,656.00  |35.00     |22.00     |394       |3,789       |-110     |1,046.34     |                       
2025-03-24 |MA505        |2,558.00   |2,555.00 |2,593.00 |2,548.00 |2,587.00 |2,577.00  |29.00     |19.00     |669,120   |799,106     |1,107    |1,724,288.90 |                       
2025-03-24 |MA506        |2,471.00   |2,473.00 |2,504.00 |2,468.00 |2,502.00 |2,494.00  |31.00     |23.00     |17,323    |25,655      |2,842    |43,208.86    |                       
2025-03-24 |MA507        |2,446.00   |2,463.00 |2,476.00 |2,440.00 |2,472.00 |2,466.00  |26.00     |20.00     |576       |2,337       |25       |1,420.52     |                       
2025-03-24 |MA508        |2,429.00   |2,445.00 |2,458.00 |2,422.00 |2,458.00 |2,449.00  |29.00     |20.00     |119       |216         |31       |291.49       |                       
2025-03-24 |MA509        |2,428.00   |2,420.00 |2,454.00 |2,420.00 |2,452.00 |2,445.00  |24.00     |17.00     |108,203   |295,727     |-426     |264,524.20   |                       
2025-03-24 |MA510        |2,435.00   |2,435.00 |2,460.00 |2,435.00 |2,460.00 |2,454.00  |25.00     |19.00     |32        |333         |-14      |78.52        |                       
2025-03-24 |MA511        |2,455.00   |2,458.00 |2,478.00 |2,453.00 |2,478.00 |2,470.00  |23.00     |15.00     |49        |1,541       |-13      |121.01       |                       
2025-03-24 |MA512        |2,492.00   |2,494.00 |2,516.00 |2,481.00 |2,510.00 |2,504.00  |18.00     |12.00     |30        |182         |2        |75.12        |                       
2025-03-24 |MA601        |2,502.00   |2,502.00 |2,530.00 |2,497.00 |2,526.00 |2,516.00  |24.00     |14.00     |870       |7,492       |107      |2,188.74     |                       
2025-03-24 |MA602        |2,489.00   |2,490.00 |2,509.00 |2,476.00 |2,500.00 |2,498.00  |11.00     |9.00      |14        |57          |2        |34.97        |                       
2025-03-24 |MA603        |2,493.00   |2,487.00 |2,510.00 |2,486.00 |2,501.00 |2,494.00  |8.00      |1.00      |13        |15          |8        |32.42        |                       
2025-03-25 |MA504        |2,656.00   |2,675.00 |2,675.00 |2,622.00 |2,628.00 |2,636.00  |-28.00    |-20.00    |439       |3,408       |-381     |1,156.99     |                       
2025-03-25 |MA505        |2,577.00   |2,587.00 |2,587.00 |2,543.00 |2,549.00 |2,562.00  |-28.00    |-15.00    |721,082   |738,645     |-60,461  |1,847,516.75 |                       
2025-03-25 |MA506        |2,494.00   |2,499.00 |2,501.00 |2,470.00 |2,474.00 |2,483.00  |-20.00    |-11.00    |15,580    |25,864      |209      |38,686.22    |                       
2025-03-25 |MA507        |2,466.00   |2,470.00 |2,470.00 |2,447.00 |2,448.00 |2,458.00  |-18.00    |-8.00     |662       |2,306       |-31      |1,627.25     |                       
2025-03-25 |MA508        |2,449.00   |2,452.00 |2,452.00 |2,433.00 |2,433.00 |2,442.00  |-16.00    |-7.00     |105       |241         |25       |256.42       |                       
2025-03-25 |MA509        |2,445.00   |2,450.00 |2,454.00 |2,431.00 |2,431.00 |2,441.00  |-14.00    |-4.00     |112,326   |298,722     |2,995    |274,241.96   |                       
2025-03-25 |MA510        |2,454.00   |2,456.00 |2,456.00 |2,439.00 |2,444.00 |2,446.00  |-10.00    |-8.00     |46        |350         |17       |112.52       |                       
