					CZCE History data(2018ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-03-20 |ZC901        |617.20     |616.60   |617.80   |599.80   |601.60   |606.40    |-15.60    |-10.80    |2,336     |4,632       |494      |14,167.33    |0.00                   |
2018-03-20 |ZC902        |608.00     |0.00     |0.00     |0.00     |0.00     |607.00    |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2018-03-20 |ZC903        |610.60     |606.60   |607.20   |590.40   |596.00   |600.20    |-14.60    |-10.40    |36        |88          |10       |216.05       |0.00                   |
2018-03-21 |ZC804        |606.20     |589.00   |589.00   |589.00   |589.00   |589.00    |-17.20    |-17.20    |2         |2           |-2       |11.78        |0.00                   |
2018-03-21 |ZC805        |593.20     |591.60   |595.40   |584.60   |587.40   |590.40    |-5.80     |-2.80     |244,482   |352,042     |-4,172   |1,443,412.13 |0.00                   |
2018-03-21 |ZC806        |585.80     |591.00   |594.40   |583.40   |590.00   |590.20    |4.20      |4.40      |10        |4           |-6       |59.01        |0.00                   |
2018-03-21 |ZC807        |604.60     |598.00   |600.00   |586.40   |590.40   |596.40    |-14.20    |-8.20     |52,170    |73,056      |3,430    |311,144.72   |0.00                   |
2018-03-21 |ZC808        |593.40     |0.00     |0.00     |0.00     |0.00     |580.80    |-12.60    |-12.60    |0         |0           |0        |0.00         |0.00                   |
2018-03-21 |ZC809        |591.20     |586.40   |587.60   |570.60   |573.60   |579.00    |-17.60    |-12.20    |55,554    |77,636      |6,832    |321,678.65   |0.00                   |
2018-03-21 |ZC810        |601.60     |580.80   |580.80   |578.40   |578.40   |579.60    |-23.20    |-22.00    |4         |2           |-2       |23.18        |0.00                   |
2018-03-21 |ZC811        |597.00     |588.60   |593.40   |575.00   |576.40   |580.40    |-20.60    |-16.60    |46        |96          |26       |267.01       |0.00                   |
2018-03-21 |ZC812        |608.60     |0.00     |0.00     |0.00     |0.00     |591.60    |-17.00    |-17.00    |0         |4           |0        |0.00         |0.00                   |
2018-03-21 |ZC901        |606.40     |600.60   |602.40   |579.20   |585.00   |590.60    |-21.40    |-15.80    |3,702     |5,386       |754      |21,860.13    |0.00                   |
2018-03-21 |ZC902        |607.00     |0.00     |0.00     |0.00     |0.00     |591.20    |-15.80    |-15.80    |0         |0           |0        |0.00         |0.00                   |
2018-03-21 |ZC903        |600.20     |589.00   |592.80   |573.00   |579.60   |583.40    |-20.60    |-16.80    |100       |70          |-18      |583.45       |0.00                   |
2018-03-22 |ZC804        |589.00     |0.00     |0.00     |0.00     |0.00     |589.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-03-22 |ZC805        |590.40     |588.60   |591.80   |586.20   |586.60   |588.60    |-3.80     |-1.80     |172,906   |349,486     |-2,556   |1,017,875.46 |0.00                   |
2018-03-22 |ZC806        |590.20     |580.60   |580.60   |580.60   |580.60   |580.60    |-9.60     |-9.60     |2         |6           |2        |11.61        |0.00                   |
2018-03-22 |ZC807        |596.40     |590.00   |591.00   |584.40   |586.80   |587.40    |-9.60     |-9.00     |47,180    |73,460      |404      |277,107.83   |0.00                   |
2018-03-22 |ZC808        |580.80     |0.00     |0.00     |0.00     |0.00     |580.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-22 |ZC809        |579.00     |574.60   |579.20   |572.00   |574.20   |575.40    |-4.80     |-3.60     |27,504    |80,698      |3,062    |158,249.14   |0.00                   |
2018-03-22 |ZC810        |579.60     |569.40   |569.40   |569.40   |569.40   |569.40    |-10.20    |-10.20    |2         |0           |-2       |11.39        |0.00                   |
2018-03-22 |ZC811        |580.40     |578.20   |581.80   |577.00   |580.40   |580.20    |0.00      |-0.20     |40        |128         |32       |232.11       |0.00                   |
2018-03-22 |ZC812        |591.60     |0.00     |0.00     |0.00     |0.00     |591.60    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-22 |ZC901        |590.60     |585.00   |590.80   |583.40   |587.60   |588.00    |-3.00     |-2.60     |1,302     |5,594       |208      |7,655.31     |0.00                   |
2018-03-22 |ZC902        |591.20     |0.00     |0.00     |0.00     |0.00     |588.60    |-2.60     |-2.60     |0         |0           |0        |0.00         |0.00                   |
2018-03-22 |ZC903        |583.40     |569.00   |578.00   |569.00   |577.60   |574.20    |-5.80     |-9.20     |20        |82          |12       |114.83       |0.00                   |
2018-03-23 |ZC804        |589.00     |0.00     |0.00     |0.00     |0.00     |577.00    |-12.00    |-12.00    |0         |2           |0        |0.00         |0.00                   |
2018-03-23 |ZC805        |588.60     |585.60   |586.20   |562.20   |574.20   |576.60    |-14.40    |-12.00    |462,962   |318,878     |-30,608  |2,669,174.79 |0.00                   |
2018-03-23 |ZC806        |580.60     |580.00   |580.00   |580.00   |580.00   |580.00    |-0.60     |-0.60     |2         |6           |0        |11.60        |0.00                   |
2018-03-23 |ZC807        |587.40     |585.00   |585.60   |563.00   |571.20   |573.00    |-16.20    |-14.40    |71,642    |76,350      |2,890    |410,456.39   |0.00                   |
2018-03-23 |ZC808        |580.80     |0.00     |0.00     |0.00     |0.00     |573.00    |-7.80     |-7.80     |0         |0           |0        |0.00         |0.00                   |
2018-03-23 |ZC809        |575.40     |573.80   |574.20   |560.00   |566.00   |567.20    |-9.40     |-8.20     |85,880    |96,240      |15,542   |487,181.46   |0.00                   |
2018-03-23 |ZC810        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-23 |ZC811        |580.20     |574.80   |577.60   |569.00   |569.00   |573.00    |-11.20    |-7.20     |28        |136         |8        |160.43       |0.00                   |
2018-03-23 |ZC812        |591.60     |0.00     |0.00     |0.00     |0.00     |584.60    |-7.00     |-7.00     |0         |4           |0        |0.00         |0.00                   |
2018-03-23 |ZC901        |588.00     |586.00   |587.60   |573.80   |580.60   |579.80    |-7.40     |-8.20     |2,808     |6,512       |918      |16,280.65    |0.00                   |
2018-03-23 |ZC902        |588.60     |0.00     |0.00     |0.00     |0.00     |580.40    |-8.20     |-8.20     |0         |0           |0        |0.00         |0.00                   |
2018-03-23 |ZC903        |574.20     |572.40   |575.60   |558.00   |567.00   |568.00    |-7.20     |-6.20     |54        |88          |6        |306.70       |0.00                   |
2018-03-26 |ZC804        |577.00     |606.00   |606.00   |565.80   |565.80   |586.00    |-11.20    |9.00      |8         |2           |0        |46.87        |0.00                   |
2018-03-26 |ZC805        |576.60     |576.40   |597.80   |575.00   |584.40   |587.00    |7.80      |10.40     |496,698   |292,870     |-26,008  |2,915,364.40 |0.00                   |
2018-03-26 |ZC806        |580.00     |590.00   |592.00   |576.00   |576.60   |583.80    |-3.40     |3.80      |24        |6           |0        |140.12       |0.00                   |
2018-03-26 |ZC807        |573.00     |573.00   |597.40   |573.00   |578.40   |582.00    |5.40      |9.00      |53,516    |73,852      |-2,498   |311,412.74   |0.00                   |
2018-03-26 |ZC808        |573.00     |574.00   |575.40   |574.00   |575.40   |574.00    |2.40      |1.00      |102       |100         |100      |585.51       |0.00                   |
2018-03-26 |ZC809        |567.20     |569.40   |584.60   |567.40   |570.00   |574.20    |2.80      |7.00      |90,558    |97,426      |1,186    |519,900.78   |0.00                   |
2018-03-26 |ZC810        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-26 |ZC811        |573.00     |576.60   |588.20   |575.00   |576.60   |580.40    |3.60      |7.40      |26        |154         |18       |150.92       |0.00                   |
2018-03-26 |ZC812        |584.60     |0.00     |0.00     |0.00     |0.00     |584.60    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-26 |ZC901        |579.80     |582.80   |598.00   |582.00   |587.00   |588.80    |7.20      |9.00      |3,952     |6,704       |192      |23,267.36    |0.00                   |
2018-03-26 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-26 |ZC903        |568.00     |563.40   |572.80   |563.40   |571.20   |568.80    |3.20      |0.80      |50        |92          |4        |284.40       |0.00                   |
2018-03-27 |ZC804        |586.00     |559.60   |599.20   |559.60   |599.20   |575.40    |13.20     |-10.60    |30        |2           |0        |172.63       |0.00                   |
2018-03-27 |ZC805        |587.00     |581.60   |588.20   |575.20   |580.80   |580.60    |-6.20     |-6.40     |292,612   |294,528     |1,658    |1,698,624.87 |0.00                   |
2018-03-27 |ZC806        |583.80     |569.00   |580.60   |569.00   |580.60   |575.80    |-3.20     |-8.00     |6         |6           |0        |34.55        |0.00                   |
2018-03-27 |ZC807        |582.00     |575.60   |602.20   |572.40   |578.40   |580.00    |-3.60     |-2.00     |25,918    |78,426      |4,574    |150,338.91   |0.00                   |
2018-03-27 |ZC808        |574.00     |565.40   |576.60   |565.40   |572.00   |573.40    |-2.00     |-0.60     |74        |100         |0        |424.25       |0.00                   |
2018-03-27 |ZC809        |574.20     |569.40   |592.00   |564.80   |571.40   |573.00    |-2.80     |-1.20     |69,814    |99,440      |2,014    |399,996.85   |0.00                   |
2018-03-27 |ZC810        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-27 |ZC811        |580.40     |570.80   |590.60   |570.80   |580.80   |580.80    |0.40      |0.40      |8         |154         |0        |46.47        |0.00                   |
2018-03-27 |ZC812        |584.60     |0.00     |0.00     |0.00     |0.00     |584.60    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-27 |ZC901        |588.80     |585.20   |600.80   |580.80   |586.40   |588.40    |-2.40     |-0.40     |1,994     |6,830       |126      |11,730.80    |0.00                   |
2018-03-27 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-27 |ZC903        |568.80     |563.00   |579.20   |563.00   |576.60   |573.20    |7.80      |4.40      |32        |100         |8        |183.43       |0.00                   |
2018-03-28 |ZC804        |575.40     |0.00     |0.00     |0.00     |0.00     |575.40    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-03-28 |ZC805        |580.60     |582.80   |582.80   |571.60   |575.40   |575.40    |-5.20     |-5.20     |234,504   |285,474     |-9,054   |1,349,518.34 |0.00                   |
2018-03-28 |ZC806        |575.80     |570.40   |575.40   |561.20   |572.40   |567.80    |-3.40     |-8.00     |82        |6           |0        |465.58       |0.00                   |
2018-03-28 |ZC807        |580.00     |580.00   |580.80   |571.00   |572.60   |574.40    |-7.40     |-5.60     |19,720    |76,758      |-1,668   |113,261.31   |0.00                   |
2018-03-28 |ZC808        |573.40     |0.00     |0.00     |0.00     |0.00     |570.20    |-3.20     |-3.20     |0         |100         |0        |0.00         |0.00                   |
2018-03-28 |ZC809        |573.00     |574.00   |574.00   |565.20   |567.40   |567.80    |-5.60     |-5.20     |43,918    |106,820     |7,380    |249,324.68   |0.00                   |
2018-03-28 |ZC810        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-28 |ZC811        |580.80     |576.00   |576.60   |574.20   |574.80   |575.60    |-6.00     |-5.20     |18        |150         |-4       |103.62       |0.00                   |
2018-03-28 |ZC812        |584.60     |0.00     |0.00     |0.00     |0.00     |584.60    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-28 |ZC901        |588.40     |586.40   |587.40   |580.00   |582.20   |583.00    |-6.20     |-5.40     |994       |7,072       |242      |5,794.51     |0.00                   |
2018-03-28 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-28 |ZC903        |573.20     |573.00   |573.00   |572.00   |572.20   |572.40    |-1.00     |-0.80     |8         |100         |0        |45.78        |0.00                   |
2018-03-29 |ZC804        |575.40     |599.80   |603.20   |548.80   |603.20   |590.20    |27.80     |14.80     |10        |0           |-2       |59.03        |0.00                   |
2018-03-29 |ZC805        |575.40     |574.60   |577.80   |570.20   |577.20   |573.80    |1.80      |-1.60     |177,912   |276,456     |-9,018   |1,020,839.94 |0.00                   |
2018-03-29 |ZC806        |567.80     |0.00     |0.00     |0.00     |0.00     |571.20    |3.40      |3.40      |0         |6           |0        |0.00         |0.00                   |
2018-03-29 |ZC807        |574.40     |573.40   |576.00   |569.40   |575.20   |571.80    |0.80      |-2.60     |18,466    |75,798      |-960     |105,579.42   |0.00                   |
2018-03-29 |ZC808        |570.20     |0.00     |0.00     |0.00     |0.00     |570.20    |0.00      |0.00      |0         |100         |0        |0.00         |0.00                   |
2018-03-29 |ZC809        |567.80     |567.60   |569.40   |562.40   |569.00   |565.40    |1.20      |-2.40     |50,484    |109,738     |2,918    |285,435.22   |0.00                   |
2018-03-29 |ZC810        |569.40     |570.60   |570.60   |562.60   |568.60   |566.40    |-0.80     |-3.00     |30        |2           |2        |169.94       |0.00                   |
2018-03-29 |ZC811        |575.60     |569.20   |573.20   |569.20   |573.20   |571.20    |-2.40     |-4.40     |24        |150         |0        |137.10       |0.00                   |
2018-03-29 |ZC812        |584.60     |0.00     |0.00     |0.00     |0.00     |583.60    |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2018-03-29 |ZC901        |583.00     |582.20   |584.80   |578.40   |583.00   |580.40    |0.00      |-2.60     |2,468     |7,346       |274      |14,324.28    |0.00                   |
2018-03-29 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-29 |ZC903        |572.40     |561.80   |574.80   |561.80   |574.80   |567.20    |2.40      |-5.20     |34        |114         |14       |192.88       |0.00                   |
2018-03-30 |ZC804        |590.20     |0.00     |0.00     |0.00     |0.00     |594.60    |4.40      |4.40      |0         |0           |0        |0.00         |0.00                   |
2018-03-30 |ZC805        |573.80     |578.40   |582.20   |575.20   |579.60   |578.00    |5.80      |4.20      |155,964   |267,798     |-8,658   |901,553.04   |0.00                   |
2018-03-30 |ZC806        |571.20     |0.00     |0.00     |0.00     |0.00     |572.80    |1.60      |1.60      |0         |6           |0        |0.00         |0.00                   |
2018-03-30 |ZC807        |571.80     |575.00   |579.00   |572.80   |578.80   |575.60    |7.00      |3.80      |16,584    |75,812      |14       |95,442.90    |0.00                   |
2018-03-30 |ZC808        |570.20     |0.00     |0.00     |0.00     |0.00     |570.20    |0.00      |0.00      |0         |100         |0        |0.00         |0.00                   |
2018-03-30 |ZC809        |565.40     |570.00   |572.80   |566.00   |572.80   |569.00    |7.40      |3.60      |47,552    |111,238     |1,500    |270,615.38   |0.00                   |
2018-03-30 |ZC810        |566.40     |0.00     |0.00     |0.00     |0.00     |568.60    |2.20      |2.20      |0         |2           |0        |0.00         |0.00                   |
2018-03-30 |ZC811        |571.20     |576.00   |576.00   |574.00   |574.00   |575.00    |2.80      |3.80      |4         |146         |-4       |23.00        |0.00                   |
2018-03-30 |ZC812        |583.60     |0.00     |0.00     |0.00     |0.00     |583.60    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-30 |ZC901        |580.40     |583.80   |586.80   |580.80   |586.80   |583.60    |6.40      |3.20      |1,342     |7,336       |-10      |7,830.52     |0.00                   |
2018-03-30 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-30 |ZC903        |567.20     |566.20   |575.40   |566.20   |575.40   |574.20    |8.20      |7.00      |30        |110         |-4       |172.24       |0.00                   |
2018-04-02 |ZC804        |594.60     |0.00     |0.00     |0.00     |0.00     |590.00    |-4.60     |-4.60     |0         |0           |0        |0.00         |587.20                 |
2018-04-02 |ZC805        |578.00     |577.20   |584.40   |563.60   |571.60   |573.60    |-6.40     |-4.40     |371,124   |272,060     |4,262    |2,128,956.13 |0.00                   |
2018-04-02 |ZC806        |572.80     |574.00   |574.00   |574.00   |574.00   |574.00    |1.20      |1.20      |2         |4           |-2       |11.48        |0.00                   |
2018-04-02 |ZC807        |575.60     |575.00   |583.40   |568.00   |572.20   |576.20    |-3.40     |0.60      |49,786    |79,138      |3,326    |286,875.61   |0.00                   |
2018-04-02 |ZC808        |570.20     |565.00   |568.00   |565.00   |568.00   |565.40    |-2.20     |-4.80     |30        |76          |-24      |169.62       |0.00                   |
2018-04-02 |ZC809        |569.00     |570.20   |579.00   |561.40   |566.20   |568.60    |-2.80     |-0.40     |96,700    |123,936     |12,698   |549,827.03   |0.00                   |
2018-04-02 |ZC810        |568.60     |0.00     |0.00     |0.00     |0.00     |568.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-04-02 |ZC811        |575.00     |0.00     |0.00     |0.00     |0.00     |572.20    |-2.80     |-2.80     |0         |146         |0        |0.00         |0.00                   |
2018-04-02 |ZC812        |583.60     |0.00     |0.00     |0.00     |0.00     |583.60    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-04-02 |ZC901        |583.60     |585.20   |593.40   |575.40   |580.00   |582.20    |-3.60     |-1.40     |3,730     |8,030       |694      |21,717.86    |0.00                   |
2018-04-02 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-02 |ZC903        |574.20     |570.80   |584.00   |565.40   |570.00   |573.20    |-4.20     |-1.00     |44        |116         |6        |252.18       |0.00                   |
2018-04-03 |ZC804        |590.00     |0.00     |0.00     |0.00     |0.00     |582.40    |-7.60     |-7.60     |0         |0           |0        |0.00         |585.00                 |
2018-04-03 |ZC805        |573.60     |569.40   |570.80   |562.00   |564.20   |566.20    |-9.40     |-7.40     |211,910   |270,760     |-1,300   |1,199,625.82 |0.00                   |
2018-04-03 |ZC806        |574.00     |0.00     |0.00     |0.00     |0.00     |564.80    |-9.20     |-9.20     |0         |4           |0        |0.00         |0.00                   |
2018-04-03 |ZC807        |576.20     |568.40   |572.20   |565.00   |566.60   |568.40    |-9.60     |-7.80     |56,194    |85,294      |6,156    |319,422.80   |0.00                   |
2018-04-03 |ZC808        |565.40     |562.00   |565.00   |561.40   |561.40   |562.80    |-4.00     |-2.60     |40        |74          |-2       |225.08       |0.00                   |
2018-04-03 |ZC809        |568.60     |567.00   |568.00   |561.00   |563.20   |564.40    |-5.40     |-4.20     |83,762    |131,260     |7,324    |472,713.74   |0.00                   |
2018-04-03 |ZC810        |568.60     |0.00     |0.00     |0.00     |0.00     |568.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-04-03 |ZC811        |572.20     |0.00     |0.00     |0.00     |0.00     |569.20    |-3.00     |-3.00     |0         |146         |0        |0.00         |0.00                   |
2018-04-03 |ZC812        |583.60     |0.00     |0.00     |0.00     |0.00     |582.60    |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2018-04-03 |ZC901        |582.20     |580.80   |582.60   |571.00   |578.20   |578.80    |-4.00     |-3.40     |2,154     |8,284       |254      |12,469.26    |0.00                   |
2018-04-03 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-03 |ZC903        |573.20     |564.20   |572.60   |564.20   |569.40   |569.00    |-3.80     |-4.20     |30        |126         |10       |170.70       |0.00                   |
2018-04-04 |ZC804        |582.40     |0.00     |0.00     |0.00     |0.00     |581.40    |-1.00     |-1.00     |0         |0           |0        |0.00         |584.20                 |
2018-04-04 |ZC805        |566.20     |562.20   |567.80   |562.20   |563.60   |565.20    |-2.60     |-1.00     |142,146   |253,416     |-17,344  |803,519.41   |0.00                   |
2018-04-04 |ZC806        |564.80     |0.00     |0.00     |0.00     |0.00     |564.80    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-04-04 |ZC807        |568.40     |567.80   |568.00   |565.00   |565.20   |566.60    |-3.20     |-1.80     |53,486    |91,482      |6,188    |303,033.60   |0.00                   |
2018-04-04 |ZC808        |562.80     |0.00     |0.00     |0.00     |0.00     |562.80    |0.00      |0.00      |0         |74          |0        |0.00         |0.00                   |
2018-04-04 |ZC809        |564.40     |561.00   |565.00   |560.00   |561.80   |563.20    |-2.60     |-1.20     |54,508    |137,996     |6,736    |307,000.29   |0.00                   |
2018-04-04 |ZC810        |568.60     |0.00     |0.00     |0.00     |0.00     |568.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-04-04 |ZC811        |569.20     |569.00   |569.00   |567.00   |567.00   |568.00    |-2.20     |-1.20     |4         |148         |2        |22.72        |0.00                   |
2018-04-04 |ZC812        |582.60     |0.00     |0.00     |0.00     |0.00     |578.20    |-4.40     |-4.40     |0         |4           |0        |0.00         |0.00                   |
2018-04-04 |ZC901        |578.80     |577.20   |580.40   |575.80   |575.80   |578.00    |-3.00     |-0.80     |2,244     |8,282       |-2       |12,968.03    |0.00                   |
2018-04-04 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-04 |ZC903        |569.00     |564.80   |574.00   |564.80   |567.20   |568.00    |-1.80     |-1.00     |14        |122         |-4       |79.51        |0.00                   |
2018-04-09 |ZC804        |581.40     |0.00     |0.00     |0.00     |0.00     |575.00    |-6.40     |-6.40     |0         |0           |0        |0.00         |582.80                 |
2018-04-09 |ZC805        |565.20     |560.20   |562.00   |554.40   |561.80   |559.00    |-3.40     |-6.20     |113,930   |243,532     |-9,884   |636,749.86   |0.00                   |
2018-04-09 |ZC806        |564.80     |0.00     |0.00     |0.00     |0.00     |563.00    |-1.80     |-1.80     |0         |4           |0        |0.00         |0.00                   |
2018-04-09 |ZC807        |566.60     |563.00   |563.80   |559.60   |563.00   |561.80    |-3.60     |-4.80     |46,654    |97,378      |5,896    |262,090.39   |0.00                   |
2018-04-09 |ZC808        |562.80     |558.00   |558.00   |558.00   |558.00   |558.00    |-4.80     |-4.80     |4         |74          |0        |22.32        |0.00                   |
2018-04-09 |ZC809        |563.20     |561.00   |561.00   |555.00   |560.60   |558.00    |-2.60     |-5.20     |56,250    |149,344     |11,348   |313,901.62   |0.00                   |
2018-04-09 |ZC810        |568.60     |0.00     |0.00     |0.00     |0.00     |568.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-04-09 |ZC811        |568.00     |562.20   |563.80   |562.20   |563.80   |563.00    |-4.20     |-5.00     |4         |150         |2        |22.52        |0.00                   |
2018-04-09 |ZC812        |578.20     |0.00     |0.00     |0.00     |0.00     |578.20    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-04-09 |ZC901        |578.00     |576.00   |576.00   |570.00   |574.80   |573.00    |-3.20     |-5.00     |1,776     |8,866       |584      |10,177.75    |0.00                   |
2018-04-09 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |580.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-09 |ZC903        |568.00     |547.60   |577.80   |547.60   |565.40   |560.40    |-2.60     |-7.60     |20        |128         |6        |112.09       |0.00                   |
2018-04-10 |ZC804        |575.00     |0.00     |0.00     |0.00     |0.00     |578.00    |3.00      |3.00      |0         |0           |0        |0.00         |582.80                 |
2018-04-10 |ZC805        |559.00     |560.20   |564.40   |558.20   |558.60   |562.00    |-0.40     |3.00      |136,592   |244,770     |1,238    |767,775.56   |0.00                   |
2018-04-10 |ZC806        |563.00     |0.00     |0.00     |0.00     |0.00     |560.40    |-2.60     |-2.60     |0         |4           |0        |0.00         |0.00                   |
2018-04-10 |ZC807        |561.80     |561.80   |567.40   |560.80   |565.00   |564.40    |3.20      |2.60      |52,734    |100,876     |3,498    |297,643.10   |0.00                   |
2018-04-10 |ZC808        |558.00     |0.00     |0.00     |0.00     |0.00     |559.00    |1.00      |1.00      |0         |74          |0        |0.00         |0.00                   |
2018-04-10 |ZC809        |558.00     |560.00   |566.00   |557.80   |564.20   |563.00    |6.20      |5.00      |116,460   |169,328     |19,984   |655,622.07   |0.00                   |
2018-04-10 |ZC810        |568.60     |0.00     |0.00     |0.00     |0.00     |568.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-04-10 |ZC811        |563.00     |568.60   |569.00   |565.00   |569.00   |568.00    |6.00      |5.00      |10        |152         |2        |56.80        |0.00                   |
2018-04-10 |ZC812        |578.20     |0.00     |0.00     |0.00     |0.00     |578.20    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-04-10 |ZC901        |573.00     |574.80   |580.40   |573.00   |577.20   |577.20    |4.20      |4.20      |2,488     |9,588       |722      |14,360.45    |0.00                   |
2018-04-10 |ZC902        |580.40     |0.00     |0.00     |0.00     |0.00     |584.60    |4.20      |4.20      |0         |0           |0        |0.00         |0.00                   |
2018-04-10 |ZC903        |560.40     |555.80   |565.60   |555.80   |565.60   |562.80    |5.20      |2.40      |74        |78          |-50      |416.42       |0.00                   |
2018-04-11 |ZC805        |562.00     |559.60   |560.60   |555.40   |556.80   |557.80    |-5.20     |-4.20     |147,548   |219,214     |-25,556  |823,001.40   |0.00                   |
2018-04-11 |ZC806        |560.40     |0.00     |0.00     |0.00     |0.00     |556.20    |-4.20     |-4.20     |0         |4           |0        |0.00         |0.00                   |
2018-04-11 |ZC807        |564.40     |565.20   |570.60   |561.00   |563.40   |566.00    |-1.00     |1.60      |39,226    |101,964     |1,088    |222,008.36   |0.00                   |
2018-04-11 |ZC808        |559.00     |557.00   |570.80   |557.00   |563.60   |564.60    |4.60      |5.60      |12        |70          |-4       |67.76        |0.00                   |
2018-04-11 |ZC809        |563.00     |564.00   |572.00   |560.00   |562.60   |565.40    |-0.40     |2.40      |176,034   |191,654     |22,326   |995,339.69   |0.00                   |
2018-04-11 |ZC810        |568.60     |0.00     |0.00     |0.00     |0.00     |568.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-04-11 |ZC811        |568.00     |0.00     |0.00     |0.00     |0.00     |568.00    |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-04-11 |ZC812        |578.20     |0.00     |0.00     |0.00     |0.00     |578.20    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-04-11 |ZC901        |577.20     |577.20   |585.00   |575.00   |577.00   |580.00    |-0.20     |2.80      |2,426     |9,886       |298      |14,070.68    |0.00                   |
2018-04-11 |ZC902        |584.60     |0.00     |0.00     |0.00     |0.00     |583.80    |-0.80     |-0.80     |0         |0           |0        |0.00         |0.00                   |
2018-04-11 |ZC903        |562.80     |573.00   |573.00   |565.60   |565.60   |569.40    |2.80      |6.60      |4         |80          |2        |22.77        |0.00                   |
2018-04-11 |ZC904        |562.80     |0.00     |0.00     |0.00     |0.00     |562.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-12 |ZC805        |557.80     |557.20   |560.00   |555.60   |557.80   |557.40    |0.00      |-0.40     |111,284   |186,134     |-33,080  |620,355.08   |0.00                   |
2018-04-12 |ZC806        |556.20     |0.00     |0.00     |0.00     |0.00     |555.80    |-0.40     |-0.40     |0         |4           |0        |0.00         |0.00                   |
2018-04-12 |ZC807        |566.00     |562.00   |564.60   |555.80   |558.20   |561.20    |-7.80     |-4.80     |74,166    |105,422     |3,458    |416,186.17   |0.00                   |
2018-04-12 |ZC808        |564.60     |0.00     |0.00     |0.00     |0.00     |556.80    |-7.80     |-7.80     |0         |70          |0        |0.00         |0.00                   |
2018-04-12 |ZC809        |565.40     |561.60   |564.40   |554.20   |555.80   |559.40    |-9.60     |-6.00     |211,852   |227,636     |35,982   |1,184,929.84 |0.00                   |
