					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-02-25 |ZC109        |608.60     |611.60   |625.40   |610.40   |620.00   |616.80    |11.40     |8.20      |34,776    |39,676      |1,115    |214,488.01   |                       
2021-02-25 |ZC110        |609.80     |613.40   |624.40   |612.40   |624.40   |614.20    |14.60     |4.40      |23        |69          |-9       |141.27       |                       
2021-02-25 |ZC111        |612.80     |615.00   |626.40   |612.60   |622.00   |618.00    |9.20      |5.20      |338       |1,060       |-73      |2,088.64     |                       
2021-02-25 |ZC112        |606.80     |616.80   |620.00   |616.80   |620.00   |618.80    |13.20     |12.00     |44        |1,327       |-30      |272.25       |                       
2021-02-25 |ZC201        |610.00     |611.00   |627.60   |610.40   |625.80   |619.00    |15.80     |9.00      |2,686     |3,971       |920      |16,627.94    |                       
2021-02-25 |ZC202        |607.60     |609.00   |623.80   |609.00   |623.80   |616.60    |16.20     |9.00      |9         |18          |0        |55.49        |                       
2021-02-26 |ZC103        |591.80     |589.00   |617.80   |580.60   |588.00   |593.80    |-3.80     |2.00      |1,207     |5,573       |-398     |7,166.37     |                       
2021-02-26 |ZC104        |604.40     |605.80   |609.80   |591.00   |594.20   |599.20    |-10.20    |-5.20     |472       |3,457       |-99      |2,828.31     |                       
2021-02-26 |ZC105        |617.00     |617.80   |623.80   |602.00   |608.80   |612.40    |-8.20     |-4.60     |653,973   |258,678     |-15,341  |4,004,344.79 |                       
2021-02-26 |ZC106        |621.20     |626.60   |631.00   |609.80   |616.40   |620.40    |-4.80     |-0.80     |16,569    |10,268      |-517     |102,805.51   |                       
2021-02-26 |ZC107        |624.80     |630.60   |634.20   |613.60   |619.20   |623.80    |-5.60     |-1.00     |25,705    |18,902      |3        |160,361.81   |                       
2021-02-26 |ZC108        |620.40     |617.60   |617.60   |612.60   |612.60   |614.40    |-7.80     |-6.00     |3         |71          |0        |18.43        |                       
2021-02-26 |ZC109        |616.80     |620.00   |624.80   |602.80   |610.60   |613.20    |-6.20     |-3.60     |38,251    |40,422      |746      |234,537.84   |                       
2021-02-26 |ZC110        |614.20     |610.40   |610.40   |610.40   |610.40   |610.40    |-3.80     |-3.80     |1         |69          |0        |6.10         |                       
2021-02-26 |ZC111        |618.00     |624.40   |626.60   |607.00   |613.40   |616.60    |-4.60     |-1.40     |201       |1,179       |119      |1,239.52     |                       
2021-02-26 |ZC112        |618.80     |624.40   |625.00   |610.20   |616.80   |616.60    |-2.00     |-2.20     |13        |1,327       |0        |80.16        |                       
2021-02-26 |ZC201        |619.00     |629.00   |629.00   |610.80   |617.40   |620.80    |-1.60     |1.80      |2,638     |4,350       |379      |16,375.19    |                       
2021-02-26 |ZC202        |616.60     |618.60   |618.60   |618.60   |618.60   |618.60    |2.00      |2.00      |1         |18          |0        |6.19         |                       
2021-03-01 |ZC103        |593.80     |568.00   |606.00   |568.00   |600.00   |584.00    |6.20      |-9.80     |297       |5,609       |36       |1,734.73     |605.00                 
2021-03-01 |ZC104        |599.20     |596.00   |622.40   |596.00   |619.40   |609.60    |20.20     |10.40     |953       |3,067       |-390     |5,809.73     |                       
2021-03-01 |ZC105        |612.40     |605.60   |635.00   |605.60   |631.40   |622.00    |19.00     |9.60      |773,645   |270,477     |11,799   |4,812,661.21 |                       
2021-03-01 |ZC106        |620.40     |616.60   |642.80   |612.40   |639.80   |630.20    |19.40     |9.80      |14,738    |10,381      |113      |92,867.12    |                       
2021-03-01 |ZC107        |623.80     |616.00   |645.60   |616.00   |642.40   |633.60    |18.60     |9.80      |27,310    |18,935      |33       |173,029.91   |                       
2021-03-01 |ZC108        |614.40     |613.00   |640.20   |613.00   |637.60   |627.00    |23.20     |12.60     |2,957     |402         |331      |18,539.68    |                       
2021-03-01 |ZC109        |613.20     |610.00   |637.60   |607.80   |635.00   |624.80    |21.80     |11.60     |47,250    |42,379      |1,957    |295,179.72   |                       
2021-03-01 |ZC110        |610.40     |626.40   |626.40   |624.00   |624.00   |625.20    |13.60     |14.80     |3         |69          |0        |18.76        |                       
2021-03-01 |ZC111        |616.60     |611.20   |643.00   |611.20   |639.80   |626.80    |23.20     |10.20     |95        |1,194       |15       |595.43       |                       
2021-03-01 |ZC112        |616.60     |625.00   |632.40   |625.00   |627.40   |628.20    |10.80     |11.60     |3         |1,326       |-1       |18.85        |                       
2021-03-01 |ZC201        |620.80     |616.80   |647.60   |614.20   |641.60   |634.00    |20.80     |13.20     |1,967     |4,258       |-92      |12,470.26    |                       
2021-03-01 |ZC202        |618.60     |630.00   |646.80   |629.60   |644.20   |635.40    |25.60     |16.80     |29        |30          |12       |184.26       |                       
2021-03-02 |ZC103        |584.00     |600.00   |600.00   |600.00   |600.00   |600.00    |16.00     |16.00     |27        |5,609       |0        |162.00       |600.80                 
2021-03-02 |ZC104        |609.60     |619.80   |623.20   |611.80   |622.20   |619.40    |12.60     |9.80      |1,220     |3,481       |414      |7,557.67     |                       
2021-03-02 |ZC105        |622.00     |632.40   |640.00   |625.20   |639.80   |633.60    |17.80     |11.60     |645,759   |267,927     |-2,550   |4,091,425.75 |                       
2021-03-02 |ZC106        |630.20     |641.00   |644.00   |631.80   |643.60   |639.20    |13.40     |9.00      |14,861    |9,820       |-561     |94,977.76    |                       
2021-03-02 |ZC107        |633.60     |644.00   |646.40   |635.00   |646.00   |642.40    |12.40     |8.80      |29,990    |19,108      |173      |192,630.26   |                       
2021-03-02 |ZC108        |627.00     |639.00   |641.80   |630.40   |641.80   |637.00    |14.80     |10.00     |3,673     |404         |2        |23,395.85    |                       
2021-03-02 |ZC109        |624.80     |637.00   |638.80   |626.40   |638.00   |634.40    |13.20     |9.60      |41,963    |43,535      |1,156    |266,227.63   |                       
2021-03-02 |ZC110        |625.20     |637.20   |637.20   |637.20   |637.20   |637.20    |12.00     |12.00     |1         |68          |-1       |6.37         |                       
2021-03-02 |ZC111        |626.80     |638.80   |641.80   |632.60   |640.60   |637.20    |13.80     |10.40     |37        |1,195       |1        |235.79       |                       
2021-03-02 |ZC112        |628.20     |658.80   |658.80   |635.40   |642.80   |645.20    |14.60     |17.00     |4         |1,327       |1        |25.81        |                       
2021-03-02 |ZC201        |634.00     |642.40   |645.60   |633.40   |642.80   |640.40    |8.80      |6.40      |1,395     |4,154       |-104     |8,932.29     |                       
2021-03-02 |ZC202        |635.40     |659.80   |659.80   |636.80   |641.20   |641.60    |5.80      |6.20      |11        |27          |-3       |70.57        |                       
2021-03-03 |ZC103        |600.00     |602.00   |602.00   |600.20   |600.20   |602.00    |0.20      |2.00      |209       |5,209       |-400     |1,258.03     |596.40                 
2021-03-03 |ZC104        |619.40     |623.60   |627.60   |620.40   |623.80   |624.20    |4.40      |4.80      |2,247     |3,414       |-67      |14,292.13    |                       
2021-03-03 |ZC105        |633.60     |643.00   |646.00   |636.40   |645.60   |641.00    |12.00     |7.40      |505,803   |261,980     |-5,947   |3,242,140.16 |                       
2021-03-03 |ZC106        |639.20     |644.00   |648.60   |640.00   |646.60   |644.20    |7.40      |5.00      |16,344    |9,651       |-169     |105,294.54   |                       
2021-03-03 |ZC107        |642.40     |646.20   |664.00   |642.40   |649.20   |646.60    |6.80      |4.20      |22,134    |18,432      |-676     |143,129.14   |                       
2021-03-03 |ZC108        |637.00     |659.40   |659.40   |638.80   |644.20   |642.00    |7.20      |5.00      |4,849     |385         |-19      |31,127.41    |                       
2021-03-03 |ZC109        |634.40     |638.00   |640.00   |633.60   |638.60   |637.40    |4.20      |3.00      |21,602    |43,011      |-524     |137,675.69   |                       
2021-03-03 |ZC110        |637.20     |0.00     |0.00     |0.00     |0.00     |637.20    |0.00      |0.00      |0         |68          |0        |0.00         |                       
2021-03-03 |ZC111        |637.20     |641.20   |642.00   |637.20   |640.20   |640.20    |3.00      |3.00      |92        |1,151       |-44      |588.89       |                       
2021-03-03 |ZC112        |645.20     |0.00     |0.00     |0.00     |0.00     |640.20    |-5.00     |-5.00     |0         |1,327       |0        |0.00         |                       
2021-03-03 |ZC201        |640.40     |645.00   |645.00   |637.40   |640.20   |640.80    |-0.20     |0.40      |697       |4,130       |-24      |4,466.14     |                       
2021-03-03 |ZC202        |641.60     |643.60   |643.80   |637.80   |639.00   |641.00    |-2.60     |-0.60     |5         |30          |3        |32.05        |                       
2021-03-04 |ZC103        |602.00     |565.80   |603.20   |565.80   |600.20   |600.20    |-1.80     |-1.80     |39        |3,209       |-2,000   |234.06       |594.40                 
2021-03-04 |ZC104        |624.20     |625.20   |653.00   |615.00   |629.20   |624.20    |5.00      |0.00      |840       |3,287       |-127     |5,242.41     |                       
2021-03-04 |ZC105        |641.00     |648.00   |655.00   |635.20   |654.80   |646.00    |13.80     |5.00      |581,205   |255,410     |-6,570   |3,754,537.72 |                       
2021-03-04 |ZC106        |644.20     |644.00   |658.60   |636.40   |658.60   |646.60    |14.40     |2.40      |16,595    |10,256      |605      |107,294.82   |                       
2021-03-04 |ZC107        |646.60     |650.60   |660.60   |638.60   |660.60   |649.20    |14.00     |2.60      |24,707    |19,057      |625      |160,413.88   |                       
2021-03-04 |ZC108        |642.00     |645.20   |651.60   |633.80   |651.20   |643.80    |9.20      |1.80      |4,757     |439         |54       |30,623.17    |                       
2021-03-04 |ZC109        |637.40     |640.00   |642.00   |626.60   |641.80   |637.00    |4.40      |-0.40     |27,066    |40,747      |-2,264   |172,404.58   |                       
2021-03-04 |ZC110        |637.20     |0.00     |0.00     |0.00     |0.00     |639.60    |2.40      |2.40      |0         |68          |0        |0.00         |                       
2021-03-04 |ZC111        |640.20     |640.40   |643.80   |630.20   |643.40   |641.60    |3.20      |1.40      |247       |1,090       |-61      |1,584.53     |                       
2021-03-04 |ZC112        |640.20     |634.00   |634.00   |634.00   |634.00   |634.00    |-6.20     |-6.20     |1         |1,327       |0        |6.34         |                       
2021-03-04 |ZC201        |640.80     |641.00   |643.00   |630.00   |641.00   |639.40    |0.20      |-1.40     |1,039     |3,990       |-140     |6,642.77     |                       
2021-03-04 |ZC202        |641.00     |637.60   |641.80   |632.40   |639.20   |639.00    |-1.80     |-2.00     |6         |30          |0        |38.34        |                       
2021-03-05 |ZC103        |600.20     |605.00   |606.00   |605.00   |605.20   |606.00    |5.00      |5.80      |2,209     |0           |-3,209   |13,402.46    |594.40                 
2021-03-05 |ZC104        |624.20     |629.40   |634.60   |614.80   |614.80   |628.60    |-9.40     |4.40      |1,305     |3,217       |-70      |8,204.26     |                       
2021-03-05 |ZC105        |646.00     |654.80   |655.00   |627.60   |630.80   |642.00    |-15.20    |-4.00     |648,334   |226,820     |-28,590  |4,162,819.65 |                       
2021-03-05 |ZC106        |646.60     |658.20   |659.00   |635.60   |637.80   |648.20    |-8.80     |1.60      |15,345    |10,842      |586      |99,467.01    |                       
2021-03-05 |ZC107        |649.20     |659.60   |661.00   |639.40   |641.00   |651.40    |-8.20     |2.20      |26,647    |20,345      |1,288    |173,550.77   |                       
2021-03-05 |ZC108        |643.80     |648.20   |653.00   |632.80   |635.80   |642.80    |-8.00     |-1.00     |1,710     |403         |-36      |10,991.98    |                       
2021-03-05 |ZC109        |637.00     |641.20   |642.40   |624.00   |626.40   |634.00    |-10.60    |-3.00     |29,906    |38,757      |-1,990   |189,613.67   |                       
2021-03-05 |ZC110        |639.60     |640.60   |640.60   |640.60   |640.60   |640.60    |1.00      |1.00      |1         |68          |0        |6.41         |                       
2021-03-05 |ZC111        |641.60     |639.60   |644.20   |628.00   |628.00   |637.80    |-13.60    |-3.80     |211       |1,087       |-3       |1,345.75     |                       
2021-03-05 |ZC112        |634.00     |637.80   |637.80   |633.00   |633.00   |634.20    |-1.00     |0.20      |4         |1,324       |-3       |25.37        |                       
2021-03-05 |ZC201        |639.40     |642.40   |643.00   |625.00   |626.80   |633.40    |-12.60    |-6.00     |1,129     |3,933       |-57      |7,151.65     |                       
2021-03-05 |ZC202        |639.00     |639.20   |639.40   |626.00   |627.40   |632.40    |-11.60    |-6.60     |26        |39          |9        |164.44       |                       
2021-03-08 |ZC104        |628.60     |622.00   |635.00   |614.60   |635.00   |626.00    |6.40      |-2.60     |377       |3,206       |-11      |2,359.68     |                       
2021-03-08 |ZC105        |642.00     |632.00   |651.20   |628.20   |651.00   |639.80    |9.00      |-2.20     |569,542   |232,231     |5,411    |3,643,946.45 |                       
2021-03-08 |ZC106        |648.20     |637.20   |656.20   |636.60   |655.80   |646.40    |7.60      |-1.80     |16,836    |10,779      |-63      |108,822.28   |                       
2021-03-08 |ZC107        |651.40     |640.80   |659.80   |640.40   |659.40   |652.00    |8.00      |0.60      |29,682    |19,226      |-1,119   |193,530.10   |                       
2021-03-08 |ZC108        |642.80     |635.80   |652.20   |634.40   |652.20   |645.00    |9.40      |2.20      |2,881     |445         |42       |18,582.67    |                       
2021-03-08 |ZC109        |634.00     |627.80   |645.00   |626.40   |644.80   |636.40    |10.80     |2.40      |26,565    |38,816      |59       |169,045.03   |                       
2021-03-08 |ZC110        |640.60     |0.00     |0.00     |0.00     |0.00     |641.80    |1.20      |1.20      |0         |68          |0        |0.00         |                       
2021-03-08 |ZC111        |637.80     |635.00   |645.80   |629.80   |645.80   |639.60    |8.00      |1.80      |153       |1,031       |-56      |978.70       |                       
2021-03-08 |ZC112        |634.20     |631.40   |639.00   |631.40   |637.20   |636.40    |3.00      |2.20      |5         |1,325       |1        |31.82        |                       
2021-03-08 |ZC201        |633.40     |630.00   |645.00   |627.20   |644.20   |637.00    |10.80     |3.60      |1,365     |4,256       |323      |8,695.13     |                       
2021-03-08 |ZC202        |632.40     |629.80   |641.00   |627.00   |638.60   |634.40    |6.20      |2.00      |12        |35          |-4       |76.12        |                       
2021-03-08 |ZC203        |632.40     |634.80   |634.80   |634.80   |634.80   |634.80    |2.40      |2.40      |1         |1           |1        |6.35         |                       
2021-03-09 |ZC104        |626.00     |632.20   |638.00   |629.00   |635.20   |634.80    |9.20      |8.80      |307       |3,171       |-35      |1,948.55     |                       
2021-03-09 |ZC105        |639.80     |650.20   |653.80   |639.80   |648.00   |647.60    |8.20      |7.80      |554,017   |228,467     |-3,764   |3,587,882.17 |                       
2021-03-09 |ZC106        |646.40     |655.20   |657.20   |646.40   |651.60   |652.60    |5.20      |6.20      |14,551    |10,564      |-215     |94,968.53    |                       
2021-03-09 |ZC107        |652.00     |662.60   |662.60   |649.60   |655.00   |656.00    |3.00      |4.00      |23,508    |19,141      |-85      |154,222.05   |                       
2021-03-09 |ZC108        |645.00     |651.00   |653.00   |642.80   |648.00   |648.00    |3.00      |3.00      |3,333     |581         |136      |21,598.57    |                       
2021-03-09 |ZC109        |636.40     |645.00   |645.00   |634.80   |639.00   |640.80    |2.60      |4.40      |22,037    |37,532      |-1,284   |141,195.23   |                       
2021-03-09 |ZC110        |641.80     |0.00     |0.00     |0.00     |0.00     |639.40    |-2.40     |-2.40     |0         |68          |0        |0.00         |                       
2021-03-09 |ZC111        |639.60     |643.40   |646.40   |637.80   |640.60   |643.00    |1.00      |3.40      |171       |930         |-101     |1,099.38     |                       
2021-03-09 |ZC112        |636.40     |643.40   |643.40   |637.60   |637.60   |639.60    |1.20      |3.20      |3         |1,324       |-1       |19.19        |                       
2021-03-09 |ZC201        |637.00     |644.20   |644.20   |635.00   |638.40   |639.80    |1.40      |2.80      |765       |4,188       |-68      |4,894.45     |                       
2021-03-09 |ZC202        |634.40     |639.20   |642.60   |636.80   |639.60   |639.80    |5.20      |5.40      |11        |37          |2        |70.37        |                       
2021-03-09 |ZC203        |634.80     |620.20   |634.00   |620.20   |634.00   |627.20    |-0.80     |-7.60     |2         |1           |0        |12.54        |                       
2021-03-10 |ZC104        |634.80     |633.60   |638.00   |627.40   |629.80   |632.80    |-5.00     |-2.00     |1,037     |2,921       |-250     |6,561.24     |                       
2021-03-10 |ZC105        |647.60     |648.00   |651.40   |624.40   |626.40   |641.40    |-21.20    |-6.20     |620,538   |213,512     |-14,955  |3,980,423.71 |                       
2021-03-10 |ZC106        |652.60     |652.20   |656.40   |631.60   |634.20   |648.00    |-18.40    |-4.60     |19,810    |11,281      |717      |128,373.77   |                       
2021-03-10 |ZC107        |656.00     |654.60   |659.20   |635.60   |637.20   |650.80    |-18.80    |-5.20     |36,187    |20,491      |1,350    |235,526.77   |                       
2021-03-10 |ZC108        |648.00     |648.40   |652.00   |628.20   |630.80   |643.00    |-17.20    |-5.00     |4,019     |628         |47       |25,843.23    |                       
2021-03-10 |ZC109        |640.80     |640.00   |643.80   |621.00   |622.60   |633.60    |-18.20    |-7.20     |30,080    |39,070      |1,538    |190,597.65   |                       
2021-03-10 |ZC110        |639.40     |0.00     |0.00     |0.00     |0.00     |624.00    |-15.40    |-15.40    |0         |68          |0        |0.00         |                       
2021-03-10 |ZC111        |643.00     |639.20   |645.20   |623.00   |625.60   |637.60    |-17.40    |-5.40     |221       |859         |-71      |1,409.06     |                       
2021-03-10 |ZC112        |639.60     |630.40   |630.40   |624.00   |624.00   |628.20    |-15.60    |-11.40    |8         |1,317       |-7       |50.25        |                       
2021-03-10 |ZC201        |639.80     |637.40   |642.80   |623.00   |625.00   |635.40    |-14.80    |-4.40     |2,015     |5,291       |1,103    |12,805.04    |                       
2021-03-10 |ZC202        |639.80     |634.00   |639.80   |621.60   |621.60   |631.80    |-18.20    |-8.00     |598       |624         |587      |3,778.12     |                       
2021-03-10 |ZC203        |627.20     |620.60   |624.20   |610.60   |624.20   |618.40    |-3.00     |-8.80     |3         |3           |2        |18.55        |                       
2021-03-11 |ZC104        |632.80     |632.00   |644.60   |629.20   |636.80   |640.20    |4.00      |7.40      |486       |2,802       |-119     |3,111.00     |                       
2021-03-11 |ZC105        |641.40     |626.80   |646.80   |626.80   |640.80   |638.40    |-0.60     |-3.00     |473,368   |200,645     |-12,867  |3,021,495.74 |                       
2021-03-11 |ZC106        |648.00     |634.20   |651.80   |634.00   |646.60   |643.60    |-1.40     |-4.40     |13,052    |11,330      |49       |83,998.45    |                       
2021-03-11 |ZC107        |650.80     |640.00   |657.00   |638.20   |651.60   |648.40    |0.80      |-2.40     |21,809    |20,648      |157      |141,423.61   |                       
2021-03-11 |ZC108        |643.00     |630.60   |648.80   |630.60   |644.40   |641.80    |1.40      |-1.20     |3,228     |645         |17       |20,714.62    |                       
2021-03-11 |ZC109        |633.60     |623.40   |639.40   |623.20   |636.20   |631.80    |2.60      |-1.80     |22,253    |36,510      |-2,560   |140,590.48   |                       
2021-03-11 |ZC110        |624.00     |0.00     |0.00     |0.00     |0.00     |634.20    |10.20     |10.20     |0         |68          |0        |0.00         |                       
2021-03-11 |ZC111        |637.60     |628.80   |640.40   |628.80   |637.00   |634.60    |-0.60     |-3.00     |440       |538         |-321     |2,792.62     |                       
2021-03-11 |ZC112        |628.20     |0.00     |0.00     |0.00     |0.00     |634.80    |6.60      |6.60      |0         |1,317       |0        |0.00         |                       
2021-03-11 |ZC201        |635.40     |623.40   |641.20   |623.40   |637.60   |629.00    |2.20      |-6.40     |1,919     |6,128       |837      |12,070.46    |                       
2021-03-11 |ZC202        |631.80     |630.40   |638.60   |630.40   |635.40   |635.20    |3.60      |3.40      |11        |623         |-1       |69.87        |                       
2021-03-11 |ZC203        |618.40     |624.80   |624.80   |624.80   |624.80   |624.80    |6.40      |6.40      |1         |3           |0        |6.25         |                       
2021-03-12 |ZC104        |640.20     |635.00   |644.80   |633.40   |638.60   |636.80    |-1.60     |-3.40     |41        |2,803       |1        |261.11       |                       
2021-03-12 |ZC105        |638.40     |638.80   |651.40   |633.00   |645.80   |641.60    |7.40      |3.20      |518,156   |214,037     |13,392   |3,324,297.65 |                       
2021-03-12 |ZC106        |643.60     |643.80   |655.00   |639.00   |650.40   |647.00    |6.80      |3.40      |16,276    |11,091      |-239     |105,320.35   |                       
2021-03-12 |ZC107        |648.40     |649.60   |660.20   |644.00   |655.40   |652.40    |7.00      |4.00      |28,210    |21,441      |793      |184,038.17   |                       
2021-03-12 |ZC108        |641.80     |644.20   |652.60   |637.00   |647.80   |646.00    |6.00      |4.20      |4,828     |1,356       |711      |31,187.44    |                       
2021-03-12 |ZC109        |631.80     |635.20   |644.40   |629.20   |639.60   |636.60    |7.80      |4.80      |24,382    |38,895      |2,385    |155,231.19   |                       
2021-03-12 |ZC110        |634.20     |633.80   |633.80   |633.80   |633.80   |633.80    |-0.40     |-0.40     |1         |68          |0        |6.34         |                       
2021-03-12 |ZC111        |634.60     |636.00   |643.00   |631.00   |639.00   |637.00    |4.40      |2.40      |121       |489         |-49      |770.79       |                       
2021-03-12 |ZC112        |634.80     |635.80   |635.80   |635.80   |635.80   |635.80    |1.00      |1.00      |1         |1,317       |0        |6.36         |                       
2021-03-12 |ZC201        |629.00     |636.80   |642.60   |630.40   |638.00   |635.40    |9.00      |6.40      |666       |6,017       |-111     |4,231.28     |                       
2021-03-12 |ZC202        |635.20     |634.00   |639.40   |630.20   |636.60   |635.00    |1.40      |-0.20     |7         |622         |-1       |44.45        |                       
2021-03-12 |ZC203        |624.80     |0.00     |0.00     |0.00     |0.00     |624.80    |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-03-15 |ZC104        |636.80     |641.00   |641.00   |625.00   |633.80   |634.20    |-3.00     |-2.60     |694       |2,662       |-141     |4,401.02     |                       
2021-03-15 |ZC105        |641.60     |646.00   |649.00   |620.60   |633.40   |634.20    |-8.20     |-7.40     |590,591   |196,010     |-18,027  |3,745,074.24 |                       
2021-03-15 |ZC106        |647.00     |650.00   |653.20   |629.80   |643.20   |641.40    |-3.80     |-5.60     |20,357    |11,270      |179      |130,585.70   |                       
2021-03-15 |ZC107        |652.40     |655.00   |658.20   |637.00   |649.60   |647.00    |-2.80     |-5.40     |32,082    |24,220      |2,779    |207,594.37   |                       
2021-03-15 |ZC108        |646.00     |648.60   |651.00   |629.80   |642.40   |640.40    |-3.60     |-5.60     |5,413     |1,482       |126      |34,662.60    |                       
2021-03-15 |ZC109        |636.60     |639.80   |642.00   |621.40   |629.80   |630.80    |-6.80     |-5.80     |32,963    |39,951      |1,056    |207,952.65   |                       
2021-03-15 |ZC110        |633.80     |625.00   |625.00   |625.00   |625.00   |625.00    |-8.80     |-8.80     |1         |68          |0        |6.25         |                       
2021-03-15 |ZC111        |637.00     |639.00   |640.20   |624.60   |632.40   |630.80    |-4.60     |-6.20     |215       |550         |61       |1,356.04     |                       
2021-03-15 |ZC112        |635.80     |640.60   |640.60   |626.60   |626.60   |633.00    |-9.20     |-2.80     |9         |1,315       |-2       |56.97        |                       
2021-03-15 |ZC201        |635.40     |638.00   |640.00   |622.20   |630.00   |630.40    |-5.40     |-5.00     |776       |6,128       |111      |4,892.15     |                       
2021-03-15 |ZC202        |635.00     |636.00   |636.00   |628.00   |628.00   |632.00    |-7.00     |-3.00     |2         |622         |0        |12.64        |                       
2021-03-15 |ZC203        |624.80     |618.20   |621.60   |618.20   |621.60   |620.00    |-3.20     |-4.80     |2         |5           |2        |12.40        |                       
2021-03-16 |ZC104        |634.20     |637.00   |643.80   |630.00   |630.00   |637.00    |-4.20     |2.80      |50        |2,668       |6        |318.54       |                       
2021-03-16 |ZC105        |634.20     |635.00   |646.60   |630.20   |643.40   |637.80    |9.20      |3.60      |458,507   |203,137     |7,127    |2,924,668.92 |                       
2021-03-16 |ZC106        |641.40     |644.60   |651.60   |638.60   |647.80   |645.40    |6.40      |4.00      |18,233    |10,720      |-550     |117,659.28   |                       
2021-03-16 |ZC107        |647.00     |649.00   |658.00   |645.00   |653.60   |650.80    |6.60      |3.80      |25,839    |23,634      |-586     |168,144.35   |                       
2021-03-16 |ZC108        |640.40     |640.40   |650.20   |637.80   |646.40   |643.40    |6.00      |3.00      |5,359     |1,468       |-14      |34,476.42    |                       
2021-03-16 |ZC109        |630.80     |630.20   |641.60   |626.80   |638.00   |633.80    |7.20      |3.00      |27,427    |40,181      |230      |173,846.39   |                       
2021-03-16 |ZC110        |625.00     |636.60   |637.80   |636.60   |637.00   |637.00    |12.00     |12.00     |5         |63          |-5       |31.85        |                       
2021-03-16 |ZC111        |630.80     |630.20   |639.00   |630.20   |638.00   |635.80    |7.20      |5.00      |77        |507         |-43      |489.56       |                       
2021-03-16 |ZC112        |633.00     |0.00     |0.00     |0.00     |0.00     |633.60    |0.60      |0.60      |0         |1,315       |0        |0.00         |                       
2021-03-16 |ZC201        |630.40     |627.80   |640.00   |627.80   |636.60   |630.20    |6.20      |-0.20     |1,161     |6,735       |607      |7,316.05     |                       
2021-03-16 |ZC202        |632.00     |630.20   |635.60   |630.00   |633.00   |630.60    |1.00      |-1.40     |37        |651         |29       |233.31       |                       
2021-03-16 |ZC203        |620.00     |627.00   |631.00   |627.00   |631.00   |629.00    |11.00     |9.00      |2         |6           |1        |12.58        |                       
2021-03-17 |ZC104        |637.00     |635.20   |659.00   |635.20   |659.00   |643.60    |22.00     |6.60      |30        |2,683       |15       |193.10       |                       
2021-03-17 |ZC105        |637.80     |643.40   |676.20   |641.60   |676.20   |658.40    |38.40     |20.60     |667,520   |270,745     |67,608   |4,394,323.73 |                       
2021-03-17 |ZC106        |645.40     |650.20   |681.60   |646.60   |681.00   |661.60    |35.60     |16.20     |21,108    |10,881      |161      |139,653.45   |                       
2021-03-17 |ZC107        |650.80     |654.20   |684.80   |652.00   |683.20   |668.00    |32.40     |17.20     |34,001    |22,653      |-981     |227,137.40   |                       
2021-03-17 |ZC108        |643.40     |647.20   |675.40   |644.80   |675.40   |660.00    |32.00     |16.60     |4,165     |1,402       |-66      |27,490.99    |                       
2021-03-17 |ZC109        |633.80     |637.40   |662.80   |635.60   |662.60   |650.20    |28.80     |16.40     |44,299    |43,532      |3,351    |288,000.90   |                       
2021-03-17 |ZC110        |637.00     |646.00   |650.60   |646.00   |650.60   |647.20    |13.60     |10.20     |13        |59          |-4       |84.15        |                       
2021-03-17 |ZC111        |635.80     |639.80   |661.20   |639.00   |661.20   |649.60    |25.40     |13.80     |210       |376         |-131     |1,364.09     |                       
2021-03-17 |ZC112        |633.60     |639.00   |657.00   |639.00   |652.60   |652.80    |19.00     |19.20     |90        |1,240       |-75      |587.45       |                       
2021-03-17 |ZC201        |630.20     |633.00   |660.20   |633.00   |660.20   |645.60    |30.00     |15.40     |1,747     |6,908       |173      |11,278.22    |                       
2021-03-17 |ZC202        |630.60     |639.00   |653.40   |639.00   |653.40   |646.20    |22.80     |15.60     |18        |656         |5        |116.32       |                       
2021-03-17 |ZC203        |629.00     |632.00   |646.80   |632.00   |646.80   |639.60    |17.80     |10.60     |4         |6           |0        |25.59        |                       
2021-03-18 |ZC104        |643.60     |659.00   |659.20   |642.20   |653.00   |653.00    |9.40      |9.40      |291       |2,748       |65       |1,900.28     |                       
2021-03-18 |ZC105        |658.40     |675.00   |675.00   |664.00   |671.40   |669.40    |13.00     |11.00     |529,472   |242,335     |-28,410  |3,544,304.12 |                       
2021-03-18 |ZC106        |661.60     |675.60   |678.20   |669.40   |676.80   |674.60    |15.20     |13.00     |17,892    |10,782      |-99      |120,695.32   |                       
2021-03-18 |ZC107        |668.00     |680.00   |684.80   |674.80   |682.40   |679.40    |14.40     |11.40     |29,429    |24,296      |1,643    |199,948.08   |                       
2021-03-18 |ZC108        |660.00     |668.20   |676.40   |667.40   |674.00   |671.60    |14.00     |11.60     |2,789     |1,458       |56       |18,731.05    |                       
2021-03-18 |ZC109        |650.20     |659.80   |664.80   |656.80   |663.80   |660.80    |13.60     |10.60     |35,681    |40,069      |-3,463   |235,810.30   |                       
2021-03-18 |ZC110        |647.20     |654.40   |654.40   |654.40   |654.40   |654.40    |7.20      |7.20      |1         |59          |0        |6.54         |                       
