					CZCE History data(2020SF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-04-21 |SF006        |5,510.00   |5,560.00 |5,608.00 |5,540.00 |5,608.00 |5,580.00  |98.00     |70.00     |43        |426         |-41      |119.95       |0.00                   |
2020-04-21 |SF007        |5,664.00   |5,650.00 |5,750.00 |5,626.00 |5,686.00 |5,690.00  |22.00     |26.00     |33,105    |21,981      |2,823    |94,186.49    |0.00                   |
2020-04-21 |SF008        |5,678.00   |5,706.00 |5,774.00 |5,644.00 |5,712.00 |5,712.00  |34.00     |34.00     |17,291    |16,095      |960      |49,380.26    |0.00                   |
2020-04-21 |SF009        |5,682.00   |5,692.00 |5,788.00 |5,646.00 |5,708.00 |5,714.00  |26.00     |32.00     |91,884    |45,266      |1,659    |262,516.05   |0.00                   |
2020-04-21 |SF010        |5,668.00   |5,694.00 |5,766.00 |5,634.00 |5,692.00 |5,696.00  |24.00     |28.00     |15,527    |11,160      |361      |44,212.83    |0.00                   |
2020-04-21 |SF011        |5,634.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |28.00     |28.00     |0         |1           |0        |0.00         |0.00                   |
2020-04-21 |SF012        |5,628.00   |0.00     |0.00     |0.00     |0.00     |5,656.00  |28.00     |28.00     |0         |0           |0        |0.00         |0.00                   |
2020-04-21 |SF101        |5,640.00   |5,672.00 |5,756.00 |5,600.00 |5,680.00 |5,682.00  |40.00     |42.00     |641       |2,940       |-58      |1,820.77     |0.00                   |
2020-04-21 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-21 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-21 |SF104        |5,696.00   |0.00     |0.00     |0.00     |0.00     |5,738.00  |42.00     |42.00     |0         |0           |0        |0.00         |0.00                   |
2020-04-22 |SF005        |5,548.00   |5,562.00 |5,562.00 |5,502.00 |5,542.00 |5,524.00  |-6.00     |-24.00    |880       |7,464       |-415     |2,430.56     |0.00                   |
2020-04-22 |SF006        |5,580.00   |5,556.00 |5,560.00 |5,556.00 |5,560.00 |5,558.00  |-20.00    |-22.00    |2         |426         |0        |5.56         |0.00                   |
2020-04-22 |SF007        |5,690.00   |5,680.00 |5,700.00 |5,640.00 |5,668.00 |5,674.00  |-22.00    |-16.00    |18,388    |22,512      |531      |52,162.64    |0.00                   |
2020-04-22 |SF008        |5,712.00   |5,694.00 |5,724.00 |5,658.00 |5,694.00 |5,694.00  |-18.00    |-18.00    |11,824    |16,360      |265      |33,663.27    |0.00                   |
2020-04-22 |SF009        |5,714.00   |5,698.00 |5,740.00 |5,668.00 |5,708.00 |5,702.00  |-6.00     |-12.00    |59,053    |46,770      |1,504    |168,350.56   |0.00                   |
2020-04-22 |SF010        |5,696.00   |5,702.00 |5,712.00 |5,648.00 |5,688.00 |5,680.00  |-8.00     |-16.00    |6,365     |11,239      |79       |18,077.11    |0.00                   |
2020-04-22 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-22 |SF012        |5,656.00   |0.00     |0.00     |0.00     |0.00     |5,656.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-22 |SF101        |5,682.00   |5,680.00 |5,698.00 |5,640.00 |5,682.00 |5,672.00  |0.00      |-10.00    |139       |2,937       |-3       |394.21       |0.00                   |
2020-04-22 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-22 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-22 |SF104        |5,738.00   |0.00     |0.00     |0.00     |0.00     |5,728.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-04-23 |SF005        |5,524.00   |5,538.00 |5,568.00 |5,460.00 |5,466.00 |5,496.00  |-58.00    |-28.00    |1,627     |6,807       |-657     |4,470.40     |0.00                   |
2020-04-23 |SF006        |5,558.00   |5,496.00 |5,496.00 |5,496.00 |5,496.00 |5,496.00  |-62.00    |-62.00    |1         |427         |1        |2.75         |0.00                   |
2020-04-23 |SF007        |5,674.00   |5,680.00 |5,692.00 |5,610.00 |5,624.00 |5,638.00  |-50.00    |-36.00    |27,873    |22,509      |-3       |78,553.78    |0.00                   |
2020-04-23 |SF008        |5,694.00   |5,700.00 |5,714.00 |5,634.00 |5,642.00 |5,662.00  |-52.00    |-32.00    |24,357    |17,166      |806      |68,943.16    |0.00                   |
2020-04-23 |SF009        |5,702.00   |5,726.00 |5,730.00 |5,644.00 |5,662.00 |5,676.00  |-40.00    |-26.00    |75,390    |42,122      |-4,648   |213,940.19   |0.00                   |
2020-04-23 |SF010        |5,680.00   |5,710.00 |5,710.00 |5,626.00 |5,642.00 |5,656.00  |-38.00    |-24.00    |13,638    |11,259      |20       |38,559.77    |0.00                   |
2020-04-23 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-23 |SF012        |5,656.00   |0.00     |0.00     |0.00     |0.00     |5,656.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-23 |SF101        |5,672.00   |5,686.00 |5,686.00 |5,630.00 |5,640.00 |5,656.00  |-32.00    |-16.00    |162       |2,952       |15       |458.02       |0.00                   |
2020-04-23 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-23 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-23 |SF104        |5,728.00   |0.00     |0.00     |0.00     |0.00     |5,712.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2020-04-24 |SF005        |5,496.00   |5,468.00 |5,536.00 |5,448.00 |5,508.00 |5,508.00  |12.00     |12.00     |1,687     |6,865       |58       |4,645.42     |0.00                   |
2020-04-24 |SF006        |5,496.00   |5,566.00 |5,566.00 |5,566.00 |5,566.00 |5,566.00  |70.00     |70.00     |1         |428         |1        |2.79         |0.00                   |
2020-04-24 |SF007        |5,638.00   |5,630.00 |5,720.00 |5,602.00 |5,640.00 |5,684.00  |2.00      |46.00     |34,919    |23,388      |879      |99,216.98    |0.00                   |
2020-04-24 |SF008        |5,662.00   |5,648.00 |5,748.00 |5,628.00 |5,678.00 |5,708.00  |16.00     |46.00     |19,581    |18,947      |1,781    |55,870.36    |0.00                   |
2020-04-24 |SF009        |5,676.00   |5,676.00 |5,768.00 |5,632.00 |5,690.00 |5,718.00  |14.00     |42.00     |88,439    |40,593      |-1,529   |252,824.25   |0.00                   |
2020-04-24 |SF010        |5,656.00   |5,648.00 |5,756.00 |5,622.00 |5,684.00 |5,708.00  |28.00     |52.00     |23,320    |12,688      |1,429    |66,544.94    |0.00                   |
2020-04-24 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-24 |SF012        |5,656.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |52.00     |52.00     |0         |0           |0        |0.00         |0.00                   |
2020-04-24 |SF101        |5,656.00   |5,642.00 |5,728.00 |5,642.00 |5,666.00 |5,688.00  |10.00     |32.00     |336       |2,721       |-231     |955.45       |0.00                   |
2020-04-24 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-24 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-24 |SF104        |5,712.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |32.00     |32.00     |0         |0           |0        |0.00         |0.00                   |
2020-04-27 |SF005        |5,508.00   |5,536.00 |5,536.00 |5,450.00 |5,484.00 |5,494.00  |-24.00    |-14.00    |672       |6,539       |-326     |1,845.88     |0.00                   |
2020-04-27 |SF006        |5,566.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |-30.00    |-30.00    |0         |428         |0        |0.00         |0.00                   |
2020-04-27 |SF007        |5,684.00   |5,670.00 |5,698.00 |5,636.00 |5,682.00 |5,670.00  |-2.00     |-14.00    |15,673    |24,413      |1,025    |44,428.86    |0.00                   |
2020-04-27 |SF008        |5,708.00   |5,690.00 |5,722.00 |5,660.00 |5,710.00 |5,696.00  |2.00      |-12.00    |12,029    |19,454      |507      |34,252.94    |0.00                   |
2020-04-27 |SF009        |5,718.00   |5,708.00 |5,746.00 |5,672.00 |5,734.00 |5,712.00  |16.00     |-6.00     |53,283    |40,897      |304      |152,161.82   |0.00                   |
2020-04-27 |SF010        |5,708.00   |5,690.00 |5,778.00 |5,668.00 |5,734.00 |5,706.00  |26.00     |-2.00     |9,231     |12,995      |307      |26,338.33    |0.00                   |
2020-04-27 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-27 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-27 |SF101        |5,688.00   |5,668.00 |5,714.00 |5,648.00 |5,708.00 |5,676.00  |20.00     |-12.00    |109       |2,728       |7        |309.36       |0.00                   |
2020-04-27 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-27 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-27 |SF104        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,732.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2020-04-28 |SF005        |5,494.00   |5,470.00 |5,500.00 |5,460.00 |5,476.00 |5,490.00  |-18.00    |-4.00     |1,570     |5,853       |-686     |4,309.93     |0.00                   |
2020-04-28 |SF006        |5,536.00   |5,536.00 |5,538.00 |5,534.00 |5,534.00 |5,536.00  |-2.00     |0.00      |26        |429         |1        |71.97        |0.00                   |
2020-04-28 |SF007        |5,670.00   |5,670.00 |5,710.00 |5,644.00 |5,696.00 |5,686.00  |26.00     |16.00     |20,133    |23,173      |-1,240   |57,229.50    |0.00                   |
2020-04-28 |SF008        |5,696.00   |5,674.00 |5,742.00 |5,670.00 |5,730.00 |5,714.00  |34.00     |18.00     |13,241    |18,479      |-975     |37,820.19    |0.00                   |
2020-04-28 |SF009        |5,712.00   |5,708.00 |5,766.00 |5,690.00 |5,744.00 |5,738.00  |32.00     |26.00     |62,903    |42,393      |1,496    |180,474.61   |0.00                   |
2020-04-28 |SF010        |5,706.00   |5,720.00 |5,762.00 |5,686.00 |5,744.00 |5,732.00  |38.00     |26.00     |8,926     |11,998      |-997     |25,577.07    |0.00                   |
2020-04-28 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-28 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-28 |SF101        |5,676.00   |5,698.00 |5,738.00 |5,680.00 |5,718.00 |5,718.00  |42.00     |42.00     |135       |2,705       |-23      |385.96       |0.00                   |
2020-04-28 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-28 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-28 |SF104        |5,732.00   |0.00     |0.00     |0.00     |0.00     |5,774.00  |42.00     |42.00     |0         |0           |0        |0.00         |0.00                   |
2020-04-29 |SF005        |5,490.00   |5,500.00 |5,560.00 |5,480.00 |5,534.00 |5,524.00  |44.00     |34.00     |1,599     |4,978       |-875     |4,415.39     |0.00                   |
2020-04-29 |SF006        |5,536.00   |5,532.00 |5,556.00 |5,528.00 |5,544.00 |5,542.00  |8.00      |6.00      |16        |429         |0        |44.33        |0.00                   |
2020-04-29 |SF007        |5,686.00   |5,724.00 |5,796.00 |5,714.00 |5,744.00 |5,752.00  |58.00     |66.00     |32,136    |22,231      |-942     |92,404.13    |0.00                   |
2020-04-29 |SF008        |5,714.00   |5,756.00 |5,836.00 |5,742.00 |5,760.00 |5,784.00  |46.00     |70.00     |21,703    |17,602      |-877     |62,754.51    |0.00                   |
2020-04-29 |SF009        |5,738.00   |5,780.00 |5,864.00 |5,754.00 |5,800.00 |5,804.00  |62.00     |66.00     |106,769   |44,746      |2,353    |309,856.90   |0.00                   |
2020-04-29 |SF010        |5,732.00   |5,770.00 |5,856.00 |5,752.00 |5,794.00 |5,804.00  |62.00     |72.00     |15,774    |11,010      |-988     |45,765.73    |0.00                   |
2020-04-29 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-29 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-29 |SF101        |5,718.00   |5,790.00 |5,812.00 |5,738.00 |5,740.00 |5,770.00  |22.00     |52.00     |190       |2,588       |-117     |548.15       |0.00                   |
2020-04-29 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-29 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-29 |SF104        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,828.00  |54.00     |54.00     |0         |0           |0        |0.00         |0.00                   |
2020-04-30 |SF005        |5,524.00   |5,524.00 |5,550.00 |5,500.00 |5,548.00 |5,528.00  |24.00     |4.00      |1,155     |4,325       |-653     |3,192.53     |0.00                   |
2020-04-30 |SF006        |5,542.00   |5,524.00 |5,524.00 |5,320.00 |5,450.00 |5,462.00  |-92.00    |-80.00    |13        |419         |-10      |35.50        |0.00                   |
2020-04-30 |SF007        |5,752.00   |5,744.00 |5,778.00 |5,724.00 |5,766.00 |5,756.00  |14.00     |4.00      |19,236    |21,433      |-798     |55,356.34    |0.00                   |
2020-04-30 |SF008        |5,784.00   |5,760.00 |5,810.00 |5,756.00 |5,804.00 |5,786.00  |20.00     |2.00      |14,454    |17,035      |-567     |41,813.38    |0.00                   |
2020-04-30 |SF009        |5,804.00   |5,810.00 |5,834.00 |5,776.00 |5,830.00 |5,808.00  |26.00     |4.00      |72,091    |41,345      |-3,401   |209,348.92   |0.00                   |
2020-04-30 |SF010        |5,804.00   |5,794.00 |5,826.00 |5,774.00 |5,824.00 |5,806.00  |20.00     |2.00      |13,068    |10,597      |-413     |37,926.68    |0.00                   |
2020-04-30 |SF011        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |18.00     |18.00     |0         |1           |0        |0.00         |0.00                   |
2020-04-30 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-30 |SF101        |5,770.00   |5,736.00 |5,782.00 |5,734.00 |5,782.00 |5,754.00  |12.00     |-16.00    |76        |2,556       |-32      |218.65       |0.00                   |
2020-04-30 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-30 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-04-30 |SF104        |5,828.00   |0.00     |0.00     |0.00     |0.00     |5,812.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2020-05-06 |SF005        |5,528.00   |5,480.00 |5,670.00 |5,480.00 |5,502.00 |5,596.00  |-26.00    |68.00     |87        |4,324       |-1       |243.45       |5,522.00               |
2020-05-06 |SF006        |5,462.00   |5,548.00 |5,548.00 |5,520.00 |5,534.00 |5,536.00  |72.00     |74.00     |10        |417         |-2       |27.68        |0.00                   |
2020-05-06 |SF007        |5,756.00   |5,774.00 |5,780.00 |5,730.00 |5,746.00 |5,750.00  |-10.00    |-6.00     |18,374    |21,788      |355      |52,812.90    |0.00                   |
2020-05-06 |SF008        |5,786.00   |5,804.00 |5,814.00 |5,762.00 |5,774.00 |5,782.00  |-12.00    |-4.00     |15,962    |18,496      |1,461    |46,135.25    |0.00                   |
2020-05-06 |SF009        |5,808.00   |5,850.00 |5,850.00 |5,772.00 |5,782.00 |5,800.00  |-26.00    |-8.00     |60,214    |43,334      |1,989    |174,606.49   |0.00                   |
2020-05-06 |SF010        |5,806.00   |5,824.00 |5,830.00 |5,764.00 |5,766.00 |5,792.00  |-40.00    |-14.00    |11,892    |10,931      |334      |34,440.65    |0.00                   |
2020-05-06 |SF011        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-05-06 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-06 |SF101        |5,754.00   |5,778.00 |5,794.00 |5,744.00 |5,754.00 |5,766.00  |0.00      |12.00     |99        |2,569       |13       |285.41       |0.00                   |
2020-05-06 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-06 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-06 |SF104        |5,812.00   |0.00     |0.00     |0.00     |0.00     |5,812.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-07 |SF005        |5,596.00   |5,542.00 |5,580.00 |5,542.00 |5,550.00 |5,564.00  |-46.00    |-32.00    |122       |4,309       |-15      |339.36       |5,528.00               |
2020-05-07 |SF006        |5,536.00   |5,524.00 |5,582.00 |5,524.00 |5,568.00 |5,540.00  |32.00     |4.00      |19        |418         |1        |52.62        |0.00                   |
2020-05-07 |SF007        |5,750.00   |5,750.00 |5,756.00 |5,710.00 |5,748.00 |5,732.00  |-2.00     |-18.00    |21,048    |22,578      |790      |60,310.40    |0.00                   |
2020-05-07 |SF008        |5,782.00   |5,762.00 |5,788.00 |5,742.00 |5,776.00 |5,762.00  |-6.00     |-20.00    |12,484    |18,965      |469      |35,959.66    |0.00                   |
2020-05-07 |SF009        |5,800.00   |5,778.00 |5,804.00 |5,756.00 |5,796.00 |5,780.00  |-4.00     |-20.00    |49,230    |43,760      |426      |142,242.38   |0.00                   |
2020-05-07 |SF010        |5,792.00   |5,774.00 |5,794.00 |5,750.00 |5,780.00 |5,768.00  |-12.00    |-24.00    |11,816    |11,800      |869      |34,079.58    |0.00                   |
2020-05-07 |SF011        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-05-07 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,708.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-07 |SF101        |5,766.00   |5,748.00 |5,764.00 |5,736.00 |5,764.00 |5,750.00  |-2.00     |-16.00    |69        |2,563       |-6       |198.39       |0.00                   |
2020-05-07 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-07 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-07 |SF104        |5,812.00   |0.00     |0.00     |0.00     |0.00     |5,812.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-08 |SF005        |5,564.00   |5,528.00 |5,590.00 |5,528.00 |5,584.00 |5,572.00  |20.00     |8.00      |151       |4,382       |73       |420.59       |5,530.00               |
2020-05-08 |SF006        |5,540.00   |0.00     |0.00     |0.00     |0.00     |5,540.00  |0.00      |0.00      |0         |418         |0        |0.00         |0.00                   |
2020-05-08 |SF007        |5,732.00   |5,734.00 |5,796.00 |5,726.00 |5,796.00 |5,766.00  |64.00     |34.00     |18,700    |24,089      |1,511    |53,913.59    |0.00                   |
2020-05-08 |SF008        |5,762.00   |5,774.00 |5,828.00 |5,754.00 |5,826.00 |5,794.00  |64.00     |32.00     |14,010    |19,381      |416      |40,586.32    |0.00                   |
2020-05-08 |SF009        |5,780.00   |5,770.00 |5,848.00 |5,766.00 |5,846.00 |5,814.00  |66.00     |34.00     |66,308    |55,553      |11,793   |192,716.09   |0.00                   |
2020-05-08 |SF010        |5,768.00   |5,762.00 |5,842.00 |5,762.00 |5,842.00 |5,804.00  |74.00     |36.00     |12,369    |12,651      |851      |35,892.81    |0.00                   |
2020-05-08 |SF011        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,716.00  |36.00     |36.00     |0         |1           |0        |0.00         |0.00                   |
2020-05-08 |SF012        |5,708.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |36.00     |36.00     |0         |0           |0        |0.00         |0.00                   |
2020-05-08 |SF101        |5,750.00   |5,760.00 |5,812.00 |5,752.00 |5,812.00 |5,776.00  |62.00     |26.00     |80        |2,554       |-9       |230.98       |0.00                   |
2020-05-08 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-08 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-08 |SF104        |5,812.00   |0.00     |0.00     |0.00     |0.00     |5,812.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-11 |SF005        |5,572.00   |5,572.00 |5,620.00 |5,572.00 |5,600.00 |5,594.00  |28.00     |22.00     |172       |4,255       |-127     |480.96       |5,536.00               |
2020-05-11 |SF006        |5,540.00   |5,642.00 |5,642.00 |5,642.00 |5,642.00 |5,642.00  |102.00    |102.00    |1         |417         |-1       |2.82         |0.00                   |
2020-05-11 |SF007        |5,766.00   |5,800.00 |5,826.00 |5,762.00 |5,766.00 |5,798.00  |0.00      |32.00     |29,285    |24,136      |47       |84,888.46    |0.00                   |
2020-05-11 |SF008        |5,794.00   |5,816.00 |5,856.00 |5,786.00 |5,802.00 |5,824.00  |8.00      |30.00     |24,740    |20,168      |787      |72,032.70    |0.00                   |
2020-05-11 |SF009        |5,814.00   |5,840.00 |5,878.00 |5,804.00 |5,816.00 |5,842.00  |2.00      |28.00     |75,234    |57,261      |1,708    |219,711.89   |0.00                   |
2020-05-11 |SF010        |5,804.00   |5,832.00 |5,868.00 |5,798.00 |5,808.00 |5,836.00  |4.00      |32.00     |18,277    |14,144      |1,493    |53,325.68    |0.00                   |
2020-05-11 |SF011        |5,716.00   |0.00     |0.00     |0.00     |0.00     |5,716.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-05-11 |SF012        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-11 |SF101        |5,776.00   |5,784.00 |5,816.00 |5,752.00 |5,762.00 |5,782.00  |-14.00    |6.00      |181       |2,623       |69       |523.24       |0.00                   |
2020-05-11 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-11 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-11 |SF104        |5,812.00   |0.00     |0.00     |0.00     |0.00     |5,812.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-12 |SF005        |5,594.00   |5,570.00 |5,600.00 |5,570.00 |5,590.00 |5,580.00  |-4.00     |-14.00    |40        |4,245       |-10      |111.60       |5,546.00               |
2020-05-12 |SF006        |5,642.00   |0.00     |0.00     |0.00     |0.00     |5,642.00  |0.00      |0.00      |0         |417         |0        |0.00         |0.00                   |
2020-05-12 |SF007        |5,798.00   |5,782.00 |5,792.00 |5,752.00 |5,792.00 |5,774.00  |-6.00     |-24.00    |19,081    |23,164      |-972     |55,072.80    |0.00                   |
2020-05-12 |SF008        |5,824.00   |5,806.00 |5,820.00 |5,776.00 |5,814.00 |5,800.00  |-10.00    |-24.00    |15,886    |18,674      |-1,494   |46,072.95    |0.00                   |
2020-05-12 |SF009        |5,842.00   |5,830.00 |5,842.00 |5,796.00 |5,840.00 |5,818.00  |-2.00     |-24.00    |38,837    |56,817      |-444     |112,980.82   |0.00                   |
2020-05-12 |SF010        |5,836.00   |5,812.00 |5,830.00 |5,790.00 |5,830.00 |5,812.00  |-6.00     |-24.00    |11,833    |14,054      |-90      |34,379.03    |0.00                   |
2020-05-12 |SF011        |5,716.00   |0.00     |0.00     |0.00     |0.00     |5,692.00  |-24.00    |-24.00    |0         |1           |0        |0.00         |0.00                   |
2020-05-12 |SF012        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-12 |SF101        |5,782.00   |5,768.00 |5,784.00 |5,756.00 |5,784.00 |5,768.00  |2.00      |-14.00    |118       |2,680       |57       |340.29       |0.00                   |
2020-05-12 |SF102        |5,536.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-12 |SF103        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-12 |SF104        |5,812.00   |0.00     |0.00     |0.00     |0.00     |5,812.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-05-13 |SF005        |5,580.00   |5,596.00 |5,596.00 |5,560.00 |5,560.00 |5,588.00  |-20.00    |8.00      |855       |3,410       |-835     |2,393.45     |5,554.00               |
2020-05-13 |SF006        |5,642.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |-16.00    |-16.00    |0         |417         |0        |0.00         |0.00                   |
2020-05-13 |SF007        |5,774.00   |5,770.00 |5,792.00 |5,756.00 |5,792.00 |5,770.00  |18.00     |-4.00     |27,230    |22,690      |-474     |78,544.76    |0.00                   |
2020-05-13 |SF008        |5,800.00   |5,800.00 |5,816.00 |5,782.00 |5,810.00 |5,796.00  |10.00     |-4.00     |23,867    |18,848      |174      |69,165.56    |0.00                   |
2020-05-13 |SF009        |5,818.00   |5,834.00 |5,838.00 |5,798.00 |5,834.00 |5,814.00  |16.00     |-4.00     |37,450    |55,540      |-1,277   |108,864.78   |0.00                   |
2020-05-13 |SF010        |5,812.00   |5,822.00 |5,826.00 |5,792.00 |5,818.00 |5,806.00  |6.00      |-6.00     |12,208    |14,434      |380      |35,438.54    |0.00                   |
