					ZCE Futures Historical Data(2026SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-03-17 |SF607        |6,022.00   |6,036.00 |6,074.00 |5,982.00 |6,040.00 |6,038.00  |18.00     |16.00     |41,290    |109,183     |1,343    |124,651.74   |                       
2026-03-17 |SF608        |5,976.00   |5,970.00 |6,032.00 |5,948.00 |6,004.00 |6,004.00  |28.00     |28.00     |4,624     |35,979      |-403     |13,880.14    |                       
2026-03-17 |SF609        |5,972.00   |5,952.00 |6,030.00 |5,944.00 |5,998.00 |5,998.00  |26.00     |26.00     |2,882     |12,265      |-484     |8,642.75     |                       
2026-03-17 |SF610        |5,918.00   |5,906.00 |5,974.00 |5,906.00 |5,954.00 |5,956.00  |36.00     |38.00     |85        |1,050       |11       |253.10       |                       
2026-03-17 |SF611        |6,036.00   |6,028.00 |6,098.00 |6,006.00 |6,080.00 |6,052.00  |44.00     |16.00     |24        |919         |-12      |72.62        |                       
2026-03-17 |SF612        |6,026.00   |5,996.00 |6,056.00 |5,996.00 |6,038.00 |6,036.00  |12.00     |10.00     |12        |486         |0        |36.21        |                       
2026-03-17 |SF701        |6,018.00   |5,994.00 |6,064.00 |5,974.00 |6,040.00 |6,030.00  |22.00     |12.00     |43        |701         |-9       |129.63       |                       
2026-03-17 |SF702        |5,984.00   |6,010.00 |6,010.00 |6,000.00 |6,004.00 |6,006.00  |20.00     |22.00     |6         |106         |5        |18.01        |                       
2026-03-17 |SF703        |6,040.00   |0.00     |0.00     |0.00     |0.00     |6,116.00  |76.00     |76.00     |0         |0           |0        |0.00         |                       
2026-03-18 |SF604        |5,912.00   |5,902.00 |5,944.00 |5,740.00 |5,774.00 |5,820.00  |-138.00   |-92.00    |3,181     |4,842       |-1,442   |9,256.37     |                       
2026-03-18 |SF605        |5,926.00   |5,920.00 |5,968.00 |5,762.00 |5,796.00 |5,844.00  |-130.00   |-82.00    |169,781   |169,839     |-10,691  |496,020.15   |                       
2026-03-18 |SF606        |5,896.00   |5,880.00 |5,938.00 |5,736.00 |5,768.00 |5,820.00  |-128.00   |-76.00    |28,165    |52,638      |-629     |81,953.02    |                       
2026-03-18 |SF607        |6,038.00   |6,020.00 |6,078.00 |5,884.00 |5,920.00 |5,962.00  |-118.00   |-76.00    |75,006    |107,813     |-1,370   |223,577.53   |                       
2026-03-18 |SF608        |6,004.00   |6,004.00 |6,038.00 |5,850.00 |5,884.00 |5,922.00  |-120.00   |-82.00    |10,422    |36,221      |242      |30,861.32    |                       
2026-03-18 |SF609        |5,998.00   |6,000.00 |6,032.00 |5,850.00 |5,880.00 |5,920.00  |-118.00   |-78.00    |4,696     |13,004      |739      |13,899.13    |                       
2026-03-18 |SF610        |5,956.00   |5,960.00 |5,980.00 |5,806.00 |5,834.00 |5,858.00  |-122.00   |-98.00    |172       |1,033       |-17      |503.73       |                       
2026-03-18 |SF611        |6,052.00   |6,080.00 |6,080.00 |5,920.00 |5,956.00 |6,004.00  |-96.00    |-48.00    |50        |888         |-31      |150.08       |                       
2026-03-18 |SF612        |6,036.00   |6,038.00 |6,048.00 |5,832.00 |5,886.00 |5,934.00  |-150.00   |-102.00   |23        |487         |1        |68.25        |                       
2026-03-18 |SF701        |6,030.00   |6,044.00 |6,054.00 |5,838.00 |5,892.00 |5,934.00  |-138.00   |-96.00    |191       |684         |-17      |566.71       |                       
2026-03-18 |SF702        |6,006.00   |5,948.00 |5,992.00 |5,850.00 |5,852.00 |5,908.00  |-154.00   |-98.00    |44        |124         |18       |129.98       |                       
2026-03-18 |SF703        |6,116.00   |6,120.00 |6,120.00 |6,102.00 |6,108.00 |6,110.00  |-8.00     |-6.00     |3         |3           |3        |9.17         |                       
2026-03-19 |SF604        |5,820.00   |5,816.00 |5,840.00 |5,782.00 |5,796.00 |5,820.00  |-24.00    |0.00      |1,847     |4,773       |-69      |5,374.25     |                       
2026-03-19 |SF605        |5,844.00   |5,860.00 |5,864.00 |5,804.00 |5,824.00 |5,840.00  |-20.00    |-4.00     |107,934   |165,195     |-4,644   |315,097.44   |                       
2026-03-19 |SF606        |5,820.00   |5,828.00 |5,834.00 |5,780.00 |5,798.00 |5,810.00  |-22.00    |-10.00    |14,369    |52,328      |-310     |41,736.14    |                       
2026-03-19 |SF607        |5,962.00   |5,976.00 |5,976.00 |5,916.00 |5,936.00 |5,948.00  |-26.00    |-14.00    |36,724    |107,258     |-555     |109,200.30   |                       
2026-03-19 |SF608        |5,922.00   |5,926.00 |5,938.00 |5,878.00 |5,898.00 |5,904.00  |-24.00    |-18.00    |5,550     |35,646      |-575     |16,382.34    |                       
2026-03-19 |SF609        |5,920.00   |5,930.00 |5,936.00 |5,874.00 |5,890.00 |5,902.00  |-30.00    |-18.00    |3,427     |13,713      |709      |10,112.07    |                       
2026-03-19 |SF610        |5,858.00   |5,864.00 |5,888.00 |5,830.00 |5,852.00 |5,862.00  |-6.00     |4.00      |53        |1,024       |-9       |155.33       |                       
2026-03-19 |SF611        |6,004.00   |5,970.00 |5,974.00 |5,950.00 |5,970.00 |5,966.00  |-34.00    |-38.00    |8         |883         |-5       |23.86        |                       
2026-03-19 |SF612        |5,934.00   |5,942.00 |5,950.00 |5,924.00 |5,924.00 |5,936.00  |-10.00    |2.00      |11        |485         |-2       |32.65        |                       
2026-03-19 |SF701        |5,934.00   |5,940.00 |5,960.00 |5,916.00 |5,938.00 |5,938.00  |4.00      |4.00      |47        |693         |9        |139.53       |                       
2026-03-19 |SF702        |5,908.00   |5,904.00 |5,906.00 |5,874.00 |5,890.00 |5,890.00  |-18.00    |-18.00    |15        |135         |11       |44.18        |                       
2026-03-19 |SF703        |6,110.00   |0.00     |0.00     |0.00     |0.00     |6,028.00  |-82.00    |-82.00    |0         |3           |0        |0.00         |                       
2026-03-20 |SF604        |5,820.00   |5,834.00 |6,000.00 |5,798.00 |5,910.00 |5,926.00  |90.00     |106.00    |3,130     |4,717       |-56      |9,272.14     |                       
2026-03-20 |SF605        |5,840.00   |5,850.00 |6,028.00 |5,818.00 |5,932.00 |5,938.00  |92.00     |98.00     |409,548   |180,829     |15,634   |1,215,680.22 |                       
2026-03-20 |SF606        |5,810.00   |5,822.00 |5,994.00 |5,794.00 |5,902.00 |5,906.00  |92.00     |96.00     |71,831    |51,164      |-1,164   |212,076.83   |                       
2026-03-20 |SF607        |5,948.00   |5,948.00 |6,126.00 |5,930.00 |6,046.00 |6,040.00  |98.00     |92.00     |153,646   |112,976     |5,718    |463,911.69   |                       
2026-03-20 |SF608        |5,904.00   |5,910.00 |6,088.00 |5,898.00 |6,012.00 |5,994.00  |108.00    |90.00     |22,355    |35,490      |-156     |66,990.53    |                       
2026-03-20 |SF609        |5,902.00   |5,906.00 |6,082.00 |5,894.00 |6,006.00 |6,010.00  |104.00    |108.00    |15,993    |14,073      |360      |48,053.65    |                       
2026-03-20 |SF610        |5,862.00   |5,860.00 |6,008.00 |5,858.00 |5,958.00 |5,960.00  |96.00     |98.00     |195       |1,020       |-4       |581.06       |                       
2026-03-20 |SF611        |5,966.00   |6,000.00 |6,124.00 |6,000.00 |6,102.00 |6,092.00  |136.00    |126.00    |35        |896         |13       |106.60       |                       
2026-03-20 |SF612        |5,936.00   |6,032.00 |6,084.00 |5,994.00 |5,994.00 |6,044.00  |58.00     |108.00    |13        |486         |1        |39.28        |                       
2026-03-20 |SF701        |5,938.00   |5,970.00 |6,084.00 |5,962.00 |6,050.00 |6,030.00  |112.00    |92.00     |135       |667         |-26      |406.93       |                       
2026-03-20 |SF702        |5,890.00   |5,980.00 |6,022.00 |5,946.00 |5,946.00 |5,988.00  |56.00     |98.00     |39        |128         |-7       |116.74       |                       
2026-03-20 |SF703        |6,028.00   |6,120.00 |6,120.00 |6,096.00 |6,100.00 |6,108.00  |72.00     |80.00     |6         |8           |5        |18.32        |                       
2026-03-23 |SF604        |5,926.00   |6,006.00 |6,154.00 |5,962.00 |6,096.00 |6,038.00  |170.00    |112.00    |1,396     |4,687       |-30      |4,214.43     |                       
2026-03-23 |SF605        |5,938.00   |6,032.00 |6,190.00 |5,980.00 |6,120.00 |6,088.00  |182.00    |150.00    |323,783   |181,930     |1,101    |985,663.58   |                       
2026-03-23 |SF606        |5,906.00   |6,002.00 |6,154.00 |5,950.00 |6,096.00 |6,036.00  |190.00    |130.00    |67,254    |51,201      |37       |202,959.93   |                       
2026-03-23 |SF607        |6,040.00   |6,162.00 |6,292.00 |6,090.00 |6,232.00 |6,184.00  |192.00    |144.00    |160,384   |118,486     |5,510    |495,863.09   |                       
2026-03-23 |SF608        |5,994.00   |6,112.00 |6,262.00 |6,060.00 |6,194.00 |6,140.00  |200.00    |146.00    |24,770    |34,251      |-1,239   |76,038.98    |                       
2026-03-23 |SF609        |6,010.00   |6,106.00 |6,262.00 |6,054.00 |6,194.00 |6,166.00  |184.00    |156.00    |13,964    |15,528      |1,455    |43,049.12    |                       
2026-03-23 |SF610        |5,960.00   |6,062.00 |6,200.00 |6,012.00 |6,132.00 |6,104.00  |172.00    |144.00    |242       |1,014       |-6       |738.46       |                       
2026-03-23 |SF611        |6,092.00   |6,148.00 |6,308.00 |6,148.00 |6,248.00 |6,234.00  |156.00    |142.00    |67        |908         |12       |208.85       |                       
2026-03-23 |SF612        |6,044.00   |6,102.00 |6,252.00 |6,102.00 |6,230.00 |6,180.00  |186.00    |136.00    |42        |483         |-3       |129.76       |                       
2026-03-23 |SF701        |6,030.00   |6,182.00 |6,276.00 |6,074.00 |6,210.00 |6,190.00  |180.00    |160.00    |210       |687         |20       |649.99       |                       
2026-03-23 |SF702        |5,988.00   |6,108.00 |6,172.00 |6,050.00 |6,162.00 |6,120.00  |174.00    |132.00    |48        |106         |-22      |146.88       |                       
2026-03-23 |SF703        |6,108.00   |6,156.00 |6,280.00 |6,122.00 |6,264.00 |6,218.00  |156.00    |110.00    |6         |6           |-2       |18.65        |                       
2026-03-24 |SF604        |6,038.00   |6,042.00 |6,166.00 |5,994.00 |6,092.00 |6,056.00  |54.00     |18.00     |1,396     |4,622       |-65      |4,227.09     |                       
2026-03-24 |SF605        |6,088.00   |6,080.00 |6,174.00 |6,012.00 |6,100.00 |6,110.00  |12.00     |22.00     |284,622   |178,033     |-3,897   |869,495.08   |                       
2026-03-24 |SF606        |6,036.00   |6,048.00 |6,150.00 |5,992.00 |6,094.00 |6,090.00  |58.00     |54.00     |53,768    |52,198      |997      |163,696.70   |                       
2026-03-24 |SF607        |6,184.00   |6,190.00 |6,282.00 |6,134.00 |6,214.00 |6,226.00  |30.00     |42.00     |131,981   |121,815     |3,329    |410,809.65   |                       
2026-03-24 |SF608        |6,140.00   |6,154.00 |6,252.00 |6,102.00 |6,194.00 |6,198.00  |54.00     |58.00     |19,805    |33,495      |-756     |61,375.12    |                       
2026-03-24 |SF609        |6,166.00   |6,146.00 |6,250.00 |6,100.00 |6,180.00 |6,192.00  |14.00     |26.00     |8,614     |15,579      |51       |26,664.29    |                       
2026-03-24 |SF610        |6,104.00   |6,076.00 |6,190.00 |6,060.00 |6,126.00 |6,134.00  |22.00     |30.00     |148       |1,013       |-1       |453.82       |                       
2026-03-24 |SF611        |6,234.00   |6,198.00 |6,306.00 |6,182.00 |6,294.00 |6,238.00  |60.00     |4.00      |47        |919         |11       |146.60       |                       
2026-03-24 |SF612        |6,180.00   |6,114.00 |6,268.00 |6,114.00 |6,208.00 |6,206.00  |28.00     |26.00     |5         |483         |0        |15.52        |                       
2026-03-24 |SF701        |6,190.00   |6,152.00 |6,276.00 |6,130.00 |6,232.00 |6,206.00  |42.00     |16.00     |105       |692         |5        |325.82       |                       
2026-03-24 |SF702        |6,120.00   |6,090.00 |6,160.00 |6,080.00 |6,160.00 |6,104.00  |40.00     |-16.00    |20        |103         |-3       |61.04        |                       
2026-03-24 |SF703        |6,218.00   |0.00     |0.00     |0.00     |0.00     |6,242.00  |24.00     |24.00     |0         |6           |0        |0.00         |                       
2026-03-25 |SF604        |6,056.00   |5,988.00 |6,064.00 |5,908.00 |6,056.00 |5,992.00  |0.00      |-64.00    |1,379     |4,029       |-593     |4,131.20     |                       
2026-03-25 |SF605        |6,110.00   |6,004.00 |6,092.00 |5,928.00 |6,088.00 |6,010.00  |-22.00    |-100.00   |203,058   |174,788     |-3,245   |610,208.45   |                       
2026-03-25 |SF606        |6,090.00   |6,006.00 |6,076.00 |5,920.00 |6,070.00 |5,988.00  |-20.00    |-102.00   |36,389    |54,120      |1,922    |108,955.66   |                       
2026-03-25 |SF607        |6,226.00   |6,106.00 |6,214.00 |6,056.00 |6,208.00 |6,132.00  |-18.00    |-94.00    |106,404   |125,229     |3,414    |326,216.73   |                       
2026-03-25 |SF608        |6,198.00   |6,110.00 |6,176.00 |6,022.00 |6,170.00 |6,086.00  |-28.00    |-112.00   |19,222    |31,838      |-1,657   |58,493.75    |                       
2026-03-25 |SF609        |6,192.00   |6,102.00 |6,178.00 |6,022.00 |6,166.00 |6,106.00  |-26.00    |-86.00    |9,357     |14,744      |-835     |28,563.14    |                       
2026-03-25 |SF610        |6,134.00   |6,004.00 |6,114.00 |5,966.00 |6,104.00 |6,036.00  |-30.00    |-98.00    |65        |1,005       |-8       |196.13       |                       
2026-03-25 |SF611        |6,238.00   |6,138.00 |6,208.00 |6,102.00 |6,208.00 |6,140.00  |-30.00    |-98.00    |10        |921         |2        |30.70        |                       
2026-03-25 |SF612        |6,206.00   |0.00     |0.00     |0.00     |0.00     |6,202.00  |-4.00     |-4.00     |0         |483         |0        |0.00         |                       
2026-03-25 |SF701        |6,206.00   |6,162.00 |6,180.00 |6,050.00 |6,172.00 |6,120.00  |-34.00    |-86.00    |113       |698         |6        |345.71       |                       
2026-03-25 |SF702        |6,104.00   |6,072.00 |6,138.00 |6,024.00 |6,138.00 |6,080.00  |34.00     |-24.00    |9         |106         |3        |27.36        |                       
2026-03-25 |SF703        |6,242.00   |6,162.00 |6,162.00 |6,162.00 |6,162.00 |6,162.00  |-80.00    |-80.00    |1         |7           |1        |3.08         |                       
2026-03-26 |SF604        |5,992.00   |6,030.00 |6,058.00 |5,948.00 |5,960.00 |6,012.00  |-32.00    |20.00     |857       |3,682       |-347     |2,576.35     |                       
2026-03-26 |SF605        |6,010.00   |6,072.00 |6,098.00 |5,962.00 |5,982.00 |6,022.00  |-28.00    |12.00     |181,701   |171,684     |-3,104   |547,145.20   |                       
2026-03-26 |SF606        |5,988.00   |6,058.00 |6,080.00 |5,950.00 |5,964.00 |6,020.00  |-24.00    |32.00     |41,191    |56,233      |2,113    |123,966.70   |                       
2026-03-26 |SF607        |6,132.00   |6,200.00 |6,220.00 |6,110.00 |6,124.00 |6,164.00  |-8.00     |32.00     |105,111   |132,640     |7,411    |323,955.77   |                       
2026-03-26 |SF608        |6,086.00   |6,176.00 |6,184.00 |6,074.00 |6,088.00 |6,124.00  |2.00      |38.00     |10,871    |31,821      |-17      |33,286.11    |                       
2026-03-26 |SF609        |6,106.00   |6,176.00 |6,196.00 |6,070.00 |6,082.00 |6,116.00  |-24.00    |10.00     |5,035     |15,337      |593      |15,395.21    |                       
2026-03-26 |SF610        |6,036.00   |6,098.00 |6,126.00 |6,024.00 |6,048.00 |6,058.00  |12.00     |22.00     |127       |1,018       |13       |384.69       |                       
2026-03-26 |SF611        |6,140.00   |6,202.00 |6,216.00 |6,136.00 |6,152.00 |6,170.00  |12.00     |30.00     |81        |899         |-22      |249.88       |                       
2026-03-26 |SF612        |6,202.00   |0.00     |0.00     |0.00     |0.00     |6,134.00  |-68.00    |-68.00    |0         |483         |0        |0.00         |                       
2026-03-26 |SF701        |6,120.00   |6,162.00 |6,172.00 |6,098.00 |6,122.00 |6,124.00  |2.00      |4.00      |94        |709         |11       |287.82       |                       
2026-03-26 |SF702        |6,080.00   |6,088.00 |6,112.00 |6,050.00 |6,078.00 |6,076.00  |-2.00     |-4.00     |14        |117         |11       |42.53        |                       
2026-03-26 |SF703        |6,162.00   |6,194.00 |6,214.00 |6,182.00 |6,182.00 |6,194.00  |20.00     |32.00     |5         |7           |0        |15.49        |                       
2026-03-27 |SF604        |6,012.00   |5,944.00 |6,006.00 |5,892.00 |5,986.00 |5,918.00  |-26.00    |-94.00    |853       |3,543       |-139     |2,523.58     |                       
2026-03-27 |SF605        |6,022.00   |5,968.00 |6,040.00 |5,912.00 |6,012.00 |5,972.00  |-10.00    |-50.00    |172,335   |167,016     |-4,668   |514,598.27   |                       
2026-03-27 |SF606        |6,020.00   |5,956.00 |6,024.00 |5,904.00 |5,994.00 |5,958.00  |-26.00    |-62.00    |34,353    |55,011      |-1,222   |102,314.62   |                       
2026-03-27 |SF607        |6,164.00   |6,108.00 |6,176.00 |6,064.00 |6,146.00 |6,112.00  |-18.00    |-52.00    |90,698    |132,604     |-36      |277,173.52   |                       
2026-03-27 |SF608        |6,124.00   |6,090.00 |6,144.00 |6,034.00 |6,112.00 |6,090.00  |-12.00    |-34.00    |12,156    |32,050      |229      |37,011.05    |                       
2026-03-27 |SF609        |6,116.00   |6,076.00 |6,142.00 |6,032.00 |6,112.00 |6,080.00  |-4.00     |-36.00    |9,602     |16,403      |1,066    |29,186.37    |                       
2026-03-27 |SF610        |6,058.00   |6,038.00 |6,092.00 |5,992.00 |6,060.00 |6,034.00  |2.00      |-24.00    |92        |1,040       |22       |277.56       |                       
2026-03-27 |SF611        |6,170.00   |6,170.00 |6,202.00 |6,122.00 |6,158.00 |6,170.00  |-12.00    |0.00      |16        |897         |-2       |49.36        |                       
2026-03-27 |SF612        |6,134.00   |6,080.00 |6,158.00 |6,080.00 |6,108.00 |6,118.00  |-26.00    |-16.00    |9         |485         |2        |27.53        |                       
2026-03-27 |SF701        |6,124.00   |6,088.00 |6,168.00 |6,066.00 |6,128.00 |6,102.00  |4.00      |-22.00    |47        |717         |8        |143.40       |                       
2026-03-27 |SF702        |6,076.00   |6,038.00 |6,070.00 |6,026.00 |6,070.00 |6,060.00  |-6.00     |-16.00    |7         |116         |-1       |21.21        |                       
2026-03-27 |SF703        |6,194.00   |6,138.00 |6,170.00 |6,138.00 |6,164.00 |6,158.00  |-30.00    |-36.00    |3         |8           |1        |9.24         |                       
2026-03-30 |SF604        |5,918.00   |6,046.00 |6,046.00 |5,996.00 |6,036.00 |6,026.00  |118.00    |108.00    |609       |3,017       |-526     |1,835.01     |                       
2026-03-30 |SF605        |5,972.00   |6,054.00 |6,082.00 |5,996.00 |6,066.00 |6,044.00  |94.00     |72.00     |136,071   |171,561     |4,545    |411,215.45   |                       
2026-03-30 |SF606        |5,958.00   |6,012.00 |6,062.00 |5,986.00 |6,048.00 |6,030.00  |90.00     |72.00     |26,185    |55,155      |144      |78,940.20    |                       
2026-03-30 |SF607        |6,112.00   |6,180.00 |6,208.00 |6,130.00 |6,190.00 |6,178.00  |78.00     |66.00     |73,455    |138,591     |5,987    |226,880.94   |                       
2026-03-30 |SF608        |6,090.00   |6,162.00 |6,170.00 |6,098.00 |6,164.00 |6,150.00  |74.00     |60.00     |7,877     |31,503      |-547     |24,220.03    |                       
2026-03-30 |SF609        |6,080.00   |6,144.00 |6,168.00 |6,092.00 |6,162.00 |6,140.00  |82.00     |60.00     |7,752     |15,570      |-833     |23,795.66    |                       
2026-03-30 |SF610        |6,034.00   |6,078.00 |6,116.00 |6,056.00 |6,108.00 |6,090.00  |74.00     |56.00     |74        |1,029       |-11      |225.32       |                       
2026-03-30 |SF611        |6,170.00   |6,184.00 |6,230.00 |6,182.00 |6,222.00 |6,208.00  |52.00     |38.00     |18        |908         |11       |55.87        |                       
2026-03-30 |SF612        |6,118.00   |0.00     |0.00     |0.00     |0.00     |6,142.00  |24.00     |24.00     |0         |485         |0        |0.00         |                       
2026-03-30 |SF701        |6,102.00   |6,180.00 |6,180.00 |6,134.00 |6,166.00 |6,162.00  |64.00     |60.00     |23        |715         |-2       |70.86        |                       
2026-03-30 |SF702        |6,060.00   |6,094.00 |6,124.00 |6,092.00 |6,116.00 |6,104.00  |56.00     |44.00     |6         |116         |0        |18.31        |                       
2026-03-30 |SF703        |6,158.00   |6,164.00 |6,228.00 |6,164.00 |6,226.00 |6,206.00  |68.00     |48.00     |3         |11          |3        |9.31         |                       
2026-03-31 |SF604        |6,026.00   |6,054.00 |6,066.00 |5,742.00 |5,860.00 |5,926.00  |-166.00   |-100.00   |392       |2,671       |-346     |1,161.45     |                       
2026-03-31 |SF605        |6,044.00   |6,030.00 |6,066.00 |5,870.00 |5,874.00 |5,954.00  |-170.00   |-90.00    |166,212   |158,901     |-12,660  |494,713.44   |                       
2026-03-31 |SF606        |6,030.00   |6,048.00 |6,050.00 |5,860.00 |5,860.00 |5,940.00  |-170.00   |-90.00    |40,043    |54,767      |-388     |118,935.75   |                       
2026-03-31 |SF607        |6,178.00   |6,150.00 |6,194.00 |6,004.00 |6,014.00 |6,086.00  |-164.00   |-92.00    |112,877   |129,988     |-8,603   |343,461.90   |                       
2026-03-31 |SF608        |6,150.00   |6,150.00 |6,160.00 |5,980.00 |5,982.00 |6,046.00  |-168.00   |-104.00   |15,908    |31,107      |-396     |48,079.46    |                       
2026-03-31 |SF609        |6,140.00   |6,150.00 |6,160.00 |5,980.00 |5,980.00 |6,046.00  |-160.00   |-94.00    |10,491    |17,940      |2,370    |31,710.14    |                       
2026-03-31 |SF610        |6,090.00   |6,084.00 |6,100.00 |5,938.00 |5,938.00 |5,996.00  |-152.00   |-94.00    |203       |1,060       |31       |608.61       |                       
2026-03-31 |SF611        |6,208.00   |6,190.00 |6,190.00 |6,062.00 |6,062.00 |6,112.00  |-146.00   |-96.00    |26        |907         |-1       |79.45        |                       
2026-03-31 |SF612        |6,142.00   |6,116.00 |6,116.00 |6,018.00 |6,018.00 |6,068.00  |-124.00   |-74.00    |9         |487         |2        |27.31        |                       
2026-03-31 |SF701        |6,162.00   |6,168.00 |6,182.00 |6,006.00 |6,022.00 |6,080.00  |-140.00   |-82.00    |132       |703         |-12      |401.28       |                       
2026-03-31 |SF702        |6,104.00   |6,050.00 |6,050.00 |5,964.00 |5,982.00 |6,010.00  |-122.00   |-94.00    |21        |130         |14       |63.11        |                       
2026-03-31 |SF703        |6,206.00   |6,226.00 |6,226.00 |6,080.00 |6,108.00 |6,160.00  |-98.00    |-46.00    |7         |10          |-1       |21.56        |                       
2026-04-01 |SF604        |5,926.00   |5,830.00 |5,872.00 |5,808.00 |5,824.00 |5,834.00  |-102.00   |-92.00    |183       |2,528       |-143     |533.77       |5,954.00               
2026-04-01 |SF605        |5,954.00   |5,884.00 |5,898.00 |5,810.00 |5,822.00 |5,850.00  |-132.00   |-104.00   |143,423   |151,673     |-7,228   |419,542.49   |                       
2026-04-01 |SF606        |5,940.00   |5,862.00 |5,880.00 |5,796.00 |5,806.00 |5,836.00  |-134.00   |-104.00   |39,974    |58,483      |3,716    |116,630.66   |                       
2026-04-01 |SF607        |6,086.00   |6,016.00 |6,024.00 |5,942.00 |5,956.00 |5,982.00  |-130.00   |-104.00   |102,052   |132,500     |2,512    |305,173.54   |                       
2026-04-01 |SF608        |6,046.00   |5,996.00 |5,998.00 |5,916.00 |5,934.00 |5,956.00  |-112.00   |-90.00    |12,894    |31,737      |630      |38,391.24    |                       
2026-04-01 |SF609        |6,046.00   |5,988.00 |5,996.00 |5,910.00 |5,930.00 |5,952.00  |-116.00   |-94.00    |7,872     |20,002      |2,062    |23,426.28    |                       
2026-04-01 |SF610        |5,996.00   |5,930.00 |5,944.00 |5,874.00 |5,898.00 |5,900.00  |-98.00    |-96.00    |159       |1,082       |22       |469.03       |                       
2026-04-01 |SF611        |6,112.00   |6,060.00 |6,060.00 |6,000.00 |6,000.00 |6,022.00  |-112.00   |-90.00    |10        |906         |-1       |30.11        |                       
2026-04-01 |SF612        |6,068.00   |5,948.00 |6,016.00 |5,942.00 |5,960.00 |5,964.00  |-108.00   |-104.00   |11        |495         |8        |32.80        |                       
2026-04-01 |SF701        |6,080.00   |5,994.00 |6,012.00 |5,944.00 |5,960.00 |5,970.00  |-120.00   |-110.00   |64        |708         |5        |191.01       |                       
2026-04-01 |SF702        |6,010.00   |5,930.00 |5,960.00 |5,910.00 |5,930.00 |5,930.00  |-80.00    |-80.00    |25        |145         |15       |74.12        |                       
2026-04-01 |SF703        |6,160.00   |6,060.00 |6,060.00 |6,060.00 |6,060.00 |6,060.00  |-100.00   |-100.00   |1         |11          |1        |3.03         |                       
2026-04-02 |SF604        |5,834.00   |5,878.00 |5,878.00 |5,878.00 |5,878.00 |5,878.00  |44.00     |44.00     |27        |2,501       |-27      |79.35        |5,960.00               
2026-04-02 |SF605        |5,850.00   |5,824.00 |5,958.00 |5,820.00 |5,900.00 |5,902.00  |50.00     |52.00     |136,177   |147,212     |-4,461   |401,799.95   |                       
2026-04-02 |SF606        |5,836.00   |5,804.00 |5,938.00 |5,802.00 |5,892.00 |5,898.00  |56.00     |62.00     |38,454    |57,904      |-579     |113,375.50   |                       
2026-04-02 |SF607        |5,982.00   |5,954.00 |6,080.00 |5,954.00 |6,040.00 |6,038.00  |58.00     |56.00     |106,006   |134,273     |1,773    |319,993.30   |                       
2026-04-02 |SF608        |5,956.00   |5,944.00 |6,046.00 |5,930.00 |6,006.00 |6,000.00  |50.00     |44.00     |16,639    |32,390      |653      |49,912.38    |                       
2026-04-02 |SF609        |5,952.00   |5,940.00 |6,048.00 |5,928.00 |6,002.00 |6,002.00  |50.00     |50.00     |9,982     |19,846      |-156     |29,953.85    |                       
2026-04-02 |SF610        |5,900.00   |5,892.00 |6,000.00 |5,892.00 |5,950.00 |5,956.00  |50.00     |56.00     |99        |1,080       |-2       |294.81       |                       
2026-04-02 |SF611        |6,022.00   |6,070.00 |6,116.00 |6,070.00 |6,074.00 |6,096.00  |52.00     |74.00     |14        |910         |4        |42.67        |                       
2026-04-02 |SF612        |5,964.00   |6,052.00 |6,090.00 |6,034.00 |6,052.00 |6,060.00  |88.00     |96.00     |16        |498         |3        |48.47        |                       
2026-04-02 |SF701        |5,970.00   |5,980.00 |6,088.00 |5,980.00 |6,050.00 |6,046.00  |80.00     |76.00     |101       |724         |16       |305.30       |                       
2026-04-02 |SF702        |5,930.00   |5,950.00 |6,034.00 |5,950.00 |5,992.00 |5,982.00  |62.00     |52.00     |23        |150         |5        |68.79        |                       
2026-04-02 |SF703        |6,060.00   |6,050.00 |6,126.00 |6,050.00 |6,120.00 |6,098.00  |60.00     |38.00     |6         |15          |4        |18.29        |                       
2026-04-03 |SF604        |5,878.00   |0.00     |0.00     |0.00     |0.00     |5,818.00  |-60.00    |-60.00    |0         |2,501       |0        |0.00         |5,950.00               
2026-04-03 |SF605        |5,902.00   |5,914.00 |5,914.00 |5,780.00 |5,824.00 |5,842.00  |-78.00    |-60.00    |130,759   |138,960     |-8,252   |381,887.61   |                       
2026-04-03 |SF606        |5,898.00   |5,904.00 |5,904.00 |5,768.00 |5,810.00 |5,842.00  |-88.00    |-56.00    |41,573    |59,445      |1,541    |121,441.30   |                       
2026-04-03 |SF607        |6,038.00   |6,040.00 |6,040.00 |5,914.00 |5,958.00 |5,984.00  |-80.00    |-54.00    |120,261   |138,878     |4,605    |359,817.82   |                       
2026-04-03 |SF608        |6,000.00   |6,008.00 |6,008.00 |5,894.00 |5,918.00 |5,952.00  |-82.00    |-48.00    |20,306    |31,111      |-1,279   |60,433.45    |                       
2026-04-03 |SF609        |6,002.00   |6,004.00 |6,006.00 |5,890.00 |5,930.00 |5,940.00  |-72.00    |-62.00    |6,083     |20,753      |907      |18,066.84    |                       
2026-04-03 |SF610        |5,956.00   |5,920.00 |5,952.00 |5,850.00 |5,886.00 |5,892.00  |-70.00    |-64.00    |74        |1,098       |18       |217.97       |                       
