					ZCE Futures Historical Data(2025SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-04-15 |SF511        |6,004.00   |5,984.00 |5,992.00 |5,930.00 |5,932.00 |5,966.00  |-72.00    |-38.00    |23        |395         |13       |68.60        |                       
2025-04-15 |SF512        |6,004.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |-66.00    |-66.00    |0         |1,024       |0        |0.00         |                       
2025-04-15 |SF601        |5,990.00   |5,970.00 |5,972.00 |5,900.00 |5,910.00 |5,938.00  |-80.00    |-52.00    |359       |2,457       |326      |1,065.92     |                       
2025-04-15 |SF602        |5,920.00   |5,918.00 |5,918.00 |5,860.00 |5,860.00 |5,894.00  |-60.00    |-26.00    |19        |132         |14       |55.99        |                       
2025-04-15 |SF603        |6,078.00   |6,030.00 |6,030.00 |6,012.00 |6,012.00 |6,024.00  |-66.00    |-54.00    |6         |8           |2        |18.07        |                       
2025-04-16 |SF505        |5,848.00   |5,830.00 |5,832.00 |5,730.00 |5,760.00 |5,792.00  |-88.00    |-56.00    |22,022    |49,776      |-7,508   |63,773.44    |                       
2025-04-16 |SF506        |5,802.00   |5,780.00 |5,792.00 |5,670.00 |5,686.00 |5,724.00  |-116.00   |-78.00    |156,917   |228,238     |14,894   |449,017.13   |                       
2025-04-16 |SF507        |5,914.00   |5,890.00 |5,902.00 |5,800.00 |5,810.00 |5,840.00  |-104.00   |-74.00    |60,246    |86,537      |6,669    |175,874.65   |                       
2025-04-16 |SF508        |5,896.00   |5,820.00 |5,820.00 |5,820.00 |5,820.00 |5,820.00  |-76.00    |-76.00    |1         |100         |0        |2.91         |                       
2025-04-16 |SF509        |5,868.00   |5,866.00 |5,866.00 |5,752.00 |5,766.00 |5,796.00  |-102.00   |-72.00    |23,792    |64,888      |6,382    |68,938.52    |                       
2025-04-16 |SF510        |5,812.00   |5,808.00 |5,820.00 |5,698.00 |5,710.00 |5,736.00  |-102.00   |-76.00    |1,400     |6,523       |1,022    |4,014.64     |                       
2025-04-16 |SF511        |5,966.00   |5,910.00 |5,912.00 |5,854.00 |5,854.00 |5,900.00  |-112.00   |-66.00    |83        |449         |54       |244.81       |                       
2025-04-16 |SF512        |5,938.00   |5,914.00 |5,914.00 |5,884.00 |5,894.00 |5,898.00  |-44.00    |-40.00    |5         |1,026       |2        |14.74        |                       
2025-04-16 |SF601        |5,938.00   |5,904.00 |5,918.00 |5,832.00 |5,834.00 |5,880.00  |-104.00   |-58.00    |324       |2,672       |215      |952.45       |                       
2025-04-16 |SF602        |5,894.00   |5,848.00 |5,848.00 |5,796.00 |5,796.00 |5,826.00  |-98.00    |-68.00    |9         |138         |6        |26.22        |                       
2025-04-16 |SF603        |6,024.00   |5,956.00 |6,018.00 |5,950.00 |5,950.00 |5,976.00  |-74.00    |-48.00    |7         |12          |4        |20.91        |                       
2025-04-16 |SF604        |6,024.00   |6,022.00 |6,022.00 |6,022.00 |6,022.00 |6,022.00  |-2.00     |-2.00     |1         |1           |1        |3.01         |                       
2025-04-17 |SF505        |5,792.00   |5,770.00 |5,780.00 |5,720.00 |5,728.00 |5,760.00  |-64.00    |-32.00    |10,323    |45,573      |-4,203   |29,725.48    |                       
2025-04-17 |SF506        |5,724.00   |5,706.00 |5,714.00 |5,646.00 |5,658.00 |5,684.00  |-66.00    |-40.00    |110,518   |230,277     |2,039    |314,058.25   |                       
2025-04-17 |SF507        |5,840.00   |5,836.00 |5,836.00 |5,778.00 |5,792.00 |5,812.00  |-48.00    |-28.00    |35,376    |88,731      |2,194    |102,793.65   |                       
2025-04-17 |SF508        |5,820.00   |5,814.00 |5,814.00 |5,766.00 |5,778.00 |5,782.00  |-42.00    |-38.00    |12        |97          |-3       |34.69        |                       
2025-04-17 |SF509        |5,796.00   |5,770.00 |5,792.00 |5,732.00 |5,746.00 |5,764.00  |-50.00    |-32.00    |17,581    |69,118      |4,230    |50,669.71    |                       
2025-04-17 |SF510        |5,736.00   |5,722.00 |5,728.00 |5,678.00 |5,686.00 |5,700.00  |-50.00    |-36.00    |528       |6,734       |211      |1,504.49     |                       
2025-04-17 |SF511        |5,900.00   |5,862.00 |5,862.00 |5,834.00 |5,834.00 |5,844.00  |-66.00    |-56.00    |3         |452         |3        |8.77         |                       
2025-04-17 |SF512        |5,898.00   |0.00     |0.00     |0.00     |0.00     |5,844.00  |-54.00    |-54.00    |0         |1,026       |0        |0.00         |                       
2025-04-17 |SF601        |5,880.00   |5,850.00 |5,858.00 |5,808.00 |5,816.00 |5,834.00  |-64.00    |-46.00    |84        |2,697       |25       |245.01       |                       
2025-04-17 |SF602        |5,826.00   |5,800.00 |5,808.00 |5,752.00 |5,752.00 |5,780.00  |-74.00    |-46.00    |31        |154         |16       |89.60        |                       
2025-04-17 |SF603        |5,976.00   |5,938.00 |5,940.00 |5,904.00 |5,904.00 |5,928.00  |-72.00    |-48.00    |3         |14          |2        |8.89         |                       
2025-04-17 |SF604        |6,022.00   |0.00     |0.00     |0.00     |0.00     |5,944.00  |-78.00    |-78.00    |0         |1           |0        |0.00         |                       
2025-04-18 |SF505        |5,760.00   |5,708.00 |5,758.00 |5,674.00 |5,738.00 |5,724.00  |-22.00    |-36.00    |10,813    |40,248      |-5,325   |30,945.09    |                       
2025-04-18 |SF506        |5,684.00   |5,648.00 |5,706.00 |5,612.00 |5,682.00 |5,668.00  |-2.00     |-16.00    |134,324   |226,196     |-4,081   |380,684.35   |                       
2025-04-18 |SF507        |5,812.00   |5,774.00 |5,836.00 |5,748.00 |5,812.00 |5,800.00  |0.00      |-12.00    |48,833    |89,083      |352      |141,626.91   |                       
2025-04-18 |SF508        |5,782.00   |5,750.00 |5,802.00 |5,750.00 |5,790.00 |5,790.00  |8.00      |8.00      |12        |93          |-4       |34.74        |                       
2025-04-18 |SF509        |5,764.00   |5,756.00 |5,790.00 |5,702.00 |5,760.00 |5,752.00  |-4.00     |-12.00    |26,103    |73,850      |4,732    |75,054.06    |                       
2025-04-18 |SF510        |5,700.00   |5,670.00 |5,728.00 |5,648.00 |5,706.00 |5,696.00  |6.00      |-4.00     |639       |6,702       |-32      |1,819.89     |                       
2025-04-18 |SF511        |5,844.00   |5,804.00 |5,870.00 |5,804.00 |5,866.00 |5,864.00  |22.00     |20.00     |169       |477         |25       |495.50       |                       
2025-04-18 |SF512        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,844.00  |0.00      |0.00      |0         |1,026       |0        |0.00         |                       
2025-04-18 |SF601        |5,834.00   |5,814.00 |5,860.00 |5,784.00 |5,838.00 |5,830.00  |4.00      |-4.00     |249       |2,729       |32       |725.69       |                       
2025-04-18 |SF602        |5,780.00   |5,754.00 |5,754.00 |5,738.00 |5,738.00 |5,742.00  |-42.00    |-38.00    |10        |162         |8        |28.71        |                       
2025-04-18 |SF603        |5,928.00   |5,906.00 |5,958.00 |5,878.00 |5,958.00 |5,908.00  |30.00     |-20.00    |5         |15          |1        |14.77        |                       
2025-04-18 |SF604        |5,944.00   |0.00     |0.00     |0.00     |0.00     |5,944.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-04-21 |SF505        |5,724.00   |5,734.00 |5,780.00 |5,728.00 |5,766.00 |5,754.00  |42.00     |30.00     |8,996     |36,569      |-3,679   |25,879.69    |                       
2025-04-21 |SF506        |5,668.00   |5,680.00 |5,738.00 |5,664.00 |5,726.00 |5,702.00  |58.00     |34.00     |95,037    |208,390     |-17,806  |270,925.24   |                       
2025-04-21 |SF507        |5,800.00   |5,800.00 |5,852.00 |5,792.00 |5,838.00 |5,824.00  |38.00     |24.00     |28,862    |89,020      |-63      |84,045.17    |                       
2025-04-21 |SF508        |5,790.00   |5,778.00 |5,820.00 |5,778.00 |5,820.00 |5,786.00  |30.00     |-4.00     |12        |92          |-1       |34.71        |                       
2025-04-21 |SF509        |5,752.00   |5,760.00 |5,800.00 |5,742.00 |5,788.00 |5,774.00  |36.00     |22.00     |20,925    |75,766      |1,916    |60,415.24    |                       
2025-04-21 |SF510        |5,696.00   |5,716.00 |5,738.00 |5,686.00 |5,728.00 |5,720.00  |32.00     |24.00     |159       |6,637       |-65      |454.63       |                       
2025-04-21 |SF511        |5,864.00   |5,840.00 |5,840.00 |5,840.00 |5,840.00 |5,840.00  |-24.00    |-24.00    |1         |477         |0        |2.92         |                       
2025-04-21 |SF512        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,858.00  |14.00     |14.00     |0         |1,026       |0        |0.00         |                       
2025-04-21 |SF601        |5,830.00   |5,836.00 |5,870.00 |5,824.00 |5,856.00 |5,848.00  |26.00     |18.00     |34        |2,731       |2        |99.42        |                       
2025-04-21 |SF602        |5,742.00   |5,776.00 |5,794.00 |5,766.00 |5,794.00 |5,782.00  |52.00     |40.00     |4         |162         |0        |11.56        |                       
2025-04-21 |SF603        |5,908.00   |5,952.00 |5,952.00 |5,952.00 |5,952.00 |5,952.00  |44.00     |44.00     |1         |15          |0        |2.98         |                       
2025-04-21 |SF604        |5,944.00   |0.00     |0.00     |0.00     |0.00     |5,944.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-04-22 |SF505        |5,754.00   |5,792.00 |5,792.00 |5,688.00 |5,704.00 |5,726.00  |-50.00    |-28.00    |8,667     |32,894      |-3,675   |24,808.49    |                       
2025-04-22 |SF506        |5,702.00   |5,726.00 |5,726.00 |5,656.00 |5,666.00 |5,686.00  |-36.00    |-16.00    |91,264    |201,343     |-7,047   |259,445.94   |                       
2025-04-22 |SF507        |5,824.00   |5,836.00 |5,838.00 |5,770.00 |5,784.00 |5,798.00  |-40.00    |-26.00    |40,802    |91,046      |2,026    |118,255.39   |                       
2025-04-22 |SF508        |5,786.00   |5,816.00 |5,816.00 |5,758.00 |5,758.00 |5,776.00  |-28.00    |-10.00    |17        |93          |1        |49.09        |                       
2025-04-22 |SF509        |5,774.00   |5,798.00 |5,798.00 |5,720.00 |5,732.00 |5,746.00  |-42.00    |-28.00    |27,245    |81,434      |5,668    |78,269.54    |                       
2025-04-22 |SF510        |5,720.00   |5,718.00 |5,728.00 |5,664.00 |5,670.00 |5,682.00  |-50.00    |-38.00    |721       |6,869       |232      |2,048.15     |                       
2025-04-22 |SF511        |5,840.00   |5,832.00 |5,832.00 |5,802.00 |5,810.00 |5,812.00  |-30.00    |-28.00    |360       |547         |70       |1,046.14     |                       
2025-04-22 |SF512        |5,858.00   |5,804.00 |5,830.00 |5,804.00 |5,830.00 |5,818.00  |-28.00    |-40.00    |2         |1,027       |1        |5.82         |                       
2025-04-22 |SF601        |5,848.00   |5,852.00 |5,852.00 |5,784.00 |5,784.00 |5,804.00  |-64.00    |-44.00    |168       |2,770       |39       |487.54       |                       
2025-04-22 |SF602        |5,782.00   |5,784.00 |5,790.00 |5,732.00 |5,734.00 |5,766.00  |-48.00    |-16.00    |18        |172         |10       |51.88        |                       
2025-04-22 |SF603        |5,952.00   |5,892.00 |5,892.00 |5,892.00 |5,892.00 |5,892.00  |-60.00    |-60.00    |1         |15          |0        |2.95         |                       
2025-04-22 |SF604        |5,944.00   |5,888.00 |5,888.00 |5,888.00 |5,888.00 |5,888.00  |-56.00    |-56.00    |1         |2           |1        |2.94         |                       
2025-04-23 |SF505        |5,726.00   |5,718.00 |5,748.00 |5,692.00 |5,724.00 |5,718.00  |-2.00     |-8.00     |7,460     |31,138      |-1,756   |21,324.21    |                       
2025-04-23 |SF506        |5,686.00   |5,686.00 |5,716.00 |5,668.00 |5,704.00 |5,696.00  |18.00     |10.00     |105,123   |184,386     |-16,957  |299,328.81   |                       
2025-04-23 |SF507        |5,798.00   |5,800.00 |5,830.00 |5,782.00 |5,816.00 |5,806.00  |18.00     |8.00      |45,369    |100,433     |9,387    |131,695.24   |                       
2025-04-23 |SF508        |5,776.00   |5,786.00 |5,792.00 |5,774.00 |5,792.00 |5,782.00  |16.00     |6.00      |34        |95          |2        |98.27        |                       
2025-04-23 |SF509        |5,746.00   |5,750.00 |5,774.00 |5,730.00 |5,758.00 |5,756.00  |12.00     |10.00     |24,837    |84,310      |2,876    |71,463.42    |                       
2025-04-23 |SF510        |5,682.00   |5,698.00 |5,716.00 |5,670.00 |5,702.00 |5,698.00  |20.00     |16.00     |946       |7,145       |276      |2,694.84     |                       
2025-04-23 |SF511        |5,812.00   |5,840.00 |5,858.00 |5,810.00 |5,844.00 |5,846.00  |32.00     |34.00     |222       |606         |59       |648.87       |                       
2025-04-23 |SF512        |5,818.00   |0.00     |0.00     |0.00     |0.00     |5,822.00  |4.00      |4.00      |0         |1,027       |0        |0.00         |                       
2025-04-23 |SF601        |5,804.00   |5,812.00 |5,836.00 |5,790.00 |5,824.00 |5,818.00  |20.00     |14.00     |300       |2,807       |37       |872.75       |                       
2025-04-23 |SF602        |5,766.00   |5,782.00 |5,782.00 |5,750.00 |5,770.00 |5,758.00  |4.00      |-8.00     |41        |193         |21       |118.02       |                       
2025-04-23 |SF603        |5,892.00   |5,918.00 |5,918.00 |5,898.00 |5,904.00 |5,904.00  |12.00     |12.00     |9         |17          |2        |26.56        |                       
2025-04-23 |SF604        |5,888.00   |5,918.00 |5,918.00 |5,906.00 |5,906.00 |5,912.00  |18.00     |24.00     |2         |2           |0        |5.91         |                       
2025-04-24 |SF505        |5,718.00   |5,710.00 |5,750.00 |5,654.00 |5,666.00 |5,686.00  |-52.00    |-32.00    |11,516    |23,647      |-7,491   |32,736.22    |                       
2025-04-24 |SF506        |5,696.00   |5,696.00 |5,720.00 |5,646.00 |5,658.00 |5,670.00  |-38.00    |-26.00    |113,056   |185,287     |901      |320,465.09   |                       
2025-04-24 |SF507        |5,806.00   |5,814.00 |5,830.00 |5,766.00 |5,782.00 |5,790.00  |-24.00    |-16.00    |40,238    |103,767     |3,334    |116,494.51   |                       
2025-04-24 |SF508        |5,782.00   |5,774.00 |5,776.00 |5,774.00 |5,774.00 |5,776.00  |-8.00     |-6.00     |5         |99          |4        |14.44        |                       
2025-04-24 |SF509        |5,756.00   |5,756.00 |5,790.00 |5,710.00 |5,724.00 |5,732.00  |-32.00    |-24.00    |25,471    |91,876      |7,566    |72,992.01    |                       
2025-04-24 |SF510        |5,698.00   |5,692.00 |5,692.00 |5,654.00 |5,662.00 |5,668.00  |-36.00    |-30.00    |652       |7,451       |306      |1,847.69     |                       
2025-04-24 |SF511        |5,846.00   |5,824.00 |5,828.00 |5,794.00 |5,812.00 |5,814.00  |-34.00    |-32.00    |72        |654         |48       |209.29       |                       
2025-04-24 |SF512        |5,822.00   |0.00     |0.00     |0.00     |0.00     |5,798.00  |-24.00    |-24.00    |0         |1,027       |0        |0.00         |                       
2025-04-24 |SF601        |5,818.00   |5,816.00 |5,816.00 |5,774.00 |5,792.00 |5,792.00  |-26.00    |-26.00    |200       |2,919       |112      |579.07       |                       
2025-04-24 |SF602        |5,758.00   |5,756.00 |5,756.00 |5,730.00 |5,730.00 |5,742.00  |-28.00    |-16.00    |6         |197         |4        |17.23        |                       
2025-04-24 |SF603        |5,904.00   |0.00     |0.00     |0.00     |0.00     |5,880.00  |-24.00    |-24.00    |0         |17          |0        |0.00         |                       
2025-04-24 |SF604        |5,912.00   |5,866.00 |5,866.00 |5,866.00 |5,866.00 |5,866.00  |-46.00    |-46.00    |1         |3           |1        |2.93         |                       
2025-04-25 |SF505        |5,686.00   |5,674.00 |5,688.00 |5,630.00 |5,630.00 |5,664.00  |-56.00    |-22.00    |7,211     |20,317      |-3,330   |20,421.67    |                       
2025-04-25 |SF506        |5,670.00   |5,658.00 |5,694.00 |5,636.00 |5,640.00 |5,670.00  |-30.00    |0.00      |118,535   |168,404     |-16,883  |336,007.95   |                       
2025-04-25 |SF507        |5,790.00   |5,790.00 |5,818.00 |5,764.00 |5,768.00 |5,792.00  |-22.00    |2.00      |47,221    |109,169     |5,402    |136,760.87   |                       
2025-04-25 |SF508        |5,776.00   |5,784.00 |5,784.00 |5,732.00 |5,736.00 |5,758.00  |-40.00    |-18.00    |32        |112         |13       |92.12        |                       
2025-04-25 |SF509        |5,732.00   |5,724.00 |5,752.00 |5,700.00 |5,704.00 |5,730.00  |-28.00    |-2.00     |27,736    |93,306      |1,430    |79,459.58    |                       
2025-04-25 |SF510        |5,668.00   |5,680.00 |5,694.00 |5,646.00 |5,648.00 |5,668.00  |-20.00    |0.00      |1,148     |7,773       |322      |3,253.15     |                       
2025-04-25 |SF511        |5,814.00   |5,822.00 |5,836.00 |5,778.00 |5,788.00 |5,794.00  |-26.00    |-20.00    |334       |769         |115      |967.59       |                       
2025-04-25 |SF512        |5,798.00   |0.00     |0.00     |0.00     |0.00     |5,786.00  |-12.00    |-12.00    |0         |1,027       |0        |0.00         |                       
2025-04-25 |SF601        |5,792.00   |5,798.00 |5,816.00 |5,756.00 |5,766.00 |5,788.00  |-26.00    |-4.00     |254       |3,024       |105      |734.94       |                       
2025-04-25 |SF602        |5,742.00   |0.00     |0.00     |0.00     |0.00     |5,724.00  |-18.00    |-18.00    |0         |197         |0        |0.00         |                       
2025-04-25 |SF603        |5,880.00   |0.00     |0.00     |0.00     |0.00     |5,864.00  |-16.00    |-16.00    |0         |17          |0        |0.00         |                       
2025-04-25 |SF604        |5,866.00   |5,868.00 |5,868.00 |5,868.00 |5,868.00 |5,868.00  |2.00      |2.00      |1         |2           |-1       |2.93         |                       
2025-04-28 |SF505        |5,664.00   |5,642.00 |5,642.00 |5,580.00 |5,620.00 |5,606.00  |-44.00    |-58.00    |8,997     |15,714      |-4,603   |25,215.42    |                       
2025-04-28 |SF506        |5,670.00   |5,642.00 |5,654.00 |5,578.00 |5,648.00 |5,624.00  |-22.00    |-46.00    |136,250   |155,881     |-12,523  |383,113.69   |                       
2025-04-28 |SF507        |5,792.00   |5,770.00 |5,774.00 |5,716.00 |5,764.00 |5,752.00  |-28.00    |-40.00    |53,506    |113,575     |4,406    |153,885.02   |                       
2025-04-28 |SF508        |5,758.00   |5,716.00 |5,738.00 |5,698.00 |5,738.00 |5,718.00  |-20.00    |-40.00    |49        |122         |10       |140.06       |                       
2025-04-28 |SF509        |5,730.00   |5,710.00 |5,722.00 |5,654.00 |5,702.00 |5,686.00  |-28.00    |-44.00    |30,533    |98,015      |4,709    |86,799.25    |                       
2025-04-28 |SF510        |5,668.00   |5,656.00 |5,656.00 |5,604.00 |5,640.00 |5,626.00  |-28.00    |-42.00    |1,193     |7,910       |137      |3,355.35     |                       
2025-04-28 |SF511        |5,794.00   |5,756.00 |5,782.00 |5,750.00 |5,782.00 |5,764.00  |-12.00    |-30.00    |76        |813         |44       |219.05       |                       
2025-04-28 |SF512        |5,786.00   |0.00     |0.00     |0.00     |0.00     |5,786.00  |0.00      |0.00      |0         |1,027       |0        |0.00         |                       
2025-04-28 |SF601        |5,788.00   |5,762.00 |5,766.00 |5,726.00 |5,760.00 |5,744.00  |-28.00    |-44.00    |165       |3,075       |51       |473.91       |                       
2025-04-28 |SF602        |5,724.00   |5,694.00 |5,706.00 |5,680.00 |5,692.00 |5,692.00  |-32.00    |-32.00    |16        |200         |3        |45.54        |                       
2025-04-28 |SF603        |5,864.00   |5,832.00 |5,846.00 |5,816.00 |5,838.00 |5,834.00  |-26.00    |-30.00    |5         |17          |0        |14.58        |                       
2025-04-28 |SF604        |5,868.00   |5,830.00 |5,846.00 |5,830.00 |5,846.00 |5,838.00  |-22.00    |-30.00    |2         |3           |1        |5.84         |                       
2025-04-29 |SF505        |5,606.00   |5,618.00 |5,650.00 |5,582.00 |5,588.00 |5,614.00  |-18.00    |8.00      |6,179     |12,375      |-3,339   |17,344.30    |                       
2025-04-29 |SF506        |5,624.00   |5,650.00 |5,672.00 |5,600.00 |5,608.00 |5,632.00  |-16.00    |8.00      |101,408   |140,498     |-15,383  |285,541.08   |                       
2025-04-29 |SF507        |5,752.00   |5,764.00 |5,794.00 |5,718.00 |5,730.00 |5,750.00  |-22.00    |-2.00     |48,165    |119,968     |6,393    |138,439.37   |                       
2025-04-29 |SF508        |5,718.00   |5,746.00 |5,746.00 |5,694.00 |5,696.00 |5,712.00  |-22.00    |-6.00     |34        |121         |-1       |97.11        |                       
2025-04-29 |SF509        |5,686.00   |5,698.00 |5,732.00 |5,654.00 |5,664.00 |5,680.00  |-22.00    |-6.00     |21,833    |102,179     |4,164    |62,005.54    |                       
2025-04-29 |SF510        |5,626.00   |5,638.00 |5,666.00 |5,598.00 |5,606.00 |5,616.00  |-20.00    |-10.00    |1,040     |8,284       |374      |2,920.40     |                       
2025-04-29 |SF511        |5,764.00   |5,786.00 |5,792.00 |5,728.00 |5,728.00 |5,738.00  |-36.00    |-26.00    |206       |852         |39       |590.88       |                       
2025-04-29 |SF512        |5,786.00   |0.00     |0.00     |0.00     |0.00     |5,736.00  |-50.00    |-50.00    |0         |1,027       |0        |0.00         |                       
2025-04-29 |SF601        |5,744.00   |5,760.00 |5,772.00 |5,708.00 |5,708.00 |5,744.00  |-36.00    |0.00      |127       |3,092       |17       |364.72       |                       
2025-04-29 |SF602        |5,692.00   |5,706.00 |5,706.00 |5,672.00 |5,672.00 |5,682.00  |-20.00    |-10.00    |13        |204         |4        |36.92        |                       
2025-04-29 |SF603        |5,834.00   |5,844.00 |5,844.00 |5,844.00 |5,844.00 |5,844.00  |10.00     |10.00     |1         |16          |-1       |2.92         |                       
2025-04-29 |SF604        |5,838.00   |5,846.00 |5,846.00 |5,812.00 |5,812.00 |5,830.00  |-26.00    |-8.00     |2         |3           |0        |5.83         |                       
2025-04-30 |SF505        |5,614.00   |5,584.00 |5,588.00 |5,508.00 |5,582.00 |5,556.00  |-32.00    |-58.00    |7,859     |9,013       |-3,362   |21,827.52    |                       
2025-04-30 |SF506        |5,632.00   |5,592.00 |5,606.00 |5,524.00 |5,590.00 |5,568.00  |-42.00    |-64.00    |134,883   |121,753     |-18,745  |375,547.61   |                       
2025-04-30 |SF507        |5,750.00   |5,700.00 |5,734.00 |5,648.00 |5,706.00 |5,682.00  |-44.00    |-68.00    |62,121    |127,680     |7,712    |176,464.42   |                       
2025-04-30 |SF508        |5,712.00   |5,668.00 |5,668.00 |5,632.00 |5,658.00 |5,656.00  |-54.00    |-56.00    |21        |113         |-8       |59.39        |                       
2025-04-30 |SF509        |5,680.00   |5,664.00 |5,666.00 |5,582.00 |5,630.00 |5,616.00  |-50.00    |-64.00    |29,585    |108,313     |6,134    |83,077.45    |                       
2025-04-30 |SF510        |5,616.00   |5,586.00 |5,590.00 |5,522.00 |5,574.00 |5,554.00  |-42.00    |-62.00    |2,286     |9,157       |873      |6,347.63     |                       
2025-04-30 |SF511        |5,738.00   |5,720.00 |5,720.00 |5,668.00 |5,702.00 |5,700.00  |-36.00    |-38.00    |357       |904         |52       |1,017.25     |                       
2025-04-30 |SF512        |5,736.00   |5,684.00 |5,690.00 |5,676.00 |5,686.00 |5,686.00  |-50.00    |-50.00    |5         |1,024       |-3       |14.21        |                       
2025-04-30 |SF601        |5,744.00   |5,694.00 |5,706.00 |5,646.00 |5,680.00 |5,672.00  |-64.00    |-72.00    |404       |3,150       |58       |1,145.76     |                       
2025-04-30 |SF602        |5,682.00   |5,634.00 |5,654.00 |5,600.00 |5,624.00 |5,620.00  |-58.00    |-62.00    |33        |223         |19       |92.73        |                       
2025-04-30 |SF603        |5,844.00   |5,782.00 |5,798.00 |5,750.00 |5,798.00 |5,780.00  |-46.00    |-64.00    |5         |17          |1        |14.45        |                       
2025-04-30 |SF604        |5,830.00   |5,784.00 |5,784.00 |5,766.00 |5,784.00 |5,780.00  |-46.00    |-50.00    |5         |6           |3        |14.45        |                       
2025-05-06 |SF505        |5,556.00   |5,450.00 |5,450.00 |5,370.00 |5,392.00 |5,404.00  |-164.00   |-152.00   |2,233     |7,070       |-1,943   |6,033.20     |5,646.00               
2025-05-06 |SF506        |5,568.00   |5,536.00 |5,536.00 |5,366.00 |5,398.00 |5,428.00  |-170.00   |-140.00   |144,285   |130,022     |8,269    |391,511.99   |                       
2025-05-06 |SF507        |5,682.00   |5,640.00 |5,670.00 |5,480.00 |5,504.00 |5,546.00  |-178.00   |-136.00   |103,290   |150,978     |23,298   |286,414.81   |                       
2025-05-06 |SF508        |5,656.00   |5,580.00 |5,580.00 |5,450.00 |5,474.00 |5,506.00  |-182.00   |-150.00   |11,243    |9,398       |9,285    |30,947.78    |                       
2025-05-06 |SF509        |5,616.00   |5,570.00 |5,570.00 |5,418.00 |5,444.00 |5,480.00  |-172.00   |-136.00   |67,929    |125,728     |17,415   |186,122.60   |                       
2025-05-06 |SF510        |5,554.00   |5,542.00 |5,544.00 |5,364.00 |5,388.00 |5,430.00  |-166.00   |-124.00   |2,820     |10,329      |1,172    |7,655.68     |                       
2025-05-06 |SF511        |5,700.00   |5,652.00 |5,652.00 |5,518.00 |5,528.00 |5,550.00  |-172.00   |-150.00   |143       |1,005       |101      |396.73       |                       
2025-05-06 |SF512        |5,686.00   |0.00     |0.00     |0.00     |0.00     |5,536.00  |-150.00   |-150.00   |0         |1,024       |0        |0.00         |                       
2025-05-06 |SF601        |5,672.00   |5,640.00 |5,640.00 |5,500.00 |5,514.00 |5,530.00  |-158.00   |-142.00   |768       |3,491       |341      |2,123.49     |                       
2025-05-06 |SF602        |5,620.00   |5,570.00 |5,570.00 |5,440.00 |5,456.00 |5,458.00  |-164.00   |-162.00   |244       |286         |63       |665.89       |                       
2025-05-06 |SF603        |5,780.00   |5,722.00 |5,724.00 |5,590.00 |5,608.00 |5,632.00  |-172.00   |-148.00   |32        |37          |20       |90.10        |                       
2025-05-06 |SF604        |5,780.00   |5,714.00 |5,714.00 |5,600.00 |5,600.00 |5,646.00  |-180.00   |-134.00   |11        |13          |7        |31.05        |                       
2025-05-07 |SF505        |5,404.00   |5,362.00 |5,496.00 |5,362.00 |5,426.00 |5,398.00  |22.00     |-6.00     |762       |6,431       |-639     |2,056.76     |5,612.00               
2025-05-07 |SF506        |5,428.00   |5,432.00 |5,512.00 |5,390.00 |5,430.00 |5,450.00  |2.00      |22.00     |119,069   |113,187     |-16,835  |324,382.69   |                       
2025-05-07 |SF507        |5,546.00   |5,546.00 |5,592.00 |5,492.00 |5,520.00 |5,538.00  |-26.00    |-8.00     |83,569    |174,428     |23,450   |231,363.71   |                       
2025-05-07 |SF508        |5,506.00   |5,508.00 |5,554.00 |5,458.00 |5,478.00 |5,488.00  |-28.00    |-18.00    |11,722    |17,793      |8,395    |32,163.92    |                       
2025-05-07 |SF509        |5,480.00   |5,478.00 |5,524.00 |5,422.00 |5,452.00 |5,470.00  |-28.00    |-10.00    |37,745    |131,741     |6,013    |103,235.57   |                       
2025-05-07 |SF510        |5,430.00   |5,434.00 |5,466.00 |5,372.00 |5,398.00 |5,414.00  |-32.00    |-16.00    |2,275     |11,476      |1,147    |6,156.82     |                       
2025-05-07 |SF511        |5,550.00   |5,590.00 |5,590.00 |5,516.00 |5,530.00 |5,532.00  |-20.00    |-18.00    |271       |1,071       |66       |749.41       |                       
2025-05-07 |SF512        |5,536.00   |5,564.00 |5,580.00 |5,560.00 |5,560.00 |5,566.00  |24.00     |30.00     |4         |1,024       |0        |11.13        |                       
2025-05-07 |SF601        |5,530.00   |5,530.00 |5,584.00 |5,494.00 |5,508.00 |5,530.00  |-22.00    |0.00      |326       |3,566       |75       |901.31       |                       
2025-05-07 |SF602        |5,458.00   |5,530.00 |5,530.00 |5,440.00 |5,468.00 |5,488.00  |10.00     |30.00     |23        |294         |8        |63.11        |                       
2025-05-07 |SF603        |5,632.00   |5,670.00 |5,674.00 |5,584.00 |5,592.00 |5,622.00  |-40.00    |-10.00    |16        |40          |3        |44.96        |                       
