					CZCE History data(2018TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-02-09 |TA811        |5,638.00   |0.00     |0.00     |0.00     |0.00     |5,610.00  |-28.00    |-28.00    |0         |28,018      |0        |0.00         |0.00                   |
2018-02-09 |TA812        |5,620.00   |0.00     |0.00     |0.00     |0.00     |5,594.00  |-26.00    |-26.00    |0         |14          |0        |0.00         |0.00                   |
2018-02-09 |TA901        |5,612.00   |5,614.00 |5,630.00 |5,580.00 |5,586.00 |5,602.00  |-26.00    |-10.00    |676       |2,474       |110      |1,893.07     |0.00                   |
2018-02-12 |TA802        |5,558.00   |0.00     |0.00     |0.00     |0.00     |5,632.00  |74.00     |74.00     |0         |8           |0        |0.00         |5,700.00               |
2018-02-12 |TA803        |5,616.00   |5,612.00 |5,718.00 |5,600.00 |5,694.00 |5,664.00  |78.00     |48.00     |46,070    |78,648      |-4,868   |130,471.95   |0.00                   |
2018-02-12 |TA804        |5,666.00   |5,638.00 |5,670.00 |5,638.00 |5,670.00 |5,650.00  |4.00      |-16.00    |8         |16          |0        |22.60        |0.00                   |
2018-02-12 |TA805        |5,620.00   |5,602.00 |5,646.00 |5,582.00 |5,596.00 |5,610.00  |-24.00    |-10.00    |652,224   |1,039,838   |-19,378  |1,829,278.21 |0.00                   |
2018-02-12 |TA806        |5,630.00   |5,622.00 |5,622.00 |5,622.00 |5,622.00 |5,622.00  |-8.00     |-8.00     |4         |6           |0        |11.24        |0.00                   |
2018-02-12 |TA807        |5,600.00   |5,588.00 |5,610.00 |5,556.00 |5,564.00 |5,580.00  |-36.00    |-20.00    |6,186     |43,962      |4,272    |17,254.98    |0.00                   |
2018-02-12 |TA808        |5,580.00   |5,596.00 |5,596.00 |5,596.00 |5,596.00 |5,596.00  |16.00     |16.00     |4         |8           |-4       |11.19        |0.00                   |
2018-02-12 |TA809        |5,580.00   |5,564.00 |5,600.00 |5,520.00 |5,528.00 |5,562.00  |-52.00    |-18.00    |90,554    |288,444     |27,692   |251,837.07   |0.00                   |
2018-02-12 |TA810        |5,554.00   |5,616.00 |5,616.00 |5,514.00 |5,514.00 |5,572.00  |-40.00    |18.00     |10        |6           |0        |27.86        |0.00                   |
2018-02-12 |TA811        |5,610.00   |0.00     |0.00     |0.00     |0.00     |5,586.00  |-24.00    |-24.00    |0         |28,018      |0        |0.00         |0.00                   |
2018-02-12 |TA812        |5,594.00   |5,620.00 |5,622.00 |5,554.00 |5,554.00 |5,598.00  |-40.00    |4.00      |8         |16          |2        |22.39        |0.00                   |
2018-02-12 |TA901        |5,602.00   |5,582.00 |5,606.00 |5,538.00 |5,538.00 |5,582.00  |-64.00    |-20.00    |1,290     |2,908       |434      |3,600.54     |0.00                   |
2018-02-13 |TA802        |5,632.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |-6.00     |-6.00     |0         |8           |0        |0.00         |5,684.00               |
2018-02-13 |TA803        |5,664.00   |5,716.00 |5,754.00 |5,644.00 |5,736.00 |5,704.00  |72.00     |40.00     |56,090    |57,398      |-21,250  |159,953.35   |0.00                   |
2018-02-13 |TA804        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |2.00      |2.00      |0         |16          |0        |0.00         |0.00                   |
2018-02-13 |TA805        |5,610.00   |5,620.00 |5,626.00 |5,584.00 |5,610.00 |5,604.00  |0.00      |-6.00     |357,308   |988,164     |-51,674  |1,000,957.56 |0.00                   |
2018-02-13 |TA806        |5,622.00   |0.00     |0.00     |0.00     |0.00     |5,616.00  |-6.00     |-6.00     |0         |6           |0        |0.00         |0.00                   |
2018-02-13 |TA807        |5,580.00   |5,564.00 |5,582.00 |5,558.00 |5,564.00 |5,572.00  |-16.00    |-8.00     |11,082    |40,140      |-3,822   |30,872.10    |0.00                   |
2018-02-13 |TA808        |5,596.00   |5,560.00 |5,560.00 |5,560.00 |5,560.00 |5,560.00  |-36.00    |-36.00    |2         |6           |-2       |5.56         |0.00                   |
2018-02-13 |TA809        |5,562.00   |5,538.00 |5,554.00 |5,518.00 |5,534.00 |5,540.00  |-28.00    |-22.00    |45,330    |301,818     |13,374   |125,534.91   |0.00                   |
2018-02-13 |TA810        |5,572.00   |5,566.00 |5,566.00 |5,566.00 |5,566.00 |5,566.00  |-6.00     |-6.00     |2         |4           |-2       |5.57         |0.00                   |
2018-02-13 |TA811        |5,586.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |-6.00     |-6.00     |0         |28,018      |0        |0.00         |0.00                   |
2018-02-13 |TA812        |5,598.00   |0.00     |0.00     |0.00     |0.00     |5,574.00  |-24.00    |-24.00    |0         |16          |0        |0.00         |0.00                   |
2018-02-13 |TA901        |5,582.00   |5,558.00 |5,564.00 |5,522.00 |5,532.00 |5,544.00  |-50.00    |-38.00    |888       |3,402       |494      |2,461.03     |0.00                   |
2018-02-14 |TA802        |5,626.00   |0.00     |0.00     |0.00     |0.00     |5,646.00  |20.00     |20.00     |0         |0           |-8       |0.00         |5,670.00               |
2018-02-14 |TA803        |5,704.00   |5,734.00 |5,806.00 |5,734.00 |5,800.00 |5,778.00  |96.00     |74.00     |68,646    |64,742      |7,344    |198,317.83   |0.00                   |
2018-02-14 |TA804        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,684.00  |32.00     |32.00     |0         |16          |0        |0.00         |0.00                   |
2018-02-14 |TA805        |5,604.00   |5,612.00 |5,646.00 |5,598.00 |5,630.00 |5,624.00  |26.00     |20.00     |328,432   |949,628     |-38,536  |923,400.41   |0.00                   |
2018-02-14 |TA806        |5,616.00   |0.00     |0.00     |0.00     |0.00     |5,616.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-02-14 |TA807        |5,572.00   |5,572.00 |5,598.00 |5,564.00 |5,578.00 |5,578.00  |6.00      |6.00      |1,184     |39,662      |-478     |3,301.69     |0.00                   |
2018-02-14 |TA808        |5,560.00   |0.00     |0.00     |0.00     |0.00     |5,560.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-02-14 |TA809        |5,540.00   |5,534.00 |5,560.00 |5,526.00 |5,546.00 |5,544.00  |6.00      |4.00      |19,232    |307,496     |5,678    |53,299.69    |0.00                   |
2018-02-14 |TA810        |5,566.00   |0.00     |0.00     |0.00     |0.00     |5,566.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-14 |TA811        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-02-14 |TA812        |5,574.00   |5,534.00 |5,534.00 |5,534.00 |5,534.00 |5,534.00  |-40.00    |-40.00    |2         |14          |-2       |5.53         |0.00                   |
2018-02-14 |TA901        |5,544.00   |5,544.00 |5,550.00 |5,518.00 |5,522.00 |5,540.00  |-22.00    |-4.00     |242       |3,324       |-78      |670.22       |0.00                   |
2018-02-22 |TA803        |5,778.00   |5,802.00 |5,904.00 |5,802.00 |5,852.00 |5,864.00  |74.00     |86.00     |17,234    |59,502      |-5,240   |50,518.82    |0.00                   |
2018-02-22 |TA804        |5,684.00   |0.00     |0.00     |0.00     |0.00     |5,760.00  |76.00     |76.00     |0         |16          |0        |0.00         |0.00                   |
2018-02-22 |TA805        |5,624.00   |5,660.00 |5,758.00 |5,638.00 |5,704.00 |5,720.00  |80.00     |96.00     |572,520   |963,880     |14,252   |1,637,033.32 |0.00                   |
2018-02-22 |TA806        |5,616.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |60.00     |60.00     |0         |6           |0        |0.00         |0.00                   |
2018-02-22 |TA807        |5,578.00   |5,614.00 |5,706.00 |5,612.00 |5,646.00 |5,678.00  |68.00     |100.00    |8,136     |43,500      |3,838    |23,098.10    |0.00                   |
2018-02-22 |TA808        |5,560.00   |0.00     |0.00     |0.00     |0.00     |5,560.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-02-22 |TA809        |5,544.00   |5,538.00 |5,658.00 |5,538.00 |5,570.00 |5,614.00  |26.00     |70.00     |77,310    |337,504     |30,008   |217,003.27   |0.00                   |
2018-02-22 |TA810        |5,566.00   |0.00     |0.00     |0.00     |0.00     |5,566.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-22 |TA811        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-02-22 |TA812        |5,534.00   |5,554.00 |5,554.00 |5,554.00 |5,554.00 |5,554.00  |20.00     |20.00     |2         |14          |0        |5.55         |0.00                   |
2018-02-22 |TA901        |5,540.00   |5,540.00 |5,630.00 |5,540.00 |5,574.00 |5,600.00  |34.00     |60.00     |738       |3,674       |350      |2,065.95     |0.00                   |
2018-02-22 |TA902        |5,540.00   |0.00     |0.00     |0.00     |0.00     |5,540.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-23 |TA803        |5,864.00   |5,858.00 |5,902.00 |5,848.00 |5,896.00 |5,888.00  |32.00     |24.00     |34,876    |47,668      |-11,834  |102,676.38   |0.00                   |
2018-02-23 |TA804        |5,760.00   |0.00     |0.00     |0.00     |0.00     |5,786.00  |26.00     |26.00     |0         |16          |0        |0.00         |0.00                   |
2018-02-23 |TA805        |5,720.00   |5,708.00 |5,780.00 |5,706.00 |5,754.00 |5,750.00  |34.00     |30.00     |534,644   |962,570     |-1,310   |1,537,228.36 |0.00                   |
2018-02-23 |TA806        |5,676.00   |5,756.00 |5,756.00 |5,710.00 |5,754.00 |5,740.00  |78.00     |64.00     |6         |8           |2        |17.22        |0.00                   |
2018-02-23 |TA807        |5,678.00   |5,674.00 |5,694.00 |5,664.00 |5,682.00 |5,676.00  |4.00      |-2.00     |7,842     |50,380      |6,880    |22,255.92    |0.00                   |
2018-02-23 |TA808        |5,560.00   |5,636.00 |5,636.00 |5,636.00 |5,636.00 |5,636.00  |76.00     |76.00     |4         |4           |-2       |11.27        |0.00                   |
2018-02-23 |TA809        |5,614.00   |5,588.00 |5,620.00 |5,580.00 |5,606.00 |5,604.00  |-8.00     |-10.00    |79,612    |372,592     |35,088   |223,064.69   |0.00                   |
2018-02-23 |TA810        |5,566.00   |0.00     |0.00     |0.00     |0.00     |5,584.00  |18.00     |18.00     |0         |4           |0        |0.00         |0.00                   |
2018-02-23 |TA811        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,580.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-02-23 |TA812        |5,554.00   |5,636.00 |5,636.00 |5,592.00 |5,592.00 |5,614.00  |38.00     |60.00     |12        |14          |0        |33.68        |0.00                   |
2018-02-23 |TA901        |5,600.00   |5,582.00 |5,616.00 |5,580.00 |5,604.00 |5,606.00  |4.00      |6.00      |1,060     |4,460       |786      |2,970.71     |0.00                   |
2018-02-23 |TA902        |5,540.00   |0.00     |0.00     |0.00     |0.00     |5,544.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-26 |TA803        |5,888.00   |5,900.00 |5,998.00 |5,892.00 |5,976.00 |5,952.00  |88.00     |64.00     |11,618    |44,582      |-3,086   |34,568.14    |0.00                   |
2018-02-26 |TA804        |5,786.00   |5,886.00 |5,886.00 |5,886.00 |5,886.00 |5,886.00  |100.00    |100.00    |10        |6           |-10      |29.43        |0.00                   |
2018-02-26 |TA805        |5,750.00   |5,760.00 |5,866.00 |5,756.00 |5,832.00 |5,816.00  |82.00     |66.00     |665,794   |1,029,108   |66,538   |1,936,261.70 |0.00                   |
2018-02-26 |TA806        |5,740.00   |5,760.00 |5,760.00 |5,760.00 |5,760.00 |5,760.00  |20.00     |20.00     |2         |6           |-2       |5.76         |0.00                   |
2018-02-26 |TA807        |5,676.00   |5,690.00 |5,776.00 |5,688.00 |5,750.00 |5,746.00  |74.00     |70.00     |7,760     |54,928      |4,548    |22,288.74    |0.00                   |
2018-02-26 |TA808        |5,636.00   |0.00     |0.00     |0.00     |0.00     |5,678.00  |42.00     |42.00     |0         |4           |0        |0.00         |0.00                   |
2018-02-26 |TA809        |5,604.00   |5,616.00 |5,696.00 |5,608.00 |5,672.00 |5,662.00  |68.00     |58.00     |153,868   |416,880     |44,288   |435,541.72   |0.00                   |
2018-02-26 |TA810        |5,584.00   |5,698.00 |5,698.00 |5,698.00 |5,698.00 |5,698.00  |114.00    |114.00    |2         |4           |0        |5.70         |0.00                   |
2018-02-26 |TA811        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,642.00  |62.00     |62.00     |0         |28,018      |0        |0.00         |0.00                   |
2018-02-26 |TA812        |5,614.00   |0.00     |0.00     |0.00     |0.00     |5,632.00  |18.00     |18.00     |0         |14          |0        |0.00         |0.00                   |
2018-02-26 |TA901        |5,606.00   |5,610.00 |5,654.00 |5,600.00 |5,640.00 |5,626.00  |34.00     |20.00     |2,776     |5,068       |608      |7,807.28     |0.00                   |
2018-02-26 |TA902        |5,544.00   |5,660.00 |5,660.00 |5,660.00 |5,660.00 |5,660.00  |116.00    |116.00    |4         |4           |4        |11.32        |0.00                   |
2018-02-27 |TA803        |5,952.00   |5,950.00 |6,020.00 |5,946.00 |5,966.00 |5,972.00  |14.00     |20.00     |6,846     |41,964      |-2,618   |20,441.95    |0.00                   |
2018-02-27 |TA804        |5,886.00   |0.00     |0.00     |0.00     |0.00     |5,900.00  |14.00     |14.00     |0         |6           |0        |0.00         |0.00                   |
2018-02-27 |TA805        |5,816.00   |5,834.00 |5,888.00 |5,802.00 |5,852.00 |5,844.00  |36.00     |28.00     |622,774   |1,085,102   |55,994   |1,819,564.06 |0.00                   |
2018-02-27 |TA806        |5,760.00   |0.00     |0.00     |0.00     |0.00     |5,826.00  |66.00     |66.00     |0         |6           |0        |0.00         |0.00                   |
2018-02-27 |TA807        |5,746.00   |5,744.00 |5,788.00 |5,732.00 |5,766.00 |5,758.00  |20.00     |12.00     |5,124     |57,560      |2,632    |14,749.17    |0.00                   |
2018-02-27 |TA808        |5,678.00   |0.00     |0.00     |0.00     |0.00     |5,692.00  |14.00     |14.00     |0         |4           |0        |0.00         |0.00                   |
2018-02-27 |TA809        |5,662.00   |5,680.00 |5,710.00 |5,650.00 |5,694.00 |5,682.00  |32.00     |20.00     |96,352    |437,758     |20,878   |273,730.91   |0.00                   |
2018-02-27 |TA810        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-27 |TA811        |5,642.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |20.00     |20.00     |0         |28,018      |0        |0.00         |0.00                   |
2018-02-27 |TA812        |5,632.00   |5,674.00 |5,674.00 |5,674.00 |5,674.00 |5,674.00  |42.00     |42.00     |6         |12          |-2       |17.02        |0.00                   |
2018-02-27 |TA901        |5,626.00   |5,634.00 |5,666.00 |5,622.00 |5,646.00 |5,642.00  |20.00     |16.00     |1,124     |5,348       |280      |3,170.87     |0.00                   |
2018-02-27 |TA902        |5,660.00   |5,600.00 |5,658.00 |5,600.00 |5,626.00 |5,630.00  |-34.00    |-30.00    |12        |4           |0        |33.78        |0.00                   |
2018-02-28 |TA803        |5,972.00   |5,938.00 |5,990.00 |5,938.00 |5,942.00 |5,964.00  |-30.00    |-8.00     |17,140    |39,726      |-2,238   |51,100.26    |0.00                   |
2018-02-28 |TA804        |5,900.00   |0.00     |0.00     |0.00     |0.00     |5,900.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-02-28 |TA805        |5,844.00   |5,852.00 |5,878.00 |5,814.00 |5,848.00 |5,842.00  |4.00      |-2.00     |480,058   |1,059,882   |-25,220  |1,401,910.52 |0.00                   |
2018-02-28 |TA806        |5,826.00   |0.00     |0.00     |0.00     |0.00     |5,826.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-02-28 |TA807        |5,758.00   |5,764.00 |5,778.00 |5,732.00 |5,756.00 |5,754.00  |-2.00     |-4.00     |3,588     |58,278      |718      |10,320.70    |0.00                   |
2018-02-28 |TA808        |5,692.00   |5,692.00 |5,692.00 |5,692.00 |5,692.00 |5,692.00  |0.00      |0.00      |2         |4           |0        |5.69         |0.00                   |
2018-02-28 |TA809        |5,682.00   |5,694.00 |5,712.00 |5,670.00 |5,686.00 |5,686.00  |4.00      |4.00      |102,610   |459,644     |21,886   |291,745.87   |0.00                   |
2018-02-28 |TA810        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-28 |TA811        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-02-28 |TA812        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2018-02-28 |TA901        |5,642.00   |5,650.00 |5,668.00 |5,630.00 |5,650.00 |5,650.00  |8.00      |8.00      |1,012     |5,392       |44       |2,858.30     |0.00                   |
2018-02-28 |TA902        |5,630.00   |5,622.00 |5,650.00 |5,622.00 |5,648.00 |5,644.00  |18.00     |14.00     |10        |12          |8        |28.22        |0.00                   |
2018-03-01 |TA803        |5,964.00   |5,976.00 |6,008.00 |5,902.00 |5,988.00 |5,954.00  |24.00     |-10.00    |26,132    |51,972      |12,246   |77,785.14    |5,836.00               |
2018-03-01 |TA804        |5,900.00   |5,870.00 |5,944.00 |5,870.00 |5,944.00 |5,908.00  |44.00     |8.00      |4         |6           |0        |11.81        |0.00                   |
2018-03-01 |TA805        |5,842.00   |5,846.00 |5,856.00 |5,750.00 |5,820.00 |5,800.00  |-22.00    |-42.00    |711,198   |1,048,734   |-11,148  |2,062,596.07 |0.00                   |
2018-03-01 |TA806        |5,826.00   |5,812.00 |5,812.00 |5,754.00 |5,756.00 |5,770.00  |-70.00    |-56.00    |288       |50          |44       |830.94       |0.00                   |
2018-03-01 |TA807        |5,754.00   |5,760.00 |5,764.00 |5,678.00 |5,728.00 |5,712.00  |-26.00    |-42.00    |15,594    |64,824      |6,546    |44,536.09    |0.00                   |
2018-03-01 |TA808        |5,692.00   |0.00     |0.00     |0.00     |0.00     |5,692.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-01 |TA809        |5,686.00   |5,690.00 |5,696.00 |5,618.00 |5,662.00 |5,652.00  |-24.00    |-34.00    |73,974    |470,736     |11,092   |209,047.91   |0.00                   |
2018-03-01 |TA810        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,692.00  |-6.00     |-6.00     |0         |4           |0        |0.00         |0.00                   |
2018-03-01 |TA811        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-03-01 |TA812        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2018-03-01 |TA901        |5,650.00   |5,652.00 |5,660.00 |5,588.00 |5,624.00 |5,624.00  |-26.00    |-26.00    |1,242     |5,614       |222      |3,492.03     |0.00                   |
2018-03-01 |TA902        |5,644.00   |5,648.00 |5,648.00 |5,628.00 |5,628.00 |5,638.00  |-16.00    |-6.00     |4         |14          |2        |11.28        |0.00                   |
2018-03-02 |TA803        |5,954.00   |5,988.00 |6,038.00 |5,950.00 |6,038.00 |6,000.00  |84.00     |46.00     |3,642     |50,760      |-1,212   |10,924.69    |5,874.00               |
2018-03-02 |TA804        |5,908.00   |0.00     |0.00     |0.00     |0.00     |5,908.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-03-02 |TA805        |5,800.00   |5,816.00 |5,838.00 |5,780.00 |5,828.00 |5,814.00  |28.00     |14.00     |575,570   |1,050,122   |1,388    |1,673,299.25 |0.00                   |
2018-03-02 |TA806        |5,770.00   |5,768.00 |5,782.00 |5,738.00 |5,770.00 |5,766.00  |0.00      |-4.00     |8         |46          |-4       |23.06        |0.00                   |
2018-03-02 |TA807        |5,712.00   |5,704.00 |5,742.00 |5,694.00 |5,730.00 |5,726.00  |18.00     |14.00     |9,812     |70,006      |5,182    |28,085.75    |0.00                   |
2018-03-02 |TA808        |5,692.00   |0.00     |0.00     |0.00     |0.00     |5,692.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-03-02 |TA809        |5,652.00   |5,648.00 |5,676.00 |5,624.00 |5,658.00 |5,654.00  |6.00      |2.00      |85,908    |480,566     |9,830    |242,809.62   |0.00                   |
2018-03-02 |TA810        |5,692.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |-4.00     |-4.00     |0         |4           |0        |0.00         |0.00                   |
2018-03-02 |TA811        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,662.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-03-02 |TA812        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,670.00  |-4.00     |-4.00     |0         |12          |0        |0.00         |0.00                   |
2018-03-02 |TA901        |5,624.00   |5,612.00 |5,638.00 |5,598.00 |5,616.00 |5,620.00  |-8.00     |-4.00     |1,672     |6,158       |544      |4,697.54     |0.00                   |
2018-03-02 |TA902        |5,638.00   |0.00     |0.00     |0.00     |0.00     |5,632.00  |-6.00     |-6.00     |0         |14          |0        |0.00         |0.00                   |
2018-03-05 |TA803        |6,000.00   |6,028.00 |6,078.00 |5,976.00 |5,976.00 |6,068.00  |-24.00    |68.00     |25,388    |35,764      |-14,996  |77,014.93    |5,914.00               |
2018-03-05 |TA804        |5,908.00   |0.00     |0.00     |0.00     |0.00     |5,908.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-03-05 |TA805        |5,814.00   |5,822.00 |5,864.00 |5,784.00 |5,786.00 |5,824.00  |-28.00    |10.00     |873,688   |1,071,370   |21,248   |2,543,610.59 |0.00                   |
2018-03-05 |TA806        |5,766.00   |5,778.00 |5,778.00 |5,778.00 |5,778.00 |5,778.00  |12.00     |12.00     |2         |46          |0        |5.78         |0.00                   |
2018-03-05 |TA807        |5,726.00   |5,700.00 |5,746.00 |5,692.00 |5,700.00 |5,720.00  |-26.00    |-6.00     |7,396     |70,928      |922      |21,151.06    |0.00                   |
2018-03-05 |TA808        |5,692.00   |5,702.00 |5,702.00 |5,702.00 |5,702.00 |5,702.00  |10.00     |10.00     |2         |4           |0        |5.70         |0.00                   |
2018-03-05 |TA809        |5,654.00   |5,650.00 |5,674.00 |5,622.00 |5,630.00 |5,656.00  |-24.00    |2.00      |146,238   |496,050     |15,484   |413,493.23   |0.00                   |
2018-03-05 |TA810        |5,688.00   |5,628.00 |5,676.00 |5,628.00 |5,676.00 |5,652.00  |-12.00    |-36.00    |32        |6           |2        |90.42        |0.00                   |
2018-03-05 |TA811        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,660.00  |-2.00     |-2.00     |0         |28,018      |0        |0.00         |0.00                   |
2018-03-05 |TA812        |5,670.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |-26.00    |-26.00    |0         |12          |0        |0.00         |0.00                   |
2018-03-05 |TA901        |5,620.00   |5,610.00 |5,628.00 |5,580.00 |5,584.00 |5,610.00  |-36.00    |-10.00    |1,742     |6,858       |700      |4,886.13     |0.00                   |
2018-03-05 |TA902        |5,632.00   |0.00     |0.00     |0.00     |0.00     |5,598.00  |-34.00    |-34.00    |0         |14          |0        |0.00         |0.00                   |
2018-03-06 |TA803        |6,068.00   |5,970.00 |6,000.00 |5,968.00 |5,970.00 |5,986.00  |-98.00    |-82.00    |1,496     |35,754      |-10      |4,477.00     |5,942.00               |
2018-03-06 |TA804        |5,908.00   |5,794.00 |5,824.00 |5,794.00 |5,824.00 |5,800.00  |-84.00    |-108.00   |12        |8           |2        |34.80        |0.00                   |
2018-03-06 |TA805        |5,824.00   |5,786.00 |5,818.00 |5,766.00 |5,774.00 |5,788.00  |-50.00    |-36.00    |519,830   |1,036,238   |-35,132  |1,504,279.39 |0.00                   |
2018-03-06 |TA806        |5,778.00   |5,750.00 |5,768.00 |5,750.00 |5,768.00 |5,760.00  |-10.00    |-18.00    |8         |46          |0        |23.04        |0.00                   |
2018-03-06 |TA807        |5,720.00   |5,688.00 |5,722.00 |5,682.00 |5,690.00 |5,700.00  |-30.00    |-20.00    |14,184    |79,738      |8,810    |40,421.43    |0.00                   |
2018-03-06 |TA808        |5,702.00   |5,702.00 |5,720.00 |5,702.00 |5,720.00 |5,710.00  |18.00     |8.00      |10        |14          |10       |28.55        |0.00                   |
2018-03-06 |TA809        |5,656.00   |5,628.00 |5,670.00 |5,616.00 |5,642.00 |5,648.00  |-14.00    |-8.00     |104,416   |507,726     |11,676   |294,812.69   |0.00                   |
2018-03-06 |TA810        |5,652.00   |5,652.00 |5,652.00 |5,652.00 |5,652.00 |5,652.00  |0.00      |0.00      |2         |6           |0        |5.65         |0.00                   |
2018-03-06 |TA811        |5,660.00   |0.00     |0.00     |0.00     |0.00     |5,660.00  |0.00      |0.00      |0         |28,018      |0        |0.00         |0.00                   |
2018-03-06 |TA812        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,636.00  |-8.00     |-8.00     |0         |12          |0        |0.00         |0.00                   |
2018-03-06 |TA901        |5,610.00   |5,574.00 |5,626.00 |5,566.00 |5,600.00 |5,608.00  |-10.00    |-2.00     |1,506     |7,290       |432      |4,221.84     |0.00                   |
2018-03-06 |TA902        |5,598.00   |0.00     |0.00     |0.00     |0.00     |5,598.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2018-03-07 |TA803        |5,986.00   |5,950.00 |5,950.00 |5,720.00 |5,880.00 |5,912.00  |-106.00   |-74.00    |664       |35,756      |2        |1,962.54     |5,956.00               |
2018-03-07 |TA804        |5,800.00   |5,824.00 |5,824.00 |5,790.00 |5,790.00 |5,808.00  |-10.00    |8.00      |6         |6           |-2       |17.42        |0.00                   |
2018-03-07 |TA805        |5,788.00   |5,790.00 |5,796.00 |5,662.00 |5,698.00 |5,718.00  |-90.00    |-70.00    |955,120   |1,039,726   |3,488    |2,730,240.17 |0.00                   |
2018-03-07 |TA806        |5,760.00   |0.00     |0.00     |0.00     |0.00     |5,668.00  |-92.00    |-92.00    |0         |46          |0        |0.00         |0.00                   |
2018-03-07 |TA807        |5,700.00   |5,708.00 |5,710.00 |5,614.00 |5,638.00 |5,652.00  |-62.00    |-48.00    |16,140    |83,036      |3,298    |45,604.96    |0.00                   |
2018-03-07 |TA808        |5,710.00   |5,688.00 |5,688.00 |5,624.00 |5,624.00 |5,650.00  |-86.00    |-60.00    |6         |14          |0        |16.95        |0.00                   |
2018-03-07 |TA809        |5,648.00   |5,658.00 |5,660.00 |5,582.00 |5,598.00 |5,616.00  |-50.00    |-32.00    |160,586   |544,310     |36,584   |450,913.58   |0.00                   |
2018-03-07 |TA810        |5,652.00   |5,566.00 |5,606.00 |5,566.00 |5,606.00 |5,586.00  |-46.00    |-66.00    |20        |6           |0        |55.86        |0.00                   |
2018-03-07 |TA811        |5,660.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |-34.00    |-34.00    |0         |28,018      |0        |0.00         |0.00                   |
2018-03-07 |TA812        |5,636.00   |0.00     |0.00     |0.00     |0.00     |5,614.00  |-22.00    |-22.00    |0         |12          |0        |0.00         |0.00                   |
2018-03-07 |TA901        |5,608.00   |5,610.00 |5,612.00 |5,568.00 |5,578.00 |5,592.00  |-30.00    |-16.00    |2,754     |8,126       |836      |7,700.02     |0.00                   |
