					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-04-20 |TA111        |4,800.00   |4,836.00 |4,848.00 |4,808.00 |4,834.00 |4,824.00  |34.00     |24.00     |117       |12,773      |-70      |282.20       |                       
2021-04-20 |TA112        |4,794.00   |4,850.00 |4,850.00 |4,824.00 |4,848.00 |4,836.00  |54.00     |42.00     |18        |7,169       |-4       |43.53        |                       
2021-04-20 |TA201        |4,818.00   |4,846.00 |4,876.00 |4,828.00 |4,848.00 |4,852.00  |30.00     |34.00     |62,594    |289,251     |4,174    |151,855.22   |                       
2021-04-20 |TA202        |4,840.00   |4,862.00 |4,896.00 |4,862.00 |4,884.00 |4,878.00  |44.00     |38.00     |63        |21,995      |-18      |153.64       |                       
2021-04-20 |TA203        |4,860.00   |4,878.00 |4,914.00 |4,870.00 |4,900.00 |4,896.00  |40.00     |36.00     |23        |13,337      |-2       |56.31        |                       
2021-04-20 |TA204        |4,858.00   |0.00     |0.00     |0.00     |0.00     |4,858.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-21 |TA105        |4,636.00   |4,648.00 |4,648.00 |4,514.00 |4,570.00 |4,566.00  |-66.00    |-70.00    |75,199    |327,288     |-23,311  |171,677.32   |                       
2021-04-21 |TA106        |4,666.00   |4,668.00 |4,668.00 |4,546.00 |4,604.00 |4,596.00  |-62.00    |-70.00    |153,840   |55,553      |2,671    |353,497.47   |                       
2021-04-21 |TA107        |4,700.00   |4,688.00 |4,692.00 |4,578.00 |4,636.00 |4,622.00  |-64.00    |-78.00    |54,654    |125,641     |5,911    |126,309.28   |                       
2021-04-21 |TA108        |4,724.00   |4,694.00 |4,698.00 |4,606.00 |4,660.00 |4,652.00  |-64.00    |-72.00    |3,364     |4,919       |-311     |7,823.66     |                       
2021-04-21 |TA109        |4,750.00   |4,736.00 |4,744.00 |4,626.00 |4,684.00 |4,678.00  |-66.00    |-72.00    |1,305,168 |1,881,610   |-11,197  |3,051,839.89 |                       
2021-04-21 |TA110        |4,820.00   |4,806.00 |4,806.00 |4,724.00 |4,774.00 |4,756.00  |-46.00    |-64.00    |137       |6,844       |-37      |325.76       |                       
2021-04-21 |TA111        |4,824.00   |4,810.00 |4,814.00 |4,726.00 |4,772.00 |4,802.00  |-52.00    |-22.00    |1,148     |11,687      |-1,086   |2,756.50     |                       
2021-04-21 |TA112        |4,836.00   |4,824.00 |4,824.00 |4,746.00 |4,788.00 |4,782.00  |-48.00    |-54.00    |684       |6,673       |-496     |1,635.05     |                       
2021-04-21 |TA201        |4,852.00   |4,838.00 |4,856.00 |4,744.00 |4,800.00 |4,790.00  |-52.00    |-62.00    |103,107   |308,899     |19,648   |246,944.63   |                       
2021-04-21 |TA202        |4,878.00   |4,868.00 |4,868.00 |4,780.00 |4,826.00 |4,824.00  |-52.00    |-54.00    |67        |21,991      |-4       |161.61       |                       
2021-04-21 |TA203        |4,896.00   |4,806.00 |4,882.00 |4,794.00 |4,836.00 |4,836.00  |-60.00    |-60.00    |257       |13,431      |94       |621.48       |                       
2021-04-21 |TA204        |4,858.00   |4,878.00 |4,888.00 |4,854.00 |4,888.00 |4,876.00  |30.00     |18.00     |10        |10          |10       |24.37        |                       
2021-04-22 |TA105        |4,566.00   |4,540.00 |4,580.00 |4,444.00 |4,508.00 |4,518.00  |-58.00    |-48.00    |96,106    |283,679     |-43,609  |217,090.44   |                       
2021-04-22 |TA106        |4,596.00   |4,584.00 |4,614.00 |4,472.00 |4,540.00 |4,558.00  |-56.00    |-38.00    |187,719   |50,893      |-4,660   |427,700.53   |                       
2021-04-22 |TA107        |4,622.00   |4,612.00 |4,646.00 |4,506.00 |4,574.00 |4,586.00  |-48.00    |-36.00    |91,678    |123,931     |-1,710   |210,162.31   |                       
2021-04-22 |TA108        |4,652.00   |4,654.00 |4,670.00 |4,530.00 |4,600.00 |4,578.00  |-52.00    |-74.00    |8,323     |5,413       |494      |19,050.53    |                       
2021-04-22 |TA109        |4,678.00   |4,648.00 |4,696.00 |4,552.00 |4,620.00 |4,634.00  |-58.00    |-44.00    |1,860,419 |1,867,358   |-14,252  |4,309,624.47 |                       
2021-04-22 |TA110        |4,756.00   |4,726.00 |4,774.00 |4,650.00 |4,710.00 |4,712.00  |-46.00    |-44.00    |108       |6,849       |5        |254.46       |                       
2021-04-22 |TA111        |4,802.00   |4,718.00 |4,778.00 |4,654.00 |4,716.00 |4,718.00  |-86.00    |-84.00    |808       |10,941      |-746     |1,906.03     |                       
2021-04-22 |TA112        |4,782.00   |4,762.00 |4,794.00 |4,668.00 |4,732.00 |4,732.00  |-50.00    |-50.00    |27        |6,676       |3        |63.88        |                       
2021-04-22 |TA201        |4,790.00   |4,764.00 |4,804.00 |4,672.00 |4,742.00 |4,734.00  |-48.00    |-56.00    |132,009   |299,433     |-9,466   |312,371.49   |                       
2021-04-22 |TA202        |4,824.00   |4,766.00 |4,828.00 |4,704.00 |4,766.00 |4,780.00  |-58.00    |-44.00    |102       |22,000      |9        |243.79       |                       
2021-04-22 |TA203        |4,836.00   |4,798.00 |4,854.00 |4,724.00 |4,786.00 |4,808.00  |-50.00    |-28.00    |287       |13,446      |15       |689.88       |                       
2021-04-22 |TA204        |4,876.00   |4,818.00 |4,894.00 |4,770.00 |4,770.00 |4,846.00  |-106.00   |-30.00    |9         |13          |3        |21.81        |                       
2021-04-23 |TA105        |4,518.00   |4,512.00 |4,556.00 |4,504.00 |4,542.00 |4,530.00  |24.00     |12.00     |76,953    |248,674     |-35,005  |174,212.16   |                       
2021-04-23 |TA106        |4,558.00   |4,570.00 |4,590.00 |4,538.00 |4,570.00 |4,566.00  |12.00     |8.00      |166,932   |49,981      |-912     |381,035.55   |                       
2021-04-23 |TA107        |4,586.00   |4,586.00 |4,620.00 |4,566.00 |4,600.00 |4,594.00  |14.00     |8.00      |70,050    |128,681     |4,750    |160,906.24   |                       
2021-04-23 |TA108        |4,578.00   |4,608.00 |4,644.00 |4,592.00 |4,626.00 |4,620.00  |48.00     |42.00     |7,610     |3,884       |-1,529   |17,576.41    |                       
2021-04-23 |TA109        |4,634.00   |4,630.00 |4,664.00 |4,608.00 |4,646.00 |4,640.00  |12.00     |6.00      |1,269,926 |1,873,648   |6,290    |2,945,858.48 |                       
2021-04-23 |TA110        |4,712.00   |4,724.00 |4,740.00 |4,710.00 |4,722.00 |4,730.00  |10.00     |18.00     |45        |6,835       |-14      |106.42       |                       
2021-04-23 |TA111        |4,718.00   |4,734.00 |4,742.00 |4,704.00 |4,720.00 |4,728.00  |2.00      |10.00     |60        |10,950      |9        |141.84       |                       
2021-04-23 |TA112        |4,732.00   |4,744.00 |4,754.00 |4,730.00 |4,742.00 |4,744.00  |10.00     |12.00     |24        |6,675       |-1       |56.92        |                       
2021-04-23 |TA201        |4,734.00   |4,746.00 |4,772.00 |4,716.00 |4,754.00 |4,750.00  |20.00     |16.00     |69,877    |303,197     |3,764    |165,944.26   |                       
2021-04-23 |TA202        |4,780.00   |4,786.00 |4,792.00 |4,752.00 |4,752.00 |4,782.00  |-28.00    |2.00      |25        |22,006      |6        |59.77        |                       
2021-04-23 |TA203        |4,808.00   |4,810.00 |4,820.00 |4,776.00 |4,806.00 |4,794.00  |-2.00     |-14.00    |223       |13,605      |159      |534.54       |                       
2021-04-23 |TA204        |4,846.00   |4,842.00 |4,848.00 |4,834.00 |4,834.00 |4,842.00  |-12.00    |-4.00     |3         |15          |2        |7.26         |                       
2021-04-26 |TA105        |4,530.00   |4,546.00 |4,636.00 |4,522.00 |4,532.00 |4,582.00  |2.00      |52.00     |82,081    |220,160     |-28,514  |188,022.01   |                       
2021-04-26 |TA106        |4,566.00   |4,572.00 |4,670.00 |4,548.00 |4,566.00 |4,614.00  |0.00      |48.00     |158,973   |50,254      |273      |366,759.66   |                       
2021-04-26 |TA107        |4,594.00   |4,606.00 |4,698.00 |4,580.00 |4,592.00 |4,644.00  |-2.00     |50.00     |96,785    |140,055     |11,374   |224,716.48   |                       
2021-04-26 |TA108        |4,620.00   |4,616.00 |4,720.00 |4,602.00 |4,618.00 |4,654.00  |-2.00     |34.00     |7,425     |3,781       |-103     |17,278.90    |                       
2021-04-26 |TA109        |4,640.00   |4,638.00 |4,740.00 |4,612.00 |4,628.00 |4,682.00  |-12.00    |42.00     |1,954,479 |1,951,243   |77,595   |4,574,833.03 |                       
2021-04-26 |TA110        |4,730.00   |4,738.00 |4,798.00 |4,700.00 |4,708.00 |4,776.00  |-22.00    |46.00     |884       |7,602       |767      |2,110.64     |                       
2021-04-26 |TA111        |4,728.00   |4,736.00 |4,798.00 |4,696.00 |4,702.00 |4,766.00  |-26.00    |38.00     |79        |10,954      |4        |188.26       |                       
2021-04-26 |TA112        |4,744.00   |4,728.00 |4,818.00 |4,726.00 |4,738.00 |4,730.00  |-6.00     |-14.00    |1,026     |7,678       |1,003    |2,426.06     |                       
2021-04-26 |TA201        |4,750.00   |4,750.00 |4,836.00 |4,716.00 |4,734.00 |4,782.00  |-16.00    |32.00     |155,339   |302,517     |-680     |371,388.60   |                       
2021-04-26 |TA202        |4,782.00   |4,790.00 |4,852.00 |4,760.00 |4,772.00 |4,820.00  |-10.00    |38.00     |38        |22,008      |2        |91.58        |                       
2021-04-26 |TA203        |4,794.00   |4,854.00 |4,878.00 |4,784.00 |4,786.00 |4,858.00  |-8.00     |64.00     |204       |13,727      |122      |495.51       |                       
2021-04-26 |TA204        |4,842.00   |0.00     |0.00     |0.00     |0.00     |4,842.00  |0.00      |0.00      |0         |15          |0        |0.00         |                       
2021-04-27 |TA105        |4,582.00   |4,516.00 |4,702.00 |4,494.00 |4,688.00 |4,606.00  |106.00    |24.00     |77,278    |188,996     |-31,164  |177,750.21   |                       
2021-04-27 |TA106        |4,614.00   |4,550.00 |4,734.00 |4,526.00 |4,724.00 |4,618.00  |110.00    |4.00      |171,484   |57,471      |7,217    |395,941.85   |                       
2021-04-27 |TA107        |4,644.00   |4,590.00 |4,760.00 |4,556.00 |4,748.00 |4,672.00  |104.00    |28.00     |142,889   |164,892     |24,837   |333,793.24   |                       
2021-04-27 |TA108        |4,654.00   |4,602.00 |4,778.00 |4,582.00 |4,768.00 |4,680.00  |114.00    |26.00     |10,804    |8,580       |4,799    |25,275.67    |                       
2021-04-27 |TA109        |4,682.00   |4,620.00 |4,782.00 |4,588.00 |4,768.00 |4,684.00  |86.00     |2.00      |1,970,307 |2,010,247   |59,004   |4,614,445.80 |                       
2021-04-27 |TA110        |4,776.00   |4,704.00 |4,826.00 |4,672.00 |4,810.00 |4,750.00  |34.00     |-26.00    |124       |7,589       |-13      |294.47       |                       
2021-04-27 |TA111        |4,766.00   |4,704.00 |4,828.00 |4,670.00 |4,808.00 |4,768.00  |42.00     |2.00      |127       |10,954      |0        |302.71       |                       
2021-04-27 |TA112        |4,730.00   |4,674.00 |4,838.00 |4,674.00 |4,830.00 |4,676.00  |100.00    |-54.00    |2,054     |9,663       |1,985    |4,802.22     |                       
2021-04-27 |TA201        |4,782.00   |4,720.00 |4,848.00 |4,692.00 |4,834.00 |4,788.00  |52.00     |6.00      |189,638   |320,069     |17,552   |453,926.37   |                       
2021-04-27 |TA202        |4,820.00   |4,728.00 |4,866.00 |4,720.00 |4,858.00 |4,742.00  |38.00     |-78.00    |3,633     |24,486      |2,478    |8,613.59     |                       
2021-04-27 |TA203        |4,858.00   |4,770.00 |4,888.00 |4,750.00 |4,882.00 |4,786.00  |24.00     |-72.00    |2,950     |15,556      |1,829    |7,057.28     |                       
2021-04-27 |TA204        |4,842.00   |4,882.00 |4,908.00 |4,882.00 |4,908.00 |4,896.00  |66.00     |54.00     |2         |16          |1        |4.90         |                       
2021-04-28 |TA105        |4,606.00   |4,692.00 |4,788.00 |4,684.00 |4,786.00 |4,722.00  |180.00    |116.00    |59,377    |158,712     |-30,284  |140,218.36   |                       
2021-04-28 |TA106        |4,618.00   |4,720.00 |4,824.00 |4,720.00 |4,818.00 |4,762.00  |200.00    |144.00    |98,700    |56,618      |-853     |234,946.60   |                       
2021-04-28 |TA107        |4,672.00   |4,756.00 |4,848.00 |4,740.00 |4,842.00 |4,782.00  |170.00    |110.00    |109,925   |160,390     |-4,502   |262,813.00   |                       
2021-04-28 |TA108        |4,680.00   |4,782.00 |4,868.00 |4,762.00 |4,864.00 |4,812.00  |184.00    |132.00    |7,576     |8,936       |356      |18,224.55    |                       
2021-04-28 |TA109        |4,684.00   |4,780.00 |4,874.00 |4,770.00 |4,872.00 |4,816.00  |188.00    |132.00    |2,013,846 |1,982,693   |-27,554  |4,848,898.94 |                       
2021-04-28 |TA110        |4,750.00   |4,832.00 |4,896.00 |4,818.00 |4,896.00 |4,852.00  |146.00    |102.00    |137       |7,547       |-42      |332.35       |                       
2021-04-28 |TA111        |4,768.00   |4,802.00 |4,888.00 |4,802.00 |4,882.00 |4,808.00  |114.00    |40.00     |1,675     |12,449      |1,495    |4,026.10     |                       
2021-04-28 |TA112        |4,676.00   |4,810.00 |4,904.00 |4,810.00 |4,898.00 |4,822.00  |222.00    |146.00    |2,457     |11,796      |2,133    |5,924.21     |                       
2021-04-28 |TA201        |4,788.00   |4,848.00 |4,914.00 |4,838.00 |4,908.00 |4,874.00  |120.00    |86.00     |154,444   |344,110     |24,041   |376,331.37   |                       
2021-04-28 |TA202        |4,742.00   |4,872.00 |4,932.00 |4,866.00 |4,930.00 |4,892.00  |188.00    |150.00    |196       |24,446      |-40      |479.33       |                       
2021-04-28 |TA203        |4,786.00   |4,846.00 |4,962.00 |4,846.00 |4,962.00 |4,862.00  |176.00    |76.00     |2,455     |17,676      |2,120    |5,968.18     |                       
2021-04-28 |TA204        |4,896.00   |4,872.00 |4,980.00 |4,872.00 |4,980.00 |4,872.00  |84.00     |-24.00    |2,011     |2,020       |2,004    |4,899.20     |                       
2021-04-29 |TA105        |4,722.00   |4,804.00 |4,806.00 |4,748.00 |4,790.00 |4,778.00  |68.00     |56.00     |27,353    |140,740     |-17,972  |65,341.57    |                       
2021-04-29 |TA106        |4,762.00   |4,832.00 |4,836.00 |4,780.00 |4,818.00 |4,810.00  |56.00     |48.00     |82,429    |49,522      |-7,096   |198,251.54   |                       
2021-04-29 |TA107        |4,782.00   |4,848.00 |4,864.00 |4,806.00 |4,854.00 |4,834.00  |72.00     |52.00     |105,758   |159,327     |-1,063   |255,636.04   |                       
2021-04-29 |TA108        |4,812.00   |4,864.00 |4,884.00 |4,828.00 |4,878.00 |4,860.00  |66.00     |48.00     |5,319     |8,791       |-145     |12,925.83    |                       
2021-04-29 |TA109        |4,816.00   |4,880.00 |4,894.00 |4,832.00 |4,874.00 |4,866.00  |58.00     |50.00     |1,202,755 |1,912,406   |-70,287  |2,925,485.46 |                       
2021-04-29 |TA110        |4,852.00   |4,906.00 |4,910.00 |4,860.00 |4,900.00 |4,880.00  |48.00     |28.00     |1,230     |6,371       |-1,176   |3,000.70     |                       
2021-04-29 |TA111        |4,808.00   |4,884.00 |4,908.00 |4,872.00 |4,894.00 |4,884.00  |86.00     |76.00     |2,105     |14,438      |1,989    |5,140.85     |                       
2021-04-29 |TA112        |4,822.00   |4,892.00 |4,922.00 |4,886.00 |4,916.00 |4,892.00  |94.00     |70.00     |2,096     |13,808      |2,012    |5,127.08     |                       
2021-04-29 |TA201        |4,874.00   |4,914.00 |4,934.00 |4,878.00 |4,916.00 |4,910.00  |42.00     |36.00     |73,632    |346,008     |1,898    |180,733.49   |                       
2021-04-29 |TA202        |4,892.00   |4,908.00 |4,950.00 |4,906.00 |4,940.00 |4,910.00  |48.00     |18.00     |2,253     |26,279      |1,833    |5,531.56     |                       
2021-04-29 |TA203        |4,862.00   |4,908.00 |4,976.00 |4,908.00 |4,950.00 |4,914.00  |88.00     |52.00     |2,280     |19,537      |1,861    |5,601.92     |                       
2021-04-29 |TA204        |4,872.00   |4,908.00 |4,998.00 |4,908.00 |4,986.00 |4,908.00  |114.00    |36.00     |2,004     |4,021       |2,001    |4,917.96     |                       
2021-04-30 |TA105        |4,778.00   |4,844.00 |4,850.00 |4,708.00 |4,752.00 |4,778.00  |-26.00    |0.00      |39,904    |115,047     |-25,693  |95,316.26    |                       
2021-04-30 |TA106        |4,810.00   |4,858.00 |4,882.00 |4,726.00 |4,758.00 |4,802.00  |-52.00    |-8.00     |73,870    |41,411      |-8,111   |177,372.24   |                       
2021-04-30 |TA107        |4,834.00   |4,884.00 |4,908.00 |4,754.00 |4,790.00 |4,838.00  |-44.00    |4.00      |150,638   |154,052     |-5,275   |364,430.28   |                       
2021-04-30 |TA108        |4,860.00   |4,912.00 |4,924.00 |4,764.00 |4,810.00 |4,848.00  |-50.00    |-12.00    |8,319     |7,963       |-828     |20,163.31    |                       
2021-04-30 |TA109        |4,866.00   |4,906.00 |4,932.00 |4,772.00 |4,816.00 |4,852.00  |-50.00    |-14.00    |1,516,230 |1,770,897   |-141,509 |3,677,463.90 |                       
2021-04-30 |TA110        |4,880.00   |4,934.00 |4,950.00 |4,826.00 |4,876.00 |4,874.00  |-4.00     |-6.00     |77        |6,370       |-1       |187.61       |                       
2021-04-30 |TA111        |4,884.00   |4,936.00 |4,948.00 |4,816.00 |4,860.00 |4,862.00  |-24.00    |-22.00    |1,788     |13,109      |-1,329   |4,345.54     |                       
2021-04-30 |TA112        |4,892.00   |4,952.00 |4,960.00 |4,836.00 |4,876.00 |4,904.00  |-16.00    |12.00     |350       |14,037      |229      |858.21       |                       
2021-04-30 |TA201        |4,910.00   |4,946.00 |4,962.00 |4,830.00 |4,866.00 |4,892.00  |-44.00    |-18.00    |100,654   |336,677     |-9,331   |246,135.20   |                       
2021-04-30 |TA202        |4,910.00   |4,978.00 |4,978.00 |4,872.00 |4,910.00 |4,950.00  |0.00      |40.00     |412       |25,955      |-324     |1,019.80     |                       
2021-04-30 |TA203        |4,914.00   |4,992.00 |5,002.00 |4,886.00 |4,924.00 |4,932.00  |10.00     |18.00     |174       |19,528      |-9       |429.05       |                       
2021-04-30 |TA204        |4,908.00   |4,992.00 |4,992.00 |4,938.00 |4,938.00 |4,958.00  |30.00     |50.00     |6         |4,019       |-2       |14.87        |                       
2021-05-06 |TA105        |4,778.00   |4,748.00 |4,870.00 |4,748.00 |4,788.00 |4,822.00  |10.00     |44.00     |16,663    |101,716     |-13,331  |40,163.82    |4,654.00               
2021-05-06 |TA106        |4,802.00   |4,798.00 |4,888.00 |4,798.00 |4,832.00 |4,852.00  |30.00     |50.00     |39,070    |36,541      |-4,870   |94,777.45    |                       
2021-05-06 |TA107        |4,838.00   |4,834.00 |4,920.00 |4,826.00 |4,862.00 |4,880.00  |24.00     |42.00     |123,149   |145,686     |-8,366   |300,507.43   |                       
2021-05-06 |TA108        |4,848.00   |4,830.00 |4,934.00 |4,830.00 |4,878.00 |4,892.00  |30.00     |44.00     |10,786    |7,821       |-142     |26,375.31    |                       
2021-05-06 |TA109        |4,852.00   |4,850.00 |4,946.00 |4,850.00 |4,886.00 |4,904.00  |34.00     |52.00     |1,118,034 |1,807,024   |36,127   |2,741,586.58 |                       
2021-05-06 |TA110        |4,874.00   |4,916.00 |4,996.00 |4,900.00 |4,916.00 |4,954.00  |42.00     |80.00     |3,995     |6,848       |478      |9,892.79     |                       
2021-05-06 |TA111        |4,862.00   |4,882.00 |4,970.00 |4,882.00 |4,906.00 |4,932.00  |44.00     |70.00     |171       |13,109      |0        |421.66       |                       
2021-05-06 |TA112        |4,904.00   |4,946.00 |4,974.00 |4,906.00 |4,918.00 |4,936.00  |14.00     |32.00     |157       |14,100      |63       |387.50       |                       
2021-05-06 |TA201        |4,892.00   |4,896.00 |4,978.00 |4,892.00 |4,924.00 |4,946.00  |32.00     |54.00     |113,020   |354,134     |17,457   |279,415.77   |                       
2021-05-06 |TA202        |4,950.00   |4,946.00 |4,992.00 |4,922.00 |4,948.00 |4,960.00  |-2.00     |10.00     |77        |25,956      |1        |190.94       |                       
2021-05-06 |TA203        |4,932.00   |4,936.00 |5,020.00 |4,936.00 |4,958.00 |4,990.00  |26.00     |58.00     |163       |19,588      |60       |406.61       |                       
2021-05-06 |TA204        |4,958.00   |5,036.00 |5,048.00 |4,968.00 |4,968.00 |5,008.00  |10.00     |50.00     |8         |4,023       |4        |20.03        |                       
2021-05-07 |TA105        |4,822.00   |4,800.00 |4,908.00 |4,800.00 |4,832.00 |4,840.00  |10.00     |18.00     |20,041    |83,731      |-17,985  |48,490.42    |4,674.00               
2021-05-07 |TA106        |4,852.00   |4,850.00 |4,940.00 |4,830.00 |4,854.00 |4,872.00  |2.00      |20.00     |31,624    |36,559      |18       |77,000.52    |                       
2021-05-07 |TA107        |4,880.00   |4,880.00 |4,970.00 |4,858.00 |4,882.00 |4,898.00  |2.00      |18.00     |247,917   |148,262     |2,576    |607,177.34   |                       
2021-05-07 |TA108        |4,892.00   |4,896.00 |4,982.00 |4,874.00 |4,900.00 |4,914.00  |8.00      |22.00     |25,062    |11,000      |3,179    |61,563.16    |                       
2021-05-07 |TA109        |4,904.00   |4,906.00 |4,988.00 |4,876.00 |4,904.00 |4,920.00  |0.00      |16.00     |1,854,394 |1,856,540   |49,516   |4,561,237.81 |                       
2021-05-07 |TA110        |4,954.00   |4,920.00 |5,018.00 |4,868.00 |4,944.00 |4,946.00  |-10.00    |-8.00     |2,467     |6,923       |75       |6,101.33     |                       
2021-05-07 |TA111        |4,932.00   |4,868.00 |5,000.00 |4,868.00 |4,932.00 |4,930.00  |0.00      |-2.00     |83        |13,107      |-2       |204.55       |                       
2021-05-07 |TA112        |4,936.00   |4,900.00 |4,982.00 |4,900.00 |4,968.00 |4,916.00  |32.00     |-20.00    |5,361     |19,375      |5,275    |13,173.96    |                       
2021-05-07 |TA201        |4,946.00   |4,944.00 |5,028.00 |4,930.00 |4,960.00 |4,970.00  |14.00     |24.00     |177,533   |369,199     |15,065   |441,192.93   |                       
2021-05-07 |TA202        |4,960.00   |4,952.00 |5,042.00 |4,952.00 |4,978.00 |5,010.00  |18.00     |50.00     |1,587     |27,461      |1,505    |3,975.22     |                       
2021-05-07 |TA203        |4,990.00   |4,978.00 |5,058.00 |4,978.00 |5,002.00 |5,010.00  |12.00     |20.00     |677       |20,053      |465      |1,695.96     |                       
2021-05-07 |TA204        |5,008.00   |5,030.00 |5,096.00 |5,010.00 |5,010.00 |5,036.00  |2.00      |28.00     |476       |4,487       |464      |1,198.31     |                       
2021-05-10 |TA105        |4,840.00   |4,792.00 |4,882.00 |4,770.00 |4,804.00 |4,834.00  |-36.00    |-6.00     |15,195    |74,217      |-9,514   |36,723.73    |4,702.00               
2021-05-10 |TA106        |4,872.00   |4,838.00 |4,910.00 |4,778.00 |4,828.00 |4,844.00  |-44.00    |-28.00    |49,972    |36,744      |185      |119,971.95   |                       
2021-05-10 |TA107        |4,898.00   |4,868.00 |4,936.00 |4,806.00 |4,856.00 |4,870.00  |-42.00    |-28.00    |259,991   |145,695     |-2,567   |633,096.01   |                       
2021-05-10 |TA108        |4,914.00   |4,880.00 |4,950.00 |4,830.00 |4,874.00 |4,884.00  |-40.00    |-30.00    |20,284    |12,572      |1,572    |49,525.48    |                       
2021-05-10 |TA109        |4,920.00   |4,890.00 |4,962.00 |4,838.00 |4,896.00 |4,900.00  |-24.00    |-20.00    |1,877,474 |1,877,482   |20,942   |4,598,529.06 |                       
2021-05-10 |TA110        |4,946.00   |4,922.00 |4,996.00 |4,894.00 |4,958.00 |4,974.00  |12.00     |28.00     |1,516     |6,972       |49       |3,769.29     |                       
2021-05-10 |TA111        |4,930.00   |4,906.00 |4,990.00 |4,878.00 |4,934.00 |4,906.00  |4.00      |-24.00    |2,096     |11,112      |-1,995   |5,140.31     |                       
2021-05-10 |TA112        |4,916.00   |4,926.00 |5,012.00 |4,898.00 |4,956.00 |4,926.00  |40.00     |10.00     |1,146     |18,372      |-1,003   |2,822.70     |                       
2021-05-10 |TA201        |4,970.00   |4,950.00 |5,016.00 |4,902.00 |4,966.00 |4,966.00  |-4.00     |-4.00     |119,957   |371,260     |2,061    |297,773.34   |                       
2021-05-10 |TA202        |5,010.00   |4,954.00 |5,036.00 |4,930.00 |4,980.00 |4,968.00  |-30.00    |-42.00    |6,090     |33,363      |5,902    |15,124.73    |                       
2021-05-10 |TA203        |5,010.00   |5,002.00 |5,058.00 |4,948.00 |5,010.00 |5,006.00  |0.00      |-4.00     |2,856     |22,596      |2,543    |7,146.80     |                       
2021-05-10 |TA204        |5,036.00   |5,024.00 |5,084.00 |4,984.00 |5,048.00 |5,036.00  |12.00     |0.00      |424       |4,898       |411      |1,067.55     |                       
2021-05-11 |TA105        |4,834.00   |4,800.00 |4,800.00 |4,684.00 |4,686.00 |4,758.00  |-148.00   |-76.00    |2,454     |72,240      |-1,977   |5,836.52     |4,726.00               
2021-05-11 |TA106        |4,844.00   |4,832.00 |4,838.00 |4,698.00 |4,712.00 |4,776.00  |-132.00   |-68.00    |21,006    |33,548      |-3,196   |50,147.94    |                       
2021-05-11 |TA107        |4,870.00   |4,850.00 |4,864.00 |4,726.00 |4,734.00 |4,800.00  |-136.00   |-70.00    |219,131   |140,892     |-4,803   |525,787.72   |                       
2021-05-11 |TA108        |4,884.00   |4,874.00 |4,888.00 |4,754.00 |4,768.00 |4,818.00  |-116.00   |-66.00    |30,066    |15,201      |2,629    |72,418.29    |                       
2021-05-11 |TA109        |4,900.00   |4,896.00 |4,906.00 |4,774.00 |4,782.00 |4,838.00  |-118.00   |-62.00    |1,708,380 |1,874,104   |-3,378   |4,132,745.24 |                       
2021-05-11 |TA110        |4,974.00   |4,962.00 |4,962.00 |4,852.00 |4,864.00 |4,906.00  |-110.00   |-68.00    |1,283     |6,925       |-47      |3,146.55     |                       
2021-05-11 |TA111        |4,906.00   |4,948.00 |4,950.00 |4,858.00 |4,860.00 |4,896.00  |-46.00    |-10.00    |144       |11,098      |-14      |352.54       |                       
2021-05-11 |TA112        |4,926.00   |4,924.00 |4,934.00 |4,872.00 |4,872.00 |4,920.00  |-54.00    |-6.00     |1,192     |19,374      |1,002    |2,931.74     |                       
2021-05-11 |TA201        |4,966.00   |4,968.00 |4,978.00 |4,866.00 |4,878.00 |4,920.00  |-88.00    |-46.00    |152,898   |371,051     |-209     |376,094.81   |                       
2021-05-11 |TA202        |4,968.00   |4,958.00 |4,998.00 |4,900.00 |4,902.00 |4,970.00  |-66.00    |2.00      |3,149     |36,379      |3,016    |7,825.04     |                       
2021-05-11 |TA203        |5,006.00   |4,972.00 |5,014.00 |4,920.00 |4,924.00 |4,972.00  |-82.00    |-34.00    |1,252     |23,461      |865      |3,111.63     |                       
2021-05-11 |TA204        |5,036.00   |5,002.00 |5,002.00 |4,942.00 |4,942.00 |4,980.00  |-94.00    |-56.00    |487       |4,420       |-478     |1,212.65     |                       
2021-05-12 |TA105        |4,758.00   |4,630.00 |4,796.00 |4,630.00 |4,796.00 |4,740.00  |38.00     |-18.00    |2,592     |71,037      |-1,203   |6,142.17     |4,746.00               
2021-05-12 |TA106        |4,776.00   |4,694.00 |4,824.00 |4,674.00 |4,818.00 |4,760.00  |42.00     |-16.00    |13,875    |32,379      |-1,169   |33,025.35    |                       
2021-05-12 |TA107        |4,800.00   |4,724.00 |4,852.00 |4,700.00 |4,846.00 |4,790.00  |46.00     |-10.00    |208,516   |141,685     |793      |499,283.08   |                       
2021-05-12 |TA108        |4,818.00   |4,760.00 |4,876.00 |4,728.00 |4,872.00 |4,816.00  |54.00     |-2.00     |54,323    |17,813      |2,612    |130,819.29   |                       
