					ZCE Futures Historical Data(2024TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-03-13 |TA408        |5,826.00   |5,816.00 |5,846.00 |5,806.00 |5,840.00 |5,828.00  |14.00     |2.00      |202       |4,273       |13       |588.64       |                       
2024-03-13 |TA409        |5,824.00   |5,814.00 |5,844.00 |5,806.00 |5,832.00 |5,826.00  |8.00      |2.00      |113,633   |306,200     |3,688    |330,992.45   |                       
2024-03-13 |TA410        |5,838.00   |5,836.00 |5,858.00 |5,830.00 |5,846.00 |5,842.00  |8.00      |4.00      |137       |1,457       |-21      |400.08       |                       
2024-03-13 |TA411        |5,832.00   |5,830.00 |5,844.00 |5,818.00 |5,836.00 |5,830.00  |4.00      |-2.00     |60        |2,305       |4        |174.86       |                       
2024-03-13 |TA412        |5,802.00   |0.00     |0.00     |0.00     |0.00     |5,816.00  |14.00     |14.00     |0         |1,554       |0        |0.00         |                       
2024-03-13 |TA501        |5,792.00   |5,782.00 |5,812.00 |5,778.00 |5,806.00 |5,792.00  |14.00     |0.00      |3,594     |17,513      |1,872    |10,405.82    |                       
2024-03-13 |TA502        |5,764.00   |5,766.00 |5,774.00 |5,766.00 |5,774.00 |5,770.00  |10.00     |6.00      |6         |30          |-3       |17.31        |                       
2024-03-14 |TA403        |5,766.00   |5,794.00 |5,806.00 |5,794.00 |5,806.00 |5,794.00  |40.00     |28.00     |1,854     |0           |-30,650  |5,371.16     |5,814.00               
2024-03-14 |TA404        |5,790.00   |5,802.00 |5,886.00 |5,790.00 |5,884.00 |5,820.00  |94.00     |30.00     |22,753    |43,979      |-7,731   |66,213.00    |                       
2024-03-14 |TA405        |5,798.00   |5,824.00 |5,902.00 |5,802.00 |5,898.00 |5,854.00  |100.00    |56.00     |950,857   |1,000,500   |-64,857  |2,782,665.34 |                       
2024-03-14 |TA406        |5,814.00   |5,832.00 |5,910.00 |5,814.00 |5,906.00 |5,866.00  |92.00     |52.00     |9,258     |8,744       |194      |27,147.79    |                       
2024-03-14 |TA407        |5,818.00   |5,836.00 |5,918.00 |5,826.00 |5,916.00 |5,884.00  |98.00     |66.00     |1,372     |6,288       |468      |4,036.30     |                       
2024-03-14 |TA408        |5,828.00   |5,844.00 |5,928.00 |5,834.00 |5,928.00 |5,904.00  |100.00    |76.00     |249       |4,235       |-38      |734.90       |                       
2024-03-14 |TA409        |5,826.00   |5,854.00 |5,934.00 |5,838.00 |5,920.00 |5,890.00  |94.00     |64.00     |198,047   |326,130     |19,930   |583,105.75   |                       
2024-03-14 |TA410        |5,842.00   |5,862.00 |5,942.00 |5,858.00 |5,942.00 |5,900.00  |100.00    |58.00     |106       |1,420       |-37      |312.67       |                       
2024-03-14 |TA411        |5,830.00   |5,852.00 |5,920.00 |5,840.00 |5,920.00 |5,884.00  |90.00     |54.00     |29        |2,299       |-6       |85.31        |                       
2024-03-14 |TA412        |5,816.00   |0.00     |0.00     |0.00     |0.00     |5,900.00  |84.00     |84.00     |0         |1,554       |0        |0.00         |                       
2024-03-14 |TA501        |5,792.00   |5,824.00 |5,898.00 |5,810.00 |5,886.00 |5,856.00  |94.00     |64.00     |5,236     |19,517      |2,004    |15,332.03    |                       
2024-03-14 |TA502        |5,770.00   |5,810.00 |5,870.00 |5,808.00 |5,866.00 |5,830.00  |96.00     |60.00     |18        |22          |-8       |52.47        |                       
2024-03-15 |TA404        |5,820.00   |5,900.00 |5,944.00 |5,894.00 |5,918.00 |5,916.00  |98.00     |96.00     |45,476    |53,358      |9,379    |134,485.32   |                       
2024-03-15 |TA405        |5,854.00   |5,928.00 |5,956.00 |5,912.00 |5,940.00 |5,936.00  |86.00     |82.00     |921,016   |983,265     |-17,235  |2,733,411.27 |                       
2024-03-15 |TA406        |5,866.00   |5,924.00 |5,964.00 |5,918.00 |5,946.00 |5,940.00  |80.00     |74.00     |8,940     |8,917       |173      |26,552.18    |                       
2024-03-15 |TA407        |5,884.00   |5,966.00 |5,972.00 |5,926.00 |5,952.00 |5,952.00  |68.00     |68.00     |769       |6,285       |-3       |2,288.54     |                       
2024-03-15 |TA408        |5,904.00   |5,978.00 |5,984.00 |5,938.00 |5,962.00 |5,962.00  |58.00     |58.00     |149       |4,283       |48       |444.14       |                       
2024-03-15 |TA409        |5,890.00   |5,936.00 |5,986.00 |5,934.00 |5,962.00 |5,960.00  |72.00     |70.00     |171,790   |347,420     |21,290   |511,961.76   |                       
2024-03-15 |TA410        |5,900.00   |5,960.00 |6,004.00 |5,952.00 |5,980.00 |5,976.00  |80.00     |76.00     |133       |1,430       |10       |397.41       |                       
2024-03-15 |TA411        |5,884.00   |5,954.00 |5,980.00 |5,940.00 |5,966.00 |5,956.00  |82.00     |72.00     |57        |2,295       |-4       |169.74       |                       
2024-03-15 |TA412        |5,900.00   |5,920.00 |5,958.00 |5,920.00 |5,938.00 |5,936.00  |38.00     |36.00     |16        |1,553       |-1       |47.48        |                       
2024-03-15 |TA501        |5,856.00   |5,908.00 |5,946.00 |5,890.00 |5,922.00 |5,924.00  |66.00     |68.00     |4,404     |21,188      |1,671    |13,043.61    |                       
2024-03-15 |TA502        |5,830.00   |5,880.00 |5,922.00 |5,880.00 |5,916.00 |5,912.00  |86.00     |82.00     |9         |21          |-1       |26.60        |                       
2024-03-15 |TA503        |5,830.00   |5,916.00 |5,920.00 |5,910.00 |5,910.00 |5,916.00  |80.00     |86.00     |3         |3           |3        |8.87         |                       
2024-03-18 |TA404        |5,916.00   |5,914.00 |5,926.00 |5,876.00 |5,924.00 |5,908.00  |8.00      |-8.00     |10,062    |51,418      |-1,940   |29,716.67    |                       
2024-03-18 |TA405        |5,936.00   |5,938.00 |5,946.00 |5,892.00 |5,938.00 |5,924.00  |2.00      |-12.00    |782,551   |962,324     |-20,941  |2,317,915.00 |                       
2024-03-18 |TA406        |5,940.00   |5,942.00 |5,954.00 |5,902.00 |5,946.00 |5,930.00  |6.00      |-10.00    |11,571    |11,410      |2,493    |34,307.75    |                       
2024-03-18 |TA407        |5,952.00   |5,976.00 |5,976.00 |5,920.00 |5,966.00 |5,954.00  |14.00     |2.00      |1,334     |7,168       |883      |3,971.39     |                       
2024-03-18 |TA408        |5,962.00   |5,988.00 |5,988.00 |5,924.00 |5,976.00 |5,960.00  |14.00     |-2.00     |489       |4,622       |339      |1,457.15     |                       
2024-03-18 |TA409        |5,960.00   |5,962.00 |5,988.00 |5,928.00 |5,978.00 |5,966.00  |18.00     |6.00      |174,718   |369,732     |22,312   |521,074.12   |                       
2024-03-18 |TA410        |5,976.00   |5,958.00 |6,006.00 |5,954.00 |5,998.00 |5,986.00  |22.00     |10.00     |71        |1,458       |28       |212.49       |                       
2024-03-18 |TA411        |5,956.00   |5,986.00 |5,986.00 |5,976.00 |5,978.00 |5,980.00  |22.00     |24.00     |3         |2,294       |-1       |8.97         |                       
2024-03-18 |TA412        |5,936.00   |5,960.00 |5,960.00 |5,946.00 |5,946.00 |5,950.00  |10.00     |14.00     |5         |1,553       |0        |14.87        |                       
2024-03-18 |TA501        |5,924.00   |5,918.00 |5,950.00 |5,892.00 |5,946.00 |5,922.00  |22.00     |-2.00     |2,466     |22,053      |865      |7,301.96     |                       
2024-03-18 |TA502        |5,912.00   |5,886.00 |5,940.00 |5,886.00 |5,940.00 |5,914.00  |28.00     |2.00      |10        |20          |-1       |29.56        |                       
2024-03-18 |TA503        |5,916.00   |5,940.00 |5,942.00 |5,940.00 |5,942.00 |5,942.00  |26.00     |26.00     |3         |6           |3        |8.91         |                       
2024-03-19 |TA404        |5,908.00   |5,914.00 |5,960.00 |5,912.00 |5,930.00 |5,936.00  |22.00     |28.00     |32,982    |67,533      |16,115   |97,873.27    |                       
2024-03-19 |TA405        |5,924.00   |5,938.00 |5,980.00 |5,930.00 |5,960.00 |5,960.00  |36.00     |36.00     |708,039   |992,054     |29,730   |2,109,852.99 |                       
2024-03-19 |TA406        |5,930.00   |5,942.00 |5,992.00 |5,942.00 |5,976.00 |5,972.00  |46.00     |42.00     |7,841     |11,735      |325      |23,410.62    |                       
2024-03-19 |TA407        |5,954.00   |5,966.00 |6,008.00 |5,952.00 |5,988.00 |5,984.00  |34.00     |30.00     |2,056     |8,082       |914      |6,151.48     |                       
2024-03-19 |TA408        |5,960.00   |5,958.00 |6,016.00 |5,958.00 |5,992.00 |5,994.00  |32.00     |34.00     |316       |4,798       |176      |947.07       |                       
2024-03-19 |TA409        |5,966.00   |5,978.00 |6,028.00 |5,972.00 |6,006.00 |6,008.00  |40.00     |42.00     |172,368   |389,648     |19,916   |517,638.93   |                       
2024-03-19 |TA410        |5,986.00   |6,012.00 |6,042.00 |6,008.00 |6,030.00 |6,020.00  |44.00     |34.00     |135       |1,435       |-23      |406.37       |                       
2024-03-19 |TA411        |5,980.00   |6,000.00 |6,034.00 |5,998.00 |6,004.00 |6,006.00  |24.00     |26.00     |12        |2,293       |-1       |36.04        |                       
2024-03-19 |TA412        |5,950.00   |5,964.00 |5,986.00 |5,962.00 |5,986.00 |5,972.00  |36.00     |22.00     |5         |1,552       |-1       |14.93        |                       
2024-03-19 |TA501        |5,922.00   |5,940.00 |5,990.00 |5,940.00 |5,970.00 |5,972.00  |48.00     |50.00     |3,746     |24,138      |2,085    |11,184.44    |                       
2024-03-19 |TA502        |5,914.00   |5,956.00 |5,974.00 |5,954.00 |5,954.00 |5,960.00  |40.00     |46.00     |4         |22          |2        |11.92        |                       
2024-03-19 |TA503        |5,942.00   |5,964.00 |5,964.00 |5,964.00 |5,964.00 |5,964.00  |22.00     |22.00     |3         |7           |1        |8.95         |                       
2024-03-20 |TA404        |5,936.00   |5,924.00 |5,952.00 |5,894.00 |5,896.00 |5,930.00  |-40.00    |-6.00     |25,992    |84,174      |16,641   |77,047.97    |                       
2024-03-20 |TA405        |5,960.00   |5,960.00 |5,982.00 |5,920.00 |5,922.00 |5,950.00  |-38.00    |-10.00    |583,678   |984,605     |-7,449   |1,736,413.98 |                       
2024-03-20 |TA406        |5,972.00   |5,978.00 |5,994.00 |5,938.00 |5,938.00 |5,962.00  |-34.00    |-10.00    |9,507     |12,797      |1,062    |28,339.97    |                       
2024-03-20 |TA407        |5,984.00   |5,990.00 |6,010.00 |5,954.00 |5,954.00 |5,988.00  |-30.00    |4.00      |622       |8,308       |226      |1,862.08     |                       
2024-03-20 |TA408        |5,994.00   |5,994.00 |6,012.00 |5,962.00 |5,970.00 |5,986.00  |-24.00    |-8.00     |149       |4,794       |-4       |445.95       |                       
2024-03-20 |TA409        |6,008.00   |6,000.00 |6,032.00 |5,974.00 |5,976.00 |5,998.00  |-32.00    |-10.00    |152,714   |396,058     |6,410    |457,664.58   |                       
2024-03-20 |TA410        |6,020.00   |6,034.00 |6,046.00 |5,998.00 |5,998.00 |6,014.00  |-22.00    |-6.00     |33        |1,449       |14       |99.23        |                       
2024-03-20 |TA411        |6,006.00   |6,002.00 |6,002.00 |5,990.00 |5,990.00 |5,998.00  |-16.00    |-8.00     |6         |2,293       |0        |17.99        |                       
2024-03-20 |TA412        |5,972.00   |6,000.00 |6,000.00 |5,972.00 |5,972.00 |5,982.00  |0.00      |10.00     |3         |1,554       |2        |8.97         |                       
2024-03-20 |TA501        |5,972.00   |5,982.00 |6,000.00 |5,952.00 |5,960.00 |5,974.00  |-12.00    |2.00      |3,130     |25,389      |1,251    |9,347.03     |                       
2024-03-20 |TA502        |5,960.00   |5,954.00 |5,954.00 |5,954.00 |5,954.00 |5,954.00  |-6.00     |-6.00     |2         |24          |2        |5.95         |                       
2024-03-20 |TA503        |5,964.00   |0.00     |0.00     |0.00     |0.00     |5,964.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2024-03-21 |TA404        |5,930.00   |5,876.00 |5,876.00 |5,792.00 |5,804.00 |5,808.00  |-126.00   |-122.00   |27,853    |62,392      |-21,782  |80,889.13    |                       
2024-03-21 |TA405        |5,950.00   |5,898.00 |5,906.00 |5,812.00 |5,824.00 |5,848.00  |-126.00   |-102.00   |1,013,118 |943,659     |-40,946  |2,962,149.35 |                       
2024-03-21 |TA406        |5,962.00   |5,920.00 |5,920.00 |5,832.00 |5,846.00 |5,858.00  |-116.00   |-104.00   |14,643    |16,312      |3,515    |42,888.22    |                       
2024-03-21 |TA407        |5,988.00   |5,934.00 |5,934.00 |5,850.00 |5,860.00 |5,880.00  |-128.00   |-108.00   |2,129     |9,173       |865      |6,259.34     |                       
2024-03-21 |TA408        |5,986.00   |5,926.00 |5,926.00 |5,862.00 |5,874.00 |5,886.00  |-112.00   |-100.00   |1,376     |5,725       |931      |4,049.65     |                       
2024-03-21 |TA409        |5,998.00   |5,948.00 |5,958.00 |5,878.00 |5,888.00 |5,906.00  |-110.00   |-92.00    |279,052   |415,428     |19,370   |823,671.28   |                       
2024-03-21 |TA410        |6,014.00   |5,972.00 |5,972.00 |5,902.00 |5,910.00 |5,924.00  |-104.00   |-90.00    |183       |1,577       |128      |541.91       |                       
2024-03-21 |TA411        |5,998.00   |5,924.00 |5,948.00 |5,902.00 |5,920.00 |5,926.00  |-78.00    |-72.00    |54        |2,301       |8        |159.97       |                       
2024-03-21 |TA412        |5,982.00   |5,912.00 |5,916.00 |5,904.00 |5,912.00 |5,912.00  |-70.00    |-70.00    |17        |1,562       |8        |50.25        |                       
2024-03-21 |TA501        |5,974.00   |5,936.00 |5,940.00 |5,882.00 |5,908.00 |5,910.00  |-66.00    |-64.00    |6,692     |27,779      |2,390    |19,771.35    |                       
2024-03-21 |TA502        |5,954.00   |5,912.00 |5,912.00 |5,912.00 |5,912.00 |5,912.00  |-42.00    |-42.00    |4         |28          |4        |11.82        |                       
2024-03-21 |TA503        |5,964.00   |5,914.00 |5,914.00 |5,914.00 |5,914.00 |5,914.00  |-50.00    |-50.00    |1         |8           |1        |2.96         |                       
2024-03-22 |TA404        |5,808.00   |5,790.00 |5,834.00 |5,788.00 |5,824.00 |5,806.00  |16.00     |-2.00     |10,934    |57,281      |-5,111   |31,743.25    |                       
2024-03-22 |TA405        |5,848.00   |5,806.00 |5,858.00 |5,806.00 |5,846.00 |5,834.00  |-2.00     |-14.00    |584,878   |900,552     |-43,107  |1,705,761.35 |                       
2024-03-22 |TA406        |5,858.00   |5,836.00 |5,876.00 |5,828.00 |5,866.00 |5,852.00  |8.00      |-6.00     |10,131    |17,151      |839      |29,644.52    |                       
2024-03-22 |TA407        |5,880.00   |5,850.00 |5,892.00 |5,850.00 |5,882.00 |5,872.00  |2.00      |-8.00     |500       |9,159       |-14      |1,467.85     |                       
2024-03-22 |TA408        |5,886.00   |5,862.00 |5,898.00 |5,862.00 |5,886.00 |5,880.00  |0.00      |-6.00     |56        |5,699       |-26      |164.63       |                       
2024-03-22 |TA409        |5,906.00   |5,870.00 |5,918.00 |5,870.00 |5,910.00 |5,896.00  |4.00      |-10.00    |169,686   |422,862     |7,434    |500,253.98   |                       
2024-03-22 |TA410        |5,924.00   |5,910.00 |5,930.00 |5,904.00 |5,930.00 |5,924.00  |6.00      |0.00      |56        |1,587       |10       |165.86       |                       
2024-03-22 |TA411        |5,926.00   |5,908.00 |5,914.00 |5,908.00 |5,908.00 |5,910.00  |-18.00    |-16.00    |5         |2,302       |1        |14.78        |                       
2024-03-22 |TA412        |5,912.00   |0.00     |0.00     |0.00     |0.00     |5,912.00  |0.00      |0.00      |0         |1,562       |0        |0.00         |                       
2024-03-22 |TA501        |5,910.00   |5,896.00 |5,928.00 |5,892.00 |5,914.00 |5,916.00  |4.00      |6.00      |2,751     |29,235      |1,456    |8,136.66     |                       
2024-03-22 |TA502        |5,912.00   |5,912.00 |5,916.00 |5,900.00 |5,908.00 |5,908.00  |-4.00     |-4.00     |9         |34          |6        |26.59        |                       
2024-03-22 |TA503        |5,914.00   |5,928.00 |5,928.00 |5,918.00 |5,918.00 |5,924.00  |4.00      |10.00     |3         |10          |2        |8.89         |                       
2024-03-25 |TA404        |5,806.00   |5,840.00 |5,884.00 |5,816.00 |5,830.00 |5,852.00  |24.00     |46.00     |3,158     |56,940      |-341     |9,238.67     |                       
2024-03-25 |TA405        |5,834.00   |5,854.00 |5,910.00 |5,834.00 |5,856.00 |5,872.00  |22.00     |38.00     |802,261   |850,046     |-50,506  |2,355,533.71 |                       
2024-03-25 |TA406        |5,852.00   |5,874.00 |5,930.00 |5,862.00 |5,884.00 |5,890.00  |32.00     |38.00     |28,902    |26,406      |9,255    |85,097.44    |                       
2024-03-25 |TA407        |5,872.00   |5,888.00 |5,940.00 |5,878.00 |5,894.00 |5,910.00  |22.00     |38.00     |2,559     |9,988       |829      |7,562.09     |                       
2024-03-25 |TA408        |5,880.00   |5,898.00 |5,948.00 |5,886.00 |5,898.00 |5,918.00  |18.00     |38.00     |377       |5,583       |-116     |1,115.63     |                       
2024-03-25 |TA409        |5,896.00   |5,920.00 |5,962.00 |5,900.00 |5,914.00 |5,932.00  |18.00     |36.00     |295,392   |442,345     |19,483   |876,114.35   |                       
2024-03-25 |TA410        |5,924.00   |5,936.00 |5,976.00 |5,928.00 |5,934.00 |5,952.00  |10.00     |28.00     |41        |1,583       |-4       |122.00       |                       
2024-03-25 |TA411        |5,910.00   |5,922.00 |5,922.00 |5,922.00 |5,922.00 |5,922.00  |12.00     |12.00     |1         |2,301       |-1       |2.96         |                       
2024-03-25 |TA412        |5,912.00   |5,912.00 |5,946.00 |5,912.00 |5,946.00 |5,922.00  |34.00     |10.00     |15        |1,570       |8        |44.41        |                       
2024-03-25 |TA501        |5,916.00   |5,914.00 |5,956.00 |5,902.00 |5,914.00 |5,932.00  |-2.00     |16.00     |4,360     |30,089      |854      |12,930.84    |                       
2024-03-25 |TA502        |5,908.00   |5,918.00 |5,944.00 |5,904.00 |5,918.00 |5,926.00  |10.00     |18.00     |22        |36          |2        |65.18        |                       
2024-03-25 |TA503        |5,924.00   |5,950.00 |5,950.00 |5,924.00 |5,924.00 |5,940.00  |0.00      |16.00     |5         |13          |3        |14.85        |                       
2024-03-26 |TA404        |5,852.00   |5,834.00 |5,880.00 |5,822.00 |5,828.00 |5,850.00  |-24.00    |-2.00     |966       |56,539      |-401     |2,825.03     |                       
2024-03-26 |TA405        |5,872.00   |5,866.00 |5,908.00 |5,844.00 |5,846.00 |5,878.00  |-26.00    |6.00      |567,265   |827,426     |-22,620  |1,667,169.83 |                       
2024-03-26 |TA406        |5,890.00   |5,890.00 |5,934.00 |5,870.00 |5,870.00 |5,902.00  |-20.00    |12.00     |9,723     |27,112      |706      |28,686.65    |                       
2024-03-26 |TA407        |5,910.00   |5,846.00 |5,940.00 |5,846.00 |5,888.00 |5,920.00  |-22.00    |10.00     |244       |10,025      |37       |722.06       |                       
2024-03-26 |TA408        |5,918.00   |5,850.00 |5,940.00 |5,850.00 |5,904.00 |5,912.00  |-14.00    |-6.00     |34        |5,573       |-10      |100.51       |                       
2024-03-26 |TA409        |5,932.00   |5,922.00 |5,968.00 |5,902.00 |5,906.00 |5,936.00  |-26.00    |4.00      |225,672   |481,899     |39,554   |669,658.48   |                       
2024-03-26 |TA410        |5,952.00   |5,938.00 |5,948.00 |5,938.00 |5,948.00 |5,944.00  |-4.00     |-8.00     |2         |1,583       |0        |5.94         |                       
2024-03-26 |TA411        |5,922.00   |5,932.00 |5,932.00 |5,920.00 |5,920.00 |5,928.00  |-2.00     |6.00      |3         |2,298       |-3       |8.89         |                       
2024-03-26 |TA412        |5,922.00   |5,918.00 |5,918.00 |5,908.00 |5,908.00 |5,914.00  |-14.00    |-8.00     |3         |1,568       |-2       |8.87         |                       
2024-03-26 |TA501        |5,932.00   |5,922.00 |5,960.00 |5,888.00 |5,892.00 |5,922.00  |-40.00    |-10.00    |2,947     |30,258      |169      |8,726.58     |                       
2024-03-26 |TA502        |5,926.00   |0.00     |0.00     |0.00     |0.00     |5,898.00  |-28.00    |-28.00    |0         |36          |0        |0.00         |                       
2024-03-26 |TA503        |5,940.00   |5,920.00 |5,934.00 |5,920.00 |5,934.00 |5,928.00  |-6.00     |-12.00    |2         |11          |-2       |5.93         |                       
2024-03-27 |TA404        |5,850.00   |5,842.00 |5,904.00 |5,842.00 |5,876.00 |5,870.00  |26.00     |20.00     |8,189     |49,770      |-6,769   |24,036.76    |                       
2024-03-27 |TA405        |5,878.00   |5,868.00 |5,930.00 |5,866.00 |5,904.00 |5,904.00  |26.00     |26.00     |826,871   |815,384     |-12,042  |2,441,261.67 |                       
2024-03-27 |TA406        |5,902.00   |5,886.00 |5,950.00 |5,886.00 |5,920.00 |5,928.00  |18.00     |26.00     |23,231    |26,556      |-556     |68,843.94    |                       
2024-03-27 |TA407        |5,920.00   |5,918.00 |5,964.00 |5,918.00 |5,932.00 |5,942.00  |12.00     |22.00     |1,070     |9,702       |-323     |3,178.29     |                       
2024-03-27 |TA408        |5,912.00   |5,936.00 |5,968.00 |5,928.00 |5,938.00 |5,948.00  |26.00     |36.00     |803       |4,890       |-683     |2,387.56     |                       
2024-03-27 |TA409        |5,936.00   |5,930.00 |5,978.00 |5,924.00 |5,940.00 |5,956.00  |4.00      |20.00     |307,028   |480,868     |-1,031   |914,103.45   |                       
2024-03-27 |TA410        |5,944.00   |5,958.00 |5,978.00 |5,956.00 |5,956.00 |5,960.00  |12.00     |16.00     |36        |1,557       |-26      |107.27       |                       
2024-03-27 |TA411        |5,928.00   |5,952.00 |5,976.00 |5,950.00 |5,964.00 |5,964.00  |36.00     |36.00     |19        |2,290       |-8       |56.66        |                       
2024-03-27 |TA412        |5,914.00   |5,952.00 |5,960.00 |5,934.00 |5,934.00 |5,954.00  |20.00     |40.00     |7         |1,565       |-3       |20.84        |                       
2024-03-27 |TA501        |5,922.00   |5,910.00 |5,952.00 |5,908.00 |5,922.00 |5,926.00  |0.00      |4.00      |5,140     |30,603      |345      |15,229.46    |                       
2024-03-27 |TA502        |5,898.00   |5,934.00 |5,934.00 |5,934.00 |5,934.00 |5,934.00  |36.00     |36.00     |1         |36          |0        |2.97         |                       
2024-03-27 |TA503        |5,928.00   |0.00     |0.00     |0.00     |0.00     |5,928.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2024-03-28 |TA404        |5,870.00   |5,874.00 |5,934.00 |5,872.00 |5,908.00 |5,902.00  |38.00     |32.00     |986       |49,092      |-678     |2,909.52     |                       
2024-03-28 |TA405        |5,904.00   |5,900.00 |5,952.00 |5,886.00 |5,932.00 |5,926.00  |28.00     |22.00     |674,899   |821,055     |5,671    |1,999,030.68 |                       
2024-03-28 |TA406        |5,928.00   |5,924.00 |5,972.00 |5,910.00 |5,950.00 |5,946.00  |22.00     |18.00     |19,411    |26,956      |400      |57,705.56    |                       
2024-03-28 |TA407        |5,942.00   |5,934.00 |5,982.00 |5,926.00 |5,964.00 |5,958.00  |22.00     |16.00     |395       |9,625       |-77      |1,176.79     |                       
2024-03-28 |TA408        |5,948.00   |5,948.00 |5,994.00 |5,936.00 |5,972.00 |5,950.00  |24.00     |2.00      |956       |4,070       |-820     |2,843.75     |                       
2024-03-28 |TA409        |5,956.00   |5,940.00 |6,000.00 |5,926.00 |5,976.00 |5,972.00  |20.00     |16.00     |244,949   |505,153     |24,285   |731,234.37   |                       
2024-03-28 |TA410        |5,960.00   |5,960.00 |6,012.00 |5,958.00 |5,988.00 |5,966.00  |28.00     |6.00      |478       |1,178       |-379     |1,425.79     |                       
2024-03-28 |TA411        |5,964.00   |5,964.00 |5,982.00 |5,958.00 |5,974.00 |5,964.00  |10.00     |0.00      |379       |1,914       |-376     |1,130.19     |                       
2024-03-28 |TA412        |5,954.00   |0.00     |0.00     |0.00     |0.00     |5,954.00  |0.00      |0.00      |0         |1,565       |0        |0.00         |                       
2024-03-28 |TA501        |5,926.00   |5,914.00 |5,972.00 |5,908.00 |5,946.00 |5,950.00  |20.00     |24.00     |2,378     |31,948      |1,345    |7,074.41     |                       
2024-03-28 |TA502        |5,934.00   |0.00     |0.00     |0.00     |0.00     |5,934.00  |0.00      |0.00      |0         |36          |0        |0.00         |                       
2024-03-28 |TA503        |5,928.00   |5,932.00 |5,932.00 |5,932.00 |5,932.00 |5,932.00  |4.00      |4.00      |1         |11          |0        |2.97         |                       
2024-03-29 |TA404        |5,902.00   |5,928.00 |5,940.00 |5,896.00 |5,908.00 |5,918.00  |6.00      |16.00     |6,366     |43,894      |-5,198   |18,837.76    |                       
2024-03-29 |TA405        |5,926.00   |5,956.00 |5,962.00 |5,908.00 |5,928.00 |5,938.00  |2.00      |12.00     |526,641   |776,948     |-44,107  |1,563,445.01 |                       
2024-03-29 |TA406        |5,946.00   |5,970.00 |5,982.00 |5,932.00 |5,952.00 |5,958.00  |6.00      |12.00     |19,302    |28,907      |1,951    |57,493.76    |                       
2024-03-29 |TA407        |5,958.00   |5,984.00 |5,994.00 |5,944.00 |5,958.00 |5,972.00  |0.00      |14.00     |1,070     |9,338       |-287     |3,195.15     |                       
2024-03-29 |TA408        |5,950.00   |5,996.00 |5,998.00 |5,962.00 |5,970.00 |5,980.00  |20.00     |30.00     |109       |4,119       |49       |325.93       |                       
2024-03-29 |TA409        |5,972.00   |5,996.00 |6,008.00 |5,956.00 |5,978.00 |5,986.00  |6.00      |14.00     |241,769   |525,311     |20,158   |723,496.27   |                       
2024-03-29 |TA410        |5,966.00   |6,000.00 |6,016.00 |5,980.00 |5,986.00 |6,006.00  |20.00     |40.00     |21        |1,182       |4        |63.06        |                       
2024-03-29 |TA411        |5,964.00   |5,996.00 |5,998.00 |5,986.00 |5,998.00 |5,992.00  |34.00     |28.00     |6         |1,914       |0        |17.98        |                       
2024-03-29 |TA412        |5,954.00   |0.00     |0.00     |0.00     |0.00     |5,954.00  |0.00      |0.00      |0         |1,565       |0        |0.00         |                       
2024-03-29 |TA501        |5,950.00   |5,960.00 |5,980.00 |5,930.00 |5,938.00 |5,956.00  |-12.00    |6.00      |3,935     |33,368      |1,420    |11,717.23    |                       
2024-03-29 |TA502        |5,934.00   |0.00     |0.00     |0.00     |0.00     |5,934.00  |0.00      |0.00      |0         |36          |0        |0.00         |                       
2024-03-29 |TA503        |5,932.00   |5,950.00 |5,950.00 |5,936.00 |5,936.00 |5,942.00  |4.00      |10.00     |5         |12          |1        |14.85        |                       
2024-04-01 |TA404        |5,918.00   |5,930.00 |6,004.00 |5,930.00 |5,984.00 |5,980.00  |66.00     |62.00     |530       |43,729      |-165     |1,584.74     |5,886.00               
2024-04-01 |TA405        |5,938.00   |5,952.00 |6,028.00 |5,924.00 |6,008.00 |5,984.00  |70.00     |46.00     |828,357   |802,259     |25,311   |2,478,411.89 |                       
2024-04-01 |TA406        |5,958.00   |5,970.00 |6,048.00 |5,946.00 |6,028.00 |6,010.00  |70.00     |52.00     |30,008    |31,247      |2,340    |90,172.73    |                       
2024-04-01 |TA407        |5,972.00   |5,966.00 |6,060.00 |5,958.00 |6,034.00 |6,022.00  |62.00     |50.00     |1,002     |9,499       |161      |3,016.55     |                       
2024-04-01 |TA408        |5,980.00   |5,970.00 |6,066.00 |5,966.00 |6,044.00 |6,028.00  |64.00     |48.00     |193       |4,154       |35       |581.62       |                       
2024-04-01 |TA409        |5,986.00   |5,994.00 |6,076.00 |5,974.00 |6,054.00 |6,032.00  |68.00     |46.00     |406,652   |604,567     |79,256   |1,226,353.47 |                       
2024-04-01 |TA410        |6,006.00   |6,004.00 |6,088.00 |6,002.00 |6,078.00 |6,068.00  |72.00     |62.00     |62        |1,177       |-5       |188.09       |                       
2024-04-01 |TA411        |5,992.00   |6,030.00 |6,066.00 |6,030.00 |6,062.00 |6,062.00  |70.00     |70.00     |470       |2,377       |463      |1,424.27     |                       
