					CZCE History data(2016TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-03-07 |TA607        |4,630.00   |4,688.00 |4,804.00 |4,688.00 |4,802.00 |4,756.00  |172.00    |126.00    |10        |18          |8        |23.78        |0.00                   |
2016-03-07 |TA608        |4,682.00   |0.00     |0.00     |0.00     |0.00     |4,824.00  |142.00    |142.00    |0         |14          |0        |0.00         |0.00                   |
2016-03-07 |TA609        |4,696.00   |4,720.00 |4,884.00 |4,714.00 |4,846.00 |4,826.00  |150.00    |130.00    |378,916   |258,402     |15,434   |914,136.18   |0.00                   |
2016-03-07 |TA610        |4,682.00   |0.00     |0.00     |0.00     |0.00     |4,812.00  |130.00    |130.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-07 |TA611        |4,668.00   |0.00     |0.00     |0.00     |0.00     |4,798.00  |130.00    |130.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-07 |TA612        |4,724.00   |0.00     |0.00     |0.00     |0.00     |4,856.00  |132.00    |132.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-07 |TA701        |4,726.00   |4,790.00 |4,916.00 |4,790.00 |4,916.00 |4,896.00  |190.00    |170.00    |10,536    |19,842      |-924     |25,791.70    |0.00                   |
2016-03-07 |TA702        |4,716.00   |0.00     |0.00     |0.00     |0.00     |4,886.00  |170.00    |170.00    |0         |16          |0        |0.00         |0.00                   |
2016-03-08 |TA603        |4,526.00   |4,708.00 |4,708.00 |4,700.00 |4,700.00 |4,702.00  |174.00    |176.00    |12        |104         |2        |28.21        |4,442.00               |
2016-03-08 |TA604        |4,700.00   |4,746.00 |4,746.00 |4,746.00 |4,746.00 |4,746.00  |46.00     |46.00     |2         |74          |0        |4.75         |0.00                   |
2016-03-08 |TA605        |4,730.00   |4,770.00 |4,808.00 |4,652.00 |4,704.00 |4,734.00  |-26.00    |4.00      |1,693,058 |936,512     |-52,832  |4,007,669.02 |0.00                   |
2016-03-08 |TA606        |4,816.00   |4,780.00 |4,790.00 |4,736.00 |4,742.00 |4,752.00  |-74.00    |-64.00    |98        |208         |-18      |232.79       |0.00                   |
2016-03-08 |TA607        |4,756.00   |0.00     |0.00     |0.00     |0.00     |4,752.00  |-4.00     |-4.00     |0         |18          |0        |0.00         |0.00                   |
2016-03-08 |TA608        |4,824.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |-36.00    |-36.00    |0         |14          |0        |0.00         |0.00                   |
2016-03-08 |TA609        |4,826.00   |4,860.00 |4,898.00 |4,736.00 |4,798.00 |4,822.00  |-28.00    |-4.00     |319,716   |248,850     |-9,552   |770,630.68   |0.00                   |
2016-03-08 |TA610        |4,812.00   |4,860.00 |4,860.00 |4,850.00 |4,850.00 |4,856.00  |38.00     |44.00     |4         |8           |2        |9.71         |0.00                   |
2016-03-08 |TA611        |4,798.00   |4,816.00 |4,816.00 |4,816.00 |4,816.00 |4,816.00  |18.00     |18.00     |2         |6           |0        |4.82         |0.00                   |
2016-03-08 |TA612        |4,856.00   |0.00     |0.00     |0.00     |0.00     |4,856.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-08 |TA701        |4,896.00   |4,918.00 |4,980.00 |4,812.00 |4,872.00 |4,916.00  |-24.00    |20.00     |16,548    |14,248      |-5,594   |40,674.57    |0.00                   |
2016-03-08 |TA702        |4,886.00   |0.00     |0.00     |0.00     |0.00     |4,886.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-03-09 |TA603        |4,702.00   |4,582.00 |4,582.00 |4,556.00 |4,556.00 |4,562.00  |-146.00   |-140.00   |50        |66          |-38      |114.06       |4,462.00               |
2016-03-09 |TA604        |4,746.00   |0.00     |0.00     |0.00     |0.00     |4,640.00  |-106.00   |-106.00   |0         |74          |0        |0.00         |0.00                   |
2016-03-09 |TA605        |4,734.00   |4,744.00 |4,744.00 |4,588.00 |4,668.00 |4,654.00  |-66.00    |-80.00    |1,344,430 |921,800     |-14,712  |3,127,712.16 |0.00                   |
2016-03-09 |TA606        |4,752.00   |4,660.00 |4,660.00 |4,660.00 |4,660.00 |4,660.00  |-92.00    |-92.00    |2         |206         |-2       |4.66         |0.00                   |
2016-03-09 |TA607        |4,752.00   |4,724.00 |4,750.00 |4,716.00 |4,750.00 |4,736.00  |-2.00     |-16.00    |8         |18          |0        |18.94        |0.00                   |
2016-03-09 |TA608        |4,788.00   |4,738.00 |4,756.00 |4,710.00 |4,710.00 |4,738.00  |-78.00    |-50.00    |384       |242         |228      |909.42       |0.00                   |
2016-03-09 |TA609        |4,822.00   |4,832.00 |4,832.00 |4,674.00 |4,752.00 |4,738.00  |-70.00    |-84.00    |251,658   |242,572     |-6,278   |596,151.82   |0.00                   |
2016-03-09 |TA610        |4,856.00   |0.00     |0.00     |0.00     |0.00     |4,782.00  |-74.00    |-74.00    |0         |8           |0        |0.00         |0.00                   |
2016-03-09 |TA611        |4,816.00   |0.00     |0.00     |0.00     |0.00     |4,802.00  |-14.00    |-14.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-09 |TA612        |4,856.00   |0.00     |0.00     |0.00     |0.00     |4,822.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-09 |TA701        |4,916.00   |4,906.00 |4,910.00 |4,744.00 |4,820.00 |4,802.00  |-96.00    |-114.00   |4,682     |15,250      |1,002    |11,240.08    |0.00                   |
2016-03-09 |TA702        |4,886.00   |0.00     |0.00     |0.00     |0.00     |4,840.00  |-46.00    |-46.00    |0         |16          |0        |0.00         |0.00                   |
2016-03-10 |TA603        |4,562.00   |0.00     |0.00     |0.00     |0.00     |4,562.00  |0.00      |0.00      |0         |66          |0        |0.00         |4,484.00               |
2016-03-10 |TA604        |4,640.00   |0.00     |0.00     |0.00     |0.00     |4,578.00  |-62.00    |-62.00    |0         |74          |0        |0.00         |0.00                   |
2016-03-10 |TA605        |4,654.00   |4,686.00 |4,714.00 |4,602.00 |4,608.00 |4,662.00  |-46.00    |8.00      |1,206,348 |913,980     |-7,820   |2,811,697.38 |0.00                   |
2016-03-10 |TA606        |4,660.00   |4,690.00 |4,722.00 |4,668.00 |4,688.00 |4,692.00  |28.00     |32.00     |8         |206         |0        |18.77        |0.00                   |
2016-03-10 |TA607        |4,736.00   |0.00     |0.00     |0.00     |0.00     |4,652.00  |-84.00    |-84.00    |0         |18          |0        |0.00         |0.00                   |
2016-03-10 |TA608        |4,738.00   |4,722.00 |4,744.00 |4,702.00 |4,738.00 |4,718.00  |0.00      |-20.00    |224       |80          |-162     |528.41       |0.00                   |
2016-03-10 |TA609        |4,738.00   |4,772.00 |4,788.00 |4,684.00 |4,690.00 |4,742.00  |-48.00    |4.00      |223,410   |255,690     |13,118   |529,698.87   |0.00                   |
2016-03-10 |TA610        |4,782.00   |0.00     |0.00     |0.00     |0.00     |4,722.00  |-60.00    |-60.00    |0         |8           |0        |0.00         |0.00                   |
2016-03-10 |TA611        |4,802.00   |0.00     |0.00     |0.00     |0.00     |4,752.00  |-50.00    |-50.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-10 |TA612        |4,822.00   |0.00     |0.00     |0.00     |0.00     |4,766.00  |-56.00    |-56.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-10 |TA701        |4,802.00   |4,840.00 |4,862.00 |4,762.00 |4,766.00 |4,822.00  |-36.00    |20.00     |2,760     |15,466      |216      |6,652.56     |0.00                   |
2016-03-10 |TA702        |4,840.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |-52.00    |-52.00    |0         |16          |0        |0.00         |0.00                   |
2016-03-11 |TA603        |4,562.00   |0.00     |0.00     |0.00     |0.00     |4,562.00  |0.00      |0.00      |0         |66          |0        |0.00         |4,506.00               |
2016-03-11 |TA604        |4,578.00   |0.00     |0.00     |0.00     |0.00     |4,582.00  |4.00      |4.00      |0         |74          |0        |0.00         |0.00                   |
2016-03-11 |TA605        |4,662.00   |4,610.00 |4,648.00 |4,606.00 |4,628.00 |4,628.00  |-34.00    |-34.00    |800,410   |941,692     |27,712   |1,852,241.43 |0.00                   |
2016-03-11 |TA606        |4,692.00   |4,670.00 |4,682.00 |4,668.00 |4,668.00 |4,674.00  |-24.00    |-18.00    |6         |208         |2        |14.02        |0.00                   |
2016-03-11 |TA607        |4,652.00   |0.00     |0.00     |0.00     |0.00     |4,656.00  |4.00      |4.00      |0         |18          |0        |0.00         |0.00                   |
2016-03-11 |TA608        |4,718.00   |4,702.00 |4,702.00 |4,686.00 |4,686.00 |4,694.00  |-32.00    |-24.00    |4         |80          |0        |9.39         |0.00                   |
2016-03-11 |TA609        |4,742.00   |4,698.00 |4,744.00 |4,688.00 |4,724.00 |4,720.00  |-18.00    |-22.00    |169,354   |287,086     |31,396   |399,589.43   |0.00                   |
2016-03-11 |TA610        |4,722.00   |0.00     |0.00     |0.00     |0.00     |4,754.00  |32.00     |32.00     |0         |8           |0        |0.00         |0.00                   |
2016-03-11 |TA611        |4,752.00   |0.00     |0.00     |0.00     |0.00     |4,752.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-03-11 |TA612        |4,766.00   |0.00     |0.00     |0.00     |0.00     |4,766.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-11 |TA701        |4,822.00   |4,776.00 |4,816.00 |4,762.00 |4,800.00 |4,796.00  |-22.00    |-26.00    |1,762     |15,578      |112      |4,224.65     |0.00                   |
2016-03-11 |TA702        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-03-14 |TA603        |4,562.00   |0.00     |0.00     |0.00     |0.00     |4,430.00  |-132.00   |-132.00   |8         |0           |-66      |17.72        |4,516.00               |
2016-03-14 |TA604        |4,582.00   |4,614.00 |4,614.00 |4,614.00 |4,614.00 |4,614.00  |32.00     |32.00     |6         |74          |0        |13.84        |0.00                   |
2016-03-14 |TA605        |4,628.00   |4,636.00 |4,686.00 |4,592.00 |4,592.00 |4,648.00  |-36.00    |20.00     |969,738   |951,604     |9,912    |2,253,291.24 |0.00                   |
2016-03-14 |TA606        |4,674.00   |4,710.00 |4,710.00 |4,710.00 |4,710.00 |4,710.00  |36.00     |36.00     |2         |210         |2        |4.71         |0.00                   |
2016-03-14 |TA607        |4,656.00   |0.00     |0.00     |0.00     |0.00     |4,644.00  |-12.00    |-12.00    |0         |18          |0        |0.00         |0.00                   |
2016-03-14 |TA608        |4,694.00   |4,722.00 |4,754.00 |4,716.00 |4,754.00 |4,730.00  |60.00     |36.00     |36        |44          |-36      |85.12        |0.00                   |
2016-03-14 |TA609        |4,720.00   |4,728.00 |4,790.00 |4,688.00 |4,690.00 |4,746.00  |-30.00    |26.00     |192,406   |287,306     |220      |456,558.23   |0.00                   |
2016-03-14 |TA610        |4,754.00   |4,742.00 |4,742.00 |4,742.00 |4,742.00 |4,742.00  |-12.00    |-12.00    |2         |6           |-2       |4.74         |0.00                   |
2016-03-14 |TA611        |4,752.00   |0.00     |0.00     |0.00     |0.00     |4,724.00  |-28.00    |-28.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-14 |TA612        |4,766.00   |0.00     |0.00     |0.00     |0.00     |4,766.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-14 |TA701        |4,796.00   |4,820.00 |4,864.00 |4,770.00 |4,772.00 |4,822.00  |-24.00    |26.00     |2,446     |15,046      |-532     |5,897.39     |0.00                   |
2016-03-14 |TA702        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-03-15 |TA604        |4,614.00   |0.00     |0.00     |0.00     |0.00     |4,536.00  |-78.00    |-78.00    |0         |74          |0        |0.00         |0.00                   |
2016-03-15 |TA605        |4,648.00   |4,578.00 |4,600.00 |4,556.00 |4,566.00 |4,578.00  |-82.00    |-70.00    |699,296   |959,080     |7,476    |1,600,562.95 |0.00                   |
2016-03-15 |TA606        |4,710.00   |4,614.00 |4,614.00 |4,614.00 |4,614.00 |4,614.00  |-96.00    |-96.00    |4         |206         |-4       |9.23         |0.00                   |
2016-03-15 |TA607        |4,644.00   |4,644.00 |4,644.00 |4,644.00 |4,644.00 |4,644.00  |0.00      |0.00      |2         |16          |-2       |4.64         |0.00                   |
2016-03-15 |TA608        |4,730.00   |4,656.00 |4,656.00 |4,650.00 |4,650.00 |4,654.00  |-80.00    |-76.00    |22        |24          |-20      |51.19        |0.00                   |
2016-03-15 |TA609        |4,746.00   |4,670.00 |4,690.00 |4,650.00 |4,668.00 |4,672.00  |-78.00    |-74.00    |140,132   |293,154     |5,848    |327,378.55   |0.00                   |
2016-03-15 |TA610        |4,742.00   |0.00     |0.00     |0.00     |0.00     |4,708.00  |-34.00    |-34.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-15 |TA611        |4,724.00   |0.00     |0.00     |0.00     |0.00     |4,704.00  |-20.00    |-20.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-15 |TA612        |4,766.00   |0.00     |0.00     |0.00     |0.00     |4,758.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-15 |TA701        |4,822.00   |4,760.00 |4,774.00 |4,734.00 |4,746.00 |4,760.00  |-76.00    |-62.00    |2,568     |15,026      |-20      |6,110.30     |0.00                   |
2016-03-15 |TA702        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,760.00  |-28.00    |-28.00    |0         |16          |0        |0.00         |0.00                   |
2016-03-15 |TA703        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-16 |TA604        |4,536.00   |0.00     |0.00     |0.00     |0.00     |4,542.00  |6.00      |6.00      |0         |74          |0        |0.00         |0.00                   |
2016-03-16 |TA605        |4,578.00   |4,552.00 |4,614.00 |4,526.00 |4,584.00 |4,590.00  |6.00      |12.00     |981,772   |979,036     |19,956   |2,253,124.42 |0.00                   |
2016-03-16 |TA606        |4,614.00   |0.00     |0.00     |0.00     |0.00     |4,622.00  |8.00      |8.00      |0         |206         |0        |0.00         |0.00                   |
2016-03-16 |TA607        |4,644.00   |4,636.00 |4,636.00 |4,636.00 |4,636.00 |4,636.00  |-8.00     |-8.00     |2         |16          |0        |4.64         |0.00                   |
2016-03-16 |TA608        |4,654.00   |0.00     |0.00     |0.00     |0.00     |4,654.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2016-03-16 |TA609        |4,672.00   |4,656.00 |4,712.00 |4,628.00 |4,694.00 |4,692.00  |22.00     |20.00     |186,190   |309,416     |16,262   |436,713.93   |0.00                   |
2016-03-16 |TA610        |4,708.00   |4,690.00 |4,728.00 |4,690.00 |4,728.00 |4,710.00  |20.00     |2.00      |4         |8           |2        |9.42         |0.00                   |
2016-03-16 |TA611        |4,704.00   |0.00     |0.00     |0.00     |0.00     |4,712.00  |8.00      |8.00      |0         |6           |0        |0.00         |0.00                   |
2016-03-16 |TA612        |4,758.00   |0.00     |0.00     |0.00     |0.00     |4,758.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-16 |TA701        |4,760.00   |4,732.00 |4,794.00 |4,710.00 |4,776.00 |4,770.00  |16.00     |10.00     |1,148     |15,036      |10       |2,737.75     |0.00                   |
2016-03-16 |TA702        |4,760.00   |0.00     |0.00     |0.00     |0.00     |4,760.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-03-16 |TA703        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-17 |TA604        |4,542.00   |0.00     |0.00     |0.00     |0.00     |4,600.00  |58.00     |58.00     |0         |74          |0        |0.00         |0.00                   |
2016-03-17 |TA605        |4,590.00   |4,584.00 |4,662.00 |4,578.00 |4,642.00 |4,624.00  |52.00     |34.00     |821,882   |971,246     |-7,790   |1,899,863.29 |0.00                   |
2016-03-17 |TA606        |4,622.00   |4,658.00 |4,684.00 |4,658.00 |4,680.00 |4,670.00  |58.00     |48.00     |12        |206         |0        |28.01        |0.00                   |
2016-03-17 |TA607        |4,636.00   |0.00     |0.00     |0.00     |0.00     |4,672.00  |36.00     |36.00     |0         |16          |0        |0.00         |0.00                   |
2016-03-17 |TA608        |4,654.00   |0.00     |0.00     |0.00     |0.00     |4,722.00  |68.00     |68.00     |0         |24          |0        |0.00         |0.00                   |
2016-03-17 |TA609        |4,692.00   |4,694.00 |4,772.00 |4,688.00 |4,764.00 |4,738.00  |72.00     |46.00     |233,080   |353,566     |44,150   |552,045.30   |0.00                   |
2016-03-17 |TA610        |4,710.00   |4,744.00 |4,744.00 |4,744.00 |4,744.00 |4,744.00  |34.00     |34.00     |2         |8           |0        |4.74         |0.00                   |
2016-03-17 |TA611        |4,712.00   |0.00     |0.00     |0.00     |0.00     |4,780.00  |68.00     |68.00     |0         |6           |0        |0.00         |0.00                   |
2016-03-17 |TA612        |4,758.00   |0.00     |0.00     |0.00     |0.00     |4,806.00  |48.00     |48.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-17 |TA701        |4,770.00   |4,788.00 |4,860.00 |4,778.00 |4,850.00 |4,830.00  |80.00     |60.00     |2,524     |15,142      |106      |6,095.48     |0.00                   |
2016-03-17 |TA702        |4,760.00   |4,802.00 |4,802.00 |4,802.00 |4,802.00 |4,802.00  |42.00     |42.00     |2         |18          |2        |4.80         |0.00                   |
2016-03-17 |TA703        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-18 |TA604        |4,600.00   |4,686.00 |4,686.00 |4,686.00 |4,686.00 |4,686.00  |86.00     |86.00     |10        |72          |-2       |23.43        |0.00                   |
2016-03-18 |TA605        |4,624.00   |4,636.00 |4,760.00 |4,636.00 |4,710.00 |4,708.00  |86.00     |84.00     |1,292,402 |927,340     |-43,906  |3,042,005.74 |0.00                   |
2016-03-18 |TA606        |4,670.00   |0.00     |0.00     |0.00     |0.00     |4,754.00  |84.00     |84.00     |0         |206         |0        |0.00         |0.00                   |
2016-03-18 |TA607        |4,672.00   |0.00     |0.00     |0.00     |0.00     |4,750.00  |78.00     |78.00     |0         |16          |0        |0.00         |0.00                   |
2016-03-18 |TA608        |4,722.00   |0.00     |0.00     |0.00     |0.00     |4,792.00  |70.00     |70.00     |0         |24          |0        |0.00         |0.00                   |
2016-03-18 |TA609        |4,738.00   |4,764.00 |4,862.00 |4,758.00 |4,830.00 |4,822.00  |92.00     |84.00     |407,566   |380,008     |26,442   |982,466.54   |0.00                   |
2016-03-18 |TA610        |4,744.00   |4,862.00 |4,862.00 |4,862.00 |4,862.00 |4,862.00  |118.00    |118.00    |2         |8           |0        |4.86         |0.00                   |
2016-03-18 |TA611        |4,780.00   |4,898.00 |4,898.00 |4,866.00 |4,896.00 |4,888.00  |116.00    |108.00    |6         |6           |0        |14.66        |0.00                   |
2016-03-18 |TA612        |4,806.00   |0.00     |0.00     |0.00     |0.00     |4,910.00  |104.00    |104.00    |0         |0           |0        |0.00         |0.00                   |
2016-03-18 |TA701        |4,830.00   |4,854.00 |4,972.00 |4,852.00 |4,958.00 |4,930.00  |128.00    |100.00    |11,464    |11,776      |-3,366   |28,250.62    |0.00                   |
2016-03-18 |TA702        |4,802.00   |4,864.00 |4,968.00 |4,864.00 |4,968.00 |4,916.00  |166.00    |114.00    |4         |16          |-2       |9.83         |0.00                   |
2016-03-18 |TA703        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,854.00  |66.00     |66.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-21 |TA604        |4,686.00   |0.00     |0.00     |0.00     |0.00     |4,630.00  |-56.00    |-56.00    |0         |72          |0        |0.00         |0.00                   |
2016-03-21 |TA605        |4,708.00   |4,724.00 |4,736.00 |4,662.00 |4,664.00 |4,692.00  |-44.00    |-16.00    |711,984   |908,388     |-18,952  |1,670,348.46 |0.00                   |
2016-03-21 |TA606        |4,754.00   |4,762.00 |4,762.00 |4,762.00 |4,762.00 |4,762.00  |8.00      |8.00      |2         |206         |0        |4.76         |0.00                   |
2016-03-21 |TA607        |4,750.00   |0.00     |0.00     |0.00     |0.00     |4,742.00  |-8.00     |-8.00     |0         |16          |0        |0.00         |0.00                   |
2016-03-21 |TA608        |4,792.00   |0.00     |0.00     |0.00     |0.00     |4,768.00  |-24.00    |-24.00    |0         |24          |0        |0.00         |0.00                   |
2016-03-21 |TA609        |4,822.00   |4,836.00 |4,848.00 |4,780.00 |4,780.00 |4,806.00  |-42.00    |-16.00    |290,022   |384,130     |4,122    |696,973.33   |0.00                   |
2016-03-21 |TA610        |4,862.00   |4,864.00 |4,864.00 |4,816.00 |4,816.00 |4,830.00  |-46.00    |-32.00    |12        |2           |-6       |28.98        |0.00                   |
2016-03-21 |TA611        |4,888.00   |0.00     |0.00     |0.00     |0.00     |4,852.00  |-36.00    |-36.00    |0         |6           |0        |0.00         |0.00                   |
2016-03-21 |TA612        |4,910.00   |4,900.00 |4,900.00 |4,900.00 |4,900.00 |4,900.00  |-10.00    |-10.00    |4         |4           |4        |9.80         |0.00                   |
2016-03-21 |TA701        |4,930.00   |4,978.00 |4,978.00 |4,894.00 |4,896.00 |4,926.00  |-34.00    |-4.00     |3,666     |11,898      |122      |9,027.67     |0.00                   |
2016-03-21 |TA702        |4,916.00   |4,976.00 |4,976.00 |4,932.00 |4,932.00 |4,956.00  |16.00     |40.00     |10        |18          |2        |24.78        |0.00                   |
2016-03-21 |TA703        |4,854.00   |0.00     |0.00     |0.00     |0.00     |4,854.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-22 |TA604        |4,630.00   |0.00     |0.00     |0.00     |0.00     |4,646.00  |16.00     |16.00     |0         |72          |0        |0.00         |0.00                   |
2016-03-22 |TA605        |4,692.00   |4,682.00 |4,728.00 |4,656.00 |4,692.00 |4,694.00  |0.00      |2.00      |765,366   |890,328     |-18,060  |1,796,087.88 |0.00                   |
2016-03-22 |TA606        |4,762.00   |4,724.00 |4,724.00 |4,718.00 |4,718.00 |4,720.00  |-44.00    |-42.00    |10        |206         |0        |23.60        |0.00                   |
2016-03-22 |TA607        |4,742.00   |4,760.00 |4,760.00 |4,750.00 |4,750.00 |4,756.00  |8.00      |14.00     |4         |16          |0        |9.51         |0.00                   |
2016-03-22 |TA608        |4,768.00   |4,786.00 |4,808.00 |4,786.00 |4,808.00 |4,798.00  |40.00     |30.00     |4         |22          |-2       |9.59         |0.00                   |
2016-03-22 |TA609        |4,806.00   |4,800.00 |4,856.00 |4,780.00 |4,830.00 |4,824.00  |24.00     |18.00     |534,848   |483,256     |99,126   |1,290,157.74 |0.00                   |
2016-03-22 |TA610        |4,830.00   |4,882.00 |4,882.00 |4,852.00 |4,856.00 |4,878.00  |26.00     |48.00     |404       |358         |356      |985.44       |0.00                   |
2016-03-22 |TA611        |4,852.00   |0.00     |0.00     |0.00     |0.00     |4,860.00  |8.00      |8.00      |0         |6           |0        |0.00         |0.00                   |
2016-03-22 |TA612        |4,900.00   |0.00     |0.00     |0.00     |0.00     |4,900.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-03-22 |TA701        |4,926.00   |4,912.00 |4,968.00 |4,892.00 |4,940.00 |4,936.00  |14.00     |10.00     |2,696     |11,902      |4        |6,653.36     |0.00                   |
2016-03-22 |TA702        |4,956.00   |4,932.00 |4,944.00 |4,930.00 |4,932.00 |4,936.00  |-24.00    |-20.00    |8         |18          |0        |19.74        |0.00                   |
2016-03-22 |TA703        |4,854.00   |0.00     |0.00     |0.00     |0.00     |4,886.00  |32.00     |32.00     |0         |0           |0        |0.00         |0.00                   |
2016-03-23 |TA604        |4,646.00   |4,622.00 |4,650.00 |4,622.00 |4,650.00 |4,646.00  |4.00      |0.00      |14        |62          |-10      |32.52        |0.00                   |
2016-03-23 |TA605        |4,694.00   |4,688.00 |4,734.00 |4,656.00 |4,664.00 |4,694.00  |-30.00    |0.00      |725,500   |871,454     |-18,874  |1,702,864.78 |0.00                   |
2016-03-23 |TA606        |4,720.00   |4,736.00 |4,736.00 |4,734.00 |4,734.00 |4,736.00  |14.00     |16.00     |6         |206         |0        |14.20        |0.00                   |
2016-03-23 |TA607        |4,756.00   |0.00     |0.00     |0.00     |0.00     |4,754.00  |-2.00     |-2.00     |0         |16          |0        |0.00         |0.00                   |
2016-03-23 |TA608        |4,798.00   |4,810.00 |4,820.00 |4,782.00 |4,800.00 |4,800.00  |2.00      |2.00      |94        |32          |10       |225.60       |0.00                   |
2016-03-23 |TA609        |4,824.00   |4,822.00 |4,874.00 |4,802.00 |4,812.00 |4,838.00  |-12.00    |14.00     |579,962   |544,204     |60,948   |1,402,932.16 |0.00                   |
2016-03-23 |TA610        |4,878.00   |4,886.00 |4,886.00 |4,886.00 |4,886.00 |4,886.00  |8.00      |8.00      |348       |198         |-160     |850.16       |0.00                   |
2016-03-23 |TA611        |4,860.00   |0.00     |0.00     |0.00     |0.00     |4,860.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-03-23 |TA612        |4,900.00   |0.00     |0.00     |0.00     |0.00     |4,900.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-03-23 |TA701        |4,936.00   |4,940.00 |4,984.00 |4,920.00 |4,938.00 |4,962.00  |2.00      |26.00     |4,962     |13,782      |1,880    |12,309.06    |0.00                   |
2016-03-23 |TA702        |4,936.00   |0.00     |0.00     |0.00     |0.00     |4,944.00  |8.00      |8.00      |0         |18          |0        |0.00         |0.00                   |
2016-03-23 |TA703        |4,886.00   |0.00     |0.00     |0.00     |0.00     |4,886.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-03-24 |TA604        |4,646.00   |4,500.00 |4,500.00 |4,500.00 |4,500.00 |4,500.00  |-146.00   |-146.00   |6         |62          |0        |13.50        |0.00                   |
2016-03-24 |TA605        |4,694.00   |4,652.00 |4,660.00 |4,520.00 |4,522.00 |4,586.00  |-172.00   |-108.00   |829,996   |825,664     |-45,790  |1,902,975.40 |0.00                   |
2016-03-24 |TA606        |4,736.00   |4,672.00 |4,672.00 |4,578.00 |4,578.00 |4,622.00  |-158.00   |-114.00   |32        |198         |-8       |73.95        |0.00                   |
2016-03-24 |TA607        |4,754.00   |0.00     |0.00     |0.00     |0.00     |4,612.00  |-142.00   |-142.00   |0         |16          |0        |0.00         |0.00                   |
2016-03-24 |TA608        |4,800.00   |0.00     |0.00     |0.00     |0.00     |4,640.00  |-160.00   |-160.00   |0         |32          |0        |0.00         |0.00                   |
2016-03-24 |TA609        |4,838.00   |4,800.00 |4,808.00 |4,666.00 |4,668.00 |4,732.00  |-170.00   |-106.00   |664,100   |517,926     |-26,278  |1,570,991.65 |0.00                   |
2016-03-24 |TA610        |4,886.00   |4,776.00 |4,776.00 |4,756.00 |4,756.00 |4,762.00  |-130.00   |-124.00   |52        |194         |-4       |123.78       |0.00                   |
2016-03-24 |TA611        |4,860.00   |0.00     |0.00     |0.00     |0.00     |4,740.00  |-120.00   |-120.00   |0         |6           |0        |0.00         |0.00                   |
2016-03-24 |TA612        |4,900.00   |0.00     |0.00     |0.00     |0.00     |4,800.00  |-100.00   |-100.00   |0         |4           |0        |0.00         |0.00                   |
2016-03-24 |TA701        |4,962.00   |4,922.00 |4,924.00 |4,812.00 |4,830.00 |4,872.00  |-132.00   |-90.00    |14,906    |23,252      |9,470    |36,313.23    |0.00                   |
