					CZCE History data(2019LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-03-29 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-03-29 |LR905        |2,532.00   |2,522.00 |2,522.00 |2,472.00 |2,485.00 |2,494.00  |-47.00    |-38.00    |48        |168         |8        |239.39       |0.00                   |
2019-03-29 |LR907        |2,587.00   |0.00     |0.00     |0.00     |0.00     |2,587.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2019-03-29 |LR909        |2,586.00   |0.00     |0.00     |0.00     |0.00     |2,547.00  |-39.00    |-39.00    |0         |4           |0        |0.00         |0.00                   |
2019-03-29 |LR911        |2,500.00   |0.00     |0.00     |0.00     |0.00     |2,462.00  |-38.00    |-38.00    |0         |58          |0        |0.00         |0.00                   |
2019-04-01 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-01 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-01 |LR905        |2,494.00   |2,503.00 |2,521.00 |2,496.00 |2,503.00 |2,506.00  |9.00      |12.00     |8         |166         |-2       |40.09        |0.00                   |
2019-04-01 |LR907        |2,587.00   |2,604.00 |2,604.00 |2,604.00 |2,604.00 |2,604.00  |17.00     |17.00     |2         |22          |2        |10.42        |0.00                   |
2019-04-01 |LR909        |2,547.00   |0.00     |0.00     |0.00     |0.00     |2,564.00  |17.00     |17.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-01 |LR911        |2,462.00   |0.00     |0.00     |0.00     |0.00     |2,462.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-02 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-02 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-02 |LR905        |2,506.00   |0.00     |0.00     |0.00     |0.00     |2,506.00  |0.00      |0.00      |0         |166         |0        |0.00         |0.00                   |
2019-04-02 |LR907        |2,604.00   |2,519.00 |2,594.00 |2,519.00 |2,594.00 |2,557.00  |-10.00    |-47.00    |4         |26          |4        |20.45        |0.00                   |
2019-04-02 |LR909        |2,564.00   |0.00     |0.00     |0.00     |0.00     |2,518.00  |-46.00    |-46.00    |0         |4           |0        |0.00         |0.00                   |
2019-04-02 |LR911        |2,462.00   |2,441.00 |2,441.00 |2,441.00 |2,441.00 |2,441.00  |-21.00    |-21.00    |2         |60          |2        |9.76         |0.00                   |
2019-04-03 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-03 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-03 |LR905        |2,506.00   |2,507.00 |2,508.00 |2,507.00 |2,508.00 |2,507.00  |2.00      |1.00      |6         |160         |-6       |30.09        |0.00                   |
2019-04-03 |LR907        |2,557.00   |2,600.00 |2,601.00 |2,502.00 |2,511.00 |2,564.00  |-46.00    |7.00      |22        |26          |0        |112.82       |0.00                   |
2019-04-03 |LR909        |2,518.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |7.00      |7.00      |0         |4           |0        |0.00         |0.00                   |
2019-04-03 |LR911        |2,441.00   |0.00     |0.00     |0.00     |0.00     |2,448.00  |7.00      |7.00      |0         |60          |0        |0.00         |0.00                   |
2019-04-04 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-04 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-04 |LR905        |2,507.00   |2,465.00 |2,465.00 |2,465.00 |2,465.00 |2,465.00  |-42.00    |-42.00    |2         |160         |0        |9.86         |0.00                   |
2019-04-04 |LR907        |2,564.00   |2,501.00 |2,560.00 |2,501.00 |2,554.00 |2,528.00  |-10.00    |-36.00    |10        |28          |2        |50.56        |0.00                   |
2019-04-04 |LR909        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,558.00  |33.00     |33.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-04 |LR911        |2,448.00   |0.00     |0.00     |0.00     |0.00     |2,414.00  |-34.00    |-34.00    |0         |60          |0        |0.00         |0.00                   |
2019-04-08 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-08 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-08 |LR905        |2,465.00   |0.00     |0.00     |0.00     |0.00     |2,465.00  |0.00      |0.00      |0         |160         |0        |0.00         |0.00                   |
2019-04-08 |LR907        |2,528.00   |2,580.00 |2,586.00 |2,531.00 |2,586.00 |2,554.00  |58.00     |26.00     |14        |30          |2        |71.50        |0.00                   |
2019-04-08 |LR909        |2,558.00   |0.00     |0.00     |0.00     |0.00     |2,584.00  |26.00     |26.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-08 |LR911        |2,414.00   |0.00     |0.00     |0.00     |0.00     |2,511.00  |97.00     |97.00     |0         |60          |0        |0.00         |0.00                   |
2019-04-09 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-09 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-09 |LR905        |2,465.00   |0.00     |0.00     |0.00     |0.00     |2,465.00  |0.00      |0.00      |0         |160         |0        |0.00         |0.00                   |
2019-04-09 |LR907        |2,554.00   |2,571.00 |2,571.00 |2,546.00 |2,556.00 |2,553.00  |2.00      |-1.00     |20        |46          |16       |102.12       |0.00                   |
2019-04-09 |LR909        |2,584.00   |0.00     |0.00     |0.00     |0.00     |2,584.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-04-09 |LR911        |2,511.00   |0.00     |0.00     |0.00     |0.00     |2,511.00  |0.00      |0.00      |0         |60          |0        |0.00         |0.00                   |
2019-04-10 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-10 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-10 |LR905        |2,465.00   |0.00     |0.00     |0.00     |0.00     |2,465.00  |0.00      |0.00      |0         |160         |0        |0.00         |0.00                   |
2019-04-10 |LR907        |2,553.00   |2,506.00 |2,556.00 |2,506.00 |2,556.00 |2,552.00  |3.00      |-1.00     |34        |76          |30       |173.54       |0.00                   |
2019-04-10 |LR909        |2,584.00   |0.00     |0.00     |0.00     |0.00     |2,583.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-10 |LR911        |2,511.00   |2,568.00 |2,568.00 |2,560.00 |2,560.00 |2,563.00  |49.00     |52.00     |10        |60          |0        |51.26        |0.00                   |
2019-04-11 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-11 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-11 |LR905        |2,465.00   |0.00     |0.00     |0.00     |0.00     |2,465.00  |0.00      |0.00      |0         |160         |0        |0.00         |0.00                   |
2019-04-11 |LR907        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |76          |0        |0.00         |0.00                   |
2019-04-11 |LR909        |2,583.00   |0.00     |0.00     |0.00     |0.00     |2,583.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-04-11 |LR911        |2,563.00   |0.00     |0.00     |0.00     |0.00     |2,563.00  |0.00      |0.00      |0         |60          |0        |0.00         |0.00                   |
2019-04-12 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-12 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-12 |LR905        |2,465.00   |2,460.00 |2,460.00 |2,435.00 |2,454.00 |2,450.00  |-11.00    |-15.00    |6         |158         |-2       |29.40        |0.00                   |
2019-04-12 |LR907        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |76          |0        |0.00         |0.00                   |
2019-04-12 |LR909        |2,583.00   |0.00     |0.00     |0.00     |0.00     |2,567.00  |-16.00    |-16.00    |0         |4           |0        |0.00         |0.00                   |
2019-04-12 |LR911        |2,563.00   |2,513.00 |2,513.00 |2,513.00 |2,513.00 |2,513.00  |-50.00    |-50.00    |2         |58          |-2       |10.05        |0.00                   |
2019-04-15 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-15 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-15 |LR905        |2,450.00   |2,485.00 |2,485.00 |2,450.00 |2,452.00 |2,458.00  |2.00      |8.00      |10        |158         |0        |49.16        |0.00                   |
2019-04-15 |LR907        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |76          |0        |0.00         |0.00                   |
2019-04-15 |LR909        |2,567.00   |0.00     |0.00     |0.00     |0.00     |2,575.00  |8.00      |8.00      |0         |4           |0        |0.00         |0.00                   |
2019-04-15 |LR911        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-16 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-16 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-16 |LR905        |2,458.00   |2,426.00 |2,442.00 |2,382.00 |2,406.00 |2,411.00  |-52.00    |-47.00    |72        |128         |-30      |347.16       |0.00                   |
2019-04-16 |LR907        |2,552.00   |2,473.00 |2,499.00 |2,473.00 |2,490.00 |2,481.00  |-62.00    |-71.00    |86        |44          |-32      |426.74       |0.00                   |
2019-04-16 |LR909        |2,575.00   |0.00     |0.00     |0.00     |0.00     |2,503.00  |-72.00    |-72.00    |0         |4           |0        |0.00         |0.00                   |
2019-04-16 |LR911        |2,513.00   |2,450.00 |2,595.00 |2,450.00 |2,531.00 |2,525.00  |18.00     |12.00     |42        |66          |8        |212.07       |0.00                   |
2019-04-17 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-17 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-17 |LR905        |2,411.00   |2,401.00 |2,414.00 |2,400.00 |2,410.00 |2,407.00  |-1.00     |-4.00     |26        |126         |-2       |125.18       |0.00                   |
2019-04-17 |LR907        |2,481.00   |2,489.00 |2,489.00 |2,458.00 |2,469.00 |2,472.00  |-12.00    |-9.00     |6         |44          |0        |29.66        |0.00                   |
2019-04-17 |LR909        |2,503.00   |0.00     |0.00     |0.00     |0.00     |2,494.00  |-9.00     |-9.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-17 |LR911        |2,525.00   |2,530.00 |2,560.00 |2,530.00 |2,560.00 |2,545.00  |35.00     |20.00     |4         |64          |-2       |20.36        |0.00                   |
2019-04-18 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-18 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-18 |LR905        |2,407.00   |2,420.00 |2,430.00 |2,333.00 |2,410.00 |2,396.00  |3.00      |-11.00    |22        |126         |0        |105.41       |0.00                   |
2019-04-18 |LR907        |2,472.00   |0.00     |0.00     |0.00     |0.00     |2,461.00  |-11.00    |-11.00    |0         |44          |0        |0.00         |0.00                   |
2019-04-18 |LR909        |2,494.00   |2,394.00 |2,529.00 |2,394.00 |2,529.00 |2,462.00  |35.00     |-32.00    |4         |4           |0        |19.69        |0.00                   |
2019-04-18 |LR911        |2,545.00   |2,546.00 |2,546.00 |2,546.00 |2,546.00 |2,546.00  |1.00      |1.00      |16        |58          |-6       |81.47        |0.00                   |
2019-04-19 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-19 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-19 |LR905        |2,396.00   |2,381.00 |2,381.00 |2,381.00 |2,381.00 |2,381.00  |-15.00    |-15.00    |4         |124         |-2       |19.05        |0.00                   |
2019-04-19 |LR907        |2,461.00   |2,463.00 |2,464.00 |2,463.00 |2,464.00 |2,464.00  |3.00      |3.00      |4         |46          |2        |19.71        |0.00                   |
2019-04-19 |LR909        |2,462.00   |0.00     |0.00     |0.00     |0.00     |2,462.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-04-19 |LR911        |2,546.00   |0.00     |0.00     |0.00     |0.00     |2,546.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-22 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-22 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-22 |LR905        |2,381.00   |2,399.00 |2,407.00 |2,399.00 |2,400.00 |2,402.00  |19.00     |21.00     |12        |120         |-4       |57.64        |0.00                   |
2019-04-22 |LR907        |2,464.00   |2,498.00 |2,498.00 |2,469.00 |2,475.00 |2,477.00  |11.00     |13.00     |18        |44          |-2       |89.17        |0.00                   |
2019-04-22 |LR909        |2,462.00   |0.00     |0.00     |0.00     |0.00     |2,475.00  |13.00     |13.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-22 |LR911        |2,546.00   |2,538.00 |2,630.00 |2,523.00 |2,539.00 |2,548.00  |-7.00     |2.00      |26        |58          |0        |132.50       |0.00                   |
2019-04-23 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-23 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-23 |LR905        |2,402.00   |2,383.00 |2,439.00 |2,382.00 |2,400.00 |2,407.00  |-2.00     |5.00      |12        |118         |-2       |57.78        |0.00                   |
2019-04-23 |LR907        |2,477.00   |2,483.00 |2,483.00 |2,483.00 |2,483.00 |2,483.00  |6.00      |6.00      |2         |46          |2        |9.93         |0.00                   |
2019-04-23 |LR909        |2,475.00   |0.00     |0.00     |0.00     |0.00     |2,481.00  |6.00      |6.00      |0         |4           |0        |0.00         |0.00                   |
2019-04-23 |LR911        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,548.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-24 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-24 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-24 |LR905        |2,407.00   |2,390.00 |2,400.00 |2,388.00 |2,400.00 |2,391.00  |-7.00     |-16.00    |30        |88          |-30      |143.48       |0.00                   |
2019-04-24 |LR907        |2,483.00   |0.00     |0.00     |0.00     |0.00     |2,483.00  |0.00      |0.00      |0         |46          |0        |0.00         |0.00                   |
2019-04-24 |LR909        |2,481.00   |0.00     |0.00     |0.00     |0.00     |2,465.00  |-16.00    |-16.00    |0         |4           |0        |0.00         |0.00                   |
2019-04-24 |LR911        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,548.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-25 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-25 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-25 |LR905        |2,391.00   |2,386.00 |2,390.00 |2,386.00 |2,390.00 |2,388.00  |-1.00     |-3.00     |4         |88          |0        |19.10        |0.00                   |
2019-04-25 |LR907        |2,483.00   |0.00     |0.00     |0.00     |0.00     |2,483.00  |0.00      |0.00      |0         |46          |0        |0.00         |0.00                   |
2019-04-25 |LR909        |2,465.00   |0.00     |0.00     |0.00     |0.00     |2,462.00  |-3.00     |-3.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-25 |LR911        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,548.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-26 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-26 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-26 |LR905        |2,388.00   |2,446.00 |2,446.00 |2,360.00 |2,389.00 |2,389.00  |1.00      |1.00      |26        |84          |-4       |124.22       |0.00                   |
2019-04-26 |LR907        |2,483.00   |2,443.00 |2,495.00 |2,433.00 |2,456.00 |2,468.00  |-27.00    |-15.00    |16        |48          |2        |78.96        |0.00                   |
2019-04-26 |LR909        |2,462.00   |0.00     |0.00     |0.00     |0.00     |2,447.00  |-15.00    |-15.00    |0         |4           |0        |0.00         |0.00                   |
2019-04-26 |LR911        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,548.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-29 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-29 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-29 |LR905        |2,389.00   |2,392.00 |2,401.00 |2,392.00 |2,401.00 |2,399.00  |12.00     |10.00     |10        |84          |0        |47.98        |0.00                   |
2019-04-29 |LR907        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-04-29 |LR909        |2,447.00   |0.00     |0.00     |0.00     |0.00     |2,457.00  |10.00     |10.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-29 |LR911        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,548.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-04-30 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-30 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-04-30 |LR905        |2,399.00   |2,360.00 |2,469.00 |2,360.00 |2,402.00 |2,415.00  |3.00      |16.00     |46        |56          |-28      |222.14       |0.00                   |
2019-04-30 |LR907        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-04-30 |LR909        |2,457.00   |0.00     |0.00     |0.00     |0.00     |2,473.00  |16.00     |16.00     |0         |4           |0        |0.00         |0.00                   |
2019-04-30 |LR911        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |17.00     |17.00     |0         |58          |0        |0.00         |0.00                   |
2019-05-06 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-06 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-06 |LR905        |2,415.00   |0.00     |0.00     |0.00     |0.00     |2,415.00  |0.00      |0.00      |0         |56          |0        |0.00         |2,398.00               |
2019-05-06 |LR907        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-05-06 |LR909        |2,473.00   |0.00     |0.00     |0.00     |0.00     |2,473.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-05-06 |LR911        |2,565.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-05-07 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-07 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-07 |LR905        |2,415.00   |0.00     |0.00     |0.00     |0.00     |2,415.00  |0.00      |0.00      |0         |56          |0        |0.00         |2,400.00               |
2019-05-07 |LR907        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-05-07 |LR909        |2,473.00   |2,562.00 |2,562.00 |2,556.00 |2,556.00 |2,559.00  |83.00     |86.00     |4         |6           |2        |20.47        |0.00                   |
2019-05-07 |LR911        |2,565.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-05-08 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-08 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-08 |LR905        |2,415.00   |0.00     |0.00     |0.00     |0.00     |2,415.00  |0.00      |0.00      |0         |56          |0        |0.00         |2,404.00               |
2019-05-08 |LR907        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-05-08 |LR909        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-05-08 |LR911        |2,565.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-05-09 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-09 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-09 |LR905        |2,415.00   |0.00     |0.00     |0.00     |0.00     |2,386.00  |-29.00    |-29.00    |0         |56          |0        |0.00         |2,402.00               |
2019-05-09 |LR907        |2,468.00   |2,402.00 |2,468.00 |2,402.00 |2,461.00 |2,438.00  |-7.00     |-30.00    |16        |42          |-6       |78.02        |0.00                   |
2019-05-09 |LR909        |2,559.00   |2,557.00 |2,585.00 |2,557.00 |2,585.00 |2,571.00  |26.00     |12.00     |4         |6           |0        |20.57        |0.00                   |
2019-05-09 |LR911        |2,565.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |-6.00     |-6.00     |0         |58          |0        |0.00         |0.00                   |
2019-05-10 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-10 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-10 |LR905        |2,386.00   |0.00     |0.00     |0.00     |0.00     |2,414.00  |28.00     |28.00     |0         |56          |0        |0.00         |2,403.00               |
2019-05-10 |LR907        |2,438.00   |2,486.00 |2,498.00 |2,441.00 |2,441.00 |2,467.00  |3.00      |29.00     |8         |42          |0        |39.46        |0.00                   |
2019-05-10 |LR909        |2,571.00   |2,586.00 |2,586.00 |2,583.00 |2,583.00 |2,585.00  |12.00     |14.00     |6         |10          |4        |31.02        |0.00                   |
2019-05-10 |LR911        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-05-13 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-13 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-13 |LR905        |2,414.00   |2,414.00 |2,414.00 |2,414.00 |2,414.00 |2,414.00  |0.00      |0.00      |56        |56          |0        |270.37       |2,405.00               |
2019-05-13 |LR907        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2019-05-13 |LR909        |2,585.00   |0.00     |0.00     |0.00     |0.00     |2,585.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-05-13 |LR911        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-05-14 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-14 |LR003        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-05-14 |LR905        |2,414.00   |0.00     |0.00     |0.00     |0.00     |2,353.00  |-61.00    |-61.00    |0         |56          |0        |0.00         |2,402.00               |
2019-05-14 |LR907        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2019-05-14 |LR909        |2,585.00   |2,520.00 |2,520.00 |2,520.00 |2,520.00 |2,520.00  |-65.00    |-65.00    |2         |8           |-2       |10.08        |0.00                   |
