					CZCE History data(2019UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-09-06 |UR003        |1,857.00   |0.00     |0.00     |0.00     |0.00     |1,857.00  |0.00      |0.00      |0         |276         |0        |0.00         |0.00                   |
2019-09-06 |UR004        |1,835.00   |0.00     |0.00     |0.00     |0.00     |1,834.00  |-1.00     |-1.00     |0         |22          |0        |0.00         |0.00                   |
2019-09-06 |UR005        |1,863.00   |1,865.00 |1,868.00 |1,855.00 |1,862.00 |1,862.00  |-1.00     |-1.00     |1,056     |16,084      |124      |3,932.44     |0.00                   |
2019-09-06 |UR006        |1,809.00   |0.00     |0.00     |0.00     |0.00     |1,808.00  |-1.00     |-1.00     |0         |204         |0        |0.00         |0.00                   |
2019-09-06 |UR007        |1,792.00   |1,801.00 |1,801.00 |1,790.00 |1,792.00 |1,794.00  |0.00      |2.00      |14        |4,980       |4        |50.24        |0.00                   |
2019-09-06 |UR008        |1,775.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-09 |UR001        |1,818.00   |1,832.00 |1,840.00 |1,817.00 |1,823.00 |1,827.00  |5.00      |9.00      |86,552    |96,624      |3,206    |316,223.49   |0.00                   |
2019-09-09 |UR002        |1,816.00   |1,828.00 |1,828.00 |1,780.00 |1,818.00 |1,814.00  |2.00      |-2.00     |76        |410         |-2       |275.74       |0.00                   |
2019-09-09 |UR003        |1,857.00   |1,816.00 |1,862.00 |1,816.00 |1,858.00 |1,841.00  |1.00      |-16.00    |70        |288         |12       |257.70       |0.00                   |
2019-09-09 |UR004        |1,834.00   |0.00     |0.00     |0.00     |0.00     |1,818.00  |-16.00    |-16.00    |0         |22          |0        |0.00         |0.00                   |
2019-09-09 |UR005        |1,862.00   |1,871.00 |1,881.00 |1,863.00 |1,868.00 |1,868.00  |6.00      |6.00      |1,638     |16,458      |374      |6,120.22     |0.00                   |
2019-09-09 |UR006        |1,808.00   |0.00     |0.00     |0.00     |0.00     |1,814.00  |6.00      |6.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-09 |UR007        |1,794.00   |1,801.00 |1,807.00 |1,790.00 |1,794.00 |1,797.00  |0.00      |3.00      |48        |4,962       |-18      |172.55       |0.00                   |
2019-09-09 |UR008        |1,775.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-10 |UR001        |1,827.00   |1,826.00 |1,835.00 |1,803.00 |1,811.00 |1,816.00  |-16.00    |-11.00    |113,858   |91,392      |-5,232   |413,540.80   |0.00                   |
2019-09-10 |UR002        |1,814.00   |1,810.00 |1,810.00 |1,807.00 |1,808.00 |1,808.00  |-6.00     |-6.00     |10        |408         |-2       |36.16        |0.00                   |
2019-09-10 |UR003        |1,841.00   |1,797.00 |1,853.00 |1,797.00 |1,844.00 |1,839.00  |3.00      |-2.00     |38        |300         |12       |139.78       |0.00                   |
2019-09-10 |UR004        |1,818.00   |0.00     |0.00     |0.00     |0.00     |1,823.00  |5.00      |5.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-10 |UR005        |1,868.00   |1,870.00 |1,878.00 |1,848.00 |1,854.00 |1,863.00  |-14.00    |-5.00     |1,424     |16,036      |-422     |5,306.16     |0.00                   |
2019-09-10 |UR006        |1,814.00   |0.00     |0.00     |0.00     |0.00     |1,814.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-10 |UR007        |1,797.00   |1,798.00 |1,799.00 |1,782.00 |1,786.00 |1,798.00  |-11.00    |1.00      |218       |4,752       |-210     |783.86       |0.00                   |
2019-09-10 |UR008        |1,775.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-11 |UR001        |1,816.00   |1,811.00 |1,820.00 |1,808.00 |1,817.00 |1,814.00  |1.00      |-2.00     |50,736    |86,822      |-4,570   |184,063.82   |0.00                   |
2019-09-11 |UR002        |1,808.00   |1,811.00 |1,811.00 |1,806.00 |1,806.00 |1,810.00  |-2.00     |2.00      |12        |408         |0        |43.44        |0.00                   |
2019-09-11 |UR003        |1,839.00   |1,860.00 |1,860.00 |1,845.00 |1,846.00 |1,855.00  |7.00      |16.00     |32        |300         |0        |118.70       |0.00                   |
2019-09-11 |UR004        |1,823.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |16.00     |16.00     |0         |22          |0        |0.00         |0.00                   |
2019-09-11 |UR005        |1,863.00   |1,851.00 |1,862.00 |1,851.00 |1,860.00 |1,855.00  |-3.00     |-8.00     |1,270     |15,650      |-386     |4,712.64     |0.00                   |
2019-09-11 |UR006        |1,814.00   |0.00     |0.00     |0.00     |0.00     |1,814.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-11 |UR007        |1,798.00   |1,790.00 |1,790.00 |1,778.00 |1,778.00 |1,789.00  |-20.00    |-9.00     |48        |4,712       |-40      |171.73       |0.00                   |
2019-09-11 |UR008        |1,775.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-12 |UR001        |1,814.00   |1,818.00 |1,822.00 |1,811.00 |1,815.00 |1,816.00  |1.00      |2.00      |36,434    |83,524      |-3,298   |132,328.51   |0.00                   |
2019-09-12 |UR002        |1,810.00   |1,738.00 |1,810.00 |1,738.00 |1,810.00 |1,801.00  |0.00      |-9.00     |18        |404         |-4       |64.85        |0.00                   |
2019-09-12 |UR003        |1,855.00   |1,844.00 |1,844.00 |1,844.00 |1,844.00 |1,844.00  |-11.00    |-11.00    |4         |296         |-4       |14.75        |0.00                   |
2019-09-12 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-12 |UR005        |1,855.00   |1,858.00 |1,866.00 |1,856.00 |1,856.00 |1,858.00  |1.00      |3.00      |1,080     |15,168      |-482     |4,013.82     |0.00                   |
2019-09-12 |UR006        |1,814.00   |0.00     |0.00     |0.00     |0.00     |1,814.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-12 |UR007        |1,789.00   |1,780.00 |1,780.00 |1,780.00 |1,780.00 |1,780.00  |-9.00     |-9.00     |2         |4,712       |0        |7.12         |0.00                   |
2019-09-12 |UR008        |1,775.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-16 |UR001        |1,816.00   |1,819.00 |1,825.00 |1,775.00 |1,790.00 |1,799.00  |-26.00    |-17.00    |93,312    |75,976      |-7,548   |335,820.68   |0.00                   |
2019-09-16 |UR002        |1,801.00   |1,798.00 |1,798.00 |1,787.00 |1,789.00 |1,793.00  |-12.00    |-8.00     |16        |398         |-6       |57.38        |0.00                   |
2019-09-16 |UR003        |1,844.00   |1,828.00 |1,829.00 |1,828.00 |1,829.00 |1,829.00  |-15.00    |-15.00    |4         |294         |-2       |14.63        |0.00                   |
2019-09-16 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-16 |UR005        |1,858.00   |1,860.00 |1,866.00 |1,821.00 |1,836.00 |1,842.00  |-22.00    |-16.00    |1,654     |14,770      |-398     |6,094.13     |0.00                   |
2019-09-16 |UR006        |1,814.00   |1,871.00 |1,871.00 |1,767.00 |1,825.00 |1,825.00  |11.00     |11.00     |20        |212         |8        |72.99        |0.00                   |
2019-09-16 |UR007        |1,780.00   |1,772.00 |1,772.00 |1,763.00 |1,767.00 |1,766.00  |-13.00    |-14.00    |46        |4,710       |-2       |162.46       |0.00                   |
2019-09-16 |UR008        |1,775.00   |1,768.00 |1,768.00 |1,762.00 |1,762.00 |1,765.00  |-13.00    |-10.00    |4         |2           |2        |14.12        |0.00                   |
2019-09-17 |UR001        |1,799.00   |1,791.00 |1,796.00 |1,778.00 |1,781.00 |1,785.00  |-18.00    |-14.00    |60,294    |70,150      |-5,826   |215,267.66   |0.00                   |
2019-09-17 |UR002        |1,793.00   |1,780.00 |1,780.00 |1,775.00 |1,780.00 |1,777.00  |-13.00    |-16.00    |18        |396         |-2       |63.98        |0.00                   |
2019-09-17 |UR003        |1,829.00   |1,815.00 |1,823.00 |1,815.00 |1,823.00 |1,820.00  |-6.00     |-9.00     |6         |294         |0        |21.84        |0.00                   |
2019-09-17 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-17 |UR005        |1,842.00   |1,840.00 |1,840.00 |1,823.00 |1,829.00 |1,832.00  |-13.00    |-10.00    |1,490     |14,414      |-356     |5,460.22     |0.00                   |
2019-09-17 |UR006        |1,825.00   |1,804.00 |1,804.00 |1,802.00 |1,802.00 |1,803.00  |-23.00    |-22.00    |4         |210         |-2       |14.42        |0.00                   |
2019-09-17 |UR007        |1,766.00   |1,762.00 |1,762.00 |1,749.00 |1,756.00 |1,758.00  |-10.00    |-8.00     |34        |4,712       |2        |119.53       |0.00                   |
2019-09-17 |UR008        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,765.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-17 |UR009        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,779.00  |14.00     |14.00     |0         |0           |0        |0.00         |0.00                   |
2019-09-18 |UR001        |1,785.00   |1,782.00 |1,786.00 |1,764.00 |1,785.00 |1,776.00  |0.00      |-9.00     |69,102    |65,600      |-4,550   |245,430.09   |0.00                   |
2019-09-18 |UR002        |1,777.00   |1,771.00 |1,771.00 |1,763.00 |1,763.00 |1,768.00  |-14.00    |-9.00     |6         |396         |0        |21.22        |0.00                   |
2019-09-18 |UR003        |1,820.00   |0.00     |0.00     |0.00     |0.00     |1,820.00  |0.00      |0.00      |0         |294         |0        |0.00         |0.00                   |
2019-09-18 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-18 |UR005        |1,832.00   |1,826.00 |1,835.00 |1,812.00 |1,833.00 |1,822.00  |1.00      |-10.00    |5,216     |16,688      |2,274    |19,003.54    |0.00                   |
2019-09-18 |UR006        |1,803.00   |0.00     |0.00     |0.00     |0.00     |1,803.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-18 |UR007        |1,758.00   |1,752.00 |1,771.00 |1,752.00 |1,763.00 |1,760.00  |5.00      |2.00      |32        |4,712       |0        |112.66       |0.00                   |
2019-09-18 |UR008        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,765.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-18 |UR009        |1,779.00   |0.00     |0.00     |0.00     |0.00     |1,779.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-19 |UR001        |1,776.00   |1,784.00 |1,794.00 |1,774.00 |1,778.00 |1,785.00  |2.00      |9.00      |60,948    |68,304      |2,704    |217,610.72   |0.00                   |
2019-09-19 |UR002        |1,768.00   |1,788.00 |1,792.00 |1,775.00 |1,775.00 |1,786.00  |7.00      |18.00     |28        |398         |2        |100.02       |0.00                   |
2019-09-19 |UR003        |1,820.00   |1,823.00 |1,823.00 |1,823.00 |1,823.00 |1,823.00  |3.00      |3.00      |2         |292         |-2       |7.29         |0.00                   |
2019-09-19 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-19 |UR005        |1,822.00   |1,833.00 |1,842.00 |1,825.00 |1,827.00 |1,832.00  |5.00      |10.00     |1,746     |16,932      |244      |6,397.78     |0.00                   |
2019-09-19 |UR006        |1,803.00   |0.00     |0.00     |0.00     |0.00     |1,803.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-19 |UR007        |1,760.00   |1,763.00 |1,769.00 |1,762.00 |1,769.00 |1,769.00  |9.00      |9.00      |86        |4,786       |74       |304.19       |0.00                   |
2019-09-19 |UR008        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,765.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-19 |UR009        |1,779.00   |0.00     |0.00     |0.00     |0.00     |1,779.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-20 |UR001        |1,785.00   |1,780.00 |1,780.00 |1,752.00 |1,760.00 |1,762.00  |-25.00    |-23.00    |86,986    |71,280      |2,976    |306,524.19   |0.00                   |
2019-09-20 |UR002        |1,786.00   |1,767.00 |1,767.00 |1,754.00 |1,760.00 |1,758.00  |-26.00    |-28.00    |30        |398         |0        |105.50       |0.00                   |
2019-09-20 |UR003        |1,823.00   |1,803.00 |1,803.00 |1,802.00 |1,802.00 |1,802.00  |-21.00    |-21.00    |8         |286         |-6       |28.84        |0.00                   |
2019-09-20 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-20 |UR005        |1,832.00   |1,830.00 |1,830.00 |1,805.00 |1,812.00 |1,814.00  |-20.00    |-18.00    |3,518     |18,122      |1,190    |12,766.31    |0.00                   |
2019-09-20 |UR006        |1,803.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |-3.00     |-3.00     |0         |210         |0        |0.00         |0.00                   |
2019-09-20 |UR007        |1,769.00   |1,758.00 |1,761.00 |1,746.00 |1,759.00 |1,756.00  |-10.00    |-13.00    |26        |4,782       |-4       |91.30        |0.00                   |
2019-09-20 |UR008        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,752.00  |-13.00    |-13.00    |0         |2           |0        |0.00         |0.00                   |
2019-09-20 |UR009        |1,779.00   |1,750.00 |1,770.00 |1,750.00 |1,770.00 |1,753.00  |-9.00     |-26.00    |14        |14          |14       |49.08        |0.00                   |
2019-09-23 |UR001        |1,762.00   |1,764.00 |1,769.00 |1,756.00 |1,763.00 |1,762.00  |1.00      |0.00      |46,354    |74,478      |3,198    |163,389.24   |0.00                   |
2019-09-23 |UR002        |1,758.00   |1,767.00 |1,767.00 |1,760.00 |1,760.00 |1,761.00  |2.00      |3.00      |10        |390         |-8       |35.23        |0.00                   |
2019-09-23 |UR003        |1,802.00   |1,800.00 |1,801.00 |1,800.00 |1,801.00 |1,801.00  |-1.00     |-1.00     |14        |272         |-14      |50.42        |0.00                   |
2019-09-23 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-23 |UR005        |1,814.00   |1,817.00 |1,825.00 |1,812.00 |1,823.00 |1,818.00  |9.00      |4.00      |2,632     |18,120      |-2       |9,572.52     |0.00                   |
2019-09-23 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-23 |UR007        |1,756.00   |1,752.00 |1,759.00 |1,752.00 |1,755.00 |1,755.00  |-1.00     |-1.00     |26        |4,782       |0        |91.28        |0.00                   |
2019-09-23 |UR008        |1,752.00   |0.00     |0.00     |0.00     |0.00     |1,752.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-23 |UR009        |1,753.00   |1,760.00 |1,760.00 |1,760.00 |1,760.00 |1,760.00  |7.00      |7.00      |6         |20          |6        |21.12        |0.00                   |
2019-09-24 |UR001        |1,762.00   |1,764.00 |1,776.00 |1,759.00 |1,772.00 |1,769.00  |10.00     |7.00      |50,838    |69,872      |-4,606   |179,827.36   |0.00                   |
2019-09-24 |UR002        |1,761.00   |1,761.00 |1,769.00 |1,761.00 |1,769.00 |1,764.00  |8.00      |3.00      |24        |378         |-12      |84.65        |0.00                   |
2019-09-24 |UR003        |1,801.00   |1,782.00 |1,829.00 |1,782.00 |1,810.00 |1,810.00  |9.00      |9.00      |10        |264         |-8       |36.20        |0.00                   |
2019-09-24 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-24 |UR005        |1,818.00   |1,823.00 |1,838.00 |1,819.00 |1,828.00 |1,829.00  |10.00     |11.00     |1,862     |18,284      |164      |6,810.72     |0.00                   |
2019-09-24 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-24 |UR007        |1,755.00   |1,755.00 |1,761.00 |1,755.00 |1,758.00 |1,757.00  |3.00      |2.00      |60        |4,792       |10       |210.84       |0.00                   |
2019-09-24 |UR008        |1,752.00   |0.00     |0.00     |0.00     |0.00     |1,752.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-24 |UR009        |1,760.00   |1,761.00 |1,765.00 |1,761.00 |1,765.00 |1,763.00  |5.00      |3.00      |4         |24          |4        |14.10        |0.00                   |
2019-09-25 |UR001        |1,769.00   |1,774.00 |1,775.00 |1,754.00 |1,756.00 |1,761.00  |-13.00    |-8.00     |43,502    |74,100      |4,228    |153,242.76   |0.00                   |
2019-09-25 |UR002        |1,764.00   |1,760.00 |1,760.00 |1,756.00 |1,757.00 |1,758.00  |-7.00     |-6.00     |8         |378         |0        |28.12        |0.00                   |
2019-09-25 |UR003        |1,810.00   |1,806.00 |1,806.00 |1,806.00 |1,806.00 |1,806.00  |-4.00     |-4.00     |2         |262         |-2       |7.22         |0.00                   |
2019-09-25 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-25 |UR005        |1,829.00   |1,826.00 |1,828.00 |1,815.00 |1,817.00 |1,820.00  |-12.00    |-9.00     |992       |18,386      |102      |3,610.97     |0.00                   |
2019-09-25 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-25 |UR007        |1,757.00   |1,756.00 |1,777.00 |1,753.00 |1,763.00 |1,763.00  |6.00      |6.00      |124       |4,876       |84       |437.10       |0.00                   |
2019-09-25 |UR008        |1,752.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-25 |UR009        |1,763.00   |0.00     |0.00     |0.00     |0.00     |1,758.00  |-5.00     |-5.00     |0         |24          |0        |0.00         |0.00                   |
2019-09-26 |UR001        |1,761.00   |1,757.00 |1,765.00 |1,744.00 |1,758.00 |1,756.00  |-3.00     |-5.00     |39,750    |70,618      |-3,482   |139,571.87   |0.00                   |
2019-09-26 |UR002        |1,758.00   |1,753.00 |1,753.00 |1,753.00 |1,753.00 |1,753.00  |-5.00     |-5.00     |2         |380         |2        |7.01         |0.00                   |
2019-09-26 |UR003        |1,806.00   |1,795.00 |1,795.00 |1,795.00 |1,795.00 |1,795.00  |-11.00    |-11.00    |2         |260         |-2       |7.18         |0.00                   |
2019-09-26 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-26 |UR005        |1,820.00   |1,821.00 |1,824.00 |1,805.00 |1,815.00 |1,816.00  |-5.00     |-4.00     |2,296     |18,166      |-220     |8,336.82     |0.00                   |
2019-09-26 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-26 |UR007        |1,763.00   |1,755.00 |1,755.00 |1,755.00 |1,755.00 |1,755.00  |-8.00     |-8.00     |2         |4,876       |0        |7.02         |0.00                   |
2019-09-26 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-26 |UR009        |1,758.00   |0.00     |0.00     |0.00     |0.00     |1,758.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-09-27 |UR001        |1,756.00   |1,751.00 |1,757.00 |1,747.00 |1,749.00 |1,752.00  |-7.00     |-4.00     |22,444    |65,782      |-4,836   |78,621.55    |0.00                   |
2019-09-27 |UR002        |1,753.00   |1,752.00 |1,752.00 |1,749.00 |1,751.00 |1,752.00  |-2.00     |-1.00     |158       |228         |-152     |553.55       |0.00                   |
2019-09-27 |UR003        |1,795.00   |1,792.00 |1,792.00 |1,791.00 |1,792.00 |1,792.00  |-3.00     |-3.00     |46        |240         |-20      |164.83       |0.00                   |
2019-09-27 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-27 |UR005        |1,816.00   |1,814.00 |1,817.00 |1,808.00 |1,814.00 |1,812.00  |-2.00     |-4.00     |1,756     |17,796      |-370     |6,364.86     |0.00                   |
2019-09-27 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-27 |UR007        |1,755.00   |1,752.00 |1,759.00 |1,752.00 |1,759.00 |1,756.00  |4.00      |1.00      |6         |4,874       |-2       |21.08        |0.00                   |
2019-09-27 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-27 |UR009        |1,758.00   |0.00     |0.00     |0.00     |0.00     |1,758.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-09-30 |UR001        |1,752.00   |1,754.00 |1,764.00 |1,749.00 |1,755.00 |1,758.00  |3.00      |6.00      |23,764    |63,890      |-1,892   |83,556.42    |0.00                   |
2019-09-30 |UR002        |1,752.00   |1,756.00 |1,756.00 |1,747.00 |1,747.00 |1,749.00  |-5.00     |-3.00     |24        |208         |-20      |83.95        |0.00                   |
2019-09-30 |UR003        |1,792.00   |0.00     |0.00     |0.00     |0.00     |1,795.00  |3.00      |3.00      |0         |240         |0        |0.00         |0.00                   |
2019-09-30 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-30 |UR005        |1,812.00   |1,816.00 |1,825.00 |1,812.00 |1,817.00 |1,820.00  |5.00      |8.00      |1,168     |18,182      |386      |4,252.56     |0.00                   |
2019-09-30 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-09-30 |UR007        |1,756.00   |1,773.00 |1,773.00 |1,741.00 |1,749.00 |1,753.00  |-7.00     |-3.00     |18        |4,872       |-2       |63.09        |0.00                   |
2019-09-30 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,760.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2019-09-30 |UR009        |1,758.00   |1,735.00 |1,735.00 |1,735.00 |1,735.00 |1,735.00  |-23.00    |-23.00    |2         |24          |0        |6.94         |0.00                   |
2019-10-08 |UR001        |1,758.00   |1,750.00 |1,764.00 |1,728.00 |1,753.00 |1,748.00  |-5.00     |-10.00    |38,406    |65,400      |1,510    |134,300.22   |0.00                   |
2019-10-08 |UR002        |1,749.00   |1,748.00 |1,752.00 |1,741.00 |1,745.00 |1,747.00  |-4.00     |-2.00     |8         |206         |-2       |27.94        |0.00                   |
2019-10-08 |UR003        |1,795.00   |0.00     |0.00     |0.00     |0.00     |1,795.00  |0.00      |0.00      |0         |240         |0        |0.00         |0.00                   |
2019-10-08 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,813.00  |-26.00    |-26.00    |0         |22          |0        |0.00         |0.00                   |
2019-10-08 |UR005        |1,820.00   |1,803.00 |1,823.00 |1,794.00 |1,812.00 |1,811.00  |-8.00     |-9.00     |1,146     |18,228      |46       |4,150.61     |0.00                   |
2019-10-08 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-10-08 |UR007        |1,753.00   |1,746.00 |1,763.00 |1,746.00 |1,755.00 |1,750.00  |2.00      |-3.00     |18        |4,872       |0        |63.02        |0.00                   |
2019-10-08 |UR008        |1,760.00   |0.00     |0.00     |0.00     |0.00     |1,760.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-10-08 |UR009        |1,735.00   |0.00     |0.00     |0.00     |0.00     |1,735.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-10-09 |UR001        |1,748.00   |1,754.00 |1,773.00 |1,752.00 |1,769.00 |1,765.00  |21.00     |17.00     |55,208    |73,802      |8,402    |194,862.58   |0.00                   |
2019-10-09 |UR002        |1,747.00   |1,790.00 |1,794.00 |1,747.00 |1,757.00 |1,768.00  |10.00     |21.00     |30        |206         |0        |106.11       |0.00                   |
2019-10-09 |UR003        |1,795.00   |1,817.00 |1,836.00 |1,817.00 |1,836.00 |1,832.00  |41.00     |37.00     |10        |238         |-2       |36.64        |0.00                   |
2019-10-09 |UR004        |1,813.00   |0.00     |0.00     |0.00     |0.00     |1,813.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-10-09 |UR005        |1,811.00   |1,808.00 |1,831.00 |1,808.00 |1,827.00 |1,823.00  |16.00     |12.00     |1,326     |18,652      |424      |4,835.08     |0.00                   |
2019-10-09 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-10-09 |UR007        |1,750.00   |1,754.00 |1,756.00 |1,754.00 |1,756.00 |1,754.00  |6.00      |4.00      |50        |4,912       |40       |175.42       |0.00                   |
2019-10-09 |UR008        |1,760.00   |0.00     |0.00     |0.00     |0.00     |1,764.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2019-10-09 |UR009        |1,735.00   |0.00     |0.00     |0.00     |0.00     |1,735.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-10-10 |UR001        |1,765.00   |1,769.00 |1,779.00 |1,756.00 |1,758.00 |1,767.00  |-7.00     |2.00      |35,538    |74,388      |586      |125,609.74   |0.00                   |
2019-10-10 |UR002        |1,768.00   |1,765.00 |1,765.00 |1,760.00 |1,761.00 |1,764.00  |-7.00     |-4.00     |32        |206         |0        |112.90       |0.00                   |
2019-10-10 |UR003        |1,832.00   |0.00     |0.00     |0.00     |0.00     |1,817.00  |-15.00    |-15.00    |0         |238         |0        |0.00         |0.00                   |
2019-10-10 |UR004        |1,813.00   |0.00     |0.00     |0.00     |0.00     |1,813.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-10-10 |UR005        |1,823.00   |1,829.00 |1,838.00 |1,816.00 |1,817.00 |1,826.00  |-6.00     |3.00      |1,202     |18,824      |172      |4,390.40     |0.00                   |
2019-10-10 |UR006        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,800.00  |0.00      |0.00      |0         |210         |0        |0.00         |0.00                   |
2019-10-10 |UR007        |1,754.00   |1,759.00 |1,766.00 |1,759.00 |1,766.00 |1,765.00  |12.00     |11.00     |154       |5,022       |110      |543.64       |0.00                   |
2019-10-10 |UR008        |1,764.00   |1,785.00 |1,785.00 |1,785.00 |1,785.00 |1,785.00  |21.00     |21.00     |2         |2           |0        |7.14         |0.00                   |
