					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-03-17 |UR112        |1,840.00   |1,846.00 |1,846.00 |1,846.00 |1,846.00 |1,846.00  |6.00      |6.00      |1         |1,247       |1        |3.69         |                       
2021-03-17 |UR201        |1,841.00   |1,835.00 |1,852.00 |1,835.00 |1,847.00 |1,846.00  |6.00      |5.00      |43        |499         |-15      |158.79       |                       
2021-03-17 |UR202        |1,853.00   |0.00     |0.00     |0.00     |0.00     |1,853.00  |0.00      |0.00      |0         |24          |0        |0.00         |                       
2021-03-17 |UR203        |1,845.00   |0.00     |0.00     |0.00     |0.00     |1,845.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-18 |UR104        |1,978.00   |1,956.00 |2,005.00 |1,954.00 |1,954.00 |1,984.00  |-24.00    |6.00      |9         |23          |0        |35.70        |                       
2021-03-18 |UR105        |1,969.00   |1,989.00 |1,989.00 |1,955.00 |1,969.00 |1,968.00  |0.00      |-1.00     |124,321   |90,215      |-7,768   |489,412.79   |                       
2021-03-18 |UR106        |1,924.00   |1,931.00 |1,931.00 |1,931.00 |1,931.00 |1,931.00  |7.00      |7.00      |1         |37          |-1       |3.86         |                       
2021-03-18 |UR107        |1,886.00   |1,899.00 |1,929.00 |1,876.00 |1,919.00 |1,905.00  |33.00     |19.00     |46,463    |39,978      |2,700    |177,052.03   |                       
2021-03-18 |UR108        |1,874.00   |1,873.00 |1,890.00 |1,873.00 |1,882.00 |1,881.00  |8.00      |7.00      |5         |11          |2        |18.81        |                       
2021-03-18 |UR109        |1,854.00   |1,870.00 |1,876.00 |1,850.00 |1,870.00 |1,865.00  |16.00     |11.00     |3,808     |7,431       |25       |14,201.11    |                       
2021-03-18 |UR110        |1,845.00   |1,843.00 |1,843.00 |1,843.00 |1,843.00 |1,843.00  |-2.00     |-2.00     |1         |21          |-1       |3.69         |                       
2021-03-18 |UR111        |1,849.00   |0.00     |0.00     |0.00     |0.00     |1,858.00  |9.00      |9.00      |0         |301         |0        |0.00         |                       
2021-03-18 |UR112        |1,846.00   |1,843.00 |1,844.00 |1,843.00 |1,844.00 |1,844.00  |-2.00     |-2.00     |19        |1,265       |18       |70.07        |                       
2021-03-18 |UR201        |1,846.00   |1,851.00 |1,866.00 |1,846.00 |1,859.00 |1,856.00  |13.00     |10.00     |91        |522         |23       |337.72       |                       
2021-03-18 |UR202        |1,853.00   |1,878.00 |1,878.00 |1,878.00 |1,878.00 |1,878.00  |25.00     |25.00     |10        |34          |10       |37.56        |                       
2021-03-18 |UR203        |1,845.00   |0.00     |0.00     |0.00     |0.00     |1,845.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-19 |UR104        |1,984.00   |0.00     |0.00     |0.00     |0.00     |1,966.00  |-18.00    |-18.00    |0         |23          |0        |0.00         |                       
2021-03-19 |UR105        |1,968.00   |1,942.00 |1,989.00 |1,929.00 |1,939.00 |1,962.00  |-29.00    |-6.00     |198,298   |86,230      |-3,985   |777,945.64   |                       
2021-03-19 |UR106        |1,931.00   |1,931.00 |1,931.00 |1,926.00 |1,926.00 |1,928.00  |-5.00     |-3.00     |5         |38          |1        |19.28        |                       
2021-03-19 |UR107        |1,905.00   |1,896.00 |1,934.00 |1,883.00 |1,887.00 |1,909.00  |-18.00    |4.00      |44,100    |41,516      |1,538    |168,353.30   |                       
2021-03-19 |UR108        |1,881.00   |0.00     |0.00     |0.00     |0.00     |1,868.00  |-13.00    |-13.00    |0         |11          |0        |0.00         |                       
2021-03-19 |UR109        |1,865.00   |1,853.00 |1,872.00 |1,838.00 |1,840.00 |1,855.00  |-25.00    |-10.00    |3,930     |6,733       |-698     |14,580.70    |                       
2021-03-19 |UR110        |1,843.00   |1,859.00 |1,859.00 |1,850.00 |1,850.00 |1,853.00  |7.00      |10.00     |3         |20          |-1       |11.12        |                       
2021-03-19 |UR111        |1,858.00   |0.00     |0.00     |0.00     |0.00     |1,846.00  |-12.00    |-12.00    |0         |301         |0        |0.00         |                       
2021-03-19 |UR112        |1,844.00   |0.00     |0.00     |0.00     |0.00     |1,827.00  |-17.00    |-17.00    |0         |1,265       |0        |0.00         |                       
2021-03-19 |UR201        |1,856.00   |1,859.00 |1,859.00 |1,785.00 |1,842.00 |1,845.00  |-14.00    |-11.00    |150       |481         |-41      |553.61       |                       
2021-03-19 |UR202        |1,878.00   |0.00     |0.00     |0.00     |0.00     |1,867.00  |-11.00    |-11.00    |0         |34          |0        |0.00         |                       
2021-03-19 |UR203        |1,845.00   |0.00     |0.00     |0.00     |0.00     |1,843.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |                       
2021-03-22 |UR104        |1,966.00   |1,947.00 |1,951.00 |1,947.00 |1,951.00 |1,949.00  |-15.00    |-17.00    |2         |24          |1        |7.80         |                       
2021-03-22 |UR105        |1,962.00   |1,958.00 |1,963.00 |1,891.00 |1,912.00 |1,921.00  |-50.00    |-41.00    |178,894   |89,498      |3,268    |687,279.93   |                       
2021-03-22 |UR106        |1,928.00   |1,885.00 |1,901.00 |1,874.00 |1,901.00 |1,885.00  |-27.00    |-43.00    |7         |40          |2        |26.39        |                       
2021-03-22 |UR107        |1,909.00   |1,906.00 |1,906.00 |1,859.00 |1,867.00 |1,877.00  |-42.00    |-32.00    |33,938    |43,844      |2,328    |127,374.41   |                       
2021-03-22 |UR108        |1,868.00   |1,856.00 |1,859.00 |1,856.00 |1,856.00 |1,858.00  |-12.00    |-10.00    |6         |11          |0        |22.29        |                       
2021-03-22 |UR109        |1,855.00   |1,854.00 |1,858.00 |1,818.00 |1,827.00 |1,838.00  |-28.00    |-17.00    |3,693     |6,803       |70       |13,575.33    |                       
2021-03-22 |UR110        |1,853.00   |1,832.00 |1,832.00 |1,827.00 |1,827.00 |1,830.00  |-26.00    |-23.00    |3         |21          |1        |10.98        |                       
2021-03-22 |UR111        |1,846.00   |0.00     |0.00     |0.00     |0.00     |1,846.00  |0.00      |0.00      |0         |301         |0        |0.00         |                       
2021-03-22 |UR112        |1,827.00   |1,828.00 |1,828.00 |1,810.00 |1,810.00 |1,818.00  |-17.00    |-9.00     |203       |1,465       |200      |738.10       |                       
2021-03-22 |UR201        |1,845.00   |1,854.00 |1,854.00 |1,818.00 |1,820.00 |1,838.00  |-25.00    |-7.00     |74        |519         |38       |272.03       |                       
2021-03-22 |UR202        |1,867.00   |0.00     |0.00     |0.00     |0.00     |1,850.00  |-17.00    |-17.00    |0         |34          |0        |0.00         |                       
2021-03-22 |UR203        |1,843.00   |0.00     |0.00     |0.00     |0.00     |1,827.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |                       
2021-03-23 |UR104        |1,949.00   |0.00     |0.00     |0.00     |0.00     |1,968.00  |19.00     |19.00     |0         |24          |0        |0.00         |                       
2021-03-23 |UR105        |1,921.00   |1,907.00 |1,943.00 |1,906.00 |1,939.00 |1,922.00  |18.00     |1.00      |124,936   |88,942      |-556     |480,192.76   |                       
2021-03-23 |UR106        |1,885.00   |0.00     |0.00     |0.00     |0.00     |1,894.00  |9.00      |9.00      |0         |40          |0        |0.00         |                       
2021-03-23 |UR107        |1,877.00   |1,860.00 |1,878.00 |1,850.00 |1,876.00 |1,864.00  |-1.00     |-13.00    |41,662    |45,914      |2,070    |155,316.95   |                       
2021-03-23 |UR108        |1,858.00   |0.00     |0.00     |0.00     |0.00     |1,858.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2021-03-23 |UR109        |1,838.00   |1,823.00 |1,838.00 |1,814.00 |1,832.00 |1,824.00  |-6.00     |-14.00    |2,864     |6,824       |21       |10,449.65    |                       
2021-03-23 |UR110        |1,830.00   |0.00     |0.00     |0.00     |0.00     |1,830.00  |0.00      |0.00      |0         |21          |0        |0.00         |                       
2021-03-23 |UR111        |1,846.00   |0.00     |0.00     |0.00     |0.00     |1,846.00  |0.00      |0.00      |0         |301         |0        |0.00         |                       
2021-03-23 |UR112        |1,818.00   |1,824.00 |1,824.00 |1,813.00 |1,813.00 |1,813.00  |-5.00     |-5.00     |51        |1,514       |49       |184.95       |                       
2021-03-23 |UR201        |1,838.00   |1,834.00 |1,834.00 |1,812.00 |1,825.00 |1,823.00  |-13.00    |-15.00    |83        |523         |4        |302.68       |                       
2021-03-23 |UR202        |1,850.00   |1,835.00 |1,835.00 |1,835.00 |1,835.00 |1,835.00  |-15.00    |-15.00    |10        |44          |10       |36.70        |                       
2021-03-23 |UR203        |1,827.00   |1,830.00 |1,830.00 |1,830.00 |1,830.00 |1,830.00  |3.00      |3.00      |10        |10          |10       |36.60        |                       
2021-03-24 |UR104        |1,968.00   |0.00     |0.00     |0.00     |0.00     |1,995.00  |27.00     |27.00     |0         |24          |0        |0.00         |                       
2021-03-24 |UR105        |1,922.00   |1,932.00 |1,980.00 |1,932.00 |1,969.00 |1,960.00  |47.00     |38.00     |158,814   |87,112      |-1,830   |622,614.05   |                       
2021-03-24 |UR106        |1,894.00   |1,905.00 |1,924.00 |1,903.00 |1,920.00 |1,917.00  |26.00     |23.00     |10        |39          |-1       |38.34        |                       
2021-03-24 |UR107        |1,864.00   |1,875.00 |1,910.00 |1,869.00 |1,887.00 |1,899.00  |23.00     |35.00     |56,043    |47,538      |1,624    |212,885.06   |                       
2021-03-24 |UR108        |1,858.00   |1,878.00 |1,885.00 |1,863.00 |1,863.00 |1,879.00  |5.00      |21.00     |8         |12          |1        |30.06        |                       
2021-03-24 |UR109        |1,824.00   |1,830.00 |1,859.00 |1,830.00 |1,845.00 |1,847.00  |21.00     |23.00     |3,925     |7,000       |176      |14,495.99    |                       
2021-03-24 |UR110        |1,830.00   |0.00     |0.00     |0.00     |0.00     |1,831.00  |1.00      |1.00      |0         |21          |0        |0.00         |                       
2021-03-24 |UR111        |1,846.00   |0.00     |0.00     |0.00     |0.00     |1,846.00  |0.00      |0.00      |0         |301         |0        |0.00         |                       
2021-03-24 |UR112        |1,813.00   |1,843.00 |1,843.00 |1,843.00 |1,843.00 |1,843.00  |30.00     |30.00     |3         |1,514       |0        |11.06        |                       
2021-03-24 |UR201        |1,823.00   |1,823.00 |1,841.00 |1,823.00 |1,828.00 |1,835.00  |5.00      |12.00     |87        |469         |-54      |319.37       |                       
2021-03-24 |UR202        |1,835.00   |0.00     |0.00     |0.00     |0.00     |1,835.00  |0.00      |0.00      |0         |44          |0        |0.00         |                       
2021-03-24 |UR203        |1,830.00   |0.00     |0.00     |0.00     |0.00     |1,830.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2021-03-25 |UR104        |1,995.00   |2,004.00 |2,004.00 |2,004.00 |2,004.00 |2,004.00  |9.00      |9.00      |1         |23          |-1       |4.01         |                       
2021-03-25 |UR105        |1,960.00   |1,975.00 |1,984.00 |1,954.00 |1,979.00 |1,970.00  |19.00     |10.00     |120,982   |89,124      |2,012    |476,751.32   |                       
2021-03-25 |UR106        |1,917.00   |1,917.00 |1,930.00 |1,910.00 |1,929.00 |1,917.00  |12.00     |0.00      |13        |39          |0        |49.84        |                       
2021-03-25 |UR107        |1,899.00   |1,895.00 |1,918.00 |1,890.00 |1,911.00 |1,904.00  |12.00     |5.00      |50,139    |52,367      |4,829    |190,949.72   |                       
2021-03-25 |UR108        |1,879.00   |1,889.00 |1,895.00 |1,869.00 |1,877.00 |1,885.00  |-2.00     |6.00      |27        |14          |2        |101.77       |                       
2021-03-25 |UR109        |1,847.00   |1,849.00 |1,866.00 |1,847.00 |1,858.00 |1,854.00  |11.00     |7.00      |2,740     |7,038       |38       |10,162.36    |                       
2021-03-25 |UR110        |1,831.00   |1,854.00 |1,874.00 |1,841.00 |1,841.00 |1,858.00  |10.00     |27.00     |7         |20          |-1       |26.01        |                       
2021-03-25 |UR111        |1,846.00   |1,865.00 |1,865.00 |1,865.00 |1,865.00 |1,865.00  |19.00     |19.00     |1         |302         |1        |3.73         |                       
2021-03-25 |UR112        |1,843.00   |1,835.00 |1,836.00 |1,835.00 |1,836.00 |1,836.00  |-7.00     |-7.00     |2         |1,514       |0        |7.34         |                       
2021-03-25 |UR201        |1,835.00   |1,849.00 |1,849.00 |1,835.00 |1,840.00 |1,839.00  |5.00      |4.00      |66        |424         |-45      |242.76       |                       
2021-03-25 |UR202        |1,835.00   |0.00     |0.00     |0.00     |0.00     |1,835.00  |0.00      |0.00      |0         |44          |0        |0.00         |                       
2021-03-25 |UR203        |1,830.00   |0.00     |0.00     |0.00     |0.00     |1,830.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2021-03-26 |UR104        |2,004.00   |2,066.00 |2,066.00 |2,065.00 |2,065.00 |2,066.00  |61.00     |62.00     |16        |9           |-14      |66.11        |                       
2021-03-26 |UR105        |1,970.00   |1,981.00 |2,021.00 |1,967.00 |2,020.00 |1,989.00  |50.00     |19.00     |173,353   |96,085      |6,961    |689,685.12   |                       
2021-03-26 |UR106        |1,917.00   |1,957.00 |1,967.00 |1,920.00 |1,967.00 |1,949.00  |50.00     |32.00     |8         |43          |4        |31.19        |                       
2021-03-26 |UR107        |1,904.00   |1,916.00 |1,939.00 |1,907.00 |1,938.00 |1,918.00  |34.00     |14.00     |63,736    |53,013      |646      |244,464.51   |                       
2021-03-26 |UR108        |1,885.00   |1,912.00 |1,912.00 |1,912.00 |1,912.00 |1,912.00  |27.00     |27.00     |1         |15          |1        |3.82         |                       
2021-03-26 |UR109        |1,854.00   |1,858.00 |1,876.00 |1,853.00 |1,875.00 |1,862.00  |21.00     |8.00      |3,322     |7,427       |389      |12,373.45    |                       
2021-03-26 |UR110        |1,858.00   |1,853.00 |1,853.00 |1,853.00 |1,853.00 |1,853.00  |-5.00     |-5.00     |1         |19          |-1       |3.71         |                       
2021-03-26 |UR111        |1,865.00   |0.00     |0.00     |0.00     |0.00     |1,868.00  |3.00      |3.00      |0         |302         |0        |0.00         |                       
2021-03-26 |UR112        |1,836.00   |1,830.00 |1,840.00 |1,830.00 |1,840.00 |1,833.00  |4.00      |-3.00     |8         |1,521       |7        |29.33        |                       
2021-03-26 |UR201        |1,839.00   |1,844.00 |1,852.00 |1,839.00 |1,851.00 |1,846.00  |12.00     |7.00      |52        |397         |-27      |191.93       |                       
2021-03-26 |UR202        |1,835.00   |1,869.00 |1,869.00 |1,847.00 |1,847.00 |1,868.00  |12.00     |33.00     |41        |83          |39       |153.21       |                       
2021-03-26 |UR203        |1,830.00   |1,855.00 |1,855.00 |1,850.00 |1,850.00 |1,855.00  |20.00     |25.00     |41        |51          |41       |152.10       |                       
2021-03-29 |UR104        |2,066.00   |2,085.00 |2,100.00 |2,060.00 |2,060.00 |2,089.00  |-6.00     |23.00     |12        |3           |-6       |50.13        |                       
2021-03-29 |UR105        |1,989.00   |2,030.00 |2,035.00 |1,999.00 |2,012.00 |2,014.00  |23.00     |25.00     |131,503   |93,051      |-3,034   |529,718.50   |                       
2021-03-29 |UR106        |1,949.00   |0.00     |0.00     |0.00     |0.00     |1,961.00  |12.00     |12.00     |0         |43          |0        |0.00         |                       
2021-03-29 |UR107        |1,918.00   |1,950.00 |1,950.00 |1,922.00 |1,929.00 |1,931.00  |11.00     |13.00     |47,497    |54,818      |1,805    |183,451.85   |                       
2021-03-29 |UR108        |1,912.00   |1,931.00 |1,931.00 |1,896.00 |1,896.00 |1,909.00  |-16.00    |-3.00     |3         |14          |-1       |11.45        |                       
2021-03-29 |UR109        |1,862.00   |1,888.00 |1,888.00 |1,867.00 |1,878.00 |1,877.00  |16.00     |15.00     |4,056     |8,124       |697      |15,224.52    |                       
2021-03-29 |UR110        |1,853.00   |0.00     |0.00     |0.00     |0.00     |1,869.00  |16.00     |16.00     |0         |19          |0        |0.00         |                       
2021-03-29 |UR111        |1,868.00   |0.00     |0.00     |0.00     |0.00     |1,875.00  |7.00      |7.00      |0         |302         |0        |0.00         |                       
2021-03-29 |UR112        |1,833.00   |1,848.00 |1,848.00 |1,842.00 |1,842.00 |1,843.00  |9.00      |10.00     |15        |1,531       |10       |55.30        |                       
2021-03-29 |UR201        |1,846.00   |1,860.00 |1,867.00 |1,851.00 |1,854.00 |1,859.00  |8.00      |13.00     |141       |351         |-46      |524.25       |                       
2021-03-29 |UR202        |1,868.00   |1,852.00 |1,852.00 |1,852.00 |1,852.00 |1,852.00  |-16.00    |-16.00    |50        |133         |50       |185.20       |                       
2021-03-29 |UR203        |1,855.00   |1,837.00 |1,867.00 |1,837.00 |1,867.00 |1,866.00  |12.00     |11.00     |51        |101         |50       |190.37       |                       
2021-03-30 |UR104        |2,089.00   |0.00     |0.00     |0.00     |0.00     |2,089.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-03-30 |UR105        |2,014.00   |2,012.00 |2,022.00 |1,994.00 |2,003.00 |2,009.00  |-11.00    |-5.00     |95,146    |91,821      |-1,230   |382,239.19   |                       
2021-03-30 |UR106        |1,961.00   |0.00     |0.00     |0.00     |0.00     |1,959.00  |-2.00     |-2.00     |0         |43          |0        |0.00         |                       
2021-03-30 |UR107        |1,931.00   |1,935.00 |1,935.00 |1,907.00 |1,909.00 |1,919.00  |-22.00    |-12.00    |55,370    |59,672      |4,854    |212,479.43   |                       
2021-03-30 |UR108        |1,909.00   |1,900.00 |1,900.00 |1,889.00 |1,889.00 |1,896.00  |-20.00    |-13.00    |3         |14          |0        |11.38        |                       
2021-03-30 |UR109        |1,877.00   |1,882.00 |1,882.00 |1,860.00 |1,861.00 |1,868.00  |-16.00    |-9.00     |2,461     |8,251       |127      |9,192.95     |                       
2021-03-30 |UR110        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,869.00  |0.00      |0.00      |0         |19          |0        |0.00         |                       
2021-03-30 |UR111        |1,875.00   |0.00     |0.00     |0.00     |0.00     |1,875.00  |0.00      |0.00      |0         |302         |0        |0.00         |                       
2021-03-30 |UR112        |1,843.00   |0.00     |0.00     |0.00     |0.00     |1,843.00  |0.00      |0.00      |0         |1,531       |0        |0.00         |                       
2021-03-30 |UR201        |1,859.00   |1,854.00 |1,860.00 |1,837.00 |1,839.00 |1,846.00  |-20.00    |-13.00    |63        |381         |30       |232.57       |                       
2021-03-30 |UR202        |1,852.00   |1,867.00 |1,867.00 |1,867.00 |1,867.00 |1,867.00  |15.00     |15.00     |10        |143         |10       |37.34        |                       
2021-03-30 |UR203        |1,866.00   |1,860.00 |1,860.00 |1,860.00 |1,860.00 |1,860.00  |-6.00     |-6.00     |10        |111         |10       |37.20        |                       
2021-03-31 |UR104        |2,089.00   |2,102.00 |2,102.00 |2,102.00 |2,102.00 |2,102.00  |13.00     |13.00     |3         |0           |-3       |12.61        |                       
2021-03-31 |UR105        |2,009.00   |1,966.00 |1,978.00 |1,942.00 |1,947.00 |1,959.00  |-62.00    |-50.00    |181,803   |70,375      |-21,446  |712,134.43   |                       
2021-03-31 |UR106        |1,959.00   |1,914.00 |1,947.00 |1,914.00 |1,947.00 |1,931.00  |-12.00    |-28.00    |2         |43          |0        |7.72         |                       
2021-03-31 |UR107        |1,919.00   |1,867.00 |1,893.00 |1,860.00 |1,866.00 |1,879.00  |-53.00    |-40.00    |70,010    |59,123      |-549     |263,074.47   |                       
2021-03-31 |UR108        |1,896.00   |1,855.00 |1,855.00 |1,850.00 |1,850.00 |1,852.00  |-46.00    |-44.00    |3         |12          |-2       |11.11        |                       
2021-03-31 |UR109        |1,868.00   |1,835.00 |1,846.00 |1,807.00 |1,815.00 |1,830.00  |-53.00    |-38.00    |6,347     |7,561       |-690     |23,230.96    |                       
2021-03-31 |UR110        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,827.00  |-42.00    |-42.00    |0         |19          |0        |0.00         |                       
2021-03-31 |UR111        |1,875.00   |0.00     |0.00     |0.00     |0.00     |1,834.00  |-41.00    |-41.00    |0         |302         |0        |0.00         |                       
2021-03-31 |UR112        |1,843.00   |1,814.00 |1,814.00 |1,796.00 |1,796.00 |1,808.00  |-47.00    |-35.00    |4         |1,529       |-2       |14.46        |                       
2021-03-31 |UR201        |1,846.00   |1,813.00 |1,818.00 |1,798.00 |1,798.00 |1,807.00  |-48.00    |-39.00    |213       |426         |45       |769.93       |                       
2021-03-31 |UR202        |1,867.00   |0.00     |0.00     |0.00     |0.00     |1,835.00  |-32.00    |-32.00    |0         |143         |0        |0.00         |                       
2021-03-31 |UR203        |1,860.00   |0.00     |0.00     |0.00     |0.00     |1,842.00  |-18.00    |-18.00    |0         |111         |0        |0.00         |                       
2021-04-01 |UR104        |2,102.00   |0.00     |0.00     |0.00     |0.00     |2,067.00  |-35.00    |-35.00    |0         |0           |0        |0.00         |2,030.00               
2021-04-01 |UR105        |1,959.00   |1,940.00 |1,947.00 |1,915.00 |1,928.00 |1,926.00  |-31.00    |-33.00    |129,314   |63,630      |-6,745   |498,085.42   |                       
2021-04-01 |UR106        |1,931.00   |0.00     |0.00     |0.00     |0.00     |1,907.00  |-24.00    |-24.00    |0         |43          |0        |0.00         |                       
2021-04-01 |UR107        |1,879.00   |1,867.00 |1,867.00 |1,836.00 |1,856.00 |1,846.00  |-23.00    |-33.00    |43,786    |53,511      |-5,612   |161,643.73   |                       
2021-04-01 |UR108        |1,852.00   |1,820.00 |1,820.00 |1,820.00 |1,820.00 |1,820.00  |-32.00    |-32.00    |1         |11          |-1       |3.64         |                       
2021-04-01 |UR109        |1,830.00   |1,810.00 |1,814.00 |1,792.00 |1,800.00 |1,800.00  |-30.00    |-30.00    |6,132     |8,365       |804      |22,076.96    |                       
2021-04-01 |UR110        |1,827.00   |1,793.00 |1,823.00 |1,793.00 |1,823.00 |1,811.00  |-4.00     |-16.00    |4         |21          |2        |14.49        |                       
2021-04-01 |UR111        |1,834.00   |1,800.00 |1,823.00 |1,800.00 |1,822.00 |1,815.00  |-12.00    |-19.00    |5         |305         |3        |18.15        |                       
2021-04-01 |UR112        |1,808.00   |1,784.00 |1,821.00 |1,784.00 |1,821.00 |1,800.00  |13.00     |-8.00     |32        |1,517       |-12      |115.21       |                       
2021-04-01 |UR201        |1,807.00   |1,788.00 |1,792.00 |1,777.00 |1,784.00 |1,783.00  |-23.00    |-24.00    |146       |471         |45       |520.66       |                       
2021-04-01 |UR202        |1,835.00   |1,803.00 |1,804.00 |1,803.00 |1,804.00 |1,804.00  |-31.00    |-31.00    |26        |169         |26       |93.81        |                       
2021-04-01 |UR203        |1,842.00   |1,801.00 |1,804.00 |1,801.00 |1,804.00 |1,804.00  |-38.00    |-38.00    |26        |137         |26       |93.80        |                       
2021-04-02 |UR104        |2,067.00   |0.00     |0.00     |0.00     |0.00     |2,071.00  |4.00      |4.00      |0         |0           |0        |0.00         |2,040.00               
2021-04-02 |UR105        |1,926.00   |1,932.00 |1,955.00 |1,918.00 |1,923.00 |1,930.00  |-3.00     |4.00      |85,989    |61,934      |-1,696   |331,849.42   |                       
2021-04-02 |UR106        |1,907.00   |1,896.00 |1,906.00 |1,896.00 |1,906.00 |1,901.00  |-1.00     |-6.00     |2         |42          |-1       |7.60         |                       
2021-04-02 |UR107        |1,846.00   |1,845.00 |1,865.00 |1,845.00 |1,859.00 |1,854.00  |13.00     |8.00      |36,097    |49,540      |-3,971   |133,855.19   |                       
2021-04-02 |UR108        |1,820.00   |0.00     |0.00     |0.00     |0.00     |1,820.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2021-04-02 |UR109        |1,800.00   |1,803.00 |1,807.00 |1,794.00 |1,800.00 |1,801.00  |0.00      |1.00      |4,398     |8,895       |530      |15,840.99    |                       
2021-04-02 |UR110        |1,811.00   |0.00     |0.00     |0.00     |0.00     |1,811.00  |0.00      |0.00      |0         |21          |0        |0.00         |                       
2021-04-02 |UR111        |1,815.00   |1,785.00 |1,827.00 |1,785.00 |1,810.00 |1,815.00  |-5.00     |0.00      |11        |304         |-1       |39.94        |                       
2021-04-02 |UR112        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,806.00  |6.00      |6.00      |0         |1,517       |0        |0.00         |                       
2021-04-02 |UR201        |1,783.00   |1,784.00 |1,792.00 |1,783.00 |1,783.00 |1,786.00  |0.00      |3.00      |118       |539         |68       |421.61       |                       
2021-04-02 |UR202        |1,804.00   |1,779.00 |1,779.00 |1,779.00 |1,779.00 |1,779.00  |-25.00    |-25.00    |150       |319         |150      |533.70       |                       
2021-04-02 |UR203        |1,804.00   |0.00     |0.00     |0.00     |0.00     |1,804.00  |0.00      |0.00      |0         |137         |0        |0.00         |                       
2021-04-06 |UR104        |2,071.00   |0.00     |0.00     |0.00     |0.00     |2,079.00  |8.00      |8.00      |0         |0           |0        |0.00         |2,053.00               
2021-04-06 |UR105        |1,930.00   |1,911.00 |1,949.00 |1,906.00 |1,937.00 |1,937.00  |7.00      |7.00      |78,755    |63,159      |1,225    |305,105.12   |                       
2021-04-06 |UR106        |1,901.00   |1,919.00 |1,919.00 |1,919.00 |1,919.00 |1,919.00  |18.00     |18.00     |1         |42          |0        |3.84         |                       
2021-04-06 |UR107        |1,854.00   |1,846.00 |1,880.00 |1,846.00 |1,873.00 |1,868.00  |19.00     |14.00     |34,983    |48,085      |-1,455   |130,674.48   |                       
2021-04-06 |UR108        |1,820.00   |1,853.00 |1,853.00 |1,853.00 |1,853.00 |1,853.00  |33.00     |33.00     |1         |11          |0        |3.71         |                       
2021-04-06 |UR109        |1,801.00   |1,791.00 |1,815.00 |1,788.00 |1,809.00 |1,808.00  |8.00      |7.00      |3,590     |9,076       |181      |12,982.62    |                       
2021-04-06 |UR110        |1,811.00   |0.00     |0.00     |0.00     |0.00     |1,812.00  |1.00      |1.00      |0         |21          |0        |0.00         |                       
2021-04-06 |UR111        |1,815.00   |0.00     |0.00     |0.00     |0.00     |1,815.00  |0.00      |0.00      |0         |304         |0        |0.00         |                       
2021-04-06 |UR112        |1,806.00   |1,819.00 |1,819.00 |1,819.00 |1,819.00 |1,819.00  |13.00     |13.00     |1         |1,516       |-1       |3.64         |                       
2021-04-06 |UR201        |1,786.00   |1,781.00 |1,799.00 |1,780.00 |1,794.00 |1,791.00  |8.00      |5.00      |53        |537         |-2       |189.87       |                       
2021-04-06 |UR202        |1,779.00   |0.00     |0.00     |0.00     |0.00     |1,779.00  |0.00      |0.00      |0         |319         |0        |0.00         |                       
2021-04-06 |UR203        |1,804.00   |0.00     |0.00     |0.00     |0.00     |1,804.00  |0.00      |0.00      |0         |137         |0        |0.00         |                       
2021-04-07 |UR104        |2,079.00   |0.00     |0.00     |0.00     |0.00     |2,110.00  |31.00     |31.00     |0         |0           |0        |0.00         |2,067.00               
2021-04-07 |UR105        |1,937.00   |1,941.00 |1,981.00 |1,940.00 |1,975.00 |1,966.00  |38.00     |29.00     |93,063    |61,358      |-1,801   |365,879.66   |                       
2021-04-07 |UR106        |1,919.00   |1,895.00 |1,906.00 |1,895.00 |1,906.00 |1,901.00  |-13.00    |-18.00    |2         |42          |0        |7.60         |                       
2021-04-07 |UR107        |1,868.00   |1,880.00 |1,899.00 |1,875.00 |1,889.00 |1,891.00  |21.00     |23.00     |43,886    |45,780      |-2,305   |165,968.98   |                       
2021-04-07 |UR108        |1,853.00   |0.00     |0.00     |0.00     |0.00     |1,853.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2021-04-07 |UR109        |1,808.00   |1,813.00 |1,832.00 |1,810.00 |1,812.00 |1,822.00  |4.00      |14.00     |6,397     |10,260      |1,184    |23,311.57    |                       
2021-04-07 |UR110        |1,812.00   |1,829.00 |1,829.00 |1,829.00 |1,829.00 |1,829.00  |17.00     |17.00     |1         |21          |0        |3.66         |                       
2021-04-07 |UR111        |1,815.00   |1,849.00 |1,849.00 |1,829.00 |1,829.00 |1,839.00  |14.00     |24.00     |2         |304         |0        |7.36         |                       
