					ZCE Futures Historical Data(2023UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-02-24 |UR309        |2,347.00   |2,320.00 |2,334.00 |2,312.00 |2,328.00 |2,322.00  |-19.00    |-25.00    |9,593     |29,237      |1,704    |44,552.16    |                       
2023-02-24 |UR310        |2,314.00   |2,306.00 |2,310.00 |2,291.00 |2,305.00 |2,300.00  |-9.00     |-14.00    |113       |1,475       |48       |519.69       |                       
2023-02-24 |UR311        |2,333.00   |2,324.00 |2,332.00 |2,310.00 |2,318.00 |2,319.00  |-15.00    |-14.00    |60        |1,644       |41       |278.29       |                       
2023-02-24 |UR312        |2,310.00   |2,296.00 |2,296.00 |2,294.00 |2,295.00 |2,296.00  |-15.00    |-14.00    |7         |825         |2        |32.14        |                       
2023-02-24 |UR401        |2,287.00   |2,266.00 |2,280.00 |2,261.00 |2,272.00 |2,269.00  |-15.00    |-18.00    |407       |2,896       |118      |1,847.28     |                       
2023-02-24 |UR402        |2,261.00   |2,253.00 |2,260.00 |2,244.00 |2,254.00 |2,251.00  |-7.00     |-10.00    |26        |241         |9        |117.06       |                       
2023-02-27 |UR303        |2,743.00   |2,730.00 |2,749.00 |2,689.00 |2,690.00 |2,709.00  |-53.00    |-34.00    |298       |1,109       |-215     |1,614.85     |                       
2023-02-27 |UR304        |2,623.00   |2,621.00 |2,632.00 |2,566.00 |2,566.00 |2,597.00  |-57.00    |-26.00    |7,604     |16,804      |-4,392   |39,501.58    |                       
2023-02-27 |UR305        |2,538.00   |2,536.00 |2,550.00 |2,481.00 |2,482.00 |2,516.00  |-56.00    |-22.00    |209,600   |187,069     |4,980    |1,054,732.42 |                       
2023-02-27 |UR306        |2,461.00   |2,461.00 |2,469.00 |2,407.00 |2,408.00 |2,439.00  |-53.00    |-22.00    |5,470     |52,607      |1,413    |26,677.61    |                       
2023-02-27 |UR307        |2,414.00   |2,420.00 |2,423.00 |2,369.00 |2,374.00 |2,396.00  |-40.00    |-18.00    |3,842     |35,454      |2,416    |18,408.27    |                       
2023-02-27 |UR308        |2,370.00   |2,358.00 |2,368.00 |2,335.00 |2,342.00 |2,344.00  |-28.00    |-26.00    |27        |974         |-13      |126.59       |                       
2023-02-27 |UR309        |2,322.00   |2,307.00 |2,335.00 |2,288.00 |2,290.00 |2,310.00  |-32.00    |-12.00    |15,551    |32,592      |3,355    |71,852.99    |                       
2023-02-27 |UR310        |2,300.00   |2,291.00 |2,305.00 |2,252.00 |2,271.00 |2,277.00  |-29.00    |-23.00    |111       |1,542       |67       |505.60       |                       
2023-02-27 |UR311        |2,319.00   |2,310.00 |2,326.00 |2,272.00 |2,293.00 |2,300.00  |-26.00    |-19.00    |94        |1,698       |54       |432.40       |                       
2023-02-27 |UR312        |2,296.00   |2,296.00 |2,296.00 |2,268.00 |2,268.00 |2,280.00  |-28.00    |-16.00    |10        |830         |5        |45.59        |                       
2023-02-27 |UR401        |2,269.00   |2,284.00 |2,284.00 |2,241.00 |2,242.00 |2,255.00  |-27.00    |-14.00    |775       |3,152       |256      |3,495.94     |                       
2023-02-27 |UR402        |2,251.00   |2,248.00 |2,258.00 |2,224.00 |2,224.00 |2,238.00  |-27.00    |-13.00    |77        |297         |56       |344.61       |                       
2023-02-28 |UR303        |2,709.00   |2,695.00 |2,698.00 |2,640.00 |2,693.00 |2,671.00  |-16.00    |-38.00    |393       |861         |-248     |2,099.61     |                       
2023-02-28 |UR304        |2,597.00   |2,566.00 |2,566.00 |2,524.00 |2,534.00 |2,537.00  |-63.00    |-60.00    |6,695     |13,945      |-2,859   |33,965.02    |                       
2023-02-28 |UR305        |2,516.00   |2,478.00 |2,479.00 |2,438.00 |2,450.00 |2,453.00  |-66.00    |-63.00    |179,942   |180,133     |-6,936   |882,787.15   |                       
2023-02-28 |UR306        |2,439.00   |2,399.00 |2,400.00 |2,371.00 |2,379.00 |2,380.00  |-60.00    |-59.00    |3,603     |53,194      |587      |17,153.43    |                       
2023-02-28 |UR307        |2,396.00   |2,363.00 |2,364.00 |2,335.00 |2,346.00 |2,349.00  |-50.00    |-47.00    |2,829     |36,584      |1,130    |13,288.01    |                       
2023-02-28 |UR308        |2,344.00   |2,312.00 |2,314.00 |2,290.00 |2,290.00 |2,295.00  |-54.00    |-49.00    |193       |802         |-172     |885.81       |                       
2023-02-28 |UR309        |2,310.00   |2,288.00 |2,288.00 |2,246.00 |2,261.00 |2,262.00  |-49.00    |-48.00    |13,997    |33,706      |1,114    |63,329.75    |                       
2023-02-28 |UR310        |2,277.00   |2,264.00 |2,287.00 |2,211.00 |2,237.00 |2,240.00  |-40.00    |-37.00    |198       |1,629       |87       |886.97       |                       
2023-02-28 |UR311        |2,300.00   |2,287.00 |2,310.00 |2,233.00 |2,259.00 |2,267.00  |-41.00    |-33.00    |131       |1,786       |88       |593.93       |                       
2023-02-28 |UR312        |2,280.00   |2,254.00 |2,263.00 |2,227.00 |2,236.00 |2,245.00  |-44.00    |-35.00    |26        |847         |17       |116.75       |                       
2023-02-28 |UR401        |2,255.00   |2,238.00 |2,241.00 |2,209.00 |2,220.00 |2,223.00  |-35.00    |-32.00    |1,308     |3,430       |278      |5,815.01     |                       
2023-02-28 |UR402        |2,238.00   |2,224.00 |2,224.00 |2,197.00 |2,206.00 |2,207.00  |-32.00    |-31.00    |221       |502         |205      |975.71       |                       
2023-03-01 |UR303        |2,671.00   |2,700.00 |2,700.00 |2,685.00 |2,690.00 |2,689.00  |19.00     |18.00     |77        |815         |-46      |414.16       |2,704.00               
2023-03-01 |UR304        |2,537.00   |2,537.00 |2,580.00 |2,520.00 |2,578.00 |2,539.00  |41.00     |2.00      |6,592     |8,327       |-5,618   |33,480.05    |                       
2023-03-01 |UR305        |2,453.00   |2,449.00 |2,487.00 |2,433.00 |2,483.00 |2,468.00  |30.00     |15.00     |179,782   |178,756     |-1,377   |887,303.19   |                       
2023-03-01 |UR306        |2,380.00   |2,380.00 |2,407.00 |2,367.00 |2,397.00 |2,396.00  |17.00     |16.00     |7,130     |56,861      |3,667    |34,168.38    |                       
2023-03-01 |UR307        |2,349.00   |2,343.00 |2,371.00 |2,335.00 |2,362.00 |2,361.00  |13.00     |12.00     |3,596     |38,104      |1,520    |16,983.37    |                       
2023-03-01 |UR308        |2,295.00   |2,290.00 |2,323.00 |2,290.00 |2,320.00 |2,310.00  |25.00     |15.00     |3,053     |2,962       |2,160    |14,102.90    |                       
2023-03-01 |UR309        |2,262.00   |2,265.00 |2,289.00 |2,251.00 |2,281.00 |2,276.00  |19.00     |14.00     |11,502    |33,914      |208      |52,347.57    |                       
2023-03-01 |UR310        |2,240.00   |2,227.00 |2,263.00 |2,227.00 |2,261.00 |2,242.00  |21.00     |2.00      |56        |1,611       |-18      |251.15       |                       
2023-03-01 |UR311        |2,267.00   |2,255.00 |2,286.00 |2,253.00 |2,285.00 |2,274.00  |18.00     |7.00      |37        |1,801       |15       |168.28       |                       
2023-03-01 |UR312        |2,245.00   |2,244.00 |2,263.00 |2,244.00 |2,260.00 |2,256.00  |15.00     |11.00     |10        |839         |-8       |45.12        |                       
2023-03-01 |UR401        |2,223.00   |2,210.00 |2,238.00 |2,209.00 |2,230.00 |2,225.00  |7.00      |2.00      |756       |3,509       |79       |3,364.41     |                       
2023-03-01 |UR402        |2,207.00   |2,198.00 |2,220.00 |2,196.00 |2,216.00 |2,208.00  |9.00      |1.00      |71        |521         |19       |313.48       |                       
2023-03-02 |UR303        |2,689.00   |2,715.00 |2,727.00 |2,715.00 |2,723.00 |2,721.00  |34.00     |32.00     |91        |748         |-67      |495.24       |2,710.00               
2023-03-02 |UR304        |2,539.00   |2,583.00 |2,640.00 |2,579.00 |2,640.00 |2,591.00  |101.00    |52.00     |3,873     |5,554       |-2,773   |20,071.09    |                       
2023-03-02 |UR305        |2,468.00   |2,493.00 |2,541.00 |2,479.00 |2,540.00 |2,521.00  |72.00     |53.00     |180,928   |181,898     |3,142    |912,071.65   |                       
2023-03-02 |UR306        |2,396.00   |2,400.00 |2,445.00 |2,394.00 |2,424.00 |2,434.00  |28.00     |38.00     |9,163     |59,743      |2,882    |44,598.43    |                       
2023-03-02 |UR307        |2,361.00   |2,377.00 |2,406.00 |2,367.00 |2,391.00 |2,396.00  |30.00     |35.00     |4,047     |38,680      |576      |19,396.39    |                       
2023-03-02 |UR308        |2,310.00   |2,330.00 |2,362.00 |2,327.00 |2,354.00 |2,352.00  |44.00     |42.00     |2,885     |5,404       |2,442    |13,570.66    |                       
2023-03-02 |UR309        |2,276.00   |2,291.00 |2,319.00 |2,284.00 |2,308.00 |2,306.00  |32.00     |30.00     |12,841    |35,225      |1,311    |59,227.73    |                       
2023-03-02 |UR310        |2,242.00   |2,279.00 |2,296.00 |2,277.00 |2,291.00 |2,289.00  |49.00     |47.00     |193       |1,706       |95       |883.56       |                       
2023-03-02 |UR311        |2,274.00   |2,223.00 |2,317.00 |2,218.00 |2,313.00 |2,291.00  |39.00     |17.00     |41        |1,808       |7        |187.89       |                       
2023-03-02 |UR312        |2,256.00   |2,193.00 |2,290.00 |2,193.00 |2,288.00 |2,278.00  |32.00     |22.00     |78        |891         |52       |355.44       |                       
2023-03-02 |UR401        |2,225.00   |2,241.00 |2,265.00 |2,236.00 |2,255.00 |2,253.00  |30.00     |28.00     |533       |3,422       |-87      |2,401.72     |                       
2023-03-02 |UR402        |2,208.00   |2,228.00 |2,245.00 |2,226.00 |2,245.00 |2,238.00  |37.00     |30.00     |84        |491         |-30      |375.91       |                       
2023-03-03 |UR303        |2,721.00   |2,721.00 |2,734.00 |2,701.00 |2,734.00 |2,727.00  |13.00     |6.00      |56        |718         |-30      |305.43       |2,716.00               
2023-03-03 |UR304        |2,591.00   |2,628.00 |2,635.00 |2,594.00 |2,607.00 |2,621.00  |16.00     |30.00     |1,299     |4,876       |-678     |6,809.89     |                       
2023-03-03 |UR305        |2,521.00   |2,531.00 |2,539.00 |2,501.00 |2,506.00 |2,520.00  |-15.00    |-1.00     |195,530   |189,093     |7,195    |985,656.69   |                       
2023-03-03 |UR306        |2,434.00   |2,424.00 |2,438.00 |2,406.00 |2,411.00 |2,421.00  |-23.00    |-13.00    |8,907     |61,470      |1,727    |43,132.23    |                       
2023-03-03 |UR307        |2,396.00   |2,391.00 |2,402.00 |2,371.00 |2,374.00 |2,388.00  |-22.00    |-8.00     |4,361     |38,985      |305      |20,824.90    |                       
2023-03-03 |UR308        |2,352.00   |2,348.00 |2,357.00 |2,325.00 |2,329.00 |2,342.00  |-23.00    |-10.00    |4,163     |8,798       |3,394    |19,503.38    |                       
2023-03-03 |UR309        |2,306.00   |2,304.00 |2,315.00 |2,282.00 |2,284.00 |2,298.00  |-22.00    |-8.00     |16,550    |38,757      |3,532    |76,067.45    |                       
2023-03-03 |UR310        |2,289.00   |2,285.00 |2,290.00 |2,264.00 |2,264.00 |2,282.00  |-25.00    |-7.00     |66        |1,732       |26       |301.29       |                       
2023-03-03 |UR311        |2,291.00   |2,317.00 |2,317.00 |2,286.00 |2,286.00 |2,312.00  |-5.00     |21.00     |50        |1,779       |-29      |231.17       |                       
2023-03-03 |UR312        |2,278.00   |2,277.00 |2,288.00 |2,276.00 |2,276.00 |2,280.00  |-2.00     |2.00      |3         |891         |0        |13.68        |                       
2023-03-03 |UR401        |2,253.00   |2,254.00 |2,262.00 |2,236.00 |2,236.00 |2,246.00  |-17.00    |-7.00     |606       |3,572       |150      |2,722.55     |                       
2023-03-03 |UR402        |2,238.00   |2,233.00 |2,244.00 |2,221.00 |2,221.00 |2,230.00  |-17.00    |-8.00     |40        |500         |9        |178.40       |                       
2023-03-06 |UR303        |2,727.00   |2,720.00 |2,720.00 |2,700.00 |2,700.00 |2,714.00  |-27.00    |-13.00    |56        |662         |-56      |303.96       |2,718.00               
2023-03-06 |UR304        |2,621.00   |2,599.00 |2,610.00 |2,571.00 |2,595.00 |2,594.00  |-26.00    |-27.00    |1,374     |4,063       |-813     |7,127.76     |                       
2023-03-06 |UR305        |2,520.00   |2,495.00 |2,517.00 |2,467.00 |2,500.00 |2,494.00  |-20.00    |-26.00    |183,589   |184,571     |-4,522   |915,577.56   |                       
2023-03-06 |UR306        |2,421.00   |2,402.00 |2,418.00 |2,378.00 |2,412.00 |2,406.00  |-9.00     |-15.00    |8,998     |62,877      |1,407    |43,297.41    |                       
2023-03-06 |UR307        |2,388.00   |2,366.00 |2,385.00 |2,354.00 |2,378.00 |2,372.00  |-10.00    |-16.00    |4,023     |39,610      |625      |19,088.24    |                       
2023-03-06 |UR308        |2,342.00   |2,321.00 |2,336.00 |2,297.00 |2,328.00 |2,327.00  |-14.00    |-15.00    |3,887     |11,665      |2,867    |18,091.50    |                       
2023-03-06 |UR309        |2,298.00   |2,280.00 |2,300.00 |2,271.00 |2,296.00 |2,289.00  |-2.00     |-9.00     |18,044    |39,097      |340      |82,607.12    |                       
2023-03-06 |UR310        |2,282.00   |2,265.00 |2,273.00 |2,255.00 |2,273.00 |2,265.00  |-9.00     |-17.00    |22        |1,736       |4        |99.67        |                       
2023-03-06 |UR311        |2,312.00   |2,281.00 |2,320.00 |2,277.00 |2,296.00 |2,284.00  |-16.00    |-28.00    |46        |1,807       |28       |210.12       |                       
2023-03-06 |UR312        |2,280.00   |2,297.00 |2,297.00 |2,258.00 |2,263.00 |2,273.00  |-17.00    |-7.00     |3         |891         |0        |13.64        |                       
2023-03-06 |UR401        |2,246.00   |2,235.00 |2,247.00 |2,228.00 |2,243.00 |2,240.00  |-3.00     |-6.00     |543       |3,550       |-22      |2,432.50     |                       
2023-03-06 |UR402        |2,230.00   |2,221.00 |2,233.00 |2,213.00 |2,233.00 |2,224.00  |3.00      |-6.00     |93        |519         |19       |413.70       |                       
2023-03-07 |UR303        |2,714.00   |2,735.00 |2,741.00 |2,731.00 |2,731.00 |2,733.00  |17.00     |19.00     |26        |636         |-26      |142.14       |2,720.00               
2023-03-07 |UR304        |2,594.00   |2,597.00 |2,632.00 |2,597.00 |2,607.00 |2,603.00  |13.00     |9.00      |601       |3,600       |-463     |3,129.11     |                       
2023-03-07 |UR305        |2,494.00   |2,510.00 |2,540.00 |2,504.00 |2,520.00 |2,521.00  |26.00     |27.00     |169,018   |189,123     |4,552    |852,293.88   |                       
2023-03-07 |UR306        |2,406.00   |2,418.00 |2,448.00 |2,414.00 |2,429.00 |2,434.00  |23.00     |28.00     |9,290     |63,144      |267      |45,228.35    |                       
2023-03-07 |UR307        |2,372.00   |2,386.00 |2,413.00 |2,381.00 |2,398.00 |2,401.00  |26.00     |29.00     |3,866     |39,377      |-233     |18,562.49    |                       
2023-03-07 |UR308        |2,327.00   |2,337.00 |2,364.00 |2,332.00 |2,350.00 |2,351.00  |23.00     |24.00     |3,532     |14,281      |2,616    |16,610.87    |                       
2023-03-07 |UR309        |2,289.00   |2,300.00 |2,327.00 |2,299.00 |2,314.00 |2,315.00  |25.00     |26.00     |15,037    |40,267      |1,170    |69,606.99    |                       
2023-03-07 |UR310        |2,265.00   |2,279.00 |2,302.00 |2,279.00 |2,293.00 |2,290.00  |28.00     |25.00     |42        |1,730       |-6       |192.35       |                       
2023-03-07 |UR311        |2,284.00   |2,300.00 |2,320.00 |2,300.00 |2,317.00 |2,314.00  |33.00     |30.00     |21        |1,813       |6        |97.20        |                       
2023-03-07 |UR312        |2,273.00   |2,278.00 |2,280.00 |2,275.00 |2,280.00 |2,278.00  |7.00      |5.00      |3         |892         |1        |13.67        |                       
2023-03-07 |UR401        |2,240.00   |2,249.00 |2,272.00 |2,249.00 |2,258.00 |2,259.00  |18.00     |19.00     |595       |3,377       |-173     |2,688.36     |                       
2023-03-07 |UR402        |2,224.00   |2,239.00 |2,252.00 |2,231.00 |2,247.00 |2,243.00  |23.00     |19.00     |53        |489         |-30      |237.73       |                       
2023-03-08 |UR303        |2,733.00   |2,710.00 |2,712.00 |2,710.00 |2,710.00 |2,710.00  |-23.00    |-23.00    |48        |588         |-48      |260.16       |2,716.00               
2023-03-08 |UR304        |2,603.00   |2,597.00 |2,614.00 |2,580.00 |2,614.00 |2,596.00  |11.00     |-7.00     |993       |2,827       |-773     |5,156.43     |                       
2023-03-08 |UR305        |2,521.00   |2,493.00 |2,522.00 |2,485.00 |2,520.00 |2,506.00  |-1.00     |-15.00    |162,495   |189,130     |7        |814,513.26   |                       
2023-03-08 |UR306        |2,434.00   |2,408.00 |2,431.00 |2,403.00 |2,427.00 |2,418.00  |-7.00     |-16.00    |8,776     |62,975      |-169     |42,448.09    |                       
2023-03-08 |UR307        |2,401.00   |2,365.00 |2,400.00 |2,365.00 |2,396.00 |2,387.00  |-5.00     |-14.00    |4,129     |39,433      |56       |19,710.65    |                       
2023-03-08 |UR308        |2,351.00   |2,331.00 |2,352.00 |2,328.00 |2,347.00 |2,340.00  |-4.00     |-11.00    |3,151     |16,402      |2,121    |14,748.17    |                       
2023-03-08 |UR309        |2,315.00   |2,300.00 |2,318.00 |2,294.00 |2,310.00 |2,305.00  |-5.00     |-10.00    |13,223    |41,552      |1,285    |60,961.37    |                       
2023-03-08 |UR310        |2,290.00   |2,288.00 |2,288.00 |2,273.00 |2,273.00 |2,282.00  |-17.00    |-8.00     |14        |1,730       |0        |63.90        |                       
2023-03-08 |UR311        |2,314.00   |2,310.00 |2,315.00 |2,296.00 |2,307.00 |2,306.00  |-7.00     |-8.00     |16        |1,810       |-3       |73.78        |                       
2023-03-08 |UR312        |2,278.00   |2,280.00 |2,280.00 |2,278.00 |2,279.00 |2,279.00  |1.00      |1.00      |5         |893         |1        |22.79        |                       
2023-03-08 |UR401        |2,259.00   |2,250.00 |2,261.00 |2,240.00 |2,254.00 |2,252.00  |-5.00     |-7.00     |299       |3,390       |13       |1,346.57     |                       
2023-03-08 |UR402        |2,243.00   |2,219.00 |2,241.00 |2,219.00 |2,237.00 |2,232.00  |-6.00     |-11.00    |43        |488         |-1       |191.92       |                       
2023-03-09 |UR303        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |0.00      |0.00      |0         |588         |0        |0.00         |2,713.00               
2023-03-09 |UR304        |2,596.00   |2,601.00 |2,610.00 |2,584.00 |2,597.00 |2,595.00  |1.00      |-1.00     |935       |2,085       |-742     |4,853.23     |                       
2023-03-09 |UR305        |2,506.00   |2,509.00 |2,521.00 |2,480.00 |2,499.00 |2,498.00  |-7.00     |-8.00     |177,441   |182,401     |-6,729   |886,328.89   |                       
2023-03-09 |UR306        |2,418.00   |2,418.00 |2,429.00 |2,396.00 |2,406.00 |2,408.00  |-12.00    |-10.00    |12,404    |63,030      |55       |59,736.13    |                       
2023-03-09 |UR307        |2,387.00   |2,411.00 |2,411.00 |2,367.00 |2,376.00 |2,378.00  |-11.00    |-9.00     |4,529     |40,024      |591      |21,541.83    |                       
2023-03-09 |UR308        |2,340.00   |2,363.00 |2,363.00 |2,320.00 |2,333.00 |2,332.00  |-7.00     |-8.00     |3,267     |18,721      |2,319    |15,236.45    |                       
2023-03-09 |UR309        |2,305.00   |2,302.00 |2,312.00 |2,284.00 |2,295.00 |2,296.00  |-10.00    |-9.00     |13,426    |41,991      |439      |61,653.02    |                       
2023-03-09 |UR310        |2,282.00   |2,254.00 |2,300.00 |2,254.00 |2,280.00 |2,277.00  |-2.00     |-5.00     |302       |1,824       |94       |1,375.35     |                       
2023-03-09 |UR311        |2,306.00   |2,277.00 |2,318.00 |2,277.00 |2,298.00 |2,290.00  |-8.00     |-16.00    |253       |1,868       |58       |1,158.92     |                       
2023-03-09 |UR312        |2,279.00   |2,260.00 |2,276.00 |2,260.00 |2,276.00 |2,269.00  |-3.00     |-10.00    |15        |896         |3        |68.07        |                       
2023-03-09 |UR401        |2,252.00   |2,250.00 |2,257.00 |2,234.00 |2,245.00 |2,244.00  |-7.00     |-8.00     |383       |3,487       |97       |1,718.69     |                       
2023-03-09 |UR402        |2,232.00   |2,235.00 |2,235.00 |2,220.00 |2,232.00 |2,225.00  |0.00      |-7.00     |53        |527         |39       |235.82       |                       
2023-03-10 |UR303        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |0.00      |0.00      |0         |588         |0        |0.00         |2,709.00               
2023-03-10 |UR304        |2,595.00   |2,601.00 |2,609.00 |2,553.00 |2,572.00 |2,589.00  |-23.00    |-6.00     |794       |1,702       |-383     |4,111.00     |                       
2023-03-10 |UR305        |2,498.00   |2,509.00 |2,515.00 |2,440.00 |2,441.00 |2,472.00  |-57.00    |-26.00    |205,444   |181,002     |-1,399   |1,015,542.00 |                       
2023-03-10 |UR306        |2,408.00   |2,416.00 |2,419.00 |2,339.00 |2,342.00 |2,379.00  |-66.00    |-29.00    |11,006    |64,285      |1,255    |52,357.03    |                       
2023-03-10 |UR307        |2,378.00   |2,387.00 |2,389.00 |2,327.00 |2,327.00 |2,355.00  |-51.00    |-23.00    |5,581     |40,105      |81       |26,284.28    |                       
2023-03-10 |UR308        |2,332.00   |2,341.00 |2,343.00 |2,292.00 |2,292.00 |2,314.00  |-40.00    |-18.00    |2,740     |19,906      |1,185    |12,682.79    |                       
2023-03-10 |UR309        |2,296.00   |2,302.00 |2,304.00 |2,255.00 |2,257.00 |2,276.00  |-39.00    |-20.00    |18,493    |42,855      |864      |84,193.97    |                       
2023-03-10 |UR310        |2,277.00   |2,278.00 |2,278.00 |2,236.00 |2,237.00 |2,251.00  |-40.00    |-26.00    |103       |1,827       |3        |463.74       |                       
2023-03-10 |UR311        |2,290.00   |2,294.00 |2,297.00 |2,259.00 |2,259.00 |2,281.00  |-31.00    |-9.00     |77        |1,878       |10       |351.27       |                       
2023-03-10 |UR312        |2,269.00   |2,268.00 |2,268.00 |2,237.00 |2,237.00 |2,257.00  |-32.00    |-12.00    |33        |898         |2        |148.96       |                       
2023-03-10 |UR401        |2,244.00   |2,250.00 |2,250.00 |2,211.00 |2,212.00 |2,225.00  |-32.00    |-19.00    |1,022     |3,767       |280      |4,547.33     |                       
2023-03-10 |UR402        |2,225.00   |2,234.00 |2,234.00 |2,199.00 |2,201.00 |2,208.00  |-24.00    |-17.00    |318       |828         |301      |1,404.28     |                       
2023-03-13 |UR303        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |0.00      |0.00      |0         |588         |0        |0.00         |2,710.00               
2023-03-13 |UR304        |2,589.00   |2,584.00 |2,605.00 |2,490.00 |2,604.00 |2,582.00  |15.00     |-7.00     |610       |1,176       |-526     |3,149.88     |                       
2023-03-13 |UR305        |2,472.00   |2,455.00 |2,483.00 |2,425.00 |2,480.00 |2,456.00  |8.00      |-16.00    |173,556   |170,988     |-10,014  |852,394.71   |                       
2023-03-13 |UR306        |2,379.00   |2,365.00 |2,374.00 |2,323.00 |2,371.00 |2,349.00  |-8.00     |-30.00    |8,283     |65,055      |770      |38,916.64    |                       
2023-03-13 |UR307        |2,355.00   |2,343.00 |2,355.00 |2,314.00 |2,352.00 |2,336.00  |-3.00     |-19.00    |3,877     |40,334      |229      |18,115.49    |                       
2023-03-13 |UR308        |2,314.00   |2,300.00 |2,321.00 |2,279.00 |2,317.00 |2,299.00  |3.00      |-15.00    |2,337     |20,956      |1,050    |10,745.75    |                       
2023-03-13 |UR309        |2,276.00   |2,265.00 |2,284.00 |2,243.00 |2,280.00 |2,263.00  |4.00      |-13.00    |16,505    |44,318      |1,463    |74,702.37    |                       
2023-03-13 |UR310        |2,251.00   |2,251.00 |2,261.00 |2,229.00 |2,261.00 |2,242.00  |10.00     |-9.00     |53        |1,843       |16       |237.61       |                       
2023-03-13 |UR311        |2,281.00   |2,271.00 |2,284.00 |2,250.00 |2,284.00 |2,263.00  |3.00      |-18.00    |42        |1,906       |28       |190.10       |                       
2023-03-13 |UR312        |2,257.00   |2,239.00 |2,261.00 |2,232.00 |2,261.00 |2,243.00  |4.00      |-14.00    |6         |898         |0        |26.92        |                       
2023-03-13 |UR401        |2,225.00   |2,219.00 |2,235.00 |2,203.00 |2,230.00 |2,218.00  |5.00      |-7.00     |847       |3,941       |174      |3,757.50     |                       
2023-03-13 |UR402        |2,208.00   |2,208.00 |2,218.00 |2,192.00 |2,214.00 |2,202.00  |6.00      |-6.00     |126       |866         |38       |554.88       |                       
2023-03-14 |UR303        |2,710.00   |2,710.00 |2,710.00 |2,710.00 |2,710.00 |2,710.00  |0.00      |0.00      |100       |0           |-588     |542.00       |2,713.00               
2023-03-14 |UR304        |2,582.00   |2,604.00 |2,610.00 |2,586.00 |2,603.00 |2,590.00  |21.00     |8.00      |323       |908         |-268     |1,672.85     |                       
2023-03-14 |UR305        |2,456.00   |2,480.00 |2,495.00 |2,457.00 |2,466.00 |2,473.00  |10.00     |17.00     |155,272   |170,124     |-864     |768,080.26   |                       
2023-03-14 |UR306        |2,349.00   |2,377.00 |2,385.00 |2,350.00 |2,360.00 |2,365.00  |11.00     |16.00     |11,010    |65,731      |676      |52,073.58    |                       
2023-03-14 |UR307        |2,336.00   |2,350.00 |2,366.00 |2,334.00 |2,342.00 |2,349.00  |6.00      |13.00     |2,443     |40,169      |-165     |11,476.20    |                       
2023-03-14 |UR308        |2,299.00   |2,315.00 |2,329.00 |2,300.00 |2,307.00 |2,314.00  |8.00      |15.00     |2,686     |22,137      |1,181    |12,428.63    |                       
2023-03-14 |UR309        |2,263.00   |2,276.00 |2,291.00 |2,260.00 |2,268.00 |2,274.00  |5.00      |11.00     |13,558    |45,494      |1,176    |61,657.20    |                       
2023-03-14 |UR310        |2,242.00   |2,257.00 |2,257.00 |2,242.00 |2,242.00 |2,246.00  |0.00      |4.00      |27        |1,865       |22       |121.27       |                       
2023-03-14 |UR311        |2,263.00   |2,276.00 |2,284.00 |2,266.00 |2,276.00 |2,275.00  |13.00     |12.00     |8         |1,906       |0        |36.39        |                       
2023-03-14 |UR312        |2,243.00   |2,254.00 |2,264.00 |2,241.00 |2,241.00 |2,255.00  |-2.00     |12.00     |5         |899         |1        |22.55        |                       
2023-03-14 |UR401        |2,218.00   |2,224.00 |2,240.00 |2,213.00 |2,220.00 |2,224.00  |2.00      |6.00      |412       |3,964       |23       |1,832.88     |                       
2023-03-14 |UR402        |2,202.00   |2,218.00 |2,223.00 |2,201.00 |2,210.00 |2,213.00  |8.00      |11.00     |45        |872         |6        |199.18       |                       
2023-03-15 |UR304        |2,590.00   |2,590.00 |2,620.00 |2,590.00 |2,609.00 |2,603.00  |19.00     |13.00     |225       |786         |-122     |1,171.51     |                       
2023-03-15 |UR305        |2,473.00   |2,466.00 |2,501.00 |2,462.00 |2,493.00 |2,488.00  |20.00     |15.00     |155,751   |176,582     |6,458    |774,867.10   |                       
2023-03-15 |UR306        |2,365.00   |2,365.00 |2,392.00 |2,354.00 |2,382.00 |2,380.00  |17.00     |15.00     |8,520     |66,099      |368      |40,549.66    |                       
2023-03-15 |UR307        |2,349.00   |2,343.00 |2,369.00 |2,335.00 |2,351.00 |2,356.00  |2.00      |7.00      |3,409     |40,072      |-97      |16,061.74    |                       
2023-03-15 |UR308        |2,314.00   |2,306.00 |2,328.00 |2,300.00 |2,315.00 |2,315.00  |1.00      |1.00      |1,858     |22,761      |624      |8,603.84     |                       
2023-03-15 |UR309        |2,274.00   |2,269.00 |2,288.00 |2,260.00 |2,278.00 |2,276.00  |4.00      |2.00      |13,757    |46,685      |1,191    |62,631.05    |                       
2023-03-15 |UR310        |2,246.00   |2,258.00 |2,260.00 |2,253.00 |2,253.00 |2,257.00  |7.00      |11.00     |18        |1,866       |1        |81.25        |                       
2023-03-15 |UR311        |2,275.00   |2,276.00 |2,319.00 |2,272.00 |2,274.00 |2,299.00  |-1.00     |24.00     |39        |1,915       |9        |179.32       |                       
