					ZCE Futures Historical Data(2024UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-02-05 |UR410        |1,938.00   |1,948.00 |1,968.00 |1,931.00 |1,948.00 |1,948.00  |10.00     |10.00     |1,548     |2,757       |-1,158   |6,029.94     |                       
2024-02-05 |UR411        |1,933.00   |1,925.00 |1,963.00 |1,925.00 |1,946.00 |1,951.00  |13.00     |18.00     |246       |2,241       |41       |959.66       |                       
2024-02-05 |UR412        |1,907.00   |1,933.00 |1,937.00 |1,910.00 |1,925.00 |1,926.00  |18.00     |19.00     |181       |1,695       |-21      |697.05       |                       
2024-02-05 |UR501        |1,885.00   |1,890.00 |1,914.00 |1,890.00 |1,902.00 |1,903.00  |17.00     |18.00     |1,292     |3,415       |-187     |4,917.45     |                       
2024-02-06 |UR402        |2,160.00   |2,170.00 |2,170.00 |2,170.00 |2,170.00 |2,170.00  |10.00     |10.00     |15        |1,638       |-15      |65.10        |2,155.00               
2024-02-06 |UR403        |2,208.00   |2,210.00 |2,232.00 |2,191.00 |2,221.00 |2,217.00  |13.00     |9.00      |7,962     |10,700      |773      |35,077.43    |                       
2024-02-06 |UR404        |2,180.00   |2,180.00 |2,211.00 |2,175.00 |2,191.00 |2,192.00  |11.00     |12.00     |692       |2,104       |86       |3,033.60     |                       
2024-02-06 |UR405        |2,133.00   |2,146.00 |2,162.00 |2,123.00 |2,148.00 |2,144.00  |15.00     |11.00     |141,691   |178,324     |4,460    |607,650.52   |                       
2024-02-06 |UR406        |2,088.00   |2,090.00 |2,115.00 |2,080.00 |2,104.00 |2,100.00  |16.00     |12.00     |1,459     |4,892       |-77      |6,126.83     |                       
2024-02-06 |UR407        |2,067.00   |2,078.00 |2,089.00 |2,056.00 |2,080.00 |2,078.00  |13.00     |11.00     |399       |3,682       |107      |1,658.11     |                       
2024-02-06 |UR408        |2,029.00   |2,028.00 |2,049.00 |2,002.00 |2,042.00 |2,040.00  |13.00     |11.00     |80        |611         |-6       |326.37       |                       
2024-02-06 |UR409        |1,987.00   |1,989.00 |2,011.00 |1,980.00 |2,004.00 |1,998.00  |17.00     |11.00     |21,144    |52,503      |-1,144   |84,489.91    |                       
2024-02-06 |UR410        |1,948.00   |1,954.00 |1,970.00 |1,922.00 |1,962.00 |1,955.00  |14.00     |7.00      |580       |2,619       |-138     |2,267.75     |                       
2024-02-06 |UR411        |1,951.00   |1,951.00 |1,972.00 |1,950.00 |1,968.00 |1,962.00  |17.00     |11.00     |583       |2,082       |-159     |2,287.40     |                       
2024-02-06 |UR412        |1,926.00   |1,928.00 |1,943.00 |1,927.00 |1,943.00 |1,936.00  |17.00     |10.00     |140       |1,661       |-34      |542.08       |                       
2024-02-06 |UR501        |1,903.00   |1,906.00 |1,920.00 |1,895.00 |1,920.00 |1,909.00  |17.00     |6.00      |1,268     |3,278       |-137     |4,842.02     |                       
2024-02-07 |UR402        |2,170.00   |2,170.00 |2,186.00 |2,162.00 |2,186.00 |2,167.00  |16.00     |-3.00     |25        |1,632       |-6       |108.37       |2,158.00               
2024-02-07 |UR403        |2,217.00   |2,217.00 |2,247.00 |2,199.00 |2,234.00 |2,225.00  |17.00     |8.00      |2,515     |9,423       |-1,277   |11,192.44    |                       
2024-02-07 |UR404        |2,192.00   |2,192.00 |2,222.00 |2,168.00 |2,208.00 |2,197.00  |16.00     |5.00      |529       |1,917       |-187     |2,324.05     |                       
2024-02-07 |UR405        |2,144.00   |2,148.00 |2,182.00 |2,112.00 |2,160.00 |2,148.00  |16.00     |4.00      |202,087   |171,289     |-7,035   |868,064.84   |                       
2024-02-07 |UR406        |2,100.00   |2,109.00 |2,135.00 |2,071.00 |2,118.00 |2,105.00  |18.00     |5.00      |1,816     |4,602       |-290     |7,644.46     |                       
2024-02-07 |UR407        |2,078.00   |2,085.00 |2,110.00 |2,051.00 |2,093.00 |2,082.00  |15.00     |4.00      |464       |3,666       |-16      |1,932.17     |                       
2024-02-07 |UR408        |2,040.00   |2,056.00 |2,072.00 |2,019.00 |2,052.00 |2,050.00  |12.00     |10.00     |53        |593         |-18      |217.26       |                       
2024-02-07 |UR409        |1,998.00   |2,005.00 |2,034.00 |1,975.00 |2,018.00 |2,007.00  |20.00     |9.00      |32,005    |50,334      |-2,169   |128,454.85   |                       
2024-02-07 |UR410        |1,955.00   |1,946.00 |1,985.00 |1,935.00 |1,978.00 |1,962.00  |23.00     |7.00      |317       |2,555       |-64      |1,243.69     |                       
2024-02-07 |UR411        |1,962.00   |1,952.00 |1,986.00 |1,941.00 |1,976.00 |1,964.00  |14.00     |2.00      |408       |2,080       |-2       |1,602.78     |                       
2024-02-07 |UR412        |1,936.00   |1,937.00 |1,958.00 |1,918.00 |1,951.00 |1,941.00  |15.00     |5.00      |196       |1,614       |-47      |760.93       |                       
2024-02-07 |UR501        |1,909.00   |1,920.00 |1,932.00 |1,895.00 |1,922.00 |1,914.00  |13.00     |5.00      |1,530     |3,298       |20       |5,856.02     |                       
2024-02-08 |UR402        |2,167.00   |2,171.00 |2,171.00 |2,165.00 |2,170.00 |2,169.00  |3.00      |2.00      |76        |1,584       |-48      |329.66       |2,160.00               
2024-02-08 |UR403        |2,225.00   |2,228.00 |2,250.00 |2,212.00 |2,224.00 |2,229.00  |-1.00     |4.00      |1,338     |9,065       |-358     |5,965.67     |                       
2024-02-08 |UR404        |2,197.00   |2,217.00 |2,222.00 |2,191.00 |2,204.00 |2,205.00  |7.00      |8.00      |207       |1,923       |6        |912.87       |                       
2024-02-08 |UR405        |2,148.00   |2,163.00 |2,178.00 |2,129.00 |2,149.00 |2,151.00  |1.00      |3.00      |124,867   |162,155     |-9,134   |537,201.10   |                       
2024-02-08 |UR406        |2,105.00   |2,118.00 |2,133.00 |2,091.00 |2,103.00 |2,109.00  |-2.00     |4.00      |976       |4,517       |-85      |4,116.03     |                       
2024-02-08 |UR407        |2,082.00   |2,090.00 |2,108.00 |2,069.00 |2,083.00 |2,088.00  |1.00      |6.00      |311       |3,617       |-49      |1,298.43     |                       
2024-02-08 |UR408        |2,050.00   |2,055.00 |2,068.00 |2,040.00 |2,051.00 |2,054.00  |1.00      |4.00      |19        |592         |-1       |78.05        |                       
2024-02-08 |UR409        |2,007.00   |2,019.00 |2,030.00 |1,990.00 |2,006.00 |2,008.00  |-1.00     |1.00      |16,965    |49,318      |-1,016   |68,136.02    |                       
2024-02-08 |UR410        |1,962.00   |1,979.00 |1,985.00 |1,952.00 |1,966.00 |1,966.00  |4.00      |4.00      |120       |2,506       |-49      |471.94       |                       
2024-02-08 |UR411        |1,964.00   |1,990.00 |1,990.00 |1,955.00 |1,970.00 |1,969.00  |6.00      |5.00      |173       |2,060       |-20      |681.31       |                       
2024-02-08 |UR412        |1,941.00   |1,956.00 |1,956.00 |1,930.00 |1,943.00 |1,942.00  |2.00      |1.00      |55        |1,606       |-8       |213.62       |                       
2024-02-08 |UR501        |1,914.00   |1,929.00 |1,932.00 |1,905.00 |1,918.00 |1,917.00  |4.00      |3.00      |1,027     |3,237       |-61      |3,938.07     |                       
2024-02-19 |UR402        |2,169.00   |2,180.00 |2,232.00 |2,180.00 |2,232.00 |2,215.00  |63.00     |46.00     |76        |1,508       |-76      |336.75       |2,166.00               
2024-02-19 |UR403        |2,229.00   |2,268.00 |2,291.00 |2,245.00 |2,245.00 |2,268.00  |16.00     |39.00     |3,527     |7,025       |-2,040   |16,000.00    |                       
2024-02-19 |UR404        |2,205.00   |2,241.00 |2,271.00 |2,214.00 |2,219.00 |2,240.00  |14.00     |35.00     |560       |1,923       |0        |2,509.02     |                       
2024-02-19 |UR405        |2,151.00   |2,211.00 |2,224.00 |2,156.00 |2,161.00 |2,189.00  |10.00     |38.00     |183,875   |174,276     |12,121   |804,889.53   |                       
2024-02-19 |UR406        |2,109.00   |2,134.00 |2,171.00 |2,114.00 |2,119.00 |2,143.00  |10.00     |34.00     |2,577     |4,632       |115      |11,042.83    |                       
2024-02-19 |UR407        |2,088.00   |2,103.00 |2,142.00 |2,090.00 |2,092.00 |2,118.00  |4.00      |30.00     |1,458     |3,671       |54       |6,177.48     |                       
2024-02-19 |UR408        |2,054.00   |2,091.00 |2,099.00 |2,056.00 |2,067.00 |2,072.00  |13.00     |18.00     |66        |596         |4        |273.45       |                       
2024-02-19 |UR409        |2,008.00   |2,038.00 |2,056.00 |2,014.00 |2,017.00 |2,035.00  |9.00      |27.00     |26,504    |49,809      |491      |107,872.66   |                       
2024-02-19 |UR410        |1,966.00   |1,991.00 |2,015.00 |1,974.00 |1,979.00 |1,995.00  |13.00     |29.00     |399       |2,459       |-47      |1,592.13     |                       
2024-02-19 |UR411        |1,969.00   |1,990.00 |2,010.00 |1,975.00 |1,985.00 |1,993.00  |16.00     |24.00     |518       |1,984       |-76      |2,064.59     |                       
2024-02-19 |UR412        |1,942.00   |1,965.00 |1,976.00 |1,952.00 |1,964.00 |1,965.00  |22.00     |23.00     |249       |1,523       |-83      |978.54       |                       
2024-02-19 |UR501        |1,917.00   |1,940.00 |1,950.00 |1,925.00 |1,936.00 |1,939.00  |19.00     |22.00     |1,925     |3,261       |24       |7,463.61     |                       
2024-02-20 |UR402        |2,215.00   |2,222.00 |2,225.00 |2,183.00 |2,198.00 |2,213.00  |-17.00    |-2.00     |368       |1,251       |-257     |1,629.06     |2,167.00               
2024-02-20 |UR403        |2,268.00   |2,250.00 |2,252.00 |2,218.00 |2,233.00 |2,235.00  |-35.00    |-33.00    |1,815     |6,191       |-834     |8,113.75     |                       
2024-02-20 |UR404        |2,240.00   |2,215.00 |2,217.00 |2,187.00 |2,201.00 |2,199.00  |-39.00    |-41.00    |310       |2,055       |132      |1,363.22     |                       
2024-02-20 |UR405        |2,189.00   |2,170.00 |2,170.00 |2,124.00 |2,142.00 |2,142.00  |-47.00    |-47.00    |169,573   |188,890     |14,614   |726,527.72   |                       
2024-02-20 |UR406        |2,143.00   |2,124.00 |2,127.00 |2,085.00 |2,097.00 |2,105.00  |-46.00    |-38.00    |1,888     |4,688       |56       |7,950.18     |                       
2024-02-20 |UR407        |2,118.00   |2,098.00 |2,104.00 |2,062.00 |2,077.00 |2,078.00  |-41.00    |-40.00    |506       |3,859       |188      |2,102.78     |                       
2024-02-20 |UR408        |2,072.00   |2,063.00 |2,070.00 |2,030.00 |2,034.00 |2,046.00  |-38.00    |-26.00    |131       |539         |-57      |536.02       |                       
2024-02-20 |UR409        |2,035.00   |2,024.00 |2,024.00 |1,987.00 |2,000.00 |2,003.00  |-35.00    |-32.00    |27,484    |53,813      |4,004    |110,112.20   |                       
2024-02-20 |UR410        |1,995.00   |1,994.00 |1,994.00 |1,953.00 |1,963.00 |1,972.00  |-32.00    |-23.00    |223       |2,455       |-4       |879.61       |                       
2024-02-20 |UR411        |1,993.00   |1,993.00 |2,005.00 |1,957.00 |1,969.00 |1,976.00  |-24.00    |-17.00    |336       |2,117       |133      |1,327.60     |                       
2024-02-20 |UR412        |1,965.00   |1,965.00 |1,965.00 |1,932.00 |1,939.00 |1,953.00  |-26.00    |-12.00    |88        |1,518       |-5       |343.66       |                       
2024-02-20 |UR501        |1,939.00   |1,941.00 |1,941.00 |1,907.00 |1,916.00 |1,921.00  |-23.00    |-18.00    |1,467     |3,905       |644      |5,634.87     |                       
2024-02-21 |UR402        |2,213.00   |2,190.00 |2,233.00 |2,190.00 |2,211.00 |2,208.00  |-2.00     |-5.00     |135       |1,231       |-20      |596.21       |2,170.00               
2024-02-21 |UR403        |2,235.00   |2,217.00 |2,260.00 |2,217.00 |2,228.00 |2,236.00  |-7.00     |1.00      |1,397     |5,653       |-538     |6,248.51     |                       
2024-02-21 |UR404        |2,199.00   |2,184.00 |2,232.00 |2,184.00 |2,196.00 |2,205.00  |-3.00     |6.00      |397       |2,087       |32       |1,750.81     |                       
2024-02-21 |UR405        |2,142.00   |2,129.00 |2,177.00 |2,125.00 |2,142.00 |2,151.00  |0.00      |9.00      |183,431   |189,112     |222      |788,969.80   |                       
2024-02-21 |UR406        |2,105.00   |2,092.00 |2,133.00 |2,084.00 |2,099.00 |2,107.00  |-6.00     |2.00      |2,033     |4,743       |55       |8,567.65     |                       
2024-02-21 |UR407        |2,078.00   |2,065.00 |2,108.00 |2,059.00 |2,075.00 |2,081.00  |-3.00     |3.00      |500       |4,011       |152      |2,081.46     |                       
2024-02-21 |UR408        |2,046.00   |2,033.00 |2,069.00 |2,025.00 |2,045.00 |2,046.00  |-1.00     |0.00      |54        |537         |-2       |220.93       |                       
2024-02-21 |UR409        |2,003.00   |1,991.00 |2,028.00 |1,986.00 |1,999.00 |2,007.00  |-4.00     |4.00      |31,837    |55,711      |1,898    |127,788.77   |                       
2024-02-21 |UR410        |1,972.00   |1,945.00 |1,990.00 |1,937.00 |1,960.00 |1,972.00  |-12.00    |0.00      |226       |2,446       |-9       |891.28       |                       
2024-02-21 |UR411        |1,976.00   |1,964.00 |1,990.00 |1,959.00 |1,964.00 |1,971.00  |-12.00    |-5.00     |175       |2,097       |-20      |689.81       |                       
2024-02-21 |UR412        |1,953.00   |1,936.00 |1,958.00 |1,933.00 |1,940.00 |1,949.00  |-13.00    |-4.00     |124       |1,507       |-11      |483.40       |                       
2024-02-21 |UR501        |1,921.00   |1,909.00 |1,937.00 |1,905.00 |1,915.00 |1,921.00  |-6.00     |0.00      |1,189     |4,031       |126      |4,567.29     |                       
2024-02-22 |UR402        |2,208.00   |2,210.00 |2,223.00 |2,210.00 |2,223.00 |2,211.00  |15.00     |3.00      |691       |0           |-1,231   |3,055.72     |2,178.00               
2024-02-22 |UR403        |2,236.00   |2,223.00 |2,259.00 |2,221.00 |2,258.00 |2,240.00  |22.00     |4.00      |1,066     |4,986       |-667     |4,775.42     |                       
2024-02-22 |UR404        |2,205.00   |2,206.00 |2,229.00 |2,205.00 |2,223.00 |2,221.00  |18.00     |16.00     |484       |1,989       |-98      |2,149.99     |                       
2024-02-22 |UR405        |2,151.00   |2,145.00 |2,181.00 |2,139.00 |2,176.00 |2,163.00  |25.00     |12.00     |150,714   |193,225     |4,113    |651,903.40   |                       
2024-02-22 |UR406        |2,107.00   |2,107.00 |2,137.00 |2,098.00 |2,131.00 |2,120.00  |24.00     |13.00     |1,629     |4,718       |-25      |6,906.53     |                       
2024-02-22 |UR407        |2,081.00   |2,082.00 |2,111.00 |2,074.00 |2,106.00 |2,098.00  |25.00     |17.00     |231       |4,011       |0        |969.14       |                       
2024-02-22 |UR408        |2,046.00   |2,047.00 |2,075.00 |2,042.00 |2,075.00 |2,060.00  |29.00     |14.00     |42        |526         |-11      |173.06       |                       
2024-02-22 |UR409        |2,007.00   |2,004.00 |2,034.00 |1,998.00 |2,029.00 |2,017.00  |22.00     |10.00     |23,559    |53,755      |-1,956   |95,055.16    |                       
2024-02-22 |UR410        |1,972.00   |1,972.00 |1,996.00 |1,963.00 |1,993.00 |1,980.00  |21.00     |8.00      |339       |2,304       |-142     |1,342.40     |                       
2024-02-22 |UR411        |1,971.00   |1,967.00 |1,995.00 |1,964.00 |1,993.00 |1,987.00  |22.00     |16.00     |178       |1,959       |-138     |707.20       |                       
2024-02-22 |UR412        |1,949.00   |1,949.00 |1,968.00 |1,941.00 |1,965.00 |1,949.00  |16.00     |0.00      |440       |1,498       |-9       |1,715.53     |                       
2024-02-22 |UR501        |1,921.00   |1,918.00 |1,940.00 |1,915.00 |1,937.00 |1,931.00  |16.00     |10.00     |708       |3,833       |-198     |2,733.72     |                       
2024-02-23 |UR403        |2,240.00   |2,250.00 |2,260.00 |2,241.00 |2,248.00 |2,253.00  |8.00      |13.00     |831       |4,519       |-467     |3,743.93     |                       
2024-02-23 |UR404        |2,221.00   |2,223.00 |2,230.00 |2,216.00 |2,221.00 |2,222.00  |0.00      |1.00      |516       |2,098       |109      |2,293.60     |                       
2024-02-23 |UR405        |2,163.00   |2,178.00 |2,184.00 |2,161.00 |2,169.00 |2,172.00  |6.00      |9.00      |112,183   |188,527     |-4,698   |487,392.12   |                       
2024-02-23 |UR406        |2,120.00   |2,137.00 |2,141.00 |2,119.00 |2,127.00 |2,130.00  |7.00      |10.00     |1,012     |4,825       |107      |4,310.27     |                       
2024-02-23 |UR407        |2,098.00   |2,114.00 |2,115.00 |2,095.00 |2,104.00 |2,103.00  |6.00      |5.00      |284       |4,009       |-2       |1,194.50     |                       
2024-02-23 |UR408        |2,060.00   |2,068.00 |2,074.00 |2,065.00 |2,065.00 |2,069.00  |5.00      |9.00      |12        |527         |1        |49.66        |                       
2024-02-23 |UR409        |2,017.00   |2,029.00 |2,035.00 |2,017.00 |2,027.00 |2,026.00  |10.00     |9.00      |21,967    |53,866      |111      |89,003.55    |                       
2024-02-23 |UR410        |1,980.00   |1,982.00 |1,996.00 |1,982.00 |1,987.00 |1,991.00  |7.00      |11.00     |50        |2,285       |-19      |199.08       |                       
2024-02-23 |UR411        |1,987.00   |1,990.00 |1,996.00 |1,985.00 |1,989.00 |1,990.00  |2.00      |3.00      |69        |1,965       |6        |274.58       |                       
2024-02-23 |UR412        |1,949.00   |1,964.00 |1,966.00 |1,955.00 |1,964.00 |1,962.00  |15.00     |13.00     |37        |1,484       |-14      |145.15       |                       
2024-02-23 |UR501        |1,931.00   |1,933.00 |1,942.00 |1,928.00 |1,939.00 |1,936.00  |8.00      |5.00      |582       |3,889       |56       |2,253.06     |                       
2024-02-23 |UR502        |1,931.00   |1,912.00 |1,920.00 |1,909.00 |1,915.00 |1,914.00  |-16.00    |-17.00    |66        |56          |56       |252.60       |                       
2024-02-26 |UR403        |2,253.00   |2,220.00 |2,229.00 |2,195.00 |2,218.00 |2,212.00  |-35.00    |-41.00    |1,364     |3,662       |-857     |6,035.17     |                       
2024-02-26 |UR404        |2,222.00   |2,189.00 |2,198.00 |2,171.00 |2,185.00 |2,184.00  |-37.00    |-38.00    |451       |2,063       |-35      |1,970.39     |                       
2024-02-26 |UR405        |2,172.00   |2,145.00 |2,150.00 |2,111.00 |2,138.00 |2,132.00  |-34.00    |-40.00    |223,652   |179,953     |-8,574   |953,831.07   |                       
2024-02-26 |UR406        |2,130.00   |2,110.00 |2,110.00 |2,073.00 |2,098.00 |2,092.00  |-32.00    |-38.00    |2,451     |4,871       |46       |10,252.61    |                       
2024-02-26 |UR407        |2,103.00   |2,086.00 |2,086.00 |2,026.00 |2,075.00 |2,070.00  |-28.00    |-33.00    |738       |4,177       |168      |3,055.29     |                       
2024-02-26 |UR408        |2,069.00   |2,044.00 |2,052.00 |1,990.00 |2,047.00 |2,039.00  |-22.00    |-30.00    |311       |721         |194      |1,268.53     |                       
2024-02-26 |UR409        |2,026.00   |2,011.00 |2,011.00 |1,977.00 |2,000.00 |1,994.00  |-26.00    |-32.00    |40,231    |55,136      |1,270    |160,441.62   |                       
2024-02-26 |UR410        |1,991.00   |1,975.00 |1,975.00 |1,946.00 |1,967.00 |1,959.00  |-24.00    |-32.00    |193       |2,289       |4        |755.99       |                       
2024-02-26 |UR411        |1,990.00   |1,971.00 |1,975.00 |1,950.00 |1,967.00 |1,960.00  |-23.00    |-30.00    |249       |2,039       |74       |975.83       |                       
2024-02-26 |UR412        |1,962.00   |1,941.00 |1,947.00 |1,926.00 |1,938.00 |1,934.00  |-24.00    |-28.00    |109       |1,460       |-24      |421.65       |                       
2024-02-26 |UR501        |1,936.00   |1,927.00 |1,927.00 |1,900.00 |1,915.00 |1,911.00  |-21.00    |-25.00    |1,555     |4,452       |563      |5,941.89     |                       
2024-02-26 |UR502        |1,914.00   |1,925.00 |1,925.00 |1,858.00 |1,893.00 |1,891.00  |-21.00    |-23.00    |115       |119         |63       |434.90       |                       
2024-02-27 |UR403        |2,212.00   |2,212.00 |2,245.00 |2,210.00 |2,234.00 |2,234.00  |22.00     |22.00     |613       |3,256       |-406     |2,739.11     |                       
2024-02-27 |UR404        |2,184.00   |2,184.00 |2,217.00 |2,184.00 |2,215.00 |2,207.00  |31.00     |23.00     |251       |1,946       |-117     |1,108.08     |                       
2024-02-27 |UR405        |2,132.00   |2,140.00 |2,169.00 |2,140.00 |2,164.00 |2,159.00  |32.00     |27.00     |147,949   |182,812     |2,859    |638,815.73   |                       
2024-02-27 |UR406        |2,092.00   |2,092.00 |2,126.00 |2,092.00 |2,122.00 |2,116.00  |30.00     |24.00     |1,762     |4,784       |-87      |7,455.60     |                       
2024-02-27 |UR407        |2,070.00   |2,089.00 |2,102.00 |2,081.00 |2,098.00 |2,094.00  |28.00     |24.00     |340       |4,142       |-35      |1,424.14     |                       
2024-02-27 |UR408        |2,039.00   |2,042.00 |2,071.00 |2,042.00 |2,070.00 |2,065.00  |31.00     |26.00     |167       |748         |27       |689.81       |                       
2024-02-27 |UR409        |1,994.00   |1,998.00 |2,025.00 |1,998.00 |2,022.00 |2,016.00  |28.00     |22.00     |24,095    |54,954      |-182     |97,132.32    |                       
2024-02-27 |UR410        |1,959.00   |1,969.00 |1,988.00 |1,969.00 |1,986.00 |1,981.00  |27.00     |22.00     |53        |2,279       |-10      |210.00       |                       
2024-02-27 |UR411        |1,960.00   |1,980.00 |1,990.00 |1,973.00 |1,990.00 |1,984.00  |30.00     |24.00     |53        |2,031       |-8       |210.33       |                       
2024-02-27 |UR412        |1,934.00   |1,948.00 |1,962.00 |1,946.00 |1,959.00 |1,956.00  |25.00     |22.00     |30        |1,449       |-11      |117.34       |                       
2024-02-27 |UR501        |1,911.00   |1,918.00 |1,937.00 |1,918.00 |1,931.00 |1,930.00  |20.00     |19.00     |822       |4,396       |-56      |3,172.31     |                       
2024-02-27 |UR502        |1,891.00   |1,901.00 |1,913.00 |1,901.00 |1,913.00 |1,906.00  |22.00     |15.00     |60        |135         |16       |228.72       |                       
2024-02-28 |UR403        |2,234.00   |2,240.00 |2,244.00 |2,205.00 |2,213.00 |2,214.00  |-21.00    |-20.00    |1,292     |2,342       |-914     |5,721.93     |                       
2024-02-28 |UR404        |2,207.00   |2,215.00 |2,215.00 |2,167.00 |2,178.00 |2,185.00  |-29.00    |-22.00    |734       |1,822       |-124     |3,207.98     |                       
2024-02-28 |UR405        |2,159.00   |2,175.00 |2,178.00 |2,116.00 |2,123.00 |2,138.00  |-36.00    |-21.00    |246,046   |197,212     |14,400   |1,051,963.39 |                       
2024-02-28 |UR406        |2,116.00   |2,120.00 |2,133.00 |2,081.00 |2,090.00 |2,100.00  |-26.00    |-16.00    |2,435     |5,062       |278      |10,227.59    |                       
2024-02-28 |UR407        |2,094.00   |2,096.00 |2,107.00 |2,061.00 |2,068.00 |2,075.00  |-26.00    |-19.00    |693       |4,504       |362      |2,875.55     |                       
2024-02-28 |UR408        |2,065.00   |2,056.00 |2,056.00 |2,032.00 |2,041.00 |2,045.00  |-24.00    |-20.00    |160       |858         |110      |654.32       |                       
2024-02-28 |UR409        |2,016.00   |2,030.00 |2,032.00 |1,988.00 |1,993.00 |2,004.00  |-23.00    |-12.00    |45,758    |61,461      |6,507    |183,362.77   |                       
2024-02-28 |UR410        |1,981.00   |1,995.00 |1,995.00 |1,958.00 |1,963.00 |1,973.00  |-18.00    |-8.00     |104       |2,308       |29       |410.46       |                       
2024-02-28 |UR411        |1,984.00   |1,991.00 |1,994.00 |1,956.00 |1,963.00 |1,967.00  |-21.00    |-17.00    |225       |2,174       |143      |885.28       |                       
2024-02-28 |UR412        |1,956.00   |1,948.00 |1,953.00 |1,934.00 |1,939.00 |1,943.00  |-17.00    |-13.00    |89        |1,416       |-33      |345.86       |                       
2024-02-28 |UR501        |1,930.00   |1,939.00 |1,941.00 |1,910.00 |1,919.00 |1,923.00  |-11.00    |-7.00     |1,721     |4,847       |451      |6,617.89     |                       
2024-02-28 |UR502        |1,906.00   |1,915.00 |1,916.00 |1,894.00 |1,896.00 |1,903.00  |-10.00    |-3.00     |170       |246         |111      |646.96       |                       
2024-02-29 |UR403        |2,214.00   |2,215.00 |2,215.00 |2,161.00 |2,161.00 |2,193.00  |-53.00    |-21.00    |670       |1,854       |-488     |2,938.73     |                       
2024-02-29 |UR404        |2,185.00   |2,178.00 |2,178.00 |2,145.00 |2,148.00 |2,158.00  |-37.00    |-27.00    |327       |1,779       |-43      |1,411.17     |                       
2024-02-29 |UR405        |2,138.00   |2,114.00 |2,115.00 |2,086.00 |2,088.00 |2,101.00  |-50.00    |-37.00    |206,967   |206,883     |9,671    |869,598.46   |                       
2024-02-29 |UR406        |2,100.00   |2,091.00 |2,093.00 |2,057.00 |2,059.00 |2,068.00  |-41.00    |-32.00    |2,109     |5,610       |548      |8,724.14     |                       
2024-02-29 |UR407        |2,075.00   |2,068.00 |2,068.00 |2,039.00 |2,040.00 |2,051.00  |-35.00    |-24.00    |772       |4,701       |197      |3,166.23     |                       
2024-02-29 |UR408        |2,045.00   |2,042.00 |2,042.00 |2,015.00 |2,022.00 |2,026.00  |-23.00    |-19.00    |217       |995         |137      |879.09       |                       
2024-02-29 |UR409        |2,004.00   |1,994.00 |1,994.00 |1,971.00 |1,972.00 |1,981.00  |-32.00    |-23.00    |40,368    |68,434      |6,973    |159,924.20   |                       
2024-02-29 |UR410        |1,973.00   |1,952.00 |1,959.00 |1,942.00 |1,945.00 |1,950.00  |-28.00    |-23.00    |125       |2,376       |68       |487.56       |                       
2024-02-29 |UR411        |1,967.00   |1,972.00 |1,975.00 |1,945.00 |1,948.00 |1,952.00  |-19.00    |-15.00    |274       |2,279       |105      |1,069.60     |                       
2024-02-29 |UR412        |1,943.00   |1,930.00 |1,937.00 |1,924.00 |1,926.00 |1,930.00  |-17.00    |-13.00    |50        |1,410       |-6       |193.03       |                       
2024-02-29 |UR501        |1,923.00   |1,913.00 |1,913.00 |1,899.00 |1,903.00 |1,906.00  |-20.00    |-17.00    |1,755     |5,727       |880      |6,691.37     |                       
2024-02-29 |UR502        |1,903.00   |1,893.00 |1,895.00 |1,885.00 |1,888.00 |1,889.00  |-15.00    |-14.00    |204       |413         |167      |770.89       |                       
2024-03-01 |UR403        |2,193.00   |2,182.00 |2,255.00 |2,176.00 |2,245.00 |2,198.00  |52.00     |5.00      |311       |1,716       |-138     |1,367.43     |2,228.00               
2024-03-01 |UR404        |2,158.00   |2,147.00 |2,224.00 |2,147.00 |2,220.00 |2,203.00  |62.00     |45.00     |842       |1,666       |-113     |3,710.16     |                       
2024-03-01 |UR405        |2,101.00   |2,103.00 |2,186.00 |2,087.00 |2,179.00 |2,144.00  |78.00     |43.00     |389,926   |190,640     |-16,243  |1,671,897.39 |                       
2024-03-01 |UR406        |2,068.00   |2,066.00 |2,141.00 |2,056.00 |2,138.00 |2,106.00  |70.00     |38.00     |4,621     |4,988       |-622     |19,459.61    |                       
2024-03-01 |UR407        |2,051.00   |2,052.00 |2,119.00 |2,041.00 |2,118.00 |2,091.00  |67.00     |40.00     |2,255     |4,446       |-255     |9,428.86     |                       
2024-03-01 |UR408        |2,026.00   |2,035.00 |2,086.00 |2,016.00 |2,084.00 |2,049.00  |58.00     |23.00     |369       |978         |-17      |1,512.36     |                       
2024-03-01 |UR409        |1,981.00   |1,981.00 |2,041.00 |1,971.00 |2,038.00 |2,011.00  |57.00     |30.00     |77,993    |62,968      |-5,466   |313,685.56   |                       
2024-03-01 |UR410        |1,950.00   |1,952.00 |2,001.00 |1,945.00 |2,001.00 |1,983.00  |51.00     |33.00     |288       |2,241       |-135     |1,142.12     |                       
2024-03-01 |UR411        |1,952.00   |1,952.00 |2,003.00 |1,948.00 |2,001.00 |1,973.00  |49.00     |21.00     |492       |2,102       |-177     |1,941.27     |                       
2024-03-01 |UR412        |1,930.00   |1,933.00 |1,976.00 |1,926.00 |1,974.00 |1,955.00  |44.00     |25.00     |114       |1,352       |-58      |445.77       |                       
