					ZCE Futures Historical Data(2026PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-03-16 |PR608        |8,008.00   |8,076.00 |8,558.00 |8,076.00 |8,500.00 |8,352.00  |492.00    |344.00    |18        |23          |4        |225.47       |                       
2026-03-16 |PR609        |7,792.00   |7,690.00 |8,412.00 |7,690.00 |8,300.00 |8,252.00  |508.00    |460.00    |76        |122         |25       |940.74       |                       
2026-03-16 |PR610        |7,604.00   |7,714.00 |8,062.00 |7,530.00 |8,048.00 |7,982.00  |444.00    |378.00    |93        |75          |38       |1,113.46     |                       
2026-03-16 |PR611        |7,598.00   |7,850.00 |8,000.00 |7,450.00 |7,848.00 |7,870.00  |250.00    |272.00    |12        |18          |5        |141.66       |                       
2026-03-16 |PR612        |7,458.00   |7,552.00 |7,830.00 |7,552.00 |7,830.00 |7,692.00  |372.00    |234.00    |2         |28          |1        |23.07        |                       
2026-03-16 |PR701        |7,306.00   |7,346.00 |7,498.00 |7,340.00 |7,476.00 |7,422.00  |170.00    |116.00    |7         |18          |3        |77.92        |                       
2026-03-16 |PR702        |7,204.00   |7,202.00 |7,342.00 |7,202.00 |7,342.00 |7,272.00  |138.00    |68.00     |2         |9           |-1       |21.82        |                       
2026-03-16 |PR703        |7,204.00   |0.00     |0.00     |0.00     |0.00     |7,204.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-17 |PR604        |8,852.00   |8,852.00 |9,046.00 |8,602.00 |8,760.00 |8,774.00  |-92.00    |-78.00    |832       |2,194       |-261     |10,949.46    |                       
2026-03-17 |PR605        |8,838.00   |8,800.00 |9,016.00 |8,538.00 |8,738.00 |8,756.00  |-100.00   |-82.00    |242,690   |47,780      |-4,171   |3,186,967.02 |                       
2026-03-17 |PR606        |8,728.00   |8,600.00 |8,808.00 |8,332.00 |8,552.00 |8,540.00  |-176.00   |-188.00   |26,033    |15,327      |-72      |333,486.64   |                       
2026-03-17 |PR607        |8,472.00   |8,372.00 |8,562.00 |8,112.00 |8,370.00 |8,314.00  |-102.00   |-158.00   |1,924     |8,303       |12       |23,992.46    |                       
2026-03-17 |PR608        |8,352.00   |8,106.00 |8,546.00 |8,042.00 |8,230.00 |8,192.00  |-122.00   |-160.00   |59        |38          |15       |724.97       |                       
2026-03-17 |PR609        |8,252.00   |8,206.00 |8,244.00 |7,832.00 |7,982.00 |8,022.00  |-270.00   |-230.00   |85        |119         |-3       |1,022.73     |                       
2026-03-17 |PR610        |7,982.00   |8,206.00 |8,336.00 |7,712.00 |7,778.00 |8,028.00  |-204.00   |46.00     |157       |77          |2        |1,890.46     |                       
2026-03-17 |PR611        |7,870.00   |8,098.00 |8,266.00 |7,676.00 |7,756.00 |7,974.00  |-114.00   |104.00    |68        |21          |3        |813.34       |                       
2026-03-17 |PR612        |7,692.00   |7,870.00 |7,968.00 |7,604.00 |7,610.00 |7,788.00  |-82.00    |96.00     |14        |30          |2        |163.53       |                       
2026-03-17 |PR701        |7,422.00   |7,642.00 |7,778.00 |7,318.00 |7,602.00 |7,606.00  |180.00    |184.00    |32        |21          |3        |365.06       |                       
2026-03-17 |PR702        |7,272.00   |7,508.00 |7,568.00 |7,262.00 |7,558.00 |7,476.00  |286.00    |204.00    |20        |16          |7        |224.24       |                       
2026-03-17 |PR703        |7,204.00   |0.00     |0.00     |0.00     |0.00     |7,204.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-18 |PR604        |8,774.00   |8,746.00 |8,990.00 |8,456.00 |8,556.00 |8,804.00  |-218.00   |30.00     |466       |1,980       |-214     |6,154.12     |                       
2026-03-18 |PR605        |8,756.00   |8,700.00 |9,012.00 |8,410.00 |8,550.00 |8,780.00  |-206.00   |24.00     |196,360   |50,495      |2,715    |2,586,151.80 |                       
2026-03-18 |PR606        |8,540.00   |8,546.00 |8,840.00 |8,284.00 |8,418.00 |8,600.00  |-122.00   |60.00     |21,755    |16,629      |1,302    |280,595.26   |                       
2026-03-18 |PR607        |8,314.00   |8,374.00 |8,630.00 |8,112.00 |8,260.00 |8,378.00  |-54.00    |64.00     |1,313     |8,519       |216      |16,497.61    |                       
2026-03-18 |PR608        |8,192.00   |8,316.00 |8,350.00 |7,880.00 |7,974.00 |8,156.00  |-218.00   |-36.00    |56        |36          |-2       |685.02       |                       
2026-03-18 |PR609        |8,022.00   |8,024.00 |8,178.00 |7,658.00 |7,862.00 |7,894.00  |-160.00   |-128.00   |107       |134         |15       |1,266.96     |                       
2026-03-18 |PR610        |8,028.00   |7,770.00 |8,088.00 |7,576.00 |7,780.00 |7,766.00  |-248.00   |-262.00   |59        |68          |-9       |687.17       |                       
2026-03-18 |PR611        |7,974.00   |7,762.00 |8,076.00 |7,498.00 |7,556.00 |7,716.00  |-418.00   |-258.00   |18        |21          |0        |208.34       |                       
2026-03-18 |PR612        |7,788.00   |7,716.00 |7,844.00 |7,474.00 |7,474.00 |7,652.00  |-314.00   |-136.00   |8         |28          |-2       |91.81        |                       
2026-03-18 |PR701        |7,606.00   |7,644.00 |7,790.00 |7,420.00 |7,420.00 |7,596.00  |-186.00   |-10.00    |10        |21          |0        |113.92       |                       
2026-03-18 |PR702        |7,476.00   |7,658.00 |7,658.00 |7,436.00 |7,438.00 |7,516.00  |-38.00    |40.00     |8         |15          |-1       |90.17        |                       
2026-03-18 |PR703        |7,204.00   |0.00     |0.00     |0.00     |0.00     |7,204.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-19 |PR604        |8,804.00   |8,774.00 |8,922.00 |8,582.00 |8,642.00 |8,774.00  |-162.00   |-30.00    |98        |1,968       |-12      |1,289.84     |                       
2026-03-19 |PR605        |8,780.00   |8,944.00 |9,000.00 |8,562.00 |8,628.00 |8,794.00  |-152.00   |14.00     |163,254   |49,224      |-1,271   |2,153,201.20 |                       
2026-03-19 |PR606        |8,600.00   |8,736.00 |8,868.00 |8,472.00 |8,550.00 |8,656.00  |-50.00    |56.00     |23,842    |17,613      |984      |309,522.88   |                       
2026-03-19 |PR607        |8,378.00   |8,598.00 |8,726.00 |8,338.00 |8,412.00 |8,454.00  |34.00     |76.00     |2,886     |8,374       |-145     |36,596.12    |                       
2026-03-19 |PR608        |8,156.00   |8,308.00 |8,624.00 |8,244.00 |8,244.00 |8,432.00  |88.00     |276.00    |30        |31          |-5       |379.43       |                       
2026-03-19 |PR609        |7,894.00   |8,044.00 |8,546.00 |7,852.00 |8,044.00 |8,222.00  |150.00    |328.00    |72        |116         |-18      |888.02       |                       
2026-03-19 |PR610        |7,766.00   |7,998.00 |8,232.00 |7,742.00 |8,018.00 |8,010.00  |252.00    |244.00    |60        |71          |3        |720.79       |                       
2026-03-19 |PR611        |7,716.00   |7,650.00 |8,110.00 |7,650.00 |7,916.00 |7,872.00  |200.00    |156.00    |21        |24          |3        |247.93       |                       
2026-03-19 |PR612        |7,652.00   |7,802.00 |7,802.00 |7,784.00 |7,784.00 |7,794.00  |132.00    |142.00    |2         |28          |0        |23.38        |                       
2026-03-19 |PR701        |7,596.00   |7,770.00 |7,940.00 |7,628.00 |7,628.00 |7,748.00  |32.00     |152.00    |10        |21          |0        |116.22       |                       
2026-03-19 |PR702        |7,516.00   |7,722.00 |7,722.00 |7,722.00 |7,722.00 |7,722.00  |206.00    |206.00    |1         |15          |0        |11.58        |                       
2026-03-19 |PR703        |7,204.00   |0.00     |0.00     |0.00     |0.00     |7,260.00  |56.00     |56.00     |0         |0           |0        |0.00         |                       
2026-03-20 |PR604        |8,774.00   |8,616.00 |8,616.00 |7,796.00 |8,222.00 |8,138.00  |-552.00   |-636.00   |393       |1,919       |-49      |4,797.04     |                       
2026-03-20 |PR605        |8,794.00   |8,550.00 |8,700.00 |7,796.00 |8,262.00 |8,194.00  |-532.00   |-600.00   |163,704   |40,461      |-8,763   |2,012,032.86 |                       
2026-03-20 |PR606        |8,656.00   |8,502.00 |8,624.00 |7,778.00 |8,216.00 |8,148.00  |-440.00   |-508.00   |23,415    |18,770      |1,157    |286,192.05   |                       
2026-03-20 |PR607        |8,454.00   |8,310.00 |8,486.00 |7,716.00 |8,120.00 |8,086.00  |-334.00   |-368.00   |1,772     |8,297       |-77      |21,493.73    |                       
2026-03-20 |PR608        |8,432.00   |8,050.00 |8,214.00 |7,710.00 |7,954.00 |8,012.00  |-478.00   |-420.00   |9         |31          |0        |108.15       |                       
2026-03-20 |PR609        |8,222.00   |7,900.00 |8,270.00 |7,700.00 |7,928.00 |7,868.00  |-294.00   |-354.00   |36        |104         |-12      |424.87       |                       
2026-03-20 |PR610        |8,010.00   |8,080.00 |8,080.00 |7,568.00 |7,818.00 |7,818.00  |-192.00   |-192.00   |37        |64          |-7       |433.84       |                       
2026-03-20 |PR611        |7,872.00   |7,836.00 |7,836.00 |7,544.00 |7,722.00 |7,690.00  |-150.00   |-182.00   |15        |23          |-1       |173.03       |                       
2026-03-20 |PR612        |7,794.00   |7,618.00 |7,724.00 |7,350.00 |7,674.00 |7,488.00  |-120.00   |-306.00   |12        |26          |-2       |134.78       |                       
2026-03-20 |PR701        |7,748.00   |7,596.00 |7,638.00 |7,434.00 |7,638.00 |7,520.00  |-110.00   |-228.00   |7         |20          |-1       |78.96        |                       
2026-03-20 |PR702        |7,722.00   |0.00     |0.00     |0.00     |0.00     |7,722.00  |0.00      |0.00      |0         |15          |0        |0.00         |                       
2026-03-20 |PR703        |7,260.00   |0.00     |0.00     |0.00     |0.00     |7,260.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-23 |PR604        |8,138.00   |7,164.00 |8,726.00 |7,164.00 |8,672.00 |8,454.00  |534.00    |316.00    |126       |1,889       |-30      |1,597.73     |                       
2026-03-23 |PR605        |8,194.00   |8,300.00 |8,774.00 |8,190.00 |8,668.00 |8,472.00  |474.00    |278.00    |99,546    |40,780      |319      |1,264,915.55 |                       
2026-03-23 |PR606        |8,148.00   |8,296.00 |8,700.00 |8,166.00 |8,600.00 |8,388.00  |452.00    |240.00    |11,928    |18,520      |-250     |150,053.90   |                       
2026-03-23 |PR607        |8,086.00   |8,076.00 |8,550.00 |8,076.00 |8,486.00 |8,338.00  |400.00    |252.00    |820       |8,239       |-58      |10,255.42    |                       
2026-03-23 |PR608        |8,012.00   |8,360.00 |8,412.00 |8,360.00 |8,412.00 |8,386.00  |400.00    |374.00    |2         |31          |0        |25.16        |                       
2026-03-23 |PR609        |7,868.00   |8,170.00 |8,282.00 |8,078.00 |8,282.00 |8,214.00  |414.00    |346.00    |9         |103         |-1       |110.88       |                       
2026-03-23 |PR610        |7,818.00   |7,914.00 |8,252.00 |7,900.00 |8,098.00 |8,110.00  |280.00    |292.00    |31        |70          |6        |377.10       |                       
2026-03-23 |PR611        |7,690.00   |7,836.00 |8,150.00 |7,822.00 |8,126.00 |8,010.00  |436.00    |320.00    |16        |27          |4        |192.21       |                       
2026-03-23 |PR612        |7,488.00   |7,754.00 |7,936.00 |7,748.00 |7,936.00 |7,870.00  |448.00    |382.00    |6         |27          |1        |70.83        |                       
2026-03-23 |PR701        |7,520.00   |7,640.00 |7,852.00 |7,640.00 |7,852.00 |7,730.00  |332.00    |210.00    |11        |17          |-3       |127.53       |                       
2026-03-23 |PR702        |7,722.00   |7,640.00 |7,640.00 |7,640.00 |7,640.00 |7,640.00  |-82.00    |-82.00    |1         |14          |-1       |11.46        |                       
2026-03-23 |PR703        |7,260.00   |0.00     |0.00     |0.00     |0.00     |7,350.00  |90.00     |90.00     |0         |0           |0        |0.00         |                       
2026-03-24 |PR604        |8,454.00   |8,320.00 |8,472.00 |8,134.00 |8,134.00 |8,318.00  |-320.00   |-136.00   |240       |1,845       |-44      |2,994.02     |                       
2026-03-24 |PR605        |8,472.00   |8,198.00 |8,536.00 |8,004.00 |8,186.00 |8,310.00  |-286.00   |-162.00   |117,799   |41,595      |815      |1,468,172.01 |                       
2026-03-24 |PR606        |8,388.00   |8,150.00 |8,498.00 |7,958.00 |8,158.00 |8,304.00  |-230.00   |-84.00    |20,365    |19,031      |511      |253,638.74   |                       
2026-03-24 |PR607        |8,338.00   |8,250.00 |8,408.00 |7,950.00 |8,064.00 |8,184.00  |-274.00   |-154.00   |2,948     |8,652       |413      |36,186.11    |                       
2026-03-24 |PR608        |8,386.00   |8,346.00 |8,346.00 |8,030.00 |8,052.00 |8,106.00  |-334.00   |-280.00   |16        |33          |2        |194.54       |                       
2026-03-24 |PR609        |8,214.00   |8,198.00 |8,198.00 |7,812.00 |8,020.00 |7,964.00  |-194.00   |-250.00   |23        |98          |-5       |274.72       |                       
2026-03-24 |PR610        |8,110.00   |7,622.00 |8,000.00 |7,622.00 |7,750.00 |7,876.00  |-360.00   |-234.00   |23        |60          |-10      |271.70       |                       
2026-03-24 |PR611        |8,010.00   |7,802.00 |7,802.00 |7,800.00 |7,800.00 |7,802.00  |-210.00   |-208.00   |2         |27          |0        |23.40        |                       
2026-03-24 |PR612        |7,870.00   |7,934.00 |7,934.00 |7,934.00 |7,934.00 |7,934.00  |64.00     |64.00     |1         |27          |0        |11.90        |                       
2026-03-24 |PR701        |7,730.00   |7,530.00 |7,752.00 |7,348.00 |7,752.00 |7,600.00  |22.00     |-130.00   |5         |15          |-2       |56.99        |                       
2026-03-24 |PR702        |7,640.00   |0.00     |0.00     |0.00     |0.00     |7,640.00  |0.00      |0.00      |0         |14          |0        |0.00         |                       
2026-03-24 |PR703        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,350.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-25 |PR604        |8,318.00   |8,134.00 |8,134.00 |7,680.00 |8,062.00 |7,948.00  |-256.00   |-370.00   |456       |1,722       |-123     |5,436.75     |                       
2026-03-25 |PR605        |8,310.00   |8,236.00 |8,300.00 |7,696.00 |8,108.00 |7,980.00  |-202.00   |-330.00   |77,099    |39,325      |-2,270   |922,789.11   |                       
2026-03-25 |PR606        |8,304.00   |8,210.00 |8,260.00 |7,726.00 |8,076.00 |7,952.00  |-228.00   |-352.00   |17,903    |20,045      |1,014    |213,532.47   |                       
2026-03-25 |PR607        |8,184.00   |8,146.00 |8,146.00 |7,680.00 |7,994.00 |7,904.00  |-190.00   |-280.00   |5,990     |8,323       |-329     |71,006.55    |                       
2026-03-25 |PR608        |8,106.00   |8,106.00 |8,106.00 |7,788.00 |7,830.00 |7,920.00  |-276.00   |-186.00   |11        |32          |-1       |130.69       |                       
2026-03-25 |PR609        |7,964.00   |8,032.00 |8,032.00 |7,640.00 |7,918.00 |7,762.00  |-46.00    |-202.00   |9         |96          |-2       |104.77       |                       
2026-03-25 |PR610        |7,876.00   |7,662.00 |7,948.00 |7,638.00 |7,728.00 |7,682.00  |-148.00   |-194.00   |18        |57          |-3       |207.38       |                       
2026-03-25 |PR611        |7,802.00   |7,906.00 |7,906.00 |7,600.00 |7,790.00 |7,726.00  |-12.00    |-76.00    |6         |25          |-2       |69.52        |                       
2026-03-25 |PR612        |7,934.00   |0.00     |0.00     |0.00     |0.00     |7,840.00  |-94.00    |-94.00    |0         |27          |0        |0.00         |                       
2026-03-25 |PR701        |7,600.00   |7,422.00 |7,740.00 |7,412.00 |7,740.00 |7,588.00  |140.00    |-12.00    |11        |17          |2        |125.19       |                       
2026-03-25 |PR702        |7,640.00   |7,686.00 |7,700.00 |7,686.00 |7,700.00 |7,692.00  |60.00     |52.00     |4         |16          |2        |46.15        |                       
2026-03-25 |PR703        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,350.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-26 |PR604        |7,948.00   |7,990.00 |8,090.00 |7,990.00 |8,042.00 |7,994.00  |94.00     |46.00     |408       |1,359       |-363     |4,891.80     |                       
2026-03-26 |PR605        |7,980.00   |8,074.00 |8,166.00 |7,968.00 |8,104.00 |8,056.00  |124.00    |76.00     |53,054    |37,800      |-1,525   |641,134.38   |                       
2026-03-26 |PR606        |7,952.00   |8,040.00 |8,172.00 |7,942.00 |8,124.00 |8,050.00  |172.00    |98.00     |15,884    |20,327      |282      |191,787.50   |                       
2026-03-26 |PR607        |7,904.00   |7,980.00 |8,092.00 |7,856.00 |8,036.00 |7,968.00  |132.00    |64.00     |4,770     |8,353       |30       |57,001.85    |                       
2026-03-26 |PR608        |7,920.00   |0.00     |0.00     |0.00     |0.00     |7,920.00  |0.00      |0.00      |0         |32          |0        |0.00         |                       
2026-03-26 |PR609        |7,762.00   |7,944.00 |7,946.00 |7,944.00 |7,946.00 |7,946.00  |184.00    |184.00    |5         |95          |-1       |59.59        |                       
2026-03-26 |PR610        |7,682.00   |8,020.00 |8,020.00 |7,890.00 |7,980.00 |7,946.00  |298.00    |264.00    |4         |59          |2        |47.67        |                       
2026-03-26 |PR611        |7,726.00   |7,784.00 |7,830.00 |7,784.00 |7,830.00 |7,808.00  |104.00    |82.00     |2         |24          |-1       |23.42        |                       
2026-03-26 |PR612        |7,840.00   |7,630.00 |7,630.00 |7,630.00 |7,630.00 |7,630.00  |-210.00   |-210.00   |1         |27          |0        |11.45        |                       
2026-03-26 |PR701        |7,588.00   |7,608.00 |7,718.00 |7,540.00 |7,558.00 |7,606.00  |-30.00    |18.00     |5         |18          |1        |57.04        |                       
2026-03-26 |PR702        |7,692.00   |0.00     |0.00     |0.00     |0.00     |7,692.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2026-03-26 |PR703        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,350.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-27 |PR604        |7,994.00   |8,142.00 |8,330.00 |8,096.00 |8,324.00 |8,174.00  |330.00    |180.00    |188       |1,318       |-41      |2,304.73     |                       
2026-03-27 |PR605        |8,056.00   |8,236.00 |8,322.00 |8,064.00 |8,320.00 |8,186.00  |264.00    |130.00    |58,278    |35,674      |-2,126   |715,551.77   |                       
2026-03-27 |PR606        |8,050.00   |8,266.00 |8,292.00 |8,072.00 |8,290.00 |8,174.00  |240.00    |124.00    |21,969    |20,534      |207      |269,314.11   |                       
2026-03-27 |PR607        |7,968.00   |8,176.00 |8,208.00 |7,994.00 |8,206.00 |8,126.00  |238.00    |158.00    |4,068     |8,654       |301      |49,577.35    |                       
2026-03-27 |PR608        |7,920.00   |0.00     |0.00     |0.00     |0.00     |8,060.00  |140.00    |140.00    |0         |32          |0        |0.00         |                       
2026-03-27 |PR609        |7,946.00   |8,000.00 |8,002.00 |7,938.00 |7,938.00 |7,974.00  |-8.00     |28.00     |9         |102         |7        |107.63       |                       
2026-03-27 |PR610        |7,946.00   |7,970.00 |7,970.00 |7,856.00 |7,856.00 |7,894.00  |-90.00    |-52.00    |3         |61          |2        |35.52        |                       
2026-03-27 |PR611        |7,808.00   |7,746.00 |7,874.00 |7,746.00 |7,874.00 |7,810.00  |66.00     |2.00      |2         |25          |1        |23.43        |                       
2026-03-27 |PR612        |7,630.00   |0.00     |0.00     |0.00     |0.00     |7,656.00  |26.00     |26.00     |0         |27          |0        |0.00         |                       
2026-03-27 |PR701        |7,606.00   |7,892.00 |7,892.00 |7,676.00 |7,676.00 |7,784.00  |70.00     |178.00    |2         |19          |1        |23.35        |                       
2026-03-27 |PR702        |7,692.00   |0.00     |0.00     |0.00     |0.00     |7,700.00  |8.00      |8.00      |0         |16          |0        |0.00         |                       
2026-03-27 |PR703        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,470.00  |120.00    |120.00    |0         |0           |0        |0.00         |                       
2026-03-30 |PR604        |8,174.00   |8,436.00 |8,480.00 |8,300.00 |8,368.00 |8,358.00  |194.00    |184.00    |88        |1,295       |-23      |1,103.19     |                       
2026-03-30 |PR605        |8,186.00   |8,432.00 |8,600.00 |8,268.00 |8,326.00 |8,402.00  |140.00    |216.00    |64,048    |32,540      |-3,134   |807,119.43   |                       
2026-03-30 |PR606        |8,174.00   |8,396.00 |8,526.00 |8,256.00 |8,306.00 |8,380.00  |132.00    |206.00    |21,582    |22,959      |2,425    |271,285.53   |                       
2026-03-30 |PR607        |8,126.00   |8,244.00 |8,432.00 |8,172.00 |8,388.00 |8,306.00  |262.00    |180.00    |7,004     |8,364       |-290     |87,265.72    |                       
2026-03-30 |PR608        |8,060.00   |8,288.00 |8,354.00 |8,192.00 |8,354.00 |8,302.00  |294.00    |242.00    |8         |32          |0        |99.61        |                       
2026-03-30 |PR609        |7,974.00   |8,048.00 |8,126.00 |7,954.00 |7,958.00 |8,078.00  |-16.00    |104.00    |18        |103         |1        |218.11       |                       
2026-03-30 |PR610        |7,894.00   |7,970.00 |8,016.00 |7,882.00 |7,900.00 |7,966.00  |6.00      |72.00     |10        |63          |2        |119.48       |                       
2026-03-30 |PR611        |7,810.00   |7,906.00 |7,906.00 |7,790.00 |7,858.00 |7,852.00  |48.00     |42.00     |5         |24          |-1       |58.89        |                       
2026-03-30 |PR612        |7,656.00   |7,812.00 |7,812.00 |7,812.00 |7,812.00 |7,812.00  |156.00    |156.00    |1         |26          |-1       |11.72        |                       
2026-03-30 |PR701        |7,784.00   |7,832.00 |7,832.00 |7,652.00 |7,740.00 |7,732.00  |-44.00    |-52.00    |9         |19          |0        |104.39       |                       
2026-03-30 |PR702        |7,700.00   |7,804.00 |7,804.00 |7,804.00 |7,804.00 |7,804.00  |104.00    |104.00    |1         |16          |0        |11.71        |                       
2026-03-30 |PR703        |7,470.00   |0.00     |0.00     |0.00     |0.00     |7,470.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-03-31 |PR604        |8,358.00   |8,358.00 |8,430.00 |7,742.00 |8,220.00 |8,266.00  |-138.00   |-92.00    |96        |1,238       |-57      |1,190.22     |                       
2026-03-31 |PR605        |8,402.00   |8,270.00 |8,504.00 |8,072.00 |8,190.00 |8,274.00  |-212.00   |-128.00   |71,483    |25,436      |-7,104   |887,032.36   |                       
2026-03-31 |PR606        |8,380.00   |8,242.00 |8,496.00 |8,058.00 |8,186.00 |8,256.00  |-194.00   |-124.00   |28,177    |20,234      |-2,725   |348,919.28   |                       
2026-03-31 |PR607        |8,306.00   |8,128.00 |8,392.00 |7,990.00 |8,104.00 |8,160.00  |-202.00   |-146.00   |6,153     |10,499      |2,135    |75,312.13    |                       
2026-03-31 |PR608        |8,302.00   |8,266.00 |8,280.00 |7,988.00 |8,074.00 |8,122.00  |-228.00   |-180.00   |10        |32          |0        |121.83       |                       
2026-03-31 |PR609        |8,078.00   |7,988.00 |8,128.00 |7,736.00 |7,788.00 |7,942.00  |-290.00   |-136.00   |29        |99          |-4       |345.42       |                       
2026-03-31 |PR610        |7,966.00   |7,916.00 |8,010.00 |7,666.00 |7,726.00 |7,822.00  |-240.00   |-144.00   |11        |63          |0        |129.05       |                       
2026-03-31 |PR611        |7,852.00   |7,820.00 |7,820.00 |7,662.00 |7,662.00 |7,742.00  |-190.00   |-110.00   |2         |24          |0        |23.22        |                       
2026-03-31 |PR612        |7,812.00   |0.00     |0.00     |0.00     |0.00     |7,686.00  |-126.00   |-126.00   |0         |26          |0        |0.00         |                       
2026-03-31 |PR701        |7,732.00   |7,752.00 |7,752.00 |7,460.00 |7,584.00 |7,620.00  |-148.00   |-112.00   |6         |20          |1        |68.57        |                       
2026-03-31 |PR702        |7,804.00   |0.00     |0.00     |0.00     |0.00     |7,664.00  |-140.00   |-140.00   |0         |16          |0        |0.00         |                       
2026-03-31 |PR703        |7,470.00   |0.00     |0.00     |0.00     |0.00     |7,470.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-04-01 |PR604        |8,266.00   |8,190.00 |8,190.00 |7,920.00 |7,920.00 |8,022.00  |-346.00   |-244.00   |26        |1,243       |5        |312.83       |8,244.00               
2026-04-01 |PR605        |8,274.00   |8,176.00 |8,300.00 |7,832.00 |7,846.00 |8,102.00  |-428.00   |-172.00   |55,774    |23,460      |-1,976   |677,829.88   |                       
2026-04-01 |PR606        |8,256.00   |8,188.00 |8,278.00 |7,812.00 |7,820.00 |8,110.00  |-436.00   |-146.00   |25,088    |22,337      |2,103    |305,158.43   |                       
2026-04-01 |PR607        |8,160.00   |8,110.00 |8,208.00 |7,724.00 |7,752.00 |8,072.00  |-408.00   |-88.00    |9,429     |14,455      |3,956    |114,154.83   |                       
2026-04-01 |PR608        |8,122.00   |7,970.00 |7,970.00 |7,950.00 |7,950.00 |7,952.00  |-172.00   |-170.00   |15        |35          |3        |178.91       |                       
2026-04-01 |PR609        |7,942.00   |7,900.00 |7,900.00 |7,632.00 |7,670.00 |7,726.00  |-272.00   |-216.00   |13        |97          |-2       |150.64       |                       
2026-04-01 |PR610        |7,822.00   |7,866.00 |7,866.00 |7,626.00 |7,626.00 |7,704.00  |-196.00   |-118.00   |11        |64          |1        |127.10       |                       
2026-04-01 |PR611        |7,742.00   |7,768.00 |7,768.00 |7,532.00 |7,570.00 |7,614.00  |-172.00   |-128.00   |4         |26          |2        |45.68        |                       
2026-04-01 |PR612        |7,686.00   |0.00     |0.00     |0.00     |0.00     |7,404.00  |-282.00   |-282.00   |0         |26          |0        |0.00         |                       
2026-04-01 |PR701        |7,620.00   |7,428.00 |7,428.00 |7,360.00 |7,368.00 |7,386.00  |-252.00   |-234.00   |3         |21          |1        |33.23        |                       
2026-04-01 |PR702        |7,664.00   |0.00     |0.00     |0.00     |0.00     |7,366.00  |-298.00   |-298.00   |0         |16          |0        |0.00         |                       
2026-04-01 |PR703        |7,470.00   |0.00     |0.00     |0.00     |0.00     |7,304.00  |-166.00   |-166.00   |0         |0           |0        |0.00         |                       
2026-04-02 |PR604        |8,022.00   |8,260.00 |8,438.00 |8,260.00 |8,438.00 |8,364.00  |416.00    |342.00    |27        |1,248       |5        |338.75       |8,204.00               
2026-04-02 |PR605        |8,102.00   |7,916.00 |8,500.00 |7,904.00 |8,388.00 |8,212.00  |286.00    |110.00    |61,713    |22,863      |-597     |760,101.76   |                       
2026-04-02 |PR606        |8,110.00   |7,900.00 |8,440.00 |7,860.00 |8,316.00 |8,112.00  |206.00    |2.00      |31,892    |24,550      |2,213    |388,070.26   |                       
2026-04-02 |PR607        |8,072.00   |7,822.00 |8,304.00 |7,788.00 |8,176.00 |7,956.00  |104.00    |-116.00   |13,007    |17,314      |2,859    |155,215.64   |                       
2026-04-02 |PR608        |7,952.00   |7,822.00 |8,200.00 |7,822.00 |8,072.00 |8,112.00  |120.00    |160.00    |1,478     |1,347       |1,312    |17,981.73    |                       
2026-04-02 |PR609        |7,726.00   |7,844.00 |8,058.00 |7,476.00 |7,924.00 |7,850.00  |198.00    |124.00    |58        |100         |3        |682.94       |                       
2026-04-02 |PR610        |7,704.00   |7,466.00 |7,912.00 |7,466.00 |7,784.00 |7,786.00  |80.00     |82.00     |37        |72          |8        |432.10       |                       
2026-04-02 |PR611        |7,614.00   |7,558.00 |7,824.00 |7,558.00 |7,824.00 |7,718.00  |210.00    |104.00    |12        |26          |0        |138.91       |                       
2026-04-02 |PR612        |7,404.00   |7,660.00 |7,680.00 |7,660.00 |7,680.00 |7,670.00  |276.00    |266.00    |2         |24          |-2       |23.01        |                       
2026-04-02 |PR701        |7,386.00   |7,398.00 |7,636.00 |7,398.00 |7,634.00 |7,494.00  |248.00    |108.00    |5         |21          |0        |56.20        |                       
2026-04-02 |PR702        |7,366.00   |0.00     |0.00     |0.00     |0.00     |7,438.00  |72.00     |72.00     |0         |16          |0        |0.00         |                       
2026-04-02 |PR703        |7,304.00   |0.00     |0.00     |0.00     |0.00     |7,324.00  |20.00     |20.00     |0         |0           |0        |0.00         |                       
2026-04-03 |PR604        |8,364.00   |8,400.00 |8,400.00 |8,400.00 |8,400.00 |8,400.00  |36.00     |36.00     |50        |1,210       |-38      |590.40       |8,230.00               
