					ZCE Futures Historical Data(2024PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-10-14 |PR506        |6,558.00   |6,568.00 |6,620.00 |6,474.00 |6,532.00 |6,530.00  |-26.00    |-28.00    |22        |48          |7        |215.49       |                       
2024-10-14 |PR507        |6,528.00   |6,514.00 |6,536.00 |6,452.00 |6,520.00 |6,492.00  |-8.00     |-36.00    |24        |28          |-4       |233.71       |                       
2024-10-14 |PR508        |6,564.00   |6,508.00 |6,508.00 |6,438.00 |6,438.00 |6,464.00  |-126.00   |-100.00   |5         |56          |-1       |48.47        |                       
2024-10-14 |PR509        |6,552.00   |6,594.00 |6,594.00 |6,486.00 |6,512.00 |6,516.00  |-40.00    |-36.00    |6         |8           |-1       |58.64        |                       
2024-10-15 |PR503        |6,504.00   |6,452.00 |6,486.00 |6,320.00 |6,320.00 |6,396.00  |-184.00   |-108.00   |60,819    |19,740      |315      |583,511.41   |                       
2024-10-15 |PR504        |6,506.00   |6,444.00 |6,480.00 |6,364.00 |6,374.00 |6,444.00  |-132.00   |-62.00    |81        |436         |-46      |782.87       |                       
2024-10-15 |PR505        |6,542.00   |6,486.00 |6,514.00 |6,356.00 |6,358.00 |6,414.00  |-184.00   |-128.00   |1,261     |5,063       |104      |12,130.35    |                       
2024-10-15 |PR506        |6,530.00   |6,392.00 |6,392.00 |6,388.00 |6,390.00 |6,390.00  |-140.00   |-140.00   |4         |45          |-3       |38.34        |                       
2024-10-15 |PR507        |6,492.00   |6,368.00 |6,404.00 |6,368.00 |6,378.00 |6,384.00  |-114.00   |-108.00   |6         |26          |-2       |57.46        |                       
2024-10-15 |PR508        |6,464.00   |6,394.00 |6,394.00 |6,376.00 |6,376.00 |6,386.00  |-88.00    |-78.00    |2         |56          |0        |19.16        |                       
2024-10-15 |PR509        |6,516.00   |6,390.00 |6,398.00 |6,374.00 |6,374.00 |6,386.00  |-142.00   |-130.00   |5         |8           |0        |47.89        |                       
2024-10-16 |PR503        |6,396.00   |6,316.00 |6,372.00 |6,270.00 |6,306.00 |6,332.00  |-90.00    |-64.00    |48,803    |19,629      |-111     |463,546.59   |                       
2024-10-16 |PR504        |6,444.00   |6,354.00 |6,378.00 |6,312.00 |6,312.00 |6,336.00  |-132.00   |-108.00   |17        |443         |7        |161.54       |                       
2024-10-16 |PR505        |6,414.00   |6,346.00 |6,402.00 |6,310.00 |6,340.00 |6,368.00  |-74.00    |-46.00    |1,746     |5,424       |361      |16,675.62    |                       
2024-10-16 |PR506        |6,390.00   |6,406.00 |6,438.00 |6,350.00 |6,382.00 |6,394.00  |-8.00     |4.00      |4         |43          |-2       |38.36        |                       
2024-10-16 |PR507        |6,384.00   |6,398.00 |6,426.00 |6,338.00 |6,390.00 |6,386.00  |6.00      |2.00      |6         |24          |-2       |57.47        |                       
2024-10-16 |PR508        |6,386.00   |6,336.00 |6,336.00 |6,336.00 |6,336.00 |6,336.00  |-50.00    |-50.00    |1         |56          |0        |9.50         |                       
2024-10-16 |PR509        |6,386.00   |6,384.00 |6,416.00 |6,376.00 |6,380.00 |6,394.00  |-6.00     |8.00      |5         |8           |0        |47.95        |                       
2024-10-17 |PR503        |6,332.00   |6,298.00 |6,328.00 |6,188.00 |6,190.00 |6,258.00  |-142.00   |-74.00    |48,997    |21,492      |1,863    |459,920.41   |                       
2024-10-17 |PR504        |6,336.00   |6,314.00 |6,320.00 |6,202.00 |6,202.00 |6,244.00  |-134.00   |-92.00    |23        |438         |-5       |215.39       |                       
2024-10-17 |PR505        |6,368.00   |6,342.00 |6,362.00 |6,212.00 |6,218.00 |6,272.00  |-150.00   |-96.00    |1,410     |4,968       |-456     |13,264.08    |                       
2024-10-17 |PR506        |6,394.00   |6,360.00 |6,360.00 |6,282.00 |6,282.00 |6,332.00  |-112.00   |-62.00    |3         |44          |1        |28.49        |                       
2024-10-17 |PR507        |6,386.00   |6,326.00 |6,334.00 |6,276.00 |6,276.00 |6,298.00  |-110.00   |-88.00    |6         |24          |0        |56.67        |                       
2024-10-17 |PR508        |6,336.00   |6,320.00 |6,348.00 |6,280.00 |6,282.00 |6,310.00  |-54.00    |-26.00    |13        |55          |-1       |123.04       |                       
2024-10-17 |PR509        |6,394.00   |6,312.00 |6,318.00 |6,278.00 |6,278.00 |6,300.00  |-116.00   |-94.00    |5         |10          |2        |47.25        |                       
2024-10-18 |PR503        |6,258.00   |6,218.00 |6,300.00 |6,190.00 |6,260.00 |6,248.00  |2.00      |-10.00    |45,148    |18,348      |-3,144   |423,072.46   |                       
2024-10-18 |PR504        |6,244.00   |6,260.00 |6,312.00 |6,254.00 |6,272.00 |6,282.00  |28.00     |38.00     |15        |431         |-7       |141.31       |                       
2024-10-18 |PR505        |6,272.00   |6,238.00 |6,328.00 |6,222.00 |6,282.00 |6,278.00  |10.00     |6.00      |999       |5,042       |74       |9,407.89     |                       
2024-10-18 |PR506        |6,332.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |-4.00     |-4.00     |0         |44          |0        |0.00         |                       
2024-10-18 |PR507        |6,298.00   |0.00     |0.00     |0.00     |0.00     |6,302.00  |4.00      |4.00      |0         |24          |0        |0.00         |                       
2024-10-18 |PR508        |6,310.00   |6,284.00 |6,300.00 |6,284.00 |6,300.00 |6,290.00  |-10.00    |-20.00    |4         |54          |-1       |37.74        |                       
2024-10-18 |PR509        |6,300.00   |6,298.00 |6,298.00 |6,296.00 |6,296.00 |6,298.00  |-4.00     |-2.00     |3         |11          |1        |28.34        |                       
2024-10-21 |PR503        |6,248.00   |6,244.00 |6,244.00 |6,168.00 |6,218.00 |6,208.00  |-30.00    |-40.00    |37,226    |18,624      |276      |346,568.20   |                       
2024-10-21 |PR504        |6,282.00   |6,218.00 |6,232.00 |6,200.00 |6,208.00 |6,216.00  |-74.00    |-66.00    |14        |434         |3        |130.51       |                       
2024-10-21 |PR505        |6,278.00   |6,282.00 |6,282.00 |6,210.00 |6,246.00 |6,242.00  |-32.00    |-36.00    |1,478     |5,685       |643      |13,838.51    |                       
2024-10-21 |PR506        |6,328.00   |6,280.00 |6,280.00 |6,280.00 |6,280.00 |6,280.00  |-48.00    |-48.00    |2         |45          |1        |18.84        |                       
2024-10-21 |PR507        |6,302.00   |6,268.00 |6,286.00 |6,268.00 |6,286.00 |6,280.00  |-16.00    |-22.00    |3         |24          |0        |28.26        |                       
2024-10-21 |PR508        |6,290.00   |6,248.00 |6,248.00 |6,248.00 |6,248.00 |6,248.00  |-42.00    |-42.00    |1         |54          |0        |9.37         |                       
2024-10-21 |PR509        |6,298.00   |6,256.00 |6,256.00 |6,256.00 |6,256.00 |6,256.00  |-42.00    |-42.00    |2         |11          |0        |18.77        |                       
2024-10-22 |PR503        |6,208.00   |6,236.00 |6,324.00 |6,222.00 |6,284.00 |6,284.00  |76.00     |76.00     |38,686    |17,423      |-1,201   |364,599.23   |                       
2024-10-22 |PR504        |6,216.00   |6,340.00 |6,340.00 |6,276.00 |6,294.00 |6,298.00  |78.00     |82.00     |16        |427         |-7       |151.14       |                       
2024-10-22 |PR505        |6,242.00   |6,246.00 |6,354.00 |6,246.00 |6,312.00 |6,312.00  |70.00     |70.00     |1,495     |5,355       |-330     |14,155.58    |                       
2024-10-22 |PR506        |6,280.00   |6,344.00 |6,344.00 |6,342.00 |6,342.00 |6,344.00  |62.00     |64.00     |2         |44          |-1       |19.03        |                       
2024-10-22 |PR507        |6,280.00   |0.00     |0.00     |0.00     |0.00     |6,326.00  |46.00     |46.00     |0         |24          |0        |0.00         |                       
2024-10-22 |PR508        |6,248.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |80.00     |80.00     |0         |54          |0        |0.00         |                       
2024-10-22 |PR509        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,318.00  |62.00     |62.00     |0         |11          |0        |0.00         |                       
2024-10-22 |PR510        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,256.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-10-23 |PR503        |6,284.00   |6,324.00 |6,362.00 |6,272.00 |6,304.00 |6,314.00  |20.00     |30.00     |33,319    |17,426      |3        |315,566.78   |                       
2024-10-23 |PR504        |6,298.00   |6,328.00 |6,370.00 |6,294.00 |6,316.00 |6,332.00  |18.00     |34.00     |29        |436         |9        |275.41       |                       
2024-10-23 |PR505        |6,312.00   |6,276.00 |6,394.00 |6,276.00 |6,334.00 |6,350.00  |22.00     |38.00     |1,833     |5,711       |356      |17,459.81    |                       
2024-10-23 |PR506        |6,344.00   |6,408.00 |6,408.00 |6,408.00 |6,408.00 |6,408.00  |64.00     |64.00     |1         |43          |-1       |9.61         |                       
2024-10-23 |PR507        |6,326.00   |6,348.00 |6,348.00 |6,348.00 |6,348.00 |6,348.00  |22.00     |22.00     |2         |24          |0        |19.04        |                       
2024-10-23 |PR508        |6,328.00   |6,342.00 |6,396.00 |6,342.00 |6,396.00 |6,360.00  |68.00     |32.00     |3         |53          |-1       |28.62        |                       
2024-10-23 |PR509        |6,318.00   |0.00     |0.00     |0.00     |0.00     |6,340.00  |22.00     |22.00     |0         |11          |0        |0.00         |                       
2024-10-23 |PR510        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,256.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-10-24 |PR503        |6,314.00   |6,272.00 |6,318.00 |6,236.00 |6,284.00 |6,280.00  |-30.00    |-34.00    |21,502    |17,277      |-149     |202,527.84   |                       
2024-10-24 |PR504        |6,332.00   |6,292.00 |6,334.00 |6,286.00 |6,292.00 |6,304.00  |-40.00    |-28.00    |15        |432         |-4       |141.83       |                       
2024-10-24 |PR505        |6,350.00   |6,300.00 |6,350.00 |6,270.00 |6,314.00 |6,314.00  |-36.00    |-36.00    |580       |5,727       |16       |5,492.42     |                       
2024-10-24 |PR506        |6,408.00   |6,352.00 |6,352.00 |6,352.00 |6,352.00 |6,352.00  |-56.00    |-56.00    |2         |43          |0        |19.06        |                       
2024-10-24 |PR507        |6,348.00   |0.00     |0.00     |0.00     |0.00     |6,342.00  |-6.00     |-6.00     |0         |24          |0        |0.00         |                       
2024-10-24 |PR508        |6,360.00   |0.00     |0.00     |0.00     |0.00     |6,338.00  |-22.00    |-22.00    |0         |53          |0        |0.00         |                       
2024-10-24 |PR509        |6,340.00   |0.00     |0.00     |0.00     |0.00     |6,340.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2024-10-24 |PR510        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,256.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-10-25 |PR503        |6,280.00   |6,280.00 |6,336.00 |6,234.00 |6,284.00 |6,278.00  |4.00      |-2.00     |30,113    |16,677      |-600     |283,560.73   |                       
2024-10-25 |PR504        |6,304.00   |6,308.00 |6,350.00 |6,254.00 |6,282.00 |6,296.00  |-22.00    |-8.00     |13        |433         |1        |122.75       |                       
2024-10-25 |PR505        |6,314.00   |6,308.00 |6,364.00 |6,268.00 |6,310.00 |6,306.00  |-4.00     |-8.00     |757       |5,621       |-106     |7,160.98     |                       
2024-10-25 |PR506        |6,352.00   |6,350.00 |6,350.00 |6,350.00 |6,350.00 |6,350.00  |-2.00     |-2.00     |1         |44          |1        |9.53         |                       
2024-10-25 |PR507        |6,342.00   |6,346.00 |6,346.00 |6,322.00 |6,322.00 |6,334.00  |-20.00    |-8.00     |2         |24          |0        |19.00        |                       
2024-10-25 |PR508        |6,338.00   |6,366.00 |6,366.00 |6,326.00 |6,326.00 |6,348.00  |-12.00    |10.00     |5         |53          |0        |47.60        |                       
2024-10-25 |PR509        |6,340.00   |6,330.00 |6,330.00 |6,298.00 |6,298.00 |6,314.00  |-42.00    |-26.00    |2         |12          |1        |18.94        |                       
2024-10-25 |PR510        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,256.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-10-28 |PR503        |6,278.00   |6,304.00 |6,326.00 |6,150.00 |6,270.00 |6,256.00  |-8.00     |-22.00    |32,182    |16,383      |-294     |301,994.66   |                       
2024-10-28 |PR504        |6,296.00   |6,252.00 |6,270.00 |6,232.00 |6,266.00 |6,250.00  |-30.00    |-46.00    |7         |432         |-1       |65.61        |                       
2024-10-28 |PR505        |6,306.00   |6,334.00 |6,354.00 |6,190.00 |6,304.00 |6,276.00  |-2.00     |-30.00    |814       |5,565       |-56      |7,661.30     |                       
2024-10-28 |PR506        |6,350.00   |6,268.00 |6,342.00 |6,268.00 |6,342.00 |6,292.00  |-8.00     |-58.00    |7         |43          |-1       |66.05        |                       
2024-10-28 |PR507        |6,334.00   |6,282.00 |6,342.00 |6,274.00 |6,342.00 |6,300.00  |8.00      |-34.00    |7         |26          |2        |66.14        |                       
2024-10-28 |PR508        |6,348.00   |6,308.00 |6,360.00 |6,288.00 |6,360.00 |6,324.00  |12.00     |-24.00    |8         |56          |3        |75.87        |                       
2024-10-28 |PR509        |6,314.00   |6,292.00 |6,358.00 |6,292.00 |6,358.00 |6,306.00  |44.00     |-8.00     |8         |15          |3        |75.67        |                       
2024-10-28 |PR510        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,256.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-10-29 |PR503        |6,256.00   |6,240.00 |6,264.00 |6,138.00 |6,160.00 |6,200.00  |-96.00    |-56.00    |33,086    |18,499      |2,116    |307,669.99   |                       
2024-10-29 |PR504        |6,250.00   |6,254.00 |6,264.00 |6,158.00 |6,178.00 |6,182.00  |-72.00    |-68.00    |51        |441         |9        |472.82       |                       
2024-10-29 |PR505        |6,276.00   |6,260.00 |6,294.00 |6,170.00 |6,190.00 |6,208.00  |-86.00    |-68.00    |1,980     |5,156       |-409     |18,435.38    |                       
2024-10-29 |PR506        |6,292.00   |6,282.00 |6,286.00 |6,224.00 |6,228.00 |6,258.00  |-64.00    |-34.00    |9         |46          |3        |84.47        |                       
2024-10-29 |PR507        |6,300.00   |6,302.00 |6,302.00 |6,198.00 |6,260.00 |6,260.00  |-40.00    |-40.00    |11        |29          |3        |103.29       |                       
2024-10-29 |PR508        |6,324.00   |6,328.00 |6,328.00 |6,222.00 |6,222.00 |6,288.00  |-102.00   |-36.00    |9         |61          |5        |84.87        |                       
2024-10-29 |PR509        |6,306.00   |6,336.00 |6,344.00 |6,298.00 |6,310.00 |6,316.00  |4.00      |10.00     |12        |23          |8        |113.68       |                       
2024-10-29 |PR510        |6,256.00   |0.00     |0.00     |0.00     |0.00     |6,256.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-10-30 |PR503        |6,200.00   |6,202.00 |6,210.00 |6,140.00 |6,178.00 |6,172.00  |-22.00    |-28.00    |20,231    |18,113      |-386     |187,266.99   |                       
2024-10-30 |PR504        |6,182.00   |6,196.00 |6,212.00 |6,162.00 |6,178.00 |6,176.00  |-4.00     |-6.00     |18        |437         |-4       |166.72       |                       
2024-10-30 |PR505        |6,208.00   |6,232.00 |6,242.00 |6,174.00 |6,212.00 |6,208.00  |4.00      |0.00      |622       |5,274       |118      |5,791.79     |                       
2024-10-30 |PR506        |6,258.00   |6,242.00 |6,274.00 |6,226.00 |6,262.00 |6,246.00  |4.00      |-12.00    |17        |55          |9        |159.26       |                       
2024-10-30 |PR507        |6,260.00   |6,272.00 |6,296.00 |6,260.00 |6,284.00 |6,266.00  |24.00     |6.00      |22        |38          |9        |206.79       |                       
2024-10-30 |PR508        |6,288.00   |6,284.00 |6,296.00 |6,274.00 |6,296.00 |6,282.00  |8.00      |-6.00     |8         |59          |-2       |75.38        |                       
2024-10-30 |PR509        |6,316.00   |6,310.00 |6,310.00 |6,294.00 |6,298.00 |6,298.00  |-18.00    |-18.00    |30        |47          |24       |283.41       |                       
2024-10-30 |PR510        |6,256.00   |6,302.00 |6,336.00 |6,302.00 |6,302.00 |6,310.00  |46.00     |54.00     |5         |4           |4        |47.32        |                       
2024-10-31 |PR503        |6,172.00   |6,196.00 |6,228.00 |6,160.00 |6,208.00 |6,196.00  |36.00     |24.00     |15,416    |17,285      |-828     |143,246.41   |                       
2024-10-31 |PR504        |6,176.00   |6,192.00 |6,236.00 |6,190.00 |6,232.00 |6,222.00  |56.00     |46.00     |9         |434         |-3       |83.99        |                       
2024-10-31 |PR505        |6,208.00   |6,226.00 |6,260.00 |6,196.00 |6,244.00 |6,228.00  |36.00     |20.00     |505       |5,313       |39       |4,717.64     |                       
2024-10-31 |PR506        |6,246.00   |0.00     |0.00     |0.00     |0.00     |6,296.00  |50.00     |50.00     |0         |55          |0        |0.00         |                       
2024-10-31 |PR507        |6,266.00   |6,282.00 |6,282.00 |6,282.00 |6,282.00 |6,282.00  |16.00     |16.00     |1         |38          |0        |9.42         |                       
2024-10-31 |PR508        |6,282.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |46.00     |46.00     |0         |59          |0        |0.00         |                       
2024-10-31 |PR509        |6,298.00   |0.00     |0.00     |0.00     |0.00     |6,354.00  |56.00     |56.00     |0         |47          |0        |0.00         |                       
2024-10-31 |PR510        |6,310.00   |0.00     |0.00     |0.00     |0.00     |6,404.00  |94.00     |94.00     |0         |4           |0        |0.00         |                       
2024-11-01 |PR503        |6,196.00   |6,214.00 |6,296.00 |6,198.00 |6,240.00 |6,248.00  |44.00     |52.00     |21,090    |16,576      |-709     |197,637.78   |                       
2024-11-01 |PR504        |6,222.00   |6,244.00 |6,310.00 |6,242.00 |6,266.00 |6,278.00  |44.00     |56.00     |32        |429         |-5       |301.36       |                       
2024-11-01 |PR505        |6,228.00   |6,248.00 |6,332.00 |6,236.00 |6,276.00 |6,284.00  |48.00     |56.00     |1,043     |5,326       |13       |9,831.07     |                       
2024-11-01 |PR506        |6,296.00   |6,366.00 |6,366.00 |6,350.00 |6,364.00 |6,360.00  |68.00     |64.00     |3         |55          |0        |28.62        |                       
2024-11-01 |PR507        |6,282.00   |0.00     |0.00     |0.00     |0.00     |6,338.00  |56.00     |56.00     |0         |38          |0        |0.00         |                       
2024-11-01 |PR508        |6,328.00   |0.00     |0.00     |0.00     |0.00     |6,360.00  |32.00     |32.00     |0         |59          |0        |0.00         |                       
2024-11-01 |PR509        |6,354.00   |6,374.00 |6,408.00 |6,374.00 |6,408.00 |6,390.00  |54.00     |36.00     |4         |48          |1        |38.33        |                       
2024-11-01 |PR510        |6,404.00   |6,436.00 |6,456.00 |6,436.00 |6,456.00 |6,446.00  |52.00     |42.00     |2         |4           |0        |19.34        |                       
2024-11-04 |PR503        |6,248.00   |6,250.00 |6,260.00 |6,192.00 |6,234.00 |6,224.00  |-14.00    |-24.00    |13,776    |15,926      |-650     |128,591.88   |                       
2024-11-04 |PR504        |6,278.00   |6,256.00 |6,256.00 |6,218.00 |6,254.00 |6,254.00  |-24.00    |-24.00    |240       |371         |-58      |2,251.02     |                       
2024-11-04 |PR505        |6,284.00   |6,284.00 |6,294.00 |6,230.00 |6,274.00 |6,264.00  |-10.00    |-20.00    |661       |5,336       |10       |6,211.01     |                       
2024-11-04 |PR506        |6,360.00   |6,280.00 |6,314.00 |6,280.00 |6,314.00 |6,298.00  |-46.00    |-62.00    |2         |55          |0        |18.89        |                       
2024-11-04 |PR507        |6,338.00   |0.00     |0.00     |0.00     |0.00     |6,338.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2024-11-04 |PR508        |6,360.00   |6,354.00 |6,354.00 |6,318.00 |6,318.00 |6,336.00  |-42.00    |-24.00    |2         |60          |1        |19.01        |                       
2024-11-04 |PR509        |6,390.00   |6,380.00 |6,380.00 |6,380.00 |6,380.00 |6,380.00  |-10.00    |-10.00    |2         |48          |0        |19.14        |                       
2024-11-04 |PR510        |6,446.00   |0.00     |0.00     |0.00     |0.00     |6,446.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-11-05 |PR503        |6,224.00   |6,244.00 |6,292.00 |6,232.00 |6,246.00 |6,256.00  |22.00     |32.00     |13,290    |15,704      |-222     |124,701.80   |                       
2024-11-05 |PR504        |6,254.00   |6,308.00 |6,308.00 |6,270.00 |6,270.00 |6,290.00  |16.00     |36.00     |6         |368         |-3       |56.60        |                       
2024-11-05 |PR505        |6,264.00   |6,288.00 |6,330.00 |6,270.00 |6,284.00 |6,302.00  |20.00     |38.00     |588       |5,473       |137      |5,557.81     |                       
2024-11-05 |PR506        |6,298.00   |6,342.00 |6,370.00 |6,300.00 |6,346.00 |6,350.00  |48.00     |52.00     |15        |48          |-7       |142.85       |                       
2024-11-05 |PR507        |6,338.00   |0.00     |0.00     |0.00     |0.00     |6,348.00  |10.00     |10.00     |0         |38          |0        |0.00         |                       
2024-11-05 |PR508        |6,336.00   |6,388.00 |6,388.00 |6,342.00 |6,342.00 |6,366.00  |6.00      |30.00     |2         |61          |1        |19.10        |                       
2024-11-05 |PR509        |6,380.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |20.00     |20.00     |0         |48          |0        |0.00         |                       
2024-11-05 |PR510        |6,446.00   |6,464.00 |6,464.00 |6,464.00 |6,464.00 |6,464.00  |18.00     |18.00     |1         |4           |0        |9.70         |                       
2024-11-06 |PR503        |6,256.00   |6,262.00 |6,286.00 |6,130.00 |6,160.00 |6,220.00  |-96.00    |-36.00    |20,730    |16,853      |1,149    |193,385.95   |                       
2024-11-06 |PR504        |6,290.00   |6,282.00 |6,300.00 |6,156.00 |6,164.00 |6,230.00  |-126.00   |-60.00    |16        |366         |-2       |149.53       |                       
2024-11-06 |PR505        |6,302.00   |6,306.00 |6,320.00 |6,168.00 |6,194.00 |6,256.00  |-108.00   |-46.00    |1,174     |5,479       |6        |11,017.57    |                       
2024-11-06 |PR506        |6,350.00   |6,336.00 |6,336.00 |6,234.00 |6,238.00 |6,282.00  |-112.00   |-68.00    |4         |49          |1        |37.68        |                       
2024-11-06 |PR507        |6,348.00   |6,258.00 |6,272.00 |6,258.00 |6,268.00 |6,266.00  |-80.00    |-82.00    |4         |39          |1        |37.59        |                       
2024-11-06 |PR508        |6,366.00   |6,362.00 |6,362.00 |6,280.00 |6,280.00 |6,332.00  |-86.00    |-34.00    |3         |61          |0        |28.49        |                       
2024-11-06 |PR509        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,356.00  |-44.00    |-44.00    |0         |48          |0        |0.00         |                       
2024-11-06 |PR510        |6,464.00   |0.00     |0.00     |0.00     |0.00     |6,464.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-11-07 |PR503        |6,220.00   |6,160.00 |6,276.00 |6,122.00 |6,262.00 |6,216.00  |42.00     |-4.00     |20,142    |16,540      |-313     |187,803.78   |                       
2024-11-07 |PR504        |6,230.00   |6,160.00 |6,290.00 |6,160.00 |6,290.00 |6,242.00  |60.00     |12.00     |4         |366         |0        |37.44        |                       
2024-11-07 |PR505        |6,256.00   |6,206.00 |6,310.00 |6,160.00 |6,302.00 |6,276.00  |46.00     |20.00     |1,357     |5,902       |423      |12,775.14    |                       
2024-11-07 |PR506        |6,282.00   |0.00     |0.00     |0.00     |0.00     |6,332.00  |50.00     |50.00     |0         |49          |0        |0.00         |                       
2024-11-07 |PR507        |6,266.00   |0.00     |0.00     |0.00     |0.00     |6,372.00  |106.00    |106.00    |0         |39          |0        |0.00         |                       
2024-11-07 |PR508        |6,332.00   |6,392.00 |6,398.00 |6,392.00 |6,398.00 |6,394.00  |66.00     |62.00     |3         |60          |-1       |28.77        |                       
2024-11-07 |PR509        |6,356.00   |6,332.00 |6,424.00 |6,332.00 |6,424.00 |6,378.00  |68.00     |22.00     |2         |47          |-1       |19.13        |                       
2024-11-07 |PR510        |6,464.00   |6,368.00 |6,368.00 |6,368.00 |6,368.00 |6,368.00  |-96.00    |-96.00    |1         |3           |-1       |9.55         |                       
2024-11-08 |PR503        |6,216.00   |6,250.00 |6,330.00 |6,224.00 |6,292.00 |6,288.00  |76.00     |72.00     |24,048    |16,456      |-84      |226,823.01   |                       
2024-11-08 |PR504        |6,242.00   |6,242.00 |6,338.00 |6,242.00 |6,310.00 |6,292.00  |68.00     |50.00     |17        |355         |-11      |160.41       |                       
2024-11-08 |PR505        |6,276.00   |6,290.00 |6,364.00 |6,266.00 |6,324.00 |6,320.00  |48.00     |44.00     |947       |5,917       |15       |8,975.77     |                       
2024-11-08 |PR506        |6,332.00   |6,392.00 |6,392.00 |6,392.00 |6,392.00 |6,392.00  |60.00     |60.00     |1         |48          |-1       |9.59         |                       
2024-11-08 |PR507        |6,372.00   |6,414.00 |6,414.00 |6,414.00 |6,414.00 |6,414.00  |42.00     |42.00     |2         |37          |-2       |19.24        |                       
2024-11-08 |PR508        |6,394.00   |6,410.00 |6,424.00 |6,410.00 |6,424.00 |6,418.00  |30.00     |24.00     |3         |57          |-3       |28.88        |                       
2024-11-08 |PR509        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,422.00  |44.00     |44.00     |0         |47          |0        |0.00         |                       
2024-11-08 |PR510        |6,368.00   |6,452.00 |6,452.00 |6,452.00 |6,452.00 |6,452.00  |84.00     |84.00     |1         |4           |1        |9.68         |                       
2024-11-11 |PR503        |6,288.00   |6,266.00 |6,284.00 |6,162.00 |6,236.00 |6,220.00  |-52.00    |-68.00    |19,364    |15,224      |-1,232   |180,659.80   |                       
2024-11-11 |PR504        |6,292.00   |6,284.00 |6,304.00 |6,190.00 |6,256.00 |6,272.00  |-36.00    |-20.00    |73        |288         |-67      |686.70       |                       
2024-11-11 |PR505        |6,320.00   |6,302.00 |6,318.00 |6,200.00 |6,270.00 |6,254.00  |-50.00    |-66.00    |1,108     |5,364       |-553     |10,393.13    |                       
2024-11-11 |PR506        |6,392.00   |0.00     |0.00     |0.00     |0.00     |6,324.00  |-68.00    |-68.00    |0         |48          |0        |0.00         |                       
2024-11-11 |PR507        |6,414.00   |0.00     |0.00     |0.00     |0.00     |6,358.00  |-56.00    |-56.00    |0         |37          |0        |0.00         |                       
2024-11-11 |PR508        |6,418.00   |6,398.00 |6,398.00 |6,398.00 |6,398.00 |6,398.00  |-20.00    |-20.00    |1         |57          |0        |9.60         |                       
2024-11-11 |PR509        |6,422.00   |6,406.00 |6,426.00 |6,314.00 |6,314.00 |6,370.00  |-108.00   |-52.00    |4         |48          |1        |38.21        |                       
2024-11-11 |PR510        |6,452.00   |6,448.00 |6,448.00 |6,448.00 |6,448.00 |6,448.00  |-4.00     |-4.00     |1         |3           |-1       |9.67         |                       
2024-11-12 |PR503        |6,220.00   |6,186.00 |6,216.00 |6,172.00 |6,192.00 |6,192.00  |-28.00    |-28.00    |11,161    |15,690      |466      |103,670.54   |                       
2024-11-12 |PR504        |6,272.00   |6,198.00 |6,224.00 |6,198.00 |6,224.00 |6,212.00  |-48.00    |-60.00    |4         |288         |0        |37.27        |                       
2024-11-12 |PR505        |6,254.00   |6,232.00 |6,246.00 |6,214.00 |6,222.00 |6,226.00  |-32.00    |-28.00    |437       |5,319       |-45      |4,081.12     |                       
2024-11-12 |PR506        |6,324.00   |0.00     |0.00     |0.00     |0.00     |6,284.00  |-40.00    |-40.00    |0         |48          |0        |0.00         |                       
2024-11-12 |PR507        |6,358.00   |0.00     |0.00     |0.00     |0.00     |6,312.00  |-46.00    |-46.00    |0         |37          |0        |0.00         |                       
2024-11-12 |PR508        |6,398.00   |0.00     |0.00     |0.00     |0.00     |6,316.00  |-82.00    |-82.00    |0         |57          |0        |0.00         |                       
2024-11-12 |PR509        |6,370.00   |6,324.00 |6,324.00 |6,324.00 |6,324.00 |6,324.00  |-46.00    |-46.00    |1         |47          |-1       |9.49         |                       
