Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
2002-10-02,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1
2002-10-03,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0
2002-10-04,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,1
2002-10-07,3.8499999046325684,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,0
2002-10-08,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0
2002-10-09,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1
2002-10-10,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,3.819999933242798,0
2002-10-11,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2002-10-14,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,6
2002-10-15,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.6700000762939453,0
2002-10-16,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0
2002-10-17,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2002-10-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2002-10-21,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2002-10-22,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0
2002-10-23,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2
2002-10-24,3.869999885559082,3.869999885559082,3.869999885559082,3.680000066757202,3.680000066757202,0
2002-10-25,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2002-10-28,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2002-10-29,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,6
2002-10-30,3.755000114440918,3.755000114440918,3.755000114440918,3.7300000190734863,3.7300000190734863,1
2002-10-31,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2002-11-01,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,0
2002-11-04,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0
2002-11-05,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2002-11-06,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2002-11-07,4.0,4.0,4.0,4.0,4.0,0
2002-11-08,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2002-11-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2002-11-12,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0
2002-11-13,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0
2002-11-14,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0
2002-11-15,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0
2002-11-18,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0
2002-11-19,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,1
2002-11-20,3.990000009536743,3.990000009536743,4.050000190734863,3.990000009536743,4.050000190734863,0
2002-11-21,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0
2002-11-22,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0
2002-11-25,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1
2002-11-26,4.0,4.0,4.079999923706055,4.0,4.079999923706055,0
2002-11-27,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,6
2002-11-29,4.079999923706055,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,0
2002-12-02,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,0
2002-12-03,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2
2002-12-04,4.059999942779541,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,3
2002-12-05,4.034999847412109,4.034999847412109,4.059999942779541,4.034999847412109,4.059999942779541,0
2002-12-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0
2002-12-09,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0
2002-12-10,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0
2002-12-11,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2002-12-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2002-12-13,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,0
2002-12-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2002-12-17,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3
2002-12-18,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.809999942779541,3.819999933242798,0
2002-12-19,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0
2002-12-20,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,0
2002-12-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2002-12-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2002-12-26,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,0
2002-12-27,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2002-12-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2002-12-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2003-01-02,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0
2003-01-03,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2003-01-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2003-01-07,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
2003-01-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
2003-01-09,4.25,4.25,4.25,4.25,4.25,0
2003-01-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
2003-01-13,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0
2003-01-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-01-15,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0
2003-01-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-01-17,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0
2003-01-21,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0
2003-01-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1
2003-01-23,4.389999866485596,4.389999866485596,4.389999866485596,4.385000228881836,4.385000228881836,2
2003-01-24,4.329999923706055,4.329999923706055,4.389999866485596,4.329999923706055,4.389999866485596,0
2003-01-27,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2003-01-28,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0
2003-01-29,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,0
2003-01-30,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,0
2003-01-31,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0
2003-02-03,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
2003-02-04,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,3
2003-02-05,4.585000038146973,4.585000038146973,4.585000038146973,4.46999979019165,4.46999979019165,3
2003-02-06,4.559999942779541,4.559999942779541,4.639999866485596,4.559999942779541,4.59499979019165,16
2003-02-07,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,13
2003-02-10,4.5,4.5,4.650000095367432,4.5,4.639999866485596,1
2003-02-11,4.465000152587891,4.465000152587891,4.489999771118164,4.465000152587891,4.489999771118164,1
2003-02-12,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,4
2003-02-13,4.485000133514404,4.485000133514404,4.485000133514404,4.400000095367432,4.400000095367432,4
2003-02-14,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,1
2003-02-18,4.389999866485596,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,1
2003-02-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,22
2003-02-20,4.369999885559082,4.369999885559082,4.409999847412109,4.25,4.409999847412109,22
2003-02-21,4.579999923706055,4.579999923706055,4.579999923706055,4.375,4.375,5
2003-02-24,4.53000020980835,4.53000020980835,4.550000190734863,4.53000020980835,4.550000190734863,5
2003-02-25,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,0
2003-02-26,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,0
2003-02-27,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,2
2003-02-28,4.53000020980835,4.53000020980835,4.574999809265137,4.53000020980835,4.574999809265137,2
2003-03-03,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0
2003-03-04,4.5,4.5,4.5,4.5,4.5,0
2003-03-05,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0
2003-03-06,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0
2003-03-07,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0
2003-03-10,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0
2003-03-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2003-03-12,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,0
2003-03-13,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0
2003-03-14,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0
2003-03-17,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0
2003-03-18,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0
2003-03-19,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0
2003-03-20,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1
2003-03-21,5.09499979019165,5.09499979019165,5.09499979019165,5.079999923706055,5.079999923706055,1
2003-03-24,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0
2003-03-25,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2003-03-26,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2003-03-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2003-03-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,1
2003-03-31,5.119999885559082,5.119999885559082,5.210000038146973,5.119999885559082,5.210000038146973,1
2003-04-01,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0
2003-04-02,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2003-04-03,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2003-04-04,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,0
2003-04-07,5.559999942779541,5.559999942779541,5.559999942779541,5.349999904632568,5.349999904632568,3
2003-04-08,5.664999961853027,5.664999961853027,5.664999961853027,5.5,5.5,2
2003-04-09,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,10
2003-04-10,5.934999942779541,5.934999942779541,5.934999942779541,5.860000133514404,5.880000114440918,10
2003-04-11,5.704999923706055,5.704999923706055,5.925000190734863,5.704999923706055,5.909999847412109,6
2003-04-14,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0
2003-04-15,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,6
2003-04-16,5.880000114440918,5.880000114440918,5.909999847412109,5.880000114440918,5.900000095367432,6
2003-04-17,5.940000057220459,5.940000057220459,5.940000057220459,5.849999904632568,5.860000133514404,4
2003-04-21,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,11
2003-04-22,5.989999771118164,5.989999771118164,6.019999980926514,5.989999771118164,6.019999980926514,11
2003-04-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2003-04-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2003-04-25,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,0
2003-04-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2003-04-29,6.635000228881836,6.635000228881836,6.635000228881836,6.635000228881836,6.635000228881836,5
2003-04-30,6.239999771118164,6.239999771118164,6.690000057220459,6.239999771118164,6.585000038146973,5
2003-05-01,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,2
2003-05-02,6.369999885559082,6.369999885559082,6.369999885559082,6.25,6.25,2
2003-05-05,6.5,6.5,6.5,6.5,6.5,2
2003-05-06,6.559999942779541,6.559999942779541,6.559999942779541,6.5,6.550000190734863,2
2003-05-07,6.75,6.75,6.75,6.75,6.75,0
2003-05-08,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,0
2003-05-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2003-05-12,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2003-05-13,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0
2003-05-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2003-05-15,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2003-05-16,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0
2003-05-19,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2003-05-20,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
2003-05-21,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2003-05-22,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,1
2003-05-23,5.909999847412109,5.909999847412109,5.909999847412109,5.800000190734863,5.800000190734863,1
2003-05-27,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2003-05-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2003-05-29,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2003-05-30,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2003-06-02,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0
2003-06-03,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2003-06-04,5.965000152587891,5.965000152587891,5.965000152587891,5.965000152587891,5.965000152587891,1
2003-06-05,5.885000228881836,5.885000228881836,5.920000076293945,5.885000228881836,5.920000076293945,1
2003-06-06,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2003-06-09,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,0
2003-06-10,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2003-06-11,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2003-06-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2003-06-13,5.914999961853027,5.914999961853027,5.914999961853027,5.914999961853027,5.914999961853027,0
2003-06-16,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0
2003-06-17,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5
2003-06-18,6.184999942779541,6.184999942779541,6.184999942779541,6.0,6.010000228881836,5
2003-06-19,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0
2003-06-20,6.0,6.0,6.0,6.0,6.0,0
2003-06-23,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5
2003-06-24,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,5
2003-06-25,5.659999847412109,5.659999847412109,5.820000171661377,5.659999847412109,5.809999942779541,5
2003-06-26,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0
2003-06-27,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0
2003-06-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2003-07-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2003-07-02,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2003-07-03,6.0,6.0,6.0,6.0,6.0,0
2003-07-07,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2003-07-08,5.75,5.75,5.75,5.75,5.75,0
2003-07-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2003-07-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2003-07-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2003-07-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2003-07-15,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2003-07-16,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0
2003-07-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2003-07-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2003-07-21,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2003-07-22,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2003-07-23,7.434999942779541,7.434999942779541,7.434999942779541,7.434999942779541,7.434999942779541,0
2003-07-24,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2003-07-25,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0
2003-07-28,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,0
2003-07-29,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,0
2003-07-30,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2003-07-31,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0
2003-08-01,7.75,7.75,7.75,7.75,7.75,2
2003-08-04,7.739999771118164,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,2
2003-08-05,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,2
2003-08-06,7.639999866485596,7.639999866485596,7.690000057220459,7.639999866485596,7.690000057220459,2
2003-08-07,7.75,7.75,7.75,7.75,7.75,0
2003-08-08,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
2003-08-11,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
2003-08-12,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
2003-08-13,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,0
2003-08-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
2003-08-15,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0
2003-08-18,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2003-08-19,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,1
2003-08-20,7.349999904632568,7.349999904632568,7.349999904632568,7.239999771118164,7.239999771118164,1
2003-08-21,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2003-08-22,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
2003-08-25,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0
2003-08-26,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2003-08-27,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
2003-08-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2003-08-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2003-09-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-09-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2003-09-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2003-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2003-09-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-09-09,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2003-09-10,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2003-09-11,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0
2003-09-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-09-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2003-09-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2003-09-17,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2003-09-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2003-09-19,7.25,7.25,7.25,7.25,7.25,0
2003-09-22,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0
2003-09-23,7.46999979019165,7.46999979019165,7.46999979019165,7.449999809265137,7.449999809265137,0
2003-09-24,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2003-09-25,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,1
2003-09-26,7.40500020980835,7.40500020980835,7.449999809265137,7.40500020980835,7.449999809265137,0
2003-09-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2003-09-30,7.309999942779541,7.309999942779541,7.380000114440918,7.309999942779541,7.380000114440918,0
2003-10-01,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2003-10-02,7.300000190734863,7.300000190734863,7.300000190734863,7.210000038146973,7.210000038146973,1
2003-10-03,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,0
2003-10-06,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0
2003-10-07,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2003-10-08,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0
2003-10-09,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2003-10-10,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,0
2003-10-13,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0
2003-10-14,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0
2003-10-15,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,0
2003-10-16,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2003-10-17,7.0,7.0,7.0,7.0,7.0,0
2003-10-20,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,4
2003-10-21,6.820000171661377,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,4
2003-10-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5
2003-10-23,7.324999809265137,7.324999809265137,7.324999809265137,7.179999828338623,7.179999828338623,5
2003-10-24,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,1
2003-10-27,7.400000095367432,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,1
2003-10-28,7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,6
2003-10-29,7.434999942779541,7.434999942779541,7.449999809265137,7.434999942779541,7.440000057220459,6
2003-10-30,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
2003-10-31,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,0
2003-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2003-11-04,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2003-11-05,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2003-11-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2003-11-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2003-11-10,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0
2003-11-11,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
2003-11-12,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
2003-11-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2003-11-14,8.095000267028809,8.095000267028809,8.095000267028809,8.095000267028809,8.095000267028809,0
2003-11-17,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
2003-11-18,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
2003-11-19,8.125,8.125,8.125,8.125,8.125,1
2003-11-20,8.350000381469727,8.350000381469727,8.350000381469727,8.119999885559082,8.119999885559082,0
