Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2009-07-10,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,0
2009-07-13,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,2130
2009-07-14,97.80000305175781,97.80000305175781,98.75,93.5,94.55000305175781,2892
2009-07-15,102.8499984741211,102.8499984741211,104.0,97.94999694824219,97.94999694824219,4115
2009-07-16,101.75,101.75,102.5,99.0999984741211,102.5,2699
2009-07-17,103.6500015258789,103.6500015258789,104.8499984741211,101.05000305175781,101.80000305175781,1921
2009-07-20,103.75,103.75,104.44999694824219,101.05000305175781,103.8499984741211,1098
2009-07-21,102.1500015258789,102.1500015258789,103.0,100.30000305175781,103.0,1012
2009-07-22,98.94999694824219,98.94999694824219,101.5,96.8499984741211,101.5,1480
2009-07-23,96.0,96.0,97.94999694824219,94.55000305175781,97.94999694824219,1809
2009-07-24,96.30000305175781,96.30000305175781,96.75,93.94999694824219,95.25,921
2009-07-27,96.0999984741211,96.0999984741211,96.4000015258789,95.0,96.25,815
2009-07-28,94.55000305175781,94.55000305175781,96.30000305175781,94.44999694824219,96.0999984741211,1089
2009-07-29,91.5999984741211,91.5999984741211,94.4000015258789,91.3499984741211,94.4000015258789,1416
2009-07-30,92.9000015258789,92.9000015258789,93.8499984741211,91.25,91.25,1795
2009-07-31,91.30000305175781,91.30000305175781,92.94999694824219,91.19999694824219,92.5999984741211,2345
2009-08-03,89.80000305175781,89.80000305175781,91.69999694824219,89.30000305175781,91.30000305175781,2079
2009-08-04,92.8499984741211,92.8499984741211,96.30000305175781,89.6500015258789,89.8499984741211,1760
2009-08-05,97.55000305175781,97.55000305175781,98.55000305175781,93.0,93.0,2804
2009-08-06,99.94999694824219,99.94999694824219,101.0,98.0,98.0,1525
2009-08-07,101.94999694824219,101.94999694824219,102.5999984741211,98.75,100.0999984741211,1461
2009-08-10,106.80000305175781,106.80000305175781,108.0,101.19999694824219,101.19999694824219,2589
2009-08-11,111.25,111.25,111.5999984741211,106.80000305175781,106.80000305175781,2514
2009-08-12,111.30000305175781,111.30000305175781,112.1500015258789,106.75,110.8499984741211,1770
2009-08-13,109.80000305175781,109.80000305175781,111.6500015258789,108.3499984741211,110.55000305175781,1137
2009-08-14,100.5,100.5,110.4000015258789,99.80000305175781,109.80000305175781,2684
2009-08-17,96.80000305175781,96.80000305175781,103.0,94.5999984741211,100.6500015258789,2970
2009-08-18,95.4000015258789,95.4000015258789,96.80000305175781,94.5999984741211,96.80000305175781,1348
2009-08-19,95.3499984741211,95.3499984741211,95.69999694824219,94.19999694824219,95.0,1348
2009-08-20,95.30000305175781,95.30000305175781,98.19999694824219,94.5,94.5,1022
2009-08-21,95.30000305175781,95.30000305175781,97.25,94.5,94.5,833
2009-08-24,95.05000305175781,95.05000305175781,105.30000305175781,94.0,95.1500015258789,847
2009-08-25,93.75,93.75,96.4000015258789,93.19999694824219,96.1500015258789,949
2009-08-26,92.19999694824219,92.19999694824219,94.25,91.6500015258789,93.1500015258789,892
2009-08-27,91.25,91.25,92.8499984741211,90.5,92.55000305175781,684
2009-08-28,90.69999694824219,90.69999694824219,91.30000305175781,90.05000305175781,91.25,1374
2009-08-31,90.0999984741211,90.0999984741211,90.6500015258789,89.55000305175781,90.6500015258789,337
2009-09-01,91.55000305175781,91.55000305175781,93.19999694824219,90.05000305175781,90.05000305175781,105
2009-09-02,91.55000305175781,91.55000305175781,92.55000305175781,91.25,92.3499984741211,10
2009-09-03,89.8499984741211,89.8499984741211,91.25,89.5,89.5999984741211,14
2009-09-04,90.8499984741211,90.8499984741211,90.5,89.5,89.5,0
2009-09-08,90.0,90.0,91.80000305175781,90.25,91.80000305175781,4
2009-09-09,89.75,89.75,89.4000015258789,88.5,89.4000015258789,6
2009-09-10,89.94999694824219,89.94999694824219,89.9000015258789,88.75,88.75,714
2009-09-11,89.5999984741211,89.5999984741211,90.9000015258789,86.0999984741211,89.80000305175781,1808
2009-09-14,89.9000015258789,89.9000015258789,90.05000305175781,89.30000305175781,89.94999694824219,572
2009-09-15,95.05000305175781,95.05000305175781,95.9000015258789,90.0,90.0,1709
2009-09-16,98.80000305175781,98.80000305175781,99.80000305175781,95.19999694824219,96.0,2015
2009-09-17,102.6500015258789,102.6500015258789,103.5,97.44999694824219,99.0999984741211,2044
2009-09-18,103.6500015258789,103.6500015258789,104.5,100.30000305175781,102.6500015258789,1811
2009-09-21,99.55000305175781,99.55000305175781,101.9000015258789,93.69999694824219,101.9000015258789,1696
2009-09-22,99.0999984741211,99.0999984741211,101.9000015258789,98.1500015258789,99.1500015258789,1437
2009-09-23,97.1500015258789,97.1500015258789,99.94999694824219,96.1500015258789,98.0,959
2009-09-24,92.05000305175781,92.05000305175781,96.55000305175781,91.0,96.1500015258789,1849
2009-09-25,90.9000015258789,90.9000015258789,91.25,90.4000015258789,91.05000305175781,847
2009-09-28,90.75,90.75,91.9000015258789,90.25,91.0999984741211,1076
2009-09-29,91.5999984741211,91.5999984741211,91.9000015258789,90.5999984741211,90.94999694824219,2414
2009-09-30,91.5,91.5,94.0,91.25,91.9000015258789,1375
2009-10-01,92.3499984741211,92.3499984741211,93.30000305175781,91.5,91.5,960
2009-10-02,92.80000305175781,92.80000305175781,93.69999694824219,92.3499984741211,93.19999694824219,939
2009-10-05,93.94999694824219,93.94999694824219,95.0,93.44999694824219,93.44999694824219,831
2009-10-06,93.94999694824219,93.94999694824219,94.9000015258789,92.0,94.5,896
2009-10-07,94.30000305175781,94.30000305175781,94.8499984741211,92.0,93.0,1470
2009-10-08,98.6500015258789,98.6500015258789,99.0,94.0,94.5999984741211,2593
2009-10-09,108.6500015258789,108.6500015258789,108.6500015258789,98.0,98.8499984741211,5921
2009-10-12,112.4000015258789,112.4000015258789,113.25,109.6500015258789,109.6500015258789,3114
2009-10-13,112.9000015258789,112.9000015258789,112.94999694824219,110.1500015258789,112.19999694824219,3318
2009-10-14,112.44999694824219,112.44999694824219,112.8499984741211,109.69999694824219,112.0,1600
2009-10-15,112.75,112.75,113.44999694824219,110.3499984741211,112.55000305175781,1457
2009-10-16,115.44999694824219,115.44999694824219,117.0,111.19999694824219,112.69999694824219,4468
2009-10-19,115.6500015258789,115.6500015258789,117.0,114.05000305175781,114.80000305175781,1927
2009-10-20,116.5,116.5,116.75,115.30000305175781,116.19999694824219,1261
2009-10-21,117.0,117.0,118.19999694824219,115.94999694824219,116.75,2021
2009-10-22,113.5999984741211,113.5999984741211,116.9000015258789,112.6500015258789,116.80000305175781,2334
2009-10-23,110.5999984741211,110.5999984741211,112.8499984741211,110.0,112.5999984741211,1675
2009-10-26,111.30000305175781,111.30000305175781,113.5999984741211,109.4000015258789,110.0,899
2009-10-27,113.30000305175781,113.30000305175781,114.4000015258789,109.8499984741211,111.30000305175781,869
2009-10-28,112.05000305175781,112.05000305175781,113.0,111.19999694824219,113.0,379
2009-10-29,113.1500015258789,113.1500015258789,114.0,111.0999984741211,111.5,2121
2009-10-30,111.3499984741211,111.3499984741211,113.6500015258789,111.0,113.3499984741211,1318
2009-11-02,107.1500015258789,107.1500015258789,111.75,106.9000015258789,111.0,348
2009-11-03,107.75,107.75,108.55000305175781,106.9000015258789,106.9000015258789,49
2009-11-04,110.6500015258789,110.6500015258789,111.5,110.05000305175781,110.05000305175781,5
2009-11-05,111.19999694824219,111.19999694824219,111.25,110.6500015258789,110.6500015258789,36
2009-11-06,111.5999984741211,111.5999984741211,112.1500015258789,111.25,111.30000305175781,31
2009-11-09,112.0999984741211,112.0999984741211,113.0,112.75,113.0,493
2009-11-10,115.19999694824219,115.19999694824219,116.75,113.25,115.5,695
2009-11-11,116.0,116.0,116.30000305175781,114.44999694824219,115.5,459
2009-11-12,117.4000015258789,117.4000015258789,118.0,115.30000305175781,115.94999694824219,986
2009-11-13,116.25,116.25,118.80000305175781,114.5,117.80000305175781,1424
2009-11-16,113.19999694824219,113.19999694824219,115.6500015258789,112.75,115.6500015258789,1146
2009-11-17,112.4000015258789,112.4000015258789,115.5,111.6500015258789,112.75,995
2009-11-18,112.8499984741211,112.8499984741211,113.6500015258789,111.25,112.30000305175781,587
2009-11-19,113.94999694824219,113.94999694824219,115.44999694824219,113.0,113.0,611
2009-11-20,112.6500015258789,112.6500015258789,114.30000305175781,111.75,114.25,915
2009-11-23,111.5999984741211,111.5999984741211,114.5999984741211,111.5,113.44999694824219,669
2009-11-24,112.05000305175781,112.05000305175781,113.8499984741211,110.8499984741211,111.69999694824219,837
2009-11-25,114.25,114.25,114.8499984741211,112.05000305175781,112.05000305175781,0
2009-11-27,117.9000015258789,117.9000015258789,121.0,113.0,113.9000015258789,1583
2009-11-30,119.30000305175781,119.30000305175781,119.5999984741211,116.55000305175781,118.1500015258789,2566
2009-12-01,120.30000305175781,120.30000305175781,120.4000015258789,118.75,119.5999984741211,1872
2009-12-02,121.30000305175781,121.30000305175781,123.05000305175781,120.0,120.30000305175781,2132
2009-12-03,123.5,123.5,124.0,121.0,123.0,1300
2009-12-04,123.3499984741211,123.3499984741211,124.5,122.5,124.0,955
2009-12-07,126.5,126.5,127.75,121.3499984741211,122.5,1571
2009-12-08,125.25,125.25,127.19999694824219,124.80000305175781,127.0,2581
2009-12-09,126.5,126.5,127.25,124.94999694824219,125.25,698
2009-12-10,126.3499984741211,126.3499984741211,127.0,124.25,126.0,1637
2009-12-11,126.8499984741211,126.8499984741211,128.0500030517578,124.8499984741211,126.05000305175781,1464
2009-12-14,132.89999389648438,132.89999389648438,134.35000610351562,126.8499984741211,126.9000015258789,2186
2009-12-15,130.75,130.75,133.25,130.10000610351562,132.89999389648438,1597
2009-12-16,128.85000610351562,128.85000610351562,130.75,126.69999694824219,130.3000030517578,1746
2009-12-17,128.89999389648438,128.89999389648438,129.0500030517578,126.8499984741211,128.0,2852
2009-12-18,130.4499969482422,130.4499969482422,131.14999389648438,128.5,129.1999969482422,3444
2009-12-21,135.9499969482422,135.9499969482422,138.0,129.6999969482422,129.6999969482422,1865
2009-12-22,132.85000610351562,132.85000610351562,137.14999389648438,129.0,135.9499969482422,1373
2009-12-23,132.25,132.25,132.35000610351562,129.5,132.35000610351562,266
2009-12-24,131.89999389648438,131.89999389648438,134.10000610351562,131.5,131.6999969482422,0
2009-12-28,135.39999389648438,135.39999389648438,135.60000610351562,130.5,130.5,722
2009-12-29,137.4499969482422,137.4499969482422,138.5,134.0,134.60000610351562,519
2009-12-30,132.8000030517578,132.8000030517578,138.5,132.64999389648438,137.60000610351562,371
2009-12-31,124.0,124.0,132.39999389648438,124.0,132.39999389648438,0
2010-01-04,128.5500030517578,128.5500030517578,135.75,127.5,127.5,118
2010-01-05,138.5,138.5,141.0,129.5,129.5,193
2010-01-06,139.0,139.0,146.0,138.5,141.0,43
2010-01-07,138.4499969482422,138.4499969482422,139.25,136.0,139.0,23
2010-01-08,146.6999969482422,146.6999969482422,143.5,143.5,143.5,2623
2010-01-11,131.85000610351562,131.85000610351562,146.39999389648438,131.14999389648438,144.0,7663
2010-01-12,136.39999389648438,136.39999389648438,138.6999969482422,132.10000610351562,132.10000610351562,2084
2010-01-13,132.6999969482422,132.6999969482422,137.75,132.14999389648438,135.39999389648438,1906
2010-01-14,132.9499969482422,132.9499969482422,136.5500030517578,132.3000030517578,133.0500030517578,1087
2010-01-15,131.75,131.75,135.0,129.35000610351562,132.5,1063
2010-01-19,133.35000610351562,133.35000610351562,133.89999389648438,129.0,131.0,1303
2010-01-20,135.8000030517578,135.8000030517578,136.5,132.0,133.0,1354
2010-01-21,136.75,136.75,141.0,135.3000030517578,136.0500030517578,1782
2010-01-22,138.64999389648438,138.64999389648438,139.0,136.6999969482422,137.75,1191
2010-01-25,142.0500030517578,142.0500030517578,144.64999389648438,137.9499969482422,138.89999389648438,984
2010-01-26,142.85000610351562,142.85000610351562,144.0,140.8000030517578,142.0,637
2010-01-27,146.14999389648438,146.14999389648438,147.0500030517578,142.85000610351562,142.85000610351562,1225
2010-01-28,143.3000030517578,143.3000030517578,147.8000030517578,142.5500030517578,145.89999389648438,1188
2010-01-29,136.10000610351562,136.10000610351562,144.14999389648438,135.5500030517578,143.3000030517578,2116
2010-02-01,137.1999969482422,137.1999969482422,138.5,134.5,136.10000610351562,1444
2010-02-02,138.85000610351562,138.85000610351562,143.8000030517578,137.1999969482422,137.1999969482422,1255
2010-02-03,139.60000610351562,139.60000610351562,140.60000610351562,137.5,140.0,819
2010-02-04,137.25,137.25,140.14999389648438,137.0500030517578,139.60000610351562,1310
2010-02-05,133.9499969482422,133.9499969482422,138.8000030517578,133.39999389648438,137.14999389648438,2083
2010-02-08,134.25,134.25,137.3000030517578,133.5,133.89999389648438,1210
2010-02-09,137.64999389648438,137.64999389648438,143.0,133.0,134.1999969482422,2204
2010-02-10,136.9499969482422,136.9499969482422,139.6999969482422,136.10000610351562,137.85000610351562,589
2010-02-11,134.3000030517578,134.3000030517578,137.39999389648438,133.39999389648438,137.0500030517578,1244
2010-02-12,135.35000610351562,135.35000610351562,136.4499969482422,134.0,134.0,1488
2010-02-16,138.3000030517578,138.3000030517578,139.1999969482422,136.0,136.0,2111
2010-02-17,137.89999389648438,137.89999389648438,139.0,137.25,137.25,2186
2010-02-18,138.3000030517578,138.3000030517578,138.85000610351562,136.6999969482422,137.9499969482422,2843
2010-02-19,136.6999969482422,136.6999969482422,138.5,135.25,138.5,2246
2010-02-22,136.14999389648438,136.14999389648438,137.85000610351562,135.85000610351562,136.60000610351562,1060
2010-02-23,138.25,138.25,138.75,135.3000030517578,135.3000030517578,3073
2010-02-24,137.3000030517578,137.3000030517578,140.3000030517578,137.0,138.5,1194
2010-02-25,138.35000610351562,138.35000610351562,138.9499969482422,137.5500030517578,137.5500030517578,1216
2010-02-26,143.64999389648438,143.64999389648438,143.64999389648438,137.8000030517578,137.8000030517578,1089
2010-03-01,150.60000610351562,150.60000610351562,151.0500030517578,143.60000610351562,143.60000610351562,107
2010-03-02,151.14999389648438,151.14999389648438,152.14999389648438,150.0,151.0,177
2010-03-03,151.25,151.25,151.75,151.0,151.14999389648438,22
2010-03-04,152.1999969482422,152.1999969482422,152.5,151.0,151.0,12
2010-03-05,152.6999969482422,152.6999969482422,152.8000030517578,151.5,151.5,10
2010-03-08,150.89999389648438,150.89999389648438,153.64999389648438,149.75,153.64999389648438,17
2010-03-09,149.14999389648438,149.14999389648438,151.35000610351562,148.25,151.35000610351562,22
2010-03-10,149.5500030517578,149.5500030517578,150.25,150.10000610351562,150.10000610351562,5
2010-03-11,153.10000610351562,153.10000610351562,152.5,152.1999969482422,152.5,876
2010-03-12,151.85000610351562,151.85000610351562,152.5500030517578,150.0500030517578,150.10000610351562,676
2010-03-15,151.64999389648438,151.64999389648438,151.9499969482422,147.64999389648438,151.75,1360
2010-03-16,150.39999389648438,150.39999389648438,151.3000030517578,149.75,151.3000030517578,530
2010-03-17,148.5,148.5,150.25,147.3000030517578,150.25,943
2010-03-18,144.10000610351562,144.10000610351562,148.25,141.89999389648438,147.25,2216
2010-03-19,145.5500030517578,145.5500030517578,146.6999969482422,143.35000610351562,144.0,955
2010-03-22,144.5500030517578,144.5500030517578,146.0,143.0500030517578,146.0,660
2010-03-23,142.5,142.5,145.25,141.5500030517578,144.8000030517578,1197
2010-03-24,142.10000610351562,142.10000610351562,143.10000610351562,138.39999389648438,142.5,1748
2010-03-25,141.14999389648438,141.14999389648438,142.64999389648438,140.6999969482422,142.10000610351562,632
2010-03-26,136.1999969482422,136.1999969482422,141.39999389648438,135.75,141.39999389648438,2402
2010-03-29,135.0,135.0,138.0,134.3000030517578,136.0,1453
2010-03-30,135.39999389648438,135.39999389648438,136.9499969482422,134.85000610351562,135.5,1289
2010-03-31,135.3000030517578,135.3000030517578,135.8000030517578,134.85000610351562,135.75,1258
2010-04-01,135.35000610351562,135.35000610351562,135.8000030517578,134.5500030517578,135.3000030517578,0
2010-04-05,135.6999969482422,135.6999969482422,136.60000610351562,135.0,135.4499969482422,1732
2010-04-06,133.39999389648438,133.39999389648438,136.5500030517578,128.60000610351562,135.8000030517578,2639
2010-04-07,130.35000610351562,130.35000610351562,133.3000030517578,129.5,133.25,3091
2010-04-08,126.5,126.5,131.6999969482422,126.05000305175781,129.9499969482422,3060
2010-04-09,129.8000030517578,129.8000030517578,130.0,126.69999694824219,127.5,0
2010-04-12,130.39999389648438,130.39999389648438,131.0,129.0500030517578,131.0,2233
2010-04-13,130.6999969482422,130.6999969482422,133.0500030517578,129.89999389648438,130.5,1862
2010-04-14,130.89999389648438,130.89999389648438,132.25,130.75,130.89999389648438,2474
2010-04-15,131.0,131.0,131.60000610351562,130.4499969482422,130.75,1089
2010-04-16,130.3000030517578,130.3000030517578,131.85000610351562,129.75,130.8000030517578,1503
2010-04-19,133.1999969482422,133.1999969482422,133.6999969482422,130.3000030517578,130.60000610351562,1316
2010-04-20,136.9499969482422,136.9499969482422,137.64999389648438,132.5500030517578,132.8000030517578,1379
2010-04-21,137.60000610351562,137.60000610351562,137.60000610351562,136.5,136.9499969482422,848
2010-04-22,132.85000610351562,132.85000610351562,137.5,131.4499969482422,137.5,1449
2010-04-23,134.35000610351562,134.35000610351562,135.89999389648438,130.35000610351562,134.0,2934
2010-04-26,134.85000610351562,134.85000610351562,135.5,134.14999389648438,134.39999389648438,610
2010-04-27,134.39999389648438,134.39999389648438,134.5500030517578,133.3000030517578,134.35000610351562,300
2010-04-28,134.89999389648438,134.89999389648438,137.0,134.14999389648438,134.39999389648438,408
2010-04-29,134.35000610351562,134.35000610351562,136.0500030517578,134.0,134.0,643
2010-04-30,134.35000610351562,134.35000610351562,136.1999969482422,134.0,134.35000610351562,1288
2010-05-03,134.39999389648438,134.39999389648438,136.35000610351562,134.0500030517578,135.1999969482422,258
2010-05-04,134.35000610351562,134.35000610351562,136.60000610351562,134.0500030517578,135.89999389648438,151
2010-05-05,133.25,133.25,135.0,133.10000610351562,135.0,242
2010-05-06,132.1999969482422,132.1999969482422,133.4499969482422,132.0,133.0500030517578,109
2010-05-07,132.5,132.5,133.0,132.0500030517578,133.0,58
2010-05-10,137.0500030517578,137.0500030517578,138.0,136.0,136.0,2403
2010-05-11,141.85000610351562,141.85000610351562,142.14999389648438,137.75,137.75,1805
2010-05-12,140.9499969482422,140.9499969482422,142.5,140.35000610351562,142.1999969482422,1148
2010-05-13,142.9499969482422,142.9499969482422,143.35000610351562,140.9499969482422,140.9499969482422,776
2010-05-14,142.60000610351562,142.60000610351562,145.0,141.4499969482422,142.4499969482422,1968
2010-05-17,142.85000610351562,142.85000610351562,144.0500030517578,141.8000030517578,142.1999969482422,645
2010-05-18,144.5,144.5,144.9499969482422,142.25,143.1999969482422,834
2010-05-19,146.3000030517578,146.3000030517578,147.39999389648438,143.60000610351562,144.5,1495
2010-05-20,145.25,145.25,147.0,144.10000610351562,146.14999389648438,792
2010-05-21,146.6999969482422,146.6999969482422,147.0,144.60000610351562,145.25,943
2010-05-24,144.89999389648438,144.89999389648438,146.0500030517578,141.8000030517578,146.0500030517578,1523
2010-05-25,139.39999389648438,139.39999389648438,143.5,137.85000610351562,143.5,2219
2010-05-26,139.60000610351562,139.60000610351562,140.89999389648438,138.14999389648438,140.10000610351562,1649
2010-05-27,141.1999969482422,141.1999969482422,142.0,139.25,140.0,983
2010-05-28,142.89999389648438,142.89999389648438,144.1999969482422,142.0,142.1999969482422,1521
2010-06-01,138.9499969482422,138.9499969482422,142.0,136.75,142.0,2638
2010-06-02,139.5500030517578,139.5500030517578,141.0,138.0500030517578,139.5,1385
2010-06-03,139.4499969482422,139.4499969482422,140.60000610351562,138.5500030517578,139.5500030517578,1011
2010-06-04,136.1999969482422,136.1999969482422,138.9499969482422,135.89999389648438,138.85000610351562,1329
2010-06-07,136.75,136.75,138.1999969482422,133.5,136.1999969482422,1841
2010-06-08,138.3000030517578,138.3000030517578,139.9499969482422,135.4499969482422,135.4499969482422,2043
2010-06-09,137.85000610351562,137.85000610351562,138.6999969482422,137.60000610351562,138.3000030517578,1486
2010-06-10,140.25,140.25,141.0,136.89999389648438,137.89999389648438,2026
2010-06-11,141.64999389648438,141.64999389648438,143.35000610351562,140.25,140.89999389648438,1834
2010-06-14,143.64999389648438,143.64999389648438,145.10000610351562,141.75,142.39999389648438,2212
2010-06-15,143.14999389648438,143.14999389648438,143.8000030517578,142.0,143.60000610351562,1321
2010-06-16,142.6999969482422,142.6999969482422,143.5,141.5,143.14999389648438,910
2010-06-17,142.25,142.25,143.8000030517578,142.10000610351562,142.6999969482422,1754
2010-06-18,142.5,142.5,144.9499969482422,142.10000610351562,142.14999389648438,1354
2010-06-21,140.5,140.5,143.5,139.5,142.64999389648438,1518
2010-06-22,139.9499969482422,139.9499969482422,142.85000610351562,139.75,139.75,1299
2010-06-23,140.75,140.75,142.10000610351562,139.75,139.9499969482422,1055
2010-06-24,141.60000610351562,141.60000610351562,142.0,139.75,140.75,727
2010-06-25,142.89999389648438,142.89999389648438,144.89999389648438,141.0,141.10000610351562,733
2010-06-28,142.5,142.5,143.89999389648438,141.0500030517578,143.3000030517578,393
2010-06-29,143.5,143.5,144.5,141.10000610351562,142.6999969482422,140
2010-06-30,148.25,148.25,148.5,143.5,143.60000610351562,207
2010-07-01,149.64999389648438,149.64999389648438,149.25,148.10000610351562,148.14999389648438,237
2010-07-02,151.1999969482422,151.1999969482422,150.60000610351562,149.64999389648438,149.64999389648438,0
2010-07-06,147.35000610351562,147.35000610351562,151.9499969482422,146.0,151.5,204
2010-07-07,145.75,145.75,146.5,145.0500030517578,146.5,60
2010-07-08,138.14999389648438,138.14999389648438,142.5,140.5,142.0,24
2010-07-09,137.5,137.5,139.5,138.75,138.85000610351562,28
2010-07-12,138.35000610351562,138.35000610351562,140.3000030517578,139.3000030517578,140.3000030517578,1141
2010-07-13,141.64999389648438,141.64999389648438,142.1999969482422,138.0,138.0,1189
2010-07-14,138.85000610351562,138.85000610351562,142.85000610351562,137.8000030517578,142.1999969482422,1553
2010-07-15,138.10000610351562,138.10000610351562,139.9499969482422,136.3000030517578,138.85000610351562,1381
2010-07-16,140.14999389648438,140.14999389648438,140.89999389648438,135.4499969482422,137.5,1454
2010-07-19,141.25,141.25,143.5,138.89999389648438,140.14999389648438,1211
2010-07-20,141.85000610351562,141.85000610351562,142.4499969482422,141.10000610351562,142.0,408
2010-07-21,143.39999389648438,143.39999389648438,143.4499969482422,141.89999389648438,142.3000030517578,766
2010-07-22,144.0500030517578,144.0500030517578,144.4499969482422,141.0,143.0,880
2010-07-23,145.64999389648438,145.64999389648438,145.75,144.0500030517578,144.0500030517578,928
2010-07-26,145.8000030517578,145.8000030517578,146.8000030517578,143.10000610351562,145.35000610351562,1297
2010-07-27,146.6999969482422,146.6999969482422,147.6999969482422,145.5500030517578,146.85000610351562,1524
2010-07-28,145.5,145.5,146.89999389648438,144.75,146.6999969482422,1013
2010-07-29,146.1999969482422,146.1999969482422,147.4499969482422,144.75,145.0500030517578,1076
2010-07-30,146.60000610351562,146.60000610351562,147.0500030517578,144.1999969482422,146.1999969482422,1298
2010-08-02,148.3000030517578,148.3000030517578,148.6999969482422,145.9499969482422,146.89999389648438,1331
2010-08-03,148.1999969482422,148.1999969482422,149.5,147.39999389648438,148.64999389648438,1244
2010-08-04,144.8000030517578,144.8000030517578,148.3000030517578,144.0,147.85000610351562,1596
2010-08-05,145.9499969482422,145.9499969482422,146.14999389648438,144.5,144.5500030517578,675
2010-08-06,144.0,144.0,146.0500030517578,143.4499969482422,145.64999389648438,0
2010-08-09,144.25,144.25,145.25,143.0500030517578,143.35000610351562,1419
2010-08-10,138.9499969482422,138.9499969482422,143.8000030517578,138.64999389648438,143.8000030517578,2304
2010-08-11,138.0500030517578,138.0500030517578,140.35000610351562,135.64999389648438,138.60000610351562,3175
2010-08-12,138.5,138.5,139.1999969482422,136.0,138.0500030517578,3505
2010-08-13,137.9499969482422,137.9499969482422,139.0,136.5,139.0,1254
2010-08-16,134.5,134.5,138.6999969482422,132.9499969482422,138.4499969482422,2230
2010-08-17,136.85000610351562,136.85000610351562,137.75,133.39999389648438,136.0,1877
2010-08-18,135.5500030517578,135.5500030517578,137.75,135.1999969482422,136.8000030517578,1296
2010-08-19,134.3000030517578,134.3000030517578,136.6999969482422,134.0,135.5500030517578,1410
2010-08-20,134.8000030517578,134.8000030517578,135.5,134.0,134.9499969482422,1158
2010-08-23,133.75,133.75,135.4499969482422,132.89999389648438,134.39999389648438,826
2010-08-24,136.5500030517578,136.5500030517578,139.64999389648438,133.0,133.5,1641
2010-08-25,136.35000610351562,136.35000610351562,137.25,135.5,136.85000610351562,1096
2010-08-26,134.10000610351562,134.10000610351562,137.25,132.9499969482422,136.39999389648438,1129
2010-08-27,134.5,134.5,135.9499969482422,133.75,134.39999389648438,450
2010-08-30,137.60000610351562,137.60000610351562,137.85000610351562,133.8000030517578,134.3000030517578,1206
2010-08-31,137.60000610351562,137.60000610351562,137.8000030517578,135.85000610351562,137.39999389648438,998
2010-09-01,142.0,142.0,143.0,137.0,137.0,499
2010-09-02,142.39999389648438,142.39999389648438,143.0,141.0,143.0,17
2010-09-03,139.0500030517578,139.0500030517578,142.75,138.10000610351562,142.35000610351562,0
2010-09-07,142.0500030517578,142.0500030517578,143.0,142.5500030517578,142.5500030517578,8
2010-09-08,142.5500030517578,142.5500030517578,143.0,142.0,142.0,24
2010-09-09,150.10000610351562,150.10000610351562,147.5,143.35000610351562,143.35000610351562,13
2010-09-10,147.64999389648438,147.64999389648438,148.35000610351562,147.5,147.5,2006
2010-09-13,146.0500030517578,146.0500030517578,146.89999389648438,144.35000610351562,145.0,1115
2010-09-14,146.5,146.5,147.25,144.35000610351562,146.3000030517578,923
2010-09-15,148.10000610351562,148.10000610351562,148.14999389648438,146.0,146.0,2274
2010-09-16,148.39999389648438,148.39999389648438,148.8000030517578,147.10000610351562,148.5,1152
2010-09-17,149.89999389648438,149.89999389648438,150.3000030517578,145.0,148.5,1499
2010-09-20,150.39999389648438,150.39999389648438,151.0,149.0,149.60000610351562,1473
2010-09-21,159.6999969482422,159.6999969482422,160.39999389648438,150.39999389648438,150.39999389648438,4316
2010-09-22,162.3000030517578,162.3000030517578,165.6999969482422,159.60000610351562,159.75,3797
2010-09-23,157.10000610351562,157.10000610351562,163.89999389648438,154.8000030517578,163.5,2023
2010-09-24,158.1999969482422,158.1999969482422,158.5,154.3000030517578,158.0,1080
2010-09-27,158.5500030517578,158.5500030517578,159.39999389648438,156.3000030517578,159.0,1029
2010-09-28,155.85000610351562,155.85000610351562,159.39999389648438,155.0,158.8000030517578,1077
2010-09-29,152.25,152.25,155.5,148.1999969482422,155.5,1643
2010-09-30,156.9499969482422,156.9499969482422,157.4499969482422,150.5500030517578,152.8000030517578,1522
2010-10-01,155.64999389648438,155.64999389648438,157.8000030517578,154.5,156.75,999
2010-10-04,154.64999389648438,154.64999389648438,155.85000610351562,153.5500030517578,155.3000030517578,946
2010-10-05,158.5,158.5,164.0,154.10000610351562,154.10000610351562,3726
2010-10-06,150.4499969482422,150.4499969482422,160.85000610351562,148.5500030517578,158.75,2393
2010-10-07,151.1999969482422,151.1999969482422,152.9499969482422,149.25,150.0,898
2010-10-08,153.75,153.75,156.64999389648438,149.4499969482422,150.0500030517578,2242
2010-10-11,150.0500030517578,150.0500030517578,153.85000610351562,149.5,153.8000030517578,1502
2010-10-12,150.6999969482422,150.6999969482422,153.39999389648438,149.5500030517578,152.60000610351562,2127
2010-10-13,148.39999389648438,148.39999389648438,152.39999389648438,145.5,150.35000610351562,1614
2010-10-14,141.10000610351562,141.10000610351562,148.60000610351562,140.89999389648438,147.9499969482422,3096
