Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2007-12-05,106.25,106.25,106.8499984741211,106.0999984741211,106.80000305175781,2267
2007-12-06,106.3499984741211,106.3499984741211,106.6500015258789,106.0,106.0,1713
2007-12-07,105.94999694824219,105.94999694824219,107.1500015258789,105.8499984741211,106.44999694824219,2631
2007-12-10,106.125,106.125,106.69999694824219,105.75,105.7750015258789,2683
2007-12-11,105.9749984741211,105.9749984741211,107.0,105.9749984741211,106.5999984741211,2287
2007-12-12,105.19999694824219,105.19999694824219,106.55000305175781,105.0,106.44999694824219,2117
2007-12-13,103.80000305175781,103.80000305175781,105.30000305175781,103.0,105.19999694824219,3394
2007-12-14,103.80000305175781,103.80000305175781,104.17500305175781,103.0,103.8499984741211,2533
2007-12-17,103.67500305175781,103.67500305175781,104.25,103.1500015258789,103.1500015258789,1600
2007-12-18,105.1500015258789,105.1500015258789,105.4000015258789,103.69999694824219,103.8499984741211,1842
2007-12-19,104.19999694824219,104.19999694824219,105.32499694824219,104.19999694824219,105.32499694824219,1408
2007-12-20,103.94999694824219,103.94999694824219,104.07499694824219,103.80000305175781,104.07499694824219,1250
2007-12-21,103.82499694824219,103.82499694824219,103.8499984741211,103.30000305175781,103.80000305175781,1030
2007-12-24,103.57499694824219,103.57499694824219,103.30000305175781,103.30000305175781,103.30000305175781,576
2007-12-26,103.5,103.5,103.75,103.5,103.75,903
2007-12-27,104.375,104.375,104.125,103.3499984741211,103.3499984741211,1135
2007-12-28,104.32499694824219,104.32499694824219,104.19999694824219,104.19999694824219,104.19999694824219,478
2007-12-31,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,674
2008-01-02,104.42500305175781,104.42500305175781,104.9000015258789,104.0,104.80000305175781,790
2008-01-03,101.80000305175781,101.80000305175781,103.5,101.55000305175781,103.5,2175
2008-01-04,100.32499694824219,100.32499694824219,101.80000305175781,100.4000015258789,101.5999984741211,1905
2008-01-07,100.42500305175781,100.42500305175781,100.42500305175781,100.42500305175781,100.42500305175781,927
2008-01-08,100.2249984741211,100.2249984741211,100.30000305175781,99.94999694824219,100.30000305175781,1191
2008-01-09,100.1500015258789,100.1500015258789,99.94999694824219,99.9000015258789,99.94999694824219,683
2008-01-10,101.75,101.75,101.5999984741211,100.05000305175781,100.05000305175781,1305
2008-01-11,99.5,99.5,101.75,99.7750015258789,101.75,1289
2008-01-14,98.42500305175781,98.42500305175781,98.0,96.9749984741211,98.0,1112
2008-01-15,97.80000305175781,97.80000305175781,97.94999694824219,97.6500015258789,97.94999694824219,799
2008-01-16,96.9749984741211,96.9749984741211,98.05000305175781,97.69999694824219,97.69999694824219,2480
2008-01-17,97.05000305175781,97.05000305175781,96.92500305175781,96.1500015258789,96.92500305175781,934
2008-01-18,97.67500305175781,97.67500305175781,97.19999694824219,97.19999694824219,97.19999694824219,805
2008-01-22,98.05000305175781,98.05000305175781,98.0999984741211,97.5,97.67500305175781,788
2008-01-23,98.3499984741211,98.3499984741211,98.75,98.5,98.5,881
2008-01-24,98.80000305175781,98.80000305175781,98.5999984741211,98.5999984741211,98.5999984741211,490
2008-01-25,98.5999984741211,98.5999984741211,98.7249984741211,98.5,98.7249984741211,802
2008-01-28,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,918
2008-01-29,99.55000305175781,99.55000305175781,99.875,99.5999984741211,99.875,567
2008-01-30,99.6500015258789,99.6500015258789,99.9000015258789,99.4000015258789,99.9000015258789,369
2008-01-31,99.69999694824219,99.69999694824219,99.5999984741211,99.5999984741211,99.5999984741211,2748
2008-02-01,105.44999694824219,105.44999694824219,105.875,104.5,105.25,2680
2008-02-04,104.75,104.75,105.4000015258789,103.94999694824219,105.375,1820
2008-02-05,105.5,105.5,106.0,104.4000015258789,104.55000305175781,1708
2008-02-06,104.92500305175781,104.92500305175781,105.94999694824219,104.05000305175781,105.32499694824219,2206
2008-02-07,105.8499984741211,105.8499984741211,105.92500305175781,105.0999984741211,105.25,2666
2008-02-08,105.0250015258789,105.0250015258789,105.9000015258789,104.75,105.69999694824219,2465
2008-02-11,105.9000015258789,105.9000015258789,106.69999694824219,105.32499694824219,105.32499694824219,2798
2008-02-12,105.75,105.75,106.0999984741211,105.5,106.05000305175781,2191
2008-02-13,104.94999694824219,104.94999694824219,106.0999984741211,104.8499984741211,105.9749984741211,3510
2008-02-14,104.42500305175781,104.42500305175781,105.0,104.30000305175781,104.8499984741211,2571
2008-02-15,104.625,104.625,104.69999694824219,104.0250015258789,104.44999694824219,1859
2008-02-19,104.9000015258789,104.9000015258789,105.0,102.875,102.94999694824219,2264
2008-02-20,105.6500015258789,105.6500015258789,105.69999694824219,104.875,104.875,1517
2008-02-21,105.07499694824219,105.07499694824219,105.9000015258789,105.3499984741211,105.6500015258789,1624
2008-02-22,103.92500305175781,103.92500305175781,105.3499984741211,104.0999984741211,105.1500015258789,1640
2008-02-25,104.19999694824219,104.19999694824219,103.92500305175781,102.6500015258789,102.94999694824219,2422
2008-02-26,104.7750015258789,104.7750015258789,105.5,103.9000015258789,103.9000015258789,2934
2008-02-27,105.0999984741211,105.0999984741211,105.9000015258789,105.0,105.0,1523
2008-02-28,104.6500015258789,104.6500015258789,105.32499694824219,104.4000015258789,105.25,1400
2008-02-29,103.6500015258789,103.6500015258789,104.625,103.55000305175781,103.94999694824219,1471
2008-03-03,101.67500305175781,101.67500305175781,102.6500015258789,102.25,102.42500305175781,1671
2008-03-04,101.6500015258789,101.6500015258789,102.07499694824219,100.5999984741211,102.07499694824219,1892
2008-03-05,100.9000015258789,100.9000015258789,101.1500015258789,100.19999694824219,101.1500015258789,927
2008-03-06,99.80000305175781,99.80000305175781,100.9000015258789,99.92500305175781,100.3499984741211,2007
2008-03-07,100.5999984741211,100.5999984741211,100.80000305175781,100.30000305175781,100.5999984741211,1403
2008-03-10,100.19999694824219,100.19999694824219,100.5999984741211,99.9749984741211,100.0250015258789,640
2008-03-11,99.75,99.75,100.25,99.75,100.0,758
2008-03-12,99.7750015258789,99.7750015258789,99.05000305175781,98.80000305175781,98.80000305175781,493
2008-03-13,99.44999694824219,99.44999694824219,99.8499984741211,99.375,99.8499984741211,814
2008-03-14,99.30000305175781,99.30000305175781,99.5,99.05000305175781,99.5,703
2008-03-17,99.0999984741211,99.0999984741211,99.0,98.9000015258789,99.0,415
2008-03-18,99.44999694824219,99.44999694824219,99.5,98.0,99.30000305175781,449
2008-03-19,99.3499984741211,99.3499984741211,99.5,99.30000305175781,99.30000305175781,282
2008-03-20,99.125,99.125,99.2750015258789,99.125,99.19999694824219,1794
2008-03-24,103.2750015258789,103.2750015258789,103.69999694824219,103.1500015258789,103.55000305175781,937
2008-03-25,103.0999984741211,103.0999984741211,103.2750015258789,102.80000305175781,103.2750015258789,1041
2008-03-26,102.1500015258789,102.1500015258789,103.0,102.0,103.0,1400
2008-03-27,100.7750015258789,100.7750015258789,102.25,100.5999984741211,102.25,2054
2008-03-28,100.42500305175781,100.42500305175781,100.9000015258789,100.4000015258789,100.9000015258789,1038
2008-03-31,99.30000305175781,99.30000305175781,99.875,98.1500015258789,99.875,1277
2008-04-01,99.125,99.125,100.19999694824219,99.30000305175781,99.75,1435
2008-04-02,97.5999984741211,97.5999984741211,99.0999984741211,97.5,97.9000015258789,1262
2008-04-03,98.69999694824219,98.69999694824219,98.9000015258789,97.5999984741211,97.5999984741211,765
2008-04-04,98.5999984741211,98.5999984741211,98.80000305175781,98.3499984741211,98.5,867
2008-04-07,99.0,99.0,98.4000015258789,98.30000305175781,98.30000305175781,764
2008-04-08,99.57499694824219,99.57499694824219,99.5,98.8499984741211,99.5,1520
2008-04-09,98.25,98.25,99.0,98.25,99.0,479
2008-04-10,99.125,99.125,100.05000305175781,97.94999694824219,98.25,945
2008-04-11,99.5,99.5,100.1500015258789,98.6500015258789,100.1500015258789,972
2008-04-14,99.55000305175781,99.55000305175781,99.94999694824219,99.30000305175781,99.5999984741211,600
2008-04-15,100.1500015258789,100.1500015258789,100.4749984741211,99.82499694824219,99.82499694824219,510
2008-04-16,100.4000015258789,100.4000015258789,100.0250015258789,100.0250015258789,100.0250015258789,651
2008-04-17,101.82499694824219,101.82499694824219,102.0999984741211,100.8499984741211,101.2750015258789,689
2008-04-18,101.5,101.5,102.4000015258789,101.44999694824219,102.3499984741211,719
2008-04-21,101.55000305175781,101.55000305175781,101.75,101.375,101.75,515
2008-04-22,101.69999694824219,101.69999694824219,101.9000015258789,101.55000305175781,101.875,297
2008-04-23,101.75,101.75,101.7750015258789,101.625,101.75,142
2008-04-24,101.80000305175781,101.80000305175781,101.8499984741211,101.80000305175781,101.8499984741211,1743
2008-04-25,107.75,107.75,108.0999984741211,106.9000015258789,107.25,3713
2008-04-28,106.7249984741211,106.7249984741211,107.4749984741211,106.5,107.4749984741211,2223
2008-04-29,105.3499984741211,105.3499984741211,106.30000305175781,105.0,106.30000305175781,2332
2008-04-30,105.9749984741211,105.9749984741211,106.05000305175781,105.3499984741211,105.3499984741211,1737
2008-05-01,104.94999694824219,104.94999694824219,105.9000015258789,104.80000305175781,105.44999694824219,1442
2008-05-02,105.6500015258789,105.6500015258789,105.9000015258789,104.875,105.0,1018
2008-05-05,105.25,105.25,106.0,104.92500305175781,106.0,1684
2008-05-06,105.55000305175781,105.55000305175781,105.69999694824219,104.69999694824219,105.6500015258789,1514
2008-05-07,105.7249984741211,105.7249984741211,105.8499984741211,105.2249984741211,105.69999694824219,1353
2008-05-08,106.7750015258789,106.7750015258789,107.5,105.8499984741211,106.17500305175781,1156
2008-05-09,107.3499984741211,107.3499984741211,107.19999694824219,106.0,106.5,1004
2008-05-12,107.92500305175781,107.92500305175781,107.69999694824219,107.25,107.32499694824219,828
2008-05-13,108.75,108.75,108.94999694824219,107.94999694824219,107.94999694824219,1167
2008-05-14,108.44999694824219,108.44999694824219,109.0,107.9000015258789,109.0,814
2008-05-15,108.5999984741211,108.5999984741211,109.0,108.25,108.4749984741211,955
2008-05-16,108.4749984741211,108.4749984741211,108.875,108.05000305175781,108.1500015258789,693
2008-05-19,107.875,107.875,108.19999694824219,107.75,108.19999694824219,445
2008-05-20,107.92500305175781,107.92500305175781,108.0,107.7249984741211,107.9000015258789,532
2008-05-21,108.05000305175781,108.05000305175781,108.0999984741211,107.94999694824219,108.05000305175781,465
2008-05-22,107.875,107.875,107.94999694824219,107.75,107.75,2298
2008-05-23,115.2249984741211,115.2249984741211,115.6500015258789,114.5,114.5,2298
2008-05-27,115.25,115.25,116.44999694824219,115.0999984741211,115.0999984741211,1932
2008-05-28,115.80000305175781,115.80000305175781,116.2750015258789,115.2750015258789,115.80000305175781,1648
2008-05-29,115.44999694824219,115.44999694824219,116.42500305175781,115.0,116.0999984741211,1635
2008-05-30,116.0250015258789,116.0250015258789,116.44999694824219,115.44999694824219,115.5999984741211,1565
2008-06-02,113.69999694824219,113.69999694824219,115.75,113.3499984741211,115.75,2243
2008-06-03,113.7750015258789,113.7750015258789,114.82499694824219,113.5,113.625,2464
2008-06-04,113.7249984741211,113.7249984741211,114.17500305175781,112.80000305175781,113.7750015258789,1299
2008-06-05,112.82499694824219,112.82499694824219,114.69999694824219,111.80000305175781,113.75,2521
2008-06-06,112.25,112.25,112.69999694824219,111.42500305175781,112.5,2610
2008-06-09,110.67500305175781,110.67500305175781,111.5,110.6500015258789,111.32499694824219,2047
2008-06-10,110.9749984741211,110.9749984741211,111.6500015258789,109.67500305175781,111.0999984741211,2595
2008-06-11,108.82499694824219,108.82499694824219,112.5,108.6500015258789,110.69999694824219,3912
2008-06-12,109.05000305175781,109.05000305175781,110.1500015258789,108.25,108.69999694824219,3251
2008-06-13,109.1500015258789,109.1500015258789,110.92500305175781,108.9749984741211,109.05000305175781,2425
2008-06-16,109.6500015258789,109.6500015258789,110.125,107.9749984741211,108.5,2581
2008-06-17,110.32499694824219,110.32499694824219,110.5999984741211,109.0,110.4000015258789,2300
2008-06-18,110.5,110.5,110.8499984741211,109.625,110.0,1564
2008-06-19,111.0999984741211,111.0999984741211,111.75,110.4000015258789,110.5999984741211,1534
2008-06-20,111.0,111.0,114.0999984741211,111.0,111.0,2389
2008-06-23,113.05000305175781,113.05000305175781,115.0,111.9749984741211,114.0999984741211,2084
2008-06-24,113.4749984741211,113.4749984741211,113.75,112.80000305175781,113.0,1762
2008-06-25,112.55000305175781,112.55000305175781,113.69999694824219,112.0250015258789,113.69999694824219,1007
2008-06-26,111.44999694824219,111.44999694824219,113.4000015258789,110.75,112.5,1812
2008-06-27,111.7249984741211,111.7249984741211,112.4000015258789,111.5,111.5,1448
2008-06-30,111.7249984741211,111.7249984741211,112.875,110.0,111.7249984741211,2731
2008-07-01,112.17500305175781,112.17500305175781,113.19999694824219,111.5,111.5,2087
2008-07-02,112.1500015258789,112.1500015258789,112.8499984741211,111.5,112.8499984741211,1146
2008-07-03,111.57499694824219,111.57499694824219,112.30000305175781,111.19999694824219,111.6500015258789,864
2008-07-07,111.0250015258789,111.0250015258789,112.5,110.4749984741211,111.5999984741211,2995
2008-07-08,111.5250015258789,111.5250015258789,112.69999694824219,110.94999694824219,111.05000305175781,3511
2008-07-09,112.9000015258789,112.9000015258789,113.44999694824219,111.69999694824219,111.69999694824219,4054
2008-07-10,112.6500015258789,112.6500015258789,114.25,112.69999694824219,113.1500015258789,4410
2008-07-11,111.7249984741211,111.7249984741211,112.9000015258789,111.0,112.75,4135
2008-07-14,110.17500305175781,110.17500305175781,111.9000015258789,110.0,111.82499694824219,3738
2008-07-15,111.44999694824219,111.44999694824219,111.9000015258789,109.19999694824219,110.0999984741211,3288
2008-07-16,111.125,111.125,111.5,110.57499694824219,111.5,1671
2008-07-17,111.55000305175781,111.55000305175781,112.5999984741211,110.57499694824219,111.0,2826
2008-07-18,113.875,113.875,114.0999984741211,111.4000015258789,111.44999694824219,3298
2008-07-21,114.6500015258789,114.6500015258789,114.9000015258789,113.8499984741211,113.8499984741211,3533
2008-07-22,113.875,113.875,115.0,113.5,114.5,2430
2008-07-23,112.5999984741211,112.5999984741211,114.1500015258789,112.19999694824219,114.0,2649
2008-07-24,112.375,112.375,113.19999694824219,112.32499694824219,112.9000015258789,1640
2008-07-25,111.75,111.75,112.5999984741211,111.19999694824219,112.2750015258789,1739
2008-07-28,111.1500015258789,111.1500015258789,111.57499694824219,110.7249984741211,111.0,693
2008-07-29,112.2750015258789,112.2750015258789,112.4000015258789,110.92500305175781,111.0,1008
2008-07-30,112.5250015258789,112.5250015258789,112.8499984741211,111.55000305175781,112.25,1417
2008-07-31,113.80000305175781,113.80000305175781,114.2249984741211,112.69999694824219,112.9000015258789,1399
2008-08-01,115.625,115.625,116.5,113.9000015258789,113.9000015258789,2353
2008-08-04,115.42500305175781,115.42500305175781,116.0999984741211,115.07499694824219,115.32499694824219,1614
2008-08-05,115.3499984741211,115.3499984741211,116.0999984741211,115.0250015258789,115.19999694824219,1655
2008-08-06,115.5,115.5,115.875,114.4749984741211,115.05000305175781,931
2008-08-07,114.07499694824219,114.07499694824219,115.44999694824219,113.69999694824219,115.1500015258789,1175
2008-08-08,114.625,114.625,115.5,114.0,114.625,880
2008-08-11,114.9749984741211,114.9749984741211,115.05000305175781,114.8499984741211,115.0,734
2008-08-12,115.1500015258789,115.1500015258789,115.80000305175781,114.9000015258789,114.9000015258789,949
2008-08-13,114.05000305175781,114.05000305175781,115.25,113.75,115.25,733
2008-08-14,114.17500305175781,114.17500305175781,114.44999694824219,113.55000305175781,114.0,772
2008-08-15,113.9000015258789,113.9000015258789,114.80000305175781,113.5999984741211,114.5,740
2008-08-18,113.6500015258789,113.6500015258789,114.2750015258789,113.5,113.94999694824219,443
2008-08-19,112.69999694824219,112.69999694824219,113.55000305175781,112.1500015258789,113.55000305175781,489
2008-08-20,113.07499694824219,113.07499694824219,113.42500305175781,111.5,111.5,500
2008-08-21,112.82499694824219,112.82499694824219,113.0999984741211,112.25,112.25,526
2008-08-22,112.8499984741211,112.8499984741211,112.9749984741211,112.5999984741211,112.69999694824219,680
2008-08-25,113.0999984741211,113.0999984741211,113.0999984741211,112.9000015258789,113.0,290
2008-08-26,113.0250015258789,113.0250015258789,113.1500015258789,112.8499984741211,113.0,638
2008-08-27,112.94999694824219,112.94999694824219,113.0,112.6500015258789,112.9000015258789,366
2008-08-28,112.4000015258789,112.4000015258789,112.9000015258789,112.42500305175781,112.9000015258789,391
2008-08-29,111.1500015258789,111.1500015258789,111.875,110.75,111.1500015258789,620
2008-09-02,111.7750015258789,111.7750015258789,112.4000015258789,111.5,112.0999984741211,726
2008-09-03,110.55000305175781,110.55000305175781,111.80000305175781,110.0250015258789,111.80000305175781,806
2008-09-04,110.7750015258789,110.7750015258789,111.17500305175781,110.32499694824219,110.75,864
2008-09-05,111.125,111.125,111.4000015258789,110.5,111.4000015258789,1064
2008-09-08,111.30000305175781,111.30000305175781,111.6500015258789,110.92500305175781,111.2249984741211,1453
2008-09-09,110.8499984741211,110.8499984741211,111.80000305175781,110.57499694824219,111.75,807
2008-09-10,109.8499984741211,109.8499984741211,111.7750015258789,109.25,110.6500015258789,1026
2008-09-11,109.6500015258789,109.6500015258789,110.0999984741211,109.19999694824219,109.5999984741211,646
2008-09-12,109.9000015258789,109.9000015258789,110.19999694824219,108.69999694824219,110.19999694824219,456
2008-09-15,109.69999694824219,109.69999694824219,109.9000015258789,109.375,109.82499694824219,530
2008-09-16,108.9000015258789,108.9000015258789,109.75,108.5,109.5,594
2008-09-17,108.0,108.0,109.5,107.5999984741211,108.42500305175781,926
2008-09-18,107.30000305175781,107.30000305175781,108.0999984741211,106.69999694824219,108.0,1400
2008-09-19,108.25,108.25,108.25,106.9000015258789,106.9000015258789,796
2008-09-22,108.1500015258789,108.1500015258789,108.6500015258789,108.0,108.6500015258789,397
2008-09-23,107.5999984741211,107.5999984741211,107.8499984741211,107.57499694824219,107.8499984741211,169
2008-09-24,107.69999694824219,107.69999694824219,107.69999694824219,107.4000015258789,107.4000015258789,504
2008-09-25,107.875,107.875,107.9000015258789,107.8499984741211,107.9000015258789,931
2008-09-26,105.80000305175781,105.80000305175781,107.17500305175781,105.375,106.9000015258789,1103
2008-09-29,102.80000305175781,102.80000305175781,105.30000305175781,102.80000305175781,105.30000305175781,1058
2008-09-30,104.0,104.0,104.875,102.0,102.5,1600
2008-10-01,103.55000305175781,103.55000305175781,104.19999694824219,102.4749984741211,104.0999984741211,1722
2008-10-02,100.57499694824219,100.57499694824219,103.8499984741211,100.55000305175781,103.5999984741211,1684
2008-10-03,100.67500305175781,100.67500305175781,103.19999694824219,99.75,100.6500015258789,1629
2008-10-06,97.67500305175781,97.67500305175781,99.30000305175781,97.67500305175781,99.1500015258789,1215
2008-10-07,99.19999694824219,99.19999694824219,100.19999694824219,98.5,98.55000305175781,704
2008-10-08,98.9000015258789,98.9000015258789,99.5,96.4000015258789,98.19999694824219,806
2008-10-09,98.44999694824219,98.44999694824219,99.9000015258789,98.0,98.7249984741211,1017
2008-10-10,95.44999694824219,95.44999694824219,96.75,95.44999694824219,96.75,1367
2008-10-13,96.94999694824219,96.94999694824219,98.30000305175781,96.6500015258789,97.5,632
2008-10-14,97.19999694824219,97.19999694824219,98.1500015258789,97.125,98.1500015258789,303
2008-10-15,96.4000015258789,96.4000015258789,96.94999694824219,95.55000305175781,96.92500305175781,728
2008-10-16,96.80000305175781,96.80000305175781,97.3499984741211,95.67500305175781,95.67500305175781,459
2008-10-17,98.4000015258789,98.4000015258789,98.92500305175781,97.5,97.5,452
2008-10-20,98.6500015258789,98.6500015258789,99.17500305175781,98.5,98.875,464
2008-10-21,99.2750015258789,99.2750015258789,99.5,98.625,98.7750015258789,356
2008-10-22,98.9749984741211,98.9749984741211,99.32499694824219,97.7249984741211,99.2249984741211,374
2008-10-23,97.7750015258789,97.7750015258789,99.30000305175781,97.375,99.30000305175781,630
2008-10-24,96.1500015258789,96.1500015258789,97.80000305175781,95.55000305175781,97.80000305175781,409
2008-10-27,95.9000015258789,95.9000015258789,96.30000305175781,95.67500305175781,96.30000305175781,501
2008-10-28,95.55000305175781,95.55000305175781,95.9749984741211,95.5,95.9000015258789,365
2008-10-29,95.80000305175781,95.80000305175781,96.05000305175781,95.67500305175781,95.8499984741211,168
2008-10-30,96.07499694824219,96.07499694824219,96.17500305175781,96.05000305175781,96.1500015258789,1109
2008-10-31,98.625,98.625,99.44999694824219,97.80000305175781,97.8499984741211,875
2008-11-03,99.69999694824219,99.69999694824219,99.82499694824219,98.82499694824219,98.82499694824219,1247
2008-11-04,100.5,100.5,100.69999694824219,99.1500015258789,99.6500015258789,898
2008-11-05,100.6500015258789,100.6500015258789,100.94999694824219,99.4749984741211,100.25,625
2008-11-06,98.875,98.875,100.3499984741211,98.5999984741211,100.0999984741211,744
2008-11-07,98.94999694824219,98.94999694824219,99.94999694824219,99.05000305175781,99.5,469
2008-11-10,99.0,99.0,99.44999694824219,98.5250015258789,99.30000305175781,820
2008-11-11,98.19999694824219,98.19999694824219,98.9749984741211,98.1500015258789,98.9749984741211,737
2008-11-12,96.8499984741211,96.8499984741211,98.5,96.2750015258789,98.44999694824219,728
2008-11-13,97.17500305175781,97.17500305175781,97.94999694824219,96.25,96.80000305175781,1154
2008-11-14,96.69999694824219,96.69999694824219,97.625,96.57499694824219,97.57499694824219,456
2008-11-17,96.0250015258789,96.0250015258789,96.67500305175781,95.9000015258789,96.67500305175781,883
2008-11-18,95.75,95.75,96.875,95.67500305175781,96.0999984741211,538
2008-11-19,95.57499694824219,95.57499694824219,96.17500305175781,95.375,95.69999694824219,414
2008-11-20,94.80000305175781,94.80000305175781,95.6500015258789,94.625,95.625,2601
2008-11-21,89.4000015258789,89.4000015258789,90.44999694824219,87.75,88.9000015258789,1734
2008-11-24,91.4000015258789,91.4000015258789,91.80000305175781,90.0,90.0,1579
2008-11-25,91.4000015258789,91.4000015258789,91.7750015258789,90.30000305175781,90.92500305175781,1335
2008-11-26,92.19999694824219,92.19999694824219,92.4000015258789,90.80000305175781,91.25,1205
2008-11-28,91.69999694824219,91.69999694824219,92.30000305175781,91.75,92.19999694824219,917
2008-12-01,89.625,89.625,91.19999694824219,88.75,90.8499984741211,1318
2008-12-02,89.0,89.0,90.75,88.5,89.19999694824219,1462
2008-12-03,88.3499984741211,88.3499984741211,90.0,88.07499694824219,89.0,1762
2008-12-04,88.0999984741211,88.0999984741211,88.9000015258789,87.2750015258789,88.5,3210
2008-12-05,86.6500015258789,86.6500015258789,88.0999984741211,85.5,87.5,3767
2008-12-08,87.9000015258789,87.9000015258789,89.4749984741211,87.0999984741211,87.55000305175781,2451
2008-12-09,86.55000305175781,86.55000305175781,88.3499984741211,86.5,88.17500305175781,1717
2008-12-10,87.3499984741211,87.3499984741211,88.0,86.5,86.69999694824219,2415
2008-12-11,87.5999984741211,87.5999984741211,88.5250015258789,87.30000305175781,87.80000305175781,2083
2008-12-12,87.17500305175781,87.17500305175781,87.67500305175781,85.75,87.5,1449
2008-12-15,88.125,88.125,88.80000305175781,86.9000015258789,87.5,1166
2008-12-16,91.125,91.125,91.125,88.2249984741211,88.25,1749
2008-12-17,93.44999694824219,93.44999694824219,93.9000015258789,91.69999694824219,92.0,2680
2008-12-18,92.4000015258789,92.4000015258789,93.9000015258789,91.5,93.9000015258789,1614
2008-12-19,93.5,93.5,94.69999694824219,91.6500015258789,91.9000015258789,1405
2008-12-22,93.375,93.375,93.9000015258789,93.0,93.82499694824219,1344
2008-12-23,93.5999984741211,93.5999984741211,94.0250015258789,93.0250015258789,93.25,859
2008-12-24,94.875,94.875,95.0,93.80000305175781,93.80000305175781,179
2008-12-26,92.82499694824219,92.82499694824219,94.625,92.55000305175781,94.625,640
2008-12-29,93.44999694824219,93.44999694824219,94.19999694824219,92.55000305175781,92.55000305175781,530
2008-12-30,93.9749984741211,93.9749984741211,94.5999984741211,93.75,93.875,830
2008-12-31,94.05000305175781,94.05000305175781,94.30000305175781,93.25,94.0,383
2009-01-02,95.5999984741211,95.5999984741211,96.625,92.80000305175781,93.25,590
2009-01-05,97.0,97.0,97.75,95.2249984741211,96.0,857
2009-01-06,96.125,96.125,98.0,95.80000305175781,96.9749984741211,1561
2009-01-07,94.5,94.5,96.5999984741211,94.25,96.30000305175781,1144
2009-01-08,93.5,93.5,94.75,93.19999694824219,94.5,811
2009-01-09,94.0999984741211,94.0999984741211,94.375,93.44999694824219,93.44999694824219,733
2009-01-12,95.19999694824219,95.19999694824219,95.57499694824219,94.19999694824219,94.32499694824219,460
2009-01-13,96.3499984741211,96.3499984741211,96.57499694824219,95.17500305175781,95.17500305175781,327
2009-01-14,95.69999694824219,95.69999694824219,96.4000015258789,94.0250015258789,96.375,349
2009-01-15,95.0,95.0,96.55000305175781,94.44999694824219,95.69999694824219,319
2009-01-16,95.0,95.0,95.57499694824219,94.55000305175781,95.19999694824219,253
2009-01-20,93.0,93.0,94.5,92.9000015258789,94.5,384
2009-01-21,92.875,92.875,93.5999984741211,92.375,93.0,824
2009-01-22,93.4749984741211,93.4749984741211,93.7750015258789,92.5,93.19999694824219,686
2009-01-23,93.6500015258789,93.6500015258789,94.1500015258789,92.80000305175781,92.80000305175781,190
2009-01-26,93.75,93.75,94.30000305175781,93.80000305175781,94.25,516
2009-01-27,94.0999984741211,94.0999984741211,94.4000015258789,93.75,94.25,270
2009-01-28,94.19999694824219,94.19999694824219,94.5,93.9000015258789,93.9000015258789,185
2009-01-29,94.2750015258789,94.2750015258789,94.5,94.0999984741211,94.0999984741211,2067
2009-01-30,91.0,91.0,91.6500015258789,90.19999694824219,90.19999694824219,1615
2009-02-02,94.0,94.0,94.0,92.2249984741211,92.2249984741211,1817
2009-02-03,93.42500305175781,93.42500305175781,93.94999694824219,93.05000305175781,93.7750015258789,1630
2009-02-04,93.42500305175781,93.42500305175781,93.92500305175781,93.3499984741211,93.5999984741211,1269
2009-02-05,94.125,94.125,94.44999694824219,92.75,93.2750015258789,1630
2009-02-06,94.3499984741211,94.3499984741211,95.2249984741211,94.0999984741211,94.125,2799
2009-02-09,95.55000305175781,95.55000305175781,95.9000015258789,94.07499694824219,94.07499694824219,2676
2009-02-10,95.69999694824219,95.69999694824219,96.875,95.30000305175781,95.30000305175781,3533
2009-02-11,95.4000015258789,95.4000015258789,96.4000015258789,95.1500015258789,95.5999984741211,3070
2009-02-12,95.1500015258789,95.1500015258789,95.9000015258789,94.75,95.55000305175781,2723
2009-02-13,94.4749984741211,94.4749984741211,96.0999984741211,94.0,95.19999694824219,1661
2009-02-17,91.625,91.625,94.4749984741211,91.4749984741211,94.4749984741211,2157
2009-02-18,89.0250015258789,89.0250015258789,91.9000015258789,88.625,91.5,1850
2009-02-19,90.625,90.625,90.75,88.5250015258789,88.75,2466
2009-02-20,88.375,88.375,90.0,87.625,90.0,2057
2009-02-23,88.75,88.75,89.30000305175781,87.67500305175781,89.0999984741211,1370
2009-02-24,90.75,90.75,91.05000305175781,87.9000015258789,88.125,1420
2009-02-25,90.5999984741211,90.5999984741211,90.82499694824219,89.69999694824219,90.67500305175781,1092
2009-02-26,92.30000305175781,92.30000305175781,92.6500015258789,90.5,90.5999984741211,1323
2009-02-27,92.5999984741211,92.5999984741211,93.5999984741211,91.5999984741211,92.5999984741211,1245
2009-03-02,91.44999694824219,91.44999694824219,92.5,90.57499694824219,92.5,896
2009-03-03,91.9749984741211,91.9749984741211,92.5,91.25,91.32499694824219,486
2009-03-04,93.0250015258789,93.0250015258789,93.94999694824219,91.69999694824219,91.69999694824219,467
2009-03-05,92.19999694824219,92.19999694824219,93.0,91.875,93.0,1351
2009-03-06,90.5,90.5,92.44999694824219,90.19999694824219,92.1500015258789,700
