					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-03-24 |SR105        |5,294.00   |5,270.00 |5,325.00 |5,246.00 |5,318.00 |5,287.00  |24.00     |-7.00     |219,843   |219,749     |-10,703  |1,162,364.34 |                       
2021-03-24 |SR107        |5,335.00   |5,291.00 |5,364.00 |5,285.00 |5,361.00 |5,325.00  |26.00     |-10.00    |26,204    |10,212      |325      |139,548.25   |                       
2021-03-24 |SR109        |5,371.00   |5,339.00 |5,398.00 |5,315.00 |5,396.00 |5,361.00  |25.00     |-10.00    |169,022   |378,491     |4,144    |906,163.05   |                       
2021-03-24 |SR111        |5,365.00   |5,350.00 |5,389.00 |5,311.00 |5,389.00 |5,346.00  |24.00     |-19.00    |245       |12,179      |-10      |1,309.76     |                       
2021-03-24 |SR201        |5,525.00   |5,499.00 |5,550.00 |5,469.00 |5,545.00 |5,521.00  |20.00     |-4.00     |5,420     |37,943      |1,160    |29,921.33    |                       
2021-03-24 |SR203        |5,532.00   |5,498.00 |5,550.00 |5,498.00 |5,537.00 |5,528.00  |5.00      |-4.00     |10        |21          |1        |55.28        |                       
2021-03-25 |SR105        |5,287.00   |5,313.00 |5,349.00 |5,305.00 |5,337.00 |5,332.00  |50.00     |45.00     |141,155   |204,693     |-15,056  |752,602.93   |                       
2021-03-25 |SR107        |5,325.00   |5,353.00 |5,391.00 |5,351.00 |5,378.00 |5,376.00  |53.00     |51.00     |14,995    |10,118      |-94      |80,605.69    |                       
2021-03-25 |SR109        |5,361.00   |5,391.00 |5,426.00 |5,384.00 |5,409.00 |5,410.00  |48.00     |49.00     |129,033   |374,558     |-3,933   |698,016.05   |                       
2021-03-25 |SR111        |5,346.00   |5,387.00 |5,416.00 |5,383.00 |5,396.00 |5,400.00  |50.00     |54.00     |171       |12,161      |-18      |923.49       |                       
2021-03-25 |SR201        |5,521.00   |5,545.00 |5,588.00 |5,537.00 |5,561.00 |5,567.00  |40.00     |46.00     |2,713     |38,575      |632      |15,102.65    |                       
2021-03-25 |SR203        |5,528.00   |5,559.00 |5,589.00 |5,554.00 |5,554.00 |5,568.00  |26.00     |40.00     |5         |17          |-4       |27.84        |                       
2021-03-26 |SR105        |5,332.00   |5,300.00 |5,315.00 |5,260.00 |5,272.00 |5,283.00  |-60.00    |-49.00    |189,714   |207,189     |2,496    |1,002,260.29 |                       
2021-03-26 |SR107        |5,376.00   |5,334.00 |5,358.00 |5,304.00 |5,317.00 |5,326.00  |-59.00    |-50.00    |28,677    |10,623      |505      |152,736.20   |                       
2021-03-26 |SR109        |5,410.00   |5,379.00 |5,394.00 |5,336.00 |5,350.00 |5,360.00  |-60.00    |-50.00    |197,447   |388,478     |13,920   |1,058,333.29 |                       
2021-03-26 |SR111        |5,400.00   |5,380.00 |5,385.00 |5,333.00 |5,347.00 |5,356.00  |-53.00    |-44.00    |258       |12,212      |51       |1,381.74     |                       
2021-03-26 |SR201        |5,567.00   |5,531.00 |5,556.00 |5,492.00 |5,505.00 |5,515.00  |-62.00    |-52.00    |4,072     |38,953      |378      |22,456.87    |                       
2021-03-26 |SR203        |5,568.00   |5,522.00 |5,558.00 |5,508.00 |5,511.00 |5,534.00  |-57.00    |-34.00    |9         |20          |3        |49.81        |                       
2021-03-29 |SR105        |5,283.00   |5,299.00 |5,311.00 |5,250.00 |5,265.00 |5,282.00  |-18.00    |-1.00     |170,871   |185,123     |-22,066  |902,579.01   |                       
2021-03-29 |SR107        |5,326.00   |5,330.00 |5,350.00 |5,289.00 |5,306.00 |5,319.00  |-20.00    |-7.00     |24,345    |9,672       |-951     |129,485.16   |                       
2021-03-29 |SR109        |5,360.00   |5,360.00 |5,371.00 |5,295.00 |5,313.00 |5,333.00  |-47.00    |-27.00    |293,189   |439,785     |51,307   |1,563,430.36 |                       
2021-03-29 |SR111        |5,356.00   |5,359.00 |5,363.00 |5,293.00 |5,308.00 |5,318.00  |-48.00    |-38.00    |694       |11,838      |-374     |3,690.90     |                       
2021-03-29 |SR201        |5,515.00   |5,517.00 |5,525.00 |5,454.00 |5,472.00 |5,490.00  |-43.00    |-25.00    |4,163     |40,061      |1,108    |22,855.34    |                       
2021-03-29 |SR203        |5,534.00   |5,516.00 |5,516.00 |5,467.00 |5,467.00 |5,487.00  |-67.00    |-47.00    |12        |26          |6        |65.85        |                       
2021-03-30 |SR105        |5,282.00   |5,265.00 |5,294.00 |5,265.00 |5,273.00 |5,281.00  |-9.00     |-1.00     |69,427    |167,892     |-17,231  |366,648.21   |                       
2021-03-30 |SR107        |5,319.00   |5,307.00 |5,329.00 |5,305.00 |5,307.00 |5,317.00  |-12.00    |-2.00     |13,291    |9,403       |-269     |70,674.17    |                       
2021-03-30 |SR109        |5,333.00   |5,313.00 |5,347.00 |5,312.00 |5,324.00 |5,329.00  |-9.00     |-4.00     |173,781   |440,268     |483      |925,999.07   |                       
2021-03-30 |SR111        |5,318.00   |5,319.00 |5,339.00 |5,309.00 |5,314.00 |5,325.00  |-4.00     |7.00      |111       |11,819      |-19      |591.12       |                       
2021-03-30 |SR201        |5,490.00   |5,475.00 |5,502.00 |5,468.00 |5,479.00 |5,485.00  |-11.00    |-5.00     |2,381     |40,630      |569      |13,060.86    |                       
2021-03-30 |SR203        |5,487.00   |5,484.00 |5,495.00 |5,484.00 |5,495.00 |5,490.00  |8.00      |3.00      |2         |28          |2        |10.98        |                       
2021-03-31 |SR105        |5,281.00   |5,273.00 |5,290.00 |5,228.00 |5,234.00 |5,252.00  |-47.00    |-29.00    |74,755    |160,790     |-7,102   |392,603.20   |                       
2021-03-31 |SR107        |5,317.00   |5,308.00 |5,326.00 |5,261.00 |5,265.00 |5,290.00  |-52.00    |-27.00    |20,103    |9,402       |-1       |106,353.79   |                       
2021-03-31 |SR109        |5,329.00   |5,321.00 |5,346.00 |5,260.00 |5,269.00 |5,299.00  |-60.00    |-30.00    |265,596   |465,085     |24,817   |1,407,316.23 |                       
2021-03-31 |SR111        |5,325.00   |5,310.00 |5,339.00 |5,256.00 |5,256.00 |5,286.00  |-69.00    |-39.00    |193       |11,837      |18       |1,020.23     |                       
2021-03-31 |SR201        |5,485.00   |5,479.00 |5,497.00 |5,416.00 |5,423.00 |5,451.00  |-62.00    |-34.00    |4,339     |40,881      |251      |23,652.69    |                       
2021-03-31 |SR203        |5,490.00   |5,486.00 |5,486.00 |5,438.00 |5,438.00 |5,465.00  |-52.00    |-25.00    |4         |30          |2        |21.86        |                       
2021-04-01 |SR105        |5,252.00   |5,240.00 |5,278.00 |5,229.00 |5,277.00 |5,255.00  |25.00     |3.00      |54,155    |140,951     |-19,839  |284,604.01   |                       
2021-04-01 |SR107        |5,290.00   |5,274.00 |5,304.00 |5,254.00 |5,299.00 |5,285.00  |9.00      |-5.00     |18,153    |8,848       |-554     |95,933.34    |                       
2021-04-01 |SR109        |5,299.00   |5,271.00 |5,338.00 |5,270.00 |5,330.00 |5,304.00  |31.00     |5.00      |238,590   |451,849     |-13,236  |1,265,494.78 |                       
2021-04-01 |SR111        |5,286.00   |5,266.00 |5,326.00 |5,264.00 |5,325.00 |5,285.00  |39.00     |-1.00     |241       |11,773      |-64      |1,273.61     |                       
2021-04-01 |SR201        |5,451.00   |5,430.00 |5,486.00 |5,417.00 |5,475.00 |5,450.00  |24.00     |-1.00     |4,484     |40,358      |-523     |24,436.50    |                       
2021-04-01 |SR203        |5,465.00   |5,428.00 |5,483.00 |5,428.00 |5,483.00 |5,481.00  |18.00     |16.00     |211       |228         |198      |1,156.56     |                       
2021-04-02 |SR105        |5,255.00   |5,268.00 |5,276.00 |5,250.00 |5,274.00 |5,263.00  |19.00     |8.00      |35,776    |133,983     |-6,968   |188,383.72   |                       
2021-04-02 |SR107        |5,285.00   |5,295.00 |5,305.00 |5,279.00 |5,303.00 |5,290.00  |18.00     |5.00      |16,454    |8,811       |-37      |87,047.06    |                       
2021-04-02 |SR109        |5,304.00   |5,325.00 |5,336.00 |5,309.00 |5,333.00 |5,323.00  |29.00     |19.00     |183,958   |453,358     |1,509    |979,190.26   |                       
2021-04-02 |SR111        |5,285.00   |5,310.00 |5,325.00 |5,302.00 |5,325.00 |5,312.00  |40.00     |27.00     |252       |11,768      |-5       |1,338.62     |                       
2021-04-02 |SR201        |5,450.00   |5,473.00 |5,487.00 |5,458.00 |5,479.00 |5,470.00  |29.00     |20.00     |2,721     |41,022      |664      |14,882.68    |                       
2021-04-02 |SR203        |5,481.00   |5,466.00 |5,480.00 |5,466.00 |5,480.00 |5,473.00  |-1.00     |-8.00     |52        |278         |50       |284.60       |                       
2021-04-06 |SR105        |5,263.00   |5,274.00 |5,312.00 |5,274.00 |5,297.00 |5,299.00  |34.00     |36.00     |58,774    |125,719     |-8,264   |311,221.48   |                       
2021-04-06 |SR107        |5,290.00   |5,306.00 |5,353.00 |5,305.00 |5,339.00 |5,340.00  |49.00     |50.00     |14,723    |9,276       |465      |78,623.52    |                       
2021-04-06 |SR109        |5,323.00   |5,338.00 |5,389.00 |5,331.00 |5,372.00 |5,371.00  |49.00     |48.00     |204,133   |436,482     |-16,876  |1,096,378.74 |                       
2021-04-06 |SR111        |5,312.00   |5,335.00 |5,376.00 |5,320.00 |5,369.00 |5,362.00  |57.00     |50.00     |197       |11,813      |45       |1,056.25     |                       
2021-04-06 |SR201        |5,470.00   |5,481.00 |5,529.00 |5,470.00 |5,513.00 |5,512.00  |43.00     |42.00     |6,075     |43,808      |2,786    |33,483.36    |                       
2021-04-06 |SR203        |5,473.00   |5,510.00 |5,526.00 |5,510.00 |5,525.00 |5,520.00  |52.00     |47.00     |3         |278         |0        |16.56        |                       
2021-04-07 |SR105        |5,299.00   |5,300.00 |5,309.00 |5,280.00 |5,301.00 |5,294.00  |2.00      |-5.00     |34,237    |114,549     |-11,170  |181,253.51   |                       
2021-04-07 |SR107        |5,340.00   |5,344.00 |5,348.00 |5,321.00 |5,342.00 |5,333.00  |2.00      |-7.00     |19,586    |9,250       |-26      |104,459.42   |                       
2021-04-07 |SR109        |5,371.00   |5,379.00 |5,385.00 |5,352.00 |5,377.00 |5,368.00  |6.00      |-3.00     |185,042   |438,707     |2,225    |993,283.34   |                       
2021-04-07 |SR111        |5,362.00   |5,356.00 |5,369.00 |5,350.00 |5,368.00 |5,357.00  |6.00      |-5.00     |159       |11,881      |68       |851.83       |                       
2021-04-07 |SR201        |5,512.00   |5,520.00 |5,525.00 |5,498.00 |5,514.00 |5,509.00  |2.00      |-3.00     |4,013     |44,540      |732      |22,109.27    |                       
2021-04-07 |SR203        |5,520.00   |5,520.00 |5,520.00 |5,509.00 |5,509.00 |5,513.00  |-11.00    |-7.00     |8         |279         |1        |44.10        |                       
2021-04-08 |SR105        |5,294.00   |5,301.00 |5,306.00 |5,257.00 |5,281.00 |5,287.00  |-13.00    |-7.00     |48,430    |103,373     |-11,176  |256,047.83   |                       
2021-04-08 |SR107        |5,333.00   |5,343.00 |5,349.00 |5,301.00 |5,327.00 |5,331.00  |-6.00     |-2.00     |20,771    |9,854       |604      |110,728.31   |                       
2021-04-08 |SR109        |5,368.00   |5,377.00 |5,384.00 |5,332.00 |5,362.00 |5,365.00  |-6.00     |-3.00     |265,521   |443,416     |4,709    |1,424,510.72 |                       
2021-04-08 |SR111        |5,357.00   |5,367.00 |5,375.00 |5,329.00 |5,360.00 |5,359.00  |3.00      |2.00      |136       |11,893      |12       |728.77       |                       
2021-04-08 |SR201        |5,509.00   |5,517.00 |5,522.00 |5,470.00 |5,501.00 |5,507.00  |-8.00     |-2.00     |4,968     |46,289      |1,749    |27,357.04    |                       
2021-04-08 |SR203        |5,513.00   |5,452.00 |5,516.00 |5,452.00 |5,500.00 |5,512.00  |-13.00    |-1.00     |504       |778         |499      |2,777.96     |                       
2021-04-09 |SR105        |5,287.00   |5,284.00 |5,289.00 |5,249.00 |5,281.00 |5,266.00  |-6.00     |-21.00    |49,346    |94,727      |-8,646   |259,863.36   |                       
2021-04-09 |SR107        |5,331.00   |5,326.00 |5,331.00 |5,292.00 |5,324.00 |5,309.00  |-7.00     |-22.00    |21,646    |10,137      |283      |114,923.84   |                       
2021-04-09 |SR109        |5,365.00   |5,361.00 |5,367.00 |5,315.00 |5,362.00 |5,342.00  |-3.00     |-23.00    |269,421   |452,798     |9,382    |1,439,373.81 |                       
2021-04-09 |SR111        |5,359.00   |5,353.00 |5,359.00 |5,311.00 |5,348.00 |5,334.00  |-11.00    |-25.00    |700       |12,478      |585      |3,733.74     |                       
2021-04-09 |SR201        |5,507.00   |5,505.00 |5,508.00 |5,462.00 |5,505.00 |5,490.00  |-2.00     |-17.00    |4,484     |47,586      |1,297    |24,616.22    |                       
2021-04-09 |SR203        |5,512.00   |5,475.00 |5,498.00 |5,475.00 |5,498.00 |5,497.00  |-14.00    |-15.00    |141       |918         |140      |775.14       |                       
2021-04-12 |SR105        |5,266.00   |5,289.00 |5,330.00 |5,264.00 |5,270.00 |5,309.00  |4.00      |43.00     |63,187    |77,897      |-16,830  |335,481.75   |                       
2021-04-12 |SR107        |5,309.00   |5,339.00 |5,375.00 |5,310.00 |5,311.00 |5,352.00  |2.00      |43.00     |33,705    |10,397      |260      |180,405.12   |                       
2021-04-12 |SR109        |5,342.00   |5,375.00 |5,413.00 |5,344.00 |5,348.00 |5,388.00  |6.00      |46.00     |432,914   |454,949     |2,151    |2,332,344.66 |                       
2021-04-12 |SR111        |5,334.00   |5,383.00 |5,403.00 |5,340.00 |5,340.00 |5,372.00  |6.00      |38.00     |434       |12,659      |181      |2,331.51     |                       
2021-04-12 |SR201        |5,490.00   |5,516.00 |5,552.00 |5,489.00 |5,490.00 |5,534.00  |0.00      |44.00     |10,726    |50,908      |3,322    |59,355.70    |                       
2021-04-12 |SR203        |5,497.00   |5,530.00 |5,548.00 |5,500.00 |5,500.00 |5,518.00  |3.00      |21.00     |16        |924         |6        |88.29        |                       
2021-04-13 |SR105        |5,309.00   |5,275.00 |5,286.00 |5,234.00 |5,243.00 |5,258.00  |-66.00    |-51.00    |36,750    |67,908      |-9,989   |193,238.67   |                       
2021-04-13 |SR107        |5,352.00   |5,320.00 |5,330.00 |5,276.00 |5,284.00 |5,300.00  |-68.00    |-52.00    |27,701    |10,403      |6        |146,815.92   |                       
2021-04-13 |SR109        |5,388.00   |5,355.00 |5,365.00 |5,302.00 |5,314.00 |5,329.00  |-74.00    |-59.00    |333,772   |475,900     |20,951   |1,778,810.77 |                       
2021-04-13 |SR111        |5,372.00   |5,354.00 |5,354.00 |5,300.00 |5,308.00 |5,323.00  |-64.00    |-49.00    |132       |12,713      |54       |702.69       |                       
2021-04-13 |SR201        |5,534.00   |5,496.00 |5,509.00 |5,448.00 |5,461.00 |5,476.00  |-73.00    |-58.00    |5,601     |52,436      |1,528    |30,671.88    |                       
2021-04-13 |SR203        |5,518.00   |5,478.00 |5,478.00 |5,452.00 |5,452.00 |5,471.00  |-66.00    |-47.00    |126       |1,045       |121      |689.40       |                       
2021-04-14 |SR105        |5,258.00   |5,267.00 |5,267.00 |5,211.00 |5,217.00 |5,231.00  |-41.00    |-27.00    |29,528    |63,609      |-4,299   |154,469.22   |                       
2021-04-14 |SR107        |5,300.00   |5,307.00 |5,308.00 |5,253.00 |5,260.00 |5,275.00  |-40.00    |-25.00    |18,559    |11,625      |1,222    |97,891.10    |                       
2021-04-14 |SR109        |5,329.00   |5,338.00 |5,338.00 |5,271.00 |5,272.00 |5,295.00  |-57.00    |-34.00    |314,486   |504,391     |28,491   |1,665,319.95 |                       
2021-04-14 |SR111        |5,323.00   |5,329.00 |5,329.00 |5,272.00 |5,276.00 |5,297.00  |-47.00    |-26.00    |207       |12,823      |110      |1,096.48     |                       
2021-04-14 |SR201        |5,476.00   |5,479.00 |5,482.00 |5,436.00 |5,436.00 |5,455.00  |-40.00    |-21.00    |5,835     |54,292      |1,856    |31,832.07    |                       
2021-04-14 |SR203        |5,471.00   |5,458.00 |5,458.00 |5,444.00 |5,444.00 |5,453.00  |-27.00    |-18.00    |6         |1,045       |0        |32.72        |                       
2021-04-15 |SR105        |5,231.00   |5,238.00 |5,247.00 |5,228.00 |5,245.00 |5,240.00  |14.00     |9.00      |19,990    |59,355      |-4,254   |104,741.54   |                       
2021-04-15 |SR107        |5,275.00   |5,272.00 |5,289.00 |5,272.00 |5,288.00 |5,283.00  |13.00     |8.00      |24,185    |12,074      |449      |127,760.07   |                       
2021-04-15 |SR109        |5,295.00   |5,298.00 |5,316.00 |5,288.00 |5,309.00 |5,303.00  |14.00     |8.00      |243,752   |511,681     |7,290    |1,292,734.77 |                       
2021-04-15 |SR111        |5,297.00   |5,299.00 |5,316.00 |5,293.00 |5,307.00 |5,306.00  |10.00     |9.00      |164       |12,827      |4        |870.19       |                       
2021-04-15 |SR201        |5,455.00   |5,456.00 |5,482.00 |5,456.00 |5,470.00 |5,471.00  |15.00     |16.00     |4,064     |54,855      |563      |22,235.87    |                       
2021-04-15 |SR203        |5,453.00   |5,478.00 |5,479.00 |5,473.00 |5,479.00 |5,477.00  |26.00     |24.00     |10        |1,045       |0        |54.77        |                       
2021-04-16 |SR105        |5,240.00   |5,247.00 |5,336.00 |5,246.00 |5,328.00 |5,302.00  |88.00     |62.00     |37,553    |46,678      |-12,677  |199,120.57   |                       
2021-04-16 |SR107        |5,283.00   |5,291.00 |5,382.00 |5,290.00 |5,370.00 |5,344.00  |87.00     |61.00     |45,249    |13,372      |1,298    |241,812.35   |                       
2021-04-16 |SR109        |5,303.00   |5,319.00 |5,420.00 |5,312.00 |5,410.00 |5,378.00  |107.00    |75.00     |482,048   |467,604     |-44,077  |2,592,491.84 |                       
2021-04-16 |SR111        |5,306.00   |5,314.00 |5,409.00 |5,314.00 |5,399.00 |5,354.00  |93.00     |48.00     |473       |12,817      |-10      |2,532.66     |                       
2021-04-16 |SR201        |5,471.00   |5,477.00 |5,574.00 |5,477.00 |5,562.00 |5,537.00  |91.00     |66.00     |13,560    |58,079      |3,224    |75,084.20    |                       
2021-04-16 |SR203        |5,477.00   |5,442.00 |5,576.00 |5,442.00 |5,576.00 |5,451.00  |99.00     |-26.00    |138       |1,170       |125      |752.29       |                       
2021-04-19 |SR105        |5,302.00   |5,333.00 |5,374.00 |5,302.00 |5,370.00 |5,349.00  |68.00     |47.00     |16,927    |39,927      |-6,751   |90,547.93    |                       
2021-04-19 |SR107        |5,344.00   |5,373.00 |5,412.00 |5,348.00 |5,409.00 |5,386.00  |65.00     |42.00     |46,485    |13,073      |-299     |250,361.85   |                       
2021-04-19 |SR109        |5,378.00   |5,410.00 |5,453.00 |5,386.00 |5,449.00 |5,426.00  |71.00     |48.00     |335,505   |484,942     |17,338   |1,820,444.83 |                       
2021-04-19 |SR111        |5,354.00   |5,393.00 |5,439.00 |5,381.00 |5,439.00 |5,415.00  |85.00     |61.00     |567       |13,067      |250      |3,070.55     |                       
2021-04-19 |SR201        |5,537.00   |5,565.00 |5,603.00 |5,544.00 |5,602.00 |5,583.00  |65.00     |46.00     |12,622    |62,602      |4,523    |70,472.61    |                       
2021-04-19 |SR203        |5,451.00   |5,541.00 |5,605.00 |5,541.00 |5,605.00 |5,544.00  |154.00    |93.00     |319       |1,483       |313      |1,768.57     |                       
2021-04-20 |SR105        |5,349.00   |5,376.00 |5,376.00 |5,334.00 |5,365.00 |5,353.00  |16.00     |4.00      |11,218    |34,197      |-5,730   |60,054.20    |                       
2021-04-20 |SR107        |5,386.00   |5,403.00 |5,411.00 |5,371.00 |5,401.00 |5,394.00  |15.00     |8.00      |31,425    |13,042      |-31      |169,495.84   |                       
2021-04-20 |SR109        |5,426.00   |5,449.00 |5,451.00 |5,411.00 |5,443.00 |5,432.00  |17.00     |6.00      |223,282   |489,723     |4,781    |1,212,969.60 |                       
2021-04-20 |SR111        |5,415.00   |5,425.00 |5,437.00 |5,403.00 |5,437.00 |5,426.00  |22.00     |11.00     |180       |13,096      |29       |976.67       |                       
2021-04-20 |SR201        |5,583.00   |5,591.00 |5,600.00 |5,565.00 |5,598.00 |5,586.00  |15.00     |3.00      |5,531     |63,378      |776      |30,898.35    |                       
2021-04-20 |SR203        |5,544.00   |5,576.00 |5,598.00 |5,576.00 |5,598.00 |5,588.00  |54.00     |44.00     |177       |1,652       |169      |989.09       |                       
2021-04-21 |SR105        |5,353.00   |5,385.00 |5,413.00 |5,363.00 |5,383.00 |5,388.00  |30.00     |35.00     |8,934     |31,767      |-2,430   |48,134.43    |                       
2021-04-21 |SR107        |5,394.00   |5,430.00 |5,452.00 |5,405.00 |5,421.00 |5,430.00  |27.00     |36.00     |38,445    |12,855      |-187     |208,765.51   |                       
2021-04-21 |SR109        |5,432.00   |5,470.00 |5,495.00 |5,446.00 |5,464.00 |5,469.00  |32.00     |37.00     |308,084   |493,886     |4,163    |1,684,896.89 |                       
2021-04-21 |SR111        |5,426.00   |5,475.00 |5,482.00 |5,437.00 |5,453.00 |5,457.00  |27.00     |31.00     |321       |13,074      |-22      |1,751.59     |                       
2021-04-21 |SR201        |5,586.00   |5,630.00 |5,651.00 |5,610.00 |5,627.00 |5,629.00  |41.00     |43.00     |10,755    |66,292      |2,914    |60,536.68    |                       
2021-04-21 |SR203        |5,588.00   |5,646.00 |5,647.00 |5,610.00 |5,615.00 |5,630.00  |27.00     |42.00     |4         |1,651       |-1       |22.52        |                       
2021-04-22 |SR105        |5,388.00   |5,377.00 |5,409.00 |5,350.00 |5,405.00 |5,392.00  |17.00     |4.00      |8,441     |29,273      |-2,494   |45,515.22    |                       
2021-04-22 |SR107        |5,430.00   |5,409.00 |5,456.00 |5,390.00 |5,446.00 |5,434.00  |16.00     |4.00      |38,157    |12,788      |-67      |207,328.64   |                       
2021-04-22 |SR109        |5,469.00   |5,456.00 |5,494.00 |5,431.00 |5,486.00 |5,474.00  |17.00     |5.00      |334,383   |507,468     |13,582   |1,830,516.13 |                       
2021-04-22 |SR111        |5,457.00   |5,442.00 |5,485.00 |5,435.00 |5,480.00 |5,465.00  |23.00     |8.00      |369       |13,227      |153      |2,016.69     |                       
2021-04-22 |SR201        |5,629.00   |5,625.00 |5,652.00 |5,596.00 |5,642.00 |5,636.00  |13.00     |7.00      |14,176    |66,923      |631      |79,889.28    |                       
2021-04-22 |SR203        |5,630.00   |5,637.00 |5,642.00 |5,637.00 |5,642.00 |5,640.00  |12.00     |10.00     |2         |1,652       |1        |11.28        |                       
2021-04-23 |SR105        |5,392.00   |5,409.00 |5,425.00 |5,388.00 |5,394.00 |5,408.00  |2.00      |16.00     |5,223     |27,071      |-2,202   |28,244.27    |                       
2021-04-23 |SR107        |5,434.00   |5,454.00 |5,471.00 |5,433.00 |5,443.00 |5,451.00  |9.00      |17.00     |36,423    |13,306      |518      |198,536.20   |                       
2021-04-23 |SR109        |5,474.00   |5,494.00 |5,510.00 |5,471.00 |5,482.00 |5,490.00  |8.00      |16.00     |287,485   |513,323     |5,855    |1,578,292.61 |                       
2021-04-23 |SR111        |5,465.00   |5,491.00 |5,502.00 |5,470.00 |5,480.00 |5,484.00  |15.00     |19.00     |119       |13,267      |40       |652.64       |                       
2021-04-23 |SR201        |5,636.00   |5,648.00 |5,664.00 |5,636.00 |5,649.00 |5,650.00  |13.00     |14.00     |11,495    |69,249      |2,326    |64,951.21    |                       
2021-04-23 |SR203        |5,640.00   |0.00     |0.00     |0.00     |0.00     |5,646.00  |6.00      |6.00      |0         |1,652       |0        |0.00         |                       
2021-04-26 |SR105        |5,408.00   |5,402.00 |5,437.00 |5,382.00 |5,396.00 |5,405.00  |-12.00    |-3.00     |8,358     |22,681      |-4,390   |45,178.53    |                       
2021-04-26 |SR107        |5,451.00   |5,450.00 |5,487.00 |5,431.00 |5,445.00 |5,451.00  |-6.00     |0.00      |34,958    |13,492      |186      |190,566.90   |                       
2021-04-26 |SR109        |5,490.00   |5,490.00 |5,528.00 |5,471.00 |5,490.00 |5,493.00  |0.00      |3.00      |351,376   |510,031     |-3,292   |1,930,240.45 |                       
2021-04-26 |SR111        |5,484.00   |5,485.00 |5,520.00 |5,468.00 |5,487.00 |5,493.00  |3.00      |9.00      |275       |13,373      |106      |1,510.47     |                       
2021-04-26 |SR201        |5,650.00   |5,650.00 |5,688.00 |5,637.00 |5,648.00 |5,656.00  |-2.00     |6.00      |15,809    |72,318      |3,069    |89,416.45    |                       
2021-04-26 |SR203        |5,646.00   |5,659.00 |5,675.00 |5,644.00 |5,649.00 |5,650.00  |3.00      |4.00      |76        |1,724       |72       |429.42       |                       
2021-04-27 |SR105        |5,405.00   |5,398.00 |5,445.00 |5,375.00 |5,436.00 |5,424.00  |31.00     |19.00     |6,876     |20,397      |-2,284   |37,294.86    |                       
2021-04-27 |SR107        |5,451.00   |5,445.00 |5,497.00 |5,425.00 |5,490.00 |5,466.00  |39.00     |15.00     |41,475    |14,566      |1,074    |226,687.30   |                       
2021-04-27 |SR109        |5,493.00   |5,490.00 |5,538.00 |5,464.00 |5,534.00 |5,508.00  |41.00     |15.00     |339,575   |527,565     |17,534   |1,870,380.23 |                       
2021-04-27 |SR111        |5,493.00   |5,469.00 |5,534.00 |5,469.00 |5,529.00 |5,474.00  |36.00     |-19.00    |1,118     |12,388      |-985     |6,119.57     |                       
2021-04-27 |SR201        |5,656.00   |5,646.00 |5,695.00 |5,624.00 |5,692.00 |5,673.00  |36.00     |17.00     |12,307    |73,357      |1,039    |69,811.72    |                       
2021-04-27 |SR203        |5,650.00   |5,682.00 |5,693.00 |5,676.00 |5,693.00 |5,689.00  |43.00     |39.00     |117       |1,836       |112      |665.67       |                       
2021-04-28 |SR105        |5,424.00   |5,436.00 |5,497.00 |5,417.00 |5,449.00 |5,464.00  |25.00     |40.00     |3,754     |19,429      |-968     |20,510.32    |                       
2021-04-28 |SR107        |5,466.00   |5,488.00 |5,552.00 |5,470.00 |5,499.00 |5,511.00  |33.00     |45.00     |46,348    |15,119      |553      |255,404.71   |                       
2021-04-28 |SR109        |5,508.00   |5,534.00 |5,594.00 |5,511.00 |5,542.00 |5,554.00  |34.00     |46.00     |382,329   |533,623     |6,058    |2,123,442.44 |                       
2021-04-28 |SR111        |5,474.00   |5,515.00 |5,590.00 |5,512.00 |5,544.00 |5,527.00  |70.00     |53.00     |706       |11,912      |-476     |3,901.82     |                       
2021-04-28 |SR201        |5,673.00   |5,689.00 |5,749.00 |5,675.00 |5,705.00 |5,715.00  |32.00     |42.00     |28,608    |82,178      |8,821    |163,485.55   |                       
2021-04-28 |SR203        |5,689.00   |5,692.00 |5,758.00 |5,683.00 |5,731.00 |5,738.00  |42.00     |49.00     |75        |1,875       |39       |430.37       |                       
2021-04-29 |SR105        |5,464.00   |5,439.00 |5,475.00 |5,416.00 |5,474.00 |5,440.00  |10.00     |-24.00    |5,130     |15,274      |-4,155   |27,907.75    |                       
2021-04-29 |SR107        |5,511.00   |5,486.00 |5,510.00 |5,461.00 |5,507.00 |5,479.00  |-4.00     |-32.00    |36,868    |14,373      |-746     |201,987.95   |                       
2021-04-29 |SR109        |5,554.00   |5,525.00 |5,555.00 |5,505.00 |5,550.00 |5,523.00  |-4.00     |-31.00    |289,420   |531,369     |-2,254   |1,598,576.02 |                       
2021-04-29 |SR111        |5,527.00   |5,518.00 |5,558.00 |5,508.00 |5,556.00 |5,529.00  |29.00     |2.00      |270       |11,961      |49       |1,492.81     |                       
2021-04-29 |SR201        |5,715.00   |5,688.00 |5,720.00 |5,669.00 |5,716.00 |5,690.00  |1.00      |-25.00    |12,153    |83,288      |1,110    |69,144.54    |                       
2021-04-29 |SR203        |5,738.00   |5,690.00 |5,724.00 |5,682.00 |5,724.00 |5,691.00  |-14.00    |-47.00    |41        |1,885       |10       |233.32       |                       
