					ZCE Futures Historical Data(2024SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-03-19 |SR405        |6,546.00   |6,562.00 |6,586.00 |6,531.00 |6,570.00 |6,558.00  |24.00     |12.00     |289,678   |409,829     |13,972   |1,899,544.79 |                       
2024-03-19 |SR407        |6,458.00   |6,474.00 |6,495.00 |6,458.00 |6,483.00 |6,477.00  |25.00     |19.00     |7,039     |14,294      |90       |45,592.06    |                       
2024-03-19 |SR409        |6,408.00   |6,428.00 |6,448.00 |6,411.00 |6,438.00 |6,430.00  |30.00     |22.00     |59,360    |138,583     |3,485    |381,711.75   |                       
2024-03-19 |SR411        |6,283.00   |6,298.00 |6,306.00 |6,279.00 |6,298.00 |6,297.00  |15.00     |14.00     |393       |4,692       |92       |2,474.65     |                       
2024-03-19 |SR501        |6,166.00   |6,176.00 |6,192.00 |6,166.00 |6,183.00 |6,180.00  |17.00     |14.00     |1,721     |8,452       |272      |10,635.64    |                       
2024-03-19 |SR503        |6,129.00   |6,148.00 |6,153.00 |6,132.00 |6,147.00 |6,145.00  |18.00     |16.00     |134       |148         |38       |823.43       |                       
2024-03-20 |SR405        |6,558.00   |6,536.00 |6,556.00 |6,471.00 |6,489.00 |6,510.00  |-69.00    |-48.00    |409,918   |404,649     |-5,180   |2,668,622.90 |                       
2024-03-20 |SR407        |6,477.00   |6,453.00 |6,465.00 |6,387.00 |6,410.00 |6,421.00  |-67.00    |-56.00    |12,552    |14,338      |44       |80,595.88    |                       
2024-03-20 |SR409        |6,430.00   |6,400.00 |6,418.00 |6,340.00 |6,363.00 |6,372.00  |-67.00    |-58.00    |96,137    |146,066     |7,483    |612,602.40   |                       
2024-03-20 |SR411        |6,297.00   |6,269.00 |6,278.00 |6,226.00 |6,235.00 |6,246.00  |-62.00    |-51.00    |1,079     |4,515       |-177     |6,739.33     |                       
2024-03-20 |SR501        |6,180.00   |6,153.00 |6,169.00 |6,120.00 |6,143.00 |6,140.00  |-37.00    |-40.00    |2,425     |8,380       |-72      |14,888.57    |                       
2024-03-20 |SR503        |6,145.00   |6,147.00 |6,147.00 |6,086.00 |6,108.00 |6,103.00  |-37.00    |-42.00    |215       |243         |95       |1,312.16     |                       
2024-03-21 |SR405        |6,510.00   |6,458.00 |6,569.00 |6,450.00 |6,526.00 |6,505.00  |16.00     |-5.00     |327,297   |393,760     |-10,889  |2,129,022.62 |                       
2024-03-21 |SR407        |6,421.00   |6,382.00 |6,510.00 |6,372.00 |6,475.00 |6,442.00  |54.00     |21.00     |15,763    |14,334      |-4       |101,552.45   |                       
2024-03-21 |SR409        |6,372.00   |6,333.00 |6,470.00 |6,321.00 |6,430.00 |6,396.00  |58.00     |24.00     |103,989   |149,714     |3,648    |665,126.36   |                       
2024-03-21 |SR411        |6,246.00   |6,200.00 |6,330.00 |6,199.00 |6,288.00 |6,268.00  |42.00     |22.00     |1,921     |4,895       |380      |12,041.11    |                       
2024-03-21 |SR501        |6,140.00   |6,120.00 |6,213.00 |6,106.00 |6,185.00 |6,165.00  |45.00     |25.00     |3,014     |8,913       |533      |18,582.28    |                       
2024-03-21 |SR503        |6,103.00   |6,092.00 |6,150.00 |6,080.00 |6,128.00 |6,124.00  |25.00     |21.00     |201       |207         |-36      |1,230.92     |                       
2024-03-22 |SR405        |6,505.00   |6,539.00 |6,557.00 |6,507.00 |6,542.00 |6,531.00  |37.00     |26.00     |290,474   |395,853     |2,093    |1,897,210.44 |                       
2024-03-22 |SR407        |6,442.00   |6,490.00 |6,504.00 |6,451.00 |6,490.00 |6,479.00  |48.00     |37.00     |10,283    |15,559      |1,225    |66,627.43    |                       
2024-03-22 |SR409        |6,396.00   |6,450.00 |6,456.00 |6,397.00 |6,433.00 |6,428.00  |37.00     |32.00     |69,692    |153,332     |3,618    |447,961.09   |                       
2024-03-22 |SR411        |6,268.00   |6,300.00 |6,303.00 |6,256.00 |6,286.00 |6,281.00  |18.00     |13.00     |480       |4,916       |21       |3,014.95     |                       
2024-03-22 |SR501        |6,165.00   |6,192.00 |6,202.00 |6,159.00 |6,182.00 |6,180.00  |17.00     |15.00     |1,354     |9,107       |194      |8,367.60     |                       
2024-03-22 |SR503        |6,124.00   |6,139.00 |6,148.00 |6,118.00 |6,137.00 |6,137.00  |13.00     |13.00     |138       |215         |8        |846.95       |                       
2024-03-25 |SR405        |6,531.00   |6,557.00 |6,560.00 |6,428.00 |6,461.00 |6,489.00  |-70.00    |-42.00    |352,250   |365,403     |-30,450  |2,285,874.67 |                       
2024-03-25 |SR407        |6,479.00   |6,507.00 |6,507.00 |6,389.00 |6,415.00 |6,444.00  |-64.00    |-35.00    |10,518    |16,368      |809      |67,780.77    |                       
2024-03-25 |SR409        |6,428.00   |6,446.00 |6,448.00 |6,331.00 |6,356.00 |6,380.00  |-72.00    |-48.00    |96,028    |158,764     |5,432    |612,645.39   |                       
2024-03-25 |SR411        |6,281.00   |6,291.00 |6,298.00 |6,200.00 |6,226.00 |6,230.00  |-55.00    |-51.00    |1,220     |4,806       |-110     |7,600.74     |                       
2024-03-25 |SR501        |6,180.00   |6,190.00 |6,193.00 |6,097.00 |6,120.00 |6,135.00  |-60.00    |-45.00    |1,779     |9,004       |-103     |10,913.78    |                       
2024-03-25 |SR503        |6,137.00   |6,145.00 |6,145.00 |6,068.00 |6,082.00 |6,094.00  |-55.00    |-43.00    |151       |292         |77       |920.19       |                       
2024-03-26 |SR405        |6,489.00   |6,462.00 |6,495.00 |6,450.00 |6,462.00 |6,471.00  |-27.00    |-18.00    |234,947   |357,217     |-8,186   |1,520,474.04 |                       
2024-03-26 |SR407        |6,444.00   |6,413.00 |6,444.00 |6,395.00 |6,425.00 |6,426.00  |-19.00    |-18.00    |8,518     |16,864      |496      |54,734.52    |                       
2024-03-26 |SR409        |6,380.00   |6,359.00 |6,388.00 |6,350.00 |6,366.00 |6,371.00  |-14.00    |-9.00     |71,319    |163,284     |4,520    |454,390.40   |                       
2024-03-26 |SR411        |6,230.00   |6,221.00 |6,253.00 |6,220.00 |6,231.00 |6,236.00  |1.00      |6.00      |308       |4,819       |13       |1,920.62     |                       
2024-03-26 |SR501        |6,135.00   |6,123.00 |6,200.00 |6,115.00 |6,127.00 |6,135.00  |-8.00     |0.00      |2,058     |9,808       |804      |12,625.73    |                       
2024-03-26 |SR503        |6,094.00   |6,089.00 |6,112.00 |6,083.00 |6,085.00 |6,103.00  |-9.00     |9.00      |142       |325         |33       |866.64       |                       
2024-03-27 |SR405        |6,471.00   |6,480.00 |6,525.00 |6,455.00 |6,483.00 |6,488.00  |12.00     |17.00     |329,214   |337,977     |-19,240  |2,136,095.38 |                       
2024-03-27 |SR407        |6,426.00   |6,432.00 |6,478.00 |6,419.00 |6,447.00 |6,445.00  |21.00     |19.00     |13,042    |17,903      |1,039    |84,053.37    |                       
2024-03-27 |SR409        |6,371.00   |6,386.00 |6,428.00 |6,376.00 |6,403.00 |6,400.00  |32.00     |29.00     |123,302   |175,732     |12,448   |789,158.22   |                       
2024-03-27 |SR411        |6,236.00   |6,247.00 |6,284.00 |6,242.00 |6,268.00 |6,262.00  |32.00     |26.00     |484       |4,929       |110      |3,030.86     |                       
2024-03-27 |SR501        |6,135.00   |6,145.00 |6,177.00 |6,135.00 |6,154.00 |6,151.00  |19.00     |16.00     |2,119     |10,082      |274      |13,033.24    |                       
2024-03-27 |SR503        |6,103.00   |6,097.00 |6,131.00 |6,096.00 |6,110.00 |6,114.00  |7.00      |11.00     |173       |272         |-53      |1,057.79     |                       
2024-03-28 |SR405        |6,488.00   |6,444.00 |6,491.00 |6,433.00 |6,472.00 |6,460.00  |-16.00    |-28.00    |248,221   |329,600     |-8,377   |1,603,425.16 |                       
2024-03-28 |SR407        |6,445.00   |6,401.00 |6,448.00 |6,396.00 |6,436.00 |6,423.00  |-9.00     |-22.00    |13,055    |18,729      |826      |83,854.45    |                       
2024-03-28 |SR409        |6,400.00   |6,365.00 |6,405.00 |6,357.00 |6,393.00 |6,384.00  |-7.00     |-16.00    |92,420    |183,679     |7,947    |590,004.55   |                       
2024-03-28 |SR411        |6,262.00   |6,233.00 |6,266.00 |6,224.00 |6,258.00 |6,245.00  |-4.00     |-17.00    |405       |5,011       |82       |2,529.31     |                       
2024-03-28 |SR501        |6,151.00   |6,123.00 |6,155.00 |6,112.00 |6,147.00 |6,132.00  |-4.00     |-19.00    |1,792     |10,394      |312      |10,988.53    |                       
2024-03-28 |SR503        |6,114.00   |6,090.00 |6,106.00 |6,075.00 |6,099.00 |6,090.00  |-15.00    |-24.00    |99        |275         |3        |602.89       |                       
2024-03-29 |SR405        |6,460.00   |6,500.00 |6,539.00 |6,475.00 |6,510.00 |6,504.00  |50.00     |44.00     |265,879   |323,106     |-6,494   |1,729,226.18 |                       
2024-03-29 |SR407        |6,423.00   |6,457.00 |6,493.00 |6,435.00 |6,466.00 |6,461.00  |43.00     |38.00     |12,090    |21,027      |2,298    |78,108.44    |                       
2024-03-29 |SR409        |6,384.00   |6,425.00 |6,445.00 |6,392.00 |6,419.00 |6,415.00  |35.00     |31.00     |106,656   |199,318     |15,639   |684,223.20   |                       
2024-03-29 |SR411        |6,245.00   |6,285.00 |6,300.00 |6,253.00 |6,276.00 |6,275.00  |31.00     |30.00     |1,056     |5,070       |59       |6,626.59     |                       
2024-03-29 |SR501        |6,132.00   |6,169.00 |6,199.00 |6,150.00 |6,176.00 |6,174.00  |44.00     |42.00     |1,857     |10,515      |121      |11,464.80    |                       
2024-03-29 |SR503        |6,090.00   |6,118.00 |6,148.00 |6,104.00 |6,128.00 |6,120.00  |38.00     |30.00     |70        |239         |-36      |428.40       |                       
2024-04-01 |SR405        |6,504.00   |6,520.00 |6,795.00 |6,505.00 |6,638.00 |6,627.00  |134.00    |123.00    |664,265   |331,722     |8,616    |4,402,101.37 |                       
2024-04-01 |SR407        |6,461.00   |6,470.00 |6,695.00 |6,463.00 |6,590.00 |6,558.00  |129.00    |97.00     |44,242    |40,624      |19,597   |290,137.75   |                       
2024-04-01 |SR409        |6,415.00   |6,426.00 |6,583.00 |6,410.00 |6,549.00 |6,511.00  |134.00    |96.00     |251,732   |226,389     |27,071   |1,638,990.05 |                       
2024-04-01 |SR411        |6,275.00   |6,278.00 |6,408.00 |6,265.00 |6,383.00 |6,359.00  |108.00    |84.00     |2,356     |5,891       |821      |14,982.19    |                       
2024-04-01 |SR501        |6,174.00   |6,179.00 |6,278.00 |6,163.00 |6,258.00 |6,243.00  |84.00     |69.00     |9,361     |13,622      |3,107    |58,443.40    |                       
2024-04-01 |SR503        |6,120.00   |6,128.00 |6,222.00 |6,115.00 |6,200.00 |6,195.00  |80.00     |75.00     |405       |278         |39       |2,508.78     |                       
2024-04-02 |SR405        |6,627.00   |6,650.00 |6,672.00 |6,591.00 |6,621.00 |6,624.00  |-6.00     |-3.00     |369,958   |285,806     |-45,916  |2,450,601.41 |                       
2024-04-02 |SR407        |6,558.00   |6,598.00 |6,617.00 |6,541.00 |6,576.00 |6,575.00  |18.00     |17.00     |40,633    |61,289      |20,665   |267,146.29   |                       
2024-04-02 |SR409        |6,511.00   |6,555.00 |6,576.00 |6,501.00 |6,530.00 |6,534.00  |19.00     |23.00     |192,863   |261,871     |35,482   |1,260,083.51 |                       
2024-04-02 |SR411        |6,359.00   |6,388.00 |6,406.00 |6,340.00 |6,367.00 |6,372.00  |8.00      |13.00     |1,147     |6,028       |137      |7,308.86     |                       
2024-04-02 |SR501        |6,243.00   |6,266.00 |6,282.00 |6,219.00 |6,251.00 |6,249.00  |8.00      |6.00      |4,809     |14,880      |1,258    |30,049.28    |                       
2024-04-02 |SR503        |6,195.00   |6,203.00 |6,226.00 |6,168.00 |6,195.00 |6,196.00  |0.00      |1.00      |223       |286         |8        |1,381.70     |                       
2024-04-03 |SR405        |6,624.00   |6,598.00 |6,630.00 |6,576.00 |6,598.00 |6,607.00  |-26.00    |-17.00    |244,082   |251,557     |-34,249  |1,612,739.43 |                       
2024-04-03 |SR407        |6,575.00   |6,558.00 |6,592.00 |6,534.00 |6,561.00 |6,569.00  |-14.00    |-6.00     |31,693    |70,635      |9,346    |208,177.50   |                       
2024-04-03 |SR409        |6,534.00   |6,501.00 |6,542.00 |6,482.00 |6,514.00 |6,516.00  |-20.00    |-18.00    |162,904   |279,267     |17,396   |1,061,456.29 |                       
2024-04-03 |SR411        |6,372.00   |6,350.00 |6,364.00 |6,322.00 |6,338.00 |6,341.00  |-34.00    |-31.00    |1,379     |6,216       |188      |8,744.77     |                       
2024-04-03 |SR501        |6,249.00   |6,237.00 |6,246.00 |6,199.00 |6,218.00 |6,225.00  |-31.00    |-24.00    |7,544     |18,736      |3,856    |46,962.75    |                       
2024-04-03 |SR503        |6,196.00   |6,175.00 |6,196.00 |6,154.00 |6,166.00 |6,173.00  |-30.00    |-23.00    |213       |308         |22       |1,314.94     |                       
2024-04-08 |SR405        |6,607.00   |6,576.00 |6,644.00 |6,552.00 |6,604.00 |6,609.00  |-3.00     |2.00      |225,053   |224,301     |-27,256  |1,487,364.03 |                       
2024-04-08 |SR407        |6,569.00   |6,533.00 |6,605.00 |6,519.00 |6,560.00 |6,576.00  |-9.00     |7.00      |34,434    |81,007      |10,372   |226,445.86   |                       
2024-04-08 |SR409        |6,516.00   |6,480.00 |6,562.00 |6,470.00 |6,521.00 |6,530.00  |5.00      |14.00     |180,524   |307,194     |27,927   |1,178,739.92 |                       
2024-04-08 |SR411        |6,341.00   |6,304.00 |6,379.00 |6,250.00 |6,330.00 |6,332.00  |-11.00    |-9.00     |885       |6,544       |328      |5,603.47     |                       
2024-04-08 |SR501        |6,225.00   |6,194.00 |6,254.00 |5,789.00 |6,202.00 |6,207.00  |-23.00    |-18.00    |9,316     |24,180      |5,444    |57,826.74    |                       
2024-04-08 |SR503        |6,173.00   |6,111.00 |6,192.00 |5,952.00 |6,150.00 |6,171.00  |-23.00    |-2.00     |552       |635         |327      |3,406.42     |                       
2024-04-09 |SR405        |6,609.00   |6,591.00 |6,609.00 |6,555.00 |6,581.00 |6,583.00  |-28.00    |-26.00    |209,577   |194,902     |-29,399  |1,379,595.71 |                       
2024-04-09 |SR407        |6,576.00   |6,554.00 |6,567.00 |6,510.00 |6,539.00 |6,536.00  |-37.00    |-40.00    |37,217    |91,368      |10,361   |243,260.83   |                       
2024-04-09 |SR409        |6,530.00   |6,516.00 |6,532.00 |6,471.00 |6,502.00 |6,497.00  |-28.00    |-33.00    |232,681   |341,701     |34,507   |1,511,716.30 |                       
2024-04-09 |SR411        |6,332.00   |6,323.00 |6,346.00 |6,285.00 |6,313.00 |6,306.00  |-19.00    |-26.00    |2,057     |7,560       |1,016    |12,971.98    |                       
2024-04-09 |SR501        |6,207.00   |6,191.00 |6,215.00 |6,139.00 |6,158.00 |6,164.00  |-49.00    |-43.00    |9,306     |29,355      |5,175    |57,360.60    |                       
2024-04-09 |SR503        |6,171.00   |6,153.00 |6,170.00 |6,094.00 |6,107.00 |6,122.00  |-64.00    |-49.00    |470       |818         |183      |2,877.16     |                       
2024-04-10 |SR405        |6,583.00   |6,577.00 |6,592.00 |6,555.00 |6,575.00 |6,571.00  |-8.00     |-12.00    |125,115   |168,505     |-26,397  |822,058.58   |                       
2024-04-10 |SR407        |6,536.00   |6,535.00 |6,551.00 |6,512.00 |6,534.00 |6,529.00  |-2.00     |-7.00     |30,218    |97,715      |6,347    |197,304.34   |                       
2024-04-10 |SR409        |6,497.00   |6,498.00 |6,518.00 |6,477.00 |6,503.00 |6,497.00  |6.00      |0.00      |317,367   |371,521     |29,820   |2,062,087.24 |                       
2024-04-10 |SR411        |6,306.00   |6,300.00 |6,331.00 |6,296.00 |6,325.00 |6,318.00  |19.00     |12.00     |1,440     |7,890       |330      |9,097.89     |                       
2024-04-10 |SR501        |6,164.00   |6,158.00 |6,186.00 |6,150.00 |6,175.00 |6,166.00  |11.00     |2.00      |8,468     |32,796      |3,441    |52,211.81    |                       
2024-04-10 |SR503        |6,122.00   |6,120.00 |6,125.00 |6,098.00 |6,118.00 |6,111.00  |-4.00     |-11.00    |311       |900         |82       |1,900.46     |                       
2024-04-11 |SR405        |6,571.00   |6,587.00 |6,606.00 |6,523.00 |6,565.00 |6,563.00  |-6.00     |-8.00     |185,396   |139,255     |-29,250  |1,215,439.53 |                       
2024-04-11 |SR407        |6,529.00   |6,529.00 |6,566.00 |6,468.00 |6,511.00 |6,513.00  |-18.00    |-16.00    |46,564    |102,157     |4,442    |303,258.77   |                       
2024-04-11 |SR409        |6,497.00   |6,510.00 |6,528.00 |6,408.00 |6,455.00 |6,462.00  |-42.00    |-35.00    |516,296   |364,568     |-6,953   |3,336,073.24 |                       
2024-04-11 |SR411        |6,318.00   |6,325.00 |6,342.00 |6,238.00 |6,275.00 |6,281.00  |-43.00    |-37.00    |4,512     |7,513       |-377     |28,341.94    |                       
2024-04-11 |SR501        |6,166.00   |6,177.00 |6,197.00 |6,102.00 |6,146.00 |6,143.00  |-20.00    |-23.00    |12,874    |33,383      |587      |79,082.00    |                       
2024-04-11 |SR503        |6,111.00   |6,111.00 |6,141.00 |6,053.00 |6,089.00 |6,087.00  |-22.00    |-24.00    |500       |930         |30       |3,043.36     |                       
2024-04-12 |SR405        |6,563.00   |6,538.00 |6,559.00 |6,498.00 |6,526.00 |6,529.00  |-37.00    |-34.00    |85,170    |112,935     |-26,320  |556,058.19   |                       
2024-04-12 |SR407        |6,513.00   |6,486.00 |6,498.00 |6,427.00 |6,449.00 |6,454.00  |-64.00    |-59.00    |37,917    |100,389     |-1,768   |244,709.30   |                       
2024-04-12 |SR409        |6,462.00   |6,438.00 |6,445.00 |6,368.00 |6,394.00 |6,404.00  |-68.00    |-58.00    |378,580   |374,864     |10,296   |2,424,343.40 |                       
2024-04-12 |SR411        |6,281.00   |6,257.00 |6,269.00 |6,200.00 |6,221.00 |6,225.00  |-60.00    |-56.00    |1,657     |7,258       |-255     |10,314.93    |                       
2024-04-12 |SR501        |6,143.00   |6,130.00 |6,144.00 |6,068.00 |6,092.00 |6,100.00  |-51.00    |-43.00    |10,894    |36,157      |2,774    |66,455.75    |                       
2024-04-12 |SR503        |6,087.00   |6,090.00 |6,091.00 |6,029.00 |6,055.00 |6,060.00  |-32.00    |-27.00    |568       |1,204       |274      |3,442.30     |                       
2024-04-15 |SR405        |6,529.00   |6,512.00 |6,542.00 |6,463.00 |6,477.00 |6,502.00  |-52.00    |-27.00    |72,706    |92,348      |-20,587  |472,732.10   |                       
2024-04-15 |SR407        |6,454.00   |6,425.00 |6,467.00 |6,391.00 |6,402.00 |6,423.00  |-52.00    |-31.00    |37,417    |97,768      |-2,621   |240,346.49   |                       
2024-04-15 |SR409        |6,404.00   |6,383.00 |6,416.00 |6,315.00 |6,333.00 |6,361.00  |-71.00    |-43.00    |445,182   |381,516     |6,652    |2,831,712.62 |                       
2024-04-15 |SR411        |6,225.00   |6,216.00 |6,247.00 |6,157.00 |6,172.00 |6,191.00  |-53.00    |-34.00    |1,891     |6,818       |-440     |11,707.32    |                       
2024-04-15 |SR501        |6,100.00   |6,088.00 |6,124.00 |6,046.00 |6,055.00 |6,075.00  |-45.00    |-25.00    |16,633    |37,631      |1,474    |101,037.51   |                       
2024-04-15 |SR503        |6,060.00   |6,045.00 |6,077.00 |6,011.00 |6,019.00 |6,027.00  |-41.00    |-33.00    |888       |1,427       |223      |5,352.27     |                       
2024-04-16 |SR405        |6,502.00   |6,480.00 |6,496.00 |6,439.00 |6,491.00 |6,467.00  |-11.00    |-35.00    |53,763    |79,959      |-12,389  |347,669.34   |                       
2024-04-16 |SR407        |6,423.00   |6,410.00 |6,419.00 |6,353.00 |6,394.00 |6,383.00  |-29.00    |-40.00    |28,684    |99,062      |1,294    |183,089.17   |                       
2024-04-16 |SR409        |6,361.00   |6,326.00 |6,346.00 |6,262.00 |6,303.00 |6,299.00  |-58.00    |-62.00    |420,526   |374,037     |-7,479   |2,648,927.25 |                       
2024-04-16 |SR411        |6,191.00   |6,168.00 |6,189.00 |6,118.00 |6,152.00 |6,139.00  |-39.00    |-52.00    |1,748     |6,448       |-370     |10,731.53    |                       
2024-04-16 |SR501        |6,075.00   |6,065.00 |6,077.00 |5,995.00 |6,028.00 |6,030.00  |-47.00    |-45.00    |14,801    |37,776      |145      |89,249.92    |                       
2024-04-16 |SR503        |6,027.00   |6,028.00 |6,037.00 |5,968.00 |5,994.00 |5,994.00  |-33.00    |-33.00    |629       |1,734       |307      |3,770.30     |                       
2024-04-17 |SR405        |6,467.00   |6,430.00 |6,470.00 |6,415.00 |6,449.00 |6,449.00  |-18.00    |-18.00    |38,556    |67,904      |-12,055  |248,631.23   |                       
2024-04-17 |SR407        |6,383.00   |6,317.00 |6,373.00 |6,317.00 |6,348.00 |6,350.00  |-35.00    |-33.00    |25,833    |100,235     |1,173    |164,038.48   |                       
2024-04-17 |SR409        |6,299.00   |6,235.00 |6,278.00 |6,225.00 |6,252.00 |6,255.00  |-47.00    |-44.00    |352,938   |377,127     |3,090    |2,207,545.98 |                       
2024-04-17 |SR411        |6,139.00   |6,082.00 |6,130.00 |6,074.00 |6,117.00 |6,110.00  |-22.00    |-29.00    |1,192     |6,564       |116      |7,283.47     |                       
2024-04-17 |SR501        |6,030.00   |5,975.00 |6,017.00 |5,956.00 |6,007.00 |5,998.00  |-23.00    |-32.00    |11,133    |38,979      |1,203    |66,775.71    |                       
2024-04-17 |SR503        |5,994.00   |5,940.00 |5,981.00 |5,930.00 |5,976.00 |5,964.00  |-18.00    |-30.00    |482       |1,853       |119      |2,874.78     |                       
2024-04-18 |SR405        |6,449.00   |6,439.00 |6,439.00 |6,381.00 |6,386.00 |6,411.00  |-63.00    |-38.00    |39,577    |54,726      |-13,178  |253,732.98   |                       
2024-04-18 |SR407        |6,350.00   |6,332.00 |6,337.00 |6,274.00 |6,282.00 |6,307.00  |-68.00    |-43.00    |24,289    |101,157     |922      |153,202.10   |                       
2024-04-18 |SR409        |6,255.00   |6,230.00 |6,231.00 |6,163.00 |6,166.00 |6,201.00  |-89.00    |-54.00    |438,490   |390,201     |13,074   |2,719,187.23 |                       
2024-04-18 |SR411        |6,110.00   |6,092.00 |6,109.00 |6,051.00 |6,051.00 |6,083.00  |-59.00    |-27.00    |1,365     |6,855       |291      |8,303.33     |                       
2024-04-18 |SR501        |5,998.00   |5,995.00 |5,998.00 |5,937.00 |5,939.00 |5,970.00  |-59.00    |-28.00    |16,710    |42,170      |3,191    |99,760.02    |                       
2024-04-18 |SR503        |5,964.00   |5,957.00 |5,965.00 |5,908.00 |5,909.00 |5,943.00  |-55.00    |-21.00    |1,007     |2,549       |696      |5,984.23     |                       
2024-04-19 |SR405        |6,411.00   |6,409.00 |6,445.00 |6,402.00 |6,426.00 |6,425.00  |15.00     |14.00     |26,628    |47,186      |-7,540   |171,071.81   |                       
2024-04-19 |SR407        |6,307.00   |6,307.00 |6,344.00 |6,299.00 |6,325.00 |6,320.00  |18.00     |13.00     |26,169    |98,066      |-3,091   |165,376.41   |                       
2024-04-19 |SR409        |6,201.00   |6,195.00 |6,241.00 |6,185.00 |6,216.00 |6,215.00  |15.00     |14.00     |396,686   |370,199     |-20,002  |2,465,242.67 |                       
2024-04-19 |SR411        |6,083.00   |6,076.00 |6,109.00 |6,064.00 |6,089.00 |6,087.00  |6.00      |4.00      |1,369     |6,925       |70       |8,332.69     |                       
2024-04-19 |SR501        |5,970.00   |5,950.00 |6,003.00 |5,949.00 |5,981.00 |5,977.00  |11.00     |7.00      |15,583    |42,668      |498      |93,140.42    |                       
2024-04-19 |SR503        |5,943.00   |5,917.00 |5,972.00 |5,917.00 |5,948.00 |5,950.00  |5.00      |7.00      |1,434     |3,224       |675      |8,532.79     |                       
2024-04-22 |SR405        |6,425.00   |6,412.00 |6,448.00 |6,405.00 |6,437.00 |6,423.00  |12.00     |-2.00     |17,544    |42,073      |-5,113   |112,685.84   |                       
2024-04-22 |SR407        |6,320.00   |6,304.00 |6,332.00 |6,295.00 |6,322.00 |6,313.00  |2.00      |-7.00     |25,141    |99,335      |1,269    |158,695.74   |                       
2024-04-22 |SR409        |6,215.00   |6,204.00 |6,226.00 |6,185.00 |6,212.00 |6,205.00  |-3.00     |-10.00    |354,342   |385,003     |14,804   |2,198,694.42 |                       
2024-04-22 |SR411        |6,087.00   |6,081.00 |6,096.00 |6,060.00 |6,087.00 |6,080.00  |0.00      |-7.00     |728       |7,037       |112      |4,426.13     |                       
2024-04-22 |SR501        |5,977.00   |5,972.00 |5,997.00 |5,957.00 |5,982.00 |5,981.00  |5.00      |4.00      |10,599    |44,608      |1,940    |63,393.73    |                       
2024-04-22 |SR503        |5,950.00   |5,941.00 |5,966.00 |5,927.00 |5,955.00 |5,948.00  |5.00      |-2.00     |427       |3,421       |197      |2,539.65     |                       
2024-04-23 |SR405        |6,423.00   |6,445.00 |6,453.00 |6,422.00 |6,434.00 |6,441.00  |11.00     |18.00     |20,930    |33,845      |-8,228   |134,812.58   |                       
2024-04-23 |SR407        |6,313.00   |6,328.00 |6,340.00 |6,297.00 |6,301.00 |6,321.00  |-12.00    |8.00      |33,592    |98,938      |-397     |212,460.07   |                       
2024-04-23 |SR409        |6,205.00   |6,223.00 |6,234.00 |6,176.00 |6,182.00 |6,207.00  |-23.00    |2.00      |421,795   |391,598     |6,595    |2,618,179.33 |                       
2024-04-23 |SR411        |6,080.00   |6,095.00 |6,101.00 |6,060.00 |6,064.00 |6,074.00  |-16.00    |-6.00     |1,400     |7,183       |146      |8,504.25     |                       
2024-04-23 |SR501        |5,981.00   |5,991.00 |5,995.00 |5,955.00 |5,959.00 |5,974.00  |-22.00    |-7.00     |10,647    |46,212      |1,604    |63,603.15    |                       
2024-04-23 |SR503        |5,948.00   |5,963.00 |5,965.00 |5,925.00 |5,929.00 |5,942.00  |-19.00    |-6.00     |597       |3,620       |199      |3,547.63     |                       
2024-04-24 |SR405        |6,441.00   |6,439.00 |6,459.00 |6,425.00 |6,447.00 |6,444.00  |6.00      |3.00      |11,195    |29,555      |-4,290   |72,141.93    |                       
2024-04-24 |SR407        |6,321.00   |6,312.00 |6,329.00 |6,281.00 |6,299.00 |6,305.00  |-22.00    |-16.00    |30,169    |99,634      |696      |190,224.66   |                       
2024-04-24 |SR409        |6,207.00   |6,188.00 |6,216.00 |6,172.00 |6,192.00 |6,195.00  |-15.00    |-12.00    |324,612   |392,401     |803      |2,010,812.23 |                       
2024-04-24 |SR411        |6,074.00   |6,067.00 |6,092.00 |6,055.00 |6,077.00 |6,073.00  |3.00      |-1.00     |958       |7,330       |147      |5,817.59     |                       
2024-04-24 |SR501        |5,974.00   |5,959.00 |5,993.00 |5,956.00 |5,981.00 |5,976.00  |7.00      |2.00      |12,790    |46,797      |585      |76,433.16    |                       
2024-04-24 |SR503        |5,942.00   |5,931.00 |5,959.00 |5,928.00 |5,946.00 |5,942.00  |4.00      |0.00      |601       |3,670       |50       |3,570.99     |                       
2024-04-25 |SR405        |6,444.00   |6,444.00 |6,459.00 |6,358.00 |6,418.00 |6,412.00  |-26.00    |-32.00    |14,821    |22,044      |-7,511   |95,038.29    |                       
2024-04-25 |SR407        |6,305.00   |6,298.00 |6,320.00 |6,217.00 |6,282.00 |6,274.00  |-23.00    |-31.00    |46,264    |100,226     |592      |290,276.85   |                       
2024-04-25 |SR409        |6,195.00   |6,193.00 |6,208.00 |6,092.00 |6,158.00 |6,154.00  |-37.00    |-41.00    |561,027   |393,130     |729      |3,452,584.68 |                       
