					ZCE Futures Historical Data(2026SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-03-11 |SR603        |5,395.00   |0.00     |0.00     |0.00     |0.00     |5,395.00  |0.00      |0.00      |0         |1,419       |0        |0.00         |5,327.00               
2026-03-11 |SR605        |5,410.00   |5,420.00 |5,431.00 |5,397.00 |5,423.00 |5,416.00  |13.00     |6.00      |279,654   |415,081     |5,397    |1,514,170.30 |                       
2026-03-11 |SR607        |5,426.00   |5,438.00 |5,447.00 |5,416.00 |5,441.00 |5,433.00  |15.00     |7.00      |70,545    |80,929      |1,710    |383,304.27   |                       
2026-03-11 |SR609        |5,425.00   |5,435.00 |5,450.00 |5,421.00 |5,448.00 |5,439.00  |23.00     |14.00     |64,519    |188,145     |5,775    |350,898.00   |                       
2026-03-11 |SR611        |5,438.00   |5,459.00 |5,464.00 |5,435.00 |5,461.00 |5,453.00  |23.00     |15.00     |1,894     |6,696       |88       |10,327.97    |                       
2026-03-11 |SR701        |5,552.00   |5,569.00 |5,573.00 |5,546.00 |5,569.00 |5,564.00  |17.00     |12.00     |879       |13,797      |186      |4,890.63     |                       
2026-03-12 |SR603        |5,395.00   |0.00     |0.00     |0.00     |0.00     |5,395.00  |0.00      |0.00      |0         |1,419       |0        |0.00         |5,340.00               
2026-03-12 |SR605        |5,416.00   |5,426.00 |5,455.00 |5,409.00 |5,416.00 |5,434.00  |0.00      |18.00     |318,197   |413,877     |-1,204   |1,729,040.43 |                       
2026-03-12 |SR607        |5,433.00   |5,437.00 |5,473.00 |5,429.00 |5,437.00 |5,455.00  |4.00      |22.00     |78,986    |80,881      |-48      |430,839.53   |                       
2026-03-12 |SR609        |5,439.00   |5,450.00 |5,479.00 |5,439.00 |5,447.00 |5,459.00  |8.00      |20.00     |81,683    |193,361     |5,216    |445,947.47   |                       
2026-03-12 |SR611        |5,453.00   |5,464.00 |5,491.00 |5,453.00 |5,460.00 |5,471.00  |7.00      |18.00     |2,082     |6,613       |-83      |11,390.45    |                       
2026-03-12 |SR701        |5,564.00   |5,561.00 |5,596.00 |5,561.00 |5,568.00 |5,585.00  |4.00      |21.00     |2,830     |14,658      |861      |15,805.64    |                       
2026-03-13 |SR603        |5,395.00   |0.00     |0.00     |0.00     |0.00     |5,395.00  |0.00      |0.00      |320       |0           |-1,419   |1,726.40     |5,352.00               
2026-03-13 |SR605        |5,434.00   |5,434.00 |5,487.00 |5,416.00 |5,447.00 |5,452.00  |13.00     |18.00     |380,764   |416,185     |2,308    |2,075,850.89 |                       
2026-03-13 |SR607        |5,455.00   |5,457.00 |5,505.00 |5,436.00 |5,467.00 |5,473.00  |12.00     |18.00     |87,709    |81,953      |1,072    |479,990.19   |                       
2026-03-13 |SR609        |5,459.00   |5,465.00 |5,516.00 |5,446.00 |5,483.00 |5,486.00  |24.00     |27.00     |94,981    |203,010     |9,649    |521,108.45   |                       
2026-03-13 |SR611        |5,471.00   |5,470.00 |5,526.00 |5,460.00 |5,496.00 |5,500.00  |25.00     |29.00     |2,184     |6,244       |-369     |12,011.48    |                       
2026-03-13 |SR701        |5,585.00   |5,590.00 |5,626.00 |5,570.00 |5,603.00 |5,608.00  |18.00     |23.00     |5,306     |16,786      |2,128    |29,756.86    |                       
2026-03-16 |SR605        |5,452.00   |5,447.00 |5,490.00 |5,432.00 |5,472.00 |5,461.00  |20.00     |9.00      |295,713   |418,200     |2,015    |1,614,799.89 |                       
2026-03-16 |SR607        |5,473.00   |5,458.00 |5,510.00 |5,454.00 |5,493.00 |5,484.00  |20.00     |11.00     |75,433    |84,574      |2,621    |413,644.27   |                       
2026-03-16 |SR609        |5,486.00   |5,482.00 |5,517.00 |5,469.00 |5,501.00 |5,495.00  |15.00     |9.00      |75,388    |207,736     |4,726    |414,246.28   |                       
2026-03-16 |SR611        |5,500.00   |5,496.00 |5,529.00 |5,485.00 |5,517.00 |5,509.00  |17.00     |9.00      |2,767     |6,737       |493      |15,242.49    |                       
2026-03-16 |SR701        |5,608.00   |5,607.00 |5,633.00 |5,597.00 |5,626.00 |5,620.00  |18.00     |12.00     |3,123     |17,663      |877      |17,550.36    |                       
2026-03-16 |SR703        |5,608.00   |5,645.00 |5,645.00 |5,599.00 |5,626.00 |5,624.00  |18.00     |16.00     |123       |72          |72       |691.75       |                       
2026-03-17 |SR605        |5,461.00   |5,450.00 |5,459.00 |5,404.00 |5,406.00 |5,429.00  |-55.00    |-32.00    |284,333   |416,937     |-1,263   |1,543,739.92 |                       
2026-03-17 |SR607        |5,484.00   |5,480.00 |5,480.00 |5,426.00 |5,427.00 |5,448.00  |-57.00    |-36.00    |62,163    |84,953      |379      |338,648.28   |                       
2026-03-17 |SR609        |5,495.00   |5,482.00 |5,486.00 |5,433.00 |5,436.00 |5,456.00  |-59.00    |-39.00    |74,316    |206,885     |-851     |405,499.00   |                       
2026-03-17 |SR611        |5,509.00   |5,492.00 |5,500.00 |5,450.00 |5,454.00 |5,468.00  |-55.00    |-41.00    |1,987     |7,650       |913      |10,864.44    |                       
2026-03-17 |SR701        |5,620.00   |5,612.00 |5,612.00 |5,562.00 |5,569.00 |5,579.00  |-51.00    |-41.00    |2,544     |18,637      |974      |14,193.66    |                       
2026-03-17 |SR703        |5,624.00   |5,606.00 |5,607.00 |5,563.00 |5,572.00 |5,585.00  |-52.00    |-39.00    |153       |105         |33       |854.54       |                       
2026-03-18 |SR605        |5,429.00   |5,420.00 |5,426.00 |5,334.00 |5,343.00 |5,377.00  |-86.00    |-52.00    |369,334   |387,747     |-29,190  |1,985,853.92 |                       
2026-03-18 |SR607        |5,448.00   |5,433.00 |5,446.00 |5,355.00 |5,363.00 |5,396.00  |-85.00    |-52.00    |83,229    |82,978      |-1,975   |449,113.45   |                       
2026-03-18 |SR609        |5,456.00   |5,447.00 |5,454.00 |5,364.00 |5,370.00 |5,403.00  |-86.00    |-53.00    |128,659   |216,784     |9,899    |695,190.54   |                       
2026-03-18 |SR611        |5,468.00   |5,466.00 |5,471.00 |5,384.00 |5,390.00 |5,433.00  |-78.00    |-35.00    |2,872     |8,121       |471      |15,602.42    |                       
2026-03-18 |SR701        |5,579.00   |5,574.00 |5,586.00 |5,504.00 |5,509.00 |5,542.00  |-70.00    |-37.00    |4,152     |19,999      |1,362    |23,008.83    |                       
2026-03-18 |SR703        |5,585.00   |5,578.00 |5,578.00 |5,504.00 |5,509.00 |5,535.00  |-76.00    |-50.00    |183       |141         |36       |1,012.91     |                       
2026-03-19 |SR605        |5,377.00   |5,367.00 |5,434.00 |5,362.00 |5,417.00 |5,399.00  |40.00     |22.00     |337,734   |372,106     |-15,641  |1,823,347.31 |                       
2026-03-19 |SR607        |5,396.00   |5,383.00 |5,455.00 |5,383.00 |5,438.00 |5,422.00  |42.00     |26.00     |72,056    |80,131      |-2,847   |390,673.24   |                       
2026-03-19 |SR609        |5,403.00   |5,390.00 |5,463.00 |5,388.00 |5,440.00 |5,428.00  |37.00     |25.00     |117,032   |221,864     |5,080    |635,198.66   |                       
2026-03-19 |SR611        |5,433.00   |5,413.00 |5,477.00 |5,408.00 |5,458.00 |5,447.00  |25.00     |14.00     |2,002     |7,823       |-298     |10,903.97    |                       
2026-03-19 |SR701        |5,542.00   |5,529.00 |5,588.00 |5,528.00 |5,570.00 |5,557.00  |28.00     |15.00     |3,327     |19,402      |-597     |18,487.90    |                       
2026-03-19 |SR703        |5,535.00   |5,538.00 |5,588.00 |5,532.00 |5,561.00 |5,559.00  |26.00     |24.00     |59        |144         |3        |327.96       |                       
2026-03-20 |SR605        |5,399.00   |5,438.00 |5,452.00 |5,403.00 |5,439.00 |5,429.00  |40.00     |30.00     |347,624   |354,040     |-18,066  |1,887,286.96 |                       
2026-03-20 |SR607        |5,422.00   |5,450.00 |5,473.00 |5,429.00 |5,462.00 |5,451.00  |40.00     |29.00     |62,276    |80,686      |555      |339,455.45   |                       
2026-03-20 |SR609        |5,428.00   |5,460.00 |5,477.00 |5,435.00 |5,469.00 |5,458.00  |41.00     |30.00     |111,341   |234,367     |12,503   |607,651.15   |                       
2026-03-20 |SR611        |5,447.00   |5,474.00 |5,493.00 |5,454.00 |5,484.00 |5,477.00  |37.00     |30.00     |1,948     |7,684       |-139     |10,668.79    |                       
2026-03-20 |SR701        |5,557.00   |5,585.00 |5,607.00 |5,565.00 |5,596.00 |5,588.00  |39.00     |31.00     |4,828     |20,181      |779      |26,980.30    |                       
2026-03-20 |SR703        |5,559.00   |5,606.00 |5,606.00 |5,571.00 |5,594.00 |5,592.00  |35.00     |33.00     |100       |176         |32       |559.19       |                       
2026-03-23 |SR605        |5,429.00   |5,447.00 |5,508.00 |5,443.00 |5,453.00 |5,470.00  |24.00     |41.00     |402,573   |340,678     |-13,362  |2,202,020.50 |                       
2026-03-23 |SR607        |5,451.00   |5,458.00 |5,528.00 |5,458.00 |5,479.00 |5,492.00  |28.00     |41.00     |57,959    |79,949      |-737     |318,312.86   |                       
2026-03-23 |SR609        |5,458.00   |5,477.00 |5,529.00 |5,473.00 |5,482.00 |5,499.00  |24.00     |41.00     |162,113   |243,165     |8,798    |891,449.26   |                       
2026-03-23 |SR611        |5,477.00   |5,490.00 |5,542.00 |5,483.00 |5,501.00 |5,517.00  |24.00     |40.00     |3,455     |7,813       |129      |19,061.65    |                       
2026-03-23 |SR701        |5,588.00   |5,600.00 |5,652.00 |5,597.00 |5,620.00 |5,631.00  |32.00     |43.00     |9,454     |23,094      |2,913    |53,235.08    |                       
2026-03-23 |SR703        |5,592.00   |5,607.00 |5,657.00 |5,607.00 |5,624.00 |5,632.00  |32.00     |40.00     |440       |317         |141      |2,478.25     |                       
2026-03-24 |SR605        |5,470.00   |5,425.00 |5,466.00 |5,405.00 |5,429.00 |5,437.00  |-41.00    |-33.00    |270,323   |328,849     |-11,829  |1,469,722.71 |                       
2026-03-24 |SR607        |5,492.00   |5,453.00 |5,489.00 |5,430.00 |5,457.00 |5,466.00  |-35.00    |-26.00    |63,997    |80,122      |173      |349,794.22   |                       
2026-03-24 |SR609        |5,499.00   |5,443.00 |5,494.00 |5,434.00 |5,460.00 |5,467.00  |-39.00    |-32.00    |119,614   |248,977     |5,812    |653,875.70   |                       
2026-03-24 |SR611        |5,517.00   |5,461.00 |5,508.00 |5,452.00 |5,477.00 |5,484.00  |-40.00    |-33.00    |2,481     |7,649       |-164     |13,605.90    |                       
2026-03-24 |SR701        |5,631.00   |5,598.00 |5,620.00 |5,569.00 |5,589.00 |5,602.00  |-42.00    |-29.00    |5,993     |24,855      |1,761    |33,569.99    |                       
2026-03-24 |SR703        |5,632.00   |5,590.00 |5,627.00 |5,587.00 |5,599.00 |5,610.00  |-33.00    |-22.00    |281       |357         |40       |1,576.50     |                       
2026-03-25 |SR605        |5,437.00   |5,432.00 |5,453.00 |5,405.00 |5,429.00 |5,431.00  |-8.00     |-6.00     |262,921   |318,672     |-10,177  |1,428,040.88 |                       
2026-03-25 |SR607        |5,466.00   |5,460.00 |5,479.00 |5,432.00 |5,455.00 |5,455.00  |-11.00    |-11.00    |52,934    |84,537      |4,415    |288,771.44   |                       
2026-03-25 |SR609        |5,467.00   |5,466.00 |5,483.00 |5,436.00 |5,461.00 |5,461.00  |-6.00     |-6.00     |118,078   |263,852     |14,875   |644,825.81   |                       
2026-03-25 |SR611        |5,484.00   |5,483.00 |5,499.00 |5,454.00 |5,481.00 |5,480.00  |-3.00     |-4.00     |1,970     |8,116       |467      |10,795.03    |                       
2026-03-25 |SR701        |5,602.00   |5,596.00 |5,611.00 |5,570.00 |5,601.00 |5,598.00  |-1.00     |-4.00     |6,186     |27,241      |2,386    |34,626.69    |                       
2026-03-25 |SR703        |5,610.00   |5,609.00 |5,620.00 |5,580.00 |5,610.00 |5,605.00  |0.00      |-5.00     |230       |446         |89       |1,289.11     |                       
2026-03-26 |SR605        |5,431.00   |5,402.00 |5,465.00 |5,402.00 |5,463.00 |5,439.00  |32.00     |8.00      |264,326   |317,898     |-774     |1,437,669.77 |                       
2026-03-26 |SR607        |5,455.00   |5,445.00 |5,486.00 |5,433.00 |5,484.00 |5,463.00  |29.00     |8.00      |59,487    |86,144      |1,607    |324,991.29   |                       
2026-03-26 |SR609        |5,461.00   |5,440.00 |5,487.00 |5,437.00 |5,485.00 |5,466.00  |24.00     |5.00      |105,506   |272,971     |9,119    |576,744.21   |                       
2026-03-26 |SR611        |5,480.00   |5,458.00 |5,505.00 |5,457.00 |5,502.00 |5,483.00  |22.00     |3.00      |2,776     |8,233       |117      |15,221.49    |                       
2026-03-26 |SR701        |5,598.00   |5,580.00 |5,630.00 |5,580.00 |5,627.00 |5,612.00  |29.00     |14.00     |7,322     |29,566      |2,325    |41,087.54    |                       
2026-03-26 |SR703        |5,605.00   |5,598.00 |5,638.00 |5,598.00 |5,636.00 |5,621.00  |31.00     |16.00     |246       |398         |-48      |1,382.80     |                       
2026-03-27 |SR605        |5,439.00   |5,468.00 |5,473.00 |5,425.00 |5,464.00 |5,452.00  |25.00     |13.00     |257,336   |312,885     |-5,013   |1,402,983.83 |                       
2026-03-27 |SR607        |5,463.00   |5,493.00 |5,493.00 |5,450.00 |5,485.00 |5,473.00  |22.00     |10.00     |54,026    |85,727      |-417     |295,697.71   |                       
2026-03-27 |SR609        |5,466.00   |5,490.00 |5,496.00 |5,454.00 |5,487.00 |5,478.00  |21.00     |12.00     |129,184   |286,718     |13,747   |707,652.12   |                       
2026-03-27 |SR611        |5,483.00   |5,508.00 |5,511.00 |5,473.00 |5,503.00 |5,495.00  |20.00     |12.00     |3,502     |8,595       |362      |19,244.11    |                       
2026-03-27 |SR701        |5,612.00   |5,632.00 |5,638.00 |5,604.00 |5,634.00 |5,628.00  |22.00     |16.00     |6,963     |31,602      |2,036    |39,187.74    |                       
2026-03-27 |SR703        |5,621.00   |5,640.00 |5,648.00 |5,618.00 |5,643.00 |5,635.00  |22.00     |14.00     |1,220     |523         |125      |6,875.18     |                       
2026-03-30 |SR605        |5,452.00   |5,469.00 |5,533.00 |5,437.00 |5,441.00 |5,480.00  |-11.00    |28.00     |405,297   |304,083     |-8,802   |2,220,861.02 |                       
2026-03-30 |SR607        |5,473.00   |5,492.00 |5,553.00 |5,461.00 |5,463.00 |5,500.00  |-10.00    |27.00     |88,086    |86,978      |1,251    |484,430.39   |                       
2026-03-30 |SR609        |5,478.00   |5,492.00 |5,556.00 |5,463.00 |5,467.00 |5,503.00  |-11.00    |25.00     |251,879   |313,969     |27,251   |1,386,112.71 |                       
2026-03-30 |SR611        |5,495.00   |5,505.00 |5,568.00 |5,481.00 |5,485.00 |5,520.00  |-10.00    |25.00     |5,554     |8,644       |49       |30,655.94    |                       
2026-03-30 |SR701        |5,628.00   |5,636.00 |5,687.00 |5,610.00 |5,615.00 |5,648.00  |-13.00    |20.00     |18,810    |36,191      |4,589    |106,235.93   |                       
2026-03-30 |SR703        |5,635.00   |5,645.00 |5,693.00 |5,620.00 |5,625.00 |5,657.00  |-10.00    |22.00     |189       |553         |30       |1,069.09     |                       
2026-03-31 |SR605        |5,480.00   |5,432.00 |5,443.00 |5,380.00 |5,398.00 |5,411.00  |-82.00    |-69.00    |292,071   |269,186     |-34,897  |1,580,313.83 |                       
2026-03-31 |SR607        |5,500.00   |5,460.00 |5,469.00 |5,405.00 |5,424.00 |5,432.00  |-76.00    |-68.00    |84,059    |90,917      |3,939    |456,591.20   |                       
2026-03-31 |SR609        |5,503.00   |5,466.00 |5,474.00 |5,415.00 |5,431.00 |5,444.00  |-72.00    |-59.00    |183,789   |340,914     |26,945   |1,000,461.07 |                       
2026-03-31 |SR611        |5,520.00   |5,481.00 |5,491.00 |5,436.00 |5,455.00 |5,463.00  |-65.00    |-57.00    |3,199     |9,666       |1,022    |17,475.38    |                       
2026-03-31 |SR701        |5,648.00   |5,612.00 |5,619.00 |5,574.00 |5,587.00 |5,597.00  |-61.00    |-51.00    |8,254     |37,927      |1,736    |46,197.22    |                       
2026-03-31 |SR703        |5,657.00   |5,622.00 |5,626.00 |5,582.00 |5,596.00 |5,597.00  |-61.00    |-60.00    |351       |485         |-68      |1,964.41     |                       
2026-04-01 |SR605        |5,411.00   |5,415.00 |5,425.00 |5,347.00 |5,356.00 |5,386.00  |-55.00    |-25.00    |258,100   |243,255     |-25,931  |1,390,247.99 |                       
2026-04-01 |SR607        |5,432.00   |5,435.00 |5,451.00 |5,369.00 |5,377.00 |5,407.00  |-55.00    |-25.00    |60,779    |93,897      |2,980    |328,609.40   |                       
2026-04-01 |SR609        |5,444.00   |5,440.00 |5,457.00 |5,371.00 |5,380.00 |5,411.00  |-64.00    |-33.00    |212,533   |353,186     |12,272   |1,150,057.81 |                       
2026-04-01 |SR611        |5,463.00   |5,464.00 |5,478.00 |5,395.00 |5,404.00 |5,436.00  |-59.00    |-27.00    |3,485     |10,348      |682      |18,944.06    |                       
2026-04-01 |SR701        |5,597.00   |5,593.00 |5,616.00 |5,534.00 |5,541.00 |5,572.00  |-56.00    |-25.00    |10,488    |37,674      |-253     |58,437.01    |                       
2026-04-01 |SR703        |5,597.00   |5,604.00 |5,619.00 |5,544.00 |5,544.00 |5,577.00  |-53.00    |-20.00    |166       |496         |11       |925.84       |                       
2026-04-02 |SR605        |5,386.00   |5,360.00 |5,383.00 |5,340.00 |5,365.00 |5,360.00  |-21.00    |-26.00    |180,387   |221,777     |-21,478  |966,825.04   |                       
2026-04-02 |SR607        |5,407.00   |5,381.00 |5,406.00 |5,364.00 |5,391.00 |5,384.00  |-16.00    |-23.00    |56,667    |98,824      |4,927    |305,115.60   |                       
2026-04-02 |SR609        |5,411.00   |5,386.00 |5,411.00 |5,366.00 |5,396.00 |5,387.00  |-15.00    |-24.00    |192,212   |364,825     |11,639   |1,035,393.73 |                       
2026-04-02 |SR611        |5,436.00   |5,404.00 |5,432.00 |5,390.00 |5,417.00 |5,402.00  |-19.00    |-34.00    |3,461     |10,521      |173      |18,696.28    |                       
2026-04-02 |SR701        |5,572.00   |5,540.00 |5,571.00 |5,507.00 |5,558.00 |5,546.00  |-14.00    |-26.00    |8,801     |39,936      |2,262    |48,808.21    |                       
2026-04-02 |SR703        |5,577.00   |5,553.00 |5,574.00 |5,537.00 |5,573.00 |5,550.00  |-4.00     |-27.00    |213       |502         |6        |1,182.24     |                       
2026-04-03 |SR605        |5,360.00   |5,380.00 |5,382.00 |5,310.00 |5,317.00 |5,341.00  |-43.00    |-19.00    |166,689   |194,959     |-26,818  |890,299.71   |                       
2026-04-03 |SR607        |5,384.00   |5,398.00 |5,406.00 |5,331.00 |5,336.00 |5,358.00  |-48.00    |-26.00    |69,179    |98,638      |-186     |370,629.16   |                       
2026-04-03 |SR609        |5,387.00   |5,405.00 |5,410.00 |5,332.00 |5,338.00 |5,364.00  |-49.00    |-23.00    |285,229   |394,480     |29,655   |1,529,990.67 |                       
2026-04-03 |SR611        |5,402.00   |5,425.00 |5,436.00 |5,359.00 |5,363.00 |5,389.00  |-39.00    |-13.00    |2,648     |11,046      |525      |14,269.03    |                       
2026-04-03 |SR701        |5,546.00   |5,561.00 |5,575.00 |5,500.00 |5,502.00 |5,526.00  |-44.00    |-20.00    |12,893    |39,390      |-546     |71,240.50    |                       
2026-04-03 |SR703        |5,550.00   |5,571.00 |5,583.00 |5,510.00 |5,514.00 |5,540.00  |-36.00    |-10.00    |108       |559         |57       |598.31       |                       
2026-04-07 |SR605        |5,341.00   |5,328.00 |5,333.00 |5,298.00 |5,307.00 |5,310.00  |-34.00    |-31.00    |65,852    |181,964     |-12,995  |349,679.05   |                       
2026-04-07 |SR607        |5,358.00   |5,336.00 |5,354.00 |5,317.00 |5,329.00 |5,329.00  |-29.00    |-29.00    |54,514    |98,660      |22       |290,518.57   |                       
2026-04-07 |SR609        |5,364.00   |5,339.00 |5,358.00 |5,321.00 |5,329.00 |5,334.00  |-35.00    |-30.00    |179,064   |412,602     |18,122   |955,063.65   |                       
2026-04-07 |SR611        |5,389.00   |5,370.00 |5,381.00 |5,339.00 |5,347.00 |5,350.00  |-42.00    |-39.00    |4,902     |8,638       |-2,408   |26,227.66    |                       
2026-04-07 |SR701        |5,526.00   |5,514.00 |5,521.00 |5,450.00 |5,466.00 |5,472.00  |-60.00    |-54.00    |20,388    |40,044      |654      |111,561.45   |                       
2026-04-07 |SR703        |5,540.00   |5,515.00 |5,515.00 |5,460.00 |5,474.00 |5,480.00  |-66.00    |-60.00    |179       |572         |13       |981.00       |                       
2026-04-08 |SR605        |5,310.00   |5,302.00 |5,307.00 |5,262.00 |5,274.00 |5,287.00  |-36.00    |-23.00    |83,153    |171,520     |-10,444  |439,640.21   |                       
2026-04-08 |SR607        |5,329.00   |5,325.00 |5,326.00 |5,276.00 |5,292.00 |5,304.00  |-37.00    |-25.00    |57,515    |97,414      |-1,246   |305,047.13   |                       
2026-04-08 |SR609        |5,334.00   |5,327.00 |5,328.00 |5,270.00 |5,291.00 |5,300.00  |-43.00    |-34.00    |250,017   |437,390     |24,788   |1,325,038.71 |                       
2026-04-08 |SR611        |5,350.00   |5,340.00 |5,341.00 |5,291.00 |5,314.00 |5,318.00  |-36.00    |-32.00    |4,306     |10,034      |1,396    |22,898.44    |                       
2026-04-08 |SR701        |5,472.00   |5,456.00 |5,458.00 |5,414.00 |5,427.00 |5,437.00  |-45.00    |-35.00    |14,185    |39,257      |-787     |77,130.07    |                       
2026-04-08 |SR703        |5,480.00   |5,462.00 |5,465.00 |5,425.00 |5,437.00 |5,438.00  |-43.00    |-42.00    |229       |560         |-12      |1,245.41     |                       
2026-04-09 |SR605        |5,287.00   |5,273.00 |5,319.00 |5,251.00 |5,298.00 |5,277.00  |11.00     |-10.00    |75,733    |162,248     |-9,272   |399,627.96   |                       
2026-04-09 |SR607        |5,304.00   |5,289.00 |5,338.00 |5,263.00 |5,317.00 |5,289.00  |13.00     |-15.00    |61,519    |97,643      |229      |325,352.09   |                       
2026-04-09 |SR609        |5,300.00   |5,285.00 |5,335.00 |5,259.00 |5,317.00 |5,288.00  |17.00     |-12.00    |333,785   |455,616     |18,226   |1,765,178.19 |                       
2026-04-09 |SR611        |5,318.00   |5,305.00 |5,350.00 |5,282.00 |5,333.00 |5,296.00  |15.00     |-22.00    |5,324     |11,060      |1,026    |28,193.36    |                       
2026-04-09 |SR701        |5,437.00   |5,422.00 |5,468.00 |5,395.00 |5,457.00 |5,425.00  |20.00     |-12.00    |12,477    |41,533      |2,276    |67,688.41    |                       
2026-04-09 |SR703        |5,438.00   |5,425.00 |5,463.00 |5,401.00 |5,461.00 |5,422.00  |23.00     |-16.00    |99        |566         |6        |536.78       |                       
2026-04-10 |SR605        |5,277.00   |5,277.00 |5,310.00 |5,277.00 |5,304.00 |5,296.00  |27.00     |19.00     |59,224    |152,149     |-10,099  |313,635.62   |                       
2026-04-10 |SR607        |5,289.00   |5,301.00 |5,333.00 |5,299.00 |5,328.00 |5,315.00  |39.00     |26.00     |60,157    |100,517     |2,874    |319,760.30   |                       
2026-04-10 |SR609        |5,288.00   |5,300.00 |5,329.00 |5,295.00 |5,325.00 |5,311.00  |37.00     |23.00     |312,932   |489,603     |33,987   |1,661,987.97 |                       
2026-04-10 |SR611        |5,296.00   |5,319.00 |5,340.00 |5,310.00 |5,336.00 |5,324.00  |40.00     |28.00     |3,193     |11,317      |257      |16,999.11    |                       
2026-04-10 |SR701        |5,425.00   |5,445.00 |5,461.00 |5,428.00 |5,458.00 |5,445.00  |33.00     |20.00     |8,696     |42,725      |1,192    |47,346.17    |                       
2026-04-10 |SR703        |5,422.00   |5,450.00 |5,468.00 |5,436.00 |5,464.00 |5,452.00  |42.00     |30.00     |58        |576         |10       |316.23       |                       
2026-04-13 |SR605        |5,296.00   |5,310.00 |5,316.00 |5,290.00 |5,297.00 |5,297.00  |1.00      |1.00      |119,038   |153,716     |1,567    |633,131.32   |                       
2026-04-13 |SR607        |5,315.00   |5,328.00 |5,337.00 |5,310.00 |5,326.00 |5,319.00  |11.00     |4.00      |59,994    |100,134     |-383     |319,117.02   |                       
2026-04-13 |SR609        |5,311.00   |5,329.00 |5,334.00 |5,304.00 |5,319.00 |5,316.00  |8.00      |5.00      |275,645   |504,529     |14,926   |1,465,289.10 |                       
2026-04-13 |SR611        |5,324.00   |5,335.00 |5,340.00 |5,315.00 |5,332.00 |5,327.00  |8.00      |3.00      |1,413     |11,399      |82       |7,526.95     |                       
2026-04-13 |SR701        |5,445.00   |5,455.00 |5,461.00 |5,431.00 |5,450.00 |5,445.00  |5.00      |0.00      |9,072     |43,733      |1,008    |49,394.55    |                       
2026-04-13 |SR703        |5,452.00   |5,466.00 |5,466.00 |5,440.00 |5,456.00 |5,453.00  |4.00      |1.00      |88        |569         |-7       |479.85       |                       
2026-04-14 |SR605        |5,297.00   |5,298.00 |5,298.00 |5,265.00 |5,276.00 |5,280.00  |-21.00    |-17.00    |51,519    |131,196     |-22,520  |271,997.88   |                       
2026-04-14 |SR607        |5,319.00   |5,326.00 |5,326.00 |5,290.00 |5,297.00 |5,302.00  |-22.00    |-17.00    |61,562    |100,811     |677      |326,395.72   |                       
2026-04-14 |SR609        |5,316.00   |5,319.00 |5,319.00 |5,283.00 |5,287.00 |5,296.00  |-29.00    |-20.00    |267,765   |528,003     |23,474   |1,418,018.88 |                       
2026-04-14 |SR611        |5,327.00   |5,326.00 |5,326.00 |5,297.00 |5,298.00 |5,307.00  |-29.00    |-20.00    |1,074     |11,493      |94       |5,699.83     |                       
2026-04-14 |SR701        |5,445.00   |5,455.00 |5,455.00 |5,414.00 |5,416.00 |5,426.00  |-29.00    |-19.00    |8,541     |46,004      |2,271    |46,340.67    |                       
2026-04-14 |SR703        |5,453.00   |5,450.00 |5,450.00 |5,420.00 |5,421.00 |5,429.00  |-32.00    |-24.00    |167       |618         |49       |906.60       |                       
2026-04-15 |SR605        |5,280.00   |5,280.00 |5,311.00 |5,271.00 |5,285.00 |5,287.00  |5.00      |7.00      |60,230    |103,159     |-28,037  |318,407.18   |                       
2026-04-15 |SR607        |5,302.00   |5,302.00 |5,336.00 |5,294.00 |5,312.00 |5,311.00  |10.00     |9.00      |75,905    |98,379      |-2,432   |403,167.43   |                       
2026-04-15 |SR609        |5,296.00   |5,298.00 |5,330.00 |5,289.00 |5,311.00 |5,307.00  |15.00     |11.00     |309,763   |537,467     |9,464    |1,643,975.45 |                       
2026-04-15 |SR611        |5,307.00   |5,310.00 |5,335.00 |5,298.00 |5,312.00 |5,310.00  |5.00      |3.00      |4,385     |9,448       |-2,045   |23,283.70    |                       
2026-04-15 |SR701        |5,426.00   |5,423.00 |5,438.00 |5,400.00 |5,413.00 |5,419.00  |-13.00    |-7.00     |23,209    |51,750      |5,746    |125,759.50   |                       
2026-04-15 |SR703        |5,429.00   |5,420.00 |5,440.00 |5,383.00 |5,408.00 |5,402.00  |-21.00    |-27.00    |910       |825         |207      |4,916.06     |                       
2026-04-16 |SR605        |5,287.00   |5,288.00 |5,351.00 |5,265.00 |5,344.00 |5,301.00  |57.00     |14.00     |54,330    |75,837      |-27,322  |288,010.86   |                       
2026-04-16 |SR607        |5,311.00   |5,303.00 |5,380.00 |5,291.00 |5,373.00 |5,326.00  |62.00     |15.00     |93,362    |101,177     |2,798    |497,214.87   |                       
2026-04-16 |SR609        |5,307.00   |5,299.00 |5,381.00 |5,289.00 |5,377.00 |5,330.00  |70.00     |23.00     |446,417   |545,478     |8,011    |2,379,366.39 |                       
2026-04-16 |SR611        |5,310.00   |5,301.00 |5,378.00 |5,290.00 |5,373.00 |5,325.00  |63.00     |15.00     |2,151     |8,751       |-697     |11,453.82    |                       
