					CZCE History data(2020SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-03-30 |SR009        |5,465.00   |5,450.00 |5,517.00 |5,437.00 |5,502.00 |5,495.00  |37.00     |30.00     |212,596   |228,411     |4,141    |1,168,277.37 |0.00                   |
2020-03-30 |SR011        |5,449.00   |5,447.00 |5,489.00 |5,447.00 |5,470.00 |5,471.00  |21.00     |22.00     |29        |13,117      |3        |158.66       |0.00                   |
2020-03-30 |SR101        |5,405.00   |5,389.00 |5,432.00 |5,384.00 |5,414.00 |5,416.00  |9.00      |11.00     |2,681     |25,011      |748      |14,520.60    |0.00                   |
2020-03-30 |SR103        |5,336.00   |0.00     |0.00     |0.00     |0.00     |5,336.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-03-31 |SR005        |5,520.00   |5,507.00 |5,531.00 |5,492.00 |5,529.00 |5,512.00  |9.00      |-8.00     |44,466    |87,764      |-4,450   |245,143.62   |0.00                   |
2020-03-31 |SR007        |5,489.00   |5,478.00 |5,501.00 |5,457.00 |5,495.00 |5,476.00  |6.00      |-13.00    |14,220    |17,234      |-134     |77,872.29    |0.00                   |
2020-03-31 |SR009        |5,495.00   |5,480.00 |5,510.00 |5,462.00 |5,503.00 |5,486.00  |8.00      |-9.00     |189,371   |230,075     |1,664    |1,038,946.48 |0.00                   |
2020-03-31 |SR011        |5,471.00   |5,455.00 |5,468.00 |5,440.00 |5,468.00 |5,463.00  |-3.00     |-8.00     |81        |13,120      |3        |442.51       |0.00                   |
2020-03-31 |SR101        |5,416.00   |5,401.00 |5,415.00 |5,381.00 |5,399.00 |5,396.00  |-17.00    |-20.00    |2,786     |26,055      |1,044    |15,032.18    |0.00                   |
2020-03-31 |SR103        |5,336.00   |0.00     |0.00     |0.00     |0.00     |5,336.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-04-01 |SR005        |5,512.00   |5,518.00 |5,523.00 |5,400.00 |5,405.00 |5,471.00  |-107.00   |-41.00    |71,430    |77,583      |-10,181  |390,834.40   |0.00                   |
2020-04-01 |SR007        |5,476.00   |5,488.00 |5,490.00 |5,345.00 |5,350.00 |5,424.00  |-126.00   |-52.00    |21,443    |16,560      |-674     |116,303.69   |0.00                   |
2020-04-01 |SR009        |5,486.00   |5,492.00 |5,495.00 |5,350.00 |5,353.00 |5,430.00  |-133.00   |-56.00    |352,098   |270,846     |40,771   |1,911,818.88 |0.00                   |
2020-04-01 |SR011        |5,463.00   |5,460.00 |5,461.00 |5,339.00 |5,341.00 |5,391.00  |-122.00   |-72.00    |209       |13,165      |45       |1,126.82     |0.00                   |
2020-04-01 |SR101        |5,396.00   |5,380.00 |5,386.00 |5,267.00 |5,270.00 |5,338.00  |-126.00   |-58.00    |5,614     |27,128      |1,073    |29,969.10    |0.00                   |
2020-04-01 |SR103        |5,336.00   |5,390.00 |5,390.00 |5,320.00 |5,320.00 |5,340.00  |-16.00    |4.00      |10        |10          |9        |53.41        |0.00                   |
2020-04-02 |SR005        |5,471.00   |5,380.00 |5,423.00 |5,334.00 |5,401.00 |5,370.00  |-70.00    |-101.00   |71,268    |72,428      |-5,155   |382,755.54   |0.00                   |
2020-04-02 |SR007        |5,424.00   |5,290.00 |5,362.00 |5,257.00 |5,331.00 |5,310.00  |-93.00    |-114.00   |26,267    |15,836      |-724     |139,468.54   |0.00                   |
2020-04-02 |SR009        |5,430.00   |5,310.00 |5,359.00 |5,247.00 |5,339.00 |5,302.00  |-91.00    |-128.00   |407,774   |264,930     |-5,916   |2,161,839.65 |0.00                   |
2020-04-02 |SR011        |5,391.00   |5,332.00 |5,338.00 |5,239.00 |5,326.00 |5,284.00  |-65.00    |-107.00   |921       |12,730      |-435     |4,866.63     |0.00                   |
2020-04-02 |SR101        |5,338.00   |5,241.00 |5,278.00 |5,181.00 |5,264.00 |5,222.00  |-74.00    |-116.00   |5,896     |26,818      |-310     |30,789.12    |0.00                   |
2020-04-02 |SR103        |5,340.00   |5,228.00 |5,279.00 |5,203.00 |5,264.00 |5,240.00  |-76.00    |-100.00   |24        |20          |10       |125.77       |0.00                   |
2020-04-03 |SR005        |5,370.00   |5,410.00 |5,473.00 |5,344.00 |5,442.00 |5,403.00  |72.00     |33.00     |80,801    |74,343      |1,915    |437,956.29   |0.00                   |
2020-04-03 |SR007        |5,310.00   |5,336.00 |5,352.00 |5,254.00 |5,334.00 |5,288.00  |24.00     |-22.00    |25,024    |15,427      |-409     |132,315.74   |0.00                   |
2020-04-03 |SR009        |5,302.00   |5,345.00 |5,345.00 |5,257.00 |5,290.00 |5,289.00  |-12.00    |-13.00    |359,286   |275,816     |10,886   |1,900,393.38 |0.00                   |
2020-04-03 |SR011        |5,284.00   |5,322.00 |5,322.00 |5,246.00 |5,285.00 |5,266.00  |1.00      |-18.00    |886       |12,187      |-543     |4,665.68     |0.00                   |
2020-04-03 |SR101        |5,222.00   |5,278.00 |5,278.00 |5,200.00 |5,225.00 |5,228.00  |3.00      |6.00      |6,192     |27,944      |1,126    |32,369.78    |0.00                   |
2020-04-03 |SR103        |5,240.00   |5,222.00 |5,249.00 |5,218.00 |5,239.00 |5,237.00  |-1.00     |-3.00     |8         |24          |4        |41.90        |0.00                   |
2020-04-07 |SR005        |5,403.00   |5,460.00 |5,470.00 |5,424.00 |5,447.00 |5,446.00  |44.00     |43.00     |29,672    |66,043      |-8,300   |161,581.76   |0.00                   |
2020-04-07 |SR007        |5,288.00   |5,366.00 |5,376.00 |5,330.00 |5,365.00 |5,362.00  |77.00     |74.00     |7,858     |14,650      |-777     |42,137.62    |0.00                   |
2020-04-07 |SR009        |5,289.00   |5,310.00 |5,352.00 |5,290.00 |5,344.00 |5,332.00  |55.00     |43.00     |214,818   |281,902     |6,086    |1,145,507.30 |0.00                   |
2020-04-07 |SR011        |5,266.00   |5,291.00 |5,321.00 |5,286.00 |5,307.00 |5,308.00  |41.00     |42.00     |270       |12,204      |17       |1,433.12     |0.00                   |
2020-04-07 |SR101        |5,228.00   |5,255.00 |5,285.00 |5,234.00 |5,250.00 |5,250.00  |22.00     |22.00     |7,698     |32,158      |4,214    |40,413.47    |0.00                   |
2020-04-07 |SR103        |5,237.00   |5,260.00 |5,260.00 |5,240.00 |5,250.00 |5,246.00  |13.00     |9.00      |1,514     |1,531       |1,507    |7,942.40     |0.00                   |
2020-04-08 |SR005        |5,446.00   |5,424.00 |5,477.00 |5,424.00 |5,468.00 |5,451.00  |22.00     |5.00      |17,521    |63,079      |-2,964   |95,531.72    |0.00                   |
2020-04-08 |SR007        |5,362.00   |5,349.00 |5,421.00 |5,325.00 |5,420.00 |5,373.00  |58.00     |11.00     |8,228     |15,210      |560      |44,207.41    |0.00                   |
2020-04-08 |SR009        |5,332.00   |5,316.00 |5,381.00 |5,302.00 |5,376.00 |5,349.00  |44.00     |17.00     |219,651   |292,196     |10,294   |1,174,919.66 |0.00                   |
2020-04-08 |SR011        |5,308.00   |5,274.00 |5,351.00 |5,273.00 |5,348.00 |5,326.00  |40.00     |18.00     |223       |12,212      |8        |1,187.75     |0.00                   |
2020-04-08 |SR101        |5,250.00   |5,230.00 |5,279.00 |5,210.00 |5,274.00 |5,254.00  |24.00     |4.00      |6,504     |34,583      |2,425    |34,171.20    |0.00                   |
2020-04-08 |SR103        |5,246.00   |5,229.00 |5,269.00 |5,229.00 |5,255.00 |5,254.00  |9.00      |8.00      |283       |1,788       |257      |1,487.00     |0.00                   |
2020-04-09 |SR005        |5,451.00   |5,476.00 |5,480.00 |5,428.00 |5,450.00 |5,448.00  |-1.00     |-3.00     |22,485    |56,641      |-6,438   |122,493.96   |0.00                   |
2020-04-09 |SR007        |5,373.00   |5,435.00 |5,435.00 |5,378.00 |5,391.00 |5,395.00  |18.00     |22.00     |9,523     |15,653      |443      |51,371.96    |0.00                   |
2020-04-09 |SR009        |5,349.00   |5,381.00 |5,387.00 |5,340.00 |5,358.00 |5,361.00  |9.00      |12.00     |205,925   |296,372     |4,176    |1,103,866.80 |0.00                   |
2020-04-09 |SR011        |5,326.00   |5,346.00 |5,351.00 |5,317.00 |5,327.00 |5,333.00  |1.00      |7.00      |212       |12,170      |-42      |1,130.66     |0.00                   |
2020-04-09 |SR101        |5,254.00   |5,270.00 |5,272.00 |5,241.00 |5,250.00 |5,259.00  |-4.00     |5.00      |7,131     |38,060      |3,477    |37,499.70    |0.00                   |
2020-04-09 |SR103        |5,254.00   |5,266.00 |5,267.00 |5,245.00 |5,249.00 |5,256.00  |-5.00     |2.00      |1,226     |3,000       |1,212    |6,443.49     |0.00                   |
2020-04-10 |SR005        |5,448.00   |5,448.00 |5,463.00 |5,431.00 |5,448.00 |5,447.00  |0.00      |-1.00     |11,570    |54,512      |-2,129   |63,027.40    |0.00                   |
2020-04-10 |SR007        |5,395.00   |5,375.00 |5,406.00 |5,365.00 |5,382.00 |5,383.00  |-13.00    |-12.00    |9,294     |16,608      |955      |50,031.74    |0.00                   |
2020-04-10 |SR009        |5,361.00   |5,357.00 |5,374.00 |5,328.00 |5,347.00 |5,351.00  |-14.00    |-10.00    |215,312   |295,004     |-1,368   |1,152,101.41 |0.00                   |
2020-04-10 |SR011        |5,333.00   |5,306.00 |5,331.00 |5,291.00 |5,295.00 |5,311.00  |-38.00    |-22.00    |311       |12,208      |38       |1,651.69     |0.00                   |
2020-04-10 |SR101        |5,259.00   |5,230.00 |5,247.00 |5,220.00 |5,225.00 |5,232.00  |-34.00    |-27.00    |7,659     |40,783      |2,723    |40,068.20    |0.00                   |
2020-04-10 |SR103        |5,256.00   |5,231.00 |5,238.00 |5,218.00 |5,232.00 |5,228.00  |-24.00    |-28.00    |421       |3,377       |377      |2,200.92     |0.00                   |
2020-04-13 |SR005        |5,447.00   |5,450.00 |5,472.00 |5,440.00 |5,447.00 |5,456.00  |0.00      |9.00      |22,214    |46,388      |-8,124   |121,205.43   |0.00                   |
2020-04-13 |SR007        |5,383.00   |5,383.00 |5,404.00 |5,339.00 |5,367.00 |5,383.00  |-16.00    |0.00      |11,643    |15,673      |-935     |62,669.83    |0.00                   |
2020-04-13 |SR009        |5,351.00   |5,343.00 |5,376.00 |5,308.00 |5,329.00 |5,351.00  |-22.00    |0.00      |240,906   |307,761     |12,757   |1,289,081.67 |0.00                   |
2020-04-13 |SR011        |5,311.00   |5,301.00 |5,320.00 |5,260.00 |5,276.00 |5,303.00  |-35.00    |-8.00     |336       |12,230      |22       |1,781.89     |0.00                   |
2020-04-13 |SR101        |5,232.00   |5,225.00 |5,240.00 |5,200.00 |5,208.00 |5,221.00  |-24.00    |-11.00    |7,784     |43,130      |2,347    |40,641.87    |0.00                   |
2020-04-13 |SR103        |5,228.00   |5,236.00 |5,237.00 |5,205.00 |5,206.00 |5,229.00  |-22.00    |1.00      |236       |3,283       |-94      |1,234.12     |0.00                   |
2020-04-14 |SR005        |5,456.00   |5,437.00 |5,448.00 |5,399.00 |5,441.00 |5,415.00  |-15.00    |-41.00    |25,389    |39,389      |-6,999   |137,476.86   |0.00                   |
2020-04-14 |SR007        |5,383.00   |5,336.00 |5,351.00 |5,282.00 |5,333.00 |5,318.00  |-50.00    |-65.00    |19,477    |16,752      |1,079    |103,571.82   |0.00                   |
2020-04-14 |SR009        |5,351.00   |5,308.00 |5,320.00 |5,230.00 |5,291.00 |5,272.00  |-60.00    |-79.00    |311,852   |312,188     |4,427    |1,644,183.98 |0.00                   |
2020-04-14 |SR011        |5,303.00   |5,288.00 |5,288.00 |5,196.00 |5,265.00 |5,245.00  |-38.00    |-58.00    |435       |12,225      |-5       |2,281.59     |0.00                   |
2020-04-14 |SR101        |5,221.00   |5,198.00 |5,213.00 |5,120.00 |5,203.00 |5,177.00  |-18.00    |-44.00    |11,159    |43,393      |263      |57,770.86    |0.00                   |
2020-04-14 |SR103        |5,229.00   |5,195.00 |5,212.00 |5,126.00 |5,208.00 |5,183.00  |-21.00    |-46.00    |117       |3,300       |17       |606.41       |0.00                   |
2020-04-15 |SR005        |5,415.00   |5,450.00 |5,456.00 |5,423.00 |5,430.00 |5,436.00  |15.00     |21.00     |12,363    |34,799      |-4,590   |67,203.41    |0.00                   |
2020-04-15 |SR007        |5,318.00   |5,325.00 |5,350.00 |5,311.00 |5,325.00 |5,337.00  |7.00      |19.00     |12,545    |16,964      |212      |66,947.53    |0.00                   |
2020-04-15 |SR009        |5,272.00   |5,285.00 |5,308.00 |5,267.00 |5,281.00 |5,295.00  |9.00      |23.00     |191,540   |319,380     |7,192    |1,014,144.41 |0.00                   |
2020-04-15 |SR011        |5,245.00   |5,254.00 |5,278.00 |5,241.00 |5,250.00 |5,264.00  |5.00      |19.00     |212       |12,201      |-24      |1,116.03     |0.00                   |
2020-04-15 |SR101        |5,177.00   |5,198.00 |5,212.00 |5,182.00 |5,185.00 |5,200.00  |8.00      |23.00     |5,782     |45,386      |1,993    |30,066.76    |0.00                   |
2020-04-15 |SR103        |5,183.00   |5,184.00 |5,208.00 |5,184.00 |5,197.00 |5,197.00  |14.00     |14.00     |52        |3,304       |4        |270.23       |0.00                   |
2020-04-16 |SR005        |5,436.00   |5,430.00 |5,448.00 |5,425.00 |5,435.00 |5,432.00  |-1.00     |-4.00     |10,689    |32,559      |-2,240   |58,067.82    |0.00                   |
2020-04-16 |SR007        |5,337.00   |5,322.00 |5,361.00 |5,302.00 |5,313.00 |5,323.00  |-24.00    |-14.00    |19,000    |17,770      |806      |101,131.70   |0.00                   |
2020-04-16 |SR009        |5,295.00   |5,281.00 |5,318.00 |5,253.00 |5,273.00 |5,279.00  |-22.00    |-16.00    |214,623   |324,706     |5,326    |1,133,076.45 |0.00                   |
2020-04-16 |SR011        |5,264.00   |5,250.00 |5,281.00 |5,232.00 |5,244.00 |5,246.00  |-20.00    |-18.00    |351       |12,065      |-136     |1,841.21     |0.00                   |
2020-04-16 |SR101        |5,200.00   |5,185.00 |5,208.00 |5,159.00 |5,166.00 |5,177.00  |-34.00    |-23.00    |5,859     |46,958      |1,572    |30,331.48    |0.00                   |
2020-04-16 |SR103        |5,197.00   |5,191.00 |5,191.00 |5,156.00 |5,163.00 |5,167.00  |-34.00    |-30.00    |36        |3,302       |-2       |186.02       |0.00                   |
2020-04-17 |SR005        |5,432.00   |5,445.00 |5,445.00 |5,415.00 |5,420.00 |5,428.00  |-12.00    |-4.00     |6,243     |29,631      |-2,928   |33,888.01    |0.00                   |
2020-04-17 |SR007        |5,323.00   |5,333.00 |5,347.00 |5,299.00 |5,321.00 |5,323.00  |-2.00     |0.00      |22,080    |18,022      |252      |117,524.58   |0.00                   |
2020-04-17 |SR009        |5,279.00   |5,281.00 |5,302.00 |5,257.00 |5,276.00 |5,282.00  |-3.00     |3.00      |201,304   |323,582     |-1,124   |1,063,315.69 |0.00                   |
2020-04-17 |SR011        |5,246.00   |5,265.00 |5,274.00 |5,237.00 |5,250.00 |5,259.00  |4.00      |13.00     |229       |12,092      |27       |1,204.23     |0.00                   |
2020-04-17 |SR101        |5,177.00   |5,175.00 |5,200.00 |5,163.00 |5,168.00 |5,182.00  |-9.00     |5.00      |5,905     |48,577      |1,619    |30,601.14    |0.00                   |
2020-04-17 |SR103        |5,167.00   |5,185.00 |5,196.00 |5,166.00 |5,170.00 |5,182.00  |3.00      |15.00     |28        |3,318       |16       |145.10       |0.00                   |
2020-04-20 |SR005        |5,428.00   |5,428.00 |5,439.00 |5,415.00 |5,422.00 |5,423.00  |-6.00     |-5.00     |7,480     |25,340      |-4,291   |40,567.22    |0.00                   |
2020-04-20 |SR007        |5,323.00   |5,326.00 |5,349.00 |5,298.00 |5,319.00 |5,325.00  |-4.00     |2.00      |24,164    |18,136      |114      |128,679.00   |0.00                   |
2020-04-20 |SR009        |5,282.00   |5,290.00 |5,304.00 |5,253.00 |5,265.00 |5,280.00  |-17.00    |-2.00     |331,206   |336,424     |12,842   |1,748,692.36 |0.00                   |
2020-04-20 |SR011        |5,259.00   |5,257.00 |5,263.00 |5,226.00 |5,227.00 |5,252.00  |-32.00    |-7.00     |440       |11,984      |-108     |2,310.71     |0.00                   |
2020-04-20 |SR101        |5,182.00   |5,180.00 |5,182.00 |5,146.00 |5,153.00 |5,165.00  |-29.00    |-17.00    |6,774     |49,927      |1,350    |34,988.46    |0.00                   |
2020-04-20 |SR103        |5,182.00   |5,167.00 |5,174.00 |5,150.00 |5,150.00 |5,162.00  |-32.00    |-20.00    |31        |3,342       |24       |160.02       |0.00                   |
2020-04-21 |SR005        |5,423.00   |5,411.00 |5,423.00 |5,360.00 |5,362.00 |5,408.00  |-61.00    |-15.00    |8,782     |20,606      |-4,734   |47,492.27    |0.00                   |
2020-04-21 |SR007        |5,325.00   |5,270.00 |5,297.00 |5,219.00 |5,270.00 |5,256.00  |-55.00    |-69.00    |16,661    |18,053      |-83      |87,577.35    |0.00                   |
2020-04-21 |SR009        |5,280.00   |5,227.00 |5,243.00 |5,151.00 |5,159.00 |5,187.00  |-121.00   |-93.00    |325,170   |340,760     |4,336    |1,686,788.72 |0.00                   |
2020-04-21 |SR011        |5,252.00   |5,190.00 |5,211.00 |5,131.00 |5,132.00 |5,162.00  |-120.00   |-90.00    |456       |12,008      |24       |2,353.87     |0.00                   |
2020-04-21 |SR101        |5,165.00   |5,125.00 |5,137.00 |5,049.00 |5,052.00 |5,082.00  |-113.00   |-83.00    |12,082    |52,128      |2,201    |61,397.57    |0.00                   |
2020-04-21 |SR103        |5,162.00   |5,112.00 |5,130.00 |5,048.00 |5,049.00 |5,072.00  |-113.00   |-90.00    |63        |3,379       |37       |319.55       |0.00                   |
2020-04-22 |SR005        |5,408.00   |5,354.00 |5,380.00 |5,320.00 |5,333.00 |5,345.00  |-75.00    |-63.00    |5,157     |17,533      |-3,073   |27,564.05    |0.00                   |
2020-04-22 |SR007        |5,256.00   |5,251.00 |5,272.00 |5,139.00 |5,158.00 |5,224.00  |-98.00    |-32.00    |15,922    |18,021      |-32      |83,182.41    |0.00                   |
2020-04-22 |SR009        |5,187.00   |5,147.00 |5,168.00 |5,094.00 |5,134.00 |5,134.00  |-53.00    |-53.00    |262,320   |340,633     |-127     |1,346,729.24 |0.00                   |
2020-04-22 |SR011        |5,162.00   |5,117.00 |5,138.00 |5,065.00 |5,103.00 |5,104.00  |-59.00    |-58.00    |347       |12,018      |10       |1,770.99     |0.00                   |
2020-04-22 |SR101        |5,082.00   |5,047.00 |5,054.00 |4,987.00 |5,013.00 |5,020.00  |-69.00    |-62.00    |12,885    |54,879      |2,751    |64,687.98    |0.00                   |
2020-04-22 |SR103        |5,072.00   |5,037.00 |5,037.00 |4,994.00 |5,019.00 |5,016.00  |-53.00    |-56.00    |66        |3,401       |22       |331.07       |0.00                   |
2020-04-23 |SR005        |5,345.00   |5,330.00 |5,374.00 |5,325.00 |5,338.00 |5,342.00  |-7.00     |-3.00     |4,018     |15,763      |-1,770   |21,464.94    |0.00                   |
2020-04-23 |SR007        |5,224.00   |5,179.00 |5,248.00 |5,164.00 |5,245.00 |5,203.00  |21.00     |-21.00    |14,506    |17,749      |-272     |75,470.65    |0.00                   |
2020-04-23 |SR009        |5,134.00   |5,150.00 |5,175.00 |5,138.00 |5,163.00 |5,159.00  |29.00     |25.00     |196,073   |348,917     |8,284    |1,011,632.99 |0.00                   |
2020-04-23 |SR011        |5,104.00   |5,115.00 |5,144.00 |5,106.00 |5,130.00 |5,132.00  |26.00     |28.00     |480       |12,253      |235      |2,463.37     |0.00                   |
2020-04-23 |SR101        |5,020.00   |5,020.00 |5,065.00 |5,014.00 |5,048.00 |5,049.00  |28.00     |29.00     |15,593    |58,990      |4,111    |78,733.49    |0.00                   |
2020-04-23 |SR103        |5,016.00   |5,026.00 |5,062.00 |5,023.00 |5,042.00 |5,048.00  |26.00     |32.00     |277       |3,607       |206      |1,398.18     |0.00                   |
2020-04-24 |SR005        |5,342.00   |5,336.00 |5,350.00 |5,292.00 |5,300.00 |5,317.00  |-42.00    |-25.00    |4,343     |13,337      |-2,426   |23,093.43    |0.00                   |
2020-04-24 |SR007        |5,203.00   |5,243.00 |5,243.00 |5,177.00 |5,180.00 |5,204.00  |-23.00    |1.00      |13,143    |18,153      |404      |68,398.13    |0.00                   |
2020-04-24 |SR009        |5,159.00   |5,159.00 |5,159.00 |5,086.00 |5,092.00 |5,116.00  |-67.00    |-43.00    |334,500   |362,916     |13,999   |1,711,405.68 |0.00                   |
2020-04-24 |SR011        |5,132.00   |5,123.00 |5,123.00 |5,064.00 |5,065.00 |5,089.00  |-67.00    |-43.00    |322       |12,282      |29       |1,638.80     |0.00                   |
2020-04-24 |SR101        |5,049.00   |5,051.00 |5,051.00 |4,980.00 |4,986.00 |5,011.00  |-63.00    |-38.00    |28,185    |63,856      |4,866    |141,225.08   |0.00                   |
2020-04-24 |SR103        |5,048.00   |5,036.00 |5,037.00 |4,982.00 |4,982.00 |5,004.00  |-66.00    |-44.00    |263       |3,824       |217      |1,316.04     |0.00                   |
2020-04-27 |SR005        |5,317.00   |5,269.00 |5,269.00 |5,175.00 |5,199.00 |5,206.00  |-118.00   |-111.00   |3,129     |12,325      |-1,012   |16,289.87    |0.00                   |
2020-04-27 |SR007        |5,204.00   |5,110.00 |5,150.00 |5,000.00 |5,005.00 |5,037.00  |-199.00   |-167.00   |12,078    |17,518      |-635     |60,835.16    |0.00                   |
2020-04-27 |SR009        |5,116.00   |5,036.00 |5,037.00 |4,915.00 |4,931.00 |4,961.00  |-185.00   |-155.00   |468,471   |372,731     |9,815    |2,323,928.33 |0.00                   |
2020-04-27 |SR011        |5,089.00   |5,001.00 |5,008.00 |4,896.00 |4,908.00 |4,946.00  |-181.00   |-143.00   |491       |12,290      |8        |2,428.53     |0.00                   |
2020-04-27 |SR101        |5,011.00   |4,928.00 |4,935.00 |4,822.00 |4,831.00 |4,869.00  |-180.00   |-142.00   |55,644    |75,039      |11,183   |270,945.37   |0.00                   |
2020-04-27 |SR103        |5,004.00   |4,982.00 |4,982.00 |4,830.00 |4,841.00 |4,878.00  |-163.00   |-126.00   |214       |3,905       |81       |1,043.80     |0.00                   |
2020-04-28 |SR005        |5,206.00   |5,141.00 |5,320.00 |5,141.00 |5,259.00 |5,234.00  |53.00     |28.00     |2,737     |10,811      |-1,514   |14,325.35    |0.00                   |
2020-04-28 |SR007        |5,037.00   |4,950.00 |4,956.00 |4,835.00 |4,880.00 |4,869.00  |-157.00   |-168.00   |11,704    |18,403      |885      |56,982.09    |0.00                   |
2020-04-28 |SR009        |4,961.00   |4,889.00 |4,889.00 |4,762.00 |4,833.00 |4,805.00  |-128.00   |-156.00   |753,270   |376,418     |3,687    |3,619,378.07 |0.00                   |
2020-04-28 |SR011        |4,946.00   |4,865.00 |4,865.00 |4,748.00 |4,794.00 |4,787.00  |-152.00   |-159.00   |3,320     |10,037      |-2,253   |15,892.15    |0.00                   |
2020-04-28 |SR101        |4,869.00   |4,788.00 |4,788.00 |4,678.00 |4,703.00 |4,714.00  |-166.00   |-155.00   |102,394   |98,746      |23,707   |482,735.83   |0.00                   |
2020-04-28 |SR103        |4,878.00   |4,784.00 |4,784.00 |4,682.00 |4,697.00 |4,706.00  |-181.00   |-172.00   |803       |3,852       |-53      |3,778.76     |0.00                   |
2020-04-29 |SR005        |5,234.00   |5,269.00 |5,360.00 |5,249.00 |5,360.00 |5,282.00  |126.00    |48.00     |1,417     |10,314      |-497     |7,485.24     |0.00                   |
2020-04-29 |SR007        |4,869.00   |4,934.00 |5,048.00 |4,910.00 |5,017.00 |4,983.00  |148.00    |114.00    |12,702    |17,689      |-714     |63,300.29    |0.00                   |
2020-04-29 |SR009        |4,805.00   |4,873.00 |4,944.00 |4,854.00 |4,932.00 |4,902.00  |127.00    |97.00     |401,322   |352,956     |-23,462  |1,967,432.38 |0.00                   |
2020-04-29 |SR011        |4,787.00   |4,832.00 |4,888.00 |4,812.00 |4,883.00 |4,844.00  |96.00     |57.00     |2,579     |8,017       |-2,020   |12,492.38    |0.00                   |
2020-04-29 |SR101        |4,714.00   |4,735.00 |4,800.00 |4,715.00 |4,788.00 |4,755.00  |74.00     |41.00     |53,057    |96,012      |-2,734   |252,295.01   |0.00                   |
2020-04-29 |SR103        |4,706.00   |4,733.00 |4,778.00 |4,711.00 |4,775.00 |4,752.00  |69.00     |46.00     |350       |3,906       |54       |1,663.07     |0.00                   |
2020-04-30 |SR005        |5,282.00   |5,360.00 |5,430.00 |5,340.00 |5,430.00 |5,378.00  |148.00    |96.00     |1,591     |9,333       |-981     |8,557.14     |0.00                   |
2020-04-30 |SR007        |4,983.00   |5,074.00 |5,124.00 |5,057.00 |5,124.00 |5,087.00  |141.00    |104.00    |8,665     |17,076      |-613     |44,075.94    |0.00                   |
2020-04-30 |SR009        |4,902.00   |4,998.00 |5,027.00 |4,970.00 |5,015.00 |5,005.00  |113.00    |103.00    |300,365   |337,513     |-15,443  |1,503,336.44 |0.00                   |
2020-04-30 |SR011        |4,844.00   |4,906.00 |4,964.00 |4,906.00 |4,946.00 |4,927.00  |102.00    |83.00     |613       |7,746       |-271     |3,020.11     |0.00                   |
2020-04-30 |SR101        |4,755.00   |4,845.00 |4,880.00 |4,826.00 |4,851.00 |4,855.00  |96.00     |100.00    |33,646    |95,076      |-936     |163,336.81   |0.00                   |
2020-04-30 |SR103        |4,752.00   |4,830.00 |4,860.00 |4,813.00 |4,838.00 |4,838.00  |86.00     |86.00     |120       |3,892       |-14      |580.52       |0.00                   |
2020-05-06 |SR005        |5,378.00   |5,400.00 |5,458.00 |5,400.00 |5,458.00 |5,431.00  |80.00     |53.00     |211       |9,123       |-210     |1,146.03     |5,337.00               |
2020-05-06 |SR007        |5,087.00   |5,192.00 |5,192.00 |5,112.00 |5,129.00 |5,132.00  |42.00     |45.00     |5,955     |17,039      |-37      |30,561.40    |0.00                   |
2020-05-06 |SR009        |5,005.00   |5,089.00 |5,093.00 |5,021.00 |5,027.00 |5,047.00  |22.00     |42.00     |170,693   |343,440     |5,927    |861,453.47   |0.00                   |
2020-05-06 |SR011        |4,927.00   |5,005.00 |5,007.00 |4,946.00 |4,952.00 |4,968.00  |25.00     |41.00     |166       |7,745       |-1       |824.65       |0.00                   |
2020-05-06 |SR101        |4,855.00   |4,909.00 |4,912.00 |4,852.00 |4,859.00 |4,877.00  |4.00      |22.00     |20,218    |94,202      |-874     |98,596.36    |0.00                   |
2020-05-06 |SR103        |4,838.00   |4,870.00 |4,874.00 |4,841.00 |4,841.00 |4,857.00  |3.00      |19.00     |129       |3,868       |-24      |626.52       |0.00                   |
2020-05-07 |SR005        |5,431.00   |5,458.00 |5,501.00 |5,457.00 |5,500.00 |5,474.00  |69.00     |43.00     |164       |9,000       |-123     |897.81       |5,342.00               |
2020-05-07 |SR007        |5,132.00   |5,099.00 |5,275.00 |5,095.00 |5,273.00 |5,213.00  |141.00    |81.00     |11,686    |17,934      |895      |60,913.61    |0.00                   |
2020-05-07 |SR009        |5,047.00   |5,003.00 |5,128.00 |4,988.00 |5,123.00 |5,071.00  |76.00     |24.00     |421,082   |354,401     |10,961   |2,135,321.18 |0.00                   |
2020-05-07 |SR011        |4,968.00   |4,938.00 |5,040.00 |4,918.00 |5,035.00 |4,998.00  |67.00     |30.00     |1,248     |7,843       |98       |6,237.95     |0.00                   |
2020-05-07 |SR101        |4,877.00   |4,836.00 |4,935.00 |4,824.00 |4,935.00 |4,891.00  |58.00     |14.00     |32,379    |96,235      |2,033    |158,366.98   |0.00                   |
2020-05-07 |SR103        |4,857.00   |4,827.00 |4,912.00 |4,827.00 |4,912.00 |4,879.00  |55.00     |22.00     |254       |3,882       |14       |1,239.31     |0.00                   |
