					CZCE History data(2017SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-03-14 |SR807        |7,012.00   |0.00     |0.00     |0.00     |0.00     |7,020.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2017-03-15 |SR705        |6,778.00   |6,772.00 |6,840.00 |6,755.00 |6,809.00 |6,804.00  |31.00     |26.00     |434,492   |418,362     |-17,992  |2,956,165.08 |0.00                   |
2017-03-15 |SR707        |6,811.00   |6,803.00 |6,860.00 |6,803.00 |6,857.00 |6,850.00  |46.00     |39.00     |42        |50          |32       |287.71       |0.00                   |
2017-03-15 |SR709        |6,875.00   |6,873.00 |6,930.00 |6,846.00 |6,912.00 |6,900.00  |37.00     |25.00     |130,254   |231,958     |11,768   |898,694.89   |0.00                   |
2017-03-15 |SR711        |6,923.00   |6,931.00 |6,992.00 |6,913.00 |6,976.00 |6,950.00  |53.00     |27.00     |18        |60          |0        |125.11       |0.00                   |
2017-03-15 |SR801        |7,080.00   |7,062.00 |7,131.00 |7,058.00 |7,113.00 |7,105.00  |33.00     |25.00     |19,756    |122,610     |7,092    |140,357.88   |0.00                   |
2017-03-15 |SR803        |7,030.00   |0.00     |0.00     |0.00     |0.00     |7,072.00  |42.00     |42.00     |0         |4           |0        |0.00         |0.00                   |
2017-03-15 |SR805        |7,039.00   |7,030.00 |7,090.00 |7,026.00 |7,077.00 |7,065.00  |38.00     |26.00     |1,276     |6,478       |350      |9,014.53     |0.00                   |
2017-03-15 |SR807        |7,020.00   |7,104.00 |7,104.00 |7,034.00 |7,052.00 |7,069.00  |32.00     |49.00     |82        |2           |2        |579.62       |0.00                   |
2017-03-15 |SR809        |7,020.00   |7,155.00 |7,155.00 |7,078.00 |7,078.00 |7,114.00  |58.00     |94.00     |122       |28          |28       |867.91       |0.00                   |
2017-03-16 |SR705        |6,804.00   |6,797.00 |6,828.00 |6,719.00 |6,741.00 |6,766.00  |-63.00    |-38.00    |431,752   |441,696     |23,334   |2,921,428.28 |0.00                   |
2017-03-16 |SR707        |6,850.00   |6,787.00 |6,796.00 |6,787.00 |6,796.00 |6,792.00  |-54.00    |-58.00    |4         |52          |2        |27.17        |0.00                   |
2017-03-16 |SR709        |6,900.00   |6,903.00 |6,935.00 |6,833.00 |6,856.00 |6,874.00  |-44.00    |-26.00    |128,680   |244,862     |12,904   |884,508.48   |0.00                   |
2017-03-16 |SR711        |6,950.00   |6,983.00 |6,983.00 |6,905.00 |6,905.00 |6,964.00  |-45.00    |14.00     |8         |62          |2        |55.71        |0.00                   |
2017-03-16 |SR801        |7,105.00   |7,108.00 |7,137.00 |7,050.00 |7,068.00 |7,088.00  |-37.00    |-17.00    |17,000    |120,962     |-1,648   |120,494.75   |0.00                   |
2017-03-16 |SR803        |7,072.00   |7,121.00 |7,134.00 |7,065.00 |7,072.00 |7,098.00  |0.00      |26.00     |8         |4           |0        |56.78        |0.00                   |
2017-03-16 |SR805        |7,065.00   |7,082.00 |7,095.00 |7,030.00 |7,036.00 |7,051.00  |-29.00    |-14.00    |1,410     |6,728       |250      |9,942.24     |0.00                   |
2017-03-16 |SR807        |7,069.00   |0.00     |0.00     |0.00     |0.00     |7,069.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-16 |SR809        |7,114.00   |7,100.00 |7,100.00 |7,049.00 |7,060.00 |7,068.00  |-54.00    |-46.00    |14        |34          |6        |98.95        |0.00                   |
2017-03-17 |SR705        |6,766.00   |6,751.00 |6,764.00 |6,730.00 |6,749.00 |6,748.00  |-17.00    |-18.00    |242,174   |440,858     |-838     |1,634,228.62 |0.00                   |
2017-03-17 |SR707        |6,792.00   |0.00     |0.00     |0.00     |0.00     |6,796.00  |4.00      |4.00      |0         |52          |0        |0.00         |0.00                   |
2017-03-17 |SR709        |6,874.00   |6,862.00 |6,878.00 |6,844.00 |6,861.00 |6,861.00  |-13.00    |-13.00    |63,272    |251,004     |6,142    |434,140.17   |0.00                   |
2017-03-17 |SR711        |6,964.00   |6,929.00 |6,949.00 |6,906.00 |6,933.00 |6,922.00  |-31.00    |-42.00    |32        |60          |-2       |221.50       |0.00                   |
2017-03-17 |SR801        |7,088.00   |7,076.00 |7,090.00 |7,065.00 |7,084.00 |7,078.00  |-4.00     |-10.00    |9,688     |125,140     |4,178    |68,575.83    |0.00                   |
2017-03-17 |SR803        |7,098.00   |0.00     |0.00     |0.00     |0.00     |7,098.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-03-17 |SR805        |7,051.00   |7,026.00 |7,067.00 |7,026.00 |7,060.00 |7,054.00  |9.00      |3.00      |724       |6,910       |182      |5,107.20     |0.00                   |
2017-03-17 |SR807        |7,069.00   |0.00     |0.00     |0.00     |0.00     |7,069.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-17 |SR809        |7,068.00   |7,072.00 |7,080.00 |7,060.00 |7,068.00 |7,073.00  |0.00      |5.00      |34        |54          |20       |240.48       |0.00                   |
2017-03-20 |SR705        |6,748.00   |6,720.00 |6,766.00 |6,652.00 |6,736.00 |6,708.00  |-12.00    |-40.00    |658,540   |449,780     |8,922    |4,417,290.77 |0.00                   |
2017-03-20 |SR707        |6,796.00   |6,769.00 |6,774.00 |6,705.00 |6,774.00 |6,742.00  |-22.00    |-54.00    |8         |52          |0        |53.93        |0.00                   |
2017-03-20 |SR709        |6,861.00   |6,830.00 |6,860.00 |6,758.00 |6,837.00 |6,813.00  |-24.00    |-48.00    |218,232   |271,164     |20,160   |1,486,789.81 |0.00                   |
2017-03-20 |SR711        |6,922.00   |6,908.00 |6,908.00 |6,908.00 |6,908.00 |6,908.00  |-14.00    |-14.00    |2         |58          |-2       |13.82        |0.00                   |
2017-03-20 |SR801        |7,078.00   |7,054.00 |7,099.00 |7,010.00 |7,077.00 |7,053.00  |-1.00     |-25.00    |37,286    |129,752     |4,612    |262,992.79   |0.00                   |
2017-03-20 |SR803        |7,098.00   |0.00     |0.00     |0.00     |0.00     |7,098.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-03-20 |SR805        |7,054.00   |7,021.00 |7,087.00 |7,007.00 |7,072.00 |7,048.00  |18.00     |-6.00     |1,854     |7,490       |580      |13,067.60    |0.00                   |
2017-03-20 |SR807        |7,069.00   |0.00     |0.00     |0.00     |0.00     |7,069.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-20 |SR809        |7,073.00   |7,052.00 |7,086.00 |7,024.00 |7,069.00 |7,060.00  |-4.00     |-13.00    |146       |152         |98       |1,030.82     |0.00                   |
2017-03-21 |SR705        |6,708.00   |6,720.00 |6,720.00 |6,663.00 |6,672.00 |6,688.00  |-36.00    |-20.00    |358,422   |454,012     |4,232    |2,397,012.51 |0.00                   |
2017-03-21 |SR707        |6,742.00   |6,724.00 |6,724.00 |6,724.00 |6,724.00 |6,724.00  |-18.00    |-18.00    |2         |52          |0        |13.45        |0.00                   |
2017-03-21 |SR709        |6,813.00   |6,820.00 |6,825.00 |6,765.00 |6,766.00 |6,788.00  |-47.00    |-25.00    |136,440   |279,608     |8,444    |926,094.21   |0.00                   |
2017-03-21 |SR711        |6,908.00   |6,857.00 |6,861.00 |6,857.00 |6,861.00 |6,858.00  |-47.00    |-50.00    |6         |52          |-6       |41.15        |0.00                   |
2017-03-21 |SR801        |7,053.00   |7,069.00 |7,069.00 |7,027.00 |7,030.00 |7,038.00  |-23.00    |-15.00    |23,864    |123,418     |-6,334   |167,966.64   |0.00                   |
2017-03-21 |SR803        |7,098.00   |0.00     |0.00     |0.00     |0.00     |7,075.00  |-23.00    |-23.00    |0         |4           |0        |0.00         |0.00                   |
2017-03-21 |SR805        |7,048.00   |7,061.00 |7,061.00 |7,025.00 |7,035.00 |7,037.00  |-13.00    |-11.00    |1,558     |8,088       |598      |10,963.06    |0.00                   |
2017-03-21 |SR807        |7,069.00   |7,083.00 |7,083.00 |6,978.00 |6,978.00 |7,031.00  |-91.00    |-38.00    |4         |2           |0        |28.12        |0.00                   |
2017-03-21 |SR809        |7,060.00   |7,049.00 |7,054.00 |7,030.00 |7,044.00 |7,042.00  |-16.00    |-18.00    |50        |160         |8        |352.12       |0.00                   |
2017-03-22 |SR705        |6,688.00   |6,642.00 |6,688.00 |6,599.00 |6,662.00 |6,633.00  |-26.00    |-55.00    |560,710   |463,718     |9,706    |3,719,151.11 |0.00                   |
2017-03-22 |SR707        |6,724.00   |6,708.00 |6,711.00 |6,708.00 |6,711.00 |6,710.00  |-13.00    |-14.00    |6         |46          |-6       |40.26        |0.00                   |
2017-03-22 |SR709        |6,788.00   |6,738.00 |6,775.00 |6,698.00 |6,749.00 |6,727.00  |-39.00    |-61.00    |266,286   |319,606     |39,998   |1,791,386.04 |0.00                   |
2017-03-22 |SR711        |6,858.00   |6,771.00 |6,790.00 |6,771.00 |6,790.00 |6,781.00  |-68.00    |-77.00    |4         |54          |2        |27.12        |0.00                   |
2017-03-22 |SR801        |7,038.00   |7,008.00 |7,053.00 |6,980.00 |7,024.00 |7,004.00  |-14.00    |-34.00    |51,158    |120,238     |-3,180   |358,323.00   |0.00                   |
2017-03-22 |SR803        |7,075.00   |0.00     |0.00     |0.00     |0.00     |7,059.00  |-16.00    |-16.00    |0         |4           |0        |0.00         |0.00                   |
2017-03-22 |SR805        |7,037.00   |7,012.00 |7,048.00 |6,980.00 |7,016.00 |7,009.00  |-21.00    |-28.00    |1,762     |8,556       |468      |12,350.26    |0.00                   |
2017-03-22 |SR807        |7,031.00   |0.00     |0.00     |0.00     |0.00     |7,031.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-22 |SR809        |7,042.00   |7,002.00 |7,042.00 |6,983.00 |7,022.00 |7,016.00  |-20.00    |-26.00    |214       |210         |50       |1,501.44     |0.00                   |
2017-03-23 |SR705        |6,633.00   |6,656.00 |6,686.00 |6,641.00 |6,653.00 |6,661.00  |20.00     |28.00     |252,990   |455,050     |-8,668   |1,685,187.55 |0.00                   |
2017-03-23 |SR707        |6,710.00   |0.00     |0.00     |0.00     |0.00     |6,691.00  |-19.00    |-19.00    |0         |46          |0        |0.00         |0.00                   |
2017-03-23 |SR709        |6,727.00   |6,745.00 |6,767.00 |6,724.00 |6,741.00 |6,744.00  |14.00     |17.00     |123,834   |329,584     |9,978    |835,121.96   |0.00                   |
2017-03-23 |SR711        |6,781.00   |0.00     |0.00     |0.00     |0.00     |6,801.00  |20.00     |20.00     |0         |54          |0        |0.00         |0.00                   |
2017-03-23 |SR801        |7,004.00   |7,021.00 |7,032.00 |7,000.00 |7,008.00 |7,012.00  |4.00      |8.00      |19,410    |124,818     |4,580    |136,108.31   |0.00                   |
2017-03-23 |SR803        |7,059.00   |0.00     |0.00     |0.00     |0.00     |7,045.00  |-14.00    |-14.00    |0         |4           |0        |0.00         |0.00                   |
2017-03-23 |SR805        |7,009.00   |6,991.00 |7,031.00 |6,991.00 |7,007.00 |7,013.00  |-2.00     |4.00      |818       |8,690       |134      |5,736.31     |0.00                   |
2017-03-23 |SR807        |7,031.00   |0.00     |0.00     |0.00     |0.00     |7,031.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-23 |SR809        |7,016.00   |7,012.00 |7,040.00 |7,003.00 |7,014.00 |7,017.00  |-2.00     |1.00      |64        |222         |12       |449.08       |0.00                   |
2017-03-24 |SR705        |6,661.00   |6,643.00 |6,697.00 |6,634.00 |6,642.00 |6,669.00  |-19.00    |8.00      |285,532   |446,642     |-8,408   |1,904,282.52 |0.00                   |
2017-03-24 |SR707        |6,691.00   |0.00     |0.00     |0.00     |0.00     |6,675.00  |-16.00    |-16.00    |0         |46          |0        |0.00         |0.00                   |
2017-03-24 |SR709        |6,744.00   |6,735.00 |6,783.00 |6,720.00 |6,727.00 |6,749.00  |-17.00    |5.00      |130,998   |335,988     |6,404    |884,137.26   |0.00                   |
2017-03-24 |SR711        |6,801.00   |6,821.00 |6,821.00 |6,821.00 |6,821.00 |6,821.00  |20.00     |20.00     |6         |56          |2        |40.93        |0.00                   |
2017-03-24 |SR801        |7,012.00   |7,005.00 |7,037.00 |6,992.00 |6,998.00 |7,014.00  |-14.00    |2.00      |25,212    |129,010     |4,192    |176,824.90   |0.00                   |
2017-03-24 |SR803        |7,045.00   |0.00     |0.00     |0.00     |0.00     |7,033.00  |-12.00    |-12.00    |0         |4           |0        |0.00         |0.00                   |
2017-03-24 |SR805        |7,013.00   |6,971.00 |7,038.00 |6,971.00 |7,006.00 |7,013.00  |-7.00     |0.00      |834       |8,944       |254      |5,848.64     |0.00                   |
2017-03-24 |SR807        |7,031.00   |0.00     |0.00     |0.00     |0.00     |7,031.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-24 |SR809        |7,017.00   |7,009.00 |7,042.00 |7,005.00 |7,005.00 |7,020.00  |-12.00    |3.00      |86        |230         |8        |603.74       |0.00                   |
2017-03-27 |SR705        |6,669.00   |6,663.00 |6,677.00 |6,584.00 |6,641.00 |6,628.00  |-28.00    |-41.00    |387,922   |438,030     |-8,612   |2,571,150.41 |0.00                   |
2017-03-27 |SR707        |6,675.00   |6,618.00 |6,675.00 |6,618.00 |6,675.00 |6,628.00  |0.00      |-47.00    |12        |50          |4        |79.53        |0.00                   |
2017-03-27 |SR709        |6,749.00   |6,748.00 |6,764.00 |6,672.00 |6,742.00 |6,720.00  |-7.00     |-29.00    |231,212   |354,872     |18,884   |1,553,638.29 |0.00                   |
2017-03-27 |SR711        |6,821.00   |6,756.00 |6,756.00 |6,756.00 |6,756.00 |6,756.00  |-65.00    |-65.00    |2         |56          |0        |13.51        |0.00                   |
2017-03-27 |SR801        |7,014.00   |7,010.00 |7,026.00 |6,960.00 |6,998.00 |6,994.00  |-16.00    |-20.00    |35,794    |136,266     |7,256    |250,326.48   |0.00                   |
2017-03-27 |SR803        |7,033.00   |0.00     |0.00     |0.00     |0.00     |7,027.00  |-6.00     |-6.00     |0         |4           |0        |0.00         |0.00                   |
2017-03-27 |SR805        |7,013.00   |7,018.00 |7,030.00 |6,980.00 |7,004.00 |7,001.00  |-9.00     |-12.00    |1,256     |9,224       |280      |8,793.02     |0.00                   |
2017-03-27 |SR807        |7,031.00   |0.00     |0.00     |0.00     |0.00     |7,031.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-03-27 |SR809        |7,020.00   |7,021.00 |7,030.00 |6,985.00 |7,006.00 |7,007.00  |-14.00    |-13.00    |236       |296         |66       |1,653.59     |0.00                   |
2017-03-28 |SR705        |6,628.00   |6,643.00 |6,659.00 |6,594.00 |6,616.00 |6,623.00  |-12.00    |-5.00     |257,040   |434,952     |-3,078   |1,702,374.33 |0.00                   |
2017-03-28 |SR707        |6,628.00   |6,650.00 |6,650.00 |6,627.00 |6,627.00 |6,639.00  |-1.00     |11.00     |4         |50          |0        |26.55        |0.00                   |
2017-03-28 |SR709        |6,720.00   |6,746.00 |6,759.00 |6,681.00 |6,701.00 |6,715.00  |-19.00    |-5.00     |186,098   |372,826     |17,954   |1,249,716.27 |0.00                   |
2017-03-28 |SR711        |6,756.00   |6,769.00 |6,769.00 |6,759.00 |6,759.00 |6,762.00  |3.00      |6.00      |6         |56          |0        |40.57        |0.00                   |
2017-03-28 |SR801        |6,994.00   |6,998.00 |7,017.00 |6,938.00 |6,952.00 |6,973.00  |-42.00    |-21.00    |32,144    |143,840     |7,574    |224,129.12   |0.00                   |
2017-03-28 |SR803        |7,027.00   |0.00     |0.00     |0.00     |0.00     |6,990.00  |-37.00    |-37.00    |0         |4           |0        |0.00         |0.00                   |
2017-03-28 |SR805        |7,001.00   |7,010.00 |7,015.00 |6,950.00 |6,955.00 |6,977.00  |-46.00    |-24.00    |1,520     |9,630       |406      |10,604.78    |0.00                   |
2017-03-28 |SR807        |7,031.00   |6,976.00 |6,976.00 |6,975.00 |6,975.00 |6,976.00  |-56.00    |-55.00    |4         |6           |4        |27.90        |0.00                   |
2017-03-28 |SR809        |7,007.00   |7,005.00 |7,005.00 |6,958.00 |6,959.00 |6,986.00  |-48.00    |-21.00    |160       |348         |52       |1,117.68     |0.00                   |
2017-03-29 |SR705        |6,623.00   |6,629.00 |6,639.00 |6,583.00 |6,609.00 |6,611.00  |-14.00    |-12.00    |303,284   |413,544     |-21,408  |2,005,029.20 |0.00                   |
2017-03-29 |SR707        |6,639.00   |6,632.00 |6,654.00 |6,626.00 |6,654.00 |6,638.00  |15.00     |-1.00     |26        |50          |0        |172.59       |0.00                   |
2017-03-29 |SR709        |6,715.00   |6,711.00 |6,728.00 |6,663.00 |6,697.00 |6,697.00  |-18.00    |-18.00    |254,486   |386,128     |13,302   |1,704,196.77 |0.00                   |
2017-03-29 |SR711        |6,762.00   |6,754.00 |6,754.00 |6,754.00 |6,754.00 |6,754.00  |-8.00     |-8.00     |2         |58          |2        |13.51        |0.00                   |
2017-03-29 |SR801        |6,973.00   |6,954.00 |6,973.00 |6,914.00 |6,937.00 |6,940.00  |-36.00    |-33.00    |48,394    |145,296     |1,456    |335,876.64   |0.00                   |
2017-03-29 |SR803        |6,990.00   |0.00     |0.00     |0.00     |0.00     |6,962.00  |-28.00    |-28.00    |0         |4           |0        |0.00         |0.00                   |
2017-03-29 |SR805        |6,977.00   |6,960.00 |6,971.00 |6,924.00 |6,933.00 |6,939.00  |-44.00    |-38.00    |1,900     |10,182      |552      |13,183.96    |0.00                   |
2017-03-29 |SR807        |6,976.00   |6,978.00 |6,978.00 |6,912.00 |6,912.00 |6,943.00  |-64.00    |-33.00    |8         |8           |2        |55.54        |0.00                   |
2017-03-29 |SR809        |6,986.00   |6,958.00 |6,969.00 |6,915.00 |6,939.00 |6,946.00  |-47.00    |-40.00    |198       |428         |80       |1,375.27     |0.00                   |
2017-03-30 |SR705        |6,611.00   |6,573.00 |6,586.00 |6,477.00 |6,524.00 |6,525.00  |-87.00    |-86.00    |482,610   |396,628     |-16,916  |3,148,910.03 |0.00                   |
2017-03-30 |SR707        |6,638.00   |6,546.00 |6,546.00 |6,546.00 |6,546.00 |6,546.00  |-92.00    |-92.00    |2         |50          |0        |13.09        |0.00                   |
2017-03-30 |SR709        |6,697.00   |6,657.00 |6,670.00 |6,566.00 |6,590.00 |6,612.00  |-107.00   |-85.00    |473,152   |439,908     |53,780   |3,128,655.96 |0.00                   |
2017-03-30 |SR711        |6,754.00   |6,654.00 |6,654.00 |6,654.00 |6,654.00 |6,654.00  |-100.00   |-100.00   |2         |60          |2        |13.31        |0.00                   |
2017-03-30 |SR801        |6,940.00   |6,910.00 |6,913.00 |6,805.00 |6,818.00 |6,855.00  |-122.00   |-85.00    |49,222    |142,226     |-3,070   |337,430.19   |0.00                   |
2017-03-30 |SR803        |6,962.00   |0.00     |0.00     |0.00     |0.00     |6,845.00  |-117.00   |-117.00   |0         |4           |0        |0.00         |0.00                   |
2017-03-30 |SR805        |6,939.00   |6,911.00 |6,913.00 |6,828.00 |6,840.00 |6,870.00  |-99.00    |-69.00    |2,074     |10,258      |76       |14,247.55    |0.00                   |
2017-03-30 |SR807        |6,943.00   |6,919.00 |6,919.00 |6,821.00 |6,821.00 |6,867.00  |-122.00   |-76.00    |8         |14          |6        |54.93        |0.00                   |
2017-03-30 |SR809        |6,946.00   |6,912.00 |6,912.00 |6,835.00 |6,852.00 |6,871.00  |-94.00    |-75.00    |174       |436         |8        |1,195.54     |0.00                   |
2017-03-31 |SR705        |6,525.00   |6,485.00 |6,532.00 |6,480.00 |6,500.00 |6,506.00  |-25.00    |-19.00    |314,878   |321,464     |-75,164  |2,048,566.98 |0.00                   |
2017-03-31 |SR707        |6,546.00   |6,509.00 |6,562.00 |6,499.00 |6,533.00 |6,525.00  |-13.00    |-21.00    |82        |60          |10       |535.03       |0.00                   |
2017-03-31 |SR709        |6,612.00   |6,560.00 |6,600.00 |6,543.00 |6,573.00 |6,574.00  |-39.00    |-38.00    |385,980   |488,596     |48,688   |2,537,392.28 |0.00                   |
2017-03-31 |SR711        |6,654.00   |6,629.00 |6,652.00 |6,625.00 |6,627.00 |6,637.00  |-27.00    |-17.00    |18        |62          |2        |119.47       |0.00                   |
2017-03-31 |SR801        |6,855.00   |6,795.00 |6,803.00 |6,748.00 |6,780.00 |6,778.00  |-75.00    |-77.00    |75,450    |159,114     |16,888   |511,422.38   |0.00                   |
2017-03-31 |SR803        |6,845.00   |6,798.00 |6,798.00 |6,798.00 |6,798.00 |6,798.00  |-47.00    |-47.00    |2         |2           |-2       |13.60        |0.00                   |
2017-03-31 |SR805        |6,870.00   |6,818.00 |6,822.00 |6,621.00 |6,801.00 |6,792.00  |-69.00    |-78.00    |1,780     |10,352      |94       |12,090.56    |0.00                   |
2017-03-31 |SR807        |6,867.00   |6,800.00 |6,827.00 |6,755.00 |6,755.00 |6,787.00  |-112.00   |-80.00    |32        |12          |-2       |217.19       |0.00                   |
2017-03-31 |SR809        |6,871.00   |6,821.00 |6,831.00 |6,586.00 |6,802.00 |6,765.00  |-69.00    |-106.00   |540       |668         |232      |3,653.35     |0.00                   |
2017-04-05 |SR705        |6,506.00   |6,412.00 |6,559.00 |6,400.00 |6,528.00 |6,472.00  |22.00     |-34.00    |158,678   |297,640     |-23,824  |1,026,935.07 |0.00                   |
2017-04-05 |SR707        |6,525.00   |6,473.00 |6,518.00 |6,471.00 |6,518.00 |6,486.00  |-7.00     |-39.00    |20        |52          |-8       |129.72       |0.00                   |
2017-04-05 |SR709        |6,574.00   |6,472.00 |6,643.00 |6,467.00 |6,602.00 |6,554.00  |28.00     |-20.00    |388,448   |515,650     |27,054   |2,545,916.75 |0.00                   |
2017-04-05 |SR711        |6,637.00   |6,597.00 |6,597.00 |6,597.00 |6,597.00 |6,597.00  |-40.00    |-40.00    |2         |62          |0        |13.19        |0.00                   |
2017-04-05 |SR801        |6,778.00   |6,697.00 |6,836.00 |6,680.00 |6,812.00 |6,762.00  |34.00     |-16.00    |56,460    |179,614     |20,500   |381,807.81   |0.00                   |
2017-04-05 |SR803        |6,798.00   |0.00     |0.00     |0.00     |0.00     |6,798.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-05 |SR805        |6,792.00   |6,702.00 |6,832.00 |6,702.00 |6,816.00 |6,765.00  |24.00     |-27.00    |1,388     |10,282      |-70      |9,390.41     |0.00                   |
2017-04-05 |SR807        |6,787.00   |6,497.00 |7,080.00 |6,497.00 |6,804.00 |6,770.00  |17.00     |-17.00    |14        |14          |2        |94.78        |0.00                   |
2017-04-05 |SR809        |6,765.00   |6,707.00 |6,835.00 |6,707.00 |6,823.00 |6,773.00  |58.00     |8.00      |220       |642         |-26      |1,490.15     |0.00                   |
2017-04-06 |SR705        |6,472.00   |6,506.00 |6,534.00 |6,482.00 |6,504.00 |6,510.00  |32.00     |38.00     |120,292   |266,084     |-31,556  |783,067.58   |0.00                   |
2017-04-06 |SR707        |6,486.00   |0.00     |0.00     |0.00     |0.00     |6,541.00  |55.00     |55.00     |0         |52          |0        |0.00         |0.00                   |
2017-04-06 |SR709        |6,554.00   |6,588.00 |6,617.00 |6,563.00 |6,592.00 |6,594.00  |38.00     |40.00     |351,064   |565,474     |49,824   |2,314,906.82 |0.00                   |
2017-04-06 |SR711        |6,597.00   |0.00     |0.00     |0.00     |0.00     |6,652.00  |55.00     |55.00     |0         |62          |0        |0.00         |0.00                   |
2017-04-06 |SR801        |6,762.00   |6,810.00 |6,874.00 |6,776.00 |6,800.00 |6,803.00  |38.00     |41.00     |51,742    |200,238     |20,624   |352,010.64   |0.00                   |
2017-04-06 |SR803        |6,798.00   |0.00     |0.00     |0.00     |0.00     |6,798.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-06 |SR805        |6,765.00   |6,789.00 |6,878.00 |6,780.00 |6,804.00 |6,808.00  |39.00     |43.00     |904       |10,632      |350      |6,154.35     |0.00                   |
2017-04-06 |SR807        |6,770.00   |6,829.00 |6,829.00 |6,829.00 |6,829.00 |6,829.00  |59.00     |59.00     |4         |18          |4        |27.32        |0.00                   |
2017-04-06 |SR809        |6,773.00   |6,800.00 |6,830.00 |6,783.00 |6,803.00 |6,811.00  |30.00     |38.00     |192       |730         |88       |1,307.74     |0.00                   |
2017-04-07 |SR705        |6,510.00   |6,515.00 |6,556.00 |6,490.00 |6,508.00 |6,532.00  |-2.00     |22.00     |101,088   |240,012     |-26,072  |660,522.08   |0.00                   |
2017-04-07 |SR707        |6,541.00   |0.00     |0.00     |0.00     |0.00     |6,542.00  |1.00      |1.00      |0         |52          |0        |0.00         |0.00                   |
2017-04-07 |SR709        |6,594.00   |6,600.00 |6,657.00 |6,576.00 |6,596.00 |6,623.00  |2.00      |29.00     |486,104   |561,556     |-3,918   |3,219,289.71 |0.00                   |
2017-04-07 |SR711        |6,652.00   |6,709.00 |6,709.00 |6,709.00 |6,709.00 |6,709.00  |57.00     |57.00     |2         |60          |-2       |13.42        |0.00                   |
2017-04-07 |SR801        |6,803.00   |6,806.00 |6,862.00 |6,795.00 |6,810.00 |6,838.00  |7.00      |35.00     |73,450    |216,012     |15,774   |502,223.15   |0.00                   |
2017-04-07 |SR803        |6,798.00   |6,848.00 |6,848.00 |6,847.00 |6,847.00 |6,847.00  |49.00     |49.00     |6         |6           |4        |41.08        |0.00                   |
2017-04-07 |SR805        |6,808.00   |6,819.00 |6,858.00 |6,800.00 |6,803.00 |6,834.00  |-5.00     |26.00     |1,730     |10,998      |366      |11,822.57    |0.00                   |
2017-04-07 |SR807        |6,829.00   |6,788.00 |6,788.00 |6,788.00 |6,788.00 |6,788.00  |-41.00    |-41.00    |4         |14          |-4       |27.15        |0.00                   |
2017-04-07 |SR809        |6,811.00   |6,840.00 |6,867.00 |6,801.00 |6,813.00 |6,842.00  |2.00      |31.00     |316       |756         |26       |2,161.95     |0.00                   |
2017-04-10 |SR705        |6,532.00   |6,526.00 |6,618.00 |6,518.00 |6,587.00 |6,571.00  |55.00     |39.00     |98,920    |208,698     |-31,314  |650,137.28   |0.00                   |
2017-04-10 |SR707        |6,542.00   |0.00     |0.00     |0.00     |0.00     |6,628.00  |86.00     |86.00     |0         |52          |0        |0.00         |0.00                   |
2017-04-10 |SR709        |6,623.00   |6,613.00 |6,737.00 |6,606.00 |6,683.00 |6,682.00  |60.00     |59.00     |573,788   |581,238     |19,682   |3,833,949.60 |0.00                   |
2017-04-10 |SR711        |6,709.00   |0.00     |0.00     |0.00     |0.00     |6,739.00  |30.00     |30.00     |0         |60          |0        |0.00         |0.00                   |
2017-04-10 |SR801        |6,838.00   |6,822.00 |6,916.00 |6,819.00 |6,904.00 |6,882.00  |66.00     |44.00     |113,550   |260,786     |44,774   |781,507.53   |0.00                   |
2017-04-10 |SR803        |6,847.00   |6,868.00 |6,868.00 |6,868.00 |6,868.00 |6,868.00  |21.00     |21.00     |6         |6           |0        |41.21        |0.00                   |
2017-04-10 |SR805        |6,834.00   |6,815.00 |6,892.00 |6,815.00 |6,884.00 |6,868.00  |50.00     |34.00     |2,330     |11,950      |952      |16,003.41    |0.00                   |
2017-04-10 |SR807        |6,788.00   |6,778.00 |6,870.00 |6,775.00 |6,840.00 |6,825.00  |52.00     |37.00     |10        |14          |0        |68.25        |0.00                   |
2017-04-10 |SR809        |6,842.00   |6,827.00 |6,866.00 |6,822.00 |6,845.00 |6,843.00  |3.00      |1.00      |788       |1,260       |504      |5,392.66     |0.00                   |
2017-04-11 |SR705        |6,571.00   |6,584.00 |6,622.00 |6,564.00 |6,605.00 |6,593.00  |34.00     |22.00     |52,902    |188,212     |-20,486  |348,791.01   |0.00                   |
