					CZCE History data(2019SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-03-08 |SR911        |5,091.00   |5,068.00 |5,068.00 |5,044.00 |5,067.00 |5,059.00  |-24.00    |-32.00    |42        |8,012       |10       |212.49       |0.00                   |
2019-03-11 |SR001        |5,088.00   |5,093.00 |5,111.00 |5,085.00 |5,101.00 |5,100.00  |13.00     |12.00     |16,326    |79,974      |2,896    |83,256.62    |0.00                   |
2019-03-11 |SR903        |5,085.00   |5,100.00 |5,100.00 |5,100.00 |5,100.00 |5,100.00  |15.00     |15.00     |4         |216         |0        |20.40        |5,118.00               |
2019-03-11 |SR905        |5,064.00   |5,064.00 |5,129.00 |5,058.00 |5,120.00 |5,104.00  |56.00     |40.00     |569,056   |355,642     |13,516   |2,904,303.32 |0.00                   |
2019-03-11 |SR907        |5,044.00   |5,088.00 |5,104.00 |5,081.00 |5,081.00 |5,091.00  |37.00     |47.00     |6         |4,336       |4        |30.55        |0.00                   |
2019-03-11 |SR909        |5,040.00   |5,049.00 |5,093.00 |5,038.00 |5,083.00 |5,068.00  |43.00     |28.00     |158,326   |322,676     |6,576    |802,470.41   |0.00                   |
2019-03-11 |SR911        |5,059.00   |5,083.00 |5,099.00 |5,075.00 |5,089.00 |5,090.00  |30.00     |31.00     |14        |8,012       |0        |71.26        |0.00                   |
2019-03-12 |SR001        |5,100.00   |5,101.00 |5,111.00 |5,059.00 |5,069.00 |5,095.00  |-31.00    |-5.00     |17,318    |82,256      |2,282    |88,234.53    |0.00                   |
2019-03-12 |SR903        |5,100.00   |0.00     |0.00     |0.00     |0.00     |5,100.00  |0.00      |0.00      |0         |216         |0        |0.00         |5,110.00               |
2019-03-12 |SR905        |5,104.00   |5,120.00 |5,139.00 |5,069.00 |5,074.00 |5,112.00  |-30.00    |8.00      |529,480   |342,644     |-12,998  |2,706,621.82 |0.00                   |
2019-03-12 |SR907        |5,091.00   |5,084.00 |5,100.00 |5,059.00 |5,059.00 |5,086.00  |-32.00    |-5.00     |20        |4,334       |-2       |101.72       |0.00                   |
2019-03-12 |SR909        |5,068.00   |5,085.00 |5,103.00 |5,050.00 |5,060.00 |5,083.00  |-8.00     |15.00     |153,238   |329,948     |7,272    |778,880.11   |0.00                   |
2019-03-12 |SR911        |5,090.00   |5,101.00 |5,107.00 |5,066.00 |5,071.00 |5,070.00  |-19.00    |-20.00    |280       |7,768       |-244     |1,419.49     |0.00                   |
2019-03-13 |SR001        |5,095.00   |5,082.00 |5,094.00 |5,060.00 |5,083.00 |5,080.00  |-12.00    |-15.00    |6,142     |81,968      |-288     |31,202.29    |0.00                   |
2019-03-13 |SR903        |5,100.00   |0.00     |0.00     |0.00     |0.00     |5,085.00  |-15.00    |-15.00    |0         |216         |0        |0.00         |5,105.00               |
2019-03-13 |SR905        |5,112.00   |5,075.00 |5,115.00 |5,075.00 |5,103.00 |5,097.00  |-9.00     |-15.00    |381,402   |348,374     |5,730    |1,943,996.49 |0.00                   |
2019-03-13 |SR907        |5,086.00   |5,081.00 |5,081.00 |5,079.00 |5,079.00 |5,080.00  |-7.00     |-6.00     |4         |4,336       |2        |20.32        |0.00                   |
2019-03-13 |SR909        |5,083.00   |5,061.00 |5,092.00 |5,061.00 |5,082.00 |5,077.00  |-1.00     |-6.00     |106,110   |329,306     |-642     |538,714.35   |0.00                   |
2019-03-13 |SR911        |5,070.00   |5,094.00 |5,097.00 |5,072.00 |5,072.00 |5,089.00  |2.00      |19.00     |12        |7,768       |0        |61.07        |0.00                   |
2019-03-14 |SR001        |5,080.00   |5,082.00 |5,116.00 |5,078.00 |5,088.00 |5,102.00  |8.00      |22.00     |17,366    |87,448      |5,480    |88,608.46    |0.00                   |
2019-03-14 |SR903        |5,085.00   |0.00     |0.00     |0.00     |0.00     |5,119.00  |34.00     |34.00     |0         |0           |-216     |0.00         |5,108.00               |
2019-03-14 |SR905        |5,097.00   |5,103.00 |5,161.00 |5,098.00 |5,122.00 |5,131.00  |25.00     |34.00     |638,912   |369,490     |21,116   |3,278,380.56 |0.00                   |
2019-03-14 |SR907        |5,080.00   |5,117.00 |5,151.00 |5,112.00 |5,112.00 |5,121.00  |32.00     |41.00     |14        |4,338       |2        |71.69        |0.00                   |
2019-03-14 |SR909        |5,077.00   |5,082.00 |5,126.00 |5,071.00 |5,079.00 |5,100.00  |2.00      |23.00     |230,188   |346,144     |16,838   |1,173,948.61 |0.00                   |
2019-03-14 |SR911        |5,089.00   |5,115.00 |5,133.00 |5,076.00 |5,090.00 |5,111.00  |1.00      |22.00     |38        |7,770       |2        |194.23       |0.00                   |
2019-03-15 |SR001        |5,102.00   |5,108.00 |5,112.00 |5,073.00 |5,094.00 |5,089.00  |-8.00     |-13.00    |10,936    |88,200      |752      |55,655.03    |0.00                   |
2019-03-15 |SR003        |5,102.00   |0.00     |0.00     |0.00     |0.00     |5,102.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-03-15 |SR905        |5,131.00   |5,143.00 |5,154.00 |5,090.00 |5,114.00 |5,119.00  |-17.00    |-12.00    |437,260   |346,744     |-22,746  |2,239,097.68 |0.00                   |
2019-03-15 |SR907        |5,121.00   |5,079.00 |5,079.00 |5,079.00 |5,079.00 |5,079.00  |-42.00    |-42.00    |2         |4,336       |-2       |10.16        |0.00                   |
2019-03-15 |SR909        |5,100.00   |5,113.00 |5,113.00 |5,060.00 |5,084.00 |5,085.00  |-16.00    |-15.00    |151,280   |347,940     |1,796    |769,257.71   |0.00                   |
2019-03-15 |SR911        |5,111.00   |5,076.00 |5,076.00 |5,076.00 |5,076.00 |5,076.00  |-35.00    |-35.00    |2         |7,770       |0        |10.15        |0.00                   |
2019-03-18 |SR001        |5,089.00   |5,087.00 |5,135.00 |5,087.00 |5,121.00 |5,116.00  |32.00     |27.00     |17,766    |93,664      |5,464    |90,890.31    |0.00                   |
2019-03-18 |SR003        |5,102.00   |0.00     |0.00     |0.00     |0.00     |5,102.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-03-18 |SR905        |5,119.00   |5,109.00 |5,176.00 |5,105.00 |5,158.00 |5,145.00  |39.00     |26.00     |472,314   |345,520     |-1,224   |2,430,227.56 |0.00                   |
2019-03-18 |SR907        |5,079.00   |5,092.00 |5,169.00 |5,092.00 |5,169.00 |5,148.00  |90.00     |69.00     |38        |4,356       |20       |195.63       |0.00                   |
2019-03-18 |SR909        |5,085.00   |5,082.00 |5,142.00 |5,080.00 |5,126.00 |5,116.00  |41.00     |31.00     |212,510   |371,080     |23,140   |1,087,270.18 |0.00                   |
2019-03-18 |SR911        |5,076.00   |5,090.00 |5,134.00 |5,089.00 |5,130.00 |5,107.00  |54.00     |31.00     |20        |7,760       |-10      |102.14       |0.00                   |
2019-03-19 |SR001        |5,116.00   |5,130.00 |5,135.00 |5,109.00 |5,120.00 |5,122.00  |4.00      |6.00      |12,938    |94,466      |802      |66,270.78    |0.00                   |
2019-03-19 |SR003        |5,102.00   |5,170.00 |5,170.00 |5,061.00 |5,061.00 |5,116.00  |-41.00    |14.00     |8         |4           |4        |40.92        |0.00                   |
2019-03-19 |SR905        |5,145.00   |5,167.00 |5,178.00 |5,146.00 |5,157.00 |5,160.00  |12.00     |15.00     |322,854   |335,306     |-10,214  |1,666,082.13 |0.00                   |
2019-03-19 |SR907        |5,148.00   |5,156.00 |5,172.00 |5,138.00 |5,152.00 |5,158.00  |4.00      |10.00     |84        |4,402       |46       |433.25       |0.00                   |
2019-03-19 |SR909        |5,116.00   |5,139.00 |5,148.00 |5,120.00 |5,135.00 |5,135.00  |19.00     |19.00     |146,326   |376,520     |5,440    |751,393.35   |0.00                   |
2019-03-19 |SR911        |5,107.00   |5,130.00 |5,139.00 |5,129.00 |5,129.00 |5,129.00  |22.00     |22.00     |1,408     |7,062       |-698     |7,221.67     |0.00                   |
2019-03-20 |SR001        |5,122.00   |5,122.00 |5,126.00 |5,083.00 |5,104.00 |5,098.00  |-18.00    |-24.00    |14,880    |93,228      |-1,238   |75,862.00    |0.00                   |
2019-03-20 |SR003        |5,116.00   |0.00     |0.00     |0.00     |0.00     |5,116.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-03-20 |SR905        |5,160.00   |5,161.00 |5,167.00 |5,100.00 |5,130.00 |5,126.00  |-30.00    |-34.00    |494,584   |324,538     |-10,768  |2,535,183.38 |0.00                   |
2019-03-20 |SR907        |5,158.00   |5,174.00 |5,177.00 |5,127.00 |5,127.00 |5,162.00  |-31.00    |4.00      |16        |4,408       |6        |82.59        |0.00                   |
2019-03-20 |SR909        |5,135.00   |5,141.00 |5,142.00 |5,081.00 |5,110.00 |5,104.00  |-25.00    |-31.00    |224,026   |384,624     |8,104    |1,143,384.13 |0.00                   |
2019-03-20 |SR911        |5,129.00   |5,091.00 |5,099.00 |5,091.00 |5,099.00 |5,095.00  |-30.00    |-34.00    |4         |7,064       |2        |20.38        |0.00                   |
2019-03-21 |SR001        |5,098.00   |5,102.00 |5,112.00 |5,096.00 |5,102.00 |5,103.00  |4.00      |5.00      |4,298     |93,086      |-142     |21,934.04    |0.00                   |
2019-03-21 |SR003        |5,116.00   |5,130.00 |5,130.00 |5,123.00 |5,123.00 |5,125.00  |7.00      |9.00      |6         |6           |2        |30.75        |0.00                   |
2019-03-21 |SR905        |5,126.00   |5,128.00 |5,137.00 |5,109.00 |5,117.00 |5,122.00  |-9.00     |-4.00     |251,072   |325,904     |1,366    |1,286,079.45 |0.00                   |
2019-03-21 |SR907        |5,162.00   |5,140.00 |5,140.00 |5,124.00 |5,126.00 |5,126.00  |-36.00    |-36.00    |514       |3,918       |-490     |2,634.78     |0.00                   |
2019-03-21 |SR909        |5,104.00   |5,108.00 |5,116.00 |5,091.00 |5,100.00 |5,103.00  |-4.00     |-1.00     |113,830   |389,976     |5,352    |580,919.62   |0.00                   |
2019-03-21 |SR911        |5,095.00   |5,104.00 |5,106.00 |5,104.00 |5,106.00 |5,106.00  |11.00     |11.00     |502       |6,564       |-500     |2,563.21     |0.00                   |
2019-03-22 |SR001        |5,103.00   |5,096.00 |5,096.00 |5,055.00 |5,064.00 |5,070.00  |-39.00    |-33.00    |20,992    |96,408      |3,322    |106,420.80   |0.00                   |
2019-03-22 |SR003        |5,125.00   |5,068.00 |5,107.00 |5,068.00 |5,078.00 |5,086.00  |-47.00    |-39.00    |16        |12          |6        |81.37        |0.00                   |
2019-03-22 |SR905        |5,122.00   |5,105.00 |5,105.00 |4,917.00 |5,072.00 |5,066.00  |-50.00    |-56.00    |572,712   |326,696     |792      |2,901,633.98 |0.00                   |
2019-03-22 |SR907        |5,126.00   |5,064.00 |5,091.00 |5,060.00 |5,060.00 |5,070.00  |-66.00    |-56.00    |22        |3,914       |-4       |111.53       |0.00                   |
2019-03-22 |SR909        |5,103.00   |5,085.00 |5,085.00 |5,038.00 |5,059.00 |5,057.00  |-44.00    |-46.00    |295,060   |398,492     |8,516    |1,492,261.55 |0.00                   |
2019-03-22 |SR911        |5,106.00   |5,081.00 |5,081.00 |5,043.00 |5,061.00 |5,064.00  |-45.00    |-42.00    |62        |6,564       |0        |313.96       |0.00                   |
2019-03-25 |SR001        |5,070.00   |5,066.00 |5,080.00 |5,031.00 |5,039.00 |5,052.00  |-31.00    |-18.00    |10,636    |95,996      |-412     |53,728.27    |0.00                   |
2019-03-25 |SR003        |5,086.00   |5,075.00 |5,075.00 |5,075.00 |5,075.00 |5,075.00  |-11.00    |-11.00    |2         |12          |0        |10.15        |0.00                   |
2019-03-25 |SR905        |5,066.00   |5,084.00 |5,084.00 |5,024.00 |5,041.00 |5,051.00  |-25.00    |-15.00    |355,862   |324,702     |-1,994   |1,798,795.57 |0.00                   |
2019-03-25 |SR907        |5,070.00   |5,051.00 |5,051.00 |5,045.00 |5,050.00 |5,048.00  |-20.00    |-22.00    |14        |3,912       |-2       |70.67        |0.00                   |
2019-03-25 |SR909        |5,057.00   |5,060.00 |5,071.00 |5,010.00 |5,022.00 |5,036.00  |-35.00    |-21.00    |211,104   |415,196     |16,704   |1,063,160.76 |0.00                   |
2019-03-25 |SR911        |5,064.00   |5,030.00 |5,042.00 |5,022.00 |5,030.00 |5,034.00  |-34.00    |-30.00    |18        |6,570       |6        |90.60        |0.00                   |
2019-03-26 |SR001        |5,052.00   |5,030.00 |5,058.00 |5,021.00 |5,057.00 |5,042.00  |5.00      |-10.00    |8,146     |97,294      |1,298    |41,074.15    |0.00                   |
2019-03-26 |SR003        |5,075.00   |0.00     |0.00     |0.00     |0.00     |5,075.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-03-26 |SR905        |5,051.00   |5,029.00 |5,059.00 |5,016.00 |5,056.00 |5,037.00  |5.00      |-14.00    |289,326   |306,676     |-18,026  |1,457,475.22 |0.00                   |
2019-03-26 |SR907        |5,048.00   |5,044.00 |5,054.00 |5,044.00 |5,054.00 |5,048.00  |6.00      |0.00      |6         |3,908       |-4       |30.29        |0.00                   |
2019-03-26 |SR909        |5,036.00   |5,011.00 |5,044.00 |5,006.00 |5,044.00 |5,025.00  |8.00      |-11.00    |178,728   |427,624     |12,428   |898,052.91   |0.00                   |
2019-03-26 |SR911        |5,034.00   |5,023.00 |5,046.00 |5,023.00 |5,043.00 |5,035.00  |9.00      |1.00      |62        |6,564       |-6       |312.17       |0.00                   |
2019-03-27 |SR001        |5,042.00   |5,055.00 |5,063.00 |5,041.00 |5,044.00 |5,051.00  |2.00      |9.00      |5,462     |97,248      |-46      |27,591.11    |0.00                   |
2019-03-27 |SR003        |5,075.00   |0.00     |0.00     |0.00     |0.00     |5,069.00  |-6.00     |-6.00     |0         |12          |0        |0.00         |0.00                   |
2019-03-27 |SR905        |5,037.00   |5,054.00 |5,065.00 |5,039.00 |5,044.00 |5,052.00  |7.00      |15.00     |195,144   |301,064     |-5,612   |985,951.41   |0.00                   |
2019-03-27 |SR907        |5,048.00   |5,070.00 |5,070.00 |5,043.00 |5,043.00 |5,057.00  |-5.00     |9.00      |4         |3,908       |0        |20.23        |0.00                   |
2019-03-27 |SR909        |5,025.00   |5,040.00 |5,050.00 |5,018.00 |5,022.00 |5,036.00  |-3.00     |11.00     |166,670   |431,118     |3,494    |839,414.80   |0.00                   |
2019-03-27 |SR911        |5,035.00   |5,050.00 |5,056.00 |5,027.00 |5,027.00 |5,047.00  |-8.00     |12.00     |60        |6,542       |-22      |302.81       |0.00                   |
2019-03-28 |SR001        |5,051.00   |5,049.00 |5,054.00 |5,020.00 |5,037.00 |5,034.00  |-14.00    |-17.00    |19,088    |95,588      |-1,660   |96,080.54    |0.00                   |
2019-03-28 |SR003        |5,069.00   |5,055.00 |5,055.00 |5,053.00 |5,053.00 |5,054.00  |-16.00    |-15.00    |4         |16          |4        |20.22        |0.00                   |
2019-03-28 |SR905        |5,052.00   |5,054.00 |5,062.00 |5,026.00 |5,035.00 |5,043.00  |-17.00    |-9.00     |222,686   |287,616     |-13,448  |1,122,981.11 |0.00                   |
2019-03-28 |SR907        |5,057.00   |5,050.00 |5,050.00 |5,050.00 |5,050.00 |5,050.00  |-7.00     |-7.00     |4         |3,908       |0        |20.20        |0.00                   |
2019-03-28 |SR909        |5,036.00   |5,030.00 |5,038.00 |4,991.00 |5,001.00 |5,008.00  |-35.00    |-28.00    |296,854   |451,638     |20,520   |1,486,764.22 |0.00                   |
2019-03-28 |SR911        |5,047.00   |5,025.00 |5,031.00 |5,006.00 |5,026.00 |5,017.00  |-21.00    |-30.00    |64        |6,550       |8        |321.11       |0.00                   |
2019-03-29 |SR001        |5,034.00   |5,031.00 |5,088.00 |5,024.00 |5,088.00 |5,057.00  |54.00     |23.00     |18,396    |94,412      |-1,176   |93,022.65    |0.00                   |
2019-03-29 |SR003        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,087.00  |33.00     |33.00     |0         |16          |0        |0.00         |0.00                   |
2019-03-29 |SR905        |5,043.00   |5,040.00 |5,079.00 |5,018.00 |5,074.00 |5,052.00  |31.00     |9.00      |173,240   |269,272     |-18,344  |875,203.48   |0.00                   |
2019-03-29 |SR907        |5,050.00   |5,057.00 |5,076.00 |5,057.00 |5,063.00 |5,066.00  |13.00     |16.00     |10        |3,904       |-4       |50.66        |0.00                   |
2019-03-29 |SR909        |5,008.00   |5,000.00 |5,049.00 |4,979.00 |5,047.00 |5,018.00  |39.00     |10.00     |315,126   |465,268     |13,630   |1,581,267.11 |0.00                   |
2019-03-29 |SR911        |5,017.00   |5,029.00 |5,063.00 |5,029.00 |5,063.00 |5,043.00  |46.00     |26.00     |14        |6,546       |-4       |70.60        |0.00                   |
2019-04-01 |SR001        |5,057.00   |5,085.00 |5,099.00 |5,061.00 |5,086.00 |5,081.00  |29.00     |24.00     |18,218    |97,464      |3,052    |92,571.06    |0.00                   |
2019-04-01 |SR003        |5,087.00   |5,099.00 |5,110.00 |5,072.00 |5,110.00 |5,095.00  |23.00     |8.00      |12        |20          |4        |61.14        |0.00                   |
2019-04-01 |SR905        |5,052.00   |5,067.00 |5,110.00 |5,058.00 |5,094.00 |5,085.00  |42.00     |33.00     |113,608   |257,006     |-12,266  |577,739.27   |0.00                   |
2019-04-01 |SR907        |5,066.00   |5,116.00 |5,116.00 |5,095.00 |5,095.00 |5,104.00  |29.00     |38.00     |10        |3,906       |2        |51.04        |0.00                   |
2019-04-01 |SR909        |5,018.00   |5,043.00 |5,075.00 |5,027.00 |5,059.00 |5,053.00  |41.00     |35.00     |316,866   |474,206     |8,938    |1,601,130.92 |0.00                   |
2019-04-01 |SR911        |5,043.00   |5,076.00 |5,078.00 |5,073.00 |5,078.00 |5,073.00  |35.00     |30.00     |1,004     |6,042       |-504     |5,093.31     |0.00                   |
2019-04-02 |SR001        |5,081.00   |5,074.00 |5,102.00 |5,064.00 |5,098.00 |5,092.00  |17.00     |11.00     |22,368    |105,210     |7,746    |113,907.05   |0.00                   |
2019-04-02 |SR003        |5,095.00   |5,128.00 |5,128.00 |5,128.00 |5,128.00 |5,128.00  |33.00     |33.00     |2         |20          |0        |10.26        |0.00                   |
2019-04-02 |SR905        |5,085.00   |5,088.00 |5,115.00 |5,073.00 |5,113.00 |5,100.00  |28.00     |15.00     |123,920   |236,162     |-20,844  |631,993.96   |0.00                   |
2019-04-02 |SR907        |5,104.00   |5,105.00 |5,133.00 |5,105.00 |5,110.00 |5,115.00  |6.00      |11.00     |14        |3,904       |-2       |71.61        |0.00                   |
2019-04-02 |SR909        |5,053.00   |5,042.00 |5,092.00 |5,036.00 |5,080.00 |5,073.00  |27.00     |20.00     |427,422   |503,422     |29,216   |2,168,225.48 |0.00                   |
2019-04-02 |SR911        |5,073.00   |5,069.00 |5,092.00 |5,069.00 |5,077.00 |5,087.00  |4.00      |14.00     |32        |6,026       |-16      |162.77       |0.00                   |
2019-04-03 |SR001        |5,092.00   |5,098.00 |5,103.00 |5,081.00 |5,096.00 |5,094.00  |4.00      |2.00      |13,666    |108,640     |3,430    |69,608.05    |0.00                   |
2019-04-03 |SR003        |5,128.00   |0.00     |0.00     |0.00     |0.00     |5,127.00  |-1.00     |-1.00     |0         |20          |0        |0.00         |0.00                   |
2019-04-03 |SR905        |5,100.00   |5,115.00 |5,122.00 |5,078.00 |5,106.00 |5,099.00  |6.00      |-1.00     |87,670    |224,280     |-11,882  |446,991.44   |0.00                   |
2019-04-03 |SR907        |5,115.00   |5,137.00 |5,138.00 |5,096.00 |5,096.00 |5,122.00  |-19.00    |7.00      |8         |3,906       |2        |40.97        |0.00                   |
2019-04-03 |SR909        |5,073.00   |5,086.00 |5,091.00 |5,053.00 |5,083.00 |5,072.00  |10.00     |-1.00     |348,112   |511,734     |8,312    |1,765,570.77 |0.00                   |
2019-04-03 |SR911        |5,087.00   |5,101.00 |5,101.00 |5,081.00 |5,093.00 |5,089.00  |6.00      |2.00      |16        |6,030       |4        |81.43        |0.00                   |
2019-04-04 |SR001        |5,094.00   |5,103.00 |5,105.00 |5,075.00 |5,087.00 |5,091.00  |-7.00     |-3.00     |16,022    |112,198     |3,558    |81,573.12    |0.00                   |
2019-04-04 |SR003        |5,127.00   |0.00     |0.00     |0.00     |0.00     |5,115.00  |-12.00    |-12.00    |0         |20          |0        |0.00         |0.00                   |
2019-04-04 |SR905        |5,099.00   |5,106.00 |5,118.00 |5,086.00 |5,104.00 |5,101.00  |5.00      |2.00      |92,484    |214,824     |-9,456   |471,775.04   |0.00                   |
2019-04-04 |SR907        |5,122.00   |5,142.00 |5,143.00 |5,100.00 |5,100.00 |5,116.00  |-22.00    |-6.00     |16        |3,908       |2        |81.85        |0.00                   |
2019-04-04 |SR909        |5,072.00   |5,078.00 |5,096.00 |5,056.00 |5,071.00 |5,075.00  |-1.00     |3.00      |433,844   |505,710     |-6,024   |2,201,694.51 |0.00                   |
2019-04-04 |SR911        |5,089.00   |5,069.00 |5,084.00 |5,069.00 |5,084.00 |5,081.00  |-5.00     |-8.00     |12        |6,022       |-8       |60.97        |0.00                   |
2019-04-08 |SR001        |5,091.00   |5,094.00 |5,125.00 |5,093.00 |5,114.00 |5,110.00  |23.00     |19.00     |19,174    |116,924     |4,726    |97,969.98    |0.00                   |
2019-04-08 |SR003        |5,115.00   |5,120.00 |5,120.00 |5,120.00 |5,120.00 |5,120.00  |5.00      |5.00      |2         |22          |2        |10.24        |0.00                   |
2019-04-08 |SR905        |5,101.00   |5,113.00 |5,141.00 |5,113.00 |5,132.00 |5,127.00  |31.00     |26.00     |65,826    |200,878     |-13,946  |337,507.62   |0.00                   |
2019-04-08 |SR907        |5,116.00   |5,132.00 |5,144.00 |5,130.00 |5,132.00 |5,136.00  |16.00     |20.00     |28        |3,898       |-10      |143.82       |0.00                   |
2019-04-08 |SR909        |5,075.00   |5,093.00 |5,120.00 |5,082.00 |5,107.00 |5,102.00  |32.00     |27.00     |322,572   |505,594     |-116     |1,645,848.32 |0.00                   |
2019-04-08 |SR911        |5,081.00   |5,094.00 |5,118.00 |5,094.00 |5,110.00 |5,111.00  |29.00     |30.00     |24        |6,016       |-6       |122.65       |0.00                   |
2019-04-09 |SR001        |5,110.00   |5,106.00 |5,112.00 |5,081.00 |5,095.00 |5,097.00  |-15.00    |-13.00    |17,928    |117,334     |410      |91,382.32    |0.00                   |
2019-04-09 |SR003        |5,120.00   |5,141.00 |5,141.00 |5,130.00 |5,130.00 |5,136.00  |10.00     |16.00     |4         |22          |0        |20.54        |0.00                   |
2019-04-09 |SR905        |5,127.00   |5,121.00 |5,128.00 |5,095.00 |5,121.00 |5,114.00  |-6.00     |-13.00    |76,512    |188,272     |-12,606  |391,314.02   |0.00                   |
2019-04-09 |SR907        |5,136.00   |5,104.00 |5,104.00 |5,103.00 |5,103.00 |5,104.00  |-33.00    |-32.00    |4         |3,898       |0        |20.41        |0.00                   |
2019-04-09 |SR909        |5,102.00   |5,097.00 |5,106.00 |5,064.00 |5,078.00 |5,086.00  |-24.00    |-16.00    |368,326   |505,830     |236      |1,873,352.19 |0.00                   |
2019-04-09 |SR911        |5,111.00   |5,122.00 |5,122.00 |5,081.00 |5,093.00 |5,102.00  |-18.00    |-9.00     |16        |6,022       |6        |81.64        |0.00                   |
2019-04-10 |SR001        |5,097.00   |5,110.00 |5,289.00 |5,106.00 |5,248.00 |5,209.00  |151.00    |112.00    |94,378    |132,604     |15,270   |491,656.64   |0.00                   |
2019-04-10 |SR003        |5,136.00   |5,177.00 |5,237.00 |5,177.00 |5,237.00 |5,211.00  |101.00    |75.00     |10        |18          |-4       |52.11        |0.00                   |
2019-04-10 |SR905        |5,114.00   |5,127.00 |5,194.00 |5,119.00 |5,191.00 |5,169.00  |77.00     |55.00     |209,084   |136,446     |-51,826  |1,080,706.09 |0.00                   |
2019-04-10 |SR907        |5,104.00   |5,175.00 |5,226.00 |5,175.00 |5,226.00 |5,211.00  |122.00    |107.00    |24        |3,898       |0        |125.07       |0.00                   |
2019-04-10 |SR909        |5,086.00   |5,090.00 |5,244.00 |5,085.00 |5,212.00 |5,177.00  |126.00    |91.00     |1,483,316 |621,798     |115,968  |7,679,666.62 |0.00                   |
2019-04-10 |SR911        |5,102.00   |5,105.00 |5,242.00 |5,105.00 |5,228.00 |5,193.00  |126.00    |91.00     |88        |6,040       |18       |457.01       |0.00                   |
2019-04-11 |SR001        |5,209.00   |5,240.00 |5,371.00 |5,232.00 |5,300.00 |5,312.00  |91.00     |103.00    |128,804   |152,414     |19,810   |684,263.41   |0.00                   |
2019-04-11 |SR003        |5,211.00   |5,312.00 |5,397.00 |5,312.00 |5,312.00 |5,361.00  |101.00    |150.00    |48        |38          |20       |257.35       |0.00                   |
2019-04-11 |SR905        |5,169.00   |5,197.00 |5,243.00 |5,173.00 |5,185.00 |5,210.00  |16.00     |41.00     |132,084   |109,660     |-26,786  |688,173.66   |0.00                   |
2019-04-11 |SR907        |5,211.00   |5,224.00 |5,265.00 |5,208.00 |5,215.00 |5,249.00  |4.00      |38.00     |284       |3,932       |34       |1,495.09     |0.00                   |
2019-04-11 |SR909        |5,177.00   |5,208.00 |5,284.00 |5,189.00 |5,220.00 |5,242.00  |43.00     |65.00     |1,597,966 |648,930     |27,132   |8,376,574.32 |0.00                   |
2019-04-11 |SR911        |5,193.00   |5,214.00 |5,295.00 |5,214.00 |5,243.00 |5,271.00  |50.00     |78.00     |130       |6,074       |34       |685.29       |0.00                   |
2019-04-12 |SR001        |5,312.00   |5,298.00 |5,343.00 |5,272.00 |5,332.00 |5,318.00  |20.00     |6.00      |78,586    |159,172     |6,758    |417,885.03   |0.00                   |
2019-04-12 |SR003        |5,361.00   |5,363.00 |5,365.00 |5,310.00 |5,330.00 |5,336.00  |-31.00    |-25.00    |10        |42          |4        |53.36        |0.00                   |
2019-04-12 |SR905        |5,210.00   |5,201.00 |5,235.00 |5,185.00 |5,214.00 |5,214.00  |4.00      |4.00      |86,104    |94,840      |-14,820  |448,911.54   |0.00                   |
2019-04-12 |SR907        |5,249.00   |5,225.00 |5,258.00 |5,210.00 |5,258.00 |5,241.00  |9.00      |-8.00     |174       |3,962       |30       |911.97       |0.00                   |
2019-04-12 |SR909        |5,242.00   |5,221.00 |5,269.00 |5,206.00 |5,258.00 |5,238.00  |16.00     |-4.00     |1,073,566 |703,072     |54,142   |5,623,765.58 |0.00                   |
2019-04-12 |SR911        |5,271.00   |5,251.00 |5,290.00 |5,251.00 |5,290.00 |5,257.00  |19.00     |-14.00    |38        |6,076       |2        |199.77       |0.00                   |
2019-04-15 |SR001        |5,318.00   |5,330.00 |5,531.00 |5,322.00 |5,531.00 |5,472.00  |213.00    |154.00    |197,254   |179,300     |20,128   |1,079,401.47 |0.00                   |
2019-04-15 |SR003        |5,336.00   |5,418.00 |5,550.00 |5,418.00 |5,526.00 |5,525.00  |190.00    |189.00    |64        |46          |4        |353.60       |0.00                   |
2019-04-15 |SR905        |5,214.00   |5,200.00 |5,370.00 |5,200.00 |5,349.00 |5,309.00  |135.00    |95.00     |142,562   |79,736      |-15,104  |756,884.44   |0.00                   |
2019-04-15 |SR907        |5,241.00   |5,270.00 |5,407.00 |5,260.00 |5,390.00 |5,374.00  |149.00    |133.00    |610       |4,146       |184      |3,185.52     |0.00                   |
2019-04-15 |SR909        |5,238.00   |5,252.00 |5,439.00 |5,246.00 |5,420.00 |5,371.00  |182.00    |133.00    |2,111,416 |797,140     |94,068   |11,340,372.61|0.00                   |
2019-04-15 |SR911        |5,257.00   |5,323.00 |5,463.00 |5,313.00 |5,446.00 |5,401.00  |189.00    |144.00    |220       |6,116       |40       |1,156.22     |0.00                   |
