					CZCE History data(2018SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-02-14 |SR803        |5,810.00   |0.00     |0.00     |0.00     |0.00     |5,820.00  |10.00     |10.00     |0         |504         |0        |0.00         |0.00                   |
2018-02-14 |SR805        |5,797.00   |5,791.00 |5,791.00 |5,753.00 |5,759.00 |5,768.00  |-38.00    |-29.00    |133,582   |434,788     |-10,910  |770,500.69   |0.00                   |
2018-02-14 |SR807        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,749.00  |-25.00    |-25.00    |0         |362         |0        |0.00         |0.00                   |
2018-02-14 |SR809        |5,775.00   |5,760.00 |5,767.00 |5,734.00 |5,742.00 |5,749.00  |-33.00    |-26.00    |19,830    |133,438     |1,482    |113,997.60   |0.00                   |
2018-02-14 |SR811        |5,700.00   |0.00     |0.00     |0.00     |0.00     |5,687.00  |-13.00    |-13.00    |0         |214         |0        |0.00         |0.00                   |
2018-02-14 |SR901        |5,654.00   |5,649.00 |5,662.00 |5,622.00 |5,627.00 |5,635.00  |-27.00    |-19.00    |1,396     |22,914      |-64      |7,865.80     |0.00                   |
2018-02-14 |SR903        |5,619.00   |5,596.00 |5,596.00 |5,596.00 |5,596.00 |5,596.00  |-23.00    |-23.00    |2         |52          |-2       |11.19        |0.00                   |
2018-02-14 |SR905        |5,591.00   |5,579.00 |5,593.00 |5,556.00 |5,564.00 |5,570.00  |-27.00    |-21.00    |248       |3,454       |34       |1,381.37     |0.00                   |
2018-02-14 |SR907        |5,555.00   |5,510.00 |5,540.00 |5,510.00 |5,540.00 |5,525.00  |-15.00    |-30.00    |4         |28          |0        |22.10        |0.00                   |
2018-02-22 |SR803        |5,820.00   |0.00     |0.00     |0.00     |0.00     |5,820.00  |0.00      |0.00      |0         |504         |0        |0.00         |0.00                   |
2018-02-22 |SR805        |5,768.00   |5,776.00 |5,776.00 |5,710.00 |5,749.00 |5,738.00  |-19.00    |-30.00    |120,258   |441,660     |6,872    |690,063.80   |0.00                   |
2018-02-22 |SR807        |5,749.00   |5,730.00 |5,733.00 |5,728.00 |5,728.00 |5,730.00  |-21.00    |-19.00    |14        |360         |-2       |80.22        |0.00                   |
2018-02-22 |SR809        |5,749.00   |5,750.00 |5,750.00 |5,700.00 |5,718.00 |5,724.00  |-31.00    |-25.00    |22,198    |137,650     |4,212    |127,066.33   |0.00                   |
2018-02-22 |SR811        |5,687.00   |0.00     |0.00     |0.00     |0.00     |5,687.00  |0.00      |0.00      |0         |214         |0        |0.00         |0.00                   |
2018-02-22 |SR901        |5,635.00   |5,625.00 |5,631.00 |5,580.00 |5,616.00 |5,614.00  |-19.00    |-21.00    |710       |23,000      |86       |3,985.78     |0.00                   |
2018-02-22 |SR903        |5,596.00   |0.00     |0.00     |0.00     |0.00     |5,596.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-02-22 |SR905        |5,570.00   |5,556.00 |5,562.00 |5,546.00 |5,555.00 |5,555.00  |-15.00    |-15.00    |94        |3,456       |2        |522.18       |0.00                   |
2018-02-22 |SR907        |5,525.00   |0.00     |0.00     |0.00     |0.00     |5,525.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2018-02-23 |SR803        |5,820.00   |5,880.00 |5,880.00 |5,830.00 |5,830.00 |5,860.00  |10.00     |40.00     |10        |502         |-2       |58.60        |0.00                   |
2018-02-23 |SR805        |5,738.00   |5,744.00 |5,803.00 |5,743.00 |5,802.00 |5,779.00  |64.00     |41.00     |196,386   |443,832     |2,172    |1,134,822.44 |0.00                   |
2018-02-23 |SR807        |5,730.00   |5,740.00 |5,769.00 |5,740.00 |5,769.00 |5,757.00  |39.00     |27.00     |10        |356         |-4       |57.57        |0.00                   |
2018-02-23 |SR809        |5,724.00   |5,721.00 |5,759.00 |5,717.00 |5,759.00 |5,740.00  |35.00     |16.00     |34,878    |145,386     |7,736    |200,201.60   |0.00                   |
2018-02-23 |SR811        |5,687.00   |5,691.00 |5,691.00 |5,691.00 |5,691.00 |5,691.00  |4.00      |4.00      |6         |218         |4        |34.15        |0.00                   |
2018-02-23 |SR901        |5,614.00   |5,628.00 |5,654.00 |5,620.00 |5,653.00 |5,637.00  |39.00     |23.00     |1,272     |23,404      |404      |7,170.85     |0.00                   |
2018-02-23 |SR903        |5,596.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |12.00     |12.00     |0         |52          |0        |0.00         |0.00                   |
2018-02-23 |SR905        |5,555.00   |5,567.00 |5,595.00 |5,563.00 |5,592.00 |5,578.00  |37.00     |23.00     |414       |3,500       |44       |2,309.23     |0.00                   |
2018-02-23 |SR907        |5,525.00   |0.00     |0.00     |0.00     |0.00     |5,557.00  |32.00     |32.00     |0         |28          |0        |0.00         |0.00                   |
2018-02-26 |SR803        |5,860.00   |5,825.00 |5,825.00 |5,825.00 |5,825.00 |5,825.00  |-35.00    |-35.00    |216       |286         |-216     |1,258.20     |0.00                   |
2018-02-26 |SR805        |5,779.00   |5,806.00 |5,814.00 |5,784.00 |5,808.00 |5,799.00  |29.00     |20.00     |200,084   |454,492     |10,660   |1,160,378.84 |0.00                   |
2018-02-26 |SR807        |5,757.00   |5,764.00 |5,779.00 |5,762.00 |5,779.00 |5,764.00  |22.00     |7.00      |54        |402         |46       |311.23       |0.00                   |
2018-02-26 |SR809        |5,740.00   |5,760.00 |5,769.00 |5,740.00 |5,757.00 |5,753.00  |17.00     |13.00     |44,548    |157,600     |12,214   |256,306.13   |0.00                   |
2018-02-26 |SR811        |5,691.00   |0.00     |0.00     |0.00     |0.00     |5,691.00  |0.00      |0.00      |0         |218         |0        |0.00         |0.00                   |
2018-02-26 |SR901        |5,637.00   |5,657.00 |5,660.00 |5,641.00 |5,650.00 |5,649.00  |13.00     |12.00     |2,002     |23,562      |158      |11,309.12    |0.00                   |
2018-02-26 |SR903        |5,608.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-02-26 |SR905        |5,578.00   |5,600.00 |5,602.00 |5,584.00 |5,590.00 |5,592.00  |12.00     |14.00     |252       |3,550       |50       |1,409.31     |0.00                   |
2018-02-26 |SR907        |5,557.00   |0.00     |0.00     |0.00     |0.00     |5,557.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2018-02-27 |SR803        |5,825.00   |5,888.00 |5,888.00 |5,830.00 |5,830.00 |5,872.00  |5.00      |47.00     |220       |224         |-62      |1,291.76     |0.00                   |
2018-02-27 |SR805        |5,799.00   |5,810.00 |5,825.00 |5,785.00 |5,786.00 |5,799.00  |-13.00    |0.00      |200,270   |460,114     |5,622    |1,161,393.82 |0.00                   |
2018-02-27 |SR807        |5,764.00   |0.00     |0.00     |0.00     |0.00     |5,762.00  |-2.00     |-2.00     |0         |402         |0        |0.00         |0.00                   |
2018-02-27 |SR809        |5,753.00   |5,757.00 |5,775.00 |5,733.00 |5,735.00 |5,748.00  |-18.00    |-5.00     |33,070    |167,660     |10,060   |190,083.67   |0.00                   |
2018-02-27 |SR811        |5,691.00   |0.00     |0.00     |0.00     |0.00     |5,685.00  |-6.00     |-6.00     |0         |218         |0        |0.00         |0.00                   |
2018-02-27 |SR901        |5,649.00   |5,655.00 |5,668.00 |5,642.00 |5,648.00 |5,649.00  |-1.00     |0.00      |954       |23,876      |314      |5,388.87     |0.00                   |
2018-02-27 |SR903        |5,608.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-02-27 |SR905        |5,592.00   |5,600.00 |5,613.00 |5,588.00 |5,588.00 |5,593.00  |-4.00     |1.00      |284       |3,716       |166      |1,588.37     |0.00                   |
2018-02-27 |SR907        |5,557.00   |0.00     |0.00     |0.00     |0.00     |5,557.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2018-02-28 |SR803        |5,872.00   |5,880.00 |5,880.00 |5,640.00 |5,640.00 |5,681.00  |-232.00   |-191.00   |30        |220         |-4       |170.42       |0.00                   |
2018-02-28 |SR805        |5,799.00   |5,789.00 |5,796.00 |5,737.00 |5,772.00 |5,761.00  |-27.00    |-38.00    |269,374   |445,866     |-14,248  |1,551,761.02 |0.00                   |
2018-02-28 |SR807        |5,762.00   |0.00     |0.00     |0.00     |0.00     |5,748.00  |-14.00    |-14.00    |0         |402         |0        |0.00         |0.00                   |
2018-02-28 |SR809        |5,748.00   |5,738.00 |5,742.00 |5,690.00 |5,720.00 |5,711.00  |-28.00    |-37.00    |62,622    |177,302     |9,642    |357,639.53   |0.00                   |
2018-02-28 |SR811        |5,685.00   |5,654.00 |5,654.00 |5,654.00 |5,654.00 |5,654.00  |-31.00    |-31.00    |2         |216         |-2       |11.31        |0.00                   |
2018-02-28 |SR901        |5,649.00   |5,646.00 |5,647.00 |5,602.00 |5,623.00 |5,616.00  |-26.00    |-33.00    |3,976     |24,976      |1,100    |22,328.84    |0.00                   |
2018-02-28 |SR903        |5,608.00   |5,636.00 |5,637.00 |5,601.00 |5,601.00 |5,625.00  |-7.00     |17.00     |6         |52          |0        |33.75        |0.00                   |
2018-02-28 |SR905        |5,593.00   |5,589.00 |5,590.00 |5,551.00 |5,566.00 |5,562.00  |-27.00    |-31.00    |726       |3,920       |204      |4,038.21     |0.00                   |
2018-02-28 |SR907        |5,557.00   |0.00     |0.00     |0.00     |0.00     |5,551.00  |-6.00     |-6.00     |0         |28          |0        |0.00         |0.00                   |
2018-03-01 |SR803        |5,681.00   |5,631.00 |5,680.00 |5,631.00 |5,680.00 |5,655.00  |-1.00     |-26.00    |142       |120         |-100     |803.04       |5,798.00               |
2018-03-01 |SR805        |5,761.00   |5,775.00 |5,796.00 |5,759.00 |5,767.00 |5,777.00  |6.00      |16.00     |226,280   |447,648     |1,782    |1,307,304.49 |0.00                   |
2018-03-01 |SR807        |5,748.00   |5,770.00 |5,770.00 |5,747.00 |5,758.00 |5,760.00  |10.00     |12.00     |34        |392         |-10      |195.84       |0.00                   |
2018-03-01 |SR809        |5,711.00   |5,722.00 |5,746.00 |5,717.00 |5,724.00 |5,732.00  |13.00     |21.00     |39,004    |180,682     |3,380    |223,553.50   |0.00                   |
2018-03-01 |SR811        |5,654.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |4.00      |4.00      |0         |216         |0        |0.00         |0.00                   |
2018-03-01 |SR901        |5,616.00   |5,625.00 |5,647.00 |5,620.00 |5,627.00 |5,635.00  |11.00     |19.00     |2,188     |25,408      |432      |12,330.24    |0.00                   |
2018-03-01 |SR903        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-03-01 |SR905        |5,562.00   |5,574.00 |5,588.00 |5,567.00 |5,572.00 |5,579.00  |10.00     |17.00     |490       |3,986       |66       |2,733.62     |0.00                   |
2018-03-01 |SR907        |5,551.00   |0.00     |0.00     |0.00     |0.00     |5,551.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2018-03-02 |SR803        |5,655.00   |0.00     |0.00     |0.00     |0.00     |5,675.00  |20.00     |20.00     |0         |120         |0        |0.00         |5,782.00               |
2018-03-02 |SR805        |5,777.00   |5,768.00 |5,782.00 |5,750.00 |5,759.00 |5,771.00  |-18.00    |-6.00     |229,256   |439,166     |-8,482   |1,322,966.19 |0.00                   |
2018-03-02 |SR807        |5,760.00   |5,746.00 |5,753.00 |5,746.00 |5,753.00 |5,751.00  |-7.00     |-9.00     |8         |390         |-2       |46.01        |0.00                   |
2018-03-02 |SR809        |5,732.00   |5,720.00 |5,743.00 |5,718.00 |5,730.00 |5,734.00  |-2.00     |2.00      |40,294    |181,204     |522      |231,028.09   |0.00                   |
2018-03-02 |SR811        |5,658.00   |5,689.00 |5,701.00 |5,689.00 |5,693.00 |5,693.00  |35.00     |35.00     |10        |220         |4        |56.93        |0.00                   |
2018-03-02 |SR901        |5,635.00   |5,626.00 |5,670.00 |5,621.00 |5,663.00 |5,655.00  |28.00     |20.00     |5,496     |26,076      |668      |31,077.25    |0.00                   |
2018-03-02 |SR903        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-03-02 |SR905        |5,579.00   |5,568.00 |5,600.00 |5,567.00 |5,591.00 |5,587.00  |12.00     |8.00      |518       |4,126       |140      |2,893.90     |0.00                   |
2018-03-02 |SR907        |5,551.00   |5,552.00 |5,552.00 |5,552.00 |5,552.00 |5,552.00  |1.00      |1.00      |2         |28          |0        |11.10        |0.00                   |
2018-03-05 |SR803        |5,675.00   |0.00     |0.00     |0.00     |0.00     |5,675.00  |0.00      |0.00      |0         |120         |0        |0.00         |5,769.00               |
2018-03-05 |SR805        |5,771.00   |5,757.00 |5,780.00 |5,721.00 |5,722.00 |5,752.00  |-49.00    |-19.00    |282,312   |449,180     |10,014   |1,623,852.78 |0.00                   |
2018-03-05 |SR807        |5,751.00   |5,712.00 |5,712.00 |5,712.00 |5,712.00 |5,712.00  |-39.00    |-39.00    |2         |392         |2        |11.42        |0.00                   |
2018-03-05 |SR809        |5,734.00   |5,735.00 |5,758.00 |5,716.00 |5,716.00 |5,739.00  |-18.00    |5.00      |56,348    |181,812     |608      |323,397.66   |0.00                   |
2018-03-05 |SR811        |5,693.00   |0.00     |0.00     |0.00     |0.00     |5,677.00  |-16.00    |-16.00    |0         |220         |0        |0.00         |0.00                   |
2018-03-05 |SR901        |5,655.00   |5,662.00 |5,679.00 |5,636.00 |5,637.00 |5,659.00  |-18.00    |4.00      |7,096     |25,764      |-312     |40,155.10    |0.00                   |
2018-03-05 |SR903        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,625.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-03-05 |SR905        |5,587.00   |5,600.00 |5,610.00 |5,577.00 |5,581.00 |5,593.00  |-6.00     |6.00      |496       |4,180       |54       |2,774.08     |0.00                   |
2018-03-05 |SR907        |5,552.00   |5,567.00 |5,567.00 |5,567.00 |5,567.00 |5,567.00  |15.00     |15.00     |2         |30          |2        |11.13        |0.00                   |
2018-03-06 |SR803        |5,675.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |-49.00    |-49.00    |0         |120         |0        |0.00         |5,751.00               |
2018-03-06 |SR805        |5,752.00   |5,722.00 |5,740.00 |5,668.00 |5,669.00 |5,702.00  |-83.00    |-50.00    |413,924   |483,320     |34,140   |2,360,540.13 |0.00                   |
2018-03-06 |SR807        |5,712.00   |5,722.00 |5,722.00 |5,667.00 |5,691.00 |5,700.00  |-21.00    |-12.00    |18        |404         |12       |102.61       |0.00                   |
2018-03-06 |SR809        |5,739.00   |5,720.00 |5,733.00 |5,675.00 |5,676.00 |5,707.00  |-63.00    |-32.00    |102,012   |172,098     |-9,714   |582,224.81   |0.00                   |
2018-03-06 |SR811        |5,677.00   |5,688.00 |5,688.00 |5,636.00 |5,636.00 |5,663.00  |-41.00    |-14.00    |8         |222         |2        |45.30        |0.00                   |
2018-03-06 |SR901        |5,659.00   |5,630.00 |5,650.00 |5,614.00 |5,615.00 |5,634.00  |-44.00    |-25.00    |4,790     |25,976      |212      |26,985.20    |0.00                   |
2018-03-06 |SR903        |5,625.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |-7.00     |-7.00     |0         |52          |0        |0.00         |0.00                   |
2018-03-06 |SR905        |5,593.00   |5,568.00 |5,593.00 |5,562.00 |5,564.00 |5,576.00  |-29.00    |-17.00    |782       |4,500       |320      |4,360.50     |0.00                   |
2018-03-06 |SR907        |5,567.00   |0.00     |0.00     |0.00     |0.00     |5,546.00  |-21.00    |-21.00    |0         |30          |0        |0.00         |0.00                   |
2018-03-07 |SR803        |5,626.00   |5,640.00 |5,650.00 |5,639.00 |5,644.00 |5,642.00  |18.00     |16.00     |100       |20          |-100     |564.22       |5,733.00               |
2018-03-07 |SR805        |5,702.00   |5,674.00 |5,682.00 |5,635.00 |5,669.00 |5,661.00  |-33.00    |-41.00    |430,856   |485,126     |1,806    |2,439,256.49 |0.00                   |
2018-03-07 |SR807        |5,700.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |-26.00    |-26.00    |0         |404         |0        |0.00         |0.00                   |
2018-03-07 |SR809        |5,707.00   |5,680.00 |5,690.00 |5,647.00 |5,676.00 |5,670.00  |-31.00    |-37.00    |106,030   |184,394     |12,296   |601,154.31   |0.00                   |
2018-03-07 |SR811        |5,663.00   |5,635.00 |5,645.00 |5,630.00 |5,645.00 |5,637.00  |-18.00    |-26.00    |8         |222         |0        |45.09        |0.00                   |
2018-03-07 |SR901        |5,634.00   |5,620.00 |5,638.00 |5,617.00 |5,633.00 |5,628.00  |-1.00     |-6.00     |5,740     |27,920      |1,944    |32,306.80    |0.00                   |
2018-03-07 |SR903        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2018-03-07 |SR905        |5,576.00   |5,566.00 |5,584.00 |5,566.00 |5,576.00 |5,575.00  |0.00      |-1.00     |654       |4,584       |84       |3,645.85     |0.00                   |
2018-03-07 |SR907        |5,546.00   |0.00     |0.00     |0.00     |0.00     |5,546.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2018-03-08 |SR803        |5,642.00   |5,580.00 |5,580.00 |5,580.00 |5,580.00 |5,580.00  |-62.00    |-62.00    |20        |20          |0        |111.60       |5,709.00               |
2018-03-08 |SR805        |5,661.00   |5,663.00 |5,678.00 |5,643.00 |5,656.00 |5,661.00  |-5.00     |0.00      |236,538   |479,046     |-6,080   |1,339,033.29 |0.00                   |
2018-03-08 |SR807        |5,674.00   |5,655.00 |5,661.00 |5,654.00 |5,656.00 |5,657.00  |-18.00    |-17.00    |16        |404         |0        |90.51        |0.00                   |
2018-03-08 |SR809        |5,670.00   |5,670.00 |5,679.00 |5,652.00 |5,669.00 |5,668.00  |-1.00     |-2.00     |50,284    |185,112     |718      |285,032.31   |0.00                   |
2018-03-08 |SR811        |5,637.00   |5,625.00 |5,648.00 |5,625.00 |5,648.00 |5,638.00  |11.00     |1.00      |16        |228         |6        |90.20        |0.00                   |
2018-03-08 |SR901        |5,628.00   |5,633.00 |5,647.00 |5,625.00 |5,641.00 |5,635.00  |13.00     |7.00      |2,974     |28,998      |1,078    |16,758.12    |0.00                   |
2018-03-08 |SR903        |5,618.00   |5,597.00 |5,597.00 |5,597.00 |5,597.00 |5,597.00  |-21.00    |-21.00    |2         |50          |-2       |11.19        |0.00                   |
2018-03-08 |SR905        |5,575.00   |5,580.00 |5,583.00 |5,570.00 |5,579.00 |5,576.00  |4.00      |1.00      |600       |4,706       |122      |3,345.84     |0.00                   |
2018-03-08 |SR907        |5,546.00   |5,560.00 |5,560.00 |5,560.00 |5,560.00 |5,560.00  |14.00     |14.00     |2         |30          |0        |11.12        |0.00                   |
2018-03-09 |SR803        |5,580.00   |0.00     |0.00     |0.00     |0.00     |5,556.00  |-24.00    |-24.00    |0         |20          |0        |0.00         |5,679.00               |
2018-03-09 |SR805        |5,661.00   |5,670.00 |5,673.00 |5,604.00 |5,622.00 |5,637.00  |-39.00    |-24.00    |255,282   |477,772     |-1,274   |1,439,052.58 |0.00                   |
2018-03-09 |SR807        |5,657.00   |5,654.00 |5,654.00 |5,628.00 |5,628.00 |5,640.00  |-29.00    |-17.00    |6         |408         |4        |33.84        |0.00                   |
2018-03-09 |SR809        |5,668.00   |5,677.00 |5,688.00 |5,648.00 |5,655.00 |5,669.00  |-13.00    |1.00      |75,798    |187,320     |2,208    |429,676.18   |0.00                   |
2018-03-09 |SR811        |5,638.00   |0.00     |0.00     |0.00     |0.00     |5,638.00  |0.00      |0.00      |0         |228         |0        |0.00         |0.00                   |
2018-03-09 |SR901        |5,635.00   |5,646.00 |5,650.00 |5,600.00 |5,602.00 |5,625.00  |-33.00    |-10.00    |7,394     |30,636      |1,638    |41,591.66    |0.00                   |
2018-03-09 |SR903        |5,597.00   |0.00     |0.00     |0.00     |0.00     |5,597.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2018-03-09 |SR905        |5,576.00   |5,584.00 |5,592.00 |5,560.00 |5,562.00 |5,572.00  |-14.00    |-4.00     |942       |5,020       |314      |5,248.73     |0.00                   |
2018-03-09 |SR907        |5,560.00   |5,548.00 |5,548.00 |5,548.00 |5,548.00 |5,548.00  |-12.00    |-12.00    |2         |30          |0        |11.10        |0.00                   |
2018-03-12 |SR803        |5,556.00   |0.00     |0.00     |0.00     |0.00     |5,581.00  |25.00     |25.00     |0         |20          |0        |0.00         |5,654.00               |
2018-03-12 |SR805        |5,637.00   |5,627.00 |5,687.00 |5,623.00 |5,665.00 |5,662.00  |28.00     |25.00     |276,864   |450,264     |-27,508  |1,567,626.72 |0.00                   |
2018-03-12 |SR807        |5,640.00   |5,668.00 |5,668.00 |5,668.00 |5,668.00 |5,668.00  |28.00     |28.00     |2         |408         |0        |11.34        |0.00                   |
2018-03-12 |SR809        |5,669.00   |5,660.00 |5,718.00 |5,656.00 |5,704.00 |5,696.00  |35.00     |27.00     |74,730    |190,298     |2,978    |425,629.00   |0.00                   |
2018-03-12 |SR811        |5,638.00   |5,669.00 |5,681.00 |5,668.00 |5,681.00 |5,673.00  |43.00     |35.00     |6         |230         |2        |34.04        |0.00                   |
2018-03-12 |SR901        |5,625.00   |5,607.00 |5,632.00 |5,603.00 |5,630.00 |5,621.00  |5.00      |-4.00     |3,492     |31,368      |732      |19,629.01    |0.00                   |
2018-03-12 |SR903        |5,597.00   |0.00     |0.00     |0.00     |0.00     |5,597.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2018-03-12 |SR905        |5,572.00   |5,560.00 |5,581.00 |5,560.00 |5,581.00 |5,576.00  |9.00      |4.00      |380       |5,022       |2        |2,118.92     |0.00                   |
2018-03-12 |SR907        |5,548.00   |0.00     |0.00     |0.00     |0.00     |5,548.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2018-03-13 |SR803        |5,581.00   |0.00     |0.00     |0.00     |0.00     |5,593.00  |12.00     |12.00     |0         |20          |0        |0.00         |5,626.00               |
2018-03-13 |SR805        |5,662.00   |5,672.00 |5,684.00 |5,660.00 |5,680.00 |5,674.00  |18.00     |12.00     |180,854   |442,762     |-7,502   |1,026,221.29 |0.00                   |
2018-03-13 |SR807        |5,668.00   |5,693.00 |5,693.00 |5,693.00 |5,693.00 |5,693.00  |25.00     |25.00     |2         |408         |0        |11.39        |0.00                   |
2018-03-13 |SR809        |5,696.00   |5,702.00 |5,721.00 |5,700.00 |5,721.00 |5,714.00  |25.00     |18.00     |53,100    |194,582     |4,284    |303,424.91   |0.00                   |
2018-03-13 |SR811        |5,673.00   |5,747.00 |5,747.00 |5,690.00 |5,690.00 |5,705.00  |17.00     |32.00     |8         |228         |-2       |45.64        |0.00                   |
2018-03-13 |SR901        |5,621.00   |5,628.00 |5,653.00 |5,627.00 |5,650.00 |5,638.00  |29.00     |17.00     |2,244     |31,674      |306      |12,652.24    |0.00                   |
2018-03-13 |SR903        |5,597.00   |0.00     |0.00     |0.00     |0.00     |5,610.00  |13.00     |13.00     |0         |50          |0        |0.00         |0.00                   |
2018-03-13 |SR905        |5,576.00   |5,582.00 |5,593.00 |5,578.00 |5,593.00 |5,585.00  |17.00     |9.00      |396       |5,016       |-6       |2,211.66     |0.00                   |
2018-03-13 |SR907        |5,548.00   |0.00     |0.00     |0.00     |0.00     |5,548.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2018-03-14 |SR803        |5,593.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |15.00     |15.00     |0         |0           |-20      |0.00         |5,619.00               |
2018-03-14 |SR805        |5,674.00   |5,676.00 |5,740.00 |5,666.00 |5,689.00 |5,689.00  |15.00     |15.00     |229,182   |426,208     |-16,554  |1,303,907.80 |0.00                   |
2018-03-14 |SR807        |5,693.00   |5,700.00 |5,700.00 |5,673.00 |5,694.00 |5,688.00  |1.00      |-5.00     |36        |416         |8        |204.77       |0.00                   |
2018-03-14 |SR809        |5,714.00   |5,716.00 |5,780.00 |5,703.00 |5,710.00 |5,720.00  |-4.00     |6.00      |87,270    |210,082     |15,500   |499,194.35   |0.00                   |
2018-03-14 |SR811        |5,705.00   |0.00     |0.00     |0.00     |0.00     |5,689.00  |-16.00    |-16.00    |0         |228         |0        |0.00         |0.00                   |
2018-03-14 |SR901        |5,638.00   |5,641.00 |5,685.00 |5,618.00 |5,625.00 |5,635.00  |-13.00    |-3.00     |7,160     |34,060      |2,386    |40,343.84    |0.00                   |
2018-03-14 |SR903        |5,610.00   |0.00     |0.00     |0.00     |0.00     |5,610.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2018-03-14 |SR905        |5,585.00   |5,595.00 |5,630.00 |5,568.00 |5,578.00 |5,582.00  |-7.00     |-3.00     |710       |5,284       |268      |3,963.49     |0.00                   |
2018-03-14 |SR907        |5,548.00   |5,599.00 |5,599.00 |5,538.00 |5,538.00 |5,559.00  |-10.00    |11.00     |10        |28          |-2       |55.59        |0.00                   |
2018-03-15 |SR805        |5,689.00   |5,685.00 |5,715.00 |5,679.00 |5,708.00 |5,700.00  |19.00     |11.00     |220,934   |405,664     |-20,544  |1,259,648.39 |0.00                   |
2018-03-15 |SR807        |5,688.00   |5,697.00 |5,717.00 |5,697.00 |5,717.00 |5,704.00  |29.00     |16.00     |6         |418         |2        |34.22        |0.00                   |
2018-03-15 |SR809        |5,720.00   |5,699.00 |5,726.00 |5,699.00 |5,724.00 |5,718.00  |4.00      |-2.00     |63,458    |217,342     |7,260    |362,839.77   |0.00                   |
2018-03-15 |SR811        |5,689.00   |5,680.00 |5,680.00 |5,680.00 |5,680.00 |5,680.00  |-9.00     |-9.00     |4         |232         |4        |22.72        |0.00                   |
2018-03-15 |SR901        |5,635.00   |5,626.00 |5,638.00 |5,623.00 |5,630.00 |5,632.00  |-5.00     |-3.00     |2,814     |35,404      |1,344    |15,848.67    |0.00                   |
2018-03-15 |SR903        |5,610.00   |0.00     |0.00     |0.00     |0.00     |5,610.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2018-03-15 |SR905        |5,582.00   |5,579.00 |5,589.00 |5,578.00 |5,582.00 |5,583.00  |0.00      |1.00      |450       |5,266       |-18      |2,512.26     |0.00                   |
2018-03-15 |SR907        |5,559.00   |0.00     |0.00     |0.00     |0.00     |5,559.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2018-03-15 |SR909        |5,559.00   |5,694.00 |5,694.00 |5,576.00 |5,587.00 |5,593.00  |28.00     |34.00     |76        |66          |66       |425.07       |0.00                   |
2018-03-16 |SR805        |5,700.00   |5,702.00 |5,718.00 |5,681.00 |5,685.00 |5,700.00  |-15.00    |0.00      |187,088   |397,364     |-8,300   |1,066,317.42 |0.00                   |
2018-03-16 |SR807        |5,704.00   |5,706.00 |5,706.00 |5,706.00 |5,706.00 |5,706.00  |2.00      |2.00      |26        |444         |26       |148.36       |0.00                   |
2018-03-16 |SR809        |5,718.00   |5,719.00 |5,737.00 |5,704.00 |5,706.00 |5,720.00  |-12.00    |2.00      |68,728    |223,272     |5,930    |393,153.68   |0.00                   |
2018-03-16 |SR811        |5,680.00   |5,728.00 |5,728.00 |5,676.00 |5,701.00 |5,696.00  |21.00     |16.00     |26        |246         |14       |148.10       |0.00                   |
