					ZCE Futures Historical Data(2023SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-03-30 |SR305        |6,238.00   |6,251.00 |6,359.00 |6,251.00 |6,358.00 |6,302.00  |120.00    |64.00     |162,316   |196,825     |-12,275  |1,022,828.89 |                       
2023-03-30 |SR307        |6,263.00   |6,278.00 |6,384.00 |6,278.00 |6,381.00 |6,326.00  |118.00    |63.00     |600,957   |570,121     |66,480   |3,801,447.81 |                       
2023-03-30 |SR309        |6,275.00   |6,284.00 |6,360.00 |6,284.00 |6,358.00 |6,319.00  |83.00     |44.00     |125,109   |266,947     |5,360    |790,555.03   |                       
2023-03-30 |SR311        |6,175.00   |6,191.00 |6,254.00 |6,191.00 |6,253.00 |6,219.00  |78.00     |44.00     |10,771    |110,040     |2,384    |66,988.99    |                       
2023-03-30 |SR401        |6,085.00   |6,096.00 |6,155.00 |6,093.00 |6,154.00 |6,121.00  |69.00     |36.00     |2,195     |8,387       |817      |13,435.29    |                       
2023-03-30 |SR403        |6,082.00   |6,084.00 |6,140.00 |6,084.00 |6,140.00 |6,103.00  |58.00     |21.00     |93        |250         |30       |567.59       |                       
2023-03-31 |SR305        |6,302.00   |6,402.00 |6,455.00 |6,390.00 |6,417.00 |6,424.00  |115.00    |122.00    |226,451   |192,912     |-3,913   |1,453,209.82 |                       
2023-03-31 |SR307        |6,326.00   |6,442.00 |6,485.00 |6,417.00 |6,448.00 |6,452.00  |122.00    |126.00    |932,310   |621,805     |51,684   |6,015,618.67 |                       
2023-03-31 |SR309        |6,319.00   |6,410.00 |6,457.00 |6,396.00 |6,430.00 |6,430.00  |111.00    |111.00    |163,104   |275,156     |8,209    |1,048,737.54 |                       
2023-03-31 |SR311        |6,219.00   |6,301.00 |6,342.00 |6,300.00 |6,331.00 |6,323.00  |112.00    |104.00    |15,611    |111,919     |1,879    |98,701.83    |                       
2023-03-31 |SR401        |6,121.00   |6,201.00 |6,226.00 |6,184.00 |6,217.00 |6,208.00  |96.00     |87.00     |3,954     |9,917       |1,530    |24,544.68    |                       
2023-03-31 |SR403        |6,103.00   |6,161.00 |6,203.00 |6,161.00 |6,186.00 |6,185.00  |83.00     |82.00     |153       |298         |48       |946.36       |                       
2023-04-03 |SR305        |6,424.00   |6,417.00 |6,579.00 |6,410.00 |6,468.00 |6,492.00  |44.00     |68.00     |169,620   |182,446     |-10,466  |1,099,109.33 |                       
2023-04-03 |SR307        |6,452.00   |6,448.00 |6,612.00 |6,440.00 |6,493.00 |6,520.00  |41.00     |68.00     |887,799   |630,633     |8,828    |5,788,275.41 |                       
2023-04-03 |SR309        |6,430.00   |6,432.00 |6,578.00 |6,429.00 |6,490.00 |6,509.00  |60.00     |79.00     |176,663   |282,630     |7,474    |1,149,602.25 |                       
2023-04-03 |SR311        |6,323.00   |6,323.00 |6,443.00 |6,323.00 |6,380.00 |6,388.00  |57.00     |65.00     |17,111    |115,098     |3,179    |109,281.46   |                       
2023-04-03 |SR401        |6,208.00   |6,215.00 |6,322.00 |6,212.00 |6,259.00 |6,273.00  |51.00     |65.00     |4,215     |11,049      |1,132    |26,437.73    |                       
2023-04-03 |SR403        |6,185.00   |6,200.00 |6,290.00 |6,200.00 |6,235.00 |6,256.00  |50.00     |71.00     |162       |305         |7        |1,013.51     |                       
2023-04-04 |SR305        |6,492.00   |6,465.00 |6,516.00 |6,368.00 |6,414.00 |6,441.00  |-78.00    |-51.00    |165,823   |157,120     |-25,326  |1,067,231.74 |                       
2023-04-04 |SR307        |6,520.00   |6,490.00 |6,545.00 |6,389.00 |6,430.00 |6,469.00  |-90.00    |-51.00    |1,137,097 |613,002     |-17,631  |7,356,351.04 |                       
2023-04-04 |SR309        |6,509.00   |6,490.00 |6,535.00 |6,391.00 |6,423.00 |6,460.00  |-86.00    |-49.00    |261,226   |292,085     |9,455    |1,687,459.25 |                       
2023-04-04 |SR311        |6,388.00   |6,382.00 |6,419.00 |6,256.00 |6,293.00 |6,335.00  |-95.00    |-53.00    |26,773    |116,721     |1,623    |169,598.87   |                       
2023-04-04 |SR401        |6,273.00   |6,260.00 |6,294.00 |6,145.00 |6,180.00 |6,211.00  |-93.00    |-62.00    |5,927     |11,782      |733      |36,809.66    |                       
2023-04-04 |SR403        |6,256.00   |6,222.00 |6,273.00 |6,131.00 |6,173.00 |6,198.00  |-83.00    |-58.00    |223       |340         |35       |1,382.18     |                       
2023-04-06 |SR305        |6,441.00   |6,500.00 |6,525.00 |6,445.00 |6,516.00 |6,478.00  |75.00     |37.00     |148,892   |153,249     |-3,871   |954,711.50   |                       
2023-04-06 |SR307        |6,469.00   |6,502.00 |6,556.00 |6,471.00 |6,546.00 |6,501.00  |77.00     |32.00     |707,233   |638,395     |25,393   |4,597,899.80 |                       
2023-04-06 |SR309        |6,460.00   |6,490.00 |6,558.00 |6,476.00 |6,550.00 |6,505.00  |90.00     |45.00     |207,497   |320,299     |28,214   |1,349,704.23 |                       
2023-04-06 |SR311        |6,335.00   |6,372.00 |6,434.00 |6,351.00 |6,427.00 |6,374.00  |92.00     |39.00     |15,159    |118,609     |1,888    |96,629.43    |                       
2023-04-06 |SR401        |6,211.00   |6,241.00 |6,300.00 |6,230.00 |6,292.00 |6,256.00  |81.00     |45.00     |5,933     |13,977      |2,195    |37,116.28    |                       
2023-04-06 |SR403        |6,198.00   |6,240.00 |6,255.00 |6,193.00 |6,218.00 |6,213.00  |20.00     |15.00     |449       |553         |213      |2,789.52     |                       
2023-04-07 |SR305        |6,478.00   |6,516.00 |6,695.00 |6,509.00 |6,691.00 |6,617.00  |213.00    |139.00    |124,756   |132,209     |-21,040  |825,529.27   |                       
2023-04-07 |SR307        |6,501.00   |6,544.00 |6,723.00 |6,537.00 |6,719.00 |6,650.00  |218.00    |149.00    |1,400,001 |718,899     |80,504   |9,310,693.68 |                       
2023-04-07 |SR309        |6,505.00   |6,550.00 |6,720.00 |6,544.00 |6,720.00 |6,651.00  |215.00    |146.00    |382,553   |348,403     |28,104   |2,544,547.96 |                       
2023-04-07 |SR311        |6,374.00   |6,414.00 |6,580.00 |6,414.00 |6,574.00 |6,525.00  |200.00    |151.00    |31,225    |123,274     |4,665    |203,727.59   |                       
2023-04-07 |SR401        |6,256.00   |6,290.00 |6,443.00 |6,285.00 |6,440.00 |6,390.00  |184.00    |134.00    |9,580     |17,580      |3,603    |61,216.32    |                       
2023-04-07 |SR403        |6,213.00   |6,206.00 |6,359.00 |6,205.00 |6,336.00 |6,298.00  |123.00    |85.00     |435       |646         |93       |2,739.60     |                       
2023-04-10 |SR305        |6,617.00   |6,695.00 |6,760.00 |6,630.00 |6,648.00 |6,699.00  |31.00     |82.00     |98,935    |119,317     |-12,892  |662,786.27   |                       
2023-04-10 |SR307        |6,650.00   |6,727.00 |6,790.00 |6,658.00 |6,676.00 |6,729.00  |26.00     |79.00     |1,498,340 |698,769     |-20,130  |10,081,615.50|                       
2023-04-10 |SR309        |6,651.00   |6,725.00 |6,774.00 |6,653.00 |6,667.00 |6,713.00  |16.00     |62.00     |309,719   |342,585     |-5,818   |2,079,007.32 |                       
2023-04-10 |SR311        |6,525.00   |6,588.00 |6,627.00 |6,506.00 |6,517.00 |6,565.00  |-8.00     |40.00     |37,017    |127,713     |4,439    |242,999.54   |                       
2023-04-10 |SR401        |6,390.00   |6,440.00 |6,484.00 |6,374.00 |6,390.00 |6,423.00  |0.00      |33.00     |8,615     |19,051      |1,471    |55,337.06    |                       
2023-04-10 |SR403        |6,298.00   |6,363.00 |6,395.00 |6,153.00 |6,282.00 |6,308.00  |-16.00    |10.00     |465       |505         |-141     |2,933.10     |                       
2023-04-11 |SR305        |6,699.00   |6,657.00 |6,714.00 |6,628.00 |6,694.00 |6,670.00  |-5.00     |-29.00    |54,088    |112,269     |-7,048   |360,782.24   |                       
2023-04-11 |SR307        |6,729.00   |6,682.00 |6,742.00 |6,653.00 |6,722.00 |6,700.00  |-7.00     |-29.00    |1,110,372 |723,282     |24,513   |7,439,618.84 |                       
2023-04-11 |SR309        |6,713.00   |6,680.00 |6,734.00 |6,650.00 |6,717.00 |6,693.00  |4.00      |-20.00    |287,144   |360,441     |17,856   |1,921,959.68 |                       
2023-04-11 |SR311        |6,565.00   |6,542.00 |6,580.00 |6,498.00 |6,560.00 |6,538.00  |-5.00     |-27.00    |30,412    |132,263     |4,550    |198,831.69   |                       
2023-04-11 |SR401        |6,423.00   |6,389.00 |6,453.00 |6,370.00 |6,432.00 |6,417.00  |9.00      |-6.00     |7,656     |20,392      |1,341    |49,126.65    |                       
2023-04-11 |SR403        |6,308.00   |6,290.00 |6,337.00 |6,278.00 |6,313.00 |6,309.00  |5.00      |1.00      |142       |545         |40       |895.88       |                       
2023-04-12 |SR305        |6,670.00   |6,687.00 |6,751.00 |6,668.00 |6,733.00 |6,709.00  |63.00     |39.00     |61,937    |105,557     |-6,712   |415,531.33   |                       
2023-04-12 |SR307        |6,700.00   |6,700.00 |6,778.00 |6,692.00 |6,758.00 |6,736.00  |58.00     |36.00     |1,433,545 |719,043     |-4,239   |9,656,523.88 |                       
2023-04-12 |SR309        |6,693.00   |6,710.00 |6,768.00 |6,687.00 |6,750.00 |6,730.00  |57.00     |37.00     |378,412   |377,909     |17,468   |2,546,630.83 |                       
2023-04-12 |SR311        |6,538.00   |6,547.00 |6,624.00 |6,534.00 |6,608.00 |6,582.00  |70.00     |44.00     |32,325    |133,924     |1,661    |212,778.33   |                       
2023-04-12 |SR401        |6,417.00   |6,427.00 |6,510.00 |6,421.00 |6,484.00 |6,464.00  |67.00     |47.00     |10,089    |22,032      |1,640    |65,215.56    |                       
2023-04-12 |SR403        |6,309.00   |6,299.00 |6,395.00 |6,299.00 |6,370.00 |6,341.00  |61.00     |32.00     |462       |674         |129      |2,929.43     |                       
2023-04-13 |SR305        |6,709.00   |6,729.00 |6,729.00 |6,643.00 |6,672.00 |6,676.00  |-37.00    |-33.00    |50,810    |94,679      |-10,878  |339,206.07   |                       
2023-04-13 |SR307        |6,736.00   |6,749.00 |6,749.00 |6,663.00 |6,696.00 |6,697.00  |-40.00    |-39.00    |1,288,442 |699,541     |-19,502  |8,628,139.36 |                       
2023-04-13 |SR309        |6,730.00   |6,740.00 |6,740.00 |6,661.00 |6,691.00 |6,691.00  |-39.00    |-39.00    |357,421   |383,615     |5,706    |2,391,589.44 |                       
2023-04-13 |SR311        |6,582.00   |6,595.00 |6,600.00 |6,526.00 |6,559.00 |6,563.00  |-23.00    |-19.00    |28,963    |132,974     |-950     |190,069.94   |                       
2023-04-13 |SR401        |6,464.00   |6,485.00 |6,487.00 |6,415.00 |6,444.00 |6,457.00  |-20.00    |-7.00     |12,208    |22,854      |822      |78,832.72    |                       
2023-04-13 |SR403        |6,341.00   |6,352.00 |6,377.00 |6,318.00 |6,345.00 |6,358.00  |4.00      |17.00     |307       |678         |4        |1,951.77     |                       
2023-04-14 |SR305        |6,676.00   |6,702.00 |6,747.00 |6,647.00 |6,682.00 |6,690.00  |6.00      |14.00     |50,138    |83,643      |-11,036  |335,417.67   |                       
2023-04-14 |SR307        |6,697.00   |6,734.00 |6,775.00 |6,672.00 |6,707.00 |6,719.00  |10.00     |22.00     |1,360,259 |708,750     |9,209    |9,139,500.61 |                       
2023-04-14 |SR309        |6,691.00   |6,735.00 |6,762.00 |6,666.00 |6,700.00 |6,710.00  |9.00      |19.00     |344,889   |378,162     |-5,453   |2,314,328.28 |                       
2023-04-14 |SR311        |6,563.00   |6,589.00 |6,666.00 |6,560.00 |6,606.00 |6,607.00  |43.00     |44.00     |28,845    |134,408     |1,434    |190,585.83   |                       
2023-04-14 |SR401        |6,457.00   |6,474.00 |6,566.00 |6,455.00 |6,506.00 |6,504.00  |49.00     |47.00     |15,081    |24,829      |1,975    |98,087.19    |                       
2023-04-14 |SR403        |6,358.00   |6,394.00 |6,463.00 |6,363.00 |6,416.00 |6,408.00  |58.00     |50.00     |464       |822         |144      |2,973.20     |                       
2023-04-17 |SR305        |6,690.00   |6,690.00 |6,802.00 |6,628.00 |6,795.00 |6,709.00  |105.00    |19.00     |48,528    |74,098      |-9,545   |325,576.25   |                       
2023-04-17 |SR307        |6,719.00   |6,710.00 |6,825.00 |6,649.00 |6,819.00 |6,735.00  |100.00    |16.00     |1,399,329 |779,256     |70,506   |9,424,339.10 |                       
2023-04-17 |SR309        |6,710.00   |6,705.00 |6,790.00 |6,643.00 |6,788.00 |6,715.00  |78.00     |5.00      |367,704   |386,875     |8,713    |2,469,232.40 |                       
2023-04-17 |SR311        |6,607.00   |6,604.00 |6,690.00 |6,557.00 |6,687.00 |6,617.00  |80.00     |10.00     |32,514    |139,149     |4,741    |215,150.06   |                       
2023-04-17 |SR401        |6,504.00   |6,509.00 |6,582.00 |6,459.00 |6,578.00 |6,523.00  |74.00     |19.00     |13,466    |26,257      |1,428    |87,844.94    |                       
2023-04-17 |SR403        |6,408.00   |6,412.00 |6,486.00 |6,375.00 |6,483.00 |6,428.00  |75.00     |20.00     |703       |1,035       |213      |4,518.90     |                       
2023-04-18 |SR305        |6,709.00   |6,783.00 |6,827.00 |6,750.00 |6,817.00 |6,793.00  |108.00    |84.00     |52,988    |56,782      |-17,316  |359,940.63   |                       
2023-04-18 |SR307        |6,735.00   |6,807.00 |6,843.00 |6,767.00 |6,829.00 |6,812.00  |94.00     |77.00     |1,146,351 |770,480     |-8,776   |7,808,343.79 |                       
2023-04-18 |SR309        |6,715.00   |6,780.00 |6,796.00 |6,747.00 |6,780.00 |6,776.00  |65.00     |61.00     |268,558   |392,596     |5,721    |1,819,716.98 |                       
2023-04-18 |SR311        |6,617.00   |6,669.00 |6,700.00 |6,656.00 |6,687.00 |6,682.00  |70.00     |65.00     |26,327    |142,500     |3,351    |175,918.37   |                       
2023-04-18 |SR401        |6,523.00   |6,574.00 |6,597.00 |6,558.00 |6,586.00 |6,580.00  |63.00     |57.00     |7,453     |27,213      |956      |49,038.93    |                       
2023-04-18 |SR403        |6,428.00   |6,471.00 |6,501.00 |6,450.00 |6,485.00 |6,480.00  |57.00     |52.00     |321       |1,036       |1        |2,080.07     |                       
2023-04-19 |SR305        |6,793.00   |6,807.00 |6,860.00 |6,764.00 |6,780.00 |6,797.00  |-13.00    |4.00      |30,955    |49,296      |-7,486   |210,393.59   |                       
2023-04-19 |SR307        |6,812.00   |6,809.00 |6,881.00 |6,774.00 |6,787.00 |6,811.00  |-25.00    |-1.00     |1,197,559 |742,588     |-27,892  |8,156,630.94 |                       
2023-04-19 |SR309        |6,776.00   |6,770.00 |6,824.00 |6,742.00 |6,755.00 |6,771.00  |-21.00    |-5.00     |237,052   |393,827     |1,231    |1,605,164.31 |                       
2023-04-19 |SR311        |6,682.00   |6,677.00 |6,732.00 |6,651.00 |6,665.00 |6,681.00  |-17.00    |-1.00     |32,407    |146,372     |3,872    |216,508.53   |                       
2023-04-19 |SR401        |6,580.00   |6,577.00 |6,620.00 |6,554.00 |6,580.00 |6,588.00  |0.00      |8.00      |8,238     |28,421      |1,208    |54,267.92    |                       
2023-04-19 |SR403        |6,480.00   |6,483.00 |6,520.00 |6,453.00 |6,476.00 |6,488.00  |-4.00     |8.00      |198       |1,079       |43       |1,284.66     |                       
2023-04-20 |SR305        |6,797.00   |6,800.00 |6,816.00 |6,748.00 |6,764.00 |6,774.00  |-33.00    |-23.00    |23,006    |43,263      |-6,033   |155,843.54   |                       
2023-04-20 |SR307        |6,811.00   |6,820.00 |6,828.00 |6,762.00 |6,781.00 |6,791.00  |-30.00    |-20.00    |936,559   |691,559     |-51,029  |6,360,147.01 |                       
2023-04-20 |SR309        |6,771.00   |6,785.00 |6,791.00 |6,730.00 |6,750.00 |6,757.00  |-21.00    |-14.00    |239,461   |392,789     |-1,038   |1,617,959.80 |                       
2023-04-20 |SR311        |6,681.00   |6,688.00 |6,703.00 |6,650.00 |6,667.00 |6,679.00  |-14.00    |-2.00     |44,024    |147,586     |1,214    |294,019.62   |                       
2023-04-20 |SR401        |6,588.00   |6,611.00 |6,617.00 |6,550.00 |6,583.00 |6,589.00  |-5.00     |1.00      |9,356     |27,586      |-835     |61,650.32    |                       
2023-04-20 |SR403        |6,488.00   |6,499.00 |6,516.00 |6,463.00 |6,480.00 |6,487.00  |-8.00     |-1.00     |420       |1,113       |34       |2,724.66     |                       
2023-04-21 |SR305        |6,774.00   |6,788.00 |6,927.00 |6,758.00 |6,883.00 |6,849.00  |109.00    |75.00     |24,597    |38,403      |-4,860   |168,473.83   |                       
2023-04-21 |SR307        |6,791.00   |6,800.00 |6,952.00 |6,776.00 |6,903.00 |6,876.00  |112.00    |85.00     |1,412,110 |707,526     |15,967   |9,709,995.36 |                       
2023-04-21 |SR309        |6,757.00   |6,770.00 |6,908.00 |6,747.00 |6,864.00 |6,842.00  |107.00    |85.00     |361,356   |406,864     |14,075   |2,472,399.21 |                       
2023-04-21 |SR311        |6,679.00   |6,688.00 |6,846.00 |6,668.00 |6,784.00 |6,761.00  |105.00    |82.00     |63,021    |154,854     |7,268    |426,098.58   |                       
2023-04-21 |SR401        |6,589.00   |6,586.00 |6,763.00 |6,586.00 |6,699.00 |6,696.00  |110.00    |107.00    |19,669    |30,197      |2,611    |131,694.38   |                       
2023-04-21 |SR403        |6,487.00   |6,489.00 |6,655.00 |6,484.00 |6,596.00 |6,586.00  |109.00    |99.00     |1,271     |1,398       |285      |8,371.09     |                       
2023-04-24 |SR305        |6,849.00   |6,870.00 |6,872.00 |6,729.00 |6,736.00 |6,792.00  |-113.00   |-57.00    |17,797    |32,881      |-5,522   |120,884.45   |                       
2023-04-24 |SR307        |6,876.00   |6,882.00 |6,893.00 |6,733.00 |6,740.00 |6,812.00  |-136.00   |-64.00    |1,394,143 |632,041     |-75,485  |9,496,323.08 |                       
2023-04-24 |SR309        |6,842.00   |6,855.00 |6,856.00 |6,712.00 |6,715.00 |6,781.00  |-127.00   |-61.00    |365,707   |403,371     |-3,493   |2,479,707.38 |                       
2023-04-24 |SR311        |6,761.00   |6,773.00 |6,775.00 |6,607.00 |6,618.00 |6,695.00  |-143.00   |-66.00    |56,868    |158,266     |3,412    |380,719.71   |                       
2023-04-24 |SR401        |6,696.00   |6,687.00 |6,694.00 |6,538.00 |6,542.00 |6,611.00  |-154.00   |-85.00    |18,411    |30,404      |207      |121,717.92   |                       
2023-04-24 |SR403        |6,586.00   |6,586.00 |6,588.00 |6,448.00 |6,452.00 |6,518.00  |-134.00   |-68.00    |877       |1,506       |108      |5,715.95     |                       
2023-04-25 |SR305        |6,792.00   |6,774.00 |6,866.00 |6,743.00 |6,784.00 |6,805.00  |-8.00     |13.00     |14,537    |26,979      |-5,902   |98,922.61    |                       
2023-04-25 |SR307        |6,812.00   |6,772.00 |6,883.00 |6,742.00 |6,814.00 |6,821.00  |2.00      |9.00      |1,028,772 |636,272     |4,231    |7,017,664.61 |                       
2023-04-25 |SR309        |6,781.00   |6,750.00 |6,858.00 |6,720.00 |6,790.00 |6,795.00  |9.00      |14.00     |297,880   |412,278     |8,907    |2,024,127.40 |                       
2023-04-25 |SR311        |6,695.00   |6,649.00 |6,752.00 |6,624.00 |6,678.00 |6,687.00  |-17.00    |-8.00     |47,339    |160,015     |1,749    |316,571.18   |                       
2023-04-25 |SR401        |6,611.00   |6,582.00 |6,668.00 |6,540.00 |6,585.00 |6,603.00  |-26.00    |-8.00     |16,984    |30,953      |549      |112,145.07   |                       
2023-04-25 |SR403        |6,518.00   |6,470.00 |6,563.00 |6,445.00 |6,482.00 |6,507.00  |-36.00    |-11.00    |999       |1,815       |309      |6,500.22     |                       
2023-04-26 |SR305        |6,805.00   |6,780.00 |6,921.00 |6,753.00 |6,871.00 |6,851.00  |66.00     |46.00     |10,654    |23,839      |-3,140   |72,986.62    |                       
2023-04-26 |SR307        |6,821.00   |6,802.00 |6,946.00 |6,778.00 |6,910.00 |6,875.00  |89.00     |54.00     |1,424,848 |655,685     |19,413   |9,795,265.27 |                       
2023-04-26 |SR309        |6,795.00   |6,781.00 |6,925.00 |6,762.00 |6,887.00 |6,850.00  |92.00     |55.00     |379,272   |425,397     |13,119   |2,597,987.68 |                       
2023-04-26 |SR311        |6,687.00   |6,661.00 |6,820.00 |6,653.00 |6,814.00 |6,740.00  |127.00    |53.00     |70,684    |165,717     |5,702    |476,393.65   |                       
2023-04-26 |SR401        |6,603.00   |6,576.00 |6,726.00 |6,560.00 |6,720.00 |6,648.00  |117.00    |45.00     |27,230    |36,866      |5,913    |181,011.51   |                       
2023-04-26 |SR403        |6,507.00   |6,465.00 |6,603.00 |6,459.00 |6,603.00 |6,541.00  |96.00     |34.00     |1,081     |1,957       |142      |7,071.21     |                       
2023-04-27 |SR305        |6,851.00   |6,871.00 |6,902.00 |6,839.00 |6,867.00 |6,864.00  |16.00     |13.00     |9,730     |20,166      |-3,673   |66,788.16    |                       
2023-04-27 |SR307        |6,875.00   |6,893.00 |6,940.00 |6,867.00 |6,898.00 |6,903.00  |23.00     |28.00     |928,203   |626,302     |-29,383  |6,406,951.66 |                       
2023-04-27 |SR309        |6,850.00   |6,879.00 |6,907.00 |6,840.00 |6,869.00 |6,873.00  |19.00     |23.00     |242,243   |420,057     |-5,340   |1,664,682.66 |                       
2023-04-27 |SR311        |6,740.00   |6,796.00 |6,825.00 |6,758.00 |6,781.00 |6,793.00  |41.00     |53.00     |46,858    |166,534     |817      |318,274.88   |                       
2023-04-27 |SR401        |6,648.00   |6,700.00 |6,714.00 |6,647.00 |6,670.00 |6,676.00  |22.00     |28.00     |14,027    |37,029      |163      |93,651.09    |                       
2023-04-27 |SR403        |6,541.00   |6,580.00 |6,600.00 |6,540.00 |6,566.00 |6,569.00  |25.00     |28.00     |709       |1,965       |8        |4,657.75     |                       
2023-04-28 |SR305        |6,864.00   |6,948.00 |7,036.00 |6,906.00 |7,034.00 |6,963.00  |170.00    |99.00     |10,797    |13,204      |-6,962   |75,169.04    |                       
2023-04-28 |SR307        |6,903.00   |7,007.00 |7,037.00 |6,926.00 |7,035.00 |6,981.00  |132.00    |78.00     |1,134,687 |622,940     |-3,362   |7,921,374.91 |                       
2023-04-28 |SR309        |6,873.00   |6,964.00 |6,990.00 |6,900.00 |6,990.00 |6,944.00  |117.00    |71.00     |308,940   |425,388     |5,331    |2,145,287.46 |                       
2023-04-28 |SR311        |6,793.00   |6,899.00 |6,905.00 |6,812.00 |6,903.00 |6,856.00  |110.00    |63.00     |51,307    |169,903     |3,369    |351,781.42   |                       
2023-04-28 |SR401        |6,676.00   |6,789.00 |6,809.00 |6,717.00 |6,802.00 |6,757.00  |126.00    |81.00     |16,748    |38,203      |1,174    |113,171.45   |                       
2023-04-28 |SR403        |6,569.00   |6,603.00 |6,688.00 |6,603.00 |6,680.00 |6,646.00  |111.00    |77.00     |836       |2,120       |155      |5,555.93     |                       
2023-05-04 |SR305        |6,963.00   |6,884.00 |6,924.00 |6,823.00 |6,899.00 |6,875.00  |-64.00    |-88.00    |670       |12,983      |-221     |4,606.15     |6,836.00               
2023-05-04 |SR307        |6,981.00   |6,900.00 |6,936.00 |6,834.00 |6,907.00 |6,894.00  |-74.00    |-87.00    |793,483   |560,105     |-62,835  |5,470,171.12 |                       
2023-05-04 |SR309        |6,944.00   |6,872.00 |6,902.00 |6,813.00 |6,878.00 |6,866.00  |-66.00    |-78.00    |252,347   |430,539     |5,151    |1,732,620.97 |                       
2023-05-04 |SR311        |6,856.00   |6,780.00 |6,814.00 |6,725.00 |6,784.00 |6,777.00  |-72.00    |-79.00    |37,493    |174,656     |4,753    |254,077.91   |                       
2023-05-04 |SR401        |6,757.00   |6,684.00 |6,723.00 |6,618.00 |6,676.00 |6,673.00  |-81.00    |-84.00    |16,892    |36,566      |-1,637   |112,726.49   |                       
2023-05-04 |SR403        |6,646.00   |6,578.00 |6,613.00 |6,521.00 |6,567.00 |6,571.00  |-79.00    |-75.00    |819       |2,149       |29       |5,381.72     |                       
2023-05-05 |SR305        |6,875.00   |6,850.00 |6,936.00 |6,850.00 |6,935.00 |6,929.00  |60.00     |54.00     |413       |12,503      |-480     |2,851.66     |6,850.00               
2023-05-05 |SR307        |6,894.00   |6,920.00 |6,955.00 |6,833.00 |6,925.00 |6,891.00  |31.00     |-3.00     |1,036,992 |528,343     |-31,762  |7,146,183.90 |                       
2023-05-05 |SR309        |6,866.00   |6,888.00 |6,925.00 |6,814.00 |6,894.00 |6,868.00  |28.00     |2.00      |333,381   |441,313     |10,774   |2,289,506.09 |                       
2023-05-05 |SR311        |6,777.00   |6,782.00 |6,828.00 |6,719.00 |6,800.00 |6,769.00  |23.00     |-8.00     |59,754    |187,034     |12,378   |404,467.49   |                       
2023-05-05 |SR401        |6,673.00   |6,676.00 |6,730.00 |6,614.00 |6,698.00 |6,671.00  |25.00     |-2.00     |21,519    |39,097      |2,531    |143,546.34   |                       
2023-05-05 |SR403        |6,571.00   |6,575.00 |6,620.00 |6,519.00 |6,593.00 |6,571.00  |22.00     |0.00      |989       |2,502       |353      |6,498.69     |                       
2023-05-08 |SR305        |6,929.00   |6,950.00 |6,980.00 |6,945.00 |6,959.00 |6,968.00  |30.00     |39.00     |630       |12,333      |-170     |4,389.82     |6,867.00               
2023-05-08 |SR307        |6,891.00   |6,942.00 |7,018.00 |6,931.00 |6,956.00 |6,968.00  |65.00     |77.00     |773,060   |518,404     |-9,939   |5,387,050.89 |                       
2023-05-08 |SR309        |6,868.00   |6,916.00 |6,980.00 |6,904.00 |6,937.00 |6,940.00  |69.00     |72.00     |271,890   |471,038     |29,725   |1,886,903.09 |                       
2023-05-08 |SR311        |6,769.00   |6,830.00 |6,888.00 |6,807.00 |6,841.00 |6,842.00  |72.00     |73.00     |48,890    |195,801     |8,767    |334,516.72   |                       
2023-05-08 |SR401        |6,671.00   |6,724.00 |6,787.00 |6,705.00 |6,745.00 |6,747.00  |74.00     |76.00     |16,093    |40,438      |1,341    |108,581.78   |                       
2023-05-08 |SR403        |6,571.00   |6,616.00 |6,666.00 |6,603.00 |6,634.00 |6,635.00  |63.00     |64.00     |925       |2,873       |371      |6,137.79     |                       
2023-05-09 |SR305        |6,968.00   |6,935.00 |6,948.00 |6,911.00 |6,911.00 |6,923.00  |-57.00    |-45.00    |291       |11,485      |-848     |2,014.60     |6,882.00               
2023-05-09 |SR307        |6,968.00   |6,950.00 |6,962.00 |6,903.00 |6,906.00 |6,932.00  |-62.00    |-36.00    |742,035   |489,947     |-28,457  |5,143,984.78 |                       
2023-05-09 |SR309        |6,940.00   |6,933.00 |6,938.00 |6,880.00 |6,882.00 |6,907.00  |-58.00    |-33.00    |285,095   |477,536     |6,498    |1,969,130.08 |                       
2023-05-09 |SR311        |6,842.00   |6,828.00 |6,838.00 |6,787.00 |6,790.00 |6,816.00  |-52.00    |-26.00    |40,426    |201,581     |5,780    |275,543.67   |                       
2023-05-09 |SR401        |6,747.00   |6,727.00 |6,743.00 |6,685.00 |6,687.00 |6,716.00  |-60.00    |-31.00    |15,704    |41,296      |858      |105,471.59   |                       
2023-05-09 |SR403        |6,635.00   |6,615.00 |6,634.00 |6,585.00 |6,587.00 |6,608.00  |-48.00    |-27.00    |767       |2,757       |-116     |5,068.08     |                       
2023-05-10 |SR305        |6,923.00   |6,890.00 |6,969.00 |6,890.00 |6,969.00 |6,928.00  |46.00     |5.00      |392       |11,313      |-172     |2,715.71     |6,890.00               
2023-05-10 |SR307        |6,932.00   |6,928.00 |6,972.00 |6,883.00 |6,954.00 |6,926.00  |22.00     |-6.00     |765,374   |472,535     |-17,412  |5,300,680.66 |                       
