					CZCE History data(2016WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-03-29 |WH605        |2,852.00   |2,855.00 |2,909.00 |2,855.00 |2,898.00 |2,886.00  |46.00     |34.00     |7,024     |20,598      |-16      |40,547.52    |0.00                   |
2016-03-29 |WH607        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-03-29 |WH609        |2,659.00   |2,664.00 |2,686.00 |2,623.00 |2,640.00 |2,649.00  |-19.00    |-10.00    |1,386     |5,560       |236      |7,342.98     |0.00                   |
2016-03-29 |WH611        |2,686.00   |0.00     |0.00     |0.00     |0.00     |2,686.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-03-29 |WH701        |2,662.00   |2,643.00 |2,670.00 |2,631.00 |2,640.00 |2,641.00  |-22.00    |-21.00    |500       |1,422       |0        |2,640.72     |0.00                   |
2016-03-29 |WH703        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |-21.00    |-21.00    |0         |2           |0        |0.00         |0.00                   |
2016-03-30 |WH605        |2,886.00   |2,903.00 |2,930.00 |2,889.00 |2,908.00 |2,903.00  |22.00     |17.00     |3,972     |20,978      |380      |23,059.10    |0.00                   |
2016-03-30 |WH607        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-03-30 |WH609        |2,649.00   |2,644.00 |2,650.00 |2,633.00 |2,636.00 |2,641.00  |-13.00    |-8.00     |784       |5,984       |424      |4,140.77     |0.00                   |
2016-03-30 |WH611        |2,686.00   |2,631.00 |2,716.00 |2,631.00 |2,716.00 |2,674.00  |30.00     |-12.00    |4         |10          |0        |21.39        |0.00                   |
2016-03-30 |WH701        |2,641.00   |2,629.00 |2,640.00 |2,629.00 |2,640.00 |2,633.00  |-1.00     |-8.00     |248       |1,534       |112      |1,306.08     |0.00                   |
2016-03-30 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-03-31 |WH605        |2,903.00   |2,883.00 |2,906.00 |2,868.00 |2,903.00 |2,895.00  |0.00      |-8.00     |4,828     |22,128      |1,150    |27,958.94    |0.00                   |
2016-03-31 |WH607        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-03-31 |WH609        |2,641.00   |2,618.00 |2,663.00 |2,612.00 |2,641.00 |2,638.00  |0.00      |-3.00     |1,438     |6,270       |286      |7,587.56     |0.00                   |
2016-03-31 |WH611        |2,674.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |3.00      |3.00      |0         |10          |0        |0.00         |0.00                   |
2016-03-31 |WH701        |2,633.00   |2,615.00 |2,641.00 |2,615.00 |2,641.00 |2,636.00  |8.00      |3.00      |124       |1,594       |60       |653.62       |0.00                   |
2016-03-31 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-01 |WH605        |2,895.00   |2,907.00 |2,928.00 |2,905.00 |2,920.00 |2,912.00  |25.00     |17.00     |2,978     |21,316      |-812     |17,343.64    |0.00                   |
2016-04-01 |WH607        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-04-01 |WH609        |2,638.00   |2,645.00 |2,650.00 |2,639.00 |2,642.00 |2,644.00  |4.00      |6.00      |196       |6,312       |42       |1,036.30     |0.00                   |
2016-04-01 |WH611        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-01 |WH701        |2,636.00   |2,641.00 |2,643.00 |2,639.00 |2,640.00 |2,640.00  |4.00      |4.00      |34        |1,594       |0        |179.51       |0.00                   |
2016-04-01 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-05 |WH605        |2,912.00   |2,929.00 |2,952.00 |2,914.00 |2,949.00 |2,943.00  |37.00     |31.00     |4,900     |19,382      |-1,934   |28,841.67    |0.00                   |
2016-04-05 |WH607        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-04-05 |WH609        |2,644.00   |2,642.00 |2,657.00 |2,638.00 |2,657.00 |2,649.00  |13.00     |5.00      |676       |6,668       |356      |3,581.88     |0.00                   |
2016-04-05 |WH611        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-05 |WH701        |2,640.00   |2,653.00 |2,655.00 |2,641.00 |2,652.00 |2,649.00  |12.00     |9.00      |164       |1,696       |102      |869.02       |0.00                   |
2016-04-05 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-06 |WH605        |2,943.00   |2,950.00 |2,970.00 |2,946.00 |2,959.00 |2,960.00  |16.00     |17.00     |8,688     |17,156      |-2,226   |51,435.02    |0.00                   |
2016-04-06 |WH607        |2,610.00   |2,603.00 |2,603.00 |2,603.00 |2,603.00 |2,603.00  |-7.00     |-7.00     |2         |38          |0        |10.41        |0.00                   |
2016-04-06 |WH609        |2,649.00   |2,654.00 |2,662.00 |2,651.00 |2,660.00 |2,657.00  |11.00     |8.00      |546       |6,908       |240      |2,901.33     |0.00                   |
2016-04-06 |WH611        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-06 |WH701        |2,649.00   |2,658.00 |2,660.00 |2,651.00 |2,655.00 |2,654.00  |6.00      |5.00      |238       |1,896       |200      |1,263.17     |0.00                   |
2016-04-06 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-07 |WH605        |2,960.00   |2,959.00 |2,976.00 |2,952.00 |2,976.00 |2,961.00  |16.00     |1.00      |2,424     |16,828      |-328     |14,354.64    |0.00                   |
2016-04-07 |WH607        |2,603.00   |2,605.00 |2,605.00 |2,605.00 |2,605.00 |2,605.00  |2.00      |2.00      |2         |38          |0        |10.42        |0.00                   |
2016-04-07 |WH609        |2,657.00   |2,656.00 |2,668.00 |2,656.00 |2,668.00 |2,663.00  |11.00     |6.00      |506       |7,018       |110      |2,694.78     |0.00                   |
2016-04-07 |WH611        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |16.00     |16.00     |0         |10          |0        |0.00         |0.00                   |
2016-04-07 |WH701        |2,654.00   |2,664.00 |2,676.00 |2,657.00 |2,663.00 |2,663.00  |9.00      |9.00      |206       |2,030       |134      |1,097.08     |0.00                   |
2016-04-07 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-08 |WH605        |2,961.00   |2,967.00 |2,995.00 |2,965.00 |2,992.00 |2,986.00  |31.00     |25.00     |4,364     |16,500      |-328     |26,064.99    |0.00                   |
2016-04-08 |WH607        |2,605.00   |2,705.00 |2,705.00 |2,600.00 |2,605.00 |2,628.00  |0.00      |23.00     |8         |38          |0        |42.04        |0.00                   |
2016-04-08 |WH609        |2,663.00   |2,662.00 |2,684.00 |2,662.00 |2,678.00 |2,675.00  |15.00     |12.00     |1,030     |7,274       |256      |5,510.70     |0.00                   |
2016-04-08 |WH611        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-08 |WH701        |2,663.00   |2,661.00 |2,665.00 |2,659.00 |2,662.00 |2,663.00  |-1.00     |0.00      |374       |2,292       |262      |1,991.80     |0.00                   |
2016-04-08 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-11 |WH605        |2,986.00   |2,992.00 |2,996.00 |2,958.00 |2,971.00 |2,978.00  |-15.00    |-8.00     |3,746     |15,626      |-874     |22,310.50    |0.00                   |
2016-04-11 |WH607        |2,628.00   |0.00     |0.00     |0.00     |0.00     |2,628.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-04-11 |WH609        |2,675.00   |2,688.00 |2,695.00 |2,666.00 |2,680.00 |2,686.00  |5.00      |11.00     |2,264     |7,972       |698      |12,163.07    |0.00                   |
2016-04-11 |WH611        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |24.00     |24.00     |0         |10          |0        |0.00         |0.00                   |
2016-04-11 |WH701        |2,663.00   |2,670.00 |2,670.00 |2,658.00 |2,662.00 |2,663.00  |-1.00     |0.00      |154       |2,408       |116      |820.20       |0.00                   |
2016-04-11 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-12 |WH605        |2,978.00   |2,970.00 |2,970.00 |2,900.00 |2,900.00 |2,935.00  |-78.00    |-43.00    |4,026     |13,426      |-2,200   |23,635.73    |0.00                   |
2016-04-12 |WH607        |2,628.00   |0.00     |0.00     |0.00     |0.00     |2,628.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2016-04-12 |WH609        |2,686.00   |2,672.00 |2,676.00 |2,652.00 |2,662.00 |2,667.00  |-24.00    |-19.00    |1,518     |8,296       |324      |8,095.96     |0.00                   |
2016-04-12 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-12 |WH701        |2,663.00   |2,645.00 |2,662.00 |2,630.00 |2,644.00 |2,651.00  |-19.00    |-12.00    |232       |2,548       |140      |1,230.17     |0.00                   |
2016-04-12 |WH703        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-13 |WH605        |2,935.00   |2,908.00 |2,921.00 |2,817.00 |2,819.00 |2,869.00  |-116.00   |-66.00    |11,236    |11,338      |-2,088   |64,463.84    |0.00                   |
2016-04-13 |WH607        |2,628.00   |2,588.00 |2,588.00 |2,566.00 |2,566.00 |2,581.00  |-62.00    |-47.00    |6         |34          |-4       |30.97        |0.00                   |
2016-04-13 |WH609        |2,667.00   |2,663.00 |2,673.00 |2,629.00 |2,665.00 |2,648.00  |-2.00     |-19.00    |3,386     |8,948       |652      |17,929.87    |0.00                   |
2016-04-13 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-13 |WH701        |2,651.00   |2,640.00 |2,653.00 |2,621.00 |2,649.00 |2,635.00  |-2.00     |-16.00    |1,026     |3,148       |600      |5,406.70     |0.00                   |
2016-04-13 |WH703        |2,669.00   |2,637.00 |2,637.00 |2,637.00 |2,637.00 |2,637.00  |-32.00    |-32.00    |2         |4           |2        |10.55        |0.00                   |
2016-04-14 |WH605        |2,869.00   |2,819.00 |2,875.00 |2,754.00 |2,770.00 |2,802.00  |-99.00    |-67.00    |11,602    |9,208       |-2,130   |65,014.87    |0.00                   |
2016-04-14 |WH607        |2,581.00   |2,640.00 |2,640.00 |2,640.00 |2,640.00 |2,640.00  |59.00     |59.00     |2         |34          |0        |10.56        |0.00                   |
2016-04-14 |WH609        |2,648.00   |2,661.00 |2,690.00 |2,651.00 |2,657.00 |2,668.00  |9.00      |20.00     |976       |8,938       |-10      |5,208.70     |0.00                   |
2016-04-14 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-14 |WH701        |2,635.00   |2,663.00 |2,670.00 |2,635.00 |2,642.00 |2,649.00  |7.00      |14.00     |252       |3,218       |70       |1,335.16     |0.00                   |
2016-04-14 |WH703        |2,637.00   |0.00     |0.00     |0.00     |0.00     |2,647.00  |10.00     |10.00     |0         |4           |0        |0.00         |0.00                   |
2016-04-15 |WH605        |2,802.00   |2,769.00 |2,791.00 |2,768.00 |2,786.00 |2,783.00  |-16.00    |-19.00    |4,766     |8,578       |-630     |26,523.79    |0.00                   |
2016-04-15 |WH607        |2,640.00   |2,630.00 |2,630.00 |2,630.00 |2,630.00 |2,630.00  |-10.00    |-10.00    |2         |34          |0        |10.52        |0.00                   |
2016-04-15 |WH609        |2,668.00   |2,651.00 |2,666.00 |2,638.00 |2,647.00 |2,653.00  |-21.00    |-15.00    |934       |9,156       |218      |4,955.64     |0.00                   |
2016-04-15 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-15 |WH701        |2,649.00   |2,638.00 |2,644.00 |2,625.00 |2,635.00 |2,636.00  |-14.00    |-13.00    |292       |3,322       |104      |1,539.24     |0.00                   |
2016-04-15 |WH703        |2,647.00   |0.00     |0.00     |0.00     |0.00     |2,647.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-04-18 |WH605        |2,783.00   |2,800.00 |2,810.00 |2,676.00 |2,688.00 |2,742.00  |-95.00    |-41.00    |3,918     |7,466       |-1,112   |21,489.00    |0.00                   |
2016-04-18 |WH607        |2,630.00   |2,560.00 |2,605.00 |2,560.00 |2,588.00 |2,590.00  |-42.00    |-40.00    |14        |32          |-2       |72.52        |0.00                   |
2016-04-18 |WH609        |2,653.00   |2,653.00 |2,681.00 |2,642.00 |2,661.00 |2,658.00  |8.00      |5.00      |1,578     |9,162       |6        |8,390.02     |0.00                   |
2016-04-18 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-18 |WH701        |2,636.00   |2,663.00 |2,663.00 |2,640.00 |2,653.00 |2,646.00  |17.00     |10.00     |668       |3,412       |90       |3,535.44     |0.00                   |
2016-04-18 |WH703        |2,647.00   |2,671.00 |2,671.00 |2,671.00 |2,671.00 |2,671.00  |24.00     |24.00     |2         |2           |-2       |10.68        |0.00                   |
2016-04-19 |WH605        |2,742.00   |2,699.00 |2,715.00 |2,650.00 |2,652.00 |2,689.00  |-90.00    |-53.00    |3,376     |6,870       |-596     |18,156.41    |0.00                   |
2016-04-19 |WH607        |2,590.00   |2,600.00 |2,600.00 |2,600.00 |2,600.00 |2,600.00  |10.00     |10.00     |4         |32          |0        |20.80        |0.00                   |
2016-04-19 |WH609        |2,658.00   |2,667.00 |2,680.00 |2,664.00 |2,671.00 |2,670.00  |13.00     |12.00     |680       |9,194       |32       |3,631.70     |0.00                   |
2016-04-19 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-19 |WH701        |2,646.00   |2,662.00 |2,684.00 |2,650.00 |2,670.00 |2,669.00  |24.00     |23.00     |558       |3,516       |104      |2,978.76     |0.00                   |
2016-04-19 |WH703        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-20 |WH605        |2,689.00   |2,662.00 |2,666.00 |2,581.00 |2,595.00 |2,598.00  |-94.00    |-91.00    |6,032     |5,242       |-1,628   |31,338.43    |0.00                   |
2016-04-20 |WH607        |2,600.00   |0.00     |0.00     |0.00     |0.00     |2,600.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-04-20 |WH609        |2,670.00   |2,678.00 |2,690.00 |2,661.00 |2,672.00 |2,672.00  |2.00      |2.00      |1,610     |9,440       |246      |8,604.61     |0.00                   |
2016-04-20 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-20 |WH701        |2,669.00   |2,681.00 |2,694.00 |2,673.00 |2,676.00 |2,683.00  |7.00      |14.00     |516       |3,602       |86       |2,769.29     |0.00                   |
2016-04-20 |WH703        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-04-21 |WH605        |2,598.00   |2,630.00 |2,671.00 |2,553.00 |2,630.00 |2,625.00  |32.00     |27.00     |6,402     |4,366       |-876     |33,609.53    |0.00                   |
2016-04-21 |WH607        |2,600.00   |2,615.00 |2,656.00 |2,615.00 |2,656.00 |2,633.00  |56.00     |33.00     |8         |32          |0        |42.12        |0.00                   |
2016-04-21 |WH609        |2,672.00   |2,671.00 |2,763.00 |2,671.00 |2,717.00 |2,710.00  |45.00     |38.00     |6,706     |9,248       |-192     |36,341.43    |0.00                   |
2016-04-21 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-21 |WH701        |2,683.00   |2,694.00 |2,735.00 |2,691.00 |2,721.00 |2,709.00  |38.00     |26.00     |2,170     |4,074       |472      |11,757.24    |0.00                   |
2016-04-21 |WH703        |2,671.00   |2,707.00 |2,707.00 |2,707.00 |2,707.00 |2,707.00  |36.00     |36.00     |2         |0           |-2       |10.83        |0.00                   |
2016-04-22 |WH605        |2,625.00   |2,597.00 |2,600.00 |2,534.00 |2,578.00 |2,580.00  |-47.00    |-45.00    |1,868     |4,020       |-346     |9,640.12     |0.00                   |
2016-04-22 |WH607        |2,633.00   |2,593.00 |2,593.00 |2,593.00 |2,593.00 |2,593.00  |-40.00    |-40.00    |2         |32          |0        |10.37        |0.00                   |
2016-04-22 |WH609        |2,710.00   |2,702.00 |2,711.00 |2,680.00 |2,685.00 |2,690.00  |-25.00    |-20.00    |2,098     |9,396       |148      |11,287.44    |0.00                   |
2016-04-22 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-22 |WH701        |2,709.00   |2,715.00 |2,715.00 |2,681.00 |2,688.00 |2,693.00  |-21.00    |-16.00    |550       |3,992       |-82      |2,962.67     |0.00                   |
2016-04-22 |WH703        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-25 |WH605        |2,580.00   |2,551.00 |2,643.00 |2,551.00 |2,606.00 |2,605.00  |26.00     |25.00     |1,042     |3,636       |-384     |5,428.48     |0.00                   |
2016-04-25 |WH607        |2,593.00   |2,618.00 |2,618.00 |2,618.00 |2,618.00 |2,618.00  |25.00     |25.00     |2         |32          |0        |10.47        |0.00                   |
2016-04-25 |WH609        |2,690.00   |2,681.00 |2,698.00 |2,676.00 |2,688.00 |2,686.00  |-2.00     |-4.00     |1,614     |9,706       |310      |8,670.65     |0.00                   |
2016-04-25 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-25 |WH701        |2,693.00   |2,680.00 |2,697.00 |2,679.00 |2,683.00 |2,683.00  |-10.00    |-10.00    |342       |4,198       |206      |1,835.26     |0.00                   |
2016-04-25 |WH703        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-26 |WH605        |2,605.00   |2,600.00 |2,633.00 |2,600.00 |2,608.00 |2,620.00  |3.00      |15.00     |936       |2,984       |-652     |4,905.26     |0.00                   |
2016-04-26 |WH607        |2,618.00   |0.00     |0.00     |0.00     |0.00     |2,618.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-04-26 |WH609        |2,686.00   |2,697.00 |2,709.00 |2,677.00 |2,681.00 |2,688.00  |-5.00     |2.00      |1,208     |9,532       |-174     |6,494.55     |0.00                   |
2016-04-26 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-26 |WH701        |2,683.00   |2,703.00 |2,703.00 |2,678.00 |2,680.00 |2,682.00  |-3.00     |-1.00     |258       |4,290       |92       |1,383.71     |0.00                   |
2016-04-26 |WH703        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-27 |WH605        |2,620.00   |2,593.00 |2,620.00 |2,593.00 |2,611.00 |2,613.00  |-9.00     |-7.00     |486       |2,638       |-346     |2,539.58     |0.00                   |
2016-04-27 |WH607        |2,618.00   |2,615.00 |2,615.00 |2,615.00 |2,615.00 |2,615.00  |-3.00     |-3.00     |2         |32          |0        |10.46        |0.00                   |
2016-04-27 |WH609        |2,688.00   |2,686.00 |2,694.00 |2,679.00 |2,692.00 |2,684.00  |4.00      |-4.00     |954       |9,818       |286      |5,121.56     |0.00                   |
2016-04-27 |WH611        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |7.00      |7.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-27 |WH701        |2,682.00   |2,692.00 |2,692.00 |2,679.00 |2,682.00 |2,682.00  |0.00      |0.00      |320       |4,428       |138      |1,716.76     |0.00                   |
2016-04-27 |WH703        |2,707.00   |2,622.00 |2,748.00 |2,622.00 |2,693.00 |2,687.00  |-14.00    |-20.00    |10        |0           |0        |53.73        |0.00                   |
2016-04-28 |WH605        |2,613.00   |2,598.00 |2,613.00 |2,565.00 |2,572.00 |2,595.00  |-41.00    |-18.00    |350       |2,426       |-212     |1,816.59     |0.00                   |
2016-04-28 |WH607        |2,615.00   |0.00     |0.00     |0.00     |0.00     |2,615.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-04-28 |WH609        |2,684.00   |2,685.00 |2,689.00 |2,671.00 |2,675.00 |2,679.00  |-9.00     |-5.00     |1,396     |10,238      |420      |7,480.78     |0.00                   |
2016-04-28 |WH611        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-28 |WH701        |2,682.00   |2,680.00 |2,685.00 |2,673.00 |2,680.00 |2,678.00  |-2.00     |-4.00     |248       |4,474       |46       |1,328.18     |0.00                   |
2016-04-28 |WH703        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-04-29 |WH605        |2,595.00   |2,564.00 |2,580.00 |2,549.00 |2,560.00 |2,557.00  |-35.00    |-38.00    |798       |2,230       |-196     |4,081.10     |0.00                   |
2016-04-29 |WH607        |2,615.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |-14.00    |-14.00    |0         |32          |0        |0.00         |0.00                   |
2016-04-29 |WH609        |2,679.00   |2,676.00 |2,692.00 |2,656.00 |2,665.00 |2,665.00  |-14.00    |-14.00    |1,680     |10,698      |460      |8,953.90     |0.00                   |
2016-04-29 |WH611        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-04-29 |WH701        |2,678.00   |2,686.00 |2,686.00 |2,668.00 |2,676.00 |2,672.00  |-2.00     |-6.00     |128       |4,512       |38       |683.99       |0.00                   |
2016-04-29 |WH703        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-05-03 |WH605        |2,557.00   |2,545.00 |2,610.00 |2,545.00 |2,610.00 |2,588.00  |53.00     |31.00     |6         |2,226       |-4       |31.06        |2,607.00               |
2016-05-03 |WH607        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-05-03 |WH609        |2,665.00   |2,662.00 |2,694.00 |2,657.00 |2,689.00 |2,678.00  |24.00     |13.00     |1,876     |11,112      |414      |10,049.60    |0.00                   |
2016-05-03 |WH611        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,728.00  |4.00      |4.00      |0         |10          |0        |0.00         |0.00                   |
2016-05-03 |WH701        |2,672.00   |2,682.00 |2,695.00 |2,658.00 |2,695.00 |2,683.00  |23.00     |11.00     |322       |4,586       |74       |1,727.62     |0.00                   |
2016-05-03 |WH703        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-05-04 |WH605        |2,588.00   |2,580.00 |2,580.00 |2,580.00 |2,580.00 |2,580.00  |-8.00     |-8.00     |420       |1,806       |-420     |2,167.20     |2,596.00               |
2016-05-04 |WH607        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-05-04 |WH609        |2,678.00   |2,681.00 |2,698.00 |2,679.00 |2,689.00 |2,688.00  |11.00     |10.00     |1,012     |11,236      |124      |5,441.50     |0.00                   |
2016-05-04 |WH611        |2,728.00   |0.00     |0.00     |0.00     |0.00     |2,728.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-05-04 |WH701        |2,683.00   |2,686.00 |2,707.00 |2,681.00 |2,685.00 |2,690.00  |2.00      |7.00      |338       |4,680       |94       |1,818.39     |0.00                   |
2016-05-04 |WH703        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-05-05 |WH605        |2,580.00   |2,610.00 |2,610.00 |2,610.00 |2,610.00 |2,610.00  |30.00     |30.00     |2         |1,804       |-2       |10.44        |2,597.00               |
2016-05-05 |WH607        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-05-05 |WH609        |2,688.00   |2,694.00 |2,698.00 |2,682.00 |2,687.00 |2,690.00  |-1.00     |2.00      |1,094     |11,254      |18       |5,886.38     |0.00                   |
2016-05-05 |WH611        |2,728.00   |0.00     |0.00     |0.00     |0.00     |2,728.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-05-05 |WH701        |2,690.00   |2,687.00 |2,691.00 |2,675.00 |2,687.00 |2,685.00  |-3.00     |-5.00     |196       |4,682       |2        |1,052.56     |0.00                   |
2016-05-05 |WH703        |2,687.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-05-06 |WH605        |2,610.00   |2,580.00 |2,580.00 |2,570.00 |2,570.00 |2,577.00  |-40.00    |-33.00    |602       |1,208       |-596     |3,106.28     |2,593.00               |
2016-05-06 |WH607        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-05-06 |WH609        |2,690.00   |2,681.00 |2,688.00 |2,668.00 |2,685.00 |2,680.00  |-5.00     |-10.00    |2,080     |11,642      |388      |11,146.80    |0.00                   |
2016-05-06 |WH611        |2,728.00   |0.00     |0.00     |0.00     |0.00     |2,728.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-05-06 |WH701        |2,685.00   |2,682.00 |2,689.00 |2,679.00 |2,684.00 |2,682.00  |-1.00     |-3.00     |264       |4,768       |86       |1,416.33     |0.00                   |
