					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-04-08 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-08 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-09 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-09 |WH107        |2,666.00   |2,700.00 |2,700.00 |2,700.00 |2,700.00 |2,700.00  |34.00     |34.00     |2         |5           |0        |10.80        |                       
2021-04-09 |WH109        |2,770.00   |2,771.00 |2,771.00 |2,751.00 |2,753.00 |2,760.00  |-17.00    |-10.00    |32        |790         |-5       |176.67       |                       
2021-04-09 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-09 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-09 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-12 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-12 |WH107        |2,700.00   |2,566.00 |2,695.00 |2,566.00 |2,695.00 |2,654.00  |-5.00     |-46.00    |6         |4           |-1       |31.84        |                       
2021-04-12 |WH109        |2,760.00   |2,756.00 |2,756.00 |2,732.00 |2,750.00 |2,742.00  |-10.00    |-18.00    |53        |768         |-22      |290.64       |                       
2021-04-12 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-12 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-12 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-13 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-13 |WH107        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |14.00     |14.00     |0         |4           |0        |0.00         |                       
2021-04-13 |WH109        |2,742.00   |2,755.00 |2,771.00 |2,734.00 |2,764.00 |2,756.00  |22.00     |14.00     |58        |761         |-7       |319.71       |                       
2021-04-13 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-13 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-13 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-14 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-14 |WH107        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2021-04-14 |WH109        |2,756.00   |2,766.00 |2,768.00 |2,757.00 |2,763.00 |2,763.00  |7.00      |7.00      |13        |760         |-1       |71.83        |                       
2021-04-14 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-14 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-14 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-15 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-15 |WH107        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |1.00      |1.00      |0         |4           |0        |0.00         |                       
2021-04-15 |WH109        |2,763.00   |2,766.00 |2,766.00 |2,763.00 |2,763.00 |2,764.00  |0.00      |1.00      |5         |757         |-3       |27.64        |                       
2021-04-15 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-15 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-15 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-16 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-16 |WH107        |2,669.00   |2,670.00 |2,670.00 |2,670.00 |2,670.00 |2,670.00  |1.00      |1.00      |1         |3           |-1       |5.34         |                       
2021-04-16 |WH109        |2,764.00   |2,761.00 |2,766.00 |2,759.00 |2,762.00 |2,762.00  |-2.00     |-2.00     |14        |756         |-1       |77.33        |                       
2021-04-16 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-16 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,823.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-16 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-19 |WH105        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-04-19 |WH107        |2,670.00   |0.00     |0.00     |0.00     |0.00     |2,670.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-04-19 |WH109        |2,762.00   |2,722.00 |2,763.00 |2,720.00 |2,755.00 |2,747.00  |-7.00     |-15.00    |65        |741         |-15      |357.14       |                       
2021-04-19 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-19 |WH201        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |3.00      |3.00      |0         |9           |0        |0.00         |                       
2021-04-19 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-20 |WH105        |2,767.00   |2,629.00 |2,749.00 |2,628.00 |2,749.00 |2,640.00  |-18.00    |-127.00   |11        |10          |-3       |58.09        |                       
2021-04-20 |WH107        |2,670.00   |0.00     |0.00     |0.00     |0.00     |2,547.00  |-123.00   |-123.00   |0         |3           |0        |0.00         |                       
2021-04-20 |WH109        |2,747.00   |2,755.00 |2,759.00 |2,750.00 |2,758.00 |2,754.00  |11.00     |7.00      |9         |735         |-6       |49.57        |                       
2021-04-20 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-20 |WH201        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-20 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-21 |WH105        |2,640.00   |2,700.00 |2,700.00 |2,562.00 |2,562.00 |2,654.00  |-78.00    |14.00     |3         |10          |0        |15.92        |                       
2021-04-21 |WH107        |2,547.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |14.00     |14.00     |0         |3           |0        |0.00         |                       
2021-04-21 |WH109        |2,754.00   |2,763.00 |2,766.00 |2,754.00 |2,765.00 |2,761.00  |11.00     |7.00      |5         |735         |0        |27.61        |                       
2021-04-21 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-21 |WH201        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-21 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-22 |WH105        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2021-04-22 |WH107        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-04-22 |WH109        |2,761.00   |2,766.00 |2,769.00 |2,755.00 |2,755.00 |2,761.00  |-6.00     |0.00      |11        |731         |-4       |60.75        |                       
2021-04-22 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-22 |WH201        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-22 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-23 |WH105        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2021-04-23 |WH107        |2,561.00   |2,507.00 |2,507.00 |2,507.00 |2,507.00 |2,507.00  |-54.00    |-54.00    |1         |3           |0        |5.01         |                       
2021-04-23 |WH109        |2,761.00   |2,773.00 |2,775.00 |2,751.00 |2,757.00 |2,759.00  |-4.00     |-2.00     |25        |734         |3        |137.96       |                       
2021-04-23 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-23 |WH201        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-23 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-26 |WH105        |2,654.00   |2,605.00 |2,605.00 |2,605.00 |2,605.00 |2,605.00  |-49.00    |-49.00    |2         |8           |-2       |10.42        |                       
2021-04-26 |WH107        |2,507.00   |2,633.00 |2,633.00 |2,582.00 |2,582.00 |2,608.00  |75.00     |101.00    |2         |2           |-1       |10.43        |                       
2021-04-26 |WH109        |2,759.00   |2,757.00 |2,767.00 |2,753.00 |2,756.00 |2,761.00  |-3.00     |2.00      |26        |737         |3        |143.57       |                       
2021-04-26 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-26 |WH201        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-26 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-27 |WH105        |2,605.00   |2,605.00 |2,605.00 |2,592.00 |2,592.00 |2,602.00  |-13.00    |-3.00     |5         |3           |-5       |26.02        |                       
2021-04-27 |WH107        |2,608.00   |0.00     |0.00     |0.00     |0.00     |2,608.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-04-27 |WH109        |2,761.00   |2,756.00 |2,758.00 |2,753.00 |2,754.00 |2,756.00  |-7.00     |-5.00     |14        |736         |-1       |77.17        |                       
2021-04-27 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-27 |WH201        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-04-27 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-28 |WH105        |2,602.00   |2,602.00 |2,602.00 |2,596.00 |2,596.00 |2,599.00  |-6.00     |-3.00     |2         |1           |-2       |10.40        |                       
2021-04-28 |WH107        |2,608.00   |0.00     |0.00     |0.00     |0.00     |2,605.00  |-3.00     |-3.00     |0         |2           |0        |0.00         |                       
2021-04-28 |WH109        |2,756.00   |2,754.00 |2,757.00 |2,743.00 |2,743.00 |2,751.00  |-13.00    |-5.00     |12        |735         |-1       |66.02        |                       
2021-04-28 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-28 |WH201        |2,826.00   |2,818.00 |2,818.00 |2,818.00 |2,818.00 |2,818.00  |-8.00     |-8.00     |1         |8           |-1       |5.64         |                       
2021-04-28 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-29 |WH105        |2,599.00   |0.00     |0.00     |0.00     |0.00     |2,599.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-04-29 |WH107        |2,605.00   |0.00     |0.00     |0.00     |0.00     |2,608.00  |3.00      |3.00      |0         |2           |0        |0.00         |                       
2021-04-29 |WH109        |2,751.00   |2,742.00 |2,768.00 |2,730.00 |2,747.00 |2,754.00  |-4.00     |3.00      |35        |737         |2        |192.76       |                       
2021-04-29 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-29 |WH201        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-04-29 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-30 |WH105        |2,599.00   |2,600.00 |2,600.00 |2,551.00 |2,576.00 |2,576.00  |-23.00    |-23.00    |3         |0           |-1       |15.45        |                       
2021-04-30 |WH107        |2,608.00   |0.00     |0.00     |0.00     |0.00     |2,585.00  |-23.00    |-23.00    |0         |2           |0        |0.00         |                       
2021-04-30 |WH109        |2,754.00   |2,747.00 |2,753.00 |2,738.00 |2,741.00 |2,746.00  |-13.00    |-8.00     |16        |731         |-6       |87.87        |                       
2021-04-30 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-04-30 |WH201        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-04-30 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-06 |WH105        |2,576.00   |0.00     |0.00     |0.00     |0.00     |2,588.00  |12.00     |12.00     |0         |0           |0        |0.00         |2,617.00               
2021-05-06 |WH107        |2,585.00   |0.00     |0.00     |0.00     |0.00     |2,597.00  |12.00     |12.00     |0         |2           |0        |0.00         |                       
2021-05-06 |WH109        |2,746.00   |2,740.00 |2,769.00 |2,740.00 |2,767.00 |2,759.00  |21.00     |13.00     |24        |733         |2        |132.45       |                       
2021-05-06 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-06 |WH201        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-05-06 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-07 |WH105        |2,588.00   |0.00     |0.00     |0.00     |0.00     |2,599.00  |11.00     |11.00     |0         |0           |0        |0.00         |2,613.00               
2021-05-07 |WH107        |2,597.00   |0.00     |0.00     |0.00     |0.00     |2,608.00  |11.00     |11.00     |0         |2           |0        |0.00         |                       
2021-05-07 |WH109        |2,759.00   |2,777.00 |2,777.00 |2,762.00 |2,769.00 |2,771.00  |10.00     |12.00     |34        |733         |0        |188.40       |                       
2021-05-07 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-07 |WH201        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-05-07 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-10 |WH105        |2,599.00   |0.00     |0.00     |0.00     |0.00     |2,602.00  |3.00      |3.00      |0         |0           |0        |0.00         |2,608.00               
2021-05-10 |WH107        |2,608.00   |0.00     |0.00     |0.00     |0.00     |2,611.00  |3.00      |3.00      |0         |2           |0        |0.00         |                       
2021-05-10 |WH109        |2,771.00   |2,776.00 |2,797.00 |2,760.00 |2,790.00 |2,774.00  |19.00     |3.00      |61        |753         |20       |338.46       |                       
2021-05-10 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-10 |WH201        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-05-10 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-11 |WH105        |2,602.00   |0.00     |0.00     |0.00     |0.00     |2,612.00  |10.00     |10.00     |0         |0           |0        |0.00         |2,604.00               
2021-05-11 |WH107        |2,611.00   |0.00     |0.00     |0.00     |0.00     |2,621.00  |10.00     |10.00     |0         |2           |0        |0.00         |                       
2021-05-11 |WH109        |2,774.00   |2,792.00 |2,798.00 |2,771.00 |2,783.00 |2,785.00  |9.00      |11.00     |91        |758         |5        |506.93       |                       
2021-05-11 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-11 |WH201        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-05-11 |WH203        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-12 |WH105        |2,612.00   |0.00     |0.00     |0.00     |0.00     |2,628.00  |16.00     |16.00     |0         |0           |0        |0.00         |2,601.00               
2021-05-12 |WH107        |2,621.00   |0.00     |0.00     |0.00     |0.00     |2,637.00  |16.00     |16.00     |0         |2           |0        |0.00         |                       
2021-05-12 |WH109        |2,785.00   |2,796.00 |2,827.00 |2,777.00 |2,825.00 |2,802.00  |40.00     |17.00     |190       |826         |68       |1,064.70     |                       
2021-05-12 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-12 |WH201        |2,818.00   |2,860.00 |2,860.00 |2,860.00 |2,860.00 |2,860.00  |42.00     |42.00     |1         |7           |-1       |5.72         |                       
2021-05-12 |WH203        |2,767.00   |2,710.00 |2,954.00 |2,710.00 |2,805.00 |2,823.00  |38.00     |56.00     |3         |0           |0        |16.94        |                       
2021-05-13 |WH105        |2,628.00   |0.00     |0.00     |0.00     |0.00     |2,632.00  |4.00      |4.00      |0         |0           |0        |0.00         |2,604.00               
2021-05-13 |WH107        |2,637.00   |0.00     |0.00     |0.00     |0.00     |2,641.00  |4.00      |4.00      |0         |2           |0        |0.00         |                       
2021-05-13 |WH109        |2,802.00   |2,845.00 |2,845.00 |2,762.00 |2,775.00 |2,806.00  |-27.00    |4.00      |128       |817         |-9       |718.29       |                       
2021-05-13 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-13 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-13 |WH203        |2,823.00   |0.00     |0.00     |0.00     |0.00     |2,827.00  |4.00      |4.00      |0         |0           |0        |0.00         |                       
2021-05-14 |WH105        |2,632.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |-36.00    |-36.00    |0         |0           |0        |0.00         |2,603.00               
2021-05-14 |WH107        |2,641.00   |0.00     |0.00     |0.00     |0.00     |2,605.00  |-36.00    |-36.00    |0         |2           |0        |0.00         |                       
2021-05-14 |WH109        |2,806.00   |2,759.00 |2,790.00 |2,756.00 |2,790.00 |2,768.00  |-16.00    |-38.00    |50        |809         |-8       |276.84       |                       
2021-05-14 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-14 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-14 |WH203        |2,827.00   |0.00     |0.00     |0.00     |0.00     |2,827.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-17 |WH105        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,611.00  |15.00     |15.00     |0         |0           |0        |0.00         |2,604.00               
2021-05-17 |WH107        |2,605.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |15.00     |15.00     |0         |2           |0        |0.00         |                       
2021-05-17 |WH109        |2,768.00   |2,797.00 |2,813.00 |2,767.00 |2,772.00 |2,784.00  |4.00      |16.00     |133       |822         |13       |740.48       |                       
2021-05-17 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-17 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-17 |WH203        |2,827.00   |0.00     |0.00     |0.00     |0.00     |2,843.00  |16.00     |16.00     |0         |0           |0        |0.00         |                       
2021-05-18 |WH105        |2,611.00   |0.00     |0.00     |0.00     |0.00     |2,626.00  |15.00     |15.00     |0         |0           |0        |0.00         |2,607.00               
2021-05-18 |WH107        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,635.00  |15.00     |15.00     |0         |2           |0        |0.00         |                       
2021-05-18 |WH109        |2,784.00   |2,776.00 |2,818.00 |2,773.00 |2,807.00 |2,800.00  |23.00     |16.00     |67        |844         |22       |375.16       |                       
2021-05-18 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-18 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-18 |WH203        |2,843.00   |0.00     |0.00     |0.00     |0.00     |2,859.00  |16.00     |16.00     |0         |0           |0        |0.00         |                       
2021-05-19 |WH105        |2,626.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |2,611.00               
2021-05-19 |WH107        |2,635.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |-6.00     |-6.00     |0         |2           |0        |0.00         |                       
2021-05-19 |WH109        |2,800.00   |2,788.00 |2,804.00 |2,785.00 |2,791.00 |2,794.00  |-9.00     |-6.00     |36        |840         |-4       |201.15       |                       
2021-05-19 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-19 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-19 |WH203        |2,859.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2021-05-20 |WH107        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |-9.00     |-9.00     |0         |2           |0        |0.00         |                       
2021-05-20 |WH109        |2,794.00   |2,764.00 |2,798.00 |2,764.00 |2,783.00 |2,784.00  |-11.00    |-10.00    |71        |842         |2        |395.27       |                       
2021-05-20 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-20 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-20 |WH203        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,843.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |                       
2021-05-20 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-21 |WH107        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |13.00     |13.00     |0         |2           |0        |0.00         |                       
2021-05-21 |WH109        |2,784.00   |2,798.00 |2,807.00 |2,783.00 |2,792.00 |2,798.00  |8.00      |14.00     |96        |886         |44       |537.18       |                       
2021-05-21 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-21 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-21 |WH203        |2,843.00   |0.00     |0.00     |0.00     |0.00     |2,857.00  |14.00     |14.00     |0         |0           |0        |0.00         |                       
2021-05-21 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-24 |WH107        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |-23.00    |-23.00    |0         |2           |0        |0.00         |                       
2021-05-24 |WH109        |2,798.00   |2,792.00 |2,792.00 |2,752.00 |2,777.00 |2,774.00  |-21.00    |-24.00    |100       |869         |-17      |554.70       |                       
2021-05-24 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-24 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-24 |WH203        |2,857.00   |0.00     |0.00     |0.00     |0.00     |2,832.00  |-25.00    |-25.00    |0         |0           |0        |0.00         |                       
2021-05-24 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-25 |WH107        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |3.00      |3.00      |0         |2           |0        |0.00         |                       
2021-05-25 |WH109        |2,774.00   |2,787.00 |2,787.00 |2,768.00 |2,768.00 |2,777.00  |-6.00     |3.00      |43        |866         |-3       |238.80       |                       
2021-05-25 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-25 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-25 |WH203        |2,832.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |3.00      |3.00      |0         |0           |0        |0.00         |                       
