					CZCE History data(2017WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-04-06 |WH705        |3,192.00   |3,222.00 |3,225.00 |3,076.00 |3,078.00 |3,145.00  |-114.00   |-47.00    |13,072    |15,908      |-766     |82,222.16    |0.00                   |
2017-04-06 |WH707        |2,848.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |-42.00    |-42.00    |0         |16          |0        |0.00         |0.00                   |
2017-04-06 |WH709        |2,681.00   |2,693.00 |2,710.00 |2,666.00 |2,666.00 |2,688.00  |-15.00    |7.00      |1,720     |8,072       |128      |9,245.16     |0.00                   |
2017-04-06 |WH711        |2,745.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |7.00      |7.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-06 |WH801        |2,800.00   |2,804.00 |2,810.00 |2,788.00 |2,788.00 |2,798.00  |-12.00    |-2.00     |230       |1,056       |16       |1,287.30     |0.00                   |
2017-04-06 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-07 |WH705        |3,145.00   |3,062.00 |3,070.00 |2,990.00 |3,021.00 |3,012.00  |-124.00   |-133.00   |14,354    |13,524      |-2,384   |86,482.19    |0.00                   |
2017-04-07 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-07 |WH709        |2,688.00   |2,666.00 |2,666.00 |2,625.00 |2,659.00 |2,651.00  |-29.00    |-37.00    |1,866     |7,978       |-94      |9,893.58     |0.00                   |
2017-04-07 |WH711        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-07 |WH801        |2,798.00   |2,781.00 |2,781.00 |2,750.00 |2,761.00 |2,761.00  |-37.00    |-37.00    |182       |1,040       |-16      |1,005.10     |0.00                   |
2017-04-07 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-10 |WH705        |3,012.00   |3,010.00 |3,025.00 |2,999.00 |3,013.00 |3,011.00  |1.00      |-1.00     |7,142     |14,204      |680      |43,014.21    |0.00                   |
2017-04-10 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-10 |WH709        |2,651.00   |2,666.00 |2,668.00 |2,650.00 |2,660.00 |2,659.00  |9.00      |8.00      |526       |8,024       |46       |2,797.23     |0.00                   |
2017-04-10 |WH711        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |8.00      |8.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-10 |WH801        |2,761.00   |2,754.00 |2,765.00 |2,745.00 |2,757.00 |2,756.00  |-4.00     |-5.00     |68        |1,040       |0        |374.77       |0.00                   |
2017-04-10 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-11 |WH705        |3,011.00   |3,016.00 |3,070.00 |3,002.00 |3,070.00 |3,046.00  |59.00     |35.00     |10,756    |14,680      |476      |65,520.66    |0.00                   |
2017-04-11 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-11 |WH709        |2,659.00   |2,667.00 |2,682.00 |2,660.00 |2,674.00 |2,673.00  |15.00     |14.00     |792       |8,004       |-20      |4,234.60     |0.00                   |
2017-04-11 |WH711        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |15.00     |15.00     |0         |2           |0        |0.00         |0.00                   |
2017-04-11 |WH801        |2,756.00   |2,760.00 |2,779.00 |2,760.00 |2,777.00 |2,772.00  |21.00     |16.00     |42        |1,026       |-14      |232.88       |0.00                   |
2017-04-11 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-12 |WH705        |3,046.00   |3,066.00 |3,122.00 |3,048.00 |3,102.00 |3,081.00  |56.00     |35.00     |9,096     |14,098      |-582     |56,041.80    |0.00                   |
2017-04-12 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-12 |WH709        |2,673.00   |2,685.00 |2,695.00 |2,670.00 |2,678.00 |2,679.00  |5.00      |6.00      |754       |8,094       |90       |4,039.60     |0.00                   |
2017-04-12 |WH711        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-12 |WH801        |2,772.00   |2,773.00 |2,781.00 |2,728.00 |2,761.00 |2,735.00  |-11.00    |-37.00    |988       |1,874       |848      |5,403.85     |0.00                   |
2017-04-12 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-13 |WH705        |3,081.00   |3,101.00 |3,206.00 |3,092.00 |3,173.00 |3,170.00  |92.00     |89.00     |17,938    |14,612      |514      |113,718.92   |0.00                   |
2017-04-13 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-13 |WH709        |2,679.00   |2,686.00 |2,701.00 |2,678.00 |2,693.00 |2,693.00  |14.00     |14.00     |1,930     |8,976       |882      |10,395.59    |0.00                   |
2017-04-13 |WH711        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |15.00     |15.00     |0         |2           |0        |0.00         |0.00                   |
2017-04-13 |WH801        |2,735.00   |2,756.00 |2,776.00 |2,756.00 |2,771.00 |2,774.00  |36.00     |39.00     |904       |1,076       |-798     |5,015.57     |0.00                   |
2017-04-13 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-14 |WH705        |3,170.00   |3,190.00 |3,202.00 |3,168.00 |3,200.00 |3,183.00  |30.00     |13.00     |9,756     |14,980      |368      |62,112.84    |0.00                   |
2017-04-14 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,806.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-14 |WH709        |2,693.00   |2,689.00 |2,695.00 |2,681.00 |2,685.00 |2,687.00  |-8.00     |-6.00     |856       |8,914       |-62      |4,600.26     |0.00                   |
2017-04-14 |WH711        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-14 |WH801        |2,774.00   |2,780.00 |2,783.00 |2,765.00 |2,768.00 |2,775.00  |-6.00     |1.00      |66        |1,116       |40       |366.25       |0.00                   |
2017-04-14 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-17 |WH705        |3,183.00   |3,199.00 |3,220.00 |3,179.00 |3,202.00 |3,194.00  |19.00     |11.00     |6,142     |14,524      |-456     |39,237.46    |0.00                   |
2017-04-17 |WH707        |2,806.00   |2,806.00 |2,806.00 |2,806.00 |2,806.00 |2,806.00  |0.00      |0.00      |6         |16          |0        |33.67        |0.00                   |
2017-04-17 |WH709        |2,687.00   |2,697.00 |2,702.00 |2,681.00 |2,685.00 |2,692.00  |-2.00     |5.00      |802       |8,976       |62       |4,318.59     |0.00                   |
2017-04-17 |WH711        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-17 |WH801        |2,775.00   |2,778.00 |2,778.00 |2,768.00 |2,768.00 |2,774.00  |-7.00     |-1.00     |18        |1,106       |-10      |99.85        |0.00                   |
2017-04-17 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-18 |WH705        |3,194.00   |3,195.00 |3,195.00 |3,083.00 |3,138.00 |3,135.00  |-56.00    |-59.00    |13,162    |12,796      |-1,728   |82,524.60    |0.00                   |
2017-04-18 |WH707        |2,806.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |-12.00    |-12.00    |0         |16          |0        |0.00         |0.00                   |
2017-04-18 |WH709        |2,692.00   |2,688.00 |2,688.00 |2,667.00 |2,670.00 |2,672.00  |-22.00    |-20.00    |866       |8,932       |-44      |4,628.04     |0.00                   |
2017-04-18 |WH711        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-18 |WH801        |2,774.00   |2,761.00 |2,761.00 |2,754.00 |2,761.00 |2,758.00  |-13.00    |-16.00    |36        |1,104       |-2       |198.56       |0.00                   |
2017-04-18 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-19 |WH705        |3,135.00   |3,105.00 |3,135.00 |3,080.00 |3,093.00 |3,111.00  |-42.00    |-24.00    |6,718     |11,390      |-1,406   |41,795.33    |0.00                   |
2017-04-19 |WH707        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,791.00  |-3.00     |-3.00     |0         |16          |0        |0.00         |0.00                   |
2017-04-19 |WH709        |2,672.00   |2,666.00 |2,669.00 |2,643.00 |2,658.00 |2,656.00  |-14.00    |-16.00    |1,076     |9,020       |88       |5,716.30     |0.00                   |
2017-04-19 |WH711        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-19 |WH801        |2,758.00   |2,735.00 |2,755.00 |2,735.00 |2,748.00 |2,747.00  |-10.00    |-11.00    |30        |1,110       |6        |164.81       |0.00                   |
2017-04-19 |WH803        |2,810.00   |0.00     |0.00     |0.00     |0.00     |2,810.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-04-20 |WH705        |3,111.00   |3,087.00 |3,159.00 |3,055.00 |3,153.00 |3,099.00  |42.00     |-12.00    |6,350     |10,942      |-448     |39,362.59    |0.00                   |
2017-04-20 |WH707        |2,791.00   |0.00     |0.00     |0.00     |0.00     |2,791.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2017-04-20 |WH709        |2,656.00   |2,660.00 |2,675.00 |2,638.00 |2,672.00 |2,659.00  |16.00     |3.00      |1,526     |9,064       |44       |8,113.97     |0.00                   |
2017-04-20 |WH711        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,799.00  |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-20 |WH801        |2,747.00   |2,737.00 |2,765.00 |2,737.00 |2,760.00 |2,755.00  |13.00     |8.00      |66        |1,120       |10       |363.68       |0.00                   |
2017-04-20 |WH803        |2,810.00   |2,640.00 |2,740.00 |2,640.00 |2,740.00 |2,690.00  |-70.00    |-120.00   |4         |2           |2        |21.52        |0.00                   |
2017-04-21 |WH705        |3,099.00   |3,146.00 |3,163.00 |3,126.00 |3,154.00 |3,144.00  |55.00     |45.00     |4,522     |10,334      |-608     |28,438.74    |0.00                   |
2017-04-21 |WH707        |2,791.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |-4.00     |-4.00     |0         |16          |0        |0.00         |0.00                   |
2017-04-21 |WH709        |2,659.00   |2,673.00 |2,697.00 |2,668.00 |2,674.00 |2,680.00  |15.00     |21.00     |794       |9,188       |124      |4,256.17     |0.00                   |
2017-04-21 |WH711        |2,799.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |22.00     |22.00     |0         |2           |0        |0.00         |0.00                   |
2017-04-21 |WH801        |2,755.00   |2,763.00 |2,766.00 |2,757.00 |2,765.00 |2,763.00  |10.00     |8.00      |58        |1,118       |-2       |320.47       |0.00                   |
2017-04-21 |WH803        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-24 |WH705        |3,144.00   |3,142.00 |3,159.00 |3,125.00 |3,134.00 |3,140.00  |-10.00    |-4.00     |3,664     |9,510       |-824     |23,010.96    |0.00                   |
2017-04-24 |WH707        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |-5.00     |-5.00     |0         |16          |0        |0.00         |0.00                   |
2017-04-24 |WH709        |2,680.00   |2,674.00 |2,678.00 |2,643.00 |2,647.00 |2,656.00  |-33.00    |-24.00    |1,162     |9,378       |190      |6,173.22     |0.00                   |
2017-04-24 |WH711        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-24 |WH801        |2,763.00   |2,767.00 |2,774.00 |2,752.00 |2,760.00 |2,761.00  |-3.00     |-2.00     |86        |1,120       |2        |474.97       |0.00                   |
2017-04-24 |WH803        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-25 |WH705        |3,140.00   |3,133.00 |3,144.00 |3,070.00 |3,082.00 |3,091.00  |-58.00    |-49.00    |5,460     |7,424       |-2,086   |33,751.10    |0.00                   |
2017-04-25 |WH707        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |-5.00     |-5.00     |0         |16          |0        |0.00         |0.00                   |
2017-04-25 |WH709        |2,656.00   |2,644.00 |2,655.00 |2,641.00 |2,642.00 |2,649.00  |-14.00    |-7.00     |1,274     |9,682       |304      |6,750.92     |0.00                   |
2017-04-25 |WH711        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,814.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |0.00                   |
2017-04-25 |WH801        |2,761.00   |2,747.00 |2,762.00 |2,747.00 |2,755.00 |2,756.00  |-6.00     |-5.00     |56        |1,118       |-2       |308.69       |0.00                   |
2017-04-25 |WH803        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-26 |WH705        |3,091.00   |3,074.00 |3,110.00 |3,043.00 |3,060.00 |3,065.00  |-31.00    |-26.00    |4,494     |5,902       |-1,522   |27,544.19    |0.00                   |
2017-04-26 |WH707        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,762.00  |-15.00    |-15.00    |0         |16          |0        |0.00         |0.00                   |
2017-04-26 |WH709        |2,649.00   |2,646.00 |2,655.00 |2,633.00 |2,651.00 |2,643.00  |2.00      |-6.00     |1,530     |9,666       |-16      |8,087.96     |0.00                   |
2017-04-26 |WH711        |2,814.00   |0.00     |0.00     |0.00     |0.00     |2,814.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-26 |WH801        |2,756.00   |2,751.00 |2,756.00 |2,748.00 |2,753.00 |2,751.00  |-3.00     |-5.00     |30        |1,126       |8        |165.08       |0.00                   |
2017-04-26 |WH803        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2017-04-27 |WH705        |3,065.00   |3,068.00 |3,068.00 |2,977.00 |2,989.00 |3,024.00  |-76.00    |-41.00    |4,792     |3,666       |-2,236   |28,981.60    |0.00                   |
2017-04-27 |WH707        |2,762.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |-37.00    |-37.00    |0         |16          |0        |0.00         |0.00                   |
2017-04-27 |WH709        |2,643.00   |2,645.00 |2,655.00 |2,639.00 |2,645.00 |2,648.00  |2.00      |5.00      |1,102     |9,578       |-88      |5,836.38     |0.00                   |
2017-04-27 |WH711        |2,814.00   |0.00     |0.00     |0.00     |0.00     |2,814.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-27 |WH801        |2,751.00   |2,753.00 |2,756.00 |2,745.00 |2,751.00 |2,752.00  |0.00      |1.00      |56        |1,122       |-4       |308.20       |0.00                   |
2017-04-27 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-04-28 |WH705        |3,024.00   |2,998.00 |2,998.00 |2,872.00 |2,872.00 |2,921.00  |-152.00   |-103.00   |4,614     |2,394       |-1,272   |26,951.72    |0.00                   |
2017-04-28 |WH707        |2,725.00   |2,691.00 |2,691.00 |2,691.00 |2,691.00 |2,691.00  |-34.00    |-34.00    |6         |10          |-6       |32.29        |0.00                   |
2017-04-28 |WH709        |2,648.00   |2,641.00 |2,641.00 |2,571.00 |2,586.00 |2,602.00  |-62.00    |-46.00    |7,794     |10,612      |1,034    |40,554.68    |0.00                   |
2017-04-28 |WH711        |2,814.00   |0.00     |0.00     |0.00     |0.00     |2,765.00  |-49.00    |-49.00    |0         |2           |0        |0.00         |0.00                   |
2017-04-28 |WH801        |2,752.00   |2,743.00 |2,748.00 |2,703.00 |2,711.00 |2,722.00  |-41.00    |-30.00    |244       |1,242       |120      |1,328.43     |0.00                   |
2017-04-28 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-02 |WH705        |2,921.00   |2,720.00 |2,866.00 |2,716.00 |2,716.00 |2,760.00  |-205.00   |-161.00   |832       |1,878       |-516     |4,592.66     |3,049.00               |
2017-05-02 |WH707        |2,691.00   |2,615.00 |2,733.00 |2,615.00 |2,733.00 |2,674.00  |42.00     |-17.00    |4         |8           |-2       |21.39        |0.00                   |
2017-05-02 |WH709        |2,602.00   |2,601.00 |2,612.00 |2,574.00 |2,590.00 |2,592.00  |-12.00    |-10.00    |7,280     |11,032      |420      |37,733.93    |0.00                   |
2017-05-02 |WH711        |2,765.00   |0.00     |0.00     |0.00     |0.00     |2,765.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-02 |WH801        |2,722.00   |2,709.00 |2,716.00 |2,680.00 |2,695.00 |2,689.00  |-27.00    |-33.00    |428       |1,336       |94       |2,301.39     |0.00                   |
2017-05-02 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-03 |WH705        |2,760.00   |3,000.00 |3,030.00 |2,670.00 |2,729.00 |2,820.00  |-31.00    |60.00     |22        |1,880       |2        |124.07       |3,018.00               |
2017-05-03 |WH707        |2,674.00   |2,727.00 |2,727.00 |2,727.00 |2,727.00 |2,727.00  |53.00     |53.00     |2         |6           |-2       |10.91        |0.00                   |
2017-05-03 |WH709        |2,592.00   |2,588.00 |2,598.00 |2,583.00 |2,589.00 |2,591.00  |-3.00     |-1.00     |3,866     |11,766      |734      |20,034.85    |0.00                   |
2017-05-03 |WH711        |2,765.00   |0.00     |0.00     |0.00     |0.00     |2,765.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-03 |WH801        |2,689.00   |2,683.00 |2,702.00 |2,683.00 |2,694.00 |2,697.00  |5.00      |8.00      |210       |1,346       |10       |1,132.77     |0.00                   |
2017-05-03 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-04 |WH705        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |-141.00   |-141.00   |0         |1,880       |0        |0.00         |2,974.00               |
2017-05-04 |WH707        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-05-04 |WH709        |2,591.00   |2,590.00 |2,595.00 |2,566.00 |2,579.00 |2,584.00  |-12.00    |-7.00     |3,562     |11,722      |-44      |18,406.96    |0.00                   |
2017-05-04 |WH711        |2,765.00   |0.00     |0.00     |0.00     |0.00     |2,758.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |0.00                   |
2017-05-04 |WH801        |2,697.00   |2,695.00 |2,695.00 |2,671.00 |2,672.00 |2,682.00  |-25.00    |-15.00    |668       |1,740       |394      |3,582.82     |0.00                   |
2017-05-04 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-05 |WH705        |2,679.00   |2,491.00 |2,630.00 |2,491.00 |2,630.00 |2,538.00  |-49.00    |-141.00   |6         |1,882       |2        |30.45        |2,918.00               |
2017-05-05 |WH707        |2,727.00   |2,728.00 |2,728.00 |2,650.00 |2,650.00 |2,689.00  |-77.00    |-38.00    |4         |4           |-2       |21.51        |0.00                   |
2017-05-05 |WH709        |2,584.00   |2,571.00 |2,576.00 |2,555.00 |2,568.00 |2,564.00  |-16.00    |-20.00    |3,132     |11,654      |-68      |16,059.14    |0.00                   |
2017-05-05 |WH711        |2,758.00   |0.00     |0.00     |0.00     |0.00     |2,758.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-05 |WH801        |2,682.00   |2,664.00 |2,671.00 |2,633.00 |2,641.00 |2,641.00  |-41.00    |-41.00    |778       |1,824       |84       |4,109.49     |0.00                   |
2017-05-05 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-08 |WH705        |2,538.00   |2,665.00 |2,665.00 |2,665.00 |2,665.00 |2,665.00  |127.00    |127.00    |28        |1,882       |0        |149.24       |2,870.00               |
2017-05-08 |WH707        |2,689.00   |2,554.00 |2,631.00 |2,554.00 |2,571.00 |2,585.00  |-118.00   |-104.00   |6         |4           |0        |31.02        |0.00                   |
2017-05-08 |WH709        |2,564.00   |2,579.00 |2,589.00 |2,563.00 |2,572.00 |2,577.00  |8.00      |13.00     |2,720     |11,856      |202      |14,018.64    |0.00                   |
2017-05-08 |WH711        |2,758.00   |0.00     |0.00     |0.00     |0.00     |2,772.00  |14.00     |14.00     |0         |2           |0        |0.00         |0.00                   |
2017-05-08 |WH801        |2,641.00   |2,634.00 |2,652.00 |2,634.00 |2,643.00 |2,646.00  |2.00      |5.00      |236       |1,852       |28       |1,248.88     |0.00                   |
2017-05-08 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-09 |WH705        |2,665.00   |2,749.00 |2,749.00 |2,749.00 |2,749.00 |2,749.00  |84.00     |84.00     |4         |1,878       |-4       |21.99        |2,831.00               |
2017-05-09 |WH707        |2,585.00   |2,455.00 |2,572.00 |2,455.00 |2,495.00 |2,507.00  |-90.00    |-78.00    |6         |4           |0        |30.09        |0.00                   |
2017-05-09 |WH709        |2,577.00   |2,577.00 |2,584.00 |2,567.00 |2,576.00 |2,575.00  |-1.00     |-2.00     |2,368     |11,988      |132      |12,197.30    |0.00                   |
2017-05-09 |WH711        |2,772.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2017-05-09 |WH801        |2,646.00   |2,645.00 |2,650.00 |2,639.00 |2,640.00 |2,642.00  |-6.00     |-4.00     |78        |1,874       |22       |412.18       |0.00                   |
2017-05-09 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-10 |WH705        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,744.00  |-5.00     |-5.00     |0         |1,878       |0        |0.00         |2,797.00               |
2017-05-10 |WH707        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-05-10 |WH709        |2,575.00   |2,576.00 |2,582.00 |2,565.00 |2,570.00 |2,570.00  |-5.00     |-5.00     |2,494     |12,024      |36       |12,816.85    |0.00                   |
2017-05-10 |WH711        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-10 |WH801        |2,642.00   |2,638.00 |2,642.00 |2,634.00 |2,635.00 |2,639.00  |-7.00     |-3.00     |522       |1,758       |-116     |2,754.73     |0.00                   |
2017-05-10 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-11 |WH705        |2,744.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |-4.00     |-4.00     |0         |1,878       |0        |0.00         |2,764.00               |
2017-05-11 |WH707        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-05-11 |WH709        |2,570.00   |2,565.00 |2,575.00 |2,555.00 |2,556.00 |2,566.00  |-14.00    |-4.00     |3,754     |12,124      |100      |19,263.35    |0.00                   |
2017-05-11 |WH711        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,766.00  |-4.00     |-4.00     |0         |2           |0        |0.00         |0.00                   |
2017-05-11 |WH801        |2,639.00   |2,634.00 |2,639.00 |2,616.00 |2,623.00 |2,627.00  |-16.00    |-12.00    |422       |1,910       |152      |2,217.52     |0.00                   |
2017-05-11 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-12 |WH705        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |1,878       |0        |0.00         |2,736.00               |
2017-05-12 |WH707        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-05-12 |WH709        |2,566.00   |2,556.00 |2,589.00 |2,556.00 |2,578.00 |2,574.00  |12.00     |8.00      |3,336     |11,354      |-770     |17,175.29    |0.00                   |
2017-05-12 |WH711        |2,766.00   |0.00     |0.00     |0.00     |0.00     |2,766.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-12 |WH801        |2,627.00   |2,622.00 |2,634.00 |2,614.00 |2,616.00 |2,627.00  |-11.00    |0.00      |818       |2,126       |216      |4,298.26     |0.00                   |
2017-05-12 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-15 |WH705        |2,740.00   |2,700.00 |2,700.00 |2,700.00 |2,700.00 |2,700.00  |-40.00    |-40.00    |300       |0           |-1,878   |1,620.00     |2,714.00               |
2017-05-15 |WH707        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-05-15 |WH709        |2,574.00   |2,577.00 |2,588.00 |2,571.00 |2,574.00 |2,579.00  |0.00      |5.00      |2,180     |11,490      |136      |11,245.97    |0.00                   |
2017-05-15 |WH711        |2,766.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2017-05-15 |WH801        |2,627.00   |2,620.00 |2,625.00 |2,615.00 |2,619.00 |2,620.00  |-8.00     |-7.00     |394       |2,346       |220      |2,064.45     |0.00                   |
2017-05-15 |WH803        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,685.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
