					CZCE History data(2018WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-03-23 |WH901        |2,551.00   |2,570.00 |2,570.00 |2,525.00 |2,559.00 |2,547.00  |8.00      |-4.00     |20        |48          |10       |101.87       |0.00                   |
2018-03-23 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-26 |WH805        |2,572.00   |2,535.00 |2,568.00 |2,516.00 |2,540.00 |2,544.00  |-32.00    |-28.00    |584       |1,490       |12       |2,970.98     |0.00                   |
2018-03-26 |WH807        |2,553.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |-28.00    |-28.00    |0         |0           |0        |0.00         |0.00                   |
2018-03-26 |WH809        |2,498.00   |2,490.00 |2,500.00 |2,482.00 |2,494.00 |2,492.00  |-4.00     |-6.00     |38        |484         |4        |189.40       |0.00                   |
2018-03-26 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-26 |WH901        |2,547.00   |2,550.00 |2,550.00 |2,510.00 |2,510.00 |2,534.00  |-37.00    |-13.00    |10        |56          |8        |50.68        |0.00                   |
2018-03-26 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-27 |WH805        |2,544.00   |2,535.00 |2,542.00 |2,521.00 |2,521.00 |2,529.00  |-23.00    |-15.00    |364       |1,574       |84       |1,841.35     |0.00                   |
2018-03-27 |WH807        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-27 |WH809        |2,492.00   |2,495.00 |2,495.00 |2,485.00 |2,495.00 |2,491.00  |3.00      |-1.00     |50        |500         |16       |249.10       |0.00                   |
2018-03-27 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-27 |WH901        |2,534.00   |2,515.00 |2,528.00 |2,515.00 |2,526.00 |2,525.00  |-8.00     |-9.00     |12        |66          |10       |60.59        |0.00                   |
2018-03-27 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-28 |WH805        |2,529.00   |2,521.00 |2,524.00 |2,498.00 |2,515.00 |2,516.00  |-14.00    |-13.00    |340       |1,580       |6        |1,711.19     |0.00                   |
2018-03-28 |WH807        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,512.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |0.00                   |
2018-03-28 |WH809        |2,491.00   |2,490.00 |2,493.00 |2,485.00 |2,485.00 |2,489.00  |-6.00     |-2.00     |28        |520         |20       |139.38       |0.00                   |
2018-03-28 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-28 |WH901        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |0.00      |0.00      |0         |66          |0        |0.00         |0.00                   |
2018-03-28 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-29 |WH805        |2,516.00   |2,508.00 |2,527.00 |2,491.00 |2,499.00 |2,507.00  |-17.00    |-9.00     |254       |1,570       |-10      |1,273.74     |0.00                   |
2018-03-29 |WH807        |2,512.00   |0.00     |0.00     |0.00     |0.00     |2,512.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-29 |WH809        |2,489.00   |2,482.00 |2,488.00 |2,478.00 |2,478.00 |2,482.00  |-11.00    |-7.00     |98        |560         |40       |486.38       |0.00                   |
2018-03-29 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-29 |WH901        |2,525.00   |2,528.00 |2,528.00 |2,520.00 |2,525.00 |2,523.00  |0.00      |-2.00     |12        |78          |12       |60.55        |0.00                   |
2018-03-29 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-30 |WH805        |2,507.00   |2,490.00 |2,531.00 |2,487.00 |2,529.00 |2,513.00  |22.00     |6.00      |150       |1,538       |-32      |753.96       |0.00                   |
2018-03-30 |WH807        |2,512.00   |0.00     |0.00     |0.00     |0.00     |2,512.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-30 |WH809        |2,482.00   |2,480.00 |2,498.00 |2,480.00 |2,498.00 |2,490.00  |16.00     |8.00      |84        |528         |-32      |418.29       |0.00                   |
2018-03-30 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-03-30 |WH901        |2,523.00   |2,530.00 |2,531.00 |2,522.00 |2,522.00 |2,524.00  |-1.00     |1.00      |18        |92          |14       |90.86        |0.00                   |
2018-03-30 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-02 |WH805        |2,513.00   |2,541.00 |2,569.00 |2,536.00 |2,548.00 |2,550.00  |35.00     |37.00     |342       |1,430       |-108     |1,744.04     |0.00                   |
2018-04-02 |WH807        |2,512.00   |0.00     |0.00     |0.00     |0.00     |2,549.00  |37.00     |37.00     |0         |0           |0        |0.00         |0.00                   |
2018-04-02 |WH809        |2,490.00   |2,486.00 |2,579.00 |2,486.00 |2,515.00 |2,523.00  |25.00     |33.00     |324       |656         |128      |1,634.61     |0.00                   |
2018-04-02 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-02 |WH901        |2,524.00   |2,561.00 |2,561.00 |2,526.00 |2,530.00 |2,532.00  |6.00      |8.00      |36        |104         |12       |182.34       |0.00                   |
2018-04-02 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-03 |WH805        |2,550.00   |2,553.00 |2,611.00 |2,548.00 |2,582.00 |2,583.00  |32.00     |33.00     |450       |1,292       |-138     |2,324.50     |0.00                   |
2018-04-03 |WH807        |2,549.00   |0.00     |0.00     |0.00     |0.00     |2,582.00  |33.00     |33.00     |0         |0           |0        |0.00         |0.00                   |
2018-04-03 |WH809        |2,523.00   |2,516.00 |2,540.00 |2,513.00 |2,520.00 |2,525.00  |-3.00     |2.00      |148       |732         |76       |747.32       |0.00                   |
2018-04-03 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-03 |WH901        |2,532.00   |0.00     |0.00     |0.00     |0.00     |2,533.00  |1.00      |1.00      |0         |104         |0        |0.00         |0.00                   |
2018-04-03 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-04 |WH805        |2,583.00   |2,591.00 |2,605.00 |2,576.00 |2,584.00 |2,597.00  |1.00      |14.00     |240       |1,200       |-92      |1,246.40     |0.00                   |
2018-04-04 |WH807        |2,582.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |14.00     |14.00     |0         |0           |0        |0.00         |0.00                   |
2018-04-04 |WH809        |2,525.00   |2,524.00 |2,535.00 |2,511.00 |2,516.00 |2,521.00  |-9.00     |-4.00     |160       |824         |92       |806.59       |0.00                   |
2018-04-04 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-04 |WH901        |2,533.00   |2,549.00 |2,549.00 |2,535.00 |2,541.00 |2,540.00  |8.00      |7.00      |28        |112         |8        |142.22       |0.00                   |
2018-04-04 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-09 |WH805        |2,597.00   |2,601.00 |2,628.00 |2,582.00 |2,586.00 |2,603.00  |-11.00    |6.00      |352       |1,148       |-52      |1,832.70     |0.00                   |
2018-04-09 |WH807        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,602.00  |6.00      |6.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-09 |WH809        |2,521.00   |2,521.00 |2,528.00 |2,515.00 |2,515.00 |2,522.00  |-6.00     |1.00      |90        |834         |10       |453.88       |0.00                   |
2018-04-09 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-09 |WH901        |2,540.00   |2,599.00 |2,599.00 |2,535.00 |2,538.00 |2,549.00  |-2.00     |9.00      |58        |146         |34       |295.68       |0.00                   |
2018-04-09 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-10 |WH805        |2,603.00   |2,600.00 |2,604.00 |2,587.00 |2,599.00 |2,599.00  |-4.00     |-4.00     |148       |1,112       |-36      |769.37       |0.00                   |
2018-04-10 |WH807        |2,602.00   |0.00     |0.00     |0.00     |0.00     |2,598.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2018-04-10 |WH809        |2,522.00   |2,518.00 |2,518.00 |2,506.00 |2,510.00 |2,510.00  |-12.00    |-12.00    |32        |836         |2        |160.64       |0.00                   |
2018-04-10 |WH811        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-10 |WH901        |2,549.00   |2,527.00 |2,536.00 |2,527.00 |2,536.00 |2,534.00  |-13.00    |-15.00    |24        |168         |22       |121.61       |0.00                   |
2018-04-10 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-11 |WH805        |2,599.00   |2,593.00 |2,593.00 |2,561.00 |2,572.00 |2,574.00  |-27.00    |-25.00    |138       |1,066       |-46      |710.45       |0.00                   |
2018-04-11 |WH807        |2,598.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |-25.00    |-25.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-11 |WH809        |2,510.00   |2,506.00 |2,507.00 |2,496.00 |2,496.00 |2,501.00  |-14.00    |-9.00     |48        |864         |28       |240.13       |0.00                   |
2018-04-11 |WH811        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-11 |WH901        |2,534.00   |2,534.00 |2,535.00 |2,534.00 |2,534.00 |2,535.00  |0.00      |1.00      |8         |172         |4        |40.55        |0.00                   |
2018-04-11 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-12 |WH805        |2,574.00   |2,584.00 |2,588.00 |2,535.00 |2,538.00 |2,556.00  |-36.00    |-18.00    |184       |1,070       |4        |940.79       |0.00                   |
2018-04-12 |WH807        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-12 |WH809        |2,501.00   |2,495.00 |2,500.00 |2,456.00 |2,481.00 |2,482.00  |-20.00    |-19.00    |186       |930         |66       |923.26       |0.00                   |
2018-04-12 |WH811        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-12 |WH901        |2,535.00   |2,538.00 |2,540.00 |2,523.00 |2,524.00 |2,534.00  |-11.00    |-1.00     |34        |190         |18       |172.31       |0.00                   |
2018-04-12 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-13 |WH805        |2,556.00   |2,556.00 |2,574.00 |2,540.00 |2,560.00 |2,556.00  |4.00      |0.00      |152       |1,042       |-28      |777.13       |0.00                   |
2018-04-13 |WH807        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-13 |WH809        |2,482.00   |2,485.00 |2,531.00 |2,480.00 |2,526.00 |2,518.00  |44.00     |36.00     |1,212     |1,722       |792      |6,104.81     |0.00                   |
2018-04-13 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-13 |WH901        |2,534.00   |2,520.00 |2,537.00 |2,513.00 |2,527.00 |2,520.00  |-7.00     |-14.00    |66        |180         |-10      |332.58       |0.00                   |
2018-04-13 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-16 |WH805        |2,556.00   |2,579.00 |2,609.00 |2,535.00 |2,548.00 |2,564.00  |-8.00     |8.00      |112       |990         |-52      |574.30       |0.00                   |
2018-04-16 |WH807        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-16 |WH809        |2,518.00   |2,526.00 |2,526.00 |2,505.00 |2,515.00 |2,513.00  |-3.00     |-5.00     |118       |1,728       |6        |593.13       |0.00                   |
2018-04-16 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-16 |WH901        |2,520.00   |2,513.00 |2,516.00 |2,508.00 |2,516.00 |2,512.00  |-4.00     |-8.00     |28        |180         |0        |140.68       |0.00                   |
2018-04-16 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-17 |WH805        |2,564.00   |2,546.00 |2,557.00 |2,475.00 |2,484.00 |2,511.00  |-80.00    |-53.00    |178       |916         |-74      |893.95       |0.00                   |
2018-04-17 |WH807        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,528.00  |-53.00    |-53.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-17 |WH809        |2,513.00   |2,520.00 |2,526.00 |2,505.00 |2,508.00 |2,520.00  |-5.00     |7.00      |246       |1,834       |106      |1,239.92     |0.00                   |
2018-04-17 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-17 |WH901        |2,512.00   |2,515.00 |2,520.00 |2,510.00 |2,517.00 |2,515.00  |5.00      |3.00      |34        |190         |10       |171.00       |0.00                   |
2018-04-17 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-18 |WH805        |2,511.00   |2,477.00 |2,500.00 |2,434.00 |2,482.00 |2,471.00  |-29.00    |-40.00    |210       |852         |-64      |1,037.82     |0.00                   |
2018-04-18 |WH807        |2,528.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |-40.00    |-40.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-18 |WH809        |2,520.00   |2,508.00 |2,510.00 |2,490.00 |2,492.00 |2,496.00  |-28.00    |-24.00    |246       |1,918       |84       |1,228.10     |0.00                   |
2018-04-18 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-18 |WH901        |2,515.00   |2,527.00 |2,529.00 |2,512.00 |2,516.00 |2,523.00  |1.00      |8.00      |22        |192         |2        |111.00       |0.00                   |
2018-04-18 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-19 |WH805        |2,471.00   |2,480.00 |2,487.00 |2,450.00 |2,450.00 |2,466.00  |-21.00    |-5.00     |32        |840         |-12      |157.81       |0.00                   |
2018-04-19 |WH807        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,483.00  |-5.00     |-5.00     |0         |0           |0        |0.00         |0.00                   |
2018-04-19 |WH809        |2,496.00   |2,487.00 |2,495.00 |2,481.00 |2,488.00 |2,489.00  |-8.00     |-7.00     |160       |1,948       |30       |796.33       |0.00                   |
2018-04-19 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-19 |WH901        |2,523.00   |2,512.00 |2,512.00 |2,511.00 |2,511.00 |2,512.00  |-12.00    |-11.00    |4         |192         |0        |20.09        |0.00                   |
2018-04-19 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-20 |WH805        |2,466.00   |2,447.00 |2,457.00 |2,438.00 |2,450.00 |2,449.00  |-16.00    |-17.00    |34        |840         |0        |166.52       |0.00                   |
2018-04-20 |WH807        |2,483.00   |0.00     |0.00     |0.00     |0.00     |2,466.00  |-17.00    |-17.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-20 |WH809        |2,489.00   |2,491.00 |2,510.00 |2,482.00 |2,500.00 |2,490.00  |11.00     |1.00      |160       |1,916       |-32      |796.92       |0.00                   |
2018-04-20 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-20 |WH901        |2,512.00   |2,505.00 |2,519.00 |2,505.00 |2,519.00 |2,512.00  |7.00      |0.00      |4         |192         |0        |20.10        |0.00                   |
2018-04-20 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-23 |WH805        |2,449.00   |2,446.00 |2,448.00 |2,430.00 |2,430.00 |2,439.00  |-19.00    |-10.00    |90        |800         |-40      |439.10       |0.00                   |
2018-04-23 |WH807        |2,466.00   |0.00     |0.00     |0.00     |0.00     |2,456.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-23 |WH809        |2,490.00   |2,506.00 |2,530.00 |2,496.00 |2,506.00 |2,521.00  |16.00     |31.00     |762       |2,052       |136      |3,842.52     |0.00                   |
2018-04-23 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-23 |WH901        |2,512.00   |0.00     |0.00     |0.00     |0.00     |2,512.00  |0.00      |0.00      |0         |192         |0        |0.00         |0.00                   |
2018-04-23 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-24 |WH805        |2,439.00   |2,426.00 |2,426.00 |2,373.00 |2,385.00 |2,396.00  |-54.00    |-43.00    |86        |764         |-36      |412.11       |0.00                   |
2018-04-24 |WH807        |2,456.00   |0.00     |0.00     |0.00     |0.00     |2,413.00  |-43.00    |-43.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-24 |WH809        |2,521.00   |2,501.00 |2,515.00 |2,491.00 |2,503.00 |2,501.00  |-18.00    |-20.00    |310       |2,044       |-8       |1,550.80     |0.00                   |
2018-04-24 |WH811        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |0.00                   |
2018-04-24 |WH901        |2,512.00   |2,539.00 |2,539.00 |2,516.00 |2,521.00 |2,524.00  |9.00      |12.00     |14        |190         |-2       |70.66        |0.00                   |
2018-04-24 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-25 |WH805        |2,396.00   |2,384.00 |2,393.00 |2,375.00 |2,385.00 |2,386.00  |-11.00    |-10.00    |128       |762         |-2       |610.81       |0.00                   |
2018-04-25 |WH807        |2,413.00   |2,375.00 |2,529.00 |2,375.00 |2,529.00 |2,452.00  |116.00    |39.00     |4         |2           |2        |19.62        |0.00                   |
2018-04-25 |WH809        |2,501.00   |2,503.00 |2,503.00 |2,493.00 |2,496.00 |2,498.00  |-5.00     |-3.00     |338       |2,226       |182      |1,688.74     |0.00                   |
2018-04-25 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-25 |WH901        |2,524.00   |2,522.00 |2,535.00 |2,519.00 |2,520.00 |2,526.00  |-4.00     |2.00      |28        |204         |14       |141.45       |0.00                   |
2018-04-25 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-26 |WH805        |2,386.00   |2,385.00 |2,385.00 |2,367.00 |2,367.00 |2,373.00  |-19.00    |-13.00    |270       |762         |0        |1,281.39     |0.00                   |
2018-04-26 |WH807        |2,452.00   |0.00     |0.00     |0.00     |0.00     |2,439.00  |-13.00    |-13.00    |0         |2           |0        |0.00         |0.00                   |
2018-04-26 |WH809        |2,498.00   |2,493.00 |2,498.00 |2,478.00 |2,479.00 |2,487.00  |-19.00    |-11.00    |462       |2,314       |88       |2,297.54     |0.00                   |
2018-04-26 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-26 |WH901        |2,526.00   |2,485.00 |2,528.00 |2,485.00 |2,514.00 |2,518.00  |-12.00    |-8.00     |26        |206         |2        |130.95       |0.00                   |
2018-04-26 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-27 |WH805        |2,373.00   |2,417.00 |2,417.00 |2,323.00 |2,337.00 |2,353.00  |-36.00    |-20.00    |480       |754         |-8       |2,258.56     |0.00                   |
2018-04-27 |WH807        |2,439.00   |0.00     |0.00     |0.00     |0.00     |2,418.00  |-21.00    |-21.00    |0         |2           |0        |0.00         |0.00                   |
2018-04-27 |WH809        |2,487.00   |2,471.00 |2,525.00 |2,456.00 |2,488.00 |2,499.00  |1.00      |12.00     |1,130     |2,446       |132      |5,647.35     |0.00                   |
2018-04-27 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-04-27 |WH901        |2,518.00   |2,528.00 |2,633.00 |2,520.00 |2,555.00 |2,549.00  |37.00     |31.00     |26        |210         |4        |132.56       |0.00                   |
2018-04-27 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-02 |WH805        |2,353.00   |2,300.00 |2,300.00 |2,300.00 |2,300.00 |2,300.00  |-53.00    |-53.00    |2         |754         |0        |9.20         |2,414.00               |
2018-05-02 |WH807        |2,418.00   |0.00     |0.00     |0.00     |0.00     |2,364.00  |-54.00    |-54.00    |0         |2           |0        |0.00         |0.00                   |
2018-05-02 |WH809        |2,499.00   |2,500.00 |2,522.00 |2,494.00 |2,517.00 |2,515.00  |18.00     |16.00     |1,880     |3,304       |858      |9,457.13     |0.00                   |
2018-05-02 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-02 |WH901        |2,549.00   |2,591.00 |2,591.00 |2,552.00 |2,559.00 |2,564.00  |10.00     |15.00     |474       |546         |336      |2,431.00     |0.00                   |
2018-05-02 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-03 |WH805        |2,300.00   |0.00     |0.00     |0.00     |0.00     |2,351.00  |51.00     |51.00     |0         |754         |0        |0.00         |2,398.00               |
2018-05-03 |WH807        |2,364.00   |0.00     |0.00     |0.00     |0.00     |2,369.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2018-05-03 |WH809        |2,515.00   |2,526.00 |2,539.00 |2,507.00 |2,515.00 |2,520.00  |0.00      |5.00      |1,318     |3,876       |572      |6,641.86     |0.00                   |
2018-05-03 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-03 |WH901        |2,564.00   |2,566.00 |2,573.00 |2,560.00 |2,560.00 |2,564.00  |-4.00     |0.00      |34        |570         |24       |174.36       |0.00                   |
2018-05-03 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-04 |WH805        |2,351.00   |0.00     |0.00     |0.00     |0.00     |2,350.00  |-1.00     |-1.00     |0         |754         |0        |0.00         |2,386.00               |
2018-05-04 |WH807        |2,369.00   |0.00     |0.00     |0.00     |0.00     |2,368.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
2018-05-04 |WH809        |2,520.00   |2,513.00 |2,525.00 |2,513.00 |2,517.00 |2,519.00  |-3.00     |-1.00     |538       |3,894       |18       |2,710.18     |0.00                   |
2018-05-04 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-04 |WH901        |2,564.00   |2,531.00 |2,555.00 |2,531.00 |2,555.00 |2,547.00  |-9.00     |-17.00    |68        |534         |-36      |346.35       |0.00                   |
2018-05-04 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-07 |WH805        |2,350.00   |0.00     |0.00     |0.00     |0.00     |2,345.00  |-5.00     |-5.00     |0         |754         |0        |0.00         |2,374.00               |
2018-05-07 |WH807        |2,368.00   |0.00     |0.00     |0.00     |0.00     |2,363.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2018-05-07 |WH809        |2,519.00   |2,520.00 |2,521.00 |2,508.00 |2,513.00 |2,514.00  |-6.00     |-5.00     |608       |3,526       |-368     |3,057.36     |0.00                   |
2018-05-07 |WH811        |2,561.00   |0.00     |0.00     |0.00     |0.00     |2,561.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-07 |WH901        |2,547.00   |2,549.00 |2,549.00 |2,546.00 |2,546.00 |2,547.00  |-1.00     |0.00      |16        |530         |-4       |81.50        |0.00                   |
2018-05-07 |WH903        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-05-08 |WH805        |2,345.00   |0.00     |0.00     |0.00     |0.00     |2,345.00  |0.00      |0.00      |0         |754         |0        |0.00         |2,364.00               |
2018-05-08 |WH807        |2,363.00   |0.00     |0.00     |0.00     |0.00     |2,363.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
